Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
DFTX,2020-06-16,4.5015,4.935,4.4805,4.5615,-0.0225,-0.49%,67740
DFTX,2020-06-17,4.65,4.7985,4.4745,4.5,-0.0615,-1.35%,40920
DFTX,2020-06-18,4.3665,4.8,4.3665,4.6425,0.1425,+3.17%,52766
DFTX,2020-06-19,5.1,5.25,4.65,5.01,0.3675,+7.92%,66500
DFTX,2020-06-22,5.7,5.805,5.0325,5.5485,0.5385,+10.75%,162466
DFTX,2020-06-23,5.55,5.775,5.25,5.535,-0.0135,-0.24%,95280
DFTX,2020-06-24,5.625,5.625,5.025,5.04,-0.495,-8.94%,72293
DFTX,2020-06-25,5.475,5.475,4.965,5.2485,0.2085,+4.14%,54366
DFTX,2020-06-26,5.25,5.2845,4.776,4.9305,-0.318,-6.06%,65813
DFTX,2020-06-29,4.8465,5.475,4.8465,5.217,0.2865,+5.81%,106993
DFTX,2020-06-30,5.409,5.823,5.187,5.58,0.363,+6.96%,124060
DFTX,2020-07-01,5.925,6,5.55,6,0.42,+7.53%,139220
DFTX,2020-07-02,6,6,5.466,5.5275,-0.4725,-7.88%,112066
DFTX,2020-07-06,5.85,5.85,5.4,5.415,-0.1125,-2.04%,50640
DFTX,2020-07-07,5.5185,5.55,5.16,5.25,-0.165,-3.05%,69346
DFTX,2020-07-08,5.1,5.475,5.052,5.217,-0.033,-0.63%,50040
DFTX,2020-07-09,5.46,5.46,4.875,5.04,-0.177,-3.39%,71113
DFTX,2020-07-10,4.989,5.211,4.875,4.9485,-0.0915,-1.82%,46833
DFTX,2020-07-13,4.9575,5.25,4.95,5.025,0.0765,+1.55%,43993
DFTX,2020-07-14,5.04,5.142,4.824,4.9215,-0.1035,-2.06%,36513
DFTX,2020-07-15,5.1315,5.163,4.8,5.01,0.0885,+1.80%,35633
DFTX,2020-07-16,5.01,5.085,4.7565,4.809,-0.201,-4.01%,38426
DFTX,2020-07-17,4.9245,5.025,4.755,4.8,-0.009,-0.19%,37140
DFTX,2020-07-20,4.9455,4.995,4.6725,4.764,-0.036,-0.75%,38773
DFTX,2020-07-21,4.8045,4.878,4.65,4.7475,-0.0165,-0.35%,41726
DFTX,2020-07-22,4.8,4.95,4.68,4.725,-0.0225,-0.47%,30620
DFTX,2020-07-23,4.6575,4.89,4.6575,4.74,0.015,+0.32%,25766
DFTX,2020-07-24,4.8405,4.8885,4.575,4.698,-0.042,-0.89%,44453
DFTX,2020-07-27,4.731,4.785,4.5,4.65,-0.048,-1.02%,30226
DFTX,2020-07-28,4.6875,4.8945,4.593,4.8435,0.1935,+4.16%,30480
DFTX,2020-07-29,4.8975,4.9755,4.65,4.8,-0.0435,-0.90%,37073
DFTX,2020-07-30,4.7865,4.8975,4.575,4.7355,-0.0645,-1.34%,39306
DFTX,2020-07-31,4.8,4.8975,4.65,4.7805,0.045,+0.95%,35773
DFTX,2020-08-03,4.725,4.887,4.545,4.7985,0.018,+0.38%,54240
DFTX,2020-08-04,5.25,5.25,4.725,4.92,0.1215,+2.53%,40746
DFTX,2020-08-05,4.8285,5.1,4.8,5.025,0.105,+2.13%,27233
DFTX,2020-08-06,5.2155,5.25,5.022,5.13,0.105,+2.09%,42773
DFTX,2020-08-07,5.25,5.5095,5.1,5.2575,0.1275,+2.49%,56393
DFTX,2020-08-10,5.4465,5.775,5.325,5.55,0.2925,+5.56%,97993
DFTX,2020-08-11,5.7525,5.775,5.55,5.7,0.15,+2.70%,53913
DFTX,2020-08-12,5.85,5.85,5.55,5.625,-0.075,-1.32%,26713
DFTX,2020-08-13,5.85,5.925,5.55,5.727,0.102,+1.81%,28133
DFTX,2020-08-14,5.85,5.922,5.55,5.817,0.09,+1.57%,41213
DFTX,2020-08-17,6,6,5.457,5.5875,-0.2295,-3.95%,45700
DFTX,2020-08-18,5.4375,5.7555,5.4,5.469,-0.1185,-2.12%,33173
DFTX,2020-08-19,5.415,5.5635,5.025,5.1525,-0.3165,-5.79%,52620
DFTX,2020-08-20,5.304,5.304,4.9875,5.0745,-0.078,-1.51%,28773
DFTX,2020-08-21,5.2155,5.535,4.9335,5.2935,0.219,+4.32%,36933
DFTX,2020-08-24,5.3985,5.502,5.07,5.1675,-0.126,-2.38%,32826
DFTX,2020-08-25,5.154,5.37,5.1,5.2815,0.114,+2.21%,28940
DFTX,2020-08-26,5.3235,5.6115,5.2065,5.4945,0.213,+4.03%,56753
DFTX,2020-08-27,5.565,5.601,5.2995,5.484,-0.0105,-0.19%,33480
DFTX,2020-08-28,5.4,5.6325,5.25,5.2995,-0.1845,-3.36%,32560
DFTX,2020-08-31,5.1825,5.541,5.1,5.49,0.1905,+3.59%,37886
DFTX,2020-09-01,5.4975,5.55,5.3895,5.4975,0.0075,+0.14%,32520
DFTX,2020-09-02,5.7,5.7,5.4375,5.5995,0.102,+1.86%,41560
DFTX,2020-09-03,5.4435,5.655,5.25,5.298,-0.3015,-5.38%,39800
DFTX,2020-09-04,5.121,5.397,4.95,5.0655,-0.2325,-4.39%,44773
DFTX,2020-09-08,4.95,5.55,4.95,5.0445,-0.021,-0.41%,20866
DFTX,2020-09-09,5.058,5.1,4.95,5.0325,-0.012,-0.24%,22126
DFTX,2020-09-10,5.151,5.25,5.025,5.175,0.1425,+2.83%,27993
DFTX,2020-09-11,5.265,5.265,5.025,5.0835,-0.0915,-1.77%,28160
DFTX,2020-09-14,4.9695,5.55,4.9695,5.1555,0.072,+1.42%,23226
DFTX,2020-09-15,5.25,5.25,4.95,5.106,-0.0495,-0.96%,36046
DFTX,2020-09-16,5.2125,5.25,4.95,5.055,-0.051,-1.00%,31980
DFTX,2020-09-17,5.157,5.184,4.9335,5.0775,0.0225,+0.45%,26326
DFTX,2020-09-18,5.109,5.925,5.025,5.88,0.8025,+15.81%,107906
DFTX,2020-09-21,5.706,6.9,5.706,6.675,0.795,+13.52%,314993
DFTX,2020-09-22,6.975,7.9485,6.15,7.65,0.975,+14.61%,267346
DFTX,2020-09-23,7.95,8.625,6.4215,7.098,-0.552,-7.22%,388513
DFTX,2020-09-24,6.9,7.8,6.6,7.7835,0.6855,+9.66%,143260
DFTX,2020-09-25,7.8,11.187,7.776,10.536,2.7525,+35.36%,903833
DFTX,2020-09-28,11.325,12.408,9.15,9.3,-1.236,-11.73%,770360
DFTX,2020-09-29,9.45,10.056,8.265,9,-0.3,-3.23%,345533
DFTX,2020-09-30,9,9.78,8.376,8.9595,-0.0405,-0.45%,136233
DFTX,2020-10-01,9.2145,10.0665,9,9.735,0.7755,+8.66%,128200
DFTX,2020-10-02,9.771,10.035,8.7495,9.15,-0.585,-6.01%,143726
DFTX,2020-10-05,9.279,10.785,9.1905,10.2,1.05,+11.48%,383273
DFTX,2020-10-06,10.35,11.55,9.9,10.5,0.3,+2.94%,388000
DFTX,2020-10-07,11.1645,13.2,11.1645,12.942,2.442,+23.26%,436853
DFTX,2020-10-08,12.75,15.15,12.75,14.082,1.14,+8.81%,536666
DFTX,2020-10-09,14.0805,14.0805,11.3805,13.26,-0.822,-5.84%,596520
DFTX,2020-10-12,13.65,13.8,12.5925,12.855,-0.405,-3.05%,188833
DFTX,2020-10-13,13.2,13.95,12.4455,12.525,-0.33,-2.57%,145540
DFTX,2020-10-14,12.765,12.8925,12.045,12.45,-0.075,-0.60%,128060
DFTX,2020-10-15,12.288,13.0035,11.97,12.6,0.15,+1.20%,101166
DFTX,2020-10-16,12.7635,13.95,12.465,13.725,1.125,+8.93%,143913
DFTX,2020-10-19,14.2485,16.2,13.941,15.675,1.95,+14.21%,602700
DFTX,2020-10-20,16.2,16.2,14.55,15.15,-0.525,-3.35%,196126
DFTX,2020-10-21,16.35,16.35,14.925,15.45,0.3,+1.98%,152526
DFTX,2020-10-22,15.45,15.6,14.325,14.7,-0.75,-4.85%,140500
DFTX,2020-10-23,15,15.6,14.7675,15.15,0.45,+3.06%,90166
DFTX,2020-10-26,15,16.05,13.8,14.2065,-0.9435,-6.23%,169313
DFTX,2020-10-27,13.8795,14.625,12.8325,13.05,-1.1565,-8.14%,206926
DFTX,2020-10-28,12.9,12.9,10.8,12,-1.05,-8.05%,305693
DFTX,2020-10-29,12,12.15,11.4,11.8485,-0.1515,-1.26%,91313
DFTX,2020-10-30,12.0225,12.7755,11.1225,11.5995,-0.249,-2.10%,151146
DFTX,2020-11-02,11.685,12.699,11.403,11.955,0.3555,+3.06%,128253
DFTX,2020-11-03,12.093,12.663,11.712,12.3345,0.3795,+3.17%,102533
DFTX,2020-11-04,14.25,14.25,13.0815,13.602,1.2675,+10.28%,223980
DFTX,2020-11-05,13.95,14.967,13.602,14.58,0.978,+7.19%,190993
DFTX,2020-11-06,14.7945,15.15,13.674,13.7235,-0.8565,-5.87%,125680
DFTX,2020-11-09,15,15,14.205,14.3085,0.585,+4.26%,103093
DFTX,2020-11-10,14.4885,14.826,11.7,12.8265,-1.482,-10.36%,227133
DFTX,2020-11-11,13.35,13.668,12.9,13.5285,0.702,+5.47%,64380
DFTX,2020-11-12,13.575,14.1705,12.996,13.416,-0.1125,-0.83%,65460
DFTX,2020-11-13,13.5585,14.172,13.35,13.68,0.264,+1.97%,109366
DFTX,2020-11-16,14.8185,16.95,14.022,16.3515,2.6715,+19.53%,598366
DFTX,2020-11-17,16.95,16.95,15,15.2985,-1.053,-6.44%,206560
DFTX,2020-11-18,15.6,16.95,15.4095,16.95,1.6515,+10.80%,201953
DFTX,2020-11-19,17.1,17.25,15.927,16.311,-0.639,-3.77%,169833
DFTX,2020-11-20,16.95,18.825,15.7515,18.75,2.439,+14.95%,269673
DFTX,2020-11-23,19.5,24.3,19.35,23.25,4.5,+24.00%,772046
DFTX,2020-11-24,25.5,29.7,24.45,25.05,1.8,+7.74%,741900
DFTX,2020-11-25,23.25,26.55,20.4,23.907,-1.143,-4.56%,727326
DFTX,2020-11-27,25.8,27.6,25.05,25.65,1.743,+7.29%,161560
DFTX,2020-11-30,28.35,28.35,24.6,24.8355,-0.8145,-3.18%,309340
DFTX,2020-12-01,26.4,26.4,23.4,24,-0.8355,-3.36%,198446
DFTX,2020-12-02,24,24.9975,22.4925,23.7,-0.3,-1.25%,205600
DFTX,2020-12-03,23.7,25.65,23.55,24.6,0.9,+3.80%,183486
DFTX,2020-12-04,25.5,28.8,24.9,28.35,3.75,+15.24%,363613
DFTX,2020-12-07,30,33.6135,29.46,30.75,2.4,+8.47%,555440
DFTX,2020-12-08,32.265,37.8,31.95,36.15,5.4,+17.56%,601006
DFTX,2020-12-09,39.75,44.55,38.55,43.2,7.05,+19.50%,1099673
DFTX,2020-12-10,44.82,46.2,39.6285,42.75,-0.45,-1.04%,605753
DFTX,2020-12-11,42.75,58.5,42.15,54,11.25,+26.32%,1355033
DFTX,2020-12-14,65.25,76.05,54.672,65.55,11.55,+21.39%,1897399
DFTX,2020-12-15,63.6,66.45,49.422,52.3275,-13.2225,-20.17%,1311760
DFTX,2020-12-16,56.7,56.7,45.15,48.75,-3.5775,-6.84%,961939
DFTX,2020-12-17,53.7,53.7,47.7,53.088,4.338,+8.90%,445266
DFTX,2020-12-18,54.84,55.35,52.2,53.85,0.762,+1.44%,416206
DFTX,2020-12-21,56.25,56.25,47.913,49.5,-4.35,-8.08%,388733
DFTX,2020-12-22,49.05,52.05,40.347,42.3,-7.2,-14.55%,891993
DFTX,2020-12-23,40.53,47.8425,39.45,46.8,4.5,+10.64%,323713
DFTX,2020-12-24,46.65,48.915,45,45.15,-1.65,-3.53%,175113
DFTX,2020-12-28,48.6,49.5,46.35,48.75,3.6,+7.97%,213746
DFTX,2020-12-29,49.35,49.35,45,45.9,-2.85,-5.85%,210300
DFTX,2020-12-30,45,49.05,45,46.95,1.05,+2.29%,150053
DFTX,2020-12-31,47.1,48,45.3,45.75,-1.2,-2.56%,138526
DFTX,2021-01-04,46.5,48.12,43.4475,43.65,-2.1,-4.59%,272720
DFTX,2021-01-05,43.56,45,39.702,43.35,-0.3,-0.69%,320386
DFTX,2021-01-06,43.8,49.5,43.05,46.5,3.15,+7.27%,326786
DFTX,2021-01-07,47.25,50.55,46.95,48.15,1.65,+3.55%,186646
DFTX,2021-01-08,49.05,49.686,44.7,46.6425,-1.5075,-3.13%,218720
DFTX,2021-01-11,48,48.375,43.5,43.65,-2.9925,-6.42%,205786
DFTX,2021-01-12,46.05,46.05,42.3,42.3,-1.35,-3.09%,201026
DFTX,2021-01-13,42.54,44.4435,39.75,43.5,1.2,+2.84%,334166
DFTX,2021-01-14,44.4,49.8,43.8,46.875,3.375,+7.76%,483473
DFTX,2021-01-15,48.75,48.75,44.25,46.35,-0.525,-1.12%,198493
DFTX,2021-01-19,46.5,46.65,44.4,45.096,-1.254,-2.71%,147953
DFTX,2021-01-20,46.65,49.65,45.2895,48.75,3.654,+8.10%,349000
DFTX,2021-01-21,50.85,55.2,49.05,54.615,5.865,+12.03%,413620
DFTX,2021-01-22,54.75,58.65,51.666,54.45,-0.165,-0.30%,467700
DFTX,2021-01-25,58.35,58.5,49.05,53.85,-0.6,-1.10%,418386
DFTX,2021-01-26,56.835,56.835,51.15,52.5,-1.35,-2.51%,204753
DFTX,2021-01-27,51,51.9,46.2,46.9935,-5.5065,-10.49%,387246
DFTX,2021-01-28,45.9,48,42.75,46.5,-0.4935,-1.05%,378200
DFTX,2021-01-29,46.2,46.2,43.05,44.2425,-2.2575,-4.85%,303646
DFTX,2021-02-01,45.15,46.8,42.75,45.45,1.2075,+2.73%,211960
DFTX,2021-02-02,45.6,47.7,45.45,47.1,1.65,+3.63%,150306
DFTX,2021-02-03,49.65,52.2,47.85,50.7,3.6,+7.64%,322860
DFTX,2021-02-04,51.915,52.2,48.6,50.2935,-0.4065,-0.80%,167340
DFTX,2021-02-05,50.4,53.25,50.25,51.6,1.3065,+2.60%,162473
DFTX,2021-02-08,54.3,54.3,51.6,52.8,1.2,+2.33%,172553
DFTX,2021-02-09,52.65,55.2,50.7,50.7,-2.1,-3.98%,186606
DFTX,2021-02-10,53.85,54.15,50.85,52.4925,1.7925,+3.54%,279360
DFTX,2021-02-11,53.25,62.7,52.5,58.2,5.7075,+10.87%,871240
DFTX,2021-02-12,60.3,61.5,55.485,60,1.8,+3.09%,307913
DFTX,2021-02-16,61.35,64.5,60.105,62.85,2.85,+4.75%,284566
DFTX,2021-02-17,66,66,58.35,60.7365,-2.1135,-3.36%,239473
DFTX,2021-02-18,61.35,61.5,56.4,58.35,-2.3865,-3.93%,204953
DFTX,2021-02-19,57.75,61.35,57.75,59.7,1.35,+2.31%,111526
DFTX,2021-02-22,62.25,62.25,55.65,57.555,-2.145,-3.59%,173653
DFTX,2021-02-23,56.1,56.1,44.7615,52.908,-4.647,-8.07%,409880
DFTX,2021-02-24,52.95,57,52.95,56.7,3.792,+7.17%,121826
DFTX,2021-02-25,59.7,59.7,50.2305,51.6,-5.1,-8.99%,201820
DFTX,2021-02-26,53.1,53.1,47.25,49.8,-1.8,-3.49%,163833
DFTX,2021-03-01,52.5,55.5,50.55,54.6,4.8,+9.64%,109960
DFTX,2021-03-02,55.2,55.5,52.425,52.5,-2.1,-3.85%,101046
DFTX,2021-03-03,53.7,53.7,49.2,49.35,-3.15,-6.00%,134653
DFTX,2021-03-04,47.775,48.75,41.25,44.25,-5.1,-10.33%,412420
DFTX,2021-03-05,45,45.891,34.0455,42.9,-1.35,-3.05%,508086
DFTX,2021-03-08,41.1,42.75,37.38,38.25,-4.65,-10.84%,222746
DFTX,2021-03-09,40.95,42.6,39.15,40.2,1.95,+5.10%,168186
DFTX,2021-03-10,42.45,42.45,38.9355,39,-1.2,-2.99%,134793
DFTX,2021-03-11,42,42.6,39,41.85,2.85,+7.31%,105453
DFTX,2021-03-12,42,42.2205,39.7275,42,0.15,+0.36%,89593
DFTX,2021-03-15,42,44.55,42,43.5,1.5,+3.57%,99206
DFTX,2021-03-16,45,45,42.15,43.254,-0.246,-0.57%,82113
DFTX,2021-03-17,43.05,43.4475,41.1,41.7,-1.554,-3.59%,79100
DFTX,2021-03-18,42,43.8,40.65,41.1,-0.6,-1.44%,73273
DFTX,2021-03-19,40.5,42.6,40.5,41.8575,0.7575,+1.84%,68600
DFTX,2021-03-22,42.45,43.2,41.25,42.3,0.4425,+1.06%,77480
DFTX,2021-03-23,42.75,42.75,40.35,40.65,-1.65,-3.90%,68766
DFTX,2021-03-24,43.95,44.1,37.35,38.5935,-2.0565,-5.06%,137446
DFTX,2021-03-25,38.85,38.85,34.455,36.75,-1.8435,-4.78%,158726
DFTX,2021-03-26,37.05,39,35.7,37.35,0.6,+1.63%,100026
DFTX,2021-03-29,38.1,38.1,33.9,35.85,-1.5,-4.02%,85760
DFTX,2021-03-30,34.395,36,33.15,34.2,-1.65,-4.60%,142373
DFTX,2021-03-31,34.8,41.8425,34.8,41.8425,7.6425,+22.35%,135640
DFTX,2021-04-01,42.675,46.35,40.35,42.9,1.0575,+2.53%,183800
DFTX,2021-04-05,45,45.339,42.6,43.35,0.45,+1.05%,81720
DFTX,2021-04-06,43.8,43.8,40.773,41.1,-2.25,-5.19%,78233
DFTX,2021-04-07,42.15,42.15,38.994,39.3,-1.8,-4.38%,60780
DFTX,2021-04-08,39.75,40.5,37.5,39.15,-0.15,-0.38%,64226
DFTX,2021-04-09,39.75,41.7,39.0945,40.35,1.2,+3.07%,43993
DFTX,2021-04-12,40.5,40.95,38.55,39.048,-1.302,-3.23%,41626
DFTX,2021-04-13,38.7,39.3,37.5,37.8,-1.248,-3.20%,54920
DFTX,2021-04-14,38.1,38.25,36,36.45,-1.35,-3.57%,84873
DFTX,2021-04-15,36.75,37.5,36,36.7515,0.3015,+0.83%,57380
DFTX,2021-04-16,36.75,37.05,35.7,36.45,-0.3015,-0.82%,75106
DFTX,2021-04-19,36.6,36.75,34.2,35.1,-1.35,-3.70%,104000
DFTX,2021-04-20,35.1,35.5485,30.75,33.6,-1.5,-4.27%,159006
DFTX,2021-04-21,35.55,35.55,31.125,32.796,-0.804,-2.39%,95506
DFTX,2021-04-22,33.15,33.15,31.5,31.95,-0.846,-2.58%,67580
DFTX,2021-04-23,43.425,53.55,40.05,52.8,20.85,+65.26%,983326
DFTX,2021-04-26,63.45,74.85,53.25,70.35,17.55,+33.24%,1464266
DFTX,2021-04-27,85.35,86.55,56.25,60.3,-10.05,-14.29%,4073473
DFTX,2021-04-28,67.2,72.15,61.05,68.55,8.25,+13.68%,2867613
DFTX,2021-04-29,73.35,73.8,63.75,64.8,-3.75,-5.47%,1471520
DFTX,2021-04-30,63.3,63.75,56.25,58.65,-6.15,-9.49%,1242653
DFTX,2021-05-03,58.35,58.65,46.35,47.85,-10.8,-18.41%,1652140
DFTX,2021-05-04,47.1,57.75,45.75,50.7,2.85,+5.96%,1599973
DFTX,2021-05-05,52.5,55.65,49.65,50.25,-0.45,-0.89%,647580
DFTX,2021-05-06,49.2,51.45,46.95,51.15,0.9,+1.79%,639893
DFTX,2021-05-07,51.15,51.6,48.3,49.2,-1.95,-3.81%,377513
DFTX,2021-05-10,50.7,50.7,45.75,46.05,-3.15,-6.40%,338500
DFTX,2021-05-11,45,47.4,42.75,46.2,0.15,+0.33%,474240
DFTX,2021-05-12,47.1,47.1,43.5,43.8,-2.4,-5.19%,279466
DFTX,2021-05-13,45.15,49.35,43.8,44.85,1.05,+2.40%,644973
DFTX,2021-05-14,46.2,49.95,45.9,48.45,3.6,+8.03%,433220
DFTX,2021-05-17,54.3,54.6,47.7,49.65,1.2,+2.48%,750180
DFTX,2021-05-18,49.8,53.25,47.4,52.65,3,+6.04%,575460
DFTX,2021-05-19,53.25,53.25,49.65,51.6,-1.05,-1.99%,479486
DFTX,2021-05-20,52.35,57.9615,50.1,57,5.4,+10.47%,921793
DFTX,2021-05-21,54.75,57.3,51,51.45,-5.55,-9.74%,679780
DFTX,2021-05-24,52.65,53.25,48.45,48.6,-2.85,-5.54%,423440
DFTX,2021-05-25,50.1,50.25,47.55,47.85,-0.75,-1.54%,367600
DFTX,2021-05-26,47.7,48.612,46.05,46.65,-1.2,-2.51%,401253
DFTX,2021-05-27,47.1,47.25,45,47.1,0.45,+0.96%,1020000
DFTX,2021-05-28,46.8,51.15,46.8,51,3.9,+8.28%,551586
DFTX,2021-06-01,48.3,48.537,46.05,47.1,-3.9,-7.65%,461813
DFTX,2021-06-02,47.55,48.9,46.05,48.6,1.5,+3.18%,527486
DFTX,2021-06-03,47.1,48.6,46.5,46.65,-1.95,-4.01%,311473
DFTX,2021-06-04,47.4,48,46.65,47.85,1.2,+2.57%,218293
DFTX,2021-06-07,48,59.1,47.9895,58.35,10.5,+21.94%,1805853
DFTX,2021-06-08,54,57.75,51.6,55.65,-2.7,-4.63%,1205120
DFTX,2021-06-09,51.75,55.35,51,52.8,-2.85,-5.12%,700986
DFTX,2021-06-10,52.5,56.0985,51.3,54.3,1.5,+2.84%,556513
DFTX,2021-06-11,54.15,60.6,53.85,58.8,4.5,+8.29%,1488606
DFTX,2021-06-14,57.9,58.6995,54.45,55.05,-3.75,-6.38%,687413
DFTX,2021-06-15,55.5,55.8,51.9,54.3,-0.75,-1.36%,570953
DFTX,2021-06-16,55.8,59.25,52.5,55.95,1.65,+3.04%,945866
DFTX,2021-06-17,56.4,57.45,54.15,56.85,0.9,+1.61%,563606
DFTX,2021-06-18,56.55,59.25,55.65,56.1,-0.75,-1.32%,847966
DFTX,2021-06-21,55.35,57,53.85,54,-2.1,-3.74%,480020
DFTX,2021-06-22,54,55.2,53.1,53.85,-0.15,-0.28%,327746
DFTX,2021-06-23,54.75,55.17,50.85,52.05,-1.8,-3.34%,522713
DFTX,2021-06-24,52.05,54.6,52.05,53.25,1.2,+2.31%,405693
DFTX,2021-06-25,54,57,53.85,55.8,2.55,+4.79%,3297986
DFTX,2021-06-28,58.05,58.8,56.55,57.3,1.5,+2.69%,574253
DFTX,2021-06-29,57.3,58.05,53.1,54,-3.3,-5.76%,545980
DFTX,2021-06-30,54.15,54.9,51.15,51.75,-2.25,-4.17%,815893
DFTX,2021-07-01,52.5,52.95,50.175,51.45,-0.3,-0.58%,324413
DFTX,2021-07-02,51.6,52.35,48.915,51.15,-0.3,-0.58%,438426
DFTX,2021-07-06,51.75,51.75,49.5,50.25,-0.9,-1.76%,255586
DFTX,2021-07-07,50.6655,50.6655,48.45,49.65,-0.6,-1.19%,360226
DFTX,2021-07-08,48.6,49.275,47.25,49.2,-0.45,-0.91%,405600
DFTX,2021-07-09,51,52.95,50.25,52.8,3.6,+7.32%,402366
DFTX,2021-07-12,52.8,54.75,52.5,54.6,1.8,+3.41%,310046
DFTX,2021-07-13,54.45,55.05,50.25,50.85,-3.75,-6.87%,349993
DFTX,2021-07-14,51.6,52.0485,49.5,49.8,-1.05,-2.06%,247046
DFTX,2021-07-15,49.8,50.25,47.4,48.6,-1.2,-2.41%,325133
DFTX,2021-07-16,48.9,49.05,47.4,47.55,-1.05,-2.16%,183600
DFTX,2021-07-19,46.65,47.55,45,47.55,0,0.00%,372826
DFTX,2021-07-20,47.25,48.2865,46.65,47.7,0.15,+0.32%,171980
DFTX,2021-07-21,47.85,48.6,47.55,48.15,0.45,+0.94%,110860
DFTX,2021-07-22,48.3,48.75,46.8,47.1,-1.05,-2.18%,196933
DFTX,2021-07-23,46.95,47.1075,45.6,46.05,-1.05,-2.23%,213933
DFTX,2021-07-26,46.2,47.1,45.15,45.9,-0.15,-0.33%,191073
DFTX,2021-07-27,45.9,46.35,43.95,45.75,-0.15,-0.33%,309220
DFTX,2021-07-28,46.05,47.175,45.3,46.5,0.75,+1.64%,188906
DFTX,2021-07-29,46.05,46.425,45.15,45.45,-1.05,-2.26%,166386
DFTX,2021-07-30,45,46.35,45,45.9,0.45,+0.99%,172653
DFTX,2021-08-02,46.2,47.85,45.45,46.05,0.15,+0.33%,192560
DFTX,2021-08-03,46.05,46.2,44.25,45,-1.05,-2.28%,295073
DFTX,2021-08-04,44.55,45,43.2,43.8,-1.2,-2.67%,266293
DFTX,2021-08-05,44.85,45.75,43.95,45.6,1.8,+4.11%,264320
DFTX,2021-08-06,45.15,46.5,45.075,46.2,0.6,+1.32%,153106
DFTX,2021-08-09,45.75,46.5,45.15,45.6,-0.6,-1.30%,142493
DFTX,2021-08-10,45.75,45.9,44.7,45.3,-0.3,-0.66%,118160
DFTX,2021-08-11,45.3,45.525,43.65,45.3,0,0.00%,223286
DFTX,2021-08-12,45.15,46.65,44.4,46.65,1.35,+2.98%,218906
DFTX,2021-08-13,46.05,47.7,45,45.9,-0.75,-1.61%,206500
DFTX,2021-08-16,45.15,45.6,43.95,44.4,-1.5,-3.27%,175120
DFTX,2021-08-17,44.25,44.4,40.95,41.4,-3.,-6.76%,417453
DFTX,2021-08-18,42.3,43.2,41.025,41.1,-0.3,-0.72%,181426
DFTX,2021-08-19,41.55,41.55,39,40.05,-1.05,-2.55%,265446
