Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CNCK,2025-02-10,7.53,7.79,7.51,7.51,0.01,+0.13%,31800
CNCK,2025-02-11,7.59,7.67,7.52,7.56,0.05,+0.67%,33300
CNCK,2025-02-12,7.55,7.59,6.9,7.03,-0.53,-7.01%,111500
CNCK,2025-02-13,7.06,7.5,7.06,7.5,0.47,+6.69%,33500
CNCK,2025-02-14,7.5,7.702,7.11,7.18,-0.32,-4.27%,35900
CNCK,2025-02-18,7.19,7.35,7,7.27,0.09,+1.25%,52800
CNCK,2025-02-19,7.27,7.4001,7.0227,7.03,-0.24,-3.30%,34200
CNCK,2025-02-20,7.11,7.175,6.81,6.82,-0.21,-2.99%,28100
CNCK,2025-02-21,6.95,7.001,6.32,6.32,-0.5,-7.33%,55100
CNCK,2025-02-24,6.36,6.4,5.99,6.02,-0.3,-4.75%,48500
CNCK,2025-02-25,6,6.297,5.9027,6.1,0.08,+1.33%,33300
CNCK,2025-02-26,6.28,7.34,6.1,7.11,1.01,+16.56%,53500
CNCK,2025-02-27,7.1,7.42,6.725,6.94,-0.17,-2.39%,33400
CNCK,2025-02-28,6.94,6.94,6.6,6.71,-0.23,-3.31%,8800
CNCK,2025-03-03,6.98,7.77,6.55,6.73,0.02,+0.30%,42700
CNCK,2025-03-04,6.68,6.68,6.1,6.27,-0.46,-6.84%,55800
CNCK,2025-03-05,6.23,6.44,6.09,6.2,-0.07,-1.12%,45700
CNCK,2025-03-06,6.15,6.2,5.8677,5.95,-0.25,-4.03%,34700
CNCK,2025-03-07,6.22,6.785,6.08,6.77,0.82,+13.78%,36500
CNCK,2025-03-10,6.79,6.79,5.9,6,-0.77,-11.37%,41800
CNCK,2025-03-11,6,6.3571,5.69,6.15,0.15,+2.50%,57700
CNCK,2025-03-12,6.2,6.7,6.2,6.44,0.29,+4.72%,28500
CNCK,2025-03-13,6.5,6.94,6.111,6.15,-0.29,-4.50%,21900
CNCK,2025-03-14,6.31,6.86,6.3,6.53,0.38,+6.18%,14500
CNCK,2025-03-17,6.62,6.845,6.17,6.58,0.05,+0.77%,26600
CNCK,2025-03-18,6.4,6.49,6.02,6.1,-0.48,-7.29%,35900
CNCK,2025-03-19,6.27,6.3642,5.8,5.88,-0.22,-3.61%,41100
CNCK,2025-03-20,5.87,6.1,5.64,5.75,-0.13,-2.21%,16500
CNCK,2025-03-21,5.9,6.095,5.67,6.04,0.29,+5.04%,20700
CNCK,2025-03-24,6.15,6.18,5.802,6.18,0.14,+2.32%,38700
CNCK,2025-03-25,6.01,6.0562,5.71,5.8,-0.38,-6.15%,22800
CNCK,2025-03-26,5.75,5.84,5.54,5.67,-0.13,-2.24%,32400
CNCK,2025-03-27,5.68,5.87,5.33,5.43,-0.24,-4.23%,34300
CNCK,2025-03-28,5.37,5.42,5.01,5.16,-0.27,-4.97%,40700
CNCK,2025-03-31,5,5.095,4.75,5.08,-0.08,-1.55%,31900
CNCK,2025-04-01,4.93,5.78,4.82,5.43,0.35,+6.89%,28400
CNCK,2025-04-02,5.43,5.6,5.16,5.55,0.12,+2.21%,19400
CNCK,2025-04-03,5.52,5.52,4.888,4.9,-0.65,-11.71%,55800
CNCK,2025-04-04,4.69,4.87,4.22,4.47,-0.43,-8.78%,67600
CNCK,2025-04-07,4.47,4.99,4.45,4.6,0.13,+2.91%,47500
CNCK,2025-04-08,4.81,4.83,4.3,4.37,-0.23,-5.00%,28000
CNCK,2025-04-09,4.39,5.39,4.2506,5.28,0.91,+20.82%,35400
CNCK,2025-04-10,5.09,5.09,4.81,4.88,-0.4,-7.58%,11300
CNCK,2025-04-11,5,5.5,4.7,4.97,0.09,+1.84%,51200
CNCK,2025-04-14,5.27,5.69,5.02,5.5,0.53,+10.66%,61400
CNCK,2025-04-15,5.86,5.86,5,5.19,-0.31,-5.64%,61000
CNCK,2025-04-16,5.2,6.265,5.2,6.1,0.91,+17.53%,55500
CNCK,2025-04-17,6,6.111,5.7016,5.84,-0.26,-4.26%,24100
CNCK,2025-04-21,5.7,6.11,5.7,6.05,0.21,+3.60%,12100
CNCK,2025-04-22,6.24,7.48,6.15,7.37,1.32,+21.82%,95300
CNCK,2025-04-23,7.6,7.9,7.01,7.56,0.19,+2.58%,213300
CNCK,2025-04-24,7.5,7.8752,6.85,7.35,-0.21,-2.78%,49600
CNCK,2025-04-25,7.35,8.18,7.0951,7.9,0.55,+7.48%,74500
CNCK,2025-04-28,8,8,7.292,7.44,-0.46,-5.82%,40200
CNCK,2025-04-29,7.5,7.51,7.07,7.4,-0.04,-0.54%,23300
CNCK,2025-04-30,7.4,7.6,6.85,7.01,-0.39,-5.27%,55600
CNCK,2025-05-01,6.94,7.63,6.85,7.48,0.47,+6.70%,48700
CNCK,2025-05-02,7.69,7.84,7.36,7.75,0.27,+3.61%,32000
CNCK,2025-05-05,7.8,7.8,7.44,7.59,-0.16,-2.06%,7800
CNCK,2025-05-06,7.59,7.87,7.425,7.78,0.19,+2.50%,24800
CNCK,2025-05-07,7.77,7.99,7.5714,7.75,-0.03,-0.39%,18700
CNCK,2025-05-08,7.9,7.99,7.74,7.8,0.05,+0.65%,20600
CNCK,2025-05-09,7.8,9.1,7.4025,8.88,1.08,+13.85%,268500
CNCK,2025-05-12,9.49,9.49,8.5,8.52,-0.36,-4.05%,75800
CNCK,2025-05-13,8.17,8.55,6.84,7.67,-0.85,-9.98%,73100
CNCK,2025-05-14,6.94,7.63,6,6,-1.67,-21.77%,138500
CNCK,2025-05-15,6.21,6.4699,6,6.12,0.12,+2.00%,61800
CNCK,2025-05-16,6,6.97,6,6.61,0.49,+8.01%,56500
CNCK,2025-05-19,6.26,6.765,6.19,6.23,-0.38,-5.75%,58700
CNCK,2025-05-20,6.2,6.655,6.11,6.12,-0.11,-1.77%,57900
CNCK,2025-05-21,6.1,6.285,5.8001,6.01,-0.11,-1.80%,58000
CNCK,2025-05-22,6.16,8.03,6.16,7.4,1.39,+23.13%,414600
CNCK,2025-05-23,7,7.49,6.5,6.51,-0.89,-12.03%,199500
CNCK,2025-05-27,6.55,6.69,6.2,6.2,-0.31,-4.76%,112900
CNCK,2025-05-28,6.31,6.33,5.59,5.59,-0.61,-9.84%,107400
CNCK,2025-05-29,5.59,6.07,5.05,5.06,-0.53,-9.48%,160100
CNCK,2025-05-30,5.19,5.2,4.81,5,-0.06,-1.19%,200300
CNCK,2025-06-02,5.15,5.48,4.92,4.93,-0.07,-1.40%,115300
CNCK,2025-06-03,4.96,5.4162,4.86,4.91,-0.02,-0.41%,64900
CNCK,2025-06-04,5,5.2376,4.92,4.98,0.07,+1.43%,51700
CNCK,2025-06-05,5,5.1981,4.9,4.99,0.01,+0.20%,42300
CNCK,2025-06-06,5.13,5.67,4.99,5.65,0.66,+13.23%,80900
CNCK,2025-06-09,5.67,5.67,5.23,5.23,-0.42,-7.43%,74000
CNCK,2025-06-10,5.3,5.5165,5.27,5.34,0.11,+2.10%,32300
CNCK,2025-06-11,5.35,5.65,5.26,5.41,0.07,+1.31%,34400
CNCK,2025-06-12,5.48,5.64,5.31,5.31,-0.1,-1.85%,23500
CNCK,2025-06-13,5.31,5.31,4.95,5,-0.31,-5.84%,82800
CNCK,2025-06-16,5.01,5.42,4.85,5.42,0.42,+8.40%,50800
CNCK,2025-06-17,5.44,5.44,4.86,5.02,-0.4,-7.38%,67200
CNCK,2025-06-18,5.13,5.27,5,5.18,0.16,+3.19%,43000
CNCK,2025-06-20,5.01,5.29,4.9,5.2,0.02,+0.39%,149300
CNCK,2025-06-23,5.2,5.25,4.92,5.12,-0.08,-1.54%,69300
CNCK,2025-06-24,5.12,5.25,5.08,5.14,0.02,+0.39%,95400
CNCK,2025-06-25,5.17,5.1899,4.9,4.97,-0.17,-3.31%,45100
CNCK,2025-06-26,4.97,5.06,4.9,5.03,0.06,+1.21%,58700
CNCK,2025-06-27,5.03,5.1407,5,5.03,0,0.00%,23200
CNCK,2025-06-30,5.14,5.5,5.03,5.47,0.44,+8.75%,134300
CNCK,2025-07-01,5.47,5.65,5.36,5.56,0.09,+1.65%,41700
CNCK,2025-07-02,5.65,6.2209,5.63,6,0.44,+7.91%,127400
CNCK,2025-07-03,6.08,6.41,5.75,6.27,0.27,+4.50%,46700
CNCK,2025-07-07,6.27,6.27,5.5,5.64,-0.63,-10.05%,65500
CNCK,2025-07-08,5.6,5.6794,5.4,5.57,-0.07,-1.24%,46100
CNCK,2025-07-09,5.5,5.7,5.31,5.5,-0.07,-1.26%,30700
CNCK,2025-07-10,5.6,5.98,5.45,5.82,0.32,+5.82%,57500
CNCK,2025-07-11,5.93,6.2674,5.8397,5.94,0.12,+2.06%,49600
CNCK,2025-07-14,5.99,6.131,5.66,5.8,-0.14,-2.36%,40100
CNCK,2025-07-15,5.87,6.0324,5.6,5.64,-0.16,-2.76%,27500
CNCK,2025-07-16,5.7,5.83,5.6696,5.71,0.07,+1.24%,20800
CNCK,2025-07-17,5.64,5.97,5.64,5.92,0.21,+3.68%,27700
CNCK,2025-07-18,6,6,5.6689,5.88,-0.04,-0.68%,37400
CNCK,2025-07-21,5.99,5.99,5.6,5.76,-0.12,-2.04%,51000
CNCK,2025-07-22,5.75,5.765,5.46,5.742,-0.018,-0.31%,41500
CNCK,2025-07-23,5.59,5.64,5.4529,5.53,-0.212,-3.69%,53800
CNCK,2025-07-24,5.58,5.71,5.43,5.525,-0.005,-0.09%,35000
CNCK,2025-07-25,5.4,5.4,5.07,5.29,-0.235,-4.25%,64800
CNCK,2025-07-28,5.26,5.4999,5.2029,5.48,0.19,+3.59%,34600
CNCK,2025-07-29,5.4,5.48,5.15,5.25,-0.23,-4.20%,35600
CNCK,2025-07-30,5.2,5.33,5.04,5.06,-0.19,-3.62%,30500
CNCK,2025-07-31,5,5.4385,4.96,5.05,-0.01,-0.20%,83200
CNCK,2025-08-01,4.91,5.05,4.66,4.72,-0.33,-6.53%,82700
CNCK,2025-08-04,4.75,5.114,4.7,5.07,0.35,+7.42%,38400
CNCK,2025-08-05,5.07,5.385,4.9833,5.02,-0.05,-0.99%,97900
CNCK,2025-08-06,5,5.23,4.75,5.03,0.01,+0.20%,136600
CNCK,2025-08-07,5.02,5.02,4.51,4.58,-0.45,-8.95%,96700
CNCK,2025-08-08,4.51,4.8334,4.26,4.345,-0.235,-5.13%,99200
CNCK,2025-08-11,4.5,4.7,4.35,4.47,0.125,+2.88%,44200
CNCK,2025-08-12,4.4,4.7,4.3649,4.59,0.12,+2.68%,138200
CNCK,2025-08-13,4.6,4.86,4.5911,4.72,0.13,+2.83%,32400
CNCK,2025-08-14,4.72,4.84,4.4,4.84,0.12,+2.54%,78900
CNCK,2025-08-15,4.92,4.92,4.71,4.77,-0.07,-1.45%,26900
CNCK,2025-08-18,4.71,4.91,4.71,4.84,0.07,+1.47%,20400
CNCK,2025-08-19,4.84,4.84,4.57,4.59,-0.25,-5.17%,38100
CNCK,2025-08-20,4.5,4.7179,4.4,4.58,-0.01,-0.22%,27800
CNCK,2025-08-21,4.67,4.7696,4.5214,4.57,-0.01,-0.22%,24700
CNCK,2025-08-22,4.74,4.9,4.675,4.84,0.27,+5.91%,35300
CNCK,2025-08-25,4.9,4.9411,4.8,4.81,-0.03,-0.62%,15100
CNCK,2025-08-26,4.9,4.93,4.8201,4.9,0.09,+1.87%,14400
CNCK,2025-08-27,4.95,5.35,4.95,5.16,0.26,+5.31%,51300
CNCK,2025-08-28,5.16,5.3847,5.13,5.15,-0.01,-0.19%,38600
CNCK,2025-08-29,5.23,5.3,4.98,5.06,-0.09,-1.75%,21700
CNCK,2025-09-02,5.06,5.25,5.02,5.09,0.03,+0.59%,29900
CNCK,2025-09-03,5.09,5.22,4.9,4.916,-0.174,-3.42%,58000
CNCK,2025-09-04,4.88,5.05,4.88,4.93,0.014,+0.28%,13900
CNCK,2025-09-05,4.91,5.0789,4.88,4.88,-0.05,-1.01%,21300
CNCK,2025-09-08,4.83,4.9909,4.83,4.9,0.02,+0.41%,7200
CNCK,2025-09-09,5.05,5.05,4.92,4.96,0.06,+1.22%,7100
CNCK,2025-09-10,5,5.0688,4.78,4.89,-0.07,-1.41%,20700
CNCK,2025-09-11,4.79,5.0114,4.61,4.616,-0.274,-5.60%,92600
CNCK,2025-09-12,4.72,4.93,4.72,4.93,0.314,+6.80%,17600
CNCK,2025-09-15,4.84,4.99,4.797,4.82,-0.11,-2.23%,28000
CNCK,2025-09-16,4.82,4.8689,4.68,4.75,-0.07,-1.45%,25100
CNCK,2025-09-17,4.9,5.12,4.76,4.89,0.14,+2.95%,69600
CNCK,2025-09-18,4.8,4.92,4.64,4.66,-0.23,-4.70%,29600
CNCK,2025-09-19,4.67,4.8354,4.62,4.72,0.06,+1.29%,11600
CNCK,2025-09-22,4.66,4.73,4.62,4.69,-0.03,-0.64%,12900
CNCK,2025-09-23,4.67,4.7253,4.53,4.53,-0.16,-3.41%,16100
CNCK,2025-09-24,4.53,4.76,4.46,4.56,0.03,+0.66%,22700
CNCK,2025-09-25,4.55,4.78,4.41,4.53,-0.03,-0.66%,37000
CNCK,2025-09-26,4.52,4.7283,4.445,4.51,-0.02,-0.44%,18300
CNCK,2025-09-29,4.59,4.7,4.51,4.53,0.02,+0.44%,16100
CNCK,2025-09-30,4.53,4.8099,4.41,4.63,0.1,+2.21%,23000
CNCK,2025-10-01,4.63,4.94,4.61,4.9,0.27,+5.83%,13000
CNCK,2025-10-02,4.76,4.876,4.6262,4.87,-0.03,-0.61%,7100
CNCK,2025-10-03,4.96,4.96,4.5,4.65,-0.22,-4.52%,29000
CNCK,2025-10-06,4.8,5.1,4.62,5.08,0.43,+9.25%,44800
CNCK,2025-10-07,5.03,5.18,5.01,5.14,0.06,+1.18%,27200
CNCK,2025-10-08,5.15,5.15,4.5,4.84,-0.3,-5.84%,101400
CNCK,2025-10-09,4.7,5.3,4.7,5.11,0.27,+5.58%,43200
CNCK,2025-10-10,5.14,5.2825,4.75,4.75,-0.36,-7.05%,30700
CNCK,2025-10-13,4.8,4.8,4.44,4.47,-0.28,-5.89%,31300
CNCK,2025-10-14,4.5,4.69,4.46,4.47,0,0.00%,35600
CNCK,2025-10-15,4.69,4.79,4.49,4.62,0.15,+3.36%,33400
CNCK,2025-10-16,4.55,4.67,4.35,4.4,-0.22,-4.76%,45800
CNCK,2025-10-17,4.36,4.48,4.3,4.3,-0.1,-2.27%,20300
CNCK,2025-10-20,4.38,4.7999,4.37,4.44,0.14,+3.26%,27400
CNCK,2025-10-21,4.41,4.605,4.41,4.5,0.06,+1.35%,9100
CNCK,2025-10-22,4.6,4.6,4.32,4.42,-0.08,-1.78%,37800
CNCK,2025-10-23,4.42,4.66,4.15,4.17,-0.25,-5.66%,41000
CNCK,2025-10-24,4.18,4.5,4.18,4.22,0.05,+1.20%,63100
CNCK,2025-10-27,4.33,4.36,4.2,4.22,0,0.00%,23000
CNCK,2025-10-28,4.3,4.3,4.05,4.05,-0.17,-4.03%,40000
CNCK,2025-10-29,4.03,4.1897,3.81,3.85,-0.2,-4.94%,43800
CNCK,2025-10-30,3.81,3.85,3.485,3.54,-0.31,-8.05%,64900
CNCK,2025-10-31,3.6,3.792,3.52,3.62,0.08,+2.26%,31600
CNCK,2025-11-03,3.6,3.8,3.552,3.6,-0.02,-0.55%,57500
CNCK,2025-11-04,3.54,3.59,3.41,3.45,-0.15,-4.17%,39800
CNCK,2025-11-05,3.44,3.775,3.4,3.53,0.08,+2.32%,11900
CNCK,2025-11-06,3.61,3.68,3.45,3.55,0.02,+0.57%,20900
CNCK,2025-11-07,3.67,3.67,3.4101,3.545,-0.005,-0.14%,48800
CNCK,2025-11-10,3.55,3.6881,3.5,3.585,0.04,+1.13%,11000
CNCK,2025-11-11,3.53,3.734,3.53,3.65,0.065,+1.81%,8600
CNCK,2025-11-12,3.99,3.9999,3.59,3.635,-0.015,-0.41%,27600
CNCK,2025-11-13,3.61,3.61,3.093,3.41,-0.225,-6.19%,28400
CNCK,2025-11-14,3.4,3.4,3.11,3.31,-0.1,-2.93%,37000
CNCK,2025-11-17,3.35,3.35,3.18,3.24,-0.07,-2.11%,53000
CNCK,2025-11-18,3.14,3.3,3.12,3.2,-0.04,-1.23%,17900
CNCK,2025-11-19,3.23,3.23,3.13,3.13,-0.07,-2.19%,13300
CNCK,2025-11-20,3.11,3.19,3.02,3.02,-0.11,-3.51%,28700
CNCK,2025-11-21,3.02,3.283,3.02,3.09,0.07,+2.32%,18800
CNCK,2025-11-24,3.1,3.13,3.01,3.01,-0.08,-2.59%,16100
CNCK,2025-11-25,3.03,3.0799,2.982,3,-0.01,-0.33%,13300
CNCK,2025-11-26,3,3.15,2.89,3.15,0.15,+5.00%,71900
CNCK,2025-11-28,3.18,3.45,3.18,3.24,0.09,+2.86%,9800
CNCK,2025-12-01,3.64,9.31,3.24,7.88,4.64,+143.21%,27356700
CNCK,2025-12-02,6.13,6.8699,5.5318,6.4,-1.48,-18.78%,1386600
CNCK,2025-12-03,6.29,7.43,5.3,5.41,-0.99,-15.47%,577300
CNCK,2025-12-04,5.35,5.899,5.21,5.7,0.29,+5.36%,195900
CNCK,2025-12-05,5.74,6,5.35,5.76,0.06,+1.05%,107200
CNCK,2025-12-08,5.73,5.75,4.05,4.27,-1.49,-25.87%,345500
CNCK,2025-12-09,4.25,4.59,4.21,4.31,0.04,+0.94%,113600
CNCK,2025-12-10,4.28,5.39,4.25,4.8,0.49,+11.37%,192800
CNCK,2025-12-11,4.8,4.98,4.53,4.65,-0.15,-3.13%,101900
CNCK,2025-12-12,4.65,4.7499,4.11,4.14,-0.51,-10.97%,55400
CNCK,2025-12-15,4.26,4.26,3.44,3.51,-0.63,-15.22%,125300
CNCK,2025-12-16,3.49,3.49,2.9101,2.98,-0.53,-15.10%,395100
CNCK,2025-12-17,2.92,2.98,2,2.19,-0.79,-26.51%,851600
CNCK,2025-12-18,2.22,2.44,2.11,2.13,-0.06,-2.74%,242400
CNCK,2025-12-19,2.28,2.8789,2.07,2.24,0.11,+5.16%,885200
CNCK,2025-12-22,2.22,2.84,2.2,2.6,0.36,+16.07%,367300
CNCK,2025-12-23,2.58,2.77,2.34,2.56,-0.04,-1.54%,182600
CNCK,2025-12-24,2.45,3.13,2.39,3.06,0.5,+19.53%,287900
CNCK,2025-12-26,3.02,3.79,2.9201,3.48,0.42,+13.73%,355200
CNCK,2025-12-29,3.47,3.6096,2.6716,2.75,-0.73,-20.98%,187700
CNCK,2025-12-30,2.8,2.83,2.5,2.58,-0.17,-6.18%,103100
CNCK,2025-12-31,2.53,2.5705,2.4,2.52,-0.06,-2.33%,52900
CNCK,2026-01-02,2.52,2.762,2.52,2.67,0.15,+5.95%,58800
CNCK,2026-01-05,2.67,2.73,2.58,2.73,0.06,+2.25%,77700
CNCK,2026-01-06,2.88,3.06,2.74,2.91,0.18,+6.59%,204200
CNCK,2026-01-07,2.97,2.97,2.54,2.66,-0.25,-8.59%,114900
CNCK,2026-01-08,2.56,2.89,2.35,2.81,0.15,+5.64%,3198700
CNCK,2026-01-09,2.73,2.73,2.53,2.65,-0.16,-5.69%,153900
CNCK,2026-01-12,2.64,2.72,2.55,2.62,-0.03,-1.13%,102900
CNCK,2026-01-13,2.6,2.62,2.3765,2.47,-0.15,-5.73%,131700
CNCK,2026-01-14,2.46,2.68,2.431,2.52,0.05,+2.02%,139700
CNCK,2026-01-15,2.52,2.7,2.47,2.69,0.17,+6.75%,49200
CNCK,2026-01-16,2.73,2.9599,2.64,2.88,0.19,+7.06%,125600
CNCK,2026-01-20,2.8,2.8499,2.66,2.76,-0.12,-4.17%,47100
CNCK,2026-01-21,2.76,2.77,2.565,2.72,-0.04,-1.45%,52300
CNCK,2026-01-22,2.69,2.9,2.6648,2.84,0.12,+4.41%,44200
CNCK,2026-01-23,2.85,2.85,2.62,2.71,-0.13,-4.58%,65500
CNCK,2026-01-26,2.71,2.71,2.53,2.68,-0.03,-1.11%,57000
CNCK,2026-01-27,2.68,2.68,2.54,2.62,-0.06,-2.24%,32300
CNCK,2026-01-28,2.56,2.63,2.4,2.4,-0.22,-8.40%,188700
CNCK,2026-01-29,2.36,2.4552,2.241,2.35,-0.05,-2.08%,94600
CNCK,2026-01-30,2.35,2.9,2.22,2.86,0.51,+21.70%,473100
CNCK,2026-02-02,2.83,2.85,2.325,2.5,-0.36,-12.59%,277000
CNCK,2026-02-03,2.59,2.619,2.36,2.4,-0.1,-4.00%,74000
CNCK,2026-02-04,2.44,2.5412,2.36,2.46,0.06,+2.50%,34300
CNCK,2026-02-05,2.48,2.49,2.3,2.37,-0.09,-3.66%,49600
CNCK,2026-02-06,2.41,2.55,2.34,2.45,0.08,+3.38%,61200
CNCK,2026-02-09,2.49,3.05,2.48,2.72,0.27,+11.02%,196600
CNCK,2026-02-10,2.75,2.9,2.6,2.74,0.02,+0.74%,96800
CNCK,2026-02-11,2.75,2.9,2.66,2.76,0.02,+0.73%,79700
CNCK,2026-02-12,2.7,2.7499,2.52,2.52,-0.24,-8.70%,31400
CNCK,2026-02-13,2.53,2.71,2.53,2.6,0.08,+3.17%,28700
CNCK,2026-02-17,2.6,2.7499,2.55,2.67,0.07,+2.69%,19500
CNCK,2026-02-18,2.69,2.79,2.6,2.69,0.02,+0.75%,15500
CNCK,2026-02-19,2.6,2.6279,2.41,2.44,-0.25,-9.29%,39900
CNCK,2026-02-20,2.46,2.53,2.445,2.51,0.07,+2.87%,19300
CNCK,2026-02-23,2.49,2.59,2.3501,2.44,-0.07,-2.79%,12900
CNCK,2026-02-24,2.41,2.47,2.35,2.42,-0.02,-0.82%,10400
CNCK,2026-02-25,2.42,2.5,2.4,2.46,0.04,+1.65%,32500
CNCK,2026-02-26,2.46,2.49,2.38,2.435,-0.025,-1.02%,18900
CNCK,2026-02-27,2.43,2.5,2.3,2.41,-0.025,-1.03%,48700
CNCK,2026-03-02,2.32,2.355,2.25,2.27,-0.14,-5.81%,70100
CNCK,2026-03-03,2.26,2.2874,2.11,2.2,-0.07,-3.08%,67800
CNCK,2026-03-04,2.24,2.3,2.2,2.23,0.03,+1.36%,29000
CNCK,2026-03-05,2.23,2.4,2.23,2.4,0.17,+7.62%,78100
CNCK,2026-03-06,2.43,2.43,2.25,2.36,-0.04,-1.67%,32000
CNCK,2026-03-09,2.33,2.4,2.2,2.4,0.04,+1.69%,33400
CNCK,2026-03-10,2.36,2.5999,2.3101,2.42,0.02,+0.83%,13100
CNCK,2026-03-11,2.38,2.45,2.33,2.405,-0.015,-0.62%,16900
CNCK,2026-03-12,2.35,2.4,2.28,2.375,-0.03,-1.25%,24800
CNCK,2026-03-13,2.38,2.38,2.22,2.35,-0.025,-1.05%,28800
CNCK,2026-03-16,2.38,2.54,2.28,2.42,0.07,+2.98%,28700
CNCK,2026-03-17,2.46,2.54,2.195,2.24,-0.18,-7.44%,64200
CNCK,2026-03-18,2.28,2.47,2.28,2.36,0.12,+5.36%,19400
CNCK,2026-03-19,2.32,2.44,2.31,2.31,-0.05,-2.12%,18400
CNCK,2026-03-20,2.28,2.44,1.97,1.97,-0.34,-14.72%,122200
CNCK,2026-03-23,2.01,2.23,2.01,2.16,0.19,+9.64%,37200
CNCK,2026-03-24,2.15,2.15,1.98,1.98,-0.18,-8.33%,61300
CNCK,2026-03-25,2.06,2.1394,1.68,1.7,-0.28,-14.14%,117000
CNCK,2026-03-26,1.74,1.85,1.72,1.75,0.05,+2.94%,31500
CNCK,2026-03-27,1.77,1.8,1.64,1.66,-0.09,-5.14%,73800
CNCK,2026-03-30,1.68,1.84,1.61,1.62,-0.04,-2.41%,53200
CNCK,2026-03-31,1.65,1.655,1.45,1.48,-0.14,-8.64%,89100
CNCK,2026-04-01,1.53,1.53,1.45,1.45,-0.03,-2.03%,76700
CNCK,2026-04-02,1.48,1.48,1.4262,1.43,-0.02,-1.38%,83900
CNCK,2026-04-06,1.49,1.57,1.44,1.44,0.01,+0.70%,29100
CNCK,2026-04-07,1.46,1.46,1.395,1.4,-0.04,-2.78%,74500
CNCK,2026-04-08,1.5,2.27,1.5,1.65,0.25,+17.86%,5475700
CNCK,2026-04-09,1.65,1.68,1.4,1.48,-0.17,-10.30%,355100
CNCK,2026-04-10,1.51,1.8,1.51,1.7,0.22,+14.86%,269400
CNCK,2026-04-13,1.68,1.95,1.615,1.92,0.22,+12.94%,152300
CNCK,2026-04-14,1.92,1.98,1.82,1.83,-0.09,-4.69%,79800
CNCK,2026-04-15,1.87,2.005,1.84,1.93,0.1,+5.46%,69100
CNCK,2026-04-16,1.95,1.98,1.87,1.87,-0.06,-3.11%,39900
