Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SYF,2015-03-04,32.05,32.05,31.82,31.89,-0.25,-0.78%,439500
SYF,2015-03-05,31.98,32.47,31.78,31.96,0.07,+0.22%,485900
SYF,2015-03-06,31.94,32,31.19,31.2,-0.76,-2.38%,694000
SYF,2015-03-09,31.34,32.15,31.25,31.98,0.78,+2.50%,776200
SYF,2015-03-10,31.8,31.93,31.09,31.1,-0.88,-2.75%,912200
SYF,2015-03-11,31.25,31.72,31.11,31.55,0.45,+1.45%,588800
SYF,2015-03-12,31.78,32.02,31.56,31.89,0.34,+1.08%,503100
SYF,2015-03-13,31.87,31.94,31.26,31.82,-0.07,-0.22%,889900
SYF,2015-03-16,32,32,31.79,31.95,0.13,+0.41%,628100
SYF,2015-03-17,31.67,32.44,31.58,32.23,0.28,+0.88%,818400
SYF,2015-03-18,32.21,32.21,31.63,31.92,-0.31,-0.96%,630600
SYF,2015-03-19,31.92,32.4,31.84,32.37,0.45,+1.41%,657000
SYF,2015-03-20,32.5,32.89,32.21,32.25,-0.12,-0.37%,1498000
SYF,2015-03-23,32.25,32.53,31.77,31.78,-0.47,-1.46%,653900
SYF,2015-03-24,31.78,31.92,31.5,31.65,-0.13,-0.41%,723500
SYF,2015-03-25,31.38,31.51,30.83,30.92,-0.73,-2.31%,1175300
SYF,2015-03-26,31.01,31.03,30.37,30.61,-0.31,-1.00%,887900
SYF,2015-03-27,30.74,30.74,29.93,30.06,-0.55,-1.80%,960600
SYF,2015-03-30,30.16,30.41,30.06,30.29,0.23,+0.77%,577100
SYF,2015-03-31,30.24,30.49,29.97,30.35,0.06,+0.20%,1384300
SYF,2015-04-01,30.1,30.69,29.91,30.41,0.06,+0.20%,1138700
SYF,2015-04-02,30.4,30.71,30.24,30.61,0.2,+0.66%,841300
SYF,2015-04-06,30.5,30.83,29.69,29.84,-0.77,-2.52%,1070900
SYF,2015-04-07,30.13,30.72,29.5,29.76,-0.08,-0.27%,1467300
SYF,2015-04-08,29.8,30.15,29.73,29.97,0.21,+0.71%,734300
SYF,2015-04-09,30.02,30.35,29.9,30.14,0.17,+0.57%,839500
SYF,2015-04-10,30.36,30.75,30.15,30.59,0.45,+1.49%,1288700
SYF,2015-04-13,30.51,30.81,30.4,30.64,0.05,+0.16%,1199500
SYF,2015-04-14,30.68,30.84,30.51,30.52,-0.12,-0.39%,806400
SYF,2015-04-15,30.51,30.81,30.48,30.68,0.16,+0.52%,389800
SYF,2015-04-16,30.7,30.94,30.3,30.77,0.09,+0.29%,1208400
SYF,2015-04-17,31,31,30.22,30.52,-0.25,-0.81%,1362500
SYF,2015-04-20,31.1,31.28,30.6,30.9,0.38,+1.25%,2179400
SYF,2015-04-21,30.98,31.35,30.9,31.2,0.3,+0.97%,1879700
SYF,2015-04-22,31.8,32.04,31.02,31.04,-0.16,-0.51%,2040600
SYF,2015-04-23,31.52,31.55,30.83,30.96,-0.08,-0.26%,1391200
SYF,2015-04-24,30.93,31.12,30.63,30.82,-0.14,-0.45%,661600
SYF,2015-04-27,30.83,31.01,30.56,30.62,-0.2,-0.65%,625400
SYF,2015-04-28,30.81,30.88,30.5,30.66,0.04,+0.13%,567700
SYF,2015-04-29,30.57,31.06,30.27,30.74,0.08,+0.26%,1600400
SYF,2015-04-30,30.71,31.4,30.64,31.15,0.41,+1.33%,1228500
SYF,2015-05-01,31.39,31.55,31.24,31.52,0.37,+1.19%,594700
SYF,2015-05-04,31.55,31.72,31.45,31.71,0.19,+0.60%,609900
SYF,2015-05-05,31.9,32.25,31.74,31.94,0.23,+0.73%,1271500
SYF,2015-05-06,32.17,32.23,31.78,32.09,0.15,+0.47%,943200
SYF,2015-05-07,32.06,32.66,31.81,32.65,0.56,+1.75%,1095400
SYF,2015-05-08,32.73,33.21,32.64,33.2,0.55,+1.68%,936100
SYF,2015-05-11,33.17,33.31,32.79,32.89,-0.31,-0.93%,549200
SYF,2015-05-12,32.34,33.34,32.04,33.12,0.23,+0.70%,2022500
SYF,2015-05-13,33.12,33.42,32.74,32.9,-0.22,-0.66%,1075800
SYF,2015-05-14,32.98,33.13,32.37,32.77,-0.13,-0.40%,1448900
SYF,2015-05-15,32.86,32.91,31.76,31.81,-0.96,-2.93%,1300100
SYF,2015-05-18,31.82,31.87,31.5,31.84,0.03,+0.09%,796400
SYF,2015-05-19,31.84,32.06,31.8,32.06,0.22,+0.69%,743100
SYF,2015-05-20,32.19,32.76,31.99,32.65,0.59,+1.84%,634400
SYF,2015-05-21,32.59,32.78,32.39,32.47,-0.18,-0.55%,430300
SYF,2015-05-22,32.41,32.7,32.17,32.5,0.03,+0.09%,360500
SYF,2015-05-26,32.46,32.5,31.87,32.12,-0.38,-1.17%,566100
SYF,2015-05-27,32.13,32.6,32.1,32.46,0.34,+1.06%,346100
SYF,2015-05-28,32.26,32.66,32.25,32.53,0.07,+0.22%,355800
SYF,2015-05-29,32.56,32.59,32.12,32.29,-0.24,-0.74%,849900
SYF,2015-06-01,32.36,32.62,31.9,32.41,0.12,+0.37%,483000
SYF,2015-06-02,32.28,32.77,32.26,32.65,0.24,+0.74%,466700
SYF,2015-06-03,32.69,33.62,32.51,33.18,0.53,+1.62%,1834900
SYF,2015-06-04,33.04,33.11,32.68,32.75,-0.43,-1.30%,793000
SYF,2015-06-05,32.85,32.89,32.51,32.8,0.05,+0.15%,318900
SYF,2015-06-08,32.79,32.8,32.59,32.65,-0.15,-0.46%,484000
SYF,2015-06-09,32.62,32.92,32.5,32.86,0.21,+0.64%,700200
SYF,2015-06-10,32.97,33.34,32.82,33.3,0.44,+1.34%,731100
SYF,2015-06-11,33.29,33.88,33.16,33.22,-0.08,-0.24%,1152100
SYF,2015-06-12,33.17,33.4,32.86,33.12,-0.1,-0.30%,489000
SYF,2015-06-15,32.92,33.14,32.53,32.97,-0.15,-0.45%,1670400
SYF,2015-06-16,33,33.16,32.45,32.5,-0.47,-1.43%,632000
SYF,2015-06-17,32.6,32.99,32.44,32.75,0.25,+0.77%,497600
SYF,2015-06-18,32.8,33.14,32.69,32.82,0.07,+0.21%,590400
SYF,2015-06-19,32.91,32.97,32.69,32.92,0.1,+0.30%,492100
SYF,2015-06-22,33.03,33.25,32.77,32.91,-0.01,-0.03%,459000
SYF,2015-06-23,32.99,33.28,32.91,32.99,0.08,+0.24%,664900
SYF,2015-06-24,32.99,33.21,32.71,32.76,-0.23,-0.70%,521600
SYF,2015-06-25,32.86,32.86,32.43,32.81,0.05,+0.15%,705700
SYF,2015-06-26,32.88,33.16,32.5,32.7,-0.11,-0.34%,2129400
SYF,2015-06-29,32.42,32.56,32.17,32.23,-0.47,-1.44%,738600
SYF,2015-06-30,32.56,33.05,32.37,32.93,0.7,+2.17%,911600
SYF,2015-07-01,33.1,33.33,32.83,33.32,0.39,+1.18%,570100
SYF,2015-07-02,33.37,33.38,32.95,33.14,-0.18,-0.54%,489900
SYF,2015-07-06,32.91,32.91,32.32,32.5,-0.64,-1.93%,1133400
SYF,2015-07-07,32.61,32.79,32.17,32.5,0,0.00%,1575200
SYF,2015-07-08,32.44,32.46,31.95,32.01,-0.49,-1.51%,621500
SYF,2015-07-09,32.56,32.97,32.38,32.6,0.59,+1.84%,811600
SYF,2015-07-10,32.9,33.38,32.72,33.07,0.47,+1.44%,727100
SYF,2015-07-13,33.33,33.5,32.94,33.35,0.28,+0.85%,1054600
SYF,2015-07-14,33.38,33.93,33.25,33.77,0.42,+1.26%,999700
SYF,2015-07-15,33.9,34.37,33.63,34.14,0.37,+1.10%,830900
SYF,2015-07-16,34.26,34.46,34.07,34.13,-0.01,-0.03%,636500
SYF,2015-07-17,34.5,35.73,34.19,35.08,0.95,+2.78%,1233900
SYF,2015-07-20,35.3,36.21,35.3,35.99,0.91,+2.59%,1192700
SYF,2015-07-21,36.02,36.4,35.57,35.61,-0.38,-1.06%,822100
SYF,2015-07-22,35.58,35.88,35.07,35.68,0.07,+0.20%,784600
SYF,2015-07-23,35.84,36.07,35.43,35.63,-0.05,-0.14%,507200
SYF,2015-07-24,35.53,35.67,34.63,34.68,-0.95,-2.67%,831300
SYF,2015-07-27,34.62,34.9,34.27,34.62,-0.06,-0.17%,487500
SYF,2015-07-28,34.75,34.89,33.98,34.23,-0.39,-1.13%,1762100
SYF,2015-07-29,34.27,34.71,34.2,34.48,0.25,+0.73%,1141600
SYF,2015-07-30,34.58,34.81,34.2,34.6,0.12,+0.35%,989100
SYF,2015-07-31,34.61,34.76,34.35,34.36,-0.24,-0.69%,941800
SYF,2015-08-03,34.43,34.54,34.16,34.36,0,0.00%,569100
SYF,2015-08-04,34.37,34.8,34.3,34.41,0.05,+0.15%,1228400
SYF,2015-08-05,34.6,34.78,34.25,34.56,0.15,+0.44%,919600
SYF,2015-08-06,34.78,34.82,34.03,34.13,-0.43,-1.24%,631500
SYF,2015-08-07,34.06,34.21,33.44,33.98,-0.15,-0.44%,646800
SYF,2015-08-10,34.12,34.64,34.03,34.62,0.64,+1.88%,504500
SYF,2015-08-11,34.59,34.68,34.12,34.67,0.05,+0.14%,942800
SYF,2015-08-12,34.67,35,34.26,34.96,0.29,+0.84%,1265500
SYF,2015-08-13,34.96,35.35,34.72,35.16,0.2,+0.57%,797700
SYF,2015-08-14,35.5,35.5,34.79,35.14,-0.02,-0.06%,529500
SYF,2015-08-17,34.86,35.35,34.5,35.32,0.18,+0.51%,505600
SYF,2015-08-18,35.27,35.46,34.98,35.14,-0.18,-0.51%,567500
SYF,2015-08-19,34.88,35.27,34.43,34.96,-0.18,-0.51%,669100
SYF,2015-08-20,34.62,34.69,34.16,34.36,-0.6,-1.72%,1342300
SYF,2015-08-21,33.9,34.18,33.61,33.72,-0.64,-1.86%,2185300
SYF,2015-08-24,32.22,33.66,30.27,33.15,-0.57,-1.69%,3017000
SYF,2015-08-25,33.94,33.97,32.61,32.99,-0.16,-0.48%,2338000
SYF,2015-08-26,33.45,33.45,32.23,32.67,-0.32,-0.97%,2290500
SYF,2015-08-27,32.99,32.99,31.82,32.33,-0.34,-1.04%,2728200
SYF,2015-08-28,32.11,32.77,31.92,32.65,0.32,+0.99%,1803900
SYF,2015-08-31,32.76,33.26,32.47,32.95,0.3,+0.92%,1573100
SYF,2015-09-01,32.54,32.7,31.59,31.71,-1.24,-3.76%,2032800
SYF,2015-09-02,31.89,32.25,31.33,31.79,0.08,+0.25%,1138200
SYF,2015-09-03,32.09,32.35,31.85,32.19,0.4,+1.26%,921300
SYF,2015-09-04,31.73,32.1,31.34,31.6,-0.59,-1.83%,1590400
SYF,2015-09-08,32.01,32.38,31.82,32.28,0.68,+2.15%,1969600
SYF,2015-09-09,32.59,32.83,32.03,32.13,-0.15,-0.46%,4099900
SYF,2015-09-10,31.68,32.24,31.37,32.09,-0.04,-0.12%,2324200
SYF,2015-09-11,31.98,32.16,30.9,31.33,-0.76,-2.37%,2728200
SYF,2015-09-14,31.25,31.63,30.82,31.17,-0.16,-0.51%,3086600
SYF,2015-09-15,31.09,31.28,30.79,31.12,-0.05,-0.16%,2380400
SYF,2015-09-16,30.77,31.09,30.33,30.88,-0.24,-0.77%,2265300
SYF,2015-09-17,30.81,31.33,30.67,30.77,-0.11,-0.36%,1058800
SYF,2015-09-18,30.51,30.7,30.12,30.56,-0.21,-0.68%,2047400
SYF,2015-09-21,30.56,31,30.25,30.87,0.31,+1.01%,1573200
SYF,2015-09-22,30.72,30.82,30.2,30.58,-0.29,-0.94%,1376800
SYF,2015-09-23,30.66,31.08,30.49,31.06,0.48,+1.57%,996200
SYF,2015-09-24,30.7,31.11,30.54,30.83,-0.23,-0.74%,1002700
SYF,2015-09-25,31.06,31.2,30.86,31.03,0.2,+0.65%,552800
SYF,2015-09-28,31,31.34,30.42,31.16,0.13,+0.42%,1128800
SYF,2015-09-29,31.07,31.3,30.79,31.04,-0.12,-0.39%,891000
SYF,2015-09-30,31.37,31.73,30.93,31.3,0.26,+0.84%,2180200
SYF,2015-10-01,31.31,31.58,31.12,31.38,0.08,+0.26%,858700
SYF,2015-10-02,31.23,31.92,30.97,31.82,0.44,+1.40%,1125400
SYF,2015-10-05,31.88,33.35,31.73,33.31,1.49,+4.68%,1210200
SYF,2015-10-06,33.87,33.87,32.53,32.8,-0.51,-1.53%,1247600
SYF,2015-10-07,33,33.1,31.79,32.13,-0.67,-2.04%,1736300
SYF,2015-10-08,32.12,32.59,31.78,32.36,0.23,+0.72%,763600
SYF,2015-10-09,32.31,33,32.3,32.39,0.03,+0.09%,339400
SYF,2015-10-12,32.27,32.69,32.12,32.34,-0.05,-0.15%,377100
SYF,2015-10-13,32.19,32.37,31.82,31.82,-0.52,-1.61%,1163500
SYF,2015-10-14,31.76,31.82,31.45,31.53,-0.29,-0.91%,1311800
SYF,2015-10-15,31.19,32.13,30.51,31.32,-0.21,-0.67%,9633500
SYF,2015-10-16,31.37,31.37,29.75,30.15,-1.17,-3.74%,11815600
SYF,2015-10-19,30.05,31.47,28.91,31.34,1.19,+3.95%,18520800
SYF,2015-10-20,31.76,32.9,31.34,32.34,1,+3.19%,11088900
SYF,2015-10-21,32.4,32.9,32.02,32.46,0.12,+0.37%,7452800
SYF,2015-10-22,32.7,32.81,31.29,31.83,-0.63,-1.94%,6706000
SYF,2015-10-23,32.03,32.5,31.49,31.69,-0.14,-0.44%,7348300
SYF,2015-10-26,31.83,31.87,30.84,31.4,-0.29,-0.92%,7209400
SYF,2015-10-27,31.23,31.76,31.04,31.73,0.33,+1.05%,7722300
SYF,2015-10-28,31.72,31.91,31.15,31.45,-0.28,-0.88%,7079900
SYF,2015-10-29,31.18,31.4,30.68,30.92,-0.53,-1.69%,7730800
SYF,2015-10-30,30.94,31,30.66,30.76,-0.16,-0.52%,8618400
SYF,2015-11-02,30.56,31.41,30.56,31.33,0.57,+1.85%,5771600
SYF,2015-11-03,31.1,32.58,31.1,32.44,1.11,+3.54%,16475700
SYF,2015-11-04,32.24,33.17,31.81,32.08,-0.36,-1.11%,12612400
SYF,2015-11-05,32,32.71,31.64,32.61,0.53,+1.65%,10719300
SYF,2015-11-06,32.99,34.6,32.81,33.98,1.37,+4.20%,15380500
SYF,2015-11-09,33.92,34.19,32.15,32.52,-1.46,-4.30%,18958200
SYF,2015-11-10,31.8,31.98,30.93,31.08,-1.44,-4.43%,38506300
SYF,2015-11-11,31.11,31.23,30.65,30.93,-0.15,-0.48%,42150300
SYF,2015-11-12,30.85,31.74,30.65,30.79,-0.14,-0.45%,41436400
SYF,2015-11-13,30.75,31.49,30.44,30.52,-0.27,-0.88%,31691200
SYF,2015-11-16,30.23,30.39,29.92,30.29,-0.23,-0.75%,25446300
SYF,2015-11-17,30.39,31.36,30.3,30.58,0.29,+0.96%,128981904
SYF,2015-11-18,30.91,31.75,30.7,31.59,1.01,+3.30%,28031900
SYF,2015-11-19,31.61,32.03,31.02,31.65,0.06,+0.19%,29436000
SYF,2015-11-20,31.89,31.89,31.15,31.35,-0.3,-0.95%,19893900
SYF,2015-11-23,31.88,32.25,31.33,31.55,0.2,+0.64%,26615900
SYF,2015-11-24,31.21,31.95,31.19,31.34,-0.21,-0.67%,47529200
SYF,2015-11-25,31.46,31.87,31.25,31.53,0.19,+0.61%,15495400
SYF,2015-11-27,31.7,31.84,31.3,31.35,-0.18,-0.57%,8373700
SYF,2015-11-30,31.57,31.94,31.43,31.83,0.48,+1.53%,20246400
SYF,2015-12-01,32.12,32.44,31.86,32.41,0.58,+1.82%,11681700
SYF,2015-12-02,32.6,32.6,31.75,31.84,-0.57,-1.76%,8992300
SYF,2015-12-03,31.89,32.05,30.89,31.09,-0.75,-2.36%,20610800
SYF,2015-12-04,31.24,32.03,31.11,32.03,0.94,+3.02%,15782100
SYF,2015-12-07,31.95,32.1,31.12,31.35,-0.68,-2.12%,11885400
SYF,2015-12-08,31.18,31.41,30.77,31.36,0.01,+0.03%,15178000
SYF,2015-12-09,31.34,31.59,30.36,30.61,-0.75,-2.39%,16063000
SYF,2015-12-10,30.72,31.31,30.66,31.05,0.44,+1.44%,9437100
SYF,2015-12-11,30.67,30.78,29.81,29.97,-1.08,-3.48%,10431500
SYF,2015-12-14,30.14,30.35,29.32,29.68,-0.29,-0.97%,15773500
SYF,2015-12-15,30,30.24,29.72,30.08,0.4,+1.35%,9655500
SYF,2015-12-16,30.4,30.68,29.94,30.53,0.45,+1.50%,8651400
SYF,2015-12-17,30.64,30.75,30,30.01,-0.52,-1.70%,8002800
SYF,2015-12-18,29.88,30,29.35,29.51,-0.5,-1.67%,15187300
SYF,2015-12-21,29.66,30.06,29.55,29.73,0.22,+0.75%,5809800
SYF,2015-12-22,29.99,30.34,29.76,30.21,0.48,+1.61%,6522400
SYF,2015-12-23,30.4,30.56,29.94,30.51,0.3,+0.99%,4824400
SYF,2015-12-24,30.48,30.72,30.31,30.6,0.09,+0.29%,1499000
SYF,2015-12-28,30.42,30.49,30.1,30.17,-0.43,-1.41%,3811500
SYF,2015-12-29,30.46,30.71,30.33,30.69,0.52,+1.72%,3436900
SYF,2015-12-30,30.68,30.7,30.43,30.43,-0.26,-0.85%,2640800
SYF,2015-12-31,30.21,30.63,30.1,30.41,-0.02,-0.07%,3804800
SYF,2016-01-04,29.98,30.01,29.38,29.94,-0.47,-1.55%,8771100
SYF,2016-01-05,29.85,30.28,29.45,30.11,0.17,+0.57%,7437900
SYF,2016-01-06,29.83,30.03,29.48,29.9,-0.21,-0.70%,9158100
SYF,2016-01-07,29.47,29.83,29,29.12,-0.78,-2.61%,11194100
SYF,2016-01-08,29.36,29.53,28.78,28.84,-0.28,-0.96%,10400000
SYF,2016-01-11,29,29.03,28.3,28.7,-0.14,-0.49%,11826000
SYF,2016-01-12,29.06,29.19,28.5,28.9,0.2,+0.70%,8363300
SYF,2016-01-13,29.82,29.88,27.52,27.57,-1.33,-4.60%,15222200
SYF,2016-01-14,27.6,28.28,26.28,28.18,0.61,+2.21%,20004700
SYF,2016-01-15,27.44,27.72,26.99,27.64,-0.54,-1.92%,14396200
SYF,2016-01-19,27.8,28.15,27.56,28.03,0.39,+1.41%,9771900
SYF,2016-01-20,27.34,27.91,26.82,27.62,-0.41,-1.46%,9686600
SYF,2016-01-21,27.62,28.25,27.3,27.73,0.11,+0.40%,9065800
SYF,2016-01-22,29.3,29.44,28.75,29.06,1.33,+4.80%,16868400
SYF,2016-01-25,29.08,29.25,28.39,28.48,-0.58,-2.00%,9094400
SYF,2016-01-26,28.51,28.92,28.32,28.66,0.18,+0.63%,7516300
SYF,2016-01-27,28.55,29.02,28.28,28.44,-0.22,-0.77%,8639900
SYF,2016-01-28,28.5,28.85,27.59,27.99,-0.45,-1.58%,12522100
SYF,2016-01-29,28.13,28.43,27.29,28.42,0.43,+1.54%,15306500
SYF,2016-02-01,28.43,28.6,27.93,28.47,0.05,+0.18%,6804400
SYF,2016-02-02,28.23,28.29,26.97,27.01,-1.46,-5.13%,15173400
SYF,2016-02-03,27.04,27.29,25.34,26.34,-0.67,-2.48%,24158200
SYF,2016-02-04,26.26,26.56,26,26.31,-0.03,-0.11%,16964800
SYF,2016-02-05,26.34,26.54,25,25.23,-1.08,-4.10%,15336100
SYF,2016-02-08,24.98,25.09,24.09,24.48,-0.75,-2.97%,16426900
SYF,2016-02-09,24.28,25.32,24.08,25.08,0.6,+2.45%,13511500
SYF,2016-02-10,25.19,25.85,24.96,25.01,-0.07,-0.28%,7275500
SYF,2016-02-11,24.29,24.85,23.74,24.5,-0.51,-2.04%,12026000
SYF,2016-02-12,24.9,25.38,24.8,25.37,0.87,+3.55%,6712000
SYF,2016-02-16,25.75,26.21,25.47,26.14,0.77,+3.04%,9707100
SYF,2016-02-17,26.39,26.91,26.15,26.27,0.13,+0.50%,10161500
SYF,2016-02-18,26.23,26.73,26.05,26.62,0.35,+1.33%,8378400
SYF,2016-02-19,26.5,26.96,26.27,26.77,0.15,+0.56%,7630500
SYF,2016-02-22,27.94,28,27.38,27.71,0.94,+3.51%,10824900
SYF,2016-02-23,27.71,27.77,27.05,27.51,-0.2,-0.72%,11508900
SYF,2016-02-24,27.17,27.77,26.68,27.73,0.22,+0.80%,8471500
SYF,2016-02-25,27.7,27.89,27.41,27.78,0.05,+0.18%,6595800
SYF,2016-02-26,27.96,28.24,27.35,27.93,0.15,+0.54%,8585800
SYF,2016-02-29,27.85,27.93,26.9,26.95,-0.98,-3.51%,10730000
SYF,2016-03-01,27.25,27.53,26.78,27.53,0.58,+2.15%,11207200
SYF,2016-03-02,27.7,28.37,27.6,28.25,0.72,+2.62%,10266300
SYF,2016-03-03,28.26,28.67,28.03,28.56,0.31,+1.10%,8990300
SYF,2016-03-04,28.74,28.99,28.37,28.6,0.04,+0.14%,6100800
SYF,2016-03-07,28.44,28.57,27.91,28.52,-0.08,-0.28%,6311600
SYF,2016-03-08,28.29,28.43,27.64,27.7,-0.82,-2.88%,6172900
SYF,2016-03-09,27.84,28.06,27.54,27.68,-0.02,-0.07%,6987300
SYF,2016-03-10,27.8,28.22,27.3,27.81,0.13,+0.47%,6062200
SYF,2016-03-11,28.14,28.85,28.06,28.82,1.01,+3.63%,8137100
SYF,2016-03-14,28.63,28.75,28.23,28.45,-0.37,-1.28%,3516200
SYF,2016-03-15,28.16,28.22,27.57,27.68,-0.77,-2.71%,7092400
SYF,2016-03-16,27.65,27.82,27.41,27.62,-0.06,-0.22%,9234000
SYF,2016-03-17,27.62,28.25,27.21,28.1,0.48,+1.74%,8940500
SYF,2016-03-18,28.27,28.64,28.15,28.46,0.36,+1.28%,10736400
SYF,2016-03-21,28.4,28.9,28.33,28.79,0.33,+1.16%,6588800
SYF,2016-03-22,28.49,28.64,28.25,28.61,-0.18,-0.63%,5258700
SYF,2016-03-23,28.58,28.75,28.26,28.42,-0.19,-0.66%,4987700
SYF,2016-03-24,28.2,28.55,28.07,28.45,0.03,+0.11%,4163800
SYF,2016-03-28,28.51,28.53,28.21,28.38,-0.07,-0.25%,3162800
SYF,2016-03-29,28.26,28.43,27.9,28.4,0.02,+0.07%,5991100
SYF,2016-03-30,28.54,28.75,28.25,28.38,-0.02,-0.07%,5055400
SYF,2016-03-31,28.38,28.76,28.08,28.66,0.28,+0.99%,5776100
SYF,2016-04-01,28.62,29.5,28.51,29.33,0.67,+2.34%,8482200
SYF,2016-04-04,29.24,29.36,28.86,28.97,-0.36,-1.23%,4252600
SYF,2016-04-05,28.61,28.79,28.4,28.61,-0.36,-1.24%,5244800
SYF,2016-04-06,28.49,28.7,28.12,28.65,0.04,+0.14%,4420900
SYF,2016-04-07,28.42,28.51,27.8,27.97,-0.68,-2.37%,6777000
SYF,2016-04-08,27.9,28.42,27.76,28.02,0.05,+0.18%,8092300
SYF,2016-04-11,28.06,28.41,27.86,27.87,-0.15,-0.54%,5655900
SYF,2016-04-12,27.97,28.26,27.85,28.16,0.29,+1.04%,6398600
SYF,2016-04-13,28.38,28.94,28.29,28.92,0.76,+2.70%,7384000
SYF,2016-04-14,28.8,29.26,28.8,29.08,0.16,+0.55%,4766700
SYF,2016-04-15,29.29,29.4,28.78,28.94,-0.14,-0.48%,3216400
SYF,2016-04-18,28.81,29.18,28.76,29.13,0.19,+0.66%,2802000
SYF,2016-04-19,29.2,29.87,29.17,29.82,0.69,+2.37%,7921600
SYF,2016-04-20,29.94,30.76,29.94,30.67,0.85,+2.85%,11935800
SYF,2016-04-21,30.58,30.74,30.28,30.42,-0.25,-0.82%,6794000
SYF,2016-04-22,30.03,31.19,30.03,30.5,0.08,+0.26%,9463000
SYF,2016-04-25,30.47,30.89,30.19,30.44,-0.06,-0.20%,5870100
SYF,2016-04-26,30.59,31.2,30.45,31.16,0.72,+2.37%,7473300
SYF,2016-04-27,31.14,31.14,30.57,30.88,-0.28,-0.90%,7985500
SYF,2016-04-28,30.62,31.23,30.5,30.97,0.09,+0.29%,5919300
SYF,2016-04-29,30.78,31,30.28,30.57,-0.4,-1.29%,4897800
SYF,2016-05-02,30.78,31.45,30.69,31.33,0.76,+2.49%,6897300
SYF,2016-05-03,30.99,31.18,30.63,31.08,-0.25,-0.80%,5487200
SYF,2016-05-04,30.76,30.86,30.13,30.24,-0.84,-2.70%,6945600
SYF,2016-05-05,30.28,30.43,29.79,29.83,-0.41,-1.36%,5835700
SYF,2016-05-06,29.66,30.12,29.5,30.08,0.25,+0.84%,6065100
SYF,2016-05-09,30.13,30.34,29.88,29.96,-0.12,-0.40%,2890800
