Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PROV,2015-03-17,16.3,16.4,16.24,16.32,0.12,+0.74%,8800
PROV,2015-03-18,16.17,16.34,16.17,16.29,-0.03,-0.18%,5700
PROV,2015-03-19,16.3,16.3,16.15,16.23,-0.06,-0.37%,14700
PROV,2015-03-20,16.21,16.25,15.56,15.56,-0.67,-4.13%,84100
PROV,2015-03-23,15.61,16.18,15.61,15.75,0.19,+1.22%,128900
PROV,2015-03-24,15.77,16.18,15.77,16.15,0.4,+2.54%,21700
PROV,2015-03-25,16.19,16.25,16.08,16.16,0.01,+0.06%,12600
PROV,2015-03-26,16.16,16.4,16.16,16.25,0.09,+0.56%,6100
PROV,2015-03-27,16.25,16.25,15.99,15.99,-0.26,-1.60%,5100
PROV,2015-03-30,16.29,16.39,16.01,16.09,0.1,+0.63%,11900
PROV,2015-03-31,16.09,16.09,15.95,15.99,-0.1,-0.62%,6500
PROV,2015-04-01,15.99,16.38,15.96,16.04,0.05,+0.31%,12500
PROV,2015-04-02,16.03,16.29,15.81,16.13,0.09,+0.56%,7600
PROV,2015-04-06,15.88,16.21,15.85,15.99,-0.14,-0.87%,8400
PROV,2015-04-07,16.11,16.2,16.02,16.02,0.03,+0.19%,2400
PROV,2015-04-08,16.18,16.78,16,16.78,0.76,+4.74%,14700
PROV,2015-04-09,16.78,16.78,16.1,16.36,-0.42,-2.50%,5200
PROV,2015-04-10,16.3,16.78,16.26,16.36,0,0.00%,9900
PROV,2015-04-13,16.12,16.71,16.12,16.71,0.35,+2.14%,9600
PROV,2015-04-14,16.17,16.6,16.13,16.31,-0.4,-2.39%,17600
PROV,2015-04-15,16.39,16.65,16.24,16.65,0.34,+2.08%,11900
PROV,2015-04-16,16.5,16.71,16.22,16.55,-0.1,-0.60%,13600
PROV,2015-04-17,16.17,16.37,16.02,16.27,-0.28,-1.69%,10800
PROV,2015-04-20,16.31,16.64,16.22,16.58,0.31,+1.91%,13200
PROV,2015-04-21,16.65,16.65,16.25,16.5,-0.08,-0.48%,11800
PROV,2015-04-22,16.35,16.63,16.25,16.6,0.1,+0.61%,5400
PROV,2015-04-23,16.45,16.58,16.25,16.25,-0.35,-2.11%,5000
PROV,2015-04-24,16.3,16.39,16.25,16.39,0.14,+0.86%,8200
PROV,2015-04-27,16.29,16.38,15.93,15.93,-0.46,-2.81%,3800
PROV,2015-04-28,16.4,16.49,16,16.02,0.09,+0.56%,13800
PROV,2015-04-29,16.02,18,16.02,16.65,0.63,+3.93%,27200
PROV,2015-04-30,16.68,17.1,16.48,16.55,-0.1,-0.60%,55800
PROV,2015-05-01,16.43,16.7,16.37,16.6,0.05,+0.30%,16200
PROV,2015-05-04,16.6,16.79,16.53,16.65,0.05,+0.30%,32900
PROV,2015-05-05,16.72,17.04,16.64,16.98,0.33,+1.98%,12100
PROV,2015-05-06,16.73,16.77,16.56,16.61,-0.37,-2.18%,9500
PROV,2015-05-07,16.57,16.85,16.53,16.82,0.21,+1.26%,17800
PROV,2015-05-08,16.76,17.2,16.76,16.9,0.08,+0.48%,3400
PROV,2015-05-11,16.96,16.96,16.6,16.81,-0.09,-0.53%,5100
PROV,2015-05-12,16.93,16.95,16.71,16.95,0.14,+0.83%,10900
PROV,2015-05-13,16.7,16.75,16.51,16.75,-0.2,-1.18%,9300
PROV,2015-05-14,16.75,16.88,16.55,16.87,0.12,+0.72%,23000
PROV,2015-05-15,16.74,16.88,16.55,16.55,-0.32,-1.90%,16000
PROV,2015-05-18,16.68,16.78,16.51,16.66,0.11,+0.66%,13500
PROV,2015-05-19,16.66,17.25,16.63,17.15,0.49,+2.94%,28000
PROV,2015-05-20,17.15,17.4,16.78,17.17,0.02,+0.12%,33900
PROV,2015-05-21,17.29,17.67,16.94,17.09,-0.08,-0.47%,25100
PROV,2015-05-22,17.28,17.49,17.27,17.35,0.26,+1.52%,11700
PROV,2015-05-26,17.35,17.51,17.09,17.39,0.04,+0.23%,10300
PROV,2015-05-27,17.4,17.69,17.05,17.49,0.1,+0.58%,6400
PROV,2015-05-28,17.51,17.62,17.14,17.56,0.07,+0.40%,7800
PROV,2015-05-29,17.66,17.73,17.45,17.45,-0.11,-0.63%,5500
PROV,2015-06-01,17.66,17.73,17.5,17.73,0.28,+1.60%,155400
PROV,2015-06-02,17.6,18.05,17.42,18,0.27,+1.52%,14900
PROV,2015-06-03,18.05,18.44,17.91,18.12,0.12,+0.67%,6500
PROV,2015-06-04,18.07,18.19,17.92,17.99,-0.13,-0.72%,31700
PROV,2015-06-05,18,18.13,17.85,18.06,0.07,+0.39%,7300
PROV,2015-06-08,18.2,18.2,17.88,17.9,-0.16,-0.89%,17100
PROV,2015-06-09,18.04,18.04,17.85,17.85,-0.05,-0.28%,9100
PROV,2015-06-10,18.01,18.03,17.95,17.95,0.1,+0.56%,4800
PROV,2015-06-11,17.83,18.01,17.82,17.96,0.01,+0.06%,1500
PROV,2015-06-12,17.95,18.01,17.9,17.95,-0.01,-0.06%,3800
PROV,2015-06-15,17.95,18.03,17.95,17.96,0.01,+0.06%,10600
PROV,2015-06-16,18.02,18.02,17.77,17.83,-0.13,-0.72%,6000
PROV,2015-06-17,17.83,17.83,17.16,17.49,-0.34,-1.91%,35600
PROV,2015-06-18,17.39,17.61,17.32,17.61,0.12,+0.69%,13300
PROV,2015-06-19,17.3,17.87,17.3,17.87,0.26,+1.48%,10100
PROV,2015-06-22,17.84,17.84,17.19,17.49,-0.38,-2.13%,14300
PROV,2015-06-23,17.54,17.77,17.32,17.32,-0.17,-0.97%,5600
PROV,2015-06-24,17.42,17.79,17.21,17.59,0.27,+1.56%,2400
PROV,2015-06-25,17.6,17.6,17.26,17.28,-0.31,-1.76%,11200
PROV,2015-06-26,17.41,17.42,17.18,17.18,-0.1,-0.58%,8300
PROV,2015-06-29,17.22,17.22,16.74,16.78,-0.4,-2.33%,6000
PROV,2015-06-30,16.88,17.02,16.74,16.74,-0.04,-0.24%,3300
PROV,2015-07-01,16.88,16.99,16.88,16.98,0.24,+1.43%,3200
PROV,2015-07-02,16.84,16.99,16.83,16.86,-0.12,-0.71%,2500
PROV,2015-07-06,16.74,16.83,16.74,16.78,-0.08,-0.47%,1100
PROV,2015-07-07,16.8,16.98,16.42,16.62,-0.16,-0.95%,14200
PROV,2015-07-08,16.74,16.76,16.39,16.39,-0.23,-1.38%,4100
PROV,2015-07-09,16.52,16.73,16.35,16.36,-0.03,-0.18%,4200
PROV,2015-07-10,16.35,16.74,16.35,16.72,0.36,+2.20%,9900
PROV,2015-07-13,16.63,16.63,16.3,16.37,-0.35,-2.09%,9800
PROV,2015-07-14,16.31,16.77,16.31,16.55,0.18,+1.10%,4300
PROV,2015-07-15,16.35,16.56,16.35,16.48,-0.07,-0.42%,3500
PROV,2015-07-16,16.45,16.62,16.02,16.23,-0.25,-1.52%,16700
PROV,2015-07-17,16,16.18,16,16.08,-0.15,-0.92%,3100
PROV,2015-07-20,16.2,16.2,15.93,16,-0.08,-0.50%,2800
PROV,2015-07-21,16.24,16.24,15.7,15.93,-0.07,-0.44%,45700
PROV,2015-07-22,15.9,16.07,15.76,16.04,0.11,+0.69%,24700
PROV,2015-07-23,16,16.08,15.98,15.98,-0.06,-0.37%,700
PROV,2015-07-24,16.08,16.09,15.86,15.98,0,0.00%,2700
PROV,2015-07-27,16,16,15.83,15.83,-0.15,-0.94%,2900
PROV,2015-07-28,15.93,16.08,15.93,15.93,0.1,+0.63%,6100
PROV,2015-07-29,16.07,16.08,15.95,16,0.07,+0.44%,2900
PROV,2015-07-30,15.81,16.29,15.81,16,0,0.00%,35500
PROV,2015-07-31,16,16.24,15.98,16.09,0.09,+0.56%,19800
PROV,2015-08-03,16.01,16.38,16.01,16.07,-0.02,-0.12%,54200
PROV,2015-08-04,15.51,16.45,15.51,16.03,-0.04,-0.25%,6500
PROV,2015-08-05,16.08,16.18,16.08,16.13,0.1,+0.62%,16000
PROV,2015-08-06,16.12,16.26,16.12,16.22,0.09,+0.56%,12700
PROV,2015-08-07,16.16,16.39,16.16,16.28,0.06,+0.37%,6500
PROV,2015-08-10,16.4,16.99,16.33,16.8,0.52,+3.19%,42900
PROV,2015-08-11,16.8,16.94,16.41,16.49,-0.31,-1.85%,45900
PROV,2015-08-12,16.8,16.8,16.15,16.39,-0.1,-0.61%,38200
PROV,2015-08-13,16.46,16.7,16.31,16.47,0.08,+0.49%,8100
PROV,2015-08-14,16.47,16.53,16.32,16.38,-0.09,-0.55%,6700
PROV,2015-08-17,16.42,16.76,16.38,16.51,0.13,+0.79%,18700
PROV,2015-08-18,16.57,16.92,16.57,16.8,0.29,+1.76%,28600
PROV,2015-08-19,16.8,16.97,16.7,16.79,-0.01,-0.06%,11000
PROV,2015-08-20,16.39,16.7,16.38,16.39,-0.4,-2.38%,7100
PROV,2015-08-21,16.38,16.78,16.3,16.41,0.02,+0.12%,13500
PROV,2015-08-24,15.93,16.34,15.77,16.12,-0.29,-1.77%,19000
PROV,2015-08-25,16.1,16.38,16.1,16.17,0.05,+0.31%,8800
PROV,2015-08-26,16.4,16.43,16.06,16.43,0.26,+1.61%,10000
PROV,2015-08-27,16.63,16.81,16.16,16.6,0.17,+1.03%,8800
PROV,2015-08-28,16.21,16.49,16.21,16.25,-0.35,-2.11%,13100
PROV,2015-08-31,16.25,16.49,16.22,16.39,0.14,+0.86%,12700
PROV,2015-09-01,16.37,16.48,16.1,16.27,-0.12,-0.73%,18700
PROV,2015-09-02,16.07,16.46,16.07,16.27,0,0.00%,14200
PROV,2015-09-03,16.11,16.47,16.11,16.36,0.09,+0.55%,3700
PROV,2015-09-04,16.2,16.48,16.17,16.3,-0.06,-0.37%,7200
PROV,2015-09-08,16.5,16.5,16.15,16.28,-0.02,-0.12%,16700
PROV,2015-09-09,16.21,16.38,16.21,16.25,-0.03,-0.18%,9300
PROV,2015-09-10,16.25,16.5,16.25,16.39,0.14,+0.86%,17500
PROV,2015-09-11,16.4,16.5,16.21,16.43,0.04,+0.24%,29300
PROV,2015-09-14,16.27,16.52,16,16.12,-0.31,-1.89%,34200
PROV,2015-09-15,16.19,16.46,16.15,16.46,0.34,+2.11%,36100
PROV,2015-09-16,16.46,16.6,16.42,16.5,0.04,+0.24%,7000
PROV,2015-09-17,16.5,16.74,16.26,16.61,0.11,+0.67%,5200
PROV,2015-09-18,16.26,16.9,16.26,16.81,0.2,+1.20%,7500
PROV,2015-09-21,16.7,16.97,16.42,16.95,0.14,+0.83%,10400
PROV,2015-09-22,16.89,17.18,16.89,17.07,0.12,+0.71%,56400
PROV,2015-09-23,17.03,17.2,16.77,16.77,-0.3,-1.76%,8000
PROV,2015-09-24,16.91,16.91,16.41,16.41,-0.36,-2.15%,4600
PROV,2015-09-25,16.6,16.8,16.34,16.43,0.02,+0.12%,10700
PROV,2015-09-28,16.46,16.57,16.23,16.57,0.14,+0.85%,9900
PROV,2015-09-29,16.61,17,16.26,16.29,-0.28,-1.69%,15900
PROV,2015-09-30,16.42,16.78,16.3,16.78,0.49,+3.01%,11300
PROV,2015-10-01,16.56,16.8,16.35,16.39,-0.39,-2.32%,9200
PROV,2015-10-02,16.49,16.9,16.23,16.28,-0.11,-0.67%,11600
PROV,2015-10-05,16.38,16.48,16.2,16.35,0.07,+0.43%,38500
PROV,2015-10-06,16.29,16.48,16.08,16.27,-0.08,-0.49%,16900
PROV,2015-10-07,16.19,16.47,16.17,16.3,0.03,+0.18%,24800
PROV,2015-10-08,16.26,16.41,16.26,16.3,0,0.00%,9200
PROV,2015-10-09,16.35,16.35,16.13,16.13,-0.17,-1.04%,17500
PROV,2015-10-12,16.09,16.4,16.05,16.21,0.08,+0.50%,12500
PROV,2015-10-13,16.2,16.81,16.16,16.21,0,0.00%,21300
PROV,2015-10-14,16.2,16.23,16.16,16.2,-0.01,-0.06%,4800
PROV,2015-10-15,16.2,16.34,16.2,16.34,0.14,+0.86%,13600
PROV,2015-10-16,16.41,16.41,16.23,16.23,-0.11,-0.67%,10200
PROV,2015-10-19,16.2,16.64,16.17,16.59,0.36,+2.22%,10100
PROV,2015-10-20,16.52,16.67,16.32,16.4,-0.19,-1.15%,7200
PROV,2015-10-21,16.56,16.67,16.3,16.49,0.09,+0.55%,12700
PROV,2015-10-22,16.61,16.73,16.32,16.52,0.03,+0.18%,10000
PROV,2015-10-23,16.49,16.79,16.49,16.79,0.27,+1.63%,5300
PROV,2015-10-26,16.79,16.85,16.6,16.63,-0.16,-0.95%,9800
PROV,2015-10-27,16.68,16.81,16.66,16.75,0.12,+0.72%,6700
PROV,2015-10-28,16.83,17,16.6,17,0.25,+1.49%,8600
PROV,2015-10-29,16.85,17.1,16.85,17.07,0.07,+0.41%,26100
PROV,2015-10-30,16.98,17.23,16.98,17.14,0.07,+0.41%,7600
PROV,2015-11-02,17.21,17.42,17.21,17.4,0.26,+1.52%,6800
PROV,2015-11-03,17.42,17.5,17.17,17.5,0.1,+0.57%,7000
PROV,2015-11-04,17.5,17.72,17.3,17.62,0.12,+0.69%,27900
PROV,2015-11-05,17.62,17.86,17.45,17.86,0.24,+1.36%,8600
PROV,2015-11-06,17.87,17.99,17.76,17.95,0.09,+0.50%,13100
PROV,2015-11-09,17.83,17.89,17.57,17.65,-0.3,-1.67%,7300
PROV,2015-11-10,17.67,17.74,17.57,17.72,0.07,+0.40%,6300
PROV,2015-11-11,17.65,17.74,17.48,17.71,-0.01,-0.06%,6600
PROV,2015-11-12,17.62,17.62,17.41,17.6,-0.11,-0.62%,4900
PROV,2015-11-13,17.37,18.14,17.25,17.9,0.3,+1.70%,27100
PROV,2015-11-16,17.99,18.01,17.56,17.89,-0.01,-0.06%,10100
PROV,2015-11-17,17.91,18.4,17.91,18.4,0.51,+2.85%,13700
PROV,2015-11-18,18.3,18.3,17.91,18.11,-0.29,-1.58%,20700
PROV,2015-11-19,18.11,18.23,17.65,17.98,-0.13,-0.72%,18600
PROV,2015-11-20,17.87,18.45,17.87,18.41,0.43,+2.39%,40100
PROV,2015-11-23,18.37,18.49,17.51,18.09,-0.32,-1.74%,42000
PROV,2015-11-24,18.03,18.05,17.72,17.83,-0.26,-1.44%,9200
PROV,2015-11-25,17.49,18.33,17.49,18.2,0.37,+2.08%,10800
PROV,2015-11-27,18.22,18.29,18.22,18.29,0.09,+0.49%,14300
PROV,2015-11-30,18.4,18.49,18.38,18.48,0.19,+1.04%,11800
PROV,2015-12-01,18.47,18.6,18.4,18.59,0.11,+0.60%,6700
PROV,2015-12-02,18.62,18.62,18.35,18.51,-0.08,-0.43%,15100
PROV,2015-12-03,18.57,18.6,18.55,18.59,0.08,+0.43%,10900
PROV,2015-12-04,18.61,18.81,18.6,18.61,0.02,+0.11%,8100
PROV,2015-12-07,18.52,18.77,18.52,18.54,-0.07,-0.38%,13800
PROV,2015-12-08,18.53,18.78,18.46,18.49,-0.05,-0.27%,6800
PROV,2015-12-09,18.57,18.65,18.43,18.44,-0.05,-0.27%,11700
PROV,2015-12-10,18.36,18.45,18.02,18.25,-0.19,-1.03%,17500
PROV,2015-12-11,18.25,18.63,18.02,18.12,-0.13,-0.71%,66800
PROV,2015-12-14,18.37,18.51,18,18.32,0.2,+1.10%,22700
PROV,2015-12-15,18.5,18.7,18.02,18.66,0.34,+1.86%,14500
PROV,2015-12-16,18.75,18.75,18.01,18.68,0.02,+0.11%,12200
PROV,2015-12-17,18.55,18.74,18.16,18.7,0.02,+0.11%,13200
PROV,2015-12-18,18.69,18.73,18.03,18.71,0.01,+0.05%,27500
PROV,2015-12-21,18.47,18.9,18.47,18.6,-0.11,-0.59%,10900
PROV,2015-12-22,18.76,19,18.21,18.89,0.29,+1.56%,15700
PROV,2015-12-23,18.59,19.18,18.5,18.98,0.09,+0.48%,9200
PROV,2015-12-24,19.11,19.19,19,19.14,0.16,+0.84%,7700
PROV,2015-12-28,19.01,19.02,18.84,18.88,-0.26,-1.36%,6700
PROV,2015-12-29,18.99,18.99,18.76,18.89,0.01,+0.05%,13200
PROV,2015-12-30,18.9,18.99,18.87,18.87,-0.02,-0.11%,3400
PROV,2015-12-31,18.84,18.9,18.5,18.89,0.02,+0.11%,7400
PROV,2016-01-04,18.57,18.7,18.43,18.44,-0.45,-2.38%,14800
PROV,2016-01-05,18.14,18.65,17.88,18.5,0.06,+0.33%,11300
PROV,2016-01-06,18.42,18.65,18.42,18.61,0.11,+0.59%,5600
PROV,2016-01-07,18.49,18.6,18.43,18.49,-0.12,-0.64%,22000
PROV,2016-01-08,18.5,18.8,18.5,18.64,0.15,+0.81%,13600
PROV,2016-01-11,18.62,18.8,18.44,18.76,0.12,+0.64%,34000
PROV,2016-01-12,18.73,18.95,18.73,18.95,0.19,+1.01%,32300
PROV,2016-01-13,18.95,18.95,18.76,18.86,-0.09,-0.47%,6000
PROV,2016-01-14,18.93,18.98,18.8,18.9,0.04,+0.21%,16700
PROV,2016-01-15,18.62,18.9,18.47,18.8,-0.1,-0.53%,70200
PROV,2016-01-19,18.95,18.95,18.68,18.93,0.13,+0.69%,10300
PROV,2016-01-20,18.52,18.93,18.52,18.61,-0.32,-1.69%,8900
PROV,2016-01-21,18.73,19.01,18.65,18.72,0.11,+0.59%,13300
PROV,2016-01-22,18.76,18.9,18.65,18.79,0.07,+0.37%,4500
PROV,2016-01-25,18.73,18.85,18.65,18.66,-0.13,-0.69%,5000
PROV,2016-01-26,17.75,18.16,16.92,17.85,-0.81,-4.34%,41600
PROV,2016-01-27,17.66,17.66,17.3,17.61,-0.24,-1.34%,17100
PROV,2016-01-28,17.69,17.89,17.01,17.01,-0.6,-3.41%,45500
PROV,2016-01-29,17.01,18,17.01,17.48,0.47,+2.76%,39200
PROV,2016-02-01,17.25,17.34,17.02,17.18,-0.3,-1.72%,28900
PROV,2016-02-02,17.1,17.63,17.1,17.37,0.19,+1.11%,29000
PROV,2016-02-03,17.28,17.41,17.05,17.05,-0.32,-1.84%,25700
PROV,2016-02-04,17.05,17.49,17.05,17.25,0.2,+1.17%,31600
PROV,2016-02-05,17.25,17.45,17.08,17.08,-0.17,-0.99%,23000
PROV,2016-02-08,17.11,17.11,16.9,16.92,-0.16,-0.94%,7000
PROV,2016-02-09,16.87,16.9,16.75,16.75,-0.17,-1.00%,14700
PROV,2016-02-10,16.77,17.13,16.77,16.84,0.09,+0.54%,19100
PROV,2016-02-11,16.73,16.95,16.73,16.8,-0.04,-0.24%,13600
PROV,2016-02-12,16.96,17.05,16.85,17,0.2,+1.19%,26400
PROV,2016-02-16,17.05,17.2,16.93,17.12,0.12,+0.71%,6800
PROV,2016-02-17,17.18,17.18,16.9,17.14,0.02,+0.12%,32600
PROV,2016-02-18,17.15,17.17,17.14,17.15,0.01,+0.06%,12200
PROV,2016-02-19,17.09,17.46,17.09,17.34,0.19,+1.11%,14600
PROV,2016-02-22,17.33,17.57,17.26,17.49,0.15,+0.87%,19400
PROV,2016-02-23,17.49,17.59,17.12,17.15,-0.34,-1.94%,33700
PROV,2016-02-24,17.11,17.41,17.05,17.11,-0.04,-0.23%,16700
PROV,2016-02-25,17.15,17.5,17.15,17.44,0.33,+1.93%,6100
PROV,2016-02-26,16.85,18.14,16.85,17.73,0.29,+1.66%,18900
PROV,2016-02-29,17.8,17.8,17.43,17.53,-0.2,-1.13%,20800
PROV,2016-03-01,17.7,18.13,17.59,17.81,0.28,+1.60%,12400
PROV,2016-03-02,17.82,17.82,17.21,17.6,-0.21,-1.18%,25100
PROV,2016-03-03,17.53,17.96,17.49,17.51,-0.09,-0.51%,20400
PROV,2016-03-04,17.66,17.66,17.05,17.25,-0.26,-1.48%,61000
PROV,2016-03-07,17.2,17.55,17.18,17.3,0.05,+0.29%,36300
PROV,2016-03-08,17.2,17.57,17.2,17.21,-0.09,-0.52%,18400
PROV,2016-03-09,17.24,17.41,17.15,17.23,0.02,+0.12%,17400
PROV,2016-03-10,17.16,17.24,17.05,17.19,-0.04,-0.23%,21400
PROV,2016-03-11,17.07,17.27,17.06,17.22,0.03,+0.17%,31800
PROV,2016-03-14,17.2,17.26,17.11,17.25,0.03,+0.17%,43500
PROV,2016-03-15,17.16,17.54,17.16,17.41,0.16,+0.93%,83000
PROV,2016-03-16,17.5,17.93,17.29,17.35,-0.06,-0.34%,18200
PROV,2016-03-17,17.27,17.4,17.25,17.28,-0.07,-0.40%,9500
PROV,2016-03-18,17.35,17.53,17.31,17.44,0.16,+0.93%,10300
PROV,2016-03-21,17.45,17.63,17.33,17.54,0.1,+0.57%,48800
PROV,2016-03-22,17.41,17.92,17.41,17.78,0.24,+1.37%,11700
PROV,2016-03-23,17.83,18.03,17.5,18,0.22,+1.24%,22000
PROV,2016-03-24,17.79,18.06,17.77,17.99,-0.01,-0.06%,24600
PROV,2016-03-28,17.81,18,17.71,17.89,-0.1,-0.56%,16200
PROV,2016-03-29,17.76,18,17.72,17.88,-0.01,-0.06%,17700
PROV,2016-03-30,17.95,17.95,17.49,17.51,-0.37,-2.07%,18100
PROV,2016-03-31,17.81,17.86,17.05,17.05,-0.46,-2.63%,27200
PROV,2016-04-01,17.06,17.49,17.06,17.26,0.21,+1.23%,15200
PROV,2016-04-04,17.28,17.37,17.02,17.14,-0.12,-0.70%,7900
PROV,2016-04-05,17.3,17.3,16.82,16.88,-0.26,-1.52%,9600
PROV,2016-04-06,16.94,17.09,16.81,17.04,0.16,+0.95%,9800
PROV,2016-04-07,17.03,17.03,16.83,16.99,-0.05,-0.29%,8700
PROV,2016-04-08,17,17.35,16.98,17.22,0.23,+1.35%,24700
PROV,2016-04-11,17.31,17.7,17.03,17.49,0.27,+1.57%,38800
PROV,2016-04-12,17.46,17.79,17.29,17.43,-0.06,-0.34%,49300
PROV,2016-04-13,17.72,17.72,17.22,17.51,0.08,+0.46%,21000
PROV,2016-04-14,17.49,17.72,17.32,17.42,-0.09,-0.51%,6700
PROV,2016-04-15,17.38,17.75,17.28,17.42,0,0.00%,8100
PROV,2016-04-18,17.45,17.65,17.34,17.36,-0.06,-0.34%,5200
PROV,2016-04-19,17.36,17.58,17.28,17.43,0.07,+0.40%,14600
PROV,2016-04-20,17.08,17.33,17.05,17.11,-0.32,-1.84%,53600
PROV,2016-04-21,17.15,17.24,17.07,17.15,0.04,+0.23%,11300
PROV,2016-04-22,17.03,17.16,17.01,17.15,0,0.00%,7600
PROV,2016-04-25,17.11,17.16,17.01,17.15,0,0.00%,5000
PROV,2016-04-26,17.05,17.25,16.92,17.13,-0.02,-0.12%,72500
PROV,2016-04-27,17.1,17.37,17.05,17.36,0.23,+1.34%,34700
PROV,2016-04-28,17.4,17.68,17.05,17.13,-0.23,-1.32%,43200
PROV,2016-04-29,17.11,17.33,17.11,17.3,0.17,+0.99%,10000
PROV,2016-05-02,17.37,17.73,17.3,17.47,0.17,+0.98%,39400
PROV,2016-05-03,17.38,17.83,17.38,17.67,0.2,+1.14%,43700
PROV,2016-05-04,17.71,17.71,17.66,17.71,0.04,+0.23%,10900
PROV,2016-05-05,17.73,18.45,17.61,18.03,0.32,+1.81%,61000
PROV,2016-05-06,17.9,18.39,17.8,18.28,0.25,+1.39%,20500
PROV,2016-05-09,18.14,18.22,17.77,18.14,-0.14,-0.77%,16700
PROV,2016-05-10,18.1,18.34,18.05,18.1,-0.04,-0.22%,32500
PROV,2016-05-11,18.29,18.3,18.13,18.28,0.18,+0.99%,7100
PROV,2016-05-12,18,18.3,18,18.3,0.02,+0.11%,15400
PROV,2016-05-13,17.2,18.24,17.2,18.08,-0.22,-1.20%,11300
PROV,2016-05-16,17.99,18.26,17.89,18.21,0.13,+0.72%,9100
PROV,2016-05-17,18.14,18.14,17.95,17.95,-0.26,-1.43%,35000
PROV,2016-05-18,17.95,18.29,17.73,18.15,0.2,+1.11%,24200
