Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MTSI,2015-03-10,33.81,34.54,33.72,34.15,-0.21,-0.61%,296600
MTSI,2015-03-11,34.62,34.62,33.29,33.8,-0.35,-1.02%,363700
MTSI,2015-03-12,34,34.24,33.36,33.6,-0.2,-0.59%,257600
MTSI,2015-03-13,33.35,33.96,33,33.52,-0.08,-0.24%,252200
MTSI,2015-03-16,33.6,35.28,33.45,35.16,1.64,+4.89%,534400
MTSI,2015-03-17,35,36.87,34.67,36.65,1.49,+4.24%,592400
MTSI,2015-03-18,36.68,37.4,35.92,37.01,0.36,+0.98%,396500
MTSI,2015-03-19,37,38.25,36.92,37.91,0.9,+2.43%,428200
MTSI,2015-03-20,38.23,38.72,37.03,38.59,0.68,+1.79%,895200
MTSI,2015-03-23,38.42,39,38.19,38.86,0.27,+0.70%,452400
MTSI,2015-03-24,38.77,39.24,38.28,39.07,0.21,+0.54%,406400
MTSI,2015-03-25,39.21,39.52,37.14,37.53,-1.54,-3.94%,1037600
MTSI,2015-03-26,37.11,37.11,33.67,34.9,-2.63,-7.01%,1057200
MTSI,2015-03-27,34.91,35.95,34.66,35.81,0.91,+2.61%,356700
MTSI,2015-03-30,36.44,37.11,36.03,37,1.19,+3.32%,325900
MTSI,2015-03-31,37,37.43,36.9,37.26,0.26,+0.70%,510400
MTSI,2015-04-01,37,37.43,36.11,37.38,0.12,+0.32%,489100
MTSI,2015-04-02,37.3,37.38,36.24,36.7,-0.68,-1.82%,234600
MTSI,2015-04-06,36.31,36.77,35.43,35.59,-1.11,-3.02%,247100
MTSI,2015-04-07,36.15,36.17,34.36,34.41,-1.18,-3.32%,505400
MTSI,2015-04-08,34.4,35.48,34.03,35.17,0.76,+2.21%,202300
MTSI,2015-04-09,35.06,35.34,34.64,35.22,0.05,+0.14%,154200
MTSI,2015-04-10,35.26,36.49,35.03,36.2,0.98,+2.78%,172200
MTSI,2015-04-13,36.24,36.77,36.03,36.16,-0.04,-0.11%,206100
MTSI,2015-04-14,36.2,36.61,35.48,35.97,-0.19,-0.53%,241900
MTSI,2015-04-15,36.19,37.02,35.85,36.9,0.93,+2.59%,244900
MTSI,2015-04-16,36.65,37.16,36.36,36.9,0,0.00%,164800
MTSI,2015-04-17,36.4,36.51,34.47,34.72,-2.18,-5.91%,345400
MTSI,2015-04-20,34.68,34.94,32.91,34.25,-0.47,-1.35%,707000
MTSI,2015-04-21,34.91,34.91,34.32,34.73,0.48,+1.40%,199900
MTSI,2015-04-22,34.7,34.71,33.52,34.46,-0.27,-0.78%,184500
MTSI,2015-04-23,33.72,34.03,32.84,33.33,-1.13,-3.28%,973700
MTSI,2015-04-24,33.33,33.53,30.96,31.41,-1.92,-5.76%,904400
MTSI,2015-04-27,31.4,32.2,31.28,31.65,0.24,+0.76%,441100
MTSI,2015-04-28,31.63,32.51,31.06,32.19,0.54,+1.71%,662800
MTSI,2015-04-29,33.28,35.3,31.91,33.01,0.82,+2.55%,936900
MTSI,2015-04-30,32.83,32.83,29.85,30.47,-2.54,-7.69%,694400
MTSI,2015-05-01,30.62,32.1,30.28,32,1.53,+5.02%,519500
MTSI,2015-05-04,32.23,33.91,32.01,33.59,1.59,+4.97%,711800
MTSI,2015-05-05,33.34,34.35,33.34,33.66,0.07,+0.21%,643700
MTSI,2015-05-06,33.69,34.08,33.35,34.03,0.37,+1.10%,380800
MTSI,2015-05-07,34.11,34.97,33.87,34.87,0.84,+2.47%,380900
MTSI,2015-05-08,35,35.25,34.51,34.97,0.1,+0.29%,417000
MTSI,2015-05-11,35,35.9,34.81,35.28,0.31,+0.89%,345600
MTSI,2015-05-12,35.19,35.32,33.92,35.22,-0.06,-0.17%,280500
MTSI,2015-05-13,35.35,35.58,34.77,35.05,-0.17,-0.48%,229000
MTSI,2015-05-14,35.14,35.75,34.74,35.68,0.63,+1.80%,257600
MTSI,2015-05-15,35.64,35.78,35,35.14,-0.54,-1.51%,240000
MTSI,2015-05-18,35.14,36.49,34.78,36.14,1,+2.85%,342500
MTSI,2015-05-19,36.1,36.4,35.58,36,-0.14,-0.39%,272600
MTSI,2015-05-20,35.98,36.48,35.36,35.59,-0.41,-1.14%,405500
MTSI,2015-05-21,35.47,36.45,35.43,36.31,0.72,+2.02%,258000
MTSI,2015-05-22,36.96,37.71,36.55,37.38,1.07,+2.95%,338700
MTSI,2015-05-26,37.33,37.37,35.79,36.86,-0.52,-1.39%,310500
MTSI,2015-05-27,37.06,38.81,36.16,38.76,1.9,+5.15%,390700
MTSI,2015-05-28,38.87,40.2,38.01,38.79,0.03,+0.08%,594700
MTSI,2015-05-29,38.41,39.27,38.05,38.16,-0.63,-1.62%,364900
MTSI,2015-06-01,38.67,40.1,38.38,39.33,1.17,+3.07%,477800
MTSI,2015-06-02,39.1,39.61,38.29,39.57,0.24,+0.61%,436000
MTSI,2015-06-03,39.82,40.56,39.03,40.25,0.68,+1.72%,360000
MTSI,2015-06-04,40.49,40.95,39.61,40.47,0.22,+0.55%,376000
MTSI,2015-06-05,40.48,40.81,39.86,40.46,-0.01,-0.02%,179300
MTSI,2015-06-08,40.5,40.95,38.11,39.17,-1.29,-3.19%,461300
MTSI,2015-06-09,39.25,39.98,38.77,39.89,0.72,+1.84%,308900
MTSI,2015-06-10,39.98,41.5,39.73,41.39,1.5,+3.76%,268800
MTSI,2015-06-11,41.4,42.02,41.02,41.94,0.55,+1.33%,278100
MTSI,2015-06-12,40.51,41,39.85,40.51,-1.43,-3.41%,484300
MTSI,2015-06-15,39.54,39.95,38.05,39.3,-1.21,-2.99%,1312900
MTSI,2015-06-16,39.2,39.8,38.88,39.6,0.3,+0.76%,339500
MTSI,2015-06-17,39.59,39.82,39.14,39.78,0.18,+0.45%,412500
MTSI,2015-06-18,39.78,40.88,39.57,39.87,0.09,+0.23%,362500
MTSI,2015-06-19,39.98,41.6,39.88,41.28,1.41,+3.54%,624600
MTSI,2015-06-22,41.48,42.44,41.35,41.95,0.67,+1.62%,353700
MTSI,2015-06-23,42.1,42.81,42,42.4,0.45,+1.07%,408700
MTSI,2015-06-24,42.33,42.58,40.68,40.77,-1.63,-3.84%,446400
MTSI,2015-06-25,40.79,42.28,40.61,41.65,0.88,+2.16%,345800
MTSI,2015-06-26,41.61,42.06,39.71,39.93,-1.72,-4.13%,1547000
MTSI,2015-06-29,39.53,39.53,37.73,37.98,-1.95,-4.88%,438300
MTSI,2015-06-30,38.17,38.64,37.99,38.25,0.27,+0.71%,341000
MTSI,2015-07-01,38.85,39.26,36.62,36.94,-1.31,-3.42%,510800
MTSI,2015-07-02,36.91,37.41,36.55,36.68,-0.26,-0.70%,370800
MTSI,2015-07-06,36.51,36.51,35.17,35.77,-0.91,-2.48%,491400
MTSI,2015-07-07,35.45,35.68,33.71,34.53,-1.24,-3.47%,689000
MTSI,2015-07-08,34.32,34.32,32.52,32.95,-1.58,-4.58%,486800
MTSI,2015-07-09,33.41,33.97,32.32,32.37,-0.58,-1.76%,411200
MTSI,2015-07-10,32.83,33.1,32.27,32.76,0.39,+1.20%,824800
MTSI,2015-07-13,32.39,33.43,32.02,33.31,0.55,+1.68%,821300
MTSI,2015-07-14,32.64,34.29,32.64,34.1,0.79,+2.37%,421900
MTSI,2015-07-15,34.26,34.26,33.46,34,-0.1,-0.29%,547300
MTSI,2015-07-16,34.54,35.25,33.56,33.99,-0.01,-0.03%,604700
MTSI,2015-07-17,33.95,34.32,33.3,34.22,0.23,+0.68%,604800
MTSI,2015-07-20,34.58,34.9,33.78,33.96,-0.26,-0.76%,218900
MTSI,2015-07-21,34.04,34.93,33.38,33.49,-0.47,-1.38%,355200
MTSI,2015-07-22,33.21,33.26,30.91,31.4,-2.09,-6.24%,721800
MTSI,2015-07-23,31.59,32.7,31.52,31.71,0.31,+0.99%,591100
MTSI,2015-07-24,31.85,32.08,30.77,30.87,-0.84,-2.65%,487300
MTSI,2015-07-27,30.28,30.6,29.65,29.69,-1.18,-3.82%,352600
MTSI,2015-07-28,29.94,31.06,29.38,30.49,0.8,+2.69%,957300
MTSI,2015-07-29,34,35.5,32,33.04,2.55,+8.36%,1882900
MTSI,2015-07-30,32.95,33.66,32.7,33.46,0.42,+1.27%,707900
MTSI,2015-07-31,33.66,34.57,33.19,33.71,0.25,+0.75%,811800
MTSI,2015-08-03,33.58,33.58,32.82,33.25,-0.46,-1.36%,495200
MTSI,2015-08-04,33.35,33.55,32.51,32.66,-0.59,-1.77%,497100
MTSI,2015-08-05,32.98,34.27,32.91,33.89,1.23,+3.77%,335700
MTSI,2015-08-06,33.91,33.91,32.52,33.31,-0.58,-1.71%,403400
MTSI,2015-08-07,33.31,33.42,32.89,33.35,0.04,+0.12%,211700
MTSI,2015-08-10,33.51,34.85,33.51,34.46,1.11,+3.33%,372500
MTSI,2015-08-11,34.31,34.57,32.75,33.21,-1.25,-3.63%,316800
MTSI,2015-08-12,32.75,33.55,32.29,33.22,0.01,+0.03%,298600
MTSI,2015-08-13,33.49,33.7,32.92,32.99,-0.23,-0.69%,297100
MTSI,2015-08-14,32.86,33.05,32.11,32.84,-0.15,-0.45%,311200
MTSI,2015-08-17,32.84,33.63,32.32,33.63,0.79,+2.41%,217800
MTSI,2015-08-18,33.21,33.75,31.4,32.08,-1.55,-4.61%,849200
MTSI,2015-08-19,31.97,31.97,30.95,31.03,-1.05,-3.27%,686200
MTSI,2015-08-20,30.77,31.38,29.51,30.4,-0.63,-2.03%,559400
MTSI,2015-08-21,29.73,30.4,28.48,28.58,-1.82,-5.99%,573700
MTSI,2015-08-24,26,28.56,25.82,26.75,-1.83,-6.40%,978600
MTSI,2015-08-25,28,29.05,27.38,27.43,0.68,+2.54%,772000
MTSI,2015-08-26,28.16,28.26,26.8,27.75,0.32,+1.17%,696400
MTSI,2015-08-27,28.2,29.43,27.9,29.41,1.66,+5.98%,553500
MTSI,2015-08-28,29.24,30.26,29.13,29.85,0.44,+1.50%,263100
MTSI,2015-08-31,29.39,30.25,29.32,29.51,-0.34,-1.14%,243200
MTSI,2015-09-01,28.58,29.38,27.68,27.94,-1.57,-5.32%,380400
MTSI,2015-09-02,28.41,29.95,27.96,29.05,1.11,+3.97%,234400
MTSI,2015-09-03,29.14,30.03,29.14,29.8,0.75,+2.58%,332600
MTSI,2015-09-04,29.15,30.12,29.06,29.24,-0.56,-1.88%,373400
MTSI,2015-09-08,30.05,31.46,28.61,31.27,2.03,+6.94%,290600
MTSI,2015-09-09,31.14,31.45,29.64,29.76,-1.51,-4.83%,346600
MTSI,2015-09-10,29.75,30.51,29.51,29.79,0.03,+0.10%,137100
MTSI,2015-09-11,29.62,30.73,29.4,30.68,0.89,+2.99%,216100
MTSI,2015-09-14,30.75,30.85,29.82,29.97,-0.71,-2.31%,106100
MTSI,2015-09-15,29.91,31.19,29.91,31.14,1.17,+3.90%,290800
MTSI,2015-09-16,31.25,31.66,30.78,31.33,0.19,+0.61%,303100
MTSI,2015-09-17,31.13,31.83,31.11,31.15,-0.18,-0.57%,349200
MTSI,2015-09-18,30.79,30.79,29.63,30.06,-1.09,-3.50%,542900
MTSI,2015-09-21,30.06,30.75,29.7,29.94,-0.12,-0.40%,287500
MTSI,2015-09-22,29.52,30.19,29.5,29.96,0.02,+0.07%,360800
MTSI,2015-09-23,29.87,30.15,29.7,29.81,-0.15,-0.50%,316800
MTSI,2015-09-24,29.46,30,28.89,29.91,0.1,+0.34%,217600
MTSI,2015-09-25,30,30.11,28.84,29.09,-0.82,-2.74%,287600
MTSI,2015-09-28,28.83,28.92,28.05,28.57,-0.52,-1.79%,219000
MTSI,2015-09-29,28.52,29.15,27.88,28.42,-0.15,-0.53%,319500
MTSI,2015-09-30,28.93,29.29,28.47,28.99,0.57,+2.01%,426400
MTSI,2015-10-01,29.2,29.2,27.47,28.16,-0.83,-2.86%,348700
MTSI,2015-10-02,27.71,29.05,27.34,28.77,0.61,+2.17%,251300
MTSI,2015-10-05,29.13,29.76,28.53,29.4,0.63,+2.19%,301200
MTSI,2015-10-06,29.56,30.75,29.4,30.07,0.67,+2.28%,607300
MTSI,2015-10-07,30.25,31.95,30.25,31.04,0.97,+3.23%,378500
MTSI,2015-10-08,30.98,31,29.72,30.24,-0.8,-2.58%,407300
MTSI,2015-10-09,30.36,30.72,30.1,30.19,-0.05,-0.17%,254000
MTSI,2015-10-12,30.21,30.89,30.16,30.56,0.37,+1.23%,138600
MTSI,2015-10-13,30.16,30.48,29.96,30.35,-0.21,-0.69%,289300
MTSI,2015-10-14,30.4,31.48,30.4,31.19,0.84,+2.77%,255600
MTSI,2015-10-15,31.51,32.74,31.29,32.46,1.27,+4.07%,311300
MTSI,2015-10-16,32.42,33.16,32.34,32.87,0.41,+1.26%,313100
MTSI,2015-10-19,32.59,33.13,32.47,33.12,0.25,+0.76%,362800
MTSI,2015-10-20,33.01,33.84,32.92,33.41,0.29,+0.88%,376400
MTSI,2015-10-21,33.54,33.78,32.81,32.85,-0.56,-1.68%,400000
MTSI,2015-10-22,33.16,34.1,33.16,33.86,1.01,+3.07%,503800
MTSI,2015-10-23,34.47,35.9,33.8,35.6,1.74,+5.14%,521400
MTSI,2015-10-26,35.45,35.87,34.28,34.49,-1.11,-3.12%,496700
MTSI,2015-10-27,34.4,35.19,34.22,34.78,0.29,+0.84%,572200
MTSI,2015-10-28,34.99,35.96,34.7,35.79,1.01,+2.90%,511500
MTSI,2015-10-29,35.34,35.65,32.23,33.08,-2.71,-7.57%,544100
MTSI,2015-10-30,33.02,33.94,32.61,33.74,0.66,+2.00%,305200
MTSI,2015-11-02,33.61,33.78,32.22,33.18,-0.56,-1.66%,440900
MTSI,2015-11-03,32.94,33.32,32.3,32.76,-0.42,-1.27%,377800
MTSI,2015-11-04,33.02,33.09,31.69,32.61,-0.15,-0.46%,335300
MTSI,2015-11-05,32.73,32.73,31.54,32.42,-0.19,-0.58%,213200
MTSI,2015-11-06,32.43,34.2,30.52,34.01,1.59,+4.90%,192500
MTSI,2015-11-09,33.75,34.6,33.46,34.51,0.5,+1.47%,310500
MTSI,2015-11-10,34.12,34.41,33.13,33.49,-1.02,-2.96%,226200
MTSI,2015-11-11,33.47,34.21,33.04,33.09,-0.4,-1.19%,209200
MTSI,2015-11-12,32.97,33.07,32.14,32.21,-0.88,-2.66%,272500
MTSI,2015-11-13,32,32.46,31.81,32.1,-0.11,-0.34%,278200
MTSI,2015-11-16,31.95,32.31,30.83,31.54,-0.56,-1.74%,487800
MTSI,2015-11-17,31.6,32.74,31.17,31.54,0,0.00%,523000
MTSI,2015-11-18,32.27,33.06,29.87,32.8,1.26,+3.99%,1118800
MTSI,2015-11-19,32.83,36.26,32.6,35.75,2.95,+8.99%,523900
MTSI,2015-11-20,36.03,38.59,35.9,37.17,1.42,+3.97%,1051600
MTSI,2015-11-23,36.49,36.7,35.22,35.85,-1.32,-3.55%,494100
MTSI,2015-11-24,35.6,36.2,34.95,35.36,-0.49,-1.37%,482800
MTSI,2015-11-25,35.29,36.64,35.06,36.58,1.22,+3.45%,286000
MTSI,2015-11-27,36.52,36.76,36.25,36.32,-0.26,-0.71%,96300
MTSI,2015-11-30,36.67,37.1,36.32,36.95,0.63,+1.73%,229400
MTSI,2015-12-01,37.29,37.29,35.95,36.73,-0.22,-0.60%,227600
MTSI,2015-12-02,36.77,36.9,36.42,36.66,-0.07,-0.19%,211000
MTSI,2015-12-03,37.47,38.25,36.47,36.7,0.04,+0.11%,482500
MTSI,2015-12-04,36.7,37.31,36.21,36.51,-0.19,-0.52%,392000
MTSI,2015-12-07,36.35,36.52,34.92,35.14,-1.37,-3.75%,379700
MTSI,2015-12-08,34.57,35.61,34.3,35.43,0.29,+0.83%,229300
MTSI,2015-12-09,35.34,36.25,35.05,35.89,0.46,+1.30%,640100
MTSI,2015-12-10,35.77,38.08,35.51,37.34,1.45,+4.04%,502700
MTSI,2015-12-11,36.58,37.84,36.42,36.82,-0.52,-1.39%,315400
MTSI,2015-12-14,36.92,37.84,36.14,37.14,0.32,+0.87%,529800
MTSI,2015-12-15,37.44,38.4,36.76,37.47,0.33,+0.89%,661100
MTSI,2015-12-16,37.62,37.62,36.16,36.97,-0.5,-1.33%,432600
MTSI,2015-12-17,37.59,38.64,37.09,38.04,1.07,+2.89%,313700
MTSI,2015-12-18,38.21,39.47,38.07,38.74,0.7,+1.84%,616100
MTSI,2015-12-21,40.12,40.29,38.5,38.97,0.23,+0.59%,475300
MTSI,2015-12-22,39.1,40.1,38.94,39.77,0.8,+2.05%,303200
MTSI,2015-12-23,39.95,40.55,39.63,39.95,0.18,+0.45%,444600
MTSI,2015-12-24,40.25,41.31,39.87,41.1,1.15,+2.88%,331500
MTSI,2015-12-28,41.17,41.28,39.97,41.25,0.15,+0.36%,300600
MTSI,2015-12-29,41.56,43.19,41.33,42.17,0.92,+2.23%,537000
MTSI,2015-12-30,42.17,43,41.44,41.76,-0.41,-0.97%,311000
MTSI,2015-12-31,41.7,41.89,40.78,40.89,-0.87,-2.08%,381900
MTSI,2016-01-04,40.19,40.79,38.82,39.5,-1.39,-3.40%,520800
MTSI,2016-01-05,39.53,39.97,37.55,38.2,-1.3,-3.29%,688800
MTSI,2016-01-06,37.55,38.08,37,37.65,-0.55,-1.44%,669000
MTSI,2016-01-07,36.83,37.35,35.63,36.13,-1.52,-4.04%,615300
MTSI,2016-01-08,36.28,37,34.31,34.77,-1.36,-3.76%,1046600
MTSI,2016-01-11,35.35,36.17,35.13,35.39,0.62,+1.78%,511900
MTSI,2016-01-12,35.76,38.11,35.76,37.98,2.59,+7.32%,873700
MTSI,2016-01-13,38.03,38.39,35.92,36.11,-1.87,-4.92%,469700
MTSI,2016-01-14,36.52,37.35,35.31,36.68,0.57,+1.58%,647100
MTSI,2016-01-15,35.3,36.35,33.96,35.55,-1.13,-3.08%,451700
MTSI,2016-01-19,36.1,36.91,35.69,36.18,0.63,+1.77%,424700
MTSI,2016-01-20,35.66,37.93,34.33,37.63,1.45,+4.01%,634300
MTSI,2016-01-21,37.67,39.81,37.54,39.28,1.65,+4.38%,1166500
MTSI,2016-01-22,40,41.32,39.29,40.9,1.62,+4.12%,775500
MTSI,2016-01-25,40.8,41.09,38.82,39.11,-1.79,-4.38%,660700
MTSI,2016-01-26,39.6,41.01,39.13,40.07,0.96,+2.45%,1001100
MTSI,2016-01-27,39.61,39.71,37.32,38.35,-1.72,-4.29%,2198200
MTSI,2016-01-28,38.5,39.77,38.25,39.69,1.34,+3.49%,1025900
MTSI,2016-01-29,37.03,38.88,36.63,38.5,-1.19,-3.00%,2659000
MTSI,2016-02-01,38.5,39.57,38.24,38.92,0.42,+1.09%,945900
MTSI,2016-02-02,38.45,38.69,36.79,37.28,-1.64,-4.21%,1059100
MTSI,2016-02-03,37.91,38.13,35.55,38.03,0.75,+2.01%,1083100
MTSI,2016-02-04,38.08,38.38,37.27,38.11,0.08,+0.21%,619700
MTSI,2016-02-05,37.79,38.59,36.25,36.39,-1.72,-4.51%,639200
MTSI,2016-02-08,35.51,35.51,33.49,34.71,-1.68,-4.62%,1184800
MTSI,2016-02-09,34.09,35.62,32.96,34.92,0.21,+0.61%,759400
MTSI,2016-02-10,34.76,35.92,34.49,34.67,-0.25,-0.72%,551700
MTSI,2016-02-11,33.84,34.79,33.33,34.32,-0.35,-1.01%,452400
MTSI,2016-02-12,34.8,35.12,33.88,34.7,0.38,+1.11%,379800
MTSI,2016-02-16,35.38,37.05,35.08,36.96,2.26,+6.51%,537100
MTSI,2016-02-17,37.41,38.5,37.07,38.29,1.33,+3.60%,543100
MTSI,2016-02-18,38.41,38.99,37,37.91,-0.38,-0.99%,543800
MTSI,2016-02-19,37.53,38.47,36.91,38.12,0.21,+0.55%,354500
MTSI,2016-02-22,38.64,39.47,38.53,38.85,0.73,+1.92%,518000
MTSI,2016-02-23,37.49,38.25,37.3,37.57,-1.28,-3.29%,623100
MTSI,2016-02-24,37.2,38.11,36.7,37.97,0.4,+1.06%,555300
MTSI,2016-02-25,38.11,38.5,36.73,37.62,-0.35,-0.92%,316500
MTSI,2016-02-26,37.92,38.08,37.22,37.25,-0.37,-0.98%,886300
MTSI,2016-02-29,37.28,38.13,37.17,37.9,0.65,+1.74%,808200
MTSI,2016-03-01,38.58,38.92,37.9,38.83,0.93,+2.45%,924400
MTSI,2016-03-02,38.71,39.88,38.71,39.72,0.89,+2.29%,735000
MTSI,2016-03-03,39.81,40.83,39.75,40.15,0.43,+1.08%,708100
MTSI,2016-03-04,40.2,42.1,39.45,41.76,1.61,+4.01%,1195600
MTSI,2016-03-07,41.89,44.15,41.51,42.81,1.05,+2.51%,1243400
MTSI,2016-03-08,43,43,39.68,40.99,-1.82,-4.25%,1519600
MTSI,2016-03-09,41.11,41.93,40.75,41.88,0.89,+2.17%,534000
MTSI,2016-03-10,42.15,43.2,40.97,41.38,-0.5,-1.19%,620400
MTSI,2016-03-11,41.8,43.88,41.8,43.79,2.41,+5.82%,1019700
MTSI,2016-03-14,43.5,43.8,42.85,43.71,-0.08,-0.18%,486400
MTSI,2016-03-15,43.6,44.01,43.2,43.9,0.19,+0.43%,572800
MTSI,2016-03-16,43.7,44.22,43.11,43.69,-0.21,-0.48%,461900
MTSI,2016-03-17,43.48,43.74,42.82,43.66,-0.03,-0.07%,654400
MTSI,2016-03-18,43.92,44.63,42.69,43.06,-0.6,-1.37%,741400
MTSI,2016-03-21,43,43.16,41.92,42.54,-0.52,-1.21%,455000
MTSI,2016-03-22,42.33,43.12,42.12,42.81,0.27,+0.63%,334500
MTSI,2016-03-23,42.56,42.68,41.73,41.78,-1.03,-2.41%,420900
MTSI,2016-03-24,41.51,42.22,40.73,42.13,0.35,+0.84%,323000
MTSI,2016-03-28,42.01,42.39,41.32,41.99,-0.14,-0.33%,365300
MTSI,2016-03-29,41.93,43.64,41.77,43.41,1.42,+3.38%,641000
MTSI,2016-03-30,43.52,44.34,43.16,43.7,0.29,+0.67%,1066500
MTSI,2016-03-31,43.43,44.81,43.14,43.79,0.09,+0.21%,600600
MTSI,2016-04-01,43.42,45.46,43,44.64,0.85,+1.94%,554000
MTSI,2016-04-04,44.58,44.97,43.16,43.46,-1.18,-2.64%,443700
MTSI,2016-04-05,43.01,44,42.85,42.89,-0.57,-1.31%,451100
MTSI,2016-04-06,42.89,42.9,41.75,42.77,-0.12,-0.28%,705100
MTSI,2016-04-07,42.67,43.02,41.71,41.77,-1.,-2.34%,552100
MTSI,2016-04-08,42.12,42.35,40.66,40.94,-0.83,-1.99%,493900
MTSI,2016-04-11,41.42,41.8,40.8,41.37,0.43,+1.05%,465000
MTSI,2016-04-12,41.19,41.49,39.34,40.79,-0.58,-1.40%,589400
MTSI,2016-04-13,41,41.72,40.34,41.6,0.81,+1.99%,363000
MTSI,2016-04-14,41.61,41.61,39.95,41.02,-0.58,-1.39%,293900
MTSI,2016-04-15,40.85,41.23,40.26,40.48,-0.54,-1.32%,238800
MTSI,2016-04-18,40.07,40.83,40.07,40.31,-0.17,-0.42%,374300
MTSI,2016-04-19,40.5,41.62,38.42,38.66,-1.65,-4.09%,888800
MTSI,2016-04-20,38.55,39.95,38.25,39.5,0.84,+2.17%,553900
MTSI,2016-04-21,39.6,40.07,38.9,39.96,0.46,+1.16%,502500
MTSI,2016-04-22,39.68,40.88,39.68,40.49,0.53,+1.33%,469400
MTSI,2016-04-25,40.34,40.55,38.96,39.41,-1.08,-2.67%,445200
MTSI,2016-04-26,39.5,41.42,39.27,41.22,1.81,+4.59%,1032700
MTSI,2016-04-27,41.5,44.16,40.01,42.44,1.22,+2.96%,1214400
MTSI,2016-04-28,42.29,43.02,40.81,40.88,-1.56,-3.68%,693500
MTSI,2016-04-29,40.63,41.27,40.45,40.89,0.01,+0.02%,910400
MTSI,2016-05-02,41.3,41.34,40.37,40.97,0.08,+0.20%,368100
MTSI,2016-05-03,40.7,41.13,40.15,40.26,-0.71,-1.73%,582400
MTSI,2016-05-04,39.93,40.44,39,39.28,-0.98,-2.43%,487500
MTSI,2016-05-05,39.59,40.28,38.46,38.55,-0.73,-1.86%,546000
