Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
UCAR,2023-07-05,6900,6940,6600,6790,-140.,-2.02%,241
UCAR,2023-07-06,6800,6950,6500,6575,-215.,-3.17%,223
UCAR,2023-07-07,6570,6690,6400,6465,-110.,-1.67%,282
UCAR,2023-07-10,6400,6425,6060,6235,-230.,-3.56%,401
UCAR,2023-07-11,6330,6569,6170,6450,215,+3.45%,351
UCAR,2023-07-12,6380,6900,6360,6670,220,+3.41%,538
UCAR,2023-07-13,6570,6880,6370,6440,-230.,-3.45%,280
UCAR,2023-07-14,6360,6512.2998,6200,6245,-195.,-3.03%,172
UCAR,2023-07-17,6290,6450,6131.5,6340,95,+1.52%,117
UCAR,2023-07-18,6410,6478.7002,6160,6240,-100.,-1.58%,129
UCAR,2023-07-19,6280,6360,6100,6150,-90.,-1.44%,198
UCAR,2023-07-20,6060,6158.5,5900,6020,-130.,-2.11%,150
UCAR,2023-07-21,6140,6290,6000,6040,20,+0.33%,121
UCAR,2023-07-24,5940,6080,5760,5960,-80.,-1.32%,156
UCAR,2023-07-25,5980,6060,5870,6040,80,+1.34%,102
UCAR,2023-07-26,6080,6210,5910,6150,110,+1.82%,123
UCAR,2023-07-27,6040,6150,5950,6020,-130.,-2.11%,92
UCAR,2023-07-28,5860,6290,5860,6260,240,+3.99%,246
UCAR,2023-07-31,6260,6930,6240,6570,310,+4.95%,580
UCAR,2023-08-01,6470,6500,6150,6210,-360.,-5.48%,112
UCAR,2023-08-02,6210,6420.1997,5950,6260,50,+0.81%,210
UCAR,2023-08-03,6300,6300,5880,5910,-350.,-5.59%,317
UCAR,2023-08-04,5850,6000,5682,5715,-195.,-3.30%,169
UCAR,2023-08-07,5650,5680,5200,5340,-375.,-6.56%,184
UCAR,2023-08-08,5200,5380,5060,5260,-80.,-1.50%,159
UCAR,2023-08-09,5320,5399.6001,5010,5040,-220.,-4.18%,97
UCAR,2023-08-10,5010,5170,5010,5150,110,+2.18%,57
UCAR,2023-08-11,5010,5130,4800,4860,-290.,-5.63%,124
UCAR,2023-08-14,4760,6869.8999,4710,6690,1830,+37.65%,8035
UCAR,2023-08-15,6400,6479.8999,5870,6200,-490.,-7.32%,647
UCAR,2023-08-16,6140,6780,5781.5,5800,-400.,-6.45%,478
UCAR,2023-08-17,5800,6040,5590,5660,-140.,-2.41%,119
UCAR,2023-08-18,5460,5630,4810.1001,4960,-700.,-12.37%,701
UCAR,2023-08-21,5000,5199.5,4862,4880,-80.,-1.61%,151
UCAR,2023-08-22,4850,4970,4450.1001,4470,-410.,-8.40%,202
UCAR,2023-08-23,4600,5070,4410,4870,400,+8.95%,305
UCAR,2023-08-24,4820,4869.5,4500,4550,-320.,-6.57%,127
UCAR,2023-08-25,4510,4758.9004,4402.2002,4550,0,0.00%,171
UCAR,2023-08-28,4780,4780,4450,4510,-40.,-0.88%,165
UCAR,2023-08-29,4470,4609.5,4330,4380,-130.,-2.88%,123
UCAR,2023-08-30,4330,4559.5,4330,4460,80,+1.83%,96
UCAR,2023-08-31,4480,4499.8999,4300,4310,-150.,-3.36%,106
UCAR,2023-09-01,4340,4510,4310,4360,50,+1.16%,65
UCAR,2023-09-05,4370,4519.7002,4210,4320,-40.,-0.92%,107
UCAR,2023-09-06,4380,4450,4200,4250,-70.,-1.62%,109
UCAR,2023-09-07,4180,4500,3890,4470,220,+5.18%,255
UCAR,2023-09-08,4520,4560,4280,4350,-120.,-2.68%,120
UCAR,2023-09-11,4340,4385,4150,4200,-150.,-3.45%,64
UCAR,2023-09-12,4200,4630,4200,4560,360,+8.57%,161
UCAR,2023-09-13,4560,4570,4400,4460,-100.,-2.19%,66
UCAR,2023-09-14,4560,4770,4390,4450,-10.,-0.22%,89
UCAR,2023-09-15,4580,4580,4160,4270,-180.,-4.04%,195
UCAR,2023-09-18,4310,4376.2998,4140,4140,-130.,-3.04%,67
UCAR,2023-09-19,4070.0005,4272.2998,4070.0005,4190,50,+1.21%,38
UCAR,2023-09-20,4120,4250,4030.0005,4090.0005,-99.9995,-2.39%,46
UCAR,2023-09-21,4010.0005,4115,3830,4030.0005,-60.,-1.47%,82
UCAR,2023-09-22,4090.0005,4090.0005,3720,3760,-270.0005,-6.70%,108
UCAR,2023-09-25,4000,4000,3620,3660,-100.,-2.66%,67
UCAR,2023-09-26,3580,4350,3570.8999,3950,290,+7.92%,216
UCAR,2023-09-27,3750,3930,3750,3870,-80.,-2.03%,30
UCAR,2023-09-28,3790,3870,3710,3780,-90.,-2.33%,62
UCAR,2023-09-29,3800,3860,3700,3720,-60.,-1.59%,33
UCAR,2023-10-02,3750,3960,3630.1001,3720,0,0.00%,55
UCAR,2023-10-03,3700,3700,3580,3600,-120.,-3.23%,50
UCAR,2023-10-04,3530,3800,3510,3790,190,+5.28%,39
UCAR,2023-10-05,3870,3870,3660,3820,30,+0.79%,16
UCAR,2023-10-06,3750,3930,3680,3930,110,+2.88%,60
UCAR,2023-10-09,3830,3899.2,3653.8999,3820,-110.,-2.80%,49
UCAR,2023-10-10,3650,3883.7,3650,3670,-150.,-3.93%,39
UCAR,2023-10-11,3700,3837.1001,3470,3480,-190.,-5.18%,86
UCAR,2023-10-12,3480,3638,3440,3580,100,+2.87%,44
UCAR,2023-10-13,3450,3579.8999,3130,3300,-280.,-7.82%,82
UCAR,2023-10-16,3200,3600,3200,3490,190,+5.76%,392
UCAR,2023-10-17,3400,3580,3300,3340,-150.,-4.30%,390
UCAR,2023-10-18,3250,3400,3050.8999,3100,-240.,-7.19%,305
UCAR,2023-10-19,3110,3190,2960,3000,-100.,-3.23%,377
UCAR,2023-10-20,2970,3283.2998,2900.1001,3120,120,+4.00%,376
UCAR,2023-10-23,3030,3092.5,2790,2860,-260.,-8.33%,329
UCAR,2023-10-24,2790,3080,2790,2980,120,+4.20%,343
UCAR,2023-10-25,2980,2980,2730.5,2870,-110.,-3.69%,352
UCAR,2023-10-26,2860,2860,2710,2760,-110.,-3.83%,365
UCAR,2023-10-27,2830,2950,2720,2800,40,+1.45%,353
UCAR,2023-10-30,2770,2880,2741.1001,2850,50,+1.79%,30
UCAR,2023-10-31,2930,2930,2710,2780,-70.,-2.46%,64
UCAR,2023-11-01,2700,2775,2550,2640,-140.,-5.04%,47
UCAR,2023-11-02,2770,2780,2684.7,2740,100,+3.79%,36
UCAR,2023-11-03,2780,2890,2690.3999,2860,120,+4.38%,113
UCAR,2023-11-06,2830,2950,2700,2720,-140.,-4.90%,57
UCAR,2023-11-07,2650,2830,2630,2790,70,+2.57%,23
UCAR,2023-11-08,2690,2823,2640,2680,-110.,-3.94%,65
UCAR,2023-11-09,2780,2780,2350,2550,-130.,-4.85%,76
UCAR,2023-11-10,2610,2640,2510,2565,15,+0.59%,19
UCAR,2023-11-13,2560,2640,2510,2510,-55.,-2.14%,65
UCAR,2023-11-14,2620,2620,2350,2410,-100.,-3.98%,140
UCAR,2023-11-15,2430,2560,2400,2420,10,+0.41%,102
UCAR,2023-11-16,2463.3,2488,2360,2370,-50.,-2.07%,70
UCAR,2023-11-17,2345,2345,2080,2150,-220.,-9.28%,162
UCAR,2023-11-20,2200,2380,2160,2280,130,+6.05%,147
UCAR,2023-11-21,2280,2280,2050,2080,-200.,-8.77%,109
UCAR,2023-11-22,2030,2090,2020,2055,-25.,-1.20%,39
UCAR,2023-11-24,2020,2080,1980,2080,25,+1.22%,73
UCAR,2023-11-27,2110,2110,2020,2030,-50.,-2.40%,45
UCAR,2023-11-28,1950,1950,1630,1700,-330.,-16.26%,470
UCAR,2023-11-29,1700,1700,1530,1540,-160.,-9.41%,223
UCAR,2023-11-30,1550,1560,1450.1,1540,0,0.00%,169
UCAR,2023-12-01,1560,1719.7,1500,1540,0,0.00%,180
UCAR,2023-12-04,1000,1000,630,683.9,-856.1,-55.59%,9795
UCAR,2023-12-05,670,670,450,456.1,-227.8,-33.31%,14534
UCAR,2023-12-06,425,498.9,387.2,410,-46.1,-10.11%,14645
UCAR,2023-12-07,399,400,359.7,378.8,-31.2,-7.61%,7584
UCAR,2023-12-08,368.9,424,367,390,11.2,+2.96%,13294
UCAR,2023-12-11,380.2,389.4,280,300,-90.,-23.08%,10240
UCAR,2023-12-12,290,300,261.1,266,-34.,-11.33%,5141
UCAR,2023-12-13,235.4,257.5,170,205,-61.,-22.93%,22899
UCAR,2023-12-14,206,243,202,237,32,+15.61%,13671
UCAR,2023-12-15,233,255,220.2,249.9,12.9,+5.44%,13171
UCAR,2023-12-18,260,262.6,235,245,-4.9,-1.96%,5792
UCAR,2023-12-19,235,236,202.8,207.3,-37.7,-15.39%,9491
UCAR,2023-12-20,215,222.5,181.7,187.5,-19.8,-9.55%,19190
UCAR,2023-12-21,190,203,182,189,1.5,+0.80%,11272
UCAR,2023-12-22,182.1,187.7,175,185.8,-3.2,-1.69%,8587
UCAR,2023-12-26,187.5,202,185.8,193,7.2,+3.88%,8724
UCAR,2023-12-27,200,221.7,193.3,209,16,+8.29%,27514
UCAR,2023-12-28,219.9,230,185.1,190.7,-18.3,-8.76%,32094
UCAR,2023-12-29,186.3,187.1,175.1,183.5,-7.2,-3.78%,14180
UCAR,2024-01-02,180.1,184,176,177.7,-5.8,-3.16%,8702
UCAR,2024-01-03,169,169.1,155.1,159.9,-17.8,-10.02%,14873
UCAR,2024-01-04,155.7,158.3,145,145.5,-14.4,-9.01%,15808
UCAR,2024-01-05,142.5,148,140.1,144.6,-0.9,-0.62%,10190
UCAR,2024-01-08,150,162.6,147.5,156.7,12.1,+8.37%,18946
UCAR,2024-01-09,157,160,146.6,147,-9.7,-6.19%,10647
UCAR,2024-01-10,145,147,127.5,128.8,-18.2,-12.38%,20633
UCAR,2024-01-11,128,131.5,116.1,129,0.2,+0.16%,21184
UCAR,2024-01-12,125.4,134.4,120.2,129.2,0.2,+0.16%,37588
UCAR,2024-01-16,130,167.5,124.1,125.9,-3.3,-2.55%,100953
UCAR,2024-01-17,123,124,116.1,118,-7.9,-6.27%,24858
UCAR,2024-01-18,120,120,108,111.6,-6.4,-5.42%,19580
UCAR,2024-01-19,110,123,106,123,11.4,+10.22%,16479
UCAR,2024-01-22,125.8,134.9,116.7,126.5,3.5,+2.85%,17502
UCAR,2024-01-23,123.7,123.7,112.7,119.6,-6.9,-5.45%,14519
UCAR,2024-01-24,118,118,110.3,113.5,-6.1,-5.10%,10643
UCAR,2024-01-25,120,127.5,105.3,106.5,-7.,-6.17%,30236
UCAR,2024-01-26,110,116,104.2,108.5,2,+1.88%,17044
UCAR,2024-01-29,108,113.4,105,110.2,1.7,+1.57%,13007
UCAR,2024-01-30,107,110,96.1,97.5,-12.7,-11.52%,25417
UCAR,2024-01-31,95.9,96.6,86.5,93.1,-4.4,-4.51%,19425
UCAR,2024-02-01,90.1,95,88,91,-2.1,-2.26%,11234
UCAR,2024-02-02,89.5,89.5,81.7,83.9,-7.1,-7.80%,18112
UCAR,2024-02-05,82,82,70.2,70.2,-13.7,-16.33%,25751
UCAR,2024-02-06,87.4,90,70.2,70.5,0.3,+0.43%,73622
UCAR,2024-02-07,69.8,70,62.4,65.9,-4.6,-6.52%,40131
UCAR,2024-02-08,97.8,123.8,90,95.9,30,+45.52%,274384
UCAR,2024-02-09,90,106,78,89,-6.9,-7.19%,58308
UCAR,2024-02-12,110,110,86.9,90,1,+1.12%,71277
UCAR,2024-02-13,90,90,78,80.1,-9.9,-11.00%,28087
UCAR,2024-02-14,80.2,85,75.2,83.7,3.6,+4.49%,59649
UCAR,2024-02-15,99,108,85,94,10.3,+12.31%,66377
UCAR,2024-02-16,91.7,94.3,89.1,92.6,-1.4,-1.49%,19572
UCAR,2024-02-20,95,108.3,91.3,101.8,9.2,+9.94%,36384
UCAR,2024-02-21,81,86,70,74,-27.8,-27.31%,46719
UCAR,2024-02-22,70,71.2,65.1,66,-8.,-10.81%,47665
UCAR,2024-02-23,71.1,87,66,75,9,+13.64%,80797
UCAR,2024-02-26,75,77.7,69.7,74.3,-0.7,-0.93%,23984
UCAR,2024-02-27,72,76.5,71.2,71.6,-2.7,-3.63%,23957
UCAR,2024-02-28,72.5,73.5,70,71,-0.6,-0.84%,17636
UCAR,2024-02-29,71,76.5,71,73.2,2.2,+3.10%,18147
UCAR,2024-03-01,77.9,81,72.5,78,4.8,+6.56%,19166
UCAR,2024-03-04,80,80,69,70.6,-7.4,-9.49%,20694
UCAR,2024-03-05,73,79,71,74,3.4,+4.82%,16239
UCAR,2024-03-06,70,70,63,67.4,-6.6,-8.92%,15501
UCAR,2024-03-07,67,67.8,60,60.2,-7.2,-10.68%,20210
UCAR,2024-03-08,60.3,61.4,58,59,-1.2,-1.99%,13631
UCAR,2024-03-11,60.6,65.4,58,59.5,0.5,+0.85%,10102
UCAR,2024-03-12,58.1,59,50.5,51.5,-8.,-13.45%,16242
UCAR,2024-03-13,52.4,55,50,51.6,0.1,+0.19%,11691
UCAR,2024-03-14,51.6,51.9,46,46.6,-5.,-9.69%,15854
UCAR,2024-03-15,46.9,63,46.9,54.8,8.2,+17.60%,43068
UCAR,2024-03-18,55,56.6,50.2,50.9,-3.9,-7.12%,8535
UCAR,2024-03-19,50,53.8,49,49.9,-1.,-1.96%,8079
UCAR,2024-03-20,52,59,51,53.5,3.6,+7.21%,11636
UCAR,2024-03-21,55,59,51.6,54,0.5,+0.93%,9944
UCAR,2024-03-22,53.5,56.7,52.6,55.1,1.1,+2.04%,8614
UCAR,2024-03-25,56,59,52.5,55,-0.1,-0.18%,10724
UCAR,2024-03-26,55.9,55.9,51,51.7,-3.3,-6.00%,9824
UCAR,2024-03-27,55,55,50,50.5,-1.2,-2.32%,9761
UCAR,2024-03-28,51.6,68.6,50,54.3,3.8,+7.52%,46102
UCAR,2024-04-01,60,70,56,62,7.7,+14.18%,41719
UCAR,2024-04-02,62,65,57,62,0,0.00%,19258
UCAR,2024-04-03,56.4,65.7,52,59.4,-2.6,-4.19%,42800
UCAR,2024-04-04,56.9,64.9,54,54.1,-5.3,-8.92%,29340
UCAR,2024-04-05,53,54.5,47,47,-7.1,-13.12%,23010
UCAR,2024-04-08,78.8,86.3,51.6,53.7,6.7,+14.26%,1649730
UCAR,2024-04-09,53.4,56,49.2,52.7,-1.,-1.86%,70070
UCAR,2024-04-10,51,59.2,51,55.4,2.7,+5.12%,43510
UCAR,2024-04-11,55,57.5,53.5,55.2,-0.2,-0.36%,21930
UCAR,2024-04-12,53.4,54.251,50,51,-4.2,-7.61%,18630
UCAR,2024-04-15,50.2,51.8,48,48,-3.,-5.88%,18310
UCAR,2024-04-16,47.1,50.4,42.046,44.7,-3.3,-6.88%,25920
UCAR,2024-04-17,44.3,51.8,43.3,48.5,3.8,+8.50%,22200
UCAR,2024-04-18,47.3,54,47.3,50.7,2.2,+4.54%,22060
UCAR,2024-04-19,50.9,55.8,50.4,51.4,0.7,+1.38%,9340
UCAR,2024-04-22,50.6,52.4,46.1,48.6,-2.8,-5.45%,3800
UCAR,2024-04-23,50.3,55.7,50.1,51.7,3.1,+6.38%,16800
UCAR,2024-04-24,51.3,59.7,51.3,55.3,3.6,+6.96%,23430
UCAR,2024-04-25,54,54.5,50,52.9,-2.4,-4.34%,7230
UCAR,2024-04-26,50.4,53.534,50.3,51.2,-1.7,-3.21%,14450
UCAR,2024-04-29,50.9,58.2,50.9,55.5,4.3,+8.40%,18220
UCAR,2024-04-30,54.1,60,53.6,53.6,-1.9,-3.42%,15690
UCAR,2024-05-01,53.1,54.6,51.5,53,-0.6,-1.12%,2930
UCAR,2024-05-02,52.4,59,52.4,57.7,4.7,+8.87%,15030
UCAR,2024-05-03,58.2,63,55,55.5,-2.2,-3.81%,17000
UCAR,2024-05-06,55.6,60.499,55.6,59.5,4,+7.21%,9010
UCAR,2024-05-07,60,60,56.5,57.4,-2.1,-3.53%,7270
UCAR,2024-05-08,56.6,58.799,56.2,57.9,0.5,+0.87%,5850
UCAR,2024-05-09,58.6,58.6,53.2,53.4,-4.5,-7.77%,2970
UCAR,2024-05-10,56.8,56.8,51.801,52.8,-0.6,-1.12%,3390
UCAR,2024-05-13,52.9,55.7,52.9,54,1.2,+2.27%,2470
UCAR,2024-05-14,54.6,61.78,54.6,55.5,1.5,+2.78%,10940
UCAR,2024-05-15,56.1,61.8,54.74,61.8,6.3,+11.35%,14270
UCAR,2024-05-16,62.7,74.899,62.7,71.6,9.8,+15.86%,33930
UCAR,2024-05-17,73.8,74.203,60.3,63.7,-7.9,-11.03%,15640
UCAR,2024-05-20,62.2,62.2,53.5,54.2,-9.5,-14.91%,12370
UCAR,2024-05-21,53.6,56,51,55.5,1.3,+2.40%,13800
UCAR,2024-05-22,57,60.3,53,58.5,3,+5.41%,10280
UCAR,2024-05-23,57.9,59.8,55.13,55.4,-3.1,-5.30%,6130
UCAR,2024-05-24,57.5,59.2,55.639,58,2.6,+4.69%,5610
UCAR,2024-05-28,54.1,58.4,54.1,55.1,-2.9,-5.00%,2410
UCAR,2024-05-29,53,57.5,53,56.3,1.2,+2.18%,3650
UCAR,2024-05-30,56.3,58.081,55.7,56.9,0.6,+1.07%,1950
UCAR,2024-05-31,55.9,56.552,53.2,53.7,-3.2,-5.62%,1640
UCAR,2024-06-03,57.2,58.323,51.7,52.5,-1.2,-2.23%,2680
UCAR,2024-06-04,52,55.999,50.2,50.5,-2.,-3.81%,7310
UCAR,2024-06-05,53,54.099,47.201,51.5,1,+1.98%,112000
UCAR,2024-06-06,50.7,52.5,47.801,49.1,-2.4,-4.66%,10800
UCAR,2024-06-07,48,58,48,56.38,7.28,+14.83%,12980
UCAR,2024-06-10,53.8,58.1,52.46,56,-0.38,-0.67%,7150
UCAR,2024-06-11,52.8,56.6,52.552,55.6,-0.4,-0.71%,2390
UCAR,2024-06-12,55.4,67,53.2,61.8,6.2,+11.15%,21480
UCAR,2024-06-13,60.9,65.4,59.3,61.8,0,0.00%,4590
UCAR,2024-06-14,61.8,64.9,60.6,64.1,2.3,+3.72%,2240
UCAR,2024-06-17,62.8,70,61.601,70,5.9,+9.20%,5500
UCAR,2024-06-18,67.2,70.9,64.9,69.8,-0.2,-0.29%,6790
UCAR,2024-06-20,70,71,65.601,68,-1.8,-2.58%,2430
UCAR,2024-06-21,69.9,72,66.72,72,4,+5.88%,3190
UCAR,2024-06-24,73,74.1,68.301,72.7,0.7,+0.97%,4330
UCAR,2024-06-25,70.1,81.955,70.1,74.3,1.6,+2.20%,7620
UCAR,2024-06-26,74.4,80.8,74.4,80.5,6.2,+8.34%,3170
UCAR,2024-06-27,83,86.4,83,83.9,3.4,+4.22%,10190
UCAR,2024-06-28,87.5,87.8,83,84.3,0.4,+0.48%,4690
UCAR,2024-07-01,83.4,83.8,68.6,68.6,-15.7,-18.62%,4230
UCAR,2024-07-02,68.6,71.6,62,67.4,-1.2,-1.75%,2060
UCAR,2024-07-03,71,75.2,67.5,67.5,0.1,+0.15%,3670
UCAR,2024-07-05,66.7,79.5,63.1,72,4.5,+6.67%,9150
UCAR,2024-07-08,72.1,77.999,72.1,75.309,3.309,+4.60%,3310
UCAR,2024-07-09,78.1,78.9,72.557,78.5,3.191,+4.24%,2100
UCAR,2024-07-10,77.9,83,77.4,81.5,3,+3.82%,5350
UCAR,2024-07-11,78.1,81.3,76.2,77.4,-4.1,-5.03%,12450
UCAR,2024-07-12,80.4,85,79.412,82.7,5.3,+6.85%,2770
UCAR,2024-07-15,82.7,84.4,78.1,79.5,-3.2,-3.87%,1850
UCAR,2024-07-16,79,84.6,79,82,2.5,+3.14%,4450
UCAR,2024-07-17,80.2,85,78.3,83.9,1.9,+2.32%,4070
UCAR,2024-07-18,82.1,82.3,76.101,79.1,-4.8,-5.72%,2400
UCAR,2024-07-19,77.8,79.4,74,79,-0.1,-0.13%,2600
UCAR,2024-07-22,80,80.4,74.4,78,-1.,-1.27%,1390
UCAR,2024-07-23,79,81.8,76.5,79.9,1.9,+2.44%,1610
UCAR,2024-07-24,78.75,79.5,74.001,77.4,-2.5,-3.13%,2350
UCAR,2024-07-25,74.101,79.7,74.101,78.2,0.8,+1.03%,3000
UCAR,2024-07-26,75,78.9,75,76.3,-1.9,-2.43%,2940
UCAR,2024-07-29,74.5,75.6,67.3,67.3,-9.,-11.80%,5280
UCAR,2024-07-30,66.1,70.1,65.1,66.8,-0.5,-0.74%,1410
UCAR,2024-07-31,68.2,71.9,67.1,71.6,4.8,+7.19%,1370
UCAR,2024-08-01,70.7,71,66.93,68.7,-2.9,-4.05%,2830
UCAR,2024-08-02,65.1,68.517,62.6,63.8,-4.9,-7.13%,1430
UCAR,2024-08-05,62,62.9,59,62,-1.8,-2.82%,4070
UCAR,2024-08-06,65.1,65.1,60.3,61.9,-0.1,-0.16%,820
UCAR,2024-08-07,64.3,64.8,60.5,63.7,1.8,+2.91%,1510
UCAR,2024-08-08,65,69.899,59.101,63.6,-0.1,-0.16%,1270
UCAR,2024-08-09,60.9,65,57.801,63,-0.6,-0.94%,2570
UCAR,2024-08-12,64,64,57.9,61,-2.,-3.17%,410
UCAR,2024-08-13,62.5,69.3,59.372,66.7,5.7,+9.34%,1960
UCAR,2024-08-14,68.6,70,62,68,1.3,+1.95%,730
UCAR,2024-08-15,70,70.7,64.2,70.6,2.6,+3.82%,1430
UCAR,2024-08-16,69.9,73.8,67,71.35,0.75,+1.06%,1800
UCAR,2024-08-19,73.4,73.4,66.6,66.7,-4.65,-6.52%,2170
UCAR,2024-08-20,66.3,68.84,62.6,65.8,-0.9,-1.35%,1740
UCAR,2024-08-21,65,68.457,64,65,-0.8,-1.22%,1810
UCAR,2024-08-22,66.2,67.8,64.2,64.2,-0.8,-1.23%,720
UCAR,2024-08-23,65,68.5,63.528,68.35,4.15,+6.46%,990
UCAR,2024-08-26,66.6,69.8,66.6,69.1,0.75,+1.10%,1200
UCAR,2024-08-27,62.601,68,62.601,67.9,-1.2,-1.74%,410
UCAR,2024-08-28,66.5,67,63.5,63.7,-4.2,-6.19%,960
UCAR,2024-08-29,63.8,67.1,63.8,64.401,0.701,+1.10%,1510
UCAR,2024-08-30,64.7,64.9,63.1,64.8,0.399,+0.62%,430
UCAR,2024-09-03,66.099,70,63.9,69.45,4.65,+7.18%,1180
UCAR,2024-09-04,66.9,68.8,66.5,68.8,-0.65,-0.94%,470
UCAR,2024-09-05,68.1,69.6,66.22,69.6,0.8,+1.16%,830
UCAR,2024-09-06,69.9,69.9,64.8,64.8,-4.8,-6.90%,1150
UCAR,2024-09-09,63.2,64.6,61.1,64,-0.8,-1.23%,720
UCAR,2024-09-10,64,72,63,68.7,4.7,+7.34%,2560
UCAR,2024-09-11,68.6,68.6,63.1,63.2,-5.5,-8.01%,2020
UCAR,2024-09-12,63.4,64.803,60.35,63.7,0.5,+0.79%,1360
UCAR,2024-09-13,63.9,67.615,62,62,-1.7,-2.67%,980
UCAR,2024-09-16,62,64.296,61.9,61.9,-0.1,-0.16%,340
UCAR,2024-09-17,66.897,66.897,61.499,64,2.1,+3.39%,440
UCAR,2024-09-18,65.1,69.5,65.1,67.8,3.8,+5.94%,1190
UCAR,2024-09-19,66.6,67.4,63.1,66.861,-0.939,-1.38%,950
UCAR,2024-09-20,66.1,67.711,62.1,62.5,-4.361,-6.52%,830
UCAR,2024-09-23,65,66.966,62.6,64.6,2.1,+3.36%,840
UCAR,2024-09-24,67.451,67.451,63.777,65.321,0.721,+1.12%,1010
UCAR,2024-09-25,66.5,66.5,62.13,65.2,-0.121,-0.19%,670
UCAR,2024-09-26,62.026,68.9,62.026,68.5,3.3,+5.06%,2530
UCAR,2024-09-27,69.5,69.8,64,67.894,-0.606,-0.88%,2050
UCAR,2024-09-30,68.3,72.4,68.263,72.1,4.206,+6.19%,2310
UCAR,2024-10-01,72.8,75.199,68,68,-4.1,-5.69%,730
UCAR,2024-10-02,73.8,73.8,67.999,71.662,3.662,+5.39%,1340
UCAR,2024-10-03,68.3,69.85,67.31,68.599,-3.063,-4.27%,630
UCAR,2024-10-04,64.4,66.45,64.4,66.399,-2.2,-3.21%,510
