Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TIGO,2015-09-09,64.82,65.19,64.77,64.77,0.708,+1.11%,1500
TIGO,2015-09-10,63.25,63.25,63.25,63.25,-1.52,-2.35%,1600
TIGO,2015-09-11,63.54,64,63.54,63.65,0.4,+0.63%,5600
TIGO,2015-09-14,63,63,62.3,62.37,-1.28,-2.01%,3200
TIGO,2015-09-15,63,63.47,62.7,62.7,0.33,+0.53%,16100
TIGO,2015-09-16,62.7,63,62.7,62.72,0.02,+0.03%,6500
TIGO,2015-09-17,62.47,63.4,62.45,63.15,0.43,+0.69%,44000
TIGO,2015-09-18,62.63,62.79,62.18,62.25,-0.9,-1.43%,2600
TIGO,2015-09-21,61.75,61.75,61.38,61.41,-0.84,-1.35%,2100
TIGO,2015-09-22,59.8,60.1,59.7,59.7,-1.71,-2.78%,2900
TIGO,2015-09-23,60.1,60.42,60,60.29,0.59,+0.99%,21600
TIGO,2015-09-24,58.14,58.14,57.57,57.75,-2.54,-4.21%,2500
TIGO,2015-09-25,58.72,58.94,58.65,58.92,1.17,+2.03%,13300
TIGO,2015-09-28,58.44,58.44,58,58,-0.92,-1.56%,12200
TIGO,2015-09-29,58.85,59.56,58.85,59.55,1.55,+2.67%,13800
TIGO,2015-09-30,60.84,62.67,60.84,62.56,3.01,+5.05%,13000
TIGO,2015-10-01,61.81,61.81,60.58,60.58,-1.98,-3.16%,4300
TIGO,2015-10-02,60.4,61.39,60.2,61.39,0.81,+1.34%,13600
TIGO,2015-10-05,62.12,62.12,61.63,61.75,0.36,+0.59%,43100
TIGO,2015-10-06,62.08,62.51,61.95,62.51,0.76,+1.23%,5200
TIGO,2015-10-07,63.2,64,63.2,63.86,1.35,+2.16%,9300
TIGO,2015-10-08,63.47,63.47,63.01,63.42,-0.44,-0.69%,5100
TIGO,2015-10-09,65,65,64.25,64.6,1.18,+1.86%,7700
TIGO,2015-10-12,65.31,65.74,65.31,65.72,1.12,+1.73%,4800
TIGO,2015-10-13,64.97,65.24,64.66,64.66,-1.06,-1.61%,2800
TIGO,2015-10-14,63.5,63.5,62.77,62.83,-1.83,-2.83%,5400
TIGO,2015-10-15,62.8,62.8,62.25,62.63,-0.2,-0.32%,3400
TIGO,2015-10-16,62.32,62.6,62.25,62.55,-0.08,-0.13%,3000
TIGO,2015-10-19,61.3,61.72,61.3,61.62,-0.93,-1.49%,2100
TIGO,2015-10-20,61.8,62.48,61.28,61.49,-0.13,-0.21%,5700
TIGO,2015-10-21,61.55,61.55,59.1,59.1,-2.39,-3.89%,6700
TIGO,2015-10-22,54.83,55.3,53.96,55.3,-3.8,-6.43%,30500
TIGO,2015-10-23,54.331,55.44,53.7,55.421,0.121,+0.22%,24100
TIGO,2015-10-26,55.52,56.39,55.38,56,0.579,+1.04%,12900
TIGO,2015-10-27,55.85,56.89,55.52,56.88,0.88,+1.57%,27100
TIGO,2015-10-28,57.31,59,57.31,58.6,1.72,+3.02%,24700
TIGO,2015-10-29,56.12,56.51,55.46,56.25,-2.35,-4.01%,10900
TIGO,2015-10-30,56.1,56.3,56.1,56.2,-0.05,-0.09%,6300
TIGO,2015-11-02,56.29,56.3,55.7,55.9,-0.3,-0.53%,12500
TIGO,2015-11-03,55.25,55.75,55.25,55.6,-0.3,-0.54%,13500
TIGO,2015-11-04,55.1,55.1,54.49,55,-0.6,-1.08%,10100
TIGO,2015-11-05,54.8189,54.93,54.62,54.8,-0.2,-0.36%,7200
TIGO,2015-11-06,54.01,54.2,53.7,54.2,-0.6,-1.09%,7300
TIGO,2015-11-09,53.73,54.21,53.73,54.09,-0.11,-0.20%,4600
TIGO,2015-11-10,53.45,53.53,53.39,53.44,-0.65,-1.20%,7600
TIGO,2015-11-11,53.551,53.62,53.42,53.42,-0.02,-0.04%,18200
TIGO,2015-11-12,53.331,53.42,53.2,53.3,-0.12,-0.22%,3200
TIGO,2015-11-13,51.49,51.49,51.15,51.49,-1.81,-3.40%,17100
TIGO,2015-11-16,51.6,52.23,51.6,51.91,0.42,+0.82%,16300
TIGO,2015-11-17,52.2,52.234,51.92,52,0.09,+0.17%,5500
TIGO,2015-11-18,52.66,53.88,52.65,53.88,1.88,+3.62%,6500
TIGO,2015-11-19,56.1525,56.88,56.1525,56.88,3,+5.57%,2900
TIGO,2015-11-20,55.81,56.408,55.81,56.21,-0.67,-1.18%,22900
TIGO,2015-11-23,58.62,59.085,58.11,58.45,2.24,+3.99%,17400
TIGO,2015-11-24,57.47,58,57.47,58,-0.45,-0.77%,23700
TIGO,2015-11-25,56.77,57.47,56.65,57.43,-0.57,-0.98%,18800
TIGO,2015-11-27,58.1,58.57,58.1,58.57,1.14,+1.99%,1800
TIGO,2015-11-30,58.23,58.67,58.23,58.35,-0.22,-0.38%,15400
TIGO,2015-12-01,58.56,58.88,58.56,58.88,0.53,+0.91%,19600
TIGO,2015-12-02,60.04,60.63,60.04,60.45,1.57,+2.67%,7900
TIGO,2015-12-03,61.45,61.63,61.07,61.53,1.08,+1.79%,3000
TIGO,2015-12-04,59.7,60.4,59.5,60.34,-1.19,-1.93%,12800
TIGO,2015-12-07,59.9,60.05,59.58,59.7,-0.64,-1.06%,9300
TIGO,2015-12-08,59.36,59.36,58.68,58.68,-1.02,-1.71%,15100
TIGO,2015-12-09,59.02,59.87,59.02,59.64,0.96,+1.64%,15900
TIGO,2015-12-10,59.19,59.4,58.84,58.88,-0.76,-1.27%,9300
TIGO,2015-12-11,59,59.06,58.66,59.06,0.18,+0.31%,11600
TIGO,2015-12-14,57.7,57.7,57.035,57.33,-1.73,-2.93%,6400
TIGO,2015-12-15,57.35,57.4,57.014,57.014,-0.316,-0.55%,15100
TIGO,2015-12-16,57.1,57.75,56.95,57.33,0.316,+0.55%,13800
TIGO,2015-12-17,58.47,58.47,56.95,56.95,-0.38,-0.66%,2400
TIGO,2015-12-18,56.815,56.83,56,56.15,-0.8,-1.40%,19000
TIGO,2015-12-21,57,57.15,56.4,56.4,0.25,+0.45%,14200
TIGO,2015-12-22,57.19,57.76,57.14,57.52,1.12,+1.99%,13200
TIGO,2015-12-23,58.6,58.98,58.55,58.968,1.448,+2.52%,11600
TIGO,2015-12-24,58.99,59.38,58.99,59.05,0.082,+0.14%,2700
TIGO,2015-12-28,59.25,59.25,58.88,58.911,-0.139,-0.24%,6800
TIGO,2015-12-29,59.34,59.38,58.98,59.38,0.469,+0.80%,15200
TIGO,2015-12-30,58.97,58.97,57.75,58.15,-1.23,-2.07%,4900
TIGO,2015-12-31,57.82,57.88,57.55,57.71,-0.44,-0.76%,7400
TIGO,2016-01-04,56.86,56.98,56.17,56.68,-1.03,-1.78%,8900
TIGO,2016-01-05,55.58,55.58,55.15,55.56,-1.12,-1.98%,11400
TIGO,2016-01-06,55.28,55.28,54.57,54.57,-0.99,-1.78%,2800
TIGO,2016-01-07,53.04,54.37,52.17,53.85,-0.72,-1.32%,18700
TIGO,2016-01-08,52.88,52.88,51.9,51.9,-1.95,-3.62%,9100
TIGO,2016-01-11,53,53.33,52.9,53.33,1.43,+2.76%,7400
TIGO,2016-01-12,52.8,52.88,52.28,52.88,-0.45,-0.84%,7000
TIGO,2016-01-13,52.4869,52.4869,51.09,51.09,-1.79,-3.39%,16400
TIGO,2016-01-14,50.38,50.38,50.05,50.38,-0.71,-1.39%,2700
TIGO,2016-01-15,47.03,47.13,45.63,45.88,-4.5,-8.93%,9200
TIGO,2016-01-19,46.44,46.81,46.2,46.35,0.47,+1.02%,12100
TIGO,2016-01-20,44.88,44.88,42.91,43.58,-2.77,-5.98%,13100
TIGO,2016-01-21,43.46,44.18,42.8596,43.955,0.375,+0.86%,6900
TIGO,2016-01-22,44.3,44.64,44,44.64,0.685,+1.56%,15900
TIGO,2016-01-25,44.92,45.28,44.09,44.669,0.029,+0.06%,15600
TIGO,2016-01-26,44.6,45.011,44.38,45.011,0.342,+0.77%,14900
TIGO,2016-01-27,44.31,44.31,43.8,43.839,-1.172,-2.60%,12900
TIGO,2016-01-28,44.29,44.29,43.7,44,0.161,+0.37%,8300
TIGO,2016-01-29,43.07,43.989,43.07,43.97,-0.03,-0.07%,7700
TIGO,2016-02-01,44.071,44.44,43.706,44.3,0.33,+0.75%,17100
TIGO,2016-02-02,42.88,42.88,41.8,41.8,-2.5,-5.64%,13000
TIGO,2016-02-03,40.71,40.92,39.8,40.92,-0.88,-2.11%,15500
TIGO,2016-02-04,42.37,43.26,42.32,43.13,2.21,+5.40%,13800
TIGO,2016-02-05,44.08,44.1,43.45,43.7,0.57,+1.32%,28800
TIGO,2016-02-08,43.5,43.5,42.68,42.73,-0.97,-2.22%,7600
TIGO,2016-02-09,41.46,42.02,41.44,42.02,-0.71,-1.66%,1800
TIGO,2016-02-10,42.25,43.318,42.25,43.2,1.18,+2.81%,1100
TIGO,2016-02-11,42.67,42.69,41.97,42.33,-0.87,-2.01%,3300
TIGO,2016-02-12,42.54,42.54,42.54,42.54,0.21,+0.50%,300
TIGO,2016-02-16,43.17,43.21,42.49,43.21,0.67,+1.57%,56500
TIGO,2016-02-17,44,44.93,44,44.8,1.59,+3.68%,13500
TIGO,2016-02-18,47.22,48.08,46.97,47.1583,2.3583,+5.26%,26500
TIGO,2016-02-19,46.8,46.8,46.2,46.28,-0.8783,-1.86%,38200
TIGO,2016-02-22,47.51,48.15,47.4,47.917,1.637,+3.54%,4600
TIGO,2016-02-23,47.74,47.98,47,47.02,-0.897,-1.87%,11800
TIGO,2016-02-24,46,46,45.5,45.93,-1.09,-2.32%,6000
TIGO,2016-02-25,46.49,46.95,45.86,46.75,0.82,+1.79%,3900
TIGO,2016-02-26,48.06,48.06,47.6,47.65,0.9,+1.93%,9200
TIGO,2016-02-29,47.83,48.17,47.65,48.12,0.47,+0.99%,3500
TIGO,2016-03-01,49,49.66,49,49.65,1.53,+3.18%,14000
TIGO,2016-03-02,49.87,50.33,49.7,50.33,0.68,+1.37%,3900
TIGO,2016-03-03,50.48,51.56,50.41,51.5,1.17,+2.32%,6800
TIGO,2016-03-04,52.01,52.1,51.65,51.65,0.15,+0.29%,8900
TIGO,2016-03-07,51.4,52.11,51.4,52.02,0.37,+0.72%,4500
TIGO,2016-03-08,52.23,52.334,51.85,51.85,-0.17,-0.33%,15200
TIGO,2016-03-09,53.03,53.1,52.85,53.1,1.25,+2.41%,26400
TIGO,2016-03-10,53.105,53.2,52.83,53,-0.1,-0.19%,8600
TIGO,2016-03-11,53.37,53.93,53.37,53.81,0.81,+1.53%,3300
TIGO,2016-03-14,53.68,53.68,52.2,53.08,-0.73,-1.36%,11300
TIGO,2016-03-15,53.22,53.36,53,53.36,0.28,+0.53%,21900
TIGO,2016-03-16,53.03,53.64,52.65,53.64,0.28,+0.52%,11100
TIGO,2016-03-17,52.81,53.72,52.81,53.55,-0.09,-0.17%,7600
TIGO,2016-03-18,53.55,53.55,53.5,53.5,-0.05,-0.09%,7100
TIGO,2016-03-21,53.63,53.63,53.3,53.63,0.13,+0.24%,8600
TIGO,2016-03-22,53.5,54.01,53.5,53.915,0.285,+0.53%,4600
TIGO,2016-03-23,54,54.15,53.75,54.011,0.096,+0.18%,5200
TIGO,2016-03-24,53.1,53.12,53,53.1,-0.911,-1.69%,4900
TIGO,2016-03-28,53.1,53.1,53,53.1,0,0.00%,12900
TIGO,2016-03-29,53.35,54.3,53.3,54.25,1.15,+2.17%,11300
TIGO,2016-03-30,55,56.45,55,55.715,1.465,+2.70%,34800
TIGO,2016-03-31,54.3015,55.3,54.11,55.13,-0.585,-1.05%,13400
TIGO,2016-04-01,54.62,54.62,53.95,54.36,-0.77,-1.40%,1100
TIGO,2016-04-04,54.19,54.19,53.86,54.19,-0.17,-0.31%,3100
TIGO,2016-04-05,53.72,53.72,51.79,52.419,-1.771,-3.27%,3000
TIGO,2016-04-06,52,52.47,51.769,52.35,-0.069,-0.13%,8800
TIGO,2016-04-07,52.15,52.22,51.65,51.65,-0.7,-1.34%,2900
TIGO,2016-04-08,52.8,53.74,52.8,53.49,1.84,+3.56%,5900
TIGO,2016-04-11,53.88,55,53.88,54.65,1.16,+2.17%,4900
TIGO,2016-04-12,55.11,55.39,55.1,55.29,0.64,+1.17%,2600
TIGO,2016-04-13,56.65,57.208,56.22,57.208,1.918,+3.47%,8400
TIGO,2016-04-14,57.39,57.39,56.7,57.02,-0.188,-0.33%,2300
TIGO,2016-04-15,57.63,57.63,57.63,57.63,0.61,+1.07%,400
TIGO,2016-04-18,56.59,57.159,56.475,56.8,-0.83,-1.44%,5800
TIGO,2016-04-19,58.06,59.45,58.06,59.41,2.61,+4.60%,7600
TIGO,2016-04-20,59.64,59.64,58.93,59.4,-0.01,-0.02%,2300
TIGO,2016-04-21,60.05,60.05,59.3,59.32,-0.08,-0.13%,8700
TIGO,2016-04-22,59,59,58.9425,58.9425,-0.3775,-0.64%,600
TIGO,2016-04-25,59.5,60.43,59.5,59.8,0.8575,+1.45%,1100
TIGO,2016-04-26,60,60,58.8,59.8,0,0.00%,5000
TIGO,2016-04-27,58.62,58.67,58.384,58.59,-1.21,-2.02%,4900
TIGO,2016-04-28,59.14,59.35,59.13,59.13,0.54,+0.92%,3300
TIGO,2016-04-29,57.55,57.6,56.866,57.5,-1.63,-2.76%,4000
TIGO,2016-05-02,58.6,58.825,58.36,58.825,1.325,+2.30%,1400
TIGO,2016-05-03,57.65,57.65,57.3,57.42,-1.405,-2.39%,3300
TIGO,2016-05-04,56.77,56.77,56.61,56.62,-0.8,-1.39%,3100
TIGO,2016-05-05,56.74,56.74,56.25,56.25,-0.37,-0.65%,2600
TIGO,2016-05-06,55.72,55.72,54.25,55.14,-1.11,-1.97%,2400
