Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MSAI,2022-03-28,396,396,396,396,1.2,+0.30%,132
MSAI,2022-03-29,396,396,396,396,0,0.00%,3790
MSAI,2022-03-30,396,396,396,396,0,0.00%,710
MSAI,2022-03-31,396,397.2,395.2,395.6,-0.4,-0.10%,3362
MSAI,2022-04-01,396,396,395.6,395.6,0,0.00%,7677
MSAI,2022-04-06,396,396,396,396,0.4,+0.10%,10
MSAI,2022-04-11,396.4,397.2,396,397.2,1.2,+0.30%,557
MSAI,2022-04-13,397.2,397.6,396,397.6,0.4,+0.10%,155
MSAI,2022-04-14,397.2,398,397.2,398,0.4,+0.10%,122
MSAI,2022-04-18,396.8,398.4,396.8,398.4,0.4,+0.10%,227
MSAI,2022-04-20,398.8,398.8,398.8,398.8,0.4,+0.10%,27
MSAI,2022-04-21,400.4,420,397.6,397.6,-1.2,-0.30%,87
MSAI,2022-04-22,398.4,398.4,398.4,398.4,0.8,+0.20%,12
MSAI,2022-04-25,398.4,398.4,397.6,397.6,-0.8,-0.20%,67
MSAI,2022-04-28,397.6,399.2,397.6,399.2,1.6,+0.40%,32
MSAI,2022-04-29,398,398.4,398,398,-1.2,-0.30%,52
MSAI,2022-05-03,398.4,398.4,398,398.4,0.4,+0.10%,80
MSAI,2022-05-04,398.4,398.4,398.4,398.4,0,0.00%,14432
MSAI,2022-05-05,398,398.8,398,398,-0.4,-0.10%,147
MSAI,2022-05-09,397.6,397.6,396.8,396.8,-1.2,-0.30%,17507
MSAI,2022-05-11,396.8,396.8,396.8,396.8,0,0.00%,97
MSAI,2022-05-12,396,396.8,396,396,-0.8,-0.20%,115
MSAI,2022-05-13,396,396,396,396,0,0.00%,25
MSAI,2022-05-20,396,396,396,396,0,0.00%,50
MSAI,2022-05-23,396,396,396,396,0,0.00%,95
MSAI,2022-05-26,396.4,396.4,396.4,396.4,0.4,+0.10%,37
MSAI,2022-06-02,398,398,396.8,398,1.6,+0.40%,2592
MSAI,2022-06-06,396.4,398.8,396.4,396.412,-1.588,-0.40%,72
MSAI,2022-06-07,397.2,397.2,397.2,397.2,0.788,+0.20%,25
MSAI,2022-06-09,397.76,397.76,397.76,397.76,0.56,+0.14%,5
MSAI,2022-06-13,396.8,397.2,396.8,397.2,-0.56,-0.14%,12
MSAI,2022-06-14,397.6,397.6,397.6,397.6,0.4,+0.10%,57
MSAI,2022-06-15,396.8,397.2,396.8,397.2,-0.4,-0.10%,140
MSAI,2022-06-17,396.4,397.2,396.4,396.8,-0.4,-0.10%,20
MSAI,2022-06-21,396.796,396.8,396.796,396.8,0,0.00%,22
MSAI,2022-06-22,397.2,397.2,396.8,396.8,0,0.00%,8775
MSAI,2022-06-23,418,418,396.8,398.8,2,+0.50%,637
MSAI,2022-06-28,396.8,396.8,396.4,396.4,-2.4,-0.60%,102
MSAI,2022-06-29,396.8,397.4,396.8,397.4,1,+0.25%,1265
MSAI,2022-06-30,398,398,398,398,0.6,+0.15%,2
MSAI,2022-07-01,398,398,398,398,0,0.00%,2
MSAI,2022-07-05,398,398.4,396.8,396.8,-1.2,-0.30%,262
MSAI,2022-07-06,398.8,398.8,398.8,398.8,2,+0.50%,12
MSAI,2022-07-08,398.8,398.8,398.8,398.8,0,0.00%,7
MSAI,2022-07-11,397.8,397.8,397.8,397.8,-1.,-0.25%,2
MSAI,2022-07-13,397.2,397.2,397.2,397.2,-0.6,-0.15%,7
MSAI,2022-07-14,397.2,397.2,397.2,397.2,0,0.00%,27
MSAI,2022-07-18,398.4,399.2,398.4,399.2,2,+0.50%,27
MSAI,2022-07-19,398.8,398.8,398.8,398.8,-0.4,-0.10%,30
MSAI,2022-07-22,400,400,398,399.716,0.916,+0.23%,8367
MSAI,2022-07-25,400.4,400.4,398.8,399.2,-0.516,-0.13%,670
MSAI,2022-07-26,398.4,399.2,398.4,399.2,0,0.00%,522
MSAI,2022-07-28,399.8,400,399.8,400,0.8,+0.20%,5
MSAI,2022-08-04,401.2,401.2,399.2,399.2,-0.8,-0.20%,377
MSAI,2022-08-05,399.2,399.2,399.2,399.2,0,0.00%,65
MSAI,2022-08-08,399.2,399.2,399.2,399.2,0,0.00%,20
MSAI,2022-08-09,399.2,399.6,399.2,399.6,0.4,+0.10%,5
MSAI,2022-08-11,399.2,399.2,398.4,398.8,-0.8,-0.20%,622
MSAI,2022-08-12,400,400,400,400,1.2,+0.30%,2
MSAI,2022-08-15,399.2,399.2,399.2,399.2,-0.8,-0.20%,2
MSAI,2022-08-17,400.4,400.796,399.204,399.204,0.004,0.00%,50
MSAI,2022-08-22,399.2,399.2,399.2,399.2,-0.004,0.00%,2
MSAI,2022-08-24,399.2,399.2,399.2,399.2,0,0.00%,75
MSAI,2022-08-25,398.8,399.204,398.8,398.8,-0.4,-0.10%,25
MSAI,2022-08-26,399.2,399.2,399.2,399.2,0.4,+0.10%,5000
MSAI,2022-09-09,398.8,399.2,398.8,399.2,0,0.00%,17
MSAI,2022-09-12,398.8,399.2,398.8,399.2,0,0.00%,80
MSAI,2022-09-13,398.8,399.8,398.8,399.8,0.6,+0.15%,55
MSAI,2022-09-14,399.2,399.6,399.2,399.6,-0.2,-0.05%,15
MSAI,2022-09-15,399.2,399.2,399.2,399.2,-0.4,-0.10%,77
MSAI,2022-09-16,398.4,398.4,398.4,398.4,-0.8,-0.20%,2
MSAI,2022-09-19,398,399.2,398,399.2,0.8,+0.20%,17
MSAI,2022-09-21,399.2,399.2,399.2,399.2,0,0.00%,20050
MSAI,2022-09-22,398.8,399,398.8,398.8,-0.4,-0.10%,1727
MSAI,2022-09-28,398.8,398.8,398.8,398.8,0,0.00%,32
MSAI,2022-09-29,399.6,400.4,399.6,400.4,1.6,+0.40%,25
MSAI,2022-09-30,400.8,400.8,400.8,400.8,0.4,+0.10%,1287
MSAI,2022-10-07,399.6,400.8,399.6,400.8,0,0.00%,15
MSAI,2022-10-17,399.2,399.2,399.2,399.2,-1.6,-0.40%,2
MSAI,2022-10-18,400.8,400.8,400,400,0.8,+0.20%,4817
MSAI,2022-10-19,400.8,400.8,398.4,399.6,-0.4,-0.10%,2627
MSAI,2022-10-20,401.6,401.6,401.2,401.2,1.6,+0.40%,27
MSAI,2022-10-21,402,402,402,402,0.8,+0.20%,107
MSAI,2022-10-26,401.6,401.6,401.6,401.6,-0.4,-0.10%,37
MSAI,2022-10-31,400,402,400,401.8,0.2,+0.05%,8565
MSAI,2022-11-01,402.4,402.4,402,402,0.2,+0.05%,662
MSAI,2022-11-02,401.2,401.6,401.2,401.6,-0.4,-0.10%,1097
MSAI,2022-11-03,401.8,402.4,401.8,402.4,0.8,+0.20%,750
MSAI,2022-11-04,402,402.4,402,402,-0.4,-0.10%,35
MSAI,2022-11-07,402,403.2,402,403.2,1.2,+0.30%,2887
MSAI,2022-11-08,403.6,403.6,403.6,403.6,0.4,+0.10%,170
MSAI,2022-11-11,403,403,403,403,-0.6,-0.15%,877
MSAI,2022-11-14,402.4,402.8,402.4,402.8,-0.2,-0.05%,25
MSAI,2022-11-17,402.8,402.8,402.8,402.8,0,0.00%,10
MSAI,2022-11-18,403.2,403.2,403.2,403.2,0.4,+0.10%,65
MSAI,2022-11-21,403.2,403.2,403.2,403.2,0,0.00%,25
MSAI,2022-11-22,403.6,403.6,403.6,403.6,0.4,+0.10%,2
MSAI,2022-11-23,403.2,403.2,403.2,403.2,-0.4,-0.10%,5
MSAI,2022-11-25,403.4,403.4,403.2,403.2,0,0.00%,102
MSAI,2022-11-28,404,404.4,404,404.4,1.2,+0.30%,242
MSAI,2022-12-01,403.2,404.8,403.2,404.8,0.4,+0.10%,145
MSAI,2022-12-06,405.2,405.2,405.2,405.2,0.4,+0.10%,15
MSAI,2022-12-07,405.2,406.8,405.2,406.8,1.6,+0.39%,1385
MSAI,2022-12-14,406.4,406.4,406.4,406.4,-0.4,-0.10%,1875
MSAI,2022-12-15,406.4,406.6,406.4,406.6,0.2,+0.05%,247
MSAI,2022-12-16,406.4,406.4,406.4,406.4,-0.2,-0.05%,2507
MSAI,2022-12-20,406.4,406.64,406.4,406.4,0,0.00%,1020
MSAI,2022-12-21,410,410,410,410,3.6,+0.89%,12
MSAI,2022-12-23,407,407,406.8,406.8,-3.2,-0.78%,90
MSAI,2022-12-30,408.2,408.2,408.2,408.2,1.4,+0.34%,12
MSAI,2023-01-04,409.2,409.2,409.2,409.2,1,+0.24%,4125
MSAI,2023-01-06,408.4,408.4,408,408,-1.2,-0.29%,415
MSAI,2023-01-09,408.4,408.8,408.4,408.8,0.8,+0.20%,947
MSAI,2023-01-10,409.2,409.6,409.2,409.6,0.8,+0.20%,162
MSAI,2023-01-12,409.6,409.8,409.6,409.8,0.2,+0.05%,15
MSAI,2023-01-13,409.2,409.6,409.2,409.6,-0.2,-0.05%,315
MSAI,2023-01-18,410.4,410.4,410.4,410.4,0.8,+0.20%,52
MSAI,2023-01-19,410.8,410.8,410.6,410.8,0.4,+0.10%,385
MSAI,2023-01-20,411.2,411.2,410.4,410.4,-0.4,-0.10%,6717
MSAI,2023-01-23,410.8,411.2,410.8,411.2,0.8,+0.19%,6290
MSAI,2023-01-24,410.8,410.8,410.8,410.8,-0.4,-0.10%,12975
MSAI,2023-01-25,411.2,411.2,411.2,411.2,0.4,+0.10%,1915
MSAI,2023-01-26,411.2,411.6,411.2,411.6,0.4,+0.10%,52
MSAI,2023-01-27,411.6,412,411.6,411.6,0,0.00%,6307
MSAI,2023-01-31,411.6,412,411.6,412,0.4,+0.10%,27
MSAI,2023-02-01,411.6,411.6,411.6,411.6,-0.4,-0.10%,6865
MSAI,2023-02-02,411.4,411.4,411.4,411.4,-0.2,-0.05%,15
MSAI,2023-02-03,412,412,410.8,412,0.6,+0.15%,32
MSAI,2023-02-07,412,412.4,411.6,412.4,0.4,+0.10%,715
MSAI,2023-02-08,412.2,412.2,411.2,411.2,-1.2,-0.29%,9485
MSAI,2023-02-10,411.2,412,411.2,411.6,0.4,+0.10%,1720
MSAI,2023-02-13,412.8,412.8,412.8,412.8,1.2,+0.29%,2
MSAI,2023-02-14,412.4,412.4,412.4,412.4,-0.4,-0.10%,5022
MSAI,2023-02-15,412.4,412.8,412.4,412.8,0.4,+0.10%,1575
MSAI,2023-02-16,412.4,413.2,412.4,413.2,0.4,+0.10%,520
MSAI,2023-02-21,412.4,412.4,412.4,412.4,-0.8,-0.19%,25
MSAI,2023-02-23,412.8,412.8,412.8,412.8,0.4,+0.10%,7
MSAI,2023-02-27,413.2,413.2,413.2,413.2,0.4,+0.10%,7
MSAI,2023-03-01,414,414.2,413.6,414.2,1,+0.24%,6287
MSAI,2023-03-02,414,414.4,414,414.4,0.2,+0.05%,32
MSAI,2023-03-06,414.4,414.8,414.4,414.8,0.4,+0.10%,75
MSAI,2023-03-07,414.8,414.8,414.8,414.8,0,0.00%,5
MSAI,2023-03-08,414.796,414.8,414.796,414.8,0,0.00%,7
MSAI,2023-03-09,413.612,414.2,413.6,414.2,-0.6,-0.14%,47
MSAI,2023-03-10,418,418,418,418,3.8,+0.92%,2
MSAI,2023-03-13,414.8,415,413.604,414.4,-3.6,-0.86%,735
MSAI,2023-03-14,414,414,414,414,-0.4,-0.10%,37
MSAI,2023-03-15,414,414.8,414,414.4,0.4,+0.10%,37
MSAI,2023-03-16,414,414.4,414,414.4,0,0.00%,20
MSAI,2023-03-17,414.4,414.4,414.4,414.4,0,0.00%,42
MSAI,2023-03-20,414.8,414.8,414.8,414.8,0.4,+0.10%,17
MSAI,2023-03-28,416,416,416,416,1.2,+0.29%,10
MSAI,2023-03-29,415.2,415.2,415.2,415.2,-0.8,-0.19%,10
MSAI,2023-03-30,418.2,418.2,416,416,0.8,+0.19%,17
MSAI,2023-03-31,415.2,415.2,415.2,415.2,-0.8,-0.19%,5
MSAI,2023-04-03,416,416,415.6,415.6,0.4,+0.10%,26560
MSAI,2023-04-04,416,416.4,416,416.4,0.8,+0.19%,8182
MSAI,2023-04-05,416.4,416.4,416,416,-0.4,-0.10%,905
MSAI,2023-04-06,416.4,416.4,416,416,0,0.00%,12260
MSAI,2023-04-10,416,416.4,414.8,416.4,0.4,+0.10%,8015
MSAI,2023-04-11,417.2,417.2,415.2,415.6,-0.8,-0.19%,92
MSAI,2023-04-12,427.644,427.644,415.2,416.8,1.2,+0.29%,392
MSAI,2023-04-14,416.948,416.948,414.8,416.78,-0.02,0.00%,122
MSAI,2023-04-17,415.2,415.6,414.8,415.2,-1.58,-0.38%,37
MSAI,2023-04-19,420.8,420.8,415.6,416,0.8,+0.19%,85
MSAI,2023-04-20,415.6,415.6,415.6,415.6,-0.4,-0.10%,5
MSAI,2023-04-21,417.6,417.6,417.2,417.2,1.6,+0.38%,7
MSAI,2023-04-24,418,420,417.2,418.4,1.2,+0.29%,140
MSAI,2023-04-25,416.8,455.6,415.6,420.396,1.996,+0.48%,145
MSAI,2023-04-26,422.8,440.6,415.6,420,-0.396,-0.09%,220
MSAI,2023-04-27,417.2,436,416,422.8,2.8,+0.67%,127
MSAI,2023-05-01,432,434.324,418,422,-0.8,-0.19%,542
MSAI,2023-05-02,422,434,422,430,8,+1.90%,280
MSAI,2023-05-03,426,428,426,426.812,-3.188,-0.74%,70
MSAI,2023-05-04,432,432.384,420.4,423.6,-3.212,-0.75%,565
MSAI,2023-05-05,419.2,427.6,419.2,420,-3.6,-0.85%,110
MSAI,2023-05-08,421.2,421.2,418.4,418.4,-1.6,-0.38%,92
MSAI,2023-05-09,418.8,427.8,418.4,420.8,2.4,+0.57%,412
MSAI,2023-05-10,428,430.4,420.8,426.4,5.6,+1.33%,70
MSAI,2023-05-15,421.2,424,421.2,423.6,-2.8,-0.66%,27
MSAI,2023-05-16,425.2,426,424.4,424.404,0.804,+0.19%,40
MSAI,2023-05-24,420,420,419.2,420,-4.404,-1.04%,5
MSAI,2023-05-25,420,420,420,420,0,0.00%,12
MSAI,2023-06-01,420.8,420.8,420.8,420.8,0.8,+0.19%,7
MSAI,2023-06-06,421.6,421.6,421.6,421.6,0.8,+0.19%,2
MSAI,2023-06-28,424,426.8,423.2,426.4,4.8,+1.14%,1057
MSAI,2023-06-29,426.4,426.4,426.4,426.4,0,0.00%,12
MSAI,2023-07-11,425.808,425.808,425.808,425.808,-0.592,-0.14%,2
MSAI,2023-07-19,425.6,425.6,425.6,425.6,-0.208,-0.05%,5
MSAI,2023-07-20,425.6,425.6,425.6,425.6,0,0.00%,37
MSAI,2023-07-26,428,428,426,428,2.4,+0.56%,377
MSAI,2023-07-27,426,426,426,426,-2.,-0.47%,2
MSAI,2023-08-03,428,428,428,428,2,+0.47%,5
MSAI,2023-08-28,422.4,422.8,422.4,422.8,-5.2,-1.21%,17
MSAI,2023-08-30,425.6,425.8,425.6,425.8,3,+0.71%,7
MSAI,2023-09-05,426,426,426,426,0.2,+0.05%,42
MSAI,2023-09-06,426,426,426,426,0,0.00%,37
MSAI,2023-09-22,428,430,428,430,4,+0.94%,55
MSAI,2023-09-25,430,430,430,430,0,0.00%,20
MSAI,2023-09-27,427.6,427.6,427.6,427.6,-2.4,-0.56%,8907
MSAI,2023-09-28,429.72,429.72,427.6,427.6,0,0.00%,10
MSAI,2023-10-04,430,430,428,428,0.4,+0.09%,25
MSAI,2023-10-09,432,432,432,432,4,+0.93%,7
MSAI,2023-10-11,431.6,432,427.2,428.8,-3.2,-0.74%,700
MSAI,2023-10-17,432.8,432.8,428.8,428.8,0,0.00%,5
MSAI,2023-10-19,432.8,432.8,428.8,428.8,0,0.00%,7
MSAI,2023-10-25,430,430.4,429.6,430,1.2,+0.28%,460
MSAI,2023-10-26,427.2,430,427.2,430,0,0.00%,415
MSAI,2023-10-27,430,430,430,430,0,0.00%,390
MSAI,2023-10-30,430,430,430,430,0,0.00%,390
MSAI,2023-10-31,430,432.8,430,430,0,0.00%,375
MSAI,2023-11-09,434,434,434,434,4,+0.93%,2
MSAI,2023-11-10,432.8,432.8,432.8,432.8,-1.2,-0.28%,2
MSAI,2023-11-13,430,430,430,430,-2.8,-0.65%,10
MSAI,2023-11-14,430,430,430,430,0,0.00%,82
MSAI,2023-11-16,430.404,430.404,430.4,430.4,0.4,+0.09%,725
MSAI,2023-11-17,434,434,430.8,433.6,3.2,+0.74%,77
MSAI,2023-11-20,432.4,432.4,432.4,432.4,-1.2,-0.28%,127
MSAI,2023-11-22,430.8,430.8,430.4,430.4,-2.,-0.46%,25
MSAI,2023-11-24,434,434,434,434,3.6,+0.84%,25
MSAI,2023-11-28,428.8,431.6,428.8,431.6,-2.4,-0.55%,15
MSAI,2023-11-29,434,434,430,430,-1.6,-0.37%,142
MSAI,2023-11-30,432,434.4,432,433.2,3.2,+0.74%,20
MSAI,2023-12-01,435.6,439.6,409.2,438,4.8,+1.11%,355
MSAI,2023-12-04,436.8,465.84,435.6,440,2,+0.46%,992
MSAI,2023-12-05,428,439.972,418,439.2,-0.8,-0.18%,297
MSAI,2023-12-06,439.2,450,430.4,441.6,2.4,+0.55%,450
MSAI,2023-12-07,450,482,450,482,40.4,+9.15%,62
MSAI,2023-12-08,460.4,547.6,418,439.2,-42.8,-8.88%,530
MSAI,2023-12-11,433.2,433.2,360.024,399.576,-39.624,-9.02%,680
MSAI,2023-12-12,340.4,429.6,340.004,422,22.424,+5.61%,497
MSAI,2023-12-14,444.4,448,373.6,440,18,+4.27%,370
MSAI,2023-12-15,459.2,460,364.4,455.992,15.992,+3.63%,4820
MSAI,2023-12-18,417.6,434.8,365,399.6,-56.392,-12.37%,245
MSAI,2023-12-19,360.4,368.72,213.6,272.8,-126.8,-31.73%,700
MSAI,2023-12-20,168,187.996,98.056,104.8,-168.,-61.58%,39957
MSAI,2023-12-21,203.6,560,183.6,197.6,92.8,+88.55%,381332
MSAI,2023-12-22,194.4,287.2,172.8,184,-13.6,-6.88%,106087
MSAI,2023-12-26,166.4,191.988,156,161.6,-22.4,-12.17%,10332
MSAI,2023-12-27,150,156.8,132.4,153.6,-8.,-4.95%,8215
MSAI,2023-12-28,142,145.212,132.4,134.2,-19.4,-12.63%,2757
MSAI,2023-12-29,134.8,140.4,126.4,134,-0.2,-0.15%,2522
MSAI,2024-01-02,124,136.8,122,126,-8.,-5.97%,1475
MSAI,2024-01-03,122,125.48,112,120,-6.,-4.76%,1520
MSAI,2024-01-04,126.8,132.24,120.232,127.6,7.6,+6.33%,1447
MSAI,2024-01-05,123.6,132,122.8,124,-3.6,-2.82%,395
MSAI,2024-01-08,129.2,154,124,140.4,16.4,+13.23%,6317
MSAI,2024-01-09,140.4,148.428,132,138.8,-1.6,-1.14%,1780
MSAI,2024-01-10,136.8,141.34,128,135.6,-3.2,-2.31%,2907
MSAI,2024-01-11,134,136.4,120.4,120.8,-14.8,-10.91%,857
MSAI,2024-01-12,123.2,135.2,115.8,119.2,-1.6,-1.32%,2105
MSAI,2024-01-16,120,122.4,105.672,119.6,0.4,+0.34%,11712
MSAI,2024-01-17,117.6,118.396,112.4,112.4,-7.2,-6.02%,1012
MSAI,2024-01-18,109.6,115.2,104,104,-8.4,-7.47%,875
MSAI,2024-01-19,104,110.8,98,102,-2.,-1.92%,1312
MSAI,2024-01-22,99.2,111.2,90,102.4,0.4,+0.39%,1280
MSAI,2024-01-23,100.4,106,100.4,102.4,0,0.00%,247
MSAI,2024-01-24,110.4,110.4,93.2,96.804,-5.596,-5.46%,2987
MSAI,2024-01-25,94,99.704,84.004,88.4,-8.404,-8.68%,1017
MSAI,2024-01-26,89.6,91.596,81.36,87.2,-1.2,-1.36%,1245
MSAI,2024-01-29,86.8,95.64,84,88,0.8,+0.92%,1037
MSAI,2024-01-30,92.364,92.364,86.06,87.2,-0.8,-0.91%,357
MSAI,2024-01-31,86.4,90.6,85.6,89.6,2.4,+2.75%,772
MSAI,2024-02-01,89.6,92,89.596,91.2,1.6,+1.79%,657
MSAI,2024-02-02,92.4,94,90.74,92.4,1.2,+1.32%,117
MSAI,2024-02-05,94,94,90.4,92,-0.4,-0.43%,457
MSAI,2024-02-06,90.4,92,80,80,-12.,-13.04%,1615
MSAI,2024-02-07,79.2,79.6,75.6,76.8,-3.2,-4.00%,332
MSAI,2024-02-08,80,85.6,80,82.4,5.6,+7.29%,857
MSAI,2024-02-09,82.4,82.4,78,78,-4.4,-5.34%,412
MSAI,2024-02-12,82,85.356,78.8,83.2,5.2,+6.67%,930
MSAI,2024-02-13,84,84.632,78,84,0.8,+0.96%,277
MSAI,2024-02-14,84,85.712,77.56,84.8,0.8,+0.95%,682
MSAI,2024-02-15,82.4,180,78.4,140.4,55.6,+65.57%,77365
MSAI,2024-02-16,120,137.872,104.4,131.6,-8.8,-6.27%,6932
MSAI,2024-02-20,116,123.448,112.8,117.2,-14.4,-10.94%,1187
MSAI,2024-02-21,126.8,131.6,114.3,122,4.8,+4.10%,1222
MSAI,2024-02-22,132.612,132.612,108.4,111.6,-10.4,-8.52%,1597
MSAI,2024-02-23,109.6,120.948,100,104,-7.6,-6.81%,722
MSAI,2024-02-26,100.8,114.04,100.016,102.4,-1.6,-1.54%,1357
MSAI,2024-02-27,103.6,124.396,102,110.8,8.4,+8.20%,1975
MSAI,2024-02-28,108.8,118.4,102.8,105.6,-5.2,-4.69%,777
MSAI,2024-02-29,109.2,120,105.604,106,0.4,+0.38%,1187
MSAI,2024-03-01,115.6,115.6,105.6,107.8,1.8,+1.70%,587
MSAI,2024-03-04,114,116,108.004,115.2,7.4,+6.86%,592
MSAI,2024-03-05,110.404,123.812,110.404,113,-2.2,-1.91%,1697
MSAI,2024-03-06,120.4,160,117.224,134.8,21.8,+19.29%,9442
MSAI,2024-03-07,151.6,200,136.8,145.6,10.8,+8.01%,81692
MSAI,2024-03-08,126,175.2,126,168.8,23.2,+15.93%,6806
MSAI,2024-03-11,156.8,191.6,138.8,139.2,-29.6,-17.54%,5722
MSAI,2024-03-12,144,155.244,106.4,107.6,-31.6,-22.70%,9090
MSAI,2024-03-13,114,123.392,82,89.6,-18.,-16.73%,5905
MSAI,2024-03-14,94,99.2,82.804,84.4,-5.2,-5.80%,2150
MSAI,2024-03-15,91.6,99.196,87.204,92.4,8,+9.48%,4715
MSAI,2024-03-18,98,103.2,93.2,100.4,8,+8.66%,1787
MSAI,2024-03-19,103.6,112,93.988,108.4,8,+7.97%,2392
MSAI,2024-03-20,108.4,112,104,104.4,-4.,-3.69%,815
MSAI,2024-03-21,102,108,94.4,99.2,-5.2,-4.98%,915
MSAI,2024-03-22,98,106,92.4,96.4,-2.8,-2.82%,3797
MSAI,2024-03-25,97.2,98,88.8,91.2,-5.2,-5.39%,1562
MSAI,2024-03-26,94.8,94.8,82.8,84.8,-6.4,-7.02%,1052
MSAI,2024-03-27,93.2,93.2,78.016,80.8,-4.,-4.72%,847
MSAI,2024-03-28,84,92.8,84,90.4,9.6,+11.88%,1607
MSAI,2024-04-01,90.4,94.8,84,91.2,0.8,+0.88%,1355
MSAI,2024-04-02,88,93.976,86.4,90,-1.2,-1.32%,890
MSAI,2024-04-03,90,136,90,114.8,24.8,+27.56%,33395
