Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MGRX,2023-04-28,18.3,19.5,15.7515,16.2,-3.15,-16.28%,44720
MGRX,2023-05-01,16.8,16.8,14.415,14.991,-1.209,-7.46%,16760
MGRX,2023-05-02,15.75,16.65,14.4,15.45,0.459,+3.06%,11940
MGRX,2023-05-03,16.65,21.3,16.2,18.45,3,+19.42%,65053
MGRX,2023-05-04,19.5,19.5,16.5,18.3,-0.15,-0.81%,17286
MGRX,2023-05-05,17.7,18.75,17.4,18.75,0.45,+2.46%,13406
MGRX,2023-05-08,19.05,19.2,17.25,18,-0.75,-4.00%,6706
MGRX,2023-05-09,17.85,18.3,16.5,17.25,-0.75,-4.17%,10353
MGRX,2023-05-10,17.25,18.3,16.95,17.55,0.3,+1.74%,6986
MGRX,2023-05-11,17.1,19.2,16.5015,17.85,0.3,+1.71%,17793
MGRX,2023-05-12,17.85,18.75,17.25,17.85,0,0.00%,8173
MGRX,2023-05-15,17.7,18.525,17.55,18.45,0.6,+3.36%,5873
MGRX,2023-05-16,18.6,18.6,17.1015,17.25,-1.2,-6.50%,10886
MGRX,2023-05-17,17.25,18.6,16.95,17.85,0.6,+3.48%,4800
MGRX,2023-05-18,17.1,19.182,17.1,17.85,0,0.00%,31126
MGRX,2023-05-19,18.45,18.75,17.4,18.15,0.3,+1.68%,10906
MGRX,2023-05-22,18.45,18.6,17.55,18.3,0.15,+0.83%,8213
MGRX,2023-05-23,18,18.3,17.55,18,-0.3,-1.64%,4040
MGRX,2023-05-24,17.85,18,16.5,16.5,-1.5,-8.33%,6966
MGRX,2023-05-25,16.5,16.8,14.85,16.2,-0.3,-1.82%,12540
MGRX,2023-05-26,15.3,15.9,15.3,15.6,-0.6,-3.70%,1740
MGRX,2023-05-30,15.6,16.5,15.15,16.35,0.75,+4.81%,4800
MGRX,2023-05-31,16.35,16.95,15.45,16.8,0.45,+2.75%,4400
MGRX,2023-06-01,16.05,16.8,16.05,16.5,-0.3,-1.79%,5513
MGRX,2023-06-02,16.8,18.6,16.5,18,1.5,+9.09%,9520
MGRX,2023-06-05,17.7,25.5,17.25,21.75,3.75,+20.83%,281226
MGRX,2023-06-06,22.35,25.1955,19.65,24.45,2.7,+12.41%,52553
MGRX,2023-06-07,25.05,25.05,20.55,22.2,-2.25,-9.20%,19786
MGRX,2023-06-08,27.45,35.7,23.4,24.6,2.4,+10.81%,2993020
MGRX,2023-06-09,23.55,23.7,21,21.3,-3.3,-13.41%,73233
MGRX,2023-06-12,22.8,25.35,21.9,24.75,3.45,+16.20%,51860
MGRX,2023-06-13,24.6,24.6,22.5,23.25,-1.5,-6.06%,14520
MGRX,2023-06-14,23.4,25.95,22.8,24.75,1.5,+6.45%,28426
MGRX,2023-06-15,24.6,25.35,22.2,23.25,-1.5,-6.06%,48260
MGRX,2023-06-16,23.4,25.05,22.8,24.15,0.9,+3.87%,16460
MGRX,2023-06-20,24.75,25.05,22.65,25.05,0.9,+3.73%,20200
MGRX,2023-06-21,24.45,26.1,23.859,25.65,0.6,+2.40%,15113
MGRX,2023-06-22,24.9,28.2,24.15,28.2,2.55,+9.94%,35726
MGRX,2023-06-23,27.6,29.85,26.7,27.6,-0.6,-2.13%,23513
MGRX,2023-06-26,27.3,27.6,25.05,27.6,0,0.00%,11586
MGRX,2023-06-27,27.45,28.2,25.35,26.1,-1.5,-5.43%,6853
MGRX,2023-06-28,25.95,27.6,25.5,27,0.9,+3.45%,14760
MGRX,2023-06-29,27.45,29.25,26.7,27.15,0.15,+0.56%,22140
MGRX,2023-06-30,27,28.8,26.55,27.45,0.3,+1.10%,8160
MGRX,2023-07-03,27.15,27.15,26.25,26.55,-0.9,-3.28%,3626
MGRX,2023-07-05,26.55,26.97,24.6,24.9,-1.65,-6.21%,12286
MGRX,2023-07-06,24.45,26.1,22.95,25.05,0.15,+0.60%,7200
MGRX,2023-07-07,25.05,25.5,24.0285,25.05,0,0.00%,2193
MGRX,2023-07-10,24.6,25.95,24.45,25.05,0,0.00%,4720
MGRX,2023-07-11,26.25,26.25,24.15,25.5,0.45,+1.80%,4840
MGRX,2023-07-12,26.55,27.15,24.75,25.8,0.3,+1.18%,14806
MGRX,2023-07-13,25.8,26.55,24,25.2,-0.6,-2.33%,7433
MGRX,2023-07-14,24.9,25.65,24.15,25.2,0,0.00%,7926
MGRX,2023-07-17,25.65,25.65,23.55,24.15,-1.05,-4.17%,9786
MGRX,2023-07-18,24.45,29.25,23.85,24.9,0.75,+3.11%,39513
MGRX,2023-07-19,24.45,25.2,23.25,23.4,-1.5,-6.02%,7186
MGRX,2023-07-20,23.7,23.7,20.25,21.75,-1.65,-7.05%,11666
MGRX,2023-07-21,21,22.992,21,21.975,0.225,+1.03%,2673
MGRX,2023-07-24,21.9,21.9,19.05,20.4,-1.575,-7.17%,7120
MGRX,2023-07-25,19.95,20.4,19.5,19.5,-0.9,-4.41%,2353
MGRX,2023-07-26,18,19.05,15.165,17.4,-2.1,-10.77%,11633
MGRX,2023-07-27,16.95,17.7,15.45,16.5,-0.9,-5.17%,13046
MGRX,2023-07-28,18,18.7485,16.2,16.5015,0.0015,+0.01%,7786
MGRX,2023-07-31,17.1,17.8305,16.35,16.95,0.4485,+2.72%,4193
MGRX,2023-08-01,18.75,22.308,17.25,21.75,4.8,+28.32%,48180
MGRX,2023-08-02,23.25,23.8485,19.65,21.15,-0.6,-2.76%,17313
MGRX,2023-08-03,20.7,21.75,20.25,20.7,-0.45,-2.13%,4360
MGRX,2023-08-04,19.5,21,19.5,19.5,-1.2,-5.80%,2986
MGRX,2023-08-07,19.05,20.7,19.05,20.55,1.05,+5.38%,3440
MGRX,2023-08-08,20.7,20.7,19.5,19.65,-0.9,-4.38%,1573
MGRX,2023-08-09,20.55,20.55,19.5,20.25,0.6,+3.05%,2393
MGRX,2023-08-10,19.5,20.1,19.2,19.35,-0.9,-4.44%,1780
MGRX,2023-08-11,18.75,19.8,17.7,18.45,-0.9,-4.65%,4706
MGRX,2023-08-14,18.6,18.6,17.1,17.1,-1.35,-7.32%,2073
MGRX,2023-08-15,17.25,17.25,16.05,16.35,-0.75,-4.39%,2466
MGRX,2023-08-16,16.2,17.3985,16.05,16.725,0.375,+2.29%,3380
MGRX,2023-08-17,16.5,17.4,16.5,17.25,0.525,+3.14%,673
MGRX,2023-08-18,16.65,18.15,15.9,17.4,0.15,+0.87%,1266
MGRX,2023-08-21,17.25,18.6,15.9,17.1,-0.3,-1.72%,3846
MGRX,2023-08-22,17.1,17.4,16.65,17.1,0,0.00%,2126
MGRX,2023-08-23,17.25,18.15,16.95,17.25,0.15,+0.88%,2146
MGRX,2023-08-24,18.6,18.75,17.3295,17.85,0.6,+3.48%,1146
MGRX,2023-08-25,17.55,17.7,17.4,17.4,-0.45,-2.52%,1146
MGRX,2023-08-28,17.25,18.6,17.25,18.6,1.2,+6.90%,1333
MGRX,2023-08-29,18.75,18.75,16.95,17.7,-0.9,-4.84%,4606
MGRX,2023-08-30,17.85,18.75,17.55,17.7,0,0.00%,1726
MGRX,2023-08-31,18.75,18.75,18,18.6,0.9,+5.08%,2853
MGRX,2023-09-01,18.375,18.375,16.8045,17.4,-1.2,-6.45%,2106
MGRX,2023-09-05,17.55,17.85,16.8,16.8,-0.6,-3.45%,2646
MGRX,2023-09-06,17.1,17.55,16.5015,17.55,0.75,+4.46%,7486
MGRX,2023-09-07,18.15,18.15,16.8,16.95,-0.6,-3.42%,1506
MGRX,2023-09-08,16.6515,17.8485,16.65,17.8485,0.8985,+5.30%,5960
MGRX,2023-09-11,17.1,18,16.65,16.95,-0.8985,-5.03%,4173
MGRX,2023-09-12,16.5,17.3985,16.2,16.35,-0.6,-3.54%,3813
MGRX,2023-09-13,16.5,16.875,15.75,15.75,-0.6,-3.67%,4180
MGRX,2023-09-14,16.5,17.85,15.45,15.9,0.15,+0.95%,25966
MGRX,2023-09-15,15.3,15.75,14.25,14.85,-1.05,-6.60%,10493
MGRX,2023-09-18,14.4045,14.85,12.9,14.85,0,0.00%,4993
MGRX,2023-09-19,14.25,14.415,12.45,13.506,-1.344,-9.05%,2760
MGRX,2023-09-20,13.0155,15,13.0155,13.8015,0.2955,+2.19%,2746
MGRX,2023-09-21,13.8,14.493,13.176,14.3985,0.597,+4.33%,1526
MGRX,2023-09-22,13.8,14.2485,13.35,13.5015,-0.897,-6.23%,453
MGRX,2023-09-25,13.41,13.41,12.7605,12.8835,-0.618,-4.58%,406
MGRX,2023-09-26,13.05,14.25,13.05,13.05,0.1665,+1.29%,580
MGRX,2023-09-27,13.05,13.6485,12.9,13.6485,0.5985,+4.59%,386
MGRX,2023-09-28,12.894,13.389,12.75,12.9015,-0.747,-5.47%,440
MGRX,2023-09-29,12.75,13.3905,12.75,12.7575,-0.144,-1.12%,433
MGRX,2023-10-02,12.7575,13.347,12.45,12.6,-0.1575,-1.23%,966
MGRX,2023-10-03,12.6,12.8415,9.7575,10.35,-2.25,-17.86%,1906
MGRX,2023-10-04,10.875,10.875,9.4515,9.6,-0.75,-7.25%,1100
MGRX,2023-10-05,10.395,10.395,9.4515,9.4515,-0.1485,-1.55%,2106
MGRX,2023-10-06,9.4515,10.08,8.4,9.294,-0.1575,-1.67%,953
MGRX,2023-10-09,8.2575,10.05,7.5015,8.2545,-1.0395,-11.18%,2660
MGRX,2023-10-10,8.4,9.7485,8.256,9,0.7455,+9.03%,4386
MGRX,2023-10-11,10.2,11.85,9.9,10.275,1.275,+14.17%,13920
MGRX,2023-10-12,11.1,11.25,9,9.45,-0.825,-8.03%,4533
MGRX,2023-10-13,9.225,10.8,9.2235,9.6,0.15,+1.59%,11093
MGRX,2023-10-16,10.5,10.992,9,10.497,0.897,+9.34%,1740
MGRX,2023-10-17,10.05,10.8,9.9,10.05,-0.447,-4.26%,1966
MGRX,2023-10-18,10.2,10.5,9.57,10.2,0.15,+1.49%,3826
MGRX,2023-10-19,12.3015,14.682,10.734,12.75,2.55,+25.00%,155353
MGRX,2023-10-20,12.675,14.5485,11.415,14.514,1.764,+13.84%,21100
MGRX,2023-10-23,14.55,15.7485,12.75,14.4,-0.114,-0.79%,18480
MGRX,2023-10-24,13.95,14.85,13.05,13.0545,-1.3455,-9.34%,7400
MGRX,2023-10-25,12.663,12.663,11.25,11.25,-1.8045,-13.82%,6313
MGRX,2023-10-26,13.2015,13.5,11.9745,12.2145,0.9645,+8.57%,578780
MGRX,2023-10-27,12.3,13.2,10.5,12.7245,0.51,+4.18%,45240
MGRX,2023-10-30,11.85,12.5985,10.8,10.8,-1.9245,-15.12%,23020
MGRX,2023-10-31,10.95,10.95,9.1695,9.45,-1.35,-12.50%,18373
MGRX,2023-11-01,9.2715,9.75,8.55,9.75,0.3,+3.17%,10540
MGRX,2023-11-02,9.678,9.678,8.7,8.7015,-1.0485,-10.75%,10893
MGRX,2023-11-03,8.6685,9.285,8.2545,8.85,0.1485,+1.71%,5773
MGRX,2023-11-06,9.396,9.396,8.13,8.2635,-0.5865,-6.63%,3380
MGRX,2023-11-07,8.25,8.25,7.38,7.62,-0.6435,-7.79%,7313
MGRX,2023-11-08,7.62,7.95,7.4085,7.65,0.03,+0.39%,6026
MGRX,2023-11-09,7.8,7.8,6.894,7.0425,-0.6075,-7.94%,2600
MGRX,2023-11-10,7.26,7.26,6.4545,6.75,-0.2925,-4.15%,3673
MGRX,2023-11-13,6.93,7.4265,6.45,6.5565,-0.1935,-2.87%,6673
MGRX,2023-11-14,6.6,7.65,6.3525,6.4785,-0.078,-1.19%,5520
MGRX,2023-11-15,6.3,7.083,6.3,6.5385,0.06,+0.93%,7680
MGRX,2023-11-16,6.75,7.035,6.4515,6.4545,-0.084,-1.28%,8913
MGRX,2023-11-17,6.75,7.548,6.75,7.548,1.0935,+16.94%,11693
MGRX,2023-11-20,7.95,8.85,7.6515,8.7,1.152,+15.26%,16560
MGRX,2023-11-21,8.55,8.9235,7.95,8.2245,-0.4755,-5.47%,6313
MGRX,2023-11-22,7.9785,8.1,7.515,8.085,-0.1395,-1.70%,4706
MGRX,2023-11-24,8.2845,8.6985,7.95,8.4,0.315,+3.90%,2066
MGRX,2023-11-27,8.25,8.7,8.25,8.55,0.15,+1.79%,2746
MGRX,2023-11-28,8.97,10.5,8.625,10.0485,1.4985,+17.53%,10873
MGRX,2023-11-29,10.05,12.15,9.9015,11.8185,1.77,+17.61%,26393
MGRX,2023-11-30,12.15,13.6485,9.75,11.085,-0.7335,-6.21%,17280
MGRX,2023-12-01,12,12,9.7515,10.275,-0.81,-7.31%,7466
MGRX,2023-12-04,11.4735,11.6235,8.4,10.305,0.03,+0.29%,14173
MGRX,2023-12-05,10.2,12.75,10.2,12.45,2.145,+20.82%,17860
MGRX,2023-12-06,13.05,13.35,11.7,12.2985,-0.1515,-1.22%,20686
MGRX,2023-12-07,12.315,12.525,11.4015,11.9985,-0.3,-2.44%,10786
MGRX,2023-12-08,11.85,11.85,9.7905,10.1445,-1.854,-15.45%,8686
MGRX,2023-12-11,10.1445,10.242,8.25,8.7015,-1.443,-14.22%,20440
MGRX,2023-12-12,8.475,9.297,8.475,8.79,0.0885,+1.02%,12180
MGRX,2023-12-13,8.925,9.7485,8.25,8.6565,-0.1335,-1.52%,90353
MGRX,2023-12-14,9,9,7.695,7.8015,-0.855,-9.88%,17873
MGRX,2023-12-15,5.22,6.75,4.4265,4.605,-3.1965,-40.97%,252693
MGRX,2023-12-18,4.605,4.653,3.975,4.1715,-0.4335,-9.41%,56080
MGRX,2023-12-19,4.3305,4.3875,3.975,4.2345,0.063,+1.51%,41613
MGRX,2023-12-20,4.5,4.95,4.125,4.35,0.1155,+2.73%,71533
MGRX,2023-12-21,4.488,4.6485,4.275,4.275,-0.075,-1.72%,28833
MGRX,2023-12-22,4.275,4.65,4.275,4.35,0.075,+1.75%,18600
MGRX,2023-12-26,4.521,4.8,4.2,4.5165,0.1665,+3.83%,22140
MGRX,2023-12-27,4.695,4.695,4.305,4.605,0.0885,+1.96%,26133
MGRX,2023-12-28,4.5,4.5465,4.275,4.3485,-0.2565,-5.57%,28073
MGRX,2023-12-29,4.515,4.515,4.005,4.1535,-0.195,-4.48%,26353
MGRX,2024-01-02,4.2,4.5015,4.2,4.356,0.2025,+4.88%,29326
MGRX,2024-01-03,4.362,4.5,4.065,4.1985,-0.1575,-3.62%,18433
MGRX,2024-01-04,4.2,4.212,4.0665,4.0905,-0.108,-2.57%,10006
MGRX,2024-01-05,4.2,4.2,3.8595,3.9,-0.1905,-4.66%,18313
MGRX,2024-01-08,4.0455,4.173,3.8415,4.041,0.141,+3.62%,11346
MGRX,2024-01-09,4.2,4.3905,3.84,4.32,0.279,+6.90%,52846
MGRX,2024-01-10,4.4415,5.25,4.275,4.8,0.48,+11.11%,75353
MGRX,2024-01-11,4.8,4.815,4.239,4.617,-0.183,-3.81%,41300
MGRX,2024-01-12,4.5,4.941,4.365,4.575,-0.042,-0.91%,61100
MGRX,2024-01-16,4.725,4.932,4.455,4.716,0.141,+3.08%,20006
MGRX,2024-01-17,4.56,5.1375,4.56,5.1,0.384,+8.14%,133180
MGRX,2024-01-18,5.3235,5.4,4.5285,4.695,-0.405,-7.94%,112426
MGRX,2024-01-19,5.055,5.0835,4.2075,4.8765,0.1815,+3.87%,251213
MGRX,2024-01-22,4.9245,4.9245,4.365,4.725,-0.1515,-3.11%,52426
MGRX,2024-01-23,4.77,4.77,4.3515,4.56,-0.165,-3.49%,45633
MGRX,2024-01-24,4.5,4.575,4.2,4.311,-0.249,-5.46%,38753
MGRX,2024-01-25,4.275,4.635,3.9285,4.62,0.309,+7.17%,50300
MGRX,2024-01-26,4.68,5.7,4.653,5.205,0.585,+12.66%,134106
MGRX,2024-01-29,5.55,6.3,5.2665,5.7,0.495,+9.51%,220540
MGRX,2024-01-30,5.4,5.55,4.95,5.3955,-0.3045,-5.34%,61046
MGRX,2024-01-31,5.64,5.64,5.055,5.415,0.0195,+0.36%,56413
MGRX,2024-02-01,5.145,5.4,5.055,5.3505,-0.0645,-1.19%,41320
MGRX,2024-02-02,5.25,6.747,5.25,6.6135,1.263,+23.61%,195953
MGRX,2024-02-05,7.2,7.2915,5.6985,6.15,-0.4635,-7.01%,173560
MGRX,2024-02-06,6.18,6.9,5.85,6.5505,0.4005,+6.51%,73000
MGRX,2024-02-07,6.45,6.7425,5.721,6.03,-0.5205,-7.95%,80586
MGRX,2024-02-08,5.85,6.534,5.2575,5.9895,-0.0405,-0.67%,157900
MGRX,2024-02-09,6.15,6.15,5.34,5.604,-0.3855,-6.44%,64106
MGRX,2024-02-12,4.944,4.95,4.125,4.1565,-1.4475,-25.83%,144833
MGRX,2024-02-13,4.155,4.1685,3.2025,3.6,-0.5565,-13.39%,97753
MGRX,2024-02-14,3.732,3.9,3.4515,3.6885,0.0885,+2.46%,30800
MGRX,2024-02-15,3.8625,3.8625,3.42,3.5325,-0.156,-4.23%,30560
MGRX,2024-02-16,3.45,3.609,3.003,3.324,-0.2085,-5.90%,89593
MGRX,2024-02-20,3.288,3.477,3.1515,3.375,0.051,+1.53%,44446
MGRX,2024-02-21,3.261,3.6,3.1725,3.297,-0.078,-2.31%,42300
MGRX,2024-02-22,3.3015,3.3015,3.15,3.162,-0.135,-4.09%,13386
MGRX,2024-02-23,3.2205,3.297,3.09,3.1965,0.0345,+1.09%,17066
MGRX,2024-02-26,3.1455,3.195,2.8545,3,-0.1965,-6.15%,43100
MGRX,2024-02-27,2.94,3.3,2.94,3.234,0.234,+7.80%,22026
MGRX,2024-02-28,3.3,3.705,3.153,3.4605,0.2265,+7.00%,37100
MGRX,2024-02-29,3.5625,3.615,3.3,3.4095,-0.051,-1.47%,13020
MGRX,2024-03-01,3.45,3.6135,3.2595,3.429,0.0195,+0.57%,9520
MGRX,2024-03-04,3.435,3.6,3.075,3.1455,-0.2835,-8.27%,15313
MGRX,2024-03-05,3.1485,3.435,3.015,3.0825,-0.063,-2.00%,18466
MGRX,2024-03-06,3.099,3.297,3.09,3.1785,0.096,+3.11%,3886
MGRX,2024-03-07,3.138,3.2955,3,3.2025,0.024,+0.76%,20726
MGRX,2024-03-08,3.1065,3.2025,2.85,2.919,-0.2835,-8.85%,40786
MGRX,2024-03-11,2.805,2.9535,2.28,2.37,-0.549,-18.81%,119113
MGRX,2024-03-12,2.2995,2.7255,2.2995,2.418,0.048,+2.03%,30166
MGRX,2024-03-13,2.445,2.445,2.145,2.25,-0.168,-6.95%,30486
MGRX,2024-03-14,2.46,2.46,2.19,2.241,-0.009,-0.40%,11793
MGRX,2024-03-15,2.325,2.7,2.22,2.6565,0.4155,+18.54%,45640
MGRX,2024-03-18,2.85,2.85,2.52,2.79,0.1335,+5.03%,40300
MGRX,2024-03-19,2.7,2.925,2.568,2.88,0.09,+3.23%,10746
MGRX,2024-03-20,3.2325,3.375,2.583,3,0.12,+4.17%,1076966
MGRX,2024-03-21,2.79,3.105,2.6655,2.9625,-0.0375,-1.25%,58786
MGRX,2024-03-22,3,3.021,2.55,2.805,-0.1575,-5.32%,25100
MGRX,2024-03-25,3.15,3.15,2.745,2.8425,0.0375,+1.34%,20073
MGRX,2024-03-26,2.85,3.1425,2.796,3.075,0.2325,+8.18%,21306
MGRX,2024-03-27,3,3.297,2.8515,3.285,0.21,+6.83%,32693
MGRX,2024-03-28,3.075,3.3,3.075,3.2535,-0.0315,-0.96%,14226
MGRX,2024-04-01,3.09,3.3,2.8575,3.225,-0.0285,-0.88%,10106
MGRX,2024-04-02,3.1095,3.192,3.0075,3.15,-0.075,-2.33%,7273
MGRX,2024-04-03,3.0885,3.237,3.081,3.2235,0.0735,+2.33%,5666
MGRX,2024-04-04,3.09,3.5235,3.09,3.5235,0.3,+9.31%,34680
MGRX,2024-04-05,3.4185,3.6675,3.3975,3.543,0.0195,+0.55%,12040
MGRX,2024-04-08,3.315,4.275,3.315,4.2675,0.7245,+20.45%,56020
MGRX,2024-04-09,4.305,4.44,3.978,4.02,-0.2475,-5.80%,16506
MGRX,2024-04-10,4.2135,4.2135,3.6225,3.8235,-0.1965,-4.89%,7146
MGRX,2024-04-11,3.744,4.035,3.435,4.035,0.2115,+5.53%,6100
MGRX,2024-04-12,3.885,3.9,3.4845,3.6345,-0.4005,-9.93%,30613
MGRX,2024-04-15,3.6,3.675,3.0195,3.66,0.0255,+0.70%,12966
MGRX,2024-04-16,3.66,3.885,3.4515,3.8835,0.2235,+6.11%,7126
MGRX,2024-04-17,3.9,4.425,3.7635,4.23,0.3465,+8.92%,16540
MGRX,2024-04-18,4.425,4.6485,4.125,4.4985,0.2685,+6.35%,18406
MGRX,2024-04-19,4.1835,4.425,4.14,4.41,-0.0885,-1.97%,5300
MGRX,2024-04-22,4.185,4.392,4.0515,4.2,-0.21,-4.76%,7066
MGRX,2024-04-23,3.9,4.236,3.9,4.236,0.036,+0.86%,666
MGRX,2024-04-24,4.05,4.35,3.9405,4.023,-0.213,-5.03%,1593
MGRX,2024-04-25,4.2525,4.35,3.615,4.1595,0.1365,+3.39%,27440
MGRX,2024-04-26,3.9,4.1265,3.828,3.9465,-0.213,-5.12%,4580
MGRX,2024-04-29,4.143,4.2225,3.8115,3.9225,-0.024,-0.61%,4020
MGRX,2024-04-30,3.6465,3.828,3.4665,3.6465,-0.276,-7.04%,6946
MGRX,2024-05-01,4.062,4.062,3.48,3.975,0.3285,+9.01%,7046
MGRX,2024-05-02,3.885,4.08,3.75,3.894,-0.081,-2.04%,6180
MGRX,2024-05-03,3.9,4.05,3.6915,3.96,0.066,+1.69%,4040
MGRX,2024-05-06,3.75,4.2,3.6,3.921,-0.039,-0.98%,2453
MGRX,2024-05-07,3.9375,4.227,3.9375,4.1985,0.2775,+7.08%,5546
MGRX,2024-05-08,4.0485,4.29,3.8655,3.8655,-0.333,-7.93%,2746
MGRX,2024-05-09,3.903,4.05,3.7305,4.05,0.1845,+4.77%,8206
MGRX,2024-05-10,3.9,4.047,3.7575,3.8745,-0.1755,-4.33%,4133
MGRX,2024-05-13,3.8625,4.05,3.4815,3.75,-0.1245,-3.21%,7120
MGRX,2024-05-14,3.6,3.726,3.198,3.2865,-0.4635,-12.36%,7800
MGRX,2024-05-15,3.3,3.3,3.192,3.285,-0.0015,-0.05%,3666
MGRX,2024-05-16,3.2985,3.4425,3.192,3.3015,0.0165,+0.50%,72460
MGRX,2024-05-17,3.6,3.8595,3.2325,3.615,0.3135,+9.50%,85273
MGRX,2024-05-20,3.75,4.1655,3.225,3.795,0.18,+4.98%,51660
MGRX,2024-05-21,7.05,16.8,6.315,7.7295,3.9345,+103.68%,15920279
MGRX,2024-05-22,8.25,8.4,5.7,6.9,-0.8295,-10.73%,1629820
MGRX,2024-05-23,5.625,8.781,5.5515,7.8,0.9,+13.04%,845766
MGRX,2024-05-24,7.05,7.5,6.003,6.168,-1.632,-20.92%,163620
MGRX,2024-05-28,6.15,6.9,5.559,6.6,0.432,+7.00%,127753
MGRX,2024-05-29,6,6.9,6,6.5925,-0.0075,-0.11%,75533
MGRX,2024-05-30,6.45,6.618,6.1485,6.225,-0.3675,-5.57%,31313
MGRX,2024-05-31,6,6.3735,5.6835,5.904,-0.321,-5.16%,36380
MGRX,2024-06-03,5.7,5.904,5.1,5.25,-0.654,-11.08%,56773
MGRX,2024-06-04,6.0045,6.225,5.1,5.565,0.315,+6.00%,983579
MGRX,2024-06-05,6.162,6.219,5.58,5.9475,0.3825,+6.87%,378573
MGRX,2024-06-06,6,6.039,5.5815,5.73,-0.2175,-3.66%,126120
MGRX,2024-06-07,5.7,6.6585,5.37,6.453,0.723,+12.62%,219973
MGRX,2024-06-10,6.3,6.3,5.85,6,-0.453,-7.02%,27160
MGRX,2024-06-11,5.745,5.8845,5.7,5.7885,-0.2115,-3.53%,22800
MGRX,2024-06-12,5.76,5.76,5.325,5.556,-0.2325,-4.02%,29433
MGRX,2024-06-13,5.5065,5.5065,4.851,5.1015,-0.4545,-8.18%,46700
MGRX,2024-06-14,5.184,5.25,4.5,4.7985,-0.303,-5.94%,33993
MGRX,2024-06-17,5.0715,5.0715,4.35,4.4985,-0.3,-6.25%,31453
MGRX,2024-06-18,4.4655,4.65,4.35,4.503,0.0045,+0.10%,33626
MGRX,2024-06-20,4.545,5.7,4.545,5.2485,0.7455,+16.56%,96553
MGRX,2024-06-21,5.016,5.355,4.7025,5.1,-0.1485,-2.83%,23646
MGRX,2024-06-24,5.1,5.1975,4.734,4.95,-0.15,-2.94%,12313
MGRX,2024-06-25,4.7265,4.815,4.545,4.725,-0.225,-4.55%,10986
MGRX,2024-06-26,4.8255,5.0505,4.65,4.95,0.225,+4.76%,22933
MGRX,2024-06-27,4.95,5.055,4.6815,4.845,-0.105,-2.12%,15226
MGRX,2024-06-28,4.83,4.8435,4.53,4.56,-0.285,-5.88%,13300
MGRX,2024-07-01,4.5585,5.025,4.5585,4.905,0.345,+7.57%,6820
MGRX,2024-07-02,4.65,4.8,4.4115,4.65,-0.255,-5.20%,11960
MGRX,2024-07-03,4.6485,4.8,4.5,4.5915,-0.0585,-1.26%,20600
MGRX,2024-07-05,4.5,4.785,4.5,4.68,0.0885,+1.93%,8406
MGRX,2024-07-08,4.65,5.682,4.5015,5.34,0.66,+14.10%,78526
MGRX,2024-07-09,5.25,5.325,4.875,4.875,-0.465,-8.71%,20606
MGRX,2024-07-10,4.95,5.1,4.8165,4.8615,-0.0135,-0.28%,11286
MGRX,2024-07-11,5.5815,6,4.863,5.175,0.3135,+6.45%,772620
MGRX,2024-07-12,5.058,5.625,4.9515,5.55,0.375,+7.25%,92086
