Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ITRI,2015-02-18,35.49,35.92,34.99,35.05,-0.26,-0.74%,423200
ITRI,2015-02-19,35.08,35.74,35.03,35.29,0.24,+0.68%,215100
ITRI,2015-02-20,35.31,35.38,34.59,35.13,-0.16,-0.45%,372200
ITRI,2015-02-23,35.52,36.31,35.01,36.25,1.12,+3.19%,296900
ITRI,2015-02-24,36.13,37.15,36.13,36.97,0.72,+1.99%,321900
ITRI,2015-02-25,36.83,37.11,36.26,36.57,-0.4,-1.08%,116200
ITRI,2015-02-26,36.57,37.07,36.44,36.64,0.07,+0.19%,136100
ITRI,2015-02-27,36.18,36.67,36.18,36.48,-0.16,-0.44%,181800
ITRI,2015-03-02,36.55,37.86,36.44,37.5,1.02,+2.80%,343500
ITRI,2015-03-03,37.37,37.62,36.59,36.66,-0.84,-2.24%,175900
ITRI,2015-03-04,36.44,36.92,36.35,36.63,-0.03,-0.08%,172000
ITRI,2015-03-05,36.41,37.13,36.25,36.8,0.17,+0.46%,232500
ITRI,2015-03-06,36.64,36.95,35.84,36.07,-0.73,-1.98%,185800
ITRI,2015-03-09,36.18,36.25,35.81,35.92,-0.15,-0.42%,134900
ITRI,2015-03-10,35.52,35.61,34.12,35.3,-0.62,-1.73%,161700
ITRI,2015-03-11,35.29,35.72,34.97,35.68,0.38,+1.08%,218600
ITRI,2015-03-12,35.96,36.28,35.45,36.15,0.47,+1.32%,158900
ITRI,2015-03-13,36.13,36.2,35.35,35.67,-0.48,-1.33%,125200
ITRI,2015-03-16,35.7,36.42,35.6,36.18,0.51,+1.43%,169600
ITRI,2015-03-17,36.16,36.35,35.61,36.04,-0.14,-0.39%,170200
ITRI,2015-03-18,35.9,36.68,35.65,36.56,0.52,+1.44%,194200
ITRI,2015-03-19,36.41,36.55,36.15,36.34,-0.22,-0.60%,216300
ITRI,2015-03-20,36.62,37.13,36.26,37,0.66,+1.82%,471600
ITRI,2015-03-23,36.91,37.35,36.71,37.01,0.01,+0.03%,140900
ITRI,2015-03-24,36.94,37.48,36.24,36.98,-0.03,-0.08%,178500
ITRI,2015-03-25,37.06,37.06,36.36,36.5,-0.48,-1.30%,209800
ITRI,2015-03-26,36.3,36.5,36.01,36.11,-0.39,-1.07%,136500
ITRI,2015-03-27,36.11,36.36,35.7,36.1,-0.01,-0.03%,122700
ITRI,2015-03-30,36.26,36.79,36.23,36.61,0.51,+1.41%,197300
ITRI,2015-03-31,36.34,36.8,36.05,36.51,-0.1,-0.27%,173900
ITRI,2015-04-01,36.35,36.75,35.9,36.39,-0.12,-0.33%,136400
ITRI,2015-04-02,36.39,36.8,36.22,36.45,0.06,+0.16%,164100
ITRI,2015-04-06,36.17,37.25,36.17,37.21,0.76,+2.09%,177100
ITRI,2015-04-07,36.9,37.12,36.35,36.38,-0.83,-2.23%,129900
ITRI,2015-04-08,36.36,36.67,36.2,36.58,0.2,+0.55%,90000
ITRI,2015-04-09,36.52,37.09,36.26,37,0.42,+1.15%,273600
ITRI,2015-04-10,37.15,37.35,36.81,37.04,0.04,+0.11%,88400
ITRI,2015-04-13,37,37.14,36.79,36.88,-0.16,-0.43%,81600
ITRI,2015-04-14,37.05,37.31,36.44,37.22,0.34,+0.92%,98000
ITRI,2015-04-15,37.32,38.03,37.16,37.81,0.59,+1.59%,136600
ITRI,2015-04-16,37.8,37.81,37.11,37.23,-0.58,-1.53%,108800
ITRI,2015-04-17,36.94,37.12,36.41,36.5,-0.73,-1.96%,169900
ITRI,2015-04-20,36.75,37.73,36.73,37.28,0.78,+2.14%,123000
ITRI,2015-04-21,37.29,37.37,36.71,36.92,-0.36,-0.97%,54200
ITRI,2015-04-22,36.64,37.14,36.22,36.9,-0.02,-0.05%,111300
ITRI,2015-04-23,36.81,37.25,36.57,37.24,0.34,+0.92%,84000
ITRI,2015-04-24,37.29,37.29,36.84,37.03,-0.21,-0.56%,65300
ITRI,2015-04-27,37.08,37.5,36.67,36.98,-0.05,-0.14%,124500
ITRI,2015-04-28,37.21,37.55,36.78,37.53,0.55,+1.49%,134100
ITRI,2015-04-29,37.29,37.82,36.76,37.22,-0.31,-0.83%,139600
ITRI,2015-04-30,36.89,37.6,35.79,35.86,-1.36,-3.65%,334700
ITRI,2015-05-01,36.01,36.55,35.41,35.93,0.07,+0.20%,222500
ITRI,2015-05-04,35.79,36.33,35.36,35.7,-0.23,-0.64%,213000
ITRI,2015-05-05,34.94,36.6,34.17,35.27,-0.43,-1.20%,455400
ITRI,2015-05-06,35.48,35.92,34.84,35.28,0.01,+0.03%,222400
ITRI,2015-05-07,35.19,36.15,34.95,35.99,0.71,+2.01%,204000
ITRI,2015-05-08,36.43,36.46,35.53,35.84,-0.15,-0.42%,181700
ITRI,2015-05-11,35.91,36.11,35.49,35.6,-0.24,-0.67%,135600
ITRI,2015-05-12,35.64,35.84,34.93,35.81,0.21,+0.59%,285600
ITRI,2015-05-13,35.88,36.18,35.71,35.81,0,0.00%,158200
ITRI,2015-05-14,36.05,36.61,35.88,36.58,0.77,+2.15%,145200
ITRI,2015-05-15,36.58,36.77,36.15,36.41,-0.17,-0.46%,114100
ITRI,2015-05-18,36.3,36.88,36,36.69,0.28,+0.77%,121800
ITRI,2015-05-19,36.62,36.71,36.18,36.71,0.02,+0.05%,142800
ITRI,2015-05-20,36.73,36.94,36.29,36.59,-0.12,-0.33%,148100
ITRI,2015-05-21,36.42,36.74,36.07,36.37,-0.22,-0.60%,82400
ITRI,2015-05-22,36.6,36.6,36.05,36.19,-0.18,-0.49%,95800
ITRI,2015-05-26,35.97,36.35,35.35,36.32,0.13,+0.36%,197700
ITRI,2015-05-27,36.2,36.88,35.82,36.75,0.43,+1.18%,197400
ITRI,2015-05-28,36.52,36.86,36.07,36.77,0.02,+0.05%,102700
ITRI,2015-05-29,36.47,36.94,35.58,35.89,-0.88,-2.39%,224600
ITRI,2015-06-01,36.14,36.41,35.34,35.64,-0.25,-0.70%,199700
ITRI,2015-06-02,35.44,36.32,35.27,35.84,0.2,+0.56%,138900
ITRI,2015-06-03,36.48,36.94,35.93,36.78,0.94,+2.62%,164900
ITRI,2015-06-04,36.85,36.85,35.98,36.3,-0.48,-1.31%,119200
ITRI,2015-06-05,36.26,36.49,35.72,36.3,0,0.00%,181100
ITRI,2015-06-08,36.2,36.72,35.74,36.11,-0.19,-0.52%,211000
ITRI,2015-06-09,36.09,36.4,35.75,36.04,-0.07,-0.19%,175900
ITRI,2015-06-10,36.26,37.16,35.7,36.8,0.76,+2.11%,148700
ITRI,2015-06-11,36.72,37.16,36.45,36.78,-0.02,-0.05%,133700
ITRI,2015-06-12,36.4,36.74,36.09,36.42,-0.36,-0.98%,108700
ITRI,2015-06-15,35.88,36.04,34.99,35.9,-0.52,-1.43%,429600
ITRI,2015-06-16,35.79,36.09,35.68,35.89,-0.01,-0.03%,234700
ITRI,2015-06-17,35.95,36.05,35.03,35.08,-0.81,-2.26%,200000
ITRI,2015-06-18,35.11,35.78,35,35.67,0.59,+1.68%,245300
ITRI,2015-06-19,35.78,36.25,35.64,35.92,0.25,+0.70%,2392700
ITRI,2015-06-22,35.96,36.2,35.5,35.87,-0.05,-0.14%,306700
ITRI,2015-06-23,35.92,36.65,35.7,36.56,0.69,+1.92%,215400
ITRI,2015-06-24,36.69,36.78,35.57,35.67,-0.89,-2.43%,301100
ITRI,2015-06-25,35.67,35.81,34.99,35.46,-0.21,-0.59%,342400
ITRI,2015-06-26,35.64,35.64,35.17,35.4,-0.06,-0.17%,533600
ITRI,2015-06-29,35,35.08,34.41,34.47,-0.93,-2.63%,361400
ITRI,2015-06-30,34.8,34.96,34.19,34.44,-0.03,-0.09%,4492900
ITRI,2015-07-01,34.84,34.98,33.66,33.91,-0.53,-1.54%,398100
ITRI,2015-07-02,34,34.44,33.58,33.68,-0.23,-0.68%,215200
ITRI,2015-07-06,33.39,34.02,33.19,33.5,-0.18,-0.53%,276800
ITRI,2015-07-07,33.51,33.58,32.01,32.68,-0.82,-2.45%,627500
ITRI,2015-07-08,32.43,32.64,31.6,31.8,-0.88,-2.69%,319700
ITRI,2015-07-09,32.27,32.71,31.81,31.82,0.02,+0.06%,288000
ITRI,2015-07-10,32.31,32.44,31.77,31.98,0.16,+0.50%,227600
ITRI,2015-07-13,32.16,32.32,31.65,31.99,0.01,+0.03%,296600
ITRI,2015-07-14,32.05,32.61,31.93,31.96,-0.03,-0.09%,409200
ITRI,2015-07-15,31.95,32.2,31.4,31.67,-0.29,-0.91%,332800
ITRI,2015-07-16,32.08,32.15,31.49,31.94,0.27,+0.85%,288400
ITRI,2015-07-17,32.01,32.01,31.48,31.68,-0.26,-0.81%,135500
ITRI,2015-07-20,31.82,31.82,30.92,31.08,-0.6,-1.89%,291600
ITRI,2015-07-21,30.96,31.35,30.51,30.63,-0.45,-1.45%,197400
ITRI,2015-07-22,30.37,30.61,30.13,30.45,-0.18,-0.59%,247100
ITRI,2015-07-23,30.52,30.99,30.33,30.4,-0.05,-0.16%,244400
ITRI,2015-07-24,30.36,30.47,29.32,29.61,-0.79,-2.60%,396100
ITRI,2015-07-27,29.33,29.79,29.24,29.66,0.05,+0.17%,224400
ITRI,2015-07-28,30.51,31.24,29.59,30.17,0.51,+1.72%,313000
ITRI,2015-07-29,30.09,31,29.96,30.84,0.67,+2.22%,429800
ITRI,2015-07-30,30.76,31.89,30.76,31.87,1.03,+3.34%,472000
ITRI,2015-07-31,32.01,32.69,31.65,32.23,0.36,+1.13%,404500
ITRI,2015-08-03,32.27,32.53,31.84,32.13,-0.1,-0.31%,322600
ITRI,2015-08-04,32.12,32.48,30.86,31.12,-1.01,-3.14%,383200
ITRI,2015-08-05,30.93,31.6,30.55,30.91,-0.21,-0.67%,632400
ITRI,2015-08-06,30.95,32.94,30.47,32.54,1.63,+5.27%,1186300
ITRI,2015-08-07,32.22,32.82,31.99,32.43,-0.11,-0.34%,501300
ITRI,2015-08-10,32.57,33.7,32.38,33.67,1.24,+3.82%,405200
ITRI,2015-08-11,33.23,33.53,32.95,33.37,-0.3,-0.89%,380400
ITRI,2015-08-12,33.44,33.76,33.25,33.5,0.13,+0.39%,343500
ITRI,2015-08-13,33.46,33.93,33.31,33.39,-0.11,-0.33%,407200
ITRI,2015-08-14,33.27,33.59,33.21,33.58,0.19,+0.57%,331100
ITRI,2015-08-17,33.44,33.79,33.09,33.62,0.04,+0.12%,296100
ITRI,2015-08-18,33.6,33.71,33.35,33.49,-0.13,-0.39%,410700
ITRI,2015-08-19,33.3,33.32,32.72,32.99,-0.5,-1.49%,337600
ITRI,2015-08-20,32.63,32.92,32.26,32.26,-0.73,-2.21%,341700
ITRI,2015-08-21,31.46,32.59,31.46,31.94,-0.32,-0.99%,357100
ITRI,2015-08-24,31.01,31.31,29.84,30.33,-1.61,-5.04%,624400
ITRI,2015-08-25,30.14,31.19,29.93,29.95,-0.38,-1.25%,353900
ITRI,2015-08-26,30.47,30.47,29.26,29.5,-0.45,-1.50%,638700
ITRI,2015-08-27,29.65,29.79,28.7,29.64,0.14,+0.47%,580000
ITRI,2015-08-28,29.68,30.32,29.34,30.03,0.39,+1.32%,281700
ITRI,2015-08-31,29.79,30.1,29.46,30,-0.03,-0.10%,395400
ITRI,2015-09-01,29.38,29.9,28.88,29,-1.,-3.33%,380500
ITRI,2015-09-02,29.25,29.45,28.95,29.32,0.32,+1.10%,301800
ITRI,2015-09-03,29.25,29.68,29.25,29.4,0.08,+0.27%,183400
ITRI,2015-09-04,28.96,29.21,28.63,28.66,-0.74,-2.52%,196300
ITRI,2015-09-08,29.07,29.19,28.71,29.05,0.39,+1.36%,241400
ITRI,2015-09-09,29.31,29.42,28.85,28.87,-0.18,-0.62%,223600
ITRI,2015-09-10,28.86,29.13,28.33,28.47,-0.4,-1.39%,290800
ITRI,2015-09-11,28.04,28.6,27.93,28.3,-0.17,-0.60%,366100
ITRI,2015-09-14,28.52,28.81,28.21,28.6,0.3,+1.06%,808800
ITRI,2015-09-15,28.72,29.93,28.7,29.91,1.31,+4.58%,498000
ITRI,2015-09-16,29.9,30.41,29.9,30.26,0.35,+1.17%,246700
ITRI,2015-09-17,30.2,30.81,30.17,30.42,0.16,+0.53%,343900
ITRI,2015-09-18,29.95,30.81,29.95,30.25,-0.17,-0.56%,1349600
ITRI,2015-09-21,30.42,30.88,29.53,29.62,-0.63,-2.08%,280800
ITRI,2015-09-22,29.66,31.31,29.38,31.18,1.56,+5.27%,732700
ITRI,2015-09-23,31.25,31.4,31.11,31.35,0.17,+0.55%,613200
ITRI,2015-09-24,31.28,32.21,31,32.09,0.74,+2.36%,765500
ITRI,2015-09-25,32.44,32.76,32.08,32.26,0.17,+0.53%,801000
ITRI,2015-09-28,32.02,32.18,31.44,31.51,-0.75,-2.32%,360100
ITRI,2015-09-29,31.43,31.77,31.02,31.28,-0.23,-0.73%,389200
ITRI,2015-09-30,31.45,32.02,31.32,31.91,0.63,+2.01%,405800
ITRI,2015-10-01,31.98,32.13,31.16,31.75,-0.16,-0.50%,391500
ITRI,2015-10-02,31.45,31.79,30.97,31.77,0.02,+0.06%,368700
ITRI,2015-10-05,31.96,33.24,31.94,33.17,1.4,+4.41%,280800
ITRI,2015-10-06,33.29,33.73,33.24,33.65,0.48,+1.45%,235400
ITRI,2015-10-07,33.54,34.19,33.5,34.19,0.54,+1.60%,322200
ITRI,2015-10-08,34.06,35.07,34.03,35.05,0.86,+2.52%,288500
ITRI,2015-10-09,35.14,35.18,34.25,34.97,-0.08,-0.23%,368600
ITRI,2015-10-12,35.01,35.02,34.49,34.83,-0.14,-0.40%,198100
ITRI,2015-10-13,34.55,34.93,34.36,34.38,-0.45,-1.29%,151400
ITRI,2015-10-14,34.4,34.74,34.33,34.5,0.12,+0.35%,216400
ITRI,2015-10-15,34.62,35.11,34.27,35.1,0.6,+1.74%,216900
ITRI,2015-10-16,35.18,35.22,34.19,34.34,-0.76,-2.17%,518600
ITRI,2015-10-19,35.33,36.44,34.78,36.25,1.91,+5.56%,532300
ITRI,2015-10-20,36.15,36.56,35.92,36.11,-0.14,-0.39%,284200
ITRI,2015-10-21,36.11,36.23,35.58,35.63,-0.48,-1.33%,200300
ITRI,2015-10-22,35.61,36.33,35.61,36.09,0.46,+1.29%,214100
ITRI,2015-10-23,36.28,36.52,35.93,36.48,0.39,+1.08%,261900
ITRI,2015-10-26,36.42,36.8,36.3,36.63,0.15,+0.41%,261600
ITRI,2015-10-27,36.5,36.8,36.18,36.41,-0.22,-0.60%,329200
ITRI,2015-10-28,36.4,37.38,36.39,37.36,0.95,+2.61%,291900
ITRI,2015-10-29,37.11,37.54,36.97,37.31,-0.05,-0.13%,223400
ITRI,2015-10-30,37.26,37.44,36.66,36.73,-0.58,-1.55%,380300
ITRI,2015-11-02,36.73,37.9,36.73,37.53,0.8,+2.18%,373500
ITRI,2015-11-03,37.44,37.83,36.63,37.29,-0.24,-0.64%,467900
ITRI,2015-11-04,37.09,37.65,34.65,34.91,-2.38,-6.38%,983200
ITRI,2015-11-05,34.29,35.23,34.16,34.95,0.04,+0.11%,403000
ITRI,2015-11-06,34.81,35.19,34.03,35.09,0.14,+0.40%,498500
ITRI,2015-11-09,35.09,35.28,34.26,34.48,-0.61,-1.74%,366200
ITRI,2015-11-10,34.42,34.55,33.98,34.5,0.02,+0.06%,161700
ITRI,2015-11-11,34.7,34.72,34.25,34.28,-0.22,-0.64%,115400
ITRI,2015-11-12,34.09,34.13,33.27,33.31,-0.97,-2.83%,111000
ITRI,2015-11-13,33.11,33.79,32.9,33.67,0.36,+1.08%,243600
ITRI,2015-11-16,33.54,34.63,33.54,34.58,0.91,+2.70%,191400
ITRI,2015-11-17,34.63,34.78,34.14,34.2,-0.38,-1.10%,148000
ITRI,2015-11-18,34.3,35.56,34.19,35.37,1.17,+3.42%,220300
ITRI,2015-11-19,35.31,35.44,34.92,35.03,-0.34,-0.96%,101300
ITRI,2015-11-20,35.24,35.66,34.6,35.27,0.24,+0.69%,124200
ITRI,2015-11-23,35.17,35.87,34.99,35.7,0.43,+1.22%,115300
ITRI,2015-11-24,35.46,35.94,35.35,35.71,0.01,+0.03%,153800
ITRI,2015-11-25,35.7,35.9,35.53,35.7,-0.01,-0.03%,100000
ITRI,2015-11-27,35.68,36.32,35.53,36,0.3,+0.84%,193900
ITRI,2015-11-30,36.17,36.38,35.88,35.95,-0.05,-0.14%,181600
ITRI,2015-12-01,36.09,36.33,35.43,35.49,-0.46,-1.28%,415000
ITRI,2015-12-02,35.49,35.97,35.27,35.35,-0.14,-0.39%,149200
ITRI,2015-12-03,35.58,35.77,34.98,35.17,-0.18,-0.51%,180800
ITRI,2015-12-04,35.18,35.73,35.05,35.45,0.28,+0.80%,219500
ITRI,2015-12-07,35.33,35.58,35.04,35.17,-0.28,-0.79%,164700
ITRI,2015-12-08,34.77,35.15,34.43,34.85,-0.32,-0.91%,126400
ITRI,2015-12-09,34.57,35.23,34.15,34.62,-0.23,-0.66%,108100
ITRI,2015-12-10,34.65,35.52,34.43,35.13,0.51,+1.47%,166200
ITRI,2015-12-11,34.56,35.89,34.4,35.12,-0.01,-0.03%,383600
ITRI,2015-12-14,34.97,35.21,34.34,35.15,0.03,+0.09%,248800
ITRI,2015-12-15,35.45,36.03,35.06,35.87,0.72,+2.05%,559600
ITRI,2015-12-16,36.03,36.42,35.75,36.29,0.42,+1.17%,157100
ITRI,2015-12-17,36.38,36.4,35.71,35.8,-0.49,-1.35%,254800
ITRI,2015-12-18,35.63,36.4,34.84,34.94,-0.86,-2.40%,918200
ITRI,2015-12-21,35.18,35.98,35,35.38,0.44,+1.26%,293600
ITRI,2015-12-22,35.47,35.94,34.83,35.3,-0.08,-0.23%,216400
ITRI,2015-12-23,35.5,36.29,35.3,36.27,0.97,+2.75%,257900
ITRI,2015-12-24,36.25,36.64,36.17,36.36,0.09,+0.25%,70100
ITRI,2015-12-28,36.24,36.36,35.92,36.34,-0.02,-0.06%,182700
ITRI,2015-12-29,36.47,36.88,36.32,36.77,0.43,+1.18%,147900
ITRI,2015-12-30,36.64,36.91,36.14,36.43,-0.34,-0.92%,175000
ITRI,2015-12-31,36.21,36.64,35.87,36.18,-0.25,-0.69%,208000
ITRI,2016-01-04,35.68,36.26,35.18,35.61,-0.57,-1.58%,386500
ITRI,2016-01-05,35.71,36.55,35.33,36.46,0.85,+2.39%,277300
ITRI,2016-01-06,35.84,35.97,34.4,34.4,-2.06,-5.65%,287000
ITRI,2016-01-07,33.98,34.02,32.49,32.56,-1.84,-5.35%,295500
ITRI,2016-01-08,32.71,32.99,31.94,31.98,-0.58,-1.78%,189800
ITRI,2016-01-11,32.1,32.48,31.83,32.34,0.36,+1.13%,240800
ITRI,2016-01-12,32.61,32.91,31.49,32.09,-0.25,-0.77%,206700
ITRI,2016-01-13,32.78,33.77,30.63,30.79,-1.3,-4.05%,377200
ITRI,2016-01-14,30.94,31.81,30.27,31.44,0.65,+2.11%,296800
ITRI,2016-01-15,30.66,31.45,29.46,30.31,-1.13,-3.59%,346600
ITRI,2016-01-19,30.63,31.14,30.1,30.66,0.35,+1.15%,376600
ITRI,2016-01-20,30.21,30.86,29.02,30.55,-0.11,-0.36%,266600
ITRI,2016-01-21,30.62,31.18,30.21,30.56,0.01,+0.03%,235100
ITRI,2016-01-22,31,31.36,30.58,30.96,0.4,+1.31%,136700
ITRI,2016-01-25,30.82,31.25,30.51,30.65,-0.31,-1.00%,134200
ITRI,2016-01-26,30.89,31.66,30.77,31.53,0.88,+2.87%,228500
ITRI,2016-01-27,31.48,31.74,30.9,31.14,-0.39,-1.24%,202000
ITRI,2016-01-28,31.41,31.84,31.17,31.52,0.38,+1.22%,144200
ITRI,2016-01-29,31.43,33.05,31.43,32.96,1.44,+4.57%,344600
ITRI,2016-02-01,32.6,32.97,32.15,32.69,-0.27,-0.82%,302400
ITRI,2016-02-02,32.24,32.77,32.08,32.55,-0.14,-0.43%,202400
ITRI,2016-02-03,32.76,34.06,32.25,33.91,1.36,+4.18%,238800
ITRI,2016-02-04,33.82,35.13,33.82,34.68,0.77,+2.27%,255700
ITRI,2016-02-05,34.5,34.74,33.61,34.16,-0.52,-1.50%,160600
ITRI,2016-02-08,33.78,34.89,33.36,34.82,0.66,+1.93%,229900
ITRI,2016-02-09,34.24,35.12,33.81,34.33,-0.49,-1.41%,258300
ITRI,2016-02-10,34.61,35.01,34.11,34.13,-0.2,-0.58%,217500
ITRI,2016-02-11,33.57,34.26,33.2,34.18,0.05,+0.15%,361500
ITRI,2016-02-12,34.57,35.5,34.39,35.5,1.32,+3.86%,315500
ITRI,2016-02-16,35.89,36.81,35.76,36.72,1.22,+3.44%,313100
ITRI,2016-02-17,36.92,37.17,33.55,36.5,-0.22,-0.60%,434900
ITRI,2016-02-18,38.48,41.14,37.04,39.56,3.06,+8.38%,951600
ITRI,2016-02-19,39.49,39.96,38.88,39.43,-0.13,-0.33%,502700
ITRI,2016-02-22,39.59,40.29,39.31,40,0.57,+1.45%,561000
ITRI,2016-02-23,39.63,40.47,39.63,39.91,-0.09,-0.23%,465000
ITRI,2016-02-24,39.48,40.35,39.4,40.05,0.14,+0.35%,514400
ITRI,2016-02-25,40.22,40.42,39.26,40.02,-0.03,-0.07%,657600
ITRI,2016-02-26,40.19,40.34,39.67,39.93,-0.09,-0.22%,475200
ITRI,2016-02-29,39.87,40.72,38.01,39.84,-0.09,-0.23%,404700
ITRI,2016-03-01,39.99,40.19,39.54,40.04,0.2,+0.50%,520900
ITRI,2016-03-02,40.05,40.53,39.9,40.5,0.46,+1.15%,307000
ITRI,2016-03-03,41,42.19,40.64,41.32,0.82,+2.02%,461200
ITRI,2016-03-04,41.41,42.18,41.08,41.29,-0.03,-0.07%,373400
ITRI,2016-03-07,41.14,42.04,41.14,42,0.71,+1.72%,232000
ITRI,2016-03-08,41.62,42.06,40.83,41.28,-0.72,-1.71%,271600
ITRI,2016-03-09,41.57,42.27,41.42,41.73,0.45,+1.09%,215700
ITRI,2016-03-10,42.06,42.41,41.67,42.3,0.57,+1.37%,302400
ITRI,2016-03-11,42.5,42.95,42.27,42.87,0.57,+1.35%,221200
ITRI,2016-03-14,42.93,43.27,42.39,43,0.13,+0.30%,235300
ITRI,2016-03-15,43,43.29,42.8,42.92,-0.08,-0.19%,323000
ITRI,2016-03-16,42.39,42.87,39.41,39.78,-3.14,-7.32%,1222000
ITRI,2016-03-17,39.9,40.69,39.2,40.56,0.78,+1.96%,532600
ITRI,2016-03-18,40.79,42.85,40.6,42.26,1.7,+4.19%,902400
ITRI,2016-03-21,42.27,42.53,41.09,42.03,-0.23,-0.54%,206400
ITRI,2016-03-22,41.69,42.47,41.52,41.88,-0.15,-0.36%,177300
ITRI,2016-03-23,41.65,41.78,40.85,40.88,-1.,-2.39%,176100
ITRI,2016-03-24,40.67,41.42,40.13,41.03,0.15,+0.37%,197900
ITRI,2016-03-28,41.26,41.26,40.48,40.7,-0.33,-0.80%,110200
ITRI,2016-03-29,40.73,42.24,40.26,42.07,1.37,+3.37%,246900
ITRI,2016-03-30,42.22,42.22,41.33,41.66,-0.41,-0.97%,207200
ITRI,2016-03-31,41.53,41.98,41.45,41.72,0.06,+0.14%,209300
ITRI,2016-04-01,41.43,42.12,41.06,41.86,0.14,+0.34%,250300
ITRI,2016-04-04,41.77,41.98,40.98,41.2,-0.66,-1.58%,154200
ITRI,2016-04-05,41.02,41.31,40.42,40.46,-0.74,-1.80%,204700
ITRI,2016-04-06,40.61,40.9,40.25,40.65,0.19,+0.47%,121900
ITRI,2016-04-07,40.29,40.29,39.5,39.78,-0.87,-2.14%,118400
ITRI,2016-04-08,40.16,40.57,39.92,40.05,0.27,+0.68%,75200
ITRI,2016-04-11,40.18,40.49,39.01,39.92,-0.13,-0.32%,97800
ITRI,2016-04-12,39.83,40.17,39.47,39.84,-0.08,-0.20%,105200
ITRI,2016-04-13,39.96,40.77,39.63,40.66,0.82,+2.06%,197100
ITRI,2016-04-14,40.58,40.85,39.92,40.51,-0.15,-0.37%,186400
ITRI,2016-04-15,40.33,40.33,39.74,40.06,-0.45,-1.11%,152200
ITRI,2016-04-18,39.94,40.5,39.5,40.18,0.12,+0.30%,153700
ITRI,2016-04-19,40.45,41.36,40.13,41.08,0.9,+2.24%,196800
ITRI,2016-04-20,41.31,41.59,40.8,41.11,0.03,+0.07%,110500
ITRI,2016-04-21,41.3,41.44,40.89,41.05,-0.06,-0.15%,169900
ITRI,2016-04-22,41.24,41.65,41.11,41.55,0.5,+1.22%,154700
ITRI,2016-04-25,41.62,41.62,41,41.54,-0.01,-0.02%,219200
ITRI,2016-04-26,41.51,42.14,41.12,41.94,0.4,+0.96%,185700
ITRI,2016-04-27,41.83,42.29,41.45,42.16,0.22,+0.52%,170500
ITRI,2016-04-28,41.95,42.12,40.79,41.82,-0.34,-0.81%,225700
ITRI,2016-04-29,41.77,41.81,40.74,41.12,-0.7,-1.67%,190000
ITRI,2016-05-02,41.19,41.43,40.83,41.23,0.11,+0.27%,150800
ITRI,2016-05-03,40.84,41.8,40.84,41.58,0.35,+0.85%,172100
