Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PSNL,2019-07-25,21.28,21.74,20.52,20.83,-0.54,-2.53%,201300
PSNL,2019-07-26,20.77,20.99,19.27,19.33,-1.5,-7.20%,328600
PSNL,2019-07-29,19.4,19.78,17.58,17.78,-1.55,-8.02%,509200
PSNL,2019-07-30,17.81,18.81,17.81,18.25,0.47,+2.64%,276500
PSNL,2019-07-31,18.55,18.92,17.63,17.91,-0.34,-1.86%,293100
PSNL,2019-08-01,17.86,18.3514,15.26,15.89,-2.02,-11.28%,757400
PSNL,2019-08-02,15.5,16.8179,15.316,15.79,-0.1,-0.63%,285700
PSNL,2019-08-05,15.72,15.7623,14.25,14.64,-1.15,-7.28%,263000
PSNL,2019-08-06,14.8,15.71,14.3,15.23,0.59,+4.03%,386800
PSNL,2019-08-07,16,17.61,15.58,16.9,1.67,+10.97%,483500
PSNL,2019-08-08,17.03,18.36,16.94,18.27,1.37,+8.11%,400900
PSNL,2019-08-09,18.42,18.845,17.5131,18.43,0.16,+0.88%,342600
PSNL,2019-08-12,18.29,19.39,18.0348,19.25,0.82,+4.45%,233500
PSNL,2019-08-13,19.3,19.97,19.1,19.71,0.46,+2.39%,419800
PSNL,2019-08-14,17.33,19.25,16.16,16.25,-3.46,-17.55%,679700
PSNL,2019-08-15,16.31,18.01,15.81,16.92,0.67,+4.12%,263500
PSNL,2019-08-16,17,18.6,16.51,18.05,1.13,+6.68%,244500
PSNL,2019-08-19,18.28,19.35,17.1708,19.07,1.02,+5.65%,272000
PSNL,2019-08-20,20,20.74,19.56,19.81,0.74,+3.88%,528400
PSNL,2019-08-21,20,20.68,19.56,19.99,0.18,+0.91%,293200
PSNL,2019-08-22,19.99,20.4172,19.13,19.26,-0.73,-3.65%,215700
PSNL,2019-08-23,19.35,20.19,18.66,18.86,-0.4,-2.08%,262300
PSNL,2019-08-26,19.5,19.94,19,19.48,0.62,+3.29%,309400
PSNL,2019-08-27,19.5,19.8564,18.51,19.37,-0.11,-0.56%,172000
PSNL,2019-08-28,19.39,19.7699,19.16,19.5,0.13,+0.67%,105600
PSNL,2019-08-29,19.5,20.1,18.51,19.37,-0.13,-0.67%,289100
PSNL,2019-08-30,19.42,19.75,18.94,19.35,-0.02,-0.10%,99800
PSNL,2019-09-03,19.32,19.6,18.34,18.55,-0.8,-4.13%,275500
PSNL,2019-09-04,18.66,19.1,16.9,17.28,-1.27,-6.85%,466400
PSNL,2019-09-05,17.28,18,16.85,17.12,-0.16,-0.93%,250900
PSNL,2019-09-06,17.26,18.31,17.13,17.98,0.86,+5.02%,257800
PSNL,2019-09-09,18.1,18.35,15.46,15.92,-2.06,-11.46%,392800
PSNL,2019-09-10,15.89,16.2009,14.75,15.31,-0.61,-3.83%,420700
PSNL,2019-09-11,15.54,16.27,14.92,16.2,0.89,+5.81%,319100
PSNL,2019-09-12,16.28,17.435,16.13,17.01,0.81,+5.00%,223500
PSNL,2019-09-13,17.05,17.1985,16.22,16.73,-0.28,-1.65%,135200
PSNL,2019-09-16,16.55,16.905,16.01,16.24,-0.49,-2.93%,224100
PSNL,2019-09-17,16.44,16.55,15.55,16.16,-0.08,-0.49%,163900
PSNL,2019-09-18,16.09,16.46,15.77,16.04,-0.12,-0.74%,208500
PSNL,2019-09-19,16.07,16.37,15.975,16.15,0.11,+0.69%,237700
PSNL,2019-09-20,16.09,16.645,16.04,16.41,0.26,+1.61%,1387800
PSNL,2019-09-23,16.45,17.3,16.45,17.02,0.61,+3.72%,257700
PSNL,2019-09-24,17.06,17.88,16.63,16.81,-0.21,-1.23%,299100
PSNL,2019-09-25,16.76,17.14,16.26,16.41,-0.4,-2.38%,174200
PSNL,2019-09-26,17.28,17.28,15.46,15.53,-0.88,-5.36%,299900
PSNL,2019-09-27,16.01,16.52,13.92,14.16,-1.37,-8.82%,538500
PSNL,2019-09-30,14.24,15.005,14.16,14.675,0.515,+3.64%,264400
PSNL,2019-10-01,14.74,15.08,12.53,12.74,-1.935,-13.19%,401000
PSNL,2019-10-02,12.57,12.783,11.8,12.61,-0.13,-1.02%,389100
PSNL,2019-10-03,12.61,13.28,12.0552,12.95,0.34,+2.70%,232300
PSNL,2019-10-04,12.65,13.21,12.59,12.71,-0.24,-1.85%,101200
PSNL,2019-10-07,12.68,13.14,12.48,12.81,0.1,+0.79%,112600
PSNL,2019-10-08,12.6,12.77,11.71,11.84,-0.97,-7.57%,192400
PSNL,2019-10-09,12,12.12,10.81,11.1,-0.74,-6.25%,434300
PSNL,2019-10-10,11.11,11.45,10.61,11.34,0.24,+2.16%,379500
PSNL,2019-10-11,11.51,11.63,10.81,10.94,-0.4,-3.53%,219700
PSNL,2019-10-14,10.87,11.53,10.17,11.29,0.35,+3.20%,739800
PSNL,2019-10-15,11.35,12.28,11.291,11.51,0.22,+1.95%,250000
PSNL,2019-10-16,11.51,12.7,11.28,12.02,0.51,+4.43%,352200
PSNL,2019-10-17,12.09,12.45,11.845,12.23,0.21,+1.75%,213200
PSNL,2019-10-18,12.15,12.31,11.51,11.9,-0.33,-2.70%,150600
PSNL,2019-10-21,11.92,12.2699,11.53,11.92,0.02,+0.17%,111500
PSNL,2019-10-22,12.1,12.4277,11.63,11.75,-0.17,-1.43%,110000
PSNL,2019-10-23,11.72,12.16,11.65,11.78,0.03,+0.26%,134800
PSNL,2019-10-24,11.81,11.96,10.77,11.32,-0.46,-3.90%,149000
PSNL,2019-10-25,11.28,11.6741,10.81,11.5,0.18,+1.59%,156300
PSNL,2019-10-28,11.63,11.88,10.85,10.9,-0.6,-5.22%,160400
PSNL,2019-10-29,10.91,11.03,9.88,10.08,-0.82,-7.52%,568100
PSNL,2019-10-30,9.93,10.41,9.6515,10.33,0.25,+2.48%,229000
PSNL,2019-10-31,10.28,10.39,9.89,10.36,0.03,+0.29%,168900
PSNL,2019-11-01,10.4,10.95,10.31,10.87,0.51,+4.92%,180100
PSNL,2019-11-04,11.03,11.83,10.99,11.25,0.38,+3.50%,193700
PSNL,2019-11-05,11.29,11.49,10.55,10.94,-0.31,-2.76%,199700
PSNL,2019-11-06,10.83,11.33,10.32,10.45,-0.49,-4.48%,327100
PSNL,2019-11-07,10.53,10.84,10.07,10.17,-0.28,-2.68%,256400
PSNL,2019-11-08,10.14,10.52,9.95,10.46,0.29,+2.85%,185500
PSNL,2019-11-11,10.4,10.76,10.255,10.69,0.23,+2.20%,106400
PSNL,2019-11-12,10.65,10.89,10,10.18,-0.51,-4.77%,215100
PSNL,2019-11-13,10.12,11.07,9.97,10.89,0.71,+6.97%,328700
PSNL,2019-11-14,10.11,11,9.78,10.2,-0.69,-6.34%,687500
PSNL,2019-11-15,10.34,10.39,9.73,9.74,-0.46,-4.51%,309300
PSNL,2019-11-18,9.74,9.75,8.7,8.89,-0.85,-8.73%,563800
PSNL,2019-11-19,9.54,9.555,8.79,8.9,0.01,+0.11%,817700
PSNL,2019-11-20,8.84,9.14,8.68,8.88,-0.02,-0.22%,365000
PSNL,2019-11-21,8.83,9.05,8.72,8.81,-0.07,-0.79%,344300
PSNL,2019-11-22,8.85,8.9211,8.54,8.78,-0.03,-0.34%,276100
PSNL,2019-11-25,8.7,9.0927,8.67,9.05,0.27,+3.08%,217800
PSNL,2019-11-26,9.05,9.28,8.65,8.93,-0.12,-1.33%,232700
PSNL,2019-11-27,8.94,9.01,8.73,8.875,-0.055,-0.62%,145900
PSNL,2019-11-29,8.96,9.11,8.71,8.9,0.025,+0.28%,211400
PSNL,2019-12-02,8.93,8.98,8.65,8.73,-0.17,-1.91%,190000
PSNL,2019-12-03,8.63,8.9,8.48,8.86,0.13,+1.49%,243600
PSNL,2019-12-04,8.84,9.06,8.75,9,0.14,+1.58%,191900
PSNL,2019-12-05,9.05,9.09,8.76,8.79,-0.21,-2.33%,206400
PSNL,2019-12-06,8.83,9.52,8.83,9.4,0.61,+6.94%,332200
PSNL,2019-12-09,9.4,9.44,9.1047,9.26,-0.14,-1.49%,225100
PSNL,2019-12-10,9.24,10.28,9.15,9.86,0.6,+6.48%,564700
PSNL,2019-12-11,9.96,10.14,9.57,9.62,-0.24,-2.43%,258800
PSNL,2019-12-12,9.62,10.1797,9.52,9.7,0.08,+0.83%,316200
PSNL,2019-12-13,9.74,10.323,9.74,10.21,0.51,+5.26%,372900
PSNL,2019-12-16,10.25,10.46,9.54,9.63,-0.58,-5.68%,397900
PSNL,2019-12-17,9.5,10.67,9.47,10.26,0.63,+6.54%,999300
PSNL,2019-12-18,10.4,10.5421,9.8,9.82,-0.44,-4.29%,807900
PSNL,2019-12-19,9.8,10.17,9.61,9.92,0.1,+1.02%,534700
PSNL,2019-12-20,9.9,10.1,9.61,9.7,-0.22,-2.22%,1205400
PSNL,2019-12-23,9.78,9.785,9.33,9.47,-0.23,-2.37%,546800
PSNL,2019-12-24,9.52,10.29,9.38,9.84,0.37,+3.91%,499800
PSNL,2019-12-26,10.01,10.01,9.6,9.67,-0.17,-1.73%,536100
PSNL,2019-12-27,9.77,9.92,9.46,9.68,0.01,+0.10%,308200
PSNL,2019-12-30,9.8,10.3,9.5,10.02,0.34,+3.51%,505600
PSNL,2019-12-31,9.9,11.15,9.77,10.9,0.88,+8.78%,1950500
PSNL,2020-01-02,11.17,11.5,10.77,10.91,0.01,+0.09%,926400
PSNL,2020-01-03,10.74,10.93,10.4,10.64,-0.27,-2.47%,519900
PSNL,2020-01-06,10.54,10.54,9.97,10.35,-0.29,-2.73%,474600
PSNL,2020-01-07,10.35,11.08,10.24,10.91,0.56,+5.41%,591500
PSNL,2020-01-08,11.26,11.62,10.9501,11.26,0.35,+3.21%,778200
PSNL,2020-01-09,11.33,11.49,10.71,10.84,-0.42,-3.73%,532700
PSNL,2020-01-10,10.93,11.05,10.35,10.42,-0.42,-3.87%,486600
PSNL,2020-01-13,10.42,10.84,10.32,10.74,0.32,+3.07%,307500
PSNL,2020-01-14,10.69,11.18,10.5,10.92,0.18,+1.68%,453500
PSNL,2020-01-15,10.94,11.64,10.89,11.58,0.66,+6.04%,508700
PSNL,2020-01-16,11.86,12.5,11.6,12.41,0.83,+7.17%,815300
PSNL,2020-01-17,12.61,12.68,11.64,11.76,-0.65,-5.24%,724400
PSNL,2020-01-21,11.75,11.77,11.21,11.39,-0.37,-3.15%,579800
PSNL,2020-01-22,11.4,12.27,11.3736,12.05,0.66,+5.79%,540000
PSNL,2020-01-23,12.07,12.07,11.22,11.57,-0.48,-3.98%,343900
PSNL,2020-01-24,11.62,12,11.3378,11.78,0.21,+1.82%,310500
PSNL,2020-01-27,11.39,11.5,10.77,10.9,-0.88,-7.47%,454500
PSNL,2020-01-28,10.97,11.39,10.93,11.2,0.3,+2.75%,207300
PSNL,2020-01-29,11.35,11.74,11.18,11.64,0.44,+3.93%,235900
PSNL,2020-01-30,11.42,11.61,11.01,11.51,-0.13,-1.12%,202000
PSNL,2020-01-31,11.47,11.5,10.87,10.92,-0.59,-5.13%,320000
PSNL,2020-02-03,10.92,11.17,10.18,10.39,-0.53,-4.85%,459500
PSNL,2020-02-04,10.64,10.72,10.16,10.52,0.13,+1.25%,268300
PSNL,2020-02-05,10.66,11.1,10.46,11,0.48,+4.56%,281900
PSNL,2020-02-06,11.07,11.38,10.67,11.29,0.29,+2.64%,165300
PSNL,2020-02-07,11.17,11.22,10.5,10.73,-0.56,-4.96%,199000
PSNL,2020-02-10,10.71,10.803,10.31,10.48,-0.25,-2.33%,184600
PSNL,2020-02-11,10.53,10.75,10.17,10.31,-0.17,-1.62%,288100
PSNL,2020-02-12,10.41,10.49,9.51,9.71,-0.6,-5.82%,851900
PSNL,2020-02-13,9.6,10.0559,9.57,9.98,0.27,+2.78%,215600
PSNL,2020-02-14,10.16,10.44,9.9,10.39,0.41,+4.11%,239500
PSNL,2020-02-18,10.17,10.6,10.07,10.39,0,0.00%,141100
PSNL,2020-02-19,10.51,10.6,10.3,10.48,0.09,+0.87%,155500
PSNL,2020-02-20,10.44,10.57,9.83,10.05,-0.43,-4.10%,250100
PSNL,2020-02-21,9.99,10.17,9.89,10.04,-0.01,-0.10%,150100
PSNL,2020-02-24,9.67,9.8,8.92,9.25,-0.79,-7.87%,447600
PSNL,2020-02-25,9.29,9.3689,8.4,8.52,-0.73,-7.89%,470800
PSNL,2020-02-26,8.58,9.18,8.46,8.79,0.27,+3.17%,443900
PSNL,2020-02-27,8.63,9.24,8.31,8.63,-0.16,-1.82%,325900
PSNL,2020-02-28,8.57,8.85,8.22,8.73,0.1,+1.16%,602400
PSNL,2020-03-02,8.76,8.79,7.84,8.21,-0.52,-5.96%,663100
PSNL,2020-03-03,8.25,8.72,7.95,8.305,0.095,+1.16%,354200
PSNL,2020-03-04,8.46,8.8,8.3,8.79,0.485,+5.84%,308200
PSNL,2020-03-05,8.54,8.78,8.37,8.68,-0.11,-1.25%,359600
PSNL,2020-03-06,8.48,8.75,8.12,8.69,0.01,+0.12%,641700
PSNL,2020-03-09,7.84,7.98,7.11,7.25,-1.44,-16.57%,399100
PSNL,2020-03-10,7.41,7.66,6.46,6.81,-0.44,-6.07%,481000
PSNL,2020-03-11,6.62,6.8753,5.91,6.02,-0.79,-11.60%,413800
PSNL,2020-03-12,4.82,5.47,4.69,5.07,-0.95,-15.78%,773900
PSNL,2020-03-13,5.38,5.42,4.89,5.35,0.28,+5.52%,364000
PSNL,2020-03-16,4.71,5,4.5,4.75,-0.6,-11.21%,294500
PSNL,2020-03-17,4.87,5.15,4.27,5.1,0.35,+7.37%,434700
PSNL,2020-03-18,4.76,5.83,4.3,5.04,-0.06,-1.18%,490600
PSNL,2020-03-19,5.01,6.2327,5.01,5.46,0.42,+8.33%,354400
PSNL,2020-03-20,5.64,7,5.36,6.54,1.08,+19.78%,1690600
PSNL,2020-03-23,6.99,7.065,5.91,6.52,-0.02,-0.31%,692300
PSNL,2020-03-24,6.97,7.06,6.27,6.51,-0.01,-0.15%,424500
PSNL,2020-03-25,6.64,7.09,6.51,7,0.49,+7.53%,458800
PSNL,2020-03-26,7.42,7.9174,7.1892,7.65,0.65,+9.29%,739200
PSNL,2020-03-27,7.34,7.44,7.07,7.12,-0.53,-6.93%,688800
PSNL,2020-03-30,7.35,8.36,7.17,8.3,1.18,+16.57%,508100
PSNL,2020-03-31,8.27,8.53,7.78,8.07,-0.23,-2.77%,416400
PSNL,2020-04-01,7.86,8.18,7.71,7.75,-0.32,-3.97%,233300
PSNL,2020-04-02,7.76,8.15,7.5,8.01,0.26,+3.35%,363600
PSNL,2020-04-03,7.99,8.12,7.32,7.65,-0.36,-4.49%,332200
PSNL,2020-04-06,8.04,8.36,7.82,8.26,0.61,+7.97%,252900
PSNL,2020-04-07,8.49,8.49,7.53,7.88,-0.38,-4.60%,263200
PSNL,2020-04-08,7.98,8.04,7.68,7.91,0.03,+0.38%,277600
PSNL,2020-04-09,8.01,8.27,7.78,8.26,0.35,+4.42%,238300
PSNL,2020-04-13,8.24,8.5567,7.8739,8.34,0.08,+0.97%,273600
PSNL,2020-04-14,8.5,8.81,8.3975,8.66,0.32,+3.84%,193300
PSNL,2020-04-15,8.45,8.75,8.24,8.57,-0.09,-1.04%,165000
PSNL,2020-04-16,8.58,8.75,8.3,8.67,0.1,+1.17%,182100
PSNL,2020-04-17,8.99,9.1,8.63,8.81,0.14,+1.61%,245700
PSNL,2020-04-20,8.73,9.49,8.52,8.85,0.04,+0.45%,216600
PSNL,2020-04-21,8.83,9.48,8.56,9.275,0.425,+4.80%,207500
PSNL,2020-04-22,9.6,9.72,9.23,9.41,0.135,+1.46%,267900
PSNL,2020-04-23,9.47,9.95,9.35,9.37,-0.04,-0.43%,324000
PSNL,2020-04-24,9.4,10,9.28,9.95,0.58,+6.19%,303000
PSNL,2020-04-27,10,10.6,9.885,10.31,0.36,+3.62%,425300
PSNL,2020-04-28,10.51,10.59,9.8,10.46,0.15,+1.45%,343500
PSNL,2020-04-29,10.67,11.08,10.32,10.81,0.35,+3.35%,270700
PSNL,2020-04-30,10.58,10.93,10.25,10.37,-0.44,-4.07%,154500
PSNL,2020-05-01,10.1,10.15,9.53,9.94,-0.43,-4.15%,271700
PSNL,2020-05-04,9.8,10.5,9.7737,10.16,0.22,+2.21%,130600
PSNL,2020-05-05,10.42,10.67,10.14,10.4,0.24,+2.36%,171100
PSNL,2020-05-06,10.52,11,10.33,10.46,0.06,+0.58%,159700
PSNL,2020-05-07,10.63,10.91,10.22,10.34,-0.12,-1.15%,257900
PSNL,2020-05-08,10.78,11.45,9.69,10.94,0.6,+5.80%,427500
PSNL,2020-05-11,10.77,11.94,10.5,11.52,0.58,+5.30%,440400
PSNL,2020-05-12,11.45,12.09,11.17,11.21,-0.31,-2.69%,402200
PSNL,2020-05-13,11,11.51,10.4,10.88,-0.33,-2.94%,282800
PSNL,2020-05-14,10.66,10.89,10.02,10.26,-0.62,-5.70%,242700
PSNL,2020-05-15,10.22,11.8,10.09,11.22,0.96,+9.36%,213700
PSNL,2020-05-18,11.55,12.09,11.3,11.95,0.73,+6.51%,266500
PSNL,2020-05-19,11.73,12.36,11.37,11.52,-0.43,-3.60%,267800
PSNL,2020-05-20,11.8,12.69,11.7,12.42,0.9,+7.81%,374900
PSNL,2020-05-21,12.36,12.7,12.02,12.24,-0.18,-1.45%,232600
PSNL,2020-05-22,12.28,12.84,12.105,12.62,0.38,+3.10%,249100
PSNL,2020-05-26,12.88,13.25,12.36,12.45,-0.17,-1.35%,230400
PSNL,2020-05-27,12.83,12.83,11.57,11.94,-0.51,-4.10%,259200
PSNL,2020-05-28,12.29,12.63,11.75,11.78,-0.16,-1.34%,176900
PSNL,2020-05-29,11.74,12.13,11.23,11.84,0.06,+0.51%,225700
PSNL,2020-06-01,11.78,13.43,11.58,13.19,1.35,+11.40%,421000
PSNL,2020-06-02,13.65,14.29,13.5,14.08,0.89,+6.75%,835100
PSNL,2020-06-03,14.16,14.2594,11.94,12.02,-2.06,-14.63%,468100
PSNL,2020-06-04,13.12,14.475,13.12,14.11,2.09,+17.39%,694500
PSNL,2020-06-05,14.34,14.49,12.83,13.35,-0.76,-5.39%,472300
PSNL,2020-06-08,13.6,13.89,13.2,13.5,0.15,+1.12%,223500
PSNL,2020-06-09,13.39,13.72,13,13.16,-0.34,-2.52%,192900
PSNL,2020-06-10,13.16,13.35,12.8,13.09,-0.07,-0.53%,183000
PSNL,2020-06-11,12.72,12.99,11.9,11.95,-1.14,-8.71%,279100
PSNL,2020-06-12,12.28,12.72,11.19,11.69,-0.26,-2.18%,278200
PSNL,2020-06-15,11.4,12.73,11.05,12.41,0.72,+6.16%,265800
PSNL,2020-06-16,12.81,12.81,11.82,12.39,-0.02,-0.16%,219800
PSNL,2020-06-17,12.35,12.82,12.22,12.68,0.29,+2.34%,179200
PSNL,2020-06-18,12.58,12.8,11.88,12.12,-0.56,-4.42%,246500
PSNL,2020-06-19,12.33,12.74,12.2,12.45,0.33,+2.72%,299400
PSNL,2020-06-22,12.37,13.5,12.135,13.47,1.02,+8.19%,319000
PSNL,2020-06-23,13.68,14.14,13.4501,13.79,0.32,+2.38%,507100
PSNL,2020-06-24,14.18,14.19,13.0098,13.39,-0.4,-2.90%,233000
PSNL,2020-06-25,13.39,14,13.26,13.99,0.6,+4.48%,290200
PSNL,2020-06-26,13.87,13.94,12.51,12.74,-1.25,-8.93%,605500
PSNL,2020-06-29,12.87,13.18,12.15,12.72,-0.02,-0.16%,272300
PSNL,2020-06-30,12.7,13.08,12.44,12.97,0.25,+1.97%,151600
PSNL,2020-07-01,13.26,13.78,13.01,13.635,0.665,+5.13%,199900
PSNL,2020-07-02,13.81,14.5712,13.52,14.21,0.575,+4.22%,263500
PSNL,2020-07-06,14.25,14.31,13.48,13.76,-0.45,-3.17%,211700
PSNL,2020-07-07,13.56,14.33,13.5,14.24,0.48,+3.49%,177700
PSNL,2020-07-08,14.19,14.94,14.19,14.81,0.57,+4.00%,289600
PSNL,2020-07-09,14.91,15.2,14.47,15.14,0.33,+2.23%,345600
PSNL,2020-07-10,15.15,15.4899,14.73,14.99,-0.15,-0.99%,247400
PSNL,2020-07-13,15.09,16.41,15,15.03,0.04,+0.27%,337200
PSNL,2020-07-14,14.94,15.6,14.7,15.55,0.52,+3.46%,188800
PSNL,2020-07-15,15.85,16.98,15.8,16.92,1.37,+8.81%,431700
PSNL,2020-07-16,16.74,17.05,16.45,16.87,-0.05,-0.30%,142700
PSNL,2020-07-17,16.8,17.2,16.65,17.05,0.18,+1.07%,180300
PSNL,2020-07-20,16.84,18.03,16.84,17.96,0.91,+5.34%,200700
PSNL,2020-07-21,18.05,18.1,16.791,17.18,-0.78,-4.34%,299000
PSNL,2020-07-22,17.16,17.5444,16.64,17.07,-0.11,-0.64%,141200
PSNL,2020-07-23,17.04,17.62,16.86,16.97,-0.1,-0.59%,112500
PSNL,2020-07-24,16.86,16.86,16.013,16.32,-0.65,-3.83%,175600
PSNL,2020-07-27,16.48,17.67,16.1901,17.54,1.22,+7.48%,187100
PSNL,2020-07-28,17.53,18.4199,17.4707,17.64,0.1,+0.57%,184700
PSNL,2020-07-29,17.63,17.83,16.83,17.38,-0.26,-1.47%,119200
PSNL,2020-07-30,17.16,18.17,17.0517,18.11,0.73,+4.20%,157500
PSNL,2020-07-31,18.07,18.21,17.26,17.41,-0.7,-3.87%,155400
PSNL,2020-08-03,17.71,18.5,17.09,18.07,0.66,+3.79%,422100
PSNL,2020-08-04,17.87,21.4,17.78,21.1,3.03,+16.77%,1182900
PSNL,2020-08-05,21.21,22.1,20.77,22.02,0.92,+4.36%,412800
PSNL,2020-08-06,22.25,22.69,20.84,21.66,-0.36,-1.63%,250100
PSNL,2020-08-07,20.95,22.9997,20.81,21.49,-0.17,-0.78%,342800
PSNL,2020-08-10,22.11,22.915,21.03,21.05,-0.44,-2.05%,414700
PSNL,2020-08-11,20.93,21.62,20.25,21.205,0.155,+0.74%,338500
PSNL,2020-08-12,18.5,19.45,18.28,19.01,-2.195,-10.35%,2541300
PSNL,2020-08-13,19.35,20.45,19.3,19.88,0.87,+4.58%,980600
PSNL,2020-08-14,20,20.59,19.36,20.17,0.29,+1.46%,518300
PSNL,2020-08-17,20.39,21.85,19.715,21.72,1.55,+7.68%,715000
PSNL,2020-08-18,22.25,23.2493,21.45,22.23,0.51,+2.35%,633700
PSNL,2020-08-19,22.55,24.87,22.55,24.02,1.79,+8.05%,1233800
PSNL,2020-08-20,23.54,24.0097,22.7,23.66,-0.36,-1.50%,602100
PSNL,2020-08-21,23.62,24.6,22.648,23.37,-0.29,-1.23%,570100
PSNL,2020-08-24,22.8,22.8,20.53,22.1,-1.27,-5.43%,1128200
PSNL,2020-08-25,22,22.26,20.6,21.2,-0.9,-4.07%,831000
PSNL,2020-08-26,21.4,22.56,20.9,21.88,0.68,+3.21%,580100
PSNL,2020-08-27,22.49,22.6,20.2,21.51,-0.37,-1.69%,976500
PSNL,2020-08-28,21.51,22.17,21.2,22.07,0.56,+2.60%,676200
PSNL,2020-08-31,22.36,23.51,22.06,22.82,0.75,+3.40%,1034300
PSNL,2020-09-01,22.77,23.4022,22.64,22.99,0.17,+0.74%,676500
PSNL,2020-09-02,22.99,23.2799,21.41,23.07,0.08,+0.35%,709600
PSNL,2020-09-03,22.9,23.35,21.44,21.64,-1.43,-6.20%,538800
PSNL,2020-09-04,21.7,22.0528,18.9,20.98,-0.66,-3.05%,759800
PSNL,2020-09-08,20.15,21.145,19.74,20.02,-0.96,-4.58%,458900
PSNL,2020-09-09,20.27,20.73,20.17,20.23,0.21,+1.05%,414900
PSNL,2020-09-10,20.48,21.61,20.17,20.76,0.53,+2.62%,712200
PSNL,2020-09-11,20.99,21.5599,20.41,20.86,0.1,+0.48%,335100
PSNL,2020-09-14,21.22,21.99,20.797,21.81,0.95,+4.55%,294500
PSNL,2020-09-15,22.36,23.21,21.97,22.27,0.46,+2.11%,363300
PSNL,2020-09-16,22.74,24.65,22.27,23.54,1.27,+5.70%,780300
PSNL,2020-09-17,22.76,23.2,21.6,23.08,-0.46,-1.95%,1003700
PSNL,2020-09-18,23.46,24.79,23.21,24.12,1.04,+4.51%,1707800
PSNL,2020-09-21,23.88,24,22.45,23.57,-0.55,-2.28%,646100
PSNL,2020-09-22,23.9,23.99,22.61,23.85,0.28,+1.19%,494400
PSNL,2020-09-23,23.63,23.87,21.78,22.23,-1.62,-6.79%,555100
PSNL,2020-09-24,22.15,22.32,21.25,21.62,-0.61,-2.74%,587500
PSNL,2020-09-25,21.31,22.18,21.18,21.45,-0.17,-0.79%,537800
PSNL,2020-09-28,21.93,22.14,21.4671,21.87,0.42,+1.96%,499100
PSNL,2020-09-29,21.99,22.86,21.99,22.12,0.25,+1.14%,544400
PSNL,2020-09-30,22.41,22.68,21.35,21.67,-0.45,-2.03%,549600
PSNL,2020-10-01,21.63,23.16,21.01,22.47,0.8,+3.69%,1069800
PSNL,2020-10-02,21.83,22.46,21.36,21.84,-0.63,-2.80%,427100
PSNL,2020-10-05,22.08,24.51,21.88,24.27,2.43,+11.13%,847400
PSNL,2020-10-06,24.16,28.4196,24.02,28.2,3.93,+16.19%,1717100
PSNL,2020-10-07,28.42,29.15,27.89,28.9,0.7,+2.48%,721900
PSNL,2020-10-08,29.95,30.49,28.25,28.78,-0.12,-0.42%,802500
PSNL,2020-10-09,28.95,30.95,28.35,30.52,1.74,+6.05%,539000
PSNL,2020-10-12,30.74,30.75,27.93,28.36,-2.16,-7.08%,671300
PSNL,2020-10-13,28.11,29.3,27.42,28.42,0.06,+0.21%,430100
PSNL,2020-10-14,28.68,29.3482,26.25,26.35,-2.07,-7.28%,508800
PSNL,2020-10-15,25.82,26.4,25.3,26.26,-0.09,-0.34%,368400
PSNL,2020-10-16,26.62,27.3,26.01,26.63,0.37,+1.41%,472100
