Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SLSN,2015-03-02,0.5498,0.5498,0.5,0.5,-0.0001,-0.02%,127300
SLSN,2015-03-03,0.51,0.5497,0.48,0.48,-0.02,-4.00%,41100
SLSN,2015-03-04,0.5099,0.549,0.48,0.549,0.069,+14.38%,16000
SLSN,2015-03-05,0.5519,0.5519,0.4801,0.535,-0.014,-2.55%,500
SLSN,2015-03-06,0.5,0.5148,0.47,0.4899,-0.0451,-8.43%,24700
SLSN,2015-03-09,0.47,0.54,0.47,0.5001,0.0102,+2.08%,25900
SLSN,2015-03-10,0.4721,0.52,0.4721,0.52,0.0199,+3.98%,22700
SLSN,2015-03-11,0.51,0.51,0.51,0.51,-0.01,-1.92%,41900
SLSN,2015-03-12,0.518,0.56,0.518,0.56,0.05,+9.80%,4000
SLSN,2015-03-13,0.5599,0.5599,0.5002,0.5101,-0.0499,-8.91%,7700
SLSN,2015-03-16,0.5101,0.5499,0.475,0.5199,0.0098,+1.92%,8500
SLSN,2015-03-17,0.5,0.52,0.471,0.471,-0.0489,-9.41%,11500
SLSN,2015-03-18,0.46,0.46,0.46,0.46,-0.011,-2.34%,10200
SLSN,2015-03-19,0.43,0.473,0.422,0.47,0.01,+2.17%,1000
SLSN,2015-03-20,0.47,0.47,0.47,0.47,0,0.00%,500
SLSN,2015-03-23,0.43,0.5,0.43,0.475,0.005,+1.06%,30400
SLSN,2015-03-24,0.5,0.51,0.5,0.5,0.025,+5.26%,17800
SLSN,2015-03-25,0.5,0.5,0.4801,0.4801,-0.0199,-3.98%,10400
SLSN,2015-03-26,0.501,0.501,0.4701,0.4701,-0.01,-2.08%,6000
SLSN,2015-03-27,0.4701,0.4732,0.4701,0.4702,0.0001,+0.02%,2500
SLSN,2015-03-30,0.4702,0.4702,0.47,0.47,-0.0002,-0.04%,6800
SLSN,2015-03-31,0.451,0.4704,0.45,0.4704,0.0004,+0.09%,1400
SLSN,2015-04-01,0.4501,0.4501,0.4501,0.4501,-0.0203,-4.32%,5800
SLSN,2015-04-02,0.46,0.5,0.46,0.5,0.0499,+11.09%,34000
SLSN,2015-04-06,0.519,0.519,0.49,0.4901,-0.0099,-1.98%,77700
SLSN,2015-04-07,0.4901,0.515,0.4901,0.4901,0,0.00%,2700
SLSN,2015-04-08,0.4801,0.4801,0.47,0.47,-0.0201,-4.10%,5500
SLSN,2015-04-09,0.48,0.4924,0.47,0.47,0,0.00%,16600
SLSN,2015-04-10,0.4799,0.48,0.41,0.48,0.01,+2.13%,10100
SLSN,2015-04-13,0.49,0.5,0.49,0.49,0.01,+2.08%,30800
SLSN,2015-04-14,0.44,0.5,0.44,0.5,0.01,+2.04%,5300
SLSN,2015-04-15,0.4501,0.4701,0.4501,0.4701,-0.0299,-5.98%,10200
SLSN,2015-04-16,0.5,0.505,0.5,0.5,0.0299,+6.36%,22900
SLSN,2015-04-17,0.49,0.505,0.49,0.5,0,0.00%,41700
SLSN,2015-04-20,0.4865,0.5,0.485,0.5,0,0.00%,8400
SLSN,2015-04-21,0.485,0.485,0.4501,0.4803,-0.0197,-3.94%,11100
SLSN,2015-04-22,0.48,0.49,0.48,0.4899,0.0096,+2.00%,9600
SLSN,2015-04-23,0.49,0.49,0.47,0.47,-0.0199,-4.06%,10000
SLSN,2015-04-24,0.49,0.49,0.46,0.46,-0.01,-2.13%,4700
SLSN,2015-04-27,0.49,0.49,0.46,0.47,0.01,+2.17%,5700
SLSN,2015-04-28,0.49,0.49,0.4601,0.4601,-0.0099,-2.11%,11900
SLSN,2015-04-29,0.49,0.5,0.47,0.47,0.0099,+2.15%,86800
SLSN,2015-04-30,0.4999,0.4999,0.4999,0.4999,0.0299,+6.36%,2500
SLSN,2015-05-01,0.47,0.48,0.47,0.48,-0.0199,-3.98%,18200
SLSN,2015-05-04,0.47,0.47,0.45,0.47,-0.01,-2.08%,7100
SLSN,2015-05-05,0.47,0.47,0.47,0.47,0,0.00%,100
SLSN,2015-05-06,0.47,0.47,0.47,0.47,0,0.00%,11600
SLSN,2015-05-07,0.47,0.47,0.47,0.47,0,0.00%,500
SLSN,2015-05-08,0.45,0.4998,0.45,0.4699,-0.0001,-0.02%,4000
SLSN,2015-05-11,0.47,0.4753,0.47,0.4753,0.0054,+1.15%,500
SLSN,2015-05-12,0.495,0.495,0.451,0.465,-0.0103,-2.17%,46700
SLSN,2015-05-13,0.465,0.475,0.465,0.4725,0.0075,+1.61%,36700
SLSN,2015-05-14,0.4725,0.4725,0.47,0.47,-0.0025,-0.53%,10000
SLSN,2015-05-15,0.4736,0.4736,0.4736,0.4736,0.0036,+0.77%,300
SLSN,2015-05-18,0.47,0.47,0.46,0.46,-0.0136,-2.87%,9200
SLSN,2015-05-19,0.4781,0.4781,0.46,0.46,0,0.00%,7300
SLSN,2015-05-20,0.4691,0.4781,0.46,0.46,0,0.00%,18800
SLSN,2015-05-21,0.47,0.47,0.47,0.47,0.01,+2.17%,100
SLSN,2015-05-22,0.47,0.47,0.455,0.455,-0.015,-3.19%,13700
SLSN,2015-05-26,0.4551,0.47,0.455,0.47,0.015,+3.30%,600
SLSN,2015-05-27,0.451,0.451,0.451,0.451,-0.019,-4.04%,200
SLSN,2015-05-28,0.451,0.451,0.451,0.451,0,0.00%,2500
SLSN,2015-05-29,0.451,0.4753,0.451,0.451,0,0.00%,17900
SLSN,2015-06-01,0.451,0.4848,0.451,0.46,0.009,+2.00%,14000
SLSN,2015-06-02,0.46,0.4724,0.46,0.46,0,0.00%,10800
SLSN,2015-06-03,0.46,0.46,0.46,0.46,0,0.00%,100
SLSN,2015-06-04,0.4515,0.4555,0.451,0.455,-0.005,-1.09%,163900
SLSN,2015-06-05,0.4551,0.4551,0.45,0.4551,0.0001,+0.02%,900
SLSN,2015-06-08,0.4995,0.4995,0.4995,0.4995,0.0444,+9.76%,1000
SLSN,2015-06-09,0.42,0.4995,0.411,0.455,-0.0445,-8.91%,11300
SLSN,2015-06-10,0.455,0.455,0.455,0.455,0,0.00%,2300
SLSN,2015-06-11,0.4994,0.4994,0.4302,0.4306,-0.0244,-5.36%,1100
SLSN,2015-06-12,0.4302,0.45,0.4302,0.45,0.0194,+4.51%,200
SLSN,2015-06-15,0.45,0.45,0.4191,0.45,0,0.00%,48000
SLSN,2015-06-16,0.4191,0.45,0.4191,0.45,0,0.00%,300
SLSN,2015-06-17,0.45,0.45,0.419,0.419,-0.031,-6.89%,2300
SLSN,2015-06-18,0.419,0.42,0.419,0.42,0.001,+0.24%,2700
SLSN,2015-06-19,0.45,0.45,0.45,0.45,0.03,+7.14%,500
SLSN,2015-06-22,0.42,0.42,0.42,0.42,-0.03,-6.67%,1000
SLSN,2015-06-23,0.42,0.4245,0.42,0.4245,0.0045,+1.07%,3000
SLSN,2015-06-24,0.42,0.42,0.42,0.42,-0.0045,-1.06%,2700
SLSN,2015-06-25,0.42,0.42,0.42,0.42,0,0.00%,500
SLSN,2015-06-26,0.42,0.4205,0.42,0.4205,0.0005,+0.12%,100
SLSN,2015-06-29,0.42,0.439,0.42,0.439,0.0185,+4.40%,28700
SLSN,2015-06-30,0.43,0.44,0.425,0.44,0.001,+0.23%,43500
SLSN,2015-07-01,0.44,0.44,0.42,0.44,0,0.00%,3300
SLSN,2015-07-02,0.423,0.423,0.42,0.42,-0.02,-4.55%,6800
SLSN,2015-07-06,0.42,0.42,0.41,0.41,-0.01,-2.38%,8000
SLSN,2015-07-08,0.405,0.44,0.405,0.42,0.01,+2.44%,23100
SLSN,2015-07-09,0.43,0.43,0.43,0.43,0.01,+2.38%,15000
SLSN,2015-07-10,0.4101,0.45,0.4101,0.45,0.02,+4.65%,6900
SLSN,2015-07-13,0.41,0.4101,0.41,0.4101,-0.0399,-8.87%,600
SLSN,2015-07-14,0.4101,0.4102,0.4101,0.4101,0,0.00%,5500
SLSN,2015-07-15,0.4101,0.4101,0.4101,0.4101,0,0.00%,100
SLSN,2015-07-16,0.4101,0.42,0.4101,0.4101,0,0.00%,14200
SLSN,2015-07-17,0.42,0.42,0.4101,0.4101,0,0.00%,15500
SLSN,2015-07-20,0.4101,0.4101,0.4101,0.4101,0,0.00%,100
SLSN,2015-07-21,0.4101,0.42,0.4101,0.42,0.0099,+2.41%,7900
SLSN,2015-07-22,0.4101,0.4101,0.4101,0.4101,-0.0099,-2.36%,400
SLSN,2015-07-23,0.4101,0.4101,0.4,0.4,-0.0101,-2.46%,15400
SLSN,2015-07-24,0.4,0.41,0.4,0.41,0.01,+2.50%,1400
SLSN,2015-07-27,0.4,0.4,0.4,0.4,-0.01,-2.44%,9900
SLSN,2015-07-28,0.41,0.41,0.41,0.41,0.01,+2.50%,5600
SLSN,2015-07-29,0.35,0.42,0.35,0.41,0,0.00%,8700
SLSN,2015-07-30,0.41,0.42,0.41,0.42,0.01,+2.44%,4100
SLSN,2015-07-31,0.35,0.42,0.35,0.41,-0.01,-2.38%,15500
SLSN,2015-08-03,0.43,0.43,0.43,0.43,0.02,+4.88%,10400
SLSN,2015-08-05,0.415,0.415,0.415,0.415,-0.015,-3.49%,600
SLSN,2015-08-07,0.415,0.42,0.415,0.42,0.005,+1.20%,8200
SLSN,2015-08-10,0.41,0.41,0.41,0.41,-0.01,-2.38%,2600
SLSN,2015-08-11,0.41,0.425,0.41,0.41,0,0.00%,2900
SLSN,2015-08-13,0.41,0.41,0.41,0.41,0,0.00%,1400
SLSN,2015-08-14,0.41,0.41,0.41,0.41,0,0.00%,200
SLSN,2015-08-17,0.41,0.425,0.41,0.41,0,0.00%,24200
SLSN,2015-08-18,0.41,0.4101,0.41,0.41,0,0.00%,3600
SLSN,2015-08-19,0.41,0.41,0.41,0.41,0,0.00%,100
SLSN,2015-08-20,0.41,0.41,0.41,0.41,0,0.00%,1000
SLSN,2015-08-21,0.4,0.435,0.4,0.435,0.025,+6.10%,1400
SLSN,2015-08-24,0.41,0.4101,0.41,0.4101,-0.0249,-5.72%,23300
SLSN,2015-08-25,0.4101,0.42,0.41,0.42,0.0099,+2.41%,36900
SLSN,2015-08-26,0.4101,0.44,0.4101,0.4101,-0.0099,-2.36%,6000
SLSN,2015-08-27,0.4101,0.4101,0.4101,0.4101,0,0.00%,7000
SLSN,2015-08-28,0.4101,0.42,0.4101,0.4101,0,0.00%,8300
SLSN,2015-08-31,0.41,0.42,0.41,0.42,0.0099,+2.41%,5800
SLSN,2015-09-01,0.4,0.44,0.4,0.44,0.02,+4.76%,5200
SLSN,2015-09-02,0.46,0.46,0.46,0.46,0.02,+4.55%,100
SLSN,2015-09-03,0.4001,0.4001,0.4001,0.4001,-0.0599,-13.02%,400
SLSN,2015-09-04,0.4001,0.4001,0.4,0.4,-0.0001,-0.02%,5000
SLSN,2015-09-08,0.4,0.4,0.4,0.4,0,0.00%,600
SLSN,2015-09-09,0.48,0.48,0.4,0.4,0,0.00%,2600
SLSN,2015-09-10,0.4,0.4,0.4,0.4,0,0.00%,8000
SLSN,2015-09-14,0.4,0.4,0.4,0.4,0,0.00%,2000
SLSN,2015-09-15,0.4,0.4,0.4,0.4,0,0.00%,1800
SLSN,2015-09-16,0.43,0.43,0.43,0.43,0.03,+7.50%,600
SLSN,2015-09-18,0.4,0.4,0.4,0.4,-0.03,-6.98%,1700
SLSN,2015-09-21,0.4,0.42,0.4,0.4,0,0.00%,12400
SLSN,2015-09-22,0.4,0.4,0.4,0.4,0,0.00%,700
SLSN,2015-09-23,0.4,0.41,0.4,0.403,0.003,+0.75%,6000
SLSN,2015-09-24,0.4,0.4,0.4,0.4,-0.003,-0.74%,100
SLSN,2015-09-25,0.4,0.4,0.4,0.4,0,0.00%,300
SLSN,2015-09-28,0.4,0.4,0.4,0.4,0,0.00%,7600
SLSN,2015-09-29,0.377,0.432,0.377,0.432,0.032,+8.00%,800
SLSN,2015-09-30,0.416,0.416,0.416,0.416,-0.016,-3.70%,400
SLSN,2015-10-05,0.4,0.4,0.4,0.4,-0.016,-3.85%,1400
SLSN,2015-10-06,0.4,0.4,0.4,0.4,0,0.00%,300
SLSN,2015-10-07,0.4,0.45,0.4,0.4495,0.0495,+12.38%,10400
SLSN,2015-10-08,0.44,0.46,0.44,0.46,0.0105,+2.34%,19900
SLSN,2015-10-09,0.45,0.46,0.45,0.45,-0.01,-2.17%,13700
SLSN,2015-10-12,0.4,0.4,0.4,0.4,-0.05,-11.11%,4200
SLSN,2015-10-13,0.4,0.4,0.4,0.4,0,0.00%,1000
SLSN,2015-10-14,0.4,0.435,0.4,0.41,0.01,+2.50%,9600
SLSN,2015-10-15,0.41,0.4299,0.41,0.41,0,0.00%,2800
SLSN,2015-10-16,0.41,0.41,0.41,0.41,0,0.00%,600
SLSN,2015-10-19,0.41,0.41,0.41,0.41,0,0.00%,400
SLSN,2015-10-21,0.41,0.4105,0.4,0.4,-0.01,-2.44%,11800
SLSN,2015-10-22,0.4,0.4,0.4,0.4,0,0.00%,4200
SLSN,2015-10-23,0.4,0.4,0.4,0.4,0,0.00%,1800
SLSN,2015-10-26,0.4,0.4,0.4,0.4,0,0.00%,200
SLSN,2015-10-27,0.4,0.4,0.4,0.4,0,0.00%,100
SLSN,2015-10-28,0.42,0.46,0.401,0.45,0.05,+12.50%,55500
SLSN,2015-10-29,0.437,0.4761,0.437,0.4402,-0.0098,-2.18%,17900
SLSN,2015-10-30,0.4401,0.4401,0.4401,0.4401,-0.0001,-0.02%,400
SLSN,2015-11-02,0.4401,0.49,0.4401,0.49,0.0499,+11.34%,7900
SLSN,2015-11-03,0.4401,0.4402,0.4401,0.4402,-0.0498,-10.16%,1700
SLSN,2015-11-04,0.4401,0.4401,0.4401,0.4401,-0.0001,-0.02%,2400
SLSN,2015-11-05,0.4401,0.4401,0.4051,0.4051,-0.035,-7.95%,7100
SLSN,2015-11-06,0.38,0.42,0.38,0.42,0.0149,+3.68%,31300
SLSN,2015-11-09,0.4,0.4,0.4,0.4,-0.02,-4.76%,4000
SLSN,2015-11-10,0.41,0.41,0.41,0.41,0.01,+2.50%,500
SLSN,2015-11-11,0.435,0.435,0.42,0.42,0.01,+2.44%,5000
SLSN,2015-11-12,0.41,0.41,0.4,0.4,-0.02,-4.76%,10100
SLSN,2015-11-13,0.4,0.4,0.4,0.4,0,0.00%,10800
SLSN,2015-11-16,0.38,0.41,0.38,0.4,0,0.00%,4400
SLSN,2015-11-17,0.4,0.425,0.4,0.4001,0.0001,+0.03%,9800
SLSN,2015-11-18,0.38,0.4498,0.38,0.4,-0.0001,-0.02%,6000
SLSN,2015-11-19,0.4,0.4196,0.4,0.4,0,0.00%,2600
SLSN,2015-11-20,0.4082,0.41,0.4082,0.41,0.01,+2.50%,7500
SLSN,2015-11-23,0.4,0.4,0.4,0.4,-0.01,-2.44%,8800
SLSN,2015-11-24,0.4,0.4,0.392,0.4,0,0.00%,15600
SLSN,2015-11-25,0.4,0.43,0.4,0.42,0.02,+5.00%,7900
SLSN,2015-11-27,0.41,0.41,0.41,0.41,-0.01,-2.38%,3200
SLSN,2015-11-30,0.41,0.432,0.41,0.42,0.01,+2.44%,13800
SLSN,2015-12-02,0.41,0.4516,0.41,0.42,0,0.00%,18800
SLSN,2015-12-03,0.425,0.45,0.4101,0.45,0.03,+7.14%,22900
SLSN,2015-12-04,0.4273,0.45,0.412,0.45,0,0.00%,12500
SLSN,2015-12-07,0.4201,0.45,0.4201,0.4201,-0.0299,-6.64%,2500
SLSN,2015-12-08,0.44,0.44,0.44,0.44,0.0199,+4.74%,2400
SLSN,2015-12-09,0.426,0.426,0.4001,0.406,-0.034,-7.73%,18900
SLSN,2015-12-10,0.41,0.41,0.41,0.41,0.004,+0.99%,2000
SLSN,2015-12-11,0.43,0.43,0.41,0.41,0,0.00%,2700
SLSN,2015-12-14,0.4,0.418,0.4,0.4,-0.01,-2.44%,69600
SLSN,2015-12-15,0.4,0.41,0.4,0.41,0.01,+2.50%,2500
SLSN,2015-12-16,0.41,0.4225,0.41,0.415,0.005,+1.22%,7700
SLSN,2015-12-17,0.41,0.43,0.4,0.41,-0.005,-1.20%,3200
SLSN,2015-12-18,0.4,0.412,0.4,0.41,0,0.00%,5400
SLSN,2015-12-21,0.4,0.41,0.4,0.41,0,0.00%,7900
SLSN,2015-12-22,0.414,0.414,0.41,0.41,0,0.00%,5000
SLSN,2015-12-23,0.415,0.4206,0.415,0.4206,0.0106,+2.59%,4500
SLSN,2015-12-24,0.415,0.42,0.415,0.42,-0.0006,-0.14%,15400
SLSN,2015-12-28,0.4001,0.428,0.4001,0.42,0,0.00%,9200
SLSN,2015-12-29,0.4001,0.412,0.4001,0.4025,-0.0175,-4.17%,13100
SLSN,2015-12-30,0.4,0.42,0.4,0.411,0.0085,+2.11%,13100
SLSN,2015-12-31,0.38,0.4155,0.38,0.4,-0.011,-2.68%,18300
SLSN,2016-01-04,0.404,0.41,0.404,0.41,0.01,+2.50%,10300
SLSN,2016-01-05,0.41,0.41,0.41,0.41,0,0.00%,10000
SLSN,2016-01-06,0.4005,0.4005,0.4001,0.4001,-0.0099,-2.41%,6500
SLSN,2016-01-07,0.4001,0.4001,0.4001,0.4001,0,0.00%,1500
SLSN,2016-01-08,0.4001,0.415,0.4001,0.41,0.0099,+2.47%,41900
SLSN,2016-01-11,0.42,0.42,0.42,0.42,0.01,+2.44%,100
SLSN,2016-01-12,0.4001,0.4101,0.4001,0.407,-0.013,-3.10%,30900
SLSN,2016-01-13,0.4036,0.407,0.4001,0.4001,-0.0069,-1.70%,2400
SLSN,2016-01-14,0.407,0.407,0.407,0.407,0.0069,+1.72%,100
SLSN,2016-01-15,0.4001,0.4001,0.4001,0.4001,-0.0069,-1.70%,500
SLSN,2016-01-19,0.4001,0.4001,0.38,0.38,-0.0201,-5.02%,55000
SLSN,2016-01-20,0.388,0.39,0.38,0.39,0.01,+2.63%,7900
SLSN,2016-01-21,0.39,0.39,0.381,0.39,0,0.00%,7100
SLSN,2016-01-22,0.4,0.4,0.39,0.39,0,0.00%,300
SLSN,2016-01-25,0.38,0.38,0.38,0.38,-0.01,-2.56%,2000
SLSN,2016-01-26,0.388,0.388,0.38,0.38,0,0.00%,1200
SLSN,2016-01-27,0.38,0.38,0.38,0.38,0,0.00%,100
SLSN,2016-01-29,0.38,0.38,0.38,0.38,0,0.00%,1500
SLSN,2016-02-01,0.39,0.39,0.39,0.39,0.01,+2.63%,2200
SLSN,2016-02-02,0.4,0.4001,0.39,0.4,0.01,+2.56%,12200
SLSN,2016-02-04,0.405,0.408,0.405,0.408,0.008,+2.00%,6300
SLSN,2016-02-08,0.405,0.411,0.405,0.405,-0.003,-0.74%,3100
SLSN,2016-02-09,0.405,0.42,0.39,0.42,0.015,+3.70%,15300
SLSN,2016-02-10,0.39,0.39,0.39,0.39,-0.03,-7.14%,2900
SLSN,2016-02-11,0.39,0.42,0.39,0.42,0.03,+7.69%,7500
SLSN,2016-02-12,0.42,0.42,0.42,0.42,0,0.00%,2500
SLSN,2016-02-16,0.391,0.42,0.3801,0.3801,-0.0399,-9.50%,16300
SLSN,2016-02-17,0.395,0.42,0.378,0.42,0.0399,+10.50%,58000
SLSN,2016-02-18,0.3701,0.42,0.3701,0.395,-0.025,-5.95%,99600
SLSN,2016-02-19,0.38,0.42,0.38,0.42,0.025,+6.33%,19200
SLSN,2016-02-22,0.42,0.432,0.42,0.432,0.012,+2.86%,3000
SLSN,2016-02-23,0.45,0.45,0.42,0.42,-0.012,-2.78%,1000
SLSN,2016-02-24,0.42,0.44,0.42,0.44,0.02,+4.76%,2600
SLSN,2016-02-25,0.42,0.42,0.4,0.42,-0.02,-4.55%,5600
SLSN,2016-02-26,0.405,0.405,0.405,0.405,-0.015,-3.57%,3000
SLSN,2016-02-29,0.42,0.428,0.42,0.42,0.015,+3.70%,2000
SLSN,2016-03-01,0.428,0.428,0.428,0.428,0.008,+1.90%,100
SLSN,2016-03-02,0.428,0.428,0.428,0.428,0,0.00%,500
SLSN,2016-03-03,0.42,0.424,0.42,0.42,-0.008,-1.87%,8900
SLSN,2016-03-04,0.428,0.428,0.42,0.42,0,0.00%,1800
SLSN,2016-03-07,0.42,0.44,0.42,0.44,0.02,+4.76%,7200
SLSN,2016-03-08,0.44,0.44,0.435,0.44,0,0.00%,34900
SLSN,2016-03-09,0.43,0.43,0.43,0.43,-0.01,-2.27%,700
SLSN,2016-03-11,0.43,0.445,0.43,0.435,0.005,+1.16%,13100
SLSN,2016-03-14,0.43,0.43,0.43,0.43,-0.005,-1.15%,400
SLSN,2016-03-16,0.43,0.43,0.43,0.43,0,0.00%,100
SLSN,2016-03-17,0.43,0.45,0.43,0.45,0.02,+4.65%,10800
SLSN,2016-03-18,0.44,0.44,0.44,0.44,-0.01,-2.22%,200
SLSN,2016-03-21,0.44,0.44,0.44,0.44,0,0.00%,2000
SLSN,2016-03-22,0.4401,0.4401,0.44,0.44,0,0.00%,500
SLSN,2016-03-23,0.44,0.47,0.44,0.44,0,0.00%,1200
SLSN,2016-03-28,0.44,0.47,0.44,0.47,0.03,+6.82%,18300
SLSN,2016-03-29,0.455,0.455,0.44,0.441,-0.029,-6.17%,15800
SLSN,2016-03-30,0.441,0.45,0.441,0.45,0.009,+2.04%,1500
SLSN,2016-03-31,0.45,0.48,0.45,0.48,0.03,+6.67%,8500
SLSN,2016-04-01,0.48,0.485,0.45,0.45,-0.03,-6.25%,12200
SLSN,2016-04-04,0.45,0.49,0.45,0.49,0.04,+8.89%,2200
SLSN,2016-04-05,0.47,0.47,0.47,0.47,-0.02,-4.08%,10500
SLSN,2016-04-06,0.44,0.458,0.44,0.458,-0.012,-2.55%,3300
SLSN,2016-04-07,0.45,0.45,0.45,0.45,-0.008,-1.75%,100
SLSN,2016-04-08,0.45,0.45,0.45,0.45,0,0.00%,3500
SLSN,2016-04-11,0.45,0.47,0.45,0.47,0.02,+4.44%,14100
SLSN,2016-04-12,0.47,0.47,0.47,0.47,0,0.00%,300
SLSN,2016-04-13,0.441,0.49,0.441,0.47,0,0.00%,89800
SLSN,2016-04-14,0.46,0.47,0.4411,0.4555,-0.0145,-3.09%,5700
SLSN,2016-04-15,0.441,0.47,0.441,0.47,0.0145,+3.18%,7800
SLSN,2016-04-18,0.4411,0.4411,0.441,0.441,-0.029,-6.17%,6100
SLSN,2016-04-19,0.4401,0.4747,0.4401,0.4401,-0.0009,-0.20%,4200
SLSN,2016-04-20,0.4401,0.4653,0.4401,0.45,0.0099,+2.25%,16700
SLSN,2016-04-21,0.4402,0.4749,0.4402,0.4659,0.0159,+3.53%,6400
SLSN,2016-04-25,0.4697,0.485,0.4697,0.4849,0.019,+4.08%,3500
SLSN,2016-04-26,0.485,0.485,0.4692,0.47,-0.0149,-3.07%,5000
SLSN,2016-04-27,0.47,0.47,0.47,0.47,0,0.00%,500
SLSN,2016-04-28,0.4684,0.47,0.44,0.4401,-0.0299,-6.36%,48000
SLSN,2016-04-29,0.458,0.47,0.45,0.47,0.0299,+6.79%,6000
SLSN,2016-05-02,0.47,0.5001,0.47,0.5001,0.0301,+6.40%,24600
SLSN,2016-05-03,0.49,0.52,0.4601,0.4601,-0.04,-8.00%,72800
SLSN,2016-05-04,0.5,0.54,0.5,0.54,0.0799,+17.37%,22200
SLSN,2016-05-05,0.506,0.512,0.5,0.51,-0.03,-5.56%,4200
SLSN,2016-05-06,0.514,0.514,0.5,0.5,-0.01,-1.96%,3700
SLSN,2016-05-09,0.5,0.53,0.5,0.5,0,0.00%,16700
SLSN,2016-05-10,0.5,0.505,0.5,0.505,0.005,+1.00%,7900
SLSN,2016-05-11,0.525,0.53,0.525,0.53,0.025,+4.95%,15900
SLSN,2016-05-12,0.53,0.537,0.53,0.535,0.005,+0.94%,6700
SLSN,2016-05-13,0.538,0.54,0.538,0.54,0.005,+0.93%,5800
SLSN,2016-05-16,0.549,0.549,0.54,0.54,0,0.00%,700
SLSN,2016-05-17,0.5358,0.5499,0.5358,0.5499,0.0099,+1.83%,11700
SLSN,2016-05-18,0.54,0.54,0.5,0.505,-0.0449,-8.17%,68700
SLSN,2016-05-20,0.51,0.51,0.504,0.505,0,0.00%,12200
SLSN,2016-05-23,0.506,0.51,0.5,0.51,0.005,+0.99%,14200
SLSN,2016-05-24,0.506,0.51,0.506,0.506,-0.004,-0.78%,10400
SLSN,2016-05-25,0.505,0.51,0.505,0.505,-0.001,-0.20%,7100
SLSN,2016-05-26,0.5,0.515,0.5,0.505,0,0.00%,67400
SLSN,2016-05-27,0.505,0.51,0.505,0.51,0.005,+0.99%,9500
SLSN,2016-05-31,0.505,0.512,0.505,0.505,-0.005,-0.98%,24200
SLSN,2016-06-01,0.503,0.5051,0.503,0.505,0,0.00%,45800
