Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TBPH,2015-06-25,14.18,14.19,13.8,13.97,-0.11,-0.78%,89600
TBPH,2015-06-26,14.06,14.22,13.43,13.49,-0.48,-3.44%,676300
TBPH,2015-06-29,13.37,14.08,12.52,12.57,-0.92,-6.82%,292400
TBPH,2015-06-30,12.77,13.24,12.55,13.02,0.45,+3.58%,203500
TBPH,2015-07-01,13.14,13.32,12.24,12.57,-0.45,-3.46%,226000
TBPH,2015-07-02,12.58,12.78,12.14,12.25,-0.32,-2.55%,146900
TBPH,2015-07-06,12.14,12.65,12.1,12.62,0.37,+3.02%,198200
TBPH,2015-07-07,12.62,12.64,12.12,12.57,-0.05,-0.40%,241600
TBPH,2015-07-08,12.5,12.5,11.56,11.84,-0.73,-5.81%,288300
TBPH,2015-07-09,12.03,12.23,11.8,11.93,0.09,+0.76%,155700
TBPH,2015-07-10,12.09,12.51,11.91,12.29,0.36,+3.02%,190400
TBPH,2015-07-13,12.36,12.45,11.76,11.95,-0.34,-2.77%,249900
TBPH,2015-07-14,11.97,12.73,11.96,12.69,0.74,+6.19%,149900
TBPH,2015-07-15,12.75,12.99,12.35,12.51,-0.18,-1.42%,107000
TBPH,2015-07-16,12.71,12.74,12.21,12.44,-0.07,-0.56%,126300
TBPH,2015-07-17,12.39,12.51,12.02,12.21,-0.23,-1.85%,240700
TBPH,2015-07-20,12.23,12.38,11.72,11.9,-0.31,-2.54%,198500
TBPH,2015-07-21,12,12.28,11.89,12.23,0.33,+2.77%,179500
TBPH,2015-07-22,12.13,12.52,12.05,12.46,0.23,+1.88%,63800
TBPH,2015-07-23,12.56,12.71,12.35,12.53,0.07,+0.56%,83300
TBPH,2015-07-24,12.5,12.77,12.19,12.28,-0.25,-2.00%,116800
TBPH,2015-07-27,12.13,12.28,11.39,11.83,-0.45,-3.66%,201300
TBPH,2015-07-28,11.85,12.24,11.36,12.02,0.19,+1.61%,182200
TBPH,2015-07-29,12.03,12.22,11.68,11.95,-0.07,-0.58%,102900
TBPH,2015-07-30,11.89,12.06,11.4,12.05,0.1,+0.84%,147600
TBPH,2015-07-31,12.04,12.63,11.84,12.54,0.49,+4.07%,85500
TBPH,2015-08-03,12.59,12.63,12.06,12.34,-0.2,-1.59%,112400
TBPH,2015-08-04,12.39,12.65,12,12.3,-0.04,-0.32%,74200
TBPH,2015-08-05,12.44,12.65,12.22,12.28,-0.02,-0.16%,106300
TBPH,2015-08-06,12.38,12.38,11.95,12,-0.28,-2.28%,259400
TBPH,2015-08-07,11.98,12.1,11.66,11.91,-0.09,-0.75%,155700
TBPH,2015-08-10,12.02,12.71,11.76,12.34,0.43,+3.61%,126400
TBPH,2015-08-11,11.5,12.45,11.5,11.96,-0.38,-3.08%,256200
TBPH,2015-08-12,11.8,12.29,11.59,12.24,0.28,+2.34%,296600
TBPH,2015-08-13,12.25,12.3,11.91,11.96,-0.28,-2.29%,192900
TBPH,2015-08-14,12.11,12.11,11.52,11.94,-0.02,-0.17%,319900
TBPH,2015-08-17,11.95,12.34,11.87,12.08,0.14,+1.17%,226400
TBPH,2015-08-18,12.78,14.24,12.6,12.79,0.71,+5.88%,425700
TBPH,2015-08-19,13.04,13.48,12.71,13.45,0.66,+5.16%,244700
TBPH,2015-08-20,13.21,13.41,12.89,12.98,-0.47,-3.49%,195600
TBPH,2015-08-21,12.57,13.54,12.51,13.12,0.14,+1.08%,216600
TBPH,2015-08-24,12.31,13.21,11.58,12.29,-0.83,-6.33%,201800
TBPH,2015-08-25,12.91,12.91,11.93,12.07,-0.22,-1.79%,300800
TBPH,2015-08-26,12.43,12.59,11.61,12.57,0.5,+4.14%,277800
TBPH,2015-08-27,12.76,13.75,12.76,13.74,1.17,+9.31%,200100
TBPH,2015-08-28,13.61,14.63,13.61,14.61,0.87,+6.33%,180300
TBPH,2015-08-31,14.57,14.74,13.8,14.56,-0.05,-0.34%,131700
TBPH,2015-09-01,14.08,14.42,13.66,13.75,-0.81,-5.56%,166900
TBPH,2015-09-02,14.04,14.83,13.77,14.79,1.04,+7.56%,202900
TBPH,2015-09-03,14.82,15,13.82,13.84,-0.95,-6.42%,123100
TBPH,2015-09-04,13.53,14.21,13.37,14,0.16,+1.16%,111500
TBPH,2015-09-08,14.27,14.87,14.05,14.8,0.8,+5.71%,158200
TBPH,2015-09-09,14.91,14.99,13.27,13.41,-1.39,-9.39%,183000
TBPH,2015-09-10,13.5,14.65,13.3,13.63,0.22,+1.64%,128500
TBPH,2015-09-11,13.64,13.94,13.27,13.92,0.29,+2.13%,141500
TBPH,2015-09-14,13.83,14.25,12.99,13.17,-0.75,-5.39%,330400
TBPH,2015-09-15,13.17,13.47,12.86,13.4,0.23,+1.75%,157000
TBPH,2015-09-16,13.37,13.54,12.95,13.27,-0.13,-0.97%,155900
TBPH,2015-09-17,13.23,14.25,13.12,14.03,0.76,+5.73%,182200
TBPH,2015-09-18,13.76,14.19,13.27,13.49,-0.54,-3.85%,528200
TBPH,2015-09-21,13.75,14.44,13.15,13.59,0.1,+0.74%,231300
TBPH,2015-09-22,13.26,13.67,13,13.62,0.03,+0.22%,199200
TBPH,2015-09-23,13.64,13.87,13.26,13.43,-0.19,-1.40%,165800
TBPH,2015-09-24,13.28,13.56,13.04,13.44,0.01,+0.07%,143400
TBPH,2015-09-25,13.64,13.9,12.33,12.43,-1.01,-7.51%,284000
TBPH,2015-09-28,12.37,12.75,11.74,11.85,-0.58,-4.67%,194400
TBPH,2015-09-29,11.89,12.21,10.75,10.88,-0.97,-8.19%,268400
TBPH,2015-09-30,11.04,11.79,10.69,10.99,0.11,+1.01%,223900
TBPH,2015-10-01,11.05,11.42,10.62,11.13,0.14,+1.27%,216200
TBPH,2015-10-02,10.88,12.38,10.56,12.38,1.25,+11.23%,190500
TBPH,2015-10-05,12.83,12.86,12.1,12.63,0.25,+2.02%,336200
TBPH,2015-10-06,12.63,13,12.28,12.47,-0.16,-1.27%,171800
TBPH,2015-10-07,12.55,12.81,12.38,12.56,0.09,+0.72%,250100
TBPH,2015-10-08,12.65,13.19,12.61,12.9,0.34,+2.71%,206700
TBPH,2015-10-09,12.98,13.87,12.9,13.86,0.96,+7.44%,121200
TBPH,2015-10-12,14,14.18,13.46,13.71,-0.15,-1.08%,120400
TBPH,2015-10-13,14.06,14.06,13.13,13.18,-0.53,-3.87%,163900
TBPH,2015-10-14,13.15,13.63,12.9,12.92,-0.26,-1.97%,80800
TBPH,2015-10-15,13.03,14.06,12.75,14.05,1.13,+8.75%,263500
TBPH,2015-10-16,14.13,14.29,13.61,13.92,-0.13,-0.93%,79600
TBPH,2015-10-19,13.77,14.34,13.53,13.92,0,0.00%,87300
TBPH,2015-10-20,13.86,14.38,13.75,13.95,0.03,+0.22%,91700
TBPH,2015-10-21,14.07,14.25,13.43,13.57,-0.38,-2.72%,113800
TBPH,2015-10-22,13.69,14,13.09,13.49,-0.08,-0.59%,105600
TBPH,2015-10-23,13.65,13.95,13.2,13.85,0.36,+2.67%,122100
TBPH,2015-10-26,13.82,14.15,13.71,13.87,0.02,+0.14%,106900
TBPH,2015-10-27,13.78,14.14,13.57,13.81,-0.06,-0.43%,87400
TBPH,2015-10-28,13.9,14.47,13.6,14.41,0.6,+4.34%,146300
TBPH,2015-10-29,14.44,14.78,14.2,14.64,0.23,+1.60%,117400
TBPH,2015-10-30,14.65,15.29,14.51,14.95,0.31,+2.12%,189300
TBPH,2015-11-02,14.97,16.6,14.75,16.08,1.13,+7.56%,188500
TBPH,2015-11-03,16,16.39,15.77,16.34,0.26,+1.62%,235100
TBPH,2015-11-04,16.32,17.16,15.96,17.1,0.76,+4.65%,169600
TBPH,2015-11-05,17.1,17.56,16.34,17.24,0.14,+0.82%,467300
TBPH,2015-11-06,17.17,17.55,16.72,17.5,0.26,+1.51%,349700
TBPH,2015-11-09,17.5,17.73,16.77,17.06,-0.44,-2.51%,356500
TBPH,2015-11-10,16.69,17.49,16.19,17.24,0.18,+1.06%,296300
TBPH,2015-11-11,17.25,17.64,16.74,16.98,-0.26,-1.51%,117700
TBPH,2015-11-12,16.78,17.27,16.48,16.7,-0.28,-1.65%,147400
TBPH,2015-11-13,16.53,17.74,16.5,16.85,0.15,+0.90%,341200
TBPH,2015-11-16,16.38,17.07,16.36,16.88,0.03,+0.18%,133600
TBPH,2015-11-17,16.92,17.19,16.86,16.93,0.05,+0.30%,218500
TBPH,2015-11-18,17.08,17.68,17.01,17.52,0.59,+3.48%,226900
TBPH,2015-11-19,17.36,17.63,17.03,17.09,-0.43,-2.45%,173800
TBPH,2015-11-20,17.16,17.6,17.04,17.17,0.08,+0.47%,119300
TBPH,2015-11-23,17.05,18.25,16.67,18.02,0.85,+4.95%,276100
TBPH,2015-11-24,17.88,18.39,17.71,18.28,0.26,+1.44%,104800
TBPH,2015-11-25,18.21,18.69,17.92,18.63,0.35,+1.91%,66800
TBPH,2015-11-27,18.54,18.76,18.34,18.47,-0.16,-0.86%,74000
TBPH,2015-11-30,18.64,19.18,18.48,18.77,0.3,+1.62%,168900
TBPH,2015-12-01,18.85,19.44,18.05,19.22,0.45,+2.40%,224200
TBPH,2015-12-02,19.16,19.62,18.86,19.51,0.29,+1.51%,173100
TBPH,2015-12-03,19.53,19.75,17.36,17.57,-1.94,-9.94%,392000
TBPH,2015-12-04,17.62,18.88,17.16,18.59,1.02,+5.81%,232600
TBPH,2015-12-07,18.49,18.54,17.42,17.9,-0.69,-3.71%,175100
TBPH,2015-12-08,17.57,18.26,17.42,18.08,0.18,+1.01%,132700
TBPH,2015-12-09,17.54,18.83,16.87,17.31,-0.77,-4.26%,140800
TBPH,2015-12-10,17.1,17.24,16.57,16.88,-0.43,-2.48%,193300
TBPH,2015-12-11,16.42,16.72,16.02,16.13,-0.75,-4.44%,313600
TBPH,2015-12-14,16.03,16.38,15,15.35,-0.78,-4.84%,213500
TBPH,2015-12-15,15.53,15.8,15.29,15.45,0.1,+0.65%,127700
TBPH,2015-12-16,15.6,16.33,15.29,16.32,0.87,+5.63%,176500
TBPH,2015-12-17,16.4,17.07,16.22,16.41,0.09,+0.55%,273500
TBPH,2015-12-18,16.32,16.32,15.49,15.57,-0.84,-5.12%,1000300
TBPH,2015-12-21,15.74,16.5,15.32,16.39,0.82,+5.27%,142800
TBPH,2015-12-22,16.46,17.03,16.13,16.9,0.51,+3.11%,121300
TBPH,2015-12-23,17,17.45,16.6,16.81,-0.09,-0.53%,122400
TBPH,2015-12-24,16.85,16.98,16.01,16.3,-0.51,-3.03%,78700
TBPH,2015-12-28,16.15,16.49,15.72,16.35,0.05,+0.31%,238900
TBPH,2015-12-29,16.49,16.73,16.2,16.7,0.35,+2.14%,51200
TBPH,2015-12-30,16.72,16.9,16.4,16.51,-0.19,-1.14%,66400
TBPH,2015-12-31,16.37,16.77,16.34,16.39,-0.12,-0.73%,83000
TBPH,2016-01-04,16.02,16.55,15.87,16.24,-0.15,-0.92%,202900
TBPH,2016-01-05,16.33,16.96,16.14,16.63,0.39,+2.40%,177900
TBPH,2016-01-06,16.26,16.43,15.44,15.66,-0.97,-5.83%,191700
TBPH,2016-01-07,15.23,16.21,15.14,15.53,-0.13,-0.83%,236800
TBPH,2016-01-08,15.6,15.82,14.61,14.61,-0.92,-5.92%,195500
TBPH,2016-01-11,14.67,14.85,12.98,13.35,-1.26,-8.62%,223000
TBPH,2016-01-12,13.52,13.97,13.09,13.95,0.6,+4.49%,226700
TBPH,2016-01-13,14,14.27,13.29,13.4,-0.55,-3.94%,269200
TBPH,2016-01-14,13.19,14.1,12.89,13.73,0.33,+2.46%,150000
TBPH,2016-01-15,13.28,14.61,12.87,14.52,0.79,+5.75%,276900
TBPH,2016-01-19,14.97,14.97,13.56,14.18,-0.34,-2.34%,271700
TBPH,2016-01-20,13.9,15.97,13.48,15.75,1.57,+11.07%,282900
TBPH,2016-01-21,15.66,16.5,15.17,15.92,0.17,+1.08%,169800
TBPH,2016-01-22,16.33,16.63,15.84,16.19,0.27,+1.70%,147300
TBPH,2016-01-25,16.07,16.73,15.89,16.02,-0.17,-1.05%,222500
TBPH,2016-01-26,16.16,16.26,15.2,16.16,0.14,+0.87%,216900
TBPH,2016-01-27,16.1,16.58,15.91,16.08,-0.08,-0.50%,380300
TBPH,2016-01-28,16.27,16.33,15.32,16.31,0.23,+1.43%,172500
TBPH,2016-01-29,16.33,16.84,15.9,16.42,0.11,+0.67%,253600
TBPH,2016-02-01,16.23,16.6,15.05,16.01,-0.41,-2.50%,162800
TBPH,2016-02-02,15.79,16.13,15.52,16.08,0.07,+0.44%,200600
TBPH,2016-02-03,16.2,16.99,14.45,16.78,0.7,+4.35%,231900
TBPH,2016-02-04,16.69,17.88,16.61,17.44,0.66,+3.93%,167900
TBPH,2016-02-05,17.27,17.88,17.23,17.43,-0.01,-0.06%,187300
TBPH,2016-02-08,17.26,17.26,16.62,17.01,-0.42,-2.41%,271300
TBPH,2016-02-09,16.78,17.39,16.09,16.32,-0.69,-4.06%,95400
TBPH,2016-02-10,16.53,17.13,15.7,15.77,-0.55,-3.37%,104300
TBPH,2016-02-11,15.39,16.75,15.39,15.94,0.17,+1.08%,313600
TBPH,2016-02-12,16.11,16.11,14.35,14.86,-1.08,-6.78%,153000
TBPH,2016-02-16,15.15,15.46,14.81,15.29,0.43,+2.89%,106500
TBPH,2016-02-17,15.45,17.34,15.36,16.1,0.81,+5.30%,233100
TBPH,2016-02-18,16.07,16.18,15.23,15.5,-0.6,-3.73%,173800
TBPH,2016-02-19,15.45,16,15,15.65,0.15,+0.97%,157800
TBPH,2016-02-22,15.79,15.79,14.52,14.8,-0.85,-5.43%,320400
TBPH,2016-02-23,14.52,15.16,14.33,14.34,-0.46,-3.11%,107600
TBPH,2016-02-24,14.09,15.48,13.59,15.35,1.01,+7.04%,184600
TBPH,2016-02-25,15.45,16.21,15.31,16.15,0.8,+5.21%,184600
TBPH,2016-02-26,16.25,16.45,15.5,16.14,-0.01,-0.06%,143900
TBPH,2016-02-29,16.15,16.43,15.66,15.72,-0.42,-2.60%,121900
TBPH,2016-03-01,15.91,16.18,15.28,15.98,0.26,+1.65%,103400
TBPH,2016-03-02,16,17.46,15.91,17.37,1.39,+8.70%,142600
TBPH,2016-03-03,17.3,18,17.13,17.72,0.35,+2.01%,205900
TBPH,2016-03-04,17.62,18.24,16.11,17.87,0.15,+0.85%,207500
TBPH,2016-03-07,17.83,18.72,17.4,18.15,0.28,+1.57%,236900
TBPH,2016-03-08,18.19,18.19,17.11,17.17,-0.98,-5.40%,135900
TBPH,2016-03-09,17.5,17.87,16.52,17.59,0.42,+2.45%,147500
TBPH,2016-03-10,16.44,18.39,16.44,17.12,-0.47,-2.67%,157400
TBPH,2016-03-11,17.1,17.74,16.93,17.7,0.58,+3.39%,172100
TBPH,2016-03-14,17.55,18.12,17.3,17.69,-0.01,-0.06%,142400
TBPH,2016-03-15,17.44,17.49,16.78,16.96,-0.73,-4.13%,217400
TBPH,2016-03-16,16.77,17.92,16.77,17.82,0.86,+5.07%,180600
TBPH,2016-03-17,17.8,18.04,16.8,17.75,-0.07,-0.39%,321400
TBPH,2016-03-18,18.01,18.32,17.34,17.93,0.18,+1.01%,385100
TBPH,2016-03-21,18.14,18.74,17.75,18.44,0.51,+2.84%,282600
TBPH,2016-03-22,18.3,18.78,17.89,18.48,0.04,+0.22%,196500
TBPH,2016-03-23,18.5,18.61,17.27,17.35,-1.13,-6.11%,213800
TBPH,2016-03-24,17.26,17.35,16.18,17,-0.35,-2.02%,223000
TBPH,2016-03-28,17.18,17.52,16.76,17.31,0.31,+1.82%,132100
TBPH,2016-03-29,17.16,18.19,16.71,18.11,0.8,+4.62%,155300
TBPH,2016-03-30,18.2,18.75,18.06,18.42,0.31,+1.71%,290100
TBPH,2016-03-31,18.47,19,18.16,18.8,0.38,+2.06%,309200
TBPH,2016-04-01,18.47,19.75,18.47,19.69,0.89,+4.73%,367400
TBPH,2016-04-04,19.64,20.7,19.29,20.43,0.74,+3.76%,587000
TBPH,2016-04-05,20.43,20.8,20.16,20.31,-0.12,-0.59%,210300
TBPH,2016-04-06,20.28,20.89,20.28,20.83,0.52,+2.56%,320100
TBPH,2016-04-07,20.68,21.12,20.5,20.9,0.07,+0.34%,211700
TBPH,2016-04-08,21.18,21.18,20.52,20.98,0.08,+0.38%,163800
TBPH,2016-04-11,21.34,22.2,20.97,21.92,0.94,+4.48%,249000
TBPH,2016-04-12,21.75,22.03,20.57,21.33,-0.59,-2.69%,280300
TBPH,2016-04-13,21.52,22.24,20.95,22.04,0.71,+3.33%,194900
TBPH,2016-04-14,22.02,22.49,21.82,22.35,0.31,+1.41%,142100
TBPH,2016-04-15,22.19,22.8,22.19,22.44,0.09,+0.40%,144100
TBPH,2016-04-18,22.49,23.23,22.23,23.19,0.75,+3.34%,178800
TBPH,2016-04-19,23.32,23.41,22.56,22.84,-0.35,-1.51%,217500
TBPH,2016-04-20,23.06,23.6,22.6,23.38,0.54,+2.36%,191600
TBPH,2016-04-21,23.43,24.57,23.37,24.08,0.7,+2.99%,179800
TBPH,2016-04-22,24.01,24.76,23.74,24.2,0.12,+0.50%,151300
TBPH,2016-04-25,24.31,24.47,23.5,24.12,-0.08,-0.33%,132000
TBPH,2016-04-26,24.07,24.07,23.24,23.8,-0.32,-1.33%,172300
TBPH,2016-04-27,23.72,24.22,22.77,23.57,-0.23,-0.97%,108900
TBPH,2016-04-28,22.95,22.95,21.05,21.16,-2.41,-10.22%,384400
TBPH,2016-04-29,22.33,22.33,20.21,20.75,-0.41,-1.94%,2293600
TBPH,2016-05-02,20.78,21.3,20.06,21.2,0.45,+2.17%,507000
TBPH,2016-05-03,21.02,21.07,19.67,19.7,-1.5,-7.08%,408100
TBPH,2016-05-04,19.71,20.03,19.18,19.32,-0.38,-1.93%,333600
TBPH,2016-05-05,18.75,19.22,18.09,18.31,-1.01,-5.23%,484600
