Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LMAT,2015-06-18,11.06,11.17,10.97,11.07,0.07,+0.64%,40300
LMAT,2015-06-19,11.17,11.29,10.95,11.23,0.16,+1.45%,76100
LMAT,2015-06-22,11.19,11.4,11.16,11.22,-0.01,-0.09%,94700
LMAT,2015-06-23,11.35,11.35,10.91,10.99,-0.23,-2.05%,83500
LMAT,2015-06-24,10.96,11.04,10.61,10.76,-0.23,-2.09%,100000
LMAT,2015-06-25,10.69,10.92,10.62,10.81,0.05,+0.46%,101100
LMAT,2015-06-26,10.77,11.1,10.74,11.1,0.29,+2.68%,1670100
LMAT,2015-06-29,11.04,11.6,10.93,11.53,0.43,+3.87%,186100
LMAT,2015-06-30,11.6,12.09,11.57,12.06,0.53,+4.60%,117200
LMAT,2015-07-01,12.1,12.2,12,12.08,0.02,+0.17%,137800
LMAT,2015-07-02,12.11,12.11,11.21,11.3,-0.78,-6.46%,93400
LMAT,2015-07-06,11.32,11.74,11.08,11.59,0.29,+2.57%,113000
LMAT,2015-07-07,11.59,11.68,11.11,11.42,-0.17,-1.47%,73500
LMAT,2015-07-08,11.31,11.46,11.19,11.27,-0.15,-1.31%,53300
LMAT,2015-07-09,11.4,11.44,11.17,11.3,0.03,+0.27%,39500
LMAT,2015-07-10,11.3,11.72,11.23,11.71,0.41,+3.63%,98100
LMAT,2015-07-13,11.64,11.69,11.22,11.24,-0.47,-4.01%,63300
LMAT,2015-07-14,11.27,11.29,10.78,11.13,-0.11,-0.98%,99300
LMAT,2015-07-15,11.13,11.6,10.77,11.28,0.15,+1.35%,53500
LMAT,2015-07-16,11.34,11.56,11.25,11.32,0.04,+0.35%,42600
LMAT,2015-07-17,11.34,11.55,11.32,11.33,0.01,+0.09%,33200
LMAT,2015-07-20,11.38,11.52,11.16,11.43,0.1,+0.88%,18600
LMAT,2015-07-21,11.49,11.55,11.15,11.33,-0.1,-0.87%,57800
LMAT,2015-07-22,11.28,11.5,11.28,11.5,0.17,+1.50%,30600
LMAT,2015-07-23,11.56,11.88,11.42,11.43,-0.07,-0.61%,68500
LMAT,2015-07-24,11.42,11.54,11.01,11.24,-0.19,-1.66%,93300
LMAT,2015-07-27,11.25,11.44,11.15,11.21,-0.03,-0.27%,61200
LMAT,2015-07-28,11.27,11.32,11.12,11.24,0.03,+0.27%,67200
LMAT,2015-07-29,12.3,12.91,11.75,12.77,1.53,+13.61%,416400
LMAT,2015-07-30,12.81,13.5,12.72,13.4,0.63,+4.93%,291000
LMAT,2015-07-31,13.4,14.6,12.9,14.24,0.84,+6.27%,525100
LMAT,2015-08-03,14.49,14.82,14,14.1,-0.14,-0.98%,159000
LMAT,2015-08-04,14.13,14.28,13.76,13.97,-0.13,-0.92%,106800
LMAT,2015-08-05,13.99,14.12,13.8,13.81,-0.16,-1.15%,81400
LMAT,2015-08-06,13.8,13.9,12.42,13.27,-0.54,-3.91%,182000
LMAT,2015-08-07,13.19,13.56,12.75,13.2,-0.07,-0.53%,118900
LMAT,2015-08-10,13.19,13.46,12.91,13.33,0.13,+0.98%,119600
LMAT,2015-08-11,13.25,13.9,13,13.45,0.12,+0.90%,130900
LMAT,2015-08-12,13.23,13.6,13.08,13.23,-0.22,-1.64%,99600
LMAT,2015-08-13,13.26,13.82,13.25,13.57,0.34,+2.57%,126900
LMAT,2015-08-14,13.52,13.81,13.51,13.61,0.04,+0.29%,98200
LMAT,2015-08-17,13.65,14.03,13.59,13.95,0.34,+2.50%,262000
LMAT,2015-08-18,14.05,14.48,13.83,14.15,0.2,+1.43%,200700
LMAT,2015-08-19,14.15,14.29,13.93,14.11,-0.04,-0.28%,75600
LMAT,2015-08-20,14.07,14.07,13.26,13.47,-0.64,-4.54%,98100
LMAT,2015-08-21,13.16,13.81,12.72,13.47,0,0.00%,125000
LMAT,2015-08-24,12.48,13.84,12.46,13.22,-0.25,-1.86%,130400
LMAT,2015-08-25,13.51,13.78,13.08,13.54,0.32,+2.42%,106400
LMAT,2015-08-26,13.8,13.8,13.28,13.41,-0.13,-0.96%,175100
LMAT,2015-08-27,13.64,13.66,13.15,13.31,-0.1,-0.75%,99900
LMAT,2015-08-28,13.19,13.58,12.96,13.45,0.14,+1.05%,73400
LMAT,2015-08-31,13.45,13.74,12.92,13.22,-0.23,-1.71%,154900
LMAT,2015-09-01,13.01,13.11,12.35,12.61,-0.61,-4.61%,118100
LMAT,2015-09-02,12.68,13.3,12.28,13.05,0.44,+3.49%,155500
LMAT,2015-09-03,13.05,13.17,12.41,12.72,-0.33,-2.53%,109200
LMAT,2015-09-04,12.63,13.24,12.63,12.8,0.08,+0.63%,92100
LMAT,2015-09-08,12.83,13.33,12.83,13.2,0.4,+3.13%,134300
LMAT,2015-09-09,13.28,13.28,13.07,13.13,-0.07,-0.53%,124100
LMAT,2015-09-10,12.93,13.25,12.82,13.03,-0.1,-0.76%,75500
LMAT,2015-09-11,13.03,13.4,13.03,13.38,0.35,+2.69%,80200
LMAT,2015-09-14,13.46,13.74,13.33,13.61,0.23,+1.72%,117800
LMAT,2015-09-15,13.55,14.08,13.53,14.06,0.45,+3.31%,279300
LMAT,2015-09-16,14.08,14.08,13.62,13.98,-0.08,-0.57%,120400
LMAT,2015-09-17,14.05,14.16,13.97,14.05,0.07,+0.50%,109000
LMAT,2015-09-18,13.91,14.35,13.81,14.3,0.25,+1.78%,231900
LMAT,2015-09-21,14.36,14.6,13.4,13.69,-0.61,-4.27%,174300
LMAT,2015-09-22,13.55,13.85,13.53,13.7,0.01,+0.07%,79800
LMAT,2015-09-23,13.75,14,13.62,13.91,0.21,+1.53%,81800
LMAT,2015-09-24,13.84,13.87,13.46,13.79,-0.12,-0.86%,82700
LMAT,2015-09-25,13.87,13.98,13.27,13.37,-0.42,-3.05%,172500
LMAT,2015-09-28,13.29,13.35,12.15,12.22,-1.15,-8.60%,173600
LMAT,2015-09-29,12.1,12.6,12.09,12.32,0.1,+0.82%,137400
LMAT,2015-09-30,12.46,12.55,12.02,12.19,-0.13,-1.06%,130500
LMAT,2015-10-01,12.17,12.39,11.8,12.33,0.14,+1.15%,141700
LMAT,2015-10-02,12.24,12.71,12.05,12.65,0.32,+2.60%,80900
LMAT,2015-10-05,12.71,13.19,12.64,13.05,0.4,+3.16%,126900
LMAT,2015-10-06,12.95,13.09,12.5,12.75,-0.3,-2.30%,99400
LMAT,2015-10-07,12.77,13.12,12.29,12.49,-0.26,-2.04%,119300
LMAT,2015-10-08,12.4,12.64,12.31,12.57,0.08,+0.64%,76300
LMAT,2015-10-09,12.63,12.66,12.31,12.39,-0.18,-1.43%,98500
LMAT,2015-10-12,12.44,12.74,12.33,12.63,0.24,+1.94%,70500
LMAT,2015-10-13,12.52,12.72,12.2,12.21,-0.42,-3.33%,68000
LMAT,2015-10-14,12.24,12.35,11.96,12.01,-0.2,-1.64%,63100
LMAT,2015-10-15,12.01,12.4,12.01,12.4,0.39,+3.25%,91300
LMAT,2015-10-16,12.46,12.76,12.46,12.73,0.33,+2.66%,87300
LMAT,2015-10-19,12.72,13,12.58,12.84,0.11,+0.86%,41400
LMAT,2015-10-20,12.59,13.24,12.59,13.11,0.27,+2.10%,122300
LMAT,2015-10-21,13.24,13.24,12.47,12.7,-0.41,-3.13%,62500
LMAT,2015-10-22,12.74,12.99,12.24,12.76,0.06,+0.47%,58900
LMAT,2015-10-23,12.93,13.04,12.45,12.45,-0.31,-2.43%,188800
LMAT,2015-10-26,12.33,12.7,12.33,12.6,0.15,+1.20%,60700
LMAT,2015-10-27,12.5,12.8,12.5,12.73,0.13,+1.03%,82200
LMAT,2015-10-28,13.5,14.74,13.5,13.99,1.26,+9.90%,400300
LMAT,2015-10-29,14.22,14.74,14.22,14.46,0.47,+3.36%,274400
LMAT,2015-10-30,14.52,14.7,12.91,13.32,-1.14,-7.88%,247600
LMAT,2015-11-02,13.41,13.9,13.29,13.75,0.43,+3.23%,136100
LMAT,2015-11-03,13.89,13.89,13.34,13.5,-0.25,-1.82%,99000
LMAT,2015-11-04,13.69,13.71,13.35,13.39,-0.11,-0.81%,118700
LMAT,2015-11-05,13.4,13.62,13.29,13.43,0.04,+0.30%,83900
LMAT,2015-11-06,13.41,13.92,13.31,13.85,0.42,+3.13%,109800
LMAT,2015-11-09,13.84,13.84,13.56,13.66,-0.19,-1.37%,77900
LMAT,2015-11-10,13.67,13.8,13.63,13.78,0.12,+0.88%,79000
LMAT,2015-11-11,13.81,13.91,13.49,13.65,-0.13,-0.94%,52200
LMAT,2015-11-12,13.6,13.68,13.44,13.57,-0.08,-0.59%,53900
LMAT,2015-11-13,13.48,13.89,13.45,13.65,0.08,+0.59%,47300
LMAT,2015-11-16,13.69,13.93,13.46,13.83,0.18,+1.32%,143800
LMAT,2015-11-17,13.77,14.48,13.52,14.19,0.36,+2.60%,288900
LMAT,2015-11-18,14.24,14.41,13.83,14.34,0.15,+1.06%,128300
LMAT,2015-11-19,14.31,14.49,14.13,14.39,0.05,+0.35%,103200
LMAT,2015-11-20,14.45,16,14.39,15.77,1.38,+9.59%,393100
LMAT,2015-11-23,15.87,16.18,15.02,15.91,0.14,+0.89%,447400
LMAT,2015-11-24,16.05,16.05,15.51,15.61,-0.3,-1.89%,116700
LMAT,2015-11-25,15.71,16.47,15.62,16.32,0.71,+4.55%,161700
LMAT,2015-11-27,16.29,16.29,15.63,15.79,-0.53,-3.25%,65500
LMAT,2015-11-30,15.78,15.85,15.28,15.43,-0.36,-2.28%,132500
LMAT,2015-12-01,15.46,15.97,15.36,15.63,0.2,+1.30%,101600
LMAT,2015-12-02,15.39,15.48,14.51,14.78,-0.85,-5.44%,234500
LMAT,2015-12-03,14.78,15.23,14.18,14.61,-0.17,-1.15%,190100
LMAT,2015-12-04,14.89,16.05,14.79,15.78,1.17,+8.01%,288200
LMAT,2015-12-07,16.08,16.61,15.68,15.9,0.12,+0.76%,201400
LMAT,2015-12-08,15.83,16.15,15.52,15.88,-0.02,-0.13%,187000
LMAT,2015-12-09,15.8,16.03,15.51,15.69,-0.19,-1.20%,108400
LMAT,2015-12-10,15.65,16.05,15.52,15.72,0.03,+0.19%,115500
LMAT,2015-12-11,15.44,15.69,15.02,15.64,-0.08,-0.51%,157600
LMAT,2015-12-14,15.64,15.91,15.46,15.76,0.12,+0.77%,110000
LMAT,2015-12-15,15.89,16.85,15.81,16.38,0.62,+3.93%,254200
LMAT,2015-12-16,16.53,16.86,16.4,16.5,0.12,+0.73%,138200
LMAT,2015-12-17,16.39,16.81,15.99,15.99,-0.51,-3.09%,111800
LMAT,2015-12-18,16,16.85,15.91,16.55,0.56,+3.50%,324700
LMAT,2015-12-21,16.71,16.99,16.56,16.84,0.29,+1.75%,206600
LMAT,2015-12-22,16.99,16.99,16.32,16.89,0.05,+0.30%,98700
LMAT,2015-12-23,17.11,17.2,16.54,16.75,-0.14,-0.83%,135700
LMAT,2015-12-24,16.7,16.98,16.5,16.67,-0.08,-0.48%,41400
LMAT,2015-12-28,16.75,16.79,16.53,16.69,0.02,+0.12%,73900
LMAT,2015-12-29,16.75,17.9,16.75,17.77,1.08,+6.47%,228800
LMAT,2015-12-30,17.99,18.44,17.45,17.5,-0.27,-1.52%,236400
LMAT,2015-12-31,17.5,17.57,17.25,17.25,-0.25,-1.43%,107700
LMAT,2016-01-04,17.2,17.2,15.64,15.82,-1.43,-8.29%,270300
LMAT,2016-01-05,15.81,16.59,15.79,16.22,0.4,+2.53%,235400
LMAT,2016-01-06,15.91,16.65,15.91,16.44,0.22,+1.36%,147500
LMAT,2016-01-07,16,16.3,15.09,15.37,-1.07,-6.51%,224900
LMAT,2016-01-08,15.38,15.58,15.06,15.09,-0.28,-1.82%,169800
LMAT,2016-01-11,15.14,15.89,15.02,15.76,0.67,+4.44%,239500
LMAT,2016-01-12,15.89,15.91,15.27,15.62,-0.14,-0.89%,126500
LMAT,2016-01-13,15.61,15.94,15.39,15.89,0.27,+1.73%,231000
LMAT,2016-01-14,15.93,15.94,15.42,15.62,-0.27,-1.70%,133300
LMAT,2016-01-15,15.24,15.42,14.67,15.12,-0.5,-3.20%,143000
LMAT,2016-01-19,15.2,15.37,14.95,15.19,0.07,+0.46%,106200
LMAT,2016-01-20,14.92,15.52,14.1,15.27,0.08,+0.53%,273200
LMAT,2016-01-21,15.34,15.34,14.37,14.38,-0.89,-5.83%,127000
LMAT,2016-01-22,14.54,14.75,14.43,14.55,0.17,+1.18%,114600
LMAT,2016-01-25,14.46,14.77,14.3,14.69,0.14,+0.96%,119000
LMAT,2016-01-26,14.7,14.96,14.4,14.85,0.16,+1.09%,63100
LMAT,2016-01-27,14.85,15.35,14.48,14.59,-0.26,-1.75%,109800
LMAT,2016-01-28,14.67,14.67,14.05,14.09,-0.5,-3.43%,136600
LMAT,2016-01-29,14.19,14.66,14.13,14.6,0.51,+3.62%,98200
LMAT,2016-02-01,14.5,14.72,14.38,14.57,-0.03,-0.21%,81600
LMAT,2016-02-02,14.46,14.59,14.35,14.52,-0.05,-0.34%,56600
LMAT,2016-02-03,14.53,14.6,13.32,13.77,-0.75,-5.17%,192300
LMAT,2016-02-04,13.59,14.08,13.5,13.75,-0.02,-0.15%,71000
LMAT,2016-02-05,13.74,14.14,13.04,13.1,-0.65,-4.73%,135300
LMAT,2016-02-08,12.87,13.9,12.18,13.68,0.58,+4.43%,268300
LMAT,2016-02-09,13.54,13.69,12.03,13.12,-0.56,-4.09%,132100
LMAT,2016-02-10,13.06,13.65,12.62,13.12,0,0.00%,101800
LMAT,2016-02-11,12.83,13.09,12.49,12.75,-0.37,-2.82%,92900
LMAT,2016-02-12,12.89,13,12.51,12.74,-0.01,-0.08%,96900
LMAT,2016-02-16,12.88,13.31,12.56,13.16,0.42,+3.30%,87300
LMAT,2016-02-17,13.16,13.31,12.9,13.03,-0.13,-0.99%,100100
LMAT,2016-02-18,13.05,13.2,12.41,12.51,-0.52,-3.99%,89700
LMAT,2016-02-19,12.5,13.12,12.3,12.8,0.29,+2.32%,96400
LMAT,2016-02-22,13.1,13.1,12.47,12.5,-0.3,-2.34%,127900
LMAT,2016-02-23,12.4,12.97,12.35,12.75,0.25,+2.00%,65700
LMAT,2016-02-24,12.75,13.35,12.67,13.32,0.57,+4.47%,84900
LMAT,2016-02-25,13.88,16.02,13.83,15.11,1.79,+13.44%,279200
LMAT,2016-02-26,15.46,15.75,14.41,14.68,-0.43,-2.85%,135200
LMAT,2016-02-29,14.58,14.86,14.51,14.73,0.05,+0.34%,111300
LMAT,2016-03-01,14.76,14.87,14.24,14.42,-0.31,-2.10%,137900
LMAT,2016-03-02,14.46,14.68,14.25,14.47,0.05,+0.35%,78500
LMAT,2016-03-03,14.56,14.87,14.31,14.79,0.32,+2.21%,90100
LMAT,2016-03-04,14.72,14.72,14.26,14.45,-0.34,-2.30%,58400
LMAT,2016-03-07,14.44,14.9,14.38,14.62,0.17,+1.18%,73000
LMAT,2016-03-08,14.66,14.86,14.46,14.55,-0.07,-0.48%,77900
LMAT,2016-03-09,14.56,14.79,14.55,14.73,0.18,+1.24%,85000
LMAT,2016-03-10,14.79,14.86,14.37,14.48,-0.25,-1.70%,79400
LMAT,2016-03-11,14.68,15.31,14.68,15.23,0.75,+5.18%,143700
LMAT,2016-03-14,15.24,15.3,14.69,14.79,-0.44,-2.89%,66400
LMAT,2016-03-15,14.66,14.75,14.45,14.5,-0.29,-1.96%,64700
LMAT,2016-03-16,14.5,14.82,14.38,14.48,-0.02,-0.14%,70500
LMAT,2016-03-17,14.48,14.5,13.24,13.32,-1.16,-8.01%,168100
LMAT,2016-03-18,13.4,13.73,13.01,13.37,0.05,+0.38%,181300
LMAT,2016-03-21,13.39,13.65,13.27,13.48,0.11,+0.82%,90700
LMAT,2016-03-22,13.49,13.84,13.39,13.63,0.15,+1.11%,58100
LMAT,2016-03-23,13.66,13.75,13.24,13.26,-0.37,-2.71%,115500
LMAT,2016-03-24,13.24,13.38,13.06,13.35,0.09,+0.68%,123400
LMAT,2016-03-28,13.55,14.14,13.37,14.07,0.72,+5.39%,121700
LMAT,2016-03-29,14.09,14.95,14.09,14.86,0.79,+5.61%,102400
LMAT,2016-03-30,15,15.46,14.87,15.4,0.54,+3.63%,133600
LMAT,2016-03-31,15.36,15.6,15.32,15.52,0.12,+0.78%,93900
LMAT,2016-04-01,15.5,15.7,15.26,15.67,0.15,+0.97%,92600
LMAT,2016-04-04,15.78,16.17,15.71,15.87,0.2,+1.28%,126700
LMAT,2016-04-05,15.71,15.88,14.89,14.89,-0.98,-6.18%,109400
LMAT,2016-04-06,14.88,15.38,14.88,15.33,0.44,+2.96%,52900
LMAT,2016-04-07,15.2,15.2,15,15.13,-0.2,-1.30%,49800
LMAT,2016-04-08,15.31,15.58,15.15,15.48,0.35,+2.31%,114200
LMAT,2016-04-11,15.73,15.79,15.28,15.36,-0.12,-0.78%,97800
LMAT,2016-04-12,15.35,15.49,15.14,15.43,0.07,+0.46%,49200
LMAT,2016-04-13,15.53,15.64,15.31,15.61,0.18,+1.17%,37800
LMAT,2016-04-14,15.54,15.82,15.54,15.59,-0.02,-0.13%,42500
LMAT,2016-04-15,15.51,15.98,15.51,15.91,0.32,+2.05%,46800
LMAT,2016-04-18,15.91,16.37,15.82,16.08,0.17,+1.07%,96000
LMAT,2016-04-19,16.19,16.48,16.01,16.26,0.18,+1.12%,150800
LMAT,2016-04-20,16.2,16.37,16.14,16.26,0,0.00%,81500
LMAT,2016-04-21,16.26,16.58,16.14,16.36,0.1,+0.62%,196400
LMAT,2016-04-22,16.4,16.84,16.35,16.66,0.3,+1.83%,59300
LMAT,2016-04-25,16.7,16.75,16.13,16.51,-0.15,-0.90%,75000
LMAT,2016-04-26,16.58,16.83,16.28,16.66,0.15,+0.91%,66500
LMAT,2016-04-27,16.64,16.73,16.35,16.56,-0.1,-0.60%,97500
LMAT,2016-04-28,16.54,16.78,16.49,16.67,0.11,+0.66%,76700
LMAT,2016-04-29,16.52,16.7,16.37,16.58,-0.09,-0.54%,47100
LMAT,2016-05-02,16.7,16.82,16.28,16.72,0.14,+0.84%,124800
LMAT,2016-05-03,16.7,16.87,15.14,16.34,-0.38,-2.27%,237200
LMAT,2016-05-04,16.21,16.35,15.93,16.09,-0.25,-1.53%,59200
LMAT,2016-05-05,16.06,16.3,15.96,16.17,0.08,+0.50%,207800
