Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TTAN,2025-12-16,101.98,106.0344,101.89,105.12,2.01,+1.95%,891700
TTAN,2025-12-17,104.8,109.15,104.3875,105.89,0.77,+0.73%,1491300
TTAN,2025-12-18,106.15,108.8587,104.63,107.53,1.64,+1.55%,908600
TTAN,2025-12-19,107.49,109.98,107.04,108.64,1.11,+1.03%,1622400
TTAN,2025-12-22,107.68,110.53,107.3787,110.31,1.67,+1.54%,928000
TTAN,2025-12-23,110.39,111.36,109.045,109.9,-0.41,-0.37%,537700
TTAN,2025-12-24,109.49,109.965,107.55,108.18,-1.72,-1.57%,218000
TTAN,2025-12-26,108.21,109,106.49,107.71,-0.47,-0.43%,347200
TTAN,2025-12-29,107.72,109.4399,107.4,107.9,0.19,+0.18%,477700
TTAN,2025-12-30,107.24,108.45,106.78,107.18,-0.72,-0.67%,628000
TTAN,2025-12-31,107.07,107.76,106.13,106.5,-0.68,-0.63%,585900
TTAN,2026-01-02,106.09,107.25,101.43,101.59,-4.91,-4.61%,1234100
TTAN,2026-01-05,101.67,103.694,98.15,99.49,-2.1,-2.07%,954300
TTAN,2026-01-06,99.13,101.81,97.285,101.78,2.29,+2.30%,734500
TTAN,2026-01-07,101.83,106.47,101.8,105.74,3.96,+3.89%,568000
TTAN,2026-01-08,105.8,106.07,102.7906,104.15,-1.59,-1.50%,617800
TTAN,2026-01-09,104.81,109.655,102.96,109.23,5.08,+4.88%,738300
TTAN,2026-01-12,108.81,109.95,106.015,106.34,-2.89,-2.65%,597200
TTAN,2026-01-13,103.08,104.0768,99.08,101.51,-4.83,-4.54%,1206700
TTAN,2026-01-14,100.44,101.105,96,96.99,-4.52,-4.45%,992200
TTAN,2026-01-15,96.37,97.39,89.7647,90.11,-6.88,-7.09%,1296700
TTAN,2026-01-16,90.49,92.78,88.11,90.78,0.67,+0.74%,994900
TTAN,2026-01-20,92.48,93.795,89.3082,89.59,-1.19,-1.31%,2241400
TTAN,2026-01-21,90.2,92.01,87.08,88.04,-1.55,-1.73%,1393700
TTAN,2026-01-22,88.69,91.01,88.5,90.52,2.48,+2.82%,1447900
TTAN,2026-01-23,90.45,92.74,89.67,92.49,1.97,+2.18%,1304200
TTAN,2026-01-26,92.24,94.49,91.555,94.35,1.86,+2.01%,965300
TTAN,2026-01-27,94.42,95,90.73,91.72,-2.63,-2.79%,798500
TTAN,2026-01-28,93.01,94.73,91.27,91.57,-0.15,-0.16%,688300
TTAN,2026-01-29,90.12,90.5,79.1,81.03,-10.54,-11.51%,1983100
TTAN,2026-01-30,81.25,82.57,77.41,78.34,-2.69,-3.32%,1348500
TTAN,2026-02-02,78.34,79.31,73.99,74.45,-3.89,-4.97%,1833900
TTAN,2026-02-03,72.52,72.99,65.85,67.51,-6.94,-9.32%,3925500
TTAN,2026-02-04,65.84,67.01,61.7798,64.25,-3.26,-4.83%,3251600
TTAN,2026-02-05,63.55,67.14,60.57,61.29,-2.96,-4.61%,3037400
TTAN,2026-02-06,62.9,65,60.9,63.74,2.45,+4.00%,1730200
TTAN,2026-02-09,63.7,64.981,62.57,62.98,-0.76,-1.19%,1570400
TTAN,2026-02-10,63.53,66.145,63.52,64.66,1.68,+2.67%,1706200
TTAN,2026-02-11,63.6,64.66,58.14,60.74,-3.92,-6.06%,2569200
TTAN,2026-02-12,61.03,61.58,58.01,61.18,0.44,+0.72%,2288400
TTAN,2026-02-13,61.46,63.735,61,62.74,1.56,+2.55%,1848900
TTAN,2026-02-17,62,62.76,59.6,61,-1.74,-2.77%,969700
TTAN,2026-02-18,61,65.4,60.43,64.07,3.07,+5.03%,1634300
TTAN,2026-02-19,64.4,67.48,64,66.98,2.91,+4.54%,1753100
TTAN,2026-02-20,65.81,68.96,65.0426,66.54,-0.44,-0.66%,1978600
TTAN,2026-02-23,65.55,65.585,62.17,62.73,-3.81,-5.73%,1901800
TTAN,2026-02-24,63,67.78,62.75,64.28,1.55,+2.47%,1551300
TTAN,2026-02-25,64.39,66.595,62.2637,66.11,1.83,+2.85%,1201600
TTAN,2026-02-26,67.37,73.86,66.8208,73.56,7.45,+11.27%,2263100
TTAN,2026-02-27,72,73,69.1,72.39,-1.17,-1.59%,2009900
TTAN,2026-03-02,70.33,75.29,70.33,74.68,2.29,+3.16%,1455100
TTAN,2026-03-03,72.75,76.265,71,75.78,1.1,+1.47%,960600
TTAN,2026-03-04,75.47,78.3,74.8324,77.2,1.42,+1.87%,1198000
TTAN,2026-03-05,77.32,80.4,76.945,78.26,1.06,+1.37%,1476000
TTAN,2026-03-06,78.91,83.45,77.2301,82.95,4.69,+5.99%,1430186
TTAN,2026-03-09,81.91,82.47,79.34,80.67,-2.28,-2.75%,1093600
TTAN,2026-03-10,80.79,80.79,76.3,77.9,-2.77,-3.43%,1167700
TTAN,2026-03-11,78.76,79.8,76.515,78.49,0.59,+0.76%,834900
TTAN,2026-03-12,78.54,79.72,73.1,75.65,-2.84,-3.62%,2966000
TTAN,2026-03-13,75.65,75.65,68.32,70.8,-4.85,-6.41%,3284700
TTAN,2026-03-16,70.6,71.52,68.215,70.91,0.11,+0.16%,1463000
TTAN,2026-03-17,68.66,74.34,68.66,69.63,-1.28,-1.81%,1118900
TTAN,2026-03-18,68.83,70.48,68.16,68.74,-0.89,-1.28%,1109900
TTAN,2026-03-19,67.92,70.75,67.3,68.51,-0.23,-0.33%,897200
TTAN,2026-03-20,68,68.85,65.75,67.74,-0.77,-1.12%,1280900
TTAN,2026-03-23,66.88,69.95,66.5,67.25,-0.49,-0.72%,1163300
TTAN,2026-03-24,68.15,68.15,64.3501,64.81,-2.44,-3.63%,1241300
TTAN,2026-03-25,65.67,66.57,62.03,63.08,-1.73,-2.67%,893400
TTAN,2026-03-26,62.1,65.95,61.51,63.06,-0.02,-0.03%,869700
TTAN,2026-03-27,62.14,62.14,59.83,60.39,-2.67,-4.23%,717400
TTAN,2026-03-30,60.67,62,59.65,60.65,0.26,+0.43%,884400
TTAN,2026-03-31,62.81,64.16,60.44,63.46,2.81,+4.63%,1261200
TTAN,2026-04-01,63.88,64.1,61,62.43,-1.03,-1.62%,695600
TTAN,2026-04-02,61.49,64.5,60.775,62.93,0.5,+0.80%,696400
TTAN,2026-04-06,62.67,63.455,61.2,63.01,0.08,+0.13%,587200
TTAN,2026-04-07,62.57,63.7,61.87,62.9,-0.11,-0.17%,570200
TTAN,2026-04-08,65.41,65.74,61.97,62.12,-0.78,-1.24%,792500
TTAN,2026-04-09,61.54,62.0543,57.805,58.76,-3.36,-5.41%,1201800
TTAN,2026-04-10,58.61,59.09,55.23,55.29,-3.47,-5.91%,1046400
TTAN,2026-04-13,55.41,59.165,55.3,57.35,2.06,+3.73%,1553200
TTAN,2026-04-14,58.16,59.62,56.39,57.34,-0.01,-0.02%,1344900
TTAN,2026-04-15,57.81,62.47,57.01,61.93,4.59,+8.00%,1180800
TTAN,2026-04-16,63.155,64.42,61.8001,62.89,0.96,+1.55%,1037900
TTAN,2026-04-17,64.61,65.39,63.15,64.31,1.42,+2.26%,1305900
TTAN,2026-04-20,64.3,66.48,63.875,66.28,1.97,+3.06%,1410200
