Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LIVN,2016-01-15,51.81,53.42,51.75,53.34,0.29,+0.55%,287700
LIVN,2016-01-19,53.81,54.79,52.33,52.76,-0.58,-1.09%,306700
LIVN,2016-01-20,52,54.25,51.5,53.48,0.72,+1.36%,399000
LIVN,2016-01-21,53.65,53.81,51.28,52.11,-1.37,-2.56%,456600
LIVN,2016-01-22,52.78,53.38,52.42,53.23,1.12,+2.15%,221400
LIVN,2016-01-25,53.21,54.56,52.97,53.79,0.56,+1.05%,157900
LIVN,2016-01-26,53.93,54.85,53.2,54.19,0.4,+0.74%,199300
LIVN,2016-01-27,53.73,54.1,52.46,52.64,-1.55,-2.86%,153000
LIVN,2016-01-28,53.11,54.45,51.33,51.76,-0.88,-1.67%,152900
LIVN,2016-01-29,51.84,56.02,51.59,55.98,4.22,+8.15%,461400
LIVN,2016-02-01,55.37,58.4,54.96,57.62,1.64,+2.93%,391400
LIVN,2016-02-02,56.93,57.63,55.1,55.28,-2.34,-4.06%,284200
LIVN,2016-02-03,55.86,57.68,54.23,57.61,2.33,+4.21%,287800
LIVN,2016-02-04,57.21,58.98,57.01,57.2,-0.41,-0.71%,278700
LIVN,2016-02-05,56.9,56.9,54.25,55.28,-1.92,-3.36%,424500
LIVN,2016-02-08,54.75,55.4,54.01,55.03,-0.25,-0.45%,488200
LIVN,2016-02-09,54.29,54.97,53.76,54.37,-0.66,-1.20%,385700
LIVN,2016-02-10,54.59,55.83,54.22,54.68,0.31,+0.57%,389200
LIVN,2016-02-11,53.68,55.53,53.52,55.02,0.34,+0.62%,213900
LIVN,2016-02-12,55.79,56.36,54.53,55.8,0.78,+1.42%,197200
LIVN,2016-02-16,56.24,57.42,55.91,57.06,1.26,+2.26%,283000
LIVN,2016-02-17,57.36,59.6,57.36,59.4,2.34,+4.10%,216400
LIVN,2016-02-18,59.29,60.24,58.6,58.71,-0.69,-1.16%,270800
LIVN,2016-02-19,58.57,59.45,58.13,59.02,0.31,+0.53%,166000
LIVN,2016-02-22,59.21,60.49,59.21,59.59,0.57,+0.97%,237200
LIVN,2016-02-23,59.16,59.93,58.17,58.62,-0.97,-1.63%,473500
LIVN,2016-02-24,58.12,60.3,57.3,59.16,0.54,+0.92%,717900
LIVN,2016-02-25,58.98,59.2,57.36,58,-1.16,-1.96%,482000
LIVN,2016-02-26,58.22,58.22,56.63,57.09,-0.91,-1.57%,305800
LIVN,2016-02-29,56.63,57.99,56.41,56.44,-0.65,-1.14%,289200
LIVN,2016-03-01,56.75,57.5,55.69,55.95,-0.49,-0.87%,310000
LIVN,2016-03-02,55.66,58.5,55.66,57.5,1.55,+2.77%,683600
LIVN,2016-03-03,57.6,58.18,57.3,57.75,0.25,+0.43%,298600
LIVN,2016-03-04,57.88,58.47,57.18,57.94,0.19,+0.33%,271200
LIVN,2016-03-07,57.67,57.91,57.04,57.73,-0.21,-0.36%,197300
LIVN,2016-03-08,57.33,58.13,56.61,57.21,-0.52,-0.90%,155300
LIVN,2016-03-09,57.36,57.52,56.88,57.12,-0.09,-0.16%,318100
LIVN,2016-03-10,57.22,57.52,56.27,56.62,-0.5,-0.88%,165800
LIVN,2016-03-11,57,58,56.22,57.6,0.98,+1.73%,264600
LIVN,2016-03-14,57.66,57.8,55.99,57.16,-0.44,-0.76%,160000
LIVN,2016-03-15,56.65,57.45,56.19,56.75,-0.41,-0.72%,220300
LIVN,2016-03-16,56.46,57.02,55.63,56.86,0.11,+0.19%,150700
LIVN,2016-03-17,56.72,56.94,54.61,55.14,-1.72,-3.02%,263400
LIVN,2016-03-18,54.95,54.96,53.55,54.19,-0.95,-1.72%,746200
LIVN,2016-03-21,54.26,55.36,53.92,54.9,0.71,+1.31%,189100
LIVN,2016-03-22,54.49,54.97,52.68,53.6,-1.3,-2.37%,376500
LIVN,2016-03-23,53.41,54.23,52.71,53.69,0.09,+0.17%,332300
LIVN,2016-03-24,53.27,54.24,52.82,53.52,-0.17,-0.32%,190200
LIVN,2016-03-28,53.56,53.72,52.9,52.99,-0.53,-0.99%,148500
LIVN,2016-03-29,52.79,53.9,52.71,53.5,0.51,+0.96%,669100
LIVN,2016-03-30,53.19,54.42,53.18,53.57,0.07,+0.13%,314700
LIVN,2016-03-31,53.65,54.86,53.29,53.98,0.41,+0.77%,620900
LIVN,2016-04-01,53.68,53.97,52.8,53.36,-0.62,-1.15%,434000
LIVN,2016-04-04,53,53.73,49.45,49.62,-3.74,-7.01%,1028200
LIVN,2016-04-05,49.5,51.66,49.29,51.11,1.49,+3.00%,864700
LIVN,2016-04-06,51.16,52.38,51.04,52.27,1.16,+2.27%,380900
LIVN,2016-04-07,52.24,53.48,52.13,52.48,0.21,+0.40%,455500
LIVN,2016-04-08,52.93,53.22,51.92,52.04,-0.44,-0.84%,220100
LIVN,2016-04-11,52.38,52.83,51.73,52.01,-0.03,-0.06%,235100
LIVN,2016-04-12,51.81,52.84,51.81,52.51,0.5,+0.96%,166500
LIVN,2016-04-13,52.68,53.97,52.41,53.7,1.19,+2.27%,183800
LIVN,2016-04-14,53.56,54.37,53.38,54.25,0.55,+1.02%,269000
LIVN,2016-04-15,54.26,55.19,53.94,54.9,0.65,+1.20%,332900
LIVN,2016-04-18,54.94,55.13,54.5,54.75,-0.15,-0.27%,170300
LIVN,2016-04-19,54.64,55.01,54.43,54.51,-0.24,-0.44%,170100
LIVN,2016-04-20,54.71,55.18,54.09,54.64,0.13,+0.24%,233800
LIVN,2016-04-21,54.74,55.17,54.74,54.79,0.15,+0.27%,244700
LIVN,2016-04-22,54.86,55.24,54.61,54.9,0.11,+0.20%,181500
LIVN,2016-04-25,54.67,54.69,53.98,54.45,-0.45,-0.82%,229000
LIVN,2016-04-26,54.54,54.85,54.04,54.64,0.19,+0.35%,186600
LIVN,2016-04-27,54.29,54.82,54,54.62,-0.02,-0.04%,291000
LIVN,2016-04-28,54.64,54.64,53.46,53.56,-1.06,-1.94%,276200
LIVN,2016-04-29,53.5,53.5,52.47,52.73,-0.83,-1.55%,277600
LIVN,2016-05-02,53.03,54.33,52.6,54.21,1.48,+2.81%,297200
LIVN,2016-05-03,53.62,53.8,52.35,53.18,-1.03,-1.90%,200500
LIVN,2016-05-04,52.85,52.99,51.15,52.06,-1.12,-2.11%,599400
LIVN,2016-05-05,51.87,52.37,50.73,51.3,-0.76,-1.46%,684600
LIVN,2016-05-06,51.38,51.88,50.57,50.73,-0.57,-1.11%,435300
LIVN,2016-05-09,50.76,51.19,46.8,48.51,-2.22,-4.38%,711600
LIVN,2016-05-10,48.4,48.4,46.79,47.86,-0.65,-1.34%,659200
LIVN,2016-05-11,48.04,49.22,46.92,47.07,-0.79,-1.65%,459300
LIVN,2016-05-12,47.18,48.27,46.91,48,0.93,+1.98%,742700
LIVN,2016-05-13,49.44,49.44,47.73,48.31,0.31,+0.65%,492100
LIVN,2016-05-16,48.19,49.16,48.12,48.54,0.23,+0.48%,479300
LIVN,2016-05-17,48.26,48.78,47.67,47.88,-0.66,-1.36%,485800
LIVN,2016-05-18,47.71,48.62,47.49,47.65,-0.23,-0.48%,369400
LIVN,2016-05-19,47.23,48.47,47.23,48.12,0.47,+0.99%,397300
LIVN,2016-05-20,48.44,49.39,48.19,49.06,0.94,+1.95%,240900
LIVN,2016-05-23,48.75,50.59,48,49.39,0.33,+0.67%,717700
LIVN,2016-05-24,49.46,50.24,48.28,49.88,0.49,+0.99%,344100
LIVN,2016-05-25,49.87,50.24,48.66,48.76,-1.12,-2.25%,352300
LIVN,2016-05-26,48.61,49.63,48.61,48.8,0.04,+0.08%,172200
LIVN,2016-05-27,48.6,49.9,47.67,49.27,0.47,+0.96%,372300
LIVN,2016-05-31,48.91,49.75,48.61,48.81,-0.46,-0.93%,253500
LIVN,2016-06-01,48.55,49.44,48.55,49.02,0.21,+0.43%,372200
LIVN,2016-06-02,48.99,49.68,48.95,49.38,0.36,+0.73%,688800
LIVN,2016-06-03,49.15,49.27,48.34,48.88,-0.5,-1.01%,529900
LIVN,2016-06-06,48.76,49.55,48.03,49.47,0.59,+1.21%,871200
LIVN,2016-06-07,49.31,49.8,48.85,49.1,-0.37,-0.75%,360800
LIVN,2016-06-08,49.49,49.96,49.03,49.7,0.6,+1.22%,689100
LIVN,2016-06-09,49.47,50.01,49.11,49.39,-0.31,-0.62%,406100
LIVN,2016-06-10,49.23,49.94,48.38,48.43,-0.96,-1.94%,340600
LIVN,2016-06-13,48.54,48.96,47.85,48.79,0.36,+0.74%,458100
LIVN,2016-06-14,48.95,49.24,47.76,48.49,-0.3,-0.61%,1174000
LIVN,2016-06-15,48.52,49.74,47.65,48.19,-0.3,-0.62%,667800
LIVN,2016-06-16,47.7,48.21,47.38,48.18,-0.01,-0.02%,495400
LIVN,2016-06-17,48.11,49.05,48.1,49,0.82,+1.70%,569200
LIVN,2016-06-20,49.23,50.34,49.07,49.9,0.9,+1.84%,605800
LIVN,2016-06-21,49.61,49.83,47.73,48.46,-1.44,-2.89%,559700
LIVN,2016-06-22,48.4,48.58,47.63,48.12,-0.34,-0.70%,691600
LIVN,2016-06-23,48.23,49.57,48.15,49.38,1.26,+2.62%,992500
LIVN,2016-06-24,47.5,48.52,47.26,48.14,-1.24,-2.51%,5582500
LIVN,2016-06-27,48.01,48.1,47.33,47.91,-0.23,-0.48%,836800
LIVN,2016-06-28,47.91,49.33,47.91,48.86,0.95,+1.98%,1179100
LIVN,2016-06-29,49.31,49.51,48.62,48.69,-0.17,-0.35%,465400
LIVN,2016-06-30,48.83,50.34,48.31,50.23,1.54,+3.16%,912400
LIVN,2016-07-01,50.3,50.78,50.1,50.68,0.45,+0.90%,255000
LIVN,2016-07-05,50.7,51.06,49.99,50.75,0.07,+0.14%,352600
LIVN,2016-07-06,50.25,50.61,49.75,50.44,-0.31,-0.61%,500900
LIVN,2016-07-07,50.62,50.7,49.55,49.95,-0.49,-0.97%,487800
LIVN,2016-07-08,50.34,51.16,49.98,50.94,0.99,+1.98%,325100
LIVN,2016-07-11,51.23,52.03,51.03,51.55,0.61,+1.20%,403700
LIVN,2016-07-12,51.66,51.88,51.04,51.16,-0.39,-0.76%,340300
LIVN,2016-07-13,51.08,51.4,50.41,50.89,-0.27,-0.53%,643300
LIVN,2016-07-14,50.99,52.48,49.9,50.25,-0.64,-1.26%,349700
LIVN,2016-07-15,50.57,50.63,50.11,50.19,-0.06,-0.12%,270800
LIVN,2016-07-18,50.12,50.17,49.32,49.65,-0.54,-1.08%,413500
LIVN,2016-07-19,49.36,50.38,49.27,50.3,0.65,+1.31%,456800
LIVN,2016-07-20,50.32,50.89,50.15,50.78,0.48,+0.95%,361200
LIVN,2016-07-21,50.59,51.18,50.34,50.58,-0.2,-0.39%,299200
LIVN,2016-07-22,50.49,50.7,50.35,50.5,-0.08,-0.16%,244900
LIVN,2016-07-25,50.51,50.99,50.44,50.95,0.45,+0.89%,255600
LIVN,2016-07-26,50.99,51.25,49.66,51,0.05,+0.10%,311800
LIVN,2016-07-27,51,51.48,50.91,51.26,0.26,+0.51%,410500
LIVN,2016-07-28,51.41,51.99,51.38,51.7,0.44,+0.86%,210100
LIVN,2016-07-29,51.79,52.34,51.54,52.05,0.35,+0.68%,328400
LIVN,2016-08-01,52.27,55.48,52.09,55.35,3.3,+6.34%,1025600
LIVN,2016-08-02,55.32,55.91,54.3,54.44,-0.91,-1.64%,454900
LIVN,2016-08-03,57,62.49,56.63,61.16,6.72,+12.34%,1725500
LIVN,2016-08-04,60.84,63.13,60.84,62.56,1.4,+2.29%,524500
LIVN,2016-08-05,62.16,62.5,60.92,61,-1.56,-2.49%,816900
LIVN,2016-08-08,61,61.91,60.19,60.5,-0.5,-0.82%,563000
LIVN,2016-08-09,60.22,61.2,59.26,60.53,0.03,+0.05%,245700
LIVN,2016-08-10,60.35,60.35,59.76,60,-0.53,-0.88%,253800
LIVN,2016-08-11,59.73,61.25,59.3,60.71,0.71,+1.18%,359700
LIVN,2016-08-12,60.57,63.21,59.96,62.81,2.1,+3.46%,791700
LIVN,2016-08-15,62.8,63.06,62.06,62.7,-0.11,-0.18%,440400
LIVN,2016-08-16,62.7,62.74,62.15,62.52,-0.18,-0.29%,283300
LIVN,2016-08-17,62.52,62.89,62.2,62.52,0,0.00%,240600
LIVN,2016-08-18,62.46,62.9,62.16,62.65,0.13,+0.21%,325500
LIVN,2016-08-19,62.28,62.4,61.47,61.57,-1.08,-1.72%,331900
LIVN,2016-08-22,61.9,62.26,61.21,61.5,-0.07,-0.11%,248900
LIVN,2016-08-23,61.44,61.63,60.97,61.46,-0.04,-0.07%,217800
LIVN,2016-08-24,61.19,62.69,59.94,60.04,-1.42,-2.31%,165900
LIVN,2016-08-25,59.86,60.43,59.46,60.19,0.15,+0.25%,178300
LIVN,2016-08-26,60.04,60.88,59.86,60.61,0.42,+0.70%,152400
LIVN,2016-08-29,60.46,61.29,60.33,60.65,0.04,+0.07%,171600
LIVN,2016-08-30,60.4,60.75,59.81,60.16,-0.49,-0.81%,233900
LIVN,2016-08-31,59.83,60.47,59.56,60.02,-0.14,-0.23%,210200
LIVN,2016-09-01,59.59,60.3,59.02,60.21,0.19,+0.32%,230400
LIVN,2016-09-02,60.02,61.02,59.9,60.95,0.74,+1.23%,130500
LIVN,2016-09-06,60.3,61.09,60,60.67,-0.28,-0.46%,434400
LIVN,2016-09-07,60.54,61.49,59.95,60.52,-0.15,-0.25%,304300
LIVN,2016-09-08,60.16,60.9,59.82,60.62,0.1,+0.17%,232300
LIVN,2016-09-09,60.09,60.29,59.15,59.17,-1.45,-2.39%,238200
LIVN,2016-09-12,59,60.08,58.6,59.91,0.74,+1.25%,278500
LIVN,2016-09-13,59.46,60.07,59.12,59.84,-0.07,-0.12%,368200
LIVN,2016-09-14,59.62,60.05,59.11,59.58,-0.26,-0.43%,277200
LIVN,2016-09-15,59.6,59.77,59.18,59.66,0.08,+0.13%,172500
LIVN,2016-09-16,59.29,60.19,59.29,59.79,0.13,+0.22%,458400
LIVN,2016-09-19,59.74,60.81,59.49,60.31,0.52,+0.87%,447900
LIVN,2016-09-20,60.16,61.2,59.8,60.75,0.44,+0.73%,526400
LIVN,2016-09-21,60.99,61.65,60.01,61.46,0.71,+1.17%,520400
LIVN,2016-09-22,60.57,62.06,60.53,61.66,0.2,+0.33%,371300
LIVN,2016-09-23,61.3,61.45,60.43,61.03,-0.63,-1.02%,281700
LIVN,2016-09-26,61.01,61.29,60,60.74,-0.29,-0.48%,410100
LIVN,2016-09-27,60.64,61.3,60.64,60.98,0.24,+0.40%,205100
LIVN,2016-09-28,60.85,61.32,60.59,60.97,-0.01,-0.02%,363900
LIVN,2016-09-29,60.68,60.68,59.9,59.97,-1.,-1.64%,388600
LIVN,2016-09-30,60,60.35,59.81,60.11,0.14,+0.23%,413300
LIVN,2016-10-03,59.98,60.65,59.86,60.44,0.33,+0.55%,252200
LIVN,2016-10-04,60.31,60.87,59.93,60.27,-0.17,-0.28%,272500
LIVN,2016-10-05,60.4,60.92,59.76,59.85,-0.42,-0.70%,168600
LIVN,2016-10-06,59.84,59.84,58.51,58.6,-1.25,-2.09%,183600
LIVN,2016-10-07,58.57,58.92,58.02,58.36,-0.24,-0.41%,220300
LIVN,2016-10-10,58.74,59.47,58.36,58.46,0.1,+0.17%,221900
LIVN,2016-10-11,58.12,60.99,57.39,57.67,-0.79,-1.35%,344000
LIVN,2016-10-12,57.5,58.12,57.31,57.48,-0.19,-0.33%,172400
LIVN,2016-10-13,57.1,57.88,56.7,57.39,-0.09,-0.16%,339500
LIVN,2016-10-14,57.71,57.71,56.34,56.45,-0.94,-1.64%,204300
LIVN,2016-10-17,56.48,56.97,56.38,56.62,0.17,+0.30%,279000
LIVN,2016-10-18,56.82,57.2,56.46,56.87,0.25,+0.44%,178600
LIVN,2016-10-19,56.86,56.86,56.07,56.18,-0.69,-1.21%,101400
LIVN,2016-10-20,55.74,56.64,55.68,56.37,0.19,+0.34%,147200
LIVN,2016-10-21,56.22,56.54,55.65,56.43,0.06,+0.11%,111100
LIVN,2016-10-24,56.88,57.75,56.14,57.54,1.11,+1.97%,211400
LIVN,2016-10-25,57.51,57.79,57,57.59,0.05,+0.09%,226900
LIVN,2016-10-26,57.51,58,56.82,57.55,-0.04,-0.07%,309100
LIVN,2016-10-27,57.76,57.76,56.52,56.79,-0.76,-1.32%,316700
LIVN,2016-10-28,56.73,57.08,55.84,56.61,-0.18,-0.32%,289100
LIVN,2016-10-31,56.52,58.88,55.62,56.68,0.07,+0.12%,329000
LIVN,2016-11-01,56.95,56.98,55.83,56.27,-0.41,-0.72%,233000
LIVN,2016-11-02,45.28,51.75,45.28,48,-8.27,-14.70%,2210100
LIVN,2016-11-03,47.72,47.97,44.94,45.08,-2.92,-6.08%,1157200
LIVN,2016-11-04,45.29,48.23,44.76,44.79,-0.29,-0.64%,525700
LIVN,2016-11-07,45.49,46.4,44.13,44.44,-0.35,-0.78%,663900
LIVN,2016-11-08,44.45,44.5,43.33,43.35,-1.09,-2.45%,862300
LIVN,2016-11-09,42.95,44.03,41.64,42.44,-0.91,-2.10%,639700
LIVN,2016-11-10,42.86,43.53,41.78,42.06,-0.38,-0.90%,779300
LIVN,2016-11-11,42.12,42.79,41.49,41.7,-0.36,-0.86%,414600
LIVN,2016-11-14,41.89,42.22,41.17,41.35,-0.35,-0.84%,450700
LIVN,2016-11-15,41.64,42.24,40.83,42.03,0.68,+1.64%,633400
LIVN,2016-11-16,41.86,42.99,41.86,42.75,0.72,+1.71%,688800
LIVN,2016-11-17,43.09,43.43,42.37,43.24,0.49,+1.15%,460900
LIVN,2016-11-18,43.41,43.6,42.76,43.07,-0.17,-0.39%,222700
LIVN,2016-11-21,43.25,43.49,42.98,43.32,0.25,+0.58%,242300
LIVN,2016-11-22,43.4,44.1,42.97,43.18,-0.14,-0.32%,606200
LIVN,2016-11-23,43.1,44.29,43.1,44.02,0.84,+1.95%,339000
LIVN,2016-11-25,44.33,45.81,43.81,45.49,1.47,+3.34%,373300
LIVN,2016-11-28,45.8,45.97,44.74,44.87,-0.62,-1.36%,335500
LIVN,2016-11-29,45.06,45.45,44.48,44.96,0.09,+0.20%,432600
LIVN,2016-11-30,44.9,45.38,44.21,44.27,-0.69,-1.53%,300300
LIVN,2016-12-01,44.6,45.3,44.6,45.02,0.75,+1.69%,1002600
LIVN,2016-12-02,44.99,45.88,44.56,45.39,0.37,+0.82%,426300
LIVN,2016-12-05,45.8,46.27,44.94,45.04,-0.35,-0.77%,341800
LIVN,2016-12-06,44.82,45.55,44.82,45.24,0.2,+0.44%,291800
LIVN,2016-12-07,45,45.45,44.69,45.08,-0.16,-0.35%,309300
LIVN,2016-12-08,44.83,45.67,44.65,45.6,0.52,+1.15%,295900
LIVN,2016-12-09,45.53,46.07,45.05,45.42,-0.18,-0.39%,201500
LIVN,2016-12-12,45.15,45.96,45,45.4,-0.02,-0.04%,342900
LIVN,2016-12-13,45.75,46.52,45.17,45.22,-0.18,-0.40%,290800
LIVN,2016-12-14,45.32,45.69,44.64,45,-0.22,-0.49%,254000
LIVN,2016-12-15,44.86,45.67,44.86,45.56,0.56,+1.24%,263500
LIVN,2016-12-16,45.75,46.93,45.75,46.72,1.16,+2.55%,1226800
LIVN,2016-12-19,46.64,47.01,46.51,46.69,-0.03,-0.06%,194800
LIVN,2016-12-20,47.02,47.36,46.26,46.49,-0.2,-0.43%,201400
LIVN,2016-12-21,46.35,46.35,45.28,45.58,-0.91,-1.96%,185100
LIVN,2016-12-22,45.74,45.76,44.62,44.88,-0.7,-1.54%,265700
LIVN,2016-12-23,44.83,45.59,44.83,45.55,0.67,+1.49%,106900
LIVN,2016-12-27,45.67,46.28,45.27,45.34,-0.21,-0.46%,98900
LIVN,2016-12-28,45.39,45.52,44.8,45.03,-0.31,-0.68%,161100
LIVN,2016-12-29,45.04,46.43,44.58,45.34,0.31,+0.69%,195800
LIVN,2016-12-30,45.17,45.42,44.86,44.97,-0.37,-0.82%,144800
LIVN,2017-01-03,45.23,45.37,44.72,45.32,0.35,+0.78%,102400
LIVN,2017-01-04,45.21,45.87,45.07,45.49,0.17,+0.38%,276900
LIVN,2017-01-05,45.39,46.4,45.25,45.79,0.3,+0.66%,575100
LIVN,2017-01-06,46,46.04,45.52,45.82,0.03,+0.07%,496000
LIVN,2017-01-09,45.71,46.23,45.35,46.07,0.25,+0.55%,302800
LIVN,2017-01-10,46.24,46.64,45.93,46.56,0.49,+1.06%,340500
LIVN,2017-01-11,46.7,47.21,46.28,46.87,0.31,+0.67%,147800
LIVN,2017-01-12,46.76,47.36,46.34,47.33,0.46,+0.98%,168000
LIVN,2017-01-13,47.63,47.9,47,47.38,0.05,+0.11%,104600
LIVN,2017-01-17,47.45,47.9,46.89,47.64,0.26,+0.55%,137900
LIVN,2017-01-18,47.69,47.79,46.86,47.68,0.04,+0.08%,314600
LIVN,2017-01-19,47.72,47.72,46.8,47,-0.68,-1.43%,180700
LIVN,2017-01-20,47.11,47.11,46.43,47.04,0.04,+0.09%,208500
LIVN,2017-01-23,46.83,47.03,46.39,46.62,-0.42,-0.89%,270600
LIVN,2017-01-24,46.79,47.17,46.45,47.14,0.52,+1.12%,156000
LIVN,2017-01-25,47.18,48.13,46.91,48.11,0.97,+2.06%,135100
LIVN,2017-01-26,48.12,48.12,47.03,47.59,-0.52,-1.08%,282500
LIVN,2017-01-27,47.76,48.1,47.23,47.96,0.37,+0.78%,169000
LIVN,2017-01-30,47.7,48.22,47.15,47.37,-0.59,-1.23%,202400
LIVN,2017-01-31,47.28,48.16,46.99,48.1,0.73,+1.54%,219200
LIVN,2017-02-01,48.11,48.56,48.07,48.48,0.38,+0.79%,197500
LIVN,2017-02-02,48.53,49.33,47.79,48.4,-0.08,-0.17%,252500
LIVN,2017-02-03,48.66,48.95,47.28,48.7,0.3,+0.62%,132700
LIVN,2017-02-06,48.56,48.61,48,48.38,-0.32,-0.66%,132000
LIVN,2017-02-07,48.5,48.5,47.58,47.91,-0.47,-0.97%,314300
LIVN,2017-02-08,48,48.03,47.55,47.92,0.01,+0.02%,114300
LIVN,2017-02-09,48.01,48.68,48.01,48.65,0.73,+1.52%,131900
LIVN,2017-02-10,48.55,48.9,48.33,48.62,-0.03,-0.06%,97400
LIVN,2017-02-13,48.74,48.88,45.67,48.32,-0.3,-0.62%,124200
LIVN,2017-02-14,48.32,48.6,47.76,48.16,-0.16,-0.33%,275400
LIVN,2017-02-15,48.17,49.15,48.13,49.04,0.88,+1.83%,186300
LIVN,2017-02-16,49.04,49.11,48.67,48.98,-0.06,-0.12%,162400
LIVN,2017-02-17,48.77,49.4,48.77,49.24,0.26,+0.53%,170900
LIVN,2017-02-21,49.15,50.22,49.15,49.79,0.55,+1.12%,273900
