Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
EVCM,2021-10-25,19.05,19.38,18.85,18.96,-0.01,-0.05%,228300
EVCM,2021-10-26,19.15,19.56,18.84,19.31,0.35,+1.85%,121100
EVCM,2021-10-27,19.36,20.66,19.36,19.98,0.67,+3.47%,138100
EVCM,2021-10-28,20.25,20.73,19.88,20.59,0.61,+3.05%,83600
EVCM,2021-10-29,20.4,20.79,20.2401,20.68,0.09,+0.44%,70800
EVCM,2021-11-01,20.8,21.48,19.73,20,-0.68,-3.29%,162400
EVCM,2021-11-02,20,20,19.04,19.43,-0.57,-2.85%,86000
EVCM,2021-11-03,19.5,20.26,19.5,19.93,0.5,+2.57%,95600
EVCM,2021-11-04,20,20.425,19.7,20.14,0.21,+1.05%,93500
EVCM,2021-11-05,20.37,20.37,19.49,19.71,-0.43,-2.14%,73500
EVCM,2021-11-08,19.8,20.35,19.54,19.95,0.24,+1.22%,75500
EVCM,2021-11-09,21.02,21.69,20.5501,21.24,1.29,+6.47%,181500
EVCM,2021-11-10,21.11,21.68,19.5248,19.94,-1.3,-6.12%,99500
EVCM,2021-11-11,20.04,20.49,19.38,19.82,-0.12,-0.60%,52000
EVCM,2021-11-12,19.75,20.44,19.35,20.25,0.43,+2.17%,43300
EVCM,2021-11-15,20.25,20.25,19.51,20.05,-0.2,-0.99%,99700
EVCM,2021-11-16,17.55,18.01,16.605,17.52,-2.53,-12.62%,571500
EVCM,2021-11-17,17.11,17.75,15.88,17.31,-0.21,-1.20%,555800
EVCM,2021-11-18,18.54,18.54,17.325,17.86,0.55,+3.18%,683300
EVCM,2021-11-19,18.11,18.64,17.5865,18.43,0.57,+3.19%,161400
EVCM,2021-11-22,18.48,18.66,16.625,17.68,-0.75,-4.07%,262300
EVCM,2021-11-23,17.38,17.42,16.33,17,-0.68,-3.85%,399500
EVCM,2021-11-24,16.82,17.51,16.65,17.35,0.35,+2.06%,184500
EVCM,2021-11-26,16.92,17.32,16.3,16.62,-0.73,-4.21%,192000
EVCM,2021-11-29,16.81,17.28,16.32,17.01,0.39,+2.35%,197600
EVCM,2021-11-30,17,17.72,16.04,16.28,-0.73,-4.29%,924000
EVCM,2021-12-01,16.53,16.7403,15.545,15.99,-0.29,-1.78%,243700
EVCM,2021-12-02,16,16.49,15.41,16.16,0.17,+1.06%,562700
EVCM,2021-12-03,16.26,16.26,15.21,15.9,-0.26,-1.61%,329600
EVCM,2021-12-06,15.93,16.31,15.45,16,0.1,+0.63%,182700
EVCM,2021-12-07,16.37,16.96,15.91,16.58,0.58,+3.63%,161700
EVCM,2021-12-08,16.58,17.258,15.86,16.65,0.07,+0.42%,94700
EVCM,2021-12-09,16.5,16.7,15.66,15.9,-0.75,-4.50%,69700
EVCM,2021-12-10,16.67,16.74,16.26,16.45,0.55,+3.46%,223800
EVCM,2021-12-13,16.35,16.89,15.905,16,-0.45,-2.74%,282900
EVCM,2021-12-14,15.62,16.52,15.5848,16.01,0.01,+0.06%,351900
EVCM,2021-12-15,15.94,16.52,15.6,16.05,0.04,+0.25%,460200
EVCM,2021-12-16,16.15,16.49,15.55,15.8,-0.25,-1.56%,226100
EVCM,2021-12-17,15.1135,16.26,15.1135,16.2,0.4,+2.53%,344400
EVCM,2021-12-20,15.81,16.26,15.27,15.34,-0.86,-5.31%,329800
EVCM,2021-12-21,15.4,16.335,15.28,16.08,0.74,+4.82%,220100
EVCM,2021-12-22,16,16.625,15.44,16.5,0.42,+2.61%,269700
EVCM,2021-12-23,16.57,17.08,16.27,16.78,0.28,+1.70%,233000
EVCM,2021-12-27,16.85,17.3,16.455,16.83,0.05,+0.30%,185800
EVCM,2021-12-28,16.94,17.3228,16.76,17.16,0.33,+1.96%,395800
EVCM,2021-12-29,17.1,17.38,15.65,15.94,-1.22,-7.11%,381100
EVCM,2021-12-30,15.89,16.58,15.805,15.91,-0.03,-0.19%,395600
EVCM,2021-12-31,15.89,16.24,15.61,15.75,-0.16,-1.01%,219100
EVCM,2022-01-03,15.81,15.88,15.18,15.45,-0.3,-1.90%,206400
EVCM,2022-01-04,15.57,15.61,14.16,14.77,-0.68,-4.40%,293200
EVCM,2022-01-05,14.71,15,13.83,13.9,-0.87,-5.89%,230000
EVCM,2022-01-06,13.79,14.1162,13.43,13.97,0.07,+0.50%,385700
EVCM,2022-01-07,14,14.21,13.42,13.6,-0.37,-2.65%,492600
EVCM,2022-01-10,13.46,13.735,12.85,13.66,0.06,+0.44%,268600
EVCM,2022-01-11,13.64,14.1,13.42,13.98,0.32,+2.34%,228100
EVCM,2022-01-12,14.14,14.14,13.49,13.53,-0.45,-3.22%,319900
EVCM,2022-01-13,13.53,13.9,12.7,13.02,-0.51,-3.77%,419600
EVCM,2022-01-14,13.05,13.31,12.421,12.53,-0.49,-3.76%,168000
EVCM,2022-01-18,12.21,12.4321,11.27,11.38,-1.15,-9.18%,251600
EVCM,2022-01-19,11.55,12.035,11.39,11.91,0.53,+4.66%,405400
EVCM,2022-01-20,11.96,12.12,11.61,11.63,-0.28,-2.35%,395500
EVCM,2022-01-21,11.36,11.92,10.3801,11.31,-0.32,-2.75%,140100
EVCM,2022-01-24,11.1,11.75,10.71,11.63,0.32,+2.83%,207400
EVCM,2022-01-25,11.31,11.44,10.98,11.05,-0.58,-4.99%,183107
EVCM,2022-01-26,11.34,11.9,11.0594,11.13,0.08,+0.72%,185100
EVCM,2022-01-27,11.19,12.27,10.815,10.89,-0.24,-2.16%,141400
EVCM,2022-01-28,10.95,11.75,10.685,11.49,0.6,+5.51%,136400
EVCM,2022-01-31,11.44,12.0731,11.28,12.02,0.53,+4.61%,99300
EVCM,2022-02-01,11.9,12.5,11.89,12.2,0.18,+1.50%,122400
EVCM,2022-02-02,12.36,12.36,11.84,12.05,-0.15,-1.23%,109600
EVCM,2022-02-03,11.64,11.94,11.52,11.64,-0.41,-3.40%,58800
EVCM,2022-02-04,11.56,12.3,11.5,12.19,0.55,+4.73%,136100
EVCM,2022-02-07,12.19,12.43,11.83,11.95,-0.24,-1.97%,315000
EVCM,2022-02-08,11.88,12.09,11.88,12.02,0.07,+0.59%,251700
EVCM,2022-02-09,12.24,12.24,11.91,12.11,0.09,+0.75%,399400
EVCM,2022-02-10,11.83,12.32,11.76,11.93,-0.18,-1.49%,459100
EVCM,2022-02-11,11.99,12.22,11.37,11.62,-0.31,-2.60%,154200
EVCM,2022-02-14,11.7,11.93,11.37,11.57,-0.05,-0.43%,103100
EVCM,2022-02-15,11.79,12.1,11.7,12,0.43,+3.72%,178600
EVCM,2022-02-16,11.97,12.3477,11.5,11.88,-0.12,-1.00%,97800
EVCM,2022-02-17,11.85,11.85,10.76,10.85,-1.03,-8.67%,138500
EVCM,2022-02-18,10.78,11.39,10.6,11.16,0.31,+2.86%,330800
EVCM,2022-02-22,11.17,12.17,11.165,11.9,0.74,+6.63%,579700
EVCM,2022-02-23,12.01,12.02,11.64,11.7,-0.2,-1.68%,340400
EVCM,2022-02-24,11.15,11.94,11.15,11.89,0.19,+1.62%,222400
EVCM,2022-02-25,11.87,12.03,11.36,11.77,-0.12,-1.01%,132100
EVCM,2022-02-28,11.65,12.07,11.6,11.98,0.21,+1.78%,258700
EVCM,2022-03-01,11.98,12.14,11.68,11.97,-0.01,-0.08%,175200
EVCM,2022-03-02,12,12.76,11.52,12.6,0.63,+5.26%,293400
EVCM,2022-03-03,12.7,12.86,12.28,12.42,-0.18,-1.43%,188900
EVCM,2022-03-04,12.4,12.873,12.24,12.8,0.38,+3.06%,294900
EVCM,2022-03-07,12.98,13.56,12.6466,13.07,0.27,+2.11%,517500
EVCM,2022-03-08,13.11,13.29,12.36,12.55,-0.52,-3.98%,309300
EVCM,2022-03-09,12.74,13.61,12.68,13.4,0.85,+6.77%,211900
EVCM,2022-03-10,13.05,13.49,12.92,13.39,-0.01,-0.07%,254300
EVCM,2022-03-11,13.46,13.69,12.24,12.27,-1.12,-8.36%,310200
EVCM,2022-03-14,12.23,13.17,12,12.22,-0.05,-0.41%,472300
EVCM,2022-03-15,12.45,12.7,11.65,12.6,0.38,+3.11%,325400
EVCM,2022-03-16,12.67,13.06,12.01,12.56,-0.04,-0.32%,892900
EVCM,2022-03-17,12.53,12.9,12.27,12.6,0.04,+0.32%,855300
EVCM,2022-03-18,12.72,12.77,12.055,12.09,-0.51,-4.05%,2346100
EVCM,2022-03-21,11.97,12.68,11.83,12.28,0.19,+1.57%,848400
EVCM,2022-03-22,12.34,13.14,12.01,12.58,0.3,+2.44%,930400
EVCM,2022-03-23,12.85,12.96,12.11,12.3,-0.28,-2.23%,388000
EVCM,2022-03-24,12.46,12.77,12.06,12.38,0.08,+0.65%,233400
EVCM,2022-03-25,12.43,12.46,12.12,12.43,0.05,+0.40%,112300
EVCM,2022-03-28,12.54,12.97,12.37,12.7,0.27,+2.17%,236800
EVCM,2022-03-29,12.7,13.45,12.61,13.28,0.58,+4.57%,178000
EVCM,2022-03-30,13.02,13.62,13.02,13.51,0.23,+1.73%,274800
EVCM,2022-03-31,13.34,13.735,12.91,13.2,-0.31,-2.29%,232600
EVCM,2022-04-01,13.3,13.57,12.935,13.38,0.18,+1.36%,241300
EVCM,2022-04-04,13.42,14.07,13.42,14.04,0.66,+4.93%,179700
EVCM,2022-04-05,14,14.22,13.325,13.39,-0.65,-4.63%,168200
EVCM,2022-04-06,13.19,13.4,12.72,13.33,-0.06,-0.45%,241800
EVCM,2022-04-07,13.29,14.18,13.11,13.12,-0.21,-1.58%,232300
EVCM,2022-04-08,12.98,13.18,12.86,13.02,-0.1,-0.76%,88800
EVCM,2022-04-11,12.86,13.26,12.54,13.17,0.15,+1.15%,120100
EVCM,2022-04-12,13.32,13.64,12.96,13.08,-0.09,-0.68%,111700
EVCM,2022-04-13,13.06,13.815,13.06,13.6,0.52,+3.98%,144600
EVCM,2022-04-14,13.49,13.99,13.25,13.35,-0.25,-1.84%,95800
EVCM,2022-04-18,13,13.33,12.82,13.33,-0.02,-0.15%,157400
EVCM,2022-04-19,13.23,13.84,13.23,13.75,0.42,+3.15%,140900
EVCM,2022-04-20,13.61,14.07,13.56,13.72,-0.03,-0.22%,91900
EVCM,2022-04-21,13.81,13.88,13.27,13.32,-0.4,-2.92%,77000
EVCM,2022-04-22,13.32,13.45,12.65,12.96,-0.36,-2.70%,92500
EVCM,2022-04-25,12.88,13.65,12.55,13.63,0.67,+5.17%,75500
EVCM,2022-04-26,13.62,13.62,12.95,13,-0.63,-4.62%,112300
EVCM,2022-04-27,13.12,13.43,12.88,13.11,0.11,+0.85%,128900
EVCM,2022-04-28,13.4,13.51,12.7104,13.38,0.27,+2.06%,146400
EVCM,2022-04-29,13.22,13.38,12.25,12.38,-1.,-7.47%,129800
EVCM,2022-05-02,12.43,12.755,12.06,12.66,0.28,+2.26%,145800
EVCM,2022-05-03,12.6,12.8,11.93,11.98,-0.68,-5.37%,136500
EVCM,2022-05-04,12.28,12.41,11.35,12.35,0.37,+3.09%,118400
EVCM,2022-05-05,12.12,12.16,11.215,11.44,-0.91,-7.37%,143300
EVCM,2022-05-06,11.32,11.805,10.72,11.1,-0.34,-2.97%,110500
EVCM,2022-05-09,10.84,10.95,10.17,10.64,-0.46,-4.14%,154100
EVCM,2022-05-10,10.72,11.625,9.58,9.87,-0.77,-7.24%,194300
EVCM,2022-05-11,9.91,9.97,9.04,9.16,-0.71,-7.19%,387000
EVCM,2022-05-12,9.28,9.63,8.73,9.38,0.22,+2.40%,392800
EVCM,2022-05-13,9.66,10.4,9.51,10.09,0.71,+7.57%,295900
EVCM,2022-05-16,9.98,10.14,9.38,9.47,-0.62,-6.14%,100500
EVCM,2022-05-17,9.68,10.04,9.31,10.01,0.54,+5.70%,132300
EVCM,2022-05-18,9.79,9.995,9.48,9.64,-0.37,-3.70%,112200
EVCM,2022-05-19,9.58,10.18,9.58,9.9,0.26,+2.70%,159800
EVCM,2022-05-20,10.04,10.24,9.77,9.99,0.09,+0.91%,138200
EVCM,2022-05-23,9.95,9.95,9.5,9.59,-0.4,-4.00%,165300
EVCM,2022-05-24,9.4,9.55,9.12,9.2,-0.39,-4.07%,293700
EVCM,2022-05-25,9.2,9.57,9.11,9.28,0.08,+0.87%,189900
EVCM,2022-05-26,9.27,9.555,9.11,9.34,0.06,+0.65%,155100
EVCM,2022-05-27,9.48,9.8,9.36,9.72,0.38,+4.07%,155100
EVCM,2022-05-31,9.74,9.77,9.26,9.51,-0.21,-2.16%,612900
EVCM,2022-06-01,9.43,9.7,9.11,9.29,-0.22,-2.31%,197100
EVCM,2022-06-02,9.21,9.8,9.02,9.7,0.41,+4.41%,210800
EVCM,2022-06-03,9.58,9.73,9.465,9.5,-0.2,-2.06%,124500
EVCM,2022-06-06,9.64,9.64,9.24,9.51,0.01,+0.11%,150200
EVCM,2022-06-07,9.39,9.77,9.36,9.72,0.21,+2.21%,118800
EVCM,2022-06-08,9.72,9.77,9.56,9.6,-0.12,-1.23%,51600
EVCM,2022-06-09,9.51,9.54,9.13,9.15,-0.45,-4.69%,82200
EVCM,2022-06-10,8.95,8.99,8.63,8.66,-0.49,-5.36%,135400
EVCM,2022-06-13,8.33,8.54,8.16,8.19,-0.47,-5.43%,142400
EVCM,2022-06-14,8.23,8.39,7.73,7.85,-0.34,-4.15%,201000
EVCM,2022-06-15,8.32,8.96,8.22,8.46,0.61,+7.77%,380000
EVCM,2022-06-16,8.19,8.43,7.98,8.13,-0.33,-3.90%,209600
EVCM,2022-06-17,8.16,8.48,8.12,8.21,0.08,+0.98%,536600
EVCM,2022-06-21,8.28,8.4,8.11,8.28,0.07,+0.85%,273600
EVCM,2022-06-22,8.16,8.63,8.16,8.5,0.22,+2.66%,380400
EVCM,2022-06-23,8.5,9.11,8.425,9.01,0.51,+6.00%,358200
EVCM,2022-06-24,9.07,9.78,9.07,9.78,0.77,+8.55%,1550700
EVCM,2022-06-27,9.7,9.73,9.2,9.3,-0.48,-4.91%,271600
EVCM,2022-06-28,9.37,9.53,8.98,9.12,-0.18,-1.94%,301600
EVCM,2022-06-29,9.11,9.34,9.03,9.22,0.1,+1.10%,160300
EVCM,2022-06-30,9.04,9.19,8.79,9.04,-0.18,-1.95%,175300
EVCM,2022-07-01,9.17,9.2552,8.95,9.24,0.2,+2.21%,166800
EVCM,2022-07-05,8.93,9.51,8.87,9.38,0.14,+1.52%,396000
EVCM,2022-07-06,9.43,9.75,9.29,9.52,0.14,+1.49%,275500
EVCM,2022-07-07,9.55,9.835,9.37,9.68,0.16,+1.68%,237500
EVCM,2022-07-08,9.58,9.93,9.51,9.7,0.02,+0.21%,159000
EVCM,2022-07-11,9.67,9.97,9.52,9.75,0.05,+0.52%,181200
EVCM,2022-07-12,9.82,9.95,9.52,9.55,-0.2,-2.05%,201200
EVCM,2022-07-13,9.34,9.53,9.19,9.28,-0.27,-2.83%,213400
EVCM,2022-07-14,9.3,9.5,9.02,9.32,0.04,+0.43%,272600
EVCM,2022-07-15,9.53,9.83,9.43,9.72,0.4,+4.29%,227900
EVCM,2022-07-18,9.87,9.93,9.73,9.76,0.04,+0.41%,162800
EVCM,2022-07-19,9.92,9.95,9.68,9.71,-0.05,-0.51%,232700
EVCM,2022-07-20,9.79,10.69,9.79,10.47,0.76,+7.83%,520300
EVCM,2022-07-21,10.69,11.14,10.5,11.08,0.61,+5.83%,237100
EVCM,2022-07-22,11.13,11.2,10.77,10.9,-0.18,-1.62%,185200
EVCM,2022-07-25,10.87,11.07,10.75,10.97,0.07,+0.64%,127200
EVCM,2022-07-26,10.92,10.99,10.69,10.79,-0.18,-1.64%,163800
EVCM,2022-07-27,10.98,11.41,10.835,11.32,0.53,+4.91%,118000
EVCM,2022-07-28,11.22,11.45,10.99,11.33,0.01,+0.09%,144300
EVCM,2022-07-29,11.32,11.7,11.23,11.48,0.15,+1.32%,149700
EVCM,2022-08-01,11.31,11.43,10.9,11.24,-0.24,-2.09%,147000
EVCM,2022-08-02,11.09,11.75,11.09,11.67,0.43,+3.83%,109500
EVCM,2022-08-03,11.7,12.17,11.7,12.07,0.4,+3.43%,107800
EVCM,2022-08-04,11.95,12.31,11.95,12.29,0.22,+1.82%,83200
EVCM,2022-08-05,12.02,12.58,12.02,12.48,0.19,+1.55%,92000
EVCM,2022-08-08,12.53,13.13,12.53,12.63,0.15,+1.20%,207600
EVCM,2022-08-09,11.9,12.71,11.88,12.52,-0.11,-0.87%,151100
EVCM,2022-08-10,12.78,13.05,12.22,12.48,-0.04,-0.32%,158900
EVCM,2022-08-11,12.66,12.82,12.5,12.64,0.16,+1.28%,97000
EVCM,2022-08-12,12.62,12.82,12.41,12.66,0.02,+0.16%,138100
EVCM,2022-08-15,12.6,12.89,12.59,12.66,0,0.00%,149200
EVCM,2022-08-16,12.67,13.2,12.515,12.95,0.29,+2.29%,242800
EVCM,2022-08-17,12.62,13.0319,12.62,12.86,-0.09,-0.69%,121000
EVCM,2022-08-18,12.75,13.18,12.63,12.93,0.07,+0.54%,89100
EVCM,2022-08-19,12.83,12.853,12.6107,12.68,-0.25,-1.93%,83600
EVCM,2022-08-22,12.61,12.61,12.17,12.46,-0.22,-1.74%,115000
EVCM,2022-08-23,12.36,12.835,12.19,12.2,-0.26,-2.09%,125500
EVCM,2022-08-24,12.18,12.39,12.06,12.22,0.02,+0.16%,95100
EVCM,2022-08-25,12.37,12.52,12.22,12.45,0.23,+1.88%,79200
EVCM,2022-08-26,12.48,12.86,11.85,11.89,-0.56,-4.50%,96000
EVCM,2022-08-29,11.74,12.03,11.56,11.69,-0.2,-1.68%,94600
EVCM,2022-08-30,11.9,12.02,11.61,11.63,-0.06,-0.51%,105600
EVCM,2022-08-31,11.69,11.9,11.54,11.64,0.01,+0.09%,125600
EVCM,2022-09-01,11.53,11.53,11.18,11.44,-0.2,-1.72%,88900
EVCM,2022-09-02,11.5,11.84,11.39,11.53,0.09,+0.79%,107100
EVCM,2022-09-06,11.52,12.07,11.52,11.82,0.29,+2.52%,159700
EVCM,2022-09-07,11.8,11.89,11.68,11.8,-0.02,-0.17%,173200
EVCM,2022-09-08,11.8,12.14,11.68,12.04,0.24,+2.03%,138600
EVCM,2022-09-09,12.21,12.4,12.17,12.31,0.27,+2.24%,103900
EVCM,2022-09-12,12.52,12.53,12.27,12.3,-0.01,-0.08%,100700
EVCM,2022-09-13,11.99,12.12,11.73,11.8,-0.5,-4.07%,157300
EVCM,2022-09-14,11.8,12.065,11.62,11.93,0.13,+1.10%,225200
EVCM,2022-09-15,11.84,12.15,11.63,11.71,-0.22,-1.84%,142000
EVCM,2022-09-16,11.6,11.605,11.34,11.47,-0.24,-2.05%,666600
EVCM,2022-09-19,11.38,11.65,11.38,11.57,0.1,+0.87%,122300
EVCM,2022-09-20,11.47,11.48,11.15,11.18,-0.39,-3.37%,127900
EVCM,2022-09-21,11.19,11.3,10.99,11,-0.18,-1.61%,149100
EVCM,2022-09-22,10.98,11.03,10.64,10.69,-0.31,-2.82%,167500
EVCM,2022-09-23,10.61,10.68,10.43,10.63,-0.06,-0.56%,167100
EVCM,2022-09-26,10.56,10.92,10.51,10.58,-0.05,-0.47%,144300
EVCM,2022-09-27,10.63,11.005,10.63,10.82,0.24,+2.27%,161000
EVCM,2022-09-28,10.83,11.415,10.83,11.31,0.49,+4.53%,154900
EVCM,2022-09-29,11.13,11.18,10.97,11.14,-0.17,-1.50%,131400
EVCM,2022-09-30,11.15,11.3856,10.9,10.93,-0.21,-1.89%,105400
EVCM,2022-10-03,11.08,11.255,10.95,11.12,0.19,+1.74%,106200
EVCM,2022-10-04,11.17,11.57,11.16,11.25,0.13,+1.17%,202000
EVCM,2022-10-05,11.14,11.445,10.63,10.68,-0.57,-5.07%,304900
EVCM,2022-10-06,10.73,10.99,10.66,10.75,0.07,+0.66%,202800
EVCM,2022-10-07,10.73,10.73,9.67,9.72,-1.03,-9.58%,188800
EVCM,2022-10-10,9.73,9.81,9.21,9.22,-0.5,-5.14%,142100
EVCM,2022-10-11,9.14,9.1784,8.78,8.98,-0.24,-2.60%,172800
EVCM,2022-10-12,9.03,9.05,8.75,9,0.02,+0.22%,149800
EVCM,2022-10-13,8.76,9.3699,8.64,9.24,0.24,+2.67%,190500
EVCM,2022-10-14,9.35,9.44,8.86,8.89,-0.35,-3.79%,145500
EVCM,2022-10-17,9,9.37,8.97,9.23,0.34,+3.82%,156300
EVCM,2022-10-18,9.5,9.78,9.34,9.49,0.26,+2.82%,137600
EVCM,2022-10-19,9.05,9.06,7.54,7.83,-1.66,-17.49%,363800
EVCM,2022-10-20,7.86,8.14,7.84,7.96,0.13,+1.66%,245300
EVCM,2022-10-21,7.96,8.12,7.64,7.68,-0.28,-3.52%,161000
EVCM,2022-10-24,7.7,7.915,7.31,7.84,0.16,+2.08%,198700
EVCM,2022-10-25,7.91,8.45,7.91,8.4,0.56,+7.14%,212100
EVCM,2022-10-26,8.32,8.62,8.24,8.29,-0.11,-1.31%,159600
EVCM,2022-10-27,8.34,8.67,8.31,8.58,0.29,+3.50%,171400
EVCM,2022-10-28,8.55,8.91,8.54,8.8,0.22,+2.56%,164100
EVCM,2022-10-31,8.66,8.96,8.52,8.71,-0.09,-1.02%,272100
