Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
DLHC,2015-05-15,2.07,2.18,2.07,2.07,-0.08,-3.72%,5400
DLHC,2015-05-18,2.13,2.16,2.07,2.1,0.03,+1.45%,14800
DLHC,2015-05-19,2.11,2.11,2.1,2.1,0,0.00%,2000
DLHC,2015-05-20,2.08,2.11,2.07,2.11,0.01,+0.48%,500
DLHC,2015-05-21,2.1,2.1,2.08,2.08,-0.03,-1.42%,1700
DLHC,2015-05-22,2.08,2.08,2.08,2.08,0,0.00%,3900
DLHC,2015-05-26,2.09,2.09,2.07,2.09,0.01,+0.48%,13700
DLHC,2015-05-27,2.08,2.15,2.08,2.14,0.05,+2.39%,2800
DLHC,2015-05-28,2.1,2.17,2.1,2.17,0.03,+1.40%,12000
DLHC,2015-05-29,2.16,2.16,2.16,2.16,-0.01,-0.46%,500
DLHC,2015-06-01,2.1,2.1,2.1,2.1,-0.06,-2.78%,600
DLHC,2015-06-02,2.19,2.19,2.16,2.18,0.08,+3.81%,3200
DLHC,2015-06-03,2.18,2.18,2.18,2.18,0,0.00%,900
DLHC,2015-06-04,2.18,2.18,2.12,2.12,-0.06,-2.75%,800
DLHC,2015-06-05,2.15,2.52,2.15,2.49,0.37,+17.45%,24900
DLHC,2015-06-08,2.64,2.79,2.55,2.69,0.2,+8.03%,17500
DLHC,2015-06-09,2.51,2.7,2.51,2.69,0,0.00%,14200
DLHC,2015-06-10,2.7,2.75,2.52,2.69,0,0.00%,8300
DLHC,2015-06-11,2.66,2.72,2.66,2.67,-0.02,-0.74%,4800
DLHC,2015-06-12,2.52,2.63,2.52,2.62,-0.05,-1.87%,3300
DLHC,2015-06-15,2.67,2.75,2.52,2.66,0.04,+1.53%,8300
DLHC,2015-06-16,2.6,2.73,2.54,2.65,-0.01,-0.38%,6100
DLHC,2015-06-17,2.6,2.72,2.6,2.71,0.06,+2.26%,3600
DLHC,2015-06-18,2.62,2.71,2.61,2.71,0,0.00%,1700
DLHC,2015-06-19,2.64,2.72,2.5,2.5,-0.21,-7.75%,16200
DLHC,2015-06-22,2.52,2.79,2.52,2.6,0.1,+4.00%,15000
DLHC,2015-06-23,2.51,2.72,2.51,2.67,0.07,+2.69%,2100
DLHC,2015-06-24,2.57,2.57,2.57,2.57,-0.1,-3.75%,300
DLHC,2015-06-25,2.55,2.55,2.55,2.55,-0.02,-0.78%,1500
DLHC,2015-06-26,2.66,2.74,2.6,2.67,0.12,+4.71%,8900
DLHC,2015-06-29,2.68,2.7,2.6,2.65,-0.02,-0.75%,15500
DLHC,2015-06-30,2.68,2.69,2.6,2.61,-0.04,-1.51%,10200
DLHC,2015-07-01,2.7,2.72,2.61,2.63,0.02,+0.77%,12000
DLHC,2015-07-02,2.72,3.5,2.72,3.04,0.41,+15.59%,877100
DLHC,2015-07-06,2.77,3.02,2.77,2.94,-0.1,-3.29%,66900
DLHC,2015-07-07,2.97,2.99,2.86,2.98,0.04,+1.36%,27300
DLHC,2015-07-08,2.97,2.97,2.8,2.88,-0.1,-3.36%,34800
DLHC,2015-07-09,2.86,2.9,2.76,2.85,-0.03,-1.04%,11200
DLHC,2015-07-10,2.87,2.87,2.63,2.71,-0.14,-4.91%,18600
DLHC,2015-07-13,2.62,2.75,2.4,2.65,-0.06,-2.21%,44300
DLHC,2015-07-14,2.6,2.6,2.49,2.52,-0.13,-4.91%,29300
DLHC,2015-07-15,2.5,2.65,2.5,2.64,0.12,+4.76%,8800
DLHC,2015-07-16,2.6,2.72,2.54,2.68,0.04,+1.52%,6000
DLHC,2015-07-17,2.68,2.7,2.63,2.66,-0.02,-0.75%,4400
DLHC,2015-07-20,2.59,2.67,2.57,2.61,-0.05,-1.88%,29400
DLHC,2015-07-21,2.6,2.6,2.33,2.36,-0.25,-9.58%,37600
DLHC,2015-07-22,2.46,2.55,2.3,2.36,0,0.00%,29300
DLHC,2015-07-23,2.38,3.25,2.27,2.99,0.63,+26.69%,131400
DLHC,2015-07-24,2.96,2.96,2.68,2.68,-0.31,-10.37%,16500
DLHC,2015-07-27,2.71,2.8,2.59,2.8,0.12,+4.48%,12100
DLHC,2015-07-28,2.81,3,2.81,2.96,0.16,+5.71%,8600
DLHC,2015-07-29,3.04,3.19,2.71,3,0.04,+1.35%,17400
DLHC,2015-07-30,2.78,3.06,2.78,3.06,0.06,+2.00%,5700
DLHC,2015-07-31,3,3.1,2.91,2.98,-0.08,-2.61%,4000
DLHC,2015-08-03,2.91,2.91,2.83,2.85,-0.13,-4.36%,4800
DLHC,2015-08-04,2.85,2.94,2.76,2.77,-0.08,-2.81%,7400
DLHC,2015-08-05,2.94,2.94,2.72,2.73,-0.04,-1.44%,5800
DLHC,2015-08-06,2.92,2.95,2.68,2.73,0,0.00%,8900
DLHC,2015-08-07,2.7,2.7,2.52,2.57,-0.16,-5.86%,5300
DLHC,2015-08-10,2.6,2.85,2.57,2.75,0.18,+7.00%,4200
DLHC,2015-08-11,2.7,2.7,2.7,2.7,-0.05,-1.82%,200
DLHC,2015-08-12,2.58,2.85,2.51,2.62,-0.08,-2.96%,7200
DLHC,2015-08-13,2.53,2.95,2.5,2.54,-0.08,-3.05%,6100
DLHC,2015-08-14,2.65,2.89,2.5,2.5,-0.04,-1.57%,1500
DLHC,2015-08-17,2.94,2.94,2.51,2.64,0.14,+5.60%,1500
DLHC,2015-08-18,2.51,2.68,2.51,2.61,-0.03,-1.14%,900
DLHC,2015-08-19,2.58,2.82,2.45,2.71,0.1,+3.83%,5700
DLHC,2015-08-20,2.65,2.65,2.56,2.57,-0.14,-5.17%,2200
DLHC,2015-08-21,2.55,2.55,2.25,2.32,-0.25,-9.73%,7100
DLHC,2015-08-24,2.32,2.47,2.32,2.36,0.04,+1.72%,18200
DLHC,2015-08-25,2.34,2.44,2.27,2.41,0.05,+2.12%,4500
DLHC,2015-08-26,2.37,2.5,2.37,2.45,0.04,+1.66%,6200
DLHC,2015-08-27,2.45,2.49,2.45,2.47,0.02,+0.82%,1900
DLHC,2015-08-28,2.51,2.54,2.45,2.45,-0.02,-0.81%,2900
DLHC,2015-08-31,2.42,2.5,2.42,2.5,0.05,+2.04%,10900
DLHC,2015-09-01,2.6,2.6,2.52,2.6,0.1,+4.00%,1900
DLHC,2015-09-02,2.73,3,2.54,2.69,0.09,+3.46%,3000
DLHC,2015-09-03,2.74,2.75,2.49,2.54,-0.15,-5.58%,2200
DLHC,2015-09-04,2.49,2.74,2.49,2.7,0.16,+6.30%,1100
DLHC,2015-09-08,2.45,2.6,2.45,2.56,-0.14,-5.19%,1000
DLHC,2015-09-09,2.56,2.63,2.56,2.59,0.03,+1.17%,1000
DLHC,2015-09-14,2.69,2.75,2.65,2.75,0.16,+6.18%,5700
DLHC,2015-09-15,2.9,3,2.84,2.98,0.23,+8.36%,16100
DLHC,2015-09-16,2.9,2.94,2.76,2.79,-0.19,-6.38%,1700
DLHC,2015-09-18,2.79,2.95,2.78,2.78,-0.01,-0.36%,4000
DLHC,2015-09-21,2.8,2.8,2.8,2.8,0.02,+0.72%,200
DLHC,2015-09-23,2.8,2.82,2.7,2.72,-0.08,-2.86%,6900
DLHC,2015-09-24,2.75,2.75,2.75,2.75,0.03,+1.10%,5400
DLHC,2015-09-25,2.91,2.91,2.75,2.75,0,0.00%,6700
DLHC,2015-09-28,2.74,2.86,2.74,2.86,0.11,+4.00%,2400
DLHC,2015-09-29,2.95,2.98,2.85,2.85,-0.01,-0.35%,4400
DLHC,2015-09-30,2.76,2.85,2.76,2.84,-0.01,-0.35%,6200
DLHC,2015-10-02,2.85,2.9,2.84,2.9,0.06,+2.11%,1500
DLHC,2015-10-05,2.81,2.85,2.8,2.81,-0.09,-3.10%,11800
DLHC,2015-10-07,2.8,2.84,2.78,2.78,-0.03,-1.07%,9200
DLHC,2015-10-08,2.76,2.85,2.76,2.81,0.03,+1.08%,7000
DLHC,2015-10-12,2.85,2.85,2.82,2.84,0.03,+1.07%,4200
DLHC,2015-10-13,2.85,2.85,2.78,2.83,-0.01,-0.35%,4200
DLHC,2015-10-14,2.8,2.82,2.78,2.78,-0.05,-1.77%,1100
DLHC,2015-10-15,2.82,2.84,2.75,2.81,0.03,+1.08%,13200
DLHC,2015-10-16,2.84,2.84,2.81,2.81,0,0.00%,2400
DLHC,2015-10-19,2.8,2.8,2.8,2.8,-0.01,-0.36%,400
DLHC,2015-10-20,2.77,2.81,2.77,2.81,0.01,+0.36%,3000
DLHC,2015-10-21,2.84,2.84,2.82,2.83,0.02,+0.71%,5300
DLHC,2015-10-22,2.8,2.8,2.77,2.77,-0.06,-2.12%,900
DLHC,2015-10-23,2.84,2.9,2.77,2.78,0.01,+0.36%,8000
DLHC,2015-10-26,2.82,2.9,2.81,2.81,0.03,+1.08%,500
DLHC,2015-10-27,2.81,2.88,2.81,2.82,0.01,+0.36%,3800
DLHC,2015-10-28,2.9,2.9,2.9,2.9,0.08,+2.84%,100
DLHC,2015-10-30,2.82,2.95,2.82,2.82,-0.08,-2.76%,16100
DLHC,2015-11-02,2.81,2.81,2.61,2.74,-0.08,-2.84%,12600
DLHC,2015-11-03,2.74,2.75,2.68,2.75,0.01,+0.36%,15100
DLHC,2015-11-04,2.7,2.75,2.61,2.75,0,0.00%,8000
DLHC,2015-11-05,2.75,2.75,2.74,2.74,-0.01,-0.36%,1000
DLHC,2015-11-06,2.74,2.74,2.65,2.66,-0.08,-2.92%,6400
DLHC,2015-11-09,2.65,2.66,2.65,2.65,-0.01,-0.38%,1000
DLHC,2015-11-10,2.67,2.73,2.65,2.73,0.08,+3.02%,1800
DLHC,2015-11-11,2.68,2.68,2.67,2.67,-0.06,-2.20%,300
DLHC,2015-11-12,2.65,2.82,2.65,2.82,0.15,+5.62%,5100
DLHC,2015-11-13,2.8,2.8,2.8,2.8,-0.02,-0.71%,500
DLHC,2015-11-16,2.86,2.86,2.86,2.86,0.06,+2.14%,200
DLHC,2015-11-17,2.91,2.91,2.65,2.65,-0.21,-7.34%,1900
DLHC,2015-11-18,2.65,2.86,2.65,2.78,0.13,+4.91%,2400
DLHC,2015-11-20,2.74,2.74,2.56,2.63,-0.15,-5.40%,19500
DLHC,2015-11-23,1.89,2.4,1.89,2.4,-0.23,-8.75%,13400
DLHC,2015-11-24,2.53,2.53,2,2.5,0.1,+4.17%,3800
DLHC,2015-11-30,2.65,2.65,2.64,2.64,0.14,+5.60%,800
DLHC,2015-12-04,2.49,2.6,2.35,2.48,-0.16,-6.06%,9700
DLHC,2015-12-07,2.46,2.5,2.45,2.46,-0.02,-0.81%,800
DLHC,2015-12-08,2.03,2.63,2.03,2.51,0.05,+2.03%,4200
DLHC,2015-12-09,2.54,2.55,2.53,2.53,0.02,+0.80%,700
DLHC,2015-12-10,2.68,3,2.62,2.83,0.3,+11.86%,28800
DLHC,2015-12-11,2.89,3,2.81,2.97,0.14,+4.95%,7700
DLHC,2015-12-14,2.9,3.03,2.8,2.85,-0.12,-4.04%,3100
DLHC,2015-12-15,3.02,3.06,2.88,3.04,0.19,+6.67%,6500
DLHC,2015-12-16,3.07,3.1,2.96,3.09,0.05,+1.64%,9700
DLHC,2015-12-17,3.02,3.02,2.87,2.87,-0.22,-7.12%,1400
DLHC,2015-12-18,2.83,3.1,2.83,3.1,0.23,+8.01%,6200
DLHC,2015-12-21,2.93,3.06,2.93,2.99,-0.11,-3.55%,500
DLHC,2015-12-22,2.92,3.3,2.9,3.28,0.29,+9.70%,12200
DLHC,2015-12-23,3.29,3.3,3.11,3.25,-0.03,-0.91%,5100
DLHC,2015-12-24,3.3,3.35,3.26,3.33,0.08,+2.46%,27500
DLHC,2015-12-28,3.4,3.75,3.34,3.66,0.33,+9.91%,51200
DLHC,2015-12-29,3.8,4.47,3.8,4.28,0.62,+16.94%,82700
DLHC,2015-12-30,4.3,4.3,4.02,4.05,-0.23,-5.37%,23900
DLHC,2015-12-31,4.16,4.2,4.12,4.2,0.15,+3.70%,15300
DLHC,2016-01-04,3.78,4.13,3.41,4.03,-0.17,-4.05%,22500
DLHC,2016-01-05,4,4,3.69,3.69,-0.34,-8.44%,2800
DLHC,2016-01-06,3.87,3.92,3.77,3.88,0.19,+5.15%,20000
DLHC,2016-01-07,3.74,4.11,3.5,3.51,-0.37,-9.54%,16100
DLHC,2016-01-08,3.45,4.05,3.45,3.51,0,0.00%,9100
DLHC,2016-01-11,3.73,3.74,3.56,3.71,0.2,+5.70%,8300
DLHC,2016-01-12,3.74,3.74,3.51,3.52,-0.19,-5.12%,8300
DLHC,2016-01-13,3.61,3.61,3.11,3.11,-0.41,-11.65%,15900
DLHC,2016-01-14,3.12,3.3,3.12,3.2,0.09,+2.89%,5400
DLHC,2016-01-15,3.15,3.16,3.05,3.05,-0.15,-4.69%,6900
DLHC,2016-01-19,3.05,3.18,3,3.03,-0.02,-0.66%,8700
DLHC,2016-01-20,3.02,3.14,2.98,3.14,0.11,+3.63%,6500
DLHC,2016-01-21,2.91,3.2,2.91,3.1,-0.04,-1.27%,16000
DLHC,2016-01-22,3.44,3.46,3.12,3.38,0.28,+9.03%,4400
DLHC,2016-01-25,3.29,3.95,3.22,3.35,-0.03,-0.89%,6000
DLHC,2016-01-26,3.56,3.56,3.41,3.41,0.06,+1.79%,2700
DLHC,2016-01-27,3.52,3.54,3.22,3.22,-0.19,-5.57%,800
DLHC,2016-01-28,3.45,3.45,3.39,3.39,0.17,+5.28%,700
DLHC,2016-01-29,3.35,3.91,3.35,3.65,0.26,+7.67%,25400
DLHC,2016-02-01,3.64,3.81,3.4,3.72,0.07,+1.92%,4700
DLHC,2016-02-02,3.83,4.13,3.3,3.5,-0.22,-5.91%,8800
DLHC,2016-02-03,3.32,3.96,3.26,3.6,0.1,+2.86%,10900
DLHC,2016-02-04,3.7,3.7,3.44,3.44,-0.16,-4.44%,3900
DLHC,2016-02-05,3.33,3.5,3.32,3.45,0.01,+0.29%,4100
DLHC,2016-02-08,3.25,3.29,3.25,3.29,-0.16,-4.64%,3700
DLHC,2016-02-09,3.29,3.67,3.25,3.4,0.11,+3.34%,8000
DLHC,2016-02-10,2.5,3.41,2.5,3.23,-0.17,-5.00%,24900
DLHC,2016-02-11,3.07,3.22,2.74,3.22,-0.01,-0.31%,2100
DLHC,2016-02-12,3.11,3.16,3.06,3.15,-0.07,-2.17%,10500
DLHC,2016-02-16,3.15,3.28,3.13,3.24,0.09,+2.86%,10600
DLHC,2016-02-17,3.28,3.3,3.07,3.27,0.03,+0.93%,20000
DLHC,2016-02-18,3.18,3.21,3.13,3.21,-0.06,-1.83%,3000
DLHC,2016-02-19,3.31,3.31,3.15,3.2,-0.01,-0.31%,4300
DLHC,2016-02-22,3.25,3.29,3.13,3.2,0,0.00%,4700
DLHC,2016-02-23,3.2,3.21,3.13,3.13,-0.07,-2.19%,5100
DLHC,2016-02-24,3.15,3.2,3.12,3.2,0.07,+2.24%,12900
DLHC,2016-02-25,3.21,3.34,3.13,3.14,-0.06,-1.88%,10700
DLHC,2016-02-26,3.18,3.29,3.18,3.19,0.05,+1.59%,14500
DLHC,2016-02-29,3.1,3.15,3.09,3.11,-0.08,-2.51%,21000
DLHC,2016-03-01,3.1,3.2,3.09,3.2,0.09,+2.89%,15500
DLHC,2016-03-02,3.15,3.15,3.15,3.15,-0.05,-1.56%,1100
DLHC,2016-03-03,3.1,3.2,3.1,3.11,-0.04,-1.27%,12500
DLHC,2016-03-04,3.13,3.3,3.11,3.3,0.19,+6.11%,8800
DLHC,2016-03-07,3.24,3.24,3.13,3.14,-0.16,-4.85%,11000
DLHC,2016-03-08,3.12,3.32,3.12,3.25,0.11,+3.50%,6400
DLHC,2016-03-09,3.19,3.34,3.13,3.18,-0.07,-2.15%,15000
DLHC,2016-03-10,3.15,3.2,3.15,3.18,0,0.00%,11700
DLHC,2016-03-11,3.16,3.19,3.15,3.19,0.01,+0.31%,2600
DLHC,2016-03-14,3.19,3.55,3.17,3.35,0.16,+5.02%,8600
DLHC,2016-03-15,3.29,3.49,3.28,3.43,0.08,+2.39%,8200
DLHC,2016-03-16,3.38,3.38,3.38,3.38,-0.05,-1.46%,500
DLHC,2016-03-17,3.28,3.62,3.25,3.62,0.24,+7.10%,3900
DLHC,2016-03-18,3.6,3.6,3.29,3.35,-0.27,-7.46%,29200
DLHC,2016-03-21,3.3,3.6,3.3,3.51,0.16,+4.78%,4800
DLHC,2016-03-22,3.58,3.58,3.28,3.36,-0.15,-4.27%,6100
DLHC,2016-03-23,3.46,3.63,3.44,3.51,0.15,+4.46%,12500
DLHC,2016-03-24,3.58,3.75,3.38,3.74,0.23,+6.55%,17500
DLHC,2016-03-28,3.75,4.24,3.72,4.13,0.39,+10.43%,26200
DLHC,2016-03-29,4.17,4.38,4.17,4.27,0.14,+3.39%,25700
DLHC,2016-03-30,4.25,4.25,3.77,4.02,-0.25,-5.85%,19200
DLHC,2016-03-31,3.78,4.03,3.78,3.84,-0.18,-4.48%,800
DLHC,2016-04-01,3.86,4.05,3.86,3.94,0.1,+2.60%,4400
DLHC,2016-04-04,3.96,4.03,3.57,3.65,-0.29,-7.36%,34400
DLHC,2016-04-05,3.54,3.87,3.51,3.55,-0.1,-2.74%,12000
DLHC,2016-04-06,3.51,3.7,3.51,3.66,0.11,+3.10%,3500
DLHC,2016-04-07,3.8,3.8,3.51,3.66,0,0.00%,5300
DLHC,2016-04-11,3.6,3.65,3.57,3.65,-0.01,-0.27%,15700
DLHC,2016-04-12,3.7,3.87,3.66,3.87,0.22,+6.03%,9000
DLHC,2016-04-13,3.63,3.83,3.6,3.74,-0.13,-3.36%,10700
DLHC,2016-04-14,3.64,3.71,3.64,3.7,-0.04,-1.07%,18300
DLHC,2016-04-15,3.75,3.82,3.65,3.67,-0.03,-0.81%,3100
DLHC,2016-04-18,3.67,3.76,3.67,3.67,0,0.00%,2200
DLHC,2016-04-19,3.68,3.89,3.68,3.69,0.02,+0.54%,2200
DLHC,2016-04-20,3.67,3.93,3.67,3.69,0,0.00%,8600
DLHC,2016-04-21,3.69,3.71,3.69,3.71,0.02,+0.54%,1400
DLHC,2016-04-22,3.81,3.81,3.73,3.8,0.09,+2.43%,400
DLHC,2016-04-25,3.69,3.9,3.69,3.82,0.02,+0.53%,11300
DLHC,2016-04-26,3.87,3.87,3.81,3.81,-0.01,-0.26%,2600
DLHC,2016-04-27,3.9,4.05,3.84,3.97,0.16,+4.20%,18400
DLHC,2016-04-28,3.97,4.06,3.91,3.98,0.01,+0.25%,1500
DLHC,2016-04-29,4.05,4.05,4.05,4.05,0.07,+1.76%,200
DLHC,2016-05-02,4.06,4.06,3.98,3.98,-0.07,-1.73%,9200
DLHC,2016-05-03,4,4.49,4,4.31,0.33,+8.29%,61600
DLHC,2016-05-04,4.37,4.84,4.36,4.75,0.44,+10.21%,29000
DLHC,2016-05-05,4.77,4.77,4.57,4.61,-0.14,-2.95%,19100
DLHC,2016-05-06,4.52,4.74,4.52,4.72,0.11,+2.39%,4700
DLHC,2016-05-09,4.53,4.65,4.51,4.62,-0.1,-2.12%,15500
DLHC,2016-05-10,4.5,4.63,4.49,4.62,0,0.00%,3500
DLHC,2016-05-11,4.6,4.6,4.26,4.48,-0.14,-3.03%,8300
DLHC,2016-05-12,4.43,4.5,4.43,4.43,-0.05,-1.12%,5100
DLHC,2016-05-13,4.49,4.5,4.48,4.5,0.07,+1.58%,6600
DLHC,2016-05-16,4.52,4.55,4.35,4.5,0,0.00%,8600
DLHC,2016-05-17,4.53,4.53,4.26,4.29,-0.21,-4.67%,4700
DLHC,2016-05-18,4.41,4.41,4.35,4.38,0.09,+2.10%,1500
DLHC,2016-05-20,4.27,4.3,4.2,4.23,-0.15,-3.42%,2900
DLHC,2016-05-23,4.19,4.19,4,4.12,-0.11,-2.60%,3800
DLHC,2016-05-24,4.1,4.11,3.99,4,-0.12,-2.91%,5400
DLHC,2016-05-25,3.99,4.12,3.99,4.12,0.12,+3.00%,600
DLHC,2016-05-26,4.14,4.23,4.09,4.23,0.11,+2.67%,4400
DLHC,2016-05-27,4.12,4.4,4.11,4.38,0.15,+3.55%,4100
DLHC,2016-05-31,4.26,4.26,3.88,4.2,-0.18,-4.11%,10100
DLHC,2016-06-01,4.16,4.38,4.04,4.25,0.05,+1.19%,11200
DLHC,2016-06-02,4.36,4.74,4.33,4.53,0.28,+6.59%,13100
