Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BEAT,2022-06-10,1.47,1.4889,1.41,1.41,-0.09,-6.00%,31400
BEAT,2022-06-13,1.41,1.41,1.2608,1.3,-0.11,-7.80%,41300
BEAT,2022-06-14,1.37,1.37,1.227,1.28,-0.02,-1.54%,15600
BEAT,2022-06-15,1.27,1.3145,1.25,1.3,0.02,+1.56%,16500
BEAT,2022-06-16,1.24,1.3491,1.24,1.29,-0.01,-0.77%,37000
BEAT,2022-06-17,1.29,1.4,1.26,1.37,0.08,+6.20%,25600
BEAT,2022-06-21,1.44,1.44,1.3492,1.41,0.04,+2.92%,24500
BEAT,2022-06-22,1.45,1.48,1.34,1.39,-0.02,-1.42%,19200
BEAT,2022-06-23,1.47,1.47,1.36,1.39,0,0.00%,9800
BEAT,2022-06-24,1.38,1.44,1.35,1.39,0,0.00%,59900
BEAT,2022-06-27,1.44,1.45,1.3401,1.44,0.05,+3.60%,39300
BEAT,2022-06-28,1.42,1.46,1.37,1.39,-0.05,-3.47%,22500
BEAT,2022-06-29,1.41,1.41,1.2799,1.37,-0.02,-1.44%,62000
BEAT,2022-06-30,1.3,1.36,1.29,1.29,-0.08,-5.84%,59300
BEAT,2022-07-01,1.33,1.33,1.21,1.2594,-0.0306,-2.37%,11600
BEAT,2022-07-05,1.23,1.3395,1.17,1.27,0.0106,+0.84%,67800
BEAT,2022-07-06,1.36,1.36,1.26,1.3,0.03,+2.36%,53700
BEAT,2022-07-07,1.34,1.37,1.29,1.34,0.04,+3.08%,63900
BEAT,2022-07-08,1.32,1.39,1.27,1.3699,0.0299,+2.23%,31800
BEAT,2022-07-11,1.39,1.39,1.3,1.325,-0.0449,-3.28%,30600
BEAT,2022-07-12,1.36,1.38,1.2977,1.36,0.035,+2.64%,76400
BEAT,2022-07-13,1.4,1.4,1.31,1.36,0,0.00%,38900
BEAT,2022-07-14,1.39,1.48,1.34,1.42,0.06,+4.41%,126100
BEAT,2022-07-15,1.46,1.46,1.36,1.36,-0.06,-4.23%,32700
BEAT,2022-07-18,1.28,1.38,1.28,1.31,-0.05,-3.68%,61100
BEAT,2022-07-19,1.3,1.41,1.3,1.405,0.095,+7.25%,71900
BEAT,2022-07-20,1.44,1.49,1.39,1.48,0.075,+5.34%,44000
BEAT,2022-07-21,1.49,1.52,1.41,1.51,0.03,+2.03%,30800
BEAT,2022-07-22,1.5,1.51,1.43,1.4998,-0.0102,-0.68%,16100
BEAT,2022-07-25,1.54,1.64,1.44,1.5,0.0002,+0.01%,234800
BEAT,2022-07-26,1.47,1.5,1.44,1.48,-0.02,-1.33%,31800
BEAT,2022-07-27,1.48,1.5899,1.4514,1.5,0.02,+1.35%,98100
BEAT,2022-07-28,1.52,1.52,1.42,1.4738,-0.0262,-1.75%,90800
BEAT,2022-07-29,1.44,1.48,1.35,1.41,-0.0638,-4.33%,245000
BEAT,2022-08-01,1.47,1.47,1.35,1.43,0.02,+1.42%,156500
BEAT,2022-08-02,1.44,1.49,1.3501,1.43,0,0.00%,234900
BEAT,2022-08-03,1.41,1.6,1.39,1.5,0.07,+4.90%,655900
BEAT,2022-08-04,1.55,1.55,1.35,1.42,-0.08,-5.33%,169100
BEAT,2022-08-05,1.4,1.52,1.36,1.49,0.07,+4.93%,122100
BEAT,2022-08-08,1.46,1.56,1.45,1.54,0.05,+3.36%,171000
BEAT,2022-08-09,1.55,1.64,1.51,1.59,0.05,+3.25%,262700
BEAT,2022-08-10,1.63,1.63,1.5,1.54,-0.05,-3.14%,146000
BEAT,2022-08-11,1.56,1.5954,1.4,1.55,0.01,+0.65%,145000
BEAT,2022-08-12,1.55,1.55,1.4,1.4994,-0.0506,-3.26%,104300
BEAT,2022-08-15,1.5,1.62,1.44,1.55,0.0506,+3.37%,80600
BEAT,2022-08-16,1.63,1.63,1.4,1.45,-0.1,-6.45%,331700
BEAT,2022-08-17,1.45,1.47,1.36,1.4,-0.05,-3.45%,142100
BEAT,2022-08-18,1.42,1.42,1.34,1.36,-0.04,-2.86%,63600
BEAT,2022-08-19,1.38,1.5399,1.294,1.32,-0.04,-2.94%,485100
BEAT,2022-08-22,1.32,1.355,1.22,1.26,-0.06,-4.55%,171600
BEAT,2022-08-23,1.3,1.39,1.25,1.31,0.05,+3.97%,119100
BEAT,2022-08-24,1.3,1.32,1.265,1.3,-0.01,-0.76%,24100
BEAT,2022-08-25,1.32,1.35,1.28,1.31,0.01,+0.77%,36500
BEAT,2022-08-26,1.3001,1.33,1.3,1.315,0.005,+0.38%,11700
BEAT,2022-08-29,1.32,1.33,1.28,1.29,-0.025,-1.90%,44200
BEAT,2022-08-30,1.31,1.37,1.3,1.31,0.02,+1.55%,22400
BEAT,2022-08-31,1.31,1.31,1.23,1.28,-0.03,-2.29%,31800
BEAT,2022-09-01,1.21,1.26,1.21,1.25,-0.03,-2.34%,34300
BEAT,2022-09-02,1.23,1.25,1.12,1.18,-0.07,-5.60%,115000
BEAT,2022-09-06,1.26,1.26,1.16,1.24,0.06,+5.08%,55700
BEAT,2022-09-07,1.23,1.25,1.2,1.21,-0.03,-2.42%,11000
BEAT,2022-09-08,1.23,1.29,1.19,1.28,0.07,+5.79%,42701
BEAT,2022-09-09,1.27,1.35,1.25,1.33,0.05,+3.91%,42400
BEAT,2022-09-12,1.32,1.3595,1.28,1.28,-0.05,-3.76%,23200
BEAT,2022-09-13,1.29,1.29,1.2448,1.25,-0.03,-2.34%,29600
BEAT,2022-09-14,1.22,1.32,1.1654,1.25,0,0.00%,95200
BEAT,2022-09-15,1.97,2.45,1.9,2.32,1.07,+85.60%,114305300
BEAT,2022-09-16,2.03,2.15,1.87,1.91,-0.41,-17.67%,8883500
BEAT,2022-09-19,1.74,2.03,1.72,1.98,0.07,+3.66%,1405300
BEAT,2022-09-20,1.91,1.97,1.84,1.89,-0.09,-4.55%,573500
BEAT,2022-09-21,1.93,1.93,1.58,1.58,-0.31,-16.40%,696000
BEAT,2022-09-22,1.85,2.24,1.78,1.91,0.33,+20.89%,26269700
BEAT,2022-09-23,1.8,2.1,1.73,2.03,0.12,+6.28%,1061100
BEAT,2022-09-26,2.01,3.1,1.97,2.48,0.45,+22.17%,9535800
BEAT,2022-09-27,2.38,2.96,2.34,2.69,0.21,+8.47%,3771000
BEAT,2022-09-28,2.89,3.99,2.75,3.44,0.75,+27.88%,8898800
BEAT,2022-09-29,3.5,4.72,3.23,4.18,0.74,+21.51%,14827000
BEAT,2022-09-30,4.09,4.3,3.63,3.9,-0.28,-6.70%,2838100
BEAT,2022-10-03,4.13,5.17,3.79,4.15,0.25,+6.41%,7594400
BEAT,2022-10-04,4.21,4.31,3.76,4.08,-0.07,-1.69%,1415800
BEAT,2022-10-05,4.08,4.6799,3.89,4.53,0.45,+11.03%,1529200
BEAT,2022-10-06,6.3,6.74,5.2,5.73,1.2,+26.49%,31874500
BEAT,2022-10-07,5.47,6.25,4.9,5.8,0.07,+1.22%,2805900
BEAT,2022-10-10,5.64,5.7,4.5,4.65,-1.15,-19.83%,1106600
BEAT,2022-10-11,4.62,5.35,4.57,5.19,0.54,+11.61%,1093900
BEAT,2022-10-12,5.04,5.1504,3.72,4.15,-1.04,-20.04%,937100
BEAT,2022-10-13,4.06,4.18,3.88,4.17,0.02,+0.48%,439100
BEAT,2022-10-14,4.17,4.17,3.78,3.87,-0.3,-7.19%,309000
BEAT,2022-10-17,3.87,4.69,3.87,4.25,0.38,+9.82%,770200
BEAT,2022-10-18,4.25,4.39,3.95,4.11,-0.14,-3.29%,315400
BEAT,2022-10-19,3.91,4.09,3.61,3.78,-0.33,-8.03%,345400
BEAT,2022-10-20,3.82,4.12,3.76,3.95,0.17,+4.50%,247200
BEAT,2022-10-21,3.99,4.2492,3.51,3.61,-0.34,-8.61%,363900
BEAT,2022-10-24,3.64,3.7,2.9129,2.96,-0.65,-18.01%,658600
BEAT,2022-10-25,2.98,3.17,2.68,2.89,-0.07,-2.36%,403800
BEAT,2022-10-26,2.89,3.1599,2.85,3.08,0.19,+6.57%,249800
BEAT,2022-10-27,3.15,3.15,3.02,3.06,-0.02,-0.65%,134200
BEAT,2022-10-28,3.1,3.34,2.96,3.24,0.18,+5.88%,234000
BEAT,2022-10-31,3.3,3.48,3.21,3.33,0.09,+2.78%,169100
BEAT,2022-11-01,3.26,3.49,3.25,3.29,-0.04,-1.20%,131800
BEAT,2022-11-02,3.21,3.42,3.21,3.35,0.06,+1.82%,104900
BEAT,2022-11-03,3.2,3.59,3.2,3.55,0.2,+5.97%,124700
BEAT,2022-11-04,3.57,3.83,3.46,3.79,0.24,+6.76%,215400
BEAT,2022-11-07,3.76,4.16,3.76,4.05,0.26,+6.86%,281400
BEAT,2022-11-08,4.18,4.19,3.7,3.74,-0.31,-7.65%,240700
BEAT,2022-11-09,3.75,3.88,3.46,3.56,-0.18,-4.81%,116900
BEAT,2022-11-10,3.64,4.04,3.5705,3.75,0.19,+5.34%,292300
BEAT,2022-11-11,3.5,3.7155,3.25,3.6,-0.15,-4.00%,220400
BEAT,2022-11-14,3.46,3.76,3.46,3.6,0,0.00%,101600
BEAT,2022-11-15,3.56,3.7,3.52,3.7,0.1,+2.78%,114400
BEAT,2022-11-16,3.92,4.1287,3.31,3.56,-0.14,-3.78%,3272500
BEAT,2022-11-17,3.5,3.56,3.32,3.45,-0.11,-3.09%,272200
BEAT,2022-11-18,3.4,3.4,3.04,3.17,-0.28,-8.12%,308800
BEAT,2022-11-21,3.28,4.1,3.15,4.04,0.87,+27.44%,527300
BEAT,2022-11-22,4.1,4.31,3.85,4.24,0.2,+4.95%,320800
BEAT,2022-11-23,4.11,4.73,4.1,4.59,0.35,+8.25%,364000
BEAT,2022-11-25,4.58,4.84,4.49,4.78,0.19,+4.14%,246300
BEAT,2022-11-28,4.79,5.15,4.7194,5.04,0.26,+5.44%,350300
BEAT,2022-11-29,5.07,5.15,4.3,4.4,-0.64,-12.70%,402500
BEAT,2022-11-30,4.44,4.58,4.2,4.27,-0.13,-2.95%,124900
BEAT,2022-12-01,4.27,4.39,4.13,4.26,-0.01,-0.23%,67400
BEAT,2022-12-02,4.31,4.7999,4.2,4.66,0.4,+9.39%,279700
BEAT,2022-12-05,4.66,4.9373,4.63,4.82,0.16,+3.43%,82600
BEAT,2022-12-06,4.74,4.99,4.66,4.83,0.01,+0.21%,171400
BEAT,2022-12-07,4.9,5.25,4.8566,5.21,0.38,+7.87%,257500
BEAT,2022-12-08,5.21,5.9,5.14,5.85,0.64,+12.28%,438700
BEAT,2022-12-09,5.73,5.82,5.3674,5.52,-0.33,-5.64%,216500
BEAT,2022-12-12,5.61,5.87,5.52,5.75,0.23,+4.17%,154900
BEAT,2022-12-13,5.82,6,5.6742,5.94,0.19,+3.30%,226700
BEAT,2022-12-14,5.94,5.95,5.5101,5.7,-0.24,-4.04%,187300
BEAT,2022-12-15,5.7,5.7,5.16,5.16,-0.54,-9.47%,178800
BEAT,2022-12-16,5,5.2331,4.93,5.07,-0.09,-1.74%,101800
BEAT,2022-12-19,5.1,5.74,5.1,5.18,0.11,+2.17%,250100
BEAT,2022-12-20,5.32,5.365,5.0381,5.12,-0.06,-1.16%,84400
BEAT,2022-12-21,5.15,5.3,5.1,5.18,0.06,+1.17%,52700
BEAT,2022-12-22,5.17,5.17,4.4001,4.67,-0.51,-9.85%,224200
BEAT,2022-12-23,4.66,4.75,4.3701,4.54,-0.13,-2.78%,47800
BEAT,2022-12-27,4.41,4.709,4.41,4.61,0.07,+1.54%,90300
BEAT,2022-12-28,4.53,4.94,4.5168,4.85,0.24,+5.21%,54200
BEAT,2022-12-29,4.99,5.3,4.9,5.13,0.28,+5.77%,109800
BEAT,2022-12-30,5.05,5.0992,4.6,4.88,-0.25,-4.87%,158200
BEAT,2023-01-03,4.8,5.0596,4.5026,4.6,-0.28,-5.74%,70000
BEAT,2023-01-04,4.72,4.72,4.3,4.33,-0.27,-5.87%,105200
BEAT,2023-01-05,4.29,4.5,4.29,4.33,0,0.00%,69900
BEAT,2023-01-06,4.26,4.39,4.175,4.23,-0.1,-2.31%,158500
BEAT,2023-01-09,4.32,4.4621,4.13,4.19,-0.04,-0.95%,83300
BEAT,2023-01-10,4.1,4.1897,3.82,3.93,-0.26,-6.21%,154800
BEAT,2023-01-11,4.06,4.1,3.91,4.01,0.08,+2.04%,72300
BEAT,2023-01-12,3.98,4.22,3.91,4.22,0.21,+5.24%,87100
BEAT,2023-01-13,4.3,4.45,4.1,4.385,0.165,+3.91%,81700
BEAT,2023-01-17,4.46,4.65,4.4,4.53,0.145,+3.31%,64900
BEAT,2023-01-18,4.6,4.6,4.4,4.465,-0.065,-1.43%,36700
BEAT,2023-01-19,4.36,4.49,4.2,4.4,-0.065,-1.46%,50500
BEAT,2023-01-20,4.35,4.5,4.2,4.21,-0.19,-4.32%,66400
BEAT,2023-01-23,4.2,4.31,4.02,4.075,-0.135,-3.21%,100400
BEAT,2023-01-24,4.03,4.2063,4.0201,4.065,-0.01,-0.25%,70200
BEAT,2023-01-25,4.11,4.2199,4,4.07,0.005,+0.12%,47600
BEAT,2023-01-26,4.05,4.25,4.05,4.08,0.01,+0.25%,23300
BEAT,2023-01-27,4.1,4.18,4.03,4.16,0.08,+1.96%,35000
BEAT,2023-01-30,4.1,4.21,4.01,4.01,-0.15,-3.61%,43700
BEAT,2023-01-31,4.05,4.05,3.6848,3.87,-0.14,-3.49%,149000
BEAT,2023-02-01,3.9,3.9799,3.8,3.83,-0.04,-1.03%,55700
BEAT,2023-02-02,3.86,3.879,3.65,3.8,-0.03,-0.78%,158500
BEAT,2023-02-03,3.9,4.0227,3.8002,3.88,0.08,+2.11%,61900
BEAT,2023-02-06,3.88,3.9499,3.81,3.82,-0.06,-1.55%,35300
BEAT,2023-02-07,3.91,3.915,3.8105,3.9,0.08,+2.09%,29100
BEAT,2023-02-08,3.89,3.9499,3.84,3.875,-0.025,-0.64%,29000
BEAT,2023-02-09,3.95,3.95,3.7,3.77,-0.105,-2.71%,42800
BEAT,2023-02-10,3.77,3.82,3.57,3.68,-0.09,-2.39%,91900
BEAT,2023-02-13,3.56,3.69,3.3,3.3,-0.38,-10.33%,93300
BEAT,2023-02-14,3.34,3.62,3.34,3.62,0.32,+9.70%,26600
BEAT,2023-02-15,3.61,3.88,3.53,3.87,0.25,+6.91%,73100
BEAT,2023-02-16,3.79,3.9099,3.7119,3.8,-0.07,-1.81%,29400
BEAT,2023-02-17,3.72,3.79,3.66,3.73,-0.07,-1.84%,27300
BEAT,2023-02-21,3.6,3.74,3.5201,3.57,-0.16,-4.29%,44300
BEAT,2023-02-22,3.61,3.7,3.55,3.64,0.07,+1.96%,18100
BEAT,2023-02-23,3.67,3.67,3.46,3.46,-0.18,-4.95%,67000
BEAT,2023-02-24,3.59,3.59,3.32,3.41,-0.05,-1.45%,73500
BEAT,2023-02-27,3.51,3.738,3.4,3.5,0.09,+2.64%,51800
BEAT,2023-02-28,3.51,3.51,3.4,3.47,-0.03,-0.86%,37000
BEAT,2023-03-01,3.46,3.46,3.31,3.31,-0.16,-4.61%,38400
BEAT,2023-03-02,3.41,3.41,3.16,3.24,-0.07,-2.11%,52200
BEAT,2023-03-03,3.21,3.3501,3.2061,3.33,0.09,+2.78%,18600
BEAT,2023-03-06,3.28,3.4,3.28,3.33,0,0.00%,21200
BEAT,2023-03-07,3.32,3.39,3.2694,3.39,0.06,+1.80%,7200
BEAT,2023-03-08,3.39,3.45,3.33,3.39,0,0.00%,21800
BEAT,2023-03-09,3.37,3.4,3.05,3.05,-0.34,-10.03%,72700
BEAT,2023-03-10,3.1,3.27,3.05,3.05,0,0.00%,48900
BEAT,2023-03-13,3.01,3.15,3.01,3.15,0.1,+3.28%,28800
