Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ICMB,2015-03-06,13.88,14.08,13.49,13.74,-0.07,-0.51%,61200
ICMB,2015-03-09,13.83,14.11,13.72,13.9,0.16,+1.16%,36500
ICMB,2015-03-10,13.8,14.06,13.55,13.91,0.01,+0.07%,36200
ICMB,2015-03-11,13.92,14.06,13.91,14,0.09,+0.65%,20800
ICMB,2015-03-12,14.1,14.1,13.9,13.95,-0.05,-0.36%,26500
ICMB,2015-03-13,13.96,14.15,13.95,14.15,0.2,+1.43%,52200
ICMB,2015-03-16,13.63,13.89,13.02,13.22,-0.93,-6.57%,48400
ICMB,2015-03-17,13.51,13.82,13.2,13.46,0.24,+1.82%,29500
ICMB,2015-03-18,13.29,13.6,13.29,13.49,0.03,+0.22%,17400
ICMB,2015-03-19,13.37,13.74,13.36,13.46,-0.03,-0.22%,17100
ICMB,2015-03-20,13.6,13.99,13.59,13.87,0.41,+3.05%,30600
ICMB,2015-03-23,13.78,13.99,13.44,13.55,-0.32,-2.31%,14800
ICMB,2015-03-24,13.46,13.49,13.24,13.3,-0.25,-1.85%,17200
ICMB,2015-03-25,13.22,13.8,13.22,13.72,0.42,+3.16%,25900
ICMB,2015-03-26,13.69,13.71,13.38,13.43,-0.29,-2.11%,36700
ICMB,2015-03-27,13.36,13.75,13.32,13.36,-0.07,-0.52%,41300
ICMB,2015-03-30,13.34,13.67,13.26,13.5,0.14,+1.05%,16200
ICMB,2015-03-31,13.51,13.74,12.76,13.26,-0.24,-1.78%,81600
ICMB,2015-04-01,13.29,13.88,12.96,13.56,0.3,+2.26%,43200
ICMB,2015-04-02,13.93,13.93,13.6,13.82,0.26,+1.92%,55800
ICMB,2015-04-06,13.9,13.92,13.54,13.87,0.05,+0.36%,25700
ICMB,2015-04-07,13.81,13.88,13.31,13.44,-0.43,-3.10%,15500
ICMB,2015-04-08,13.66,13.66,13.06,13.34,-0.1,-0.74%,36800
ICMB,2015-04-09,13.39,13.8,13.2,13.8,0.46,+3.45%,41100
ICMB,2015-04-10,13.66,13.89,13.18,13.44,-0.36,-2.61%,25800
ICMB,2015-04-13,13.74,14,13.44,13.89,0.45,+3.35%,14700
ICMB,2015-04-14,13.87,13.93,13.63,13.75,-0.14,-1.01%,18300
ICMB,2015-04-15,13.57,13.75,13.34,13.52,-0.23,-1.67%,29600
ICMB,2015-04-16,13.57,14.14,13.24,14.06,0.54,+3.99%,50500
ICMB,2015-04-17,14.05,14.15,13.74,14,-0.06,-0.43%,21100
ICMB,2015-04-20,14.01,14.14,13.84,14.03,0.03,+0.21%,19600
ICMB,2015-04-21,14.09,14.09,13.77,13.89,-0.14,-1.00%,18000
ICMB,2015-04-22,13.91,14,13.57,13.86,-0.03,-0.22%,18800
ICMB,2015-04-23,13.8,14.12,13.61,13.7,-0.16,-1.15%,15700
ICMB,2015-04-24,13.67,13.8,13.2,13.56,-0.14,-1.02%,30200
ICMB,2015-04-27,13.61,13.78,13.21,13.35,-0.21,-1.55%,11400
ICMB,2015-04-28,13.33,13.59,13.2,13.5,0.15,+1.12%,12800
ICMB,2015-04-29,13.24,13.51,13.18,13.43,-0.07,-0.52%,26300
ICMB,2015-04-30,13.28,13.94,13.26,13.9,0.47,+3.50%,15300
ICMB,2015-05-01,13.95,14.18,13.91,14.09,0.19,+1.37%,18500
ICMB,2015-05-04,14.09,14.09,13.41,13.56,-0.53,-3.76%,12800
ICMB,2015-05-05,13.6,13.95,13.4,13.55,-0.01,-0.07%,18700
ICMB,2015-05-06,13.68,13.95,13.4,13.54,-0.01,-0.07%,33200
ICMB,2015-05-07,13.42,13.95,13.31,13.84,0.3,+2.22%,21500
ICMB,2015-05-08,13.74,14,13.19,14,0.16,+1.16%,56000
ICMB,2015-05-11,13.7,14.7,13.36,14.08,0.08,+0.57%,116000
ICMB,2015-05-12,13.97,14.35,13.45,13.69,-0.39,-2.77%,34700
ICMB,2015-05-13,13.57,14.06,13.46,13.63,-0.06,-0.44%,22700
ICMB,2015-05-14,13.96,13.99,13.46,13.73,0.1,+0.73%,73800
ICMB,2015-05-15,13.45,14,13.45,14,0.27,+1.97%,38800
ICMB,2015-05-18,14,14,13.51,13.98,-0.02,-0.14%,23200
ICMB,2015-05-19,13.97,14.1,13.74,13.94,-0.04,-0.29%,35100
ICMB,2015-05-20,14,14.1,13.74,13.98,0.04,+0.29%,24300
ICMB,2015-05-21,14,14.35,13.88,14,0.02,+0.14%,49900
ICMB,2015-05-22,13.97,14.28,13.52,13.66,-0.34,-2.43%,36400
ICMB,2015-05-26,13.53,14.12,13.21,13.39,-0.27,-1.98%,24700
ICMB,2015-05-27,13.28,13.98,13.28,13.94,0.55,+4.11%,26800
ICMB,2015-05-28,13.78,14.03,13.77,14.03,0.09,+0.65%,17700
ICMB,2015-05-29,13.78,14,13.78,13.85,-0.18,-1.28%,24500
ICMB,2015-06-01,13.84,13.92,13.5,13.77,-0.08,-0.58%,16700
ICMB,2015-06-02,14,14,13.77,13.9,0.13,+0.94%,13900
ICMB,2015-06-03,13.94,14.02,13.77,13.79,-0.11,-0.79%,15000
ICMB,2015-06-04,13.75,14,13.75,13.89,0.1,+0.73%,21000
ICMB,2015-06-05,13.77,13.98,13.6,13.95,0.06,+0.43%,37700
ICMB,2015-06-08,13.7,14,13.7,13.86,-0.09,-0.65%,25000
ICMB,2015-06-09,13.94,13.99,13.69,13.86,0,0.00%,40000
ICMB,2015-06-10,13.79,13.95,13.56,13.57,-0.29,-2.09%,36400
ICMB,2015-06-11,13.5,13.75,13.42,13.66,0.09,+0.66%,29900
ICMB,2015-06-12,13.66,14.07,13.66,13.84,0.18,+1.32%,43000
ICMB,2015-06-15,13.91,14.25,13.9,14.25,0.41,+2.96%,63700
ICMB,2015-06-16,14.18,14.35,13.52,13.77,-0.48,-3.37%,28400
ICMB,2015-06-17,13.85,14.11,13.63,13.75,-0.02,-0.15%,46000
ICMB,2015-06-18,13.87,14.05,13.71,13.81,0.06,+0.44%,38300
ICMB,2015-06-19,13.89,13.98,13.69,13.91,0.1,+0.72%,34500
ICMB,2015-06-22,13.92,13.94,13.51,13.53,-0.38,-2.73%,29400
ICMB,2015-06-23,13.48,13.91,13.28,13.45,-0.08,-0.59%,23300
ICMB,2015-06-24,13.34,13.75,13.34,13.5,0.05,+0.37%,23500
ICMB,2015-06-25,13.46,13.93,13.46,13.55,0.05,+0.37%,20700
ICMB,2015-06-26,13.69,13.69,13.3,13.3,-0.25,-1.85%,26700
ICMB,2015-06-29,13.32,13.69,13.24,13.24,-0.06,-0.45%,34800
ICMB,2015-06-30,13.38,13.65,13.1,13.61,0.37,+2.79%,45600
ICMB,2015-07-01,13.56,13.7,13.36,13.69,0.08,+0.59%,28900
ICMB,2015-07-02,13.69,13.77,13.44,13.69,0,0.00%,27200
ICMB,2015-07-06,13.7,13.98,13.51,13.74,0.05,+0.37%,24300
ICMB,2015-07-07,13.64,13.64,13.05,13.2,-0.54,-3.93%,61500
ICMB,2015-07-08,13.13,13.13,12.38,12.54,-0.66,-5.00%,49900
ICMB,2015-07-09,12.53,12.56,11.51,12.55,0.01,+0.08%,125900
ICMB,2015-07-10,12.55,12.6,12.19,12.39,-0.16,-1.27%,37800
ICMB,2015-07-13,12.44,12.86,12.44,12.66,0.27,+2.18%,20800
ICMB,2015-07-14,12.73,12.87,12.52,12.61,-0.05,-0.39%,23700
ICMB,2015-07-15,12.72,12.99,12.69,12.86,0.25,+1.98%,16500
ICMB,2015-07-16,12.95,13.67,12.92,13.35,0.49,+3.81%,40800
ICMB,2015-07-17,13.49,13.77,13.28,13.28,-0.07,-0.52%,49800
ICMB,2015-07-20,13.48,13.48,12.87,12.96,-0.32,-2.41%,19500
ICMB,2015-07-21,13.09,13.2,12.65,12.93,-0.03,-0.23%,22300
ICMB,2015-07-22,12.95,13.38,12.68,12.95,0.02,+0.15%,28200
ICMB,2015-07-23,12.86,13.23,12.18,12.24,-0.71,-5.48%,33200
ICMB,2015-07-24,12.48,12.48,11.73,11.99,-0.25,-2.04%,64700
ICMB,2015-07-27,11.89,12.25,11.52,11.67,-0.32,-2.67%,45000
ICMB,2015-07-28,11.72,12.88,11.61,12.16,0.49,+4.20%,28800
ICMB,2015-07-29,12.09,12.82,12.09,12.44,0.28,+2.30%,27800
ICMB,2015-07-30,12.55,13.22,12.35,12.6,0.16,+1.29%,45600
ICMB,2015-07-31,12.5,13,11.9,12.09,-0.51,-4.05%,24200
ICMB,2015-08-03,12.26,12.26,11.6,12,-0.09,-0.74%,20000
ICMB,2015-08-04,11.95,12.34,11.95,12.13,0.13,+1.08%,11100
ICMB,2015-08-05,12.07,12.13,11.79,11.8,-0.33,-2.72%,26700
ICMB,2015-08-06,11.7,12.02,11.6,11.64,-0.16,-1.36%,22900
ICMB,2015-08-07,11.7,11.94,11.08,11.57,-0.07,-0.60%,30300
ICMB,2015-08-10,11.56,11.96,11,11.73,0.16,+1.38%,30100
ICMB,2015-08-11,11.65,11.77,11.35,11.67,-0.06,-0.51%,19000
ICMB,2015-08-12,11.55,11.74,11.24,11.61,-0.06,-0.51%,34400
ICMB,2015-08-13,11.7,12.08,10.3,11.07,-0.54,-4.65%,53300
ICMB,2015-08-14,11.26,11.84,10.86,11.23,0.16,+1.45%,17700
ICMB,2015-08-17,11.2,11.68,10.8,10.99,-0.24,-2.14%,47000
ICMB,2015-08-18,10.99,11.68,10.8,11.56,0.57,+5.19%,28400
ICMB,2015-08-19,11.62,11.94,11.12,11.69,0.13,+1.12%,30100
ICMB,2015-08-20,11.49,11.91,11.41,11.5,-0.19,-1.63%,14400
ICMB,2015-08-21,11.4,11.88,11.4,11.79,0.29,+2.52%,24300
ICMB,2015-08-24,11.33,11.91,11.25,11.76,-0.03,-0.25%,40600
ICMB,2015-08-25,11.76,11.91,11.05,11.05,-0.71,-6.04%,31900
ICMB,2015-08-26,11.1,11.9,10.65,10.9,-0.15,-1.36%,40300
ICMB,2015-08-27,11.01,11.75,11.01,11.72,0.82,+7.52%,45300
ICMB,2015-08-28,11.48,11.55,11.09,11.17,-0.55,-4.69%,36500
ICMB,2015-08-31,11.3,11.56,11.02,11.56,0.39,+3.49%,25100
ICMB,2015-09-01,11.34,11.58,11.05,11.37,-0.19,-1.64%,9400
ICMB,2015-09-02,11.5,11.53,10.86,11.41,0.04,+0.35%,12800
ICMB,2015-09-03,11.4,11.58,11.3,11.32,-0.09,-0.79%,18100
ICMB,2015-09-04,11.15,11.5,11.12,11.26,-0.06,-0.53%,15300
ICMB,2015-09-08,11.27,11.68,11.12,11.26,0,0.00%,14400
ICMB,2015-09-09,11.55,11.77,11.34,11.51,0.25,+2.22%,67800
ICMB,2015-09-10,11.59,11.76,11.31,11.66,0.15,+1.30%,24200
ICMB,2015-09-11,11.6,11.9,11.34,11.86,0.2,+1.72%,39100
ICMB,2015-09-14,11.89,12.19,11.38,12,0.14,+1.18%,103600
ICMB,2015-09-15,11.94,12.94,11.59,11.79,-0.21,-1.75%,54500
ICMB,2015-09-16,11.75,11.8,11.1,11.15,-0.64,-5.43%,55000
ICMB,2015-09-17,11.16,11.35,10.77,10.84,-0.31,-2.78%,29700
ICMB,2015-09-18,10.92,11.11,10.48,10.57,-0.27,-2.49%,86700
ICMB,2015-09-21,10.78,10.89,10.52,10.6,0.03,+0.28%,27600
ICMB,2015-09-22,10.51,10.71,10.44,10.52,-0.08,-0.75%,35900
ICMB,2015-09-23,10.48,10.74,10.4,10.55,0.03,+0.29%,30000
ICMB,2015-09-24,10.55,10.75,10.41,10.58,0.03,+0.28%,42200
ICMB,2015-09-25,10.66,10.9,10.51,10.8,0.22,+2.08%,29100
ICMB,2015-09-28,10.82,10.99,10.4,10.4,-0.4,-3.70%,39600
ICMB,2015-09-29,10.43,10.61,9.81,10.05,-0.35,-3.37%,79600
ICMB,2015-09-30,10.08,10.78,10.01,10.24,0.19,+1.89%,59400
ICMB,2015-10-01,10.22,11.05,10.03,11.04,0.8,+7.81%,45900
ICMB,2015-10-02,10.8,11.46,10.01,11.03,-0.01,-0.09%,70500
ICMB,2015-10-05,11,11.18,10.77,10.99,-0.04,-0.36%,27200
ICMB,2015-10-06,10.92,11.17,10.8,11.03,0.04,+0.36%,40500
ICMB,2015-10-07,11.05,11.45,11.05,11.35,0.32,+2.90%,22300
ICMB,2015-10-08,11.38,11.75,11.3,11.75,0.4,+3.52%,21100
ICMB,2015-10-09,11.62,12.05,11.6,12.01,0.26,+2.21%,32300
ICMB,2015-10-12,12.01,12.44,11.64,11.71,-0.3,-2.50%,34700
ICMB,2015-10-13,11.61,11.91,11.28,11.37,-0.34,-2.90%,18900
ICMB,2015-10-14,11.37,11.56,11.11,11.14,-0.23,-2.02%,30400
ICMB,2015-10-15,11.03,11.39,11,11.26,0.12,+1.08%,41000
ICMB,2015-10-16,11.15,11.47,11.02,11.41,0.15,+1.33%,18300
ICMB,2015-10-19,11.37,11.7,11.11,11.14,-0.27,-2.37%,36600
ICMB,2015-10-20,11.09,11.46,11.01,11.35,0.21,+1.89%,21200
ICMB,2015-10-21,11.39,11.39,11.02,11.19,-0.16,-1.41%,23600
ICMB,2015-10-22,11.22,11.58,11.02,11.16,-0.03,-0.27%,20900
ICMB,2015-10-23,11.2,11.75,10.99,11.05,-0.11,-0.99%,42900
ICMB,2015-10-26,11.11,11.31,10.96,11.06,0.01,+0.09%,24000
ICMB,2015-10-27,10.97,11.3,10.47,10.72,-0.34,-3.07%,40900
ICMB,2015-10-28,10.67,11.01,10.54,10.79,0.07,+0.65%,32300
ICMB,2015-10-29,10.74,10.74,10.3,10.47,-0.32,-2.97%,44500
ICMB,2015-10-30,10.25,10.61,10.25,10.53,0.06,+0.57%,28500
ICMB,2015-11-02,10.55,11,10.36,10.53,0,0.00%,27500
ICMB,2015-11-03,10.49,10.97,10.28,10.41,-0.12,-1.14%,42700
ICMB,2015-11-04,10.44,10.84,10.16,10.25,-0.16,-1.54%,40400
ICMB,2015-11-05,10.2,10.44,10.14,10.28,0.03,+0.29%,45000
ICMB,2015-11-06,10.29,10.79,10.21,10.63,0.35,+3.40%,15300
ICMB,2015-11-09,10.65,11.31,10.35,11.22,0.59,+5.55%,43700
ICMB,2015-11-10,11.09,11.25,10.35,10.7,-0.52,-4.63%,51200
ICMB,2015-11-11,11,11.28,10.83,11.13,0.43,+4.02%,57200
ICMB,2015-11-12,11.15,11.46,11.1,11.2,0.07,+0.63%,70000
ICMB,2015-11-13,11.23,11.4,10.88,10.97,-0.23,-2.05%,40800
ICMB,2015-11-16,10.96,11.43,10.62,11.29,0.32,+2.92%,34500
ICMB,2015-11-17,11.38,11.4,11.06,11.21,-0.08,-0.71%,25300
ICMB,2015-11-18,11.34,11.34,10.85,10.86,-0.35,-3.12%,28700
ICMB,2015-11-19,10.99,11.03,10.71,10.74,-0.12,-1.10%,28200
ICMB,2015-11-20,10.9,11.18,10.82,10.93,0.19,+1.77%,26100
ICMB,2015-11-23,10.89,11.34,10.85,11.11,0.18,+1.65%,29500
ICMB,2015-11-24,11.09,11.51,11,11.03,-0.08,-0.72%,36600
ICMB,2015-11-25,11.12,11.39,11.09,11.24,0.21,+1.90%,14500
ICMB,2015-11-27,11.31,11.61,11.12,11.19,-0.05,-0.44%,20800
ICMB,2015-11-30,10.53,11.35,10.53,11.31,0.12,+1.07%,121900
ICMB,2015-12-01,11.4,11.4,11.05,11.18,-0.13,-1.15%,12700
ICMB,2015-12-02,11.26,11.45,10.85,10.89,-0.29,-2.59%,29800
ICMB,2015-12-03,11.07,11.22,10.89,11.13,0.24,+2.20%,26800
ICMB,2015-12-04,11.2,11.3,10.87,10.97,-0.16,-1.44%,12000
ICMB,2015-12-07,10.86,10.9,10.69,10.81,-0.16,-1.46%,14600
ICMB,2015-12-08,10.75,10.9,10.58,10.68,-0.13,-1.20%,23000
ICMB,2015-12-09,10.61,10.88,10.61,10.61,-0.07,-0.66%,40500
ICMB,2015-12-10,10.59,10.9,10.58,10.62,0.01,+0.09%,22500
ICMB,2015-12-11,10.54,10.73,10.21,10.25,-0.37,-3.48%,25700
ICMB,2015-12-14,10.25,10.44,9.83,10.08,-0.17,-1.66%,24900
ICMB,2015-12-15,10.12,10.53,10,10.15,0.07,+0.69%,38300
ICMB,2015-12-16,10.15,10.5,9.87,10.41,0.26,+2.56%,31100
ICMB,2015-12-17,10.48,10.58,10.15,10.22,-0.19,-1.83%,36900
ICMB,2015-12-18,10.21,10.33,10.05,10.24,0.02,+0.20%,30200
ICMB,2015-12-21,10.32,10.65,10.15,10.17,-0.07,-0.68%,23800
ICMB,2015-12-22,10.44,10.47,10.21,10.25,0.08,+0.79%,32700
ICMB,2015-12-23,10.24,10.73,10.17,10.55,0.3,+2.93%,37200
ICMB,2015-12-24,10.52,10.73,10.32,10.47,-0.08,-0.76%,9000
ICMB,2015-12-28,10.38,10.55,10.25,10.27,-0.2,-1.91%,31900
ICMB,2015-12-29,10.25,10.59,10.01,10.16,-0.11,-1.07%,36700
ICMB,2015-12-30,10.14,10.5,10.03,10.03,-0.13,-1.28%,26400
ICMB,2015-12-31,10,10.3,9.79,10.02,-0.01,-0.10%,51700
ICMB,2016-01-04,10.02,10.29,9.79,10.11,0.09,+0.90%,31800
ICMB,2016-01-05,10.06,10.5,10.05,10.26,0.15,+1.48%,43000
ICMB,2016-01-06,10.11,10.38,9.79,10.27,0.01,+0.10%,26400
ICMB,2016-01-07,10.2,10.4,10.05,10.38,0.11,+1.07%,29000
ICMB,2016-01-08,10.33,10.49,10.09,10.44,0.06,+0.58%,35300
ICMB,2016-01-11,10.4,10.4,9.82,9.94,-0.5,-4.79%,33600
ICMB,2016-01-12,9.93,10.31,9.48,9.62,-0.32,-3.22%,24600
ICMB,2016-01-13,9.63,10.21,9.18,9.4,-0.22,-2.29%,33000
ICMB,2016-01-14,9.39,9.46,9.01,9.3,-0.1,-1.06%,60900
ICMB,2016-01-15,9.19,9.24,8.36,8.84,-0.46,-4.95%,54600
ICMB,2016-01-19,8.92,9.37,8.31,8.47,-0.37,-4.19%,29500
ICMB,2016-01-20,8.33,8.4,7.71,8.11,-0.36,-4.25%,59500
ICMB,2016-01-21,8.14,8.75,7.96,8.18,0.07,+0.86%,49600
ICMB,2016-01-22,8.23,8.93,8.23,8.86,0.68,+8.31%,12700
ICMB,2016-01-25,8.97,9.03,8.55,9.03,0.17,+1.92%,25000
ICMB,2016-01-26,9,9.24,8.79,8.99,-0.04,-0.44%,15300
ICMB,2016-01-27,9.14,9.2,8.69,8.83,-0.16,-1.78%,52100
ICMB,2016-01-28,8.84,9.18,8.55,8.55,-0.28,-3.17%,45500
ICMB,2016-01-29,8.76,9.15,8.76,8.91,0.36,+4.21%,35100
ICMB,2016-02-01,9.15,9.45,8.94,9.25,0.34,+3.82%,9000
ICMB,2016-02-02,9.25,9.39,9,9,-0.25,-2.70%,25200
ICMB,2016-02-03,9.09,9.27,8.9,9.18,0.18,+2.00%,9400
ICMB,2016-02-04,9.06,9.16,8.9,9.11,-0.07,-0.76%,12600
ICMB,2016-02-05,9.05,10.2,9,9.17,0.06,+0.66%,14900
ICMB,2016-02-08,9.11,10.48,8.7,8.75,-0.42,-4.58%,20600
ICMB,2016-02-09,8.2,8.73,7.75,7.91,-0.84,-9.60%,40200
ICMB,2016-02-10,7.81,8.26,7.12,7.19,-0.72,-9.10%,84900
ICMB,2016-02-11,6.82,7,6.33,6.92,-0.27,-3.76%,132100
ICMB,2016-02-12,6.8,7.27,6.69,7.19,0.27,+3.90%,35100
ICMB,2016-02-16,7.49,7.6,7.24,7.43,0.24,+3.34%,36500
ICMB,2016-02-17,7.4,7.53,7.19,7.29,-0.14,-1.88%,34400
ICMB,2016-02-18,7.27,7.27,6.95,7.05,-0.24,-3.29%,36100
ICMB,2016-02-19,7.01,7.23,7,7.15,0.1,+1.42%,30800
ICMB,2016-02-22,7.45,7.64,7.26,7.58,0.43,+6.01%,82700
ICMB,2016-02-23,7.66,7.74,7.49,7.49,-0.09,-1.19%,37500
ICMB,2016-02-24,7.4,7.55,7.25,7.55,0.06,+0.80%,42100
ICMB,2016-02-25,7.17,7.3,7,7.06,-0.49,-6.49%,112000
ICMB,2016-02-26,7,7.3,6.99,7.3,0.24,+3.40%,113400
ICMB,2016-02-29,7.06,7.36,6.92,7.13,-0.17,-2.33%,106900
ICMB,2016-03-01,7.04,7.5,7.04,7.42,0.29,+4.07%,56200
ICMB,2016-03-02,7.32,7.56,7.32,7.4,-0.02,-0.27%,30300
ICMB,2016-03-03,7.47,7.69,7.38,7.6,0.2,+2.70%,14100
ICMB,2016-03-04,7.65,7.93,7.5,7.81,0.21,+2.76%,58200
ICMB,2016-03-07,7.75,8,7.75,8,0.19,+2.43%,98700
ICMB,2016-03-08,8.04,8.04,7.76,7.76,-0.24,-3.00%,46600
ICMB,2016-03-09,7.85,7.91,7.75,7.8,0.04,+0.52%,21000
ICMB,2016-03-10,7.91,8.09,7.86,8.04,0.24,+3.08%,65200
ICMB,2016-03-11,8.05,8.33,8.05,8.26,0.22,+2.74%,38400
ICMB,2016-03-14,8.25,8.62,8.25,8.62,0.36,+4.36%,61300
ICMB,2016-03-15,8.65,9.49,8.65,9.24,0.62,+7.19%,91500
ICMB,2016-03-16,8.8,8.93,7.92,8.89,-0.35,-3.79%,31400
ICMB,2016-03-17,8.81,8.99,8.5,8.77,-0.12,-1.35%,30500
ICMB,2016-03-18,8.84,9.17,8.68,9.11,0.34,+3.88%,101300
ICMB,2016-03-21,9.05,9.05,8.25,8.55,-0.56,-6.15%,165900
ICMB,2016-03-22,8.48,8.55,8.01,8.32,-0.23,-2.69%,76500
ICMB,2016-03-23,8.26,8.38,7.8,7.92,-0.4,-4.81%,66700
ICMB,2016-03-24,7.81,8.11,7.81,7.97,0.05,+0.63%,25300
ICMB,2016-03-28,7.94,8.12,7.8,7.82,-0.15,-1.88%,21500
ICMB,2016-03-29,7.8,8.02,7.78,7.9,0.08,+1.02%,34000
ICMB,2016-03-30,7.83,8.27,7.83,8.02,0.12,+1.52%,35200
ICMB,2016-03-31,8.01,8.47,8.01,8.4,0.38,+4.74%,76800
ICMB,2016-04-01,8.36,8.65,8.28,8.31,-0.09,-1.07%,31300
ICMB,2016-04-04,8.44,8.49,8.06,8.16,-0.15,-1.81%,23500
ICMB,2016-04-05,8.16,8.28,8.01,8.08,-0.08,-0.98%,24800
ICMB,2016-04-06,8.05,8.19,8.05,8.18,0.1,+1.24%,33800
ICMB,2016-04-07,8.21,8.23,8.12,8.22,0.04,+0.49%,27300
ICMB,2016-04-08,8.28,8.8,8.12,8.63,0.41,+4.99%,27000
ICMB,2016-04-11,8.69,8.95,8.42,8.76,0.13,+1.51%,24800
ICMB,2016-04-12,8.75,8.92,8.51,8.92,0.16,+1.83%,27700
ICMB,2016-04-13,8.94,8.96,8.73,8.87,-0.05,-0.56%,6900
ICMB,2016-04-14,8.75,8.96,8.62,8.7,-0.17,-1.92%,15000
ICMB,2016-04-15,8.69,8.69,8.27,8.5,-0.2,-2.30%,36400
ICMB,2016-04-18,8.42,8.76,8.4,8.4,-0.1,-1.18%,16400
ICMB,2016-04-19,8.47,8.59,8.3,8.3,-0.1,-1.19%,16500
ICMB,2016-04-20,8.3,8.85,8.3,8.79,0.49,+5.90%,26200
ICMB,2016-04-21,8.71,9.24,8.45,9.21,0.42,+4.78%,31900
ICMB,2016-04-22,9.06,9.23,8.83,9.17,-0.04,-0.43%,8000
ICMB,2016-04-25,9.09,9.23,9.01,9.13,-0.04,-0.44%,8700
ICMB,2016-04-26,9.12,9.25,9.01,9.17,0.04,+0.44%,6500
ICMB,2016-04-27,9.09,9.21,9.01,9.01,-0.16,-1.74%,13500
ICMB,2016-04-28,9.09,9.09,8.99,8.99,-0.02,-0.22%,6500
ICMB,2016-04-29,8.96,9.15,8.83,9.15,0.16,+1.78%,8700
ICMB,2016-05-02,9.1,9.24,8.91,8.91,-0.24,-2.62%,8500
ICMB,2016-05-03,8.85,9.17,8.5,8.69,-0.22,-2.47%,27200
ICMB,2016-05-04,8.69,8.83,8.52,8.8,0.11,+1.27%,35600
ICMB,2016-05-05,8.76,9.09,8.62,9.02,0.22,+2.50%,11900
