Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
AC,2016-05-11,30.31,30.46,30.22,30.23,-0.22,-0.72%,16600
AC,2016-05-12,30.23,30.59,30.23,30.3,0.07,+0.23%,53700
AC,2016-05-13,30.89,30.89,30.19,30.31,0.01,+0.03%,25500
AC,2016-05-16,30.42,30.88,30.37,30.46,0.15,+0.49%,15700
AC,2016-05-17,30.65,30.65,30.04,30.18,-0.28,-0.92%,41500
AC,2016-05-18,30.05,30.24,29.7,30.17,-0.01,-0.03%,12100
AC,2016-05-19,30.07,30.07,29.66,29.89,-0.28,-0.93%,20400
AC,2016-05-20,29.86,30.23,29.86,30.11,0.22,+0.74%,10400
AC,2016-05-23,30,30.22,29.85,29.99,-0.12,-0.40%,7000
AC,2016-05-24,30,30.45,29.93,30.13,0.14,+0.47%,20500
AC,2016-05-25,30.03,30.35,30.01,30.06,-0.07,-0.23%,21300
AC,2016-05-26,30.06,30.28,29.96,29.96,-0.1,-0.33%,12200
AC,2016-05-27,29.96,30.24,29.95,29.99,0.03,+0.10%,32400
AC,2016-05-31,29.9,30.41,29.9,29.95,-0.04,-0.13%,16700
AC,2016-06-01,29.81,30.09,29.81,29.89,-0.06,-0.20%,12300
AC,2016-06-02,29.82,29.95,29.22,29.73,-0.16,-0.54%,14400
AC,2016-06-03,29.68,29.81,29.32,29.56,-0.17,-0.57%,30300
AC,2016-06-06,29.66,30.02,29.57,29.71,0.15,+0.51%,29700
AC,2016-06-07,29.76,30.22,29.76,30.06,0.35,+1.18%,19700
AC,2016-06-08,29.97,30.33,29.83,30.22,0.16,+0.53%,23300
AC,2016-06-09,30.18,30.2,29.69,29.69,-0.53,-1.75%,26700
AC,2016-06-10,29.55,30.04,29.4,29.41,-0.28,-0.94%,22200
AC,2016-06-13,29.34,29.53,28.22,28.5,-0.91,-3.09%,39200
AC,2016-06-14,28.54,29.24,28.39,29.01,0.51,+1.79%,32300
AC,2016-06-15,29.07,29.51,28.55,28.97,-0.04,-0.14%,30600
AC,2016-06-16,28.84,29.44,28.71,28.88,-0.09,-0.31%,35700
AC,2016-06-17,28.97,29.78,28.97,29.4,0.52,+1.80%,40400
AC,2016-06-20,29.59,30,29.24,29.43,0.03,+0.10%,39400
AC,2016-06-21,29.52,29.52,29.01,29.36,-0.07,-0.24%,32800
AC,2016-06-22,29.36,29.61,29.29,29.4,0.04,+0.14%,15300
AC,2016-06-23,29.44,29.89,29.37,29.78,0.38,+1.29%,22400
AC,2016-06-24,29.11,29.49,28.5,29.49,-0.29,-0.97%,292500
AC,2016-06-27,29.18,29.18,28.07,28.25,-1.24,-4.20%,44500
AC,2016-06-28,28.4,28.4,27.93,28.06,-0.19,-0.67%,27700
AC,2016-06-29,28.2,28.67,27.84,28.2,0.14,+0.50%,17400
AC,2016-06-30,28.27,28.88,28.1,28.68,0.48,+1.70%,24200
AC,2016-07-01,28.6,29.5,28.51,29.31,0.63,+2.20%,14000
AC,2016-07-05,29.11,29.7,29,29.26,-0.05,-0.17%,24300
AC,2016-07-06,29.16,29.43,29,29.07,-0.19,-0.65%,18800
AC,2016-07-07,29.09,29.15,28.51,28.97,-0.1,-0.34%,29100
AC,2016-07-08,28.99,29.46,28.93,29.26,0.29,+1.00%,37900
AC,2016-07-11,29.61,29.95,29.42,29.93,0.67,+2.29%,32700
AC,2016-07-12,30.1,30.79,29.9,30.57,0.64,+2.14%,28700
AC,2016-07-13,30.61,30.91,30.29,30.49,-0.08,-0.26%,28300
AC,2016-07-14,30.69,30.69,30.11,30.47,-0.02,-0.07%,18200
AC,2016-07-15,30.58,30.76,30.24,30.28,-0.19,-0.62%,17700
AC,2016-07-18,29.42,30.35,29.42,30.23,-0.05,-0.17%,19600
AC,2016-07-19,30.26,30.63,29.89,30.35,0.12,+0.40%,22300
AC,2016-07-20,30.54,31.11,30.24,30.4,0.05,+0.16%,15200
AC,2016-07-21,30.46,30.81,29.96,29.98,-0.42,-1.38%,15200
AC,2016-07-22,30.1,30.1,29.85,30,0.02,+0.07%,8100
AC,2016-07-25,29.9,29.97,29.31,29.35,-0.65,-2.17%,13700
AC,2016-07-26,29.48,29.66,29.33,29.49,0.14,+0.48%,8200
AC,2016-07-27,29.55,29.96,29.35,29.6,0.11,+0.37%,21500
AC,2016-07-28,29.67,29.99,29.54,29.86,0.26,+0.88%,8500
AC,2016-07-29,29.72,29.94,29.66,29.89,0.03,+0.10%,17400
AC,2016-08-01,29.81,29.92,29.7,29.8,-0.09,-0.30%,9700
AC,2016-08-02,29.73,29.89,29.65,29.69,-0.11,-0.37%,8000
AC,2016-08-03,29.62,29.68,29.39,29.45,-0.24,-0.81%,4800
AC,2016-08-04,29.41,30.01,29.41,29.81,0.36,+1.22%,40100
AC,2016-08-05,29.88,31.19,29.79,31.12,1.31,+4.39%,18700
AC,2016-08-08,31.08,31.51,30.98,31.06,-0.06,-0.19%,14200
AC,2016-08-09,31.02,31.02,30.33,30.43,-0.63,-2.03%,11600
AC,2016-08-10,30.36,30.66,30.01,30.46,0.03,+0.10%,8000
AC,2016-08-11,30.44,30.59,29.8,30.26,-0.2,-0.66%,9600
AC,2016-08-12,30.35,30.83,30.35,30.6,0.34,+1.12%,10000
AC,2016-08-15,30.7,31.5,30.7,31.29,0.69,+2.25%,11000
AC,2016-08-16,31.12,31.65,31.12,31.62,0.33,+1.05%,16000
AC,2016-08-17,31.64,31.78,31.35,31.72,0.1,+0.32%,8500
AC,2016-08-18,31.63,31.83,31.32,31.5,-0.22,-0.69%,12800
AC,2016-08-19,31.47,31.86,31.34,31.47,-0.03,-0.10%,33200
AC,2016-08-22,31.38,31.92,31.38,31.82,0.35,+1.11%,11200
AC,2016-08-23,31.91,32.2,31.65,31.79,-0.03,-0.09%,9400
AC,2016-08-24,32,32,31.5,31.58,-0.21,-0.66%,37700
AC,2016-08-25,31.7,31.9,31.52,31.59,0.01,+0.03%,10200
AC,2016-08-26,31.78,32,31.52,32,0.41,+1.30%,11500
AC,2016-08-29,32,32.98,32,32.58,0.58,+1.81%,9600
AC,2016-08-30,32.64,32.87,32.5,32.8,0.22,+0.68%,12600
AC,2016-08-31,32.69,33.08,32.51,32.9,0.1,+0.30%,16700
AC,2016-09-01,33.07,33.23,33.05,33.05,0.15,+0.46%,11700
AC,2016-09-02,33.28,34.16,32.82,34.16,1.11,+3.36%,10400
AC,2016-09-06,34.05,34.1,33.91,34.03,-0.13,-0.38%,12600
AC,2016-09-07,34.05,34.06,33.35,33.51,-0.52,-1.53%,24400
AC,2016-09-08,33.43,33.58,33.3,33.46,-0.05,-0.15%,10700
AC,2016-09-09,33.28,33.5,32.95,33,-0.46,-1.37%,21700
AC,2016-09-12,33.02,33.38,32.78,33.14,0.14,+0.42%,23900
AC,2016-09-13,32.89,33.38,32.69,32.95,-0.19,-0.57%,22100
AC,2016-09-14,32.86,33.48,32.86,33.14,0.19,+0.58%,14700
AC,2016-09-15,33.15,33.56,33.15,33.35,0.21,+0.63%,7700
AC,2016-09-16,33.43,33.49,32.44,33.08,-0.27,-0.81%,58700
AC,2016-09-19,33.04,33.5,32.83,33.44,0.36,+1.09%,10000
AC,2016-09-20,33.33,33.95,33.12,33.84,0.4,+1.20%,19300
AC,2016-09-21,33.98,34.2,33.92,34.1,0.26,+0.77%,15300
AC,2016-09-22,34.24,34.68,34.24,34.68,0.58,+1.70%,16900
AC,2016-09-23,34.49,35.12,34.49,34.61,-0.07,-0.20%,14000
AC,2016-09-26,34.55,34.79,34.17,34.41,-0.2,-0.58%,10000
AC,2016-09-27,34.35,34.99,33.97,34.66,0.25,+0.73%,6900
AC,2016-09-28,34.83,35.26,34.55,34.97,0.31,+0.89%,15900
AC,2016-09-29,34.88,35.26,34.64,34.79,-0.18,-0.51%,16100
AC,2016-09-30,34.84,35.52,34.46,35.46,0.67,+1.93%,32900
AC,2016-10-03,35.46,35.85,35.22,35.49,0.03,+0.08%,12200
AC,2016-10-04,35.65,35.96,34.8,34.95,-0.54,-1.52%,24700
AC,2016-10-05,35,35.2,34.82,35.05,0.1,+0.29%,31500
AC,2016-10-06,34.98,35.27,34.89,35.14,0.09,+0.26%,13300
AC,2016-10-07,35,35.21,34.6,34.93,-0.21,-0.60%,14900
AC,2016-10-10,34.94,35.25,34.5,34.92,-0.01,-0.03%,13600
AC,2016-10-11,34.71,34.71,33.96,34.11,-0.81,-2.32%,28000
AC,2016-10-12,34.25,34.64,34.09,34.4,0.29,+0.85%,34200
AC,2016-10-13,34.25,34.82,34.22,34.39,-0.01,-0.03%,16900
AC,2016-10-14,34.58,35.37,34.58,34.88,0.49,+1.42%,12800
AC,2016-10-17,34.8,35.1,34.65,34.95,0.07,+0.20%,9900
AC,2016-10-18,35.25,35.95,35,35.4,0.45,+1.29%,12500
AC,2016-10-19,35.6,35.75,35.25,35.45,0.05,+0.14%,22200
AC,2016-10-20,35.5,35.58,35,35,-0.45,-1.27%,34700
AC,2016-10-21,34.75,34.75,34.4,34.55,-0.45,-1.29%,6600
AC,2016-10-24,34.65,34.95,34.35,34.55,0,0.00%,3500
AC,2016-10-25,34.6,34.95,34.2,34.2,-0.35,-1.01%,7200
AC,2016-10-26,34.2,34.4,34.05,34.15,-0.05,-0.15%,7300
AC,2016-10-27,34.25,34.45,33.85,33.95,-0.2,-0.59%,45900
AC,2016-10-28,33.65,33.85,33.65,33.85,-0.1,-0.29%,2300
AC,2016-10-31,33.85,34.1,33.8,33.95,0.1,+0.30%,24300
AC,2016-11-01,34,34.75,33.25,33.25,-0.7,-2.06%,11700
AC,2016-11-02,33.45,33.45,33,33.2,-0.05,-0.15%,8800
AC,2016-11-03,33.1,33.55,33.1,33.3,0.1,+0.30%,12200
AC,2016-11-04,33.3,33.6,32.8,33.1,-0.2,-0.60%,25500
AC,2016-11-07,33.45,34.3,33.2,33.85,0.75,+2.27%,16000
AC,2016-11-08,33.85,34.35,33.35,33.4,-0.45,-1.33%,20200
AC,2016-11-09,33.8,34.38,33.55,34.1,0.7,+2.10%,28600
AC,2016-11-10,34.25,34.3,33.5,34,-0.1,-0.29%,45200
AC,2016-11-11,34,34.33,34,34.25,0.25,+0.74%,45800
AC,2016-11-14,34.35,34.95,34.35,34.7,0.45,+1.31%,34000
AC,2016-11-15,34.6,34.65,34.3,34.35,-0.35,-1.01%,22700
AC,2016-11-16,33.95,34.6,33.9,34.25,-0.1,-0.29%,29200
AC,2016-11-17,34.25,34.7,33.82,34.25,0,0.00%,50900
AC,2016-11-18,34.1,34.25,33.5,34,-0.25,-0.73%,46100
AC,2016-11-21,34,34.4,33.85,34.05,0.05,+0.15%,47100
AC,2016-11-22,33.9,34.05,33.8,34.05,0,0.00%,38000
AC,2016-11-23,34.1,34.1,33.6,33.9,-0.15,-0.44%,36400
AC,2016-11-25,33.95,34.25,33.9,33.95,0.05,+0.15%,11700
AC,2016-11-28,33.85,34.05,33.7,33.85,-0.1,-0.29%,21600
AC,2016-11-29,34.15,34.15,33.5,33.6,-0.25,-0.74%,29300
AC,2016-11-30,33.65,33.95,33.65,33.85,0.25,+0.74%,21800
AC,2016-12-01,33.85,34,33.55,33.75,-0.1,-0.30%,23600
AC,2016-12-02,33.85,34,33.2,33.65,-0.1,-0.30%,18500
AC,2016-12-05,33.6,34.2,33.6,33.75,0.1,+0.30%,36700
AC,2016-12-06,33.9,34.25,33.65,34,0.25,+0.74%,41600
AC,2016-12-07,33.95,34.7,33.9,34.55,0.55,+1.62%,48800
AC,2016-12-08,34.5,35.75,34.2,34.55,0,0.00%,50600
AC,2016-12-09,34.6,34.6,33.9,34,-0.55,-1.59%,27600
AC,2016-12-12,34,34.1,33.85,33.95,-0.05,-0.15%,17100
AC,2016-12-13,34.05,34.5,33.85,33.95,0,0.00%,31500
AC,2016-12-14,34.2,34.2,33.65,33.7,-0.25,-0.74%,14600
AC,2016-12-15,33.75,34.15,33.75,33.8,0.1,+0.30%,27300
AC,2016-12-16,33.95,34.1,33.55,33.8,0,0.00%,45900
AC,2016-12-19,34,34,33.5,33.7,-0.1,-0.30%,16600
AC,2016-12-20,33.9,33.95,33.35,33.75,0.05,+0.15%,23900
AC,2016-12-21,33.7,33.9,33.5,33.55,-0.2,-0.59%,9000
AC,2016-12-22,33.6,33.7,32.55,32.65,-0.9,-2.68%,901200
AC,2016-12-23,32.7,33.35,32.25,33,0.35,+1.07%,17100
AC,2016-12-27,33.2,34,33.15,33.75,0.75,+2.27%,23000
AC,2016-12-28,33.8,33.9,33.15,33.7,-0.05,-0.15%,22300
AC,2016-12-29,33.65,33.7,33.4,33.7,0,0.00%,14200
AC,2016-12-30,33.75,33.75,32.8,32.85,-0.85,-2.52%,20400
AC,2017-01-03,33.25,33.75,32.75,33.7,0.85,+2.59%,42200
AC,2017-01-04,33.85,34.05,33.6,34,0.3,+0.89%,69800
AC,2017-01-05,33.9,34.1,33.55,34,0,0.00%,16600
AC,2017-01-06,34.05,34.1,33.65,33.9,-0.1,-0.29%,19500
AC,2017-01-09,33.8,33.91,33.35,33.65,-0.25,-0.74%,12600
AC,2017-01-10,33.1,34.5,32.2,34.4,0.75,+2.23%,29100
AC,2017-01-11,33.5,34.3,33.5,34.05,-0.35,-1.02%,15000
AC,2017-01-12,33.65,34.1,33.1,33.9,-0.15,-0.44%,18800
AC,2017-01-13,33.95,34.75,33.95,34.3,0.4,+1.18%,18200
AC,2017-01-17,34.35,34.4,33.75,34.1,-0.2,-0.58%,23600
AC,2017-01-18,34.35,34.55,33.8,34,-0.1,-0.29%,13000
AC,2017-01-19,33.95,34.7,33.55,34.25,0.25,+0.74%,17200
AC,2017-01-20,34.2,34.35,33.85,34.35,0.1,+0.29%,10000
AC,2017-01-23,34.2,34.5,33.95,34.4,0.05,+0.15%,11400
AC,2017-01-24,34.3,35.25,34.3,35.1,0.7,+2.03%,13800
AC,2017-01-25,35.65,35.75,34.81,35.65,0.55,+1.57%,25500
AC,2017-01-26,35.55,35.7,35.45,35.5,-0.15,-0.42%,14600
AC,2017-01-27,35.7,35.75,35,35.2,-0.3,-0.85%,7700
AC,2017-01-30,34.9,34.95,34.45,34.85,-0.35,-0.99%,15800
AC,2017-01-31,34.8,35.2,34.55,35.2,0.35,+1.00%,13700
AC,2017-02-01,35.2,36.25,35.2,36.05,0.85,+2.41%,21900
AC,2017-02-02,35.9,35.94,35.5,35.65,-0.4,-1.11%,13500
AC,2017-02-03,35.6,36.7,35.6,36.7,1.05,+2.95%,7800
AC,2017-02-06,36.5,36.94,36.15,36.3,-0.4,-1.09%,20800
AC,2017-02-07,36.2,36.6,36.1,36.25,-0.05,-0.14%,9100
AC,2017-02-08,36.2,36.4,35.7,36,-0.25,-0.69%,10500
AC,2017-02-09,36.12,36.12,35.81,36.1,0.1,+0.28%,8100
AC,2017-02-10,36.2,36.3,35.95,36.25,0.15,+0.42%,21800
AC,2017-02-13,36.35,36.9,36.35,36.8,0.55,+1.52%,16800
AC,2017-02-14,36.7,37.7,36.15,37.65,0.85,+2.31%,34000
AC,2017-02-15,37.4,37.75,37.4,37.75,0.1,+0.27%,10900
AC,2017-02-16,37.15,37.75,36.92,37.45,-0.3,-0.79%,13700
AC,2017-02-17,37.5,37.95,37,37.55,0.1,+0.27%,14500
AC,2017-02-21,37.75,38.2,37.7,38.2,0.65,+1.73%,10300
AC,2017-02-22,38,38.05,37.65,38,-0.2,-0.52%,15900
AC,2017-02-23,38.05,38.5,37.7,38.5,0.5,+1.32%,11400
AC,2017-02-24,38.3,38.35,37.75,38,-0.5,-1.30%,5700
AC,2017-02-27,37.9,38.6,37.7,38.15,0.15,+0.39%,21200
AC,2017-02-28,38.05,38.1,37.15,37.3,-0.85,-2.23%,19300
AC,2017-03-01,37.8,38.6,37.5,38.45,1.15,+3.08%,12500
AC,2017-03-02,38.25,38.25,37.45,37.7,-0.75,-1.95%,9100
AC,2017-03-03,37.6,37.8,36.55,37.45,-0.25,-0.66%,23300
AC,2017-03-06,37.05,38.85,37.05,38.7,1.25,+3.34%,22200
AC,2017-03-07,38.55,38.7,37.8,38.05,-0.65,-1.68%,21300
AC,2017-03-08,38.2,38.3,37.6,38.05,0,0.00%,14400
AC,2017-03-09,37.95,38.15,37.6,38.1,0.05,+0.13%,14400
AC,2017-03-10,38.28,38.3,38,38.25,0.15,+0.39%,12200
AC,2017-03-13,38.38,38.45,38.05,38.25,0,0.00%,16100
AC,2017-03-14,38.4,38.88,37.7,38.1,-0.15,-0.39%,24300
AC,2017-03-15,37.15,39.03,37.15,38.8,0.7,+1.84%,23900
AC,2017-03-16,38.8,39.35,38.4,39.25,0.45,+1.16%,26500
AC,2017-03-17,39.25,39.25,38.05,38.15,-1.1,-2.80%,94100
AC,2017-03-20,38.55,38.55,37.85,37.9,-0.25,-0.66%,10200
AC,2017-03-21,38.1,38.1,37.35,37.5,-0.4,-1.06%,24800
AC,2017-03-22,37.45,37.75,37.2,37.3,-0.2,-0.53%,21800
AC,2017-03-23,37.3,37.7,37,37,-0.3,-0.80%,9400
AC,2017-03-24,37.3,37.55,36.45,36.65,-0.35,-0.95%,9700
AC,2017-03-27,36.3,37.15,36.2,36.95,0.3,+0.82%,6400
AC,2017-03-28,36.95,37,36.7,36.8,-0.15,-0.41%,10300
AC,2017-03-29,36.75,36.8,36.55,36.65,-0.15,-0.41%,6200
AC,2017-03-30,36.6,36.65,36.4,36.55,-0.1,-0.27%,14000
AC,2017-03-31,36.5,36.7,36.15,36.15,-0.4,-1.09%,19800
AC,2017-04-03,36.3,36.3,35.9,35.95,-0.2,-0.55%,9300
AC,2017-04-04,35.95,35.95,34.65,34.8,-1.15,-3.20%,10600
AC,2017-04-05,34.9,35.33,34.25,34.4,-0.4,-1.15%,12800
AC,2017-04-06,34.33,34.53,34,34.1,-0.3,-0.87%,31700
AC,2017-04-07,34.65,34.65,34.15,34.4,0.3,+0.88%,37300
AC,2017-04-10,34.45,34.8,34.35,34.75,0.35,+1.02%,26600
AC,2017-04-11,34.7,35.4,34.7,35.2,0.45,+1.29%,25000
AC,2017-04-12,35.25,36.05,34.25,34.25,-0.95,-2.70%,91000
AC,2017-04-13,34.4,34.4,33.7,33.7,-0.55,-1.61%,47000
AC,2017-04-17,33.85,34,33.55,33.75,0.05,+0.15%,30600
AC,2017-04-18,33.65,34.05,33.65,33.9,0.15,+0.44%,26700
AC,2017-04-19,33.95,34.45,33.95,34.25,0.35,+1.03%,23600
AC,2017-04-20,34.4,34.45,34,34.4,0.15,+0.44%,20000
AC,2017-04-21,34.45,34.55,33.75,33.85,-0.55,-1.60%,16400
AC,2017-04-24,34.3,34.35,33.95,34.1,0.25,+0.74%,14500
AC,2017-04-25,34.3,34.85,34.2,34.55,0.45,+1.32%,14500
AC,2017-04-26,34.9,35.25,34.55,34.55,0,0.00%,12200
AC,2017-04-27,34.55,34.55,33.85,33.9,-0.65,-1.88%,13100
AC,2017-04-28,33.9,34.05,33.6,33.65,-0.25,-0.74%,15200
AC,2017-05-01,33.65,34.05,33.65,33.85,0.2,+0.59%,36200
AC,2017-05-02,33.85,34.1,33.85,33.9,0.05,+0.15%,14700
AC,2017-05-03,33.75,33.75,33.5,33.55,-0.35,-1.03%,14000
