Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ISPC,2021-08-09,119.6,129.998,119.6,128.8,8.1,+6.71%,10380
ISPC,2021-08-10,125.2,128.8,119,126.8,-2.,-1.55%,8230
ISPC,2021-08-11,127.2,129.6,125,128.6,1.8,+1.42%,5545
ISPC,2021-08-12,128,128,122.6,126,-2.6,-2.02%,2250
ISPC,2021-08-13,126,128.4,122,122.4,-3.6,-2.86%,2695
ISPC,2021-08-16,122.6,124.2,116.2,120.2,-2.2,-1.80%,2575
ISPC,2021-08-17,119.2,120.676,110,112.28,-7.92,-6.59%,4305
ISPC,2021-08-18,112.4,117.402,112.4,114.2,1.92,+1.71%,1025
ISPC,2021-08-19,115,115,108.2,110,-4.2,-3.68%,2200
ISPC,2021-08-20,111,118,108,109.4,-0.6,-0.55%,1355
ISPC,2021-08-23,111.8,112.8,106.002,109,-0.4,-0.37%,2610
ISPC,2021-08-24,109.946,114.748,109.48,113,4,+3.67%,1555
ISPC,2021-08-25,115,119.9,113.2,118.8,5.8,+5.13%,1335
ISPC,2021-08-26,120.4,122.8,118,122.198,3.398,+2.86%,1495
ISPC,2021-08-27,119.2,121.6,115.4,119.8,-2.398,-1.96%,2680
ISPC,2021-08-30,116.8,127.45,116.4,127.4,7.6,+6.34%,2680
ISPC,2021-08-31,126,155,123,135.8,8.4,+6.59%,41855
ISPC,2021-09-01,133.2,135.6,127.002,128.8,-7.,-5.15%,5120
ISPC,2021-09-02,129,133.77,128.6,132.4,3.6,+2.80%,2705
ISPC,2021-09-03,132.4,139.6,128.8,130.6,-1.8,-1.36%,2370
ISPC,2021-09-07,134,134.1,128.4,131.4,0.8,+0.61%,1930
ISPC,2021-09-08,129.8,133.8,126,133.8,2.4,+1.83%,1985
ISPC,2021-09-09,131.4,133.8,130.002,133.4,-0.4,-0.30%,1745
ISPC,2021-09-10,133,133.6,130.024,130.4,-3.,-2.25%,3360
ISPC,2021-09-13,131.4,131.8,126.4,130.2,-0.2,-0.15%,2195
ISPC,2021-09-14,130.4,131.944,123.4,126.2,-4.,-3.07%,3305
ISPC,2021-09-15,126.6,131,121.2,121.2,-5.,-3.96%,3735
ISPC,2021-09-16,126.8,127,120.2,123,1.8,+1.49%,2550
ISPC,2021-09-17,123.2,124.6,116.8,117.6,-5.4,-4.39%,2895
ISPC,2021-09-20,117.4,120,113.6,115.4,-2.2,-1.87%,1370
ISPC,2021-09-21,119.4,120,114.4,118.2,2.8,+2.43%,590
ISPC,2021-09-22,118.6,124.4,115.4,117.8,-0.4,-0.34%,3030
ISPC,2021-09-23,122,122,116.002,118.4,0.6,+0.51%,730
ISPC,2021-09-24,117.4,120.2,117.002,120,1.6,+1.35%,1200
ISPC,2021-09-27,120.4,121.564,117,117.8,-2.2,-1.83%,370
ISPC,2021-09-28,116.2,118.2,115.2,115.6,-2.2,-1.87%,1090
ISPC,2021-09-29,115.4,119.962,115.4,117.2,1.6,+1.38%,1365
ISPC,2021-09-30,117,117.3,115,116.7,-0.5,-0.43%,980
ISPC,2021-10-01,117.2,118.6,114,117.4,0.7,+0.60%,940
ISPC,2021-10-04,117.8,117.8,111,113,-4.4,-3.75%,1300
ISPC,2021-10-05,113,114.612,109.2,110,-3.,-2.65%,1060
ISPC,2021-10-06,107.6,111.5,107.6,109,-1.,-0.91%,270
ISPC,2021-10-07,108.8,112.8,108,112,3,+2.75%,305
ISPC,2021-10-08,113.8,114,109.4,112.6,0.6,+0.54%,605
ISPC,2021-10-11,110.4,111.5,106.2,108.6,-4.,-3.55%,975
ISPC,2021-10-12,107,107.6,102.8,107.6,-1.,-0.92%,2300
ISPC,2021-10-13,106.4,109.8,106.4,109.2,1.6,+1.49%,945
ISPC,2021-10-14,109.2,126.29,109.2,125.666,16.466,+15.08%,5505
ISPC,2021-10-15,126,130,120.02,126.8,1.134,+0.90%,5855
ISPC,2021-10-18,126.8,140,124.2,136.4,9.6,+7.57%,5410
ISPC,2021-10-19,133.6,151,133,143.8,7.4,+5.43%,11085
ISPC,2021-10-20,145,152,140.6,150,6.2,+4.31%,7730
ISPC,2021-10-21,150.2,152.4,146.848,151.2,1.2,+0.80%,2325
ISPC,2021-10-22,149.8,150,143.402,146.2,-5.,-3.31%,1885
ISPC,2021-10-25,146.2,149.8,137.6,138.8,-7.4,-5.06%,4080
ISPC,2021-10-26,138.6,141.6,130.4,141.6,2.8,+2.02%,3355
ISPC,2021-10-27,141,144.398,134.398,136,-5.6,-3.95%,4530
ISPC,2021-10-28,136,147.4,136,145.8,9.8,+7.21%,1925
ISPC,2021-10-29,146,152.4,143.202,150.2,4.4,+3.02%,3435
ISPC,2021-11-01,152,154.8,146.97,154.8,4.6,+3.06%,1085
ISPC,2021-11-02,153,154.8,151.2,154.6,-0.2,-0.13%,920
ISPC,2021-11-03,154.8,160,148,148,-6.6,-4.27%,3835
ISPC,2021-11-04,142,143.6,123.5,126.4,-21.6,-14.59%,16035
ISPC,2021-11-05,125.8,126.2,117.2,119,-7.4,-5.85%,2985
ISPC,2021-11-08,119.8,124.2,112.6,115.4,-3.6,-3.03%,3070
ISPC,2021-11-09,113.4,122.236,113.4,115.2,-0.2,-0.17%,3250
ISPC,2021-11-10,112.8,119.678,112.8,118.4,3.2,+2.78%,2315
ISPC,2021-11-11,117.2,120.6,114,114,-4.4,-3.72%,760
ISPC,2021-11-12,112.434,118.2,112.434,118.1,4.1,+3.60%,705
ISPC,2021-11-15,118.2,118.2,102,104.7,-13.4,-11.35%,4725
ISPC,2021-11-16,106,106.8,102.2,102.4,-2.3,-2.20%,2710
ISPC,2021-11-17,102.2,104.37,96,96,-6.4,-6.25%,7035
ISPC,2021-11-18,95.4,101.6,95,96.4,0.4,+0.42%,2365
ISPC,2021-11-19,97,100.798,97,98.4,2,+2.07%,280
ISPC,2021-11-22,227.8,255.4,161.2,177.6,79.2,+80.49%,4942900
ISPC,2021-11-23,336.8,370,224,263.8,86.2,+48.54%,1993500
ISPC,2021-11-24,194.6,234.6,180.2,204,-59.8,-22.67%,578165
ISPC,2021-11-26,366.2,493.398,328.4,350.2,146.2,+71.67%,3539044
ISPC,2021-11-29,283.8,579.598,259.4,408.4,58.2,+16.62%,2821230
ISPC,2021-11-30,456.6,499.4,316,369.4,-39.,-9.55%,812930
ISPC,2021-12-01,340.4,417.6,280.4,291.8,-77.6,-21.01%,316105
ISPC,2021-12-02,297.8,327,243,256.2,-35.6,-12.20%,160295
ISPC,2021-12-03,284.8,339.2,245,264.8,8.6,+3.36%,479849
ISPC,2021-12-06,256.4,276,214.2,245.4,-19.4,-7.33%,181730
ISPC,2021-12-07,239.8,256,236.8,244.6,-0.8,-0.33%,59800
ISPC,2021-12-08,240,290,234.4,283,38.4,+15.70%,181085
ISPC,2021-12-09,312.6,364,287,298.4,15.4,+5.44%,221080
ISPC,2021-12-10,288,301.71,264.602,273.8,-24.6,-8.24%,39150
ISPC,2021-12-13,262.2,290,252.6,263,-10.8,-3.94%,34830
ISPC,2021-12-14,262.8,273.798,245,250.8,-12.2,-4.64%,34455
ISPC,2021-12-15,244.6,244.64,196,217.4,-33.4,-13.32%,63750
ISPC,2021-12-16,223.2,226.352,206,219.4,2,+0.92%,47000
ISPC,2021-12-17,211,238.6,206,228.4,9,+4.10%,51455
ISPC,2021-12-20,228.6,234.398,203.4,205,-23.4,-10.25%,30340
ISPC,2021-12-21,204.4,320,204.4,285.8,80.8,+39.41%,575020
ISPC,2021-12-22,253.8,293.4,234.8,247,-38.8,-13.58%,162945
ISPC,2021-12-23,248.2,268.704,229,232.2,-14.8,-5.99%,56455
ISPC,2021-12-27,228.8,231.4,202.2,213,-19.2,-8.27%,60735
ISPC,2021-12-28,214,222.2,196,202.4,-10.6,-4.98%,85145
ISPC,2021-12-29,196.6,199.4,182.4,183,-19.4,-9.58%,71040
ISPC,2021-12-30,184,246.984,171.6,173.8,-9.2,-5.03%,579085
ISPC,2021-12-31,172,176.2,155.6,156.2,-17.6,-10.13%,74775
ISPC,2022-01-03,158.8,167.6,155.802,161.2,5,+3.20%,45950
ISPC,2022-01-04,193.6,196,167.6,170,8.8,+5.46%,517739
ISPC,2022-01-05,168.4,169.2,152.4,154.8,-15.2,-8.94%,83270
ISPC,2022-01-06,146.2,151.8,131.6,149.8,-5.,-3.23%,71955
ISPC,2022-01-07,145.2,149.364,138.4,139,-10.8,-7.21%,41100
ISPC,2022-01-10,138.4,151.798,128,146.6,7.6,+5.47%,87745
ISPC,2022-01-11,142.8,157.38,141,141.8,-4.8,-3.27%,59665
ISPC,2022-01-12,141,150,136.2,136.6,-5.2,-3.67%,46280
ISPC,2022-01-13,154,155.2,137,139,2.4,+1.76%,563155
ISPC,2022-01-14,130,131.4,118,125,-14.,-10.07%,102000
ISPC,2022-01-18,117,123.198,112,113.4,-11.6,-9.28%,38845
ISPC,2022-01-19,112.2,115.398,106,107.8,-5.6,-4.94%,33655
ISPC,2022-01-20,106.6,114.8,106,106.6,-1.2,-1.11%,29660
ISPC,2022-01-21,103.2,107.998,94,94.4,-12.2,-11.44%,56270
ISPC,2022-01-24,88.024,98.6,84.7,98.4,4,+4.24%,43025
ISPC,2022-01-25,93.6,100.8,89.6,100,1.6,+1.63%,41190
ISPC,2022-01-26,104.4,104.8,92.2,94.2,-5.8,-5.80%,31640
ISPC,2022-01-27,93.2,94.4,84.4,85.6,-8.6,-9.13%,24400
ISPC,2022-01-28,84,93,82,91,5.4,+6.31%,14940
ISPC,2022-01-31,89,99.4,88.2,97.8,6.8,+7.47%,23390
ISPC,2022-02-01,96.6,100,93.264,97,-0.8,-0.82%,22795
ISPC,2022-02-02,97.2,97.6,89.2,90.6,-6.4,-6.60%,12360
ISPC,2022-02-03,87.2,99,86,98.8,8.2,+9.05%,20895
ISPC,2022-02-04,99.4,102.798,95.8,101.6,2.8,+2.83%,21460
ISPC,2022-02-07,100.8,103,97.4,100.6,-1.,-0.98%,15355
ISPC,2022-02-08,98.8,103,96.4,99.8,-0.8,-0.80%,9715
ISPC,2022-02-09,97.4,109.4,97.4,104.4,4.6,+4.61%,39460
ISPC,2022-02-10,101,104.17,95.4,96.4,-8.,-7.66%,14785
ISPC,2022-02-11,96,97.8,89.8,91.4,-5.,-5.19%,12240
ISPC,2022-02-14,90,102.8,90,98,6.6,+7.22%,27904
ISPC,2022-02-15,101,105.598,98.416,102.6,4.6,+4.69%,15465
ISPC,2022-02-16,103,103,90.2,92.4,-10.2,-9.94%,36580
ISPC,2022-02-17,89.6,89.636,80.6,86,-6.4,-6.93%,51030
ISPC,2022-02-18,83,83.8,77.9,78.4,-7.6,-8.84%,23675
ISPC,2022-02-22,75.8,77.8,71.8,73,-5.4,-6.89%,31864
ISPC,2022-02-23,73.2,87,73,81.8,8.8,+12.05%,47315
ISPC,2022-02-24,74.2,82.4,73.2,81.4,-0.4,-0.49%,15235
ISPC,2022-02-25,82,83.4,76.998,77.4,-4.,-4.91%,5795
ISPC,2022-02-28,75.4,83,75.4,82.2,4.8,+6.20%,10745
ISPC,2022-03-01,83,87.338,81.812,83,0.8,+0.97%,11405
ISPC,2022-03-02,84,86.2,80.6,85.8,2.8,+3.37%,8115
ISPC,2022-03-03,84,86.4,81.2,81.8,-4.,-4.66%,4505
ISPC,2022-03-04,80.6,81.6,75.8,76.6,-5.2,-6.36%,7895
ISPC,2022-03-07,76.2,76.522,70.8,72,-4.6,-6.01%,12970
ISPC,2022-03-08,72.2,76.478,70.28,73,1,+1.39%,10035
ISPC,2022-03-09,74,92,73.6,85.2,12.2,+16.71%,113390
ISPC,2022-03-10,83.4,85.3,78.4,82.8,-2.4,-2.82%,24250
ISPC,2022-03-11,81.6,83.6,77.1,77.6,-5.2,-6.28%,12570
ISPC,2022-03-14,77.2,79.8,72.2,73,-4.6,-5.93%,7880
ISPC,2022-03-15,73.4,79.8,73,79,6,+8.22%,7075
ISPC,2022-03-16,77.2,85.3,77.2,81.6,2.6,+3.29%,8530
ISPC,2022-03-17,81.6,87,80.202,84.4,2.8,+3.43%,26775
ISPC,2022-03-18,83.4,86.598,80.8,81,-3.4,-4.03%,8870
ISPC,2022-03-21,80.2,83.8,78.2,78.4,-2.6,-3.21%,9605
ISPC,2022-03-22,79.6,83.2,78.6,80.6,2.2,+2.81%,6420
ISPC,2022-03-23,80,81.6,79,81,0.4,+0.50%,9465
ISPC,2022-03-24,80.4,81.8,77.14,79.8,-1.2,-1.48%,7715
ISPC,2022-03-25,80.4,81.2,78,80.8,1,+1.25%,6575
ISPC,2022-03-28,81.6,81.6,77.6,78,-2.8,-3.47%,3765
ISPC,2022-03-29,79.4,80.8,78.2,79.8,1.8,+2.31%,14990
ISPC,2022-03-30,79,90.8,79,89.4,9.6,+12.03%,50880
ISPC,2022-03-31,91.6,114,82,107.4,18,+20.13%,201185
ISPC,2022-04-01,100.4,110.2,90.6,97.2,-10.2,-9.50%,101170
ISPC,2022-04-04,91,96.6,91,92.8,-4.4,-4.53%,20000
ISPC,2022-04-05,91.8,102.598,82.4,83.8,-9.,-9.70%,101780
ISPC,2022-04-06,82.6,86.6,77.2,84.6,0.8,+0.95%,17045
ISPC,2022-04-07,83.4,84.6,79.2,80.8,-3.8,-4.49%,7085
ISPC,2022-04-08,80,82,78.6,79.2,-1.6,-1.98%,6025
ISPC,2022-04-11,79,80,73.2,73.6,-5.6,-7.07%,9500
ISPC,2022-04-12,74.2,77,69.4,70,-3.6,-4.89%,13670
ISPC,2022-04-13,71.2,75.396,68.8,74,4,+5.71%,10200
ISPC,2022-04-14,74.4,74.4,70.6,71.2,-2.8,-3.78%,5295
ISPC,2022-04-18,71.2,72.406,68.4,70.2,-1.,-1.40%,4145
ISPC,2022-04-19,72,78,69.6,74.6,4.4,+6.27%,12815
ISPC,2022-04-20,74.8,89.6,69.6,83.6,9,+12.06%,194430
ISPC,2022-04-21,81,83,72,72,-11.6,-13.88%,24185
ISPC,2022-04-22,72.6,79.016,70.4,76,4,+5.56%,36440
ISPC,2022-04-25,74.4,80.428,72.994,78,2,+2.63%,6945
ISPC,2022-04-26,78.6,79.8,74.78,76.8,-1.2,-1.54%,4570
ISPC,2022-04-27,77,77.2,62.8,63.8,-13.,-16.93%,38285
ISPC,2022-04-28,64.6,66,61.2,64.8,1,+1.57%,7645
ISPC,2022-04-29,64.6,66.8,62.6,63.8,-1.,-1.54%,3355
ISPC,2022-05-02,63.4,65.198,62.4,64.6,0.8,+1.25%,4710
ISPC,2022-05-03,65,67.8,63.6,64.2,-0.4,-0.62%,4665
ISPC,2022-05-04,64.8,66,61.5,65.8,1.6,+2.49%,7180
ISPC,2022-05-05,65.4,65.8,61.19,62.4,-3.4,-5.17%,7380
ISPC,2022-05-06,61.4,63,58.8,59.6,-2.8,-4.49%,6995
ISPC,2022-05-09,59,59.8,53.4,53.4,-6.2,-10.40%,5535
ISPC,2022-05-10,52.4,55.6,45.4,50.2,-3.2,-5.99%,15235
ISPC,2022-05-11,45.2,49.8,45.2,46.2,-4.,-7.97%,6275
ISPC,2022-05-12,44.4,49.078,41.4,48.6,2.4,+5.19%,4245
ISPC,2022-05-13,48.4,51.4,48,49,0.4,+0.82%,3950
ISPC,2022-05-16,49.4,51.6,49.4,49.4,0.4,+0.82%,1520
ISPC,2022-05-17,50.8,52.6,49.6,50.6,1.2,+2.43%,2680
ISPC,2022-05-18,49.6,51.2,48,48.6,-2.,-3.95%,4260
ISPC,2022-05-19,48,52,47.8,51,2.4,+4.94%,5325
ISPC,2022-05-20,51.6,53.6,50.6,53,2,+3.92%,2330
ISPC,2022-05-23,52.8,55.4,50.4,53.8,0.8,+1.51%,2455
ISPC,2022-05-24,53,53.038,50.1,50.6,-3.2,-5.95%,1390
ISPC,2022-05-25,51.6,61.8,51.6,58,7.4,+14.62%,18050
ISPC,2022-05-26,57,60.8,55.8,59,1,+1.72%,3185
ISPC,2022-05-27,59.002,63,59.002,61.8,2.8,+4.75%,2955
ISPC,2022-05-31,60.8,61.3,57.61,60,-1.8,-2.91%,3390
ISPC,2022-06-01,60.8,60.8,57.03,58.2,-1.8,-3.00%,825
ISPC,2022-06-02,58.2,62.2,58.2,61.8,3.6,+6.19%,1490
ISPC,2022-06-03,60,64.8,58,61.4,-0.4,-0.65%,3555
ISPC,2022-06-06,63,64.6,60.8,61.4,0,0.00%,685
ISPC,2022-06-07,58.4,62.4,58,61.6,0.2,+0.33%,1230
ISPC,2022-06-08,62.2,63.6,58.2,59.2,-2.4,-3.90%,1680
ISPC,2022-06-09,58.2,60.798,56.1,57,-2.2,-3.72%,1970
ISPC,2022-06-10,57.8,58.35,54.2,55.5,-1.5,-2.63%,2955
ISPC,2022-06-13,55.6,57,49,49.8,-5.7,-10.27%,5735
ISPC,2022-06-14,49.6,52.998,49.2,50.6,0.8,+1.61%,1380
ISPC,2022-06-15,50.8,52.8,49,51.2,0.6,+1.19%,1955
ISPC,2022-06-16,50.4,51,48.2,49,-2.2,-4.30%,1755
ISPC,2022-06-17,50.6,50.6,48.4,49.2,0.2,+0.41%,1870
ISPC,2022-06-21,49.8,52,48.8,49.8,0.6,+1.22%,1585
ISPC,2022-06-22,49,49,44.802,47.2,-2.6,-5.22%,3505
ISPC,2022-06-23,47.8,50,47,49.4,2.2,+4.66%,1275
ISPC,2022-06-24,47.4,52,47.4,47.4,-2.,-4.05%,4615
ISPC,2022-06-27,48.2,49.03,47,48.4,1,+2.11%,1530
ISPC,2022-06-28,50,50.69,46,46.6,-1.8,-3.72%,1870
ISPC,2022-06-29,47.2,48,44.2,44.6,-2.,-4.29%,1375
ISPC,2022-06-30,44,44,42.2,43.6,-1.,-2.24%,1240
ISPC,2022-07-01,44.6,46,42.402,44.8,1.2,+2.75%,1150
ISPC,2022-07-05,45.8,46,44.2,45.8,1,+2.23%,925
ISPC,2022-07-06,44.2,48.4,44.2,47.4,1.6,+3.49%,1425
ISPC,2022-07-07,47.4,65.2,46.6,59.2,11.8,+24.89%,145340
ISPC,2022-07-08,56.8,61.98,51.4,52.8,-6.4,-10.81%,12640
ISPC,2022-07-11,50.8,51.598,47.2,47.2,-5.6,-10.61%,5395
ISPC,2022-07-12,51,52,46.4,47.9,0.7,+1.48%,3895
ISPC,2022-07-13,48,49.8,45.504,49.4,1.5,+3.13%,1980
ISPC,2022-07-14,47.4,48.8,46.7,48.6,-0.8,-1.62%,1635
ISPC,2022-07-15,49.2,50.6,47.5,49,0.4,+0.82%,1945
ISPC,2022-07-18,51,52,49,49.6,0.6,+1.22%,2045
ISPC,2022-07-19,49.4,52,49.29,50.8,1.2,+2.42%,3175
ISPC,2022-07-20,51,52.058,50.202,51,0.2,+0.39%,835
ISPC,2022-07-21,50.6,51.8,47.2,51.4,0.4,+0.78%,1795
ISPC,2022-07-22,51.8,51.8,47,48.2,-3.2,-6.23%,2430
ISPC,2022-07-25,46.8,48,46.6,47,-1.2,-2.49%,1885
ISPC,2022-07-26,46.4,47.7,44.2,45.8,-1.2,-2.55%,1740
ISPC,2022-07-27,44.654,47.6,44.654,46.6,0.8,+1.75%,1050
ISPC,2022-07-28,44.4,47.6,44.2,47,0.4,+0.86%,1435
ISPC,2022-07-29,47.8,48,45.6,47,0,0.00%,3660
ISPC,2022-08-01,47,48.4,45.4,47.4,0.4,+0.85%,1370
ISPC,2022-08-02,46.2,48.8,45.802,46,-1.4,-2.95%,4960
ISPC,2022-08-03,46.2,53.998,46.2,51.6,5.6,+12.17%,12975
ISPC,2022-08-04,48.8,49.998,43.37,44.4,-7.2,-13.95%,16760
ISPC,2022-08-05,44.8,46,42.4,45.8,1.4,+3.15%,7835
ISPC,2022-08-08,44.6,48,44.4,46.6,0.8,+1.75%,6305
ISPC,2022-08-09,46.8,46.8,44.02,45.8,-0.8,-1.72%,6960
ISPC,2022-08-10,45,47.998,45,46.4,0.6,+1.31%,6365
ISPC,2022-08-11,46.4,48.4,45,46,-0.4,-0.86%,3150
ISPC,2022-08-12,45.838,50.2,45.838,47.8,1.8,+3.91%,8315
ISPC,2022-08-15,50,51.2,46.6,47.4,-0.4,-0.84%,2990
ISPC,2022-08-16,46.8,49.2,45.6,46.8,-0.6,-1.27%,2945
ISPC,2022-08-17,46.4,48,46,46.8,0,0.00%,5490
ISPC,2022-08-18,46.2,47,45.6,46.2,-0.6,-1.28%,2270
ISPC,2022-08-19,45.8,46.4,45.022,45.7,-0.5,-1.08%,4375
ISPC,2022-08-22,45.8,46,44.8,45.4,-0.3,-0.66%,2350
ISPC,2022-08-23,44.4,48.6,44.4,46.2,0.8,+1.76%,3760
ISPC,2022-08-24,46,47.4,45.4,45.668,-0.532,-1.15%,2490
ISPC,2022-08-25,45.4,46.6,45,46.6,0.932,+2.04%,2470
ISPC,2022-08-26,46,46.04,43.7,44.6,-2.,-4.29%,2395
ISPC,2022-08-29,44.6,44.6,43.4,44,-0.6,-1.35%,1105
ISPC,2022-08-30,44,44,42.4,43.4,-0.6,-1.36%,2250
ISPC,2022-08-31,44.2,44.2,42.2,43.8,0.4,+0.92%,935
ISPC,2022-09-01,43.8,43.8,42,43.8,0,0.00%,710
ISPC,2022-09-02,42.998,45.6,42.126,44,0.2,+0.46%,2530
ISPC,2022-09-06,44.4,44.4,42,42.8,-1.2,-2.73%,1585
ISPC,2022-09-07,42.2,44,42,42.8,0,0.00%,1300
ISPC,2022-09-08,43,43,41.364,42.6,-0.2,-0.47%,3255
ISPC,2022-09-09,43.6,43.8,41.6,43,0.4,+0.94%,2185
ISPC,2022-09-12,43.6,44.8,42.5,43,0,0.00%,1115
ISPC,2022-09-13,43,43.6,41.604,42,-1.,-2.33%,1190
ISPC,2022-09-14,42,42.4,40.4,41,-1.,-2.38%,3240
ISPC,2022-09-15,40.6,41.6,40.4,41,0,0.00%,1070
ISPC,2022-09-16,40,41.4,39.6,39.6,-1.4,-3.41%,1720
ISPC,2022-09-19,39.2,39.8,36.2,39.4,-0.2,-0.51%,4940
ISPC,2022-09-20,38,39.466,35.392,36,-3.4,-8.63%,4070
ISPC,2022-09-21,35.6,36.398,30.2,30.2,-5.8,-16.11%,8250
ISPC,2022-09-22,30.2,40.5,30.2,38.2,8,+26.49%,31080
ISPC,2022-09-23,40,46,32.002,41.2,3,+7.85%,84350
ISPC,2022-09-26,47.8,51.6,36.608,38.2,-3.,-7.28%,760295
ISPC,2022-09-27,33.4,36.944,32,33,-5.2,-13.61%,33375
ISPC,2022-09-28,32,37.792,30.4,36.8,3.8,+11.52%,17445
ISPC,2022-09-29,35.6,35.6,31,33.2,-3.6,-9.78%,7430
ISPC,2022-09-30,33,34.8,31.6,33,-0.2,-0.60%,5855
ISPC,2022-10-03,32.4,35.8,31.2,34.8,1.8,+5.45%,4885
ISPC,2022-10-04,35,37.2,34.3,34.8,0,0.00%,4970
ISPC,2022-10-05,35.4,35.4,32.6,33.8,-1.,-2.87%,4645
ISPC,2022-10-06,33.8,35.6,33,33.2,-0.6,-1.78%,3250
ISPC,2022-10-07,32.6,33,30.6,31,-2.2,-6.63%,4185
ISPC,2022-10-10,31,31.2,29,31,0,0.00%,6990
ISPC,2022-10-11,30,31.6,29,31,0,0.00%,835
ISPC,2022-10-12,30,31.8,29.4,30.4,-0.6,-1.94%,1850
ISPC,2022-10-13,30.4,30.8,29.6,30,-0.4,-1.32%,1285
ISPC,2022-10-14,30.8,31.2,29.2,30,0,0.00%,1655
ISPC,2022-10-17,31.2,31.8,30.266,31.2,1.2,+4.00%,1225
ISPC,2022-10-18,32,35.198,32,34.6,3.4,+10.90%,2635
ISPC,2022-10-19,33,34.6,31,31.2,-3.4,-9.83%,2140
ISPC,2022-10-20,30.8,32.8,30.8,31.8,0.6,+1.92%,780
ISPC,2022-10-21,31,34,30.488,32.2,0.4,+1.26%,1550
ISPC,2022-10-24,35.4,35.4,29.8,30.6,-1.6,-4.97%,2985
ISPC,2022-10-25,31,33.3,30.8,32.2,1.6,+5.23%,510
ISPC,2022-10-26,30.6,36.2,30.6,33.2,1,+3.11%,1855
ISPC,2022-10-27,32.2,35.6,32.108,33.2,0,0.00%,2450
ISPC,2022-10-28,32.8,33.378,31,32.4,-0.8,-2.41%,940
ISPC,2022-10-31,31.4,32.2,30.202,31.8,-0.6,-1.85%,565
ISPC,2022-11-01,31.6,33,31.254,32.2,0.4,+1.26%,420
ISPC,2022-11-02,30.9,33.8,30.9,32.8,0.6,+1.86%,885
ISPC,2022-11-03,30.202,34.6,30.202,33.4,0.6,+1.83%,1480
ISPC,2022-11-04,32.2,32.798,30.2,31.8,-1.6,-4.79%,1100
ISPC,2022-11-07,31.2,33.4,31.2,32.4,0.6,+1.89%,410
ISPC,2022-11-08,32.4,32.4,29.716,31.2,-1.2,-3.70%,1100
ISPC,2022-11-09,30.2,31.6,30,30.3,-0.9,-2.88%,615
ISPC,2022-11-10,30.4,33.6,30.4,32.4,2.1,+6.93%,1910
ISPC,2022-11-11,31.802,34.2,31.802,33.6,1.2,+3.70%,845
ISPC,2022-11-14,33.8,35,33.2,34,0.4,+1.19%,1235
