Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CGNT,2021-06-17,23.54,23.81,23.3,23.67,0.05,+0.21%,447800
CGNT,2021-06-18,23.33,24.27,23.22,23.68,0.01,+0.04%,1538600
CGNT,2021-06-21,23.7,23.83,22.7,23.74,0.06,+0.25%,567600
CGNT,2021-06-22,25.32,25.42,22.68,23.07,-0.67,-2.82%,1571700
CGNT,2021-06-23,22.76,23.04,22.22,22.85,-0.22,-0.95%,1418700
CGNT,2021-06-24,22.78,23.42,22.445,23.27,0.42,+1.84%,942300
CGNT,2021-06-25,23.44,23.99,23.2,23.5,0.23,+0.99%,9154700
CGNT,2021-06-28,23.47,24.13,23.45,24.11,0.61,+2.60%,483000
CGNT,2021-06-29,23.89,24.59,23.58,24.39,0.28,+1.16%,472900
CGNT,2021-06-30,24.29,24.86,23.98,24.5,0.11,+0.45%,627200
CGNT,2021-07-01,24.63,24.65,23.98,24.15,-0.35,-1.43%,354800
CGNT,2021-07-02,24.1,24.3,23.49,23.59,-0.56,-2.32%,271800
CGNT,2021-07-06,23.66,23.88,23.15,23.32,-0.27,-1.14%,413100
CGNT,2021-07-07,23.3,23.43,23,23.33,0.01,+0.04%,318800
CGNT,2021-07-08,23.05,24.03,22.72,23.92,0.59,+2.53%,401700
CGNT,2021-07-09,24.2,24.24,23.67,23.82,-0.1,-0.42%,235800
CGNT,2021-07-12,23.87,24.15,23.22,23.59,-0.23,-0.97%,182000
CGNT,2021-07-13,23.61,24.11,23.34,24.05,0.46,+1.95%,287900
CGNT,2021-07-14,24.31,24.72,23.77,24,-0.05,-0.21%,649000
CGNT,2021-07-15,24.15,24.81,23.92,24.56,0.56,+2.33%,502800
CGNT,2021-07-16,24.55,25.16,23.93,23.96,-0.6,-2.44%,593900
CGNT,2021-07-19,23.88,23.96,23.12,23.9,-0.06,-0.25%,289700
CGNT,2021-07-20,23.89,24.725,23.654,24.65,0.75,+3.14%,185400
CGNT,2021-07-21,24.61,25.1397,24.4,24.89,0.24,+0.97%,269400
CGNT,2021-07-22,25,25.18,24.5372,24.83,-0.06,-0.24%,264500
CGNT,2021-07-23,24.75,25.04,24.37,24.76,-0.07,-0.28%,169300
CGNT,2021-07-26,24.2749,24.91,24.2749,24.33,-0.43,-1.74%,225900
CGNT,2021-07-27,24.41,25.19,24.28,24.82,0.49,+2.01%,352900
CGNT,2021-07-28,24.97,25.63,24.42,25.41,0.59,+2.38%,463900
CGNT,2021-07-29,25.56,26.635,25.56,26.2,0.79,+3.11%,365100
CGNT,2021-07-30,26.05,26.3,25.785,25.97,-0.23,-0.88%,258600
CGNT,2021-08-02,26.03,27.03,26.03,26.86,0.89,+3.43%,642300
CGNT,2021-08-03,27.05,28.12,27.045,27.6,0.74,+2.76%,753100
CGNT,2021-08-04,28,28.06,27.24,27.31,-0.29,-1.05%,303200
CGNT,2021-08-05,27.4,27.7,26.98,27.02,-0.29,-1.06%,283900
CGNT,2021-08-06,26.88,27.5,26.5,27.21,0.19,+0.70%,147200
CGNT,2021-08-09,27.21,27.945,26.85,27.92,0.71,+2.61%,602100
CGNT,2021-08-10,28.04,28.27,27.52,27.69,-0.23,-0.82%,469000
CGNT,2021-08-11,27.88,27.88,26.9351,27.22,-0.47,-1.70%,320200
CGNT,2021-08-12,27.12,27.57,27.03,27.41,0.19,+0.70%,297500
CGNT,2021-08-13,27.55,28.03,27.3,27.72,0.31,+1.13%,657100
CGNT,2021-08-16,27.49,28.06,27.01,27.82,0.1,+0.36%,321200
CGNT,2021-08-17,27.6,27.79,26.68,26.73,-1.09,-3.92%,292200
CGNT,2021-08-18,26.69,27.51,26.49,26.8,0.07,+0.26%,355100
CGNT,2021-08-19,26.52,27.43,26.06,27.02,0.22,+0.82%,479200
CGNT,2021-08-20,27.15,27.67,26.93,27.44,0.42,+1.55%,228400
CGNT,2021-08-23,27.51,28,27.3,27.63,0.19,+0.69%,347500
CGNT,2021-08-24,27.77,27.9,27.36,27.56,-0.07,-0.25%,708200
CGNT,2021-08-25,27.01,27.7,26.73,27.38,-0.18,-0.65%,1172400
CGNT,2021-08-26,27.4,27.52,26.335,26.61,-0.77,-2.81%,355900
CGNT,2021-08-27,26.61,26.96,26.26,26.78,0.17,+0.64%,386700
CGNT,2021-08-30,26.83,27.52,26.36,27.35,0.57,+2.13%,334800
CGNT,2021-08-31,27.24,27.63,26.98,27.48,0.13,+0.48%,1133000
CGNT,2021-09-01,27.5,28.17,27.42,27.89,0.41,+1.49%,498200
CGNT,2021-09-02,27.89,28.01,27.49,27.65,-0.24,-0.86%,235600
CGNT,2021-09-03,27.73,27.94,27.46,27.61,-0.04,-0.14%,272500
CGNT,2021-09-07,27.55,27.74,26.62,26.66,-0.95,-3.44%,197500
CGNT,2021-09-08,26.7,26.76,26.33,26.34,-0.32,-1.20%,271700
CGNT,2021-09-09,26.38,26.805,26.07,26.6,0.26,+0.99%,185400
CGNT,2021-09-10,26.59,27.26,26.47,26.94,0.34,+1.28%,245300
CGNT,2021-09-13,27.02,27.89,26.59,27.12,0.18,+0.67%,417000
CGNT,2021-09-14,27.21,27.57,26.78,27.44,0.32,+1.18%,290800
CGNT,2021-09-15,27.48,27.83,26.76,27.7,0.26,+0.95%,376700
CGNT,2021-09-16,27.79,28.18,27.72,27.95,0.25,+0.90%,488200
CGNT,2021-09-17,27.92,28.55,27.24,28.17,0.22,+0.79%,1597900
CGNT,2021-09-20,26.35,26.93,23.84,24.31,-3.86,-13.70%,1771300
CGNT,2021-09-21,24.55,24.81,23.37,23.63,-0.68,-2.80%,1079900
CGNT,2021-09-22,23.77,23.77,22.08,22.15,-1.48,-6.26%,802600
CGNT,2021-09-23,22.26,22.73,21.865,22.24,0.09,+0.41%,1046800
CGNT,2021-09-24,22,22.24,21.36,21.4,-0.84,-3.78%,848100
CGNT,2021-09-27,21.85,21.85,20.36,20.83,-0.57,-2.66%,1222300
CGNT,2021-09-28,20.7,21,19.98,20.76,-0.07,-0.34%,882800
CGNT,2021-09-29,20.78,20.9,19.83,20.04,-0.72,-3.47%,647300
CGNT,2021-09-30,20.05,20.69,20,20.55,0.51,+2.54%,675300
CGNT,2021-10-01,20.58,20.92,20.1,20.6,0.05,+0.24%,660700
CGNT,2021-10-04,20.48,20.59,19.99,20.29,-0.31,-1.50%,551800
CGNT,2021-10-05,20.29,20.63,19.995,20.52,0.23,+1.13%,570700
CGNT,2021-10-06,20.49,20.85,20.27,20.83,0.31,+1.51%,403400
CGNT,2021-10-07,20.9,21.84,20.9,21.5,0.67,+3.22%,661500
CGNT,2021-10-08,21.5,22,21.43,21.64,0.14,+0.65%,469900
CGNT,2021-10-11,21.78,22.92,21.65,21.89,0.25,+1.16%,1247100
CGNT,2021-10-12,21.9,22.37,21.63,21.9,0.01,+0.05%,933200
CGNT,2021-10-13,22.15,22.94,21.845,22.58,0.68,+3.11%,1090200
CGNT,2021-10-14,22.71,23.26,22.465,22.68,0.1,+0.44%,1887000
CGNT,2021-10-15,22.69,22.7,21.66,21.8,-0.88,-3.88%,4278900
CGNT,2021-10-18,21.79,22.17,21.365,21.45,-0.35,-1.61%,421000
CGNT,2021-10-19,21.43,21.43,20.56,21.11,-0.34,-1.59%,434300
CGNT,2021-10-20,21.06,21.84,20.995,21.81,0.7,+3.32%,267400
CGNT,2021-10-21,21.86,22.09,21.395,21.89,0.08,+0.37%,355700
CGNT,2021-10-22,21.95,22.45,21.79,22.34,0.45,+2.06%,217000
CGNT,2021-10-25,22.32,22.45,21.81,21.97,-0.37,-1.66%,222500
CGNT,2021-10-26,22.04,22.37,21.67,21.84,-0.13,-0.59%,195500
CGNT,2021-10-27,21.8,21.805,20.82,20.85,-0.99,-4.53%,323000
CGNT,2021-10-28,20.97,21.03,20,20.17,-0.68,-3.26%,813000
CGNT,2021-10-29,20.15,20.22,19.655,19.91,-0.26,-1.29%,503100
CGNT,2021-11-01,19.92,20.47,19.83,20.36,0.45,+2.26%,309200
CGNT,2021-11-02,20.25,20.63,19.92,20.63,0.27,+1.33%,345100
CGNT,2021-11-03,20.59,21,20.3,20.96,0.33,+1.60%,631100
CGNT,2021-11-04,21.12,21.12,20.23,20.41,-0.55,-2.62%,252800
CGNT,2021-11-05,20.56,21.02,20.251,20.97,0.56,+2.74%,296400
CGNT,2021-11-08,20.76,21.54,20.75,21.29,0.32,+1.53%,225700
CGNT,2021-11-09,21.28,21.99,21.14,21.64,0.35,+1.64%,321300
CGNT,2021-11-10,21.64,21.7,20.64,21.31,-0.33,-1.52%,227900
CGNT,2021-11-11,21.44,21.93,21.43,21.82,0.51,+2.39%,237000
CGNT,2021-11-12,21.84,22.15,21.77,22.03,0.21,+0.96%,274300
CGNT,2021-11-15,22.12,22.2203,21.64,21.99,-0.04,-0.18%,253500
CGNT,2021-11-16,22.05,22.27,21.545,22.04,0.05,+0.23%,261900
CGNT,2021-11-17,22.03,22.27,21.76,22.02,-0.02,-0.09%,140100
CGNT,2021-11-18,21.95,22.14,21.48,21.82,-0.2,-0.91%,334800
CGNT,2021-11-19,21.72,22.21,21.41,21.43,-0.39,-1.79%,341000
CGNT,2021-11-22,24.22,24.24,21.25,21.27,-0.16,-0.75%,568556
CGNT,2021-11-23,21.94,21.98,20.7657,21.25,-0.02,-0.09%,397300
CGNT,2021-11-24,21.15,21.6986,20.91,21.36,0.11,+0.52%,137300
CGNT,2021-11-26,21.14,21.2602,20.7,20.82,-0.54,-2.53%,178600
CGNT,2021-11-29,21.23,21.23,20.41,20.55,-0.27,-1.30%,220800
CGNT,2021-11-30,20.37,20.61,19.7,20.37,-0.18,-0.88%,565700
CGNT,2021-12-01,20.64,21.22,20.29,20.41,0.04,+0.20%,316500
CGNT,2021-12-02,20.17,20.72,19.95,20.09,-0.32,-1.57%,283500
CGNT,2021-12-03,20,20,18.77,19.79,-0.3,-1.49%,491400
CGNT,2021-12-06,19.72,20.685,19.475,20.44,0.65,+3.28%,211200
CGNT,2021-12-07,20.87,21.465,20.45,20.49,0.05,+0.24%,247500
CGNT,2021-12-08,20.46,20.56,19.9416,20.16,-0.33,-1.61%,187300
CGNT,2021-12-09,20.08,20.37,19.88,20.02,-0.14,-0.69%,196600
CGNT,2021-12-10,19.96,20.32,19.87,20.13,0.11,+0.55%,141500
CGNT,2021-12-13,20.11,20.46,19.65,19.86,-0.27,-1.34%,460100
CGNT,2021-12-14,19.75,19.93,19.635,19.76,-0.1,-0.50%,224000
CGNT,2021-12-15,19.77,19.77,19.1,19.39,-0.37,-1.87%,288675
CGNT,2021-12-16,19.47,19.91,18.75,18.97,-0.42,-2.17%,1185700
CGNT,2021-12-17,18.74,18.83,17.85,18,-0.97,-5.11%,3070900
CGNT,2021-12-20,17.82,17.9,16.96,17.01,-0.99,-5.50%,1242200
CGNT,2021-12-21,17.47,17.47,15.13,15.7,-1.31,-7.70%,2275000
CGNT,2021-12-22,15.21,15.95,14.96,15,-0.7,-4.46%,1757100
CGNT,2021-12-23,15.03,15.13,14.71,14.94,-0.06,-0.40%,1548800
CGNT,2021-12-27,15.17,15.67,14.85,15.64,0.7,+4.69%,1216753
CGNT,2021-12-28,15.62,15.86,15.16,15.25,-0.39,-2.49%,969200
CGNT,2021-12-29,15.21,15.27,14.68,14.86,-0.39,-2.56%,697200
CGNT,2021-12-30,14.75,15.61,14.73,15.52,0.66,+4.44%,734400
CGNT,2021-12-31,15.5,16.115,15.41,15.67,0.15,+0.97%,509400
CGNT,2022-01-03,15.65,15.93,15.35,15.51,-0.16,-1.02%,545600
CGNT,2022-01-04,15.54,15.61,14.94,15.11,-0.4,-2.58%,799633
CGNT,2022-01-05,15.04,15.13,14.6,14.61,-0.5,-3.31%,940100
CGNT,2022-01-06,14.5,15.01,14.45,14.52,-0.09,-0.62%,795001
CGNT,2022-01-07,14.63,14.98,14.3,14.31,-0.21,-1.45%,542201
CGNT,2022-01-10,14.19,14.77,13.56,14.69,0.38,+2.66%,1861100
CGNT,2022-01-11,14.51,15.01,14.4,14.49,-0.2,-1.36%,1066800
CGNT,2022-01-12,14.5,14.676,13.75,13.95,-0.54,-3.73%,720600
CGNT,2022-01-13,13.82,14.22,13.66,13.71,-0.24,-1.72%,660300
CGNT,2022-01-14,13.8,13.8,12.78,12.98,-0.73,-5.32%,1003800
CGNT,2022-01-18,12.87,13.135,12.42,12.54,-0.44,-3.39%,1187500
CGNT,2022-01-19,12.56,12.91,12.38,12.39,-0.15,-1.20%,3140800
CGNT,2022-01-20,12.3,12.865,12,12,-0.39,-3.15%,1774300
CGNT,2022-01-21,12,12.22,11.495,11.55,-0.45,-3.75%,1991800
CGNT,2022-01-24,11.31,11.8,10.99,11.73,0.18,+1.56%,990100
CGNT,2022-01-25,11.43,11.85,11.035,11.34,-0.39,-3.32%,1101100
CGNT,2022-01-26,11.48,11.72,10.92,10.96,-0.38,-3.35%,1053400
CGNT,2022-01-27,11.01,11.24,10.43,10.46,-0.5,-4.56%,475400
CGNT,2022-01-28,10.58,10.64,10.09,10.49,0.03,+0.29%,585800
CGNT,2022-01-31,10.43,10.99,10.39,10.85,0.36,+3.43%,678600
CGNT,2022-02-01,10.92,11.36,10.73,11.24,0.39,+3.59%,518200
CGNT,2022-02-02,11.24,11.24,10.28,10.45,-0.79,-7.03%,516900
CGNT,2022-02-03,10.22,10.3,9.79,9.86,-0.59,-5.65%,942100
CGNT,2022-02-04,9.91,10.27,9.81,10.21,0.35,+3.55%,625600
CGNT,2022-02-07,10.22,10.67,10.16,10.19,-0.02,-0.20%,644800
CGNT,2022-02-08,10.1,10.3775,9.97,10.2,0.01,+0.10%,790600
CGNT,2022-02-09,10.32,10.44,10.03,10.04,-0.16,-1.57%,1416600
CGNT,2022-02-10,10.02,10.1,9.59,9.64,-0.4,-3.98%,577600
CGNT,2022-02-11,9.65,9.77,9.3,9.4,-0.24,-2.49%,1149000
CGNT,2022-02-14,9.43,10.18,9.41,9.72,0.32,+3.40%,1516500
CGNT,2022-02-15,9.89,10.07,9.675,9.92,0.2,+2.06%,560400
CGNT,2022-02-16,9.87,10.19,9.7,10.17,0.25,+2.52%,1241200
CGNT,2022-02-17,10.12,10.19,9.93,10.08,-0.09,-0.88%,769300
CGNT,2022-02-18,10.04,10.64,9.98,10.38,0.3,+2.98%,1139000
CGNT,2022-02-22,10.35,10.85,9.995,10.1,-0.28,-2.70%,1316100
CGNT,2022-02-23,10.14,10.54,10.06,10.24,0.14,+1.39%,528400
CGNT,2022-02-24,10,11.16,9.98,11.1,0.86,+8.40%,944800
CGNT,2022-02-25,11.1,11.18,10.55,10.85,-0.25,-2.25%,532900
CGNT,2022-02-28,10.86,11.388,10.85,11.16,0.31,+2.86%,531600
CGNT,2022-03-01,11.16,11.88,11.05,11.68,0.52,+4.66%,852500
CGNT,2022-03-02,11.61,11.61,11.11,11.3,-0.38,-3.25%,553900
CGNT,2022-03-03,11.29,11.33,11.01,11.31,0.01,+0.09%,392700
CGNT,2022-03-04,11.25,11.29,10.47,10.56,-0.75,-6.63%,759600
CGNT,2022-03-07,10.58,11.06,10.55,10.87,0.31,+2.94%,542700
CGNT,2022-03-08,10.84,11.8,10.54,11.61,0.74,+6.81%,676300
CGNT,2022-03-09,11.62,12.11,11.32,11.79,0.18,+1.55%,631500
CGNT,2022-03-10,11.62,11.69,11.12,11.4,-0.39,-3.31%,435000
CGNT,2022-03-11,11.28,11.33,10.575,10.58,-0.82,-7.19%,492100
CGNT,2022-03-14,10.51,10.96,10.42,10.52,-0.06,-0.57%,343800
CGNT,2022-03-15,10.41,10.57,10.1,10.41,-0.11,-1.05%,461800
CGNT,2022-03-16,10.44,10.9,10.37,10.9,0.49,+4.71%,268600
CGNT,2022-03-17,10.88,11.01,10.6888,10.77,-0.13,-1.19%,950300
CGNT,2022-03-18,10.72,11.18,10.25,10.54,-0.23,-2.14%,6027000
CGNT,2022-03-21,10.7,12.65,10.5,12.34,1.8,+17.08%,1550100
CGNT,2022-03-22,12.27,12.76,11.97,12.61,0.27,+2.19%,795300
CGNT,2022-03-23,12.49,12.82,12.28,12.51,-0.1,-0.79%,633100
CGNT,2022-03-24,12.66,12.66,12.12,12.45,-0.06,-0.48%,227800
CGNT,2022-03-25,12.37,12.53,12.01,12.37,-0.08,-0.64%,334500
CGNT,2022-03-28,12.31,12.51,11.9218,11.96,-0.41,-3.31%,338500
CGNT,2022-03-29,12.01,12.58,11.53,12.01,0.05,+0.42%,376400
CGNT,2022-03-30,12.03,12.235,11.56,11.6,-0.41,-3.41%,366900
CGNT,2022-03-31,11.67,11.72,11.3,11.31,-0.29,-2.50%,510200
CGNT,2022-04-01,11.31,11.4,11.11,11.19,-0.12,-1.06%,350000
CGNT,2022-04-04,11.22,11.8,11.1505,11.66,0.47,+4.20%,900800
CGNT,2022-04-05,8.9,9.46,7.95,8.03,-3.63,-31.13%,5484800
CGNT,2022-04-06,7.82,8.0242,7.27,7.49,-0.54,-6.72%,2792500
CGNT,2022-04-07,7.38,7.81,7.27,7.49,0,0.00%,1746100
CGNT,2022-04-08,7.45,7.65,7.27,7.35,-0.14,-1.87%,1035500
CGNT,2022-04-11,7.19,7.41,7.12,7.22,-0.13,-1.77%,1012500
CGNT,2022-04-12,7.3,7.46,7.01,7.12,-0.1,-1.39%,927900
CGNT,2022-04-13,7.11,7.36,7.04,7.24,0.12,+1.69%,1074200
CGNT,2022-04-14,7.25,7.56,7.14,7.54,0.3,+4.14%,1443700
CGNT,2022-04-18,7.53,7.9,7.3,7.87,0.33,+4.38%,961100
CGNT,2022-04-19,7.86,8.28,7.75,8.25,0.38,+4.83%,800000
CGNT,2022-04-20,8.24,8.39,8.18,8.24,-0.01,-0.12%,941200
CGNT,2022-04-21,8.22,8.31,7.47,7.48,-0.76,-9.22%,856100
CGNT,2022-04-22,7.4,7.67,7.4,7.59,0.11,+1.47%,483100
CGNT,2022-04-25,7.49,7.76,7.4554,7.6,0.01,+0.13%,300400
CGNT,2022-04-26,7.54,7.6,7.24,7.25,-0.35,-4.61%,389600
CGNT,2022-04-27,7.19,7.43,7.12,7.28,0.03,+0.41%,513500
CGNT,2022-04-28,7.35,7.35,7.01,7.08,-0.2,-2.75%,509700
CGNT,2022-04-29,7.12,7.15,6.745,6.78,-0.3,-4.24%,644100
CGNT,2022-05-02,6.76,6.92,6.66,6.89,0.11,+1.62%,677400
CGNT,2022-05-03,6.84,7.075,6.73,7,0.11,+1.60%,538200
CGNT,2022-05-04,6.93,7.22,6.85,7.13,0.13,+1.86%,539300
CGNT,2022-05-05,7.05,7.19,6.82,7,-0.13,-1.82%,572700
CGNT,2022-05-06,6.9,7.03,6.7503,6.81,-0.19,-2.71%,757700
CGNT,2022-05-09,6.71,6.77,6.36,6.37,-0.44,-6.46%,493100
CGNT,2022-05-10,6.49,6.515,6.16,6.19,-0.18,-2.83%,625300
CGNT,2022-05-11,6.09,6.38,5.98,6.04,-0.15,-2.42%,673600
CGNT,2022-05-12,6,6.61,5.96,6.58,0.54,+8.94%,607100
CGNT,2022-05-13,6.68,6.81,6.5551,6.72,0.14,+2.13%,486600
CGNT,2022-05-16,6.7,6.86,6.525,6.82,0.1,+1.49%,345400
CGNT,2022-05-17,6.93,7.35,6.93,7.27,0.45,+6.60%,286700
CGNT,2022-05-18,7.23,7.35,7.03,7.15,-0.12,-1.65%,314600
CGNT,2022-05-19,7.1,7.49,7.08,7.46,0.31,+4.34%,298200
CGNT,2022-05-20,7.51,7.55,7.23,7.49,0.03,+0.40%,676600
CGNT,2022-05-23,7.58,7.59,7.35,7.39,-0.1,-1.34%,442900
CGNT,2022-05-24,7.29,7.29,6.856,6.93,-0.46,-6.22%,490000
CGNT,2022-05-25,6.9,7.02,6.78,6.92,-0.01,-0.14%,213600
CGNT,2022-05-26,6.91,7.28,6.78,7.11,0.19,+2.75%,407800
CGNT,2022-05-27,7.23,7.26,7.095,7.14,0.03,+0.42%,233600
