Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
URBN,2015-02-06,36.51,36.87,36.18,36.67,0.32,+0.88%,1416500
URBN,2015-02-09,36.47,36.73,36.04,36.51,-0.16,-0.44%,2105500
URBN,2015-02-10,38.92,38.92,36.84,37.25,0.74,+2.03%,3354700
URBN,2015-02-11,37.05,37.83,37.03,37.66,0.41,+1.10%,1205600
URBN,2015-02-12,38.52,38.6,37.7,38.2,0.54,+1.43%,1334600
URBN,2015-02-13,38.08,38.56,37.89,38.47,0.27,+0.71%,713300
URBN,2015-02-17,38.38,38.47,37.82,38.26,-0.21,-0.55%,887100
URBN,2015-02-18,38.08,38.2,37.76,38.05,-0.21,-0.55%,549200
URBN,2015-02-19,38.08,38.24,37.77,37.9,-0.15,-0.39%,571600
URBN,2015-02-20,37.88,38.41,37.49,38.34,0.44,+1.16%,757900
URBN,2015-02-23,38.4,38.71,38.2,38.54,0.2,+0.52%,648800
URBN,2015-02-24,38.57,38.73,37.97,38.3,-0.24,-0.62%,942300
URBN,2015-02-25,38.25,39.02,37.88,38.83,0.53,+1.38%,896000
URBN,2015-02-26,38.2,38.94,38.2,38.35,-0.48,-1.24%,974600
URBN,2015-02-27,39.67,39.74,38.82,38.96,0.61,+1.59%,1647600
URBN,2015-03-02,38.91,39.2,38.76,39.02,0.06,+0.15%,843800
URBN,2015-03-03,38.66,38.89,38.35,38.84,-0.18,-0.46%,938900
URBN,2015-03-04,38.78,39.13,38.42,38.83,-0.01,-0.03%,928100
URBN,2015-03-05,38.93,39.17,38.54,38.74,-0.09,-0.23%,1099500
URBN,2015-03-06,38.48,39.45,38.48,38.89,0.15,+0.39%,1417100
URBN,2015-03-09,39.69,39.82,38.85,39.51,0.62,+1.59%,3300300
URBN,2015-03-10,41.95,44.2,41.92,44.06,4.55,+11.52%,11104600
URBN,2015-03-11,43.9,45.18,43.8,44.33,0.27,+0.61%,3437500
URBN,2015-03-12,43.2,44.62,43.13,44.52,0.19,+0.43%,3939700
URBN,2015-03-13,44.41,45.09,44.36,44.83,0.31,+0.70%,1473200
URBN,2015-03-16,44.97,45.38,44.25,44.52,-0.31,-0.69%,1841400
URBN,2015-03-17,44.3,44.87,44.07,44.34,-0.18,-0.40%,1692400
URBN,2015-03-18,44.34,45.4,44.18,45.1,0.76,+1.71%,1779100
URBN,2015-03-19,45.23,46.8,45.23,46.7,1.6,+3.55%,2133000
URBN,2015-03-20,46.87,47.25,46.58,47.01,0.31,+0.66%,2390300
URBN,2015-03-23,46.94,47.18,46.83,46.97,-0.04,-0.09%,2054500
URBN,2015-03-24,46.85,47.03,45.99,46.18,-0.79,-1.68%,2269700
URBN,2015-03-25,46.15,46.49,45.61,45.66,-0.52,-1.13%,1980500
URBN,2015-03-26,45.44,45.69,45.2,45.46,-0.2,-0.44%,1042100
URBN,2015-03-27,45.6,46.07,45.31,45.47,0.01,+0.02%,1297100
URBN,2015-03-30,45.53,46.34,45.43,45.78,0.31,+0.68%,1045500
URBN,2015-03-31,45.6,46.2,45.56,45.65,-0.13,-0.28%,1976900
URBN,2015-04-01,45.52,45.63,44.2,44.75,-0.9,-1.97%,2932800
URBN,2015-04-02,45.5,45.6,43.54,43.97,-0.78,-1.74%,4811200
URBN,2015-04-06,43.93,44.42,43.93,44.14,0.17,+0.39%,2860300
URBN,2015-04-07,44.08,44.52,43.72,43.81,-0.33,-0.75%,2505300
URBN,2015-04-08,43.89,44.24,43.47,43.52,-0.29,-0.66%,2268200
URBN,2015-04-09,43.6,43.97,43.24,43.52,0,0.00%,1441500
URBN,2015-04-10,43.72,44.03,43.55,43.85,0.33,+0.76%,973000
URBN,2015-04-13,43.52,44.39,43.51,43.96,0.11,+0.25%,1328100
URBN,2015-04-14,45.94,45.94,43.62,43.87,-0.09,-0.20%,2405800
URBN,2015-04-15,43.82,44.23,43.29,43.41,-0.46,-1.05%,1889900
URBN,2015-04-16,43.6,43.78,43.08,43.13,-0.28,-0.65%,1256200
URBN,2015-04-17,42.95,42.96,41.83,42,-1.13,-2.62%,2747600
URBN,2015-04-20,42.29,42.59,41.7,42.39,0.39,+0.93%,1470300
URBN,2015-04-21,42.6,42.74,42.09,42.14,-0.25,-0.59%,1088300
URBN,2015-04-22,42.24,42.4,41.82,42.17,0.03,+0.07%,778400
URBN,2015-04-23,42.16,42.65,41.7,42.39,0.22,+0.52%,856100
URBN,2015-04-24,42.28,42.47,41.81,41.9,-0.49,-1.16%,1427600
URBN,2015-04-27,42.09,42.41,41.52,41.56,-0.34,-0.81%,1153600
URBN,2015-04-28,41.48,41.74,41.1,41.17,-0.39,-0.94%,1325800
URBN,2015-04-29,41.08,41.6,39.87,40.05,-1.12,-2.72%,2025100
URBN,2015-04-30,39.98,40.71,39.75,40.04,-0.01,-0.02%,2101600
URBN,2015-05-01,40.16,40.65,40.1,40.4,0.36,+0.90%,1675700
URBN,2015-05-04,40.88,41.19,40.46,40.54,0.14,+0.35%,1696200
URBN,2015-05-05,40.36,40.74,40.03,40.4,-0.14,-0.35%,1169800
URBN,2015-05-06,40.41,40.7,39.91,40.66,0.26,+0.64%,1143700
URBN,2015-05-07,40.74,41.15,40.56,40.66,0,0.00%,1414200
URBN,2015-05-08,40.84,41.14,40.57,40.67,0.01,+0.02%,1259700
URBN,2015-05-11,40.6,40.92,40.33,40.58,-0.09,-0.22%,1404200
URBN,2015-05-12,40.39,40.42,39.69,40.14,-0.44,-1.08%,1489200
URBN,2015-05-13,40.26,40.53,39.76,40.03,-0.11,-0.27%,1566500
URBN,2015-05-14,41.45,41.49,39.29,39.31,-0.72,-1.80%,2808100
URBN,2015-05-15,39.44,40.27,39.29,39.59,0.28,+0.71%,2754600
URBN,2015-05-18,40.17,40.88,39.8,40.72,1.13,+2.85%,8623800
URBN,2015-05-19,34.87,35.18,33.33,34.61,-6.11,-15.00%,26079300
URBN,2015-05-20,34.61,34.62,33.77,34.12,-0.49,-1.42%,5322300
URBN,2015-05-21,34,34.63,33.9,34.53,0.41,+1.20%,3293500
URBN,2015-05-22,34.65,35.09,34.61,34.84,0.31,+0.90%,3117700
URBN,2015-05-26,34.74,35.09,34.71,34.97,0.13,+0.37%,4272800
URBN,2015-05-27,34.91,35.44,34.84,34.97,0,0.00%,3817900
URBN,2015-05-28,35.03,35.32,34.64,34.66,-0.31,-0.89%,1920300
URBN,2015-05-29,34.68,34.68,34.05,34.38,-0.28,-0.81%,2204900
URBN,2015-06-01,34.62,35,34.23,34.96,0.58,+1.69%,2824300
URBN,2015-06-02,34.82,34.97,34.5,34.63,-0.33,-0.94%,1645800
URBN,2015-06-03,34.86,36.29,34.66,35.99,1.36,+3.93%,5331600
URBN,2015-06-04,35.91,36.74,35.63,36.37,0.38,+1.06%,4936800
URBN,2015-06-05,36.18,36.93,36.06,36.34,-0.03,-0.08%,3151400
URBN,2015-06-08,36.21,36.6,36.11,36.12,-0.22,-0.61%,1735400
URBN,2015-06-09,36.03,36.31,35.64,36.08,-0.04,-0.11%,1796300
URBN,2015-06-10,36.37,36.37,34.76,35.16,-0.92,-2.55%,5319000
URBN,2015-06-11,35.43,35.55,34.97,35.06,-0.1,-0.28%,2734500
URBN,2015-06-12,35.52,35.82,35.18,35.54,0.48,+1.37%,1672700
URBN,2015-06-15,35.37,35.54,34.92,34.99,-0.55,-1.55%,2067500
URBN,2015-06-16,35.01,35.28,34.92,35.15,0.16,+0.46%,1863400
URBN,2015-06-17,35.09,35.39,34.87,35.01,-0.14,-0.40%,1395800
URBN,2015-06-18,35.04,35.59,35.04,35.2,0.19,+0.54%,1512300
URBN,2015-06-19,35.14,35.45,34.96,35.08,-0.12,-0.34%,2656400
URBN,2015-06-22,35.27,35.49,35.14,35.4,0.32,+0.91%,1129800
URBN,2015-06-23,35.32,35.91,35.32,35.78,0.38,+1.07%,1054700
URBN,2015-06-24,35.83,35.96,35.32,35.36,-0.42,-1.17%,1123200
URBN,2015-06-25,35.52,35.65,35.18,35.37,0.01,+0.03%,1682000
URBN,2015-06-26,35.39,35.93,35.37,35.67,0.3,+0.85%,1899300
URBN,2015-06-29,35.41,35.47,34.84,34.88,-0.79,-2.21%,1809100
URBN,2015-06-30,35.1,35.28,34.75,35,0.12,+0.34%,1488200
URBN,2015-07-01,35.06,35.65,35,35.5,0.5,+1.43%,1794400
URBN,2015-07-02,35.54,35.86,35.33,35.59,0.09,+0.25%,1826300
URBN,2015-07-06,35.38,35.83,35.03,35.57,-0.02,-0.06%,2534000
URBN,2015-07-07,35.72,36.1,35.43,35.97,0.4,+1.12%,1909000
URBN,2015-07-08,35.82,36.08,35.16,35.4,-0.57,-1.58%,2061800
URBN,2015-07-09,35.86,35.9,34.95,35.05,-0.35,-0.99%,1383700
URBN,2015-07-10,35.27,35.51,34.89,35.36,0.31,+0.88%,839200
URBN,2015-07-13,35.61,35.72,34.94,35.38,0.02,+0.06%,1264600
URBN,2015-07-14,36.51,36.99,36.09,36.26,0.88,+2.49%,2758000
URBN,2015-07-15,36.17,36.17,35.33,35.38,-0.88,-2.43%,1227500
URBN,2015-07-16,35.42,36.19,35.32,36.1,0.72,+2.04%,1076900
URBN,2015-07-17,35.91,36.02,35.15,35.18,-0.92,-2.55%,1443600
URBN,2015-07-20,35.03,35.74,35.03,35.45,0.27,+0.77%,979200
URBN,2015-07-21,35.39,35.68,34.85,34.88,-0.57,-1.61%,1541600
URBN,2015-07-22,34.8,35.08,34.6,34.86,-0.02,-0.06%,1141600
URBN,2015-07-23,34.88,35.12,34.17,34.32,-0.54,-1.55%,1188000
URBN,2015-07-24,34.31,34.36,33.47,33.72,-0.6,-1.75%,1895300
URBN,2015-07-27,33.63,33.63,33,33.46,-0.26,-0.77%,1495800
URBN,2015-07-28,33.65,33.88,32.92,33.66,0.2,+0.60%,1414500
URBN,2015-07-29,33.44,33.84,33.43,33.68,0.02,+0.06%,1197700
URBN,2015-07-30,33.52,33.69,32.89,33,-0.68,-2.02%,1500700
URBN,2015-07-31,32.52,32.9,32.12,32.62,-0.38,-1.15%,3953500
URBN,2015-08-03,32.56,32.81,32.2,32.42,-0.2,-0.61%,1415600
URBN,2015-08-04,32.36,32.63,32.3,32.4,-0.02,-0.06%,1134900
URBN,2015-08-05,32.58,33.29,32.49,32.66,0.26,+0.80%,1070400
URBN,2015-08-06,32.85,32.86,32.02,32.37,-0.29,-0.89%,1670300
URBN,2015-08-07,32.35,32.74,32,32.59,0.22,+0.68%,1023500
URBN,2015-08-10,32.86,33.32,32.73,33.16,0.57,+1.75%,756200
URBN,2015-08-11,32.81,33.1,32.52,32.8,-0.36,-1.09%,860600
URBN,2015-08-12,32.27,32.66,31.63,32.57,-0.23,-0.70%,1766900
URBN,2015-08-13,32.46,32.74,32.23,32.34,-0.23,-0.71%,1252800
URBN,2015-08-14,32.43,32.97,31.97,32.32,-0.02,-0.06%,2096200
URBN,2015-08-17,32.34,32.56,31.38,32.23,-0.09,-0.28%,5124400
URBN,2015-08-18,31.88,32.82,30.97,31.55,-0.68,-2.11%,6630300
URBN,2015-08-19,31.46,31.56,30.92,30.95,-0.6,-1.90%,4080300
URBN,2015-08-20,30.63,30.89,30.23,30.27,-0.68,-2.20%,2951900
URBN,2015-08-21,30.21,30.9,29.73,30.15,-0.12,-0.40%,3282500
URBN,2015-08-24,28.7,29.73,28.22,28.54,-1.61,-5.34%,4033800
URBN,2015-08-25,29.4,29.6,28.75,28.82,0.28,+0.98%,3215300
URBN,2015-08-26,29.46,29.81,29.18,29.77,0.95,+3.30%,2152700
URBN,2015-08-27,30.07,30.86,29.96,30.8,1.03,+3.46%,2207100
URBN,2015-08-28,30.72,31.46,30.53,31.05,0.25,+0.81%,2871300
URBN,2015-08-31,30.95,31.5,30.67,30.86,-0.19,-0.61%,1654900
URBN,2015-09-01,30.31,30.86,30,30.5,-0.36,-1.17%,1950700
URBN,2015-09-02,30.8,31.56,30.39,30.79,0.29,+0.95%,1471200
URBN,2015-09-03,30.63,31.57,30.63,31.23,0.44,+1.43%,1848900
URBN,2015-09-04,31.07,31.45,30.87,31.1,-0.13,-0.42%,1416400
URBN,2015-09-08,31.44,31.44,30.61,31,-0.1,-0.32%,1752000
URBN,2015-09-09,31.34,31.35,30.58,30.67,-0.33,-1.06%,1366300
URBN,2015-09-10,30.57,31.16,30.24,30.3,-0.37,-1.21%,1902700
URBN,2015-09-11,30.17,30.33,29.5,30.31,0.01,+0.03%,2226900
URBN,2015-09-14,30.37,30.64,30.05,30.2,-0.11,-0.36%,1021200
URBN,2015-09-15,30.3,30.35,29.63,29.69,-0.51,-1.69%,2025500
URBN,2015-09-16,29.7,30.36,29.5,30.3,0.61,+2.05%,1095400
URBN,2015-09-17,30.2,30.49,29.76,29.83,-0.47,-1.55%,1586900
URBN,2015-09-18,29.52,29.95,29.31,29.46,-0.37,-1.24%,2173200
URBN,2015-09-21,29.53,30.47,29.53,29.96,0.5,+1.70%,2339400
URBN,2015-09-22,29.62,29.99,28.89,29.25,-0.71,-2.37%,1126700
URBN,2015-09-23,29.33,30,29.04,29.29,0.04,+0.14%,1156300
URBN,2015-09-24,29.17,29.68,29.01,29.52,0.23,+0.79%,1567800
URBN,2015-09-25,29.68,30.08,29.17,29.42,-0.1,-0.34%,2393100
URBN,2015-09-28,29.28,29.39,28.63,28.64,-0.78,-2.65%,1351300
URBN,2015-09-29,28.64,29.26,28.5,29.01,0.37,+1.29%,1232800
URBN,2015-09-30,29.19,29.51,28.49,29.38,0.37,+1.28%,2448700
URBN,2015-10-01,29.47,29.47,28.73,29.17,-0.21,-0.71%,1668400
URBN,2015-10-02,28.87,30.16,28.6,30.14,0.97,+3.33%,1832700
URBN,2015-10-05,30.4,31.05,30.4,30.99,0.85,+2.82%,2354500
URBN,2015-10-06,30.8,31,30.27,30.58,-0.41,-1.32%,1281400
URBN,2015-10-07,30.93,31.01,30.56,30.87,0.29,+0.95%,991200
URBN,2015-10-08,30.85,31.76,30.85,31.45,0.58,+1.88%,1879500
URBN,2015-10-09,31.35,31.39,30.6,31.22,-0.23,-0.73%,1304000
URBN,2015-10-12,31.21,31.34,30.67,30.74,-0.48,-1.54%,1164400
URBN,2015-10-13,30.57,30.95,30.22,30.27,-0.47,-1.53%,1104200
URBN,2015-10-14,30.34,30.49,29.85,30.11,-0.16,-0.53%,1138400
URBN,2015-10-15,30.26,30.48,29.07,29.4,-0.71,-2.36%,2884500
URBN,2015-10-16,29.36,29.62,28.9,29.33,-0.07,-0.24%,2545000
URBN,2015-10-19,28.82,29.1,28.04,28.23,-1.1,-3.75%,3082700
URBN,2015-10-20,28.22,28.53,28.07,28.23,0,0.00%,1624100
URBN,2015-10-21,28.39,28.78,28.09,28.12,-0.11,-0.39%,1565300
URBN,2015-10-22,28.29,28.37,27.94,28.03,-0.09,-0.32%,1812000
URBN,2015-10-23,28.14,28.21,27.23,27.44,-0.59,-2.10%,1627300
URBN,2015-10-26,27.38,27.97,27.25,27.78,0.34,+1.24%,1398100
URBN,2015-10-27,27.7,27.78,27.29,27.37,-0.41,-1.48%,1533500
URBN,2015-10-28,27.6,28.75,27.56,28.74,1.37,+5.01%,4380300
URBN,2015-10-29,29,29.2,28.11,28.4,-0.34,-1.18%,1335200
URBN,2015-10-30,28.33,28.83,28.27,28.6,0.2,+0.70%,1710200
URBN,2015-11-02,28.63,28.99,27.77,28.85,0.25,+0.87%,1600800
URBN,2015-11-03,29.25,30.01,29.14,29.39,0.54,+1.87%,1939200
URBN,2015-11-04,29.34,29.5,28.7,28.97,-0.42,-1.43%,1805000
URBN,2015-11-05,29.07,29.45,28.72,29.44,0.47,+1.62%,1040900
URBN,2015-11-06,29.31,29.46,29.08,29.39,-0.05,-0.17%,1445300
URBN,2015-11-09,29.33,29.36,28.14,28.31,-1.08,-3.67%,1683200
URBN,2015-11-10,28,28.91,27.75,28.71,0.4,+1.41%,2144200
URBN,2015-11-11,28.54,28.54,26.51,26.59,-2.12,-7.38%,3493600
URBN,2015-11-12,26.21,27.15,26.12,26.15,-0.44,-1.65%,3050400
URBN,2015-11-13,25.4,25.8,24.31,24.49,-1.66,-6.35%,5552400
URBN,2015-11-16,23.92,23.92,22.04,22.67,-1.82,-7.43%,11462000
URBN,2015-11-17,19.85,21.95,19.26,21.8,-0.87,-3.84%,23282700
URBN,2015-11-18,21.8,22.95,21.75,22.48,0.68,+3.12%,7801800
URBN,2015-11-19,22.25,22.97,22.07,22.29,-0.19,-0.85%,4387900
URBN,2015-11-20,22.48,23.59,22.42,23,0.71,+3.19%,4835800
URBN,2015-11-23,23.11,23.48,22.88,23.27,0.27,+1.17%,4580700
URBN,2015-11-24,23.13,24.46,22.98,24.04,0.77,+3.31%,4807600
URBN,2015-11-25,24.06,24.56,23.47,24.31,0.27,+1.12%,3284100
URBN,2015-11-27,24.43,24.43,23.5,23.65,-0.66,-2.71%,1733400
URBN,2015-11-30,23.75,23.81,22.28,22.4,-1.25,-5.29%,9586600
URBN,2015-12-01,22.39,22.53,22.03,22.47,0.07,+0.31%,3165700
URBN,2015-12-02,22.55,22.98,22.38,22.45,-0.02,-0.09%,2638100
URBN,2015-12-03,22.52,22.52,20.8,20.98,-1.47,-6.55%,6196500
URBN,2015-12-04,21.03,21.53,20.98,21.36,0.38,+1.81%,4859100
URBN,2015-12-07,21.4,21.49,20.91,21.37,0.01,+0.05%,3406600
URBN,2015-12-08,21,21.48,20.78,21.09,-0.28,-1.31%,3192700
URBN,2015-12-09,21.45,22.86,21.35,22.29,1.2,+5.69%,5348100
URBN,2015-12-10,22.35,22.8,22.08,22.6,0.31,+1.39%,3048100
URBN,2015-12-11,22.49,22.94,22.09,22.69,0.09,+0.40%,3455800
URBN,2015-12-14,22.78,23.23,22.37,22.55,-0.14,-0.62%,2595000
URBN,2015-12-15,22.65,23,22.39,22.81,0.26,+1.15%,3141900
URBN,2015-12-16,22.91,23.79,22.88,23.76,0.95,+4.16%,4075700
URBN,2015-12-17,23.74,23.92,22.85,23.03,-0.73,-3.07%,3800400
URBN,2015-12-18,22.89,23.2,22.66,23.06,0.03,+0.13%,4297900
URBN,2015-12-21,23.19,23.41,22.52,22.68,-0.38,-1.65%,1961400
URBN,2015-12-22,22.79,23.73,22.71,23.45,0.77,+3.40%,2156500
URBN,2015-12-23,23.5,23.73,23.03,23.47,0.02,+0.09%,1350600
URBN,2015-12-24,23.46,23.58,23.11,23.19,-0.28,-1.19%,467800
URBN,2015-12-28,23.07,23.25,22.75,23.06,-0.13,-0.56%,1030600
URBN,2015-12-29,23.19,23.88,23.19,23.42,0.36,+1.56%,1319100
URBN,2015-12-30,23.31,23.49,22.91,23.09,-0.33,-1.41%,1148500
URBN,2015-12-31,22.97,23.19,22.74,22.75,-0.34,-1.47%,807200
URBN,2016-01-04,22.4,23.12,22,22.75,0,0.00%,2520800
URBN,2016-01-05,22.76,23.15,22.16,22.58,-0.17,-0.75%,3317300
URBN,2016-01-06,22.29,22.59,21.71,21.92,-0.66,-2.92%,2234600
URBN,2016-01-07,21.62,22.95,21.4,22.21,0.29,+1.32%,2309600
URBN,2016-01-08,22.37,22.73,21.83,22.36,0.15,+0.68%,4318900
URBN,2016-01-11,22.34,22.48,21.55,21.84,-0.52,-2.33%,2703400
URBN,2016-01-12,22.16,22.71,21.69,22.05,0.21,+0.96%,1700100
URBN,2016-01-13,22.19,22.42,20.81,21.02,-1.03,-4.67%,2925000
URBN,2016-01-14,21.07,21.66,20.71,21.26,0.24,+1.14%,2528100
URBN,2016-01-15,20.72,21.27,20.39,21.17,-0.09,-0.42%,2217500
URBN,2016-01-19,21.43,21.53,20.38,20.79,-0.38,-1.79%,1878800
URBN,2016-01-20,20.49,21.23,20.06,20.95,0.16,+0.77%,1868300
URBN,2016-01-21,21.08,21.84,20.85,21.43,0.48,+2.29%,2198500
URBN,2016-01-22,21.84,22.04,21.41,21.65,0.22,+1.03%,1271000
URBN,2016-01-25,21.59,21.78,21.22,21.38,-0.27,-1.25%,1628600
URBN,2016-01-26,21.42,22.29,21.4,22.16,0.78,+3.65%,990700
URBN,2016-01-27,22.13,22.25,21.49,21.74,-0.42,-1.90%,1552400
URBN,2016-01-28,21.93,22.13,21.49,21.91,0.17,+0.78%,1837900
URBN,2016-01-29,22.07,22.92,22.07,22.88,0.97,+4.43%,1518500
URBN,2016-02-01,22.78,23.09,22.34,23.01,0.13,+0.57%,1385700
URBN,2016-02-02,22.84,24.03,22.84,23.7,0.69,+3.00%,3404900
URBN,2016-02-03,23.64,23.95,23.42,23.82,0.12,+0.51%,1960000
URBN,2016-02-04,23.36,23.9,23.24,23.74,-0.08,-0.34%,2749100
URBN,2016-02-05,24.95,24.95,22.95,23.4,-0.34,-1.43%,3268500
URBN,2016-02-08,23.14,24,23.05,23.89,0.49,+2.09%,3073900
URBN,2016-02-09,23.71,24.2,23.22,23.59,-0.3,-1.26%,2391500
URBN,2016-02-10,24.2,25.11,23.7,24.34,0.75,+3.18%,2982800
URBN,2016-02-11,23.75,24.28,23.38,23.9,-0.44,-1.81%,2762100
URBN,2016-02-12,24.12,24.85,23.9,24.81,0.91,+3.81%,2411700
URBN,2016-02-16,25.22,26.13,24.9,25.99,1.18,+4.76%,1746100
URBN,2016-02-17,26.23,26.88,26.04,26.67,0.68,+2.62%,1748300
URBN,2016-02-18,26.55,27.37,26.18,27.13,0.46,+1.72%,1863500
URBN,2016-02-19,26.68,26.92,25.84,26.82,-0.31,-1.14%,1663100
URBN,2016-02-22,27.15,27.57,26.94,27.03,0.21,+0.78%,1853500
URBN,2016-02-23,26.96,27.74,26.68,26.78,-0.25,-0.92%,2573000
URBN,2016-02-24,26.57,27.1,25.84,26.86,0.08,+0.30%,2304900
URBN,2016-02-25,26.87,27,26.16,26.5,-0.36,-1.34%,2462600
URBN,2016-02-26,26.75,26.99,26.32,26.68,0.18,+0.68%,1677200
URBN,2016-02-29,26.71,27.27,26.48,26.49,-0.19,-0.71%,1933500
URBN,2016-03-01,26.7,26.93,26.47,26.92,0.43,+1.62%,1490200
URBN,2016-03-02,26.93,27.08,26.55,26.99,0.07,+0.26%,1365900
URBN,2016-03-03,27.08,27.7,26.67,27.43,0.44,+1.63%,2590100
URBN,2016-03-04,27.39,28.73,27.37,27.66,0.23,+0.84%,2823900
URBN,2016-03-07,27.32,28.48,27.27,28.16,0.5,+1.81%,4034800
URBN,2016-03-08,30.74,33.19,30.5,32.69,4.53,+16.09%,11468300
URBN,2016-03-09,32.84,33.02,32.13,32.79,0.1,+0.31%,2912500
URBN,2016-03-10,33.05,33.43,32.45,32.66,-0.13,-0.40%,2819600
URBN,2016-03-11,32.88,33.46,32.51,33.11,0.45,+1.38%,2872300
URBN,2016-03-14,32.88,33.15,32.42,32.63,-0.48,-1.45%,1980600
URBN,2016-03-15,32.54,32.75,31.83,32.05,-0.58,-1.78%,2572300
URBN,2016-03-16,31.84,31.97,31.34,31.82,-0.23,-0.72%,2050400
URBN,2016-03-17,31.7,32.78,31.64,32.73,0.91,+2.86%,1988100
URBN,2016-03-18,32.89,33.83,32.64,33.61,0.88,+2.69%,4727700
URBN,2016-03-21,33.65,33.92,33.05,33.37,-0.24,-0.71%,1702000
URBN,2016-03-22,33.18,33.24,32.5,32.83,-0.54,-1.62%,1383800
URBN,2016-03-23,32.61,32.69,31.91,32.12,-0.71,-2.16%,1252800
URBN,2016-03-24,32.12,32.47,31.72,32.43,0.31,+0.97%,1180500
URBN,2016-03-28,32.45,32.81,32.2,32.28,-0.15,-0.46%,1066400
URBN,2016-03-29,32.31,33.15,32.21,33.1,0.82,+2.54%,1324500
URBN,2016-03-30,33.19,33.27,32.67,33.04,-0.06,-0.18%,1124200
URBN,2016-03-31,32.99,33.36,32.58,33.09,0.05,+0.15%,1314500
URBN,2016-04-01,33.97,34.58,33.9,34.29,1.2,+3.63%,3238600
URBN,2016-04-04,34.5,34.77,33.48,33.56,-0.73,-2.13%,1873100
URBN,2016-04-05,33.32,33.43,31.89,32.11,-1.45,-4.32%,3636100
URBN,2016-04-06,32.26,32.78,31.86,32.33,0.22,+0.69%,2856200
URBN,2016-04-07,32.17,32.34,30.59,30.62,-1.71,-5.29%,3671800
URBN,2016-04-08,30.59,30.93,29.41,30.44,-0.18,-0.59%,3406400
URBN,2016-04-11,30.65,30.66,29.89,29.93,-0.51,-1.68%,2967100
URBN,2016-04-12,29.82,30.26,28.76,30.04,0.11,+0.37%,2369100
URBN,2016-04-13,30.09,31.29,29.99,31.1,1.06,+3.53%,3070100
URBN,2016-04-14,30.87,31.05,30.2,30.41,-0.69,-2.22%,2331000
URBN,2016-04-15,30.41,31.65,30.12,31.43,1.02,+3.35%,2739100
URBN,2016-04-18,31.01,31.44,30.94,31.05,-0.38,-1.21%,1377700
URBN,2016-04-19,31.06,31.42,30.83,31.18,0.13,+0.42%,1210100
URBN,2016-04-20,31.21,31.59,30.98,31.25,0.07,+0.22%,1944800
URBN,2016-04-21,31.16,31.51,30.76,30.98,-0.27,-0.86%,1502300
URBN,2016-04-22,31,31.41,30.91,31.29,0.31,+1.00%,975500
URBN,2016-04-25,31.29,31.32,30.44,30.72,-0.57,-1.82%,1059500
URBN,2016-04-26,30.91,31.54,30.53,31.26,0.54,+1.76%,1448000
URBN,2016-04-27,31.05,31.51,30.6,31.48,0.22,+0.70%,1229500
URBN,2016-04-28,31.27,31.51,30.78,31.1,-0.38,-1.21%,930000
URBN,2016-04-29,29.67,31.11,29.67,30.32,-0.78,-2.51%,1294200
URBN,2016-05-02,30.31,30.31,29.77,30.01,-0.31,-1.02%,2354600
URBN,2016-05-03,29.72,29.92,29.07,29.42,-0.59,-1.97%,2009700
URBN,2016-05-04,29.4,29.9,28.86,29.12,-0.3,-1.02%,2098900
