Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
REAL,2019-10-24,19,20.05,18.26,19.75,0.72,+3.78%,794800
REAL,2019-10-25,19.54,22.94,19.14,22.13,2.38,+12.05%,2778100
REAL,2019-10-28,22.15,23.58,21.54,23.25,1.12,+5.06%,2172700
REAL,2019-10-29,23.25,24.5099,22.78,23.5,0.25,+1.08%,2239400
REAL,2019-10-30,23.62,24.05,22.71,23.75,0.25,+1.06%,1237100
REAL,2019-10-31,23.74,23.75,22.3,23.11,-0.64,-2.69%,1147900
REAL,2019-11-01,23.12,23.23,21.5,22.93,-0.18,-0.78%,1722700
REAL,2019-11-04,22.88,22.88,20.4,21.73,-1.2,-5.23%,3587600
REAL,2019-11-05,22.85,22.9,18.46,19.37,-2.36,-10.86%,5242900
REAL,2019-11-06,19.24,19.3507,17.55,17.93,-1.44,-7.43%,3197600
REAL,2019-11-07,18.16,18.24,17.01,17.57,-0.36,-2.01%,1693000
REAL,2019-11-08,17.5,18.09,17.1,17.66,0.09,+0.51%,1168800
REAL,2019-11-11,17.48,19.04,17.1,18.2,0.54,+3.06%,1163900
REAL,2019-11-12,18.43,18.69,17.87,18.33,0.13,+0.71%,980500
REAL,2019-11-13,18.56,18.84,17.72,18.47,0.14,+0.76%,1828500
REAL,2019-11-14,18.4,18.455,17.4,17.91,-0.56,-3.03%,1237200
REAL,2019-11-15,18.5,18.65,17.39,17.71,-0.2,-1.12%,1719000
REAL,2019-11-18,17.66,18.1848,16.9,17.24,-0.47,-2.65%,943400
REAL,2019-11-19,17.25,17.64,16.65,17.55,0.31,+1.80%,645700
REAL,2019-11-20,17.12,17.67,16.6,16.93,-0.62,-3.53%,976700
REAL,2019-11-21,17.07,17.17,15.9,16.15,-0.78,-4.61%,1887100
REAL,2019-11-22,16.15,16.42,15.75,16.36,0.21,+1.30%,1000300
REAL,2019-11-25,16.22,16.89,16.02,16.84,0.48,+2.93%,900300
REAL,2019-11-26,16.85,17.37,16.5,16.64,-0.2,-1.19%,1188000
REAL,2019-11-27,16.6,17.53,16.09,17.47,0.83,+4.99%,1098900
REAL,2019-11-29,17.25,17.59,16.98,17.2,-0.27,-1.55%,493300
REAL,2019-12-02,17.23,17.23,15.81,16,-1.2,-6.98%,1036800
REAL,2019-12-03,15.7,16.4,15.59,16.3,0.3,+1.88%,1150800
REAL,2019-12-04,16.45,17.65,16.45,17.34,1.04,+6.38%,1692300
REAL,2019-12-05,17.34,17.59,16.77,16.82,-0.52,-3.00%,1738800
REAL,2019-12-06,16.78,17.66,16.78,17.65,0.83,+4.93%,1017700
REAL,2019-12-09,17.65,17.75,17.2,17.47,-0.18,-1.02%,613500
REAL,2019-12-10,17.6,17.6,16.85,16.97,-0.5,-2.86%,817800
REAL,2019-12-11,17.22,17.5,16.75,17.08,0.11,+0.65%,1058200
REAL,2019-12-12,17.25,18.58,17.04,18.57,1.49,+8.72%,1570800
REAL,2019-12-13,18.5,18.66,17.91,18.6,0.03,+0.16%,861200
REAL,2019-12-16,18.44,18.53,18.22,18.3,-0.3,-1.61%,1312400
REAL,2019-12-17,18.39,18.49,16.96,17.43,-0.87,-4.75%,1812700
REAL,2019-12-18,17.7,17.85,17.31,17.7,0.27,+1.55%,981200
REAL,2019-12-19,17.94,18.63,17.85,18.22,0.52,+2.94%,1990700
REAL,2019-12-20,18.4,18.7,17.923,18.58,0.36,+1.98%,1361000
REAL,2019-12-23,18.7,18.77,18.01,18.15,-0.43,-2.31%,1272000
REAL,2019-12-24,18.07,18.6,17.69,17.81,-0.34,-1.87%,1136300
REAL,2019-12-26,17.56,18.43,17.35,18.08,0.27,+1.52%,4078300
REAL,2019-12-27,17.93,18.56,17.85,18.32,0.24,+1.33%,2492000
REAL,2019-12-30,18.3,18.64,17.82,18.05,-0.27,-1.47%,1083200
REAL,2019-12-31,17.85,19.11,17.8,18.85,0.8,+4.43%,2112100
REAL,2020-01-02,19.08,19.15,17.5,17.87,-0.98,-5.20%,3860800
REAL,2020-01-03,17.5,18.57,17.44,18.44,0.57,+3.19%,1377400
REAL,2020-01-06,18.03,18.6098,17.75,17.86,-0.58,-3.15%,933400
REAL,2020-01-07,17.86,18.35,17.55,18.1,0.24,+1.34%,865300
REAL,2020-01-08,17.99,18.1599,17.32,17.36,-0.74,-4.09%,1727700
REAL,2020-01-09,17.63,18.23,17.25,18.17,0.81,+4.67%,1343700
REAL,2020-01-10,18.04,18.18,17.73,17.79,-0.38,-2.09%,735400
REAL,2020-01-13,17.85,18.24,17.46,18.16,0.37,+2.08%,1057400
REAL,2020-01-14,18.1,18.26,17.67,18.11,-0.05,-0.28%,957000
REAL,2020-01-15,17.84,17.94,17.37,17.74,-0.37,-2.04%,1621400
REAL,2020-01-16,17.75,18.26,17.62,18.14,0.4,+2.25%,980800
REAL,2020-01-17,18.07,18.18,17.4182,17.44,-0.7,-3.86%,1439100
REAL,2020-01-21,17.47,17.89,16.91,17.8,0.36,+2.06%,1328000
REAL,2020-01-22,17.54,17.7256,16.56,16.56,-1.24,-6.97%,2449700
REAL,2020-01-23,16.5,16.82,15.94,16,-0.56,-3.38%,1341600
REAL,2020-01-24,16,16.08,15.35,15.5,-0.5,-3.13%,1379700
REAL,2020-01-27,15.06,15.54,15.04,15.26,-0.24,-1.55%,1008300
REAL,2020-01-28,15.42,15.59,15.2,15.4,0.14,+0.92%,922800
REAL,2020-01-29,15.44,15.44,14.95,15.09,-0.31,-2.01%,823300
REAL,2020-01-30,14.92,15.11,14.43,14.79,-0.3,-1.99%,1128400
REAL,2020-01-31,14.67,14.74,14.31,14.47,-0.32,-2.16%,735600
REAL,2020-02-03,14.6,14.73,13.96,14.03,-0.44,-3.04%,1123700
REAL,2020-02-04,14.5,14.97,14.25,14.51,0.48,+3.42%,1744500
REAL,2020-02-05,14.78,14.86,14.27,14.42,-0.09,-0.62%,1048600
REAL,2020-02-06,14.48,14.69,14.38,14.5,0.08,+0.55%,880500
REAL,2020-02-07,14.49,14.55,13.84,14.295,-0.205,-1.41%,1483100
REAL,2020-02-10,14.25,14.815,14.13,14.5,0.205,+1.43%,1265100
REAL,2020-02-11,14.61,15.38,14.25,14.955,0.455,+3.14%,1323200
REAL,2020-02-12,15.17,15.72,15.015,15.66,0.705,+4.71%,709700
REAL,2020-02-13,15.45,15.7,15.38,15.43,-0.23,-1.47%,570800
REAL,2020-02-14,15.5,15.66,15.06,15.18,-0.25,-1.62%,616700
REAL,2020-02-18,15.19,15.75,15.15,15.24,0.06,+0.40%,895000
REAL,2020-02-19,15.08,15.87,14.26,15.53,0.29,+1.90%,1608900
REAL,2020-02-20,15.41,15.8,15.19,15.6,0.07,+0.45%,1118800
REAL,2020-02-21,16.15,16.92,15.44,15.9,0.3,+1.92%,4242300
REAL,2020-02-24,15,15.67,14.8101,14.95,-0.95,-5.97%,2515100
REAL,2020-02-25,15.09,15.21,14.2,14.97,0.02,+0.13%,3356700
REAL,2020-02-26,13.36,15.41,13.31,14.95,-0.02,-0.13%,5707800
REAL,2020-02-27,14.45,14.85,13.68,13.86,-1.09,-7.29%,2985200
REAL,2020-02-28,13.5,14.09,12.87,13.99,0.13,+0.94%,3542600
REAL,2020-03-02,14,14.61,13.54,14.21,0.22,+1.57%,2549300
REAL,2020-03-03,14.22,14.8,12.97,13.59,-0.62,-4.36%,2273500
REAL,2020-03-04,13.94,14,13.27,13.43,-0.16,-1.18%,1922100
REAL,2020-03-05,13.13,13.49,12.32,13,-0.43,-3.20%,2305400
REAL,2020-03-06,12.46,13.11,12.46,13.01,0.01,+0.08%,1818400
REAL,2020-03-09,12,12.2,11.3,12.14,-0.87,-6.69%,1482200
REAL,2020-03-10,12.61,12.7099,11.97,12.55,0.41,+3.38%,1653200
REAL,2020-03-11,12.18,12.18,11.19,11.39,-1.16,-9.24%,1970000
REAL,2020-03-12,10.15,10.15,8.43,8.81,-2.58,-22.65%,4159700
REAL,2020-03-13,9.5,9.735,8.13,8.7,-0.11,-1.25%,3508500
REAL,2020-03-16,7.4,7.4,5,6.47,-2.23,-25.63%,2821400
REAL,2020-03-17,6.56,7.9922,5.61,7.58,1.11,+17.16%,3568900
REAL,2020-03-18,7.07,8.19,6.76,8.02,0.44,+5.80%,2896800
REAL,2020-03-19,7.96,8.85,7.92,8.08,0.06,+0.75%,1582900
REAL,2020-03-20,8.15,8.51,7.25,7.56,-0.52,-6.44%,6286300
REAL,2020-03-23,7.5,7.5,5.21,5.46,-2.1,-27.78%,4804000
REAL,2020-03-24,5.94,6.37,5.4201,5.75,0.29,+5.31%,4079200
REAL,2020-03-25,5.8,7.2,5.67,6.95,1.2,+20.87%,5838900
REAL,2020-03-26,6.98,7.77,6.98,7.66,0.71,+10.22%,2304600
REAL,2020-03-27,7.39,7.55,7.02,7.31,-0.35,-4.57%,2144600
REAL,2020-03-30,7.35,7.65,7.05,7.36,0.05,+0.68%,1160300
REAL,2020-03-31,7.35,7.97,6.81,7.01,-0.35,-4.76%,1611800
REAL,2020-04-01,6.7,6.94,6.2601,6.56,-0.45,-6.42%,1415400
REAL,2020-04-02,6.46,7.36,6.355,6.95,0.39,+5.95%,1023400
REAL,2020-04-03,6.6,6.82,6.2,6.4,-0.55,-7.91%,1551000
REAL,2020-04-06,6.67,7.45,6.52,6.62,0.22,+3.44%,1911300
REAL,2020-04-07,7.1,7.96,7.04,7.48,0.86,+12.99%,2052500
REAL,2020-04-08,7.44,8.87,7.15,8.75,1.27,+16.98%,2491000
REAL,2020-04-09,8.66,9.44,7.96,8.16,-0.59,-6.74%,2102700
REAL,2020-04-13,8.16,8.3868,7.7302,8,-0.16,-1.96%,1284900
REAL,2020-04-14,8.06,8.1753,7.29,7.99,-0.01,-0.13%,3651400
REAL,2020-04-15,7.71,8.76,7.52,8.67,0.68,+8.51%,2684700
REAL,2020-04-16,8.7,9.29,8.29,9.22,0.55,+6.34%,3851200
REAL,2020-04-17,9.57,10.37,9.24,10.155,0.935,+10.14%,3474200
REAL,2020-04-20,9.89,11.1395,9.82,9.88,-0.275,-2.71%,2944500
REAL,2020-04-21,9.66,10.38,9.53,9.55,-0.33,-3.34%,1939500
REAL,2020-04-22,9.5,9.82,9.35,9.54,-0.01,-0.10%,1590700
REAL,2020-04-23,9.59,9.78,9.1,9.43,-0.11,-1.15%,1380500
REAL,2020-04-24,9.55,10.38,9.44,10.11,0.68,+7.21%,1711400
REAL,2020-04-27,10.33,12.92,10.18,11.66,1.55,+15.33%,5492600
REAL,2020-04-28,12.01,12.3575,10.92,11.2,-0.46,-3.95%,2116300
REAL,2020-04-29,11.55,12.59,11.4,12.47,1.27,+11.34%,3747500
REAL,2020-04-30,12.39,12.51,11.46,11.74,-0.73,-5.85%,1329000
REAL,2020-05-01,11.39,12.11,11.13,11.91,0.17,+1.45%,1641500
REAL,2020-05-04,11.55,11.8014,11.08,11.66,-0.25,-2.10%,1798100
REAL,2020-05-05,12.14,12.49,11.75,12.12,0.46,+3.95%,1642600
REAL,2020-05-06,12.2,12.24,11.75,11.82,-0.3,-2.48%,2038900
REAL,2020-05-07,11.99,13.1,11.91,12.81,0.99,+8.38%,2913900
REAL,2020-05-08,13.01,14,12.96,13.92,1.11,+8.67%,1571800
REAL,2020-05-11,14.24,14.24,12.6,12.81,-1.11,-7.97%,2183900
REAL,2020-05-12,13,13.35,12.69,12.77,-0.04,-0.31%,1046400
REAL,2020-05-13,12.64,12.935,12.19,12.63,-0.14,-1.10%,1938300
REAL,2020-05-14,12.29,12.52,11.425,12.03,-0.6,-4.75%,1697300
REAL,2020-05-15,11.8,12.54,11.62,12.51,0.48,+3.99%,2463500
REAL,2020-05-18,13,13.15,11.7,12.17,-0.34,-2.72%,2397600
REAL,2020-05-19,12.16,12.61,11.75,12.44,0.27,+2.22%,1674100
REAL,2020-05-20,12.69,13.01,12.12,12.31,-0.13,-1.05%,958600
REAL,2020-05-21,12.29,12.88,11.91,12.52,0.21,+1.71%,1012200
REAL,2020-05-22,12.5,12.58,12.17,12.49,-0.03,-0.24%,759900
REAL,2020-05-26,12.88,13.7498,12.88,13.06,0.57,+4.56%,1134400
REAL,2020-05-27,13.38,14.22,12.71,14.07,1.01,+7.73%,1476500
REAL,2020-05-28,14.3,14.5,13.37,13.51,-0.56,-3.98%,1174900
REAL,2020-05-29,13.52,13.93,13.1,13.41,-0.1,-0.74%,2038000
REAL,2020-06-01,13.36,14.16,13.23,13.88,0.47,+3.50%,1574700
REAL,2020-06-02,13.99,14.02,13.46,13.81,-0.07,-0.50%,1281800
REAL,2020-06-03,14.04,14.85,13.7401,14.7,0.89,+6.44%,1532000
REAL,2020-06-04,14.11,15.11,13.9925,14.78,0.08,+0.54%,1462500
REAL,2020-06-05,15.5,15.815,14.29,14.44,-0.34,-2.30%,1933800
REAL,2020-06-08,15.22,15.53,14.945,15,0.56,+3.88%,3038100
REAL,2020-06-09,15.27,15.84,15.23,15.37,0.37,+2.47%,2867300
REAL,2020-06-10,14.77,14.95,13.825,13.94,-1.43,-9.30%,5683900
REAL,2020-06-11,13.47,13.92,11.61,12.06,-1.88,-13.49%,6154200
REAL,2020-06-12,13.08,13.08,11.97,12.54,0.48,+3.98%,2282100
REAL,2020-06-15,12.07,13.27,11.81,13.15,0.61,+4.86%,2267800
REAL,2020-06-16,13.84,14.07,13.23,13.57,0.42,+3.19%,1881800
REAL,2020-06-17,13.66,14.31,13.515,14.17,0.6,+4.42%,2296400
REAL,2020-06-18,13.94,14.7,13.64,14.03,-0.14,-0.99%,2600300
REAL,2020-06-19,14.62,14.94,13.92,13.95,-0.08,-0.57%,2250900
REAL,2020-06-22,13.93,14.5,13.78,14.48,0.53,+3.80%,2059200
REAL,2020-06-23,14.63,15,14.555,14.89,0.41,+2.83%,2409200
REAL,2020-06-24,14.65,15.2,13.81,13.96,-0.93,-6.25%,2172700
REAL,2020-06-25,13.85,14.415,13.63,14.4,0.44,+3.15%,2608800
REAL,2020-06-26,14.4,14.5,13.21,13.4,-1.,-6.94%,3624800
REAL,2020-06-29,13.48,13.685,12.62,12.83,-0.57,-4.25%,2013200
REAL,2020-06-30,12.87,12.9,12.33,12.79,-0.04,-0.31%,3304600
REAL,2020-07-01,12.89,14.06,12.83,13.99,1.2,+9.38%,1571800
REAL,2020-07-02,14.25,14.34,13.8895,14.06,0.07,+0.50%,1098300
REAL,2020-07-06,14.2,14.45,13.595,14.25,0.19,+1.35%,1490200
REAL,2020-07-07,14.1,14.97,14.0501,14.48,0.23,+1.61%,2919200
REAL,2020-07-08,14.45,15.1101,14.09,15.1,0.62,+4.28%,6246300
REAL,2020-07-09,15.05,15.27,14.1612,14.3,-0.8,-5.30%,1541000
REAL,2020-07-10,14.33,14.44,13.34,13.775,-0.525,-3.67%,1931300
REAL,2020-07-13,13.92,13.92,12.24,12.32,-1.455,-10.56%,2239800
REAL,2020-07-14,12.25,12.335,11.54,12.01,-0.31,-2.52%,2653600
REAL,2020-07-15,12.71,13,12.3,12.87,0.86,+7.16%,2871300
REAL,2020-07-16,12.61,13.5,12.425,13.48,0.61,+4.74%,2354100
REAL,2020-07-17,13.52,13.92,13.26,13.59,0.11,+0.82%,2735900
REAL,2020-07-20,13.77,14.6,13.6,14.35,0.76,+5.59%,2433200
REAL,2020-07-21,14.5,14.61,13.97,14.46,0.11,+0.77%,2227100
REAL,2020-07-22,14.35,14.63,14.03,14.35,-0.11,-0.76%,580800
REAL,2020-07-23,14.15,14.84,13.63,13.94,-0.41,-2.86%,1919400
REAL,2020-07-24,13.71,13.74,13.05,13.17,-0.77,-5.52%,1341000
REAL,2020-07-27,13.24,13.93,13.075,13.83,0.66,+5.01%,1752500
REAL,2020-07-28,13.69,13.69,13.02,13.23,-0.6,-4.34%,1294500
REAL,2020-07-29,13.36,14.06,13.29,13.93,0.7,+5.29%,707100
REAL,2020-07-30,13.68,13.759,13.02,13.68,-0.25,-1.79%,1244300
REAL,2020-07-31,13.62,14.14,13.16,13.64,-0.04,-0.29%,1467300
REAL,2020-08-03,13.83,14.455,13.42,14.405,0.765,+5.61%,1528200
REAL,2020-08-04,14.4,15.4,14.34,14.71,0.305,+2.12%,2840500
REAL,2020-08-05,14.85,15.1131,14.31,14.7,-0.01,-0.07%,1454500
REAL,2020-08-06,14.82,15.2399,14.41,15.08,0.38,+2.59%,2486300
REAL,2020-08-07,14.46,15.94,14.19,14.98,-0.1,-0.66%,3939700
REAL,2020-08-10,15.03,15.595,14.8007,15.555,0.575,+3.84%,1464000
REAL,2020-08-11,15.85,17.695,15.77,16.51,0.955,+6.14%,4905300
REAL,2020-08-12,16.25,16.75,16.0601,16.6,0.09,+0.55%,3027700
REAL,2020-08-13,16.61,17.17,16.31,16.87,0.27,+1.63%,2616900
REAL,2020-08-14,16.85,17,16.4,16.83,-0.04,-0.24%,1561600
REAL,2020-08-17,16.83,16.945,16.48,16.51,-0.32,-1.90%,1082800
REAL,2020-08-18,16.5,18.13,16.45,17.565,1.055,+6.39%,2525000
REAL,2020-08-19,17.52,17.86,17.06,17.42,-0.145,-0.83%,1205900
REAL,2020-08-20,17.18,17.85,17.12,17.57,0.15,+0.86%,774100
REAL,2020-08-21,16.99,18.12,16.91,17.67,0.1,+0.57%,1663200
REAL,2020-08-24,17.25,17.71,16.845,17.51,-0.16,-0.91%,2745800
REAL,2020-08-25,17.34,17.85,16.605,17.435,-0.075,-0.43%,3439000
REAL,2020-08-26,17.59,17.72,17,17.03,-0.405,-2.32%,1382700
REAL,2020-08-27,17,17.37,16.305,16.47,-0.56,-3.29%,1558400
REAL,2020-08-28,16.63,16.86,16.265,16.36,-0.11,-0.67%,1003600
REAL,2020-08-31,16.36,16.6399,15.43,16.06,-0.3,-1.83%,2344000
REAL,2020-09-01,15.75,17.165,15.666,16.93,0.87,+5.42%,1703900
REAL,2020-09-02,17.07,17.39,16.444,16.765,-0.165,-0.97%,1511600
REAL,2020-09-03,16.57,16.57,15.475,15.64,-1.125,-6.71%,1259400
REAL,2020-09-04,15.88,15.97,14.52,15.26,-0.38,-2.43%,1669500
REAL,2020-09-08,14.82,15.4,14.6259,15.1,-0.16,-1.05%,1633900
REAL,2020-09-09,15.25,15.83,14.77,15.73,0.63,+4.17%,1989700
REAL,2020-09-10,15.78,16.54,15.15,15.2,-0.53,-3.37%,1306300
REAL,2020-09-11,15.43,15.59,14.97,15.05,-0.15,-0.99%,1367000
REAL,2020-09-14,15.24,16.515,15.24,16.33,1.28,+8.50%,1295600
REAL,2020-09-15,16.41,17.13,16.29,16.5,0.17,+1.04%,1133500
REAL,2020-09-16,16.6,16.87,16.13,16.27,-0.23,-1.39%,1120300
REAL,2020-09-17,16,16.64,15.68,16.43,0.16,+0.98%,1205600
REAL,2020-09-18,16.63,16.63,15.56,16.41,-0.02,-0.12%,2909900
REAL,2020-09-21,16.01,16.06,15.39,15.86,-0.55,-3.35%,1096200
REAL,2020-09-22,16.13,16.625,15.49,16.51,0.65,+4.10%,1071800
REAL,2020-09-23,16.4,16.595,15.74,15.76,-0.75,-4.54%,870600
REAL,2020-09-24,15.51,15.84,15.14,15.35,-0.41,-2.60%,1010700
REAL,2020-09-25,15.48,15.73,15.21,15.36,0.01,+0.07%,786700
REAL,2020-09-28,15.74,16.041,15.385,15.47,0.11,+0.72%,1133000
REAL,2020-09-29,15.54,15.62,14.88,15.21,-0.26,-1.68%,972500
REAL,2020-09-30,15.22,15.53,14.4,14.47,-0.74,-4.87%,1455900
REAL,2020-10-01,14.69,14.95,14.33,14.91,0.44,+3.04%,1392700
REAL,2020-10-02,14.39,15.25,14.2201,14.75,-0.16,-1.07%,653900
REAL,2020-10-05,15.43,16.5,15.16,16,1.25,+8.47%,2520000
REAL,2020-10-06,16.15,16.32,15.11,15.25,-0.75,-4.69%,1341000
REAL,2020-10-07,15.61,16.02,15.54,15.81,0.56,+3.67%,707500
REAL,2020-10-08,16,16.05,15.45,15.58,-0.23,-1.45%,929700
REAL,2020-10-09,15.81,15.91,15.375,15.5,-0.08,-0.51%,831900
REAL,2020-10-12,15.58,15.73,15.14,15.36,-0.14,-0.90%,1114900
REAL,2020-10-13,15.3,16.09,14.76,15.87,0.51,+3.32%,1009800
REAL,2020-10-14,16.01,16.07,15.09,15.65,-0.22,-1.39%,1219700
REAL,2020-10-15,15.26,15.57,14.59,15.15,-0.5,-3.19%,1398300
REAL,2020-10-16,15.26,15.43,14.11,14.27,-0.88,-5.81%,1910600
REAL,2020-10-19,14.54,14.81,14.025,14.08,-0.19,-1.33%,831000
REAL,2020-10-20,14.1,14.44,13.82,14.095,0.015,+0.11%,1061100
REAL,2020-10-21,14.1,14.135,13.6,13.72,-0.375,-2.66%,699000
REAL,2020-10-22,13.7,14.07,13.36,14,0.28,+2.04%,872700
REAL,2020-10-23,14.22,14.55,13.52,14.5,0.5,+3.57%,807700
REAL,2020-10-26,14.29,14.535,13.495,13.86,-0.64,-4.41%,903000
REAL,2020-10-27,13.84,14.14,13.66,13.76,-0.1,-0.72%,482000
REAL,2020-10-28,13.52,13.55,13.0606,13.15,-0.61,-4.43%,862300
REAL,2020-10-29,13.18,13.81,12.85,13.63,0.48,+3.65%,913800
