Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
GSHR,2025-11-03,10.19,10.19,10.19,10.19,-0.06,-0.59%,200
GSHR,2025-11-04,10.25,10.25,10.25,10.25,0.06,+0.59%,200
GSHR,2025-11-05,10.21,10.25,10.21,10.25,0,0.00%,400
GSHR,2025-11-06,10.25,10.25,10.25,10.25,0,0.00%,10900
GSHR,2025-11-07,10.26,10.26,10.26,10.26,0.01,+0.10%,200
GSHR,2025-11-14,10.25,10.25,10.25,10.25,-0.01,-0.10%,700
GSHR,2025-11-17,10.26,10.26,10.24,10.24,-0.01,-0.10%,900
GSHR,2025-11-18,10.25,10.25,10.25,10.25,0.01,+0.10%,26400
GSHR,2025-11-19,10.255,10.255,10.255,10.255,0.005,+0.05%,4200
GSHR,2025-11-20,10.2556,10.26,10.2556,10.26,0.005,+0.05%,1200
GSHR,2025-11-21,10.25,10.25,10.25,10.25,-0.01,-0.10%,500
GSHR,2025-11-24,10.2599,10.28,10.2529,10.2799,0.0299,+0.29%,68300
GSHR,2025-11-25,10.34,10.34,10.2638,10.28,0.0001,0.00%,45200
GSHR,2025-11-26,10.34,10.34,10.2714,10.3,0.02,+0.19%,8500
GSHR,2025-11-28,10.34,10.34,10.26,10.26,-0.04,-0.39%,14800
GSHR,2025-12-01,10.31,10.31,10.28,10.2999,0.0399,+0.39%,32000
GSHR,2025-12-03,10.34,10.34,10.2832,10.3,0.0001,0.00%,14200
GSHR,2025-12-04,10.3,10.325,10.2814,10.325,0.025,+0.24%,32300
GSHR,2025-12-05,10.35,10.35,10.25,10.26,-0.065,-0.63%,80200
GSHR,2025-12-08,10.34,10.34,10.29,10.29,0.03,+0.29%,200
GSHR,2025-12-09,10.31,10.31,10.29,10.31,0.02,+0.19%,4200
GSHR,2025-12-10,10.2501,10.31,10.2501,10.27,-0.04,-0.39%,11800
GSHR,2025-12-11,10.26,10.31,10.26,10.26,-0.01,-0.10%,400
GSHR,2025-12-12,10.28,10.28,10.26,10.26,0,0.00%,5600
GSHR,2025-12-15,10.2707,10.2782,10.26,10.26,0,0.00%,9000
GSHR,2025-12-16,10.28,10.28,10.25,10.2593,-0.0007,-0.01%,3600
GSHR,2025-12-17,10.27,10.27,10.25,10.25,-0.0093,-0.09%,1500
GSHR,2025-12-18,10.28,10.28,10.28,10.28,0.03,+0.29%,100
GSHR,2025-12-19,10.28,10.28,10.25,10.26,-0.02,-0.19%,300
GSHR,2025-12-22,10.28,10.28,10.25,10.25,-0.01,-0.10%,37500
GSHR,2025-12-23,10.25,10.2606,10.25,10.25,0,0.00%,14300
GSHR,2025-12-24,10.25,10.2606,10.24,10.2531,0.0031,+0.03%,58600
GSHR,2025-12-29,10.24,10.27,10.24,10.24,-0.0131,-0.13%,6300
GSHR,2025-12-30,10.27,10.27,10.24,10.25,0.01,+0.10%,112600
GSHR,2025-12-31,10.24,10.2672,10.24,10.2672,0.0172,+0.17%,800
GSHR,2026-01-02,10.3,10.3,10.23,10.245,-0.0222,-0.22%,45500
GSHR,2026-01-07,10.24,10.24,10.24,10.24,-0.005,-0.05%,100
GSHR,2026-01-09,10.24,10.24,10.24,10.24,0,0.00%,100
GSHR,2026-01-14,10.24,10.24,10.24,10.24,0,0.00%,100
GSHR,2026-01-15,10.24,10.25,10.24,10.25,0.01,+0.10%,10200
GSHR,2026-01-16,10.3,10.34,10.25,10.26,0.01,+0.10%,21100
GSHR,2026-01-20,10.31,10.31,10.28,10.28,0.02,+0.19%,300
GSHR,2026-01-21,10.31,10.32,10.25,10.31,0.03,+0.29%,45400
GSHR,2026-01-22,10.32,10.32,10.32,10.32,0.01,+0.10%,500
GSHR,2026-01-26,10.32,10.32,10.32,10.32,0,0.00%,1100
GSHR,2026-01-29,10.33,10.33,10.32,10.32,0,0.00%,21700
GSHR,2026-01-30,10.34,10.34,10.34,10.34,0.02,+0.19%,1200
GSHR,2026-02-02,10.34,10.36,10.34,10.36,0.02,+0.19%,244600
GSHR,2026-02-05,10.38,10.38,10.38,10.38,0.02,+0.19%,100
GSHR,2026-02-10,10.33,10.33,10.3,10.31,-0.07,-0.67%,600
GSHR,2026-02-12,10.33,10.35,10.33,10.35,0.04,+0.39%,2300
GSHR,2026-02-13,10.31,10.31,10.3,10.3,-0.05,-0.48%,1500
GSHR,2026-02-25,10.32,10.36,10.32,10.36,0.06,+0.58%,3000
GSHR,2026-02-26,10.39,10.39,10.36,10.36,0,0.00%,600
GSHR,2026-03-02,10.37,10.37,10.37,10.37,0.01,+0.10%,1100
GSHR,2026-03-03,10.32,10.36,10.3,10.36,-0.01,-0.10%,213100
GSHR,2026-03-04,10.41,10.41,10.32,10.35,-0.01,-0.10%,1800
GSHR,2026-03-09,10.33,10.33,10.33,10.33,-0.02,-0.19%,100
GSHR,2026-03-10,10.3607,10.3607,10.36,10.36,0.03,+0.29%,1100
GSHR,2026-03-18,10.4,10.4,10.37,10.37,0.01,+0.10%,200
GSHR,2026-03-20,10.31,10.32,10.3099,10.31,-0.06,-0.58%,51000
GSHR,2026-03-23,10.3,10.36,10.3,10.3,-0.01,-0.10%,1400
GSHR,2026-03-24,10.35,10.36,10.35,10.35,0.05,+0.49%,1400
GSHR,2026-03-25,10.36,10.36,10.36,10.36,0.01,+0.10%,100
GSHR,2026-03-31,10.36,10.36,10.36,10.36,0,0.00%,100
GSHR,2026-04-02,10.39,10.39,10.39,10.39,0.03,+0.29%,100
GSHR,2026-04-06,10.36,10.36,10.355,10.355,-0.035,-0.34%,1800
GSHR,2026-04-09,10.35,10.35,10.35,10.35,-0.005,-0.05%,35000
GSHR,2026-04-10,10.34,10.34,10.34,10.34,-0.01,-0.10%,700
GSHR,2026-04-13,10.34,10.34,10.34,10.34,0,0.00%,50000
GSHR,2026-04-14,10.39,10.39,10.38,10.38,0.04,+0.39%,4200
GSHR,2026-04-21,10.37,10.37,10.37,10.37,-0.01,-0.10%,63900
GSIT,2014-12-31,4.98,5.11,4.95,4.99,-5.38,-51.88%,32000
GSIT,2015-01-02,4.99,5,4.99,5,0.01,+0.20%,20500
GSIT,2015-01-05,5.01,5.09,4.95,4.95,-0.05,-1.00%,32800
GSIT,2015-01-06,4.98,5.03,4.9,4.99,0.04,+0.81%,46000
GSIT,2015-01-07,4.99,4.99,4.87,4.96,-0.03,-0.60%,13000
GSIT,2015-01-08,4.99,5.08,4.98,5.01,0.05,+1.01%,18100
GSIT,2015-01-09,5,5.1,4.97,5.03,0.02,+0.40%,28800
GSIT,2015-01-12,5.09,5.09,4.98,5,-0.03,-0.60%,71400
GSIT,2015-01-13,5.05,5.21,5.04,5.11,0.11,+2.20%,35200
GSIT,2015-01-14,5.1,5.26,5.03,5.14,0.03,+0.59%,73700
GSIT,2015-01-15,5.16,5.22,5.02,5.11,-0.03,-0.58%,32400
GSIT,2015-01-16,5.12,5.28,5.08,5.26,0.15,+2.94%,24400
GSIT,2015-01-20,5.21,5.35,5.19,5.19,-0.07,-1.33%,108100
GSIT,2015-01-21,5.19,5.28,5.16,5.25,0.06,+1.16%,43000
GSIT,2015-01-22,5.28,5.32,5.2,5.29,0.04,+0.76%,37900
GSIT,2015-01-23,5.23,5.28,5.21,5.25,-0.04,-0.76%,34700
GSIT,2015-01-26,5.24,5.26,5.19,5.21,-0.04,-0.76%,41700
GSIT,2015-01-27,5.19,5.25,5.17,5.23,0.02,+0.38%,30600
GSIT,2015-01-28,5.18,5.25,5.1,5.24,0.01,+0.19%,64900
GSIT,2015-01-29,5.23,5.24,5.17,5.18,-0.06,-1.15%,55900
GSIT,2015-01-30,5.18,5.23,5.01,5.05,-0.13,-2.51%,37400
GSIT,2015-02-02,5,5.15,5,5.13,0.08,+1.58%,19200
GSIT,2015-02-03,5.08,5.19,5.08,5.14,0.01,+0.19%,16200
GSIT,2015-02-04,5.23,5.25,5.14,5.2,0.06,+1.17%,11900
GSIT,2015-02-05,5.18,5.28,5.15,5.27,0.07,+1.35%,24300
GSIT,2015-02-06,5.25,5.45,5.22,5.45,0.18,+3.42%,25000
GSIT,2015-02-09,5.42,5.5,5.37,5.5,0.05,+0.92%,19900
GSIT,2015-02-10,5.43,5.55,5.37,5.52,0.02,+0.36%,27100
GSIT,2015-02-11,5.48,5.59,5.42,5.59,0.07,+1.27%,26100
GSIT,2015-02-12,5.59,5.59,5.49,5.54,-0.05,-0.89%,25700
GSIT,2015-02-13,5.56,5.69,5.45,5.64,0.1,+1.81%,42200
GSIT,2015-02-17,5.65,5.66,5.59,5.62,-0.02,-0.35%,16100
GSIT,2015-02-18,5.61,5.66,5.58,5.65,0.03,+0.53%,27900
GSIT,2015-02-19,5.63,5.7,5.6,5.66,0.01,+0.18%,16300
GSIT,2015-02-20,5.61,5.78,5.61,5.73,0.07,+1.24%,20400
GSIT,2015-02-23,5.74,5.77,5.72,5.72,-0.01,-0.17%,16100
GSIT,2015-02-24,5.77,5.77,5.7,5.74,0.02,+0.35%,14400
GSIT,2015-02-25,5.74,5.74,5.71,5.71,-0.03,-0.52%,4000
GSIT,2015-02-26,5.76,5.76,5.7,5.73,0.02,+0.35%,2600
GSIT,2015-02-27,5.78,5.78,5.66,5.71,-0.02,-0.35%,15600
GSIT,2015-03-02,5.7,5.77,5.68,5.77,0.06,+1.05%,8300
GSIT,2015-03-03,5.75,5.8,5.74,5.8,0.03,+0.52%,20200
GSIT,2015-03-04,5.78,5.8,5.7,5.76,-0.04,-0.69%,24200
GSIT,2015-03-05,5.79,5.85,5.79,5.84,0.08,+1.39%,15800
GSIT,2015-03-06,5.85,5.85,5.58,5.83,-0.01,-0.17%,19100
GSIT,2015-03-09,5.84,5.85,5.81,5.82,-0.01,-0.17%,17800
GSIT,2015-03-10,5.83,5.85,5.74,5.74,-0.08,-1.37%,13700
GSIT,2015-03-11,5.82,5.87,5.75,5.8,0.06,+1.05%,10900
GSIT,2015-03-12,5.8,5.8,5.62,5.63,-0.17,-2.93%,19100
GSIT,2015-03-13,5.58,5.78,5.57,5.76,0.13,+2.31%,5600
GSIT,2015-03-16,5.75,5.78,5.59,5.67,-0.09,-1.56%,8200
GSIT,2015-03-17,5.6,5.67,5.51,5.51,-0.16,-2.82%,19900
GSIT,2015-03-18,5.7,5.74,5.64,5.71,0.2,+3.63%,14800
GSIT,2015-03-19,5.72,5.73,5.68,5.69,-0.02,-0.35%,10400
GSIT,2015-03-20,5.72,5.8,5.72,5.8,0.11,+1.93%,18700
GSIT,2015-03-23,5.82,5.84,5.78,5.81,0.01,+0.17%,20500
GSIT,2015-03-24,5.84,5.84,5.8,5.8,-0.01,-0.17%,12100
GSIT,2015-03-25,5.8,5.86,5.76,5.77,-0.03,-0.52%,14300
GSIT,2015-03-26,5.8,5.87,5.8,5.84,0.07,+1.21%,57500
GSIT,2015-03-27,5.86,5.89,5.83,5.85,0.01,+0.17%,12100
GSIT,2015-03-30,5.88,5.89,5.83,5.86,0.01,+0.17%,16600
GSIT,2015-03-31,5.85,5.9,5.8,5.9,0.04,+0.68%,44900
GSIT,2015-04-01,5.85,5.88,5.78,5.8,-0.1,-1.69%,33400
GSIT,2015-04-02,5.87,5.87,5.8,5.85,0.05,+0.86%,13900
GSIT,2015-04-06,5.69,5.82,5.69,5.71,-0.14,-2.39%,115400
GSIT,2015-04-07,5.78,5.85,5.61,5.64,-0.07,-1.23%,260700
GSIT,2015-04-08,5.65,5.65,5.49,5.56,-0.08,-1.42%,9600
GSIT,2015-04-09,5.53,5.65,5.47,5.63,0.07,+1.26%,17700
GSIT,2015-04-10,5.46,5.58,5.43,5.46,-0.17,-3.02%,10000
GSIT,2015-04-13,5.42,5.52,5.42,5.5,0.04,+0.73%,22900
GSIT,2015-04-14,5.42,5.63,5.4,5.43,-0.07,-1.27%,18400
GSIT,2015-04-15,5.41,5.5,5.39,5.44,0.01,+0.18%,63400
GSIT,2015-04-16,5.43,5.44,5.26,5.26,-0.18,-3.31%,14600
GSIT,2015-04-17,5.28,5.62,5.28,5.39,0.13,+2.47%,23300
GSIT,2015-04-20,5.37,5.37,5.28,5.31,-0.08,-1.48%,58500
GSIT,2015-04-21,5.28,5.31,5.26,5.28,-0.03,-0.56%,15400
GSIT,2015-04-22,5.26,5.35,5.25,5.33,0.05,+0.95%,26300
GSIT,2015-04-23,5.03,5.33,5.03,5.25,-0.08,-1.50%,76500
GSIT,2015-04-24,5.23,5.27,5.2,5.27,0.02,+0.38%,19800
GSIT,2015-04-27,5.2,5.28,5.2,5.28,0.01,+0.19%,191500
GSIT,2015-04-28,5.27,5.29,5.27,5.29,0.01,+0.19%,14900
GSIT,2015-04-30,5.25,5.3,5.25,5.29,0,0.00%,19300
GSIT,2015-05-01,5.34,5.43,5.34,5.36,0.07,+1.32%,6300
GSIT,2015-05-04,5.29,5.44,5.29,5.4,0.04,+0.75%,11100
GSIT,2015-05-05,5.34,5.39,5.32,5.36,-0.04,-0.74%,26400
GSIT,2015-05-06,5.32,5.36,5.32,5.34,-0.02,-0.37%,10800
GSIT,2015-05-07,5.3,5.39,5.15,5.15,-0.19,-3.56%,15500
GSIT,2015-05-08,5.25,5.31,5.15,5.31,0.16,+3.11%,41400
GSIT,2015-05-11,5.25,5.34,5.23,5.34,0.03,+0.56%,13500
GSIT,2015-05-12,5.27,5.31,5.25,5.3,-0.04,-0.75%,18300
GSIT,2015-05-13,5.3,5.49,5.15,5.2,-0.1,-1.89%,53800
GSIT,2015-05-14,5.22,5.24,5.12,5.12,-0.08,-1.54%,23400
GSIT,2015-05-15,5.21,5.21,5.05,5.14,0.02,+0.39%,17000
GSIT,2015-05-18,5.05,5.06,4.92,4.97,-0.17,-3.31%,61100
GSIT,2015-05-19,4.93,5.14,4.87,4.9,-0.07,-1.41%,36000
GSIT,2015-05-20,4.91,4.95,4.75,4.81,-0.09,-1.84%,52300
GSIT,2015-05-21,4.79,4.86,4.75,4.8,-0.01,-0.21%,65400
GSIT,2015-05-22,4.75,4.84,4.75,4.75,-0.05,-1.04%,51400
GSIT,2015-05-26,4.75,4.94,4.75,4.87,0.12,+2.53%,34800
GSIT,2015-05-27,4.85,5.05,4.85,4.98,0.11,+2.26%,43600
GSIT,2015-05-28,4.95,5.08,4.95,5.06,0.08,+1.61%,30500
GSIT,2015-05-29,5.05,5.08,5,5.08,0.02,+0.40%,23100
GSIT,2015-06-01,5.07,5.2,5.02,5.04,-0.04,-0.79%,48300
GSIT,2015-06-02,5.08,5.21,5.07,5.14,0.1,+1.98%,14000
GSIT,2015-06-03,5.17,5.32,5.16,5.26,0.12,+2.33%,18500
GSIT,2015-06-04,5.7,5.7,5.4,5.41,0.15,+2.85%,30000
GSIT,2015-06-05,5.6,5.75,5.47,5.51,0.1,+1.85%,42200
GSIT,2015-06-08,5.53,5.57,5.45,5.55,0.04,+0.73%,17600
GSIT,2015-06-09,5.59,5.61,5.49,5.56,0.01,+0.18%,12500
GSIT,2015-06-10,5.3,5.56,5.3,5.52,-0.04,-0.72%,14500
GSIT,2015-06-11,5.53,5.53,5.45,5.45,-0.07,-1.27%,21900
GSIT,2015-06-12,5.35,5.36,5.25,5.36,-0.09,-1.65%,18800
GSIT,2015-06-15,5.26,5.4,5.25,5.28,-0.08,-1.49%,20800
GSIT,2015-06-16,5.25,5.4,5.16,5.3,0.02,+0.38%,21200
GSIT,2015-06-17,5.26,5.37,5.25,5.32,0.02,+0.38%,21700
GSIT,2015-06-18,5.28,5.38,5.23,5.33,0.01,+0.19%,25300
GSIT,2015-06-19,5.34,5.43,5.16,5.27,-0.06,-1.13%,49900
GSIT,2015-06-22,5.4,5.49,5.35,5.45,0.18,+3.42%,20500
GSIT,2015-06-23,5.49,5.55,5.46,5.46,0.01,+0.18%,12200
GSIT,2015-06-24,5.37,5.45,5.37,5.45,-0.01,-0.18%,12900
GSIT,2015-06-25,5.41,5.46,5.36,5.36,-0.09,-1.65%,17400
GSIT,2015-06-26,5.36,5.44,5.22,5.22,-0.14,-2.61%,45100
GSIT,2015-06-29,5.2,5.25,5.15,5.17,-0.05,-0.96%,11500
GSIT,2015-06-30,5.16,5.38,5.16,5.21,0.04,+0.77%,16300
GSIT,2015-07-01,5.18,5.32,5.18,5.27,0.06,+1.15%,11700
GSIT,2015-07-02,5.3,5.43,5.22,5.32,0.05,+0.95%,18900
GSIT,2015-07-06,5.17,5.29,5.15,5.26,-0.06,-1.13%,17900
GSIT,2015-07-07,5.15,5.33,5.14,5.22,-0.04,-0.76%,19800
GSIT,2015-07-08,5.17,5.31,5.1,5.18,-0.04,-0.77%,8400
GSIT,2015-07-09,5.14,5.25,5,5.02,-0.16,-3.09%,26000
GSIT,2015-07-10,5.15,5.15,5,5.02,0,0.00%,11900
GSIT,2015-07-13,5.02,5.17,5,5.07,0.05,+1.00%,23100
GSIT,2015-07-14,5.15,5.16,4.94,4.96,-0.11,-2.17%,44000
GSIT,2015-07-15,5,5.05,4.88,4.91,-0.05,-1.01%,62700
GSIT,2015-07-16,4.91,4.99,4.84,4.84,-0.07,-1.43%,34900
GSIT,2015-07-17,4.86,4.92,4.8,4.89,0.05,+1.03%,6900
GSIT,2015-07-20,4.9,4.95,4.81,4.83,-0.06,-1.23%,25500
GSIT,2015-07-21,4.84,4.91,4.84,4.86,0.03,+0.62%,8500
GSIT,2015-07-22,4.84,4.85,4.8,4.85,-0.01,-0.21%,40600
GSIT,2015-07-23,4.81,4.87,4.8,4.84,-0.01,-0.21%,15000
GSIT,2015-07-24,4.85,4.86,4.81,4.85,0.01,+0.21%,25100
GSIT,2015-07-27,4.85,4.95,4.85,4.89,0.04,+0.82%,7900
GSIT,2015-07-28,4.88,5.09,4.88,5.01,0.12,+2.45%,15800
GSIT,2015-07-29,4.99,5.07,4.98,4.99,-0.02,-0.40%,4700
GSIT,2015-07-30,5.11,5.3,5.11,5.28,0.29,+5.81%,13400
GSIT,2015-07-31,5.25,5.25,5.02,5.15,-0.13,-2.46%,7300
GSIT,2015-08-03,5.23,5.23,4.96,4.98,-0.17,-3.30%,10700
GSIT,2015-08-04,4.95,4.98,4.88,4.91,-0.07,-1.41%,5900
GSIT,2015-08-05,4.94,5.27,4.91,5.18,0.27,+5.50%,49700
GSIT,2015-08-06,5.03,5.15,5.01,5.15,-0.03,-0.58%,5500
GSIT,2015-08-07,5.01,5.1,5,5,-0.15,-2.91%,6800
GSIT,2015-08-10,5.06,5.06,5.01,5.02,0.02,+0.40%,2000
GSIT,2015-08-11,5.03,5.03,5,5,-0.02,-0.40%,7300
GSIT,2015-08-12,5,5.07,5,5,0,0.00%,15600
GSIT,2015-08-13,5,5.13,5,5,0,0.00%,4000
GSIT,2015-08-14,5,5.05,5,5,0,0.00%,4400
GSIT,2015-08-17,5,5.05,5,5.01,0.01,+0.20%,9100
GSIT,2015-08-18,5,5.02,5,5.02,0.01,+0.20%,1900
GSIT,2015-08-19,4.95,4.99,4.85,4.87,-0.15,-2.99%,37500
GSIT,2015-08-20,4.85,4.87,4.81,4.84,-0.03,-0.62%,7000
GSIT,2015-08-21,4.8,5.01,4.75,4.97,0.13,+2.69%,11400
GSIT,2015-08-24,4.9,4.91,4.89,4.91,-0.06,-1.21%,1900
GSIT,2015-08-25,4.59,4.77,4.59,4.75,-0.16,-3.26%,46600
GSIT,2015-08-26,4.71,4.75,4.64,4.65,-0.1,-2.11%,12600
GSIT,2015-08-27,4.65,4.72,4.65,4.65,0,0.00%,12100
GSIT,2015-08-28,4.67,4.71,4.62,4.62,-0.03,-0.65%,9600
GSIT,2015-08-31,4.65,4.69,4.62,4.66,0.04,+0.87%,8000
GSIT,2015-09-01,4.62,4.65,4.62,4.62,-0.04,-0.86%,20600
GSIT,2015-09-02,4.72,4.72,4.59,4.6,-0.02,-0.43%,14400
GSIT,2015-09-03,4.64,4.66,4.59,4.6,0,0.00%,6900
GSIT,2015-09-04,4.59,4.65,4.56,4.6,0,0.00%,11800
GSIT,2015-09-08,4.61,4.61,4.55,4.57,-0.03,-0.65%,24900
GSIT,2015-09-09,4.6,4.6,4.54,4.54,-0.03,-0.66%,8100
GSIT,2015-09-10,4.53,4.56,4.35,4.39,-0.15,-3.30%,13600
GSIT,2015-09-11,4.42,4.42,4.3,4.31,-0.08,-1.82%,27000
GSIT,2015-09-14,4.31,4.35,4.2,4.2,-0.11,-2.55%,56400
GSIT,2015-09-15,4.2,4.26,4.2,4.2,0,0.00%,26100
GSIT,2015-09-16,4.2,4.26,4.15,4.21,0.01,+0.24%,118300
GSIT,2015-09-17,4.24,4.44,4.21,4.28,0.07,+1.66%,34200
GSIT,2015-09-18,4.32,4.36,4.25,4.3,0.02,+0.47%,30100
GSIT,2015-09-21,4.25,4.39,4.25,4.31,0.01,+0.23%,5000
GSIT,2015-09-22,4.27,4.34,4.1,4.18,-0.13,-3.02%,18400
GSIT,2015-09-23,4.1,4.16,4.1,4.13,-0.05,-1.20%,9400
GSIT,2015-09-24,4.1,4.14,4.01,4.03,-0.1,-2.42%,84200
GSIT,2015-09-25,4.08,4.2,4,4.05,0.02,+0.50%,87500
GSIT,2015-09-28,4.03,4.11,4.01,4.01,-0.04,-0.99%,20500
GSIT,2015-09-29,4.03,4.05,4,4.02,0.01,+0.25%,9300
GSIT,2015-09-30,4,4.1,4,4.06,0.04,+1.00%,17600
GSIT,2015-10-01,4.08,4.09,3.95,4,-0.06,-1.48%,16400
GSIT,2015-10-02,3.98,4.01,3.85,3.91,-0.09,-2.25%,30100
GSIT,2015-10-05,3.92,4.2,3.91,4.11,0.2,+5.12%,329400
GSIT,2015-10-06,4.05,4.19,4.04,4.15,0.04,+0.97%,10100
GSIT,2015-10-07,4.1,4.2,4.1,4.15,0,0.00%,6100
GSIT,2015-10-08,4.04,4.2,4.03,4.19,0.04,+0.96%,11600
GSIT,2015-10-09,4.06,4.19,4.05,4.09,-0.1,-2.39%,24300
GSIT,2015-10-12,4.1,4.14,4.06,4.09,0,0.00%,3700
GSIT,2015-10-13,4.08,4.16,4.06,4.07,-0.02,-0.49%,3900
GSIT,2015-10-14,4.08,4.17,4.08,4.08,0.01,+0.25%,2300
GSIT,2015-10-15,4.16,4.19,4.09,4.11,0.03,+0.74%,9500
GSIT,2015-10-16,4.11,4.16,4.11,4.15,0.04,+0.97%,2000
GSIT,2015-10-19,4.18,4.25,4.09,4.23,0.08,+1.93%,21000
GSIT,2015-10-20,4.17,4.26,4.16,4.24,0.01,+0.24%,4600
GSIT,2015-10-21,4.14,4.32,4.14,4.32,0.08,+1.89%,15900
GSIT,2015-10-22,4.3,4.3,4.22,4.25,-0.07,-1.62%,24800
GSIT,2015-10-23,4.16,4.3,4.16,4.21,-0.04,-0.94%,16500
GSIT,2015-10-26,4.12,4.28,4.12,4.19,-0.02,-0.48%,14600
GSIT,2015-10-27,4.23,4.23,4.06,4.06,-0.13,-3.10%,22800
GSIT,2015-10-28,4.2,4.25,4.08,4.25,0.19,+4.68%,23800
GSIT,2015-10-29,4.23,4.25,4.12,4.17,-0.08,-1.88%,11500
GSIT,2015-10-30,4.24,4.3,4.22,4.22,0.05,+1.20%,32000
GSIT,2015-11-02,4.21,4.39,4.21,4.34,0.12,+2.84%,13800
GSIT,2015-11-03,4.39,4.49,4.39,4.43,0.09,+2.07%,27800
GSIT,2015-11-04,4.45,4.52,4.39,4.41,-0.02,-0.45%,13500
GSIT,2015-11-05,4.47,4.51,4.41,4.42,0.01,+0.23%,13500
GSIT,2015-11-06,4.46,4.55,4.34,4.38,-0.04,-0.90%,14000
