Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
HAFC,2015-03-09,20.62,20.94,20.62,20.74,0.18,+0.88%,96700
HAFC,2015-03-10,20.53,20.72,20.42,20.46,-0.28,-1.35%,125300
HAFC,2015-03-11,20.5,20.58,20.17,20.38,-0.08,-0.39%,119600
HAFC,2015-03-12,20.4,20.75,20.3,20.63,0.25,+1.23%,292900
HAFC,2015-03-13,20.7,20.72,20.36,20.6,-0.03,-0.15%,151400
HAFC,2015-03-16,20.68,20.73,20.42,20.46,-0.14,-0.68%,105700
HAFC,2015-03-17,20.35,20.54,20.18,20.51,0.05,+0.24%,179700
HAFC,2015-03-18,20.33,20.94,20.33,20.73,0.22,+1.07%,495500
HAFC,2015-03-19,20.6,20.77,20.37,20.75,0.02,+0.10%,102500
HAFC,2015-03-20,20.66,20.88,20.58,20.79,0.04,+0.19%,434800
HAFC,2015-03-23,20.97,20.99,20.75,20.92,0.13,+0.63%,239300
HAFC,2015-03-24,20.92,21.07,20.85,20.9,-0.02,-0.10%,156800
HAFC,2015-03-25,20.95,21,20.5,20.55,-0.35,-1.67%,164100
HAFC,2015-03-26,20.51,20.76,20.24,20.74,0.19,+0.92%,144200
HAFC,2015-03-27,20.67,20.81,20.32,20.81,0.07,+0.34%,200000
HAFC,2015-03-30,20.9,21.37,20.86,21.24,0.43,+2.07%,160100
HAFC,2015-03-31,21.07,21.28,20.82,21.15,-0.09,-0.42%,377900
HAFC,2015-04-01,21.03,21.24,20.84,21.12,-0.03,-0.14%,181800
HAFC,2015-04-02,21.13,21.35,21.01,21.27,0.15,+0.71%,174900
HAFC,2015-04-06,21.03,21.18,20.91,21.02,-0.25,-1.18%,100300
HAFC,2015-04-07,20.97,21.08,20.77,21.03,0.01,+0.05%,157300
HAFC,2015-04-08,21.03,21.2,20.82,21.04,0.01,+0.05%,176200
HAFC,2015-04-09,21.08,21.22,20.75,21,-0.04,-0.19%,86400
HAFC,2015-04-10,21.1,21.24,20.91,20.95,-0.05,-0.24%,66200
HAFC,2015-04-13,21.27,21.27,20.97,21.04,0.09,+0.43%,73600
HAFC,2015-04-14,20.97,21.05,20.71,20.89,-0.15,-0.71%,93200
HAFC,2015-04-15,21,21.33,20.89,21.15,0.26,+1.24%,107000
HAFC,2015-04-16,21.13,21.26,20.94,21.08,-0.07,-0.33%,91000
HAFC,2015-04-17,20.91,21.31,20.63,20.74,-0.34,-1.61%,116200
HAFC,2015-04-20,20.8,21.2,20.7,20.99,0.25,+1.21%,89100
HAFC,2015-04-21,20.9,21.05,20.85,20.93,-0.06,-0.29%,68200
HAFC,2015-04-22,20.9,21.15,20.64,21.07,0.14,+0.67%,158500
HAFC,2015-04-23,21.13,21.95,21.01,21.74,0.67,+3.18%,300000
HAFC,2015-04-24,21.84,21.95,21.68,21.69,-0.05,-0.23%,221800
HAFC,2015-04-27,21.71,21.83,21.27,21.49,-0.2,-0.92%,169700
HAFC,2015-04-28,21.41,21.93,21.41,21.82,0.33,+1.54%,131000
HAFC,2015-04-29,21.7,22,21.66,21.67,-0.15,-0.69%,114900
HAFC,2015-04-30,21.53,21.67,21.24,21.28,-0.39,-1.80%,200800
HAFC,2015-05-01,21.32,21.44,21.1,21.23,-0.05,-0.23%,105300
HAFC,2015-05-04,21.27,21.4,21.18,21.3,0.07,+0.33%,81200
HAFC,2015-05-05,21.48,21.59,21.09,21.28,-0.02,-0.09%,110700
HAFC,2015-05-06,21.38,21.51,21.1,21.49,0.21,+0.99%,128000
HAFC,2015-05-07,21.45,21.66,21.17,21.37,-0.12,-0.56%,79800
HAFC,2015-05-08,21.59,21.59,21.26,21.39,0.02,+0.09%,66100
HAFC,2015-05-11,21.44,21.64,21.37,21.55,0.16,+0.75%,188000
HAFC,2015-05-12,21.59,21.64,21.35,21.49,-0.06,-0.28%,229000
HAFC,2015-05-13,21.51,21.61,21.38,21.57,0.08,+0.37%,132100
HAFC,2015-05-14,21.64,21.96,21.62,21.92,0.35,+1.62%,158700
HAFC,2015-05-15,21.9,21.99,21.48,21.61,-0.31,-1.41%,96900
HAFC,2015-05-18,21.55,22,21.54,21.95,0.34,+1.57%,80400
HAFC,2015-05-19,21.86,22.3,21.66,22.17,0.22,+1.00%,145500
HAFC,2015-05-20,22.17,22.25,21.92,22.18,0.01,+0.05%,84200
HAFC,2015-05-21,22.13,22.25,21.87,22.12,-0.06,-0.27%,114900
HAFC,2015-05-22,22.08,22.22,21.91,22.11,-0.01,-0.05%,97900
HAFC,2015-05-26,22.03,22.03,21.6,21.85,-0.26,-1.18%,108300
HAFC,2015-05-27,21.87,22.3,21.7,22.24,0.39,+1.78%,176500
HAFC,2015-05-28,22.13,22.4,21.95,22.19,-0.05,-0.22%,111400
HAFC,2015-05-29,21.68,22.19,21.68,22.13,-0.06,-0.27%,108600
HAFC,2015-06-01,22.02,22.45,21.85,22.04,-0.09,-0.41%,103300
HAFC,2015-06-02,21.99,22.5,21.91,22.43,0.39,+1.77%,159500
HAFC,2015-06-03,22.5,22.83,22.27,22.82,0.39,+1.74%,196000
HAFC,2015-06-04,22.75,22.83,22.59,22.74,-0.08,-0.35%,194500
HAFC,2015-06-05,22.82,23.29,22.82,23.07,0.33,+1.45%,195400
HAFC,2015-06-08,23.07,23.35,22.99,23.31,0.24,+1.04%,200800
HAFC,2015-06-09,23.33,23.85,23.25,23.7,0.39,+1.67%,128600
HAFC,2015-06-10,23.8,24.25,23.69,24.04,0.34,+1.43%,176100
HAFC,2015-06-11,24.2,24.43,23.94,24.42,0.38,+1.58%,131700
HAFC,2015-06-12,24.38,24.55,24.23,24.47,0.05,+0.20%,98400
HAFC,2015-06-15,24.35,24.54,24.05,24.41,-0.06,-0.25%,128200
HAFC,2015-06-16,24.33,24.5,24.16,24.5,0.09,+0.37%,93200
HAFC,2015-06-17,24.74,24.94,23.92,23.95,-0.55,-2.24%,163400
HAFC,2015-06-18,24.13,24.47,23.72,24.2,0.25,+1.04%,137100
HAFC,2015-06-19,24.2,24.55,24.03,24.33,0.13,+0.54%,512300
HAFC,2015-06-22,24.59,24.97,24.45,24.83,0.5,+2.06%,137200
HAFC,2015-06-23,24.89,25.29,24.73,25.19,0.36,+1.45%,177700
HAFC,2015-06-24,25.17,25.41,24.97,25.15,-0.04,-0.16%,155900
HAFC,2015-06-25,25.34,25.52,25.09,25.5,0.35,+1.39%,138000
HAFC,2015-06-26,25.52,25.59,25.16,25.41,-0.09,-0.35%,368400
HAFC,2015-06-29,25.13,25.42,24.64,24.68,-0.73,-2.87%,118700
HAFC,2015-06-30,25.04,25.53,24.73,24.84,0.16,+0.65%,159200
HAFC,2015-07-01,25.19,25.39,24.99,25.09,0.25,+1.01%,128900
HAFC,2015-07-02,24.94,25.12,24.46,24.58,-0.51,-2.03%,90700
HAFC,2015-07-06,24.27,24.69,24.06,24.64,0.06,+0.24%,150800
HAFC,2015-07-07,24.7,24.7,23.9,24.19,-0.45,-1.83%,127200
HAFC,2015-07-08,23.91,24.25,23.79,23.94,-0.25,-1.03%,198900
HAFC,2015-07-09,24.29,24.51,24.09,24.41,0.47,+1.96%,140900
HAFC,2015-07-10,24.79,24.95,24.4,24.87,0.46,+1.88%,131900
HAFC,2015-07-13,25,25.19,24.85,25.13,0.26,+1.05%,111600
HAFC,2015-07-14,25.15,25.31,24.91,25.2,0.07,+0.28%,63700
HAFC,2015-07-15,25.17,25.7,24.47,25.66,0.46,+1.83%,158100
HAFC,2015-07-16,25.92,25.99,25.59,25.69,0.03,+0.12%,96500
HAFC,2015-07-17,25.74,25.74,25.06,25.29,-0.4,-1.56%,140400
HAFC,2015-07-20,25.29,25.64,25.28,25.6,0.31,+1.23%,116000
HAFC,2015-07-21,25.65,26.03,25.3,25.47,-0.13,-0.51%,79100
HAFC,2015-07-22,25.48,25.89,25.41,25.78,0.31,+1.22%,115700
HAFC,2015-07-23,26.16,26.49,25.29,25.4,-0.38,-1.47%,248300
HAFC,2015-07-24,25.62,26.15,25.24,25.76,0.36,+1.42%,192800
HAFC,2015-07-27,25.72,25.72,25.26,25.46,-0.3,-1.16%,128500
HAFC,2015-07-28,25.71,25.71,25.14,25.25,-0.21,-0.82%,137100
HAFC,2015-07-29,25.3,25.45,25.14,25.28,0.03,+0.12%,81400
HAFC,2015-07-30,25.25,25.48,25.08,25.3,0.02,+0.08%,101800
HAFC,2015-07-31,25.33,25.42,25.1,25.31,0.01,+0.04%,87400
HAFC,2015-08-03,25.36,25.78,25.11,25.37,0.06,+0.24%,120100
HAFC,2015-08-04,25.32,25.66,25.32,25.41,0.04,+0.16%,75900
HAFC,2015-08-05,25.52,26.01,25.51,26,0.59,+2.32%,175400
HAFC,2015-08-06,25.98,26.23,25.67,25.86,-0.14,-0.54%,100900
HAFC,2015-08-07,25.81,26,25.38,25.69,-0.17,-0.66%,93300
HAFC,2015-08-10,25.8,26.26,25.8,26.2,0.51,+1.99%,222800
HAFC,2015-08-11,26,26.12,25.55,25.76,-0.44,-1.68%,68200
HAFC,2015-08-12,25.58,25.64,24.9,25.28,-0.48,-1.86%,126200
HAFC,2015-08-13,25.26,25.62,25.13,25.35,0.07,+0.28%,50700
HAFC,2015-08-14,25.28,25.86,25.15,25.83,0.48,+1.89%,77600
HAFC,2015-08-17,25.79,26.1,25.33,25.96,0.13,+0.50%,128100
HAFC,2015-08-18,26,26.15,25.44,25.63,-0.33,-1.27%,105200
HAFC,2015-08-19,25.55,25.78,25.06,25.23,-0.4,-1.56%,165300
HAFC,2015-08-20,25.09,25.09,24.69,24.77,-0.46,-1.82%,114500
HAFC,2015-08-21,24.4,25.02,24.34,24.57,-0.2,-0.81%,152400
HAFC,2015-08-24,23.43,24.33,23.25,23.29,-1.28,-5.21%,394000
HAFC,2015-08-25,23.9,24.95,23.2,23.21,-0.08,-0.34%,253700
HAFC,2015-08-26,23.8,24.05,23.39,23.8,0.59,+2.54%,261800
HAFC,2015-08-27,24.1,24.38,23.71,23.98,0.18,+0.76%,226000
HAFC,2015-08-28,23.81,24.41,23.79,24.13,0.15,+0.63%,153500
HAFC,2015-08-31,23.91,24.3,23.89,24.24,0.11,+0.46%,260500
HAFC,2015-09-01,23.87,24.37,23.2,23.33,-0.91,-3.75%,194100
HAFC,2015-09-02,23.64,23.87,23.37,23.72,0.39,+1.67%,86800
HAFC,2015-09-03,23.66,24.15,23.66,23.96,0.24,+1.01%,198700
HAFC,2015-09-04,23.75,23.93,23.6,23.81,-0.15,-0.63%,117400
HAFC,2015-09-08,24.07,24.67,23.65,24.57,0.76,+3.19%,202400
HAFC,2015-09-09,24.61,25.11,24.55,24.82,0.25,+1.02%,169300
HAFC,2015-09-10,24.73,25.15,24.58,25,0.18,+0.73%,159000
HAFC,2015-09-11,25,25.19,24.8,25.12,0.12,+0.48%,99200
HAFC,2015-09-14,25.2,25.38,24.99,24.99,-0.13,-0.52%,327200
HAFC,2015-09-15,25.15,25.69,25.15,25.6,0.61,+2.44%,160600
HAFC,2015-09-16,25.6,25.6,25.19,25.52,-0.08,-0.31%,75100
HAFC,2015-09-17,25.45,25.88,24.55,24.74,-0.78,-3.06%,228600
HAFC,2015-09-18,24.3,24.65,23.79,23.94,-0.8,-3.23%,357400
HAFC,2015-09-21,24.15,24.71,24.15,24.55,0.61,+2.55%,102800
HAFC,2015-09-22,24.22,24.77,24.06,24.34,-0.21,-0.86%,92700
HAFC,2015-09-23,24.39,24.71,24.16,24.48,0.14,+0.58%,130100
HAFC,2015-09-24,24.5,25.19,24.43,25.12,0.64,+2.61%,297100
HAFC,2015-09-25,25.44,25.75,25.32,25.5,0.38,+1.51%,284100
HAFC,2015-09-28,25.26,25.35,24.87,25.02,-0.48,-1.88%,156400
HAFC,2015-09-29,25.07,25.17,24.86,25.13,0.11,+0.44%,93700
HAFC,2015-09-30,25.36,25.48,25,25.2,0.07,+0.28%,231000
HAFC,2015-10-01,25.12,25.5,24.69,25.02,-0.18,-0.71%,131000
HAFC,2015-10-02,24.52,24.57,23.65,24.44,-0.58,-2.32%,165100
HAFC,2015-10-05,24.65,25.1,24.65,25,0.56,+2.29%,119100
HAFC,2015-10-06,25.07,25.09,24.55,24.71,-0.29,-1.16%,116100
HAFC,2015-10-07,24.84,25.25,24.84,25.24,0.53,+2.14%,181100
HAFC,2015-10-08,25.2,26.14,25.16,26.08,0.84,+3.33%,380000
HAFC,2015-10-09,26.15,26.32,25.84,25.92,-0.16,-0.61%,236300
HAFC,2015-10-12,25.87,26.29,25.74,26.08,0.16,+0.62%,119700
HAFC,2015-10-13,26,26.2,25.83,26,-0.08,-0.31%,233000
HAFC,2015-10-14,25.95,25.98,25.2,25.23,-0.77,-2.96%,225000
HAFC,2015-10-15,25.43,26,25.03,25.82,0.59,+2.34%,175200
HAFC,2015-10-16,25.88,26.25,25.55,25.74,-0.08,-0.31%,70700
HAFC,2015-10-19,25.61,26.26,25.53,26.06,0.32,+1.24%,186400
HAFC,2015-10-20,26.07,26.48,26.04,26.41,0.35,+1.34%,88000
HAFC,2015-10-21,26.42,26.72,25.98,26.03,-0.38,-1.44%,130000
HAFC,2015-10-22,26.19,27,26.19,26.9,0.87,+3.34%,148500
HAFC,2015-10-23,27,27.49,26.78,27.45,0.55,+2.04%,131900
HAFC,2015-10-26,27.33,27.71,27.04,27.34,-0.11,-0.40%,252600
HAFC,2015-10-27,27.2,27.2,25.72,26.29,-1.05,-3.84%,394200
HAFC,2015-10-28,26.45,26.93,25.83,26.55,0.26,+0.99%,406200
HAFC,2015-10-29,26.45,26.78,25.77,26.37,-0.18,-0.68%,303700
HAFC,2015-10-30,26.3,26.43,25.35,25.5,-0.87,-3.30%,179900
HAFC,2015-11-02,25.74,26.24,25.55,26.1,0.6,+2.35%,218200
HAFC,2015-11-03,25.55,26.15,25.39,26.09,-0.01,-0.04%,227000
HAFC,2015-11-04,26.22,26.28,25.95,26.15,0.06,+0.23%,214600
HAFC,2015-11-05,26.21,26.9,26.21,26.83,0.68,+2.60%,276900
HAFC,2015-11-06,27.06,28.09,27.06,27.8,0.97,+3.62%,362000
HAFC,2015-11-09,27.91,27.94,26.92,27.28,-0.52,-1.87%,208000
HAFC,2015-11-10,27.18,27.58,26.9,27.24,-0.04,-0.15%,133800
HAFC,2015-11-11,27.36,27.42,26.77,27.11,-0.13,-0.48%,154000
HAFC,2015-11-12,26.93,27.19,26.59,26.8,-0.31,-1.14%,374400
HAFC,2015-11-13,26.58,26.94,26.46,26.5,-0.3,-1.12%,169100
HAFC,2015-11-16,26.4,26.7,26.17,26.56,0.06,+0.23%,86700
HAFC,2015-11-17,26.69,27.25,26.17,26.81,0.25,+0.94%,164200
HAFC,2015-11-18,26.85,27.2,26.48,27.11,0.3,+1.12%,120500
HAFC,2015-11-19,27.01,27.17,26.82,27.04,-0.07,-0.26%,110700
HAFC,2015-11-20,26.7,27.41,26.25,27.25,0.21,+0.78%,247300
HAFC,2015-11-23,27.35,27.52,26.92,27.02,-0.23,-0.84%,317300
HAFC,2015-11-24,26.9,27.56,26.63,26.72,-0.3,-1.11%,530100
HAFC,2015-11-25,26.78,26.89,25.89,26.17,-0.55,-2.06%,285100
HAFC,2015-11-27,26.16,26.51,25.98,26.32,0.15,+0.57%,150700
HAFC,2015-11-30,26.39,26.4,25.94,26.1,-0.22,-0.84%,240400
HAFC,2015-12-01,26.29,26.49,26,26.23,0.13,+0.50%,249800
HAFC,2015-12-02,26.17,26.32,25.19,25.2,-1.03,-3.93%,309600
HAFC,2015-12-03,25.39,25.85,25.09,25.24,0.04,+0.16%,190300
HAFC,2015-12-04,25.29,25.81,25.14,25.58,0.34,+1.35%,175500
HAFC,2015-12-07,25.41,25.55,24.18,24.59,-0.99,-3.87%,239400
HAFC,2015-12-08,24.41,24.63,24.01,24.03,-0.56,-2.28%,163000
HAFC,2015-12-09,23.84,24.45,23.84,23.96,-0.07,-0.29%,516500
HAFC,2015-12-10,24.01,24.11,23.52,23.61,-0.35,-1.46%,228000
HAFC,2015-12-11,23.18,23.59,22.65,22.95,-0.66,-2.80%,303400
HAFC,2015-12-14,22.93,23.14,22.48,22.72,-0.23,-1.00%,220800
HAFC,2015-12-15,22.92,23.56,22.81,23.44,0.72,+3.17%,247100
HAFC,2015-12-16,23.53,24.15,22.89,23.98,0.54,+2.30%,328600
HAFC,2015-12-17,24.02,24.34,23.86,24.14,0.16,+0.67%,286800
HAFC,2015-12-18,24.1,24.42,23.09,23.63,-0.51,-2.11%,2044500
HAFC,2015-12-21,23.73,24.13,23.62,23.87,0.24,+1.02%,163900
HAFC,2015-12-22,24.05,24.58,23.56,24.57,0.7,+2.93%,209800
HAFC,2015-12-23,24.62,25.02,24.24,24.25,-0.32,-1.30%,232000
HAFC,2015-12-24,24.2,24.52,24.14,24.48,0.23,+0.95%,191700
HAFC,2015-12-28,24.4,24.44,23.92,24.26,-0.22,-0.90%,154600
HAFC,2015-12-29,24.31,24.4,23.99,24.28,0.02,+0.08%,147300
HAFC,2015-12-30,24.16,24.16,23.9,23.91,-0.37,-1.52%,142400
HAFC,2015-12-31,23.89,24.08,23.41,23.72,-0.19,-0.79%,250200
HAFC,2016-01-04,23.19,23.31,22.74,22.97,-0.75,-3.16%,193900
HAFC,2016-01-05,23.06,23.23,22.62,23.09,0.12,+0.52%,208300
HAFC,2016-01-06,22.68,23.38,22.68,23.29,0.2,+0.87%,307600
HAFC,2016-01-07,22.84,23.15,22.8,22.91,-0.38,-1.63%,234900
HAFC,2016-01-08,23.13,23.13,21.35,21.38,-1.53,-6.68%,350600
HAFC,2016-01-11,21.46,22.13,21.39,22.01,0.63,+2.95%,289800
HAFC,2016-01-12,22.25,22.25,21.52,21.91,-0.1,-0.45%,248400
HAFC,2016-01-13,22,22,21.26,21.35,-0.56,-2.56%,181700
HAFC,2016-01-14,21.53,21.82,20.21,21.37,0.02,+0.09%,142800
HAFC,2016-01-15,20.8,21.22,20.43,21.11,-0.26,-1.22%,175400
HAFC,2016-01-19,21.28,21.28,20.38,20.57,-0.54,-2.56%,220800
HAFC,2016-01-20,20.07,20.8,19.87,20.5,-0.07,-0.34%,151200
HAFC,2016-01-21,20.45,20.89,20.05,20.08,-0.42,-2.05%,171400
HAFC,2016-01-22,20.48,21.47,20.3,20.57,0.49,+2.44%,140000
HAFC,2016-01-25,20.46,21.42,19.95,20.01,-0.56,-2.72%,216600
HAFC,2016-01-26,21.44,21.44,20.36,20.65,0.64,+3.20%,224600
HAFC,2016-01-27,20.8,21.03,19.93,20.2,-0.45,-2.18%,408600
HAFC,2016-01-28,21.03,21.8,21.03,21.19,0.99,+4.90%,505400
HAFC,2016-01-29,21.4,21.75,21.1,21.7,0.51,+2.41%,478100
HAFC,2016-02-01,21.48,21.96,21.19,21.65,-0.05,-0.23%,231000
HAFC,2016-02-02,21.32,21.51,20.8,20.84,-0.81,-3.74%,249900
HAFC,2016-02-03,21.06,21.44,20.73,21.3,0.46,+2.21%,263000
HAFC,2016-02-04,21.27,21.79,20.95,21.12,-0.18,-0.85%,182900
HAFC,2016-02-05,21.11,21.3,20.51,20.51,-0.61,-2.89%,194800
HAFC,2016-02-08,20.22,20.24,19.5,20.12,-0.39,-1.90%,200200
HAFC,2016-02-09,19.92,20.48,19.85,20.31,0.19,+0.94%,225600
HAFC,2016-02-10,20.43,20.95,20.2,20.23,-0.08,-0.39%,153800
HAFC,2016-02-11,19.75,19.85,18.92,19.06,-1.17,-5.78%,542500
HAFC,2016-02-12,19.49,20.33,19.49,19.95,0.89,+4.67%,242300
HAFC,2016-02-16,20.25,20.89,19.92,20.41,0.46,+2.31%,159900
HAFC,2016-02-17,20.62,20.91,20.11,20.2,-0.21,-1.03%,168100
HAFC,2016-02-18,20.27,20.59,20.05,20.48,0.28,+1.39%,287700
HAFC,2016-02-19,20.35,20.65,20.22,20.61,0.13,+0.63%,222700
HAFC,2016-02-22,20.9,21.47,20.43,20.57,-0.04,-0.19%,281300
HAFC,2016-02-23,20.55,20.68,20.15,20.46,-0.11,-0.53%,214200
HAFC,2016-02-24,20.15,20.62,20.1,20.56,0.1,+0.49%,156700
HAFC,2016-02-25,20.43,20.96,20.39,20.84,0.28,+1.36%,127400
HAFC,2016-02-26,20.97,21.42,20.85,21.29,0.45,+2.16%,114400
HAFC,2016-02-29,21.26,21.35,20.43,20.83,-0.46,-2.16%,274600
HAFC,2016-03-01,20.97,21.88,20.97,21.69,0.86,+4.13%,156800
HAFC,2016-03-02,21.72,22.08,21.52,22.05,0.36,+1.66%,196100
HAFC,2016-03-03,22.04,22.28,21.94,22.18,0.13,+0.59%,85600
HAFC,2016-03-04,22.28,22.4,22.08,22.3,0.12,+0.54%,121500
HAFC,2016-03-07,22.1,22.53,22.01,22.45,0.15,+0.67%,94400
HAFC,2016-03-08,22.21,22.4,21.93,22.15,-0.3,-1.34%,120000
HAFC,2016-03-09,22.29,22.45,21.81,22.03,-0.12,-0.54%,137400
HAFC,2016-03-10,22.03,22.15,21.68,22.03,0,0.00%,199500
HAFC,2016-03-11,22.11,22.32,21.91,22.18,0.15,+0.68%,184800
HAFC,2016-03-14,22.14,22.26,21.96,22.09,-0.09,-0.41%,176500
HAFC,2016-03-15,21.9,22.08,21.69,21.79,-0.3,-1.36%,84500
HAFC,2016-03-16,21.68,21.83,21.3,21.47,-0.32,-1.47%,143100
HAFC,2016-03-17,21.39,22,20.93,21.89,0.42,+1.96%,197600
HAFC,2016-03-18,22.04,22.55,22.03,22.43,0.54,+2.47%,233800
HAFC,2016-03-21,22.46,22.5,22,22.29,-0.14,-0.62%,107300
HAFC,2016-03-22,22.14,22.54,22.01,22.5,0.21,+0.94%,85700
HAFC,2016-03-23,22.4,22.44,22.09,22.09,-0.41,-1.82%,137300
HAFC,2016-03-24,21.94,22.06,21.75,21.99,-0.1,-0.45%,103200
HAFC,2016-03-28,22,22.11,21.8,21.82,-0.17,-0.77%,78800
HAFC,2016-03-29,21.67,21.89,21.32,21.88,0.06,+0.27%,303600
HAFC,2016-03-30,21.93,22.28,21.86,22,0.12,+0.55%,271600
HAFC,2016-03-31,21.97,22.2,21.86,22.02,0.02,+0.09%,221600
HAFC,2016-04-01,21.85,22.12,21.63,21.99,-0.03,-0.14%,188600
HAFC,2016-04-04,21.95,22,21.74,21.85,-0.14,-0.64%,110900
HAFC,2016-04-05,21.58,21.87,21.36,21.39,-0.46,-2.11%,304600
HAFC,2016-04-06,21.35,21.68,21.02,21.5,0.11,+0.51%,133200
HAFC,2016-04-07,21.3,21.55,20.69,20.81,-0.69,-3.21%,106900
HAFC,2016-04-08,21.04,21.26,20.64,20.82,0.01,+0.05%,165200
HAFC,2016-04-11,20.9,21.21,20.7,20.8,-0.02,-0.10%,198500
HAFC,2016-04-12,20.8,21.39,20.76,21.2,0.4,+1.92%,294300
HAFC,2016-04-13,21.39,21.98,21.32,21.9,0.7,+3.30%,286700
HAFC,2016-04-14,21.85,22.38,21.75,22.12,0.22,+1.00%,191300
HAFC,2016-04-15,22.08,22.16,21.84,22,-0.12,-0.54%,223700
HAFC,2016-04-18,21.91,22.6,21.82,22.6,0.6,+2.73%,262700
HAFC,2016-04-19,22.76,23.4,22.49,23.34,0.74,+3.27%,207700
HAFC,2016-04-20,23.5,24.34,23.46,24.01,0.67,+2.87%,382300
HAFC,2016-04-21,24.06,24.22,23.73,23.95,-0.06,-0.25%,146900
HAFC,2016-04-22,23.43,23.99,22.19,23.94,-0.01,-0.04%,305300
HAFC,2016-04-25,23.7,23.73,23.32,23.64,-0.3,-1.25%,102700
HAFC,2016-04-26,23.67,24.02,23.54,23.94,0.3,+1.27%,111600
HAFC,2016-04-27,23.98,24.17,23.46,23.62,-0.32,-1.34%,227100
HAFC,2016-04-28,23.02,23.64,23.02,23.19,-0.43,-1.82%,172700
HAFC,2016-04-29,23.18,23.47,22.95,23.12,-0.07,-0.30%,91300
HAFC,2016-05-02,23.26,23.4,22.98,23.4,0.28,+1.21%,142700
HAFC,2016-05-03,23.02,23.67,22.74,22.99,-0.41,-1.75%,130300
HAFC,2016-05-04,22.82,23.18,22.32,22.7,-0.29,-1.26%,147700
