Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ARCT,2015-04-16,40.25,41.51,40.18,40.39,-0.07,-0.17%,14714
ARCT,2015-04-17,39.9,40.74,38.57,39.27,-1.12,-2.77%,20771
ARCT,2015-04-20,39.97,40.67,38.85,40.11,0.84,+2.14%,26228
ARCT,2015-04-21,40.04,40.25,39.55,39.9,-0.21,-0.52%,37171
ARCT,2015-04-22,40.11,41.16,40.11,40.74,0.84,+2.11%,12942
ARCT,2015-04-23,40.74,41.37,39.9,40.81,0.07,+0.17%,12728
ARCT,2015-04-24,40.46,41.3,40.04,41.3,0.49,+1.20%,8328
ARCT,2015-04-27,41.3,41.79,39.62,39.97,-1.33,-3.22%,28457
ARCT,2015-04-28,40.25,41.02,39.76,40.04,0.07,+0.18%,12342
ARCT,2015-04-29,40.18,40.53,38.5,39.27,-0.77,-1.92%,16042
ARCT,2015-04-30,39.97,41.3,38.99,41.16,1.89,+4.81%,23557
ARCT,2015-05-01,41.44,42.7,40.32,41.58,0.42,+1.02%,5900
ARCT,2015-05-04,41.65,42.28,40.53,40.6,-0.98,-2.36%,8585
ARCT,2015-05-05,41.72,41.72,38.57,39.2,-1.4,-3.45%,29928
ARCT,2015-05-06,41.51,41.65,38.15,38.71,-0.49,-1.25%,35442
ARCT,2015-05-07,39.41,40.46,37.66,39.2,0.49,+1.27%,32628
ARCT,2015-05-08,39.9,44.8,38.71,44.45,5.25,+13.39%,39557
ARCT,2015-05-11,45.08,46.97,41.37,43.26,-1.19,-2.68%,26257
ARCT,2015-05-12,42.98,44.94,42.49,44.24,0.98,+2.27%,22200
ARCT,2015-05-13,44.59,45.5,42.21,43.12,-1.12,-2.53%,16271
ARCT,2015-05-14,43.26,45.99,42.84,44.8,1.68,+3.90%,22357
ARCT,2015-05-15,44.87,46.2,43.75,45.01,0.21,+0.47%,13742
ARCT,2015-05-18,44.31,45.43,42.84,44.59,-0.42,-0.93%,32071
ARCT,2015-05-19,44.8,44.8,42.35,43.33,-1.26,-2.83%,24614
ARCT,2015-05-20,43.33,47.25,42.63,47.18,3.85,+8.89%,30471
ARCT,2015-05-21,47.39,47.39,43.75,44.03,-3.15,-6.68%,28442
ARCT,2015-05-22,44.17,45.5,43.12,45.5,1.47,+3.34%,13942
ARCT,2015-05-26,45.92,49.56,44.38,49,3.5,+7.69%,50357
ARCT,2015-05-27,47.6,49.35,46.13,48.16,-0.84,-1.71%,33142
ARCT,2015-05-28,48.51,52.85,47.18,52.08,3.92,+8.14%,39728
ARCT,2015-05-29,52.08,55.16,51.03,53.9,1.82,+3.49%,51700
ARCT,2015-06-01,54.32,54.81,52.08,52.5,-1.4,-2.60%,37314
ARCT,2015-06-02,52.5,53.48,52.29,53.2,0.7,+1.33%,22742
ARCT,2015-06-03,53.2,53.76,51.59,53.41,0.21,+0.39%,24442
ARCT,2015-06-04,53.27,59.99,53.13,57.47,4.06,+7.60%,59585
ARCT,2015-06-05,57.61,61.88,52.85,55.3,-2.17,-3.78%,93900
ARCT,2015-06-08,55.3,56.21,52.64,52.99,-2.31,-4.18%,28557
ARCT,2015-06-09,52.36,53.2,50.82,52.99,0,0.00%,23228
ARCT,2015-06-10,52.29,54.32,51.59,53.69,0.7,+1.32%,12571
ARCT,2015-06-11,53.2,53.9,52.01,52.5,-1.19,-2.22%,12328
ARCT,2015-06-12,52.5,53.9,51.1,52.5,0,0.00%,14957
ARCT,2015-06-15,52.15,54.88,51.52,52.85,0.35,+0.67%,10757
ARCT,2015-06-16,52.92,54.04,52.08,52.92,0.07,+0.13%,7442
ARCT,2015-06-17,52.71,54.74,52.64,54.18,1.26,+2.38%,17057
ARCT,2015-06-18,54.53,55.72,52.5,53.9,-0.28,-0.52%,23742
ARCT,2015-06-19,53.2,53.9,52.57,53.06,-0.84,-1.56%,20328
ARCT,2015-06-22,52.92,57.96,52.92,57.12,4.06,+7.65%,44542
ARCT,2015-06-23,57.33,61.11,56.07,58.73,1.61,+2.82%,41400
ARCT,2015-06-24,51.45,53.69,47.32,51.1,-7.63,-12.99%,374471
ARCT,2015-06-25,50.68,50.82,46.76,47.67,-3.43,-6.71%,116414
ARCT,2015-06-26,47.39,50.12,44.45,44.73,-2.94,-6.17%,92500
ARCT,2015-06-29,44.03,44.03,41.37,44.03,-0.7,-1.56%,86371
ARCT,2015-06-30,42.91,46.97,42.84,45.78,1.75,+3.97%,35742
ARCT,2015-07-01,45.43,45.78,42.42,43.68,-2.1,-4.59%,48457
ARCT,2015-07-02,43.33,45.08,41.79,44.66,0.98,+2.24%,27100
ARCT,2015-07-06,44.31,45.5,43.47,44.17,-0.49,-1.10%,18471
ARCT,2015-07-07,46.13,46.2,41.86,42.84,-1.33,-3.01%,57014
ARCT,2015-07-08,42.49,42.77,41.44,42.21,-0.63,-1.47%,31957
ARCT,2015-07-09,42.28,43.96,42.07,42.91,0.7,+1.66%,22571
ARCT,2015-07-10,43.47,45.43,43.47,45.22,2.31,+5.38%,32414
ARCT,2015-07-13,46.34,46.97,44.8,46.97,1.75,+3.87%,26457
ARCT,2015-07-14,46.9,52.43,46.55,51.45,4.48,+9.54%,39571
ARCT,2015-07-15,51.94,51.94,49,50.12,-1.33,-2.59%,55357
ARCT,2015-07-16,50.05,53.55,49,50.54,0.42,+0.84%,41714
ARCT,2015-07-17,50.26,51.73,49.42,51.03,0.49,+0.97%,15871
ARCT,2015-07-20,51.17,51.94,49.21,49.77,-1.26,-2.47%,22457
ARCT,2015-07-21,49.49,51.52,48.09,51.38,1.61,+3.23%,32371
ARCT,2015-07-22,51.1,53.97,49.35,52.43,1.05,+2.04%,26971
ARCT,2015-07-23,52.22,53.76,50.47,52.43,0,0.00%,13185
ARCT,2015-07-24,51.66,53.76,51.66,52.29,-0.14,-0.27%,14800
ARCT,2015-07-27,51.94,54.88,51.8,53.97,1.68,+3.21%,23714
ARCT,2015-07-28,53.2,53.62,50.89,52.57,-1.4,-2.59%,33585
ARCT,2015-07-29,52.29,52.92,51.17,52.01,-0.56,-1.07%,10971
ARCT,2015-07-30,52.22,52.5,51.31,51.31,-0.7,-1.35%,15214
ARCT,2015-07-31,51.66,54.53,51.17,51.73,0.42,+0.82%,25600
ARCT,2015-08-03,52.01,53.2,51.31,52.5,0.77,+1.49%,12685
ARCT,2015-08-04,52.5,56,52.29,55.16,2.66,+5.07%,18671
ARCT,2015-08-05,53.41,57.4,53.41,54.74,-0.42,-0.76%,22171
ARCT,2015-08-06,54.53,56,51.17,53.9,-0.84,-1.53%,28542
ARCT,2015-08-07,53.97,55.09,52.57,53.62,-0.28,-0.52%,14700
ARCT,2015-08-10,53.62,55.16,52.57,54.53,0.91,+1.70%,9557
ARCT,2015-08-11,53.2,58.66,52.85,54.81,0.28,+0.51%,27000
ARCT,2015-08-12,53.2,56,51.17,53.41,-1.4,-2.55%,54185
ARCT,2015-08-13,52.78,57.89,52.5,57.26,3.85,+7.21%,48500
ARCT,2015-08-14,57.26,63.98,57.26,60.97,3.71,+6.48%,51185
ARCT,2015-08-17,60.9,66.15,59.57,64.61,3.64,+5.97%,69214
ARCT,2015-08-18,64.96,66.5,62.51,64.19,-0.42,-0.65%,30314
ARCT,2015-08-19,63.91,64.61,60.62,61.74,-2.45,-3.82%,44185
ARCT,2015-08-20,61.95,62.79,58.52,59.64,-2.1,-3.40%,33042
ARCT,2015-08-21,59.15,60.41,56.63,58.17,-1.47,-2.46%,43485
ARCT,2015-08-24,50.82,59.78,49.91,54.88,-3.29,-5.66%,33528
ARCT,2015-08-25,57.89,59.22,54.88,55.02,0.14,+0.26%,32157
ARCT,2015-08-26,56.07,57.33,53.83,54.88,-0.14,-0.25%,30071
ARCT,2015-08-27,54.95,54.95,51.87,54.32,-0.56,-1.02%,27171
ARCT,2015-08-28,54.32,57.54,53.13,55.58,1.26,+2.32%,29000
ARCT,2015-08-31,55.79,57.54,53.27,53.76,-1.82,-3.27%,29128
ARCT,2015-09-01,53.48,58.38,52.43,56.63,2.87,+5.34%,23857
ARCT,2015-09-02,56.91,56.91,53.97,55.3,-1.33,-2.35%,35828
ARCT,2015-09-03,55.44,56.07,53.48,54.46,-0.84,-1.52%,21128
ARCT,2015-09-04,53.2,54.39,52.43,53.2,-1.26,-2.31%,22028
ARCT,2015-09-08,54.39,55.65,53.13,54.81,1.61,+3.03%,26328
ARCT,2015-09-09,55.65,55.72,53.41,53.48,-1.33,-2.43%,32528
ARCT,2015-09-10,53.69,57.61,53.55,55.3,1.82,+3.40%,48742
ARCT,2015-09-11,55.3,55.51,53.48,53.97,-1.33,-2.41%,30528
ARCT,2015-09-14,54.46,55.93,53.41,54.6,0.63,+1.17%,22600
ARCT,2015-09-15,54.95,55.16,53.48,54.88,0.28,+0.51%,29728
ARCT,2015-09-16,55.23,55.65,52.85,54.04,-0.84,-1.53%,24042
ARCT,2015-09-17,54.39,54.88,53.34,54.6,0.56,+1.04%,19714
ARCT,2015-09-18,54.6,59.29,54.6,57.82,3.22,+5.90%,40557
ARCT,2015-09-21,63.98,63.98,55.51,57.05,-0.77,-1.33%,92914
ARCT,2015-09-22,56.28,56.28,53.2,54.04,-3.01,-5.28%,33528
ARCT,2015-09-23,53.83,54.53,52.5,53.2,-0.84,-1.55%,20257
ARCT,2015-09-24,52.5,52.99,50.89,52.5,-0.7,-1.32%,18114
ARCT,2015-09-25,52.92,52.99,48.3,48.79,-3.71,-7.07%,23057
ARCT,2015-09-28,49,49,40.6,40.67,-8.12,-16.64%,42057
ARCT,2015-09-29,41.3,42.49,39.27,41.44,0.77,+1.89%,35528
ARCT,2015-09-30,42.28,44.03,40.81,42.28,0.84,+2.03%,17257
ARCT,2015-10-01,42.42,42.42,40.11,40.53,-1.75,-4.14%,22314
ARCT,2015-10-02,39.34,40.81,36.96,40.32,-0.21,-0.52%,20814
ARCT,2015-10-05,41.02,41.02,38.64,39.83,-0.49,-1.22%,8300
ARCT,2015-10-06,40.32,42.77,37.94,41.86,2.03,+5.10%,38714
ARCT,2015-10-07,42.07,42.91,40.53,41.37,-0.49,-1.17%,16314
ARCT,2015-10-08,41.37,42.14,38.29,38.43,-2.94,-7.11%,22028
ARCT,2015-10-09,38.85,40.53,38.85,39.62,1.19,+3.10%,8428
ARCT,2015-10-12,39.48,40.53,37.38,40.18,0.56,+1.41%,19100
ARCT,2015-10-13,39.83,40.6,37.8,38.5,-1.68,-4.18%,11028
ARCT,2015-10-14,38.5,42,37.87,41.93,3.43,+8.91%,28442
ARCT,2015-10-15,42,44.03,40.6,42.91,0.98,+2.34%,13114
ARCT,2015-10-16,43.19,44.1,41.23,43.96,1.05,+2.45%,13557
ARCT,2015-10-19,43.89,46.55,43.61,45.99,2.03,+4.62%,11257
ARCT,2015-10-20,46.06,48.72,46.06,46.83,0.84,+1.83%,15400
ARCT,2015-10-21,47.6,47.6,43.96,45.43,-1.4,-2.99%,15085
ARCT,2015-10-22,45.64,46.13,42.56,43.96,-1.47,-3.24%,17671
ARCT,2015-10-23,44.1,47.53,43.96,47.11,3.15,+7.17%,12228
ARCT,2015-10-26,46.83,49.98,46.2,47.81,0.7,+1.49%,12114
ARCT,2015-10-27,47.95,49.35,46.83,48.44,0.63,+1.32%,11357
ARCT,2015-10-28,48.58,53.13,48.58,51.31,2.87,+5.92%,20671
ARCT,2015-10-29,51.38,55.86,51.38,54.04,2.73,+5.32%,26871
ARCT,2015-10-30,54.18,58.38,52.85,58.31,4.27,+7.90%,24414
ARCT,2015-11-02,58.66,61.46,57.47,57.96,-0.35,-0.60%,35371
ARCT,2015-11-03,57.68,59.5,55.37,55.65,-2.31,-3.99%,14742
ARCT,2015-11-04,56,58.73,55.51,57.82,2.17,+3.90%,10714
ARCT,2015-11-05,58.38,59.36,55.51,55.51,-2.31,-4.00%,6228
ARCT,2015-11-06,55.3,57.05,53.9,56.42,0.91,+1.64%,9214
ARCT,2015-11-09,56.42,58.03,55.02,56.14,-0.28,-0.50%,10200
ARCT,2015-11-10,56.21,57.4,53.2,54.32,-1.82,-3.24%,14685
ARCT,2015-11-11,54.53,54.53,49.77,52.57,-1.75,-3.22%,6900
ARCT,2015-11-12,52.08,52.64,49.77,49.84,-2.73,-5.19%,6600
ARCT,2015-11-13,45.5,45.78,42.28,43.75,-6.09,-12.22%,255714
ARCT,2015-11-16,43.4,44.73,42.7,42.7,-1.05,-2.40%,31957
ARCT,2015-11-17,43.33,43.96,40.25,40.67,-2.03,-4.75%,52228
ARCT,2015-11-18,40.39,41.86,39.76,41.58,0.91,+2.24%,20600
ARCT,2015-11-19,41.65,44.38,41.09,42.56,0.98,+2.36%,33685
ARCT,2015-11-20,42.7,44.94,41.3,43.54,0.98,+2.30%,28342
ARCT,2015-11-23,43.54,44.24,42.49,43.75,0.21,+0.48%,15614
ARCT,2015-11-24,43.82,46.83,43.26,46.55,2.8,+6.40%,14385
ARCT,2015-11-25,46.06,47.04,45.01,46.13,-0.42,-0.90%,13285
ARCT,2015-11-27,46.34,47.18,45.85,46.27,0.14,+0.30%,4657
ARCT,2015-11-30,46.48,47.6,45.29,46.13,-0.14,-0.30%,6742
ARCT,2015-12-01,46.41,46.62,45.01,45.64,-0.49,-1.06%,9971
ARCT,2015-12-02,45.85,45.99,44.17,44.73,-0.91,-1.99%,10785
ARCT,2015-12-03,44.66,44.94,42.84,43.89,-0.84,-1.88%,20400
ARCT,2015-12-04,43.89,43.89,41.72,42.91,-0.98,-2.23%,15314
ARCT,2015-12-07,43.33,43.33,41.3,41.51,-1.4,-3.26%,9500
ARCT,2015-12-08,40.67,42.42,40.67,42.14,0.63,+1.52%,11528
ARCT,2015-12-09,42.14,42.28,40.95,41.44,-0.7,-1.66%,8785
ARCT,2015-12-10,41.86,42.07,40.25,40.74,-0.7,-1.69%,11714
ARCT,2015-12-11,40.46,42.21,40.32,41.79,1.05,+2.58%,14828
ARCT,2015-12-14,42,44.38,41.44,42,0.21,+0.50%,64714
ARCT,2015-12-15,42,42.98,40.74,41.02,-0.98,-2.33%,34157
ARCT,2015-12-16,41.23,42.21,40.32,40.67,-0.35,-0.85%,33171
ARCT,2015-12-17,40.6,42.21,40.18,40.88,0.21,+0.52%,31742
ARCT,2015-12-18,40.6,42.98,40.11,40.67,-0.21,-0.51%,108542
ARCT,2015-12-21,40.6,42.14,38.78,40.39,-0.28,-0.69%,34314
ARCT,2015-12-22,40.67,40.74,39.41,40.32,-0.07,-0.17%,19328
ARCT,2015-12-23,40.25,41.16,39.13,40.53,0.21,+0.52%,20471
ARCT,2015-12-24,40.39,41.72,39.2,41.37,0.84,+2.07%,19600
ARCT,2015-12-28,40.95,42.35,40.95,42,0.63,+1.52%,23942
ARCT,2015-12-29,42.07,42.84,41.02,42.28,0.28,+0.67%,17042
ARCT,2015-12-30,42.21,42.98,41.65,42.07,-0.21,-0.50%,47814
ARCT,2015-12-31,42,44.24,41.51,43.96,1.89,+4.49%,28542
ARCT,2016-01-04,43.4,44.52,41.3,43.68,-0.28,-0.64%,34185
ARCT,2016-01-05,43.54,45.5,42.7,44.73,1.05,+2.40%,15128
ARCT,2016-01-06,44.24,44.59,41.37,41.65,-3.08,-6.89%,36328
ARCT,2016-01-07,41.51,41.51,37.87,38.99,-2.66,-6.39%,41557
ARCT,2016-01-08,39.34,39.62,37.1,38.29,-0.7,-1.80%,26257
ARCT,2016-01-11,38.29,38.29,35.14,36.4,-1.89,-4.94%,30871
ARCT,2016-01-12,36.4,38.5,34.58,36.54,0.14,+0.38%,9185
ARCT,2016-01-13,36.33,37.52,33.39,33.67,-2.87,-7.85%,19057
ARCT,2016-01-14,33.6,35.21,31.57,34.44,0.77,+2.29%,29685
ARCT,2016-01-15,33.67,35.07,29.89,35.07,0.63,+1.83%,13014
ARCT,2016-01-19,35.35,36.82,34.23,35.14,0.07,+0.20%,47414
ARCT,2016-01-20,34.37,37.59,32.13,35.98,0.84,+2.39%,28242
ARCT,2016-01-21,36.05,37.24,34.58,35,-0.98,-2.72%,17914
ARCT,2016-01-22,35.42,36.61,34.93,35.77,0.77,+2.20%,8814
ARCT,2016-01-25,37.59,37.59,35.49,35.84,0.07,+0.20%,20557
ARCT,2016-01-26,35.7,37.1,34.86,36.19,0.35,+0.98%,14157
ARCT,2016-01-27,36.19,36.54,35,35.35,-0.84,-2.32%,9142
ARCT,2016-01-28,35.77,35.77,34.72,35.07,-0.28,-0.79%,11014
ARCT,2016-01-29,35,36.26,34.86,35.84,0.77,+2.20%,11228
ARCT,2016-02-01,35.84,37.52,35,36.61,0.77,+2.15%,18357
ARCT,2016-02-02,36.47,37.1,34.93,35.7,-0.91,-2.49%,7928
ARCT,2016-02-03,35.84,36.19,34.37,35.84,0.14,+0.39%,27642
ARCT,2016-02-04,36.05,37.45,36.05,36.47,0.63,+1.76%,6257
ARCT,2016-02-05,36.4,36.4,34.79,35.07,-1.4,-3.84%,6442
ARCT,2016-02-08,35,35.21,33.74,34.51,-0.56,-1.60%,38328
ARCT,2016-02-09,33.88,35.28,33.81,35,0.49,+1.42%,15557
ARCT,2016-02-10,35.42,36.75,35.14,36.54,1.54,+4.40%,10285
ARCT,2016-02-11,36.19,37.8,35.07,37.38,0.84,+2.30%,7800
ARCT,2016-02-12,37.94,39.27,36.26,39.27,1.89,+5.06%,10014
ARCT,2016-02-16,39.62,39.62,36.75,38.29,-0.98,-2.50%,13257
ARCT,2016-02-17,38.15,39.62,35.28,36.26,-2.03,-5.30%,58885
ARCT,2016-02-18,39.48,39.48,35.7,35.91,-0.35,-0.97%,17471
ARCT,2016-02-19,35.7,36.61,35.07,35.91,0,0.00%,6257
ARCT,2016-02-22,36.26,36.26,34.3,34.79,-1.12,-3.12%,9728
ARCT,2016-02-23,34.44,34.51,32.27,32.83,-1.96,-5.63%,19542
ARCT,2016-02-24,32.41,33.6,31.15,33.39,0.56,+1.71%,8142
ARCT,2016-02-25,33.46,34.09,32.27,33.46,0.07,+0.21%,5814
ARCT,2016-02-26,32.9,34.51,32.9,33.04,-0.42,-1.26%,5842
ARCT,2016-02-29,33.25,33.88,32.48,32.62,-0.42,-1.27%,8000
ARCT,2016-03-01,33.04,33.04,31.22,31.85,-0.77,-2.36%,13742
ARCT,2016-03-02,31.5,32.41,30.87,32.13,0.28,+0.88%,13328
ARCT,2016-03-03,32.34,33.53,32.2,33.18,1.05,+3.27%,11557
ARCT,2016-03-04,33.18,33.95,32.13,32.83,-0.35,-1.05%,10714
ARCT,2016-03-07,32.9,34.51,32.83,33.88,1.05,+3.20%,15728
ARCT,2016-03-08,33.6,34.09,32.69,32.76,-1.12,-3.31%,5357
ARCT,2016-03-09,32.83,33.39,30.87,31.08,-1.68,-5.13%,11042
ARCT,2016-03-10,31.15,32.34,30.73,31.01,-0.07,-0.23%,6057
ARCT,2016-03-11,31.22,31.99,30.8,31.71,0.7,+2.26%,8457
ARCT,2016-03-14,31.85,32.55,30.87,32.34,0.63,+1.99%,9014
ARCT,2016-03-15,32.62,32.76,30.03,30.66,-1.68,-5.19%,9142
ARCT,2016-03-16,30.8,31.36,28.7,29.26,-1.4,-4.57%,9314
ARCT,2016-03-17,29.19,29.33,28.07,28.49,-0.77,-2.63%,17885
ARCT,2016-03-18,28,28.84,26.95,28.21,-0.28,-0.98%,44757
ARCT,2016-03-21,28.42,29.19,28.07,28.56,0.35,+1.24%,13057
ARCT,2016-03-22,28.56,29.33,28.21,28.63,0.07,+0.25%,14171
ARCT,2016-03-23,28.77,28.91,26.53,26.6,-2.03,-7.09%,26757
ARCT,2016-03-24,26.6,27.72,26.32,26.67,0.07,+0.26%,20214
ARCT,2016-03-28,26.67,27.23,24.99,25.41,-1.26,-4.72%,18871
ARCT,2016-03-29,25.27,26.18,23.8,25.76,0.35,+1.38%,20228
ARCT,2016-03-30,26.04,26.6,24.85,25.34,-0.42,-1.63%,14971
ARCT,2016-03-31,25.13,26.6,22.05,26.53,1.19,+4.70%,20042
ARCT,2016-04-01,26.95,28.21,26.67,27.51,0.98,+3.69%,31914
ARCT,2016-04-04,27.3,30.8,27.3,29.47,1.96,+7.12%,43657
ARCT,2016-04-05,29.4,30.94,28.91,29.26,-0.21,-0.71%,18457
ARCT,2016-04-06,29.47,30.66,29.12,30.66,1.4,+4.78%,23757
ARCT,2016-04-07,30.94,32.06,30.73,31.92,1.26,+4.11%,42814
ARCT,2016-04-08,32.41,32.97,30.87,31.5,-0.42,-1.32%,17971
ARCT,2016-04-11,31.64,31.64,29.26,29.75,-1.75,-5.56%,17671
ARCT,2016-04-12,29.96,30.31,29.12,29.89,0.14,+0.47%,5142
ARCT,2016-04-13,29.96,30.94,29.54,30.59,0.7,+2.34%,12757
ARCT,2016-04-14,30.73,31.08,30.17,30.73,0.14,+0.46%,27442
ARCT,2016-04-15,30.87,31.43,30.17,30.73,0,0.00%,10957
ARCT,2016-04-18,30.73,30.94,30.1,30.73,0,0.00%,8671
ARCT,2016-04-19,31.08,31.85,29.96,31.22,0.49,+1.59%,8885
ARCT,2016-04-20,31.43,32.2,30.45,31.01,-0.21,-0.67%,5614
ARCT,2016-04-21,30.87,31.5,30.66,31.29,0.28,+0.90%,3828
ARCT,2016-04-22,31.29,33.18,31.08,32.9,1.61,+5.15%,12057
ARCT,2016-04-25,32.69,32.83,31.08,32.62,-0.28,-0.85%,23028
ARCT,2016-04-26,32.41,32.48,30.38,30.59,-2.03,-6.22%,19528
ARCT,2016-04-27,30.45,30.59,29.05,29.12,-1.47,-4.81%,15300
ARCT,2016-04-28,29.05,30.17,29.05,29.33,0.21,+0.72%,10100
ARCT,2016-04-29,29.05,29.05,27.16,28.07,-1.26,-4.30%,9071
ARCT,2016-05-02,29.47,29.47,27.79,28.49,0.42,+1.50%,14142
ARCT,2016-05-03,28.7,29.96,28.7,29.33,0.84,+2.95%,9071
ARCT,2016-05-04,29.12,29.33,26.95,27.02,-2.31,-7.88%,14471
