Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
HELP,2021-03-18,53.2,57,48.5868,48.6058,-4.5942,-8.64%,12494
HELP,2021-03-19,50.4906,52.06,47.253,47.88,-0.7258,-1.49%,8213
HELP,2021-03-22,47.88,52.44,47.785,48.412,0.532,+1.11%,14578
HELP,2021-03-23,50.16,50.16,44.1408,46.74,-1.672,-3.45%,23681
HELP,2021-03-24,46.094,49.78,42.028,42.18,-4.56,-9.76%,12565
HELP,2021-03-25,41.8,45.98,39.9,41.8,-0.38,-0.90%,7615
HELP,2021-03-26,45.6,45.98,40.66,41.8,0,0.00%,7571
HELP,2021-03-29,41.42,42.18,38.76,39.5162,-2.2838,-5.46%,10697
HELP,2021-03-30,39.9,41.42,36.1,36.575,-2.9412,-7.44%,15750
HELP,2021-03-31,37.202,40.28,36.48,39.6378,3.0628,+8.37%,8531
HELP,2021-04-01,41.496,43.32,39.33,42.94,3.3022,+8.33%,3328
HELP,2021-04-05,44.46,48.26,43.7,45.6,2.66,+6.19%,6176
HELP,2021-04-06,48.64,50.54,46.36,49.97,4.37,+9.58%,11055
HELP,2021-04-07,53.2,53.2,48.64,48.64,-1.33,-2.66%,3657
HELP,2021-04-08,49.02,50.54,46.36,50.16,1.52,+3.13%,3278
HELP,2021-04-09,48.26,51.68,46.9946,50.92,0.76,+1.52%,3363
HELP,2021-04-12,55.1,55.1,50.54,54.15,3.23,+6.34%,9600
HELP,2021-04-13,54.34,57,54.34,56.24,2.09,+3.86%,10342
HELP,2021-04-14,55.746,58.52,52.44,55.48,-0.76,-1.35%,5176
HELP,2021-04-15,55.1,56.62,53.58,55.1,-0.38,-0.68%,4186
HELP,2021-04-16,55.1,56.62,49.4,53.2,-1.9,-3.45%,12955
HELP,2021-04-19,53.2,57,47.5,51.11,-2.09,-3.93%,6610
HELP,2021-04-20,46.74,53.2,39.9,44.46,-6.65,-13.01%,8760
HELP,2021-04-21,42.94,50.92,42.94,47.88,3.42,+7.69%,5710
HELP,2021-04-22,47.4544,48.64,43.7,47.12,-0.76,-1.59%,3289
HELP,2021-04-23,45.22,49.02,45.22,48.26,1.14,+2.42%,10863
HELP,2021-04-26,57.38,57.38,51.3,57,8.74,+18.11%,25415
HELP,2021-04-27,60.8,60.8,53.2,56.0842,-0.9158,-1.61%,17634
HELP,2021-04-28,57.38,64.6,56.164,61.56,5.4758,+9.76%,40847
HELP,2021-04-29,63.84,69.54,61.56,68.4,6.84,+11.11%,52068
HELP,2021-04-30,68.4,70.3,62.32,68.4,0,0.00%,28821
HELP,2021-05-03,69.16,69.16,63.46,66.69,-1.71,-2.50%,18286
HELP,2021-05-04,64.98,66.5,58.9,63.84,-2.85,-4.27%,18823
HELP,2021-05-05,68.4,68.4,61.56,62.32,-1.52,-2.38%,7378
HELP,2021-05-06,60.8,65.36,60.8,65.36,3.04,+4.88%,5944
HELP,2021-05-07,65.74,65.74,62.7,62.89,-2.47,-3.78%,5728
HELP,2021-05-10,66.5,66.5,61.94,62.32,-0.57,-0.91%,10189
HELP,2021-05-11,59.28,63.156,58.9,62.3162,-0.0038,-0.01%,5839
HELP,2021-05-12,59.204,66.5,59.204,64.22,1.9038,+3.06%,6307
HELP,2021-05-13,64.6,64.6,55.1,60.8,-3.42,-5.33%,15884
HELP,2021-05-14,62.32,62.32,56.62,59.66,-1.14,-1.88%,6302
HELP,2021-05-17,60.8,61.3092,55.1,57.38,-2.28,-3.82%,8771
HELP,2021-05-18,57.76,62.32,57.76,60.04,2.66,+4.64%,11028
HELP,2021-05-19,61.56,62.32,55.86,57,-3.04,-5.06%,7626
HELP,2021-05-20,58.9,59.28,56.126,57.399,0.399,+0.70%,8176
HELP,2021-05-21,58.14,59.28,56.24,57.3762,-0.0228,-0.04%,5521
HELP,2021-05-24,57.76,60.8,52.82,57.19,-0.1862,-0.32%,4710
HELP,2021-05-25,58.9,58.9,53.314,53.58,-3.61,-6.31%,4871
HELP,2021-05-26,57.76,57.76,51.186,53.2,-0.38,-0.71%,9713
HELP,2021-05-27,60.42,60.42,51.3,53.96,0.76,+1.43%,4915
HELP,2021-05-28,53.96,57.38,53.2,53.96,0,0.00%,3747
HELP,2021-06-01,53.2,60.04,51.0302,54.226,0.266,+0.49%,5931
HELP,2021-06-02,55.8372,55.8372,53.2,53.846,-0.38,-0.70%,3386
HELP,2021-06-03,53.58,55.48,53.58,55.1,1.254,+2.33%,5097
HELP,2021-06-04,56.62,58.52,55.1,56.24,1.14,+2.07%,4023
HELP,2021-06-07,58.52,58.9,56.24,57.76,1.52,+2.70%,6434
HELP,2021-06-08,56.62,60.42,55.1,55.86,-1.9,-3.29%,6400
HELP,2021-06-09,56.62,58.14,53.58,56.62,0.76,+1.36%,7442
HELP,2021-06-10,60.04,60.04,53.96,56.24,-0.38,-0.67%,3636
HELP,2021-06-11,56.5782,58.8582,56.24,58.1286,1.8886,+3.36%,8810
HELP,2021-06-14,60.8,60.8,57.4636,59.1774,1.0488,+1.80%,10952
HELP,2021-06-15,60.8,62.7,58.52,60.04,0.8626,+1.46%,11400
HELP,2021-06-16,66.5,66.88,60.8,63.5816,3.5416,+5.90%,23021
HELP,2021-06-17,65.36,66.12,62.5974,66.12,2.5384,+3.99%,15302
HELP,2021-06-18,67.26,68.0998,63.2586,64.98,-1.14,-1.72%,11302
HELP,2021-06-21,64.22,68.02,64.03,66.88,1.9,+2.92%,11968
HELP,2021-06-22,68.4,73.7542,67.26,73.72,6.84,+10.23%,24115
HELP,2021-06-23,76.38,77.14,73.72,76.76,3.04,+4.12%,20294
HELP,2021-06-24,77.52,82.84,75.0272,78.66,1.9,+2.48%,26555
HELP,2021-06-25,83.22,85.88,80.94,83.98,5.32,+6.76%,23436
HELP,2021-06-28,86.336,98.3896,85.12,89.3,5.32,+6.33%,42936
HELP,2021-06-29,89.3,92.72,75.715,78.66,-10.64,-11.91%,34826
HELP,2021-06-30,77.52,80.1762,72.2,77.52,-1.14,-1.45%,16010
HELP,2021-07-01,79.42,84.74,79.42,81.7,4.18,+5.39%,15405
HELP,2021-07-02,84.36,84.36,79.4124,80.56,-1.14,-1.40%,9481
HELP,2021-07-06,81.32,86.64,80.94,83.6,3.04,+3.77%,10555
HELP,2021-07-07,86.64,86.64,81.32,83.22,-0.38,-0.45%,10100
HELP,2021-07-08,81.7,85.12,80.199,84.36,1.14,+1.37%,8723
HELP,2021-07-09,97.28,102.6,87.058,99.56,15.2,+18.02%,62863
HELP,2021-07-12,104.5,109.82,102.6,109.44,9.88,+9.92%,48044
HELP,2021-07-13,114,114.38,100.7,102.6,-6.84,-6.25%,39634
HELP,2021-07-14,114,114,98.8,99.522,-3.078,-3.00%,16355
HELP,2021-07-15,99.94,106.4,99.18,106.4,6.878,+6.91%,12081
HELP,2021-07-16,108.3,113.24,106.3582,107.73,1.33,+1.25%,14744
HELP,2021-07-19,112.1,112.1,92.34,102.98,-4.75,-4.41%,29557
HELP,2021-07-20,110.2,110.2,93.1,104.5,1.52,+1.48%,14626
HELP,2021-07-21,104.88,110.58,103.512,107.54,3.04,+2.91%,11921
HELP,2021-07-22,112.1,118.18,110.58,112.86,5.32,+4.95%,36342
HELP,2021-07-23,122.36,122.36,111.6478,114,1.14,+1.01%,20115
HELP,2021-07-26,114,121.22,112.48,118.18,4.18,+3.67%,26318
HELP,2021-07-27,121.6,121.6,116.66,118.94,0.76,+0.64%,24155
HELP,2021-07-28,114,114.76,99.1192,102.961,-15.979,-13.43%,58765
HELP,2021-07-29,114,114,103.74,105.26,2.299,+2.23%,43994
HELP,2021-07-30,106.02,115.9,104.5,115.9,10.64,+10.11%,30631
HELP,2021-08-02,121.6,128.44,115.9,120.84,4.94,+4.26%,28897
HELP,2021-08-03,120.08,122.55,109.44,116.28,-4.56,-3.77%,25581
HELP,2021-08-04,115.9,121.6,109.1968,114.76,-1.52,-1.31%,22744
HELP,2021-08-05,120.46,122.36,104.4316,104.88,-9.88,-8.61%,31610
HELP,2021-08-06,106.4,110.2,102.6,104.12,-0.76,-0.72%,22331
HELP,2021-08-09,109.82,109.82,95,95.76,-8.36,-8.03%,38800
HELP,2021-08-10,96.9,97.28,85.5,86.26,-9.5,-9.92%,61589
HELP,2021-08-11,87.4,91.2,79.42,84.74,-1.52,-1.76%,40555
HELP,2021-08-12,83.6,87.4,81.7,84.36,-0.38,-0.45%,21755
HELP,2021-08-13,84.74,84.74,79.42,80.56,-3.8,-4.50%,20052
HELP,2021-08-16,79.8,79.8,72.58,75.24,-5.32,-6.60%,32534
HELP,2021-08-17,76,77.14,70.68,72.96,-2.28,-3.03%,27818
HELP,2021-08-18,72.96,74.1,68.78,74.1,1.14,+1.56%,29763
HELP,2021-08-19,74.1,74.1,63.84,69.54,-4.56,-6.15%,36228
HELP,2021-08-20,68.02,74.86,66.8838,72.2,2.66,+3.83%,18365
HELP,2021-08-23,72.96,83.98,72.96,83.22,11.02,+15.26%,31697
HELP,2021-08-24,85.12,85.5,80.56,82.08,-1.14,-1.37%,20052
HELP,2021-08-25,84.36,86.64,79.8,86.64,4.56,+5.56%,15934
HELP,2021-08-26,89.3,89.3,83.6,85.12,-1.52,-1.75%,25410
HELP,2021-08-27,87.02,90.0562,85.5,88.92,3.8,+4.46%,30100
HELP,2021-08-30,90.82,104.5,89.3,103.74,14.82,+16.67%,92689
HELP,2021-08-31,108.3,109.44,98.04,106.4,2.66,+2.56%,37318
HELP,2021-09-01,106.78,108.68,98.42,99.94,-6.46,-6.07%,32597
HELP,2021-09-02,101.08,101.46,91.96,95.38,-4.56,-4.56%,35700
HELP,2021-09-03,95.76,104.5,95.38,100.32,4.94,+5.18%,31218
HELP,2021-09-07,101.84,104.5,95,95.76,-4.56,-4.55%,35810
HELP,2021-09-08,95.38,96.9,85.5,90.06,-5.7,-5.95%,28139
HELP,2021-09-09,89.3,93.1,87.78,91.2,1.14,+1.27%,16842
HELP,2021-09-10,92.34,93.86,88.92,91.96,0.76,+0.83%,12455
HELP,2021-09-13,92.72,98.04,91.2,94.24,2.28,+2.48%,39707
HELP,2021-09-14,94.24,95,87.78,89.3,-4.94,-5.24%,22110
HELP,2021-09-15,88.92,88.92,81.7,87.4,-1.9,-2.13%,28052
HELP,2021-09-16,87.4,87.78,76,84.74,-2.66,-3.04%,50326
HELP,2021-09-17,84.74,86.26,76.76,82.08,-2.66,-3.14%,37807
HELP,2021-09-20,77.52,81.7,75.24,81.32,-0.76,-0.93%,33771
HELP,2021-09-21,81.32,83.22,76.76,79.42,-1.9,-2.34%,14436
HELP,2021-09-22,79.8,82.84,77.52,80.94,1.52,+1.91%,20839
HELP,2021-09-23,85.5,90.82,83.6,88.54,7.6,+9.39%,51252
HELP,2021-09-24,92.34,92.34,86.26,88.16,-0.38,-0.43%,30357
HELP,2021-09-27,89.3,89.3,84.55,88.16,0,0.00%,19968
HELP,2021-09-28,88.16,89.3,79.42,85.12,-3.04,-3.45%,38768
HELP,2021-09-29,83.6,84.74,80.56,83.6,-1.52,-1.79%,12210
HELP,2021-09-30,84.74,84.74,77.9,83.22,-0.38,-0.45%,19894
HELP,2021-10-01,81.7,83.6,79.8,83.22,0,0.00%,18478
HELP,2021-10-04,84.36,84.36,79.8,79.8,-3.42,-4.11%,15113
HELP,2021-10-05,83.6,83.6,80.18,81.7,1.9,+2.38%,23044
HELP,2021-10-06,80.18,81.7,79.8,81.32,-0.38,-0.47%,9694
HELP,2021-10-07,81.7,82.4562,80.18,80.56,-0.76,-0.93%,22950
HELP,2021-10-08,80.94,81.7,77.52,79.8,-0.76,-0.94%,15989
HELP,2021-10-11,80.18,81.7,78.66,81.32,1.52,+1.90%,9010
HELP,2021-10-12,80.56,81.7,77.9,79.04,-2.28,-2.80%,26628
HELP,2021-10-13,80.56,80.56,75.24,77.14,-1.9,-2.40%,28894
HELP,2021-10-14,78.28,79.42,75.24,76.76,-0.38,-0.49%,20331
HELP,2021-10-15,79.42,79.42,71.82,74.86,-1.9,-2.48%,40215
HELP,2021-10-18,74.48,75.62,72.2,73.72,-1.14,-1.52%,20681
HELP,2021-10-19,73.72,75.24,72.58,72.96,-0.76,-1.03%,27315
HELP,2021-10-20,73.72,87.02,72.96,76.76,3.8,+5.21%,169781
HELP,2021-10-21,77.9,78.66,72.58,75.24,-1.52,-1.98%,46294
HELP,2021-10-22,74.1,75.24,70.68,74.48,-0.76,-1.01%,43952
HELP,2021-10-25,75.24,78.66,71.44,76.76,2.28,+3.06%,30544
HELP,2021-10-26,79.8,80.18,74.1,74.86,-1.9,-2.48%,44536
HELP,2021-10-27,75.24,75.8176,71.82,72.2,-2.66,-3.55%,19442
HELP,2021-10-28,72.96,73.6706,68.78,71.06,-1.14,-1.58%,32155
HELP,2021-10-29,70.68,71.4438,69.16,71.06,0,0.00%,24044
HELP,2021-11-01,72.2,74.29,67.26,70.3,-0.76,-1.07%,50536
HELP,2021-11-02,70.68,72.58,68.4,71.44,1.14,+1.62%,39710
HELP,2021-11-03,72.2,72.58,69.92,71.82,0.38,+0.53%,29639
HELP,2021-11-04,72.2,80.94,71.82,80.18,8.36,+11.64%,135836
HELP,2021-11-05,83.98,89.49,76.3762,87.78,7.6,+9.48%,156263
HELP,2021-11-08,89.3,89.3,72.2,76,-11.78,-13.42%,168665
HELP,2021-11-09,81.7,81.7,70.68,75.24,-0.76,-1.00%,200823
HELP,2021-11-10,74.1,75.62,68.78,70.68,-4.56,-6.06%,63978
HELP,2021-11-11,71.82,72.2,68.78,71.44,0.76,+1.08%,46915
HELP,2021-11-12,72.2,74.1,69.16,72.96,1.52,+2.13%,39363
HELP,2021-11-15,74.1,76,65.36,68.02,-4.94,-6.77%,83981
HELP,2021-11-16,66.5,69.54,65.74,66.5,-1.52,-2.23%,35178
HELP,2021-11-17,66.5,68.02,63.46,66.12,-0.38,-0.57%,38986
HELP,2021-11-18,65.36,66.12,60.8,62.32,-3.8,-5.75%,36810
HELP,2021-11-19,60.42,61.94,53.96,61.94,-0.38,-0.61%,83910
HELP,2021-11-22,62.7,63.08,56.24,58.52,-3.42,-5.52%,61089
HELP,2021-11-23,58.9,58.9,55.48,55.86,-2.66,-4.55%,38094
HELP,2021-11-24,55.48,55.86,52.06,53.96,-1.9,-3.40%,46139
HELP,2021-11-26,53.96,55.48,49.02,51.3,-2.66,-4.93%,37226
HELP,2021-11-29,53.58,60.7962,51.3,55.86,4.56,+8.89%,67402
HELP,2021-11-30,57.76,58.14,52.44,55.86,0,0.00%,48297
HELP,2021-12-01,57,58.52,52.497,54.34,-1.52,-2.72%,38531
HELP,2021-12-02,54.34,55.86,51.3,52.82,-1.52,-2.80%,38376
HELP,2021-12-03,53.2,53.2,46.36,52.82,0,0.00%,54086
HELP,2021-12-06,53.58,54.34,47.12,47.88,-4.94,-9.35%,37910
HELP,2021-12-07,49.02,50.16,41.8,49.4,1.52,+3.17%,72531
HELP,2021-12-08,48.64,50.54,45.98,48.26,-1.14,-2.31%,55789
HELP,2021-12-09,46.74,47.12,44.46,45.98,-2.28,-4.72%,44150
HELP,2021-12-10,45.6,45.6,42.94,45.6,-0.38,-0.83%,39897
HELP,2021-12-13,45.98,46.74,41.42,43.32,-2.28,-5.00%,67805
HELP,2021-12-14,42.56,44.46,39.9,42.94,-0.38,-0.88%,40350
HELP,2021-12-15,42.56,46.74,41.8,46.74,3.8,+8.85%,36031
HELP,2021-12-16,47.5,47.5,43.32,45.6,-1.14,-2.44%,23452
HELP,2021-12-17,45.6,46.74,42.37,45.6,0,0.00%,68910
HELP,2021-12-20,45.6,45.6,42.18,44.46,-1.14,-2.50%,18839
HELP,2021-12-21,45.22,46.36,42.94,45.98,1.52,+3.42%,28663
HELP,2021-12-22,45.98,47.12,44.08,47.12,1.14,+2.48%,13081
HELP,2021-12-23,47.5,48.64,45.22,47.88,0.76,+1.61%,23202
HELP,2021-12-27,46.36,49.02,44.27,46.74,-1.14,-2.38%,31221
HELP,2021-12-28,45.98,47.5,44.46,45.98,-0.76,-1.63%,15713
HELP,2021-12-29,45.98,47.5,43.7,45.6,-0.38,-0.83%,21934
HELP,2021-12-30,46.36,46.74,42.94,44.84,-0.76,-1.67%,44278
HELP,2021-12-31,44.08,45.6,42.94,45.6,0.76,+1.69%,31423
HELP,2022-01-03,45.6,46.36,44.08,46.36,0.76,+1.67%,14923
HELP,2022-01-04,46.36,46.36,43.7,44.84,-1.52,-3.28%,21618
HELP,2022-01-05,45.22,45.6,42.18,42.94,-1.9,-4.24%,28400
HELP,2022-01-06,42.94,43.7,38.38,40.28,-2.66,-6.19%,50623
HELP,2022-01-07,39.9,40.66,38,40.66,0.38,+0.94%,31173
HELP,2022-01-10,41.04,41.42,38,38.76,-1.9,-4.67%,25468
HELP,2022-01-11,39.14,43.32,38.76,40.66,1.9,+4.90%,41368
HELP,2022-01-12,40.66,41.8,38.38,39.9,-0.76,-1.87%,27921
HELP,2022-01-13,39.9,40.66,38.76,39.9,0,0.00%,16747
HELP,2022-01-14,39.9,40.28,38.76,39.9,0,0.00%,12776
HELP,2022-01-18,43.32,43.32,39.1476,39.52,-0.38,-0.95%,20331
HELP,2022-01-19,40.28,40.66,39.14,40.28,0.76,+1.92%,16071
HELP,2022-01-20,40.66,42.18,39.14,39.9,-0.38,-0.94%,21928
HELP,2022-01-21,40.66,40.66,38,38.76,-1.14,-2.86%,31715
HELP,2022-01-24,39.52,39.52,31.16,38.38,-0.38,-0.98%,56392
HELP,2022-01-25,38.38,38.38,36.784,38,-0.38,-0.99%,19694
HELP,2022-01-26,38.76,40.28,36.8676,38.76,0.76,+2.00%,25836
HELP,2022-01-27,39.14,41.42,38,38.38,-0.38,-0.98%,19510
HELP,2022-01-28,39.14,39.9,38,39.14,0.76,+1.98%,15305
HELP,2022-01-31,41.42,41.42,38,39.9,0.76,+1.94%,25389
HELP,2022-02-01,40.66,43.7,38,42.18,2.28,+5.71%,47642
HELP,2022-02-02,42.56,42.94,39.9,41.42,-0.76,-1.80%,15621
HELP,2022-02-03,39.9,42.56,39.14,39.9,-1.52,-3.67%,12184
HELP,2022-02-04,39.9,39.9,38.38,39.52,-0.38,-0.95%,12652
HELP,2022-02-07,38.76,41.8,38.38,41.42,1.9,+4.81%,13797
HELP,2022-02-08,40.66,40.66,38,39.52,-1.9,-4.59%,12039
HELP,2022-02-09,39.52,43.32,39.52,40.28,0.76,+1.92%,33523
HELP,2022-02-10,39.9,43.7,39.52,42.56,2.28,+5.66%,35526
HELP,2022-02-11,42.94,44.08,39.9,40.28,-2.28,-5.36%,17886
HELP,2022-02-14,41.04,41.8,39.52,40.28,0,0.00%,10405
HELP,2022-02-15,41.04,41.344,40.28,41.04,0.76,+1.89%,16915
HELP,2022-02-16,41.42,42.18,39.9,40.28,-0.76,-1.85%,18152
HELP,2022-02-17,39.9,40.47,39.33,39.9,-0.38,-0.94%,12897
HELP,2022-02-18,40.66,40.66,38.76,39.52,-0.38,-0.95%,11834
HELP,2022-02-22,38.76,39.14,37.24,37.829,-1.691,-4.28%,20310
HELP,2022-02-23,38,38.38,35.72,36.4458,-1.3832,-3.66%,18734
HELP,2022-02-24,34.96,35.15,32.756,34.8612,-1.5846,-4.35%,24068
HELP,2022-02-25,34.96,35.53,33.82,34.5154,-0.3458,-0.99%,16731
HELP,2022-02-28,34.58,34.58,33.3108,34.1696,-0.3458,-1.00%,13352
HELP,2022-03-01,34.2,35.72,33.63,35.6364,1.4668,+4.29%,8126
HELP,2022-03-02,35.9252,36.1,35.15,35.8948,0.2584,+0.73%,7478
HELP,2022-03-03,36.1,36.1,34.96,34.9638,-0.931,-2.59%,10563
HELP,2022-03-04,34.96,34.96,33.516,34.01,-0.9538,-2.73%,6789
HELP,2022-03-07,34.029,34.1962,30.02,30.286,-3.724,-10.95%,24115
HELP,2022-03-08,30.286,30.78,29.64,30.1948,-0.0912,-0.30%,17468
HELP,2022-03-09,30.172,31.5362,30.172,30.9814,0.7866,+2.61%,9307
HELP,2022-03-10,30.59,30.78,30.0238,30.305,-0.6764,-2.18%,5671
HELP,2022-03-11,31.16,31.73,30.02,30.0238,-0.2812,-0.93%,6271
HELP,2022-03-14,29.64,31.1562,29.4044,29.64,-0.3838,-1.28%,8152
HELP,2022-03-15,29.963,30.4,29.45,29.7996,0.1596,+0.54%,6300
HELP,2022-03-16,31.16,31.54,30.02,31.16,1.3604,+4.57%,15363
HELP,2022-03-17,31.16,31.7452,30.4,31.7452,0.5852,+1.88%,6734
HELP,2022-03-18,31.92,31.92,28.88,31.1486,-0.5966,-1.88%,36394
HELP,2022-03-21,30.78,31.73,30.4038,30.78,-0.3686,-1.18%,14723
HELP,2022-03-22,31.54,31.54,29.64,30.7762,-0.0038,-0.01%,23676
