Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SPWH,2015-03-25,8.05,8.22,8.05,8.12,0.05,+0.62%,204600
SPWH,2015-03-26,8.13,8.2,7.9,8,-0.12,-1.48%,91300
SPWH,2015-03-27,7.99,8.03,7.86,7.99,-0.01,-0.13%,63000
SPWH,2015-03-30,8.01,8.05,7.91,7.98,-0.01,-0.13%,110000
SPWH,2015-03-31,7.93,8.01,7.73,7.99,0.01,+0.13%,139400
SPWH,2015-04-01,8,8.02,7.87,7.97,-0.02,-0.25%,293200
SPWH,2015-04-02,8.01,8.74,7.98,8.71,0.74,+9.28%,1113800
SPWH,2015-04-06,8.54,8.64,8.45,8.61,-0.1,-1.15%,286300
SPWH,2015-04-07,8.59,8.79,8.59,8.7,0.09,+1.05%,237900
SPWH,2015-04-08,8.58,8.79,8.55,8.78,0.08,+0.92%,250700
SPWH,2015-04-09,8.77,8.77,8.64,8.75,-0.03,-0.34%,169000
SPWH,2015-04-10,8.75,8.9,8.62,8.65,-0.1,-1.14%,237000
SPWH,2015-04-13,8.67,8.97,8.66,8.93,0.28,+3.24%,175600
SPWH,2015-04-14,8.96,9.24,8.9,9.01,0.08,+0.90%,179400
SPWH,2015-04-15,9.04,9.44,9.04,9.4,0.39,+4.33%,196100
SPWH,2015-04-16,9.35,9.68,9.23,9.56,0.16,+1.70%,278900
SPWH,2015-04-17,9.64,9.64,9.13,9.25,-0.31,-3.24%,315000
SPWH,2015-04-20,9.25,9.54,9.15,9.51,0.26,+2.81%,291800
SPWH,2015-04-21,9.53,9.53,9.32,9.36,-0.15,-1.58%,241700
SPWH,2015-04-22,9.36,9.49,9.17,9.36,0,0.00%,115600
SPWH,2015-04-23,9.32,9.6,9.31,9.54,0.18,+1.92%,129800
SPWH,2015-04-24,9.61,9.64,9.43,9.53,-0.01,-0.10%,135600
SPWH,2015-04-27,9.55,9.72,9.48,9.6,0.07,+0.73%,156100
SPWH,2015-04-28,9.55,9.73,9.48,9.71,0.11,+1.15%,96700
SPWH,2015-04-29,9.68,9.7,9.5,9.61,-0.1,-1.03%,134400
SPWH,2015-04-30,9.6,9.64,9.49,9.63,0.02,+0.21%,178600
SPWH,2015-05-01,9.62,9.73,9.37,9.41,-0.22,-2.28%,288800
SPWH,2015-05-04,9.34,9.65,9.31,9.61,0.2,+2.13%,271500
SPWH,2015-05-05,9.57,9.67,9.48,9.55,-0.06,-0.62%,261700
SPWH,2015-05-06,9.59,9.65,9.52,9.61,0.06,+0.63%,173900
SPWH,2015-05-07,9.59,9.71,9.53,9.62,0.01,+0.10%,108800
SPWH,2015-05-08,9.73,9.87,9.65,9.84,0.22,+2.29%,112100
SPWH,2015-05-11,9.94,10.11,9.85,9.93,0.09,+0.91%,239800
SPWH,2015-05-12,9.73,10.02,9.71,9.95,0.02,+0.20%,204100
SPWH,2015-05-13,10,10.07,9.84,9.97,0.02,+0.20%,103800
SPWH,2015-05-14,9.95,9.99,9.83,9.83,-0.14,-1.40%,160100
SPWH,2015-05-15,9.84,10.11,9.82,10.09,0.26,+2.64%,132900
SPWH,2015-05-18,10.09,10.09,9.85,9.92,-0.17,-1.68%,176200
SPWH,2015-05-19,9.88,9.92,9.63,9.66,-0.26,-2.62%,197400
SPWH,2015-05-20,9.64,9.67,9.43,9.48,-0.18,-1.86%,159200
SPWH,2015-05-21,9.46,9.63,9.3,9.32,-0.16,-1.69%,285000
SPWH,2015-05-22,9.28,9.64,9.28,9.58,0.26,+2.79%,141400
SPWH,2015-05-26,9.54,9.61,9.42,9.48,-0.1,-1.04%,102800
SPWH,2015-05-27,9.47,9.47,9.18,9.4,-0.08,-0.84%,256800
SPWH,2015-05-28,9.47,9.79,9.27,9.56,0.16,+1.70%,182700
SPWH,2015-05-29,9.18,9.99,9.18,9.69,0.13,+1.36%,505200
SPWH,2015-06-01,9.54,9.65,9.5,9.6,-0.09,-0.93%,248700
SPWH,2015-06-02,9.6,9.97,9.56,9.88,0.28,+2.92%,338300
SPWH,2015-06-03,9.93,10.38,9.72,10.15,0.27,+2.73%,334100
SPWH,2015-06-04,10.14,10.31,9.79,10.17,0.02,+0.20%,164000
SPWH,2015-06-05,10.19,10.48,10.09,10.4,0.23,+2.26%,221900
SPWH,2015-06-08,10.49,10.49,10.18,10.27,-0.13,-1.25%,174400
SPWH,2015-06-09,10.24,10.84,10.24,10.82,0.55,+5.36%,241300
SPWH,2015-06-10,10.84,11.2,10.72,10.94,0.12,+1.11%,364700
SPWH,2015-06-11,10.91,11,10.76,10.95,0.01,+0.09%,163300
SPWH,2015-06-12,10.89,11.06,10.85,10.93,-0.02,-0.18%,125100
SPWH,2015-06-15,10.92,11.46,10.88,11.43,0.5,+4.57%,416900
SPWH,2015-06-16,11.38,11.96,11.38,11.91,0.48,+4.20%,568600
SPWH,2015-06-17,11.96,12.03,11.67,11.95,0.04,+0.34%,349500
SPWH,2015-06-18,12.02,12.02,11.67,11.7,-0.25,-2.09%,173400
SPWH,2015-06-19,11.98,12.04,11.7,11.83,0.13,+1.11%,411800
SPWH,2015-06-22,12.08,12.08,11.8,11.92,0.09,+0.76%,177700
SPWH,2015-06-23,11.95,12,11.82,11.82,-0.1,-0.84%,153900
SPWH,2015-06-24,11.81,12,11.69,11.7,-0.12,-1.02%,119900
SPWH,2015-06-25,11.74,12.01,11.65,11.96,0.26,+2.22%,157300
SPWH,2015-06-26,12,12,11.51,11.57,-0.39,-3.26%,1091700
SPWH,2015-06-29,11.32,11.84,11.16,11.43,-0.14,-1.21%,185800
SPWH,2015-06-30,11.35,11.54,11.33,11.37,-0.06,-0.52%,90100
SPWH,2015-07-01,11.73,12,11.41,11.86,0.49,+4.31%,389000
SPWH,2015-07-02,12.04,12.15,11.7,11.74,-0.12,-1.01%,191300
SPWH,2015-07-06,11.49,12.15,11.49,12.1,0.36,+3.07%,150300
SPWH,2015-07-07,12.3,12.47,11.99,12.43,0.33,+2.73%,318700
SPWH,2015-07-08,12.66,12.88,11.99,12.05,-0.38,-3.06%,400100
SPWH,2015-07-09,12.25,12.38,12.07,12.3,0.25,+2.07%,183300
SPWH,2015-07-10,12.38,12.65,12.2,12.53,0.23,+1.87%,140400
SPWH,2015-07-13,12.71,12.73,12.55,12.64,0.11,+0.88%,168100
SPWH,2015-07-14,12.63,12.65,12.5,12.57,-0.07,-0.55%,135300
SPWH,2015-07-15,12.58,12.69,12.52,12.61,0.04,+0.32%,117600
SPWH,2015-07-16,12.66,12.84,12.66,12.72,0.11,+0.87%,155200
SPWH,2015-07-17,12.69,12.78,12.68,12.71,-0.01,-0.08%,154000
SPWH,2015-07-20,12.77,12.77,12.62,12.67,-0.04,-0.31%,144400
SPWH,2015-07-21,12.67,12.75,12.42,12.55,-0.12,-0.95%,146900
SPWH,2015-07-22,12.48,12.82,12.32,12.58,0.03,+0.24%,176400
SPWH,2015-07-23,12.55,12.65,11.91,11.94,-0.64,-5.09%,278400
SPWH,2015-07-24,11.88,11.88,11.37,11.48,-0.46,-3.85%,200900
SPWH,2015-07-27,11.48,11.55,11.32,11.42,-0.06,-0.52%,205600
SPWH,2015-07-28,11.47,11.47,11.09,11.39,-0.03,-0.26%,188000
SPWH,2015-07-29,11.45,11.45,11.01,11.28,-0.11,-0.97%,400400
SPWH,2015-07-30,11.24,11.62,11.24,11.52,0.24,+2.13%,260300
SPWH,2015-07-31,11.5,11.76,11.5,11.69,0.17,+1.48%,137300
SPWH,2015-08-03,11.65,11.82,11.45,11.51,-0.18,-1.54%,171900
SPWH,2015-08-04,11.51,11.88,11.43,11.87,0.36,+3.13%,104700
SPWH,2015-08-05,11.89,12.08,11.77,11.96,0.09,+0.76%,149700
SPWH,2015-08-06,12.02,12.02,11.71,11.84,-0.12,-1.00%,138900
SPWH,2015-08-07,11.8,12,11.63,11.96,0.12,+1.01%,174100
SPWH,2015-08-10,11.99,12.06,11.79,11.98,0.02,+0.17%,111100
SPWH,2015-08-11,11.92,11.97,11.63,11.67,-0.31,-2.59%,85200
SPWH,2015-08-12,11.62,11.7,11.32,11.51,-0.16,-1.37%,95600
SPWH,2015-08-13,11.52,11.96,11.51,11.84,0.33,+2.87%,110500
SPWH,2015-08-14,11.87,12.26,11.8,12.26,0.42,+3.55%,96200
SPWH,2015-08-17,12.28,12.37,12.08,12.36,0.1,+0.82%,154000
SPWH,2015-08-18,12.35,12.37,12.17,12.31,-0.05,-0.40%,186700
SPWH,2015-08-19,12.26,12.36,12.13,12.22,-0.09,-0.73%,119100
SPWH,2015-08-20,12.16,12.2,11.9,12,-0.22,-1.80%,180500
SPWH,2015-08-21,11.83,12.06,11.66,11.78,-0.22,-1.83%,303100
SPWH,2015-08-24,10.1,11.77,9.92,11.5,-0.28,-2.38%,222800
SPWH,2015-08-25,11.64,11.75,11.43,11.54,0.04,+0.35%,177200
SPWH,2015-08-26,11.73,12,11.49,11.98,0.44,+3.81%,140100
SPWH,2015-08-27,12,12.05,11.74,11.86,-0.12,-1.00%,111600
SPWH,2015-08-28,12.08,13.06,12.01,12.92,1.06,+8.94%,537400
SPWH,2015-08-31,12.99,13.29,12.71,12.92,0,0.00%,355900
SPWH,2015-09-01,12.74,13.09,12.53,12.75,-0.17,-1.32%,188900
SPWH,2015-09-02,12.86,13.25,12.67,13.21,0.46,+3.61%,356000
SPWH,2015-09-03,13.25,13.64,13.16,13.19,-0.02,-0.15%,148700
SPWH,2015-09-04,13.09,13.26,12.93,13.09,-0.1,-0.76%,101400
SPWH,2015-09-08,13.25,13.44,13.15,13.25,0.16,+1.22%,198200
SPWH,2015-09-09,13.4,13.97,13.4,13.57,0.32,+2.42%,134200
SPWH,2015-09-10,13.59,13.98,13.51,13.86,0.29,+2.14%,129200
SPWH,2015-09-11,13.83,14.03,13.79,13.86,0,0.00%,208600
SPWH,2015-09-14,13.92,14.08,13.82,14.06,0.2,+1.44%,227400
SPWH,2015-09-15,14.1,14.21,14.05,14.14,0.08,+0.57%,232100
SPWH,2015-09-16,14.2,14.42,14,14.16,0.02,+0.14%,271500
SPWH,2015-09-17,14.2,14.34,14.1,14.26,0.1,+0.71%,396400
SPWH,2015-09-18,14.27,14.91,13.89,14.04,-0.22,-1.54%,633800
SPWH,2015-09-21,14.28,14.69,13.76,13.99,-0.05,-0.36%,378300
SPWH,2015-09-22,13.55,13.66,13.09,13.35,-0.64,-4.57%,475100
SPWH,2015-09-23,13.28,13.39,13.15,13.3,-0.05,-0.37%,548100
SPWH,2015-09-24,13.21,13.35,12.37,12.54,-0.76,-5.71%,902500
SPWH,2015-09-25,12.6,12.6,11.5,12.04,-0.5,-3.99%,5150800
SPWH,2015-09-28,11.95,12.31,11.64,12.09,0.05,+0.42%,820800
SPWH,2015-09-29,12,12.35,11.97,12.29,0.2,+1.65%,705500
SPWH,2015-09-30,12.33,12.48,12.21,12.32,0.03,+0.24%,988500
SPWH,2015-10-01,12.31,12.4,12.08,12.17,-0.15,-1.22%,609800
SPWH,2015-10-02,12.13,12.15,11.86,11.92,-0.25,-2.05%,558400
SPWH,2015-10-05,12.03,12.37,12.03,12.27,0.35,+2.94%,369000
SPWH,2015-10-06,12.26,12.28,11.77,12.08,-0.19,-1.55%,368400
SPWH,2015-10-07,12.06,12.63,12.01,12.55,0.47,+3.89%,509200
SPWH,2015-10-08,12.5,12.57,12.18,12.32,-0.23,-1.83%,449000
SPWH,2015-10-09,12.36,12.36,12.1,12.22,-0.1,-0.81%,162500
SPWH,2015-10-12,12.25,12.37,12.06,12.12,-0.1,-0.82%,187900
SPWH,2015-10-13,12.04,12.36,12.03,12.25,0.13,+1.07%,363900
SPWH,2015-10-14,12.22,12.28,11.87,11.92,-0.33,-2.69%,203600
SPWH,2015-10-15,11.97,12.05,11.85,11.95,0.03,+0.25%,187700
SPWH,2015-10-16,11.9,12.2,11.9,12.1,0.15,+1.26%,398400
SPWH,2015-10-19,12,12.16,12,12.13,0.03,+0.25%,366400
SPWH,2015-10-20,12.13,12.34,12,12.11,-0.02,-0.16%,311200
SPWH,2015-10-21,12.1,12.22,11.87,12.1,-0.01,-0.08%,118600
SPWH,2015-10-22,12.1,12.26,11.09,11.36,-0.74,-6.12%,757500
SPWH,2015-10-23,11.37,11.37,10.49,10.55,-0.81,-7.13%,488000
SPWH,2015-10-26,10.59,10.85,10.51,10.6,0.05,+0.47%,374200
SPWH,2015-10-27,10.58,10.58,10.2,10.31,-0.29,-2.74%,239100
SPWH,2015-10-28,10.33,10.85,10.24,10.77,0.46,+4.46%,375200
SPWH,2015-10-29,10.76,10.78,10.58,10.7,-0.07,-0.65%,173500
SPWH,2015-10-30,10.75,10.81,10.49,10.76,0.06,+0.56%,233300
SPWH,2015-11-02,10.75,10.84,10.57,10.74,-0.02,-0.19%,228300
SPWH,2015-11-03,10.75,11,10.62,10.95,0.21,+1.96%,211000
SPWH,2015-11-04,10.95,10.99,10.74,10.85,-0.1,-0.91%,249400
SPWH,2015-11-05,10.83,11.33,10.59,11.29,0.44,+4.06%,435200
SPWH,2015-11-06,11.34,11.9,11.04,11.76,0.47,+4.16%,375200
SPWH,2015-11-09,11.8,11.8,11.31,11.57,-0.19,-1.62%,235300
SPWH,2015-11-10,11.51,11.66,11.46,11.64,0.07,+0.61%,176400
SPWH,2015-11-11,11.71,11.79,11.44,11.51,-0.13,-1.12%,343500
SPWH,2015-11-12,11.47,11.51,11.13,11.39,-0.12,-1.04%,328900
SPWH,2015-11-13,11.31,11.32,10.33,10.51,-0.88,-7.73%,638400
SPWH,2015-11-16,10.52,10.62,10.07,10.38,-0.13,-1.24%,255100
SPWH,2015-11-17,10.19,10.34,9.34,9.6,-0.78,-7.51%,868300
SPWH,2015-11-18,9.67,9.68,9.43,9.61,0.01,+0.10%,291400
SPWH,2015-11-19,9.67,9.73,9.26,9.34,-0.27,-2.81%,391300
SPWH,2015-11-20,10.86,11.77,10.69,11.42,2.08,+22.27%,775300
SPWH,2015-11-23,11.34,11.74,11.17,11.45,0.03,+0.26%,364600
SPWH,2015-11-24,11.35,11.67,11.27,11.6,0.15,+1.31%,270000
SPWH,2015-11-25,11.71,11.87,11.61,11.64,0.04,+0.34%,149900
SPWH,2015-11-27,11.7,11.7,11.4,11.48,-0.16,-1.37%,91000
SPWH,2015-11-30,11.48,11.5,11.25,11.45,-0.03,-0.26%,362800
SPWH,2015-12-01,11.41,11.41,10.95,11.22,-0.23,-2.01%,297700
SPWH,2015-12-02,11.27,11.51,11.25,11.42,0.2,+1.78%,147800
SPWH,2015-12-03,11.69,11.7,11.39,11.62,0.2,+1.75%,246600
SPWH,2015-12-04,11.6,11.99,11.56,11.98,0.36,+3.10%,212000
SPWH,2015-12-07,12.03,12.06,11.74,11.79,-0.19,-1.59%,211600
SPWH,2015-12-08,11.76,11.82,10.9,11.73,-0.06,-0.51%,200900
SPWH,2015-12-09,11.75,11.75,11.22,11.33,-0.4,-3.41%,146700
SPWH,2015-12-10,11.27,11.56,11.04,11.53,0.2,+1.77%,207500
SPWH,2015-12-11,11.29,11.57,11.03,11.5,-0.03,-0.26%,241800
SPWH,2015-12-14,11.55,11.71,11.37,11.6,0.1,+0.87%,224000
SPWH,2015-12-15,11.65,11.84,11.4,11.43,-0.17,-1.47%,258000
SPWH,2015-12-16,11.46,12.04,11.45,12.01,0.58,+5.07%,240700
SPWH,2015-12-17,12.05,12.25,11.96,12.12,0.11,+0.92%,232100
SPWH,2015-12-18,12.12,12.23,11.07,11.96,-0.16,-1.32%,298600
SPWH,2015-12-21,12.08,12.93,11.88,12.75,0.79,+6.61%,522400
SPWH,2015-12-22,12.71,12.75,12.27,12.63,-0.12,-0.94%,226400
SPWH,2015-12-23,12.71,12.96,12.44,12.82,0.19,+1.50%,262400
SPWH,2015-12-24,12.83,12.95,12.72,12.84,0.02,+0.16%,90700
SPWH,2015-12-28,12.79,13.08,12.56,13.07,0.23,+1.79%,226700
SPWH,2015-12-29,13.12,13.12,12.76,13.02,-0.05,-0.38%,165800
SPWH,2015-12-30,13.15,13.2,12.87,12.94,-0.08,-0.61%,183700
SPWH,2015-12-31,12.97,13.17,12.68,12.9,-0.04,-0.31%,250200
SPWH,2016-01-04,12.76,13.03,12.36,12.85,-0.05,-0.39%,395100
SPWH,2016-01-05,12.95,13.4,12.91,13.25,0.4,+3.11%,574000
SPWH,2016-01-06,13.16,13.33,12.95,13.26,0.01,+0.08%,703400
SPWH,2016-01-07,13.1,13.35,13,13.34,0.08,+0.60%,823000
SPWH,2016-01-08,13.36,13.42,12.68,12.81,-0.53,-3.97%,424700
SPWH,2016-01-11,12.95,13.17,12.61,12.87,0.06,+0.47%,292300
SPWH,2016-01-12,13.17,13.77,12.5,13.6,0.73,+5.67%,756000
SPWH,2016-01-13,13.7,13.78,13,13.2,-0.4,-2.94%,418900
SPWH,2016-01-14,13.18,13.19,12.67,12.77,-0.43,-3.26%,391200
SPWH,2016-01-15,12.53,12.75,12.18,12.73,-0.04,-0.31%,303800
SPWH,2016-01-19,12.76,13.4,12.38,12.7,-0.03,-0.24%,295300
SPWH,2016-01-20,12.51,12.7,11.92,12.35,-0.35,-2.76%,308500
SPWH,2016-01-21,12.48,12.93,12.41,12.59,0.24,+1.94%,317300
SPWH,2016-01-22,12.73,12.87,12.56,12.74,0.15,+1.19%,197500
SPWH,2016-01-25,12.65,12.84,12.54,12.71,-0.03,-0.24%,174900
SPWH,2016-01-26,12.74,12.96,12.32,12.78,0.07,+0.55%,177900
SPWH,2016-01-27,12.73,12.89,11.98,12.42,-0.36,-2.82%,295500
SPWH,2016-01-28,12.45,12.57,12.01,12.28,-0.14,-1.13%,253800
SPWH,2016-01-29,12.31,13.11,12.06,13.11,0.83,+6.76%,329100
SPWH,2016-02-01,13.11,13.26,12.6,12.77,-0.34,-2.59%,232500
SPWH,2016-02-02,12.69,12.95,12.63,12.86,0.09,+0.70%,155000
SPWH,2016-02-03,12.91,13.05,12.54,13.04,0.18,+1.40%,197900
SPWH,2016-02-04,12.86,12.99,12.3,12.37,-0.67,-5.14%,158600
SPWH,2016-02-05,12.36,12.78,11.73,11.77,-0.6,-4.85%,202300
SPWH,2016-02-08,11.57,11.68,11.21,11.25,-0.52,-4.42%,236800
SPWH,2016-02-09,11.11,11.72,11.11,11.35,0.1,+0.89%,182000
SPWH,2016-02-10,11.45,11.84,11.33,11.48,0.13,+1.15%,110900
SPWH,2016-02-11,11.36,11.57,11.25,11.4,-0.08,-0.70%,126700
SPWH,2016-02-12,11.65,11.86,11.31,11.81,0.41,+3.60%,278000
SPWH,2016-02-16,11.94,12.39,11.94,12.35,0.54,+4.57%,221900
SPWH,2016-02-17,12.38,12.45,12.07,12.25,-0.1,-0.81%,119200
SPWH,2016-02-18,12.24,12.51,11.99,12.29,0.04,+0.33%,215100
SPWH,2016-02-19,12.26,12.6,12,12.2,-0.09,-0.73%,229200
SPWH,2016-02-22,12.22,12.41,12.18,12.29,0.09,+0.74%,112100
SPWH,2016-02-23,12.3,12.43,12,12.24,-0.05,-0.41%,136800
SPWH,2016-02-24,12.09,12.81,12.07,12.78,0.54,+4.41%,143300
SPWH,2016-02-25,12.78,12.86,12.54,12.76,-0.02,-0.16%,94200
SPWH,2016-02-26,12.82,12.95,12.57,12.8,0.04,+0.31%,91100
SPWH,2016-02-29,12.85,13,12.82,12.97,0.17,+1.33%,202900
SPWH,2016-03-01,13,13.13,12.41,13.11,0.14,+1.08%,222500
SPWH,2016-03-02,13.05,13.06,12.64,12.92,-0.19,-1.45%,216900
SPWH,2016-03-03,12.89,13.02,12.78,13,0.08,+0.62%,95600
SPWH,2016-03-04,13,13.51,12.9,13.42,0.42,+3.23%,383900
SPWH,2016-03-07,13.4,13.42,13.26,13.32,-0.1,-0.75%,116500
SPWH,2016-03-08,13.25,13.48,13.19,13.22,-0.1,-0.75%,146300
SPWH,2016-03-09,13.26,13.48,12.92,13.15,-0.07,-0.53%,150000
SPWH,2016-03-10,13.2,13.28,11.58,13.19,0.04,+0.30%,176700
SPWH,2016-03-11,13.27,13.43,12.95,13.34,0.15,+1.14%,95600
SPWH,2016-03-14,13.26,13.31,13.05,13.11,-0.23,-1.72%,85600
SPWH,2016-03-15,13.1,13.14,12.85,12.93,-0.18,-1.37%,82200
SPWH,2016-03-16,12.86,13.12,12.82,12.98,0.05,+0.39%,54200
SPWH,2016-03-17,12.93,13.41,12.93,13.33,0.35,+2.70%,134800
SPWH,2016-03-18,13.4,13.43,13.15,13.32,-0.01,-0.08%,245800
SPWH,2016-03-21,13.28,13.51,13.11,13.46,0.14,+1.05%,198500
SPWH,2016-03-22,13.49,14.01,13.33,13.97,0.51,+3.79%,523800
SPWH,2016-03-23,14,14.18,13.59,13.79,-0.18,-1.29%,498700
SPWH,2016-03-24,12.5,12.7,12.08,12.23,-1.56,-11.31%,1111400
SPWH,2016-03-28,12.32,12.8,12.19,12.28,0.05,+0.41%,405200
SPWH,2016-03-29,12.27,12.66,12.14,12.63,0.35,+2.85%,349800
SPWH,2016-03-30,12.7,12.7,12.19,12.47,-0.16,-1.27%,393400
SPWH,2016-03-31,12.44,12.75,12.4,12.6,0.13,+1.04%,399700
SPWH,2016-04-01,12.42,12.62,12.08,12.1,-0.5,-3.97%,314200
SPWH,2016-04-04,11.94,12.04,11.5,11.62,-0.48,-3.97%,490900
SPWH,2016-04-05,11.51,12.05,11.44,11.95,0.33,+2.84%,601800
SPWH,2016-04-06,12,12.24,11.96,12.22,0.27,+2.26%,360000
SPWH,2016-04-07,12.05,12.23,12.01,12.11,-0.11,-0.90%,211800
SPWH,2016-04-08,12.16,12.31,12.02,12.26,0.15,+1.24%,224700
SPWH,2016-04-11,12.33,12.46,12.14,12.21,-0.05,-0.41%,417800
SPWH,2016-04-12,11.48,11.79,10.9,11.67,-0.54,-4.42%,1017000
SPWH,2016-04-13,11.76,11.85,11.21,11.3,-0.37,-3.17%,5630400
SPWH,2016-04-14,11.28,11.5,11.25,11.26,-0.04,-0.35%,868900
SPWH,2016-04-15,11.25,11.42,11.2,11.25,-0.01,-0.09%,615800
SPWH,2016-04-18,11.25,11.41,11.25,11.33,0.08,+0.71%,601900
SPWH,2016-04-19,11.35,11.75,11.25,11.62,0.29,+2.56%,1200300
SPWH,2016-04-20,11.62,11.77,11.47,11.67,0.05,+0.43%,336400
SPWH,2016-04-21,11.71,11.71,11.25,11.33,-0.34,-2.91%,307600
SPWH,2016-04-22,11.38,11.43,11.1,11.15,-0.18,-1.59%,706800
SPWH,2016-04-25,11.12,11.25,11.02,11.2,0.05,+0.45%,312600
SPWH,2016-04-26,11.16,11.32,11.1,11.31,0.11,+0.98%,223700
SPWH,2016-04-27,11.29,11.41,11.07,11.18,-0.13,-1.15%,234000
SPWH,2016-04-28,11.06,11.29,11.04,11.26,0.08,+0.72%,369300
SPWH,2016-04-29,11.25,11.38,11.08,11.38,0.12,+1.07%,241000
SPWH,2016-05-02,11.29,11.37,11.16,11.2,-0.18,-1.58%,274300
SPWH,2016-05-03,11.16,11.52,11.13,11.5,0.3,+2.68%,469700
SPWH,2016-05-04,11.42,11.51,11.23,11.37,-0.13,-1.13%,285100
SPWH,2016-05-05,11.34,11.39,11.15,11.2,-0.17,-1.50%,179000
