Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PONO,2021-12-03,9.97,9.97,9.96,9.97,0,0.00%,6000
PONO,2021-12-07,9.97,9.97,9.97,9.97,0,0.00%,1800
PONO,2021-12-09,9.97,9.97,9.9514,9.97,0,0.00%,4300
PONO,2021-12-10,9.97,10,9.95,9.95,-0.02,-0.20%,2100
PONO,2021-12-13,9.97,9.97,9.95,9.95,0,0.00%,6300
PONO,2021-12-14,9.97,9.97,9.95,9.95,0,0.00%,1200
PONO,2021-12-15,9.95,9.95,9.95,9.95,0,0.00%,700
PONO,2021-12-17,9.95,9.95,9.94,9.95,0,0.00%,4900
PONO,2021-12-20,9.94,9.94,9.93,9.93,-0.02,-0.20%,7400
PONO,2021-12-21,9.95,9.955,9.95,9.95,0.02,+0.20%,1500
PONO,2021-12-22,9.95,9.96,9.95,9.96,0.01,+0.10%,5200
PONO,2021-12-23,9.96,9.96,9.96,9.96,0,0.00%,5200
PONO,2021-12-31,9.96,9.97,9.96,9.97,0.01,+0.10%,10300
PONO,2022-01-05,9.97,9.97,9.97,9.97,0,0.00%,9900
PONO,2022-01-06,9.98,9.985,9.98,9.98,0.01,+0.10%,18000
PONO,2022-01-10,9.9807,9.9807,9.98,9.98,0,0.00%,3400
PONO,2022-01-18,9.99,9.99,9.99,9.99,0.01,+0.10%,100
PONO,2022-01-21,9.98,9.98,9.98,9.98,-0.01,-0.10%,3000
PONO,2022-01-24,9.9607,9.98,9.9607,9.97,-0.01,-0.10%,14000
PONO,2022-01-25,9.9684,9.99,9.9684,9.9866,0.0166,+0.17%,4100
PONO,2022-01-26,9.96,9.99,9.96,9.99,0.0034,+0.03%,2100
PONO,2022-01-27,9.96,9.96,9.96,9.96,-0.03,-0.30%,300
PONO,2022-01-31,9.99,9.99,9.99,9.99,0.03,+0.30%,100
PONO,2022-02-01,9.99,9.99,9.99,9.99,0,0.00%,9000
PONO,2022-02-03,9.9928,9.9928,9.9928,9.9928,0.0028,+0.03%,1400
PONO,2022-02-04,10,10.01,10,10.01,0.0172,+0.17%,19400
PONO,2022-02-07,10.02,10.02,10.02,10.02,0.01,+0.10%,200
PONO,2022-02-08,10.02,10.02,10.02,10.02,0,0.00%,600
PONO,2022-02-10,10.03,10.04,10.03,10.03,0.01,+0.10%,14600
PONO,2022-02-11,10.03,10.06,10.03,10.03,0,0.00%,5200
PONO,2022-02-14,10.03,10.03,10.015,10.02,-0.01,-0.10%,5800
PONO,2022-02-15,10.02,10.02,10.0186,10.0186,-0.0014,-0.01%,300
PONO,2022-02-16,10.02,10.02,10.01,10.01,-0.0086,-0.09%,119900
PONO,2022-02-17,10.015,10.0184,10.01,10.01,0,0.00%,219500
PONO,2022-02-18,10.02,10.02,10.01,10.02,0.01,+0.10%,11200
PONO,2022-02-22,10.01,10.01,10.01,10.01,-0.01,-0.10%,70200
PONO,2022-02-23,10.015,10.015,10.01,10.01,0,0.00%,900
PONO,2022-02-24,10.02,10.02,10.01,10.02,0.01,+0.10%,2600
PONO,2022-02-25,10.02,10.02,10.01,10.02,0,0.00%,95500
PONO,2022-02-28,10.02,10.02,10.01,10.02,0,0.00%,109000
PONO,2022-03-01,10.01,10.02,10.01,10.02,0,0.00%,24900
PONO,2022-03-02,10.03,10.03,10.03,10.03,0.01,+0.10%,13100
PONO,2022-03-03,10.03,10.03,10.03,10.03,0,0.00%,2700
PONO,2022-03-04,10.03,10.03,10.0201,10.03,0,0.00%,12200
PONO,2022-03-11,10.03,10.03,10.03,10.03,0,0.00%,2500
PONO,2022-03-14,10.05,10.05,10.04,10.04,0.01,+0.10%,1500
PONO,2022-03-15,10.03,10.04,10.03,10.04,0,0.00%,6300
PONO,2022-03-16,10.03,10.03,10.03,10.03,-0.01,-0.10%,200
PONO,2022-03-18,10.04,10.04,10.03,10.04,0.01,+0.10%,40300
PONO,2022-03-21,10.03,10.0564,10.03,10.0564,0.0164,+0.16%,900
PONO,2022-03-22,10.03,10.03,10.03,10.03,-0.0264,-0.26%,14000
PONO,2022-03-23,10.05,10.06,10.045,10.06,0.03,+0.30%,6700
PONO,2022-03-25,10.04,10.05,10.04,10.04,-0.02,-0.20%,427100
PONO,2022-03-28,10.04,10.04,10.04,10.04,0,0.00%,500
PONO,2022-03-31,10.05,10.05,10.045,10.05,0.01,+0.10%,20400
PONO,2022-04-01,10.04,10.04,10.04,10.04,-0.01,-0.10%,5300
PONO,2022-04-04,10.06,10.06,10.06,10.06,0.02,+0.20%,300
PONO,2022-04-11,10.07,10.08,10.06,10.06,0,0.00%,61500
PONO,2022-04-12,10.06,10.0647,10.06,10.06,0,0.00%,5100
PONO,2022-04-14,10.07,10.07,10.07,10.07,0.01,+0.10%,1300
PONO,2022-04-18,10.0799,10.08,10.07,10.0733,0.0033,+0.03%,2200
PONO,2022-04-19,10.08,10.08,10.0784,10.08,0.0067,+0.07%,500
PONO,2022-04-21,10.07,10.07,10.07,10.07,-0.01,-0.10%,200
PONO,2022-04-22,10.08,10.08,10.08,10.08,0.01,+0.10%,3800
PONO,2022-04-25,10.07,10.07,10.06,10.06,-0.02,-0.20%,51400
PONO,2022-04-27,10.06,10.06,10.06,10.06,0,0.00%,50000
PONO,2022-04-28,10.1,10.1,10.06,10.06,0,0.00%,85500
PONO,2022-04-29,10.08,10.08,10.08,10.08,0.02,+0.20%,100
PONO,2022-05-04,10.08,10.08,10.08,10.08,0,0.00%,100
PONO,2022-05-09,10.083,10.083,10.08,10.08,0,0.00%,600
PONO,2022-05-10,10.09,10.09,10.09,10.09,0.01,+0.10%,500
PONO,2022-05-11,10.07,10.07,10.065,10.065,-0.025,-0.25%,1600
PONO,2022-05-12,10.04,10.05,10.04,10.05,-0.015,-0.15%,9900
PONO,2022-05-16,10.052,10.052,10.052,10.052,0.002,+0.02%,100
PONO,2022-05-18,10.05,10.0567,10.05,10.0567,0.0047,+0.05%,4500
PONO,2022-05-25,10.07,10.0907,10.07,10.09,0.0333,+0.33%,90200
PONO,2022-05-26,10.1,10.1,10.09,10.09,0,0.00%,10200
PONO,2022-05-27,10.1,10.11,10.1,10.11,0.02,+0.20%,11100
PONO,2022-06-01,10.09,10.09,10.09,10.09,-0.02,-0.20%,3800
PONO,2022-06-02,10.11,10.11,10.11,10.11,0.02,+0.20%,21600
PONO,2022-06-03,10.12,10.16,10.11,10.16,0.05,+0.49%,52200
PONO,2022-06-07,10.1,10.1,10.09,10.09,-0.07,-0.69%,25300
PONO,2022-06-13,10.09,10.1,10.08,10.1,0.01,+0.10%,301500
PONO,2022-06-14,10.08,10.09,10.08,10.08,-0.02,-0.20%,32200
PONO,2022-06-21,10.12,10.12,10.1,10.1,0.02,+0.20%,700
PONO,2022-06-23,10.12,10.12,10.12,10.12,0.02,+0.20%,100
PONO,2022-07-05,10.11,10.11,10.1,10.1,-0.02,-0.20%,105700
PONO,2022-07-08,10.11,10.12,10.1093,10.12,0.02,+0.20%,50500
PONO,2022-07-11,10.115,10.12,10.115,10.12,0,0.00%,39300
PONO,2022-07-13,10.12,10.12,10.12,10.12,0,0.00%,108500
PONO,2022-07-14,10.13,10.13,10.13,10.13,0.01,+0.10%,1500
PONO,2022-07-15,10.13,10.13,10.1293,10.13,0,0.00%,2700
PONO,2022-07-19,10.1318,10.1318,10.1318,10.1318,0.0018,+0.02%,2400
PONO,2022-07-20,10.14,10.14,10.14,10.14,0.0082,+0.08%,100
PONO,2022-07-21,10.14,10.15,10.14,10.15,0.01,+0.10%,800
PONO,2022-07-26,10.14,10.14,10.14,10.14,-0.01,-0.10%,500
PONO,2022-07-28,10.1493,10.15,10.1493,10.15,0.01,+0.10%,1800
PONO,2022-07-29,10.15,10.15,10.15,10.15,0,0.00%,300
PONO,2022-08-01,10.15,10.15,10.15,10.15,0,0.00%,300
PONO,2022-08-02,10.15,10.16,10.15,10.15,0,0.00%,79000
PONO,2022-08-03,10.16,10.17,10.16,10.17,0.02,+0.20%,8800
PONO,2022-08-04,10.17,10.17,10.17,10.17,0,0.00%,500
PONO,2022-08-05,10.17,10.17,10.16,10.16,-0.01,-0.10%,600
PONO,2022-08-08,10.19,10.19,10.16,10.16,0,0.00%,602
PONO,2022-08-09,10.17,10.17,10.16,10.16,0,0.00%,300
PONO,2022-08-16,10.19,10.19,10.19,10.19,0.03,+0.30%,400
PONO,2022-08-18,10.175,10.175,10.175,10.175,-0.015,-0.15%,200
PONO,2022-08-23,10.16,10.16,10.16,10.16,-0.015,-0.15%,2000
PONO,2022-08-24,10.16,10.16,10.16,10.16,0,0.00%,7820
PONO,2022-08-26,10.16,10.16,10.16,10.16,0,0.00%,1200
PONO,2022-08-29,10.17,10.17,10.17,10.17,0.01,+0.10%,100
PONO,2022-09-01,10.17,10.17,10.16,10.17,0,0.00%,490900
PONO,2022-09-02,10.16,10.16,10.16,10.16,-0.01,-0.10%,5200
PONO,2022-09-06,10.17,10.17,10.16,10.16,0,0.00%,26700
PONO,2022-09-08,10.19,10.19,10.17,10.175,0.015,+0.15%,832100
PONO,2022-09-09,10.19,10.19,10.18,10.19,0.015,+0.15%,25300
PONO,2022-09-12,10.18,10.18,10.18,10.18,-0.01,-0.10%,200
PONO,2022-09-15,10.19,10.19,10.19,10.19,0.01,+0.10%,5000
PONO,2022-09-16,10.19,10.19,10.18,10.18,-0.01,-0.10%,10300
PONO,2022-09-19,10.19,10.21,10.1899,10.2,0.02,+0.20%,442300
PONO,2022-09-20,10.2,10.2,10.18,10.19,-0.01,-0.10%,1600
PONO,2022-09-21,10.19,10.2,10.19,10.19,0,0.00%,400
PONO,2022-09-22,10.2,10.2,10.2,10.2,0.01,+0.10%,1100
PONO,2022-09-23,10.2,10.2,10.2,10.2,0,0.00%,60700
PONO,2022-09-26,10.2,10.2,10.2,10.2,0,0.00%,1400
PONO,2022-09-27,10.2,10.2,10.2,10.2,0,0.00%,200
PONO,2022-09-29,10.2,10.2,10.19,10.191,-0.009,-0.09%,11300
PONO,2022-10-03,10.21,10.21,10.2,10.2,0.009,+0.09%,500
PONO,2022-10-04,10.1943,10.2,10.1943,10.2,0,0.00%,600
PONO,2022-10-05,10.21,10.21,10.21,10.21,0.01,+0.10%,200
PONO,2022-10-10,10.19,10.19,10.19,10.19,-0.02,-0.20%,200
PONO,2022-10-11,10.21,10.21,10.21,10.21,0.02,+0.20%,300
PONO,2022-10-12,10.21,10.21,10.21,10.21,0,0.00%,100
PONO,2022-10-14,10.2,10.2,10.2,10.2,-0.01,-0.10%,100
PONO,2022-10-17,10.2,10.2,10.2,10.2,0,0.00%,200
PONO,2022-10-19,10.2,10.2,10.2,10.2,0,0.00%,200
PONO,2022-10-21,10.21,10.21,10.2,10.2,0,0.00%,500
PONO,2022-10-24,10.2,10.21,10.2,10.2,0,0.00%,761300
PONO,2022-10-25,10.21,10.21,10.2001,10.2001,0.0001,0.00%,3000
PONO,2022-10-26,10.21,10.21,10.205,10.205,0.0049,+0.05%,2400
PONO,2022-10-27,10.21,10.21,10.21,10.21,0.005,+0.05%,6100
PONO,2022-10-28,10.22,10.22,10.22,10.22,0.01,+0.10%,3200
PONO,2022-10-31,10.22,10.23,10.22,10.22,0,0.00%,14800
PONO,2022-11-01,10.22,10.22,10.22,10.22,0,0.00%,1900
PONO,2022-11-04,10.23,10.23,10.215,10.22,0,0.00%,3200
PONO,2022-11-08,10.23,10.23,10.225,10.23,0.01,+0.10%,1300
PONO,2022-11-09,10.23,10.23,10.23,10.23,0,0.00%,4100
PONO,2022-11-14,10.22,10.22,10.22,10.22,-0.01,-0.10%,100
PONO,2022-11-15,10.22,10.23,10.22,10.23,0.01,+0.10%,29500
PONO,2022-11-16,10.22,10.23,10.22,10.2299,-0.0001,0.00%,11900
PONO,2022-11-17,10.23,10.23,10.2299,10.2299,0,0.00%,7600
PONO,2022-11-23,10.24,10.24,10.24,10.24,0.0101,+0.10%,1010
PONO,2022-11-25,10.248,10.2499,10.248,10.2499,0.0099,+0.10%,200
PONO,2022-11-28,10.29,10.29,10.25,10.26,0.0101,+0.10%,3000
PONO,2022-11-29,10.28,10.28,10.24,10.24,-0.02,-0.19%,1800
PONO,2022-11-30,10.24,10.25,10.24,10.24,0,0.00%,2500
PONO,2022-12-01,10.24,10.24,10.24,10.24,0,0.00%,1400
PONO,2022-12-02,10.24,10.24,10.24,10.24,0,0.00%,1300
PONO,2022-12-08,10.7,10.7,10.26,10.26,0.02,+0.20%,2400
PONO,2022-12-09,10.26,10.265,10.25,10.25,-0.01,-0.10%,53400
PONO,2022-12-12,10.27,10.28,10.265,10.28,0.03,+0.29%,6800
PONO,2022-12-13,10.27,10.27,10.27,10.27,-0.01,-0.10%,600
PONO,2022-12-14,10.27,10.27,10.27,10.27,0,0.00%,100
PONO,2022-12-15,10.27,10.27,10.27,10.27,0,0.00%,500
PONO,2022-12-16,10.28,10.28,10.28,10.28,0.01,+0.10%,142100
PONO,2022-12-19,10.285,10.3,10.285,10.3,0.02,+0.19%,11710
PONO,2022-12-20,10.31,10.31,10.31,10.31,0.01,+0.10%,300
PONO,2022-12-21,10.35,10.3502,10.35,10.35,0.04,+0.39%,9500
PONO,2022-12-23,10.29,10.33,10.29,10.33,-0.02,-0.19%,200
PONO,2022-12-27,10.35,10.3501,10.35,10.3501,0.0201,+0.19%,6000
PONO,2022-12-28,10.37,10.38,10.37,10.38,0.0299,+0.29%,2200
PONO,2022-12-29,10.48,10.48,10.48,10.48,0.1,+0.96%,700
PONO,2022-12-30,10.48,10.49,10.47,10.49,0.01,+0.10%,20000
PONO,2023-01-03,10.48,10.49,10.45,10.48,-0.01,-0.10%,10000
PONO,2023-01-04,10.95,10.95,10.46,10.46,-0.02,-0.19%,500
PONO,2023-01-05,10.46,10.49,10.45,10.46,0,0.00%,229100
PONO,2023-01-11,10.46,10.46,10.46,10.46,0,0.00%,200
PONO,2023-01-12,10.46,10.46,10.46,10.46,0,0.00%,100
PONO,2023-01-13,10.46,10.46,10.46,10.46,0,0.00%,300
PONO,2023-01-17,10.47,10.5,10.46,10.5,0.04,+0.38%,3900
PONO,2023-01-18,10.5,10.52,10.47,10.47,-0.03,-0.29%,509500
PONO,2023-01-19,10.5,10.5,10.48,10.49,0.02,+0.19%,9900
PONO,2023-01-20,10.5,10.5,10.47,10.4999,0.0099,+0.09%,54900
PONO,2023-01-23,10.5,10.5,10.48,10.5,0.0001,0.00%,42000
PONO,2023-01-24,10.16,10.4999,9.58,9.9,-0.6,-5.71%,95000
PONO,2023-01-25,9.57,11.83,9.57,10.83,0.93,+9.39%,149400
PONO,2023-01-26,11.5,11.5999,10.5,11.05,0.22,+2.03%,25700
PONO,2023-01-27,11.43,12,10.07,10.4,-0.65,-5.88%,49200
PONO,2023-01-30,10.39,11.23,10.39,10.67,0.27,+2.60%,33400
PONO,2023-01-31,10.63,11.55,10.44,11.33,0.66,+6.19%,17400
PONO,2023-02-01,10.7,12.95,10.7,12.75,1.42,+12.53%,48800
PONO,2023-02-02,12.75,18,12.59,15.75,3,+23.53%,120400
PONO,2023-02-03,14.68,14.68,9.1204,11.05,-4.7,-29.84%,414900
PONY,2024-11-27,15,15.74,11.95,12,0.95,+8.60%,7155400
PONY,2024-11-29,12.94,13.7,12.5,13.02,1.02,+8.50%,2334900
PONY,2024-12-02,13.17,13.75,12.8,12.86,-0.16,-1.23%,1275800
PONY,2024-12-03,12.9,12.9,12,12.1,-0.76,-5.91%,824700
PONY,2024-12-04,12.15,12.49,11.9,11.96,-0.14,-1.16%,1312400
PONY,2024-12-05,11.96,12.61,11.96,12.61,0.65,+5.43%,638600
PONY,2024-12-06,12.63,12.8,12.1463,12.6,-0.01,-0.08%,362000
PONY,2024-12-09,12.99,14.84,12.78,14.53,1.93,+15.32%,2932700
PONY,2024-12-10,13.81,15.21,13.72,14.74,0.21,+1.45%,1299600
PONY,2024-12-11,14.8,16.32,13.95,14.14,-0.6,-4.07%,1046800
PONY,2024-12-12,14.14,14.5475,12.77,12.88,-1.26,-8.91%,976700
PONY,2024-12-13,12.99,13.72,12.92,13.04,0.16,+1.24%,435800
PONY,2024-12-16,13.2,13.4,12.3,12.75,-0.29,-2.22%,560600
PONY,2024-12-17,12.82,12.945,12.22,12.87,0.12,+0.94%,278900
PONY,2024-12-18,12.99,13.59,12.4,12.73,-0.14,-1.09%,571700
PONY,2024-12-19,12.75,12.99,12.25,12.92,0.19,+1.49%,779300
PONY,2024-12-20,12.52,13.23,12.5126,13.16,0.24,+1.86%,218300
PONY,2024-12-23,13.4,14.6,13.3,14.39,1.23,+9.35%,1330200
PONY,2024-12-24,14.44,14.5117,12.99,13.02,-1.37,-9.52%,571600
PONY,2024-12-26,13.2,14.38,12.99,14.24,1.22,+9.37%,822700
PONY,2024-12-27,14.24,14.24,13.22,13.72,-0.52,-3.65%,574100
PONY,2024-12-30,13.8,15.6,13.6001,15.25,1.53,+11.15%,1720000
PONY,2024-12-31,15.75,16.18,14.13,14.35,-0.9,-5.90%,1783300
PONY,2025-01-02,15.34,15.34,14,15.19,0.84,+5.85%,622800
PONY,2025-01-03,14.97,15.13,13.8,14.68,-0.51,-3.36%,842000
PONY,2025-01-06,14.71,15.5,14.4,15.06,0.38,+2.59%,1059900
PONY,2025-01-07,15.3,16.25,14.92,15.26,0.2,+1.33%,1976100
PONY,2025-01-08,15.3,15.38,13.5,13.66,-1.6,-10.48%,1828100
PONY,2025-01-10,13.86,15.155,13.79,15.08,1.42,+10.40%,1648900
PONY,2025-01-13,14.74,14.855,13.55,14.3,-0.78,-5.17%,772100
PONY,2025-01-14,14.61,14.75,13.73,14.13,-0.17,-1.19%,585500
PONY,2025-01-15,14.18,14.33,13.26,13.49,-0.64,-4.53%,783900
PONY,2025-01-16,13.5,13.64,13.21,13.37,-0.12,-0.89%,365800
PONY,2025-01-17,13.32,13.75,12.9108,13.64,0.27,+2.02%,821700
PONY,2025-01-21,13.7,13.7,13.145,13.28,-0.36,-2.64%,598100
PONY,2025-01-22,13.2,13.49,12.9768,13.31,0.03,+0.23%,681400
PONY,2025-01-23,13.26,13.53,13.11,13.35,0.04,+0.30%,311900
PONY,2025-01-24,13.5,13.63,13.02,13.19,-0.16,-1.20%,856400
PONY,2025-01-27,13.1,13.21,12.51,13.1,-0.09,-0.68%,597500
PONY,2025-01-28,12.95,13.515,12.9,13.44,0.34,+2.60%,430900
PONY,2025-01-29,13.35,13.44,13.16,13.29,-0.15,-1.12%,420400
PONY,2025-01-30,13.2,13.44,13.12,13.43,0.14,+1.05%,269500
PONY,2025-01-31,13.4,13.48,13.05,13.16,-0.27,-2.01%,584300
PONY,2025-02-03,13,13.27,12.95,13.18,0.02,+0.15%,352200
PONY,2025-02-04,13.2,13.42,13.01,13.01,-0.17,-1.29%,335200
PONY,2025-02-05,13,13.205,12.82,13.2,0.19,+1.46%,317600
PONY,2025-02-06,13.85,13.85,12.72,13.19,-0.01,-0.08%,1641900
PONY,2025-02-07,13.47,14.06,13.34,14,0.81,+6.14%,1458000
PONY,2025-02-10,14.27,15.1,14.07,15.02,1.02,+7.29%,2962700
PONY,2025-02-11,14.6,14.6,13.95,14.09,-0.93,-6.19%,481000
PONY,2025-02-12,14.28,17.04,14.14,16,1.91,+13.56%,2281800
PONY,2025-02-13,15.51,15.595,14.71,14.86,-1.14,-7.13%,1009300
PONY,2025-02-14,17.8,17.9,16.02,16.54,1.68,+11.31%,3480600
PONY,2025-02-18,17.38,18.49,16.25,18.31,1.77,+10.70%,3054800
PONY,2025-02-19,18.13,18.87,17.7039,18.44,0.13,+0.71%,1852400
PONY,2025-02-20,18.5,18.51,16.85,17.88,-0.56,-3.04%,2087400
PONY,2025-02-21,18.5,23.88,18.41,23.61,5.73,+32.05%,6251600
PONY,2025-02-24,21.67,21.9,18.3173,18.88,-4.73,-20.03%,4038300
PONY,2025-02-25,19.32,19.3633,16.8,17.095,-1.785,-9.45%,2119200
PONY,2025-02-26,17.84,19.08,17.56,17.62,0.525,+3.07%,2128800
PONY,2025-02-27,17.82,17.88,16.28,16.35,-1.27,-7.21%,1232200
PONY,2025-02-28,15.8,16.97,15.44,16.07,-0.28,-1.71%,1197400
PONY,2025-03-03,16.24,16.58,15.05,15.05,-1.02,-6.35%,1200600
PONY,2025-03-04,14.89,14.92,14.19,14.71,-0.34,-2.26%,1416600
PONY,2025-03-05,15.02,15.3,14.11,15.21,0.5,+3.40%,1424100
PONY,2025-03-06,15.15,15.5,14.25,14.9,-0.31,-2.04%,2304700
PONY,2025-03-07,14.85,15.36,14.18,15.2,0.3,+2.01%,1352969
PONY,2025-03-10,15.03,15.4353,13.22,13.39,-1.81,-11.91%,3035300
PONY,2025-03-11,13.3,13.8298,12.53,13.52,0.13,+0.97%,1813000
PONY,2025-03-12,14,14.13,13.36,13.76,0.24,+1.78%,1067400
PONY,2025-03-13,13.8,13.95,12.64,12.81,-0.95,-6.90%,1509200
PONY,2025-03-14,13.32,14.38,13.18,13.92,1.11,+8.67%,1611700
PONY,2025-03-17,13.91,13.91,13.3,13.72,-0.2,-1.44%,1339600
PONY,2025-03-18,13.83,13.83,12.8,12.84,-0.88,-6.41%,1479600
PONY,2025-03-19,12.98,13.0997,12.5,12.55,-0.29,-2.26%,1174000
PONY,2025-03-20,12.6,12.6856,12.2675,12.5,-0.05,-0.40%,1271500
PONY,2025-03-21,12.4,12.74,12.01,12.71,0.21,+1.68%,1010800
PONY,2025-03-24,12.9,13.255,12.4603,13.21,0.5,+3.93%,1785800
PONY,2025-03-25,12.81,13.49,11.7525,12.14,-1.07,-8.10%,3462100
PONY,2025-03-26,12.19,12.195,10.7,11.03,-1.11,-9.14%,2724100
PONY,2025-03-27,10.88,10.9356,10.05,10.16,-0.87,-7.89%,1998100
PONY,2025-03-28,10.06,10.177,8.83,8.97,-1.19,-11.71%,2262000
PONY,2025-03-31,8.65,8.94,8.33,8.82,-0.15,-1.67%,1937700
PONY,2025-04-01,8.84,8.88,7.55,7.89,-0.93,-10.54%,3555100
PONY,2025-04-02,8.08,8.08,7.37,7.56,-0.33,-4.18%,3062100
PONY,2025-04-03,7.25,7.25,6.67,6.92,-0.64,-8.47%,2729700
PONY,2025-04-04,6.58,6.67,6.125,6.41,-0.51,-7.37%,1740100
PONY,2025-04-07,5.98,6.88,5.82,6.54,0.13,+2.03%,1855500
PONY,2025-04-08,6.82,6.83,5.56,5.77,-0.77,-11.77%,2192500
PONY,2025-04-09,5.81,6.65,5.63,6.54,0.77,+13.34%,2738900
PONY,2025-04-10,6.33,6.33,5.69,5.85,-0.69,-10.55%,1784100
PONY,2025-04-11,5.9,6,5.215,5.3,-0.55,-9.40%,4238300
PONY,2025-04-14,5.47,5.7,5.33,5.38,0.08,+1.51%,2051100
PONY,2025-04-15,5.4,5.455,4.98,5.19,-0.19,-3.53%,2020500
PONY,2025-04-16,5.08,5.14,4.5,4.69,-0.5,-9.63%,2343200
PONY,2025-04-17,4.74,4.85,4.46,4.48,-0.21,-4.48%,1197700
PONY,2025-04-21,4.44,4.51,4.12,4.18,-0.3,-6.70%,1462600
PONY,2025-04-22,4.29,4.32,4.11,4.16,-0.02,-0.48%,1766400
PONY,2025-04-23,4.55,5.69,4.54,5.43,1.27,+30.53%,9917000
PONY,2025-04-24,6.11,7.7,5.91,7.57,2.14,+39.41%,20989800
PONY,2025-04-25,9.34,9.8,6.81,7.01,-0.56,-7.40%,39833600
PONY,2025-04-28,7.41,11.345,7.11,10.32,3.31,+47.22%,69598600
PONY,2025-04-29,10.3,10.3281,8.6201,9.65,-0.67,-6.49%,20566000
PONY,2025-04-30,9.01,10.15,8.72,9.09,-0.56,-5.80%,9671900
PONY,2025-05-01,9.355,9.47,8.522,8.56,-0.53,-5.83%,7082000
PONY,2025-05-02,8.99,11.68,8.69,10.4,1.84,+21.50%,28969000
PONY,2025-05-05,10.56,11.48,9.61,9.7,-0.7,-6.73%,17754200
PONY,2025-05-06,10.68,14.45,9.9,14.32,4.62,+47.63%,56769200
PONY,2025-05-07,12.9,15.03,12.51,14.9,0.58,+4.05%,21425400
PONY,2025-05-08,15.28,17.94,14.01,16.96,2.06,+13.83%,23061600
PONY,2025-05-09,17.7,19.2193,16.84,17.93,0.97,+5.72%,19150600
PONY,2025-05-12,19.3,21.29,18.9933,20.07,2.14,+11.94%,17731900
PONY,2025-05-13,19.05,19.58,16.41,17.95,-2.12,-10.56%,16367300
PONY,2025-05-14,18.89,18.9598,16.4,17.17,-0.78,-4.35%,11262700
PONY,2025-05-15,16.79,16.97,16.15,16.175,-0.995,-5.79%,4795900
PONY,2025-05-16,16.73,18.44,16.36,18.43,2.255,+13.94%,9171800
PONY,2025-05-19,17.665,18.5754,16.86,16.91,-1.52,-8.25%,6560700
PONY,2025-05-20,18.27,19.92,17.2,17.88,0.97,+5.74%,22935300
PONY,2025-05-21,18.28,18.29,16.6,17.29,-0.59,-3.30%,10026900
PONY,2025-05-22,16.76,21.39,16.71,20.59,3.3,+19.09%,18531000
PONY,2025-05-23,20.31,20.57,17.02,17.41,-3.18,-15.44%,15118000
PONY,2025-05-27,18.55,21.44,18.04,21.35,3.94,+22.63%,17249800
PONY,2025-05-28,19.34,19.7337,18,18.46,-2.89,-13.54%,16480200
PONY,2025-05-29,19.23,19.23,17,17.15,-1.31,-7.10%,11963900
PONY,2025-05-30,16.72,19.8,16.36,19.26,2.11,+12.30%,25109400
