Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
EQR,2015-01-28,80.77,81.03,79.58,79.63,-0.61,-0.76%,1641600
EQR,2015-01-29,79.35,79.8,78.64,79.34,-0.29,-0.36%,1768600
EQR,2015-01-30,79.05,79.27,77.54,77.61,-1.73,-2.18%,2333000
EQR,2015-02-02,77.72,77.78,75.95,77.1,-0.51,-0.66%,2397700
EQR,2015-02-03,77.13,77.99,76.42,77.99,0.89,+1.15%,2193600
EQR,2015-02-04,80.45,80.46,77.64,78.94,0.95,+1.22%,2702100
EQR,2015-02-05,79.02,80.52,78.98,80.27,1.33,+1.68%,2177700
EQR,2015-02-06,79.91,80,77.76,78.12,-2.15,-2.68%,2992400
EQR,2015-02-09,78.21,78.49,77.79,77.87,-0.25,-0.32%,1346600
EQR,2015-02-10,78.25,78.56,77.21,77.7,-0.17,-0.22%,3667000
EQR,2015-02-11,77.85,78.41,77.29,77.97,0.27,+0.35%,2092600
EQR,2015-02-12,78.08,80.08,77.97,79.86,1.89,+2.42%,1950600
EQR,2015-02-13,79.72,79.76,78.35,78.75,-1.11,-1.39%,1884900
EQR,2015-02-17,78.42,79.39,78.38,79.01,0.26,+0.33%,2024500
EQR,2015-02-18,79.04,80.09,78.58,79.99,0.98,+1.24%,1674600
EQR,2015-02-19,79.79,79.81,77.35,77.58,-2.41,-3.01%,1672200
EQR,2015-02-20,77.71,78.74,77.29,78.65,1.07,+1.38%,1835800
EQR,2015-02-23,79.01,79.97,78.71,79.95,1.3,+1.65%,2038800
EQR,2015-02-24,79.61,79.65,77.74,77.98,-1.97,-2.46%,2011200
EQR,2015-02-25,78.01,79.2,77.69,77.7,-0.28,-0.36%,2130900
EQR,2015-02-26,77.85,77.96,76.8,76.84,-0.86,-1.11%,1994800
EQR,2015-02-27,77.05,77.34,76.53,77.03,0.19,+0.25%,2717800
EQR,2015-03-02,77.28,78.24,77.08,77.58,0.55,+0.71%,1735700
EQR,2015-03-03,77.37,77.61,76.78,77.26,-0.32,-0.41%,1583400
EQR,2015-03-04,77.29,77.45,76.53,76.84,-0.42,-0.54%,1139600
EQR,2015-03-05,77.71,78.36,77.31,77.33,0.49,+0.64%,1670400
EQR,2015-03-06,75.97,76.29,74.82,75.03,-2.3,-2.97%,1904900
EQR,2015-03-09,75.57,76.23,75.41,75.81,0.78,+1.04%,1017200
EQR,2015-03-10,75.78,76.59,75.49,75.95,0.14,+0.18%,1547700
EQR,2015-03-11,75.86,76.2,75.65,75.76,-0.19,-0.25%,1033100
EQR,2015-03-12,76.28,77.32,76.05,77.13,1.37,+1.81%,2554500
EQR,2015-03-13,77.36,77.71,76.64,77.02,-0.11,-0.14%,1503400
EQR,2015-03-16,77.35,78.97,77.25,78.9,1.88,+2.44%,1480300
EQR,2015-03-17,78.66,78.91,77.98,78.62,-0.28,-0.35%,1649100
EQR,2015-03-18,78.67,80.74,78.13,80.41,1.79,+2.28%,1926000
EQR,2015-03-19,79.62,80.61,79.44,79.73,-0.68,-0.85%,1574800
EQR,2015-03-20,79.71,81.97,79.64,81.73,2,+2.51%,3097500
EQR,2015-03-23,81.88,82.53,81.4,81.46,-0.27,-0.33%,1295800
EQR,2015-03-24,81.27,81.79,80.8,80.83,-0.63,-0.77%,2217500
EQR,2015-03-25,80.76,81.19,78.63,78.81,-2.02,-2.50%,2605700
EQR,2015-03-26,79.01,79.33,78.28,78.5,-0.31,-0.39%,2742700
EQR,2015-03-27,78.45,79.2,78.01,78.45,-0.05,-0.06%,1861400
EQR,2015-03-30,78.78,79.21,78.3,78.9,0.45,+0.57%,4372900
EQR,2015-03-31,78.86,79.02,77.85,77.86,-1.04,-1.32%,3194200
EQR,2015-04-01,77.94,78.19,77.25,77.56,-0.3,-0.39%,1849600
EQR,2015-04-02,77.68,78.65,77.51,78.31,0.75,+0.97%,1461600
EQR,2015-04-06,78.61,79.23,78.4,79.08,0.77,+0.98%,1045700
EQR,2015-04-07,78.97,79.16,77.7,77.7,-1.38,-1.75%,1632400
EQR,2015-04-08,77.8,78.43,77.72,78.04,0.34,+0.44%,2341900
EQR,2015-04-09,77.86,77.88,75.71,75.87,-2.17,-2.78%,1453800
EQR,2015-04-10,76.06,76.65,75.39,75.62,-0.25,-0.33%,1331300
EQR,2015-04-13,75.38,75.96,75.32,75.32,-0.3,-0.40%,1185700
EQR,2015-04-14,76.08,76.18,75.51,76.1,0.78,+1.04%,1394500
EQR,2015-04-15,76.07,76.18,75.17,75.31,-0.79,-1.04%,1247900
EQR,2015-04-16,75.12,76.08,74.83,75.77,0.46,+0.61%,1010000
EQR,2015-04-17,75.52,75.82,74.96,75.32,-0.45,-0.59%,1303200
EQR,2015-04-20,75.4,75.71,75.01,75.27,-0.05,-0.07%,1112600
EQR,2015-04-21,75.53,76.23,75.39,75.77,0.5,+0.66%,1668200
EQR,2015-04-22,76,76.82,75.86,76.25,0.48,+0.63%,2104800
EQR,2015-04-23,76.06,76.71,76.03,76.49,0.24,+0.31%,946300
EQR,2015-04-24,76.49,77.22,76.32,76.55,0.06,+0.08%,835400
EQR,2015-04-27,76.69,77.28,76.45,76.69,0.14,+0.18%,1396900
EQR,2015-04-28,76.42,76.8,75.81,76.53,-0.16,-0.21%,1754700
EQR,2015-04-29,75.75,76.55,74.76,75.42,-1.11,-1.45%,1894600
EQR,2015-04-30,74.95,75.52,73.33,73.86,-1.56,-2.07%,2344800
EQR,2015-05-01,74.12,75.47,73.86,74.77,0.91,+1.23%,1601800
EQR,2015-05-04,75.14,75.95,74.97,75.2,0.43,+0.58%,1267300
EQR,2015-05-05,74.96,74.96,72.87,73.03,-2.17,-2.89%,1525200
EQR,2015-05-06,73.11,73.24,72.02,72.46,-0.57,-0.78%,2342400
EQR,2015-05-07,72.65,74.5,72.65,74.18,1.72,+2.37%,1491900
EQR,2015-05-08,75.51,75.79,74.73,74.84,0.66,+0.89%,1512700
EQR,2015-05-11,74.64,75.05,73.26,73.37,-1.47,-1.96%,1476700
EQR,2015-05-12,72.91,74.39,72.68,73.81,0.44,+0.60%,1444600
EQR,2015-05-13,74.08,74.96,73.21,73.4,-0.41,-0.56%,1565800
EQR,2015-05-14,73.73,74.98,73.53,74.94,1.54,+2.10%,986100
EQR,2015-05-15,75.19,75.44,75.02,75.18,0.24,+0.32%,1973800
EQR,2015-05-18,74.89,75.27,74.68,74.8,-0.38,-0.51%,1125300
EQR,2015-05-19,74.5,75.27,74.12,74.62,-0.18,-0.24%,1065900
EQR,2015-05-20,74.5,75.35,74.36,74.84,0.22,+0.29%,1392900
EQR,2015-05-21,74.92,75.05,74.24,74.54,-0.3,-0.40%,976700
EQR,2015-05-22,74.32,75.11,73.96,74.62,0.08,+0.11%,921700
EQR,2015-05-26,74.41,74.53,73.66,73.95,-0.67,-0.90%,997900
EQR,2015-05-27,74.14,75.27,73.76,75.08,1.13,+1.53%,1615200
EQR,2015-05-28,75.02,75.37,74.48,74.89,-0.19,-0.25%,1158600
EQR,2015-05-29,75.02,75.17,74.18,74.32,-0.57,-0.76%,2989400
EQR,2015-06-01,74.64,75.28,73.93,75.02,0.7,+0.94%,1311200
EQR,2015-06-02,74.69,74.79,73.46,73.79,-1.23,-1.64%,1140000
EQR,2015-06-03,73.79,74.17,71.62,71.91,-1.88,-2.55%,2297400
EQR,2015-06-04,71.68,72.25,71.48,71.89,-0.02,-0.03%,1451700
EQR,2015-06-05,71.17,72.42,70.71,71.49,-0.4,-0.56%,2034000
EQR,2015-06-08,71.54,71.69,70.95,71.14,-0.35,-0.49%,2785200
EQR,2015-06-09,70.98,71.29,70.47,70.74,-0.4,-0.56%,1432900
EQR,2015-06-10,70.42,71.33,70.05,70.89,0.15,+0.21%,1895500
EQR,2015-06-11,71.35,72.06,71.32,71.59,0.7,+0.99%,1716100
EQR,2015-06-12,71.62,71.96,71.31,71.55,-0.04,-0.06%,1133000
EQR,2015-06-15,71.41,71.64,70.95,71.52,-0.03,-0.04%,1660800
EQR,2015-06-16,71.61,72.79,71.25,72.65,1.13,+1.58%,2016000
EQR,2015-06-17,72.8,73.76,72.02,73.67,1.02,+1.40%,1881300
EQR,2015-06-18,73.52,75.51,73.52,74.77,1.1,+1.49%,2738200
EQR,2015-06-19,74.76,75.02,74.05,74.07,-0.7,-0.94%,2473600
EQR,2015-06-22,74.26,74.4,72.89,72.96,-1.11,-1.50%,1878800
EQR,2015-06-23,72.89,73,71.59,71.81,-1.15,-1.58%,2151100
EQR,2015-06-24,71.34,71.74,71.18,71.35,-0.46,-0.64%,1751900
EQR,2015-06-25,71.37,71.66,70.63,70.65,-0.7,-0.98%,1441600
EQR,2015-06-26,70.5,71.59,70.18,71.2,0.55,+0.78%,1803600
EQR,2015-06-29,71.26,71.8,70.05,70.12,-1.08,-1.52%,1969800
EQR,2015-06-30,71.12,71.12,69.94,70.17,0.05,+0.07%,1812300
EQR,2015-07-01,70.5,71.65,70.04,71.64,1.47,+2.09%,1936800
EQR,2015-07-02,72.4,73.03,71.85,72.59,0.95,+1.33%,2759900
EQR,2015-07-06,72.23,72.95,72.23,72.94,0.35,+0.48%,1836700
EQR,2015-07-07,73.42,74.43,73.12,74.08,1.14,+1.56%,2379000
EQR,2015-07-08,74.12,74.42,73.96,74.08,0,0.00%,1815500
EQR,2015-07-09,74.34,74.86,74.03,74.19,0.11,+0.15%,1714500
EQR,2015-07-10,74.43,75.27,74.33,74.68,0.49,+0.66%,1458800
EQR,2015-07-13,74.96,75.72,73.99,74.43,-0.25,-0.33%,1702900
EQR,2015-07-14,74.55,75.26,74.29,74.81,0.38,+0.51%,1185000
EQR,2015-07-15,74.78,75.16,74.33,74.76,-0.05,-0.07%,1539400
EQR,2015-07-16,74.97,75.51,74.74,75.07,0.31,+0.41%,1220300
EQR,2015-07-17,75,75.36,74.29,74.73,-0.34,-0.45%,1162500
EQR,2015-07-20,74.51,75.37,74.41,75.28,0.55,+0.74%,1080100
EQR,2015-07-21,75.22,75.92,74.71,74.77,-0.51,-0.68%,1085900
EQR,2015-07-22,74.93,75.71,74.92,75.35,0.58,+0.78%,851400
EQR,2015-07-23,75.25,75.43,74.23,74.53,-0.82,-1.09%,1451100
EQR,2015-07-24,74.45,74.75,74.19,74.58,0.05,+0.07%,2369800
EQR,2015-07-27,74.86,75.47,74.74,75.05,0.47,+0.63%,1499700
EQR,2015-07-28,75.33,77.01,74.59,74.89,-0.16,-0.21%,1231400
EQR,2015-07-29,74.8,75.01,73.08,74.45,-0.44,-0.59%,2176600
EQR,2015-07-30,74.17,75.06,74.05,74.29,-0.16,-0.21%,2296900
EQR,2015-07-31,74.94,75.99,74.7,74.81,0.52,+0.70%,1642100
EQR,2015-08-03,75,75.76,74.89,75.52,0.71,+0.95%,924400
EQR,2015-08-04,75.31,75.95,74.45,74.57,-0.95,-1.26%,1312600
EQR,2015-08-05,74.75,75.11,74.05,74.5,-0.07,-0.09%,1383100
EQR,2015-08-06,74.32,74.8,73.37,74.77,0.27,+0.36%,1523000
EQR,2015-08-07,74.71,75.2,73.99,75.2,0.43,+0.58%,912000
EQR,2015-08-10,75.4,75.7,74.92,75.28,0.08,+0.11%,1139000
EQR,2015-08-11,75.22,76.62,75.02,76.37,1.09,+1.45%,1527300
EQR,2015-08-12,76.88,76.88,75.7,76.85,0.48,+0.63%,2132900
EQR,2015-08-13,76.55,77.52,76.02,76.8,-0.05,-0.07%,1109500
EQR,2015-08-14,76.68,77.16,76.02,77.14,0.34,+0.44%,979700
EQR,2015-08-17,77.13,77.58,76.64,77.53,0.39,+0.51%,1509600
EQR,2015-08-18,77.51,78,77.25,77.71,0.18,+0.23%,1492100
EQR,2015-08-19,77.25,77.47,76.07,76.47,-1.24,-1.60%,2092600
EQR,2015-08-20,76.2,76.67,75.61,75.96,-0.51,-0.67%,1664000
EQR,2015-08-21,75.43,75.85,74.39,74.39,-1.57,-2.07%,2577600
EQR,2015-08-24,81.98,81.98,61.9,70.52,-3.87,-5.20%,2629100
EQR,2015-08-25,72.04,72.4,68.87,68.95,-1.57,-2.23%,2882900
EQR,2015-08-26,70.08,71.48,68.85,71.29,2.34,+3.39%,2766400
EQR,2015-08-27,71.89,73.58,71.43,73.12,1.83,+2.57%,1961500
EQR,2015-08-28,73.12,73.47,72.39,72.94,-0.18,-0.25%,1642900
EQR,2015-08-31,72.68,72.75,71.16,71.25,-1.69,-2.32%,3306400
EQR,2015-09-01,70.05,70.7,68.94,69.48,-1.77,-2.48%,1872600
EQR,2015-09-02,70.38,70.71,69.58,70.16,0.68,+0.98%,1197900
EQR,2015-09-03,70.46,70.92,70.21,70.44,0.28,+0.40%,1380800
EQR,2015-09-04,69.8,69.93,68.45,69.16,-1.28,-1.82%,1346100
EQR,2015-09-08,69.95,70.47,69.31,70.23,1.07,+1.55%,1742900
EQR,2015-09-09,71.21,71.6,69.21,69.34,-0.89,-1.27%,1503000
EQR,2015-09-10,68.99,70.26,68.99,69.52,0.18,+0.26%,1263300
EQR,2015-09-11,69.29,70.91,69.1,70.9,1.38,+1.99%,2066700
EQR,2015-09-14,71.12,71.12,70.29,70.58,-0.32,-0.45%,887300
EQR,2015-09-15,70.95,71.88,70.19,71.82,1.24,+1.76%,1258100
EQR,2015-09-16,71.83,72.59,71.56,72.36,0.54,+0.75%,1450000
EQR,2015-09-17,71.9,73.98,71.38,72.61,0.25,+0.35%,1439100
EQR,2015-09-18,71.48,73.44,71.41,72.11,-0.5,-0.69%,2933300
EQR,2015-09-21,72.22,73.37,72.1,73.14,1.03,+1.43%,1366600
EQR,2015-09-22,72.65,72.96,72.21,72.52,-0.62,-0.85%,1536000
EQR,2015-09-23,72.54,73.23,72.11,72.86,0.34,+0.47%,1430500
EQR,2015-09-24,72.59,73.16,71.72,72.27,-0.59,-0.81%,1864800
EQR,2015-09-25,72.49,73.3,71.88,72.87,0.6,+0.83%,1644800
EQR,2015-09-28,72.54,72.67,70.88,71.33,-1.54,-2.11%,1800800
EQR,2015-09-29,71.46,73.76,71.35,73.55,2.22,+3.11%,2044900
EQR,2015-09-30,74.01,75.34,73.77,75.12,1.57,+2.13%,2850000
EQR,2015-10-01,75.52,75.59,74.38,75.27,0.15,+0.20%,1378300
EQR,2015-10-02,75.06,76.09,74.62,76.08,0.81,+1.08%,1156100
EQR,2015-10-05,76.27,76.55,75.42,76.42,0.34,+0.45%,1522400
EQR,2015-10-06,76.38,76.79,75.51,75.67,-0.75,-0.98%,1620500
EQR,2015-10-07,75.88,76.75,75.51,76.72,1.05,+1.39%,1656200
EQR,2015-10-08,76.91,77.46,76.06,77.35,0.63,+0.82%,1228500
EQR,2015-10-09,77.15,77.58,76.81,77.49,0.14,+0.18%,1071300
EQR,2015-10-12,77.7,78.39,77.46,78.13,0.64,+0.83%,873300
EQR,2015-10-13,77.84,78.17,76.81,77.2,-0.93,-1.19%,1057500
EQR,2015-10-14,77.42,77.5,76.2,76.39,-0.81,-1.05%,1238600
EQR,2015-10-15,76.54,78.26,76.54,78.23,1.84,+2.41%,1613600
EQR,2015-10-16,78.55,79.21,78.4,78.74,0.51,+0.65%,1731200
EQR,2015-10-19,78.69,80.18,78.49,80.13,1.39,+1.77%,1479600
EQR,2015-10-20,80.1,80.97,79.04,79.5,-0.63,-0.79%,1830900
EQR,2015-10-21,79.91,80.25,79.3,79.45,-0.05,-0.06%,1218700
EQR,2015-10-22,79.86,80.13,79.04,79.72,0.27,+0.34%,1919000
EQR,2015-10-23,79.64,80,78.72,79.47,-0.25,-0.31%,1525200
EQR,2015-10-26,81.33,81.82,79.65,80.94,1.47,+1.85%,2055000
EQR,2015-10-27,80.6,81.25,79.36,79.64,-1.3,-1.61%,2584300
EQR,2015-10-28,79.69,80.06,77.29,78.91,-0.73,-0.92%,2066000
EQR,2015-10-29,78.5,78.87,77.68,78.14,-0.77,-0.98%,3008100
EQR,2015-10-30,77.97,78.39,77.03,77.32,-0.82,-1.05%,2660800
EQR,2015-11-02,77.16,80.11,77.09,80.11,2.79,+3.61%,2417400
EQR,2015-11-03,79.66,79.87,78.62,79.46,-0.65,-0.81%,2058200
EQR,2015-11-04,79.57,79.8,78.77,79.14,-0.32,-0.40%,1502600
EQR,2015-11-05,78.97,79.21,78.29,79.16,0.02,+0.03%,1180800
EQR,2015-11-06,77.97,78.28,76.12,76.9,-2.26,-2.85%,1432800
EQR,2015-11-09,76.13,76.67,75.37,76.2,-0.7,-0.91%,1716000
EQR,2015-11-10,76.35,78.09,76.35,77.57,1.37,+1.80%,1754000
EQR,2015-11-11,77.65,78.88,77.56,78.39,0.82,+1.06%,1417100
EQR,2015-11-12,78.1,78.65,77.64,77.7,-0.69,-0.88%,1309000
EQR,2015-11-13,78.06,78.19,77.27,77.29,-0.41,-0.53%,1244200
EQR,2015-11-16,77.4,78.29,77.07,78.29,1,+1.29%,1351600
EQR,2015-11-17,78.58,79.3,78.13,78.65,0.36,+0.46%,949000
EQR,2015-11-18,78.87,78.97,77.54,78.73,0.08,+0.10%,1458000
EQR,2015-11-19,78.97,79.82,78.76,79.13,0.4,+0.51%,1154300
EQR,2015-11-20,79.57,79.98,79.36,79.64,0.51,+0.64%,1633000
EQR,2015-11-23,79.93,80.48,79.3,79.79,0.15,+0.19%,1448700
EQR,2015-11-24,79.15,79.56,78.15,79.12,-0.67,-0.84%,1448400
EQR,2015-11-25,79.26,80.26,79.04,79.86,0.74,+0.94%,1152400
EQR,2015-11-27,79.68,81.05,79.5,80.65,0.79,+0.99%,599700
EQR,2015-11-30,80.75,81.6,79.43,79.82,-0.83,-1.03%,3296800
EQR,2015-12-01,80.3,81.16,80,81.13,1.31,+1.64%,1460000
EQR,2015-12-02,80.83,81.49,79.78,79.93,-1.2,-1.48%,1765100
EQR,2015-12-03,79.88,79.96,77.47,77.63,-2.3,-2.88%,1978200
EQR,2015-12-04,78.16,79.95,78.14,79.66,2.03,+2.61%,1646100
EQR,2015-12-07,79.74,80,78.84,79.11,-0.55,-0.69%,1204700
EQR,2015-12-08,79.1,79.68,78.53,78.65,-0.46,-0.58%,1430000
EQR,2015-12-09,78.12,78.68,77.19,77.57,-1.08,-1.37%,1316300
EQR,2015-12-10,77.55,78,76.98,77.21,-0.36,-0.46%,2031600
EQR,2015-12-11,76.82,78.3,76.66,77.55,0.34,+0.44%,2013400
EQR,2015-12-14,77.29,78.28,77,78.19,0.64,+0.83%,1639300
EQR,2015-12-15,78.77,79.94,78.58,79.32,1.13,+1.45%,1233000
EQR,2015-12-16,79.67,81.09,79.41,80.83,1.51,+1.90%,1704000
EQR,2015-12-17,80.71,80.89,80.12,80.58,-0.25,-0.31%,2874000
EQR,2015-12-18,79.93,80.75,79.89,79.9,-0.68,-0.84%,3463600
EQR,2015-12-21,80.67,80.93,79.68,80.08,0.18,+0.23%,1594800
EQR,2015-12-22,80.7,81.26,79.79,80.03,-0.05,-0.06%,1858300
EQR,2015-12-23,79.65,80.9,79.62,80.76,0.73,+0.91%,1065600
EQR,2015-12-24,80.79,81.19,80.14,80.87,0.11,+0.14%,505600
EQR,2015-12-28,80.66,81.29,80.34,81.19,0.32,+0.40%,781900
EQR,2015-12-29,81.72,82,81.15,81.97,0.78,+0.96%,1000000
EQR,2015-12-30,81.97,82.25,81.5,81.89,-0.08,-0.10%,1068400
EQR,2015-12-31,81.76,82.39,81.55,81.59,-0.3,-0.37%,1577200
EQR,2016-01-04,80.79,80.87,79.21,79.9,-1.69,-2.07%,1727800
EQR,2016-01-05,80.15,81.76,80,81.5,1.6,+2.00%,1379100
EQR,2016-01-06,80.76,81.5,80.31,80.73,-0.77,-0.94%,1407000
EQR,2016-01-07,79.56,80.95,79.56,80.48,-0.25,-0.31%,1675500
EQR,2016-01-08,81.06,81.13,78.69,78.82,-1.66,-2.06%,1481200
EQR,2016-01-11,79.15,80.15,78.82,79.78,0.96,+1.22%,1786100
EQR,2016-01-12,80.86,80.96,79.5,79.94,0.16,+0.20%,2004000
EQR,2016-01-13,80.09,81.07,79.08,79.17,-0.77,-0.96%,1560900
EQR,2016-01-14,79.33,79.93,78.49,78.57,-0.6,-0.76%,2233600
EQR,2016-01-15,77.14,78.81,76.64,78.58,0.01,+0.01%,2136000
EQR,2016-01-19,78.67,79.72,78.32,79.18,0.6,+0.76%,1647300
EQR,2016-01-20,78.43,78.67,75.41,76.4,-2.78,-3.51%,2210600
EQR,2016-01-21,76.78,77.42,76.04,76.44,0.04,+0.05%,1654200
EQR,2016-01-22,77.37,78.05,76.77,77.72,1.28,+1.67%,1926900
EQR,2016-01-25,77.61,79.2,77.15,78.2,0.48,+0.62%,1843000
EQR,2016-01-26,78.35,79.9,78.1,79.74,1.54,+1.97%,1744300
EQR,2016-01-27,79.65,79.65,77.61,78.27,-1.47,-1.84%,1638300
EQR,2016-01-28,78.12,78.38,75.67,75.79,-2.48,-3.17%,2732000
EQR,2016-01-29,76.63,77.23,74.93,77.09,1.3,+1.72%,3139500
EQR,2016-02-01,76.19,77.8,75.79,76.73,-0.36,-0.47%,2142900
