Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
KVHI,2015-04-15,14.91,15.17,14.82,15.05,0.23,+1.55%,61600
KVHI,2015-04-16,14.96,14.96,14.6,14.73,-0.32,-2.13%,50200
KVHI,2015-04-17,14.61,14.66,14.21,14.32,-0.41,-2.78%,29600
KVHI,2015-04-20,14.4,14.61,14.4,14.6,0.28,+1.96%,20400
KVHI,2015-04-21,14.54,14.63,14.31,14.4,-0.2,-1.37%,10300
KVHI,2015-04-22,14.41,14.45,14.25,14.42,0.02,+0.14%,32900
KVHI,2015-04-23,14.37,14.4,14.29,14.34,-0.08,-0.55%,32000
KVHI,2015-04-24,14.33,14.37,14.2,14.32,-0.02,-0.14%,18900
KVHI,2015-04-27,14.25,14.47,14.08,14.21,-0.11,-0.77%,31000
KVHI,2015-04-28,14.27,14.81,14.26,14.75,0.54,+3.80%,21100
KVHI,2015-04-29,14.67,14.67,14.12,14.41,-0.34,-2.31%,18200
KVHI,2015-04-30,14.36,14.36,13.42,13.49,-0.92,-6.38%,66300
KVHI,2015-05-01,13.49,13.89,13,13.04,-0.45,-3.34%,49800
KVHI,2015-05-04,13.22,13.29,12.9,12.97,-0.07,-0.54%,36100
KVHI,2015-05-05,12.9,13.08,12.67,12.7,-0.27,-2.08%,33100
KVHI,2015-05-06,12.8,12.91,12.6,12.87,0.17,+1.34%,30500
KVHI,2015-05-07,11.62,13.02,11.14,12.48,-0.39,-3.03%,443800
KVHI,2015-05-08,12.71,12.71,12.07,12.56,0.08,+0.64%,99500
KVHI,2015-05-11,12.7,12.75,12.47,12.7,0.14,+1.11%,32600
KVHI,2015-05-12,12.67,12.91,12.4,12.9,0.2,+1.57%,35700
KVHI,2015-05-13,13,13.04,12.67,12.72,-0.18,-1.40%,18200
KVHI,2015-05-14,12.83,14.21,12.8,13.44,0.72,+5.66%,110200
KVHI,2015-05-15,13.37,13.37,12.8,12.92,-0.52,-3.87%,29200
KVHI,2015-05-18,12.8,13.02,12.54,12.94,0.02,+0.15%,36900
KVHI,2015-05-19,12.81,12.89,12.7,12.76,-0.18,-1.39%,11700
KVHI,2015-05-20,12.85,12.91,12.42,12.6,-0.16,-1.25%,36400
KVHI,2015-05-21,12.46,12.94,12.46,12.71,0.11,+0.87%,21200
KVHI,2015-05-22,12.75,12.88,12.56,12.69,-0.02,-0.16%,25700
KVHI,2015-05-26,12.57,12.91,12.43,12.82,0.13,+1.02%,27700
KVHI,2015-05-27,12.8,12.89,12.62,12.75,-0.07,-0.55%,18700
KVHI,2015-05-28,12.62,12.78,12.56,12.66,-0.09,-0.71%,31100
KVHI,2015-05-29,12.7,12.7,12.44,12.47,-0.19,-1.50%,17400
KVHI,2015-06-01,12.62,12.63,12.22,12.52,0.05,+0.40%,17500
KVHI,2015-06-02,12.49,12.85,12.4,12.68,0.16,+1.28%,13700
KVHI,2015-06-03,12.75,12.96,12.64,12.94,0.26,+2.05%,22200
KVHI,2015-06-04,12.79,12.95,12.63,12.71,-0.23,-1.78%,14900
KVHI,2015-06-05,12.68,12.99,12.55,12.97,0.26,+2.05%,6800
KVHI,2015-06-08,12.63,13.08,12.63,12.96,-0.01,-0.08%,34400
KVHI,2015-06-09,12.96,13.03,12.73,12.96,0,0.00%,16400
KVHI,2015-06-10,13.1,13.5,12.84,13.35,0.39,+3.01%,41300
KVHI,2015-06-11,13.27,13.33,13.17,13.32,-0.03,-0.22%,15300
KVHI,2015-06-12,13.23,13.35,13.21,13.28,-0.04,-0.30%,25700
KVHI,2015-06-15,13.13,13.68,12.87,13.39,0.11,+0.83%,29600
KVHI,2015-06-16,13.3,13.55,13.15,13.4,0.01,+0.07%,16700
KVHI,2015-06-17,13.53,13.62,13.14,13.57,0.17,+1.27%,18300
KVHI,2015-06-18,13.63,13.96,13.63,13.69,0.12,+0.88%,42800
KVHI,2015-06-19,13.64,13.78,13.46,13.64,-0.05,-0.37%,43500
KVHI,2015-06-22,13.77,13.89,13.38,13.62,-0.02,-0.15%,14400
KVHI,2015-06-23,13.51,13.85,13.41,13.68,0.06,+0.44%,37300
KVHI,2015-06-24,13.59,13.59,13.17,13.46,-0.22,-1.61%,47100
KVHI,2015-06-25,13.47,13.52,13.16,13.38,-0.08,-0.59%,28000
KVHI,2015-06-26,13.45,13.68,13.01,13.66,0.28,+2.09%,89100
KVHI,2015-06-29,13.42,13.69,12.87,13.29,-0.37,-2.71%,136200
KVHI,2015-06-30,13.54,13.54,13.26,13.45,0.16,+1.20%,28700
KVHI,2015-07-01,13.58,13.69,13.24,13.32,-0.13,-0.97%,36000
KVHI,2015-07-02,13.48,13.53,13.1,13.2,-0.12,-0.90%,21700
KVHI,2015-07-06,13.2,13.2,12.9,13.1,-0.1,-0.76%,20500
KVHI,2015-07-07,13.07,13.2,12.87,13.16,0.06,+0.46%,25000
KVHI,2015-07-08,12.99,13.09,12.88,12.96,-0.2,-1.52%,16800
KVHI,2015-07-09,13.1,13.1,12.73,12.74,-0.22,-1.70%,29200
KVHI,2015-07-10,12.93,13.26,12.93,13.23,0.49,+3.85%,14400
KVHI,2015-07-13,13.17,13.64,13.17,13.62,0.39,+2.95%,21300
KVHI,2015-07-14,13.65,13.99,13.62,13.72,0.1,+0.73%,26400
KVHI,2015-07-15,13.63,13.74,13.5,13.64,-0.08,-0.58%,19200
KVHI,2015-07-16,13.78,13.85,13.6,13.76,0.12,+0.88%,17900
KVHI,2015-07-17,13.81,13.99,13.39,13.75,-0.01,-0.07%,53900
KVHI,2015-07-20,13.8,13.8,13.34,13.35,-0.4,-2.91%,25700
KVHI,2015-07-21,13.43,13.5,13.1,13.17,-0.18,-1.35%,32500
KVHI,2015-07-22,13.01,13.06,12.67,12.83,-0.34,-2.58%,19500
KVHI,2015-07-23,12.78,12.97,12.73,12.86,0.03,+0.23%,25000
KVHI,2015-07-24,12.8,13.23,12.64,12.75,-0.11,-0.86%,52000
KVHI,2015-07-27,12.72,12.89,12.55,12.6,-0.15,-1.18%,24800
KVHI,2015-07-28,12.55,12.55,12.25,12.35,-0.25,-1.98%,18700
KVHI,2015-07-29,12.34,12.68,12.34,12.58,0.23,+1.86%,19300
KVHI,2015-07-30,12.57,13.03,12.48,12.55,-0.03,-0.24%,18200
KVHI,2015-07-31,12.53,12.68,12.26,12.28,-0.27,-2.15%,43600
KVHI,2015-08-03,12.36,12.36,12.06,12.15,-0.13,-1.06%,21900
KVHI,2015-08-04,11.86,12.44,11.14,11.78,-0.37,-3.05%,54800
KVHI,2015-08-05,11.56,12.12,11.33,11.51,-0.27,-2.29%,28000
KVHI,2015-08-06,11.23,11.38,11.16,11.27,-0.24,-2.09%,32900
KVHI,2015-08-07,11.22,11.35,11.01,11.06,-0.21,-1.86%,40100
KVHI,2015-08-10,11.08,11.53,10.87,10.89,-0.17,-1.54%,54700
KVHI,2015-08-11,10.85,11.3,10.06,10.21,-0.68,-6.24%,64200
KVHI,2015-08-12,10.08,10.26,10,10.07,-0.14,-1.37%,35300
KVHI,2015-08-13,9.92,10.17,9.74,10.1,0.03,+0.30%,119700
KVHI,2015-08-14,10.02,10.76,10.02,10.6,0.5,+4.95%,52800
KVHI,2015-08-17,10.53,11.08,10.51,11.08,0.48,+4.53%,39700
KVHI,2015-08-18,11,11.2,10.67,10.81,-0.27,-2.44%,38300
KVHI,2015-08-19,10.66,10.87,10.55,10.76,-0.05,-0.46%,16900
KVHI,2015-08-20,10.69,10.8,10.61,10.61,-0.15,-1.39%,16600
KVHI,2015-08-21,10.4,10.76,10.4,10.59,-0.02,-0.19%,39000
KVHI,2015-08-24,10.24,10.65,10.18,10.4,-0.19,-1.79%,49100
KVHI,2015-08-25,10.48,10.73,10.38,10.53,0.13,+1.25%,38100
KVHI,2015-08-26,10.78,10.96,10.4,10.94,0.41,+3.89%,37600
KVHI,2015-08-27,11.2,11.2,10.6,11.01,0.07,+0.64%,51400
KVHI,2015-08-28,10.92,11.49,10.85,11.17,0.16,+1.45%,18000
KVHI,2015-08-31,11.07,11.22,11,11.08,-0.09,-0.81%,21300
KVHI,2015-09-01,10.95,11.14,10.68,10.76,-0.32,-2.89%,36200
KVHI,2015-09-02,10.93,10.93,10.64,10.78,0.02,+0.19%,19500
KVHI,2015-09-03,10.76,10.9,10.61,10.64,-0.14,-1.30%,10700
KVHI,2015-09-04,10.49,10.6,10.41,10.55,-0.09,-0.85%,10400
KVHI,2015-09-08,10.77,10.77,10.4,10.53,-0.02,-0.19%,25800
KVHI,2015-09-09,10.63,10.7,10.25,10.39,-0.14,-1.33%,57200
KVHI,2015-09-10,10.35,10.6,10.32,10.38,-0.01,-0.10%,14400
KVHI,2015-09-11,10.28,10.35,10.08,10.33,-0.05,-0.48%,39700
KVHI,2015-09-14,10.33,10.33,10.14,10.14,-0.19,-1.84%,30600
KVHI,2015-09-15,10.06,10.2,10.05,10.08,-0.06,-0.59%,15800
KVHI,2015-09-16,10.14,10.22,10.08,10.18,0.1,+0.99%,9600
KVHI,2015-09-17,10.13,10.3,10.11,10.24,0.06,+0.59%,19800
KVHI,2015-09-18,10.06,10.21,10,10.03,-0.21,-2.05%,25900
KVHI,2015-09-21,10.12,10.29,10.05,10.12,0.09,+0.90%,15700
KVHI,2015-09-22,10.02,10.11,9.94,10,-0.12,-1.19%,26200
KVHI,2015-09-23,9.94,10.01,9.94,9.95,-0.05,-0.50%,10800
KVHI,2015-09-24,9.78,9.93,9.62,9.77,-0.18,-1.81%,26200
KVHI,2015-09-25,9.86,9.86,9.37,9.44,-0.33,-3.38%,76700
KVHI,2015-09-28,9.41,9.53,9.22,9.43,-0.01,-0.11%,22200
KVHI,2015-09-29,9.4,10.22,9.35,10.22,0.79,+8.38%,91900
KVHI,2015-09-30,10.09,10.13,9.74,10,-0.22,-2.15%,57300
KVHI,2015-10-01,10,10.06,9.82,9.96,-0.04,-0.40%,30900
KVHI,2015-10-02,9.92,9.95,9.78,9.95,-0.01,-0.10%,21200
KVHI,2015-10-05,9.99,10.64,9.94,10.59,0.64,+6.43%,21200
KVHI,2015-10-06,10.46,10.46,10,10.03,-0.56,-5.29%,22600
KVHI,2015-10-07,10.1,10.4,10.1,10.26,0.23,+2.29%,16300
KVHI,2015-10-08,10.3,10.45,10.23,10.31,0.05,+0.49%,21500
KVHI,2015-10-09,10.3,10.57,10.17,10.22,-0.09,-0.87%,26400
KVHI,2015-10-12,10.24,10.34,10,10.03,-0.19,-1.86%,21000
KVHI,2015-10-13,9.94,10.14,9.53,9.77,-0.26,-2.59%,38500
KVHI,2015-10-14,9.9,9.9,9.69,9.71,-0.06,-0.61%,11300
KVHI,2015-10-15,9.88,10.38,9.72,10.38,0.67,+6.90%,15600
KVHI,2015-10-16,10.42,10.42,10.11,10.37,-0.01,-0.10%,13000
KVHI,2015-10-19,10.27,10.6,10.04,10.37,0,0.00%,22300
KVHI,2015-10-20,10.44,10.57,10.01,10.43,0.06,+0.58%,22400
KVHI,2015-10-21,10.4,10.45,10.15,10.16,-0.27,-2.59%,22100
KVHI,2015-10-22,10.19,10.25,9.78,10.11,-0.05,-0.49%,58600
KVHI,2015-10-23,10.2,10.41,9.94,10.26,0.15,+1.48%,35000
KVHI,2015-10-26,10.2,10.49,9.76,10.02,-0.24,-2.34%,25400
KVHI,2015-10-27,9.96,10.2,9.55,9.62,-0.4,-3.99%,46900
KVHI,2015-10-28,9.63,10.31,9.55,10.31,0.69,+7.17%,27200
KVHI,2015-10-29,10.02,10.14,9.58,9.93,-0.38,-3.69%,19900
KVHI,2015-10-30,9.95,9.95,9.64,9.8,-0.13,-1.31%,29100
KVHI,2015-11-02,9.79,10.07,9.57,9.6,-0.2,-2.04%,76300
KVHI,2015-11-03,9.45,10.05,8.9,9.2,-0.4,-4.17%,165700
KVHI,2015-11-04,9.19,9.2,8.84,9.19,-0.01,-0.11%,31200
KVHI,2015-11-05,9.19,9.37,9.17,9.22,0.03,+0.33%,26800
KVHI,2015-11-06,9.12,9.21,8.99,9.16,-0.06,-0.65%,51300
KVHI,2015-11-09,9.13,9.24,9.01,9.19,0.03,+0.33%,28600
KVHI,2015-11-10,9.18,9.31,9.11,9.26,0.07,+0.76%,28500
KVHI,2015-11-11,9.24,9.58,9.24,9.49,0.23,+2.48%,47300
KVHI,2015-11-12,9.41,9.5,9.35,9.42,-0.07,-0.74%,57600
KVHI,2015-11-13,9.36,9.5,9.33,9.42,0,0.00%,39200
KVHI,2015-11-16,9.42,9.44,9.36,9.39,-0.03,-0.32%,47300
KVHI,2015-11-17,9.4,9.55,9.24,9.27,-0.12,-1.28%,53600
KVHI,2015-11-18,9.27,9.27,8.91,9.21,-0.06,-0.65%,38500
KVHI,2015-11-19,9.17,9.4,9.15,9.38,0.17,+1.85%,32600
KVHI,2015-11-20,9.38,9.47,9.27,9.33,-0.05,-0.53%,26400
KVHI,2015-11-23,9.28,9.29,9.09,9.16,-0.17,-1.82%,16100
KVHI,2015-11-24,9.12,9.37,8.93,9.34,0.18,+1.97%,40400
KVHI,2015-11-25,9.31,9.71,9.25,9.32,-0.02,-0.21%,74200
KVHI,2015-11-27,9.32,9.41,8.83,9.18,-0.14,-1.50%,93300
KVHI,2015-11-30,9.16,10.16,9.16,9.86,0.68,+7.41%,51300
KVHI,2015-12-01,9.89,9.99,9.69,9.96,0.1,+1.01%,44900
KVHI,2015-12-02,9.92,10.03,9.72,9.77,-0.19,-1.91%,60900
KVHI,2015-12-03,9.76,10,9.71,9.86,0.09,+0.92%,49100
KVHI,2015-12-04,9.85,10.22,9.85,10.12,0.26,+2.64%,29600
KVHI,2015-12-07,10.06,10.1,9.95,9.95,-0.17,-1.68%,22100
KVHI,2015-12-08,9.83,9.95,9.75,9.77,-0.18,-1.81%,29800
KVHI,2015-12-09,9.71,9.87,9.65,9.75,-0.02,-0.20%,53600
KVHI,2015-12-10,9.73,9.75,9.4,9.44,-0.31,-3.18%,80800
KVHI,2015-12-11,9.25,9.62,9.16,9.19,-0.25,-2.65%,44000
KVHI,2015-12-14,9.16,9.27,8.96,9.04,-0.15,-1.63%,31200
KVHI,2015-12-15,9.1,9.23,8.99,9.1,0.06,+0.66%,27600
KVHI,2015-12-16,9.18,9.3,9.1,9.26,0.16,+1.76%,15600
KVHI,2015-12-17,9.33,9.43,9.27,9.3,0.04,+0.43%,18800
KVHI,2015-12-18,9.24,9.3,9.12,9.16,-0.14,-1.51%,56200
KVHI,2015-12-21,9.29,9.34,9.09,9.3,0.14,+1.53%,18600
KVHI,2015-12-22,9.33,9.68,9.27,9.61,0.31,+3.33%,23800
KVHI,2015-12-23,9.7,9.75,9.42,9.74,0.13,+1.35%,31200
KVHI,2015-12-24,9.88,9.88,9.58,9.63,-0.11,-1.13%,9800
KVHI,2015-12-28,9.54,9.65,9.54,9.61,-0.02,-0.21%,16800
KVHI,2015-12-29,9.65,9.84,9.65,9.73,0.12,+1.25%,47300
KVHI,2015-12-30,9.75,9.81,9.54,9.58,-0.15,-1.54%,30100
KVHI,2015-12-31,9.57,9.76,9.39,9.42,-0.16,-1.67%,45500
KVHI,2016-01-04,9.23,9.7,9.16,9.59,0.17,+1.80%,55900
KVHI,2016-01-05,9.59,9.75,9.23,9.41,-0.18,-1.88%,15500
KVHI,2016-01-06,9.24,9.45,9.12,9.31,-0.1,-1.06%,19900
KVHI,2016-01-07,9.17,9.17,8.89,8.98,-0.33,-3.54%,37700
KVHI,2016-01-08,9.01,9.06,8.49,8.49,-0.49,-5.46%,55400
KVHI,2016-01-11,8.5,8.55,8.16,8.33,-0.16,-1.88%,28100
KVHI,2016-01-12,8.4,9.01,8.35,8.94,0.61,+7.32%,130900
KVHI,2016-01-13,8.95,9.38,8.51,8.56,-0.38,-4.25%,76600
KVHI,2016-01-14,8.72,9.1,8.39,8.46,-0.1,-1.17%,86900
KVHI,2016-01-15,8.21,8.42,8.02,8.17,-0.29,-3.43%,94600
KVHI,2016-01-19,8.25,8.32,8.17,8.27,0.1,+1.22%,86900
KVHI,2016-01-20,8.15,8.68,8,8.6,0.33,+3.99%,131100
KVHI,2016-01-21,8.6,8.7,8.14,8.35,-0.25,-2.91%,36200
KVHI,2016-01-22,8.49,8.65,8.32,8.48,0.13,+1.56%,36600
KVHI,2016-01-25,8.41,8.44,8.35,8.4,-0.08,-0.94%,48800
KVHI,2016-01-26,8.43,8.9,8.34,8.87,0.47,+5.60%,54300
KVHI,2016-01-27,8.79,9.13,8.77,8.98,0.11,+1.24%,45500
KVHI,2016-01-28,9.08,9.21,9.03,9.07,0.09,+1.00%,63300
KVHI,2016-01-29,9.12,9.65,9.12,9.65,0.58,+6.39%,48900
KVHI,2016-02-01,9.59,9.59,9.27,9.4,-0.25,-2.59%,25800
KVHI,2016-02-02,9.27,9.51,9.26,9.36,-0.04,-0.43%,37900
KVHI,2016-02-03,9.41,9.61,8.57,9.38,0.02,+0.21%,32000
KVHI,2016-02-04,9.34,9.53,9.34,9.43,0.05,+0.53%,27900
KVHI,2016-02-05,9.36,9.45,8.92,9.05,-0.38,-4.03%,65600
KVHI,2016-02-08,9.03,9.26,8.44,8.77,-0.28,-3.09%,57300
KVHI,2016-02-09,8.61,9.01,8.48,8.48,-0.29,-3.31%,19400
KVHI,2016-02-10,8.51,8.58,8.32,8.35,-0.13,-1.53%,23000
KVHI,2016-02-11,8.27,8.47,8.07,8.33,-0.02,-0.24%,50700
KVHI,2016-02-12,8.38,8.59,8.3,8.51,0.18,+2.16%,12400
KVHI,2016-02-16,8.5,8.67,8.35,8.67,0.16,+1.88%,22900
KVHI,2016-02-17,8.67,8.92,8.61,8.74,0.07,+0.81%,33600
KVHI,2016-02-18,8.72,8.79,8.54,8.67,-0.07,-0.80%,25000
KVHI,2016-02-19,8.64,8.99,8.59,8.93,0.26,+3.00%,41400
KVHI,2016-02-22,9,9.09,8.9,8.96,0.03,+0.34%,39500
KVHI,2016-02-23,8.94,9.22,8.66,8.94,-0.02,-0.22%,35300
KVHI,2016-02-24,8.88,9.04,8.84,9.03,0.09,+1.01%,21500
KVHI,2016-02-25,9.03,9.12,8.89,9.09,0.06,+0.66%,32400
KVHI,2016-02-26,9.1,9.39,8.36,9.27,0.18,+1.98%,24100
KVHI,2016-02-29,9.26,9.31,9.08,9.13,-0.14,-1.51%,16700
KVHI,2016-03-01,9.1,9.29,9.1,9.26,0.13,+1.42%,14100
KVHI,2016-03-02,9.16,9.35,9.08,9.25,-0.01,-0.11%,20600
KVHI,2016-03-03,9.36,9.36,9.17,9.2,-0.05,-0.54%,21000
KVHI,2016-03-04,9.18,9.31,9.08,9.12,-0.08,-0.87%,15400
KVHI,2016-03-07,9.1,9.42,8.54,9.18,0.06,+0.66%,28000
KVHI,2016-03-08,9.08,9.16,9.03,9.1,-0.08,-0.87%,33300
KVHI,2016-03-09,9.15,9.22,9.02,9.2,0.1,+1.10%,20800
KVHI,2016-03-10,8.28,9.23,8.28,9.15,-0.05,-0.54%,46000
KVHI,2016-03-11,9.15,9.88,9.15,9.85,0.7,+7.65%,58500
KVHI,2016-03-14,9.8,9.8,9.01,9.12,-0.73,-7.41%,45600
KVHI,2016-03-15,8.76,8.95,8.47,8.47,-0.65,-7.13%,57400
KVHI,2016-03-16,8.4,8.63,8.32,8.62,0.15,+1.77%,38900
KVHI,2016-03-17,8.59,9.07,8.59,9.01,0.39,+4.52%,52400
KVHI,2016-03-18,9,9.01,8.8,8.93,-0.08,-0.89%,55200
KVHI,2016-03-21,9.22,9.25,8.93,9.05,0.12,+1.34%,41900
KVHI,2016-03-22,9,9.1,8.99,9.03,-0.02,-0.22%,21100
KVHI,2016-03-23,9.33,9.35,8.79,8.95,-0.08,-0.89%,30200
KVHI,2016-03-24,8.93,9.19,8.93,9.07,0.12,+1.34%,21200
KVHI,2016-03-28,9.25,9.44,9.01,9.41,0.34,+3.75%,31800
KVHI,2016-03-29,9.36,9.59,9.35,9.47,0.06,+0.64%,63000
KVHI,2016-03-30,9.55,9.7,9.44,9.55,0.08,+0.84%,42200
KVHI,2016-03-31,9.51,9.7,9.51,9.55,0,0.00%,45400
KVHI,2016-04-01,9.49,10.04,9.49,9.92,0.37,+3.87%,38600
KVHI,2016-04-04,9.89,9.89,9.58,9.58,-0.34,-3.43%,16100
KVHI,2016-04-05,9.49,9.52,9.11,9.2,-0.38,-3.97%,17500
KVHI,2016-04-06,9.32,9.42,9.17,9.42,0.22,+2.39%,19200
KVHI,2016-04-07,9.3,9.4,9.01,9.09,-0.33,-3.50%,16700
KVHI,2016-04-08,9.13,9.23,8.94,9.14,0.05,+0.55%,18100
KVHI,2016-04-11,9.21,9.44,9.09,9.36,0.22,+2.41%,24500
KVHI,2016-04-12,9.39,9.67,9.36,9.52,0.16,+1.71%,26200
KVHI,2016-04-13,9.61,9.73,9.42,9.7,0.18,+1.89%,23000
KVHI,2016-04-14,9.68,9.89,9.56,9.81,0.11,+1.13%,42700
KVHI,2016-04-15,9.75,10.03,9.62,9.83,0.02,+0.20%,37600
KVHI,2016-04-18,9.77,9.9,9.69,9.73,-0.1,-1.02%,52200
KVHI,2016-04-19,9.76,9.84,9.43,9.48,-0.25,-2.57%,22300
KVHI,2016-04-20,9.46,9.58,9.33,9.43,-0.05,-0.53%,17900
KVHI,2016-04-21,9.48,9.48,9.17,9.4,-0.03,-0.32%,26000
KVHI,2016-04-22,9.36,9.68,9.26,9.63,0.23,+2.45%,11700
KVHI,2016-04-25,9.67,9.68,9.45,9.61,-0.02,-0.21%,41000
KVHI,2016-04-26,9.68,9.87,9.61,9.79,0.18,+1.87%,19600
KVHI,2016-04-27,9.41,10,9.39,9.89,0.1,+1.02%,42900
KVHI,2016-04-28,9.9,10.12,9.74,9.83,-0.06,-0.61%,36800
KVHI,2016-04-29,9.84,9.92,9.66,9.76,-0.07,-0.71%,13800
KVHI,2016-05-02,9.76,10.2,9.75,9.91,0.15,+1.54%,22000
KVHI,2016-05-03,9.79,9.87,9.58,9.59,-0.32,-3.23%,27500
KVHI,2016-05-04,9.5,9.68,9.34,9.46,-0.13,-1.36%,15000
