Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NOMA,2026-01-26,4.23,5.03,4.15,5.02,0.65,+14.87%,36700
NOMA,2026-01-27,4.85,5.19,4.68,5.18,0.16,+3.19%,30600
NOMA,2026-01-28,4.82,5.14,4.4,5.11,-0.07,-1.35%,131900
NOMA,2026-01-29,4.76,4.835,3.66,3.82,-1.29,-25.24%,105700
NOMA,2026-01-30,3.71,4.11,3.51,3.51,-0.31,-8.12%,30900
NOMA,2026-02-02,3.8,3.99,3.4,3.725,0.215,+6.13%,26800
NOMA,2026-02-03,3.66,4,3.395,3.56,-0.165,-4.43%,17800
NOMA,2026-02-04,3.86,3.86,3.3732,3.56,0,0.00%,11600
NOMA,2026-02-05,3.56,3.82,3.3301,3.61,0.05,+1.40%,10200
NOMA,2026-02-06,3.58,4.14,3.3696,4.07,0.46,+12.74%,12700
NOMA,2026-02-09,3.95,4.75,3.95,4.57,0.5,+12.29%,25800
NOMA,2026-02-10,4.56,4.63,4.55,4.56,-0.01,-0.22%,12100
NOMA,2026-02-11,4.55,4.74,4.2538,4.63,0.07,+1.54%,14800
NOMA,2026-02-12,4.49,4.75,4.35,4.7,0.07,+1.51%,13400
NOMA,2026-02-13,4.69,4.75,4.47,4.57,-0.13,-2.77%,4000
NOMA,2026-02-17,4.66,4.7,4.66,4.7,0.13,+2.84%,2900
NOMA,2026-02-18,4.7,4.77,4.61,4.63,-0.07,-1.49%,2500
NOMA,2026-02-19,4.73,4.77,4.5698,4.66,0.03,+0.65%,3200
NOMA,2026-02-20,4.57,4.74,4.56,4.71,0.05,+1.07%,800
NOMA,2026-02-23,4.68,4.68,4.4601,4.68,-0.03,-0.64%,3300
NOMA,2026-02-24,4.66,4.67,4.41,4.41,-0.27,-5.77%,8100
NOMA,2026-02-25,4.38,4.38,4.16,4.33,-0.08,-1.81%,5500
NOMA,2026-02-26,4.3,4.3,4.042,4.26,-0.07,-1.62%,1400
NOMA,2026-02-27,4.38,4.38,4,4,-0.26,-6.10%,1400
NOMA,2026-03-02,4.17,4.21,3.91,3.91,-0.09,-2.25%,1200
NOMA,2026-03-03,4.12,4.56,4.12,4.538,0.628,+16.06%,92200
NOMA,2026-03-04,4.6,4.76,4.3101,4.75,0.212,+4.67%,14700
NOMA,2026-03-05,4.65,5.39,4.27,5.33,0.58,+12.21%,15700
NOMA,2026-03-06,5.37,5.37,4.71,5.18,-0.15,-2.81%,20800
NOMA,2026-03-09,5.16,5.16,4.95,5.11,-0.07,-1.35%,3700
NOMA,2026-03-10,5.19,5.19,4.75,5.038,-0.072,-1.41%,7700
NOMA,2026-03-11,5.05,5.36,4.9267,5.2,0.162,+3.22%,5000
NOMA,2026-03-12,5.28,5.3,5.2,5.26,0.06,+1.15%,3900
NOMA,2026-03-13,5.01,5.29,4.6,4.78,-0.48,-9.13%,16100
NOMA,2026-03-16,4.55,4.95,4.07,4.87,0.09,+1.88%,12900
NOMA,2026-03-17,5,5,4.3,4.49,-0.38,-7.80%,10700
NOMA,2026-03-18,4.44,4.44,4.08,4.08,-0.41,-9.13%,6400
NOMA,2026-03-19,4.36,4.69,3.9,3.93,-0.15,-3.68%,11600
NOMA,2026-03-20,3.91,4.39,3.75,4.07,0.14,+3.56%,24800
NOMA,2026-03-23,3.95,4.24,3.85,4.12,0.05,+1.23%,6700
NOMA,2026-03-24,4.2,4.89,3.91,4.25,0.13,+3.16%,155600
NOMA,2026-03-25,4.25,4.25,3.1,3.4369,-0.8131,-19.13%,33200
NOMA,2026-03-26,3.43,3.67,3.2235,3.52,0.0831,+2.42%,25300
NOMA,2026-03-27,3.8,3.8,3.42,3.77,0.25,+7.10%,6400
NOMA,2026-03-30,3.8,4.49,3.8,4.175,0.405,+10.74%,33900
NOMA,2026-03-31,4.15,4.64,3.97,4.205,0.03,+0.72%,17100
NOMA,2026-04-01,4.23,4.59,4.09,4.4,0.195,+4.64%,4400
NOMA,2026-04-02,4.13,4.64,4.13,4.24,-0.16,-3.64%,14700
NOMA,2026-04-06,4.21,4.5,4.14,4.5,0.26,+6.13%,26600
NOMA,2026-04-07,4.35,4.48,4.01,4.15,-0.35,-7.78%,15400
NOMA,2026-04-08,3.83,4.1,3.83,3.83,-0.32,-7.71%,11500
NOMA,2026-04-09,3.71,3.95,3.46,3.62,-0.21,-5.48%,9400
NOMA,2026-04-10,3.66,4.33,3.66,3.81,0.19,+5.25%,13000
NOMA,2026-04-13,4.65,4.65,3.85,3.85,0.04,+1.05%,6400
NOMA,2026-04-14,3.85,4.04,3.65,3.99,0.14,+3.64%,10300
NOMA,2026-04-15,3.74,4.03,3.7,3.76,-0.23,-5.76%,7700
NOMA,2026-04-16,3.81,4.1,3.72,3.72,-0.04,-1.06%,5100
NOMA,2026-04-17,3.7,4,3.53,3.57,-0.15,-4.03%,16700
NOMA,2026-04-20,3.55,3.85,3.55,3.72,0.15,+4.20%,13400
NOMA,2026-04-21,3.6,4.61,3.6,4.32,0.6,+16.13%,18500
NOMA,2026-04-22,4.4,4.4,4.23,4.36,0.04,+0.93%,3100
NOMA,2026-04-23,4.35,4.35,4.2,4.245,-0.115,-2.64%,4900
NOMA,2026-04-24,4.4,4.4,4.4,4.4,0.155,+3.65%,2800
NOTV,2014-12-31,2.18,2.18,2.13,2.18,-2.22,-50.45%,6600
NOTV,2015-01-02,2.13,2.13,2.05,2.12,-0.06,-2.75%,11800
NOTV,2015-01-05,2.18,2.19,2.06,2.1,-0.02,-0.94%,5900
NOTV,2015-01-06,2.11,2.15,2.06,2.07,-0.03,-1.43%,2100
NOTV,2015-01-07,2.07,2.15,2.06,2.1,0.03,+1.45%,1700
NOTV,2015-01-08,2.2,2.2,2.2,2.2,0.1,+4.76%,300
NOTV,2015-01-09,2.2,2.2,2.2,2.2,0,0.00%,4000
NOTV,2015-01-12,2.23,2.25,2.23,2.25,0.05,+2.27%,2000
NOTV,2015-01-13,2.23,2.24,2.21,2.21,-0.04,-1.78%,3800
NOTV,2015-01-14,2.21,2.25,2.21,2.24,0.03,+1.36%,9700
NOTV,2015-01-15,2.24,2.24,2.22,2.22,-0.02,-0.89%,2700
NOTV,2015-01-16,2.25,2.25,2.23,2.23,0.01,+0.45%,4300
NOTV,2015-01-21,2.11,2.11,2.05,2.05,-0.18,-8.07%,1200
NOTV,2015-01-22,2.1,2.1,2.1,2.1,0.05,+2.44%,200
NOTV,2015-01-23,2.1,2.17,2.1,2.17,0.07,+3.33%,200
NOTV,2015-01-26,2.1,2.18,2.1,2.1,-0.07,-3.23%,2100
NOTV,2015-01-27,2.07,2.12,2.07,2.12,0.02,+0.95%,300
NOTV,2015-01-28,2.12,2.12,2.07,2.09,-0.03,-1.42%,6900
NOTV,2015-01-29,2.17,2.18,2.17,2.18,0.09,+4.31%,300
NOTV,2015-01-30,2.06,2.13,2.05,2.11,-0.07,-3.21%,3300
NOTV,2015-02-02,2.1,2.12,2.07,2.1,-0.01,-0.47%,7500
NOTV,2015-02-04,2.1,2.14,2.1,2.11,0.01,+0.48%,14000
NOTV,2015-02-05,2.13,2.15,2.11,2.11,0,0.00%,5100
NOTV,2015-02-06,2.11,2.25,2.11,2.25,0.14,+6.64%,32700
NOTV,2015-02-09,2.25,2.25,2.18,2.2,-0.05,-2.22%,6600
NOTV,2015-02-10,2.12,2.14,2.05,2.1,-0.1,-4.55%,9300
NOTV,2015-02-11,2.1,2.24,2.09,2.18,0.08,+3.81%,6300
NOTV,2015-02-12,2.1,2.1,1.87,1.88,-0.3,-13.76%,47400
NOTV,2015-02-13,1.88,2.08,1.87,2.06,0.18,+9.57%,35900
NOTV,2015-02-17,2.05,2.05,2,2.03,-0.03,-1.46%,24000
NOTV,2015-02-18,2.03,2.03,2,2.02,-0.01,-0.49%,13600
NOTV,2015-02-19,2,2,2,2,-0.02,-0.99%,1400
NOTV,2015-02-20,2.03,2.04,2,2.02,0.02,+1.00%,5500
NOTV,2015-02-23,2.02,2.02,2,2.02,0,0.00%,6100
NOTV,2015-02-24,2.02,2.05,2.02,2.05,0.03,+1.49%,900
NOTV,2015-02-26,2,2.04,1.99,1.99,-0.06,-2.93%,12900
NOTV,2015-02-27,2.04,2.04,1.9,2.03,0.04,+2.01%,28300
NOTV,2015-03-02,2.02,2.02,1.91,1.97,-0.06,-2.96%,29600
NOTV,2015-03-03,1.96,2.02,1.95,2,0.03,+1.52%,8300
NOTV,2015-03-04,1.95,2.03,1.95,2.03,0.03,+1.50%,7000
NOTV,2015-03-05,2.02,2.05,2,2.05,0.02,+0.99%,3900
NOTV,2015-03-06,2.03,2.05,2.03,2.04,-0.01,-0.49%,2400
NOTV,2015-03-09,2,2.05,2,2.04,0,0.00%,6600
NOTV,2015-03-10,2,2.04,1.95,2.02,-0.02,-0.98%,10500
NOTV,2015-03-11,2.04,2.05,1.97,1.97,-0.05,-2.48%,600
NOTV,2015-03-12,1.97,2,1.85,2,0.03,+1.52%,16400
NOTV,2015-03-13,1.99,2.05,1.98,2.03,0.03,+1.50%,19500
NOTV,2015-03-16,2.05,2.05,2.05,2.05,0.02,+0.99%,1000
NOTV,2015-03-17,2.02,2.04,2.02,2.04,-0.01,-0.49%,1100
NOTV,2015-03-18,2.02,2.02,2.01,2.01,-0.03,-1.47%,1200
NOTV,2015-03-19,2.01,2.04,2,2.04,0.03,+1.49%,16000
NOTV,2015-03-20,1.99,2.02,1.98,1.98,-0.06,-2.94%,14500
NOTV,2015-03-23,2.02,2.04,1.98,2.02,0.04,+2.02%,4600
NOTV,2015-03-24,1.99,2,1.99,2,-0.02,-0.99%,700
NOTV,2015-03-25,1.97,2.03,1.9,2.03,0.03,+1.50%,72300
NOTV,2015-03-27,2.03,2.03,1.98,2.03,0,0.00%,27400
NOTV,2015-03-30,2.04,2.04,2.02,2.04,0.01,+0.49%,2300
NOTV,2015-03-31,2.04,2.05,2.03,2.03,-0.01,-0.49%,7200
NOTV,2015-04-01,2.04,2.04,2.04,2.04,0.01,+0.49%,2000
NOTV,2015-04-02,2.05,2.05,2.05,2.05,0.01,+0.49%,1000
NOTV,2015-04-06,2.05,2.07,2.05,2.07,0.02,+0.98%,3400
NOTV,2015-04-07,2.04,2.05,1.92,1.95,-0.12,-5.80%,13800
NOTV,2015-04-08,1.98,2.04,1.98,2.04,0.09,+4.62%,2900
NOTV,2015-04-09,2.04,2.04,2.04,2.04,0,0.00%,4800
NOTV,2015-04-10,2.04,2.07,1.98,1.98,-0.06,-2.94%,1500
NOTV,2015-04-13,1.96,2.03,1.96,2.02,0.04,+2.02%,4200
NOTV,2015-04-14,2.04,2.06,1.92,2.03,0.01,+0.50%,19900
NOTV,2015-04-15,2.05,2.06,2.04,2.04,0.01,+0.49%,800
NOTV,2015-04-16,2.03,2.1,2,2.07,0.03,+1.47%,7400
NOTV,2015-04-17,2.08,2.08,2.07,2.07,0,0.00%,2400
NOTV,2015-04-20,2.07,2.09,2.07,2.09,0.02,+0.97%,2700
NOTV,2015-04-21,2.07,2.07,2.07,2.07,-0.02,-0.96%,800
NOTV,2015-04-22,2.07,2.07,2.05,2.05,-0.02,-0.97%,1600
NOTV,2015-04-23,2.05,2.08,2.05,2.05,0,0.00%,1900
NOTV,2015-04-24,2.09,2.11,2.07,2.11,0.06,+2.93%,1000
NOTV,2015-04-27,2.07,2.07,2.07,2.07,-0.04,-1.90%,600
NOTV,2015-04-28,2.06,2.06,2,2.03,-0.04,-1.93%,1600
NOTV,2015-04-29,2.02,2.04,2,2,-0.03,-1.48%,1500
NOTV,2015-04-30,2.03,2.04,2.01,2.04,0.04,+2.00%,1100
NOTV,2015-05-01,2,2,1.88,1.88,-0.16,-7.84%,5000
NOTV,2015-05-04,1.92,2.04,1.92,1.92,0.04,+2.13%,2200
NOTV,2015-05-05,1.92,2.04,1.92,2.03,0.11,+5.73%,6700
NOTV,2015-05-06,2.03,2.03,2.03,2.03,0,0.00%,1200
NOTV,2015-05-07,1.97,2.05,1.83,2,-0.03,-1.48%,17100
NOTV,2015-05-08,1.93,1.93,1.9,1.9,-0.1,-5.00%,8100
NOTV,2015-05-11,1.94,2.02,1.94,2.02,0.12,+6.32%,1500
NOTV,2015-05-12,1.92,2.01,1.83,1.84,-0.18,-8.91%,3700
NOTV,2015-05-13,1.89,2.12,1.89,2.08,0.24,+13.04%,18400
NOTV,2015-05-14,1.88,2.08,1.88,2.06,-0.02,-0.96%,2100
NOTV,2015-05-15,2.06,2.06,2.04,2.04,-0.02,-0.97%,2700
NOTV,2015-05-18,2,2,1.95,1.99,-0.05,-2.45%,1800
NOTV,2015-05-20,1.96,2,1.92,2,0.01,+0.50%,1500
NOTV,2015-05-21,1.98,2,1.96,2,0,0.00%,5400
NOTV,2015-05-22,1.96,2,1.96,1.99,-0.01,-0.50%,4000
NOTV,2015-05-26,1.99,2,1.98,2,0.01,+0.50%,19800
NOTV,2015-05-27,2.01,2.01,2.01,2.01,0.01,+0.50%,300
NOTV,2015-05-28,2.08,2.08,2.08,2.08,0.07,+3.48%,500
NOTV,2015-05-29,2.08,2.11,2.08,2.11,0.03,+1.44%,2500
NOTV,2015-06-01,2.07,2.11,2.07,2.11,0,0.00%,5100
NOTV,2015-06-02,2.15,2.15,2.09,2.15,0.04,+1.90%,15600
NOTV,2015-06-03,2.15,2.15,2.08,2.1,-0.05,-2.33%,5200
NOTV,2015-06-04,2.12,2.12,2.09,2.1,0,0.00%,900
NOTV,2015-06-05,2.15,2.18,2.13,2.16,0.06,+2.86%,6800
NOTV,2015-06-08,2.15,2.19,2.15,2.19,0.03,+1.39%,700
NOTV,2015-06-09,2.15,2.16,2.15,2.15,-0.04,-1.83%,1700
NOTV,2015-06-10,2.11,2.19,2.11,2.11,-0.04,-1.86%,4500
NOTV,2015-06-11,2.1,2.1,2.08,2.08,-0.03,-1.42%,3900
NOTV,2015-06-12,2.08,2.08,2.08,2.08,0,0.00%,300
NOTV,2015-06-15,2.14,2.14,2.14,2.14,0.06,+2.88%,400
NOTV,2015-06-16,2.16,2.2,2.1,2.11,-0.03,-1.40%,9300
NOTV,2015-06-17,2.18,2.18,2.12,2.12,0.01,+0.47%,200
NOTV,2015-06-18,2.08,2.15,1.95,1.95,-0.17,-8.02%,15300
NOTV,2015-06-19,2,2.04,2,2.03,0.08,+4.10%,1300
NOTV,2015-06-22,2,2.04,1.93,1.95,-0.08,-3.94%,9500
NOTV,2015-06-23,2.04,2.04,2,2.04,0.09,+4.62%,500
NOTV,2015-06-24,2,2,2,2,-0.04,-1.96%,1000
NOTV,2015-06-25,2.03,2.03,1.91,1.91,-0.09,-4.50%,4000
NOTV,2015-06-26,1.94,2.01,1.94,2,0.09,+4.71%,6600
NOTV,2015-06-29,2.02,2.02,2.02,2.02,0.02,+1.00%,1000
NOTV,2015-06-30,2.03,2.03,1.99,2.01,-0.01,-0.50%,500
NOTV,2015-07-01,2.01,2.01,1.97,1.97,-0.04,-1.99%,1200
NOTV,2015-07-02,1.98,1.98,1.97,1.98,0.01,+0.51%,1100
NOTV,2015-07-07,1.88,1.9,1.82,1.89,-0.09,-4.55%,4100
NOTV,2015-07-08,1.88,1.96,1.85,1.86,-0.03,-1.59%,12900
NOTV,2015-07-09,1.9,1.95,1.88,1.9,0.04,+2.15%,31200
NOTV,2015-07-10,1.88,1.92,1.88,1.9,0,0.00%,4300
NOTV,2015-07-13,1.9,1.9,1.88,1.88,-0.02,-1.05%,4700
NOTV,2015-07-14,1.94,1.94,1.91,1.93,0.05,+2.66%,10200
NOTV,2015-07-15,1.88,1.92,1.85,1.87,-0.06,-3.11%,23800
NOTV,2015-07-16,1.9,1.91,1.9,1.9,0.03,+1.60%,4200
NOTV,2015-07-17,1.9,1.9,1.82,1.85,-0.05,-2.63%,15600
NOTV,2015-07-20,1.85,1.85,1.72,1.78,-0.07,-3.78%,14200
NOTV,2015-07-21,1.77,1.8,1.7,1.79,0.01,+0.56%,124600
NOTV,2015-07-22,1.7,1.71,1.6,1.65,-0.14,-7.82%,268100
NOTV,2015-07-23,1.6,1.68,1.6,1.6,-0.05,-3.03%,24600
NOTV,2015-07-24,1.58,1.6,1.58,1.58,-0.02,-1.25%,16700
NOTV,2015-07-27,1.55,1.6,1.55,1.6,0.02,+1.27%,500
NOTV,2015-07-28,1.59,1.67,1.53,1.53,-0.07,-4.38%,2100
NOTV,2015-07-29,1.53,1.53,1.46,1.46,-0.07,-4.58%,2800
NOTV,2015-07-30,1.42,1.47,1.41,1.47,0.01,+0.68%,4000
NOTV,2015-08-03,1.41,1.42,1.4,1.42,-0.05,-3.40%,6700
NOTV,2015-08-04,1.34,1.37,1.29,1.37,-0.05,-3.52%,20700
NOTV,2015-08-05,1.32,1.32,1.3,1.3,-0.07,-5.11%,12000
NOTV,2015-08-06,1.23,1.56,1.23,1.56,0.26,+20.00%,20800
NOTV,2015-08-07,1.57,1.75,1.5,1.51,-0.05,-3.21%,23100
NOTV,2015-08-10,1.52,1.63,1.52,1.63,0.12,+7.95%,5800
NOTV,2015-08-11,1.61,1.84,1.61,1.84,0.21,+12.88%,9000
NOTV,2015-08-12,1.92,1.92,1.85,1.86,0.02,+1.09%,20400
NOTV,2015-08-13,1.84,1.95,1.78,1.78,-0.08,-4.30%,10300
NOTV,2015-08-14,1.79,1.79,1.65,1.7,-0.08,-4.49%,3700
NOTV,2015-08-17,1.65,1.65,1.5,1.5,-0.2,-11.76%,1000
NOTV,2015-08-18,1.43,1.54,1.43,1.47,-0.03,-2.00%,12600
NOTV,2015-08-19,1.5,1.52,1.28,1.3,-0.17,-11.56%,58700
NOTV,2015-08-20,1.29,1.41,1.27,1.32,0.02,+1.54%,36600
NOTV,2015-08-21,1.27,1.44,1.27,1.35,0.03,+2.27%,13100
NOTV,2015-08-24,1.35,1.45,1.35,1.45,0.1,+7.41%,4500
NOTV,2015-08-25,1.47,1.57,1.47,1.57,0.12,+8.28%,9600
NOTV,2015-08-26,1.55,1.64,1.55,1.64,0.07,+4.46%,5500
NOTV,2015-08-27,1.61,1.64,1.61,1.64,0,0.00%,400
NOTV,2015-08-28,1.61,1.63,1.6,1.6,-0.04,-2.44%,3600
NOTV,2015-08-31,1.61,1.71,1.61,1.65,0.05,+3.13%,7700
NOTV,2015-09-01,1.67,1.69,1.61,1.69,0.04,+2.42%,2600
NOTV,2015-09-02,1.64,1.64,1.61,1.62,-0.07,-4.14%,11300
NOTV,2015-09-04,1.64,1.64,1.64,1.64,0.02,+1.23%,500
NOTV,2015-09-08,1.62,1.62,1.61,1.61,-0.03,-1.83%,600
NOTV,2015-09-09,1.63,1.63,1.63,1.63,0.02,+1.24%,400
NOTV,2015-09-10,1.63,1.64,1.6,1.64,0.01,+0.61%,5000
NOTV,2015-09-11,1.64,1.67,1.63,1.67,0.03,+1.83%,4300
NOTV,2015-09-14,1.66,1.73,1.66,1.7,0.03,+1.80%,5900
NOTV,2015-09-15,1.71,1.71,1.62,1.63,-0.07,-4.12%,400
NOTV,2015-09-16,1.63,1.75,1.63,1.67,0.04,+2.45%,7700
NOTV,2015-09-17,1.64,1.68,1.63,1.68,0.01,+0.60%,400
NOTV,2015-09-18,1.77,1.77,1.66,1.76,0.08,+4.76%,5600
NOTV,2015-09-21,1.71,1.75,1.71,1.75,-0.01,-0.57%,2300
NOTV,2015-09-23,1.72,1.72,1.72,1.72,-0.03,-1.71%,500
NOTV,2015-09-24,1.7,1.7,1.7,1.7,-0.02,-1.16%,2000
NOTV,2015-09-25,1.69,1.87,1.69,1.86,0.16,+9.41%,10000
NOTV,2015-09-28,1.74,1.76,1.61,1.7,-0.16,-8.60%,5700
NOTV,2015-09-29,1.82,1.82,1.82,1.82,0.12,+7.06%,100
NOTV,2015-09-30,1.8,1.8,1.62,1.69,-0.13,-7.14%,1200
NOTV,2015-10-02,1.78,1.78,1.64,1.73,0.04,+2.37%,2700
NOTV,2015-10-07,1.7,1.7,1.65,1.65,-0.08,-4.62%,900
NOTV,2015-10-12,1.63,1.63,1.59,1.61,-0.04,-2.42%,4700
NOTV,2015-10-13,1.6,1.66,1.48,1.48,-0.13,-8.07%,6800
NOTV,2015-10-14,1.56,1.56,1.56,1.56,0.08,+5.41%,4400
NOTV,2015-10-15,1.6,1.6,1.6,1.6,0.04,+2.56%,200
NOTV,2015-10-16,1.6,1.6,1.6,1.6,0,0.00%,200
NOTV,2015-10-19,1.6,1.6,1.6,1.6,0,0.00%,1000
NOTV,2015-10-20,1.52,1.52,1.52,1.52,-0.08,-5.00%,200
NOTV,2015-10-21,1.46,1.51,1.38,1.5,-0.02,-1.32%,16000
NOTV,2015-10-22,1.5,1.52,1.5,1.52,0.02,+1.33%,3500
NOTV,2015-10-23,1.47,1.47,1.41,1.41,-0.11,-7.24%,400
NOTV,2015-10-26,1.47,1.54,1.45,1.53,0.12,+8.51%,4800
NOTV,2015-10-27,1.4,1.52,1.38,1.39,-0.14,-9.15%,3500
NOTV,2015-10-28,1.5,1.5,1.5,1.5,0.11,+7.91%,100
NOTV,2015-10-29,1.51,1.51,1.42,1.48,-0.02,-1.33%,1300
NOTV,2015-10-30,1.5,1.5,1.5,1.5,0.02,+1.35%,500
NOTV,2015-11-02,1.5,1.51,1.5,1.51,0.01,+0.67%,1200
NOTV,2015-11-03,1.51,1.51,1.51,1.51,0,0.00%,200
NOTV,2015-11-04,1.35,1.53,1.35,1.38,-0.13,-8.61%,4700
NOTV,2015-11-05,1.49,1.49,1.49,1.49,0.11,+7.97%,300
NOTV,2015-11-06,1.5,1.75,1.5,1.72,0.23,+15.44%,5500
NOTV,2015-11-09,1.7,1.7,1.6,1.65,-0.07,-4.07%,1200
NOTV,2015-11-10,1.67,1.67,1.67,1.67,0.02,+1.21%,200
NOTV,2015-11-11,1.75,1.75,1.61,1.61,-0.06,-3.59%,800
NOTV,2015-11-12,1.7,1.7,1.7,1.7,0.09,+5.59%,700
NOTV,2015-11-13,1.7,1.7,1.6,1.6,-0.1,-5.88%,3800
NOTV,2015-11-16,1.6,1.6,1.55,1.55,-0.05,-3.13%,2400
NOTV,2015-11-18,1.56,1.7,1.56,1.68,0.13,+8.39%,1000
NOTV,2015-11-20,1.69,1.7,1.65,1.7,0.02,+1.19%,4600
NOTV,2015-11-23,1.65,1.65,1.65,1.65,-0.05,-2.94%,100
NOTV,2015-11-25,1.56,1.56,1.56,1.56,-0.09,-5.45%,1000
NOTV,2015-11-30,1.59,1.69,1.59,1.69,0.13,+8.33%,2900
NOTV,2015-12-01,1.7,1.7,1.64,1.64,-0.05,-2.96%,1000
NOTV,2015-12-07,1.56,1.56,1.56,1.56,-0.08,-4.88%,600
NOTV,2015-12-08,1.56,1.65,1.56,1.65,0.09,+5.77%,4200
NOTV,2015-12-09,1.67,1.67,1.67,1.67,0.02,+1.21%,500
NOTV,2015-12-10,1.58,1.6,1.55,1.6,-0.07,-4.19%,3100
NOTV,2015-12-11,1.56,1.57,1.55,1.55,-0.05,-3.13%,5400
NOTV,2015-12-14,1.62,1.65,1.55,1.65,0.1,+6.45%,6100
NOTV,2015-12-15,1.67,1.67,1.57,1.57,-0.08,-4.85%,1000
