Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BSVN,2019-01-16,14.69,15.29,14.65,15.2,0.45,+3.05%,264400
BSVN,2019-01-17,15.01,15.57,15.01,15.5,0.3,+1.97%,13300
BSVN,2019-01-18,15.65,15.925,15.25,15.65,0.15,+0.97%,25000
BSVN,2019-01-22,15.66,16.21,15.11,15.51,-0.14,-0.89%,15700
BSVN,2019-01-23,15.56,15.91,15.095,15.7,0.19,+1.23%,23200
BSVN,2019-01-24,15.76,15.76,15.09,15.25,-0.45,-2.87%,4000
BSVN,2019-01-25,15.16,15.4,15.02,15.15,-0.1,-0.66%,18500
BSVN,2019-01-28,15.15,15.24,15,15.165,0.015,+0.10%,20300
BSVN,2019-01-29,15.05,15.37,15.02,15.02,-0.145,-0.96%,9100
BSVN,2019-01-30,14.8,15.7,14.8,15.5,0.48,+3.20%,24200
BSVN,2019-01-31,15.69,15.89,15.59,15.59,0.09,+0.58%,10700
BSVN,2019-02-01,17.62,17.62,15.83,16.67,1.08,+6.93%,5100
BSVN,2019-02-04,16.67,16.88,16.66,16.82,0.15,+0.90%,5300
BSVN,2019-02-05,16.82,17.35,16.72,17.02,0.2,+1.19%,16200
BSVN,2019-02-06,17.01,17.17,16.66,16.7,-0.32,-1.88%,3300
BSVN,2019-02-07,16.9,17.4,16.8,16.89,0.19,+1.14%,18800
BSVN,2019-02-08,16.96,16.96,16.11,16.25,-0.64,-3.79%,2700
BSVN,2019-02-11,16.17,16.79,16.17,16.38,0.13,+0.80%,38800
BSVN,2019-02-12,16.38,16.38,16.38,16.38,0,0.00%,600
BSVN,2019-02-13,16.22,16.38,15.94,16.29,-0.09,-0.55%,2900
BSVN,2019-02-14,16.425,17.5,16.036,16.42,0.13,+0.80%,21500
BSVN,2019-02-15,16.43,16.95,16.37,16.44,0.02,+0.12%,2700
BSVN,2019-02-19,16.46,17.26,16.21,16.47,0.03,+0.18%,13200
BSVN,2019-02-20,16.33,16.33,16.25,16.25,-0.22,-1.34%,4700
BSVN,2019-02-21,16.49,16.49,16.29,16.45,0.2,+1.23%,2900
BSVN,2019-02-22,16.28,16.5,16.25,16.25,-0.2,-1.22%,3400
BSVN,2019-02-25,17.17,17.17,16.92,16.92,0.67,+4.12%,1900
BSVN,2019-02-26,16.75,16.75,16.31,16.31,-0.61,-3.61%,2600
BSVN,2019-02-27,17.5,17.5,16.35,16.35,0.04,+0.25%,1200
BSVN,2019-02-28,16.49,17.19,16,16,-0.35,-2.14%,18700
BSVN,2019-03-01,16,16.85,16,16.31,0.31,+1.94%,3900
BSVN,2019-03-04,16.33,16.33,16.27,16.27,-0.04,-0.25%,1100
BSVN,2019-03-05,16.34,16.34,15.77,15.93,-0.34,-2.09%,1700
BSVN,2019-03-06,15.8999,15.8999,15.77,15.77,-0.16,-1.00%,2600
BSVN,2019-03-07,16.4601,16.4601,15.57,15.57,-0.2,-1.27%,4800
BSVN,2019-03-08,15.53,16.9275,15.37,15.41,-0.16,-1.03%,1800
BSVN,2019-03-11,15.37,15.37,15.27,15.31,-0.1,-0.65%,3300
BSVN,2019-03-12,16.25,16.55,15.27,15.51,0.2,+1.31%,26600
BSVN,2019-03-13,15.3001,15.57,15.3001,15.57,0.06,+0.39%,1100
BSVN,2019-03-14,15.89,16.87,15.58,16.16,0.59,+3.79%,4600
BSVN,2019-03-15,16.11,16.79,15.43,15.43,-0.73,-4.52%,18200
BSVN,2019-03-18,16.1,16.1,15.83,15.83,0.4,+2.59%,3400
BSVN,2019-03-19,15.59,15.63,15.1605,15.17,-0.66,-4.17%,6000
BSVN,2019-03-20,15.15,15.2,15.1,15.1,-0.07,-0.46%,4100
BSVN,2019-03-21,15.1,15.32,15.1,15.32,0.22,+1.46%,2300
BSVN,2019-03-22,15.55,15.5663,15.1,15.1,-0.22,-1.44%,9200
BSVN,2019-03-25,15.4983,16.22,15.3501,16.12,1.02,+6.75%,4000
BSVN,2019-03-26,15.5,16.39,15.5,16.3,0.18,+1.12%,6900
BSVN,2019-03-27,15.2501,17.05,15.2501,17,0.7,+4.29%,8900
BSVN,2019-03-28,16.87,17.49,16.72,17.17,0.17,+1.00%,13800
BSVN,2019-03-29,17,17.7,17,17.37,0.2,+1.16%,9000
BSVN,2019-04-01,17.68,17.68,17.08,17.08,-0.29,-1.67%,4600
BSVN,2019-04-02,17.34,17.34,17.34,17.34,0.26,+1.52%,500
BSVN,2019-04-03,17.2299,17.2299,16.52,16.52,-0.82,-4.73%,2200
BSVN,2019-04-04,16.67,17.7,16.66,17.33,0.81,+4.90%,9200
BSVN,2019-04-05,17.57,17.65,16.4555,17.5,0.17,+0.98%,7400
BSVN,2019-04-08,17.49,17.5,17.101,17.21,-0.29,-1.66%,7600
BSVN,2019-04-09,17.21,17.21,17.02,17.02,-0.19,-1.10%,1700
BSVN,2019-04-10,16.7201,17.75,16.7201,17.75,0.73,+4.29%,5600
BSVN,2019-04-11,17.2605,17.2605,16.85,16.85,-0.9,-5.07%,1100
BSVN,2019-04-12,16.89,17.75,16.89,17.7,0.85,+5.04%,4900
BSVN,2019-04-15,17.71,17.71,17.1281,17.5,-0.2,-1.13%,2500
BSVN,2019-04-16,17.2,17.7,17.2,17.48,-0.02,-0.11%,7100
BSVN,2019-04-17,17.4,17.5,16.9047,17.45,-0.03,-0.17%,2000
BSVN,2019-04-18,17.28,17.5,17.12,17.44,-0.01,-0.06%,20200
BSVN,2019-04-22,17.5,17.5,17.39,17.42,-0.02,-0.11%,6000
BSVN,2019-04-23,17.81,17.81,17.4748,17.5,0.08,+0.46%,1700
BSVN,2019-04-24,17.75,17.75,17.75,17.75,0.25,+1.43%,500
BSVN,2019-04-25,17.61,17.61,17.5239,17.61,-0.14,-0.79%,1100
BSVN,2019-04-26,17.79,17.81,17.36,17.81,0.2,+1.14%,2900
BSVN,2019-04-29,17.76,18,17.67,17.67,-0.14,-0.79%,4800
BSVN,2019-04-30,17.97,17.97,17.25,17.32,-0.35,-1.98%,3900
BSVN,2019-05-01,17.6985,17.6985,17.27,17.27,-0.05,-0.29%,1200
BSVN,2019-05-02,17.44,17.44,17.44,17.44,0.17,+0.98%,600
BSVN,2019-05-03,17.63,17.75,17.501,17.65,0.21,+1.20%,10900
BSVN,2019-05-06,17.64,18,17.5578,17.65,0,0.00%,9900
BSVN,2019-05-07,17.7668,17.7668,17.5101,17.75,0.1,+0.57%,6100
BSVN,2019-05-08,17.9,17.9,17.9,17.9,0.15,+0.85%,900
BSVN,2019-05-09,17.7,17.7,17.6,17.6,-0.3,-1.68%,2700
BSVN,2019-05-10,17.5,17.68,17.5,17.68,0.08,+0.45%,1100
BSVN,2019-05-13,17.53,17.7,17.27,17.5,-0.18,-1.02%,11700
BSVN,2019-05-14,17.3671,17.7,17.3671,17.7,0.2,+1.14%,1400
BSVN,2019-05-15,17.441,17.7,17.441,17.7,0,0.00%,1400
BSVN,2019-05-16,17.45,17.45,17.45,17.45,-0.25,-1.41%,300
BSVN,2019-05-17,17.41,17.6024,17.41,17.51,0.06,+0.34%,1800
BSVN,2019-05-20,17.49,17.5,17.28,17.48,-0.03,-0.17%,1300
BSVN,2019-05-21,17.43,17.5,17.35,17.5,0.02,+0.11%,2900
BSVN,2019-05-22,17.27,17.27,17.27,17.27,-0.23,-1.31%,600
BSVN,2019-05-23,17.27,17.4318,17.27,17.27,0,0.00%,1700
BSVN,2019-05-24,17.25,17.64,17.25,17.5,0.23,+1.33%,3600
BSVN,2019-05-28,17.5,17.5,17.25,17.25,-0.25,-1.43%,2500
BSVN,2019-05-29,17.25,17.5,17.25,17.31,0.06,+0.35%,4800
BSVN,2019-05-30,17.35,17.49,17.35,17.45,0.14,+0.81%,1700
BSVN,2019-05-31,17.3,17.31,16.94,16.94,-0.51,-2.92%,6500
BSVN,2019-06-03,17.15,17.15,16.85,17.09,0.15,+0.89%,4400
BSVN,2019-06-04,17.3,17.3,16.97,17.21,0.12,+0.70%,1600
BSVN,2019-06-05,17.19,17.38,17.05,17.05,-0.16,-0.93%,1900
BSVN,2019-06-06,16.93,17.18,16.93,16.96,-0.09,-0.53%,3100
BSVN,2019-06-07,17.245,17.245,17,17,0.04,+0.24%,2500
BSVN,2019-06-10,17.05,17.19,17.01,17.07,0.07,+0.41%,20600
BSVN,2019-06-11,17.07,17.07,17,17,-0.07,-0.41%,10600
BSVN,2019-06-12,17.03,17.05,16.9,16.9,-0.1,-0.59%,3100
BSVN,2019-06-13,17.05,17.05,16.57,16.75,-0.15,-0.89%,9000
BSVN,2019-06-14,16.8,17.5,16.6,16.6,-0.15,-0.90%,3400
BSVN,2019-06-17,16.9,17,16.37,16.75,0.15,+0.90%,12600
BSVN,2019-06-18,16.67,16.96,16.66,16.95,0.2,+1.19%,7400
BSVN,2019-06-19,17.075,17.075,16.4,16.95,0,0.00%,4200
BSVN,2019-06-20,16.95,17.225,16.5,16.69,-0.26,-1.53%,2200
BSVN,2019-06-21,16.54,17.07,16.54,16.95,0.26,+1.56%,6900
BSVN,2019-06-24,16.95,16.95,16.65,16.65,-0.3,-1.77%,1900
BSVN,2019-06-25,16.75,16.96,16.395,16.45,-0.2,-1.20%,4400
BSVN,2019-06-26,16.93,17.0975,16.595,16.6,0.15,+0.91%,3600
BSVN,2019-06-27,16.86,16.94,16.6,16.93,0.33,+1.99%,12500
BSVN,2019-06-28,16.95,19.25,16.79,18.49,1.56,+9.21%,97500
BSVN,2019-07-01,18.45,18.65,17.482,18.26,-0.23,-1.24%,16100
BSVN,2019-07-02,18.6,18.6,17.63,17.82,-0.44,-2.41%,11300
BSVN,2019-07-03,18.32,18.32,17.5324,18.15,0.33,+1.85%,4300
BSVN,2019-07-05,18.02,18.43,17.8,17.8,-0.35,-1.93%,4200
BSVN,2019-07-08,18,18.18,17.99,18.12,0.32,+1.80%,3900
BSVN,2019-07-09,18.05,18.37,18.05,18.14,0.02,+0.11%,10500
BSVN,2019-07-10,18.14,18.2795,18.14,18.22,0.08,+0.44%,2300
BSVN,2019-07-11,18.24,18.24,18.01,18.09,-0.13,-0.71%,3200
BSVN,2019-07-12,18.1,18.1,17.8,17.8,-0.29,-1.60%,4100
BSVN,2019-07-15,17.94,17.97,17.94,17.97,0.17,+0.96%,800
BSVN,2019-07-16,17.94,17.98,17.64,17.86,-0.11,-0.61%,1900
BSVN,2019-07-17,18.18,18.18,17.82,17.86,0,0.00%,1900
BSVN,2019-07-18,18.17,18.17,17.95,17.95,0.09,+0.50%,1600
BSVN,2019-07-19,17.81,18.11,17.54,18,0.05,+0.28%,1900
BSVN,2019-07-22,17.67,18.09,17.55,17.58,-0.42,-2.33%,3000
BSVN,2019-07-23,17.6,17.87,17.55,17.87,0.29,+1.65%,4700
BSVN,2019-07-24,18.03,18.09,17.66,17.76,-0.11,-0.62%,3900
BSVN,2019-07-25,18.02,18.05,17.53,17.84,0.08,+0.45%,2100
BSVN,2019-07-26,17.97,19.2,17.61,18.61,0.77,+4.32%,18300
BSVN,2019-07-29,18.96,19,18.53,18.57,-0.04,-0.21%,3100
BSVN,2019-07-30,18.7,18.95,18.6,18.6,0.03,+0.16%,3300
BSVN,2019-07-31,18.74,18.98,18.65,18.91,0.31,+1.67%,6800
BSVN,2019-08-01,19,19,18.47,18.84,-0.07,-0.37%,7400
BSVN,2019-08-02,18.66,18.66,18.45,18.45,-0.39,-2.07%,3700
BSVN,2019-08-05,18.01,18.048,17.5,17.5,-0.95,-5.15%,8500
BSVN,2019-08-06,17.95,17.9995,17.44,17.44,-0.06,-0.34%,3700
BSVN,2019-08-07,17.39,17.39,16.56,16.56,-0.88,-5.05%,4800
BSVN,2019-08-08,17.45,17.5083,16.95,16.95,0.39,+2.36%,2800
BSVN,2019-08-09,16.81,16.81,16.65,16.71,-0.24,-1.42%,1400
BSVN,2019-08-12,17.863,17.863,16.73,17.07,0.36,+2.15%,4000
BSVN,2019-08-13,17.07,17.43,17.02,17.43,0.36,+2.11%,6300
BSVN,2019-08-14,17.06,17.06,16.45,16.45,-0.98,-5.62%,5500
BSVN,2019-08-15,17.34,17.34,16.573,16.68,0.23,+1.40%,2700
BSVN,2019-08-16,16.85,17.35,16.58,17.35,0.67,+4.02%,13200
BSVN,2019-08-19,17.8,17.8,17.07,17.5,0.15,+0.86%,2100
BSVN,2019-08-20,17.1401,17.192,16.34,16.6,-0.9,-5.14%,7100
BSVN,2019-08-21,16.52,16.52,16.52,16.52,-0.08,-0.48%,1900
BSVN,2019-08-22,17.4999,17.4999,16.41,16.41,-0.11,-0.67%,4300
BSVN,2019-08-23,16.33,16.33,16.21,16.21,-0.2,-1.22%,5300
BSVN,2019-08-26,16.8,16.96,16.48,16.9,0.69,+4.26%,1800
BSVN,2019-08-27,16.75,16.75,16.455,16.455,-0.445,-2.63%,1500
BSVN,2019-08-28,16.63,17.1,16.3,17.1,0.645,+3.92%,2100
BSVN,2019-08-29,17.05,17.85,17.05,17.5,0.4,+2.34%,11300
BSVN,2019-08-30,17.98,18.41,17.4761,17.99,0.49,+2.80%,11200
BSVN,2019-09-03,17.89,17.89,17.49,17.49,-0.5,-2.78%,900
BSVN,2019-09-04,17.26,17.76,17.25,17.76,0.27,+1.54%,900
BSVN,2019-09-05,17.56,17.81,16.885,17.7,-0.06,-0.34%,12000
BSVN,2019-09-06,17.57,18.1,17.57,17.66,-0.04,-0.23%,61200
BSVN,2019-09-09,17.92,17.94,17.81,17.81,0.15,+0.85%,3500
BSVN,2019-09-10,17.92,17.92,17.63,17.92,0.11,+0.62%,800
BSVN,2019-09-11,18.18,18.43,18.08,18.24,0.32,+1.79%,4300
BSVN,2019-09-12,18.09,18.37,18,18.15,-0.09,-0.49%,18700
BSVN,2019-09-13,18.28,18.28,18,18.04,-0.11,-0.61%,12500
BSVN,2019-09-16,18.05,18.58,18.05,18.55,0.51,+2.83%,21400
BSVN,2019-09-17,18.73,18.75,18.66,18.66,0.11,+0.59%,12500
BSVN,2019-09-18,18.75,18.78,18.71,18.71,0.05,+0.27%,5300
BSVN,2019-09-19,18.83,18.83,18.35,18.57,-0.14,-0.75%,2200
BSVN,2019-09-20,18.49,19,18.12,18.52,-0.05,-0.27%,46000
BSVN,2019-09-23,18.68,18.8,18.68,18.73,0.21,+1.13%,9000
BSVN,2019-09-24,18.72,18.72,18.23,18.58,-0.15,-0.80%,8100
BSVN,2019-09-25,18.73,18.82,18.73,18.77,0.19,+1.02%,6300
BSVN,2019-09-26,18.76,18.93,18.75,18.8,0.03,+0.16%,6700
BSVN,2019-09-27,18.93,19,18.91,18.94,0.14,+0.74%,10000
BSVN,2019-09-30,19,19,18.8,18.8,-0.14,-0.74%,10100
BSVN,2019-10-01,18.89,19.15,18.65,18.65,-0.15,-0.80%,37300
BSVN,2019-10-02,18.71,18.93,18.5,18.79,0.14,+0.75%,8000
BSVN,2019-10-03,18.0093,18.74,18.0093,18.74,-0.05,-0.27%,600
BSVN,2019-10-04,18.61,18.74,18.11,18.35,-0.39,-2.08%,5000
BSVN,2019-10-07,18.34,18.34,17.8,17.8,-0.55,-3.00%,1100
BSVN,2019-10-08,17.8,17.8,17.55,17.55,-0.25,-1.40%,1600
BSVN,2019-10-09,17.5,17.5,17.5,17.5,-0.05,-0.28%,700
BSVN,2019-10-10,17.56,17.56,17.56,17.56,0.06,+0.34%,600
BSVN,2019-10-11,17.56,18.5,17.56,18.07,0.51,+2.90%,1600
BSVN,2019-10-14,18,18,18,18,-0.07,-0.39%,400
BSVN,2019-10-15,17.89,17.89,17.89,17.89,-0.11,-0.61%,600
BSVN,2019-10-16,18.05,18.05,18.05,18.05,0.16,+0.89%,300
BSVN,2019-10-17,17.8497,18,17.8497,18,-0.05,-0.28%,1800
BSVN,2019-10-18,17.86,18.14,17.86,18.1,0.1,+0.56%,8900
BSVN,2019-10-21,18.11,18.23,18.01,18.1,0,0.00%,11200
BSVN,2019-10-22,17.96,17.96,17.96,17.96,-0.14,-0.77%,500
BSVN,2019-10-23,18.1,18.1,17.7,18.09,0.13,+0.72%,6500
BSVN,2019-10-24,17.4,18.1,17.4,18.1,0.01,+0.06%,3000
BSVN,2019-10-25,18.1,18.19,18.04,18.1,0,0.00%,4300
BSVN,2019-10-28,17.52,18.1,17.52,18.1,0,0.00%,5700
BSVN,2019-10-29,17.915,18.2,17.915,18.2,0.1,+0.55%,2700
BSVN,2019-10-30,18.2,18.2,18.06,18.2,0,0.00%,4300
BSVN,2019-10-31,17.985,18.22,17.985,18.2,0,0.00%,3400
BSVN,2019-11-01,18.65,18.93,18.64,18.74,0.54,+2.97%,3800
BSVN,2019-11-04,18.98,18.98,18.63,18.63,-0.11,-0.59%,2300
BSVN,2019-11-05,18.24,18.98,18.24,18.98,0.35,+1.88%,3500
BSVN,2019-11-06,18.7,18.7,18.7,18.7,-0.28,-1.48%,300
BSVN,2019-11-07,18.75,18.95,18.59,18.75,0.05,+0.27%,5100
BSVN,2019-11-08,18.75,18.93,18.72,18.72,-0.03,-0.16%,1200
BSVN,2019-11-11,18.95,18.95,18.86,18.95,0.23,+1.23%,4400
BSVN,2019-11-12,18.9,19,18.9,18.96,0.01,+0.05%,9300
BSVN,2019-11-13,18.43,19.07,18.43,19.07,0.11,+0.58%,400
BSVN,2019-11-14,18.84,18.84,18.505,18.75,-0.32,-1.68%,1300
BSVN,2019-11-15,18.9,19.15,18.75,18.85,0.1,+0.53%,3700
BSVN,2019-11-18,19.01,19.1,18.86,18.92,0.07,+0.37%,5100
BSVN,2019-11-19,18.96,19.1,18.94,19.1,0.18,+0.95%,3600
BSVN,2019-11-20,19.25,19.25,18.76,18.76,-0.34,-1.78%,10200
BSVN,2019-11-21,19.03,19.03,18.94,18.94,0.18,+0.96%,1000
BSVN,2019-11-22,18.8901,19.1,18.8901,19.01,0.07,+0.37%,2400
BSVN,2019-11-25,18.93,19.13,18.92,19.09,0.08,+0.42%,4300
BSVN,2019-11-26,19,19.09,18.81,18.81,-0.28,-1.47%,3400
BSVN,2019-11-27,19.07,19.07,19.06,19.06,0.25,+1.33%,700
BSVN,2019-11-29,18.91,18.91,18.91,18.91,-0.15,-0.79%,700
BSVN,2019-12-02,18.91,19.09,18.55,18.98,0.07,+0.37%,3600
BSVN,2019-12-03,18.86,19.008,18.86,18.88,-0.1,-0.53%,1000
BSVN,2019-12-04,18.9037,18.9037,18.78,18.82,-0.06,-0.32%,1200
BSVN,2019-12-05,18.735,19.09,18.735,19.03,0.21,+1.12%,12900
BSVN,2019-12-06,19.1,19.1,18.85,18.85,-0.18,-0.95%,5800
BSVN,2019-12-09,19.04,19.04,18.72,18.75,-0.1,-0.53%,3600
BSVN,2019-12-10,18.78,19.115,18.51,19.1,0.35,+1.87%,5900
BSVN,2019-12-11,18.82,19.15,18.82,19,-0.1,-0.52%,1200
BSVN,2019-12-12,18.9957,18.9957,18.83,18.83,-0.17,-0.89%,1200
BSVN,2019-12-13,18.99,19,18.8883,19,0.17,+0.90%,3200
BSVN,2019-12-16,19,19.25,19,19.18,0.18,+0.95%,9800
BSVN,2019-12-17,19.02,19.33,18.84,19.25,0.07,+0.36%,5000
BSVN,2019-12-18,19.39,20.04,19.3613,19.37,0.12,+0.62%,14900
BSVN,2019-12-19,19.3348,19.3348,18.7582,19.14,-0.23,-1.19%,3100
BSVN,2019-12-20,19.14,19.58,18.4096,19.58,0.44,+2.30%,50400
BSVN,2019-12-23,19.73,19.73,19.52,19.6,0.02,+0.10%,8300
BSVN,2019-12-24,19.52,19.52,19.52,19.52,-0.08,-0.41%,200
BSVN,2019-12-26,19.51,19.649,19.305,19.54,0.02,+0.10%,15900
BSVN,2019-12-27,19.07,19.07,18.65,18.97,-0.57,-2.92%,5600
BSVN,2019-12-30,18.7549,18.7549,18.23,18.42,-0.55,-2.90%,9000
BSVN,2019-12-31,18.23,19.09,18.23,18.96,0.54,+2.93%,1600
BSVN,2020-01-02,19.02,19.23,18.87,18.92,-0.04,-0.21%,1900
BSVN,2020-01-03,19.09,19.09,18.51,18.51,-0.41,-2.17%,1200
BSVN,2020-01-06,18.71,18.71,18.2064,18.49,-0.02,-0.11%,2100
BSVN,2020-01-07,18.59,18.59,18.25,18.31,-0.18,-0.97%,44300
BSVN,2020-01-08,18.41,18.66,18.1144,18.5,0.19,+1.04%,7600
BSVN,2020-01-09,18.68,18.68,18.49,18.63,0.13,+0.70%,111500
BSVN,2020-01-10,18.69,18.72,18.55,18.55,-0.08,-0.43%,1800
BSVN,2020-01-13,18.55,18.68,18.36,18.68,0.13,+0.70%,3400
BSVN,2020-01-14,18.65,18.83,18.5665,18.6,-0.08,-0.43%,4600
BSVN,2020-01-15,18.71,18.73,18.5321,18.69,0.09,+0.48%,3800
BSVN,2020-01-16,18.79,18.83,18.75,18.8,0.11,+0.59%,1700
BSVN,2020-01-17,18.88,18.88,18.66,18.66,-0.14,-0.74%,2700
BSVN,2020-01-21,18.72,18.74,18.66,18.72,0.06,+0.32%,3900
BSVN,2020-01-22,18.67,18.82,18.65,18.8,0.08,+0.43%,1100
BSVN,2020-01-23,18.7158,18.7158,18.7,18.7,-0.1,-0.53%,1400
BSVN,2020-01-24,18.66,18.83,18.66,18.66,-0.04,-0.21%,1300
BSVN,2020-01-27,18.63,18.63,18.42,18.42,-0.24,-1.29%,6700
BSVN,2020-01-28,18.48,18.48,18.48,18.48,0.06,+0.33%,900
