Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
OSRH,2023-06-06,10.19,10.2,10.19,10.2,-0.05,-0.49%,300
OSRH,2023-06-07,10.22,10.22,10.2,10.2,0,0.00%,1000
OSRH,2023-06-08,10.345,10.345,10.2,10.2175,0.0175,+0.17%,1100
OSRH,2023-06-09,10.2,10.2,10.2,10.2,-0.0175,-0.17%,100
OSRH,2023-06-12,10.21,10.21,10.21,10.21,0.01,+0.10%,28000
OSRH,2023-06-16,10.21,10.35,10.21,10.35,0.14,+1.37%,900
OSRH,2023-06-20,10.21,10.25,10.21,10.24,-0.11,-1.06%,31600
OSRH,2023-06-21,10.25,10.25,10.24,10.2499,0.0099,+0.10%,2000
OSRH,2023-06-23,10.24,10.24,10.24,10.24,-0.0099,-0.10%,600
OSRH,2023-06-26,10.25,10.26,10.25,10.26,0.02,+0.20%,5600
OSRH,2023-06-27,10.25,10.25,10.25,10.25,-0.01,-0.10%,200
OSRH,2023-06-28,10.26,10.26,10.26,10.26,0.01,+0.10%,100
OSRH,2023-06-29,10.26,10.26,10.26,10.26,0,0.00%,50100
OSRH,2023-06-30,10.261,10.261,10.26,10.2601,0.0001,0.00%,300
OSRH,2023-07-05,10.26,10.26,10.26,10.26,-0.0001,0.00%,175000
OSRH,2023-07-11,10.26,10.27,10.26,10.27,0.01,+0.10%,9700
OSRH,2023-07-12,10.34,10.34,10.34,10.34,0.07,+0.68%,100
OSRH,2023-07-13,10.31,10.31,10.27,10.27,-0.07,-0.68%,300
OSRH,2023-07-17,10.3,10.3,10.3,10.3,0.03,+0.29%,900
OSRH,2023-07-24,10.39,10.39,10.3,10.3,0,0.00%,400
OSRH,2023-07-26,10.3127,10.3127,10.3127,10.3127,0.0127,+0.12%,100
OSRH,2023-08-03,10.32,10.32,10.32,10.32,0.0073,+0.07%,100
OSRH,2023-08-04,10.32,10.32,10.32,10.32,0,0.00%,100
OSRH,2023-08-07,10.36,10.36,10.36,10.36,0.04,+0.39%,100
OSRH,2023-08-08,10.4,10.4001,10.4,10.4,0.04,+0.39%,2700
OSRH,2023-08-10,10.35,10.35,10.32,10.32,-0.08,-0.77%,900
OSRH,2023-08-11,10.35,10.39,10.35,10.3842,0.0642,+0.62%,25500
OSRH,2023-08-14,10.36,10.39,10.36,10.39,0.0058,+0.06%,300
OSRH,2023-08-15,10.35,10.35,10.35,10.35,-0.04,-0.38%,200
OSRH,2023-08-16,10.39,10.39,10.35,10.35,0,0.00%,13200
OSRH,2023-08-18,10.35,10.35,10.35,10.35,0,0.00%,1000
OSRH,2023-08-21,10.35,10.35,10.35,10.35,0,0.00%,300
OSRH,2023-08-23,10.35,10.35,10.35,10.35,0,0.00%,2000
OSRH,2023-08-24,10.35,10.36,10.35,10.36,0.01,+0.10%,38900
OSRH,2023-09-05,10.37,10.37,10.37,10.37,0.01,+0.10%,100
OSRH,2023-09-06,10.38,10.38,10.37,10.37,0,0.00%,50500
OSRH,2023-09-07,10.38,10.38,10.38,10.38,0.01,+0.10%,8000
OSRH,2023-09-13,10.39,10.39,10.38,10.38,0,0.00%,488700
OSRH,2023-09-14,10.39,10.4,10.39,10.4,0.02,+0.19%,32400
OSRH,2023-09-15,10.39,10.39,10.39,10.39,-0.01,-0.10%,200
OSRH,2023-09-20,10.4,10.4,10.4,10.4,0.01,+0.10%,158600
OSRH,2023-09-22,10.39,10.39,10.39,10.39,-0.01,-0.10%,45000
OSRH,2023-09-26,10.4,10.42,10.4,10.4,0.01,+0.10%,119700
OSRH,2023-09-27,10.45,10.45,10.45,10.45,0.05,+0.48%,200
OSRH,2023-09-28,10.4,10.4,10.4,10.4,-0.05,-0.48%,800
OSRH,2023-09-29,10.4,10.4,10.4,10.4,0,0.00%,300
OSRH,2023-10-03,10.4167,10.425,10.401,10.4182,0.0182,+0.18%,4200
OSRH,2023-10-10,10.45,10.45,10.411,10.42,0.0018,+0.02%,2100
OSRH,2023-10-13,10.45,10.45,10.43,10.43,0.01,+0.10%,111900
OSRH,2023-10-16,10.3901,10.4046,10.39,10.391,-0.039,-0.37%,1300
OSRH,2023-10-18,10.43,10.44,10.42,10.425,0.034,+0.33%,120500
OSRH,2023-10-23,10.44,10.45,10.4398,10.45,0.025,+0.24%,179000
OSRH,2023-10-24,10.45,10.45,10.45,10.45,0,0.00%,155400
OSRH,2023-10-25,10.45,10.45,10.45,10.45,0,0.00%,50000
OSRH,2023-10-27,10.4532,10.46,10.45,10.4599,0.0099,+0.09%,27700
OSRH,2023-10-30,10.46,10.46,10.45,10.4599,0,0.00%,3300
OSRH,2023-10-31,10.46,10.48,10.4599,10.47,0.0101,+0.10%,128700
OSRH,2023-11-01,10.48,10.56,10.46,10.47,0,0.00%,51400
OSRH,2023-11-02,10.46,10.495,10.46,10.46,-0.01,-0.10%,398800
OSRH,2023-11-03,10.52,10.52,10.5,10.5,0.04,+0.38%,1600
OSRH,2023-11-06,10.48,10.58,10.47,10.49,-0.01,-0.10%,34200
OSRH,2023-11-07,10.49,10.5,10.46,10.46,-0.03,-0.29%,1400
OSRH,2023-11-08,10.75,10.75,10.4301,10.49,0.03,+0.29%,13600
OSRH,2023-11-09,10.43,10.43,10.43,10.43,-0.06,-0.57%,2100
OSRH,2023-11-13,10.5,11.16,10.42,10.43,0,0.00%,9200
OSRH,2023-11-14,10.437,10.465,10.43,10.43,0,0.00%,2800
OSRH,2023-11-15,10.42,10.7652,10.42,10.43,0,0.00%,7900
OSRH,2023-11-17,10.45,10.475,10.45,10.475,0.045,+0.43%,600
OSRH,2023-11-20,10.45,10.45,10.45,10.45,-0.025,-0.24%,100
OSRH,2023-11-21,10.47,10.47,10.43,10.44,-0.01,-0.10%,4600
OSRH,2023-11-22,10.45,10.45,10.45,10.45,0.01,+0.10%,3000
OSRH,2023-11-24,10.45,10.45,10.43,10.43,-0.02,-0.19%,33100
OSRH,2023-11-27,10.435,10.435,10.43,10.43,0,0.00%,40500
OSRH,2023-11-30,10.44,10.45,10.43,10.45,0.02,+0.19%,25400
OSRH,2023-12-01,10.46,10.46,10.46,10.46,0.01,+0.10%,1100
OSRH,2023-12-11,10.45,10.47,10.45,10.45,-0.01,-0.10%,2300
OSRH,2023-12-12,10.47,10.47,10.47,10.47,0.02,+0.19%,1100
OSRH,2023-12-13,10.46,10.47,10.46,10.47,0,0.00%,25600
OSRH,2023-12-19,10.45,10.47,10.45,10.47,0,0.00%,5600
OSRH,2023-12-21,10.46,10.47,10.46,10.47,0,0.00%,31800
OSRH,2023-12-28,10.48,10.48,10.48,10.48,0.01,+0.10%,200
OSRH,2023-12-29,10.5,10.5,10.5,10.5,0.02,+0.19%,100
OSRH,2024-01-02,10.5,10.55,10.5,10.55,0.05,+0.48%,1000
OSRH,2024-01-04,10.55,10.55,10.55,10.55,0,0.00%,200
OSRH,2024-01-16,10.55,10.55,10.55,10.55,0,0.00%,5900
OSRH,2024-01-22,10.6,10.6,10.6,10.6,0.05,+0.47%,400
OSRH,2024-01-30,10.58,10.58,10.58,10.58,-0.02,-0.19%,200
OSRH,2024-01-31,10.5954,10.5954,10.5954,10.5954,0.0154,+0.15%,2600
OSRH,2024-02-06,10.58,10.61,10.5683,10.5683,-0.0271,-0.26%,3900
OSRH,2024-02-07,10.56,10.56,10.56,10.56,-0.0083,-0.08%,500
OSRH,2024-02-08,10.56,10.57,10.56,10.57,0.01,+0.09%,183400
OSRH,2024-02-16,10.56,10.56,10.56,10.56,-0.01,-0.09%,133600
OSRH,2024-02-21,10.57,10.57,10.56,10.57,0.01,+0.09%,274000
OSRH,2024-02-22,10.57,10.57,10.57,10.57,0,0.00%,200
OSRH,2024-02-23,10.6,10.62,10.6,10.6001,0.0301,+0.28%,7200
OSRH,2024-02-26,10.6,10.62,10.6,10.6,-0.0001,0.00%,54100
OSRH,2024-02-29,10.64,10.64,10.64,10.64,0.04,+0.38%,400
OSRH,2024-03-01,10.58,10.58,10.58,10.58,-0.06,-0.56%,200
OSRH,2024-03-04,10.64,10.77,10.64,10.77,0.19,+1.80%,4300
OSRH,2024-03-05,10.65,10.68,10.65,10.65,-0.12,-1.11%,170700
OSRH,2024-03-08,10.66,10.66,10.64,10.64,-0.01,-0.09%,900
OSRH,2024-03-18,10.65,10.65,10.65,10.65,0.01,+0.09%,100
OSRH,2024-03-19,10.66,10.66,10.66,10.66,0.01,+0.09%,100
OSRH,2024-03-20,10.66,10.66,10.66,10.66,0,0.00%,6600
OSRH,2024-03-21,10.692,10.692,10.66,10.67,0.01,+0.09%,147300
OSRH,2024-03-25,10.67,10.67,10.67,10.67,0,0.00%,10000
OSRH,2024-03-26,10.661,10.661,10.66,10.66,-0.01,-0.09%,10200
OSRH,2024-04-01,10.68,10.68,10.67,10.68,0.02,+0.19%,400
OSRH,2024-04-02,10.67,10.67,10.67,10.67,-0.01,-0.09%,500
OSRH,2024-04-03,10.67,10.7,10.67,10.67,0,0.00%,140600
OSRH,2024-04-05,10.7,10.7,10.7,10.7,0.03,+0.28%,38600
OSRH,2024-04-08,10.7,10.7,10.7,10.7,0,0.00%,1200
OSRH,2024-04-09,10.7,10.72,10.7,10.7,0,0.00%,231100
OSRH,2024-04-10,10.7,10.7,10.7,10.7,0,0.00%,15500
OSRH,2024-04-11,10.72,10.72,10.7,10.7,0,0.00%,13800
OSRH,2024-04-12,10.7,10.7,10.7,10.7,0,0.00%,10200
OSRH,2024-04-15,10.695,10.695,10.69,10.695,-0.005,-0.05%,2100
OSRH,2024-04-16,10.64,10.7,10.64,10.7,0.005,+0.05%,22600
OSRH,2024-04-17,10.69,10.69,10.69,10.69,-0.01,-0.09%,18000
OSRH,2024-04-18,10.7,10.7,10.7,10.7,0.01,+0.09%,300
OSRH,2024-04-19,10.7,10.7,10.6999,10.7,0,0.00%,8400
OSRH,2024-04-22,10.7,10.7,10.7,10.7,0,0.00%,13600
OSRH,2024-04-24,10.694,10.695,10.685,10.685,-0.015,-0.14%,16500
OSRH,2024-04-25,10.69,10.69,10.685,10.685,0,0.00%,6100
OSRH,2024-04-26,10.7,10.76,10.695,10.71,0.025,+0.23%,374100
OSRH,2024-04-29,10.73,10.73,10.73,10.73,0.02,+0.19%,100
OSRH,2024-05-01,10.76,10.76,10.73,10.73,0,0.00%,5200
OSRH,2024-05-02,10.73,10.7301,10.71,10.7101,-0.0199,-0.19%,69000
OSRH,2024-05-03,10.71,10.7101,10.71,10.71,-0.0001,0.00%,18100
OSRH,2024-05-06,10.72,10.72,10.72,10.72,0.01,+0.09%,24900
OSRH,2024-05-07,10.73,10.73,10.712,10.712,-0.008,-0.07%,1000
OSRH,2024-05-08,10.72,11.44,10.72,10.82,0.108,+1.01%,3600
OSRH,2024-05-09,11.6,11.6,10.8,10.8,-0.02,-0.18%,1000
OSRH,2024-05-10,10.97,11.1,10.89,10.91,0.11,+1.02%,4100
OSRH,2024-05-13,11.12,11.12,10.72,10.72,-0.19,-1.74%,4400
OSRH,2024-05-15,11,11,10.73,10.76,0.04,+0.37%,5000
OSRH,2024-05-16,10.99,11.01,10.8,10.8,0.04,+0.37%,5700
OSRH,2024-05-21,10.73,10.73,10.73,10.73,-0.07,-0.65%,200
OSRH,2024-05-22,10.8,10.8,10.73,10.73,0,0.00%,900
OSRH,2024-06-05,10.74,10.74,10.74,10.74,0.01,+0.09%,100
OSRH,2024-06-06,10.74,10.74,10.74,10.74,0,0.00%,100
OSRH,2024-06-07,10.75,10.75,10.75,10.75,0.01,+0.09%,100
OSRH,2024-06-10,10.74,10.74,10.74,10.74,-0.01,-0.09%,100
OSRH,2024-06-11,10.75,10.75,10.75,10.75,0.01,+0.09%,100
OSRH,2024-06-12,10.75,10.75,10.75,10.75,0,0.00%,100
OSRH,2024-06-13,10.75,10.75,10.75,10.75,0,0.00%,100
OSRH,2024-06-24,10.76,10.76,10.76,10.76,0.01,+0.09%,800
OSRH,2024-07-01,10.78,10.8,10.78,10.79,0.03,+0.28%,6700
OSRH,2024-07-02,10.76,11.3,10.76,10.81,0.02,+0.19%,9200
OSRH,2024-07-03,10.7,11.51,10.7,10.8,-0.01,-0.09%,5600
OSRH,2024-07-05,10.99,10.99,10.79,10.79,-0.01,-0.09%,300
OSRH,2024-07-09,10.8,10.8,10.8,10.8,0.01,+0.09%,100
OSRH,2024-07-11,10.8,10.8,10.8,10.8,0,0.00%,3400
OSRH,2024-07-22,10.84,10.84,10.84,10.84,0.04,+0.37%,100
OSRH,2024-07-23,10.83,10.85,10.8,10.8,-0.04,-0.37%,21500
OSRH,2024-07-24,10.83,10.83,10.83,10.83,0.03,+0.28%,7500
OSRH,2024-07-25,10.83,10.83,10.83,10.83,0,0.00%,2000
OSRH,2024-07-29,10.83,10.83,10.83,10.83,0,0.00%,75000
OSRH,2024-08-06,10.89,10.91,10.8,10.81,-0.02,-0.18%,4300
OSRH,2024-08-07,10.94,10.94,10.94,10.94,0.13,+1.20%,500
OSRH,2024-08-15,10.81,10.81,10.81,10.81,-0.13,-1.19%,100
OSRH,2024-08-16,10.81,10.81,10.81,10.81,0,0.00%,100
OSRH,2024-08-19,10.82,10.83,10.81,10.81,0,0.00%,5100
OSRH,2024-08-20,10.81,10.81,10.805,10.805,-0.005,-0.05%,39300
OSRH,2024-08-21,10.81,10.81,10.805,10.805,0,0.00%,2200
OSRH,2024-08-26,10.82,10.87,10.8177,10.86,0.055,+0.51%,7100
OSRH,2024-08-27,10.85,10.85,10.83,10.83,-0.03,-0.28%,2100
OSRH,2024-08-28,10.83,10.83,10.81,10.81,-0.02,-0.18%,103900
OSRH,2024-08-29,10.83,10.83,10.8,10.8,-0.01,-0.09%,11900
OSRH,2024-08-30,10.8,10.82,10.8,10.82,0.02,+0.19%,61300
OSRH,2024-09-04,10.83,10.83,10.825,10.83,0.01,+0.09%,11600
OSRH,2024-09-12,10.91,10.91,10.91,10.91,0.08,+0.74%,3200
OSRH,2024-09-17,10.89,10.89,10.89,10.89,-0.02,-0.18%,100
OSRH,2024-10-01,10.89,10.89,10.89,10.89,0,0.00%,6400
OSRH,2024-10-08,10.835,10.92,10.835,10.92,0.03,+0.28%,15700
OSRH,2024-10-10,10.86,11.342,10.85,10.89,-0.03,-0.27%,2800
OSRH,2024-10-11,10.99,10.99,10.905,10.905,0.015,+0.14%,3100
OSRH,2024-10-15,10.93,10.93,10.9098,10.91,0.005,+0.05%,219100
OSRH,2024-10-16,10.92,10.92,10.9,10.9,-0.01,-0.09%,152300
OSRH,2024-10-17,10.9,10.92,10.9,10.92,0.02,+0.18%,18800
OSRH,2024-10-18,10.91,10.94,10.91,10.94,0.02,+0.18%,4100
OSRH,2024-10-21,10.94,10.94,10.94,10.94,0,0.00%,100
OSRH,2024-10-22,10.82,10.91,10.82,10.91,-0.03,-0.27%,800
OSRH,2024-10-23,10.95,10.95,10.92,10.95,0.04,+0.37%,1500
OSRH,2024-10-28,10.96,11.01,10.96,11.0001,0.0501,+0.46%,13300
OSRH,2024-10-29,11.01,11.01,11.01,11.01,0.0099,+0.09%,100
OSRH,2024-10-30,11,11.05,11,11.03,0.02,+0.18%,12800
OSRH,2024-10-31,11.05,11.05,11.05,11.05,0.02,+0.18%,200
OSRH,2024-11-01,11.03,11.03,11.03,11.03,-0.02,-0.18%,100
OSRH,2024-11-04,11.02,11.04,11.02,11.04,0.01,+0.09%,6300
OSRH,2024-11-05,11.05,11.05,11.045,11.05,0.01,+0.09%,1300
OSRH,2024-11-13,11.25,11.25,11.01,11.01,-0.04,-0.36%,600
OSRH,2024-11-14,12.47,13.4,11.54,12.2498,1.2398,+11.26%,34000
OSRH,2024-11-15,12,13.3,11.85,11.89,-0.3598,-2.94%,8200
OSRH,2024-11-18,12.31,13,11.695,12.11,0.22,+1.85%,12800
OSRH,2024-11-19,11.63,11.67,11.62,11.67,-0.44,-3.63%,500
OSRH,2024-11-20,11.78,12.96,11.57,11.6,-0.07,-0.60%,24500
OSRH,2024-11-21,11.601,11.675,11.601,11.62,0.02,+0.17%,800
OSRH,2024-11-22,11.62,11.62,11.13,11.13,-0.49,-4.22%,24800
OSRH,2024-11-25,11.21,11.48,11.12,11.26,0.13,+1.17%,36881
OSRH,2024-11-29,11.3,11.3,11.17,11.17,-0.09,-0.80%,1600
OSRH,2024-12-02,11.16,11.2224,11.08,11.2224,0.0524,+0.47%,4400
OSRH,2024-12-03,11.16,11.16,11.06,11.08,-0.1424,-1.27%,5400
OSRH,2024-12-04,11.08,11.0801,11.08,11.0801,0.0001,0.00%,1500
OSRH,2024-12-05,11.08,11.2,11.05,11.2,0.1199,+1.08%,5100
OSRH,2024-12-06,11.11,11.94,11.11,11.6,0.4,+3.57%,68300
OSRH,2024-12-09,11.405,11.4155,11.32,11.32,-0.28,-2.41%,900
OSRH,2024-12-10,12.43,12.43,11.26,11.26,-0.06,-0.53%,1900
OSRH,2024-12-11,11.26,11.85,11.26,11.3,0.04,+0.36%,2700
OSRH,2024-12-12,11.5,11.5,11.32,11.32,0.02,+0.18%,300
OSRH,2024-12-16,11.26,11.26,11.26,11.26,-0.06,-0.53%,200
OSRH,2024-12-20,11.26,11.49,11.26,11.2699,0.0099,+0.09%,1000
OSRH,2024-12-26,11.29,11.29,11.28,11.28,0.0101,+0.09%,300
OSRH,2024-12-27,11.29,11.53,11.2899,11.53,0.25,+2.22%,1200
OSRH,2025-01-03,11.315,11.6,11.315,11.35,-0.18,-1.56%,7200
OSRH,2025-01-22,11.2899,11.9968,11.22,11.925,0.575,+5.07%,23500
OSRH,2025-01-23,11.84,12.54,11.31,11.31,-0.615,-5.16%,48000
OSRH,2025-01-24,11.6465,12.485,11.35,11.6599,0.3499,+3.09%,29600
OSRH,2025-01-27,11.43,11.61,11.43,11.6001,-0.0598,-0.51%,2800
OSRH,2025-01-28,11.4301,11.7,11.43,11.6599,0.0598,+0.52%,3800
OSRH,2025-01-29,11.43,11.75,11.37,11.37,-0.2899,-2.49%,7500
OSRH,2025-01-30,11.35,11.35,11.35,11.35,-0.02,-0.18%,200
OSRH,2025-01-31,11.35,11.35,11.35,11.35,0,0.00%,200
OSRH,2025-02-03,11.4498,11.4499,11.28,11.3,-0.05,-0.44%,3400
OSRH,2025-02-04,11.35,11.5,11.27,11.28,-0.02,-0.18%,6600
OSRH,2025-02-05,11.4,11.48,11.27,11.3601,0.0801,+0.71%,43700
OSRH,2025-02-06,11.43,11.84,11.415,11.43,0.0699,+0.62%,9400
OSRH,2025-02-07,11.37,11.69,11.21,11.2201,-0.2099,-1.84%,7200
OSRH,2025-02-10,11.06,11.3,10.9,10.94,-0.2801,-2.50%,6400
OSRH,2025-02-11,10.6,10.6,6.31,6.31,-4.63,-42.32%,57100
OSRH,2025-02-12,6.53,6.96,5.61,6.15,-0.16,-2.54%,10800
OSRH,2025-02-13,6.14,7.18,6.14,7.05,0.9,+14.63%,29400
OSRH,2025-02-14,3.89,4.43,3.01,3.01,-4.04,-57.30%,430700
OSRH,2025-02-18,2.75,3.45,2.6,3.11,0.1,+3.32%,645200
OSRH,2025-02-19,5.66,10,5,5.46,2.35,+75.56%,42095600
OSRH,2025-02-20,4.26,4.4,3.21,3.45,-2.01,-36.81%,987500
OSRH,2025-02-21,5.2,6.95,4.22,4.22,0.77,+22.32%,24838200
OSRH,2025-02-24,3.8,3.9,3.25,3.41,-0.81,-19.19%,428600
OSRH,2025-02-25,3.65,3.99,3.4,3.66,0.25,+7.33%,763400
OSRH,2025-02-26,3.41,3.7,3.2,3.3,-0.36,-9.84%,204300
OSRH,2025-02-27,3.21,3.69,3.21,3.32,0.02,+0.61%,123400
OSRH,2025-02-28,3.34,3.3676,2.98,3.04,-0.28,-8.43%,78400
OSRH,2025-03-03,3.06,3.06,2.6,2.6,-0.44,-14.47%,90700
OSRH,2025-03-04,2.49,2.49,2.0295,2.28,-0.32,-12.31%,89700
OSRH,2025-03-05,2.22,2.8,2.22,2.51,0.23,+10.09%,149100
OSRH,2025-03-06,2.48,2.74,2.15,2.29,-0.22,-8.76%,122300
OSRH,2025-03-07,2.47,2.56,2.29,2.29,0,0.00%,35529
OSRH,2025-03-10,2.4,2.41,1.76,1.78,-0.51,-22.27%,86200
OSRH,2025-03-11,1.77,1.89,1.685,1.78,0,0.00%,51100
OSRH,2025-03-12,1.9767,1.9767,1.6,1.66,-0.12,-6.74%,25700
OSRH,2025-03-13,1.62,1.8048,1.45,1.47,-0.19,-11.45%,125400
OSRH,2025-03-14,1.46,1.64,1.4,1.435,-0.035,-2.38%,52700
OSRH,2025-03-17,1.44,1.46,1.3,1.3305,-0.1045,-7.28%,68800
OSRH,2025-03-18,1.32,1.8999,1.3,1.79,0.4595,+34.54%,537300
OSRH,2025-03-19,1.56,1.68,1.5201,1.61,-0.18,-10.06%,194500
OSRH,2025-03-20,1.69,1.735,1.541,1.59,-0.02,-1.24%,95000
OSRH,2025-03-21,1.58,1.71,1.58,1.71,0.12,+7.55%,44800
OSRH,2025-03-24,1.66,1.8684,1.66,1.73,0.02,+1.17%,101800
OSRH,2025-03-25,1.83,1.85,1.51,1.6,-0.13,-7.51%,55600
OSRH,2025-03-26,4.1501,4.33,2.89,3.79,2.19,+136.88%,96151500
OSRH,2025-03-27,2.98,3.04,2.7,2.99,-0.8,-21.11%,1766300
OSRH,2025-03-28,2.72,2.79,2.1,2.4,-0.59,-19.73%,484100
OSRH,2025-03-31,2.23,2.23,1.86,1.88,-0.52,-21.67%,200400
OSRH,2025-04-01,1.86,2,1.67,1.72,-0.16,-8.51%,184000
OSRH,2025-04-02,1.8,1.83,1.43,1.47,-0.25,-14.53%,222900
OSRH,2025-04-03,2.07,3.3,1.76,2.47,1,+68.03%,89757000
OSRH,2025-04-04,2.3,2.72,1.7,1.95,-0.52,-21.05%,1610200
OSRH,2025-04-07,1.54,1.68,1.46,1.53,-0.42,-21.54%,630700
OSRH,2025-04-08,1.52,1.77,1.38,1.5,-0.03,-1.96%,273400
OSRH,2025-04-09,1.73,1.75,1.4742,1.53,0.03,+2.00%,469500
OSRH,2025-04-10,1.59,1.63,1.44,1.47,-0.06,-3.92%,152400
OSRH,2025-04-11,1.47,1.51,1.4,1.44,-0.03,-2.04%,98400
OSRH,2025-04-14,1.46,1.6,1.46,1.58,0.14,+9.72%,187700
OSRH,2025-04-15,1.46,1.555,1.38,1.45,-0.13,-8.23%,217400
OSRH,2025-04-16,1.43,1.48,1.32,1.35,-0.1,-6.90%,103100
OSRH,2025-04-17,1.35,1.39,1.33,1.33,-0.02,-1.48%,58600
OSRH,2025-04-21,1.31,1.34,1.25,1.33,0,0.00%,71300
OSRH,2025-04-22,1.33,1.39,1.33,1.34,0.01,+0.75%,37900
OSRH,2025-04-23,1.38,1.4299,1.33,1.37,0.03,+2.24%,29400
OSRH,2025-04-24,1.42,1.42,1.3504,1.38,0.01,+0.73%,44700
OSRH,2025-04-25,1.44,1.44,1.36,1.38,0,0.00%,82700
OSRH,2025-04-28,1.42,1.42,1.35,1.385,0.005,+0.36%,54600
OSRH,2025-04-29,1.41,1.42,1.36,1.37,-0.015,-1.08%,63500
OSRH,2025-04-30,1.37,1.3933,1.33,1.35,-0.02,-1.46%,27800
OSRH,2025-05-01,1.33,1.38,1.31,1.35,0,0.00%,63300
OSRH,2025-05-02,1.3514,1.44,1.3514,1.41,0.06,+4.44%,121000
OSRH,2025-05-05,1.48,1.48,1.37,1.37,-0.04,-2.84%,23400
OSRH,2025-05-06,1.37,1.41,1.3,1.32,-0.05,-3.65%,32900
OSRH,2025-05-07,1.34,1.3993,1.24,1.27,-0.05,-3.79%,74100
OSRH,2025-05-08,1.25,1.31,1.25,1.28,0.01,+0.79%,15600
OSRH,2025-05-09,1.26,1.28,1.24,1.25,-0.03,-2.34%,33600
OSRH,2025-05-12,1.3,1.3,1.25,1.25,0,0.00%,53100
OSRH,2025-05-13,1.26,1.28,1.2,1.21,-0.04,-3.20%,43900
OSRH,2025-05-14,1.31,1.31,1.15,1.17,-0.04,-3.31%,51100
OSRH,2025-05-15,1.17,1.2,1.1,1.14,-0.03,-2.56%,22200
OSRH,2025-05-16,1.13,1.17,1.11,1.17,0.03,+2.63%,29300
OSRH,2025-05-19,1.22,1.23,1.13,1.13,-0.04,-3.42%,40500
OSRH,2025-05-20,1.1339,1.16,1.1201,1.15,0.02,+1.77%,14500
OSRH,2025-05-21,1.19,1.19,1.1263,1.1496,-0.0004,-0.03%,13200
