Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
VHUB,2015-05-07,0.0229,0.0235,0.0229,0.0234,0.0019,+8.84%,373400
VHUB,2015-05-08,0.023,0.0235,0.023,0.0235,0.0001,+0.43%,369100
VHUB,2015-05-11,0.0234,0.042,0.0234,0.033,0.0095,+40.43%,1359300
VHUB,2015-05-12,0.0329,0.0329,0.0295,0.0312,-0.0018,-5.45%,447600
VHUB,2015-05-13,0.0306,0.0321,0.03,0.0321,0.0009,+2.88%,211000
VHUB,2015-05-14,0.0329,0.0395,0.0318,0.0358,0.0037,+11.53%,543200
VHUB,2015-05-15,0.0368,0.0368,0.03,0.03,-0.0058,-16.20%,554400
VHUB,2015-05-18,0.032,0.032,0.03,0.0309,0.0009,+3.00%,163300
VHUB,2015-05-19,0.0308,0.0308,0.0308,0.0308,-0.0001,-0.32%,3000
VHUB,2015-05-20,0.0305,0.031,0.0305,0.0305,-0.0003,-0.97%,145500
VHUB,2015-05-21,0.0309,0.0309,0.03,0.03,-0.0005,-1.64%,374600
VHUB,2015-05-22,0.035,0.035,0.029,0.0292,-0.0008,-2.67%,263200
VHUB,2015-05-26,0.0302,0.0376,0.0302,0.0376,0.0084,+28.77%,328500
VHUB,2015-05-27,0.0365,0.0365,0.034,0.035,-0.0026,-6.91%,204800
VHUB,2015-05-28,0.035,0.035,0.0324,0.0324,-0.0026,-7.43%,187500
VHUB,2015-05-29,0.0325,0.04,0.0325,0.04,0.0076,+23.46%,409200
VHUB,2015-06-01,0.0362,0.0425,0.0362,0.04,0,0.00%,358200
VHUB,2015-06-02,0.0425,0.043,0.038,0.0392,-0.0008,-2.00%,431400
VHUB,2015-06-03,0.039,0.041,0.0323,0.041,0.0018,+4.59%,123100
VHUB,2015-06-04,0.0399,0.0399,0.0391,0.0399,-0.0011,-2.68%,65000
VHUB,2015-06-05,0.0371,0.041,0.0371,0.0404,0.0005,+1.25%,348900
VHUB,2015-06-08,0.0376,0.0399,0.0376,0.0399,-0.0005,-1.24%,67500
VHUB,2015-06-09,0.0398,0.0398,0.0363,0.0393,-0.0006,-1.50%,39100
VHUB,2015-06-10,0.037,0.0457,0.037,0.042,0.0027,+6.87%,859500
VHUB,2015-06-11,0.0421,0.0437,0.0421,0.0437,0.0017,+4.05%,38300
VHUB,2015-06-12,0.0437,0.0457,0.0412,0.045,0.0013,+2.97%,442400
VHUB,2015-06-15,0.045,0.045,0.04,0.0415,-0.0035,-7.78%,191600
VHUB,2015-06-16,0.0415,0.042,0.0415,0.0415,0,0.00%,37900
VHUB,2015-06-17,0.0419,0.047,0.0402,0.0402,-0.0013,-3.13%,304200
VHUB,2015-06-18,0.0402,0.0412,0.0382,0.0382,-0.002,-4.98%,37400
VHUB,2015-06-19,0.044,0.044,0.0432,0.0435,0.0053,+13.87%,20000
VHUB,2015-06-22,0.0435,0.0435,0.0401,0.0429,-0.0006,-1.38%,124600
VHUB,2015-06-23,0.0423,0.044,0.0411,0.0417,-0.0012,-2.80%,72500
VHUB,2015-06-24,0.04,0.0423,0.04,0.0416,-0.0001,-0.24%,67400
VHUB,2015-06-25,0.0401,0.042,0.0387,0.041,-0.0006,-1.44%,309800
VHUB,2015-06-26,0.041,0.0435,0.0409,0.0415,0.0005,+1.22%,136400
VHUB,2015-06-29,0.0411,0.0439,0.0411,0.0416,0.0001,+0.24%,193300
VHUB,2015-06-30,0.0429,0.0429,0.0303,0.0419,0.0003,+0.72%,171400
VHUB,2015-07-01,0.0415,0.044,0.0389,0.044,0.0021,+5.01%,209800
VHUB,2015-07-02,0.04,0.042,0.04,0.0401,-0.0039,-8.86%,87000
VHUB,2015-07-06,0.0429,0.044,0.0405,0.043,0.0029,+7.23%,255900
VHUB,2015-07-07,0.043,0.047,0.0421,0.047,0.004,+9.30%,422800
VHUB,2015-07-08,0.044,0.047,0.0421,0.0468,-0.0002,-0.43%,494800
VHUB,2015-07-09,0.0421,0.0455,0.0421,0.0441,-0.0027,-5.77%,303800
VHUB,2015-07-10,0.0442,0.0459,0.0442,0.0457,0.0016,+3.63%,43200
VHUB,2015-07-13,0.046,0.047,0.045,0.047,0.0013,+2.84%,151700
VHUB,2015-07-14,0.048,0.048,0.0435,0.0468,-0.0002,-0.43%,234100
VHUB,2015-07-15,0.0448,0.046,0.0444,0.0451,-0.0017,-3.63%,124800
VHUB,2015-07-16,0.0452,0.0452,0.045,0.045,-0.0001,-0.22%,17500
VHUB,2015-07-17,0.0468,0.0469,0.045,0.045,0,0.00%,212800
VHUB,2015-07-20,0.045,0.045,0.0436,0.0448,-0.0002,-0.44%,38200
VHUB,2015-07-21,0.0467,0.0467,0.0425,0.0455,0.0007,+1.56%,369000
VHUB,2015-07-22,0.0463,0.047,0.0426,0.045,-0.0005,-1.10%,93200
VHUB,2015-07-23,0.0459,0.047,0.0431,0.0431,-0.0019,-4.22%,107700
VHUB,2015-07-24,0.043,0.045,0.043,0.045,0.0019,+4.41%,77000
VHUB,2015-07-27,0.0433,0.0433,0.04,0.04,-0.005,-11.11%,67200
VHUB,2015-07-28,0.04,0.0465,0.039,0.0464,0.0064,+16.00%,179100
VHUB,2015-07-29,0.046,0.046,0.042,0.0457,-0.0007,-1.51%,162300
VHUB,2015-07-30,0.0421,0.0434,0.0387,0.0434,-0.0023,-5.03%,52000
VHUB,2015-07-31,0.0422,0.0428,0.0419,0.0427,-0.0007,-1.61%,76900
VHUB,2015-08-03,0.0387,0.0419,0.0384,0.0384,-0.0043,-10.07%,126000
VHUB,2015-08-04,0.0435,0.0435,0.0385,0.041,0.0026,+6.77%,37900
VHUB,2015-08-05,0.0453,0.0453,0.042,0.042,0.001,+2.44%,140500
VHUB,2015-08-06,0.0412,0.0412,0.038,0.0395,-0.0025,-5.95%,427200
VHUB,2015-08-07,0.0455,0.0455,0.0327,0.0409,0.0014,+3.54%,41900
VHUB,2015-08-10,0.039,0.0431,0.0327,0.034,-0.0069,-16.87%,203500
VHUB,2015-08-11,0.0386,0.0386,0.0344,0.0386,0.0046,+13.53%,16000
VHUB,2015-08-12,0.0385,0.0386,0.0384,0.0386,0,0.00%,44000
VHUB,2015-08-13,0.0386,0.0401,0.0327,0.038,-0.0006,-1.55%,99700
VHUB,2015-08-14,0.04,0.04,0.0332,0.0341,-0.0039,-10.26%,179200
VHUB,2015-08-17,0.0341,0.0426,0.0341,0.0394,0.0053,+15.54%,122000
VHUB,2015-08-18,0.0341,0.0485,0.0341,0.0395,0.0001,+0.25%,56800
VHUB,2015-08-19,0.0394,0.0395,0.0373,0.0373,-0.0022,-5.57%,103000
VHUB,2015-08-20,0.0362,0.0367,0.0328,0.0355,-0.0018,-4.83%,273400
VHUB,2015-08-21,0.033,0.0354,0.032,0.0354,-0.0001,-0.28%,75000
VHUB,2015-08-24,0.0323,0.0323,0.0251,0.029,-0.0064,-18.08%,196900
VHUB,2015-08-25,0.0349,0.0349,0.0295,0.0349,0.0059,+20.34%,39000
VHUB,2015-08-26,0.0283,0.031,0.0283,0.031,-0.0039,-11.17%,53000
VHUB,2015-08-27,0.0297,0.0335,0.0297,0.032,0.001,+3.23%,44600
VHUB,2015-08-28,0.031,0.0332,0.031,0.0332,0.0012,+3.75%,5500
VHUB,2015-08-31,0.0326,0.0326,0.02,0.0251,-0.0081,-24.40%,438300
VHUB,2015-09-01,0.029,0.029,0.0251,0.0276,0.0025,+9.96%,49100
VHUB,2015-09-02,0.027,0.0321,0.027,0.0321,0.0045,+16.30%,132200
VHUB,2015-09-03,0.0275,0.0361,0.023,0.03,-0.0021,-6.54%,1054500
VHUB,2015-09-04,0.0346,0.041,0.0329,0.041,0.011,+36.67%,234600
VHUB,2015-09-08,0.06,0.06,0.0314,0.0398,-0.0012,-2.93%,76800
VHUB,2015-09-09,0.0311,0.0398,0.0311,0.0387,-0.0011,-2.76%,150900
VHUB,2015-09-10,0.021,0.0395,0.021,0.0395,0.0008,+2.07%,75300
VHUB,2015-09-11,0.0351,0.0352,0.0351,0.0351,-0.0044,-11.14%,55800
VHUB,2015-09-14,0.0352,0.04,0.0352,0.038,0.0029,+8.26%,71100
VHUB,2015-09-16,0.0376,0.044,0.0344,0.04,0.002,+5.26%,90700
VHUB,2015-09-17,0.04,0.045,0.04,0.045,0.005,+12.50%,100000
VHUB,2015-09-18,0.0449,0.048,0.0384,0.048,0.003,+6.67%,153500
VHUB,2015-09-22,0.048,0.048,0.0459,0.046,-0.002,-4.17%,5300
VHUB,2015-09-23,0.036,0.046,0.036,0.0416,-0.0044,-9.57%,177000
VHUB,2015-09-24,0.036,0.0447,0.036,0.0425,0.0009,+2.16%,142000
VHUB,2015-09-25,0.0361,0.0425,0.0361,0.0392,-0.0033,-7.76%,40200
VHUB,2015-09-28,0.0363,0.04,0.0362,0.04,0.0008,+2.04%,47100
VHUB,2015-09-29,0.0375,0.04,0.0361,0.04,0,0.00%,53100
VHUB,2015-09-30,0.04,0.04,0.036,0.0394,-0.0006,-1.50%,369200
VHUB,2015-10-01,0.039,0.039,0.0349,0.0349,-0.0045,-11.42%,105200
VHUB,2015-10-02,0.0343,0.0384,0.0343,0.0384,0.0035,+10.03%,25000
VHUB,2015-10-05,0.0381,0.0384,0.0381,0.0384,0,0.00%,7200
VHUB,2015-10-06,0.0371,0.04,0.037,0.037,-0.0014,-3.65%,75000
VHUB,2015-10-07,0.0365,0.04,0.0365,0.04,0.003,+8.11%,90400
VHUB,2015-10-08,0.04,0.04,0.04,0.04,0,0.00%,25000
VHUB,2015-10-12,0.04,0.04,0.0331,0.0331,-0.0069,-17.25%,10800
VHUB,2015-10-13,0.036,0.0375,0.036,0.0361,0.003,+9.06%,46100
VHUB,2015-10-14,0.0364,0.037,0.033,0.034,-0.0021,-5.82%,204200
VHUB,2015-10-15,0.033,0.037,0.033,0.037,0.003,+8.82%,342400
VHUB,2015-10-16,0.037,0.04,0.0312,0.0313,-0.0057,-15.41%,118900
VHUB,2015-10-19,0.0312,0.035,0.0312,0.0346,0.0033,+10.54%,91200
VHUB,2015-10-20,0.033,0.035,0.032,0.035,0.0004,+1.16%,137300
VHUB,2015-10-21,0.0324,0.0324,0.03,0.03,-0.005,-14.29%,31500
VHUB,2015-10-22,0.0384,0.0384,0.0384,0.0384,0.0084,+28.00%,500
VHUB,2015-10-26,0.0325,0.0349,0.0259,0.026,-0.0124,-32.29%,383400
VHUB,2015-10-27,0.028,0.03,0.02,0.03,0.004,+15.38%,535100
VHUB,2015-10-28,0.0255,0.029,0.0255,0.029,-0.001,-3.33%,140600
VHUB,2015-10-29,0.031,0.031,0.031,0.031,0.002,+6.90%,65100
VHUB,2015-10-30,0.029,0.032,0.029,0.032,0.001,+3.23%,85000
VHUB,2015-11-02,0.031,0.031,0.0304,0.031,-0.001,-3.13%,61200
VHUB,2015-11-03,0.0276,0.0301,0.0275,0.0275,-0.0035,-11.29%,267100
VHUB,2015-11-04,0.0258,0.028,0.025,0.028,0.0005,+1.82%,176500
VHUB,2015-11-05,0.0248,0.0277,0.0245,0.0255,-0.0025,-8.93%,196500
VHUB,2015-11-06,0.0265,0.0265,0.0265,0.0265,0.001,+3.92%,33200
VHUB,2015-11-09,0.028,0.03,0.027,0.03,0.0035,+13.21%,210000
VHUB,2015-11-10,0.0285,0.0287,0.0265,0.0275,-0.0025,-8.33%,81600
VHUB,2015-11-11,0.0275,0.028,0.0265,0.0275,0,0.00%,69000
VHUB,2015-11-12,0.0266,0.0269,0.026,0.026,-0.0015,-5.45%,170000
VHUB,2015-11-13,0.0295,0.0297,0.025,0.0294,0.0034,+13.08%,297700
VHUB,2015-11-16,0.0284,0.0284,0.027,0.027,-0.0024,-8.16%,5400
VHUB,2015-11-18,0.0295,0.0298,0.0265,0.0298,0.0028,+10.37%,130000
VHUB,2015-11-19,0.0298,0.0298,0.0282,0.0286,-0.0012,-4.03%,234300
VHUB,2015-11-20,0.0272,0.0368,0.0272,0.0315,0.0029,+10.14%,175600
VHUB,2015-11-23,0.0293,0.0293,0.0293,0.0293,-0.0022,-6.98%,100
VHUB,2015-11-24,0.0289,0.0289,0.027,0.027,-0.0023,-7.85%,217500
VHUB,2015-11-25,0.027,0.0288,0.0246,0.0246,-0.0024,-8.89%,100800
VHUB,2015-11-27,0.03,0.03,0.0299,0.0299,0.0053,+21.54%,6600
VHUB,2015-11-30,0.0299,0.03,0.0296,0.03,0.0001,+0.33%,50000
VHUB,2015-12-01,0.031,0.031,0.0247,0.0304,0.0004,+1.33%,27100
VHUB,2015-12-02,0.03,0.03,0.026,0.03,-0.0004,-1.32%,93000
VHUB,2015-12-03,0.0246,0.03,0.0246,0.03,0,0.00%,2100
VHUB,2015-12-04,0.03,0.03,0.0246,0.0289,-0.0011,-3.67%,29000
VHUB,2015-12-07,0.029,0.029,0.029,0.029,0.0001,+0.35%,1000
VHUB,2015-12-08,0.0246,0.03,0.0246,0.03,0.001,+3.45%,82400
VHUB,2015-12-09,0.0261,0.0299,0.0246,0.029,-0.001,-3.33%,171400
VHUB,2015-12-10,0.0303,0.0303,0.025,0.025,-0.004,-13.79%,31600
VHUB,2015-12-11,0.0283,0.031,0.0246,0.0294,0.0044,+17.60%,64400
VHUB,2015-12-14,0.03,0.03,0.026,0.026,-0.0034,-11.56%,5100
VHUB,2015-12-15,0.0251,0.0291,0.0251,0.0261,0.0001,+0.38%,37100
VHUB,2015-12-16,0.0275,0.03,0.0275,0.029,0.0029,+11.11%,76300
VHUB,2015-12-17,0.028,0.028,0.0261,0.028,-0.001,-3.45%,38000
VHUB,2015-12-18,0.028,0.028,0.028,0.028,0,0.00%,2000
VHUB,2015-12-21,0.0285,0.0285,0.028,0.028,0,0.00%,11100
VHUB,2015-12-22,0.028,0.028,0.028,0.028,0,0.00%,3000
VHUB,2015-12-23,0.0273,0.028,0.0273,0.028,0,0.00%,50000
VHUB,2015-12-24,0.026,0.028,0.026,0.028,0,0.00%,70000
VHUB,2015-12-28,0.026,0.026,0.026,0.026,-0.002,-7.14%,500
VHUB,2015-12-29,0.023,0.0261,0.023,0.026,0,0.00%,33400
VHUB,2015-12-30,0.0277,0.0295,0.026,0.0295,0.0035,+13.46%,38300
VHUB,2015-12-31,0.026,0.0288,0.026,0.0281,-0.0014,-4.75%,36100
VHUB,2016-01-04,0.0288,0.0288,0.0288,0.0288,0.0007,+2.49%,10000
VHUB,2016-01-05,0.0295,0.0295,0.0271,0.0271,-0.0017,-5.90%,73900
VHUB,2016-01-06,0.0271,0.0271,0.0271,0.0271,0,0.00%,7600
VHUB,2016-01-07,0.0271,0.028,0.0271,0.0275,0.0004,+1.48%,37800
VHUB,2016-01-08,0.0275,0.029,0.0275,0.029,0.0015,+5.45%,9100
VHUB,2016-01-11,0.0275,0.0277,0.0275,0.0275,-0.0015,-5.17%,80000
VHUB,2016-01-12,0.0285,0.0285,0.0285,0.0285,0.001,+3.64%,200
VHUB,2016-01-13,0.0285,0.029,0.028,0.0281,-0.0004,-1.40%,70100
VHUB,2016-01-14,0.0281,0.03,0.028,0.03,0.0019,+6.76%,118500
VHUB,2016-01-15,0.029,0.03,0.028,0.03,0,0.00%,28700
VHUB,2016-01-19,0.03,0.03,0.03,0.03,0,0.00%,3000
VHUB,2016-01-20,0.0273,0.028,0.0251,0.028,-0.002,-6.67%,206100
VHUB,2016-01-21,0.0275,0.0289,0.0241,0.0241,-0.0039,-13.93%,112500
VHUB,2016-01-22,0.0278,0.0278,0.024,0.0245,0.0004,+1.66%,119100
VHUB,2016-01-25,0.0236,0.027,0.0235,0.027,0.0025,+10.20%,36600
VHUB,2016-01-26,0.0269,0.0269,0.0223,0.0251,-0.0019,-7.04%,58700
VHUB,2016-01-27,0.0267,0.0267,0.024,0.0265,0.0014,+5.58%,102200
VHUB,2016-01-28,0.025,0.025,0.025,0.025,-0.0015,-5.66%,13800
VHUB,2016-01-29,0.025,0.026,0.025,0.026,0.001,+4.00%,25500
VHUB,2016-02-01,0.025,0.025,0.024,0.024,-0.002,-7.69%,131700
VHUB,2016-02-02,0.024,0.0274,0.024,0.026,0.002,+8.33%,28700
VHUB,2016-02-03,0.0257,0.027,0.024,0.027,0.001,+3.85%,42600
VHUB,2016-02-04,0.0261,0.0265,0.026,0.0265,-0.0005,-1.85%,27000
VHUB,2016-02-05,0.026,0.0266,0.026,0.0266,0.0001,+0.38%,26000
VHUB,2016-02-08,0.0266,0.027,0.0266,0.0266,0,0.00%,13300
VHUB,2016-02-09,0.026,0.0263,0.0255,0.0263,-0.0003,-1.13%,34700
VHUB,2016-02-10,0.0255,0.0255,0.0245,0.025,-0.0013,-4.94%,141800
VHUB,2016-02-11,0.0245,0.0258,0.0245,0.0255,0.0005,+2.00%,55600
VHUB,2016-02-12,0.0255,0.03,0.0254,0.03,0.0045,+17.65%,106500
VHUB,2016-02-16,0.03,0.03,0.019,0.0265,-0.0035,-11.67%,402400
VHUB,2016-02-17,0.0285,0.03,0.0285,0.0285,0.002,+7.55%,135000
VHUB,2016-02-18,0.0255,0.0268,0.0255,0.0268,-0.0017,-5.96%,6000
VHUB,2016-02-19,0.0277,0.0277,0.0277,0.0277,0.0009,+3.36%,5000
VHUB,2016-02-22,0.03,0.03,0.0255,0.028,0.0003,+1.08%,49200
VHUB,2016-02-23,0.0271,0.0282,0.0271,0.0282,0.0002,+0.71%,24100
VHUB,2016-02-24,0.028,0.028,0.028,0.028,-0.0002,-0.71%,8000
VHUB,2016-02-25,0.028,0.028,0.025,0.0277,-0.0003,-1.07%,16400
VHUB,2016-02-26,0.0252,0.028,0.0181,0.028,0.0003,+1.08%,77300
VHUB,2016-02-29,0.028,0.028,0.0253,0.027,-0.001,-3.57%,77700
VHUB,2016-03-01,0.0251,0.0298,0.025,0.0276,0.0006,+2.22%,154200
VHUB,2016-03-02,0.0276,0.028,0.0246,0.0279,0.0003,+1.09%,160500
VHUB,2016-03-03,0.026,0.0279,0.026,0.027,-0.0009,-3.23%,198700
