Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
FOXA,2019-08-09,35.11,35.65,34.98,35.4,0.27,+0.77%,4234400
FOXA,2019-08-12,35.04,35.32,34.7,34.95,-0.45,-1.27%,4172800
FOXA,2019-08-13,34.84,35.59,34.8,35.06,0.11,+0.31%,2940800
FOXA,2019-08-14,34.7,34.75,33.38,33.69,-1.37,-3.91%,7489800
FOXA,2019-08-15,33.88,34.09,32.725,32.75,-0.94,-2.79%,7043900
FOXA,2019-08-16,33,33.3,32.67,32.99,0.24,+0.73%,3256800
FOXA,2019-08-19,33.32,34.025,33.29,33.87,0.88,+2.67%,3915100
FOXA,2019-08-20,33.83,34.05,33.52,33.59,-0.28,-0.83%,2810800
FOXA,2019-08-21,33.64,33.725,33.01,33.41,-0.18,-0.54%,3050400
FOXA,2019-08-22,33.38,33.54,32.95,33.05,-0.36,-1.08%,3725300
FOXA,2019-08-23,32.93,33.085,31.63,31.75,-1.3,-3.93%,3868300
FOXA,2019-08-26,31.84,32.14,31.58,32.08,0.33,+1.04%,3235600
FOXA,2019-08-27,32.22,32.38,31.92,31.93,-0.15,-0.47%,3449400
FOXA,2019-08-28,32.05,32.28,31.62,31.79,-0.14,-0.44%,3567200
FOXA,2019-08-29,32,33.125,31.88,32.74,0.95,+2.99%,3687700
FOXA,2019-08-30,33.72,33.72,32.79,33.17,0.43,+1.31%,2926000
FOXA,2019-09-03,32.66,33.11,32.54,32.77,-0.4,-1.21%,2092300
FOXA,2019-09-04,32.99,33.61,32.9,33.56,0.79,+2.41%,2282300
FOXA,2019-09-05,33.64,34.405,33.56,34.25,0.69,+2.06%,3946900
FOXA,2019-09-06,34.32,34.74,34.06,34.23,-0.02,-0.06%,2514600
FOXA,2019-09-09,33.39,34.34,33.39,34.3,0.07,+0.20%,2659800
FOXA,2019-09-10,33.85,34.72,33.85,34.3,0,0.00%,3198100
FOXA,2019-09-11,34.28,34.43,33.8,34,-0.3,-0.87%,3287000
FOXA,2019-09-12,34.19,34.19,33.67,33.79,-0.21,-0.62%,4290500
FOXA,2019-09-13,33.96,34.21,33.51,33.83,0.04,+0.12%,4606000
FOXA,2019-09-16,33.68,33.83,33.47,33.6,-0.23,-0.68%,2175600
FOXA,2019-09-17,33.59,33.59,32.79,32.86,-0.74,-2.20%,6702700
FOXA,2019-09-18,32.88,32.96,32.13,32.64,-0.22,-0.67%,5597000
FOXA,2019-09-19,32.48,32.78,31.96,32.04,-0.6,-1.84%,4925000
FOXA,2019-09-20,31.99,32.425,31.72,32.27,0.23,+0.72%,8191200
FOXA,2019-09-23,32.37,32.49,31.995,32.27,0,0.00%,3488200
FOXA,2019-09-24,32.28,32.445,31.475,31.59,-0.68,-2.11%,5844900
FOXA,2019-09-25,31.61,32.18,31.56,32.01,0.42,+1.33%,4390000
FOXA,2019-09-26,32.18,32.19,31.39,31.45,-0.56,-1.75%,5965700
FOXA,2019-09-27,31.65,31.72,31.15,31.44,-0.01,-0.03%,4267000
FOXA,2019-09-30,31.35,31.87,31.35,31.535,0.095,+0.30%,3168400
FOXA,2019-10-01,31.73,32.07,31.2,31.24,-0.295,-0.94%,2703300
FOXA,2019-10-02,31.17,31.29,30.365,30.42,-0.82,-2.62%,4879800
FOXA,2019-10-03,30.34,30.55,29.705,30.46,0.04,+0.13%,7187900
FOXA,2019-10-04,30.6,30.81,30.37,30.57,0.11,+0.36%,2858300
FOXA,2019-10-07,30.75,31.14,30.58,30.6,0.03,+0.10%,4868400
FOXA,2019-10-08,30.27,30.28,29.695,30.055,-0.545,-1.78%,3832700
FOXA,2019-10-09,30.36,30.45,29.96,30.23,0.175,+0.58%,3538900
FOXA,2019-10-10,30.24,30.55,30.05,30.52,0.29,+0.96%,3497800
FOXA,2019-10-11,30.99,31.755,30.76,31.46,0.94,+3.08%,4444500
FOXA,2019-10-14,31.27,31.43,31.04,31.39,-0.07,-0.22%,2998500
FOXA,2019-10-15,31.33,31.805,31.15,31.7,0.31,+0.99%,3758800
FOXA,2019-10-16,31.61,32.01,31.545,31.99,0.29,+0.91%,4385600
FOXA,2019-10-17,32.1,32.14,31.54,31.98,-0.01,-0.03%,9074100
FOXA,2019-10-18,32.04,32.57,31.96,32.21,0.23,+0.72%,8890400
FOXA,2019-10-21,32.36,32.81,32.2,32.74,0.53,+1.65%,5163300
FOXA,2019-10-22,32.73,33.565,32.55,33.45,0.71,+2.17%,5526800
FOXA,2019-10-23,33.33,33.67,33.15,33.24,-0.21,-0.63%,7091800
FOXA,2019-10-24,33.18,33.39,31.79,32.3,-0.94,-2.83%,9058000
FOXA,2019-10-25,32.39,32.775,32.32,32.41,0.11,+0.34%,5450200
FOXA,2019-10-28,32.54,33.41,32.41,32.99,0.58,+1.79%,8672600
FOXA,2019-10-29,32.82,33.04,32.55,32.84,-0.15,-0.45%,3558500
FOXA,2019-10-30,32.66,32.85,32,32.08,-0.76,-2.31%,4364400
FOXA,2019-10-31,32,32.08,31.67,32.04,-0.04,-0.12%,5063500
FOXA,2019-11-01,32.17,32.54,31.96,32.39,0.35,+1.09%,3813500
FOXA,2019-11-04,32.5,32.6,32.29,32.55,0.16,+0.49%,2611900
FOXA,2019-11-05,32.58,33.08,32.525,32.835,0.285,+0.88%,3198600
FOXA,2019-11-06,32.84,33.18,32.3,33.1,0.265,+0.81%,5681500
FOXA,2019-11-07,33.95,34.97,33.37,34.94,1.84,+5.56%,9056800
FOXA,2019-11-08,35,35.23,34.59,35.14,0.2,+0.57%,4979800
FOXA,2019-11-11,34.95,35.07,34.59,34.99,-0.15,-0.43%,3280100
FOXA,2019-11-12,35.07,35.105,34.45,34.485,-0.505,-1.44%,3906000
FOXA,2019-11-13,34.37,34.72,34.19,34.26,-0.225,-0.65%,4559600
FOXA,2019-11-14,34.14,34.51,33.99,34.22,-0.04,-0.12%,4022300
FOXA,2019-11-15,34.39,34.68,33.93,34.27,0.05,+0.15%,4517700
FOXA,2019-11-18,34.31,35.25,34.21,35.19,0.92,+2.68%,5690300
FOXA,2019-11-19,35.22,36.325,35.22,36.26,1.07,+3.04%,6334100
FOXA,2019-11-20,35.66,36.41,35.66,35.89,-0.37,-1.02%,4320500
FOXA,2019-11-21,35.93,36.35,35.56,35.7,-0.19,-0.53%,2861600
FOXA,2019-11-22,35.77,36.04,35.505,35.66,-0.04,-0.11%,4408100
FOXA,2019-11-25,35.7,35.86,35.35,35.68,0.02,+0.06%,4908000
FOXA,2019-11-26,35.67,36.095,35.55,35.93,0.25,+0.70%,3086300
FOXA,2019-11-27,36.06,36.19,35.675,35.78,-0.15,-0.42%,2455800
FOXA,2019-11-29,35.81,36,35.37,35.76,-0.02,-0.06%,1704900
FOXA,2019-12-02,35.75,36.02,35.55,35.6,-0.16,-0.45%,2599400
FOXA,2019-12-03,35.41,35.525,34.71,35.19,-0.41,-1.15%,4207500
FOXA,2019-12-04,35.53,35.69,34.99,35.5,0.31,+0.88%,3768400
FOXA,2019-12-05,35.65,35.77,35.23,35.5,0,0.00%,2921900
FOXA,2019-12-06,35.71,35.91,35.35,35.42,-0.08,-0.23%,1733500
FOXA,2019-12-09,35.5,36.015,35.35,35.62,0.2,+0.56%,2849200
FOXA,2019-12-10,35.51,36.01,35.24,35.81,0.19,+0.53%,5996800
FOXA,2019-12-11,35.75,36.595,35.75,36.16,0.35,+0.98%,5668700
FOXA,2019-12-12,36.32,36.94,36.1086,36.85,0.69,+1.91%,5796400
FOXA,2019-12-13,36.73,36.99,36.505,36.77,-0.08,-0.22%,5970900
FOXA,2019-12-16,36.95,37.16,36.7021,36.81,0.04,+0.11%,4273500
FOXA,2019-12-17,36.71,37.26,36.435,37.16,0.35,+0.95%,4143100
FOXA,2019-12-18,37.19,37.33,36.89,36.93,-0.23,-0.62%,3392500
FOXA,2019-12-19,36.76,37.17,36.76,37,0.07,+0.19%,2629200
FOXA,2019-12-20,37.29,37.29,36.72,37.17,0.17,+0.46%,6211600
FOXA,2019-12-23,37.17,37.625,37.04,37.455,0.285,+0.77%,3712100
FOXA,2019-12-24,37.44,37.6,37.25,37.3,-0.155,-0.41%,1940600
FOXA,2019-12-26,37.26,37.67,37.26,37.57,0.27,+0.72%,3699100
FOXA,2019-12-27,37.65,37.72,37.215,37.41,-0.16,-0.43%,1969000
FOXA,2019-12-30,37.42,37.56,36.99,37.08,-0.33,-0.88%,3039500
FOXA,2019-12-31,36.94,37.175,36.76,37.07,-0.01,-0.03%,2315400
FOXA,2020-01-02,37.41,37.47,36.575,37.07,0,0.00%,4500600
FOXA,2020-01-03,36.69,36.98,36.62,36.665,-0.405,-1.09%,4035800
FOXA,2020-01-06,36.66,36.765,36.36,36.57,-0.095,-0.26%,2434600
FOXA,2020-01-07,36.56,37.225,36.4,37.07,0.5,+1.37%,3253900
FOXA,2020-01-08,37.13,37.51,37.04,37.11,0.04,+0.11%,3709600
FOXA,2020-01-09,37.18,37.365,36.815,37.18,0.07,+0.19%,3621800
FOXA,2020-01-10,37.12,37.24,36.64,36.72,-0.46,-1.24%,2663900
FOXA,2020-01-13,36.72,37.15,36.47,36.99,0.27,+0.74%,2674300
FOXA,2020-01-14,36.79,37.51,36.76,37.26,0.27,+0.73%,4530900
FOXA,2020-01-15,37.36,37.6,37.17,37.48,0.22,+0.59%,6165100
FOXA,2020-01-16,37.71,39.14,37.62,39.11,1.63,+4.35%,7362800
FOXA,2020-01-17,39.28,39.735,39.16,39.34,0.23,+0.59%,4785800
FOXA,2020-01-21,39,39.38,38.84,39.1,-0.24,-0.61%,4104800
FOXA,2020-01-22,39.15,39.31,38.855,39.08,-0.02,-0.05%,3920900
FOXA,2020-01-23,38.77,39.02,37.34,37.49,-1.59,-4.07%,5845400
FOXA,2020-01-24,37.3,37.46,36.18,36.61,-0.88,-2.35%,9289600
FOXA,2020-01-27,36.44,37.015,36.19,36.88,0.27,+0.74%,9909300
FOXA,2020-01-28,37.35,37.43,36.75,37.14,0.26,+0.70%,3268000
FOXA,2020-01-29,36.95,37.22,36.425,36.58,-0.56,-1.51%,2596000
FOXA,2020-01-30,36.17,37.07,36.05,37.03,0.45,+1.23%,2956900
FOXA,2020-01-31,37,37.2,36.47,37.08,0.05,+0.14%,5283800
FOXA,2020-02-03,37.3,37.99,37.11,37.59,0.51,+1.38%,3371300
FOXA,2020-02-04,37.96,38.31,37.75,38.03,0.44,+1.17%,3330900
FOXA,2020-02-05,38.54,38.98,38.12,38.67,0.64,+1.68%,6334900
FOXA,2020-02-06,39.1,39.42,36.73,37.11,-1.56,-4.03%,9336500
FOXA,2020-02-07,36.98,37.07,36.48,37,-0.11,-0.30%,3634200
FOXA,2020-02-10,36.87,37.41,36.72,37.3,0.3,+0.81%,3212900
FOXA,2020-02-11,37.23,37.4394,36.66,37.13,-0.17,-0.46%,2550300
FOXA,2020-02-12,37.33,37.7,37.23,37.67,0.54,+1.45%,3303300
FOXA,2020-02-13,37.53,38.275,37.46,38,0.33,+0.88%,2034700
FOXA,2020-02-14,38.08,38.11,37.48,37.8,-0.2,-0.53%,2349500
FOXA,2020-02-18,37.76,37.99,37.45,37.78,-0.02,-0.05%,2065300
FOXA,2020-02-19,37.93,38.28,37.6,38.03,0.25,+0.66%,1839200
FOXA,2020-02-20,37.7,37.9,36.33,37.03,-1.,-2.63%,5305600
FOXA,2020-02-21,36.71,37.6,35.75,35.99,-1.04,-2.81%,5024100
FOXA,2020-02-24,35.65,35.65,34.48,34.69,-1.3,-3.61%,5577600
FOXA,2020-02-25,34.81,35,33.02,33.21,-1.48,-4.27%,5241200
FOXA,2020-02-26,33.56,33.77,32.4,32.79,-0.42,-1.26%,5632500
FOXA,2020-02-27,32.23,32.89,31.33,31.34,-1.45,-4.42%,7440200
FOXA,2020-02-28,30.25,31.68,30.16,30.74,-0.6,-1.91%,7567100
FOXA,2020-03-02,30.73,32.14,30.35,32.11,1.37,+4.46%,7503700
FOXA,2020-03-03,31.42,32.63,30.66,30.99,-1.12,-3.49%,4869400
FOXA,2020-03-04,31.32,31.57,30.42,30.93,-0.06,-0.19%,4338400
FOXA,2020-03-05,30.16,30.39,29.18,29.44,-1.49,-4.82%,5392100
FOXA,2020-03-06,28.25,29.09,28.16,28.84,-0.6,-2.04%,8403600
FOXA,2020-03-09,26.93,27.99,25.04,27.48,-1.36,-4.72%,6989000
FOXA,2020-03-10,28.27,29.26,27,29.11,1.63,+5.93%,4608500
FOXA,2020-03-11,28.21,28.66,27.52,27.78,-1.33,-4.57%,5405400
FOXA,2020-03-12,26.76,27.1,24.87,26.22,-1.56,-5.62%,7766000
FOXA,2020-03-13,27.56,28.64,24.6,26.15,-0.07,-0.27%,6759900
FOXA,2020-03-16,23.81,24.97,23.1229,24.01,-2.14,-8.18%,9605800
FOXA,2020-03-17,24.37,25.58,22.92,25.14,1.13,+4.71%,7751200
FOXA,2020-03-18,23.72,24.7,21.84,22.34,-2.8,-11.14%,7119200
FOXA,2020-03-19,22.29,23.9,20.78,22.82,0.48,+2.15%,6085300
FOXA,2020-03-20,23.17,23.6,20.85,20.99,-1.83,-8.02%,8498700
FOXA,2020-03-23,21.13,21.34,19.81,20.2,-0.79,-3.76%,8091600
FOXA,2020-03-24,21.12,22.35,20.55,22.29,2.09,+10.35%,6343600
FOXA,2020-03-25,22.36,25.42,21.98,24.14,1.85,+8.30%,7525600
FOXA,2020-03-26,24.2,25.55,24.15,24.97,0.83,+3.44%,5185700
FOXA,2020-03-27,24.16,24.26,22.33,22.51,-2.46,-9.85%,6134500
FOXA,2020-03-30,22.3,24.47,22,24.31,1.8,+8.00%,5909800
FOXA,2020-03-31,24.69,24.82,23.45,23.63,-0.68,-2.80%,5594100
FOXA,2020-04-01,22.67,22.78,21.95,22.34,-1.29,-5.46%,4556200
FOXA,2020-04-02,22.49,23.5,22.005,22.67,0.33,+1.48%,4944600
FOXA,2020-04-03,22.51,22.73,21.81,22.3,-0.37,-1.63%,4296000
FOXA,2020-04-06,23.42,25.2588,23.32,25.06,2.76,+12.38%,4453900
FOXA,2020-04-07,26.21,27.11,25.39,25.49,0.43,+1.72%,4559900
FOXA,2020-04-08,25.94,26.57,25.51,26.3,0.81,+3.18%,4832500
FOXA,2020-04-09,26.54,27.08,25.6,25.99,-0.31,-1.18%,5180200
FOXA,2020-04-13,25.83,26.11,24.94,25.99,0,0.00%,3468500
FOXA,2020-04-14,26.34,26.66,25.91,26.51,0.52,+2.00%,2735300
FOXA,2020-04-15,25.77,25.87,24.96,25.7,-0.81,-3.06%,2454500
FOXA,2020-04-16,25.64,25.9464,24.85,25.54,-0.16,-0.62%,2594500
FOXA,2020-04-17,26.19,26.955,25.97,26.875,1.335,+5.23%,4006800
FOXA,2020-04-20,26.17,26.78,25.98,26.06,-0.815,-3.03%,2551500
FOXA,2020-04-21,25.38,25.9,25.15,25.54,-0.52,-2.00%,3155300
FOXA,2020-04-22,26.05,26.39,24.71,24.77,-0.77,-3.01%,3965300
FOXA,2020-04-23,24.88,25.435,23.92,24.86,0.09,+0.36%,4201800
FOXA,2020-04-24,24.9,25.01,24.36,24.835,-0.025,-0.10%,4955100
FOXA,2020-04-27,25.21,26.68,25.01,26.39,1.555,+6.26%,3912900
FOXA,2020-04-28,26.99,28.06,26.71,27.14,0.75,+2.84%,5663300
FOXA,2020-04-29,28.02,28.62,27.955,28.37,1.23,+4.53%,5137900
FOXA,2020-04-30,27.56,27.88,25.4,25.87,-2.5,-8.81%,6059600
FOXA,2020-05-01,25.43,25.82,24.975,25.43,-0.44,-1.70%,2782700
FOXA,2020-05-04,25.32,25.42,24.5564,24.995,-0.435,-1.71%,4232500
FOXA,2020-05-05,25.04,25.36,23.89,24.1,-0.895,-3.58%,4870300
FOXA,2020-05-06,24.3,25.005,23.57,24.81,0.71,+2.95%,5374400
FOXA,2020-05-07,26.46,27.08,25.21,25.25,0.44,+1.77%,8124900
FOXA,2020-05-08,25.97,26.3,25.63,26,0.75,+2.97%,6613700
FOXA,2020-05-11,25.54,26.06,25.04,25.67,-0.33,-1.27%,4509000
FOXA,2020-05-12,25.81,26.08,25.175,25.355,-0.315,-1.23%,3936000
FOXA,2020-05-13,25.22,25.22,23.735,24.52,-0.835,-3.29%,4540400
FOXA,2020-05-14,24.12,25.83,23.77,25.77,1.25,+5.10%,4823600
FOXA,2020-05-15,25.52,26.19,25.235,26.06,0.29,+1.13%,3136000
FOXA,2020-05-18,26.99,27.635,26.625,27.47,1.41,+5.41%,4533300
FOXA,2020-05-19,27.49,28.13,27,27.57,0.1,+0.36%,4340300
FOXA,2020-05-20,27.88,28.43,27.63,27.81,0.24,+0.87%,3226800
FOXA,2020-05-21,27.61,28.065,27.56,27.62,-0.19,-0.68%,2945500
FOXA,2020-05-22,27.53,27.965,27.47,27.8,0.18,+0.65%,2656900
FOXA,2020-05-26,28.74,29.25,28.48,29.03,1.23,+4.42%,4499700
FOXA,2020-05-27,29.68,30.16,29.04,29.65,0.62,+2.14%,5280600
FOXA,2020-05-28,29.61,29.94,28.86,28.93,-0.72,-2.43%,3400300
FOXA,2020-05-29,28.77,29.21,28.36,29.17,0.24,+0.83%,4180800
FOXA,2020-06-01,29.13,29.755,29.07,29.54,0.37,+1.27%,2466900
FOXA,2020-06-02,29.63,29.7566,29.07,29.3,-0.24,-0.81%,3560100
FOXA,2020-06-03,29.81,31.185,29.45,30.77,1.47,+5.02%,5762700
FOXA,2020-06-04,30.57,31.05,30.08,30.53,-0.24,-0.78%,3668200
FOXA,2020-06-05,31.92,32.35,30.535,30.85,0.32,+1.05%,5592500
FOXA,2020-06-08,31.03,32.785,31.03,32.48,1.63,+5.28%,5503500
FOXA,2020-06-09,31.72,32.12,30.75,30.81,-1.67,-5.14%,4999100
FOXA,2020-06-10,30.7,30.82,29.53,30.14,-0.67,-2.17%,4328000
FOXA,2020-06-11,29.36,29.45,27.91,28.06,-2.08,-6.90%,5890700
FOXA,2020-06-12,28.9,29.03,27.66,28.29,0.23,+0.82%,4221100
FOXA,2020-06-15,27.36,29.745,27.11,29.29,1,+3.53%,4892900
FOXA,2020-06-16,30.15,30.47,27.97,28.31,-0.98,-3.35%,4688300
FOXA,2020-06-17,28.28,28.52,27.81,28.07,-0.24,-0.85%,5167600
FOXA,2020-06-18,28.03,29.04,27.72,29,0.93,+3.31%,5025900
FOXA,2020-06-19,30.15,30.15,28.21,28.32,-0.68,-2.34%,7570100
FOXA,2020-06-22,28.04,28.21,27.58,28.11,-0.21,-0.74%,5569100
FOXA,2020-06-23,28.47,28.855,28.18,28.26,0.15,+0.53%,5512600
FOXA,2020-06-24,27.95,28.079,26.9,27.38,-0.88,-3.11%,5106500
FOXA,2020-06-25,26.99,27.105,26.42,26.93,-0.45,-1.64%,5782000
FOXA,2020-06-26,26.68,26.7397,25.47,25.7,-1.23,-4.57%,7361000
FOXA,2020-06-29,25.87,26.93,25.73,26.9,1.2,+4.67%,4638000
FOXA,2020-06-30,26.8,27,26.475,26.82,-0.08,-0.30%,3837800
