Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CPOP,2021-11-02,31.4,32.4,28.8,29,-2.5,-7.94%,75730
CPOP,2021-11-03,29.1,30.386,29,29.7,0.7,+2.41%,38720
CPOP,2021-11-04,29.5,30,28.5,29.4,-0.3,-1.01%,33120
CPOP,2021-11-05,29.1,29.7,28.2,28.3,-1.1,-3.74%,29480
CPOP,2021-11-08,28.9,29.2,28,29.15,0.85,+3.00%,20180
CPOP,2021-11-09,28.7,29.2,28.1,28.5,-0.65,-2.23%,15590
CPOP,2021-11-10,29.1,29.2,27.3,28.6,0.1,+0.35%,53330
CPOP,2021-11-11,28.2,28.6,27.701,28,-0.6,-2.10%,28560
CPOP,2021-11-12,28.1,28.883,27.6,28.6,0.6,+2.14%,25440
CPOP,2021-11-15,28.7,29.2,27.9,28.1,-0.5,-1.75%,16230
CPOP,2021-11-16,28.2,28.5,27.1,27.8,-0.3,-1.07%,19910
CPOP,2021-11-17,27.5,27.812,26.5,27.1,-0.7,-2.52%,20030
CPOP,2021-11-18,26.7,27.046,23.3,23.5,-3.6,-13.28%,58670
CPOP,2021-11-19,23.8,24.2,23.4,23.6,0.1,+0.43%,13720
CPOP,2021-11-22,23.8,24.199,21.2,22.1,-1.5,-6.36%,27370
CPOP,2021-11-23,22.1,23,21.5,21.9,-0.2,-0.90%,13160
CPOP,2021-11-24,21.8,22.557,21.65,22.3,0.4,+1.83%,15220
CPOP,2021-11-26,21.3,22.2,21,21.3,-1.,-4.48%,12040
CPOP,2021-11-29,21.2,21.7,20.7,21.5,0.2,+0.94%,19210
CPOP,2021-11-30,21.8,21.998,19.6,20.5,-1.,-4.65%,18250
CPOP,2021-12-01,20.2,20.995,18.5,19.5,-1.,-4.88%,14440
CPOP,2021-12-02,18.9,20,17.3,18.5,-1.,-5.13%,35980
CPOP,2021-12-03,18.7,18.8,16.7,16.7,-1.8,-9.73%,20470
CPOP,2021-12-06,16.3,18.999,15.9,17.6,0.9,+5.39%,42960
CPOP,2021-12-07,18.9,19.362,17.8,17.9,0.3,+1.70%,22070
CPOP,2021-12-08,18.3,21.1,17.9,20.1,2.2,+12.29%,41230
CPOP,2021-12-09,20.1,20.599,19.1,19.3,-0.8,-3.98%,18970
CPOP,2021-12-10,19.2,19.9,19,19,-0.3,-1.55%,8530
CPOP,2021-12-13,19.4,19.4,17.8,18.2,-0.8,-4.21%,9680
CPOP,2021-12-14,17.6,18.196,16.3,17.1,-1.1,-6.04%,8550
CPOP,2021-12-15,16.9,17.55,15.7,16.9,-0.2,-1.17%,10910
CPOP,2021-12-16,17,17.534,16.5,16.7,-0.2,-1.18%,6730
CPOP,2021-12-17,16.5,18.4,15.7,17.5,0.8,+4.79%,13400
CPOP,2021-12-20,16.9,17,15.7,16,-1.5,-8.57%,14580
CPOP,2021-12-21,16.1,16.6,15.8,16.4,0.4,+2.50%,15690
CPOP,2021-12-22,16,17.3,16,16.7,0.3,+1.83%,8110
CPOP,2021-12-23,16.9,17.7,15.7,17.1,0.4,+2.40%,14160
CPOP,2021-12-27,16.9,17.8,16.401,17,-0.1,-0.58%,10610
CPOP,2021-12-28,16.8,26.999,16.8,23.1,6.1,+35.88%,8365850
CPOP,2021-12-29,27.1,34.6,25.7,32.6,9.5,+41.13%,13942640
CPOP,2021-12-30,29.8,30.8,26.3,28.9,-3.7,-11.35%,1401690
CPOP,2021-12-31,28.3,37.6,27.9,36.3,7.4,+25.61%,2369930
CPOP,2022-01-03,34,37.2,32.3,32.5,-3.8,-10.47%,541500
CPOP,2022-01-04,33,34,27.5,28.7,-3.8,-11.69%,307660
CPOP,2022-01-05,28,29.8,25.3,25.7,-3.,-10.45%,123810
CPOP,2022-01-06,26,26,22.5,23.4,-2.3,-8.95%,78840
CPOP,2022-01-07,22.9,25.376,22.2,22.2,-1.2,-5.13%,70460
CPOP,2022-01-10,22,22,19.9,21.3,-0.9,-4.05%,63289
CPOP,2022-01-11,21.3,25.1,21.1,23.7,2.4,+11.27%,111510
CPOP,2022-01-12,24.4,24.8,20.25,20.5,-3.2,-13.50%,106210
CPOP,2022-01-13,20.5,20.8,17.402,17.7,-2.8,-13.66%,99080
CPOP,2022-01-14,17.9,20.2,16.9,17.2,-0.5,-2.82%,120770
CPOP,2022-01-18,17.4,17.42,16.1,16.1,-1.1,-6.40%,63009
CPOP,2022-01-19,16.2,16.6,15.3,15.6,-0.5,-3.11%,56600
CPOP,2022-01-20,16,16.4,15,15.2,-0.4,-2.56%,69800
CPOP,2022-01-21,14.8,15.446,13.9,13.9,-1.3,-8.55%,49470
CPOP,2022-01-24,13.3,16.4,12.2,15.7,1.8,+12.95%,69630
CPOP,2022-01-25,14.5,15.6,13.701,14,-1.7,-10.83%,40120
CPOP,2022-01-26,14.4,14.9,13.6,13.7,-0.3,-2.14%,25170
CPOP,2022-01-27,13.6,14.5,12.6,13.1,-0.6,-4.38%,33310
CPOP,2022-01-28,13.7,14,13.019,13.5,0.4,+3.05%,20190
CPOP,2022-01-31,13.6,14.4,13.4,14.2,0.7,+5.19%,19240
CPOP,2022-02-01,14.3,16.2,14.2,15.7,1.5,+10.56%,37020
CPOP,2022-02-02,16,16.2,14.702,15.2,-0.5,-3.18%,26740
CPOP,2022-02-03,14.7,15.092,13.8,14,-1.2,-7.89%,18640
CPOP,2022-02-04,13.8,15.25,13.6,14.9,0.9,+6.43%,25240
CPOP,2022-02-07,14.9,16.4,14.9,16.1,1.2,+8.05%,50460
CPOP,2022-02-08,16.1,16.4,15.7,16,-0.1,-0.62%,16100
CPOP,2022-02-09,16.1,17.2,16,16.6,0.6,+3.75%,23350
CPOP,2022-02-10,16.4,17.1,16.2,16.8,0.2,+1.20%,16840
CPOP,2022-02-11,17,17.1,15,15.3,-1.5,-8.93%,15730
CPOP,2022-02-14,15.2,15.8,14.96,15.4,0.1,+0.65%,7370
CPOP,2022-02-15,16,16.1,15.3,15.9,0.5,+3.25%,9330
CPOP,2022-02-16,16,16.126,15.1,15.8,-0.1,-0.63%,8750
CPOP,2022-02-17,15.4,15.9,14.7,14.7,-1.1,-6.96%,9260
CPOP,2022-02-18,14.9,14.9,14.154,14.2,-0.5,-3.40%,7370
CPOP,2022-02-22,13.8,14.3,13.3,13.9,-0.3,-2.11%,6980
CPOP,2022-02-23,13.9,14.8,13.2,13.4,-0.5,-3.60%,7440
CPOP,2022-02-24,12.3,13.8,12,13.6,0.2,+1.49%,11830
CPOP,2022-02-25,13.4,14.8,13.354,14.1,0.5,+3.68%,7700
CPOP,2022-02-28,14.1,14.8,13.52,13.8,-0.3,-2.13%,4980
CPOP,2022-03-01,13.6,14.4,13.001,14.2,0.4,+2.90%,4810
CPOP,2022-03-02,13.8,14.3,13.3,13.4,-0.8,-5.63%,16150
CPOP,2022-03-03,13.7,13.782,12.6,12.6,-0.8,-5.97%,8790
CPOP,2022-03-04,12.2,12.8,12.2,12.5,-0.1,-0.79%,7720
CPOP,2022-03-07,12.3,12.386,11,11.5,-1.,-8.00%,23580
CPOP,2022-03-08,11.2,12.3,11.132,11.8,0.3,+2.61%,11810
CPOP,2022-03-09,12.3,12.9,11.9,12.7,0.9,+7.63%,7240
CPOP,2022-03-10,12.1,17.7,11.8,15.7,3,+23.62%,246840
CPOP,2022-03-11,15,15.455,12.9,12.9,-2.8,-17.83%,44930
CPOP,2022-03-14,12.6,12.896,12.2,12.6,-0.3,-2.33%,8530
CPOP,2022-03-15,12.6,14.5,12.5,13.3,0.7,+5.56%,31090
CPOP,2022-03-16,15.1,16,14.102,14.7,1.4,+10.53%,94350
CPOP,2022-03-17,13.5,14.5,13,14.2,-0.5,-3.40%,21640
CPOP,2022-03-18,14.1,14.9,13.8,14.2,0,0.00%,53740
CPOP,2022-03-21,13.8,14.4,13.15,13.55,-0.65,-4.58%,26460
CPOP,2022-03-22,13.6,16.3,13.5,15.3,1.75,+12.92%,84240
CPOP,2022-03-23,15.1,15.4,14,14.7,-0.6,-3.92%,46770
CPOP,2022-03-24,14.7,16.4,14.7,15.7,1,+6.80%,37270
CPOP,2022-03-25,15.9,18.827,15.5,16.6,0.9,+5.73%,178970
CPOP,2022-03-28,16.2,17.4,15.1,15.2,-1.4,-8.43%,54720
CPOP,2022-03-29,15.3,15.6,14.523,15.2,0,0.00%,24990
CPOP,2022-03-30,15.5,15.5,14.501,14.645,-0.555,-3.65%,15850
CPOP,2022-03-31,14.8,15,14.1,14.1,-0.545,-3.72%,16830
CPOP,2022-04-01,14.5,15,13.7,14.6,0.5,+3.55%,19270
CPOP,2022-04-04,14.5,14.8,13.7,14.5,-0.1,-0.68%,36130
CPOP,2022-04-05,14.1,14.4,13.7,13.7,-0.8,-5.52%,13910
CPOP,2022-04-06,13.7,14.5,13.578,14.5,0.8,+5.84%,17810
CPOP,2022-04-07,14.6,14.62,13,13.4,-1.1,-7.59%,43580
CPOP,2022-04-08,14.6,14.9,13.1,13.3,-0.1,-0.75%,21450
CPOP,2022-04-11,13.1,13.9,12.6,12.7,-0.6,-4.51%,30350
CPOP,2022-04-12,12.5,12.7,12.2,12.2,-0.5,-3.94%,15550
CPOP,2022-04-13,12.2,12.8,11.882,12.5,0.3,+2.46%,12580
CPOP,2022-04-14,12.4,12.4,11.5,12.1,-0.4,-3.20%,24780
CPOP,2022-04-18,12.5,12.6,11.8,11.9,-0.2,-1.65%,15470
CPOP,2022-04-19,11.9,12.3,11.2,12.3,0.4,+3.36%,19220
CPOP,2022-04-20,12.1,12.2,11.6,11.6,-0.7,-5.69%,6680
CPOP,2022-04-21,12,12,11.3,11.7,0.1,+0.86%,20110
CPOP,2022-04-22,11.9,12,11.2,11.2,-0.5,-4.27%,6700
CPOP,2022-04-25,11.2,11.32,10.6,10.7,-0.5,-4.46%,14820
CPOP,2022-04-26,10.7,11.099,10,10.3,-0.4,-3.74%,14850
CPOP,2022-04-27,10.2,11.126,10,10.473,0.173,+1.68%,12500
CPOP,2022-04-28,10.4,10.845,10,10.5,0.027,+0.26%,12540
CPOP,2022-04-29,10.2,10.9,10.1,10.3,-0.2,-1.90%,13660
CPOP,2022-05-02,10.6,10.6,9.9,10.2,-0.1,-0.97%,8770
CPOP,2022-05-03,10.4,10.5,9.801,10,-0.2,-1.96%,7740
CPOP,2022-05-04,10.283,10.3,9.371,9.9,-0.1,-1.00%,6530
CPOP,2022-05-05,9.48,10.1,9.48,9.953,0.053,+0.54%,48950
CPOP,2022-05-06,9.8,10.276,9.15,9.15,-0.803,-8.07%,8390
CPOP,2022-05-09,9,9.199,8.5,8.699,-0.451,-4.93%,18410
CPOP,2022-05-10,8.7,9.29,8.015,8.399,-0.3,-3.45%,16770
CPOP,2022-05-11,8.3,8.626,7.5,7.654,-0.745,-8.87%,10520
CPOP,2022-05-12,7.4,8.199,7.201,7.927,0.273,+3.57%,4460
CPOP,2022-05-13,8.161,8.505,7.59,7.97,0.043,+0.54%,12700
CPOP,2022-05-16,8,8.443,7.581,7.85,-0.12,-1.51%,4680
CPOP,2022-05-17,8,8.5,7.951,8.4,0.55,+7.01%,13020
CPOP,2022-05-18,8,8.794,8,8.7,0.3,+3.57%,6090
CPOP,2022-05-19,8.8,12,8.5,11.1,2.4,+27.59%,78920
CPOP,2022-05-20,10.8,11.5,9.1,9.798,-1.302,-11.73%,24920
CPOP,2022-05-23,10.2,10.5,9.601,10.4,0.602,+6.14%,9290
CPOP,2022-05-24,10,10,9.4,10,-0.4,-3.85%,3480
CPOP,2022-05-25,9.6,10.594,9.5,10.1,0.1,+1.00%,3660
CPOP,2022-05-26,10.2,10.3,10,10.3,0.2,+1.98%,2750
CPOP,2022-05-27,10.1,10.8,10.1,10.5,0.2,+1.94%,9400
CPOP,2022-05-31,11,13.5,10.7,12.8,2.3,+21.90%,71090
CPOP,2022-06-01,12.7,13.2,12.1,12.9,0.1,+0.78%,14370
CPOP,2022-06-02,12.7,13.3,11.9,13,0.1,+0.78%,10230
CPOP,2022-06-03,13,13.8,13,13.7,0.7,+5.38%,13370
CPOP,2022-06-06,13.9,13.9,13,13.5,-0.2,-1.46%,7310
CPOP,2022-06-07,13.8,13.8,13,13.4,-0.1,-0.74%,6560
CPOP,2022-06-08,14,16.3,14,15.5,2.1,+15.67%,50930
CPOP,2022-06-09,15.4,17.9,15.4,15.8,0.3,+1.94%,62809
CPOP,2022-06-10,15.1,15.8,14.3,14.4,-1.4,-8.86%,24360
CPOP,2022-06-13,14.7,14.799,13.4,13.6,-0.8,-5.56%,11060
CPOP,2022-06-14,13.5,13.5,12.591,12.8,-0.8,-5.88%,4270
CPOP,2022-06-15,12.5,14.06,12.5,13,0.2,+1.56%,3110
CPOP,2022-06-16,13.2,13.5,12.632,13.1,0.1,+0.77%,3810
CPOP,2022-06-17,13.1,14.142,13.1,13.8,0.7,+5.34%,4530
CPOP,2022-06-21,13.5,14.946,13.5,14.1,0.3,+2.17%,9470
CPOP,2022-06-22,14.5,15,13.738,14.4,0.3,+2.13%,19100
CPOP,2022-06-23,14.8,15.5,13.5,14.6,0.2,+1.39%,11910
CPOP,2022-06-24,14.6,14.9,14.4,14.601,0.001,+0.01%,4720
CPOP,2022-06-27,14.7,14.9,14.1,14.2,-0.401,-2.75%,4970
CPOP,2022-06-28,14,14.9,14,14.492,0.292,+2.06%,7220
CPOP,2022-06-29,14.3,14.7,13.3,14.4,-0.092,-0.63%,1720
CPOP,2022-06-30,13.7,16.4,13.7,15.1,0.7,+4.86%,12630
CPOP,2022-07-01,14.8,16.4,14.3,15.1,0,0.00%,20680
CPOP,2022-07-05,14.6,15.9,14.001,15.9,0.8,+5.30%,13010
CPOP,2022-07-06,15.6,15.974,15.1,15.55,-0.35,-2.20%,4340
CPOP,2022-07-07,15.2,16.8,15.1,16,0.45,+2.89%,11360
CPOP,2022-07-08,16.1,16.4,15.201,15.9,-0.1,-0.63%,4720
CPOP,2022-07-11,15.5,16.4,15.5,16.1,0.2,+1.26%,3570
CPOP,2022-07-12,16.1,16.3,15.6,16,-0.1,-0.62%,7100
CPOP,2022-07-13,15.9,16.6,15.5,15.8,-0.2,-1.25%,5880
CPOP,2022-07-14,16.5,17.5,16,16.2,0.4,+2.53%,9970
CPOP,2022-07-15,16.8,17,16,16.1,-0.1,-0.62%,2530
CPOP,2022-07-18,16.1,17.5,16,16.7,0.6,+3.73%,7280
CPOP,2022-07-19,16.8,17,16.2,16.55,-0.15,-0.90%,5030
CPOP,2022-07-20,16.4,16.538,16.1,16.2,-0.35,-2.11%,3910
CPOP,2022-07-21,17,17,16.071,16.4,0.2,+1.23%,7050
CPOP,2022-07-22,16.8,16.8,16.1,16.4,0,0.00%,3840
CPOP,2022-07-25,15.4,16,14.9,15.1,-1.3,-7.93%,5810
CPOP,2022-07-26,14.2,14.953,14.1,14.1,-1.,-6.62%,4360
CPOP,2022-07-27,13.6,14.6,13.5,14.6,0.5,+3.55%,6570
CPOP,2022-07-28,14.9,15.5,14.033,14.7,0.1,+0.68%,3050
CPOP,2022-07-29,14,15,14,14.7,0,0.00%,2700
CPOP,2022-08-01,14.6,15,14.009,14.9,0.2,+1.36%,3740
CPOP,2022-08-02,14.6,15.4,14.4,15,0.1,+0.67%,6040
CPOP,2022-08-03,14.7,15.4,14.404,15.3,0.3,+2.00%,3680
CPOP,2022-08-04,14.8,15.5,14.1,14.3,-1.,-6.54%,6100
CPOP,2022-08-05,14.4,22,14.045,17.2,2.9,+20.28%,279050
CPOP,2022-08-08,17.1,17.5,15.4,15.9,-1.3,-7.56%,29100
CPOP,2022-08-09,15.5,15.89,14.506,14.9,-1.,-6.29%,6790
CPOP,2022-08-10,15.1,17,14.536,15.1,0.2,+1.34%,7540
CPOP,2022-08-11,14.9,15.4,14.8,15.3,0.2,+1.32%,8820
CPOP,2022-08-12,15.1,15.425,14.8,15.3,0,0.00%,3360
CPOP,2022-08-15,15.3,15.3,14.5,15.1,-0.2,-1.31%,3940
CPOP,2022-08-16,15.4,15.4,14,14.98,-0.12,-0.79%,5990
CPOP,2022-08-17,14.8,14.8,13,14.1,-0.88,-5.87%,5150
CPOP,2022-08-18,14,14.4,13.8,14.28,0.18,+1.28%,1310
CPOP,2022-08-19,14,14.6,13.1,14,-0.28,-1.96%,19230
CPOP,2022-08-22,14.2,14.5,13,14,0,0.00%,10820
CPOP,2022-08-23,14,15.6,13.3,13.9,-0.1,-0.71%,14880
CPOP,2022-08-24,13.7,14.4,13.5,14.4,0.5,+3.60%,4800
CPOP,2022-08-25,14,14.2,13.5,14.1,-0.3,-2.08%,3590
CPOP,2022-08-26,14,14,13.2,13.45,-0.65,-4.61%,3700
CPOP,2022-08-29,13.3,13.3,12.5,12.6,-0.85,-6.32%,11590
CPOP,2022-08-30,12.2,12.847,12.1,12.4,-0.2,-1.59%,2350
CPOP,2022-08-31,12.2,12.735,11.7,12.5,0.1,+0.81%,19020
CPOP,2022-09-01,12.1,12.5,11.5,12.1,-0.4,-3.20%,3390
CPOP,2022-09-02,11.6,12.2,11.6,12,-0.1,-0.83%,1120
CPOP,2022-09-06,11.7,12,11.2,11.3,-0.7,-5.83%,1490
CPOP,2022-09-07,11.1,11.8,11.1,11.8,0.5,+4.42%,320
CPOP,2022-09-08,11.5,12.2,11.301,11.7,-0.1,-0.85%,1540
CPOP,2022-09-09,11.7,12.2,11.7,12.2,0.5,+4.27%,1210
CPOP,2022-09-12,12.3,12.3,12,12.2,0,0.00%,1680
CPOP,2022-09-13,11.7,12.55,11.3,11.6,-0.6,-4.92%,17240
CPOP,2022-09-14,11.3,11.4,11.2,11.3,-0.3,-2.59%,3720
CPOP,2022-09-15,11.3,11.4,11.1,11.3,0,0.00%,32990
CPOP,2022-09-16,11.2,11.75,11.1,11.5,0.2,+1.77%,2760
CPOP,2022-09-19,11.1,11.4,10.7,11,-0.5,-4.35%,3990
CPOP,2022-09-20,10.729,11.49,10.729,11,0,0.00%,760
CPOP,2022-09-21,10.601,12,10.601,11.5,0.5,+4.55%,1670
CPOP,2022-09-22,11.3,11.3,10.5,10.5,-1.,-8.70%,1230
CPOP,2022-09-23,10.5,10.5,9.6,9.976,-0.524,-4.99%,3520
CPOP,2022-09-26,9.9,10.4,9.478,10.3,0.324,+3.25%,2410
CPOP,2022-09-27,9.9,11.4,9.9,10.6,0.3,+2.91%,1000
CPOP,2022-09-28,10.4,10.705,10.156,10.4,-0.2,-1.89%,360
CPOP,2022-09-29,10,10.51,10,10.2,-0.2,-1.92%,1240
CPOP,2022-09-30,11.1,11.1,10.132,10.415,0.215,+2.11%,410
CPOP,2022-10-03,10.8,10.8,9.68,10.1,-0.315,-3.02%,2920
CPOP,2022-10-04,10.4,10.6,10,10.45,0.35,+3.47%,3670
CPOP,2022-10-05,11.3,11.3,10,10.3,-0.15,-1.44%,1610
CPOP,2022-10-06,10.1,10.699,9.8,10.1,-0.2,-1.94%,5650
CPOP,2022-10-07,10.15,10.4,9.5,9.702,-0.398,-3.94%,1910
CPOP,2022-10-10,9.701,10.4,9.7,9.709,0.007,+0.07%,1410
CPOP,2022-10-11,9.709,10.4,9.5,9.748,0.039,+0.40%,4170
CPOP,2022-10-12,9.545,10.2,9.2,9.481,-0.267,-2.74%,3390
CPOP,2022-10-13,9.2,9.766,8.9,9,-0.481,-5.07%,4620
CPOP,2022-10-14,9.4,9.41,8.903,9,0,0.00%,2530
CPOP,2022-10-17,9,9.45,8.952,9.247,0.247,+2.74%,2100
CPOP,2022-10-18,9.3,9.3,8.277,9.2,-0.047,-0.51%,1410
CPOP,2022-10-19,9.001,9.1,8.366,9.044,-0.156,-1.70%,4230
CPOP,2022-10-20,8.5,10.401,8.446,9.375,0.331,+3.66%,1610
CPOP,2022-10-21,9.628,9.628,9,9.35,-0.025,-0.27%,1412
CPOP,2022-10-24,9.1,9.7,8.4,8.8,-0.55,-5.88%,1790
CPOP,2022-10-25,9.2,9.4,8.851,8.851,0.051,+0.58%,1040
CPOP,2022-10-26,8.593,9.275,8.593,9.275,0.424,+4.79%,1500
CPOP,2022-10-27,9,9.275,8.85,8.902,-0.373,-4.02%,1950
CPOP,2022-10-28,8.7,9.5,8.6,9.4,0.498,+5.59%,2260
CPOP,2022-10-31,8.6,9.6,8.6,9.2,-0.2,-2.13%,1940
CPOP,2022-11-01,9.062,9.5,8.752,9.38,0.18,+1.96%,1280
CPOP,2022-11-02,9.2,9.2,8.7,9.199,-0.181,-1.93%,1070
CPOP,2022-11-03,9.29,9.29,8.307,9.03,-0.169,-1.84%,7250
CPOP,2022-11-04,9.3,9.4,8.79,8.793,-0.237,-2.62%,2930
CPOP,2022-11-07,9.3,9.3,8.5,8.8,0.007,+0.08%,1010
CPOP,2022-11-08,8.6,8.999,8.511,8.7,-0.1,-1.14%,560
CPOP,2022-11-09,9.135,9.135,8.5,8.5,-0.2,-2.30%,1460
CPOP,2022-11-10,8.9,8.9,8.5,8.75,0.25,+2.94%,1090
