Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SIGA,2015-08-25,1.33,1.4,1.32,1.4,0.098,+7.53%,6500
SIGA,2015-08-26,1.32,1.33,1.32,1.32,-0.08,-5.71%,9600
SIGA,2015-08-27,1.36,1.36,1.31,1.32,0,0.00%,7400
SIGA,2015-08-28,1.32,1.32,1.32,1.32,0,0.00%,3400
SIGA,2015-08-31,1.29,1.35,1.29,1.35,0.03,+2.27%,7100
SIGA,2015-09-01,1.34,1.35,1.29,1.33,-0.02,-1.48%,46200
SIGA,2015-09-02,1.25,1.35,1.14,1.35,0.02,+1.50%,19100
SIGA,2015-09-03,1.34,1.34,1.32,1.32,-0.03,-2.22%,3700
SIGA,2015-09-04,1.14,1.3,1.14,1.3,-0.02,-1.52%,3600
SIGA,2015-09-08,1.25,1.39,1.25,1.3,0,0.00%,25500
SIGA,2015-09-09,1.28,1.28,1.25,1.28,-0.02,-1.54%,12200
SIGA,2015-09-10,1.22,1.25,1.22,1.25,-0.03,-2.34%,2000
SIGA,2015-09-11,1.28,1.33,1.28,1.3,0.05,+4.00%,36200
SIGA,2015-09-14,1.3,1.3,1.21,1.27,-0.03,-2.31%,14300
SIGA,2015-09-15,1.33,1.35,1.32,1.33,0.06,+4.72%,18900
SIGA,2015-09-16,1.3,1.3,1.3,1.3,-0.03,-2.26%,14400
SIGA,2015-09-17,1.3,1.3,1.26,1.26,-0.04,-3.08%,16700
SIGA,2015-09-18,1.26,1.32,1.16,1.21,-0.05,-3.97%,110100
SIGA,2015-09-21,1.25,1.26,1.21,1.21,0,0.00%,37200
SIGA,2015-09-22,1.21,1.23,1.21,1.23,0.02,+1.65%,35200
SIGA,2015-09-23,1.213,1.3,1.21,1.21,-0.02,-1.63%,1800
SIGA,2015-09-24,1.21,1.29,1.21,1.25,0.04,+3.31%,123600
SIGA,2015-09-25,1.25,1.25,1.18,1.21,-0.04,-3.20%,20200
SIGA,2015-09-28,1.21,1.21,1.16,1.16,-0.05,-4.13%,36300
SIGA,2015-09-29,1.16,1.18,1.14,1.14,-0.02,-1.72%,7900
SIGA,2015-09-30,1.17,1.18,1.05,1.18,0.04,+3.51%,19100
SIGA,2015-10-01,1.25,1.53,1.25,1.48,0.3,+25.42%,29100
SIGA,2015-10-02,1.4,1.45,1.28,1.3,-0.18,-12.16%,40400
SIGA,2015-10-05,1.32,1.45,1.25,1.45,0.15,+11.54%,16300
SIGA,2015-10-06,1.37,1.53,1.32,1.4,-0.05,-3.45%,16400
SIGA,2015-10-07,1.32,1.35,0.7,0.95,-0.45,-32.14%,332700
SIGA,2015-10-08,0.82,1,0.82,0.97,0.02,+2.11%,49600
SIGA,2015-10-09,1,1.2,1,1.2,0.23,+23.71%,26600
SIGA,2015-10-12,1.06,1.073,1.06,1.07,-0.13,-10.83%,11600
SIGA,2015-10-13,1.05,1.1,0.95,1.05,-0.02,-1.87%,28800
SIGA,2015-10-14,0.8753,1.09,0.875,0.9201,-0.1299,-12.37%,17500
SIGA,2015-10-15,0.875,1,0.875,1,0.0799,+8.68%,35100
SIGA,2015-10-16,0.97,1.14,0.95,1.02,0.02,+2.00%,22600
SIGA,2015-10-19,1.02,1.02,0.95,1,-0.02,-1.96%,7300
SIGA,2015-10-20,0.95,0.95,0.94,0.95,-0.05,-5.00%,7700
SIGA,2015-10-21,0.95,0.99,0.9001,0.94,-0.01,-1.05%,14000
SIGA,2015-10-22,0.94,0.9499,0.89,0.89,-0.05,-5.32%,12100
SIGA,2015-10-23,0.89,0.95,0.8205,0.8205,-0.0695,-7.81%,30700
SIGA,2015-10-26,0.8207,0.84,0.79,0.83,0.0095,+1.16%,28400
SIGA,2015-10-27,0.82,0.9799,0.73,0.9199,0.0899,+10.83%,37200
SIGA,2015-10-28,0.8002,0.95,0.8002,0.85,-0.0699,-7.60%,31600
SIGA,2015-10-29,0.8001,0.8499,0.775,0.79,-0.06,-7.06%,39100
SIGA,2015-10-30,0.77,0.775,0.73,0.75,-0.04,-5.06%,91200
SIGA,2015-11-02,0.75,0.85,0.73,0.85,0.1,+13.33%,107300
SIGA,2015-11-03,0.7902,0.82,0.78,0.8,-0.05,-5.88%,74700
SIGA,2015-11-04,0.785,0.8,0.785,0.79,-0.01,-1.25%,85800
SIGA,2015-11-05,0.78,0.815,0.53,0.775,-0.015,-1.90%,131800
SIGA,2015-11-06,0.775,0.7875,0.75,0.76,-0.015,-1.94%,80600
SIGA,2015-11-09,0.741,0.75,0.665,0.7,-0.06,-7.89%,72900
SIGA,2015-11-10,0.68,0.7,0.6,0.6,-0.1,-14.29%,57300
SIGA,2015-11-11,0.615,0.675,0.615,0.65,0.05,+8.33%,50000
SIGA,2015-11-12,0.61,0.7,0.5511,0.62,-0.03,-4.62%,127500
SIGA,2015-11-13,0.6202,0.65,0.59,0.59,-0.03,-4.84%,80900
SIGA,2015-11-16,0.595,0.61,0.54,0.58,-0.01,-1.69%,121000
SIGA,2015-11-17,0.6,0.65,0.51,0.65,0.07,+12.07%,82900
SIGA,2015-11-18,0.58,0.64,0.55,0.62,-0.03,-4.62%,47900
SIGA,2015-11-19,0.62,0.6999,0.62,0.6201,0.0001,+0.02%,27800
SIGA,2015-11-20,0.63,0.67,0.63,0.65,0.0299,+4.82%,48900
SIGA,2015-11-23,0.6201,0.65,0.551,0.63,-0.02,-3.08%,36200
SIGA,2015-11-24,0.555,0.61,0.52,0.6,-0.03,-4.76%,70300
SIGA,2015-11-25,0.5301,0.6,0.5301,0.57,-0.03,-5.00%,28300
SIGA,2015-11-27,0.5503,0.7,0.55,0.61,0.04,+7.02%,43100
SIGA,2015-11-30,0.65,0.68,0.63,0.65,0.04,+6.56%,51200
SIGA,2015-12-01,0.631,0.65,0.576,0.65,0,0.00%,34700
SIGA,2015-12-02,0.6001,0.6775,0.58,0.62,-0.03,-4.62%,32600
SIGA,2015-12-03,0.525,0.6499,0.525,0.6,-0.02,-3.23%,28300
SIGA,2015-12-04,0.51,0.6,0.425,0.5729,-0.0271,-4.52%,103000
SIGA,2015-12-07,0.573,0.58,0.55,0.55,-0.0229,-4.00%,13300
SIGA,2015-12-08,0.52,0.5799,0.52,0.57,0.02,+3.64%,112400
SIGA,2015-12-09,0.55,0.6,0.54,0.56,-0.01,-1.75%,22600
SIGA,2015-12-10,0.5588,0.5999,0.55,0.55,-0.01,-1.79%,89600
SIGA,2015-12-11,0.55,0.585,0.55,0.55,0,0.00%,90700
SIGA,2015-12-14,0.55,0.57,0.54,0.55,0,0.00%,104400
SIGA,2015-12-15,0.55,0.553,0.51,0.52,-0.03,-5.45%,107500
SIGA,2015-12-16,0.42,0.565,0.3,0.565,0.045,+8.65%,343300
SIGA,2015-12-17,0.54,0.77,0.54,0.77,0.205,+36.28%,76100
SIGA,2015-12-18,0.75,0.77,0.61,0.7,-0.07,-9.09%,165200
SIGA,2015-12-21,0.66,0.71,0.65,0.7,0,0.00%,18500
SIGA,2015-12-22,0.7,0.7,0.601,0.623,-0.077,-11.00%,44300
SIGA,2015-12-23,0.601,0.601,0.38,0.38,-0.243,-39.00%,333800
SIGA,2015-12-24,0.3,0.35,0.2,0.305,-0.075,-19.74%,890800
SIGA,2015-12-28,0.285,0.399,0.285,0.34,0.035,+11.48%,508000
SIGA,2015-12-29,0.325,0.38,0.325,0.37,0.03,+8.82%,193700
SIGA,2015-12-30,0.36,0.39,0.3375,0.39,0.02,+5.41%,342600
SIGA,2015-12-31,0.35,0.46,0.35,0.42,0.03,+7.69%,973100
SIGA,2016-01-04,0.47,0.685,0.47,0.63,0.21,+50.00%,91300
SIGA,2016-01-05,0.7,0.7,0.52,0.6,-0.03,-4.76%,66300
SIGA,2016-01-06,0.5,0.58,0.5,0.53,-0.07,-11.67%,49700
SIGA,2016-01-07,0.55,0.57,0.525,0.525,-0.005,-0.94%,40400
SIGA,2016-01-08,0.56,0.65,0.55,0.65,0.125,+23.81%,20800
SIGA,2016-01-11,0.6159,0.65,0.55,0.58,-0.07,-10.77%,31400
SIGA,2016-01-12,0.55,0.59,0.55,0.57,-0.01,-1.72%,22000
SIGA,2016-01-13,0.515,0.5201,0.515,0.5201,-0.0499,-8.75%,1400
SIGA,2016-01-14,0.5301,0.555,0.53,0.535,0.0149,+2.86%,31500
SIGA,2016-01-15,0.451,0.535,0.451,0.535,0,0.00%,51600
SIGA,2016-01-19,0.35,0.53,0.35,0.53,-0.005,-0.93%,35800
SIGA,2016-01-20,0.52,0.53,0.52,0.52,-0.01,-1.89%,31800
SIGA,2016-01-21,0.52,0.535,0.52,0.5215,0.0015,+0.29%,42500
SIGA,2016-01-22,0.53,0.53,0.52,0.53,0.0085,+1.63%,45100
SIGA,2016-01-25,0.402,0.55,0.402,0.53,0,0.00%,64100
SIGA,2016-01-26,0.53,0.53,0.452,0.5145,-0.0155,-2.92%,23300
SIGA,2016-01-27,0.52,0.52,0.411,0.46,-0.0545,-10.59%,7200
SIGA,2016-01-28,0.4211,0.4999,0.4171,0.46,0,0.00%,17900
SIGA,2016-01-29,0.47,0.49,0.465,0.465,0.005,+1.09%,21800
SIGA,2016-02-01,0.46,0.5,0.46,0.4701,0.0051,+1.10%,65400
SIGA,2016-02-02,0.5,0.527,0.5,0.5,0.0299,+6.36%,10400
SIGA,2016-02-03,0.5,0.515,0.5,0.5,0,0.00%,23900
SIGA,2016-02-04,0.46,0.47,0.4201,0.4201,-0.0799,-15.98%,11600
SIGA,2016-02-05,0.4202,0.53,0.36,0.53,0.1099,+26.16%,38500
SIGA,2016-02-08,0.402,0.525,0.4,0.5,-0.03,-5.66%,14200
SIGA,2016-02-09,0.49,0.49,0.403,0.48,-0.02,-4.00%,8400
SIGA,2016-02-10,0.43,0.4749,0.43,0.45,-0.03,-6.25%,8900
SIGA,2016-02-11,0.44,0.45,0.4001,0.4001,-0.0499,-11.09%,7800
SIGA,2016-02-12,0.4002,0.515,0.4002,0.515,0.1149,+28.72%,9000
SIGA,2016-02-16,0.43,0.47,0.43,0.44,-0.075,-14.56%,9800
SIGA,2016-02-17,0.455,0.46,0.45,0.46,0.02,+4.55%,33200
SIGA,2016-02-18,0.46,0.53,0.43,0.47,0.01,+2.17%,233900
SIGA,2016-02-19,0.47,0.53,0.47,0.52,0.05,+10.64%,40200
SIGA,2016-02-22,0.52,0.55,0.5,0.53,0.01,+1.92%,178200
SIGA,2016-02-23,0.53,0.545,0.53,0.53,0,0.00%,55100
SIGA,2016-02-24,0.54,0.66,0.5,0.55,0.02,+3.77%,761900
SIGA,2016-02-25,0.56,0.65,0.56,0.58,0.03,+5.45%,205700
SIGA,2016-02-26,0.58,0.65,0.56,0.65,0.07,+12.07%,322800
SIGA,2016-02-29,0.7,0.7,0.65,0.68,0.03,+4.62%,105000
SIGA,2016-03-01,0.685,0.6999,0.6699,0.67,-0.01,-1.47%,31300
SIGA,2016-03-02,0.605,0.6944,0.605,0.6271,-0.0429,-6.40%,3000
SIGA,2016-03-03,0.61,0.6499,0.6,0.6499,0.0228,+3.64%,45300
SIGA,2016-03-04,0.61,0.615,0.6,0.6,-0.0499,-7.68%,6000
SIGA,2016-03-07,0.6299,0.6499,0.58,0.5801,-0.0199,-3.32%,35900
SIGA,2016-03-08,0.6499,0.6499,0.6,0.6,0.0199,+3.43%,23400
SIGA,2016-03-09,0.6,0.7,0.58,0.65,0.05,+8.33%,68600
SIGA,2016-03-10,0.63,0.6799,0.6,0.63,-0.02,-3.08%,77800
SIGA,2016-03-11,0.65,0.65,0.61,0.61,-0.02,-3.17%,69700
SIGA,2016-03-14,0.6,0.6,0.59,0.59,-0.02,-3.28%,11200
SIGA,2016-03-15,0.491,0.88,0.46,0.65,0.06,+10.17%,213000
SIGA,2016-03-16,0.625,0.695,0.6,0.6,-0.05,-7.69%,50600
SIGA,2016-03-17,0.62,0.62,0.59,0.62,0.02,+3.33%,22500
SIGA,2016-03-18,0.59,0.62,0.5,0.55,-0.07,-11.29%,28400
SIGA,2016-03-21,0.45,0.625,0.45,0.625,0.075,+13.64%,25400
SIGA,2016-03-22,0.5,0.65,0.5,0.51,-0.115,-18.40%,95200
SIGA,2016-03-23,0.54,0.54,0.475,0.48,-0.03,-5.88%,93800
SIGA,2016-03-24,0.47,0.47,0.42,0.43,-0.05,-10.42%,173700
SIGA,2016-03-28,0.4101,0.45,0.41,0.43,0,0.00%,132800
SIGA,2016-03-29,0.535,0.535,0.41,0.4999,0.0699,+16.26%,25600
SIGA,2016-03-30,0.4999,0.4999,0.4,0.4,-0.0999,-19.98%,90100
SIGA,2016-03-31,0.41,0.53,0.41,0.53,0.13,+32.50%,91500
SIGA,2016-04-01,0.5,0.5,0.44,0.44,-0.09,-16.98%,88500
SIGA,2016-04-04,0.44,0.4843,0.385,0.39,-0.05,-11.36%,357900
SIGA,2016-04-05,0.44,0.44,0.35,0.44,0.05,+12.82%,228900
SIGA,2016-04-06,0.5,0.7,0.475,0.65,0.21,+47.73%,358500
SIGA,2016-04-07,0.65,0.75,0.575,0.66,0.01,+1.54%,68400
SIGA,2016-04-08,0.7,0.7,0.66,0.67,0.01,+1.52%,5000
SIGA,2016-04-11,0.68,0.7399,0.61,0.7399,0.0699,+10.43%,28300
SIGA,2016-04-12,0.71,0.75,0.6483,0.75,0.0101,+1.37%,44800
SIGA,2016-04-13,0.75,0.96,0.71,0.9,0.15,+20.00%,150000
SIGA,2016-04-14,0.9,1.2,0.88,1.108,0.208,+23.11%,143900
SIGA,2016-04-15,1.11,1.2,1.06,1.1,-0.008,-0.72%,136000
SIGA,2016-04-18,1.1,1.1,1.05,1.1,0,0.00%,74300
SIGA,2016-04-19,1.07,1.07,0.8,1,-0.1,-9.09%,31000
SIGA,2016-04-20,0.85,1.03,0.85,1,0,0.00%,28500
SIGA,2016-04-21,0.85,1,0.75,0.9,-0.1,-10.00%,84000
SIGA,2016-04-22,0.875,1,0.875,0.98,0.08,+8.89%,47200
SIGA,2016-04-25,0.98,1,0.98,1,0.02,+2.04%,14300
SIGA,2016-04-26,1,1.05,1,1,0,0.00%,151100
SIGA,2016-04-27,1,1,0.982,1,0,0.00%,6200
SIGA,2016-04-28,1,1,0.93,1,0,0.00%,4400
SIGA,2016-04-29,1,1,0.95,1,0,0.00%,81300
SIGA,2016-05-02,0.98,1,0.98,1,0,0.00%,25500
SIGA,2016-05-03,0.91,1,0.9,0.94,-0.06,-6.00%,27200
SIGA,2016-05-04,0.95,0.95,0.91,0.91,-0.03,-3.19%,4000
SIGA,2016-05-05,0.93,0.95,0.93,0.95,0.04,+4.40%,76500
