Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ILMN,2015-05-15,200,200.1,198.06,199.07,0.15,+0.08%,963700
ILMN,2015-05-18,198.53,201.19,198.5,200.76,1.69,+0.85%,958800
ILMN,2015-05-19,200.79,202.88,200.06,202.14,1.38,+0.69%,877100
ILMN,2015-05-20,202.28,203.15,199.81,201.97,-0.17,-0.08%,1311700
ILMN,2015-05-21,202.18,203.66,202,203.12,1.15,+0.57%,766800
ILMN,2015-05-22,203.39,205.73,203,205,1.88,+0.93%,1088300
ILMN,2015-05-26,204.36,206.33,202.58,205.09,0.09,+0.04%,1296000
ILMN,2015-05-27,206.62,210.45,205.75,209.47,4.38,+2.14%,1682300
ILMN,2015-05-28,209.7,210.44,207.13,208.62,-0.85,-0.41%,925700
ILMN,2015-05-29,208.62,208.9,205.41,206.08,-2.54,-1.22%,970200
ILMN,2015-06-01,206.51,206.99,204.2,205.44,-0.64,-0.31%,804000
ILMN,2015-06-02,205.78,205.99,202.75,205.19,-0.25,-0.12%,675100
ILMN,2015-06-03,206.25,209.13,205.3,208.91,3.72,+1.81%,998400
ILMN,2015-06-04,207.46,209.29,207.27,207.96,-0.95,-0.45%,1042400
ILMN,2015-06-05,207.49,211.54,206.4,210.21,2.25,+1.08%,1108600
ILMN,2015-06-08,208.38,211.25,203.57,210.66,0.45,+0.21%,1958900
ILMN,2015-06-09,210,215.74,209,215.59,4.93,+2.34%,2314500
ILMN,2015-06-10,214.24,216.9,211.41,215.45,-0.14,-0.06%,1381300
ILMN,2015-06-11,216.75,219.09,214.93,217.81,2.36,+1.10%,967700
ILMN,2015-06-12,216.11,217,213.37,215.27,-2.54,-1.17%,1075200
ILMN,2015-06-15,215.72,215.9,213.11,215.07,-0.2,-0.09%,931300
ILMN,2015-06-16,215.76,217.13,213.77,215.94,0.87,+0.40%,934600
ILMN,2015-06-17,216.82,217.08,214.41,215.37,-0.57,-0.26%,639100
ILMN,2015-06-18,216.1,220,216.1,218.77,3.4,+1.58%,890300
ILMN,2015-06-19,219.19,219.58,216.67,218.09,-0.68,-0.31%,916500
ILMN,2015-06-22,219.99,220.61,218.22,220.01,1.92,+0.88%,889200
ILMN,2015-06-23,219.87,221.33,218.13,220.75,0.74,+0.34%,1444200
ILMN,2015-06-24,220,223.08,219.03,220.17,-0.58,-0.26%,1738200
ILMN,2015-06-25,222.16,223,218.5,219,-1.17,-0.53%,1460000
ILMN,2015-06-26,218.21,220.16,215.02,218.06,-0.94,-0.43%,3423600
ILMN,2015-06-29,215.63,218.6,213.69,213.98,-4.08,-1.87%,1568100
ILMN,2015-06-30,216.8,218.83,215.4,218.36,4.38,+2.05%,1222300
ILMN,2015-07-01,220.7,223.38,219.53,220.68,2.32,+1.06%,1664400
ILMN,2015-07-02,222.16,222.2,219.25,220.07,-0.61,-0.28%,933700
ILMN,2015-07-06,218.7,221.87,217.6,220.51,0.44,+0.20%,1395500
ILMN,2015-07-07,221.62,221.99,218,221.77,1.26,+0.57%,1235400
ILMN,2015-07-08,220.5,221.06,213.31,213.9,-7.87,-3.55%,1873700
ILMN,2015-07-09,216.36,218.95,216,217.17,3.27,+1.53%,1293700
ILMN,2015-07-10,219.81,220.18,216.42,219.45,2.28,+1.05%,898100
ILMN,2015-07-13,221.01,222.75,220.51,221.47,2.02,+0.92%,818200
ILMN,2015-07-14,222,230.33,220.68,229.26,7.79,+3.52%,1559000
ILMN,2015-07-15,231.58,232,228.3,229.08,-0.18,-0.08%,1093400
ILMN,2015-07-16,231.2,231.5,228.08,230.86,1.78,+0.78%,778000
ILMN,2015-07-17,232.52,240,230,239.76,8.9,+3.86%,1732400
ILMN,2015-07-20,240.84,242.37,238.95,240.02,0.26,+0.11%,1660800
ILMN,2015-07-21,240.2,240.78,232.08,237.54,-2.48,-1.03%,2384300
ILMN,2015-07-22,210.94,220,207.02,217.49,-20.05,-8.44%,6825200
ILMN,2015-07-23,219.46,220.19,212.32,219.94,2.45,+1.13%,2948100
ILMN,2015-07-24,219.86,223.24,217.03,221.1,1.16,+0.53%,1831000
ILMN,2015-07-27,218.92,219.4,214.01,217.27,-3.83,-1.73%,1488800
ILMN,2015-07-28,219.45,219.79,215.44,217.82,0.55,+0.25%,1271400
ILMN,2015-07-29,217.93,219.66,214.73,217.19,-0.63,-0.29%,953600
ILMN,2015-07-30,216.75,219.6,215.11,218.87,1.68,+0.77%,722200
ILMN,2015-07-31,218.92,220.86,218.11,219.3,0.43,+0.20%,707400
ILMN,2015-08-03,219.97,220.52,214.02,216.7,-2.6,-1.19%,727500
ILMN,2015-08-04,216.29,217.91,213.33,214.31,-2.39,-1.10%,800600
ILMN,2015-08-05,217.5,219.36,215.12,215.86,1.55,+0.72%,798600
ILMN,2015-08-06,216.77,217.46,208.02,209.66,-6.2,-2.87%,1639900
ILMN,2015-08-07,209.28,211.71,207,210.5,0.84,+0.40%,1211400
ILMN,2015-08-10,212.09,213,209.37,211.77,1.27,+0.60%,2302400
ILMN,2015-08-11,211.37,212.55,206.71,208.59,-3.18,-1.50%,1161600
ILMN,2015-08-12,205,208,201.75,207.36,-1.23,-0.59%,1401600
ILMN,2015-08-13,207.71,209.9,206,208.84,1.48,+0.71%,1344400
ILMN,2015-08-14,207.54,209.23,207.01,208.07,-0.77,-0.37%,683100
ILMN,2015-08-17,206.05,209.36,206,207.91,-0.16,-0.08%,1614600
ILMN,2015-08-18,207.7,209.5,205.86,207,-0.91,-0.44%,1024800
ILMN,2015-08-19,206.9,207.45,204.55,205.65,-1.35,-0.65%,1047200
ILMN,2015-08-20,204.4,205,200.35,200.43,-5.22,-2.54%,1129000
ILMN,2015-08-21,198.75,202.54,197.82,199.95,-0.48,-0.24%,1850100
ILMN,2015-08-24,183.61,199.07,179.2,191.77,-8.18,-4.09%,2144700
ILMN,2015-08-25,195.81,198.48,189.63,189.64,-2.13,-1.11%,1365400
ILMN,2015-08-26,195.36,197.14,188.34,195.7,6.06,+3.20%,2795900
ILMN,2015-08-27,198.81,202.4,198.04,201.94,6.24,+3.19%,1638400
ILMN,2015-08-28,201,203,199.14,201.7,-0.24,-0.12%,1392900
ILMN,2015-08-31,201.58,203.99,196.94,197.61,-4.09,-2.03%,1316600
ILMN,2015-09-01,194.56,197.75,191.87,193.13,-4.48,-2.27%,1365300
ILMN,2015-09-02,196.08,198.11,193.63,198.11,4.98,+2.58%,638000
ILMN,2015-09-03,199.11,200,194.63,195.45,-2.66,-1.34%,1112500
ILMN,2015-09-04,192.63,195.24,191.5,193.16,-2.29,-1.17%,737900
ILMN,2015-09-08,195.76,198.55,193.55,198.42,5.26,+2.72%,1163300
ILMN,2015-09-09,199.32,199.48,195.95,196.74,-1.68,-0.85%,944800
ILMN,2015-09-10,197,200.48,196.12,199.95,3.21,+1.63%,1154900
ILMN,2015-09-11,198.73,207.23,198.39,206.41,6.46,+3.23%,1846000
ILMN,2015-09-14,205.17,206.69,202.64,206.02,-0.39,-0.19%,1303900
ILMN,2015-09-15,206.29,207.06,204.5,205.71,-0.31,-0.15%,857900
ILMN,2015-09-16,205.47,206.8,203.55,205.29,-0.42,-0.20%,869800
ILMN,2015-09-17,205.82,213.27,205.55,210.06,4.77,+2.32%,1220500
ILMN,2015-09-18,209.67,210.39,206.64,208.88,-1.18,-0.56%,1337600
ILMN,2015-09-21,209.73,209.99,199.02,200.19,-8.69,-4.16%,1267100
ILMN,2015-09-22,197,198.1,190.61,193.09,-7.1,-3.55%,1877400
ILMN,2015-09-23,193.09,194.55,189.71,189.93,-3.16,-1.64%,1183400
ILMN,2015-09-24,189.7,190.63,184.26,188.28,-1.65,-0.87%,1220700
ILMN,2015-09-25,190.22,191.21,170.29,175.54,-12.74,-6.77%,2896300
ILMN,2015-09-28,173.2,174.5,161.21,167.51,-8.03,-4.57%,3653300
ILMN,2015-09-29,165.65,174.52,164.64,169.82,2.31,+1.38%,3248000
ILMN,2015-09-30,173.6,177.29,171.9,175.82,6,+3.53%,2631200
ILMN,2015-10-01,168.1,168.6,156.57,157.21,-18.61,-10.58%,4702100
ILMN,2015-10-02,154.99,163.86,153.46,163.61,6.4,+4.07%,3169200
ILMN,2015-10-05,165,165.93,159.76,163.17,-0.44,-0.27%,2994400
ILMN,2015-10-06,133.43,148.39,130,145.81,-17.36,-10.64%,17190700
ILMN,2015-10-07,146.16,149.51,142.91,145.94,0.13,+0.09%,3379200
ILMN,2015-10-08,144.62,144.8,139.23,140.37,-5.57,-3.82%,3445200
ILMN,2015-10-09,141.28,148.8,140.34,147.77,7.4,+5.27%,2130900
ILMN,2015-10-12,148.17,148.5,145.45,146.6,-1.17,-0.79%,1035200
ILMN,2015-10-13,146.53,149.99,145.19,145.43,-1.17,-0.80%,1318400
ILMN,2015-10-14,145.74,148.05,144.08,144.54,-0.89,-0.61%,1148800
ILMN,2015-10-15,144.5,152.15,144.15,151.84,7.3,+5.05%,1852100
ILMN,2015-10-16,152,152.8,148.44,150.22,-1.62,-1.07%,1601500
ILMN,2015-10-19,149.73,151.45,146.11,147.48,-2.74,-1.82%,1844700
ILMN,2015-10-20,147.34,148.46,143.44,145.1,-2.38,-1.61%,3092200
ILMN,2015-10-21,153.84,153.84,136.34,140.17,-4.93,-3.40%,2671800
ILMN,2015-10-22,140.7,144.32,137.74,142.08,1.91,+1.36%,2193400
ILMN,2015-10-23,145.7,149.12,143.8,147.43,5.35,+3.77%,1848500
ILMN,2015-10-26,147,149.17,145.04,147.65,0.22,+0.15%,1378600
ILMN,2015-10-27,147.34,148.99,143.78,145.03,-2.62,-1.77%,1507500
ILMN,2015-10-28,144.78,147.38,143,146.96,1.93,+1.33%,1201000
ILMN,2015-10-29,146.49,148.96,144.78,145.72,-1.24,-0.84%,874300
ILMN,2015-10-30,145.43,146.8,141.49,143.28,-2.44,-1.67%,1403200
ILMN,2015-11-02,144.42,149.22,142.93,148.84,5.56,+3.88%,1120200
ILMN,2015-11-03,147.75,155.31,146.82,152.86,4.02,+2.70%,2143100
ILMN,2015-11-04,152.64,159.16,151.08,159.06,6.2,+4.06%,2162200
ILMN,2015-11-05,159.07,159.87,154.09,154.75,-4.31,-2.71%,1689000
ILMN,2015-11-06,154.99,157.38,153.61,155.84,1.09,+0.70%,1066800
ILMN,2015-11-09,155.36,155.85,152.81,154.61,-1.23,-0.79%,1587000
ILMN,2015-11-10,154.64,155.79,152.36,153.3,-1.31,-0.85%,1843100
ILMN,2015-11-11,154,155.65,152.6,154.97,1.67,+1.09%,931600
ILMN,2015-11-12,154.5,158.67,153.2,155.39,0.42,+0.27%,1092600
ILMN,2015-11-13,163.52,168.24,161.79,165.65,10.26,+6.60%,4768200
ILMN,2015-11-16,165.46,170.87,162.76,170.11,4.46,+2.69%,3160000
ILMN,2015-11-17,170.43,175.94,170.36,173.48,3.37,+1.98%,2799100
ILMN,2015-11-18,173.44,178.95,172.55,176.43,2.95,+1.70%,23572600
ILMN,2015-11-19,176.48,176.5,172.55,173.77,-2.66,-1.51%,3119000
ILMN,2015-11-20,175.2,175.78,172.66,174.34,0.57,+0.33%,1730400
ILMN,2015-11-23,174.54,175.99,171.46,174.62,0.28,+0.16%,1438500
ILMN,2015-11-24,172.78,176.45,171.52,176.29,1.67,+0.96%,1792000
ILMN,2015-11-25,177.26,181.42,175.43,180.46,4.17,+2.37%,1505100
ILMN,2015-11-27,180.72,186.18,180.43,185.56,5.1,+2.83%,1135900
ILMN,2015-11-30,186.26,186.26,181.75,183.9,-1.66,-0.89%,1956000
ILMN,2015-12-01,185.09,188.58,183.66,187.41,3.51,+1.91%,2204100
ILMN,2015-12-02,187.72,188,181.23,181.6,-5.81,-3.10%,1514800
ILMN,2015-12-03,181.5,183.93,172,174.14,-7.46,-4.11%,2593400
ILMN,2015-12-04,175.36,179.62,173.71,178.83,4.69,+2.69%,2197300
ILMN,2015-12-07,178.8,178.8,173.03,176.09,-2.74,-1.53%,1315300
ILMN,2015-12-08,175.15,182.22,173.55,181.74,5.65,+3.21%,1583500
ILMN,2015-12-09,180.31,183.42,176.02,178.85,-2.89,-1.59%,1296300
ILMN,2015-12-10,179.29,185.12,178.47,182.65,3.8,+2.12%,1102900
ILMN,2015-12-11,179.9,180.67,174.26,174.82,-7.83,-4.29%,1867600
ILMN,2015-12-14,175.07,177,171.75,174.66,-0.16,-0.09%,1703400
ILMN,2015-12-15,175.67,187.89,173.82,186.28,11.62,+6.65%,2008300
ILMN,2015-12-16,186.92,187.62,184.16,186.92,0.64,+0.34%,2009500
ILMN,2015-12-17,186.64,188.18,181.02,181.25,-5.67,-3.03%,1331400
ILMN,2015-12-18,179.99,186,178.72,181.94,0.69,+0.38%,2266100
ILMN,2015-12-21,183.98,188.95,183.5,186.84,4.9,+2.69%,1018100
ILMN,2015-12-22,188.04,188.15,183.21,186.98,0.14,+0.07%,1180500
ILMN,2015-12-23,187.05,187.48,184.39,185.35,-1.63,-0.87%,972000
ILMN,2015-12-24,185.96,189.49,185.46,189,3.65,+1.97%,614200
ILMN,2015-12-28,188.63,190.4,187.29,188.06,-0.94,-0.50%,838600
ILMN,2015-12-29,189.29,196.27,189.1,194.18,6.12,+3.25%,1487700
ILMN,2015-12-30,194.9,196.47,190.39,191.07,-3.11,-1.60%,810700
ILMN,2015-12-31,190.02,194.23,189.49,191.95,0.88,+0.46%,892000
ILMN,2016-01-04,187.65,188.25,179.88,181.28,-10.67,-5.56%,2512200
ILMN,2016-01-05,181.78,182.98,176.83,178.02,-3.26,-1.80%,1872100
ILMN,2016-01-06,176.17,180.07,175,177.56,-0.46,-0.26%,1121400
ILMN,2016-01-07,170.9,174.41,167.03,167.72,-9.84,-5.54%,2455000
ILMN,2016-01-08,168.74,172.36,164.9,165.17,-2.55,-1.52%,1640200
ILMN,2016-01-11,173.27,173.63,161.46,165.71,0.54,+0.33%,3111500
ILMN,2016-01-12,167.16,169.96,163.05,168.64,2.93,+1.77%,1768600
ILMN,2016-01-13,169.52,171.37,163.08,164.49,-4.15,-2.46%,1804100
ILMN,2016-01-14,165.42,176.58,161.01,175.11,10.62,+6.46%,2106400
ILMN,2016-01-15,168.88,174.43,168.78,171.15,-3.96,-2.26%,2678500
ILMN,2016-01-19,173.71,174.35,165.4,169.58,-1.57,-0.92%,1849900
ILMN,2016-01-20,168.21,173.79,162.26,171.46,1.88,+1.11%,1882700
ILMN,2016-01-21,172.32,172.5,168,169.18,-2.28,-1.33%,992300
ILMN,2016-01-22,172.71,177.55,170.78,176.71,7.53,+4.45%,1586500
ILMN,2016-01-25,176.62,179.04,173.68,174.48,-2.23,-1.26%,1028500
ILMN,2016-01-26,173.9,175.29,168.68,172.9,-1.58,-0.91%,1048900
ILMN,2016-01-27,173.19,174.7,161.13,162.42,-10.48,-6.06%,2309900
ILMN,2016-01-28,164.35,165.25,152.46,154.25,-8.17,-5.03%,3655400
ILMN,2016-01-29,154.81,159.28,153.61,157.95,3.7,+2.40%,2859800
ILMN,2016-02-01,156.73,160.26,154.75,158.94,0.99,+0.63%,1855500
ILMN,2016-02-02,157,159.9,152.78,154.66,-4.28,-2.69%,1518900
ILMN,2016-02-03,147.16,152.78,140.12,149.46,-5.2,-3.36%,3705500
ILMN,2016-02-04,146.26,148.84,140.92,143.38,-6.08,-4.07%,1694700
ILMN,2016-02-05,142.66,143.13,134.54,136.05,-7.33,-5.11%,2245200
ILMN,2016-02-08,135.01,137.23,130.37,135.37,-0.68,-0.50%,1913800
ILMN,2016-02-09,133.58,143.15,131.64,139.49,4.12,+3.04%,2030600
ILMN,2016-02-10,140.49,145.75,138.23,138.7,-0.79,-0.57%,1364400
ILMN,2016-02-11,136.65,140.09,135,138.46,-0.24,-0.17%,1154400
ILMN,2016-02-12,139.88,143.21,137.09,142.72,4.26,+3.08%,984200
ILMN,2016-02-16,144.35,149.59,144,149.11,6.39,+4.48%,1477500
ILMN,2016-02-17,148.88,156.33,148.88,155.63,6.52,+4.37%,1496700
ILMN,2016-02-18,154.63,155.94,149.7,150.16,-5.47,-3.51%,2050000
ILMN,2016-02-19,149.23,152.79,148.51,151.31,1.15,+0.77%,1044100
ILMN,2016-02-22,153.02,154.65,151.4,152.93,1.62,+1.07%,844700
ILMN,2016-02-23,151.54,154.1,149.11,149.94,-2.99,-1.96%,1351600
ILMN,2016-02-24,148.39,149.84,143.03,149.42,-0.52,-0.35%,1333500
ILMN,2016-02-25,150.03,153.3,148.56,152.4,2.98,+1.99%,1268100
ILMN,2016-02-26,153.04,156.55,151.65,155.31,2.91,+1.91%,979500
ILMN,2016-02-29,154.52,156.83,150.24,150.24,-5.07,-3.26%,1382400
ILMN,2016-03-01,152.2,159.52,151.1,159.51,9.27,+6.17%,1323600
ILMN,2016-03-02,158.66,161.86,155.87,157.2,-2.31,-1.45%,958200
ILMN,2016-03-03,156.84,158.34,155.11,157.45,0.25,+0.16%,715900
ILMN,2016-03-04,158.62,159.13,155.01,156.14,-1.31,-0.83%,862200
ILMN,2016-03-07,155,163.15,153.48,161.62,5.48,+3.51%,1321400
ILMN,2016-03-08,156.09,158,150.1,150.43,-11.19,-6.92%,2050400
ILMN,2016-03-09,150.32,153.77,147.59,153,2.57,+1.71%,1564800
ILMN,2016-03-10,154.56,157.89,152.01,155.06,2.06,+1.35%,1256000
ILMN,2016-03-11,156.48,159,154.23,158.59,3.53,+2.28%,1250700
ILMN,2016-03-14,158.46,159.67,154.13,154.77,-3.82,-2.41%,1031700
ILMN,2016-03-15,153.85,155.56,147.75,149.98,-4.79,-3.09%,1137300
ILMN,2016-03-16,149.89,153.14,147.68,149.2,-0.78,-0.52%,1040300
ILMN,2016-03-17,148.47,149.47,142.41,147.22,-1.98,-1.33%,1550500
ILMN,2016-03-18,148.13,151,145.46,150.24,3.02,+2.05%,1850400
ILMN,2016-03-21,154.25,157.11,152.74,155.13,4.89,+3.25%,1301400
ILMN,2016-03-22,154.65,156.96,152.52,156.36,1.23,+0.79%,1076000
ILMN,2016-03-23,156.23,158.23,152.1,152.54,-3.82,-2.44%,858200
ILMN,2016-03-24,151.9,155.94,149.51,155.34,2.8,+1.84%,955300
ILMN,2016-03-28,156.57,156.9,151.1,152.13,-3.21,-2.07%,849800
ILMN,2016-03-29,152.42,157.46,150.57,157.13,5,+3.29%,984900
ILMN,2016-03-30,158.96,162.92,155.56,157.43,0.3,+0.19%,1068500
ILMN,2016-03-31,157.95,163.98,157.5,162.11,4.68,+2.97%,1192000
ILMN,2016-04-01,161.72,169.58,160.69,166.86,4.75,+2.93%,1698500
ILMN,2016-04-04,167.75,169.83,166.13,167.6,0.74,+0.44%,878300
ILMN,2016-04-05,166,167.64,163.45,163.73,-3.87,-2.31%,886400
ILMN,2016-04-06,163.9,174.21,163.9,174.16,10.43,+6.37%,1157900
ILMN,2016-04-07,173.46,173.46,166.87,168.21,-5.95,-3.42%,1308700
ILMN,2016-04-08,170.36,172.3,167.21,168.36,0.15,+0.09%,872900
ILMN,2016-04-11,171.48,174.21,169.36,169.9,1.54,+0.91%,1011800
ILMN,2016-04-12,170,172.41,167.5,171.44,1.54,+0.91%,722000
ILMN,2016-04-13,172.6,176.55,170.76,174.01,2.57,+1.50%,1063000
ILMN,2016-04-14,174.01,174.21,171.81,172.64,-1.37,-0.79%,665800
ILMN,2016-04-15,170.06,173.95,170.06,173.64,1,+0.58%,874900
ILMN,2016-04-18,173.17,178.77,172.97,178.13,4.49,+2.59%,1381900
ILMN,2016-04-19,142.54,144,132.51,136.88,-41.25,-23.16%,11376500
ILMN,2016-04-20,138.5,140,136.5,139.48,2.6,+1.90%,2900900
ILMN,2016-04-21,140,145.1,139.85,144.95,5.47,+3.92%,2217500
ILMN,2016-04-22,144.69,145.72,141.06,143.59,-1.36,-0.94%,2202100
ILMN,2016-04-25,144,144.47,142.47,143.07,-0.52,-0.36%,1699900
ILMN,2016-04-26,142.93,143.5,138.02,139.21,-3.86,-2.70%,1846700
ILMN,2016-04-27,139,139.71,137.3,138.59,-0.62,-0.45%,1292600
ILMN,2016-04-28,137.61,139.3,135.19,135.75,-2.84,-2.05%,1499800
