Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
RRBI,2019-08-15,45.25,45.6,45,45.1,-0.79,-1.72%,8300
RRBI,2019-08-16,45.8,46.2,44.85,45.1,0,0.00%,9200
RRBI,2019-08-19,45.26,45.914,45.1,45.3,0.2,+0.44%,20000
RRBI,2019-08-20,45.26,45.3359,44.98,45.19,-0.11,-0.24%,14700
RRBI,2019-08-21,45.5,45.5,45.25,45.25,0.06,+0.13%,400
RRBI,2019-08-22,45.25,45.25,45.25,45.25,0,0.00%,200
RRBI,2019-08-23,45.2879,45.288,44.77,45.2,-0.05,-0.11%,15800
RRBI,2019-08-26,45.4,45.4,45.4,45.4,0.2,+0.44%,200
RRBI,2019-08-27,44.86,44.86,44.86,44.86,-0.54,-1.19%,400
RRBI,2019-08-28,44.82,45,44.56,45,0.14,+0.31%,4400
RRBI,2019-08-29,44.76,44.76,44.12,44.12,-0.88,-1.96%,2900
RRBI,2019-08-30,44.05,44.2703,42.51,42.75,-1.37,-3.11%,3300
RRBI,2019-09-03,42.35,42.83,42.35,42.82,0.07,+0.16%,600
RRBI,2019-09-04,43.7,44.385,43.7,43.8,0.98,+2.29%,1000
RRBI,2019-09-05,43.5,43.5,43,43,-0.8,-1.83%,1900
RRBI,2019-09-06,43,44.5,43,44.1,1.1,+2.56%,5200
RRBI,2019-09-09,43.8,43.8515,43.43,43.625,-0.475,-1.08%,3600
RRBI,2019-09-10,43.74,43.75,43.74,43.75,0.125,+0.29%,1300
RRBI,2019-09-11,43.75,43.75,43.07,43.1,-0.65,-1.49%,5800
RRBI,2019-09-12,43.07,43.2,43.02,43.2,0.1,+0.23%,2100
RRBI,2019-09-13,43.2,43.2,43.02,43.02,-0.18,-0.42%,1000
RRBI,2019-09-16,43.04,43.04,43.04,43.04,0.02,+0.05%,300
RRBI,2019-09-17,43.2,43.2,43.02,43.02,-0.02,-0.05%,2200
RRBI,2019-09-18,43.02,43.2,42.885,43.1,0.08,+0.19%,9100
RRBI,2019-09-19,43.2,43.5,43.02,43.06,-0.04,-0.09%,2400
RRBI,2019-09-20,43.4,43.425,43.3763,43.425,0.365,+0.85%,2800
RRBI,2019-09-23,43.1,43.425,43.1,43.1,-0.325,-0.75%,1600
RRBI,2019-09-24,43.06,43.39,43.03,43.03,-0.07,-0.16%,600
RRBI,2019-09-25,43.35,43.35,43.1,43.1,0.07,+0.16%,600
RRBI,2019-09-26,43.425,43.425,43.13,43.13,0.03,+0.07%,700
RRBI,2019-09-30,43.5,43.75,43.37,43.37,0.24,+0.56%,1200
RRBI,2019-10-01,43.44,43.75,43.3743,43.75,0.38,+0.88%,500
RRBI,2019-10-02,43.75,43.75,43.18,43.435,-0.315,-0.72%,1000
RRBI,2019-10-03,43.74,43.74,43.26,43.26,-0.175,-0.40%,4000
RRBI,2019-10-04,43.75,43.75,43.12,43.5,0.24,+0.55%,40800
RRBI,2019-10-07,43.5,43.51,43.3,43.51,0.01,+0.02%,5600
RRBI,2019-10-08,43.75,43.75,43.5,43.5,-0.01,-0.02%,800
RRBI,2019-10-09,43.75,44.1,43.5,43.7,0.2,+0.46%,5700
RRBI,2019-10-10,43.75,43.75,43.75,43.75,0.05,+0.11%,300
RRBI,2019-10-11,43.75,43.75,43.36,43.36,-0.39,-0.89%,400
RRBI,2019-10-14,43.75,43.75,43.73,43.73,0.37,+0.85%,500
RRBI,2019-10-15,43.75,43.75,43.27,43.27,-0.46,-1.05%,1900
RRBI,2019-10-16,43.49,43.49,43.3838,43.3838,0.1138,+0.26%,400
RRBI,2019-10-17,43.5,43.5,43.48,43.48,0.0962,+0.22%,800
RRBI,2019-10-18,43.5,43.5,43,43.45,-0.03,-0.07%,6100
RRBI,2019-10-21,43.44,43.44,43.06,43.25,-0.2,-0.46%,2500
RRBI,2019-10-22,43.5,43.5,43,43.08,-0.17,-0.39%,2300
RRBI,2019-10-23,43.45,43.5,43.45,43.5,0.42,+0.97%,500
RRBI,2019-10-24,43.5,43.5,43.5,43.5,0,0.00%,500
RRBI,2019-10-25,43.5,43.5,43.2492,43.48,-0.02,-0.05%,800
RRBI,2019-10-28,43.3,43.3,43.02,43.02,-0.46,-1.06%,1300
RRBI,2019-10-29,43.5,43.5,43.1,43.44,0.42,+0.98%,3200
RRBI,2019-10-30,43.35,43.5,43.35,43.36,-0.08,-0.18%,7100
RRBI,2019-10-31,43.49,44.1,43.4616,44,0.64,+1.48%,4400
RRBI,2019-11-01,43.5,43.65,43.495,43.65,-0.35,-0.80%,1000
RRBI,2019-11-04,43.05,44,43.05,44,0.35,+0.80%,6600
RRBI,2019-11-05,44,46.5,43.8482,46.5,2.5,+5.68%,5700
RRBI,2019-11-06,45.96,45.99,45.96,45.99,-0.51,-1.10%,400
RRBI,2019-11-07,45.38,46,45.38,46,0.01,+0.02%,600
RRBI,2019-11-08,46,46,45.96,46,0,0.00%,500
RRBI,2019-11-11,45.6062,46,45.6062,46,0,0.00%,400
RRBI,2019-11-12,46,48,46,48,2,+4.35%,2700
RRBI,2019-11-13,46,47.745,44.9052,47.74,-0.26,-0.54%,4500
RRBI,2019-11-14,48.1,48.2,47.38,48.2,0.46,+0.96%,21100
RRBI,2019-11-15,46.38,48.2,46.38,47.56,-0.64,-1.33%,5000
RRBI,2019-11-18,46.89,48,45.8752,48,0.44,+0.93%,4700
RRBI,2019-11-19,46.885,48.35,46.885,48.35,0.35,+0.73%,15000
RRBI,2019-11-20,47.62,48.3,47.62,48.3,-0.05,-0.10%,1200
RRBI,2019-11-21,48.05,48.3,47.8,47.88,-0.42,-0.87%,7300
RRBI,2019-11-22,47.99,48.3,47.725,48.25,0.37,+0.77%,5200
RRBI,2019-11-25,48.13,48.65,47.935,48.65,0.4,+0.83%,22200
RRBI,2019-11-26,48.41,50.53,48.0799,50.03,1.38,+2.84%,40700
RRBI,2019-11-27,49.6,50.55,47.7201,49.55,-0.48,-0.96%,12000
RRBI,2019-11-29,48.85,50.55,48.85,50.5,0.95,+1.92%,9000
RRBI,2019-12-02,50.05,51.85,49.32,51.45,0.95,+1.88%,25000
RRBI,2019-12-03,50.27,51.5,49.74,51.48,0.03,+0.06%,25100
RRBI,2019-12-04,48.89,51.5,48.01,50.46,-1.02,-1.98%,15100
RRBI,2019-12-05,49.5,51,48.1,50.02,-0.44,-0.87%,21500
RRBI,2019-12-06,49.37,51,46.32,51,0.98,+1.96%,33100
RRBI,2019-12-09,49.65,50.755,47.77,48.615,-2.385,-4.68%,17200
RRBI,2019-12-10,48.95,50.5,47.4,50.45,1.835,+3.77%,12100
RRBI,2019-12-11,50.5,56,50.5,51.68,1.23,+2.44%,26600
RRBI,2019-12-12,51.65,52.1,50.5,51.5,-0.18,-0.35%,8900
RRBI,2019-12-13,51.33,52.68,51.15,52.36,0.86,+1.67%,38200
RRBI,2019-12-16,52.24,52.495,51.87,51.87,-0.49,-0.94%,16300
RRBI,2019-12-17,52.49,53.25,51.75,52.6,0.73,+1.41%,13100
RRBI,2019-12-18,52.74,54,52.74,52.86,0.26,+0.49%,23900
RRBI,2019-12-19,53.37,53.8,52.75,53.35,0.49,+0.93%,34800
RRBI,2019-12-20,53.17,53.63,52.09,53.5,0.15,+0.28%,519800
RRBI,2019-12-23,53.18,53.5,52.62,53.25,-0.25,-0.47%,11800
RRBI,2019-12-24,53.91,53.91,52.56,53.29,0.04,+0.08%,7300
RRBI,2019-12-26,53.61,54,53.31,53.9,0.61,+1.14%,20000
RRBI,2019-12-27,54.57,55.5,54.145,54.69,0.79,+1.47%,24700
RRBI,2019-12-30,55.03,58,54.37,55.65,0.96,+1.76%,23200
RRBI,2019-12-31,55.4,59,54.303,56.06,0.41,+0.74%,25300
RRBI,2020-01-02,55.37,58.9,55,55.18,-0.88,-1.57%,18400
RRBI,2020-01-03,54.82,56.1,53.67,56,0.82,+1.49%,18400
RRBI,2020-01-06,56,56,54.32,56,0,0.00%,25000
RRBI,2020-01-07,55.52,56.5,55.14,56.4,0.4,+0.71%,16600
RRBI,2020-01-08,56.27,56.48,55.13,56.25,-0.15,-0.27%,10300
RRBI,2020-01-09,56.34,56.5,55.59,56.36,0.11,+0.20%,10300
RRBI,2020-01-10,55.69,56.3,55.58,55.93,-0.43,-0.76%,9100
RRBI,2020-01-13,55.99,56,55.38,55.99,0.06,+0.11%,18700
RRBI,2020-01-14,55.81,57.17,55.32,55.59,-0.4,-0.71%,22200
RRBI,2020-01-15,55.64,56.63,55.185,55.76,0.17,+0.31%,11100
RRBI,2020-01-16,55.86,55.86,55.175,55.53,-0.23,-0.41%,10000
RRBI,2020-01-17,55.74,55.97,54.42,55.29,-0.24,-0.43%,11900
RRBI,2020-01-21,55.17,55.55,55.11,55.47,0.18,+0.33%,10000
RRBI,2020-01-22,55.6,55.6,54.589,55.26,-0.21,-0.38%,4700
RRBI,2020-01-23,55.19,55.5,54.71,55.14,-0.12,-0.22%,5000
RRBI,2020-01-24,54.8143,55.2668,52.51,54.57,-0.57,-1.03%,7900
RRBI,2020-01-27,54.27,55.095,53.1,53.74,-0.83,-1.52%,8800
RRBI,2020-01-28,54.3,55.4699,53.7735,54.12,0.38,+0.71%,6800
RRBI,2020-01-29,53.6801,55.48,53.645,55.39,1.27,+2.35%,13800
RRBI,2020-01-30,54.96,55,54.05,54.44,-0.95,-1.72%,4800
RRBI,2020-01-31,54.37,54.96,52.95,52.95,-1.49,-2.74%,8500
RRBI,2020-02-03,54.07,54.92,52.85,53.24,0.29,+0.55%,9800
RRBI,2020-02-04,53.63,54.59,53.63,53.71,0.47,+0.88%,1600
RRBI,2020-02-05,54.06,54.975,54.06,54.88,1.17,+2.18%,1900
RRBI,2020-02-06,54.69,54.75,54.11,54.53,-0.35,-0.64%,3700
RRBI,2020-02-07,54.14,54.97,53.81,54.86,0.33,+0.61%,4000
RRBI,2020-02-10,55,55,54.11,54.62,-0.24,-0.44%,9600
RRBI,2020-02-11,54.75,55,54.2209,54.87,0.25,+0.46%,7200
RRBI,2020-02-12,54.9,55,54.05,54.65,-0.22,-0.40%,7400
RRBI,2020-02-13,54.52,55,54.52,54.95,0.3,+0.55%,4800
RRBI,2020-02-14,54.71,55,53.945,55,0.05,+0.09%,8300
RRBI,2020-02-18,54.38,54.96,53.67,53.67,-1.33,-2.42%,3600
RRBI,2020-02-19,54.23,55,54.23,54.73,1.06,+1.98%,3800
RRBI,2020-02-20,54.6,54.89,54.6,54.89,0.16,+0.29%,1800
RRBI,2020-02-21,54.98,54.98,54.5412,54.61,-0.28,-0.51%,3200
RRBI,2020-02-24,53.79,54.98,53.485,54.65,0.04,+0.07%,10000
RRBI,2020-02-25,54.59,54.7,53.572,54.6,-0.05,-0.09%,7300
RRBI,2020-02-26,53.6143,54.8,53.6143,54.3,-0.3,-0.55%,12300
RRBI,2020-02-27,53.81,53.99,51.69,51.7,-2.6,-4.79%,8500
RRBI,2020-02-28,50.45,51.98,49.33,51.98,0.28,+0.54%,8300
RRBI,2020-03-02,52,52,50.06,52,0.02,+0.04%,12700
RRBI,2020-03-03,51.99,52,49.49,51.93,-0.07,-0.13%,8400
RRBI,2020-03-04,51,51.125,48.5,49.78,-2.15,-4.14%,16600
RRBI,2020-03-05,49.51,49.88,45.02,45.98,-3.8,-7.63%,5900
RRBI,2020-03-06,45.07,49.58,45.07,49.15,3.17,+6.89%,6300
RRBI,2020-03-09,47.95,47.95,43.26,44.01,-5.14,-10.46%,10700
RRBI,2020-03-10,44.2,46.13,38.65,45,0.99,+2.25%,21100
RRBI,2020-03-11,44.99,45,43.41,44,-1.,-2.22%,8400
RRBI,2020-03-12,39.8065,43.5,38.555,39.52,-4.48,-10.18%,30900
RRBI,2020-03-13,41.65,41.78,38.5,39.95,0.43,+1.09%,20700
RRBI,2020-03-16,38.5,38.55,29.9,29.9,-10.05,-25.16%,12900
RRBI,2020-03-17,29.91,42.06,29.91,42.06,12.16,+40.67%,20700
RRBI,2020-03-18,39.45,39.9,36.58,39,-3.06,-7.28%,14700
RRBI,2020-03-19,39,40,37.33,39.01,0.01,+0.03%,16800
RRBI,2020-03-20,37.73,40.075,32.64,39.39,0.38,+0.97%,47100
RRBI,2020-03-23,40,40,37.7,38.3,-1.09,-2.77%,11400
RRBI,2020-03-24,40.8,40.8,37.57,40.08,1.78,+4.65%,16000
RRBI,2020-03-25,40,40,37.41,38.26,-1.82,-4.54%,9300
RRBI,2020-03-26,41.25,41.25,37.43,39.28,1.02,+2.67%,19500
RRBI,2020-03-27,37.5,38,35.09,35.83,-3.45,-8.78%,23700
RRBI,2020-03-30,35.73,35.9,33.5,35.26,-0.57,-1.59%,8600
RRBI,2020-03-31,33.7,38.07,33.7,37.22,1.96,+5.56%,23500
RRBI,2020-04-01,36.25,36.3,33.92,34.79,-2.43,-6.53%,15900
RRBI,2020-04-02,34.875,38,34.875,36.6,1.81,+5.20%,20200
RRBI,2020-04-03,36,38.48,35,35.3,-1.3,-3.55%,12400
RRBI,2020-04-06,37.5655,39.625,36.14,38.85,3.55,+10.06%,27600
RRBI,2020-04-07,39.34,40,35.93,36.81,-2.04,-5.25%,13600
RRBI,2020-04-08,36.8,38.9,36.01,38.32,1.51,+4.10%,11200
RRBI,2020-04-09,40.82,42.99,37.42,41.44,3.12,+8.14%,30800
RRBI,2020-04-13,41.07,41.4145,38.755,39.8,-1.64,-3.96%,18700
RRBI,2020-04-14,40.13,40.59,38.5,38.5,-1.3,-3.27%,16100
RRBI,2020-04-15,37.01,38.87,34.69,34.69,-3.81,-9.90%,16900
RRBI,2020-04-16,34.82,34.82,30.8,32.7,-1.99,-5.74%,21000
RRBI,2020-04-17,33.05,35.31,31.2,33,0.3,+0.92%,27900
RRBI,2020-04-20,32.33,35.2894,31.56,32,-1.,-3.03%,25000
RRBI,2020-04-21,31.61,33.9,30.49,33.9,1.9,+5.94%,23800
RRBI,2020-04-22,33.45,35.29,33.45,34.93,1.03,+3.04%,6600
RRBI,2020-04-23,34.5,34.5,33.72,34.45,-0.48,-1.37%,9600
RRBI,2020-04-24,34.47,35.32,33.06,35.32,0.87,+2.53%,10700
RRBI,2020-04-27,35.06,39.49,33.985,38.15,2.83,+8.01%,10800
RRBI,2020-04-28,39.145,39.145,36.53,37.55,-0.6,-1.57%,9200
RRBI,2020-04-29,39.29,42.6,39.1856,41.9,4.35,+11.58%,7700
RRBI,2020-04-30,40.53,40.8,38.29,38.29,-3.61,-8.62%,17600
RRBI,2020-05-01,38.1,39.1,35.915,37.8,-0.49,-1.28%,21700
RRBI,2020-05-04,37.5,39.07,37.1,37.1,-0.7,-1.85%,8700
RRBI,2020-05-05,40.2058,40.2058,37.7,38,0.9,+2.43%,8900
RRBI,2020-05-06,38.54,39.12,37.5,37.5,-0.5,-1.32%,11200
RRBI,2020-05-07,38.53,38.53,36,37.07,-0.43,-1.15%,8000
RRBI,2020-05-08,37.67,40.24,37.0001,38.1,1.03,+2.78%,11200
RRBI,2020-05-11,38.45,39.98,37.1,37.1,-1.,-2.62%,7000
RRBI,2020-05-12,38.54,39.41,36.75,36.75,-0.35,-0.94%,8500
RRBI,2020-05-13,37.06,37.73,34.29,37.73,0.98,+2.67%,13500
RRBI,2020-05-14,36.51,37.32,34.75,37.15,-0.58,-1.54%,13300
RRBI,2020-05-15,37.13,38.18,36.21,37.98,0.83,+2.23%,9600
RRBI,2020-05-18,38.8,43.69,38.8,42.3,4.32,+11.37%,18100
RRBI,2020-05-19,41.87,42.075,40.1,41.7,-0.6,-1.42%,12000
RRBI,2020-05-20,41.5,42.4,41.02,41.64,-0.06,-0.14%,9400
RRBI,2020-05-21,42,42,40.075,40.77,-0.87,-2.09%,16900
RRBI,2020-05-22,40.6,41.26,40,40.05,-0.72,-1.77%,10300
RRBI,2020-05-26,41.5,41.9,40.84,41.27,1.22,+3.05%,7000
RRBI,2020-05-27,40.51,42.493,40.51,41.98,0.71,+1.72%,15500
RRBI,2020-05-28,42.7,42.87,40.51,40.51,-1.47,-3.50%,12700
RRBI,2020-05-29,40.54,41,39.38,40.25,-0.26,-0.64%,8100
RRBI,2020-06-01,40.17,40.26,39.25,39.25,-1.,-2.48%,12800
RRBI,2020-06-02,39.9,40.45,39,39,-0.25,-0.64%,3700
RRBI,2020-06-03,39.26,41,39.26,39.43,0.43,+1.10%,9300
RRBI,2020-06-04,40,40.155,38.52,38.52,-0.91,-2.31%,5800
RRBI,2020-06-05,39.24,40.77,39.24,40.5,1.98,+5.14%,12900
RRBI,2020-06-08,40.5,40.5,39.22,40.5,0,0.00%,13000
RRBI,2020-06-09,40,40.5,39.56,40.14,-0.36,-0.89%,8500
RRBI,2020-06-10,40.21,40.99,39.73,40.35,0.21,+0.52%,99600
RRBI,2020-06-11,39.49,40.49,38.57,38.88,-1.47,-3.64%,14100
RRBI,2020-06-12,39.28,40.45,36.49,38.96,0.08,+0.21%,13400
RRBI,2020-06-15,37.51,42.05,37.51,40.75,1.79,+4.59%,75500
RRBI,2020-06-16,40.75,42.395,40.55,41.37,0.62,+1.52%,52400
RRBI,2020-06-17,41.11,42.5,40.5,42.05,0.68,+1.64%,40400
RRBI,2020-06-18,41.2,44,41.2,43.21,1.16,+2.76%,45900
RRBI,2020-06-19,43.95,49.23,42.955,44.51,1.3,+3.01%,259800
RRBI,2020-06-22,44.72,45.38,42.745,42.79,-1.72,-3.86%,14300
RRBI,2020-06-23,43.3,44.05,42.52,43.11,0.32,+0.75%,10900
RRBI,2020-06-24,43.36,43.8,42.01,42.07,-1.04,-2.41%,10600
RRBI,2020-06-25,41.98,44.51,41.98,44.17,2.1,+4.99%,11600
RRBI,2020-06-26,44.17,45.8,41,41.84,-2.33,-5.28%,43400
RRBI,2020-06-29,41.61,43.32,41.35,43.26,1.42,+3.39%,21300
RRBI,2020-06-30,42.71,43.89,41.68,43.89,0.63,+1.46%,11900
RRBI,2020-07-01,43.3,43.7,42.2,42.35,-1.54,-3.51%,12300
RRBI,2020-07-02,42.93,43.2293,41.759,42.21,-0.14,-0.33%,10700
RRBI,2020-07-06,42.8,42.89,41.7,42.3,0.09,+0.21%,17600
RRBI,2020-07-07,42,42,40.51,40.72,-1.58,-3.74%,14500
RRBI,2020-07-08,40.1,41.99,39.775,40,-0.72,-1.77%,9400
RRBI,2020-07-09,40.25,40.875,38.05,38.05,-1.95,-4.88%,16300
RRBI,2020-07-10,38.31,40.48,38.25,40.15,2.1,+5.52%,20900
RRBI,2020-07-13,40.55,41.29,39.92,40.54,0.39,+0.97%,7000
RRBI,2020-07-14,40.54,40.92,39.9825,40.72,0.18,+0.44%,5400
RRBI,2020-07-15,41.48,42.95,41.1,41.1,0.38,+0.93%,8100
RRBI,2020-07-16,41.44,41.87,40.565,41.05,-0.05,-0.12%,8900
RRBI,2020-07-17,41.07,42.08,39.8,41.3,0.25,+0.61%,9800
RRBI,2020-07-20,41.22,41.35,40.7,40.89,-0.41,-0.99%,6100
RRBI,2020-07-21,40.89,41.72,40.75,41.13,0.24,+0.59%,10800
RRBI,2020-07-22,41.13,41.5,41.13,41.17,0.04,+0.10%,7200
RRBI,2020-07-23,41,41.9,40.66,41.46,0.29,+0.70%,7800
RRBI,2020-07-24,41.3,41.89,40.89,41.51,0.05,+0.12%,5500
RRBI,2020-07-27,41.51,42.745,41.51,42.47,0.96,+2.31%,4200
RRBI,2020-07-28,42,42,41.38,41.38,-1.09,-2.57%,3800
RRBI,2020-07-29,41.59,42.39,41.24,41.24,-0.14,-0.34%,9300
RRBI,2020-07-30,41.13,41.3,40.71,41.3,0.06,+0.15%,5600
RRBI,2020-07-31,41.3,41.9,40,40.04,-1.26,-3.05%,10600
RRBI,2020-08-03,42,42,40.77,41.3,1.26,+3.15%,4900
RRBI,2020-08-04,41.01,41.2,40.27,41.2,-0.1,-0.24%,5200
RRBI,2020-08-05,41.14,41.9,40.945,41.9,0.7,+1.70%,5700
RRBI,2020-08-06,41.56,41.74,41.47,41.74,-0.16,-0.38%,1700
RRBI,2020-08-07,41.5,41.75,40.9284,41.55,-0.19,-0.46%,10300
RRBI,2020-08-10,41.7,41.86,41.15,41.21,-0.34,-0.82%,21200
RRBI,2020-08-11,41.8,45.2,41.8,44.3,3.09,+7.50%,12100
RRBI,2020-08-12,44.55,44.55,43.5,43.5,-0.8,-1.81%,4700
RRBI,2020-08-13,42.86,43.91,42.86,43.91,0.41,+0.94%,3000
RRBI,2020-08-14,43.37,44.25,43.1,44.25,0.34,+0.77%,5400
RRBI,2020-08-17,43.67,44.7,43.405,44.5,0.25,+0.56%,11000
RRBI,2020-08-18,44.28,44.6,42.98,43.69,-0.81,-1.82%,12200
RRBI,2020-08-19,43.53,43.97,42.79,43.4,-0.29,-0.66%,4900
RRBI,2020-08-20,42.88,43.98,42.208,43.98,0.58,+1.34%,9500
RRBI,2020-08-21,43.52,44.8,43.125,44.78,0.8,+1.82%,18000
RRBI,2020-08-24,44.61,46.85,43.51,45.9,1.12,+2.50%,8800
RRBI,2020-08-25,46.01,46.8,44.41,45.51,-0.39,-0.85%,12100
RRBI,2020-08-26,46.01,47,44.715,44.95,-0.56,-1.23%,9100
RRBI,2020-08-27,44.89,45.88,44.64,44.7,-0.25,-0.56%,9400
RRBI,2020-08-28,44.7,45.47,43.02,44.15,-0.55,-1.23%,10700
RRBI,2020-08-31,43.93,44.49,43.51,43.52,-0.63,-1.43%,12500
RRBI,2020-09-01,43.1,43.1,42.5,42.85,-0.67,-1.54%,6500
RRBI,2020-09-02,42.57,44.72,42,43.92,1.07,+2.50%,18800
RRBI,2020-09-03,43.48,44,43.23,43.9,-0.02,-0.05%,5200
RRBI,2020-09-04,43.65,44.47,43.51,44.2,0.3,+0.68%,4700
RRBI,2020-09-08,43.5,49.24,43.49,49.16,4.96,+11.22%,31700
RRBI,2020-09-09,48.98,50.77,47.81,47.81,-1.35,-2.75%,23200
RRBI,2020-09-10,49.29,49.29,47.44,48,0.19,+0.40%,14600
RRBI,2020-09-11,48.22,48.485,46.02,46.02,-1.98,-4.13%,12700
RRBI,2020-09-14,46.45,48.71,45.605,47.13,1.11,+2.41%,20000
RRBI,2020-09-15,48,48.8602,46.32,46.81,-0.32,-0.68%,18000
