Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
APPS,2015-07-08,2.74,2.8,2.68,2.68,-0.09,-3.25%,410900
APPS,2015-07-09,2.73,2.8,2.58,2.59,-0.09,-3.36%,282600
APPS,2015-07-10,2.84,3.08,2.81,2.96,0.37,+14.29%,911400
APPS,2015-07-13,2.96,3.02,2.83,2.9,-0.06,-2.03%,271600
APPS,2015-07-14,2.91,2.91,2.82,2.86,-0.04,-1.38%,107700
APPS,2015-07-15,2.85,2.85,2.69,2.74,-0.12,-4.20%,293500
APPS,2015-07-16,2.73,2.99,2.65,2.83,0.09,+3.28%,213100
APPS,2015-07-17,2.84,2.85,2.67,2.69,-0.14,-4.95%,165000
APPS,2015-07-20,2.7,2.7,2.53,2.55,-0.14,-5.20%,141100
APPS,2015-07-21,2.52,2.6,2.52,2.55,0,0.00%,135100
APPS,2015-07-22,2.52,2.63,2.52,2.59,0.04,+1.57%,239200
APPS,2015-07-23,2.65,2.67,2.58,2.61,0.02,+0.77%,189900
APPS,2015-07-24,2.62,2.62,2.53,2.54,-0.07,-2.68%,181300
APPS,2015-07-27,2.54,2.62,2.4,2.41,-0.13,-5.12%,164900
APPS,2015-07-28,2.47,2.81,2.3,2.58,0.17,+7.05%,836100
APPS,2015-07-29,2.53,2.56,2.4,2.46,-0.12,-4.65%,380200
APPS,2015-07-30,2.43,2.46,2.34,2.42,-0.04,-1.63%,257300
APPS,2015-07-31,2.41,2.47,2.38,2.43,0.01,+0.41%,167700
APPS,2015-08-03,2.43,2.58,2.37,2.51,0.08,+3.29%,635900
APPS,2015-08-04,2.5,2.59,2.38,2.5,-0.01,-0.40%,1366300
APPS,2015-08-05,2.53,2.59,2.48,2.56,0.06,+2.40%,414100
APPS,2015-08-06,2.57,2.59,2.43,2.53,-0.03,-1.17%,480700
APPS,2015-08-07,2.5,2.66,2.21,2.55,0.02,+0.79%,407200
APPS,2015-08-10,2.55,2.59,2.42,2.55,0,0.00%,344100
APPS,2015-08-11,2.53,2.54,2.26,2.33,-0.22,-8.63%,429600
APPS,2015-08-12,2.26,2.34,2.21,2.29,-0.04,-1.72%,324300
APPS,2015-08-13,2.29,2.46,2.26,2.37,0.08,+3.49%,201300
APPS,2015-08-14,2.36,2.42,2.25,2.36,-0.01,-0.42%,172500
APPS,2015-08-17,2.34,2.4,2.3,2.35,-0.01,-0.42%,180600
APPS,2015-08-18,2.36,2.41,2.28,2.29,-0.06,-2.55%,126200
APPS,2015-08-19,2.29,2.44,2.25,2.38,0.09,+3.93%,236200
APPS,2015-08-20,2.35,2.46,2.27,2.29,-0.09,-3.78%,200700
APPS,2015-08-21,2.25,2.39,2.23,2.36,0.07,+3.06%,250900
APPS,2015-08-24,2.27,2.41,2.2,2.25,-0.11,-4.66%,287400
APPS,2015-08-25,2.3,2.4,2.21,2.21,-0.04,-1.78%,142000
APPS,2015-08-26,2.25,2.33,2.21,2.32,0.11,+4.98%,264900
APPS,2015-08-27,2.33,2.38,2.27,2.35,0.03,+1.29%,180100
APPS,2015-08-28,2.33,2.44,2.28,2.43,0.08,+3.40%,175700
APPS,2015-08-31,2.41,2.64,2.4,2.61,0.18,+7.41%,244400
APPS,2015-09-01,2.55,2.63,2.45,2.47,-0.14,-5.36%,488100
APPS,2015-09-02,2.49,2.5,2.15,2.24,-0.23,-9.31%,789100
APPS,2015-09-03,2.24,2.24,2.11,2.16,-0.08,-3.57%,429500
APPS,2015-09-04,2.13,2.14,2.1,2.1,-0.06,-2.78%,115700
APPS,2015-09-08,2.14,2.3,2.08,2.13,0.03,+1.43%,251800
APPS,2015-09-09,2.14,2.2,1.91,2.01,-0.12,-5.63%,454900
APPS,2015-09-10,1.99,2.12,1.99,2.09,0.08,+3.98%,199000
APPS,2015-09-11,2.06,2.15,2.03,2.06,-0.03,-1.44%,103500
APPS,2015-09-14,2.06,2.07,1.98,1.99,-0.07,-3.40%,109800
APPS,2015-09-15,1.99,2.07,1.9,1.99,0,0.00%,372600
APPS,2015-09-16,2,2.19,2,2.14,0.15,+7.54%,194500
APPS,2015-09-17,2.1,2.2,2.09,2.15,0.01,+0.47%,206100
APPS,2015-09-18,2.11,2.15,2,2.11,-0.04,-1.86%,352700
APPS,2015-09-21,2.17,2.17,2,2.01,-0.1,-4.74%,181600
APPS,2015-09-22,1.98,2.08,1.96,2,-0.01,-0.50%,227600
APPS,2015-09-23,2.01,2.01,1.75,1.85,-0.15,-7.50%,443300
APPS,2015-09-24,1.79,1.85,1.68,1.8,-0.05,-2.70%,229800
APPS,2015-09-25,1.81,1.9,1.72,1.77,-0.03,-1.67%,474300
APPS,2015-09-28,1.76,1.88,1.7,1.71,-0.06,-3.39%,143500
APPS,2015-09-29,1.6,1.9,1.59,1.85,0.14,+8.19%,541400
APPS,2015-09-30,1.86,1.87,1.65,1.81,-0.04,-2.16%,350200
APPS,2015-10-01,1.83,1.83,1.71,1.75,-0.06,-3.31%,103300
APPS,2015-10-02,1.73,1.84,1.71,1.77,0.02,+1.14%,121800
APPS,2015-10-05,1.79,1.88,1.76,1.87,0.1,+5.65%,330100
APPS,2015-10-06,1.83,1.89,1.78,1.83,-0.04,-2.14%,184500
APPS,2015-10-07,1.82,1.9,1.81,1.9,0.07,+3.83%,299500
APPS,2015-10-08,1.9,1.93,1.87,1.92,0.02,+1.05%,122600
APPS,2015-10-09,1.95,1.97,1.75,1.75,-0.17,-8.85%,402800
APPS,2015-10-12,1.75,1.78,1.74,1.75,0,0.00%,117400
APPS,2015-10-13,1.75,1.75,1.66,1.66,-0.09,-5.14%,281500
APPS,2015-10-14,1.66,1.67,1.59,1.59,-0.07,-4.22%,298200
APPS,2015-10-15,1.58,1.72,1.58,1.7,0.11,+6.92%,482600
APPS,2015-10-16,1.72,1.73,1.62,1.64,-0.06,-3.53%,114500
APPS,2015-10-19,1.62,1.8,1.61,1.63,-0.01,-0.61%,98700
APPS,2015-10-20,1.64,1.64,1.6,1.61,-0.02,-1.23%,280400
APPS,2015-10-21,1.61,1.65,1.54,1.59,-0.02,-1.24%,538500
APPS,2015-10-22,1.59,1.6,1.48,1.52,-0.07,-4.40%,1005800
APPS,2015-10-23,1.53,1.69,1.5,1.68,0.16,+10.53%,329000
APPS,2015-10-26,1.7,1.72,1.67,1.68,0,0.00%,177100
APPS,2015-10-27,1.69,1.71,1.63,1.7,0.02,+1.19%,185500
APPS,2015-10-28,1.7,1.8,1.65,1.76,0.06,+3.53%,263100
APPS,2015-10-29,1.73,1.75,1.67,1.69,-0.07,-3.98%,125000
APPS,2015-10-30,1.67,1.69,1.62,1.66,-0.03,-1.78%,1058400
APPS,2015-11-02,1.63,1.68,1.62,1.64,-0.02,-1.20%,169900
APPS,2015-11-03,1.62,1.68,1.58,1.59,-0.05,-3.05%,168600
APPS,2015-11-04,1.61,1.61,1.48,1.51,-0.08,-5.03%,159300
APPS,2015-11-05,1.65,1.67,1.56,1.61,0.1,+6.62%,729800
APPS,2015-11-06,1.6,1.63,1.55,1.61,0,0.00%,145700
APPS,2015-11-09,1.61,1.64,1.5,1.58,-0.03,-1.86%,363900
APPS,2015-11-10,1.55,1.66,1.54,1.56,-0.02,-1.27%,208600
APPS,2015-11-11,1.55,1.56,1.51,1.53,-0.03,-1.92%,214700
APPS,2015-11-12,1.51,1.53,1.48,1.49,-0.04,-2.61%,156500
APPS,2015-11-13,1.47,1.48,1.42,1.43,-0.06,-4.03%,188000
APPS,2015-11-16,1.43,1.44,1.42,1.42,-0.01,-0.70%,152400
APPS,2015-11-17,1.42,1.48,1.39,1.43,0.01,+0.70%,1225900
APPS,2015-11-18,1.45,1.52,1.43,1.52,0.09,+6.29%,588700
APPS,2015-11-19,1.51,1.55,1.46,1.49,-0.03,-1.97%,311200
APPS,2015-11-20,1.48,1.54,1.47,1.49,0,0.00%,103700
APPS,2015-11-23,1.5,1.55,1.49,1.53,0.04,+2.68%,189000
APPS,2015-11-24,1.5,1.54,1.5,1.52,-0.01,-0.65%,479900
APPS,2015-11-25,1.51,1.53,1.47,1.49,-0.03,-1.97%,430200
APPS,2015-11-27,1.47,1.5,1.47,1.49,0,0.00%,32800
APPS,2015-11-30,1.49,1.55,1.49,1.54,0.05,+3.36%,269100
APPS,2015-12-01,1.53,1.56,1.5,1.51,-0.03,-1.95%,108000
APPS,2015-12-02,1.51,1.54,1.51,1.51,0,0.00%,48600
APPS,2015-12-03,1.51,1.54,1.49,1.49,-0.02,-1.32%,74000
APPS,2015-12-04,1.49,1.53,1.47,1.5,0.01,+0.67%,143200
APPS,2015-12-07,1.5,1.51,1.43,1.44,-0.06,-4.00%,213600
APPS,2015-12-08,1.43,1.58,1.42,1.43,-0.01,-0.69%,127300
APPS,2015-12-09,1.45,1.45,1.43,1.43,0,0.00%,48800
APPS,2015-12-10,1.43,1.43,1.38,1.41,-0.02,-1.40%,146200
APPS,2015-12-11,1.37,1.4,1.35,1.35,-0.06,-4.26%,177300
APPS,2015-12-14,1.35,1.38,1.11,1.25,-0.1,-7.41%,350800
APPS,2015-12-15,1.26,1.34,1.25,1.27,0.02,+1.60%,145900
APPS,2015-12-16,1.27,1.5,1.25,1.5,0.23,+18.11%,487100
APPS,2015-12-17,1.52,1.6,1.46,1.47,-0.03,-2.00%,185500
APPS,2015-12-18,1.48,1.5,1.4,1.48,0.01,+0.68%,240500
APPS,2015-12-21,1.5,1.5,1.3,1.49,0.01,+0.68%,94300
APPS,2015-12-22,1.49,1.56,1.48,1.52,0.03,+2.01%,466600
APPS,2015-12-23,1.52,1.53,1.45,1.48,-0.04,-2.63%,200700
APPS,2015-12-24,1.48,1.48,1.46,1.47,-0.01,-0.68%,49100
APPS,2015-12-28,1.46,1.46,1.37,1.4,-0.07,-4.76%,279500
APPS,2015-12-29,1.39,1.39,1.33,1.35,-0.05,-3.57%,510700
APPS,2015-12-30,1.33,1.36,1.33,1.33,-0.02,-1.48%,480100
APPS,2015-12-31,1.34,1.39,1.29,1.33,0,0.00%,561600
APPS,2016-01-04,1.31,1.31,1.24,1.27,-0.06,-4.51%,296100
APPS,2016-01-05,1.28,1.44,1.28,1.35,0.08,+6.30%,91900
APPS,2016-01-06,1.32,1.46,1.26,1.28,-0.07,-5.19%,68200
APPS,2016-01-07,1.25,1.31,1.2,1.2,-0.08,-6.25%,173600
APPS,2016-01-08,1.2,1.26,1.19,1.2,0,0.00%,194600
APPS,2016-01-11,1.2,1.22,1.15,1.15,-0.05,-4.17%,102000
APPS,2016-01-12,1.17,1.17,1.15,1.16,0.01,+0.87%,162600
APPS,2016-01-13,1.18,1.2,1.07,1.08,-0.08,-6.90%,151200
APPS,2016-01-14,1.09,1.14,1.05,1.13,0.05,+4.63%,103100
APPS,2016-01-15,1.09,1.15,1.07,1.09,-0.04,-3.54%,159600
APPS,2016-01-19,1.1,1.1,0.99,0.99,-0.1,-9.17%,197700
APPS,2016-01-20,0.95,1.03,0.85,1.02,0.03,+3.03%,505700
APPS,2016-01-21,1.02,1.15,1.01,1.09,0.07,+6.86%,291200
APPS,2016-01-22,1.09,1.15,1.07,1.09,0,0.00%,225600
APPS,2016-01-25,1.05,1.11,1.01,1.04,-0.05,-4.59%,165300
APPS,2016-01-26,1.05,1.14,1.02,1.06,0.02,+1.92%,298400
APPS,2016-01-27,1.06,1.06,1.01,1.02,-0.04,-3.77%,89200
APPS,2016-01-28,1.02,1.1,1,1.09,0.07,+6.86%,94400
APPS,2016-01-29,1.09,1.33,1.01,1.32,0.23,+21.10%,474500
APPS,2016-02-01,1.33,1.35,1.19,1.27,-0.05,-3.79%,338000
APPS,2016-02-02,1.25,1.44,1.15,1.39,0.12,+9.45%,363500
APPS,2016-02-03,1.4,1.42,1.3,1.35,-0.04,-2.88%,264100
APPS,2016-02-04,1.37,1.38,1.33,1.38,0.03,+2.22%,162100
APPS,2016-02-05,1.38,1.41,1.24,1.25,-0.13,-9.42%,120300
APPS,2016-02-08,1.24,1.39,1.22,1.37,0.12,+9.60%,241700
APPS,2016-02-09,1.32,1.35,1.26,1.28,-0.09,-6.57%,126700
APPS,2016-02-10,1.43,1.43,1.17,1.2,-0.08,-6.25%,205400
APPS,2016-02-11,1.17,1.2,1.11,1.2,0,0.00%,154400
APPS,2016-02-12,1.22,1.22,1.11,1.21,0.01,+0.83%,171400
APPS,2016-02-16,1.2,1.22,1.09,1.14,-0.07,-5.79%,284100
APPS,2016-02-17,1.16,1.16,1.07,1.1,-0.04,-3.51%,176700
APPS,2016-02-18,1.09,1.13,1.05,1.12,0.02,+1.82%,94900
APPS,2016-02-19,1.13,1.15,1.1,1.14,0.02,+1.79%,214200
APPS,2016-02-22,1.14,1.14,1.1,1.11,-0.03,-2.63%,131000
APPS,2016-02-23,1.1,1.11,1.03,1.05,-0.06,-5.41%,130400
APPS,2016-02-24,1.05,1.15,1,1.11,0.06,+5.71%,223500
APPS,2016-02-25,1.11,1.14,1.07,1.11,0,0.00%,73000
APPS,2016-02-26,1.11,1.14,1.11,1.12,0.01,+0.90%,129000
APPS,2016-02-29,1.14,1.17,1.1,1.13,0.01,+0.89%,488900
APPS,2016-03-01,1.14,1.14,1.11,1.13,0,0.00%,105600
APPS,2016-03-02,1.12,1.18,1.09,1.18,0.05,+4.42%,288600
APPS,2016-03-03,1.16,1.25,1.15,1.23,0.05,+4.24%,430400
APPS,2016-03-04,1.21,1.38,1.2,1.35,0.12,+9.76%,561700
APPS,2016-03-07,1.32,1.35,1.29,1.34,-0.01,-0.74%,260500
APPS,2016-03-08,1.33,1.49,1.29,1.39,0.05,+3.73%,522800
APPS,2016-03-09,1.4,1.43,1.32,1.35,-0.04,-2.88%,315600
APPS,2016-03-10,1.35,1.37,1.21,1.27,-0.08,-5.93%,242600
APPS,2016-03-11,1.3,1.35,1.21,1.34,0.07,+5.51%,303000
APPS,2016-03-14,1.32,1.35,1.23,1.27,-0.07,-5.22%,238400
APPS,2016-03-15,1.17,1.17,1.04,1.05,-0.22,-17.32%,599400
APPS,2016-03-16,1.04,1.23,0.97,1.15,0.1,+9.52%,987000
APPS,2016-03-17,1.16,1.27,1.09,1.13,-0.02,-1.74%,310200
APPS,2016-03-18,1.18,1.21,1.13,1.16,0.03,+2.65%,390000
APPS,2016-03-21,1.16,1.19,1.1,1.11,-0.05,-4.31%,144800
APPS,2016-03-22,1.1,1.1,1.05,1.08,-0.03,-2.70%,79000
APPS,2016-03-23,1.09,1.11,1.05,1.06,-0.02,-1.85%,137000
APPS,2016-03-24,1.06,1.13,1.01,1.1,0.04,+3.77%,183700
APPS,2016-03-28,1.1,1.15,1.09,1.1,0,0.00%,118300
APPS,2016-03-29,1.11,1.17,1.1,1.16,0.06,+5.45%,187600
APPS,2016-03-30,1.16,1.2,1.14,1.18,0.02,+1.72%,292800
APPS,2016-03-31,1.21,1.24,1.14,1.19,0.01,+0.85%,370100
APPS,2016-04-01,1.13,1.2,1.13,1.15,-0.04,-3.36%,388500
APPS,2016-04-04,1.16,1.19,1.1,1.12,-0.03,-2.61%,181900
APPS,2016-04-05,1.1,1.14,1.04,1.05,-0.07,-6.25%,173200
APPS,2016-04-06,1.04,1.08,1.01,1.07,0.02,+1.90%,147800
APPS,2016-04-07,1.05,1.1,1.03,1.03,-0.04,-3.74%,89500
APPS,2016-04-08,1.04,1.06,1.03,1.03,0,0.00%,91900
APPS,2016-04-11,1.03,1.04,0.97,1,-0.03,-2.91%,216200
APPS,2016-04-12,0.99,1,0.83,0.86,-0.14,-14.00%,516700
APPS,2016-04-13,0.83,1.03,0.83,1.01,0.15,+17.44%,710600
APPS,2016-04-14,0.98,1.02,0.97,0.97,-0.04,-3.96%,554700
APPS,2016-04-15,0.97,1.01,0.96,1,0.03,+3.09%,263100
APPS,2016-04-18,1,1.01,0.96,1,0,0.00%,176900
APPS,2016-04-19,0.99,1,0.98,0.99,-0.01,-1.00%,121500
APPS,2016-04-20,0.98,1,0.97,0.98,-0.01,-1.01%,60200
APPS,2016-04-21,0.98,1.02,0.95,0.98,0,0.00%,327800
APPS,2016-04-22,0.99,1,0.97,0.97,-0.01,-1.02%,117700
APPS,2016-04-25,0.95,1,0.93,0.94,-0.03,-3.09%,92400
APPS,2016-04-26,0.96,0.98,0.94,0.98,0.04,+4.26%,145700
APPS,2016-04-27,0.94,0.99,0.94,0.96,-0.02,-2.04%,257800
APPS,2016-04-28,0.97,0.98,0.88,0.89,-0.07,-7.29%,252400
APPS,2016-04-29,0.9,0.9,0.84,0.86,-0.03,-3.37%,397400
APPS,2016-05-02,0.87,0.91,0.81,0.84,-0.02,-2.33%,184100
APPS,2016-05-03,0.81,0.86,0.81,0.81,-0.03,-3.57%,427800
APPS,2016-05-04,0.81,0.89,0.73,0.8,-0.01,-1.23%,909200
APPS,2016-05-05,0.82,0.88,0.78,0.82,0.02,+2.50%,582800
APPS,2016-05-06,0.81,0.86,0.77,0.85,0.03,+3.66%,254500
APPS,2016-05-09,0.85,0.89,0.85,0.88,0.03,+3.53%,332200
APPS,2016-05-10,0.9,0.9,0.85,0.89,0.01,+1.14%,168000
APPS,2016-05-11,0.89,0.89,0.81,0.82,-0.07,-7.87%,213600
APPS,2016-05-12,0.84,0.89,0.8,0.85,0.03,+3.66%,525500
APPS,2016-05-13,0.86,0.89,0.8,0.82,-0.03,-3.53%,219600
APPS,2016-05-16,0.84,0.84,0.77,0.79,-0.03,-3.66%,186600
APPS,2016-05-17,0.79,0.87,0.74,0.82,0.03,+3.80%,520400
