Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
HIG,2015-06-02,41.02,41.46,40.95,41.03,0.02,+0.05%,3309700
HIG,2015-06-03,41.27,42.01,41.17,41.65,0.62,+1.51%,6589100
HIG,2015-06-04,41.4,41.6,41.17,41.21,-0.44,-1.06%,2652100
HIG,2015-06-05,41.59,41.86,41.3,41.54,0.33,+0.80%,2840800
HIG,2015-06-08,41.45,41.66,40.99,41,-0.54,-1.30%,2431500
HIG,2015-06-09,40.92,41.18,40.85,41.01,0.01,+0.02%,1523200
HIG,2015-06-10,41.23,42.07,41.23,42.03,1.02,+2.49%,2681100
HIG,2015-06-11,42,42.43,41.95,42.33,0.3,+0.71%,2104900
HIG,2015-06-12,42.16,42.34,42.02,42.2,-0.13,-0.31%,1296500
HIG,2015-06-15,41.74,41.99,41.5,41.75,-0.45,-1.07%,1744300
HIG,2015-06-16,41.75,42.12,41.67,42.03,0.28,+0.67%,1644100
HIG,2015-06-17,42.16,42.24,41.75,41.87,-0.16,-0.38%,2204400
HIG,2015-06-18,42,42.45,41.85,42.38,0.51,+1.22%,2003400
HIG,2015-06-19,42.2,42.34,41.99,42.02,-0.36,-0.85%,2425200
HIG,2015-06-22,42.39,44.13,42.28,42.69,0.67,+1.59%,3346300
HIG,2015-06-23,42.81,42.86,42.44,42.55,-0.14,-0.33%,2664700
HIG,2015-06-24,42.53,42.65,42.26,42.27,-0.28,-0.66%,2069600
HIG,2015-06-25,42.32,42.46,41.82,41.83,-0.44,-1.04%,2263600
HIG,2015-06-26,42,42.07,41.8,42.07,0.24,+0.57%,2273300
HIG,2015-06-29,41.5,41.6,41.24,41.26,-0.81,-1.93%,4505300
HIG,2015-06-30,41.7,41.88,41.26,41.57,0.31,+0.75%,2901500
HIG,2015-07-01,42.62,44.24,42.53,44.19,2.62,+6.30%,9824600
HIG,2015-07-02,44.3,44.9,43.98,44.03,-0.16,-0.36%,7424900
HIG,2015-07-06,43.57,44.14,43.47,44.08,0.05,+0.11%,3509100
HIG,2015-07-07,43.93,44.18,43.21,44.13,0.05,+0.11%,3439100
HIG,2015-07-08,43.67,43.81,42.98,43.03,-1.1,-2.49%,3397700
HIG,2015-07-09,43.62,43.85,43.08,43.15,0.12,+0.28%,3008700
HIG,2015-07-10,43.8,43.92,43.62,43.78,0.63,+1.46%,2000000
HIG,2015-07-13,44.22,45.79,44.01,45.1,1.32,+3.02%,6930400
HIG,2015-07-14,45,45.79,44.81,45.7,0.6,+1.33%,3981500
HIG,2015-07-15,45.69,47.35,45.39,46.68,0.98,+2.14%,8212800
HIG,2015-07-16,46.87,47.42,46.79,47.28,0.6,+1.29%,4928800
HIG,2015-07-17,47.04,47.17,46.44,46.84,-0.44,-0.93%,3962100
HIG,2015-07-20,46.99,47,46.27,46.3,-0.54,-1.15%,3847800
HIG,2015-07-21,46.56,47.23,46.45,46.72,0.42,+0.91%,4703900
HIG,2015-07-22,46.72,46.85,46.22,46.41,-0.31,-0.66%,4606500
HIG,2015-07-23,46.49,46.59,46.12,46.32,-0.09,-0.19%,3447300
HIG,2015-07-24,46.36,46.69,46.24,46.47,0.15,+0.32%,2748000
HIG,2015-07-27,46.05,46.17,45.28,45.66,-0.81,-1.74%,5386000
HIG,2015-07-28,46.54,47.94,46.11,46.85,1.19,+2.61%,6951600
HIG,2015-07-29,47.01,47.84,47,47.67,0.82,+1.75%,4102400
HIG,2015-07-30,47.41,48.04,47.28,48,0.33,+0.69%,2873000
HIG,2015-07-31,48,48.07,47.42,47.55,-0.45,-0.94%,3613800
HIG,2015-08-03,47.84,48.24,47.61,48.23,0.68,+1.43%,3072500
HIG,2015-08-04,48.29,48.32,47.56,47.77,-0.46,-0.95%,3901500
HIG,2015-08-05,48.07,48.32,47.4,47.47,-0.3,-0.63%,3647400
HIG,2015-08-06,47.65,47.87,47.48,47.69,0.22,+0.46%,2796300
HIG,2015-08-07,47.5,47.95,47.35,47.93,0.24,+0.50%,1954000
HIG,2015-08-10,48.25,48.53,48.16,48.38,0.45,+0.94%,2023200
HIG,2015-08-11,47.66,48.13,47.55,47.84,-0.54,-1.12%,2773800
HIG,2015-08-12,47.55,47.7,46.65,47.48,-0.36,-0.75%,3853500
HIG,2015-08-13,47.51,50.95,47.42,48.82,1.34,+2.82%,14599900
HIG,2015-08-14,48.78,49.46,48.59,49.38,0.56,+1.15%,3177300
HIG,2015-08-17,48.92,49.16,48.66,49.16,-0.22,-0.45%,2912700
HIG,2015-08-18,49.16,49.63,49.02,49.53,0.37,+0.75%,3208500
HIG,2015-08-19,49.19,49.54,48.81,49.2,-0.33,-0.67%,3128900
HIG,2015-08-20,48.64,48.74,48.37,48.44,-0.76,-1.54%,3639200
HIG,2015-08-21,47.83,48.12,46.71,46.74,-1.7,-3.51%,5536000
HIG,2015-08-24,43.06,45.77,42.04,44.48,-2.26,-4.84%,5950800
HIG,2015-08-25,45.94,46.24,44.69,44.69,0.21,+0.47%,5163700
HIG,2015-08-26,46.26,46.42,44.84,46.23,1.54,+3.45%,4626400
HIG,2015-08-27,46.72,47.09,46.03,47.01,0.78,+1.69%,3393500
HIG,2015-08-28,46.43,46.61,45.69,46.22,-0.79,-1.68%,3426800
HIG,2015-08-31,46,46.17,45.8,45.95,-0.27,-0.58%,3632300
HIG,2015-09-01,44.89,45.42,44.43,44.75,-1.2,-2.61%,4582900
HIG,2015-09-02,45.51,45.74,44.93,45.58,0.83,+1.85%,3075200
HIG,2015-09-03,45.67,46.27,45.59,45.8,0.22,+0.48%,2504500
HIG,2015-09-04,45.14,45.31,44.42,44.72,-1.08,-2.36%,3607000
HIG,2015-09-08,45.63,45.94,45.15,45.9,1.18,+2.64%,2429600
HIG,2015-09-09,46.38,46.51,45.17,45.3,-0.6,-1.31%,2443300
HIG,2015-09-10,45.08,46.11,45.07,45.81,0.51,+1.13%,2794600
HIG,2015-09-11,45.48,45.95,45.23,45.95,0.14,+0.31%,2424400
HIG,2015-09-14,45.93,45.93,45.44,45.56,-0.39,-0.85%,1762000
HIG,2015-09-15,45.83,46.35,45.53,46.22,0.66,+1.45%,2666600
HIG,2015-09-16,46.16,46.65,46.01,46.51,0.29,+0.63%,3038200
HIG,2015-09-17,46.56,46.7,45.7,45.81,-0.7,-1.51%,2601800
HIG,2015-09-18,44.86,45.07,44.23,44.32,-1.49,-3.25%,7420700
HIG,2015-09-21,44.69,45.15,44.29,44.67,0.35,+0.79%,4301700
HIG,2015-09-22,44.13,44.32,43.81,44.12,-0.55,-1.23%,2473200
HIG,2015-09-23,44.23,44.63,44.1,44.45,0.33,+0.75%,2209800
HIG,2015-09-24,43.91,45.18,43.86,45.1,0.65,+1.46%,4516400
HIG,2015-09-25,45.64,45.8,45.06,45.38,0.28,+0.62%,2842900
HIG,2015-09-28,45.12,45.17,44.24,44.47,-0.91,-2.01%,2788800
HIG,2015-09-29,44.69,45.1,44.21,45.05,0.58,+1.30%,3438200
HIG,2015-09-30,45.62,45.83,45.06,45.78,0.73,+1.62%,4380400
HIG,2015-10-01,45.75,46.08,45.38,45.99,0.21,+0.46%,2630300
HIG,2015-10-02,44.82,45.91,44.69,45.91,-0.08,-0.17%,2770500
HIG,2015-10-05,46.24,46.81,46.12,46.67,0.76,+1.66%,2430300
HIG,2015-10-06,46.52,46.91,46.3,46.54,-0.13,-0.28%,2462500
HIG,2015-10-07,46.75,47.09,46.22,46.9,0.36,+0.77%,2318300
HIG,2015-10-08,46.67,47.12,46.55,47.11,0.21,+0.45%,1965200
HIG,2015-10-09,47.18,47.51,46.75,46.88,-0.23,-0.49%,2113500
HIG,2015-10-12,46.86,46.96,46.67,46.86,-0.02,-0.04%,1521100
HIG,2015-10-13,46.6,46.94,46.45,46.52,-0.34,-0.73%,1382600
HIG,2015-10-14,46.42,46.61,45.83,45.88,-0.64,-1.38%,1846100
HIG,2015-10-15,46.32,46.96,46.16,46.95,1.07,+2.33%,2096600
HIG,2015-10-16,47.23,47.28,46.8,47.14,0.19,+0.40%,1915300
HIG,2015-10-19,47,47.51,46.83,47.49,0.35,+0.74%,2713900
HIG,2015-10-20,47.59,48.43,47.46,48.08,0.59,+1.24%,4070300
HIG,2015-10-21,48.28,49.07,48.12,48.41,0.33,+0.69%,2793600
HIG,2015-10-22,48.7,49.21,48.68,48.78,0.37,+0.76%,2779500
HIG,2015-10-23,49.1,49.41,48.92,49.24,0.46,+0.94%,3355600
HIG,2015-10-26,49.16,49.25,48.55,48.81,-0.43,-0.87%,2853100
HIG,2015-10-27,46,46.23,44.52,45.34,-3.47,-7.11%,12959900
HIG,2015-10-28,44.99,46.44,44.89,46.42,1.08,+2.38%,4906900
HIG,2015-10-29,46.37,47.18,46.28,47.12,0.7,+1.51%,4254000
HIG,2015-10-30,47.03,47.2,46.25,46.26,-0.86,-1.83%,4526000
HIG,2015-11-02,46.42,46.94,46.35,46.76,0.5,+1.08%,3632200
HIG,2015-11-03,46.58,46.92,46.41,46.5,-0.26,-0.56%,3446500
HIG,2015-11-04,46.47,46.62,46.27,46.59,0.09,+0.19%,3063900
HIG,2015-11-05,46.54,46.96,46.54,46.9,0.31,+0.67%,1579700
HIG,2015-11-06,47.6,47.79,47.21,47.6,0.7,+1.49%,3028500
HIG,2015-11-09,47.58,47.66,46.69,46.88,-0.72,-1.51%,2292900
HIG,2015-11-10,46.78,47.38,46.78,47.34,0.46,+0.98%,2125100
HIG,2015-11-11,47.46,47.6,46.73,46.74,-0.6,-1.27%,2212100
HIG,2015-11-12,46.39,46.64,45.73,45.73,-1.01,-2.16%,3217100
HIG,2015-11-13,45.58,45.85,45.08,45.14,-0.59,-1.29%,3442100
HIG,2015-11-16,45.06,45.91,45.02,45.88,0.74,+1.64%,2015700
HIG,2015-11-17,46.02,46.2,45.48,45.54,-0.34,-0.74%,2522800
HIG,2015-11-18,45.22,45.97,45.13,45.9,0.36,+0.79%,3080300
HIG,2015-11-19,45.9,46.17,45.78,46.02,0.12,+0.26%,2010900
HIG,2015-11-20,46.21,46.43,45.79,45.98,-0.04,-0.09%,3511100
HIG,2015-11-23,45.85,46.21,45.72,45.85,-0.13,-0.28%,2082300
HIG,2015-11-24,45.55,45.91,45.48,45.7,-0.15,-0.33%,1778500
HIG,2015-11-25,45.7,45.82,45.41,45.52,-0.18,-0.39%,1873700
HIG,2015-11-27,45.46,45.72,45.2,45.55,0.03,+0.07%,1025300
HIG,2015-11-30,45.57,45.89,45.15,45.64,0.09,+0.20%,2689600
HIG,2015-12-01,45.92,46.29,45.68,46.2,0.56,+1.23%,2104200
HIG,2015-12-02,46.26,46.38,45.86,45.96,-0.24,-0.52%,2316400
HIG,2015-12-03,46.12,46.22,45.18,45.27,-0.69,-1.50%,2503000
HIG,2015-12-04,45.51,46.87,45.43,46.71,1.44,+3.18%,2873800
HIG,2015-12-07,46.72,46.97,46.18,46.38,-0.33,-0.71%,2069300
HIG,2015-12-08,45.95,46.25,45.75,45.84,-0.54,-1.16%,2003600
HIG,2015-12-09,45.55,45.99,44.9,45.14,-0.7,-1.53%,2281100
HIG,2015-12-10,45.11,45.46,44.89,45,-0.14,-0.31%,2280400
HIG,2015-12-11,44.3,44.7,43.63,43.87,-1.13,-2.51%,2529400
HIG,2015-12-14,43.96,44.11,42.85,43.22,-0.65,-1.48%,3867400
HIG,2015-12-15,43.66,44.21,43.41,44,0.78,+1.80%,3063900
HIG,2015-12-16,44.52,44.89,43.63,44.58,0.58,+1.32%,2860700
HIG,2015-12-17,44.7,44.83,43.3,43.31,-1.27,-2.85%,2880100
HIG,2015-12-18,42.99,43.21,42.07,42.11,-1.2,-2.77%,5058300
HIG,2015-12-21,42.4,42.61,41.68,42.39,0.28,+0.66%,4299600
HIG,2015-12-22,42.75,43.31,42.43,43.26,0.87,+2.05%,2871900
HIG,2015-12-23,43.33,43.53,43.19,43.36,0.1,+0.23%,2579000
HIG,2015-12-24,43.35,43.85,43.35,43.66,0.3,+0.69%,865500
HIG,2015-12-28,43.36,43.54,43.15,43.49,-0.17,-0.39%,1509100
HIG,2015-12-29,43.88,44.16,43.7,44.11,0.62,+1.43%,1682800
HIG,2015-12-30,44.11,44.22,43.84,43.84,-0.27,-0.61%,1031600
HIG,2015-12-31,43.54,44.17,43.4,43.46,-0.38,-0.87%,1450800
HIG,2016-01-04,42.67,42.82,42.16,42.69,-0.77,-1.77%,2808600
HIG,2016-01-05,42.77,43.59,42.61,43.37,0.68,+1.59%,3356100
HIG,2016-01-06,42.49,42.77,41.93,42.24,-1.13,-2.61%,3053200
HIG,2016-01-07,41.27,41.85,41.01,41.2,-1.04,-2.46%,3526200
HIG,2016-01-08,41.54,41.64,40.57,40.65,-0.55,-1.33%,2984000
HIG,2016-01-11,40.94,41.14,40.32,40.92,0.27,+0.66%,3427200
HIG,2016-01-12,41.35,41.48,40.7,41.37,0.45,+1.10%,2872900
HIG,2016-01-13,42.01,42.01,40.03,40.09,-1.28,-3.09%,3554600
HIG,2016-01-14,40.21,40.64,39.74,40.25,0.16,+0.40%,3041600
HIG,2016-01-15,39.09,39.7,38.61,39.08,-1.17,-2.91%,4889200
HIG,2016-01-19,39.5,39.67,38.83,39.11,0.03,+0.08%,4046400
HIG,2016-01-20,38.42,38.45,36.54,37.87,-1.24,-3.17%,6079300
HIG,2016-01-21,37.92,38.72,37.4,38.03,0.16,+0.42%,3667300
HIG,2016-01-22,38.74,38.93,38.34,38.71,0.68,+1.79%,3063600
HIG,2016-01-25,38.66,38.82,37.57,37.63,-1.08,-2.79%,3180400
HIG,2016-01-26,38.04,38.83,38.04,38.6,0.97,+2.58%,2852200
HIG,2016-01-27,38.55,39.45,38.29,38.55,-0.05,-0.13%,3375800
HIG,2016-01-28,39.05,39.08,38.37,38.9,0.35,+0.91%,1933900
HIG,2016-01-29,39.18,40.19,39,40.18,1.28,+3.29%,4228700
HIG,2016-02-01,39.87,40.1,39.61,39.89,-0.29,-0.72%,2360700
HIG,2016-02-02,39.32,39.38,38.92,39.22,-0.67,-1.68%,3132000
HIG,2016-02-03,39.54,39.68,38.06,38.94,-0.28,-0.71%,3332000
HIG,2016-02-04,38.75,39.81,38.17,39.8,0.86,+2.21%,6205300
HIG,2016-02-05,40.77,42.3,40.43,40.54,0.74,+1.86%,6164600
HIG,2016-02-08,39.98,39.99,39.04,39.59,-0.95,-2.34%,4612900
HIG,2016-02-09,39.03,40.28,38.85,40,0.41,+1.04%,4875600
HIG,2016-02-10,40.2,40.67,39.72,39.74,-0.26,-0.65%,3190800
HIG,2016-02-11,38.45,39.02,38.38,38.63,-1.11,-2.79%,3604100
HIG,2016-02-12,39.44,40.83,39.34,40.79,2.16,+5.59%,3049000
HIG,2016-02-16,41.45,41.57,40.63,41.17,0.38,+0.93%,2773700
HIG,2016-02-17,41.63,42.08,41.54,41.91,0.74,+1.80%,2726300
HIG,2016-02-18,41.9,41.99,41.55,41.77,-0.14,-0.33%,1827400
HIG,2016-02-19,41.62,41.9,41.38,41.78,0.01,+0.02%,1863900
HIG,2016-02-22,42.3,42.52,42.1,42.5,0.72,+1.72%,1893200
HIG,2016-02-23,42.29,42.4,41.54,41.72,-0.78,-1.84%,1784700
HIG,2016-02-24,41.23,42.04,40.98,41.9,0.18,+0.43%,1678400
HIG,2016-02-25,42.12,42.73,41.96,42.73,0.83,+1.98%,1790200
HIG,2016-02-26,43.06,43.33,42.59,42.83,0.1,+0.23%,2384900
HIG,2016-02-29,42.68,42.82,42.11,42.12,-0.71,-1.66%,2747400
HIG,2016-03-01,42.5,43.65,42.45,43.59,1.47,+3.49%,2788000
HIG,2016-03-02,43.59,43.89,43.36,43.62,0.03,+0.07%,2487900
HIG,2016-03-03,43.4,43.57,42.99,43.38,-0.24,-0.55%,2812300
HIG,2016-03-04,43.48,44.14,43.27,43.76,0.38,+0.88%,2568400
HIG,2016-03-07,43.36,44.08,43.32,43.87,0.11,+0.25%,2216300
HIG,2016-03-08,43.31,43.75,43.01,43.26,-0.61,-1.39%,2773500
HIG,2016-03-09,43.29,43.52,42.8,43.21,-0.05,-0.12%,2170200
HIG,2016-03-10,43.3,43.79,42.77,43.64,0.43,+1.00%,3158500
HIG,2016-03-11,44.14,44.74,44.02,44.71,1.07,+2.45%,2395000
HIG,2016-03-14,44.44,44.99,43.57,44.65,-0.06,-0.13%,2887200
HIG,2016-03-15,44.31,44.65,44.13,44.64,-0.01,-0.02%,2000200
HIG,2016-03-16,44.53,45.24,44.35,45.09,0.45,+1.01%,2775300
HIG,2016-03-17,45.11,46.29,44.79,46.13,1.04,+2.31%,3041500
HIG,2016-03-18,46.23,46.43,45.47,45.91,-0.22,-0.48%,5347700
HIG,2016-03-21,45.65,45.94,45.07,45.39,-0.52,-1.13%,2676600
HIG,2016-03-22,45.26,46.01,45.03,45.8,0.41,+0.90%,2399900
HIG,2016-03-23,45.82,46.01,45.61,45.86,0.06,+0.13%,2590000
HIG,2016-03-24,45.44,45.65,45.12,45.58,-0.28,-0.61%,3171800
HIG,2016-03-28,45.71,46.42,45.6,46.2,0.62,+1.36%,2352300
HIG,2016-03-29,46.11,46.18,45.63,46.17,-0.03,-0.06%,2936300
HIG,2016-03-30,46.42,46.86,46.07,46.31,0.14,+0.30%,2296500
HIG,2016-03-31,46.31,46.4,46.02,46.08,-0.23,-0.50%,3271000
HIG,2016-04-01,45.85,46.91,45.64,46.8,0.72,+1.56%,2656900
HIG,2016-04-04,46.75,46.87,46.24,46.32,-0.48,-1.03%,2180700
HIG,2016-04-05,45.73,46.21,45.69,45.76,-0.56,-1.21%,2108000
HIG,2016-04-06,45.85,46.25,45.59,46.11,0.35,+0.76%,2027800
HIG,2016-04-07,45.61,45.93,44.8,45.12,-0.99,-2.15%,2410700
HIG,2016-04-08,45.5,45.62,44.84,45.03,-0.09,-0.20%,2155700
HIG,2016-04-11,45.14,45.68,44.75,44.84,-0.19,-0.42%,3512700
HIG,2016-04-12,45.01,45.44,44.64,45.41,0.57,+1.27%,2493900
HIG,2016-04-13,45.8,46.23,45.53,46.19,0.78,+1.72%,2215900
HIG,2016-04-14,46.2,46.51,45.91,46.02,-0.17,-0.37%,2392500
HIG,2016-04-15,45.9,46.09,45.69,45.92,-0.1,-0.22%,1892100
HIG,2016-04-18,45.78,46.2,45.71,46.09,0.17,+0.37%,1714300
HIG,2016-04-19,46.39,46.52,45.98,46.08,-0.01,-0.02%,2109700
HIG,2016-04-20,46.19,46.69,45.99,46.56,0.48,+1.04%,2341100
HIG,2016-04-21,46.04,46.09,44.76,44.82,-1.74,-3.74%,3959500
HIG,2016-04-22,44.9,45.29,44.86,45.09,0.27,+0.60%,2951100
HIG,2016-04-25,44.95,45.01,44.31,44.8,-0.29,-0.64%,2293700
HIG,2016-04-26,44.98,45.16,44.82,45.05,0.25,+0.56%,1623400
HIG,2016-04-27,45.11,45.27,44.93,44.99,-0.06,-0.13%,2127300
HIG,2016-04-28,44.63,44.67,43.7,43.76,-1.23,-2.73%,4829600
HIG,2016-04-29,43.25,44.46,42.97,44.38,0.62,+1.42%,4388100
HIG,2016-05-02,44.67,45.09,44.46,44.96,0.58,+1.31%,2828600
HIG,2016-05-03,44.46,44.82,44.22,44.57,-0.39,-0.87%,2201100
HIG,2016-05-04,44.21,44.57,43.92,44.09,-0.48,-1.08%,1656100
