Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
GDC,2018-07-18,106.8,114,106.8,114,-4.8,-4.04%,150
GDC,2018-07-19,117.6,121.8,106.8,115.5,1.5,+1.32%,373
GDC,2018-07-20,109.5,109.8,105.6,105.6,-9.9,-8.57%,23
GDC,2018-07-26,105,105,105,105,-0.6,-0.57%,10
GDC,2018-07-31,105,105,105,105,0,0.00%,33
GDC,2018-08-01,105,108,105,105,0,0.00%,83
GDC,2018-08-03,115.8,115.8,114,114,9,+8.57%,30
GDC,2018-08-07,125.31,125.31,125.25,125.25,11.25,+9.87%,23
GDC,2018-08-09,127.5,210,127.5,195,69.75,+55.69%,2786
GDC,2018-08-10,300,309.6,154.5,157.5,-37.5,-19.23%,2360
GDC,2018-08-13,157.5,157.5,132.3,132.3,-25.2,-16.00%,363
GDC,2018-08-14,142.5,146.1,142.5,146.1,13.8,+10.43%,36
GDC,2018-08-15,150,150,120,133.5,-12.6,-8.62%,126
GDC,2018-08-16,135,143.7,125.7,129,-4.5,-3.37%,146
GDC,2018-08-17,126.3,129.6,123,123,-6.,-4.65%,126
GDC,2018-08-20,118.5,122.7,114,114,-9.,-7.32%,180
GDC,2018-08-21,112.5,112.5,108.3,108.3,-5.7,-5.00%,40
GDC,2018-08-22,111,120,111,120,11.7,+10.80%,53
GDC,2018-08-23,119.1,192,118.2,144.3,24.3,+20.25%,2260
GDC,2018-08-24,144.3,146.4,120.9,121.8,-22.5,-15.59%,130
GDC,2018-08-27,121.8,133.2,121.8,126.9,5.1,+4.19%,110
GDC,2018-08-28,138.75,138.75,127.8,130.2,3.3,+2.60%,133
GDC,2018-08-29,132,132,130.8,130.8,0.6,+0.46%,46
GDC,2018-08-30,117.6,121.5,111,117.6,-13.2,-10.09%,120
GDC,2018-08-31,117.6,121.2,115.8,120,2.4,+2.04%,226
GDC,2018-09-04,115.8,115.8,115.8,115.8,-4.2,-3.50%,13
GDC,2018-09-05,115.5,117.3,115.5,117.3,1.5,+1.30%,70
GDC,2018-09-06,116.85,117,115.5,115.74,-1.56,-1.33%,40
GDC,2018-09-07,120,120,115.5,117,1.26,+1.09%,36
GDC,2018-09-11,115.8,115.8,115.5,115.5,-1.5,-1.28%,213
GDC,2018-09-12,114,114,111,111,-4.5,-3.90%,36
GDC,2018-09-13,108.6,108.6,108,108,-3.,-2.70%,120
GDC,2018-09-14,87,112.8,82.2,87.6,-20.4,-18.89%,213
GDC,2018-09-17,85.8,85.8,76.5,79.2,-8.4,-9.59%,243
GDC,2018-09-18,76.2,90,66.6,75.6,-3.6,-4.55%,226
GDC,2018-09-19,77.1,77.1,61.5,67.5,-8.1,-10.71%,126
GDC,2018-09-20,67.2,69.3,67.2,67.5,0,0.00%,40
GDC,2018-09-21,67.2,67.2,55.2,60,-7.5,-11.11%,196
GDC,2018-09-24,60.9,112.5,60.9,99,39,+65.00%,1743
GDC,2018-09-25,101.7,113.7,69.9,78,-21.,-21.21%,576
GDC,2018-09-26,78,98.1,75,80.1,2.1,+2.69%,103
GDC,2018-09-27,75.3,76.8,74.7,74.7,-5.4,-6.74%,166
GDC,2018-09-28,67.8,70.8,61.5,69,-5.7,-7.63%,53
GDC,2018-10-01,62.1,75.6,62.1,73.5,4.5,+6.52%,130
GDC,2018-10-02,73.5,80.1,73.5,80.1,6.6,+8.98%,70
GDC,2018-10-03,69.6,75,69.3,75,-5.1,-6.37%,93
GDC,2018-10-04,80.1,80.1,64.5,64.5,-10.5,-14.00%,90
GDC,2018-10-09,64.5,64.5,62.4,62.4,-2.1,-3.26%,73
GDC,2018-10-10,63.3,64.5,63.3,64.5,2.1,+3.37%,16
GDC,2018-10-12,74.4,74.4,60.6,61.5,-3.,-4.65%,63
GDC,2018-10-16,60.6,60.6,60.6,60.6,-0.9,-1.46%,6
GDC,2018-10-17,61.5,92.7,61.5,80.4,19.8,+32.67%,1560
GDC,2018-10-18,85.5,86.34,65.1,77.85,-2.55,-3.17%,126
GDC,2018-10-19,83.4,120,78,88.8,10.95,+14.07%,2320
GDC,2018-10-22,97.5,97.5,91.5,91.5,2.7,+3.04%,20
GDC,2018-10-23,78.3,97.5,78.3,97.5,6,+6.56%,60
GDC,2018-10-24,75.3,85.5,75.3,80.55,-16.95,-17.38%,53
GDC,2018-10-25,80.4,81,69.9,81,0.45,+0.56%,30
GDC,2018-10-26,90,90,90,90,9,+11.11%,3
GDC,2018-10-30,97.5,97.5,86.7,97.5,7.5,+8.33%,33
GDC,2018-10-31,79.95,97.2,79.95,97.2,-0.3,-0.31%,23
GDC,2018-11-01,89.1,93,89.1,93,-4.2,-4.32%,16
GDC,2018-11-06,85.5,85.5,85.5,85.5,-7.5,-8.06%,10
GDC,2018-11-07,99,119.7,79.5,88.35,2.85,+3.33%,600
GDC,2018-11-08,95.4,95.4,75.6,82.8,-5.55,-6.28%,43
GDC,2018-11-12,79.5,79.5,79.5,79.5,-3.3,-3.99%,13
GDC,2018-11-13,79.5,79.5,79.2,79.5,0,0.00%,56
GDC,2018-11-15,73.5,75.9,73.5,75.9,-3.6,-4.53%,36
GDC,2018-11-19,72.3,72.6,72,72.3,-3.6,-4.74%,20
GDC,2018-11-20,67.8,70.5,64.5,70.5,-1.8,-2.49%,210
GDC,2018-11-23,70.5,70.5,70.5,70.5,0,0.00%,3
GDC,2018-11-26,67.8,67.8,67.8,67.8,-2.7,-3.83%,33
GDC,2018-11-27,67.5,67.5,67.5,67.5,-0.3,-0.44%,36
GDC,2018-11-28,67.5,67.5,63.6,63.6,-3.9,-5.78%,160
GDC,2018-11-29,60.3,60.3,60,60,-3.6,-5.66%,173
GDC,2018-12-03,55.5,55.5,55.5,55.5,-4.5,-7.50%,13
GDC,2018-12-06,55.5,55.5,55.5,55.5,0,0.00%,33
GDC,2018-12-07,55.5,55.5,55.5,55.5,0,0.00%,3
GDC,2018-12-13,51.9,51.9,48.9,48.9,-6.6,-11.89%,66
GDC,2018-12-17,42.9,42.9,42.9,42.9,-6.,-12.27%,30
GDC,2018-12-18,42.9,42.9,39,39,-3.9,-9.09%,56
GDC,2018-12-19,41.1,43.8,41.1,43.8,4.8,+12.31%,6
GDC,2018-12-28,53.4,56.7,45.9,45.9,2.1,+4.79%,130
GDC,2019-01-03,36.6,49.2,33.6,45.75,-0.15,-0.33%,40
GDC,2019-01-04,45,45,45,45,-0.75,-1.64%,23
GDC,2019-01-10,37.5,37.5,37.2,37.2,-7.8,-17.33%,13
GDC,2019-01-14,37.5,37.5,37.5,37.5,0.3,+0.81%,3
GDC,2019-01-15,36.3,36.3,36.3,36.3,-1.2,-3.20%,13
GDC,2019-01-16,37.5,37.5,37.5,37.5,1.2,+3.31%,3
GDC,2019-01-22,37.8,37.8,37.8,37.8,0.3,+0.80%,3
GDC,2019-01-31,43.2,75,43.05,74.4,36.6,+96.83%,3133
GDC,2019-02-01,87.6,284.1,87.6,165.6,91.2,+122.58%,310813
GDC,2019-02-04,136.8,161.4,117.6,134.4,-31.2,-18.84%,18570
GDC,2019-02-05,128.1,194.1,123,153.6,19.2,+14.29%,70273
GDC,2019-02-06,157.5,160.2,143.7,145.5,-8.1,-5.27%,4246
GDC,2019-02-07,146.1,150.9,123.6,133.2,-12.3,-8.45%,3663
GDC,2019-02-08,133.2,141,118.5,120.9,-12.3,-9.23%,1053
GDC,2019-02-11,138.9,138.9,91.5,105,-15.9,-13.15%,2470
GDC,2019-02-12,105,108.6,81.6,83.4,-21.6,-20.57%,2873
GDC,2019-02-13,82.8,101.1,82.8,86.1,2.7,+3.24%,3483
GDC,2019-02-14,82.8,88.35,74.4,77.7,-8.4,-9.76%,2650
GDC,2019-02-15,80.13,81,62.85,71.7,-6.,-7.72%,3803
GDC,2019-02-19,69.9,75,60,72.9,1.2,+1.67%,1373
GDC,2019-02-20,69.6,75.6,68.1,69.6,-3.3,-4.53%,733
GDC,2019-02-21,68.7,69,63.6,64.5,-5.1,-7.33%,2020
GDC,2019-02-22,67.5,70.5,63.6,65.4,0.9,+1.40%,1730
GDC,2019-02-25,67.8,89.4,63.9,70.5,5.1,+7.80%,28480
GDC,2019-02-26,69.9,74.7,66,70.2,-0.3,-0.43%,4363
GDC,2019-02-27,64.5,73.5,64.5,67.8,-2.4,-3.42%,2703
GDC,2019-02-28,70.5,71.1,65.4,67.5,-0.3,-0.44%,1766
GDC,2019-03-01,66.3,72.6,66,71.4,3.9,+5.78%,4686
GDC,2019-03-04,72.3,102,66.6,67.5,-3.9,-5.46%,39563
GDC,2019-03-05,67.5,76.2,66.3,67.8,0.3,+0.44%,2810
GDC,2019-03-06,70.2,70.5,60.6,61.8,-6.,-8.85%,3090
GDC,2019-03-07,60.3,67.8,54,60.3,-1.5,-2.43%,5596
GDC,2019-03-08,57.3,61.2,54,59.4,-0.9,-1.49%,2053
GDC,2019-03-11,60,61.5,57,59.703,0.303,+0.51%,1086
GDC,2019-03-12,60.6,60.6,54,58.257,-1.446,-2.42%,1943
GDC,2019-03-13,57,66,57,61.2,2.943,+5.05%,5710
GDC,2019-03-14,63,63.6,58.5,62.1,0.9,+1.47%,1946
GDC,2019-03-15,64.2,66,60.3,61.152,-0.948,-1.53%,2883
GDC,2019-03-18,60,61.5,54.3,58.5,-2.652,-4.34%,1466
GDC,2019-03-19,58.2,59.325,54.9,57.9,-0.6,-1.03%,646
GDC,2019-03-20,56.4,59.1,55.5,58.8,0.9,+1.55%,596
GDC,2019-03-21,58.2,62.889,57,59.1,0.3,+0.51%,2020
GDC,2019-03-22,60,60.6,54,54.9,-4.2,-7.11%,1176
GDC,2019-03-25,56.4,60.3,52.2,54.303,-0.597,-1.09%,2046
GDC,2019-03-26,55.8,57.6,51.3,51.3,-3.003,-5.53%,1753
GDC,2019-03-27,51.558,63,51.003,59.67,8.37,+16.32%,10143
GDC,2019-03-28,63.6,72,54,58.2,-1.47,-2.46%,24533
GDC,2019-03-29,54.3,56.97,51.3,51.3,-6.9,-11.86%,3603
GDC,2019-04-01,49.8,54,49.5,53.064,1.764,+3.44%,850
GDC,2019-04-02,52.2,58.8,52.2,56.7,3.636,+6.85%,2856
GDC,2019-04-03,57.3,57.3,54.9,54.9,-1.8,-3.17%,493
GDC,2019-04-04,54.573,63.9,54.573,58.8,3.9,+7.10%,7593
GDC,2019-04-05,56.4,59.535,54,58.2,-0.6,-1.02%,2696
GDC,2019-04-08,55.5,57.3,54.3,57.219,-0.981,-1.69%,2076
GDC,2019-04-09,59.7,68.1,55.5,59.025,1.806,+3.16%,18856
GDC,2019-04-10,60,60,55.8,57.45,-1.575,-2.67%,1753
GDC,2019-04-11,57.6,59.7,54.3,56.1,-1.35,-2.35%,2100
GDC,2019-04-12,57.3,57.3,54.435,57,0.9,+1.60%,946
GDC,2019-04-15,57,58.812,54.3,55.5,-1.5,-2.63%,1636
GDC,2019-04-16,55.5,55.779,51.3,52.5,-3.,-5.41%,1113
GDC,2019-04-17,53.1,55.485,51.3,54.6,2.1,+4.00%,1010
GDC,2019-04-18,55.104,55.2,53.4,53.475,-1.125,-2.06%,880
GDC,2019-04-22,53.601,54.621,48,48,-5.475,-10.24%,1880
GDC,2019-04-23,48,49.857,46.734,48.3,0.3,+0.63%,1173
GDC,2019-04-24,48.3,49.5,48.3,48.9,0.6,+1.24%,240
GDC,2019-04-25,48.6,49.2,45.9,47.469,-1.431,-2.93%,700
GDC,2019-04-26,47.7,51,47.7,48.957,1.488,+3.13%,1213
GDC,2019-04-29,51,55.5,50.34,52.95,3.993,+8.16%,1973
GDC,2019-04-30,53.4,55.8,51,51,-1.95,-3.68%,1000
GDC,2019-05-01,50.544,51.6,50.544,51,0,0.00%,60
GDC,2019-05-02,51.102,52.2,51,51.327,0.327,+0.64%,146
GDC,2019-05-03,52.2,53.7,52.161,53.7,2.373,+4.62%,473
GDC,2019-05-06,53.1,53.4,51.9,53.4,-0.3,-0.56%,463
GDC,2019-05-07,51.3,53.1,51,51,-2.4,-4.49%,236
GDC,2019-05-08,51.831,55.5,51.483,52.2,1.2,+2.35%,2120
GDC,2019-05-09,52.554,53.397,51,51.741,-0.459,-0.88%,623
GDC,2019-05-10,51,51.6,48,50.7,-1.041,-2.01%,633
GDC,2019-05-13,48.9,51,48.9,49.5,-1.2,-2.37%,160
GDC,2019-05-14,48.3,50.673,48.3,50.097,0.597,+1.21%,356
GDC,2019-05-15,50.7,52.5,48.6,51.9,1.803,+3.60%,273
GDC,2019-05-16,51,54,48,51.9,0,0.00%,910
GDC,2019-05-17,51.78,51.78,49.419,49.5,-2.4,-4.62%,106
GDC,2019-05-20,48.843,49.503,45.6,49.5,0,0.00%,1273
GDC,2019-05-21,48.6,48.6,45.9,46.884,-2.616,-5.28%,220
GDC,2019-05-22,46.5,48.6,46.5,48.6,1.716,+3.66%,286
GDC,2019-05-23,48.6,48.603,45.9,45.9,-2.7,-5.56%,276
GDC,2019-05-24,46.2,46.44,45.903,45.981,0.081,+0.18%,70
GDC,2019-05-28,46.11,46.5,46.11,46.5,0.519,+1.13%,66
GDC,2019-05-29,46.434,46.434,45.6,45.6,-0.9,-1.94%,103
GDC,2019-05-30,45.597,50.832,45.597,47.7,2.1,+4.61%,2186
GDC,2019-05-31,48,48,45,45.3,-2.4,-5.03%,983
GDC,2019-06-03,44.7,45.9,41.4,44.322,-0.978,-2.16%,450
GDC,2019-06-04,45.6,46.5,45,45,0.678,+1.53%,590
GDC,2019-06-05,44.1,44.1,38.7,41.55,-3.45,-7.67%,980
GDC,2019-06-06,43.5,43.5,38.1,41.7,0.15,+0.36%,830
GDC,2019-06-07,43.2,43.296,43.2,43.296,1.596,+3.83%,6
GDC,2019-06-10,45.297,45.297,41.79,44.4,1.104,+2.55%,80
GDC,2019-06-11,40.2,41.1,40.2,41.1,-3.3,-7.43%,33
GDC,2019-06-12,39.3,42.6,39,42.3,1.2,+2.92%,346
GDC,2019-06-13,40.5,44.4,39.303,43.5,1.2,+2.84%,196
GDC,2019-06-14,43.2,45,43.2,44.4,0.9,+2.07%,503
GDC,2019-06-17,43.5,44.7,42.3,44.1,-0.3,-0.68%,383
GDC,2019-06-18,45,48,44.019,48,3.9,+8.84%,1490
GDC,2019-06-19,48.24,51,48.114,50.7,2.7,+5.63%,816
GDC,2019-06-20,50.7,50.7,48,50.4,-0.3,-0.59%,633
GDC,2019-06-21,49.2,50.472,45,46.8,-3.6,-7.14%,93
GDC,2019-06-24,48.9,49.5,48.786,49.5,2.7,+5.77%,20
GDC,2019-06-25,45.3,48.3,45,45,-4.5,-9.09%,453
GDC,2019-06-26,48,48.3,45,47.1,2.1,+4.67%,196
GDC,2019-06-27,45.3,48.9,45.3,48.9,1.8,+3.82%,43
GDC,2019-06-28,45.3,45.3,43.2,44.55,-4.35,-8.90%,103
GDC,2019-07-01,47.1,50.4,45.9,48.6,4.05,+9.09%,133
GDC,2019-07-02,47.97,49.2,45.63,45.63,-2.97,-6.11%,73
GDC,2019-07-03,46.59,46.59,44.25,44.4,-1.23,-2.70%,33
GDC,2019-07-05,44.7,46.5,42.6,42.6,-1.8,-4.05%,46
GDC,2019-07-08,45.3,46.8,45,46.05,3.45,+8.10%,233
GDC,2019-07-09,49.5,49.5,45.33,47.7,1.65,+3.58%,33
GDC,2019-07-10,45.3,47.475,45.03,47.475,-0.225,-0.47%,86
GDC,2019-07-11,45.027,47.697,45.027,47.697,0.222,+0.47%,66
GDC,2019-07-12,45.9,45.9,42,45.6,-2.097,-4.40%,430
GDC,2019-07-15,45.6,45.666,42.027,42.9,-2.7,-5.92%,173
GDC,2019-07-16,42.9,42.9,42,42,-0.9,-2.10%,206
GDC,2019-07-17,42,42.9,39.6,39.903,-2.097,-4.99%,130
GDC,2019-07-18,36.9,45,36.9,40.5,0.597,+1.50%,136
GDC,2019-07-19,39.3,44.1,39.3,39.6,-0.9,-2.22%,76
GDC,2019-07-22,43.5,43.5,39.6,41.7,2.1,+5.30%,123
GDC,2019-07-23,39.6,43.2,39.6,43.197,1.497,+3.59%,46
GDC,2019-07-24,37.8,42.6,37.5,39.9,-3.297,-7.63%,126
GDC,2019-07-25,37.5,38.4,37.2,38.4,-1.5,-3.76%,70
GDC,2019-07-26,37.5,42.6,37.5,41.4,3,+7.81%,270
GDC,2019-07-29,42.3,42.6,39.3,40.5,-0.9,-2.17%,103
GDC,2019-07-30,42.6,42.6,40.53,41.583,1.083,+2.67%,36
GDC,2019-07-31,41.4,41.4,39.303,39.303,-2.28,-5.48%,106
GDC,2019-08-01,39.3,39.33,39.3,39.3,-0.003,-0.01%,96
GDC,2019-08-02,42.6,42.6,36.6,37.5,-1.8,-4.58%,270
GDC,2019-08-05,39,39,37.53,38.712,1.212,+3.23%,213
GDC,2019-08-06,39,39.9,34.5,34.5,-4.212,-10.88%,263
GDC,2019-08-07,36,39,36,36.3,1.8,+5.22%,186
GDC,2019-08-08,36.93,39.9,36.93,39.519,3.219,+8.87%,100
GDC,2019-08-09,38.7,38.892,37.8,37.8,-1.719,-4.35%,103
GDC,2019-08-12,40.8,41.7,40.8,40.8,3,+7.94%,156
GDC,2019-08-13,42.3,42.9,41.1,42,1.2,+2.94%,390
GDC,2019-08-14,42,44.1,41.004,41.004,-0.996,-2.37%,60
GDC,2019-08-15,39.6,44.1,39.6,42,0.996,+2.43%,103
GDC,2019-08-16,41.4,42.6,40.5,41.4,-0.6,-1.43%,273
GDC,2019-08-19,40.2,42.597,40.2,41.7,0.3,+0.72%,100
GDC,2019-08-20,42.6,42.6,39,41.4,-0.3,-0.72%,156
GDC,2019-08-21,40.2,40.2,39,39,-2.4,-5.80%,666
GDC,2019-08-22,36.9,40.689,36.6,36.6,-2.4,-6.15%,323
GDC,2019-08-23,41.1,57,29.394,33.6,-3.,-8.20%,22386
GDC,2019-08-26,31.2,37.989,30.9,31.2,-2.4,-7.14%,1420
GDC,2019-08-27,29.7,33.525,29.7,30,-1.2,-3.85%,1173
GDC,2019-08-28,30,33,29.55,31.8,1.8,+6.00%,623
GDC,2019-08-29,32.7,32.7,30,32.4,0.6,+1.89%,180
GDC,2019-08-30,31.89,32.43,30,30.3,-2.1,-6.48%,133
GDC,2019-09-03,30,30.15,28.2,28.5,-1.8,-5.94%,240
GDC,2019-09-04,29.709,30,19.8,25.95,-2.55,-8.95%,1146
GDC,2019-09-05,28.2,32.4,23.7,23.7,-2.25,-8.67%,463
GDC,2019-09-06,24.6,30,24,25.5,1.8,+7.59%,483
GDC,2019-09-09,25.5,27.6,23.7,26.1,0.6,+2.35%,196
GDC,2019-09-10,26.7,29.7,23.82,28.8,2.7,+10.34%,436
GDC,2019-09-11,28.8,32.1,25.5,26.409,-2.391,-8.30%,623
GDC,2019-09-12,27.609,29.7,25.869,29.4,2.991,+11.33%,1246
GDC,2019-09-13,29.4,30.3,26.532,28.5,-0.9,-3.06%,663
GDC,2019-09-16,32.1,34.5,29.4,29.4,0.9,+3.16%,1090
GDC,2019-09-17,30.888,30.888,28.5,30,0.6,+2.04%,703
GDC,2019-09-18,31.356,31.356,27.54,28.8,-1.2,-4.00%,566
GDC,2019-09-19,21.3,28.8,21.3,26.409,-2.391,-8.30%,93
GDC,2019-09-20,24.3,27.144,24.3,26.256,-0.153,-0.58%,230
GDC,2019-09-23,26.4,27.681,24.36,27.681,1.425,+5.43%,80
GDC,2019-09-24,24.96,27.504,24.66,27.504,-0.177,-0.64%,73
GDC,2019-09-25,26.94,27,26.94,27,-0.504,-1.83%,36
GDC,2019-09-26,24.6,24.9,24.6,24.6,-2.4,-8.89%,110
GDC,2019-09-27,24.3,27,24.3,26.577,1.977,+8.04%,143
GDC,2019-09-30,25.5,26.52,24.903,26.04,-0.537,-2.02%,13
GDC,2019-10-01,24.9,24.9,24.3,24.3,-1.74,-6.68%,60
GDC,2019-10-03,24.6,24.6,24.6,24.6,0.3,+1.23%,10
GDC,2019-10-04,25.614,25.614,21,24.09,-0.51,-2.07%,653
GDC,2019-10-07,19.809,24.435,19.809,24.435,0.345,+1.43%,483
GDC,2019-10-08,22.2,22.2,20.937,20.937,-3.498,-14.32%,33
GDC,2019-10-09,24.435,26.796,20.94,24.3,3.363,+16.06%,270
GDC,2019-10-10,28.2,28.5,25.5,25.5,1.2,+4.94%,433
GDC,2019-10-11,32.1,32.1,25.8,25.8,0.3,+1.18%,90
GDC,2019-10-14,27.3,30.3,23.7,25.8,0,0.00%,833
GDC,2019-10-15,25.8,33,22.509,27.903,2.103,+8.15%,2416
