Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LVO,2018-03-27,39,39,38.2,39,0,0.00%,530
LVO,2018-03-28,38.5,38.5,38,38.5,-0.5,-1.28%,650
LVO,2018-03-29,38,38.5,37.5,38,-0.5,-1.30%,1180
LVO,2018-04-02,34.5,37.5,34.5,37.5,-0.5,-1.32%,630
LVO,2018-04-03,37,39,34.4,39,1.5,+4.00%,530
LVO,2018-04-04,36.5,38.6,36.5,38.6,-0.4,-1.03%,690
LVO,2018-04-05,37.5,37.5,37,37.5,-1.1,-2.85%,960
LVO,2018-04-06,36,38.2,34.5,38.2,0.7,+1.87%,1090
LVO,2018-04-09,34.7,38.2,34.4,38.2,0,0.00%,690
LVO,2018-04-10,37.4,37.5,37.2,37.2,-1.,-2.62%,1120
LVO,2018-04-11,37.9,37.9,37,37,-0.2,-0.54%,480
LVO,2018-04-12,37.5,37.7,37.5,37.7,0.7,+1.89%,470
LVO,2018-04-13,37.5,38.2,37.5,38.2,0.5,+1.33%,1070
LVO,2018-04-16,38,38.3,38,38.3,0.1,+0.26%,510
LVO,2018-04-17,37.7,38,37.7,38,-0.3,-0.78%,960
LVO,2018-04-18,38,38.3,38,38.3,0.3,+0.79%,870
LVO,2018-04-19,38,38,37.9,38,-0.3,-0.78%,390
LVO,2018-04-20,38,38,37,37,-1.,-2.63%,400
LVO,2018-04-23,37,37,35.8,37,0,0.00%,550
LVO,2018-04-24,37,37,35.1,37,0,0.00%,900
LVO,2018-04-25,36,37,36,37,0,0.00%,680
LVO,2018-04-26,37,37,37,37,0,0.00%,370
LVO,2018-04-27,37.1,38,37.1,38,1,+2.70%,370
LVO,2018-04-30,38,38.5,36.7,38.5,0.5,+1.32%,1670
LVO,2018-05-01,36.6,38,36.3,38,-0.5,-1.30%,2090
LVO,2018-05-02,36.1,38,36.1,38,0,0.00%,370
LVO,2018-05-03,38,38,35.8,38,0,0.00%,660
LVO,2018-05-04,37.5,38.5,37.5,38.5,0.5,+1.32%,400
LVO,2018-05-07,36,38.5,35,38.5,0,0.00%,550
LVO,2018-05-08,38.5,39,35.1,39,0.5,+1.30%,700
LVO,2018-05-09,39.5,39.5,35.6,36.3,-2.7,-6.92%,740
LVO,2018-05-10,37.3,40,36.6,36.7,0.4,+1.10%,3500
LVO,2018-05-11,37.1,39.6,36.5,38.3,1.6,+4.36%,220
LVO,2018-05-14,38.6,39,36,39,0.7,+1.83%,590
LVO,2018-05-15,39,41.5,39,41.5,2.5,+6.41%,2210
LVO,2018-05-16,41,42.25,39.8,42.25,0.75,+1.81%,880
LVO,2018-05-17,38,69.5,38,69.5,27.25,+64.50%,1470
LVO,2018-05-18,69.8,102.5,46.8,49.4,-20.1,-28.92%,146700
LVO,2018-05-21,50.2,57.5,38,42,-7.4,-14.98%,31330
LVO,2018-05-22,42.3,50,37,40.7,-1.3,-3.10%,23700
LVO,2018-05-23,40.4,42,35.3,40.9,0.2,+0.49%,8880
LVO,2018-05-24,41.2,41.4,35.7,39.5,-1.4,-3.42%,5600
LVO,2018-05-25,36.9,39.5,36.6,38.45,-1.05,-2.66%,4400
LVO,2018-05-29,37.9,45,37.8,41.8,3.35,+8.71%,12430
LVO,2018-05-30,40,43,38.2,40.1,-1.7,-4.07%,6230
LVO,2018-05-31,42.1,43.9,40.1,42.1,2,+4.99%,9830
LVO,2018-06-01,43.8,44.8,42.3,44.5,2.4,+5.70%,3420
LVO,2018-06-04,44.5,57.4,42.4,55.6,11.1,+24.94%,17230
LVO,2018-06-05,55,57.7,47.7,48.1,-7.5,-13.49%,10810
LVO,2018-06-06,48.5,56.2,48.4,53.4,5.3,+11.02%,8180
LVO,2018-06-07,53,58,52.3,54.5,1.1,+2.06%,9650
LVO,2018-06-08,54.2,55.7,48.8,52.2,-2.3,-4.22%,2540
LVO,2018-06-11,53.1,81,53.1,74,21.8,+41.76%,67460
LVO,2018-06-12,71,86.9,62.9,70.5,-3.5,-4.73%,49000
LVO,2018-06-13,69.7,74,66.55,71.4,0.9,+1.28%,36240
LVO,2018-06-14,75.1,83.7,74.9,77,5.6,+7.84%,38130
LVO,2018-06-15,77.7,86,77.1,83.2,6.2,+8.05%,75940
LVO,2018-06-18,82.9,90,79.9,86.8,3.6,+4.33%,26340
LVO,2018-06-19,88.2,95.2,84.15,95.2,8.4,+9.68%,35890
LVO,2018-06-20,94.6,111.1,92.6,104.3,9.1,+9.56%,31340
LVO,2018-06-21,104.5,107.9,83.2,91.9,-12.4,-11.89%,37170
LVO,2018-06-22,91.2,105.1,72.5,79,-12.9,-14.04%,215540
LVO,2018-06-25,78.9,80.3,60,61.9,-17.1,-21.65%,50540
LVO,2018-06-26,62.4,71,61.7,63.4,1.5,+2.42%,32510
LVO,2018-06-27,63,70,58.5,60.1,-3.3,-5.21%,23060
LVO,2018-06-28,60.2,60.2,53.5,57.6,-2.5,-4.16%,24500
LVO,2018-06-29,58.1,59.75,56.7,57.7,0.1,+0.17%,14810
LVO,2018-07-02,57.8,60.1,57,57.7,0,0.00%,8290
LVO,2018-07-03,56.6,62.1,56.6,60.3,2.6,+4.51%,8190
LVO,2018-07-05,60.2,62,58,58.8,-1.5,-2.49%,10950
LVO,2018-07-06,57,60,57,59.5,0.7,+1.19%,2930
LVO,2018-07-09,58,60,58,59.9,0.4,+0.67%,5610
LVO,2018-07-10,60.1,60.1,58,59.3,-0.6,-1.00%,8570
LVO,2018-07-11,59.3,60,58.2,58.6,-0.7,-1.18%,6880
LVO,2018-07-12,58.4,58.4,53.8,54.1,-4.5,-7.68%,6780
LVO,2018-07-13,54,57.1,54,55.4,1.3,+2.40%,3630
LVO,2018-07-16,55.3,55.4,52,52.9,-2.5,-4.51%,5560
LVO,2018-07-17,52.5,52.5,49.9,50.6,-2.3,-4.35%,4180
LVO,2018-07-18,52.1,52.3,50.9,51.3,0.7,+1.38%,1910
LVO,2018-07-19,51.2,54.5,51.15,51.2,-0.1,-0.19%,4760
LVO,2018-07-20,51.3,51.3,49.1,49.7,-1.5,-2.93%,5020
LVO,2018-07-23,51.1,51.1,47.6,50.4,0.7,+1.41%,6210
LVO,2018-07-24,50.3,56.2,49.8,53.8,3.4,+6.75%,9150
LVO,2018-07-25,53.6,55.5,51.15,54.8,1,+1.86%,3040
LVO,2018-07-26,54.7,58.5,52.5,53.6,-1.2,-2.19%,3510
LVO,2018-07-27,53.6,55.8,49.1,49.6,-4.,-7.46%,4330
LVO,2018-07-30,59.6,59.6,46.7,47.1,-2.5,-5.04%,5110
LVO,2018-07-31,46.9,48.5,45.5,47.8,0.7,+1.49%,2070
LVO,2018-08-01,47.1,51.4,46,46.5,-1.3,-2.72%,3210
LVO,2018-08-02,46.6,48.8,45.7,48.3,1.8,+3.87%,5360
LVO,2018-08-03,47.8,48.3,45.6,47.1,-1.2,-2.48%,4880
LVO,2018-08-06,49.4,50.3,44.8,45,-2.1,-4.46%,4930
LVO,2018-08-07,48.3,50.2,45.3,49.8,4.8,+10.67%,3970
LVO,2018-08-08,50.2,50.5,48.45,50,0.2,+0.40%,960
LVO,2018-08-09,48.52,50,47.95,49.5,-0.5,-1.00%,860
LVO,2018-08-10,48.5,48.5,46.5,46.5,-3.,-6.06%,1680
LVO,2018-08-13,46,49.4,46,46.3,-0.2,-0.43%,3530
LVO,2018-08-14,46.9,49.6,46,46.2,-0.1,-0.22%,2750
LVO,2018-08-15,46,46.5,44.2,44.7,-1.5,-3.25%,1970
LVO,2018-08-16,44.6,44.6,41.6,43.7,-1.,-2.24%,4470
LVO,2018-08-17,43.9,46.7,43.9,44.6,0.9,+2.06%,3750
LVO,2018-08-20,44.4,44.8,42.5,43.9,-0.7,-1.57%,4010
LVO,2018-08-21,43.5,43.5,42.1,42.1,-1.8,-4.10%,5270
LVO,2018-08-22,42.1,46,42.1,44.6,2.5,+5.94%,7830
LVO,2018-08-23,44.8,46.2,43.1,43.8,-0.8,-1.79%,1010
LVO,2018-08-24,44.7,46,44.3,44.6,0.8,+1.83%,3640
LVO,2018-08-27,45.5,46,42.5,43.6,-1.,-2.24%,3860
LVO,2018-08-28,44.1,45.35,44,44.6,1,+2.29%,1930
LVO,2018-08-29,46,46,43.3,44,-0.6,-1.35%,3140
LVO,2018-08-30,45.5,45.5,44.6,44.9,0.9,+2.05%,2880
LVO,2018-08-31,44.4,51.1,44.4,50.7,5.8,+12.92%,6840
LVO,2018-09-04,52.6,55.5,51.6,54.4,3.7,+7.30%,12360
LVO,2018-09-05,56.3,56.3,50.4,54.2,-0.2,-0.37%,6970
LVO,2018-09-06,55.4,55.8,50.1,51.7,-2.5,-4.61%,4270
LVO,2018-09-07,51.5,51.7,48.2,48.9,-2.8,-5.42%,3740
LVO,2018-09-10,50,52.1,48.1,49.3,0.4,+0.82%,1730
LVO,2018-09-11,51.1,51.1,49.7,49.9,0.6,+1.22%,710
LVO,2018-09-12,50,52.05,49.1,50,0.1,+0.20%,1850
LVO,2018-09-13,50,50,47.2,48,-2.,-4.00%,2000
LVO,2018-09-14,48.4,51.1,48.2,48.5,0.5,+1.04%,5910
LVO,2018-09-17,48.2,49.1,46.2,46.6,-1.9,-3.92%,4030
LVO,2018-09-18,47.3,47.3,42.5,45.2,-1.4,-3.00%,2830
LVO,2018-09-19,45.3,49.4,45.3,47.5,2.3,+5.09%,1070
LVO,2018-09-20,47.8,49,47.4,47.8,0.3,+0.63%,1220
LVO,2018-09-21,47.9,48.2,35.1,35.1,-12.7,-26.57%,35400
LVO,2018-09-24,36.9,41.7,34.5,40.5,5.4,+15.38%,24540
LVO,2018-09-25,41.1,41.1,38.4,39.6,-0.9,-2.22%,6840
LVO,2018-09-26,40.8,42.3,40,41.5,1.9,+4.80%,5340
LVO,2018-09-27,41.4,42.3,38.6,40.7,-0.8,-1.93%,4440
LVO,2018-09-28,40.4,41.3,39,39.2,-1.5,-3.69%,4690
LVO,2018-10-01,39.4,39.9,36.3,37.8,-1.4,-3.57%,5370
LVO,2018-10-02,37.4,39.3,36.4,36.9,-0.9,-2.38%,3210
LVO,2018-10-03,37.1,38.3,36,37.9,1,+2.71%,5850
LVO,2018-10-04,37.5,38.7,35.6,36.3,-1.6,-4.22%,5320
LVO,2018-10-05,36.1,37.2,33.6,34.5,-1.8,-4.96%,10710
LVO,2018-10-08,34.5,36.8,28.9,32.5,-2.,-5.80%,10270
LVO,2018-10-09,30.5,32.6,26.4,28.4,-4.1,-12.62%,10270
LVO,2018-10-10,28.6,31,27.3,27.7,-0.7,-2.46%,11530
LVO,2018-10-11,27.7,28.7,27.6,28,0.3,+1.08%,2520
LVO,2018-10-12,28.4,29.9,27.6,28.3,0.3,+1.07%,6110
LVO,2018-10-15,29.4,31.35,28.3,28.6,0.3,+1.06%,7910
LVO,2018-10-16,28.7,32,28.7,30.7,2.1,+7.34%,4110
LVO,2018-10-17,30.2,31.2,29.7,30.8,0.1,+0.33%,1440
LVO,2018-10-18,30.4,30.6,29.4,29.8,-1.,-3.25%,1040
LVO,2018-10-19,30.1,30.3,27.6,27.7,-2.1,-7.05%,4700
LVO,2018-10-22,27.9,30,26.1,26.6,-1.1,-3.97%,3310
LVO,2018-10-23,26,27.3,25.2,26.6,0,0.00%,2820
LVO,2018-10-24,26.6,28.3,25.65,28.2,1.6,+6.02%,3640
LVO,2018-10-25,28.2,29,26.4,28.5,0.3,+1.06%,3280
LVO,2018-10-26,28.2,29.5,26.9,29.4,0.9,+3.16%,5460
LVO,2018-10-29,29.7,31.7,27.9,29.1,-0.3,-1.02%,2050
LVO,2018-10-30,29.1,31.85,28.6,29.3,0.2,+0.69%,2300
LVO,2018-10-31,29.7,30.7,28.8,29.6,0.3,+1.02%,2120
LVO,2018-11-01,30.1,31.5,29.8,30.5,0.9,+3.04%,2680
LVO,2018-11-02,30.9,31.7,30.2,31.1,0.6,+1.97%,2190
LVO,2018-11-05,31.3,31.3,30.5,30.5,-0.6,-1.93%,1450
LVO,2018-11-06,30.6,32.6,30.6,32,1.5,+4.92%,2910
LVO,2018-11-07,31.9,36,31.9,32.5,0.5,+1.56%,3520
LVO,2018-11-08,33,37.4,33,36.6,4.1,+12.62%,4740
LVO,2018-11-09,39,40.5,37.7,40.5,3.9,+10.66%,11350
LVO,2018-11-12,40.9,43.6,38.3,42.2,1.7,+4.20%,5390
LVO,2018-11-13,43,46,40,42,-0.2,-0.47%,11030
LVO,2018-11-14,42.9,43.3,34,37.5,-4.5,-10.71%,5910
LVO,2018-11-15,37.5,40.9,37.5,38.9,1.4,+3.73%,1700
LVO,2018-11-16,38.8,41.45,38,40.5,1.6,+4.11%,4030
LVO,2018-11-19,40.7,42,38,38.8,-1.7,-4.20%,2170
LVO,2018-11-20,37.9,39.2,37.9,38.7,-0.1,-0.26%,980
LVO,2018-11-21,39.9,43.4,39.9,42.2,3.5,+9.04%,4860
LVO,2018-11-23,42.2,43.5,40.3,43.5,1.3,+3.08%,980
LVO,2018-11-26,43.5,53.2,43,50,6.5,+14.94%,14630
LVO,2018-11-27,49.9,49.9,45.6,46,-4.,-8.00%,11430
LVO,2018-11-28,46.6,50.5,46.3,48.4,2.4,+5.22%,9790
LVO,2018-11-29,48,50.05,48,49.7,1.3,+2.69%,10030
LVO,2018-11-30,49.5,54.8,48.55,50.9,1.2,+2.41%,20010
LVO,2018-12-03,51.6,55.4,50.05,54.7,3.8,+7.47%,11950
LVO,2018-12-04,55.2,57.5,50.3,52.1,-2.6,-4.75%,8500
LVO,2018-12-06,49.7,53.35,46.3,46.3,-5.8,-11.13%,10380
LVO,2018-12-07,46.4,51.5,45,48.5,2.2,+4.75%,7950
LVO,2018-12-10,48.4,49.1,44.5,49,0.5,+1.03%,7440
LVO,2018-12-11,49,50.5,49,49.8,0.8,+1.63%,9040
LVO,2018-12-12,49.9,55.9,49.9,53.1,3.3,+6.63%,7910
LVO,2018-12-13,52.9,55,44.45,47.4,-5.7,-10.73%,8380
LVO,2018-12-14,47.4,57.4,44.7,54.6,7.2,+15.19%,8890
LVO,2018-12-17,54.6,56,40.75,46.4,-8.2,-15.02%,24040
LVO,2018-12-18,44.1,48.9,41.8,43.1,-3.3,-7.11%,12360
LVO,2018-12-19,42.9,46.6,40,41,-2.1,-4.87%,10940
LVO,2018-12-20,42.5,44.2,37.1,41.4,0.4,+0.98%,16440
LVO,2018-12-21,41.4,47.3,40.15,46.3,4.9,+11.84%,217440
LVO,2018-12-24,45,47.4,40.3,43.8,-2.5,-5.40%,14400
LVO,2018-12-26,44.4,44.4,39.5,41.5,-2.3,-5.25%,17950
LVO,2018-12-27,41.5,56.3,41.2,49.1,7.6,+18.31%,75740
LVO,2018-12-28,49.6,50.1,48.4,49,-0.1,-0.20%,19700
LVO,2018-12-31,48.9,52,47,49.5,0.5,+1.02%,12090
LVO,2019-01-02,49.3,57.3,48,57.3,7.8,+15.76%,10310
LVO,2019-01-03,56.3,58,51.2,55.4,-1.9,-3.32%,11290
LVO,2019-01-04,56.5,60,52.5,60,4.6,+8.30%,6530
LVO,2019-01-07,60,63.6,56.6,58.6,-1.4,-2.33%,12360
LVO,2019-01-08,59.2,60,56.1,59.4,0.8,+1.37%,5380
LVO,2019-01-09,59.5,70,59.5,62.4,3,+5.05%,22770
LVO,2019-01-10,62.4,62.6,59,60.4,-2.,-3.21%,5620
LVO,2019-01-11,60.1,62.5,59.1,62.1,1.7,+2.81%,2120
LVO,2019-01-14,61.9,64.8,60.5,64.3,2.2,+3.54%,9120
LVO,2019-01-15,65,71.5,63.2,69.5,5.2,+8.09%,15920
LVO,2019-01-16,69.1,69.5,64.5,65.9,-3.6,-5.18%,5330
LVO,2019-01-17,65,69.2,65,69.2,3.3,+5.01%,6470
LVO,2019-01-18,68,68,65.5,65.9,-3.3,-4.77%,4020
LVO,2019-01-22,65.7,68.4,60.5,63.1,-2.8,-4.25%,4800
LVO,2019-01-23,63.1,63.9,60.1,62.5,-0.6,-0.95%,3590
LVO,2019-01-24,62.5,62.5,60.2,60.7,-1.8,-2.88%,8260
LVO,2019-01-25,60.9,64.8,60.8,64.3,3.6,+5.93%,4420
LVO,2019-01-28,63.4,67.5,62.2,62.7,-1.6,-2.49%,5690
LVO,2019-01-29,63.1,63.1,59.9,60,-2.7,-4.31%,6450
LVO,2019-01-30,60.4,63.4,58.3,58.7,-1.3,-2.17%,3700
LVO,2019-01-31,58.7,68,55.3,60.9,2.2,+3.75%,10110
LVO,2019-02-01,60.9,64.2,56.4,58.2,-2.7,-4.43%,5510
LVO,2019-02-04,58.1,58.1,51.1,52.1,-6.1,-10.48%,6050
LVO,2019-02-05,53.3,58.5,51.3,58.4,6.3,+12.09%,5340
LVO,2019-02-06,58.4,61.5,55.6,55.8,-2.6,-4.45%,2000
LVO,2019-02-07,55.1,58.6,52.5,53.3,-2.5,-4.48%,2600
LVO,2019-02-08,53.5,56.4,52.6,55.4,2.1,+3.94%,4040
LVO,2019-02-11,55.2,56.75,53.3,54.6,-0.8,-1.44%,2640
LVO,2019-02-12,55.4,59.9,55.1,56.4,1.8,+3.30%,6740
LVO,2019-02-13,58,61.3,54.8,56.9,0.5,+0.89%,5560
LVO,2019-02-14,56.8,59.1,56.7,56.8,-0.1,-0.18%,4990
LVO,2019-02-15,57,60,57,57.8,1,+1.76%,8070
LVO,2019-02-19,57.7,59.6,57.6,57.9,0.1,+0.17%,4590
LVO,2019-02-20,58.3,59.5,56,57,-0.9,-1.55%,6620
LVO,2019-02-21,57.6,60.6,57.2,59.7,2.7,+4.74%,8200
LVO,2019-02-22,60.8,64.3,60.7,61.8,2.1,+3.52%,18950
LVO,2019-02-25,63.6,66.1,61,63.6,1.8,+2.91%,14090
LVO,2019-02-26,65,72.3,65,67.2,3.6,+5.66%,44380
LVO,2019-02-27,67.4,67.4,57.9,60.3,-6.9,-10.27%,15760
LVO,2019-02-28,64.6,64.6,59.2,59.5,-0.8,-1.33%,5190
LVO,2019-03-01,60.5,62,57,59.9,0.4,+0.67%,3840
LVO,2019-03-04,61,61.8,57.1,57.8,-2.1,-3.51%,6370
LVO,2019-03-05,60,62.2,56.3,61.5,3.7,+6.40%,7620
LVO,2019-03-06,62.4,62.4,50.001,52.6,-8.9,-14.47%,11090
LVO,2019-03-07,52.5,55.7,50.5,53.2,0.6,+1.14%,10920
LVO,2019-03-08,53.4,54.4,51.7,52.9,-0.3,-0.56%,4570
LVO,2019-03-11,53,58.9,51.8,57.4,4.5,+8.51%,7610
LVO,2019-03-12,57.7,62.6,56.6,57.4,0,0.00%,5600
LVO,2019-03-13,57.7,62.136,57.7,61,3.6,+6.27%,6780
LVO,2019-03-14,60.7,62.3,57.1,57.5,-3.5,-5.74%,4420
LVO,2019-03-15,57.7,63.4,57.201,62.2,4.7,+8.17%,45310
LVO,2019-03-18,62.8,64.9,59.1,63.1,0.9,+1.45%,6270
LVO,2019-03-19,66,66,60.3,62.8,-0.3,-0.48%,9070
LVO,2019-03-20,60.5,63.3,60.3,61.8,-1.,-1.59%,4670
LVO,2019-03-21,62,64.8,59.5,61.7,-0.1,-0.16%,4850
LVO,2019-03-22,60.7,60.7,55.5,57.3,-4.4,-7.13%,6090
LVO,2019-03-25,57.3,59.6,54.7,57.6,0.3,+0.52%,5930
LVO,2019-03-26,58.6,58.6,52.6,53.3,-4.3,-7.47%,6960
LVO,2019-03-27,55.28,55.532,50.2,52.4,-0.9,-1.69%,9920
LVO,2019-03-28,52.3,54.7,51.5,53.9,1.5,+2.86%,3510
LVO,2019-03-29,54.6,57.2,53.5,53.8,-0.1,-0.19%,10130
LVO,2019-04-01,54.6,54.8,52.316,54.7,0.9,+1.67%,3700
LVO,2019-04-02,55.2,55.2,52.3,54.5,-0.2,-0.37%,3320
LVO,2019-04-03,55.2,55.2,51.698,53.5,-1.,-1.83%,3640
LVO,2019-04-04,53.3,53.3,50,52,-1.5,-2.80%,10030
LVO,2019-04-05,52.3,53.3,49.7,51.8,-0.2,-0.38%,5430
LVO,2019-04-08,51.6,52.2,45.7,51.6,-0.2,-0.39%,3370
LVO,2019-04-09,50.741,51.25,49.1,50,-1.6,-3.10%,4080
LVO,2019-04-10,49.9,51,45.3,50.3,0.3,+0.60%,4780
LVO,2019-04-11,50.3,52.2,46.8,47.4,-2.9,-5.77%,3690
LVO,2019-04-12,48,48,44.7,47.2,-0.2,-0.42%,4880
LVO,2019-04-15,49.6,49.8,46.6,48.7,1.5,+3.18%,5880
LVO,2019-04-16,49.2,51.8,48.7,51.1,2.4,+4.93%,3880
LVO,2019-04-17,50.9,51.9,48.1,50,-1.1,-2.15%,3910
LVO,2019-04-18,49.3,51.9,49.3,50,0,0.00%,5580
LVO,2019-04-22,50.3,51.204,45.5,46.2,-3.8,-7.60%,3300
LVO,2019-04-23,46.3,47.343,44.8,45.8,-0.4,-0.87%,3100
LVO,2019-04-24,50,50,45.2,46.1,0.3,+0.66%,3940
LVO,2019-04-25,46,48.1,44.4,45.2,-0.9,-1.95%,3550
LVO,2019-04-26,45.5,47.9,44.8,47.8,2.6,+5.75%,6320
LVO,2019-04-29,47.9,49.9,47.4,49.1,1.3,+2.72%,2940
LVO,2019-04-30,49.3,50,48.2,49.7,0.6,+1.22%,11500
LVO,2019-05-01,50.2,50.3,46.5,46.6,-3.1,-6.24%,3650
LVO,2019-05-02,49.6,50.264,46.5,47.1,0.5,+1.07%,8570
LVO,2019-05-03,47.7,49.5,47.5,48.8,1.7,+3.61%,2210
LVO,2019-05-06,47.6,51,47.2,49.3,0.5,+1.02%,2900
LVO,2019-05-07,48.7,51,47,48,-1.3,-2.64%,9300
LVO,2019-05-08,48.6,51.9,48.6,50.1,2.1,+4.38%,7400
LVO,2019-05-09,50.1,51.9,48.1,48.1,-2.,-3.99%,4900
LVO,2019-05-10,48.1,50.4,47.1,49.7,1.6,+3.33%,4250
LVO,2019-05-13,48.1,49.4,46.5,47,-2.7,-5.43%,6290
LVO,2019-05-14,47,48.4,46.5,47.5,0.5,+1.06%,4650
LVO,2019-05-15,46.7,46.7,44.6,45.8,-1.7,-3.58%,9710
LVO,2019-05-16,46.3,46.9,42,43.6,-2.2,-4.80%,5970
LVO,2019-05-17,43.6,44.378,41.4,42.5,-1.1,-2.52%,4560
LVO,2019-05-20,42.3,42.9,40.5,42.3,-0.2,-0.47%,2760
LVO,2019-05-21,42.2,42.5,41.123,42.4,0.1,+0.24%,3090
LVO,2019-05-22,42.4,43.1,41.8,42.6,0.2,+0.47%,3660
LVO,2019-05-23,42.4,42.4,39.9,40,-2.6,-6.10%,4210
LVO,2019-05-24,40.9,42,40.5,41.1,1.1,+2.75%,3870
LVO,2019-05-28,41.1,41.3,40.8,41,-0.1,-0.24%,1500
LVO,2019-05-29,40.8,40.8,36.7,38.2,-2.8,-6.83%,2660
LVO,2019-05-30,37.9,38.2,37.5,37.6,-0.6,-1.57%,4100
LVO,2019-05-31,37.5,38.1,36,37.8,0.2,+0.53%,3610
LVO,2019-06-03,37.5,38.5,35.804,37.1,-0.7,-1.85%,4230
LVO,2019-06-04,37.4,37.4,35.3,35.4,-1.7,-4.58%,3150
LVO,2019-06-05,35.5,35.5,31.401,33.6,-1.8,-5.08%,5350
LVO,2019-06-06,33,36.7,33,36.4,2.8,+8.33%,9470
