Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CRESY,2015-05-04,13.38,13.69,13.31,13.51,0.21,+1.58%,70200
CRESY,2015-05-05,13.42,13.7,13.39,13.53,0.02,+0.15%,18900
CRESY,2015-05-06,13.49,13.66,13.04,13.49,-0.04,-0.30%,68900
CRESY,2015-05-07,13.4,13.64,13.29,13.49,0,0.00%,44700
CRESY,2015-05-08,13.54,13.67,13.25,13.48,-0.01,-0.07%,38600
CRESY,2015-05-11,13.5,13.7,13.48,13.59,0.11,+0.82%,31900
CRESY,2015-05-12,13.57,13.99,13.35,13.85,0.26,+1.91%,220900
CRESY,2015-05-13,13.95,14.3,13.8,13.89,0.04,+0.29%,45500
CRESY,2015-05-14,14,14.04,13.79,13.92,0.03,+0.22%,44500
CRESY,2015-05-15,13.94,14.25,13.85,13.98,0.06,+0.43%,77400
CRESY,2015-05-18,14.06,14.16,13.85,13.96,-0.02,-0.14%,83700
CRESY,2015-05-19,13.69,13.9,13.68,13.82,-0.14,-1.00%,29900
CRESY,2015-05-20,13.85,13.91,13.76,13.86,0.04,+0.29%,57800
CRESY,2015-05-21,13.97,14,13.25,13.38,-0.48,-3.46%,99600
CRESY,2015-05-22,13.26,13.39,13,13.14,-0.24,-1.79%,64400
CRESY,2015-05-26,12.98,13.23,12.95,12.98,-0.16,-1.22%,259400
CRESY,2015-05-27,13,13.25,13,13.24,0.26,+2.00%,31500
CRESY,2015-05-28,13.27,13.33,13.1,13.26,0.02,+0.15%,48400
CRESY,2015-05-29,13.11,13.38,13.11,13.25,-0.01,-0.08%,136000
CRESY,2015-06-01,13.31,13.43,13.08,13.4,0.15,+1.13%,222100
CRESY,2015-06-02,13.35,13.81,13.33,13.67,0.27,+2.01%,59300
CRESY,2015-06-03,13.66,13.8,13.37,13.48,-0.19,-1.39%,22700
CRESY,2015-06-04,13.37,13.77,13.37,13.64,0.16,+1.19%,206700
CRESY,2015-06-05,13.61,13.61,13.37,13.49,-0.15,-1.10%,43500
CRESY,2015-06-08,13.38,13.6,13.26,13.55,0.06,+0.44%,96000
CRESY,2015-06-09,13.57,13.67,13.4,13.61,0.06,+0.44%,93200
CRESY,2015-06-10,13.82,13.82,13.36,13.64,0.03,+0.22%,262400
CRESY,2015-06-11,13.66,13.8,13.43,13.68,0.04,+0.29%,70800
CRESY,2015-06-12,13.69,13.72,13.47,13.52,-0.16,-1.17%,34000
CRESY,2015-06-15,13.42,13.51,13.27,13.4,-0.12,-0.89%,15900
CRESY,2015-06-16,13.31,13.52,13.12,13.33,-0.07,-0.52%,46700
CRESY,2015-06-17,13.3,13.3,12.4,12.5,-0.83,-6.23%,321300
CRESY,2015-06-18,12.5,12.67,12.41,12.52,0.02,+0.16%,123600
CRESY,2015-06-19,12.54,12.96,12.54,12.85,0.33,+2.64%,68900
CRESY,2015-06-22,12.8,13.67,12.66,13.55,0.7,+5.45%,121100
CRESY,2015-06-23,13.61,13.61,13.44,13.51,-0.04,-0.30%,29200
CRESY,2015-06-24,13.54,13.98,13.16,13.3,-0.21,-1.55%,65200
CRESY,2015-06-25,13.24,13.61,13.24,13.48,0.18,+1.35%,254100
CRESY,2015-06-26,13.35,13.74,13.13,13.34,-0.14,-1.04%,119600
CRESY,2015-06-29,13.13,13.2,12.96,13.11,-0.23,-1.72%,32000
CRESY,2015-06-30,13.09,13.18,12.62,13.02,-0.09,-0.69%,58800
CRESY,2015-07-01,13.14,13.14,12.73,12.9,-0.12,-0.92%,33900
CRESY,2015-07-02,12.94,13,12.74,12.91,0.01,+0.08%,17400
CRESY,2015-07-06,12.85,13.21,12.82,13.04,0.13,+1.01%,120400
CRESY,2015-07-07,13.13,13.13,12.65,12.79,-0.25,-1.92%,34300
CRESY,2015-07-08,12.72,12.9,12.36,12.43,-0.36,-2.81%,54600
CRESY,2015-07-09,12.52,12.72,12.36,12.47,0.04,+0.32%,19300
CRESY,2015-07-10,12.53,12.81,12.36,12.73,0.26,+2.09%,39000
CRESY,2015-07-13,12.69,12.79,12.61,12.76,0.03,+0.24%,22300
CRESY,2015-07-14,12.79,13.07,12.68,12.9,0.14,+1.10%,18800
CRESY,2015-07-15,12.94,13.08,12.73,12.92,0.02,+0.16%,16700
CRESY,2015-07-16,12.91,13.19,12.89,13.14,0.22,+1.70%,37300
CRESY,2015-07-17,13.15,13.21,12.94,13.14,0,0.00%,81400
CRESY,2015-07-20,13.1,13.1,12.35,12.53,-0.61,-4.64%,43600
CRESY,2015-07-21,12.49,12.62,12.18,12.36,-0.17,-1.36%,43100
CRESY,2015-07-22,12.27,12.34,12.14,12.16,-0.2,-1.62%,36200
CRESY,2015-07-23,12.06,12.07,11.66,11.9,-0.26,-2.14%,73800
CRESY,2015-07-24,11.71,11.84,11.25,11.52,-0.38,-3.19%,52200
CRESY,2015-07-27,11.35,11.62,11.16,11.37,-0.15,-1.30%,111900
CRESY,2015-07-28,11.52,11.53,11.11,11.28,-0.09,-0.79%,100700
CRESY,2015-07-29,11.32,11.55,11.15,11.4,0.12,+1.06%,168600
CRESY,2015-07-30,11.4,11.43,11.11,11.24,-0.16,-1.40%,15700
CRESY,2015-07-31,11.35,11.36,10.9,11.28,0.04,+0.36%,114500
CRESY,2015-08-03,11.3,11.51,11.08,11.29,0.01,+0.09%,127400
CRESY,2015-08-04,11.37,11.41,11.16,11.35,0.06,+0.53%,58400
CRESY,2015-08-05,11.44,11.53,10.98,11.09,-0.26,-2.29%,58400
CRESY,2015-08-06,11.07,11.11,10.81,11.08,-0.01,-0.09%,28900
CRESY,2015-08-07,10.93,11.2,10.82,11.08,0,0.00%,114700
CRESY,2015-08-10,10.98,11.49,10.98,11.42,0.34,+3.07%,302400
CRESY,2015-08-11,11.13,11.56,11.06,11.25,-0.17,-1.49%,47100
CRESY,2015-08-12,11.06,11.38,10.95,11.31,0.06,+0.53%,35100
CRESY,2015-08-13,11.38,11.75,11.28,11.42,0.11,+0.97%,106600
CRESY,2015-08-14,11.43,11.74,11.43,11.65,0.23,+2.01%,66600
CRESY,2015-08-17,11.57,11.74,11.41,11.67,0.02,+0.17%,25800
CRESY,2015-08-18,11.69,11.69,11.42,11.47,-0.2,-1.71%,68600
CRESY,2015-08-19,11.4,11.53,11.2,11.35,-0.12,-1.05%,11700
CRESY,2015-08-20,10.47,11.2,10.47,10.91,-0.44,-3.88%,98600
CRESY,2015-08-21,10.73,10.73,10.02,10.29,-0.62,-5.68%,68800
CRESY,2015-08-24,9.08,9.84,8.9,9.51,-0.78,-7.58%,104200
CRESY,2015-08-25,9.77,10.04,9.46,9.49,-0.02,-0.21%,68400
CRESY,2015-08-26,9.57,10.12,9.31,10.01,0.52,+5.48%,270500
CRESY,2015-08-27,10.07,10.54,10.07,10.38,0.37,+3.70%,57400
CRESY,2015-08-28,10.35,10.49,10.2,10.35,-0.03,-0.29%,58200
CRESY,2015-08-31,10.37,10.62,10.2,10.46,0.11,+1.06%,27600
CRESY,2015-09-01,10.27,10.5,10.2,10.41,-0.05,-0.48%,31100
CRESY,2015-09-02,10.5,10.5,9.9,10.13,-0.28,-2.69%,50800
CRESY,2015-09-03,10.08,10.39,10.07,10.29,0.16,+1.58%,22000
CRESY,2015-09-04,10.12,10.33,9.98,10.27,-0.02,-0.19%,17800
CRESY,2015-09-08,10.35,10.42,10.05,10.3,0.03,+0.29%,37500
CRESY,2015-09-09,10.34,10.41,10.15,10.21,-0.09,-0.87%,24700
CRESY,2015-09-10,10.14,10.4,9.83,9.97,-0.24,-2.35%,38300
CRESY,2015-09-11,9.89,10.01,9.71,9.91,-0.06,-0.60%,43400
CRESY,2015-09-14,9.83,9.99,9.37,9.92,0.01,+0.10%,138000
CRESY,2015-09-15,9.9,10.05,9.48,10.02,0.1,+1.01%,71700
CRESY,2015-09-16,9.91,10.03,9.62,9.94,-0.08,-0.80%,82700
CRESY,2015-09-17,10,10.17,9.62,9.86,-0.08,-0.80%,83500
CRESY,2015-09-18,9.69,10.31,9.58,10.2,0.34,+3.45%,212700
CRESY,2015-09-21,10.14,10.14,9.65,9.87,-0.33,-3.24%,38300
CRESY,2015-09-22,9.8,9.8,9.46,9.63,-0.24,-2.43%,45100
CRESY,2015-09-23,9.56,9.58,9.15,9.33,-0.3,-3.12%,67200
CRESY,2015-09-24,9.4,9.52,9.05,9.43,0.1,+1.07%,71700
CRESY,2015-09-25,9.4,9.7,9.24,9.54,0.11,+1.17%,42700
CRESY,2015-09-28,9.5,9.66,9.23,9.5,-0.04,-0.42%,29100
CRESY,2015-09-29,9.55,9.68,9.22,9.36,-0.14,-1.47%,39400
CRESY,2015-09-30,9.48,9.86,9.34,9.78,0.42,+4.49%,47300
CRESY,2015-10-01,9.87,9.92,9.5,9.69,-0.09,-0.92%,22900
CRESY,2015-10-02,9.57,9.75,9.52,9.64,-0.05,-0.52%,18100
CRESY,2015-10-05,9.65,10.16,9.65,10.05,0.41,+4.25%,42000
CRESY,2015-10-06,10.11,10.13,9.79,10.05,0,0.00%,29800
CRESY,2015-10-07,10.15,10.33,9.98,10.26,0.21,+2.09%,58100
CRESY,2015-10-08,10.31,10.69,10.15,10.58,0.32,+3.12%,56000
CRESY,2015-10-09,10.55,10.79,10.45,10.7,0.12,+1.13%,18600
CRESY,2015-10-12,10.75,10.75,10.4,10.59,-0.11,-1.03%,16400
CRESY,2015-10-13,10.65,10.98,10.55,10.64,0.05,+0.47%,26000
CRESY,2015-10-14,10.87,10.93,10.46,10.63,-0.01,-0.09%,27100
CRESY,2015-10-15,10.6,10.98,10.45,10.71,0.08,+0.75%,18800
CRESY,2015-10-16,10.77,10.8,10.59,10.68,-0.03,-0.28%,30100
CRESY,2015-10-19,10.6,10.88,10.6,10.8,0.12,+1.12%,21300
CRESY,2015-10-20,10.73,10.98,10.63,10.83,0.03,+0.28%,56500
CRESY,2015-10-21,10.76,10.92,10.53,10.58,-0.25,-2.31%,45400
CRESY,2015-10-22,10.73,10.94,10.69,10.8,0.22,+2.08%,49600
CRESY,2015-10-23,10.95,11,10.63,10.85,0.05,+0.46%,59800
CRESY,2015-10-26,11.11,12.22,11.11,11.9,1.05,+9.68%,253100
CRESY,2015-10-27,11.83,12.28,11.76,12.06,0.16,+1.34%,79900
CRESY,2015-10-28,12.26,13.07,11.9,12.77,0.71,+5.89%,314300
CRESY,2015-10-29,12.51,13.14,12.5,12.63,-0.14,-1.10%,108900
CRESY,2015-10-30,12.69,12.87,12.34,12.78,0.15,+1.19%,81500
CRESY,2015-11-02,12.6,13.09,12.35,12.95,0.17,+1.33%,99300
CRESY,2015-11-03,12.8,12.99,12.45,12.81,-0.14,-1.08%,124100
CRESY,2015-11-04,12.77,13,12.68,12.91,0.1,+0.78%,75700
CRESY,2015-11-05,12.82,13,12.63,12.78,-0.13,-1.01%,164300
CRESY,2015-11-06,12.8,12.81,12.42,12.71,-0.07,-0.55%,34300
CRESY,2015-11-09,12.71,13,12.61,12.85,0.14,+1.10%,55500
CRESY,2015-11-10,12.75,13.2,12.53,13.08,0.23,+1.79%,89800
CRESY,2015-11-11,13.12,13.66,13.1,13.51,0.43,+3.29%,115800
CRESY,2015-11-12,13.55,13.92,13.04,13.29,-0.22,-1.63%,341000
CRESY,2015-11-13,13.54,13.54,12.63,12.68,-0.61,-4.59%,247900
CRESY,2015-11-16,12.8,12.95,12.14,12.55,-0.13,-1.03%,411300
CRESY,2015-11-17,12.47,12.9,12.47,12.66,0.11,+0.88%,85700
CRESY,2015-11-18,12.7,13.02,12.55,12.68,0.02,+0.16%,159300
CRESY,2015-11-19,12.9,12.99,10.97,11.96,-0.72,-5.68%,846200
CRESY,2015-11-20,11.87,11.87,10.85,11.13,-0.83,-6.94%,830300
CRESY,2015-11-23,11.54,11.77,10.77,11.04,-0.09,-0.81%,176300
CRESY,2015-11-24,10.76,11.39,10.76,11.15,0.11,+1.00%,150200
CRESY,2015-11-25,11.15,11.44,10.73,10.97,-0.18,-1.61%,316600
CRESY,2015-11-27,11,11.13,10.9,10.9,-0.07,-0.64%,51600
CRESY,2015-11-30,10.9,11.24,10.78,11.02,0.12,+1.10%,89100
CRESY,2015-12-01,11.02,11.43,10.97,11.12,0.1,+0.91%,82700
CRESY,2015-12-02,11.14,12.13,11.02,11.86,0.74,+6.65%,236700
CRESY,2015-12-03,11.95,12.19,11.73,11.9,0.04,+0.34%,176400
CRESY,2015-12-04,11.82,11.99,11.46,11.66,-0.24,-2.02%,113300
CRESY,2015-12-07,11.71,11.98,11.63,11.77,0.11,+0.94%,145700
CRESY,2015-12-08,11.75,11.75,11.27,11.62,-0.15,-1.27%,124200
CRESY,2015-12-09,11.6,11.87,11.53,11.75,0.13,+1.12%,96300
CRESY,2015-12-10,11.73,11.85,11.55,11.65,-0.1,-0.85%,149500
CRESY,2015-12-11,11.65,11.7,11.35,11.5,-0.15,-1.29%,160000
CRESY,2015-12-14,11.44,11.69,11.07,11.35,-0.15,-1.30%,133000
CRESY,2015-12-15,11.35,11.56,11.29,11.5,0.15,+1.32%,43700
CRESY,2015-12-16,11.51,11.74,11.09,11.74,0.24,+2.09%,45600
CRESY,2015-12-17,12,13,11.96,12.58,0.84,+7.16%,140900
CRESY,2015-12-18,12.65,12.78,12.15,12.26,-0.32,-2.54%,59200
CRESY,2015-12-21,12.27,12.29,12,12.27,0.01,+0.08%,84000
CRESY,2015-12-22,12.34,12.43,11.76,12.27,0,0.00%,35800
CRESY,2015-12-23,12.28,12.65,12.28,12.49,0.22,+1.79%,23900
CRESY,2015-12-24,12.68,12.68,12.49,12.51,0.02,+0.16%,8100
CRESY,2015-12-28,12.55,13.02,12.3,12.89,0.38,+3.04%,150800
CRESY,2015-12-29,12.92,13.09,12.81,13,0.11,+0.85%,144200
CRESY,2015-12-30,13,13.03,12.61,12.98,-0.02,-0.15%,190900
CRESY,2015-12-31,12.75,12.95,12.42,12.9,-0.08,-0.62%,45100
CRESY,2016-01-04,12.74,12.84,12.42,12.63,-0.27,-2.09%,79200
CRESY,2016-01-05,12.71,12.72,12.22,12.45,-0.18,-1.43%,78600
CRESY,2016-01-06,12.22,12.25,11.52,11.79,-0.66,-5.30%,145600
CRESY,2016-01-07,11.5,11.5,11.1,11.24,-0.55,-4.66%,229000
CRESY,2016-01-08,11.22,11.44,10.55,10.9,-0.34,-3.02%,103900
CRESY,2016-01-11,10.75,10.87,10.4,10.74,-0.16,-1.47%,90900
CRESY,2016-01-12,10.81,10.97,10.36,10.69,-0.05,-0.47%,89100
CRESY,2016-01-13,10.65,10.84,10.03,10.2,-0.49,-4.58%,160100
CRESY,2016-01-14,10.13,10.74,9.94,10.19,-0.01,-0.10%,85800
CRESY,2016-01-15,9.97,10.07,9.54,9.78,-0.41,-4.02%,86200
CRESY,2016-01-19,9.77,9.77,9.33,9.42,-0.36,-3.68%,64800
CRESY,2016-01-20,9.3,9.59,8.5,9.55,0.13,+1.38%,261300
CRESY,2016-01-21,9.11,9.65,9.05,9.22,-0.33,-3.46%,64500
CRESY,2016-01-22,9.56,9.79,9.47,9.66,0.44,+4.77%,58400
CRESY,2016-01-25,9.68,9.85,9.5,9.64,-0.02,-0.21%,61000
CRESY,2016-01-26,9.74,9.94,9.6,9.72,0.08,+0.83%,65200
CRESY,2016-01-27,9.7,9.92,9.17,9.69,-0.03,-0.31%,47800
CRESY,2016-01-28,9.71,10,9.54,9.87,0.18,+1.86%,42000
CRESY,2016-01-29,9.89,11,9.89,10.91,1.04,+10.54%,138200
CRESY,2016-02-01,10.75,10.76,10.37,10.37,-0.54,-4.95%,28300
CRESY,2016-02-02,10.28,10.43,9.81,9.97,-0.4,-3.86%,36000
CRESY,2016-02-03,10,10.06,9.51,9.75,-0.22,-2.21%,36500
CRESY,2016-02-04,9.7,10.12,9.7,9.85,0.1,+1.03%,47800
CRESY,2016-02-05,9.89,10.29,9.72,10,0.15,+1.52%,32800
CRESY,2016-02-08,9.87,9.93,9.5,9.5,-0.5,-5.00%,28500
CRESY,2016-02-09,9.24,9.91,9.24,9.76,0.26,+2.74%,57300
CRESY,2016-02-10,9.83,9.88,9.62,9.7,-0.06,-0.61%,16100
CRESY,2016-02-11,9.68,9.88,9.36,9.55,-0.15,-1.55%,205900
CRESY,2016-02-12,9.65,10.4,9.65,10.19,0.64,+6.70%,578600
CRESY,2016-02-16,10.72,10.89,10.21,10.39,0.2,+1.96%,147700
CRESY,2016-02-17,10.36,10.49,10.09,10.35,-0.04,-0.38%,60300
CRESY,2016-02-18,10.32,10.47,10.05,10.32,-0.03,-0.29%,49000
CRESY,2016-02-19,10.35,10.64,10.29,10.44,0.12,+1.16%,16800
CRESY,2016-02-22,10.44,10.92,10.32,10.73,0.29,+2.78%,137300
CRESY,2016-02-23,10.51,10.7,10.3,10.44,-0.29,-2.70%,59700
CRESY,2016-02-24,10.41,11.17,10.41,11.02,0.58,+5.56%,184500
CRESY,2016-02-25,11.14,11.77,10.9,11.42,0.4,+3.63%,94900
CRESY,2016-02-26,11.45,11.59,11.03,11.51,0.09,+0.79%,253400
CRESY,2016-02-29,11.55,11.99,11.38,11.86,0.35,+3.04%,111800
CRESY,2016-03-01,11.81,11.97,11.55,11.87,0.01,+0.08%,125500
CRESY,2016-03-02,11.8,11.8,11.12,11.45,-0.42,-3.54%,102300
CRESY,2016-03-03,11.55,11.74,11.25,11.35,-0.1,-0.87%,38100
CRESY,2016-03-04,11.27,11.85,11.27,11.85,0.5,+4.41%,104700
CRESY,2016-03-07,11.7,11.78,11.33,11.69,-0.16,-1.35%,73000
CRESY,2016-03-08,11.61,11.71,11.32,11.61,-0.08,-0.68%,37700
CRESY,2016-03-09,11.64,11.67,11.39,11.6,-0.01,-0.09%,51700
CRESY,2016-03-10,11.62,11.62,11.23,11.36,-0.24,-2.07%,55600
CRESY,2016-03-11,11.46,11.76,11.03,11.53,0.17,+1.50%,58100
CRESY,2016-03-14,11.45,11.64,11.19,11.35,-0.18,-1.56%,38200
CRESY,2016-03-15,11.5,11.71,11.05,11.34,-0.01,-0.09%,56900
CRESY,2016-03-16,11.27,11.29,10.93,11.24,-0.1,-0.88%,26700
CRESY,2016-03-17,11.25,11.62,11.13,11.55,0.31,+2.76%,86700
CRESY,2016-03-18,11.58,11.59,11.08,11.33,-0.22,-1.90%,59700
CRESY,2016-03-21,11.36,11.47,11.05,11.4,0.07,+0.62%,55200
CRESY,2016-03-22,11.32,11.74,11.12,11.64,0.24,+2.11%,88000
CRESY,2016-03-23,11.6,11.77,11.46,11.77,0.13,+1.12%,19100
CRESY,2016-03-24,11.54,11.76,11.54,11.76,-0.01,-0.08%,24400
CRESY,2016-03-28,11.7,11.7,11.3,11.49,-0.27,-2.30%,24600
CRESY,2016-03-29,11.44,11.44,11.1,11.25,-0.24,-2.09%,18600
CRESY,2016-03-30,11.4,11.4,11.02,11.22,-0.03,-0.27%,30000
CRESY,2016-03-31,11.22,11.64,11.15,11.64,0.42,+3.74%,77600
CRESY,2016-04-01,11.48,11.48,11.1,11.28,-0.36,-3.09%,531700
CRESY,2016-04-04,11.33,11.33,10.81,10.92,-0.36,-3.19%,72900
CRESY,2016-04-05,10.79,10.8,10.35,10.64,-0.28,-2.56%,58600
CRESY,2016-04-06,10.64,10.78,10.28,10.51,-0.13,-1.22%,41400
CRESY,2016-04-07,10.49,10.61,10.15,10.34,-0.17,-1.62%,41700
CRESY,2016-04-08,10.51,10.59,10.41,10.46,0.12,+1.16%,20100
CRESY,2016-04-11,10.53,10.84,10.5,10.74,0.28,+2.68%,49500
CRESY,2016-04-12,10.62,10.79,10.6,10.73,-0.01,-0.09%,53100
CRESY,2016-04-13,10.76,11,10.76,10.9,0.17,+1.58%,51000
CRESY,2016-04-14,10.94,11.09,10.89,11.08,0.18,+1.65%,21200
CRESY,2016-04-15,11.1,11.18,11.01,11.07,-0.01,-0.09%,15400
CRESY,2016-04-18,10.98,11.1,10.75,10.75,-0.32,-2.89%,43200
CRESY,2016-04-19,10.81,11.28,10.77,11.2,0.45,+4.19%,155700
CRESY,2016-04-20,11.25,11.27,10.82,10.97,-0.23,-2.05%,81500
CRESY,2016-04-21,11.01,11.19,10.86,10.95,-0.02,-0.18%,184700
CRESY,2016-04-22,10.93,11.05,10.86,10.92,-0.03,-0.27%,186100
CRESY,2016-04-25,10.85,10.85,10.67,10.67,-0.25,-2.29%,267000
CRESY,2016-04-26,10.7,10.97,10.29,10.89,0.22,+2.06%,334800
CRESY,2016-04-27,10.99,11.05,10.67,10.84,-0.05,-0.46%,160300
CRESY,2016-04-28,10.75,11.01,10.57,10.6,-0.24,-2.21%,91000
CRESY,2016-04-29,10.54,10.89,10.28,10.49,-0.11,-1.04%,197600
CRESY,2016-05-02,10.45,10.45,10.2,10.29,-0.2,-1.91%,46200
CRESY,2016-05-03,10.33,10.33,9.97,10,-0.29,-2.82%,88700
CRESY,2016-05-04,9.98,10.05,9.87,9.91,-0.09,-0.90%,143800
