Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CYTK,2015-05-18,5.9,6.28,5.85,6.26,0.3,+5.03%,296900
CYTK,2015-05-19,6.16,6.28,5.97,6.12,-0.14,-2.24%,264600
CYTK,2015-05-20,6.11,6.42,6.05,6.21,0.09,+1.47%,400800
CYTK,2015-05-21,6.14,6.31,6.1,6.27,0.06,+0.97%,260200
CYTK,2015-05-22,6.28,6.28,6.11,6.22,-0.05,-0.80%,230600
CYTK,2015-05-26,6.16,6.18,6.02,6.09,-0.13,-2.09%,186800
CYTK,2015-05-27,6.1,6.3,6.04,6.3,0.21,+3.45%,134100
CYTK,2015-05-28,6.26,6.35,6.16,6.26,-0.04,-0.63%,153300
CYTK,2015-05-29,6.23,6.53,6.2,6.37,0.11,+1.76%,293200
CYTK,2015-06-01,6.35,6.48,6.2,6.28,-0.09,-1.41%,231700
CYTK,2015-06-02,6.23,6.47,6.1,6.31,0.03,+0.48%,208800
CYTK,2015-06-03,6.35,6.58,6.22,6.47,0.16,+2.54%,227300
CYTK,2015-06-04,6.39,6.45,6.17,6.31,-0.16,-2.47%,236200
CYTK,2015-06-05,6.3,6.56,6.2,6.53,0.22,+3.49%,236100
CYTK,2015-06-08,6.53,6.63,6.43,6.6,0.07,+1.07%,181400
CYTK,2015-06-09,6.52,6.61,6.36,6.51,-0.09,-1.36%,230000
CYTK,2015-06-10,6.53,6.68,6.39,6.48,-0.03,-0.46%,235200
CYTK,2015-06-11,6.58,6.59,6.45,6.52,0.04,+0.62%,130400
CYTK,2015-06-12,6.49,6.56,6.34,6.47,-0.05,-0.77%,154400
CYTK,2015-06-15,6.39,6.39,6.11,6.25,-0.22,-3.40%,306500
CYTK,2015-06-16,6.22,6.36,6.18,6.27,0.02,+0.32%,133600
CYTK,2015-06-17,6.32,6.41,6.21,6.31,0.04,+0.64%,103100
CYTK,2015-06-18,6.33,6.66,6.3,6.45,0.14,+2.22%,253100
CYTK,2015-06-19,6.46,6.7,6.46,6.51,0.06,+0.93%,317700
CYTK,2015-06-22,6.54,6.75,6.52,6.69,0.18,+2.76%,216400
CYTK,2015-06-23,6.71,6.81,6.59,6.74,0.05,+0.75%,153500
CYTK,2015-06-24,6.72,6.75,6.54,6.61,-0.13,-1.93%,118500
CYTK,2015-06-25,6.65,6.72,6.53,6.64,0.03,+0.45%,156600
CYTK,2015-06-26,6.63,6.66,6.43,6.6,-0.04,-0.60%,915800
CYTK,2015-06-29,6.48,6.75,6.33,6.38,-0.22,-3.33%,254400
CYTK,2015-06-30,6.44,6.75,6.39,6.72,0.34,+5.33%,192600
CYTK,2015-07-01,6.74,6.76,6.45,6.52,-0.2,-2.98%,210500
CYTK,2015-07-02,6.53,6.55,6.31,6.35,-0.17,-2.61%,367600
CYTK,2015-07-06,6.3,6.48,6.26,6.35,0,0.00%,300300
CYTK,2015-07-07,6.39,6.41,6.14,6.28,-0.07,-1.10%,244200
CYTK,2015-07-08,6.19,6.25,5.88,6.01,-0.27,-4.30%,309200
CYTK,2015-07-09,6.13,6.3,6.04,6.08,0.07,+1.16%,192500
CYTK,2015-07-10,6.18,6.21,6.01,6.1,0.02,+0.33%,201300
CYTK,2015-07-13,6.13,6.28,6.1,6.21,0.11,+1.80%,376500
CYTK,2015-07-14,6.25,6.85,6.16,6.63,0.42,+6.76%,660900
CYTK,2015-07-15,6.84,6.87,6.62,6.64,0.01,+0.15%,656400
CYTK,2015-07-16,6.75,6.84,6.69,6.73,0.09,+1.36%,272700
CYTK,2015-07-17,6.71,6.79,6.58,6.7,-0.03,-0.45%,253700
CYTK,2015-07-20,6.82,6.82,6.62,6.69,-0.01,-0.15%,191300
CYTK,2015-07-21,6.7,6.73,6.46,6.6,-0.09,-1.35%,215900
CYTK,2015-07-22,6.68,7.05,6.55,6.92,0.32,+4.85%,566100
CYTK,2015-07-23,6.96,7.3,6.91,7.17,0.25,+3.61%,666600
CYTK,2015-07-24,7.22,7.65,7.04,7.13,-0.04,-0.56%,576900
CYTK,2015-07-27,7.14,7.24,6.96,7.19,0.06,+0.84%,391500
CYTK,2015-07-28,7.25,7.49,7.12,7.4,0.21,+2.92%,417200
CYTK,2015-07-29,7.45,7.45,6.96,7.06,-0.34,-4.59%,311500
CYTK,2015-07-30,6.99,6.99,6.01,6.09,-0.97,-13.74%,965200
CYTK,2015-07-31,6.15,6.42,5.9,6.39,0.3,+4.93%,448300
CYTK,2015-08-03,6.39,6.76,6.35,6.58,0.19,+2.97%,350500
CYTK,2015-08-04,6.65,6.82,6.59,6.78,0.2,+3.04%,294900
CYTK,2015-08-05,6.82,6.97,6.76,6.92,0.14,+2.06%,310500
CYTK,2015-08-06,6.9,7.06,6.71,7,0.08,+1.16%,667000
CYTK,2015-08-07,7,7,6.49,6.84,-0.16,-2.29%,457400
CYTK,2015-08-10,6.87,7.12,6.52,6.9,0.06,+0.88%,405700
CYTK,2015-08-11,6.76,7,6.53,6.57,-0.33,-4.78%,212000
CYTK,2015-08-12,6.52,6.82,6.35,6.78,0.21,+3.20%,233300
CYTK,2015-08-13,6.76,6.95,6.52,6.56,-0.22,-3.24%,245000
CYTK,2015-08-14,6.53,6.67,6.32,6.45,-0.11,-1.68%,243200
CYTK,2015-08-17,6.35,6.77,6.29,6.75,0.3,+4.65%,213700
CYTK,2015-08-18,6.7,6.77,6.51,6.56,-0.19,-2.81%,178100
CYTK,2015-08-19,6.5,6.66,6.42,6.5,-0.06,-0.91%,232700
CYTK,2015-08-20,6.42,6.63,6.33,6.39,-0.11,-1.69%,353600
CYTK,2015-08-21,6.2,6.8,6.2,6.54,0.15,+2.35%,321900
CYTK,2015-08-24,6.41,6.72,6.29,6.35,-0.19,-2.91%,371100
CYTK,2015-08-25,6.76,6.76,6.47,6.56,0.21,+3.31%,268700
CYTK,2015-08-26,6.72,6.74,6.48,6.73,0.17,+2.59%,266600
CYTK,2015-08-27,6.78,6.9,6.68,6.78,0.05,+0.74%,217300
CYTK,2015-08-28,6.69,7.13,6.69,7,0.22,+3.24%,272300
CYTK,2015-08-31,6.99,7.19,6.89,6.92,-0.08,-1.14%,213800
CYTK,2015-09-01,6.8,7.11,6.73,6.86,-0.06,-0.87%,242800
CYTK,2015-09-02,6.94,7.24,6.89,7.2,0.34,+4.96%,376700
CYTK,2015-09-03,7.25,7.25,6.95,7.04,-0.16,-2.22%,255300
CYTK,2015-09-04,6.92,7.25,6.92,7.2,0.16,+2.27%,149800
CYTK,2015-09-08,7.34,7.76,7.3,7.38,0.18,+2.50%,544500
CYTK,2015-09-09,7.47,7.54,7.07,7.15,-0.23,-3.12%,196100
CYTK,2015-09-10,7.15,7.45,7.07,7.39,0.24,+3.36%,266200
CYTK,2015-09-11,7.32,7.39,7.22,7.31,-0.08,-1.08%,361800
CYTK,2015-09-14,7.34,7.45,7.12,7.25,-0.06,-0.82%,261400
CYTK,2015-09-15,7.25,7.89,7.22,7.76,0.51,+7.03%,542300
CYTK,2015-09-16,7.76,7.84,7.55,7.71,-0.05,-0.64%,172600
CYTK,2015-09-17,7.67,7.95,7.64,7.79,0.08,+1.04%,238800
CYTK,2015-09-18,7.67,7.85,7.43,7.51,-0.28,-3.59%,422200
CYTK,2015-09-21,7.59,7.76,7.16,7.29,-0.22,-2.93%,248800
CYTK,2015-09-22,7.19,7.19,6.94,7.1,-0.19,-2.61%,294600
CYTK,2015-09-23,7.14,7.39,6.96,7.26,0.16,+2.25%,251500
CYTK,2015-09-24,7.22,7.48,7.18,7.48,0.22,+3.03%,345200
CYTK,2015-09-25,7.6,7.6,6.62,6.76,-0.72,-9.63%,387900
CYTK,2015-09-28,6.69,6.7,6.39,6.52,-0.24,-3.55%,406000
CYTK,2015-09-29,6.52,6.85,6.39,6.47,-0.05,-0.77%,431100
CYTK,2015-09-30,6.54,6.75,6.41,6.69,0.22,+3.40%,532800
CYTK,2015-10-01,6.68,6.88,6.55,6.85,0.16,+2.39%,292400
CYTK,2015-10-02,6.74,7.01,6.7,6.96,0.11,+1.61%,167600
CYTK,2015-10-05,7.04,7.17,6.86,7.05,0.09,+1.29%,296900
CYTK,2015-10-06,7.02,7.06,6.5,6.81,-0.24,-3.40%,201900
CYTK,2015-10-07,6.86,7.11,6.62,7.03,0.22,+3.23%,290300
CYTK,2015-10-08,6.99,7.03,6.76,6.98,-0.05,-0.71%,285300
CYTK,2015-10-09,7.01,7.01,6.91,7,0.02,+0.29%,296900
CYTK,2015-10-12,7.03,7.03,6.83,6.93,-0.07,-1.00%,285500
CYTK,2015-10-13,6.9,7.02,6.57,6.6,-0.33,-4.76%,282400
CYTK,2015-10-14,6.64,6.87,6.58,6.65,0.05,+0.76%,251400
CYTK,2015-10-15,6.65,7.01,6.63,6.99,0.34,+5.11%,246200
CYTK,2015-10-16,7.02,7.11,6.87,6.99,0,0.00%,487700
CYTK,2015-10-19,6.97,7.31,6.78,6.94,-0.05,-0.72%,363700
CYTK,2015-10-20,6.97,6.98,6.68,6.73,-0.21,-3.03%,321500
CYTK,2015-10-21,6.78,6.86,6.44,6.7,-0.03,-0.45%,355100
CYTK,2015-10-22,6.77,6.89,6.5,6.71,0.01,+0.15%,281500
CYTK,2015-10-23,6.67,6.87,6.65,6.84,0.13,+1.94%,201100
CYTK,2015-10-26,6.86,6.99,6.72,6.89,0.05,+0.73%,169300
CYTK,2015-10-27,7.36,7.68,6.99,7.02,0.13,+1.89%,3443800
CYTK,2015-10-28,7.05,7.61,7.05,7.6,0.58,+8.26%,883400
CYTK,2015-10-29,7.52,9.23,7.5,8.86,1.26,+16.58%,2209300
CYTK,2015-10-30,8.76,8.85,8.03,8.61,-0.25,-2.82%,1004200
CYTK,2015-11-02,8.66,10.5,8.66,10.33,1.72,+19.98%,1433500
CYTK,2015-11-03,10.3,10.72,10.12,10.47,0.14,+1.36%,1058300
CYTK,2015-11-04,10.43,10.7,10.17,10.56,0.09,+0.86%,718900
CYTK,2015-11-05,10.61,10.75,10.34,10.36,-0.2,-1.89%,515900
CYTK,2015-11-06,10.41,10.92,10.18,10.82,0.46,+4.44%,753400
CYTK,2015-11-09,11.15,12.5,11.14,12.29,1.47,+13.59%,1893300
CYTK,2015-11-10,12.3,12.3,11.46,11.93,-0.36,-2.93%,851600
CYTK,2015-11-11,12.01,12.02,11.7,11.83,-0.1,-0.84%,508800
CYTK,2015-11-12,11.79,11.79,10.83,10.93,-0.9,-7.61%,721300
CYTK,2015-11-13,10.86,11.61,10.74,11.31,0.38,+3.48%,591900
CYTK,2015-11-16,11.22,11.22,10.67,10.76,-0.55,-4.86%,387900
CYTK,2015-11-17,10.93,11.22,10.77,10.98,0.22,+2.04%,553400
CYTK,2015-11-18,11,11.69,10.85,11.63,0.65,+5.92%,655100
CYTK,2015-11-19,11.63,11.78,11.15,11.18,-0.45,-3.87%,346400
CYTK,2015-11-20,11.26,11.33,10.83,11.19,0.01,+0.09%,481700
CYTK,2015-11-23,11.22,12.09,11.1,12.01,0.82,+7.33%,946900
CYTK,2015-11-24,11.91,12.2,11.27,12.11,0.1,+0.83%,835300
CYTK,2015-11-25,12.15,12.28,11.69,11.71,-0.4,-3.30%,565900
CYTK,2015-11-27,11.7,12.12,11.7,12.02,0.31,+2.65%,193400
CYTK,2015-11-30,11.92,11.98,11.58,11.82,-0.2,-1.66%,398900
CYTK,2015-12-01,11.96,12,11.51,11.9,0.08,+0.68%,363100
CYTK,2015-12-02,11.86,13,11.81,12.95,1.05,+8.82%,1818200
CYTK,2015-12-03,13.15,13.18,10.54,11.35,-1.6,-12.36%,1664800
CYTK,2015-12-04,10.83,11.39,10.81,11.29,-0.06,-0.53%,373200
CYTK,2015-12-07,11.29,11.33,10.8,11.06,-0.23,-2.04%,372700
CYTK,2015-12-08,10.99,11.87,10.9,11.76,0.7,+6.33%,469800
CYTK,2015-12-09,11.68,11.72,10.98,11.09,-0.67,-5.70%,323100
CYTK,2015-12-10,11.13,11.62,11.07,11.61,0.52,+4.69%,368300
CYTK,2015-12-11,11.26,11.65,11.25,11.43,-0.18,-1.55%,434200
CYTK,2015-12-14,11.41,11.48,10.87,11.15,-0.28,-2.45%,555400
CYTK,2015-12-15,11.31,11.38,11.05,11.31,0.16,+1.43%,420500
CYTK,2015-12-16,11.8,11.99,11.44,11.65,0.34,+3.01%,377600
CYTK,2015-12-17,11.67,11.76,11.28,11.49,-0.16,-1.37%,262000
CYTK,2015-12-18,11.41,11.6,10.91,10.91,-0.58,-5.05%,1496600
CYTK,2015-12-21,10.98,11.2,10.56,10.76,-0.15,-1.37%,552000
CYTK,2015-12-22,10.87,10.94,10.34,10.64,-0.12,-1.12%,282100
CYTK,2015-12-23,10.73,10.91,10.6,10.83,0.19,+1.79%,146000
CYTK,2015-12-24,10.84,10.95,10.69,10.75,-0.08,-0.74%,153100
CYTK,2015-12-28,10.63,10.93,10.34,10.36,-0.39,-3.63%,318900
CYTK,2015-12-29,10.47,10.58,10.29,10.47,0.11,+1.06%,257600
CYTK,2015-12-30,10.42,10.57,10.32,10.51,0.04,+0.38%,271300
CYTK,2015-12-31,10.49,10.64,10.26,10.46,-0.05,-0.48%,600200
CYTK,2016-01-04,10.22,10.34,9.85,10,-0.46,-4.40%,402900
CYTK,2016-01-05,10.09,10.71,9.95,10.6,0.6,+6.00%,540400
CYTK,2016-01-06,10.44,10.44,9.86,9.94,-0.66,-6.23%,375200
CYTK,2016-01-07,9.77,10.1,9.55,9.82,-0.12,-1.21%,445900
CYTK,2016-01-08,9.85,10.06,9.41,9.47,-0.35,-3.56%,351800
CYTK,2016-01-11,9.57,9.57,8.71,8.96,-0.51,-5.39%,480200
CYTK,2016-01-12,8.99,9.66,8.99,9.63,0.67,+7.48%,710700
CYTK,2016-01-13,9.65,9.74,8.73,8.82,-0.81,-8.41%,557800
CYTK,2016-01-14,8.92,9,8.29,8.79,-0.03,-0.34%,515900
CYTK,2016-01-15,8.54,8.75,8.26,8.72,-0.07,-0.80%,409900
CYTK,2016-01-19,8.85,9,7.88,8.16,-0.56,-6.42%,536100
CYTK,2016-01-20,7.97,8.14,7.32,8.08,-0.08,-0.98%,832400
CYTK,2016-01-21,8.1,8.32,7.79,8.06,-0.02,-0.25%,384400
CYTK,2016-01-22,8.15,8.28,7.83,7.98,-0.08,-0.99%,300100
CYTK,2016-01-25,7.94,8.22,7.8,8.11,0.13,+1.63%,301800
CYTK,2016-01-26,8.13,8.18,7.71,8.01,-0.1,-1.23%,288000
CYTK,2016-01-27,7.98,8.1,7.72,7.8,-0.21,-2.62%,261300
CYTK,2016-01-28,7.85,7.85,7.28,7.3,-0.5,-6.41%,339000
CYTK,2016-01-29,7.29,7.7,7.22,7.7,0.4,+5.48%,397900
CYTK,2016-02-01,7.61,7.72,7.42,7.56,-0.14,-1.82%,347700
CYTK,2016-02-02,7.46,7.59,7.31,7.49,-0.07,-0.93%,369000
CYTK,2016-02-03,7.53,7.59,6.89,7.22,-0.27,-3.60%,609200
CYTK,2016-02-04,7.17,7.49,7.05,7.24,0.02,+0.28%,348000
CYTK,2016-02-05,7.19,7.38,6.9,6.91,-0.33,-4.56%,440100
CYTK,2016-02-08,6.86,6.94,6.37,6.48,-0.43,-6.22%,528300
CYTK,2016-02-09,6.38,6.79,6.29,6.59,0.11,+1.70%,447700
CYTK,2016-02-10,6.62,7.04,6.47,7,0.41,+6.22%,588600
CYTK,2016-02-11,6.85,7,6.59,6.85,-0.15,-2.14%,285600
CYTK,2016-02-12,6.92,7.03,6.66,7.02,0.17,+2.48%,359100
CYTK,2016-02-16,7.12,7.21,6.83,7.06,0.04,+0.57%,387900
CYTK,2016-02-17,7.21,7.21,6.54,6.79,-0.27,-3.82%,770000
CYTK,2016-02-18,6.82,6.99,6.41,6.51,-0.28,-4.12%,611800
CYTK,2016-02-19,6.47,6.84,6.39,6.77,0.26,+3.99%,288000
CYTK,2016-02-22,6.84,7,6.72,6.74,-0.03,-0.44%,383600
CYTK,2016-02-23,6.71,6.82,6.54,6.67,-0.07,-1.04%,499400
CYTK,2016-02-24,6.58,6.76,6.49,6.66,-0.01,-0.15%,409900
CYTK,2016-02-25,6.66,6.72,6.39,6.61,-0.05,-0.75%,317300
CYTK,2016-02-26,6.65,6.87,6.55,6.85,0.24,+3.63%,466600
CYTK,2016-02-29,6.81,7.01,6.25,6.3,-0.55,-8.03%,571700
CYTK,2016-03-01,6.32,6.61,6.13,6.39,0.09,+1.43%,476700
CYTK,2016-03-02,6.35,6.62,6.17,6.55,0.16,+2.50%,265700
CYTK,2016-03-03,6.58,6.86,6.39,6.5,-0.05,-0.76%,364900
CYTK,2016-03-04,6.52,6.55,6.12,6.27,-0.23,-3.54%,621000
CYTK,2016-03-07,6.23,6.68,6.15,6.58,0.31,+4.94%,260700
CYTK,2016-03-08,6.56,6.78,6.29,6.4,-0.18,-2.74%,387400
CYTK,2016-03-09,6.4,6.61,6.05,6.32,-0.08,-1.25%,304900
CYTK,2016-03-10,6.36,6.47,6.06,6.24,-0.08,-1.27%,375200
CYTK,2016-03-11,6.32,6.38,6.08,6.36,0.12,+1.92%,239800
CYTK,2016-03-14,6.33,6.53,6.3,6.36,0,0.00%,265700
CYTK,2016-03-15,6.3,6.31,6.06,6.25,-0.11,-1.73%,439300
CYTK,2016-03-16,6.19,6.32,6.04,6.17,-0.08,-1.28%,355200
CYTK,2016-03-17,6.17,6.28,6.07,6.19,0.02,+0.32%,404300
CYTK,2016-03-18,6.1,6.5,6,6.21,0.02,+0.32%,1166000
CYTK,2016-03-21,6.19,6.67,6.14,6.54,0.33,+5.31%,348000
CYTK,2016-03-22,6.54,6.83,6.41,6.71,0.17,+2.60%,287200
CYTK,2016-03-23,6.68,6.83,6.27,6.53,-0.18,-2.68%,396800
CYTK,2016-03-24,6.47,6.69,6.36,6.66,0.13,+1.99%,244400
CYTK,2016-03-28,6.65,6.71,6.31,6.52,-0.14,-2.10%,287000
CYTK,2016-03-29,6.53,6.97,6.37,6.83,0.31,+4.75%,306500
CYTK,2016-03-30,6.8,7,6.54,6.73,-0.1,-1.46%,316100
CYTK,2016-03-31,6.79,7.23,6.71,7.05,0.32,+4.75%,587500
CYTK,2016-04-01,6.99,7.24,6.92,7.19,0.14,+1.99%,169000
CYTK,2016-04-04,7.29,7.76,7.29,7.53,0.34,+4.73%,332200
CYTK,2016-04-05,7.52,7.59,7.16,7.18,-0.35,-4.65%,258300
CYTK,2016-04-06,7.14,7.87,7.13,7.71,0.53,+7.38%,289700
CYTK,2016-04-07,7.7,7.91,7.5,7.8,0.09,+1.17%,239800
CYTK,2016-04-08,7.93,7.93,7.64,7.71,-0.09,-1.15%,207000
CYTK,2016-04-11,7.7,7.8,7.62,7.76,0.05,+0.65%,230300
CYTK,2016-04-12,7.89,7.89,7.64,7.79,0.03,+0.39%,196400
CYTK,2016-04-13,7.84,8.01,7.71,7.96,0.17,+2.18%,175800
CYTK,2016-04-14,7.97,8.13,7.86,7.97,0.01,+0.13%,131200
CYTK,2016-04-15,7.91,8.07,7.84,8,0.03,+0.38%,175100
CYTK,2016-04-18,7.96,8.3,7.86,8.21,0.21,+2.63%,237700
CYTK,2016-04-19,8.23,8.26,8.1,8.17,-0.04,-0.49%,214600
CYTK,2016-04-20,8.17,8.45,8,8.39,0.22,+2.69%,308700
CYTK,2016-04-21,8.35,8.47,8.21,8.36,-0.03,-0.36%,255200
CYTK,2016-04-22,8.34,8.58,8.28,8.53,0.17,+2.03%,293100
CYTK,2016-04-25,8.49,8.64,8.38,8.44,-0.09,-1.06%,133800
CYTK,2016-04-26,8.44,8.44,8.02,8.1,-0.34,-4.03%,259700
CYTK,2016-04-27,8.17,8.17,7.72,7.88,-0.22,-2.72%,356600
CYTK,2016-04-28,7.93,8.52,7.82,8.26,0.38,+4.82%,327100
CYTK,2016-04-29,8.23,8.33,7.99,8.14,-0.12,-1.45%,258300
CYTK,2016-05-02,8.12,8.48,8.04,8.48,0.34,+4.18%,223900
CYTK,2016-05-03,8.4,8.52,8.28,8.4,-0.08,-0.94%,234400
CYTK,2016-05-04,8.37,8.4,8.07,8.16,-0.24,-2.86%,356500
