Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MIST,2019-07-24,19.85,20.6,19.47,19.62,-0.315,-1.58%,23400
MIST,2019-07-25,19.21,19.51,17.32,17.32,-2.3,-11.72%,13800
MIST,2019-07-26,17.4,18.5499,15.1,17.53,0.21,+1.21%,8300
MIST,2019-07-29,17.53,17.9717,17.53,17.9717,0.4417,+2.52%,400
MIST,2019-07-30,17.9,18,15.9,15.95,-2.0217,-11.25%,76600
MIST,2019-07-31,17.55,17.55,16,16.2,0.25,+1.57%,12700
MIST,2019-08-01,16.75,16.75,16.0458,16.17,-0.03,-0.19%,2200
MIST,2019-08-02,16.3004,17,15.9893,16.3,0.13,+0.80%,6900
MIST,2019-08-05,15.67,15.67,15.67,15.67,-0.63,-3.87%,200
MIST,2019-08-06,15.2,16.52,15.2,16.365,0.695,+4.44%,11800
MIST,2019-08-07,15.8199,16.2107,15.33,16,-0.365,-2.23%,6600
MIST,2019-08-08,16.4219,16.4219,15.8701,15.8701,-0.1299,-0.81%,700
MIST,2019-08-09,15.7,16.35,15.28,16,0.1299,+0.82%,31000
MIST,2019-08-12,16,16.3818,15.6985,16,0,0.00%,13700
MIST,2019-08-13,16.01,17.056,16.01,16.8,0.8,+5.00%,7700
MIST,2019-08-14,16.8,18.04,16.8,17.25,0.45,+2.68%,1000
MIST,2019-08-15,18.24,18.33,17.3245,18.01,0.76,+4.41%,12400
MIST,2019-08-16,18.22,18.785,17.5,17.58,-0.43,-2.39%,9500
MIST,2019-08-19,18.79,18.85,17.5284,17.8,0.22,+1.25%,2100
MIST,2019-08-20,17.97,19.3246,17.97,18.52,0.72,+4.04%,3700
MIST,2019-08-21,18.1708,19,18.1708,19,0.48,+2.59%,4000
MIST,2019-08-22,19.03,19.04,18.17,19,0,0.00%,14100
MIST,2019-08-23,18.43,20.23,18.0413,20.23,1.23,+6.47%,6100
MIST,2019-08-26,20.16,23.85,18.64,23.57,3.34,+16.51%,8200
MIST,2019-08-27,24.01,24.01,22.9,23.47,-0.1,-0.42%,12000
MIST,2019-08-28,23.37,23.47,22.04,22.08,-1.39,-5.92%,149100
MIST,2019-08-29,22.36,22.98,22.36,22.85,0.77,+3.49%,1600
MIST,2019-08-30,23,24,21.5,22.6,-0.25,-1.09%,7900
MIST,2019-09-03,22.19,23.5,22.19,23.135,0.535,+2.37%,3300
MIST,2019-09-04,23.01,23.4,22.6,23.2,0.065,+0.28%,8500
MIST,2019-09-05,22.8,23.445,22.3778,23.11,-0.09,-0.39%,7300
MIST,2019-09-06,23,23.24,21.9,22.43,-0.68,-2.94%,12500
MIST,2019-09-09,22.05,22.72,21.26,22.45,0.02,+0.09%,4400
MIST,2019-09-10,22.5478,22.5478,22.5478,22.5478,0.0978,+0.44%,600
MIST,2019-09-11,22.56,22.61,21.76,22.295,-0.2528,-1.12%,4500
MIST,2019-09-12,22.08,22.37,21.6771,22.1,-0.195,-0.87%,4500
MIST,2019-09-13,21.82,22.35,20.24,22.26,0.16,+0.72%,7700
MIST,2019-09-16,22,22,21.28,21.28,-0.98,-4.40%,500
MIST,2019-09-18,21.83,21.83,21.04,21.04,-0.24,-1.13%,1200
MIST,2019-09-19,21.16,21.16,20.3,20.3,-0.74,-3.52%,2700
MIST,2019-09-20,22.0667,22.0667,20,20,-0.3,-1.48%,1600
MIST,2019-09-23,20.15,20.2619,19.05,19.38,-0.62,-3.10%,7200
MIST,2019-09-24,20.5,20.52,18.61,18.61,-0.77,-3.97%,3600
MIST,2019-09-25,18.75,19,18.3,18.79,0.18,+0.97%,2300
MIST,2019-09-26,18.5,18.575,16.51,16.8,-1.99,-10.59%,14000
MIST,2019-09-27,17.11,18.98,17.11,18.9,2.1,+12.50%,3400
MIST,2019-09-30,18.8,19.2385,18.4073,18.65,-0.25,-1.32%,2200
MIST,2019-10-01,17.95,18.22,17.15,18.22,-0.43,-2.31%,11800
MIST,2019-10-02,18.5,18.55,18.01,18.26,0.04,+0.22%,1100
MIST,2019-10-03,18.25,18.89,17.75,18.89,0.63,+3.45%,6000
MIST,2019-10-04,18.85,19.4772,18.2209,18.37,-0.52,-2.75%,3400
MIST,2019-10-07,18.23,18.6258,17.78,18.26,-0.11,-0.60%,4200
MIST,2019-10-08,18.2,18.2,17.4,17.565,-0.695,-3.81%,1200
MIST,2019-10-09,17.94,17.97,17.02,17.1,-0.465,-2.65%,6900
MIST,2019-10-10,16.72,17.33,15.77,16.2,-0.9,-5.26%,17800
MIST,2019-10-11,16.44,18.39,16.44,17.57,1.37,+8.46%,6600
MIST,2019-10-14,17.69,19.126,17.69,18.255,0.685,+3.90%,1500
MIST,2019-10-15,18.78,18.78,18,18.29,0.035,+0.19%,7700
MIST,2019-10-16,18.4,19,18.2013,18.89,0.6,+3.28%,5300
MIST,2019-10-17,18.98,18.98,18.8401,18.95,0.06,+0.32%,2700
MIST,2019-10-18,18.88,20.99,18.88,20.99,2.04,+10.77%,1400
MIST,2019-10-21,20.66,22.375,19.3756,21.9,0.91,+4.34%,3000
MIST,2019-10-22,21.74,21.74,19.99,21.25,-0.65,-2.97%,5800
MIST,2019-10-24,21.15,21.53,19.67,21,-0.25,-1.18%,4600
MIST,2019-10-25,20.89,21,19.66,20.5,-0.5,-2.38%,3000
MIST,2019-10-28,20.48,21,19.57,19.57,-0.93,-4.54%,6900
MIST,2019-10-29,18.51,20.2,18.51,19.26,-0.31,-1.58%,1600
MIST,2019-10-30,19.5394,19.5394,18.41,18.6041,-0.6559,-3.41%,3300
MIST,2019-10-31,19.14,19.14,19.14,19.14,0.5359,+2.88%,500
MIST,2019-11-01,18.46,19.74,18.4,19.7,0.56,+2.93%,3600
MIST,2019-11-04,20,20.4,19.375,20.4,0.7,+3.55%,11800
MIST,2019-11-05,20.31,20.31,19.13,19.75,-0.65,-3.19%,5100
MIST,2019-11-06,20,20,19.02,19.05,-0.7,-3.54%,3500
MIST,2019-11-08,19.09,19.14,17.58,17.58,-1.47,-7.72%,6400
MIST,2019-11-11,18.2409,18.2409,17.85,17.85,0.27,+1.54%,900
MIST,2019-11-12,17.72,17.99,17,17.7828,-0.0672,-0.38%,3600
MIST,2019-11-13,17.5334,17.8644,17.53,17.53,-0.2528,-1.42%,800
MIST,2019-11-14,18,18,17.01,17.03,-0.5,-2.85%,6400
MIST,2019-11-15,17.72,17.72,16.41,17.66,0.63,+3.70%,5100
MIST,2019-11-18,17.5775,17.5775,17.5775,17.5775,-0.0825,-0.47%,400
MIST,2019-11-19,17.76,18,17.07,17.58,0.0025,+0.01%,8900
MIST,2019-11-20,17,18.62,16.4,18.62,1.04,+5.92%,6900
MIST,2019-11-21,18.25,18.94,16.54,16.81,-1.81,-9.72%,8300
MIST,2019-11-22,16.76,17.98,16.76,17.892,1.082,+6.44%,2000
MIST,2019-11-25,17.8899,17.8899,17.82,17.82,-0.072,-0.40%,1300
MIST,2019-11-26,17.86,18,16.63,17.01,-0.81,-4.55%,45300
MIST,2019-11-27,17.7,18.25,17,17.09,0.08,+0.47%,37600
MIST,2019-11-29,17.07,17.525,16.5,16.87,-0.22,-1.29%,22100
MIST,2019-12-02,17,17.13,16.9,17,0.13,+0.77%,7800
MIST,2019-12-03,16.61,17,15.55,16.75,-0.25,-1.47%,4000
MIST,2019-12-04,16.85,17.23,16.08,16.7,-0.05,-0.30%,6100
MIST,2019-12-05,16.65,17.12,16.28,16.28,-0.42,-2.51%,3300
MIST,2019-12-06,16.37,17.23,16.35,16.74,0.46,+2.83%,4500
MIST,2019-12-09,16.94,16.95,16.55,16.87,0.13,+0.78%,11600
MIST,2019-12-10,16.7,16.7225,16.5,16.72,-0.15,-0.89%,2300
MIST,2019-12-11,16.77,16.77,16.1989,16.2008,-0.5192,-3.11%,1800
MIST,2019-12-12,16.225,16.66,15.925,16.57,0.3692,+2.28%,3000
MIST,2019-12-13,16.05,16.57,16.05,16.5,-0.07,-0.42%,2300
MIST,2019-12-16,16.26,16.49,15.9046,16.1,-0.4,-2.42%,6700
MIST,2019-12-17,16,16,15.53,15.82,-0.28,-1.74%,78600
MIST,2019-12-18,15.93,15.93,14.65,15.43,-0.39,-2.47%,22900
MIST,2019-12-19,15.6,15.6,15.14,15.41,-0.02,-0.13%,29600
MIST,2019-12-20,15.38,16.06,15.31,15.6,0.19,+1.23%,13900
MIST,2019-12-23,15.74,16.12,15.5,15.5,-0.1,-0.64%,2000
MIST,2019-12-24,15.6127,16.1383,15.53,15.6,0.1,+0.65%,16200
MIST,2019-12-26,15.77,16.1699,15.32,15.465,-0.135,-0.87%,14200
MIST,2019-12-27,15.65,16.3385,12.3601,15.4,-0.065,-0.42%,159500
MIST,2019-12-30,15.35,16.2885,15.35,15.53,0.13,+0.84%,19200
MIST,2019-12-31,15.6,16.3,15.27,16.01,0.48,+3.09%,79000
MIST,2020-01-02,16.15,16.25,15.71,15.85,-0.16,-1.00%,16800
MIST,2020-01-03,15.89,17.5,15.64,17.5,1.65,+10.41%,21200
MIST,2020-01-06,17.26,17.75,17,17,-0.5,-2.86%,17400
MIST,2020-01-07,17.33,17.33,15.8946,16.4,-0.6,-3.53%,10100
MIST,2020-01-08,16.1233,17.54,15.411,17.095,0.695,+4.24%,16500
MIST,2020-01-09,16.59,17,16.5,16.8875,-0.2075,-1.21%,18400
MIST,2020-01-10,17.03,17.03,16.2,16.5,-0.3875,-2.29%,10600
MIST,2020-01-13,16.4,16.9,16.0164,16.9,0.4,+2.42%,288400
MIST,2020-01-14,17.25,18.01,16.5,17.84,0.94,+5.56%,90100
MIST,2020-01-15,17.95,18.65,17.93,18,0.16,+0.90%,44700
MIST,2020-01-16,18,18.9599,17.65,18.59,0.59,+3.28%,42500
MIST,2020-01-17,18.6,18.8492,18.11,18.47,-0.12,-0.65%,10100
MIST,2020-01-21,18.52,19.81,18,19.81,1.34,+7.26%,71400
MIST,2020-01-22,19.72,21.95,18.72,21.69,1.88,+9.49%,82400
MIST,2020-01-23,21.5,21.5,19.7301,21.48,-0.21,-0.97%,41500
MIST,2020-01-24,21.27,21.41,19.85,21.33,-0.15,-0.70%,49500
MIST,2020-01-27,20.65,21.5,20.21,21.36,0.03,+0.14%,17900
MIST,2020-01-28,21.31,21.5,20.6,21.5,0.14,+0.66%,16700
MIST,2020-01-29,21.2,22.5,20.5751,21.87,0.37,+1.72%,27000
MIST,2020-01-30,21.57,22.5,20.7,22,0.13,+0.59%,40600
MIST,2020-01-31,21.6269,22.1999,21.2507,22.05,0.05,+0.23%,6600
MIST,2020-02-03,18.52,21.96,18.51,21.86,-0.19,-0.86%,31200
MIST,2020-02-04,22,22,20.5101,21.24,-0.62,-2.84%,13100
MIST,2020-02-05,21.26,23.245,20.705,22.5,1.26,+5.93%,63100
MIST,2020-02-06,22.49,22.49,21.6,21.96,-0.54,-2.40%,3700
MIST,2020-02-07,21.64,21.73,21.01,21.45,-0.51,-2.32%,75600
MIST,2020-02-10,21.69,21.997,21.32,21.73,0.28,+1.31%,37900
MIST,2020-02-11,21.52,21.85,21.52,21.73,0,0.00%,309000
MIST,2020-02-12,21.82,21.8298,20.3,21.02,-0.71,-3.27%,165600
MIST,2020-02-13,20.88,21.44,20,20.1,-0.92,-4.38%,18200
MIST,2020-02-14,20.155,21.37,20.155,20.98,0.88,+4.38%,45900
MIST,2020-02-18,20.97,21.43,20.5,21.2,0.22,+1.05%,28900
MIST,2020-02-19,21.02,21.34,20.69,20.94,-0.26,-1.23%,78700
MIST,2020-02-20,21,21.18,20.69,20.9,-0.04,-0.19%,16800
MIST,2020-02-21,20.95,21.43,20.4235,21.43,0.53,+2.54%,113100
MIST,2020-02-24,21.01,21.01,20,20.51,-0.92,-4.29%,74400
MIST,2020-02-25,20.54,21.03,19.63,19.93,-0.58,-2.83%,82900
MIST,2020-02-26,20.13,20.15,19.85,19.85,-0.08,-0.40%,17000
MIST,2020-02-27,19.65,20.16,18.42,19.62,-0.23,-1.16%,42700
MIST,2020-02-28,18.8465,19.56,18.6368,19,-0.62,-3.16%,57000
MIST,2020-03-02,19.24,19.24,17.92,18.78,-0.22,-1.16%,108000
MIST,2020-03-03,18.92,19.3254,17.44,18,-0.78,-4.15%,56100
MIST,2020-03-04,18.32,19.33,18.15,18.5,0.5,+2.78%,306900
MIST,2020-03-05,18.32,18.49,17.92,18.39,-0.11,-0.59%,23800
MIST,2020-03-06,19.75,20.72,19.08,20.52,2.13,+11.58%,163200
MIST,2020-03-09,20.29,20.7499,19.28,19.75,-0.77,-3.75%,87400
MIST,2020-03-10,20.43,20.715,19.33,19.9,0.15,+0.76%,146100
MIST,2020-03-11,19.76,20.712,19.54,19.99,0.09,+0.45%,33000
MIST,2020-03-12,19.46,19.6,17.1,17.22,-2.77,-13.86%,62000
MIST,2020-03-13,17.43,18.7245,14.54,15.71,-1.51,-8.77%,54400
MIST,2020-03-16,14.88,15.72,12.25,12.9101,-2.7999,-17.82%,112100
MIST,2020-03-17,12.81,13.92,11.3305,12.65,-0.2601,-2.01%,119900
MIST,2020-03-18,12.3,14.36,9.575,12.53,-0.12,-0.95%,105800
MIST,2020-03-19,12.45,13.32,10.5,12.97,0.44,+3.51%,104200
MIST,2020-03-20,13.28,16.98,11.25,12.02,-0.95,-7.32%,203000
MIST,2020-03-23,11.94,14.49,11.64,14,1.98,+16.47%,365900
MIST,2020-03-24,3.35,3.5,1.69,1.7,-12.3,-87.86%,8438400
MIST,2020-03-25,2.4,2.4,1.85,1.95,0.25,+14.71%,7462100
MIST,2020-03-26,2.15,2.15,1.95,2.06,0.11,+5.64%,3354800
MIST,2020-03-27,2.07,2.0768,1.89,1.98,-0.08,-3.88%,2303400
MIST,2020-03-30,1.95,1.965,1.81,1.87,-0.11,-5.56%,1729500
MIST,2020-03-31,1.84,1.96,1.75,1.84,-0.03,-1.60%,1303600
MIST,2020-04-01,1.8,1.86,1.72,1.79,-0.05,-2.72%,878900
MIST,2020-04-02,1.81,1.8283,1.71,1.78,-0.01,-0.56%,756300
MIST,2020-04-03,1.78,1.79,1.71,1.77,-0.01,-0.56%,543800
MIST,2020-04-06,1.8,2.25,1.75,2.11,0.34,+19.21%,2930300
MIST,2020-04-07,2.09,2.1,1.9,1.9,-0.21,-9.95%,2155600
MIST,2020-04-08,1.96,1.99,1.8901,1.95,0.05,+2.63%,1090400
MIST,2020-04-09,1.98,2.5,1.93,2.39,0.44,+22.56%,4096400
MIST,2020-04-13,2.45,2.94,2.41,2.7,0.31,+12.97%,5966100
MIST,2020-04-14,2.69,2.78,2.38,2.61,-0.09,-3.33%,2169600
MIST,2020-04-15,2.41,2.55,2.35,2.5,-0.11,-4.21%,1020900
MIST,2020-04-16,2.43,2.5,2.25,2.33,-0.17,-6.80%,958900
MIST,2020-04-17,2.38,2.59,2.29,2.42,0.09,+3.86%,1115500
MIST,2020-04-20,2.41,2.468,2.29,2.3,-0.12,-4.96%,893100
MIST,2020-04-21,2.22,2.27,2.05,2.19,-0.11,-4.78%,913200
MIST,2020-04-22,2.21,2.33,2.19,2.255,0.065,+2.97%,551000
MIST,2020-04-23,2.26,2.35,2.24,2.25,-0.005,-0.22%,410700
MIST,2020-04-24,2.26,2.34,2.17,2.26,0.01,+0.44%,503200
MIST,2020-04-27,2.28,2.45,2.2701,2.37,0.11,+4.87%,613100
MIST,2020-04-28,2.45,2.49,2.35,2.42,0.05,+2.11%,426600
MIST,2020-04-29,2.46,2.72,2.41,2.63,0.21,+8.68%,1302400
MIST,2020-04-30,2.71,3.08,2.48,3.01,0.38,+14.45%,2621000
MIST,2020-05-01,3.02,4.39,3,3.97,0.96,+31.89%,28819900
MIST,2020-05-04,3.65,3.7,3.1,3.35,-0.62,-15.62%,4320300
MIST,2020-05-05,3.25,3.64,3.22,3.37,0.02,+0.60%,2165500
MIST,2020-05-06,3.42,3.48,3,3.16,-0.21,-6.23%,1161800
MIST,2020-05-07,3.21,3.25,3.05,3.16,0,0.00%,806800
MIST,2020-05-08,3.17,3.38,3.13,3.35,0.19,+6.01%,670300
MIST,2020-05-11,3.31,3.74,3.2,3.45,0.1,+2.99%,1398500
MIST,2020-05-12,3.51,3.64,3.24,3.3,-0.15,-4.35%,958100
MIST,2020-05-13,3.3,3.345,2.91,3.15,-0.15,-4.55%,1101500
MIST,2020-05-14,3.24,3.25,2.95,3.13,-0.02,-0.63%,614100
MIST,2020-05-15,3.09,3.28,3.065,3.16,0.03,+0.96%,649800
MIST,2020-05-18,3.25,3.44,3.22,3.39,0.23,+7.28%,934800
MIST,2020-05-19,3.39,3.4,3.26,3.3,-0.09,-2.65%,427400
MIST,2020-05-20,3.3,3.58,3.2801,3.47,0.17,+5.15%,726700
MIST,2020-05-21,3.48,3.52,3.31,3.43,-0.04,-1.15%,454400
MIST,2020-05-22,3.37,3.4126,3.28,3.31,-0.12,-3.50%,383200
MIST,2020-05-26,3.45,3.54,3.25,3.4,0.09,+2.72%,790000
MIST,2020-05-27,3.4,3.46,3.08,3.26,-0.14,-4.12%,657300
MIST,2020-05-28,3.32,3.38,3.12,3.19,-0.07,-2.15%,635200
MIST,2020-05-29,3.22,3.26,3.11,3.16,-0.03,-0.94%,365800
MIST,2020-06-01,3.24,3.44,3.15,3.44,0.28,+8.86%,665200
MIST,2020-06-02,3.45,4.05,3.44,3.65,0.21,+6.10%,2948900
MIST,2020-06-03,3.74,3.75,3.35,3.52,-0.13,-3.56%,1214400
MIST,2020-06-04,3.5,3.64,3.42,3.58,0.06,+1.70%,664700
MIST,2020-06-05,3.7,3.9,3.5365,3.74,0.16,+4.47%,1044800
MIST,2020-06-08,3.93,4.67,3.9256,4.28,0.54,+14.44%,3282800
MIST,2020-06-09,4.46,7.14,4.451,4.56,0.28,+6.54%,13502000
MIST,2020-06-10,4.9,5.2,4.405,4.5,-0.06,-1.32%,2155100
MIST,2020-06-11,4.1,4.385,3.87,3.91,-0.59,-13.11%,1523800
MIST,2020-06-12,4.35,4.4,3.94,4.08,0.17,+4.35%,908900
MIST,2020-06-15,3.94,4.309,3.72,4.24,0.16,+3.92%,856800
MIST,2020-06-16,4.46,4.5,4.05,4.24,0,0.00%,753100
MIST,2020-06-17,4.19,4.24,3.98,4.08,-0.16,-3.77%,502900
MIST,2020-06-18,3.98,4.45,3.93,4.405,0.325,+7.97%,651800
MIST,2020-06-19,4.35,4.5,4.22,4.35,-0.055,-1.25%,496100
MIST,2020-06-22,4.21,4.35,4.12,4.19,-0.16,-3.68%,447200
MIST,2020-06-23,4.21,4.45,4.14,4.18,-0.01,-0.24%,453800
MIST,2020-06-24,4.19,4.2,3.9,4.14,-0.04,-0.96%,663400
MIST,2020-06-25,4.09,4.19,3.999,4,-0.14,-3.38%,406000
MIST,2020-06-26,4.02,4.08,3.8,3.85,-0.15,-3.75%,788900
MIST,2020-06-29,3.89,4.13,3.8,3.83,-0.02,-0.52%,487800
MIST,2020-06-30,3.89,3.96,3.74,3.78,-0.05,-1.31%,373300
MIST,2020-07-01,3.79,3.91,3.7,3.77,-0.01,-0.26%,327700
MIST,2020-07-02,3.78,3.91,3.66,3.72,-0.05,-1.33%,276500
MIST,2020-07-06,3.69,3.91,3.58,3.87,0.15,+4.03%,358700
MIST,2020-07-07,3.86,3.8779,3.7,3.8,-0.07,-1.81%,200000
MIST,2020-07-08,3.72,3.89,3.6637,3.89,0.09,+2.37%,198400
MIST,2020-07-09,3.89,3.89,3.6501,3.76,-0.13,-3.34%,140500
MIST,2020-07-10,3.73,3.8,3.62,3.69,-0.07,-1.86%,786600
MIST,2020-07-13,3.68,3.7199,3.49,3.52,-0.17,-4.61%,404000
MIST,2020-07-14,3.44,3.4703,3.18,3.34,-0.18,-5.11%,498800
MIST,2020-07-15,3.38,3.48,3.21,3.46,0.12,+3.59%,399900
MIST,2020-07-16,3.42,3.51,3.35,3.44,-0.02,-0.58%,159000
MIST,2020-07-17,3.49,3.72,3.4501,3.55,0.11,+3.20%,300900
MIST,2020-07-20,3.44,3.49,3.28,3.35,-0.2,-5.63%,521300
MIST,2020-07-21,3.4,3.5499,3.34,3.41,0.06,+1.79%,245400
MIST,2020-07-22,3.4,3.47,3.31,3.34,-0.07,-2.05%,149000
MIST,2020-07-23,7.76,9.99,6.45,8.91,5.57,+166.77%,224640896
MIST,2020-07-24,9,11.404,7.58,8.28,-0.63,-7.07%,53343700
MIST,2020-07-27,7.99,8.94,7.81,8.43,0.15,+1.81%,5704500
MIST,2020-07-28,8.18,8.5,7.75,8.01,-0.42,-4.98%,2465500
MIST,2020-07-29,8.06,8.95,7.8,8.75,0.74,+9.24%,3927200
MIST,2020-07-30,8.54,8.77,8.44,8.66,-0.09,-1.03%,1590600
MIST,2020-07-31,8.45,8.86,8.24,8.7,0.04,+0.46%,1489100
MIST,2020-08-03,8.79,9.5,8.64,9.43,0.73,+8.39%,1440700
MIST,2020-08-04,9.43,9.86,9.18,9.36,-0.07,-0.74%,1243900
MIST,2020-08-05,9.36,9.59,8.82,8.96,-0.4,-4.27%,595700
MIST,2020-08-06,8.99,9.08,8.7,8.8,-0.16,-1.79%,464700
MIST,2020-08-07,8.8,9.98,8.7,9.8,1,+11.36%,1668100
MIST,2020-08-10,9.9,10.45,9.25,9.48,-0.32,-3.27%,1216700
MIST,2020-08-11,9.48,9.65,8.77,8.9,-0.58,-6.12%,901700
MIST,2020-08-12,8.92,9.2999,8.17,8.8,-0.1,-1.12%,756500
MIST,2020-08-13,8.82,9,8.5,8.74,-0.06,-0.68%,632200
MIST,2020-08-14,8.74,8.85,8.49,8.55,-0.19,-2.17%,644600
MIST,2020-08-17,8.5,9,8.29,8.93,0.38,+4.44%,514300
MIST,2020-08-18,8.73,8.9,7.9,8.03,-0.9,-10.08%,798700
MIST,2020-08-19,8.07,8.65,8.07,8.47,0.44,+5.48%,293400
MIST,2020-08-20,8.17,8.36,7.86,7.97,-0.5,-5.90%,1013500
MIST,2020-08-21,7.86,8.19,7.52,7.76,-0.21,-2.63%,799500
MIST,2020-08-24,7.68,8.02,7.51,7.71,-0.05,-0.64%,596100
MIST,2020-08-25,7.65,8.24,7.62,7.97,0.26,+3.37%,452100
MIST,2020-08-26,7.96,8.08,7.7,7.72,-0.25,-3.14%,362500
MIST,2020-08-27,7.74,7.86,7.67,7.73,0.01,+0.13%,550400
MIST,2020-08-28,7.7,7.82,7.58,7.72,-0.01,-0.13%,180000
MIST,2020-08-31,7.61,7.86,7.61,7.74,0.02,+0.26%,197100
MIST,2020-09-01,7.69,8.4,7.64,8.2,0.46,+5.94%,400600
MIST,2020-09-02,8.13,8.38,7.93,8.11,-0.09,-1.10%,471100
MIST,2020-09-03,8.03,8.46,7.63,7.71,-0.4,-4.93%,284200
MIST,2020-09-04,7.78,7.9,7.37,7.75,0.04,+0.52%,275500
MIST,2020-09-08,7.65,7.91,7.5,7.73,-0.02,-0.26%,128800
MIST,2020-09-09,7.7,8.08,7.7,7.86,0.13,+1.68%,216200
MIST,2020-09-10,7.85,8.27,7.85,8.16,0.3,+3.82%,137700
MIST,2020-09-11,8.14,8.29,7.725,7.81,-0.35,-4.29%,153200
MIST,2020-09-14,7.9,8.2417,7.9,8.14,0.33,+4.23%,113400
MIST,2020-09-15,8.1,8.22,8.01,8.14,0,0.00%,54700
MIST,2020-09-16,8.04,8.9,8.04,8.55,0.41,+5.04%,278900
MIST,2020-09-17,8.48,8.74,8.3,8.63,0.08,+0.94%,96800
MIST,2020-09-18,8.6,8.9,8.43,8.88,0.25,+2.90%,252200
MIST,2020-09-21,8.5,8.6202,7.77,7.9,-0.98,-11.04%,333100
MIST,2020-09-22,7.89,7.9868,7.78,7.95,0.05,+0.63%,114400
