Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
OFAL,2025-12-01,0.8999,0.9,0.8199,0.8499,-0.0501,-5.57%,55100
OFAL,2025-12-02,0.85,0.8896,0.8,0.809,-0.0409,-4.81%,45900
OFAL,2025-12-03,0.873,0.873,0.809,0.8334,0.0244,+3.02%,28900
OFAL,2025-12-04,0.8,0.82,0.7501,0.82,-0.0134,-1.61%,33100
OFAL,2025-12-05,0.8203,0.839,0.8201,0.839,0.019,+2.32%,16600
OFAL,2025-12-08,0.84,0.8588,0.8267,0.85,0.011,+1.31%,38500
OFAL,2025-12-09,0.86,0.9093,0.8463,0.8703,0.0203,+2.39%,169400
OFAL,2025-12-10,0.87,0.8728,0.83,0.8477,-0.0226,-2.60%,47800
OFAL,2025-12-11,0.82,0.8252,0.7606,0.7632,-0.0845,-9.97%,34400
OFAL,2025-12-12,0.77,0.8198,0.77,0.8078,0.0446,+5.84%,151500
OFAL,2025-12-15,0.785,0.785,0.705,0.7197,-0.0881,-10.91%,80000
OFAL,2025-12-16,0.69,0.77,0.63,0.63,-0.0897,-12.46%,71100
OFAL,2025-12-17,0.63,0.6593,0.6101,0.6253,-0.0047,-0.75%,52900
OFAL,2025-12-18,0.6,0.66,0.6,0.63,0.0047,+0.75%,36100
OFAL,2025-12-19,0.6272,0.6599,0.6272,0.6501,0.0201,+3.19%,22400
OFAL,2025-12-22,0.66,0.67,0.6369,0.6378,-0.0123,-1.89%,98400
OFAL,2025-12-23,0.6678,0.6678,0.6,0.6,-0.0378,-5.93%,61900
OFAL,2025-12-24,0.58,0.5842,0.5521,0.5738,-0.0262,-4.37%,40600
OFAL,2025-12-26,0.576,0.5972,0.574,0.582,0.0082,+1.43%,18700
OFAL,2025-12-29,0.56,0.6174,0.5303,0.61,0.028,+4.81%,144400
OFAL,2025-12-30,0.65,0.75,0.58,0.6874,0.0774,+12.69%,275200
OFAL,2025-12-31,0.6735,0.6735,0.6083,0.6525,-0.0349,-5.08%,114400
OFAL,2026-01-02,0.62,0.681,0.6139,0.6752,0.0227,+3.48%,51200
OFAL,2026-01-05,0.64,0.6646,0.61,0.6302,-0.045,-6.66%,49800
OFAL,2026-01-06,0.58,0.6217,0.55,0.5549,-0.0753,-11.95%,129400
OFAL,2026-01-07,0.597,0.597,0.4303,0.5,-0.0549,-9.89%,240400
OFAL,2026-01-08,0.51,0.5418,0.4834,0.4916,-0.0084,-1.68%,115700
OFAL,2026-01-09,0.4921,0.53,0.466,0.4955,0.0039,+0.79%,107200
OFAL,2026-01-12,0.47,0.5199,0.465,0.4706,-0.0249,-5.03%,91700
OFAL,2026-01-13,0.497,0.497,0.4718,0.4726,0.002,+0.42%,59000
OFAL,2026-01-14,0.499,0.54,0.4651,0.4961,0.0235,+4.97%,91400
OFAL,2026-01-15,0.5121,0.5145,0.461,0.4805,-0.0156,-3.14%,65500
OFAL,2026-01-16,0.4611,0.464,0.422,0.432,-0.0485,-10.09%,1003900
OFAL,2026-01-20,0.431,0.45,0.43,0.4397,0.0077,+1.78%,165000
OFAL,2026-01-21,0.4551,0.4551,0.4301,0.4458,0.0061,+1.39%,138600
OFAL,2026-01-22,0.4364,0.47,0.4352,0.468,0.0222,+4.98%,160700
OFAL,2026-01-23,0.45,0.4551,0.4175,0.4199,-0.0481,-10.28%,147300
OFAL,2026-01-26,0.4166,0.4535,0.4166,0.4393,0.0194,+4.62%,122400
OFAL,2026-01-27,0.431,0.4391,0.4101,0.414,-0.0253,-5.76%,53900
OFAL,2026-01-28,0.4236,0.44,0.4125,0.4155,0.0015,+0.36%,61100
OFAL,2026-01-29,0.408,0.4315,0.36,0.363,-0.0525,-12.64%,153100
OFAL,2026-01-30,0.3628,0.408,0.2648,0.3801,0.0171,+4.71%,247100
OFAL,2026-02-02,0.3898,0.3999,0.34,0.3995,0.0194,+5.10%,151600
OFAL,2026-02-03,0.409,0.535,0.3763,0.4414,0.0419,+10.49%,612900
OFAL,2026-02-04,0.4414,0.4491,0.4042,0.4327,-0.0087,-1.97%,50200
OFAL,2026-02-05,0.45,0.45,0.41,0.4227,-0.01,-2.31%,181500
OFAL,2026-02-06,0.4218,0.4499,0.4199,0.4202,-0.0025,-0.59%,39300
OFAL,2026-02-09,0.4202,0.549,0.4202,0.517,0.0968,+23.04%,607000
OFAL,2026-02-10,0.5015,0.5399,0.47,0.4802,-0.0368,-7.12%,69700
OFAL,2026-02-11,0.45,0.515,0.45,0.5,0.0198,+4.12%,103400
OFAL,2026-02-12,0.49,0.5445,0.48,0.5,0,0.00%,84500
OFAL,2026-02-13,0.4851,0.51,0.4815,0.497,-0.003,-0.60%,50100
OFAL,2026-02-17,0.4899,0.7008,0.48,0.538,0.041,+8.25%,2102800
OFAL,2026-02-18,0.5006,0.5433,0.5,0.5122,-0.0258,-4.80%,93800
OFAL,2026-02-19,0.52,0.5509,0.5123,0.5147,0.0025,+0.49%,61500
OFAL,2026-02-20,0.53,0.55,0.5,0.5,-0.0147,-2.86%,37700
OFAL,2026-02-23,0.488,0.52,0.4547,0.47,-0.03,-6.00%,147700
OFAL,2026-02-24,0.4798,0.52,0.4607,0.4702,0.0002,+0.04%,116300
OFAL,2026-02-25,0.4749,0.5,0.4749,0.4801,0.0099,+2.11%,69200
OFAL,2026-02-26,0.4434,0.5,0.4434,0.4715,-0.0086,-1.79%,23300
OFAL,2026-02-27,0.473,0.5,0.473,0.4875,0.016,+3.39%,24700
OFAL,2026-03-02,0.47,0.52,0.47,0.5,0.0125,+2.56%,55900
OFAL,2026-03-03,0.48,0.4803,0.45,0.4575,-0.0425,-8.50%,63400
OFAL,2026-03-04,0.4627,0.4631,0.4333,0.4507,-0.0068,-1.49%,109900
OFAL,2026-03-05,0.4507,0.5012,0.45,0.4601,0.0094,+2.09%,55000
OFAL,2026-03-06,0.4503,0.4503,0.4205,0.4347,-0.0254,-5.52%,14200
OFAL,2026-03-09,0.42,0.4468,0.42,0.4362,0.0015,+0.35%,14000
OFAL,2026-03-10,0.42,0.44,0.39,0.3987,-0.0375,-8.60%,116600
OFAL,2026-03-11,0.4002,0.4235,0.4001,0.418,0.0193,+4.84%,36900
OFAL,2026-03-12,0.409,0.418,0.396,0.4029,-0.0151,-3.61%,30600
OFAL,2026-03-13,0.4274,0.4274,0.3871,0.39,-0.0129,-3.20%,19400
OFAL,2026-03-16,0.406,0.4562,0.39,0.4153,0.0253,+6.49%,116300
OFAL,2026-03-17,0.42,0.4299,0.4091,0.4144,-0.0009,-0.22%,19700
OFAL,2026-03-18,0.4101,0.4622,0.4101,0.4381,0.0237,+5.72%,66300
OFAL,2026-03-19,0.4274,0.4319,0.4008,0.4008,-0.0373,-8.51%,23700
OFAL,2026-03-20,0.411,0.4158,0.385,0.385,-0.0158,-3.94%,25700
OFAL,2026-03-23,0.44,0.44,0.38,0.38,-0.005,-1.30%,124400
OFAL,2026-03-24,0.38,0.4399,0.38,0.3901,0.0101,+2.66%,200600
OFAL,2026-03-25,0.4001,0.4056,0.3911,0.3911,0.001,+0.26%,84500
OFAL,2026-03-26,0.4055,0.4448,0.385,0.425,0.0339,+8.67%,167300
OFAL,2026-03-27,0.4147,0.4799,0.4147,0.4753,0.0503,+11.84%,60600
OFAL,2026-03-30,0.451,0.47,0.4325,0.4336,-0.0417,-8.77%,71500
OFAL,2026-03-31,0.434,0.54,0.434,0.5079,0.0743,+17.14%,228700
OFAL,2026-04-01,0.5099,0.6396,0.5099,0.624,0.1161,+22.86%,417700
OFAL,2026-04-02,0.622,0.716,0.59,0.6874,0.0634,+10.16%,215600
OFAL,2026-04-06,0.54,0.608,0.4601,0.53,-0.1574,-22.90%,4512900
OFAL,2026-04-07,0.4709,0.6179,0.4709,0.5433,0.0133,+2.51%,433400
OFAL,2026-04-08,0.5433,0.58,0.5111,0.57,0.0267,+4.91%,59200
OFAL,2026-04-09,0.5329,0.5799,0.5061,0.549,-0.021,-3.68%,138300
OFAL,2026-04-10,0.582,0.5879,0.5047,0.56,0.011,+2.00%,144300
OFAL,2026-04-13,0.4714,0.55,0.4714,0.55,-0.01,-1.79%,90400
OFAL,2026-04-14,0.5,0.5361,0.4917,0.5359,-0.0141,-2.56%,68100
OFAL,2026-04-15,0.53,0.53,0.4702,0.4811,-0.0548,-10.23%,82200
OFAL,2026-04-16,0.4884,0.5049,0.4847,0.5048,0.0237,+4.93%,67800
OFAL,2026-04-17,0.491,0.5411,0.491,0.537,0.0322,+6.38%,66000
OFAL,2026-04-20,0.5323,0.637,0.5174,0.5871,0.0501,+9.33%,316000
OFAL,2026-04-21,0.5754,0.684,0.5489,0.668,0.0809,+13.78%,455600
OFAL,2026-04-22,0.68,0.7181,0.6212,0.713,0.045,+6.74%,359600
OFAL,2026-04-23,0.6802,0.7,0.6169,0.6788,-0.0342,-4.80%,210500
OFAL,2026-04-24,0.7,0.74,0.6501,0.7115,0.0327,+4.82%,102100
OFIX,2014-12-31,30.77,30.79,30,30.06,29.3485,"+4,124.88%",66200
OFIX,2015-01-02,30.25,30.5,29.16,29.73,-0.33,-1.10%,86500
OFIX,2015-01-05,29.53,29.85,29.2,29.44,-0.29,-0.98%,108100
OFIX,2015-01-06,29.56,29.56,28.59,29.01,-0.43,-1.46%,109700
OFIX,2015-01-07,29.25,29.41,28.7,29.16,0.15,+0.52%,68800
OFIX,2015-01-08,29.38,29.58,29.07,29.2,0.04,+0.14%,37400
OFIX,2015-01-09,29.14,29.14,28.44,28.51,-0.69,-2.36%,36100
OFIX,2015-01-12,28.36,28.87,28.05,28.31,-0.2,-0.70%,60300
OFIX,2015-01-13,28.49,29.03,28.2,28.94,0.63,+2.23%,129400
OFIX,2015-01-14,28.69,29.52,28.69,29.39,0.45,+1.55%,68300
OFIX,2015-01-15,29.5,29.5,28.9,29,-0.39,-1.33%,84500
OFIX,2015-01-16,29,29.57,28.61,29.53,0.53,+1.83%,129900
OFIX,2015-01-20,29.48,30.36,29.2,30.26,0.73,+2.47%,95700
OFIX,2015-01-21,30.1,30.47,29.94,30.3,0.04,+0.13%,58100
OFIX,2015-01-22,30.34,31.33,30.05,31.06,0.76,+2.51%,106500
OFIX,2015-01-23,31.14,31.75,30.75,31.51,0.45,+1.45%,77700
OFIX,2015-01-26,31.22,31.63,31.01,31.55,0.04,+0.13%,76500
OFIX,2015-01-27,31.1,31.94,31.05,31.49,-0.06,-0.19%,109700
OFIX,2015-01-28,31.61,31.61,30.46,30.61,-0.88,-2.79%,67500
OFIX,2015-01-29,30.78,31.36,30.43,31.27,0.66,+2.16%,51000
OFIX,2015-01-30,31.57,31.57,30.4,30.5,-0.77,-2.46%,62300
OFIX,2015-02-02,30.67,30.79,29.54,30.74,0.24,+0.79%,64300
OFIX,2015-02-03,30.64,31.26,30.61,31.17,0.43,+1.40%,61300
OFIX,2015-02-04,31,31.61,30.87,31.4,0.23,+0.74%,53400
OFIX,2015-02-05,31.58,32.49,31.55,32.36,0.96,+3.06%,52400
OFIX,2015-02-06,31.99,32.39,31.69,32.13,-0.23,-0.71%,63200
OFIX,2015-02-09,31.8,32.09,31.36,31.45,-0.68,-2.12%,57500
OFIX,2015-02-10,31.74,31.74,30.99,31.46,0.01,+0.03%,71700
OFIX,2015-02-11,31.35,32.22,31.35,31.99,0.53,+1.68%,111900
OFIX,2015-02-12,32,32.52,31.63,31.76,-0.23,-0.72%,85300
OFIX,2015-02-13,31.88,32.22,31.34,32.09,0.33,+1.04%,80600
OFIX,2015-02-17,32.02,32.22,31.46,32.01,-0.08,-0.25%,54300
OFIX,2015-02-18,31.84,32.18,31.51,32.06,0.05,+0.16%,54100
OFIX,2015-02-19,32.06,32.4,31.96,32.26,0.2,+0.62%,54300
OFIX,2015-02-20,32.33,32.33,31.78,31.99,-0.27,-0.84%,89300
OFIX,2015-02-23,31.79,32.3,31.79,32.2,0.21,+0.66%,52700
OFIX,2015-02-24,32.13,32.32,31.73,32.01,-0.19,-0.59%,46000
OFIX,2015-02-25,32.1,32.19,31.55,31.99,-0.02,-0.06%,32800
OFIX,2015-02-26,32.04,32.3,31.87,32.2,0.21,+0.66%,50500
OFIX,2015-02-27,32.13,32.49,31.91,32.43,0.23,+0.71%,79300
OFIX,2015-03-02,32.35,32.76,32.13,32.6,0.17,+0.52%,68000
OFIX,2015-03-03,32.45,33.35,32.31,33.11,0.51,+1.56%,87600
OFIX,2015-03-04,33,33.41,33,33.34,0.23,+0.69%,74200
OFIX,2015-03-05,33.39,33.7,33.26,33.64,0.3,+0.90%,68400
OFIX,2015-03-06,33.35,33.59,33.04,33.15,-0.49,-1.46%,102300
OFIX,2015-03-09,33.15,33.33,33,33.03,-0.12,-0.36%,46000
OFIX,2015-03-10,33,33.25,33,33,-0.03,-0.09%,76400
OFIX,2015-03-11,33.14,33.25,32.76,33.07,0.07,+0.21%,150500
OFIX,2015-03-12,33.32,33.68,32.83,33.66,0.59,+1.78%,83600
OFIX,2015-03-13,33.57,33.57,32.55,32.8,-0.86,-2.55%,108700
OFIX,2015-03-16,33.01,33.01,32.41,32.59,-0.21,-0.64%,139800
OFIX,2015-03-17,32.49,32.53,31.87,32.1,-0.49,-1.50%,113300
OFIX,2015-03-18,32.12,32.12,31.65,31.9,-0.2,-0.62%,130500
OFIX,2015-03-19,31.9,32.1,31.8,31.94,0.04,+0.13%,52000
OFIX,2015-03-20,32.19,32.27,31.6,31.67,-0.27,-0.85%,124600
OFIX,2015-03-23,31.73,31.97,31.56,31.66,-0.01,-0.03%,39400
OFIX,2015-03-24,31.36,31.85,31.12,31.44,-0.22,-0.69%,183100
OFIX,2015-03-25,31.21,31.39,30.49,30.52,-0.92,-2.93%,99600
OFIX,2015-03-26,30.42,30.46,30.06,30.22,-0.3,-0.98%,110700
OFIX,2015-03-27,30.14,30.54,29.99,30.46,0.24,+0.79%,355200
OFIX,2015-03-30,30.34,31.35,30.34,31.31,0.85,+2.79%,130700
OFIX,2015-03-31,31.12,36.5,30.99,35.89,4.58,+14.63%,411700
OFIX,2015-04-01,35.69,37.69,35.61,37.67,1.78,+4.96%,248700
OFIX,2015-04-02,37.7,38.94,36.13,36.87,-0.8,-2.12%,226500
OFIX,2015-04-06,36.74,37.94,36.48,37.75,0.88,+2.39%,109900
OFIX,2015-04-07,37.75,38.02,37.17,37.2,-0.55,-1.46%,68700
OFIX,2015-04-08,37.36,38.04,37.14,37.84,0.64,+1.72%,79300
OFIX,2015-04-09,38.02,38.1,37.67,37.71,-0.13,-0.34%,60200
OFIX,2015-04-10,37.99,38,37.17,37.32,-0.39,-1.03%,67000
OFIX,2015-04-13,37.26,37.92,37.14,37.53,0.21,+0.56%,59700
OFIX,2015-04-14,37.79,37.88,37.13,37.36,-0.17,-0.45%,34800
OFIX,2015-04-15,37.41,37.67,37.32,37.59,0.23,+0.62%,85500
OFIX,2015-04-16,37.54,37.73,37.1,37.32,-0.27,-0.72%,80900
OFIX,2015-04-17,37.03,37.25,36.32,36.58,-0.74,-1.98%,101500
OFIX,2015-04-20,36.7,36.85,36.14,36.34,-0.24,-0.66%,92300
OFIX,2015-04-21,36.45,36.88,36.33,36.43,0.09,+0.25%,38500
OFIX,2015-04-22,36.67,36.67,35.92,36.22,-0.21,-0.58%,42900
OFIX,2015-04-23,36.09,36.85,36.09,36.36,0.14,+0.39%,84200
OFIX,2015-04-24,36.47,36.83,36.29,36.46,0.1,+0.28%,152700
OFIX,2015-04-27,36.62,36.91,35.56,35.96,-0.5,-1.37%,105900
OFIX,2015-04-28,36.04,36.58,35.8,36.24,0.28,+0.78%,73300
OFIX,2015-04-29,36.19,36.58,35.82,36.03,-0.21,-0.58%,98400
OFIX,2015-04-30,34,35.2,32.08,32.31,-3.72,-10.32%,273500
OFIX,2015-05-01,32.67,33.46,32.4,33.34,1.03,+3.19%,153400
OFIX,2015-05-04,33.25,33.46,32.54,32.57,-0.77,-2.31%,106900
OFIX,2015-05-05,32.6,33.01,32.02,32.21,-0.36,-1.11%,137000
OFIX,2015-05-06,32.18,33.74,31.82,31.98,-0.23,-0.71%,185200
OFIX,2015-05-07,32.04,35.14,31.71,31.94,-0.04,-0.13%,54000
OFIX,2015-05-08,32.2,32.62,31.8,31.84,-0.1,-0.31%,100400
OFIX,2015-05-11,31.84,32.24,31.53,31.88,0.04,+0.13%,80000
OFIX,2015-05-12,31.88,32.12,31.3,31.84,-0.04,-0.13%,51000
OFIX,2015-05-13,31.98,32.02,31.37,31.86,0.02,+0.06%,80900
OFIX,2015-05-14,32.21,32.46,32.01,32.33,0.47,+1.48%,62100
OFIX,2015-05-15,32.31,32.58,32.04,32.54,0.21,+0.65%,68800
OFIX,2015-05-18,32.5,33.05,32.05,32.79,0.25,+0.77%,71200
