Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SCNI,2015-07-07,472,472,458,466,-1.,-0.21%,118
SCNI,2015-07-08,459,460,428.0001,434,-32.,-6.87%,621
SCNI,2015-07-09,453.0001,466,449,457.0001,23.0001,+5.30%,42
SCNI,2015-07-10,454,465,454,463,5.9999,+1.31%,10
SCNI,2015-07-13,464,465,455.0001,457.0001,-5.9999,-1.30%,66
SCNI,2015-07-14,458,464,455.0001,456,-1.0001,-0.22%,93
SCNI,2015-07-15,465,472,454,455.0001,-0.9999,-0.22%,35
SCNI,2015-07-16,456,469,454,454,-1.0001,-0.22%,107
SCNI,2015-07-17,451.0001,469,446,455.0001,1.0001,+0.22%,41
SCNI,2015-07-20,459,472,448,448,-7.0001,-1.54%,125
SCNI,2015-07-21,451.0001,467,435,443,-5.,-1.12%,165
SCNI,2015-07-22,438,440,433,438,-5.,-1.13%,8
SCNI,2015-07-23,438,438,435,438,0,0.00%,21
SCNI,2015-07-24,431,439,429,431,-7.,-1.60%,24
SCNI,2015-07-27,439,440,418,424,-7.,-1.62%,125
SCNI,2015-07-28,430.0001,433,425,427,3,+0.71%,70
SCNI,2015-07-29,440,440,411,423,-4.,-0.94%,115
SCNI,2015-07-30,430.0001,430.0001,412,413,-10.,-2.36%,95
SCNI,2015-07-31,413,436,413,425,12,+2.91%,4
SCNI,2015-08-03,467,485,417,435,10,+2.35%,1324
SCNI,2015-08-04,429,429,412,425,-10.,-2.30%,64
SCNI,2015-08-05,414,415,406,413,-12.,-2.82%,55
SCNI,2015-08-06,415,421,413,421,8,+1.94%,38
SCNI,2015-08-07,420,420,420,420,-1.,-0.24%,1
SCNI,2015-08-10,410,413,409,409,-11.,-2.62%,4
SCNI,2015-08-11,406,412,396,399,-10.,-2.44%,94
SCNI,2015-08-12,400,413,399,405,6,+1.50%,7
SCNI,2015-08-13,400,458,383,433,28,+6.91%,400
SCNI,2015-08-14,444,444,416,425,-8.,-1.85%,30
SCNI,2015-08-17,438,441,414,417,-8.,-1.88%,363
SCNI,2015-08-18,410,411,410,410,-7.,-1.68%,36
SCNI,2015-08-19,405,405,405,405,-5.,-1.22%,13
SCNI,2015-08-20,405,405,399,400,-5.,-1.23%,117
SCNI,2015-08-21,400,400,382,386,-14.,-3.50%,64
SCNI,2015-08-24,343,382,329,348,-38.,-9.84%,371
SCNI,2015-08-25,358,359,336,339,-9.,-2.59%,81
SCNI,2015-08-26,348,368,328,368,29,+8.55%,72
SCNI,2015-08-27,359,362,351,362,-6.,-1.63%,17
SCNI,2015-08-28,377,377,363,363,1,+0.28%,24
SCNI,2015-08-31,349,359,349,350,-13.,-3.58%,78
SCNI,2015-09-01,350,353,338,349,-1.,-0.29%,91
SCNI,2015-09-02,550,578,402,412,63,+18.05%,50360
SCNI,2015-09-03,434,434,365,374,-38.,-9.22%,2329
SCNI,2015-09-04,366,403,365,403,29,+7.75%,459
SCNI,2015-09-08,402,429,386,411,8,+1.99%,1778
SCNI,2015-09-09,400,410,379,388,-23.,-5.60%,240
SCNI,2015-09-10,388,390,377,390,2,+0.52%,43
SCNI,2015-09-11,367,386,367,386,-4.,-1.03%,202
SCNI,2015-09-14,373,382,363,381,-5.,-1.30%,113
SCNI,2015-09-15,373,383,368,383,2,+0.52%,51
SCNI,2015-09-16,385,391,377,380,-3.,-0.78%,193
SCNI,2015-09-17,394,405,385,396,16,+4.21%,176
SCNI,2015-09-18,382,389,382,384,-12.,-3.03%,176
SCNI,2015-09-21,400,404,386,390,6,+1.56%,333
SCNI,2015-09-22,384,390,368,369,-21.,-5.38%,232
SCNI,2015-09-23,369,388,369,388,19,+5.15%,63
SCNI,2015-09-24,389,389,372,380,-8.,-2.06%,141
SCNI,2015-09-25,380,381,362,370,-10.,-2.63%,296
SCNI,2015-09-28,362,373,359,365,-5.,-1.35%,103
SCNI,2015-09-29,355,359,353,354,-11.,-3.01%,17
SCNI,2015-09-30,361,370,361,367,13,+3.67%,108
SCNI,2015-10-01,372,380,372,373,6,+1.63%,56
SCNI,2015-10-02,378,378,370,371,-2.,-0.54%,17
SCNI,2015-10-05,373,385,373,380,9,+2.43%,108
SCNI,2015-10-06,394,394,383,393,13,+3.42%,106
SCNI,2015-10-07,392,393,384,386,-7.,-1.78%,74
SCNI,2015-10-08,379,387,370,378,-8.,-2.07%,49
SCNI,2015-10-09,371,381,371,381,3,+0.79%,41
SCNI,2015-10-12,375,380,375,380,-1.,-0.26%,20
SCNI,2015-10-13,376,376,371,374,-6.,-1.58%,44
SCNI,2015-10-14,383,395,378,384,10,+2.67%,136
SCNI,2015-10-15,391,400,387,388,4,+1.04%,109
SCNI,2015-10-16,390,395,385,392,4,+1.03%,142
SCNI,2015-10-19,400,401,387,393,1,+0.26%,29
SCNI,2015-10-20,395,406,387,387,-6.,-1.53%,131
SCNI,2015-10-21,400,407,389,392,5,+1.29%,192
SCNI,2015-10-22,399,407,396,398,6,+1.53%,39
SCNI,2015-10-23,398,404,398,404,6,+1.51%,25
SCNI,2015-10-26,404,404,384,390,-14.,-3.47%,55
SCNI,2015-10-27,385,397,373,378,-12.,-3.08%,261
SCNI,2015-10-28,382,393,382,393,15,+3.97%,154
SCNI,2015-10-29,391,391,345,375,-18.,-4.58%,331
SCNI,2015-10-30,373,389,370,389,14,+3.73%,41
SCNI,2015-11-02,393,404,393,404,15,+3.86%,94
SCNI,2015-11-03,401,402,398,402,-2.,-0.50%,46
SCNI,2015-11-04,408,410,402,402,0,0.00%,128
SCNI,2015-11-05,407,409,403,408,6,+1.49%,19
SCNI,2015-11-06,404,404,402,402,-6.,-1.47%,115
SCNI,2015-11-09,408,408,399,400,-2.,-0.50%,39
SCNI,2015-11-11,389,396,385,391,-9.,-2.25%,33
SCNI,2015-11-12,388,388,380,380,-11.,-2.81%,13
SCNI,2015-11-13,395,395,395,395,15,+3.95%,2
SCNI,2015-11-17,400,402,371,386,-9.,-2.28%,217
SCNI,2015-11-18,392,393,385,386,0,0.00%,75
SCNI,2015-11-19,387,396,370,377,-9.,-2.33%,89
SCNI,2015-11-20,370,381,370,379,2,+0.53%,60
SCNI,2015-11-23,380,380,369,372,-7.,-1.85%,74
SCNI,2015-11-24,375,375,370,373,1,+0.27%,66
SCNI,2015-11-25,372,372,370,372,-1.,-0.27%,37
SCNI,2015-11-30,380,384,380,384,12,+3.23%,50
SCNI,2015-12-01,402,402,376,376,-8.,-2.08%,69
SCNI,2015-12-02,377,386,377,386,10,+2.66%,26
SCNI,2015-12-03,385,399,385,390,4,+1.04%,61
SCNI,2015-12-04,393,393,393,393,3,+0.77%,10
SCNI,2015-12-07,400,400,374,374,-19.,-4.83%,62
SCNI,2015-12-08,377,377,375,376,2,+0.53%,30
SCNI,2015-12-09,378,394,375,385,9,+2.39%,168
SCNI,2015-12-10,385,385,376,384,-1.,-0.26%,80
SCNI,2015-12-11,373,376,352,364,-20.,-5.21%,110
SCNI,2015-12-14,368,369,348,359,-5.,-1.37%,64
SCNI,2015-12-15,361,361,344,357,-2.,-0.56%,111
SCNI,2015-12-16,369,389,367,389,32,+8.96%,92
SCNI,2015-12-17,368,388,368,384,-5.,-1.29%,27
SCNI,2015-12-18,341,372,341,372,-12.,-3.13%,114
SCNI,2015-12-21,372,372,372,372,0,0.00%,1
SCNI,2015-12-23,362,362,362,362,-10.,-2.69%,1
SCNI,2015-12-24,403,403,377,389,27,+7.46%,154
SCNI,2015-12-28,381,382,380,380,-9.,-2.31%,31
SCNI,2015-12-29,378,378,378,378,-2.,-0.53%,10
SCNI,2015-12-30,388,398,387,393,15,+3.97%,56
SCNI,2015-12-31,390,396,387,396,3,+0.76%,49
SCNI,2016-01-04,373,376,373,376,-20.,-5.05%,17
SCNI,2016-01-05,370,371,346,362,-14.,-3.72%,34
SCNI,2016-01-06,360,363,357,358,-4.,-1.10%,105
SCNI,2016-01-07,360,377,357,362,4,+1.12%,14
SCNI,2016-01-08,394,398,378,378,16,+4.42%,35
SCNI,2016-01-11,373,373,373,373,-5.,-1.32%,1
SCNI,2016-01-12,375,375,375,375,2,+0.54%,10
SCNI,2016-01-13,372,380,360,360,-15.,-4.00%,37
SCNI,2016-01-14,370,375,366,366,6,+1.67%,109
SCNI,2016-01-15,354,395,354,395,29,+7.92%,25
SCNI,2016-01-19,370,371,370,370,-25.,-6.33%,12
SCNI,2016-01-21,358,368,340,368,-2.,-0.54%,163
SCNI,2016-01-22,368,381,364,377,9,+2.45%,77
SCNI,2016-01-25,377,377,371,372,-5.,-1.33%,16
SCNI,2016-01-26,377,385,365,380,8,+2.15%,195
SCNI,2016-01-28,377,384,376,379,-1.,-0.26%,104
SCNI,2016-01-29,382,382,357,360,-19.,-5.01%,192
SCNI,2016-02-01,360,360,339,340,-20.,-5.56%,208
SCNI,2016-02-02,340,349,331,349,9,+2.65%,120
SCNI,2016-02-04,351,351,350,350,1,+0.29%,4
SCNI,2016-02-08,357,357,335,350,0,0.00%,70
SCNI,2016-02-09,353,353,341,343,-7.,-2.00%,27
SCNI,2016-02-10,365,365,360,362,19,+5.54%,9
SCNI,2016-02-11,350,351,350,351,-11.,-3.04%,16
SCNI,2016-02-12,352,354,352,353,2,+0.57%,24
SCNI,2016-02-16,355,355,352,355,2,+0.57%,21
SCNI,2016-02-18,360,364,360,360,5,+1.41%,101
SCNI,2016-02-19,366,366,351,351,-9.,-2.50%,18
SCNI,2016-02-22,376,395,376,394,43,+12.25%,128
SCNI,2016-02-23,395,395,368,375,-19.,-4.82%,36
SCNI,2016-02-24,369,369,359,359,-16.,-4.27%,11
SCNI,2016-02-25,367,367,362,362,3,+0.84%,2
SCNI,2016-02-26,381,381,378,378,16,+4.42%,6
SCNI,2016-02-29,375,405,374,405,27,+7.14%,53
SCNI,2016-03-01,400,400,355,390,-15.,-3.70%,115
SCNI,2016-03-02,377,377,365,369,-21.,-5.38%,53
SCNI,2016-03-03,369,369,369,369,0,0.00%,5
SCNI,2016-03-04,369,369,365,368,-1.,-0.27%,36
SCNI,2016-03-07,369,369,368,368,0,0.00%,27
SCNI,2016-03-08,369,369,364,364,-4.,-1.09%,19
SCNI,2016-03-09,356,364,356,362,-2.,-0.55%,15
SCNI,2016-03-10,363,369,363,369,7,+1.93%,71
SCNI,2016-03-11,369,369,369,369,0,0.00%,12
SCNI,2016-03-14,369,389,358,387,18,+4.88%,107
SCNI,2016-03-15,377,377,372,372,-15.,-3.88%,18
SCNI,2016-03-16,378,395,375,375,3,+0.81%,95
SCNI,2016-03-17,372,384,372,384,9,+2.40%,8
SCNI,2016-03-21,374,385,365,385,1,+0.26%,25
SCNI,2016-03-23,383,387,366,379,-6.,-1.56%,48
SCNI,2016-03-24,375,378,375,378,-1.,-0.26%,33
SCNI,2016-03-28,373,375,370,371,-7.,-1.85%,35
SCNI,2016-03-29,371,371,355,363,-8.,-2.16%,113
SCNI,2016-03-30,362,366,357,357,-6.,-1.65%,85
SCNI,2016-03-31,373,374,373,373,16,+4.48%,9
SCNI,2016-04-01,375,380,375,380,7,+1.88%,10
SCNI,2016-04-04,388,388,375,387,7,+1.84%,42
SCNI,2016-04-06,385,385,384,384,-3.,-0.78%,22
SCNI,2016-04-07,385,385,385,385,1,+0.26%,1
SCNI,2016-04-08,387,387,380,380,-5.,-1.30%,4
SCNI,2016-04-11,375,382,375,379,-1.,-0.26%,24
SCNI,2016-04-12,378,378,375,375,-4.,-1.06%,10
SCNI,2016-04-13,388,399,388,399,24,+6.40%,172
SCNI,2016-04-14,399,403,399,402,3,+0.75%,32
SCNI,2016-04-15,410,410,400,400,-2.,-0.50%,49
SCNI,2016-04-18,387,388,387,388,-12.,-3.00%,41
SCNI,2016-04-20,368,380,368,380,-8.,-2.06%,10
SCNI,2016-04-21,380,380,380,380,0,0.00%,1
SCNI,2016-04-22,393,393,384,384,4,+1.05%,5
SCNI,2016-04-25,396,396,396,396,12,+3.13%,1
SCNI,2016-04-26,396,396,396,396,0,0.00%,1
SCNI,2016-05-02,380,380,380,380,-16.,-4.04%,3
SCNI,2016-05-04,375,375,360,369,-11.,-2.89%,21
SCNI,2016-05-05,369,369,367,367,-2.,-0.54%,22
SCNI,2016-05-06,369,369,365,365,-2.,-0.54%,32
SCNI,2016-05-09,370,389,369,389,24,+6.58%,22
SCNI,2016-05-16,355,374,355,367,-22.,-5.66%,129
SCNI,2016-05-17,355,363,345,358,-9.,-2.45%,109
SCNI,2016-05-18,355,363,336,363,5,+1.40%,11
SCNI,2016-05-19,350,362,350,362,-1.,-0.28%,58
SCNI,2016-05-20,350,350,350,350,-12.,-3.31%,6
SCNI,2016-05-23,343,345,343,345,-5.,-1.43%,17
SCNI,2016-05-25,338,340,338,340,-5.,-1.45%,3
SCNI,2016-05-26,346,364,346,352,12,+3.53%,79
SCNI,2016-05-27,353,388,352,361,9,+2.56%,28
SCNI,2016-05-31,360,360,360,360,-1.,-0.28%,30
SCNI,2016-06-01,350,370,348,353,-7.,-1.94%,81
SCNI,2016-06-03,374,374,359,359,6,+1.70%,2
SCNI,2016-06-06,337,394,322,338,-21.,-5.85%,1524
SCNI,2016-06-07,344,350,327,340,2,+0.59%,64
SCNI,2016-06-08,340,350,323,331,-9.,-2.65%,135
SCNI,2016-06-09,332,333,323,330,-1.,-0.30%,45
SCNI,2016-06-10,335,335,330,330,0,0.00%,261
SCNI,2016-06-13,336,390,336,362,32,+9.70%,416
SCNI,2016-06-14,374,374,360,360,-2.,-0.55%,28
SCNI,2016-06-15,361,361,360,360,0,0.00%,20
SCNI,2016-06-16,365,365,365,365,5,+1.39%,17
SCNI,2016-06-17,379,379,379,379,14,+3.84%,10
SCNI,2016-06-20,368,384,368,384,5,+1.32%,129
SCNI,2016-06-21,389,390,387,390,6,+1.56%,49
SCNI,2016-06-22,366,389,366,389,-1.,-0.26%,192
SCNI,2016-06-27,379,379,370,370,-19.,-4.88%,42
SCNI,2016-06-28,377,381,377,381,11,+2.97%,63
SCNI,2016-06-29,367,371,367,371,-10.,-2.62%,8
SCNI,2016-06-30,367,367,350,350,-21.,-5.66%,18
SCNI,2016-07-06,350,350,350,350,0,0.00%,3
SCNI,2016-07-07,353,353,351,351,1,+0.29%,8
SCNI,2016-07-11,367,367,367,367,16,+4.56%,2
SCNI,2016-07-12,351,356,350,350,-17.,-4.63%,31
SCNI,2016-07-19,346,346,346,346,-4.,-1.14%,1
SCNI,2016-07-21,345,345,345,345,-1.,-0.29%,1
SCNI,2016-07-25,333,355,333,355,10,+2.90%,21
SCNI,2016-07-27,358,358,358,358,3,+0.85%,1
SCNI,2016-07-28,354,354,354,354,-4.,-1.12%,10
SCNI,2016-07-29,331,331,331,331,-23.,-6.50%,2
SCNI,2016-08-02,363,363,335,335,4,+1.21%,7
SCNI,2016-08-04,349,360,349,360,25,+7.46%,3
SCNI,2016-08-05,359,360,359,360,0,0.00%,24
SCNI,2016-08-09,356,387,356,387,27,+7.50%,52
SCNI,2016-08-10,388,388,388,388,1,+0.26%,46
SCNI,2016-08-11,378,378,378,378,-10.,-2.58%,2
SCNI,2016-08-12,357,357,357,357,-21.,-5.56%,20
SCNI,2016-08-16,342,342,342,342,-15.,-4.20%,1
SCNI,2016-08-18,349,349,349,349,7,+2.05%,1
SCNI,2016-08-19,347,365,342,362,13,+3.72%,47
SCNI,2016-08-22,384,388,384,386,24,+6.63%,7
SCNI,2016-08-24,373,373,373,373,-13.,-3.37%,5
SCNI,2016-08-31,375,388,375,388,15,+4.02%,71
SCNI,2016-09-06,367,367,367,367,-21.,-5.41%,2
SCNI,2016-09-07,369,369,369,369,2,+0.54%,1
SCNI,2016-09-08,371,388,371,388,19,+5.15%,33
SCNI,2016-09-09,373,373,373,373,-15.,-3.87%,6
SCNI,2016-09-12,389,389,354,373,0,0.00%,96
SCNI,2016-09-13,362,362,362,362,-11.,-2.95%,2
SCNI,2016-09-15,365,365,365,365,3,+0.83%,9
SCNI,2016-09-16,362,362,360,360,-5.,-1.37%,5
SCNI,2016-09-23,374,390,368,368,8,+2.22%,26
SCNI,2016-09-27,376,386,375,381,13,+3.53%,14
SCNI,2016-09-28,386,394,386,394,13,+3.41%,79
SCNI,2016-09-29,395,395,368,368,-26.,-6.60%,60
SCNI,2016-10-04,377,377,377,377,9,+2.45%,1
SCNI,2016-10-07,379,379,379,379,2,+0.53%,10
SCNI,2016-10-10,380,390,380,390,11,+2.90%,5
SCNI,2016-10-11,382,388,382,388,-2.,-0.51%,5
SCNI,2016-10-13,391,392,391,392,4,+1.03%,5
SCNI,2016-10-14,366,366,366,366,-26.,-6.63%,20
SCNI,2016-10-17,376,376,375,375,9,+2.46%,30
SCNI,2016-10-18,374,374,374,374,-1.,-0.27%,10
SCNI,2016-10-20,378,392,378,392,18,+4.81%,19
SCNI,2016-10-21,391,392,391,392,0,0.00%,104
SCNI,2016-10-24,392,395,392,393,1,+0.26%,49
SCNI,2016-10-25,371,385,371,375,-18.,-4.58%,46
SCNI,2016-10-26,386,386,386,386,11,+2.93%,3
SCNI,2016-10-27,366,390,366,390,4,+1.04%,77
SCNI,2016-11-02,385,385,370,370,-20.,-5.13%,110
SCNI,2016-11-03,374,374,374,374,4,+1.08%,20
SCNI,2016-11-04,384,385,375,375,1,+0.27%,89
SCNI,2016-11-07,382,382,339,360,-15.,-4.00%,58
SCNI,2016-11-08,347,347,347,347,-13.,-3.61%,5
SCNI,2016-11-09,353,353,345,350,3,+0.86%,10
SCNI,2016-11-11,350,350,350,350,0,0.00%,5
SCNI,2016-11-14,341,349,340,345,-5.,-1.43%,15
SCNI,2016-11-15,343,361,341,345,0,0.00%,16
SCNI,2016-11-16,341,341,335,335,-10.,-2.90%,17
SCNI,2016-11-17,324,329,324,329,-6.,-1.79%,61
SCNI,2016-11-18,330,330,328,330,1,+0.30%,18
SCNI,2016-11-21,323,336,323,336,6,+1.82%,37
SCNI,2016-11-22,345,358,345,347,11,+3.27%,22
SCNI,2016-11-23,348,348,324,325,-22.,-6.34%,32
SCNI,2016-11-25,345,345,342,345,20,+6.15%,5
SCNI,2016-11-28,339,358,331,340,-5.,-1.45%,39
SCNI,2016-11-29,350,357,335,357,17,+5.00%,44
SCNI,2016-11-30,345,368,345,368,11,+3.08%,168
SCNI,2016-12-01,356,367,354,367,-1.,-0.27%,13
SCNI,2016-12-02,364,385,364,385,18,+4.90%,10
SCNI,2016-12-05,373,373,361,368,-17.,-4.42%,35
SCNI,2016-12-06,355,355,355,355,-13.,-3.53%,2
SCNI,2016-12-07,370,370,360,367,12,+3.38%,16
SCNI,2016-12-08,367,375,362,375,8,+2.18%,58
SCNI,2016-12-09,375,375,355,374,-1.,-0.27%,28
SCNI,2016-12-13,375,375,356,371,-3.,-0.80%,27
SCNI,2016-12-14,365,367,365,367,-4.,-1.08%,2
SCNI,2016-12-19,359,359,359,359,-8.,-2.18%,2
SCNI,2016-12-20,351,381,351,381,22,+6.13%,9
SCNI,2016-12-22,332,364,304,347,-34.,-8.92%,33
SCNI,2016-12-23,347,350,347,350,3,+0.86%,5
SCNI,2016-12-28,345,345,330,335,-15.,-4.29%,9
SCNI,2016-12-30,310,335,310,335,0,0.00%,43
SCNI,2017-01-03,370,375,358,358,23,+6.87%,86
SCNI,2017-01-04,375,375,375,375,17,+4.75%,2
SCNI,2017-01-05,375,375,375,375,0,0.00%,6
SCNI,2017-01-09,380,380,380,380,5,+1.33%,2
SCNI,2017-01-10,379,380,379,380,0,0.00%,10
SCNI,2017-01-11,375,375,372,375,-5.,-1.32%,7
SCNI,2017-01-12,380,740,377,396,21,+5.60%,9210
SCNI,2017-01-13,401,410,365,371,-25.,-6.31%,993
SCNI,2017-01-17,443,580,420,523,152,+40.97%,4928
SCNI,2017-01-18,540,550,500,525,2,+0.38%,1975
SCNI,2017-01-19,491,500,450,460,-65.,-12.38%,418
SCNI,2017-01-20,440,470,427,456,-4.,-0.87%,181
SCNI,2017-01-23,450,454,427,430.0001,-25.9999,-5.70%,168
SCNI,2017-01-24,430.0001,440,427,432.0001,2,+0.47%,38
SCNI,2017-01-25,514,514,450,464,31.9999,+7.41%,169
SCNI,2017-01-26,514,553,460,477,13,+2.80%,431
SCNI,2017-01-27,473,477,460,460,-17.,-3.56%,76
SCNI,2017-01-30,489,489,469,471,11,+2.39%,16
SCNI,2017-01-31,465,505.0001,465,505.0001,34.0001,+7.22%,54
SCNI,2017-02-01,500,505.0001,495,505.0001,0,0.00%,82
SCNI,2017-02-02,501.0001,501.0001,476.0001,490,-15.0001,-2.97%,68
SCNI,2017-02-03,503.0001,503.0001,476.0001,500,10,+2.04%,21
SCNI,2017-02-06,495,525,494,510,10,+2.00%,329
SCNI,2017-02-07,500,518,475,517,7,+1.37%,187
SCNI,2017-02-08,520,520,500,510,-7.,-1.35%,145
SCNI,2017-02-09,523,550,503.0001,545,35,+6.86%,490
SCNI,2017-02-10,570,570,530,547,2,+0.37%,212
SCNI,2017-02-13,565,575,550,551,4,+0.73%,430
SCNI,2017-02-14,553,571,553,555,4,+0.73%,257
SCNI,2017-02-15,560,563,552,561,6,+1.08%,40
SCNI,2017-02-16,555,566,540,565,4,+0.71%,97
SCNI,2017-02-17,575,575,551,574,9,+1.59%,163
SCNI,2017-02-21,560,577,558,569,-5.,-0.87%,171
SCNI,2017-02-22,580,590,575,580,11,+1.93%,163
SCNI,2017-02-23,575,585,565,565,-15.,-2.59%,59
SCNI,2017-02-24,574,601,570,600,35,+6.19%,460
SCNI,2017-02-27,597,610,586,600,0,0.00%,155
SCNI,2017-02-28,600,604,600,600,0,0.00%,186
SCNI,2017-03-01,605,610,600,600,0,0.00%,34
SCNI,2017-03-02,601,605,600,600,0,0.00%,112
SCNI,2017-03-03,600,610,545,599,-1.,-0.17%,40
SCNI,2017-03-06,570,570,555,559,-40.,-6.68%,80
SCNI,2017-03-07,550,568,535,550,-9.,-1.61%,238
SCNI,2017-03-08,537,551,537,537,-13.,-2.36%,61
SCNI,2017-03-09,545,545,545,545,8,+1.49%,5
SCNI,2017-03-10,562,562,552,554,9,+1.65%,30
SCNI,2017-03-13,560,563,533,542,-12.,-2.17%,207
SCNI,2017-03-14,543,546,537,537,-5.,-0.92%,30
SCNI,2017-03-15,547,547,525,533,-4.,-0.74%,124
SCNI,2017-03-16,531,558,531,554,21,+3.94%,38
SCNI,2017-03-17,552,553,537,553,-1.,-0.18%,87
SCNI,2017-03-20,540,540,528,529,-24.,-4.34%,54
SCNI,2017-03-21,536,536,536,536,7,+1.32%,3
SCNI,2017-03-23,540,544,534,534,-2.,-0.37%,13
SCNI,2017-03-24,515,550,515,519,-15.,-2.81%,19
SCNI,2017-03-27,535,535,535,535,16,+3.08%,3
SCNI,2017-03-28,565,566,562,563,28,+5.23%,38
SCNI,2017-03-29,611,611,565,567,4,+0.71%,379
SCNI,2017-03-30,763,787,620,621,54,+9.52%,28928
SCNI,2017-03-31,647,647,570,580,-41.,-6.60%,1269
SCNI,2017-04-03,630,685,612,680,100,+17.24%,1461
SCNI,2017-04-04,720,750,692,740,60,+8.82%,1768
SCNI,2017-04-05,748,748,700,713,-27.,-3.65%,600
SCNI,2017-04-06,722,769,702,717,4,+0.56%,908
SCNI,2017-04-07,710,720,700,709,-8.,-1.12%,309
SCNI,2017-04-10,709,717,700,700,-9.,-1.27%,162
SCNI,2017-04-11,702,703,656,677,-23.,-3.29%,553
SCNI,2017-04-12,652,673,633,648,-29.,-4.28%,80
SCNI,2017-04-13,660,660,641,647,-1.,-0.15%,99
SCNI,2017-04-17,632,659,631,655,8,+1.24%,141
SCNI,2017-04-18,660,672,640,640,-15.,-2.29%,354
SCNI,2017-04-19,657,666,630,643,3,+0.47%,203
SCNI,2017-04-20,644,663,641,654,11,+1.71%,127
SCNI,2017-04-21,644,655,625,625,-29.,-4.43%,141
SCNI,2017-04-24,645,645,625,628,3,+0.48%,38
SCNI,2017-04-25,637,649,633,645,17,+2.71%,137
SCNI,2017-04-26,645,649,635,645,0,0.00%,27
SCNI,2017-04-27,641,645,637,637,-8.,-1.24%,5
SCNI,2017-04-28,639,655,639,655,18,+2.83%,21
SCNI,2017-05-01,655,655,635,640,-15.,-2.29%,76
SCNI,2017-05-02,635,650,635,642,2,+0.31%,35
SCNI,2017-05-03,646,675,646,666,24,+3.74%,375
SCNI,2017-05-04,670,670,653,653,-13.,-1.95%,9
SCNI,2017-05-05,670,670,657,658,5,+0.77%,39
SCNI,2017-05-08,653,665,631,665,7,+1.06%,177
SCNI,2017-05-09,664,697,662,683,18,+2.71%,176
SCNI,2017-05-10,691,728,689,720,37,+5.42%,379
SCNI,2017-05-11,728,744,710,724,4,+0.56%,240
SCNI,2017-05-12,724,745,708,730,6,+0.83%,99
SCNI,2017-05-15,775,868.9999,761,839.9999,109.9999,+15.07%,2633
SCNI,2017-05-16,847,847,781,830,-9.9999,-1.19%,902
SCNI,2017-05-17,820,820,775,775,-55.,-6.63%,425
SCNI,2017-05-18,764,795,725,750,-25.,-3.23%,222
SCNI,2017-05-19,766,790,753,780,30,+4.00%,188
SCNI,2017-05-22,789,829,782,782,2,+0.26%,116
SCNI,2017-05-23,788,807,775,776,-6.,-0.77%,159
SCNI,2017-05-24,775,786,726,773,-3.,-0.39%,184
SCNI,2017-05-25,766,782,755,756,-17.,-2.20%,28
