Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LRMR,2015-03-02,464.4,476.76,456,459.96,-3.84,-0.83%,10708
LRMR,2015-03-03,460.2,466.8,452.76,459.96,0,0.00%,8350
LRMR,2015-03-04,463.8,478.32,453.84,476.88,16.92,+3.68%,9608
LRMR,2015-03-05,479.28,486.24,465.36,470.4,-6.48,-1.36%,8675
LRMR,2015-03-06,464.64,475.32,459.6,465,-5.4,-1.15%,8108
LRMR,2015-03-09,471.6,507.36,469.2,503.28,38.28,+8.23%,21333
LRMR,2015-03-10,493.32,541.08,493.32,523.2,19.92,+3.96%,28675
LRMR,2015-03-11,528,540.12,512.28,535.44,12.24,+2.34%,10533
LRMR,2015-03-12,534,539.28,524.64,537.96,2.52,+0.47%,6175
LRMR,2015-03-13,540,544.56,519.7201,531.6,-6.36,-1.18%,11366
LRMR,2015-03-16,536.1601,558.6,532.08,543.48,11.88,+2.23%,13716
LRMR,2015-03-17,539.52,559.92,538.8001,546.84,3.36,+0.62%,10291
LRMR,2015-03-18,543.6,573,541.68,568.2,21.36,+3.91%,8316
LRMR,2015-03-19,570.7201,625.32,570.7201,616.08,47.88,+8.43%,13833
LRMR,2015-03-20,634.8001,664.32,558.96,563.28,-52.8,-8.57%,90983
LRMR,2015-03-23,552.24,575.76,521.52,543.6,-19.68,-3.49%,19208
LRMR,2015-03-24,519.48,526.68,487.68,500.52,-43.08,-7.92%,56391
LRMR,2015-03-25,505.56,521.88,489.7201,495.12,-5.4,-1.08%,55016
LRMR,2015-03-26,483.7201,508.56,482.76,497.4,2.28,+0.46%,32741
LRMR,2015-03-27,495.24,509.16,478.56,479.76,-17.64,-3.55%,19866
LRMR,2015-03-30,491.88,493.44,478.68,481.8,2.04,+0.43%,14216
LRMR,2015-03-31,480.48,486.6,464.04,475.32,-6.48,-1.34%,13408
LRMR,2015-04-01,473.64,480,444.7201,452.16,-23.16,-4.87%,20350
LRMR,2015-04-02,450,460.56,438.84,446.16,-6.,-1.33%,20558
LRMR,2015-04-06,438.24,454.2,438.24,444.36,-1.8,-0.40%,8300
LRMR,2015-04-07,441.12,447.36,421.32,423.24,-21.12,-4.75%,26266
LRMR,2015-04-08,422.04,440.88,421.44,438.84,15.6,+3.69%,10541
LRMR,2015-04-09,436.56,456,430.8,454.56,15.72,+3.58%,12483
LRMR,2015-04-10,456.36,462,449.52,456.36,1.8,+0.40%,13958
LRMR,2015-04-13,457.08,463.08,446.64,453.6,-2.76,-0.60%,12500
LRMR,2015-04-14,456.84,479.76,448.2,473.76,20.16,+4.44%,37225
LRMR,2015-04-15,474.6,488.16,472.92,476.28,2.52,+0.53%,10541
LRMR,2015-04-16,473.64,475.44,441.84,444.84,-31.44,-6.60%,9908
LRMR,2015-04-17,439.2,441.84,420.7201,425.52,-19.32,-4.34%,12691
LRMR,2015-04-20,430.08,440.28,421.68,438.96,13.44,+3.16%,8750
LRMR,2015-04-21,449.64,466.2,444.36,464.4,25.44,+5.80%,12475
LRMR,2015-04-22,464.4,469.68,452.88,468.7201,4.3201,+0.93%,15166
LRMR,2015-04-23,468.7201,492.48,462.36,486.24,17.5199,+3.74%,24925
LRMR,2015-04-24,486.24,492.48,468.24,478.8,-7.44,-1.53%,28758
LRMR,2015-04-27,479.4,480.12,430.8,431.76,-47.04,-9.82%,25675
LRMR,2015-04-28,439.8,439.8,396.12,411.12,-20.64,-4.78%,16458
LRMR,2015-04-29,408.12,410.28,388.08,394.44,-16.68,-4.06%,22425
LRMR,2015-04-30,392.28,396,363.84,373.44,-21.,-5.32%,15558
LRMR,2015-05-01,377.28,389.28,373.68,385.44,12,+3.21%,14008
LRMR,2015-05-04,384.72,416.16,384,412.44,27,+7.00%,18000
LRMR,2015-05-05,410.4,419.88,376.92,380.04,-32.4,-7.86%,12233
LRMR,2015-05-06,383.52,395.04,378.84,392.52,12.48,+3.28%,13758
LRMR,2015-05-07,390.36,408.96,382.8,403.56,11.04,+2.81%,7833
LRMR,2015-05-08,409.2,428.52,399.36,416.4,12.84,+3.18%,13741
LRMR,2015-05-11,411.72,422.88,405.72,407.76,-8.64,-2.07%,7675
LRMR,2015-05-12,402.6,417.96,388.8,410.76,3,+0.74%,9083
LRMR,2015-05-13,409.56,417.48,366.72,377.76,-33.,-8.03%,29366
LRMR,2015-05-14,380.16,385.8,368.52,377.88,0.12,+0.03%,7941
LRMR,2015-05-15,366.48,378.12,348.72,363.36,-14.52,-3.84%,19641
LRMR,2015-05-18,362.64,370.56,362.04,365.16,1.8,+0.50%,21483
LRMR,2015-05-19,362.4,376.56,351.48,352.8,-12.36,-3.38%,31641
LRMR,2015-05-20,354.84,358.68,345,351,-1.8,-0.51%,18366
LRMR,2015-05-21,351.72,368.16,349.08,365.4,14.4,+4.10%,13533
LRMR,2015-05-22,365.4,387,360.12,375.24,9.84,+2.69%,16433
LRMR,2015-05-26,373.08,385.56,367.56,379.56,4.32,+1.15%,21225
LRMR,2015-05-27,382.68,394.32,377.16,382.92,3.36,+0.89%,10441
LRMR,2015-05-28,381.24,389.64,371.76,388.44,5.52,+1.44%,7466
LRMR,2015-05-29,389.04,397.08,384.12,390.72,2.28,+0.59%,7675
LRMR,2015-06-01,396,396,375.48,382.92,-7.8,-2.00%,8208
LRMR,2015-06-02,380.76,397.68,375.96,393.96,11.04,+2.88%,13025
LRMR,2015-06-03,393.48,407.4,386.52,402.96,9,+2.28%,15016
LRMR,2015-06-04,402,406.2,389.4,398.16,-4.8,-1.19%,11233
LRMR,2015-06-05,398.4,405.96,389.16,397.68,-0.48,-0.12%,14200
LRMR,2015-06-08,396.6,410.76,395.04,406.56,8.88,+2.23%,17933
LRMR,2015-06-09,405,406.32,387,401.64,-4.92,-1.21%,17216
LRMR,2015-06-10,408.84,420,396.36,417.12,15.48,+3.85%,22041
LRMR,2015-06-11,417.84,435.48,411.24,427.32,10.2,+2.45%,21250
LRMR,2015-06-12,426.24,432.7201,414.48,423.96,-3.36,-0.79%,10916
LRMR,2015-06-15,422.4,429.6,411.96,427.2,3.24,+0.76%,14091
LRMR,2015-06-16,426.24,434.52,424.56,427.32,0.12,+0.03%,11725
LRMR,2015-06-17,437.88,446.28,424.44,437.28,9.96,+2.33%,17825
LRMR,2015-06-18,438.36,459.48,437.76,453,15.72,+3.59%,22425
LRMR,2015-06-19,454.56,457.08,444.96,449.04,-3.96,-0.87%,42950
LRMR,2015-06-22,448.32,476.04,445.2,474.84,25.8,+5.75%,16483
LRMR,2015-06-23,484.44,485.88,469.2,475.68,0.84,+0.18%,18208
LRMR,2015-06-24,463.92,476.64,462,464.64,-11.04,-2.32%,25100
LRMR,2015-06-25,468.96,470.52,414.6,432.12,-32.52,-7.00%,28716
LRMR,2015-06-26,431.76,433.44,414,424.68,-7.44,-1.72%,116958
LRMR,2015-06-29,418.8,420.96,401.64,406.44,-18.24,-4.29%,27858
LRMR,2015-06-30,411.36,422.52,406.68,415.56,9.12,+2.24%,29233
LRMR,2015-07-01,420.96,424.56,406.8,414.36,-1.2,-0.29%,11800
LRMR,2015-07-02,413.52,421.8,407.64,419.52,5.16,+1.25%,11641
LRMR,2015-07-06,414.24,426.24,410.64,422.04,2.52,+0.60%,11433
LRMR,2015-07-07,423.6,433.44,410.52,431.52,9.48,+2.25%,13783
LRMR,2015-07-08,425.28,432,416.28,424.32,-7.2,-1.67%,37058
LRMR,2015-07-09,430.44,434.4,420.24,428.52,4.2,+0.99%,21283
LRMR,2015-07-10,438.36,438.48,422.88,431.64,3.12,+0.73%,25566
LRMR,2015-07-13,434.76,446.52,429.7201,445.8,14.16,+3.28%,20008
LRMR,2015-07-14,447.24,467.4,444,467.04,21.24,+4.76%,27650
LRMR,2015-07-15,470.4,474.12,456.36,462.6,-4.44,-0.95%,12000
LRMR,2015-07-16,465.6,479.52,459.6,474,11.4,+2.46%,20700
LRMR,2015-07-17,474.6,478.44,465.96,473.88,-0.12,-0.03%,25275
LRMR,2015-07-20,472.2,475.44,452.04,470.76,-3.12,-0.66%,18608
LRMR,2015-07-21,469.32,473.76,455.28,458.16,-12.6,-2.68%,15133
LRMR,2015-07-22,453.24,473.64,452.64,471,12.84,+2.80%,10075
LRMR,2015-07-23,462.96,462.96,444.96,454.08,-16.92,-3.59%,38833
LRMR,2015-07-24,451.56,453.48,432.12,436.44,-17.64,-3.88%,17508
LRMR,2015-07-27,432,435,419.52,421.56,-14.88,-3.41%,17691
LRMR,2015-07-28,424.56,445.44,415.44,444.84,23.28,+5.52%,26791
LRMR,2015-07-29,444.7201,444.7201,421.92,431.04,-13.8,-3.10%,25533
LRMR,2015-07-30,425.88,434.16,422.16,429,-2.04,-0.47%,10725
LRMR,2015-07-31,428.04,455.88,428.04,455.64,26.64,+6.21%,20625
LRMR,2015-08-03,456,464.64,448.68,456.7201,1.0801,+0.24%,19975
LRMR,2015-08-04,458.76,465.48,450.24,453.12,-3.6001,-0.79%,30991
LRMR,2015-08-05,455.52,469.2,453.12,459.6,6.48,+1.43%,11341
LRMR,2015-08-06,462.24,470.4,444.96,454.56,-5.04,-1.10%,25958
LRMR,2015-08-07,452.28,462.84,433.2,456,1.44,+0.32%,34133
LRMR,2015-08-10,455.64,464.04,442.92,456.36,0.36,+0.08%,20925
LRMR,2015-08-11,453.96,462.96,443.88,450.24,-6.12,-1.34%,28200
LRMR,2015-08-12,437.76,454.92,426.24,443.64,-6.6,-1.47%,22383
LRMR,2015-08-13,444.48,454.56,434.4,440.04,-3.6,-0.81%,16691
LRMR,2015-08-14,440.88,446.16,428.28,440.88,0.84,+0.19%,13433
LRMR,2015-08-17,437.04,473.52,432.12,467.28,26.4,+5.99%,29316
LRMR,2015-08-18,470.64,470.64,446.76,449.04,-18.24,-3.90%,9266
LRMR,2015-08-19,444.24,448.8,434.16,444.12,-4.92,-1.10%,13166
LRMR,2015-08-20,439.8,450.24,425.28,429.12,-15.,-3.38%,22733
LRMR,2015-08-21,428.64,442.08,415.68,418.8,-10.32,-2.40%,15666
LRMR,2015-08-24,398.88,428.16,390,400.68,-18.12,-4.33%,21833
LRMR,2015-08-25,423.84,428.16,403.68,410.76,10.08,+2.52%,23650
LRMR,2015-08-26,421.08,431.52,402,428.04,17.28,+4.21%,12425
LRMR,2015-08-27,432.36,444,424.92,438.84,10.8,+2.52%,11216
LRMR,2015-08-28,434.88,443.76,429.48,443.16,4.32,+0.98%,10208
LRMR,2015-08-31,440.28,456,431.16,438.24,-4.92,-1.11%,24200
LRMR,2015-09-01,427.92,440.16,422.88,426.96,-11.28,-2.57%,11658
LRMR,2015-09-02,435,451.44,426.7201,450.96,24,+5.62%,9550
LRMR,2015-09-03,451.8,458.28,433.68,443.16,-7.8,-1.73%,14025
LRMR,2015-09-04,440.4,449.88,432.48,445.2,2.04,+0.46%,10733
LRMR,2015-09-08,455.52,465.6,445.92,464.76,19.56,+4.39%,16958
LRMR,2015-09-09,468,468,447,459.12,-5.64,-1.21%,15966
LRMR,2015-09-10,457.2,466.92,453.84,465.84,6.72,+1.46%,9925
LRMR,2015-09-11,462.96,478.68,462.84,475.56,9.72,+2.09%,12108
LRMR,2015-09-14,479.16,480,465.6,475.68,0.12,+0.03%,12016
LRMR,2015-09-15,477,480,469.68,479.64,3.96,+0.83%,13433
LRMR,2015-09-16,472.68,479.64,463.56,477,-2.64,-0.55%,11975
LRMR,2015-09-17,476.52,532.44,476.28,525.12,48.12,+10.09%,53016
LRMR,2015-09-18,519.6,560.88,509.52,554.76,29.64,+5.64%,55916
LRMR,2015-09-21,558.96,575.76,522,529.44,-25.32,-4.56%,43241
LRMR,2015-09-22,527.52,541.08,513.48,519.24,-10.2,-1.93%,32900
LRMR,2015-09-23,518.4,539.76,515.64,525.36,6.12,+1.18%,32616
LRMR,2015-09-24,509.76,514.68,464.28,486.7201,-38.6399,-7.35%,47525
LRMR,2015-09-25,492.12,492.12,432,439.8,-46.9201,-9.64%,22491
LRMR,2015-09-28,437.88,437.88,399.48,405.36,-34.44,-7.83%,25966
LRMR,2015-09-29,405.36,408.72,369,375.12,-30.24,-7.46%,35341
LRMR,2015-09-30,384,409.2,377.28,383.4,8.28,+2.21%,46075
LRMR,2015-10-01,384.48,387.12,365.88,383.64,0.24,+0.06%,21991
LRMR,2015-10-02,379.44,397.56,370.2,396,12.36,+3.22%,18450
LRMR,2015-10-05,397.56,414.6,389.76,411.24,15.24,+3.85%,18125
LRMR,2015-10-06,406.92,417,373.08,391.2,-20.04,-4.87%,27191
LRMR,2015-10-07,392.52,429.12,379.08,422.16,30.96,+7.91%,26241
LRMR,2015-10-08,417.84,429.6,384.48,406.8,-15.36,-3.64%,18566
LRMR,2015-10-09,405.36,419.88,397.68,412.8,6,+1.47%,7466
LRMR,2015-10-12,417.12,433.08,264.36,265.8,-147.,-35.61%,155900
LRMR,2015-10-13,266.04,278.64,187.68,189,-76.8,-28.89%,210250
LRMR,2015-10-14,202.08,248.4,130.8,234,45,+23.81%,1087400
LRMR,2015-10-15,231.72,265.8,229.44,252.24,18.24,+7.79%,204166
LRMR,2015-10-16,170.16,180,120.72,124.32,-127.92,-50.71%,721483
LRMR,2015-10-19,126.96,143.64,126.84,137.88,13.56,+10.91%,275516
LRMR,2015-10-20,138.6,143.88,130.2,134.88,-3.,-2.18%,112991
LRMR,2015-10-21,135.48,136.44,122.4,128.64,-6.24,-4.63%,68633
LRMR,2015-10-22,130.8,137.4,124.44,128.04,-0.6,-0.47%,105500
LRMR,2015-10-23,129.36,131.28,122.28,125.28,-2.76,-2.16%,58575
LRMR,2015-10-26,122.76,130.44,121.8,121.92,-3.36,-2.68%,74175
LRMR,2015-10-27,123.72,126.36,117.6,120.24,-1.68,-1.38%,55416
LRMR,2015-10-28,120,125.52,117,125.4,5.16,+4.29%,39950
LRMR,2015-10-29,125.28,129.96,118.56,119.52,-5.88,-4.69%,33225
LRMR,2015-10-30,119.16,120.6,115.08,115.56,-3.96,-3.31%,31350
LRMR,2015-11-02,115.44,123.96,114.36,122.04,6.48,+5.61%,50250
LRMR,2015-11-03,120.96,133.8,118.44,129,6.96,+5.70%,60633
LRMR,2015-11-04,127.68,141.12,124.2,140.04,11.04,+8.56%,73533
LRMR,2015-11-05,139.8,140.52,132.6,138.36,-1.68,-1.20%,40858
LRMR,2015-11-06,137.16,140.4,130.68,139.92,1.56,+1.13%,29183
LRMR,2015-11-09,140.04,142.44,135.72,139.44,-0.48,-0.34%,23083
LRMR,2015-11-10,136.2,141.84,134.52,139.32,-0.12,-0.09%,23833
LRMR,2015-11-11,142.44,160.68,140.52,145.2,5.88,+4.22%,102141
LRMR,2015-11-12,143.76,162.96,140.52,153.36,8.16,+5.62%,62233
LRMR,2015-11-13,155.04,162.96,150.48,161.16,7.8,+5.09%,70833
LRMR,2015-11-16,157.44,183,156.36,176.64,15.48,+9.61%,84375
LRMR,2015-11-17,175.2,181.32,169.92,173.88,-2.76,-1.56%,62933
LRMR,2015-11-18,171.84,190.68,171.84,184.92,11.04,+6.35%,44050
LRMR,2015-11-19,184.2,188.16,171.12,182.52,-2.4,-1.30%,43841
LRMR,2015-11-20,182.52,188.76,180.96,182.64,0.12,+0.07%,25825
LRMR,2015-11-23,177.6,187.32,175.8,186.96,4.32,+2.37%,38691
LRMR,2015-11-24,182.16,202.44,181.2,199.56,12.6,+6.74%,38641
LRMR,2015-11-25,201.48,211.32,200.4,210,10.44,+5.23%,28075
LRMR,2015-11-27,211.8,219,207.36,212.28,2.28,+1.09%,21475
LRMR,2015-11-30,214.32,215.76,183.24,202.92,-9.36,-4.41%,66041
LRMR,2015-12-01,205.2,206.52,188.88,191.16,-11.76,-5.80%,49750
LRMR,2015-12-02,77.88,83.4,71.16,75.36,-115.8,-60.58%,1230166
LRMR,2015-12-03,68.76,74.52,68.76,71.52,-3.84,-5.10%,341175
LRMR,2015-12-04,71.04,72,66.36,67.56,-3.96,-5.54%,185800
LRMR,2015-12-07,66.6,76.2,65.16,71.76,4.2,+6.22%,141208
LRMR,2015-12-08,72,75.36,71.28,73.44,1.68,+2.34%,66400
LRMR,2015-12-09,73.92,75.36,72.6,73.68,0.24,+0.33%,62649
LRMR,2015-12-10,74.04,78.6,73.08,77.64,3.96,+5.37%,74266
LRMR,2015-12-11,76.2,77.04,73.32,73.8,-3.84,-4.95%,58766
LRMR,2015-12-14,73.68,74.16,69,71.4,-2.4,-3.25%,55358
LRMR,2015-12-15,73.44,75.6,71.88,74.52,3.12,+4.37%,45708
LRMR,2015-12-16,74.64,83.52,74.04,83.4,8.88,+11.92%,104066
LRMR,2015-12-17,82.68,91.2,82.2,86.04,2.64,+3.17%,130300
LRMR,2015-12-18,84.48,89.76,84.36,85.8,-0.24,-0.28%,223658
LRMR,2015-12-21,87.48,88.2,78.6,80.52,-5.28,-6.15%,67666
LRMR,2015-12-22,80.52,82.2,77.4,80.28,-0.24,-0.30%,36875
LRMR,2015-12-23,79.8,85.56,79.32,82.8,2.52,+3.14%,52416
LRMR,2015-12-24,82.8,84.84,80.76,81.72,-1.08,-1.30%,16316
LRMR,2015-12-28,82.92,83.4,78.12,79.08,-2.64,-3.23%,42725
LRMR,2015-12-29,79.8,82.8,78,80.28,1.2,+1.52%,45208
LRMR,2015-12-30,80.76,81.48,75.24,76.32,-3.96,-4.93%,46258
LRMR,2015-12-31,77.04,77.88,75.12,75.48,-0.84,-1.10%,33600
LRMR,2016-01-04,75.72,77.16,71.88,76.68,1.2,+1.59%,47525
LRMR,2016-01-05,76.92,82.8,76.92,79.56,2.88,+3.76%,63191
LRMR,2016-01-06,77.4,80.16,72.24,73.56,-6.,-7.54%,47391
LRMR,2016-01-07,70.92,72.96,68.4,70.44,-3.12,-4.24%,50041
LRMR,2016-01-08,71.4,74.64,69.6,70.32,-0.12,-0.17%,31508
LRMR,2016-01-11,70.2,71.4,64.08,66.72,-3.6,-5.12%,54350
LRMR,2016-01-12,66.12,80.52,66.12,80.28,13.56,+20.32%,100441
LRMR,2016-01-13,80.16,85.32,73.56,75.48,-4.8,-5.98%,90933
LRMR,2016-01-14,75.48,80.4,72.48,78.6,3.12,+4.13%,46083
LRMR,2016-01-15,75.36,76.2,66.12,69.72,-8.88,-11.30%,46891
LRMR,2016-01-19,71.76,72.96,65.4,67.44,-2.28,-3.27%,42116
LRMR,2016-01-20,89.52,142.56,87.96,120.48,53.04,+78.65%,2031816
LRMR,2016-01-21,142.68,146.16,106.56,109.32,-11.16,-9.26%,1134758
LRMR,2016-01-22,111,114.48,102,106.08,-3.24,-2.96%,290725
LRMR,2016-01-25,100.32,103.68,88.56,94.92,-11.16,-10.52%,327525
LRMR,2016-01-26,96.12,99.96,89.4,98.28,3.36,+3.54%,120558
LRMR,2016-01-27,95.4,97.8,84.48,85.08,-13.2,-13.43%,140916
LRMR,2016-01-28,86.52,87.48,78,78.84,-6.24,-7.33%,137850
LRMR,2016-01-29,78.84,82.32,76.68,79.8,0.96,+1.22%,98775
LRMR,2016-02-01,80.16,85.32,76.92,81.12,1.32,+1.65%,142316
LRMR,2016-02-02,79.2,82.92,78.24,80.04,-1.08,-1.33%,75591
LRMR,2016-02-03,80.88,81.24,71.04,75.24,-4.8,-6.00%,94516
LRMR,2016-02-04,73.68,81.84,73.32,80.4,5.16,+6.86%,64316
LRMR,2016-02-05,80.28,81.24,74.52,75.24,-5.16,-6.42%,57758
LRMR,2016-02-08,73.68,75.12,67.08,67.32,-7.92,-10.53%,77950
LRMR,2016-02-09,66.96,71.64,66.12,70.2,2.88,+4.28%,53791
LRMR,2016-02-10,72,77.64,70.32,75,4.8,+6.84%,67966
LRMR,2016-02-11,72.72,78.48,72,75.84,0.84,+1.12%,55025
LRMR,2016-02-12,77.88,79.8,73.92,77.64,1.8,+2.37%,57125
LRMR,2016-02-16,79.8,85.8,78.84,85.56,7.92,+10.20%,45991
LRMR,2016-02-17,89.04,89.88,84.12,89.28,3.72,+4.35%,62033
LRMR,2016-02-18,97.56,102.72,90.84,91.2,1.92,+2.15%,295925
LRMR,2016-02-19,90.12,93.72,83.88,90,-1.2,-1.32%,82466
LRMR,2016-02-22,90,90.36,84.84,86.28,-3.72,-4.13%,53016
LRMR,2016-02-23,86.4,89.64,78.84,78.96,-7.32,-8.48%,49600
LRMR,2016-02-24,79.08,79.8,73.44,79.2,0.24,+0.30%,36075
LRMR,2016-02-25,79.08,81,76.32,77.4,-1.8,-2.27%,51600
LRMR,2016-02-26,77.16,81.96,75.12,81.84,4.44,+5.74%,54925
LRMR,2016-02-29,81.48,84,74.76,75.12,-6.72,-8.21%,47800
LRMR,2016-03-01,75.96,80.76,72.72,77.04,1.92,+2.56%,57249
LRMR,2016-03-02,77.28,84.24,76.32,84.12,7.08,+9.19%,46408
LRMR,2016-03-03,84,86.88,76.2,77.28,-6.84,-8.13%,92258
LRMR,2016-03-04,78.84,82.92,75.84,78.36,1.08,+1.40%,65591
LRMR,2016-03-07,77.76,87.96,76.8,84.84,6.48,+8.27%,46383
LRMR,2016-03-08,84.84,86.28,77.52,77.88,-6.96,-8.20%,57241
LRMR,2016-03-09,77.52,79.92,75,77.28,-0.6,-0.77%,56808
LRMR,2016-03-10,70.44,73.68,66.24,69.72,-7.56,-9.78%,131700
LRMR,2016-03-11,70.32,72.6,69.84,71.16,1.44,+2.07%,55833
LRMR,2016-03-14,71.28,76.68,71.28,73.56,2.4,+3.37%,45158
LRMR,2016-03-15,72.6,74.4,68.64,70.44,-3.12,-4.24%,85316
LRMR,2016-03-16,70.08,71.64,67.44,68.76,-1.68,-2.39%,70150
LRMR,2016-03-17,68.64,71.04,65.88,69.72,0.96,+1.40%,45175
LRMR,2016-03-18,70.08,76.68,67.2,73.44,3.72,+5.34%,222508
LRMR,2016-03-21,72.96,76.92,69,75.12,1.68,+2.29%,58741
LRMR,2016-03-22,74.4,78.72,73.8,76.8,1.68,+2.24%,35266
LRMR,2016-03-23,76.44,79.32,69.96,70.2,-6.6,-8.59%,50708
LRMR,2016-03-24,69.84,72,67.56,68.76,-1.44,-2.05%,33966
LRMR,2016-03-28,69.72,70.56,67.32,68.04,-0.72,-1.05%,37008
LRMR,2016-03-29,69.6,73.68,67.56,72.72,4.68,+6.88%,88608
LRMR,2016-03-30,72.48,76.68,72.48,75.72,3,+4.13%,44225
LRMR,2016-03-31,75.6,82.2,75.36,80.16,4.44,+5.86%,68208
LRMR,2016-04-01,80.16,82.32,77.88,80.4,0.24,+0.30%,55416
LRMR,2016-04-04,92.76,99.36,85.8,87.36,6.96,+8.66%,624075
LRMR,2016-04-05,85.08,86.88,82.08,85.8,-1.56,-1.79%,90950
LRMR,2016-04-06,86.28,87.96,83.76,87.72,1.92,+2.24%,129274
LRMR,2016-04-07,86.64,90,83.88,85.08,-2.64,-3.01%,62475
LRMR,2016-04-08,85.8,87.36,78.84,79.08,-6.,-7.05%,60833
LRMR,2016-04-11,80.76,82.2,74.16,74.76,-4.32,-5.46%,93991
LRMR,2016-04-12,74.88,80.64,74.88,78.36,3.6,+4.82%,52783
LRMR,2016-04-13,79.08,82.92,78.96,81.24,2.88,+3.68%,43658
LRMR,2016-04-14,81.6,86.16,80.4,85.44,4.2,+5.17%,48608
LRMR,2016-04-15,84.96,85.08,81.12,83.16,-2.28,-2.67%,27950
LRMR,2016-04-18,83.04,85.8,82.32,84,0.84,+1.01%,32366
LRMR,2016-04-19,83.76,85.8,80.64,81.24,-2.76,-3.29%,39858
LRMR,2016-04-20,81.6,83.4,79.92,81.84,0.6,+0.74%,22266
LRMR,2016-04-21,81.12,85.92,80.52,84.6,2.76,+3.37%,38525
LRMR,2016-04-22,85.32,87.6,84,87,2.4,+2.84%,34433
LRMR,2016-04-25,88.08,88.32,82.8,84.24,-2.76,-3.17%,33275
LRMR,2016-04-26,84,84.24,80.04,81.12,-3.12,-3.70%,52350
LRMR,2016-04-27,82.68,82.8,79.2,80.28,-0.84,-1.04%,33166
LRMR,2016-04-28,79.68,82.2,77.76,79.56,-0.72,-0.90%,34091
LRMR,2016-04-29,79.68,79.8,74.52,76.44,-3.12,-3.92%,51450
LRMR,2016-05-02,75.72,80.52,75,79.56,3.12,+4.08%,30666
LRMR,2016-05-03,78.72,79.32,75.72,76.56,-3.,-3.77%,32100
LRMR,2016-05-04,75.48,78,72,74.64,-1.92,-2.51%,49716
LRMR,2016-05-05,74.52,75.6,70.92,71.52,-3.12,-4.18%,26775
LRMR,2016-05-06,70.92,74.76,70.8,73.56,2.04,+2.85%,30350
LRMR,2016-05-09,73.8,77.28,73.68,76.44,2.88,+3.92%,31433
