Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
EXPE,2015-04-13,99.39,99.82,98.6,98.76,-0.43,-0.43%,756700
EXPE,2015-04-14,98.72,98.97,97.64,98.09,-0.67,-0.68%,826900
EXPE,2015-04-15,98.66,98.83,97.77,97.96,-0.13,-0.13%,1036100
EXPE,2015-04-16,97.95,98.54,97.13,97.17,-0.79,-0.81%,1288000
EXPE,2015-04-17,96.32,96.5,95.29,96.1,-1.07,-1.10%,1451300
EXPE,2015-04-20,96.72,97.73,96.5,97.4,1.3,+1.35%,761300
EXPE,2015-04-21,96.97,98.63,96.92,98.31,0.91,+0.93%,1221000
EXPE,2015-04-22,98.45,99.78,98.28,99.47,1.16,+1.18%,856700
EXPE,2015-04-23,99.49,99.69,98.87,98.92,-0.55,-0.55%,1012200
EXPE,2015-04-24,98.95,100.51,98.46,98.89,-0.03,-0.03%,1146900
EXPE,2015-04-27,99.44,100.21,98.41,98.82,-0.07,-0.07%,1074200
EXPE,2015-04-28,98.53,98.62,97.06,97.8,-1.02,-1.03%,1031100
EXPE,2015-04-29,97.7,97.99,95.74,96.26,-1.54,-1.57%,1514300
EXPE,2015-04-30,95.4,96.25,92.96,94.23,-2.03,-2.11%,4436100
EXPE,2015-05-01,100.05,102.69,99.12,101.69,7.46,+7.92%,5729900
EXPE,2015-05-04,101.63,102.31,100.22,100.9,-0.79,-0.78%,1836300
EXPE,2015-05-05,100.28,101.02,98.75,98.77,-2.13,-2.11%,1527000
EXPE,2015-05-06,98.77,99.5,97.65,99.1,0.33,+0.33%,1400800
EXPE,2015-05-07,98.9,101.15,98.42,100.96,1.86,+1.88%,1620200
EXPE,2015-05-08,101.46,102.82,101.46,102.76,1.8,+1.78%,2094800
EXPE,2015-05-11,102.4,104,102.35,103.81,1.05,+1.02%,2077400
EXPE,2015-05-12,102.7,103.48,101.6,103.21,-0.6,-0.58%,1411200
EXPE,2015-05-13,103.56,103.82,101.87,101.99,-1.22,-1.18%,973000
EXPE,2015-05-14,103.36,104.22,102.28,104.14,2.15,+2.11%,1105900
EXPE,2015-05-15,104.52,104.9,103.11,103.41,-0.73,-0.70%,949700
EXPE,2015-05-18,103.51,104.18,102.94,103.45,0.04,+0.04%,1175400
EXPE,2015-05-19,104.25,104.67,103.64,103.72,0.27,+0.26%,1177700
EXPE,2015-05-20,103.2,105.58,102.63,105.5,1.78,+1.72%,1411100
EXPE,2015-05-21,105.23,105.96,105.04,105.89,0.39,+0.37%,1000100
EXPE,2015-05-22,111.74,115,110,113,7.11,+6.71%,4853200
EXPE,2015-05-26,113.38,113.55,110.56,110.64,-2.36,-2.09%,2680700
EXPE,2015-05-27,111.32,111.82,110.37,110.93,0.29,+0.26%,2704100
EXPE,2015-05-28,110.25,110.86,108.77,109.24,-1.69,-1.52%,2029000
EXPE,2015-05-29,109.04,109.45,106.98,107.26,-1.98,-1.81%,2813300
EXPE,2015-06-01,107.42,108.02,106.22,107.45,0.19,+0.18%,1349500
EXPE,2015-06-02,107.09,108.18,106.03,107.63,0.18,+0.17%,1473700
EXPE,2015-06-03,109.08,109.56,106.46,106.61,-1.02,-0.95%,1686500
EXPE,2015-06-04,105.8,106.34,104.98,105.64,-0.97,-0.91%,2149400
EXPE,2015-06-05,105.81,106.93,105.3,106.4,0.76,+0.72%,1661600
EXPE,2015-06-08,105.97,106.55,104.72,104.79,-1.61,-1.51%,949000
EXPE,2015-06-09,104.92,105.34,103.46,105.02,0.23,+0.22%,1328400
EXPE,2015-06-10,106.01,108.37,105.58,108.17,3.15,+3.00%,1429900
EXPE,2015-06-11,108.24,109.25,107.57,107.87,-0.3,-0.28%,903500
EXPE,2015-06-12,107.12,108.25,107.1,107.69,-0.18,-0.17%,852400
EXPE,2015-06-15,107.97,107.97,106.67,107.22,-0.47,-0.44%,988100
EXPE,2015-06-16,107.22,108.42,107.04,107.95,0.73,+0.68%,979200
EXPE,2015-06-17,108.13,109.04,106.88,107.89,-0.06,-0.06%,1710700
EXPE,2015-06-18,107.99,110.54,107.6,109.68,1.79,+1.66%,1168700
EXPE,2015-06-19,110,110.51,108.22,108.68,-1.,-0.91%,1425100
EXPE,2015-06-22,111.2,111.33,109.15,109.5,0.82,+0.75%,1314400
EXPE,2015-06-23,109.95,110.14,109.09,109.83,0.33,+0.30%,837000
EXPE,2015-06-24,109.62,110.5,108.94,108.98,-0.85,-0.77%,1008600
EXPE,2015-06-25,109.67,109.83,108.6,109.27,0.29,+0.27%,861000
EXPE,2015-06-26,109.5,110.78,109,110.71,1.44,+1.32%,1301700
EXPE,2015-06-29,109.22,109.72,106.51,106.95,-3.76,-3.40%,1208900
EXPE,2015-06-30,108.28,110.7,107.78,109.35,2.4,+2.24%,1442500
EXPE,2015-07-01,109.2,111,106.51,107.19,-2.16,-1.98%,2062600
EXPE,2015-07-02,107.58,108.2,105.78,107.07,-0.12,-0.11%,1176000
EXPE,2015-07-06,106.31,107.83,105.84,106.5,-0.57,-0.53%,1350600
EXPE,2015-07-07,107.1,107.15,104.22,107.06,0.56,+0.53%,1390500
EXPE,2015-07-08,105.79,106.38,104.32,104.86,-2.2,-2.05%,906700
EXPE,2015-07-09,106.53,107.05,104.5,104.55,-0.31,-0.30%,991900
EXPE,2015-07-10,106.07,108.16,105.73,107.97,3.42,+3.27%,1024300
EXPE,2015-07-13,108.97,111.2,108.8,111.12,3.15,+2.92%,1558200
EXPE,2015-07-14,110.33,110.33,107.03,107.26,-3.86,-3.47%,2553300
EXPE,2015-07-15,107.08,108.04,106.25,107.45,0.19,+0.18%,1148700
EXPE,2015-07-16,108.39,110.71,108.21,110.05,2.6,+2.42%,1998900
EXPE,2015-07-17,110.14,111.8,110.06,110.79,0.74,+0.67%,1952100
EXPE,2015-07-20,110.14,110.84,109.34,109.56,-1.23,-1.11%,891300
EXPE,2015-07-21,109.5,110.27,107.88,110.09,0.53,+0.48%,963600
EXPE,2015-07-22,109.46,110.93,109.46,110.66,0.57,+0.52%,825900
EXPE,2015-07-23,111.24,111.25,109.08,109.52,-1.14,-1.03%,781600
EXPE,2015-07-24,109,109,105.33,105.7,-3.82,-3.49%,2592600
EXPE,2015-07-27,105.51,105.7,104,104.92,-0.78,-0.74%,1491700
EXPE,2015-07-28,105.8,107.7,104.71,107.17,2.25,+2.14%,1338900
EXPE,2015-07-29,107.46,107.57,105.82,106.87,-0.3,-0.28%,1213500
EXPE,2015-07-30,107.75,112,107.23,107.61,0.74,+0.69%,4192900
EXPE,2015-07-31,116.36,122.19,116,121.44,13.83,+12.85%,7887000
EXPE,2015-08-03,121.85,123.75,120.74,122.59,1.15,+0.95%,3273700
EXPE,2015-08-04,121.87,125.98,121.65,124.56,1.97,+1.61%,2368400
EXPE,2015-08-05,126.24,128.46,126.21,126.79,2.23,+1.79%,1971600
EXPE,2015-08-06,125.99,125.99,120.79,121.6,-5.19,-4.09%,3194500
EXPE,2015-08-07,121.2,122.89,120.16,121.04,-0.56,-0.46%,1574500
EXPE,2015-08-10,121.34,122.49,120.76,121.49,0.45,+0.37%,991300
EXPE,2015-08-11,120.5,121.93,119.8,121.13,-0.36,-0.30%,1019400
EXPE,2015-08-12,119.89,121.4,117.89,120.78,-0.35,-0.29%,1293300
EXPE,2015-08-13,120.22,122.33,119.75,120.66,-0.12,-0.10%,783900
EXPE,2015-08-14,120.56,122.16,119.65,121.65,0.99,+0.82%,907100
EXPE,2015-08-17,121.49,123.29,120,123.01,1.36,+1.12%,789100
EXPE,2015-08-18,123.34,124.03,122.5,123.32,0.31,+0.25%,944100
EXPE,2015-08-19,122.99,123.99,122.12,123.14,-0.18,-0.15%,807500
EXPE,2015-08-20,121.44,122.63,118.59,118.7,-4.44,-3.61%,1206200
EXPE,2015-08-21,117,118.67,114.45,114.51,-4.19,-3.53%,1987900
EXPE,2015-08-24,107.64,112.72,104.76,108.34,-6.17,-5.39%,3173100
EXPE,2015-08-25,112.15,113.08,108.31,108.42,0.08,+0.07%,1854400
EXPE,2015-08-26,111.47,115.55,109.75,115.24,6.82,+6.29%,1959700
EXPE,2015-08-27,116.8,117.7,114.78,117.45,2.21,+1.92%,1528600
EXPE,2015-08-28,116.55,117.64,115.39,116.51,-0.94,-0.80%,850400
EXPE,2015-08-31,115.34,116.5,114.05,114.99,-1.52,-1.30%,1026900
EXPE,2015-09-01,111.25,113.59,109.76,110.36,-4.63,-4.03%,1842300
EXPE,2015-09-02,112.48,113.39,110.88,113.38,3.02,+2.74%,919200
EXPE,2015-09-03,113.61,115.34,112.63,112.89,-0.49,-0.43%,817800
EXPE,2015-09-04,111.28,112.41,110.27,111.23,-1.66,-1.47%,1297300
EXPE,2015-09-08,113.15,114.69,112.62,114.46,3.23,+2.90%,986800
EXPE,2015-09-09,115.1,116.4,113.09,113.35,-1.11,-0.97%,1495500
EXPE,2015-09-10,112.99,117.07,112.77,115.94,2.59,+2.28%,1249300
EXPE,2015-09-11,115.74,117.18,115.41,116.61,0.67,+0.58%,990800
EXPE,2015-09-14,116.96,117.42,115.28,115.75,-0.86,-0.74%,967600
EXPE,2015-09-15,116.12,119.24,115.01,118.83,3.08,+2.66%,1463800
EXPE,2015-09-16,118.95,129.1,117.45,124.68,5.85,+4.92%,5111300
EXPE,2015-09-17,125.46,130.75,125.31,128.83,4.15,+3.33%,3965600
EXPE,2015-09-18,127,130.99,126.32,126.49,-2.34,-1.82%,2482000
EXPE,2015-09-21,127.4,128.39,125.37,126.33,-0.16,-0.13%,1077300
EXPE,2015-09-22,125.34,125.77,123.72,124.88,-1.45,-1.15%,1272500
EXPE,2015-09-23,124.31,125.63,121.8,122.14,-2.74,-2.19%,1658900
EXPE,2015-09-24,121.53,122,119,120.5,-1.64,-1.34%,2194000
EXPE,2015-09-25,121.98,123.3,119.04,120.05,-0.45,-0.37%,1790900
EXPE,2015-09-28,119.97,120.26,115.96,116.72,-3.33,-2.77%,2561900
EXPE,2015-09-29,116.67,117.21,113.22,114.01,-2.71,-2.32%,1877800
EXPE,2015-09-30,115.59,117.9,114.06,117.68,3.67,+3.22%,1503300
EXPE,2015-10-01,118.5,119.99,116.55,119.92,2.24,+1.90%,1305100
EXPE,2015-10-02,118.08,122.73,118.01,122.62,2.7,+2.25%,1379700
EXPE,2015-10-05,123.75,125.83,122.79,123.95,1.33,+1.08%,1219400
EXPE,2015-10-06,123.95,124.64,120.43,122.22,-1.73,-1.40%,1226000
EXPE,2015-10-07,122.93,124.05,120.6,122.93,0.71,+0.58%,832500
EXPE,2015-10-08,122.41,123.08,118.89,122.88,-0.05,-0.04%,1368900
EXPE,2015-10-09,123.17,125.7,122.01,125.34,2.46,+2.00%,1038100
EXPE,2015-10-12,126.26,128.68,124.79,127.02,1.68,+1.34%,1907700
EXPE,2015-10-13,126.19,129.15,125.4,128.1,1.08,+0.85%,1780500
EXPE,2015-10-14,124.2,126.12,119.56,121.85,-6.25,-4.88%,4258900
EXPE,2015-10-15,122.49,125.73,121.84,125.18,3.33,+2.73%,1818400
EXPE,2015-10-16,125.63,127.86,125.63,127.38,2.2,+1.76%,1786200
EXPE,2015-10-19,127.43,131.07,126.5,130.45,3.07,+2.41%,1775600
EXPE,2015-10-20,130.44,131.26,128.12,129.04,-1.41,-1.08%,1771800
EXPE,2015-10-21,130,131.51,128.14,129.14,0.1,+0.08%,1392200
EXPE,2015-10-22,126.9,129.74,125.6,127.58,-1.56,-1.21%,2607100
EXPE,2015-10-23,129.35,129.35,125.21,125.41,-2.17,-1.70%,3703500
EXPE,2015-10-26,125.88,129.26,125.71,128.39,2.98,+2.38%,2173000
EXPE,2015-10-27,128.84,129.75,125.88,127.11,-1.28,-1.00%,1672500
EXPE,2015-10-28,127.98,128.02,124.61,125.8,-1.31,-1.03%,2596700
EXPE,2015-10-29,125.75,127.57,124.54,127.06,1.26,+1.00%,4313700
EXPE,2015-10-30,136.17,139.58,135.7,136.3,9.24,+7.27%,7583100
EXPE,2015-11-02,136.2,137.27,133.42,135.41,-0.89,-0.65%,2661500
EXPE,2015-11-03,135.41,137.5,133.57,136.39,0.98,+0.72%,2012300
EXPE,2015-11-04,137.02,137.3,132.49,134.17,-2.22,-1.63%,2767300
EXPE,2015-11-05,139,140.51,136.41,137.31,3.14,+2.34%,8745800
EXPE,2015-11-06,138.08,138.2,131.6,133.32,-3.99,-2.91%,5418100
EXPE,2015-11-09,131.76,133.23,129.34,129.48,-3.84,-2.88%,3757200
EXPE,2015-11-10,129.68,130.32,128.13,129.01,-0.47,-0.36%,2107600
EXPE,2015-11-11,129.76,130.29,128.5,128.74,-0.27,-0.21%,2257600
EXPE,2015-11-12,128.43,129.16,127.75,127.94,-0.8,-0.62%,2743800
EXPE,2015-11-13,127.75,128.66,124.83,125.2,-2.74,-2.14%,3062100
EXPE,2015-11-16,122.62,123.38,120.71,122.53,-2.67,-2.13%,5572200
EXPE,2015-11-17,123.58,124.01,119.36,120.89,-1.64,-1.34%,2845300
EXPE,2015-11-18,121.26,125.99,121,125.3,4.41,+3.65%,4405700
EXPE,2015-11-19,126,129.97,124.38,128.09,2.79,+2.23%,4699900
EXPE,2015-11-20,128.55,128.87,125.87,126.25,-1.84,-1.44%,2632500
EXPE,2015-11-23,126.61,127.22,123.84,124.92,-1.33,-1.05%,1999900
EXPE,2015-11-24,122.75,123.2,120.03,121.27,-3.65,-2.92%,2861400
EXPE,2015-11-25,121.82,124,121.5,123.62,2.35,+1.94%,1501600
EXPE,2015-11-27,124.09,124.19,121.66,123.63,0.01,+0.01%,707600
EXPE,2015-11-30,123.49,124.35,122.14,123.11,-0.52,-0.42%,1560200
EXPE,2015-12-01,124.09,125.23,122.76,125.04,1.93,+1.57%,2262100
EXPE,2015-12-02,125,125.6,122.78,123.11,-1.93,-1.54%,1489700
EXPE,2015-12-03,123.39,125.13,121.58,122.27,-0.84,-0.68%,3311300
EXPE,2015-12-04,123.11,126.06,122.21,125.92,3.65,+2.99%,2009600
EXPE,2015-12-07,126.34,126.48,123.92,125.04,-0.88,-0.70%,1622700
EXPE,2015-12-08,123.92,126.17,123.01,125.63,0.59,+0.47%,1309300
EXPE,2015-12-09,125.03,126.86,123.31,125.02,-0.61,-0.49%,2949300
EXPE,2015-12-10,124.8,126.6,123.12,125.61,0.59,+0.47%,2589200
EXPE,2015-12-11,123.55,125.61,122.74,123.21,-2.4,-1.91%,2941800
EXPE,2015-12-14,123.48,126,123.44,124.3,1.09,+0.88%,2458400
EXPE,2015-12-15,125.77,132,125.73,130.24,5.94,+4.78%,4148900
EXPE,2015-12-16,131.12,133.07,128.3,131.16,0.92,+0.71%,5717800
EXPE,2015-12-17,131.23,131.9,128.45,128.67,-2.49,-1.90%,2237800
EXPE,2015-12-18,128.66,129.54,125,125.36,-3.31,-2.57%,6896100
EXPE,2015-12-21,126.06,127.39,124.52,125.58,0.22,+0.18%,1572500
EXPE,2015-12-22,126.33,128.02,125.05,127.52,1.94,+1.54%,2030000
EXPE,2015-12-23,128.3,128.52,125,126.28,-1.24,-0.97%,2003100
EXPE,2015-12-24,126.17,127.43,125.6,126.47,0.19,+0.15%,761100
EXPE,2015-12-28,126.3,127.48,124.66,126.1,-0.37,-0.29%,1023000
EXPE,2015-12-29,126.43,128.92,126.43,127.7,1.6,+1.27%,1209300
EXPE,2015-12-30,127.68,127.97,126.01,126.27,-1.43,-1.12%,1083600
EXPE,2015-12-31,125.49,126.21,123.96,124.3,-1.97,-1.56%,1355300
EXPE,2016-01-04,121.26,122,119.06,120.8,-3.5,-2.82%,3063600
EXPE,2016-01-05,121.25,122.13,118.39,119.93,-0.87,-0.72%,3723800
EXPE,2016-01-06,117.56,120.16,116.51,119.04,-0.89,-0.74%,2123200
EXPE,2016-01-07,117.01,117.78,114,114.81,-4.23,-3.55%,2008800
EXPE,2016-01-08,116.06,116.5,111.25,111.41,-3.4,-2.96%,2456000
EXPE,2016-01-11,112.11,112.78,109.25,111.2,-0.21,-0.19%,2177900
EXPE,2016-01-12,112.05,113.12,110.15,111.9,0.7,+0.63%,1847100
EXPE,2016-01-13,112.44,112.91,105.33,106.37,-5.53,-4.94%,3646400
EXPE,2016-01-14,106.74,109.49,102.87,107.67,1.3,+1.22%,2696200
EXPE,2016-01-15,103.56,104.02,99.56,102.76,-4.91,-4.56%,4698600
EXPE,2016-01-19,104.81,106.77,104.08,105.32,2.56,+2.49%,3304000
EXPE,2016-01-20,103.75,107.88,100.07,106.28,0.96,+0.91%,3142800
EXPE,2016-01-21,106.39,107.62,105.19,106.4,0.12,+0.11%,2277200
EXPE,2016-01-22,108,109.24,106.04,107.12,0.72,+0.68%,1630000
EXPE,2016-01-25,106.88,107.86,104.98,105.21,-1.91,-1.78%,1852600
EXPE,2016-01-26,104.66,105.93,102.36,104.93,-0.28,-0.27%,2388400
EXPE,2016-01-27,102.91,104,99,99.53,-5.4,-5.15%,3269600
EXPE,2016-01-28,101.29,101.49,97.22,98.69,-0.84,-0.84%,2624900
EXPE,2016-01-29,99.22,101.27,98.13,101.04,2.35,+2.38%,2056600
EXPE,2016-02-01,100.16,102.93,98.71,102.15,1.11,+1.10%,2689000
EXPE,2016-02-02,101.44,101.79,97.35,98.71,-3.44,-3.37%,2910400
EXPE,2016-02-03,98.85,99.07,92.41,96.3,-2.41,-2.44%,3239700
EXPE,2016-02-04,95.97,100.21,94.5,99.9,3.6,+3.74%,2331000
EXPE,2016-02-05,99.07,99.11,91.91,93.54,-6.36,-6.37%,5815000
EXPE,2016-02-08,91.37,92.27,88.4,91.53,-2.01,-2.15%,4856800
EXPE,2016-02-09,90.25,94.4,89.24,92.64,1.11,+1.21%,4471100
EXPE,2016-02-10,93.36,96.51,93.02,94.35,1.71,+1.85%,6023000
EXPE,2016-02-11,100.1,104.95,96.88,103.37,9.02,+9.56%,11008800
EXPE,2016-02-12,104.71,106.21,99.37,102.25,-1.12,-1.08%,4894900
EXPE,2016-02-16,103.35,105.45,101.14,105.44,3.19,+3.12%,3984100
EXPE,2016-02-17,107.96,112.62,107.7,110.88,5.44,+5.16%,4596200
EXPE,2016-02-18,110.01,111.53,107.28,107.47,-3.41,-3.08%,3387800
EXPE,2016-02-19,107.04,108.76,104.94,108.67,1.2,+1.12%,1992600
EXPE,2016-02-22,106.59,108.24,105.62,106.96,-1.71,-1.57%,2593700
EXPE,2016-02-23,106.6,107.64,103.28,104.16,-2.8,-2.62%,2358500
EXPE,2016-02-24,103.16,105.36,100.47,104.4,0.24,+0.23%,2812000
EXPE,2016-02-25,105,105.26,102.7,105.13,0.73,+0.70%,1993000
EXPE,2016-02-26,105.88,107.15,104.39,105.45,0.32,+0.30%,1538300
EXPE,2016-02-29,104.19,106.19,104.01,104.11,-1.34,-1.27%,1856500
EXPE,2016-03-01,105.02,108.88,102.85,108.19,4.08,+3.92%,2227800
EXPE,2016-03-02,107.83,108.19,105.66,106.73,-1.46,-1.35%,1677300
EXPE,2016-03-03,106.43,109.22,105.24,108.51,1.78,+1.67%,2283300
EXPE,2016-03-04,108.89,109.09,107.14,108.53,0.02,+0.02%,1689200
EXPE,2016-03-07,107.53,107.87,104.79,105.39,-3.14,-2.89%,2392300
EXPE,2016-03-08,104.94,106.36,103.35,104.86,-0.53,-0.50%,2300900
EXPE,2016-03-09,105.13,106.23,103.49,105.69,0.83,+0.79%,1891800
EXPE,2016-03-10,108.6,111.45,107.18,109.38,3.69,+3.49%,3707800
EXPE,2016-03-11,110.55,115.01,110.24,114.93,5.55,+5.07%,3803000
EXPE,2016-03-14,113.42,118.64,113.42,116.39,1.46,+1.27%,4030300
EXPE,2016-03-15,115.56,117.62,114.86,116.27,-0.12,-0.10%,2505300
EXPE,2016-03-16,116.2,116.93,111.2,114.3,-1.97,-1.69%,4239700
EXPE,2016-03-17,114.6,115.09,111.25,111.48,-2.82,-2.47%,2735600
EXPE,2016-03-18,111.9,111.9,109,110.19,-1.29,-1.16%,4113700
EXPE,2016-03-21,110.14,111.52,108.42,110.88,0.69,+0.63%,2390200
EXPE,2016-03-22,108.09,109.61,107.85,108.92,-1.96,-1.77%,2584700
EXPE,2016-03-23,109.34,109.72,108.38,108.99,0.07,+0.06%,1642700
EXPE,2016-03-24,108.14,108.38,106.5,107.69,-1.3,-1.19%,2320000
EXPE,2016-03-28,108.03,108.03,105.34,106.6,-1.09,-1.01%,2320400
EXPE,2016-03-29,106.45,107.96,104.96,107.24,0.64,+0.60%,2783500
EXPE,2016-03-30,108.24,109.19,107.51,107.8,0.56,+0.52%,1386400
EXPE,2016-03-31,107.96,108.27,106.66,107.82,0.02,+0.02%,2588800
EXPE,2016-04-01,106.79,108.79,106.06,108.2,0.38,+0.35%,2488200
EXPE,2016-04-04,108.32,108.63,103.75,105.14,-3.06,-2.83%,3443000
EXPE,2016-04-05,104.62,104.98,102.42,104.05,-1.09,-1.04%,3831400
EXPE,2016-04-06,104.55,106.87,104.22,105.74,1.69,+1.62%,2175800
EXPE,2016-04-07,105.01,105.87,103.38,103.57,-2.17,-2.05%,2143600
EXPE,2016-04-08,104.1,104.1,102.51,102.97,-0.6,-0.58%,2265700
EXPE,2016-04-11,103,104.11,101.84,101.96,-1.01,-0.98%,1677500
EXPE,2016-04-12,102.05,104.85,102.05,104.57,2.61,+2.56%,1891900
EXPE,2016-04-13,104.94,107.21,104.69,106.92,2.35,+2.25%,2304600
EXPE,2016-04-14,109.06,109.5,107.63,108.82,1.9,+1.78%,3084200
EXPE,2016-04-15,108.98,109.23,107.81,109.16,0.34,+0.31%,2246200
EXPE,2016-04-18,109.16,111.25,109.16,111.03,1.87,+1.71%,2300500
EXPE,2016-04-19,109.12,109.81,106.32,107.56,-3.47,-3.13%,3681000
EXPE,2016-04-20,107.71,108.98,106.73,108.29,0.73,+0.68%,1616900
EXPE,2016-04-21,108.55,108.86,107,108.34,0.05,+0.05%,1373000
EXPE,2016-04-22,108.07,108.72,105.99,107.51,-0.83,-0.77%,1993300
EXPE,2016-04-25,107.15,107.5,105.69,106.43,-1.08,-1.00%,1719300
