Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TURB,2023-11-02,1.36,1.36,1.19,1.28,0.03,+2.40%,45100
TURB,2023-11-03,1.22,1.578,1.22,1.4,0.12,+9.38%,82300
TURB,2023-11-06,1.47,1.7993,1.4,1.68,0.28,+20.00%,298500
TURB,2023-11-07,1.84,1.85,1.59,1.59,-0.09,-5.36%,147200
TURB,2023-11-08,1.6002,1.6676,1.42,1.4201,-0.1699,-10.69%,28200
TURB,2023-11-09,1.44,1.63,1.35,1.43,0.0099,+0.70%,25200
TURB,2023-11-10,1.56,1.56,1.36,1.45,0.02,+1.40%,20300
TURB,2023-11-13,1.5,1.65,1.38,1.4,-0.05,-3.45%,25200
TURB,2023-11-14,1.6,1.6265,1.467,1.47,0.07,+5.00%,15700
TURB,2023-11-15,1.45,1.485,1.36,1.42,-0.05,-3.40%,17500
TURB,2023-11-16,1.422,1.5666,1.3606,1.42,0,0.00%,31800
TURB,2023-11-17,1.45,1.53,1.41,1.5089,0.0889,+6.26%,24700
TURB,2023-11-20,1.58,1.58,1.44,1.53,0.0211,+1.40%,25400
TURB,2023-11-21,1.51,1.59,1.4601,1.53,0,0.00%,25600
TURB,2023-11-22,1.49,1.8,1.47,1.78,0.25,+16.34%,58300
TURB,2023-11-24,1.6912,1.77,1.66,1.7369,-0.0431,-2.42%,14300
TURB,2023-11-27,1.74,2.02,1.74,1.97,0.2331,+13.42%,78500
TURB,2023-11-28,1.97,2.02,1.73,1.8,-0.17,-8.63%,43800
TURB,2023-11-29,1.79,1.99,1.74,1.8,0,0.00%,56400
TURB,2023-11-30,1.76,1.87,1.592,1.74,-0.06,-3.33%,40400
TURB,2023-12-01,1.71,1.78,1.66,1.76,0.02,+1.15%,54000
TURB,2023-12-04,1.78,1.8,1.6655,1.68,-0.08,-4.55%,12600
TURB,2023-12-05,1.7,1.94,1.6999,1.79,0.11,+6.55%,112600
TURB,2023-12-06,1.87,2.17,1.75,1.9,0.11,+6.15%,83800
TURB,2023-12-07,1.9,2.0345,1.85,1.94,0.04,+2.11%,35400
TURB,2023-12-08,1.86,2,1.86,1.96,0.02,+1.03%,18500
TURB,2023-12-11,1.9001,1.98,1.8001,1.81,-0.15,-7.65%,43600
TURB,2023-12-12,1.76,1.89,1.75,1.82,0.01,+0.55%,17800
TURB,2023-12-13,1.81,1.9,1.66,1.73,-0.09,-4.95%,67900
TURB,2023-12-14,1.85,1.85,1.55,1.61,-0.12,-6.94%,27800
TURB,2023-12-15,1.55,1.7688,1.55,1.69,0.08,+4.97%,21300
TURB,2023-12-18,1.72,1.74,1.66,1.67,-0.02,-1.18%,4500
TURB,2023-12-19,1.74,1.74,1.5,1.65,-0.02,-1.20%,26600
TURB,2023-12-20,1.65,1.72,1.61,1.61,-0.04,-2.42%,8200
TURB,2023-12-21,1.7,1.77,1.66,1.69,0.08,+4.97%,6700
TURB,2023-12-22,1.63,1.69,1.5001,1.62,-0.07,-4.14%,21900
TURB,2023-12-26,1.64,1.6598,1.03,1.2279,-0.3921,-24.20%,274700
TURB,2023-12-27,1.19,1.24,1.04,1.18,-0.0479,-3.90%,106300
TURB,2023-12-28,1.27,1.35,1.2,1.2672,0.0872,+7.39%,77800
TURB,2023-12-29,1.22,1.25,1.12,1.19,-0.0772,-6.09%,64500
TURB,2024-01-02,1.15,1.25,1,1.17,-0.02,-1.68%,66800
TURB,2024-01-03,1.12,1.16,1.04,1.11,-0.06,-5.13%,26500
TURB,2024-01-04,1.11,1.11,1.03,1.03,-0.08,-7.21%,23400
TURB,2024-01-05,1.07,1.32,1.03,1.1,0.07,+6.80%,38100
TURB,2024-01-08,1.13,1.1963,1.0599,1.15,0.05,+4.55%,16600
TURB,2024-01-09,1.13,1.19,1.13,1.19,0.04,+3.48%,11700
TURB,2024-01-10,1.2,1.25,1.0306,1.06,-0.13,-10.92%,9500
TURB,2024-01-11,1.19,1.19,1.02,1.1,0.04,+3.77%,36700
TURB,2024-01-12,1.1,1.28,1.01,1.03,-0.07,-6.36%,17200
TURB,2024-01-16,1.03,1.05,0.98,0.9801,-0.0499,-4.84%,9900
TURB,2024-01-17,1,1.09,0.95,0.95,-0.0301,-3.07%,5500
TURB,2024-01-18,0.94,0.94,0.87,0.8801,-0.0699,-7.36%,13100
TURB,2024-01-19,0.88,0.9,0.861,0.9,0.0199,+2.26%,7700
TURB,2024-01-22,0.8993,0.9001,0.8993,0.9,0,0.00%,1100
TURB,2024-01-23,0.9001,0.901,0.86,0.899,-0.001,-0.11%,6000
TURB,2024-01-24,0.94,0.94,0.87,0.87,-0.029,-3.23%,800
TURB,2024-01-25,0.8701,0.95,0.855,0.8784,0.0084,+0.97%,19000
TURB,2024-01-26,0.93,0.93,0.87,0.92,0.0416,+4.74%,2700
TURB,2024-01-29,0.93,1.01,0.8749,1,0.08,+8.70%,16000
TURB,2024-01-30,1,1.01,0.8786,1.005,0.005,+0.50%,3400
TURB,2024-01-31,0.87,0.9999,0.87,0.9345,-0.0705,-7.01%,2100
TURB,2024-02-01,1,1,0.94,0.94,0.0055,+0.59%,700
TURB,2024-02-02,0.99,0.99,0.97,0.99,0.05,+5.32%,2000
TURB,2024-02-05,0.99,1.16,0.95,1.02,0.03,+3.03%,20300
TURB,2024-02-06,1,1.04,0.92,1.0101,-0.0099,-0.97%,11900
TURB,2024-02-07,1.05,1.05,0.918,0.9338,-0.0763,-7.55%,11700
TURB,2024-02-08,0.93,0.9999,0.918,0.9543,0.0205,+2.20%,13500
TURB,2024-02-12,0.9544,1.48,0.9544,1.27,0.3157,+33.08%,158100
TURB,2024-02-13,1.25,1.356,1.2,1.305,0.035,+2.76%,35200
TURB,2024-02-14,1.27,1.85,1.05,1.13,-0.175,-13.41%,754400
TURB,2024-02-15,1.13,1.24,1.01,1.17,0.04,+3.54%,88200
TURB,2024-02-16,1.18,1.18,1.06,1.06,-0.11,-9.40%,29400
TURB,2024-02-20,1.08,1.25,1.08,1.17,0.11,+10.38%,23900
TURB,2024-02-21,1.15,1.165,1.12,1.13,-0.04,-3.42%,14900
TURB,2024-02-22,1.13,1.2345,1.13,1.16,0.03,+2.65%,11200
TURB,2024-02-23,1.18,1.26,1.18,1.19,0.03,+2.59%,18700
TURB,2024-02-26,1.2,1.34,1.19,1.28,0.09,+7.56%,19200
TURB,2024-02-27,1.28,1.34,1.26,1.26,-0.02,-1.56%,18700
TURB,2024-02-28,1.2,1.25,1.19,1.19,-0.07,-5.56%,4900
TURB,2024-02-29,1.25,1.3,1.2,1.2,0.01,+0.84%,4100
TURB,2024-03-01,1.21,1.255,1.2,1.23,0.03,+2.50%,2400
TURB,2024-03-04,1.23,1.23,1.14,1.14,-0.09,-7.32%,7700
TURB,2024-03-05,1.13,1.14,1.13,1.13,-0.01,-0.88%,2800
TURB,2024-03-06,1.195,1.195,1.15,1.15,0.02,+1.77%,3400
TURB,2024-03-07,1.16,1.27,1.156,1.24,0.09,+7.83%,19600
TURB,2024-03-08,1.27,1.2707,1.2,1.26,0.02,+1.61%,9300
TURB,2024-03-11,1.25,1.25,1.192,1.195,-0.065,-5.16%,5300
TURB,2024-03-12,1.16,1.259,1.16,1.21,0.015,+1.26%,15600
TURB,2024-03-13,1.17,1.2,1.16,1.16,-0.05,-4.13%,900
TURB,2024-03-14,1.215,1.215,1.18,1.18,0.02,+1.72%,4000
TURB,2024-03-15,1.26,1.262,1.21,1.245,0.065,+5.51%,8700
TURB,2024-03-18,1.23,1.3,1.21,1.21,-0.035,-2.81%,2100
TURB,2024-03-19,1.22,1.3,1.21,1.21,0,0.00%,4600
TURB,2024-03-20,1.18,1.24,1.18,1.2,-0.01,-0.83%,6200
TURB,2024-03-21,1.18,1.234,1.18,1.22,0.02,+1.67%,15100
TURB,2024-03-22,1.26,1.34,1.18,1.21,-0.01,-0.82%,9000
TURB,2024-03-25,1.16,1.17,1.16,1.16,-0.05,-4.13%,2900
TURB,2024-03-26,1.17,1.279,1.16,1.16,0,0.00%,2800
TURB,2024-03-27,1.17,1.17,1.16,1.16,0,0.00%,5400
TURB,2024-03-28,1.16,1.3599,1.12,1.15,-0.01,-0.86%,38900
TURB,2024-04-01,1.13,1.2199,1.13,1.14,-0.01,-0.87%,4300
TURB,2024-04-02,1.1708,1.2101,1.14,1.14,0,0.00%,7500
TURB,2024-04-03,1.2,1.2,1.1535,1.16,0.02,+1.75%,2200
TURB,2024-04-04,1.16,1.16,1.14,1.14,-0.02,-1.72%,6500
TURB,2024-04-05,1.142,1.17,1.14,1.1663,0.0263,+2.31%,13400
TURB,2024-04-08,1.1901,1.22,1.1775,1.1775,0.0112,+0.96%,2400
TURB,2024-04-09,1.16,1.16,1.14,1.14,-0.0375,-3.18%,1800
TURB,2024-04-10,1.14,1.2199,1.14,1.1479,0.0079,+0.69%,3000
TURB,2024-04-11,1.1401,1.1401,1.1401,1.1401,-0.0078,-0.68%,500
TURB,2024-04-12,1.15,1.19,1.14,1.19,0.0499,+4.38%,3200
TURB,2024-04-15,1.18,1.18,1.18,1.18,-0.01,-0.84%,900
TURB,2024-04-16,1.1501,1.1501,1.1501,1.1501,-0.0299,-2.53%,200
TURB,2024-04-17,1.16,1.2299,1.13,1.15,-0.0001,-0.01%,6100
TURB,2024-04-18,1.27,1.27,1.14,1.185,0.035,+3.04%,1200
TURB,2024-04-19,1.21,1.21,1.13,1.1378,-0.0472,-3.98%,17500
TURB,2024-04-22,1.14,1.2,1.13,1.18,0.0422,+3.71%,3400
TURB,2024-04-23,1.16,1.18,1.15,1.15,-0.03,-2.54%,1100
TURB,2024-04-24,1.15,1.15,1.15,1.15,0,0.00%,700
TURB,2024-04-25,1.27,1.27,1.14,1.2,0.05,+4.35%,2400
TURB,2024-04-26,1.21,1.21,1.13,1.1501,-0.0499,-4.16%,20300
TURB,2024-04-29,1.26,1.27,1.16,1.17,0.0199,+1.73%,1900
TURB,2024-04-30,1.24,1.24,1.13,1.2,0.03,+2.56%,9900
TURB,2024-05-01,1.2286,1.2286,1.21,1.21,0.01,+0.83%,1300
TURB,2024-05-02,1.2,1.21,1.2,1.21,0,0.00%,500
TURB,2024-05-03,1.2,1.21,1.2,1.2,-0.01,-0.83%,600
TURB,2024-05-06,1.21,1.21,1.12,1.12,-0.08,-6.67%,8600
TURB,2024-05-07,1.14,1.14,1.12,1.12,0,0.00%,2600
TURB,2024-05-08,1.12,1.22,1.12,1.21,0.09,+8.04%,1500
TURB,2024-05-09,1.12,1.234,1.12,1.18,-0.03,-2.48%,1900
TURB,2024-05-10,1.23,1.24,1.21,1.21,0.03,+2.54%,800
TURB,2024-05-13,1.22,1.22,1.17,1.17,-0.04,-3.31%,400
TURB,2024-05-14,1.2,1.21,1.12,1.17,0,0.00%,3900
TURB,2024-05-15,1.16,1.16,1.15,1.15,-0.02,-1.71%,1000
TURB,2024-05-16,1.12,1.18,1.12,1.18,0.03,+2.61%,800
TURB,2024-05-17,1.16,1.2,1.16,1.1896,0.0096,+0.81%,2500
TURB,2024-05-20,1.14,1.18,1.13,1.14,-0.0496,-4.17%,1400
TURB,2024-05-21,1.17,1.19,1.16,1.19,0.05,+4.39%,800
TURB,2024-05-22,1.13,1.2003,1.13,1.135,-0.055,-4.62%,5400
TURB,2024-05-23,1.16,1.17,1.13,1.13,-0.005,-0.44%,10600
TURB,2024-05-24,1.16,1.2,1.13,1.185,0.055,+4.87%,5200
TURB,2024-05-28,1.2199,1.2199,1.13,1.15,-0.035,-2.95%,3300
TURB,2024-05-29,1.1555,1.1555,1.13,1.13,-0.02,-1.74%,5200
TURB,2024-05-30,1.18,1.21,1.13,1.2,0.07,+6.19%,2100
TURB,2024-05-31,1.2105,1.22,1.175,1.22,0.02,+1.67%,2000
TURB,2024-06-03,1.2,1.22,1.15,1.15,-0.07,-5.74%,5000
TURB,2024-06-04,1.19,1.19,1.19,1.19,0.04,+3.48%,300
TURB,2024-06-05,1.2,1.23,1.2,1.205,0.015,+1.26%,3900
TURB,2024-06-06,1.17,1.17,1.15,1.15,-0.055,-4.56%,600
TURB,2024-06-07,1.14,1.175,1.14,1.14,-0.01,-0.87%,2400
TURB,2024-06-10,1.21,1.21,1.14,1.175,0.035,+3.07%,1600
TURB,2024-06-11,1.21,1.21,1.1401,1.1401,-0.0349,-2.97%,800
TURB,2024-06-12,1.14,1.21,1.14,1.21,0.0699,+6.13%,2400
TURB,2024-06-13,1.14,1.141,1.14,1.141,-0.069,-5.70%,500
TURB,2024-06-14,1.1491,1.1491,1.14,1.1401,-0.0009,-0.08%,22900
TURB,2024-06-17,1.13,1.15,1.13,1.15,0.0099,+0.87%,8600
TURB,2024-06-18,1.2,1.2,1.19,1.19,0.04,+3.48%,500
TURB,2024-06-20,1.14,1.15,1.14,1.15,-0.04,-3.36%,3900
TURB,2024-06-21,1.15,1.18,1.15,1.18,0.03,+2.61%,1000
TURB,2024-06-24,1.15,1.152,1.15,1.15,-0.03,-2.54%,4000
TURB,2024-06-25,1.15,1.15,1.15,1.15,0,0.00%,500
TURB,2024-06-26,1.1501,1.1501,1.1501,1.1501,0.0001,+0.01%,300
TURB,2024-06-28,1.1699,1.1699,1.13,1.13,-0.0201,-1.75%,32500
TURB,2024-07-01,1.17,1.17,1.13,1.13,0,0.00%,3900
TURB,2024-07-02,1.13,1.13,1.13,1.13,0,0.00%,3900
TURB,2024-07-03,1.13,1.15,1.13,1.15,0.02,+1.77%,6300
TURB,2024-07-05,1.13,1.15,1.13,1.13,-0.02,-1.74%,4600
TURB,2024-07-08,1.15,1.19,1.13,1.19,0.06,+5.31%,5100
TURB,2024-07-09,1.13,1.1557,1.13,1.13,-0.06,-5.04%,18700
TURB,2024-07-10,1.1533,1.1533,1.1533,1.1533,0.0233,+2.06%,300
TURB,2024-07-11,1.14,1.14,1.13,1.135,-0.0183,-1.59%,5700
TURB,2024-07-15,1.14,1.14,1.13,1.13,-0.005,-0.44%,14100
TURB,2024-07-16,1.13,1.13,1.13,1.13,0,0.00%,600
TURB,2024-07-17,1.23,1.23,1.23,1.23,0.1,+8.85%,2000
TURB,2024-07-18,1.26,1.26,1.19,1.19,-0.04,-3.25%,1700
TURB,2024-07-19,1.31,1.31,1.18,1.22,0.03,+2.52%,2300
TURB,2024-07-22,1.17,1.18,1.17,1.18,-0.04,-3.28%,700
TURB,2024-07-23,1.2,1.2,1.16,1.17,-0.01,-0.85%,2300
TURB,2024-07-24,1.1377,1.139,1.13,1.13,-0.04,-3.42%,6000
TURB,2024-07-25,1.13,1.14,1.13,1.14,0.01,+0.88%,900
TURB,2024-07-26,1.13,1.14,1.13,1.14,0,0.00%,24900
TURB,2024-07-29,1.13,1.18,1.13,1.13,-0.01,-0.88%,1600
TURB,2024-07-30,1.13,1.1899,1.13,1.13,0,0.00%,9100
TURB,2024-07-31,1.18,1.1864,1.13,1.15,0.02,+1.77%,6200
TURB,2024-08-01,1.18,1.49,1.16,1.3,0.15,+13.04%,223200
TURB,2024-08-02,1.18,1.3999,1.18,1.35,0.05,+3.85%,27800
TURB,2024-08-05,1.17,1.35,1.17,1.329,-0.021,-1.56%,13500
TURB,2024-08-06,1.33,1.6,1.23,1.3877,0.0587,+4.42%,53000
TURB,2024-08-07,1.39,1.39,1.2613,1.3588,-0.0289,-2.08%,1800
TURB,2024-08-08,1.28,1.3307,1.2,1.3,-0.0588,-4.33%,9900
TURB,2024-08-09,1.22,1.2999,1.2191,1.29,-0.01,-0.77%,3700
TURB,2024-08-12,1.3503,1.3503,1.21,1.3499,0.0599,+4.64%,11100
TURB,2024-08-13,1.22,1.3999,1.21,1.3999,0.05,+3.70%,6300
TURB,2024-08-14,1.3,1.37,1.22,1.35,-0.0499,-3.56%,4600
TURB,2024-08-15,1.27,1.38,1.27,1.3399,-0.0101,-0.75%,6800
TURB,2024-08-16,1.35,1.35,1.34,1.34,0.0001,+0.01%,500
TURB,2024-08-19,1.3,1.35,1.3,1.3162,-0.0238,-1.78%,7700
TURB,2024-08-20,1.32,1.35,1.2201,1.35,0.0338,+2.57%,5000
TURB,2024-08-21,1.3,1.5,1.28,1.4299,0.0799,+5.92%,25800
TURB,2024-08-22,1.362,1.5899,1.362,1.5099,0.08,+5.59%,9300
TURB,2024-08-23,1.59,1.59,1.42,1.52,0.0101,+0.67%,6200
TURB,2024-08-26,1.55,1.6152,1.41,1.48,-0.04,-2.63%,7000
TURB,2024-08-27,1.45,1.7,1.45,1.6599,0.1799,+12.16%,14800
TURB,2024-08-28,1.66,1.71,1.485,1.6356,-0.0243,-1.46%,29000
TURB,2024-08-29,1.6,1.6,1.2973,1.44,-0.1956,-11.96%,44100
TURB,2024-08-30,1.5799,1.5799,1.22,1.33,-0.11,-7.64%,60800
TURB,2024-09-03,1.28,1.38,1.27,1.31,-0.02,-1.50%,10300
TURB,2024-09-04,1.32,1.37,1.3,1.37,0.06,+4.58%,1600
TURB,2024-09-05,1.34,1.34,1.2601,1.34,-0.03,-2.19%,12900
TURB,2024-09-06,1.292,1.38,1.25,1.38,0.04,+2.99%,13600
TURB,2024-09-09,1.27,1.3899,1.25,1.3799,-0.0001,-0.01%,7100
TURB,2024-09-10,1.29,1.3799,1.25,1.3,-0.0799,-5.79%,7800
TURB,2024-09-11,1.22,1.3471,1.21,1.3399,0.0399,+3.07%,4700
TURB,2024-09-12,1.36,1.36,1.25,1.305,-0.0349,-2.60%,8400
TURB,2024-09-13,1.29,1.4599,1.27,1.3338,0.0288,+2.21%,5500
TURB,2024-09-16,1.27,1.35,1.27,1.35,0.0162,+1.21%,1200
TURB,2024-09-17,1.2828,1.3999,1.28,1.3399,-0.0101,-0.75%,2800
TURB,2024-09-18,1.33,1.33,1.2701,1.33,-0.0099,-0.74%,1900
TURB,2024-09-19,1.38,1.42,1.251,1.3515,0.0215,+1.62%,34900
TURB,2024-09-20,1.35,1.3562,1.3,1.3562,0.0047,+0.35%,2500
TURB,2024-09-23,1.35,1.35,1.29,1.33,-0.0262,-1.93%,1900
TURB,2024-09-24,1.29,1.3439,1.29,1.3439,0.0139,+1.05%,500
TURB,2024-09-25,1.3,1.3699,1.3,1.33,-0.0139,-1.03%,1600
TURB,2024-09-26,1.3,1.3699,1.25,1.3456,0.0156,+1.17%,6600
TURB,2024-09-27,1.3,1.3799,1.2977,1.3799,0.0343,+2.55%,8700
TURB,2024-09-30,1.3201,1.37,1.3,1.352,-0.0279,-2.02%,6700
TURB,2024-10-01,1.3799,1.3799,1.3799,1.3799,0.0279,+2.06%,400
TURB,2024-10-02,1.36,1.38,1.31,1.366,-0.0139,-1.01%,49800
TURB,2024-10-03,1.35,1.38,1.31,1.3579,-0.0081,-0.59%,6100
TURB,2024-10-04,1.38,1.38,1.32,1.38,0.0221,+1.63%,34100
TURB,2024-10-07,1.33,1.67,1.33,1.54,0.16,+11.59%,118300
TURB,2024-10-08,1.63,2.8,1.557,2.74,1.2,+77.92%,7627400
TURB,2024-10-09,2.81,2.81,1.93,2.53,-0.21,-7.66%,2124500
TURB,2024-10-10,2.41,3.35,2.13,3.03,0.5,+19.76%,3316400
TURB,2024-10-11,4.03,4.15,1.82,2.16,-0.87,-28.71%,3198500
TURB,2024-10-14,2.01,2.15,1.62,1.74,-0.42,-19.44%,440000
TURB,2024-10-15,1.72,1.765,1.48,1.5399,-0.2001,-11.50%,221600
TURB,2024-10-16,1.5,1.57,1.39,1.55,0.0101,+0.66%,143000
TURB,2024-10-17,1.5,1.6105,1.25,1.4255,-0.1245,-8.03%,181700
TURB,2024-10-18,1.36,1.61,1.36,1.61,0.1845,+12.94%,143800
TURB,2024-10-21,1.55,1.72,1.52,1.63,0.02,+1.24%,100300
TURB,2024-10-22,1.56,1.7799,1.56,1.67,0.04,+2.45%,116900
TURB,2024-10-23,1.79,1.79,1.5601,1.68,0.01,+0.60%,28700
TURB,2024-10-24,1.55,1.65,1.53,1.6152,-0.0648,-3.86%,45000
TURB,2024-10-25,1.64,1.677,1.56,1.65,0.0348,+2.15%,24500
TURB,2024-10-28,1.65,1.6699,1.57,1.62,-0.03,-1.82%,25700
TURB,2024-10-29,1.63,1.655,1.55,1.6392,0.0192,+1.19%,26600
TURB,2024-10-30,1.59,1.6177,1.362,1.5627,-0.0765,-4.67%,74800
TURB,2024-10-31,1.56,1.58,1.46,1.5338,-0.0289,-1.85%,19400
TURB,2024-11-01,1.4008,1.5899,1.4008,1.5372,0.0034,+0.22%,20200
TURB,2024-11-04,1.47,1.5599,1.4288,1.5599,0.0227,+1.48%,6800
TURB,2024-11-05,1.47,1.5872,1.47,1.4931,-0.0668,-4.28%,12000
TURB,2024-11-06,1.5,1.5001,1.44,1.46,-0.0331,-2.22%,25800
TURB,2024-11-07,1.4695,1.48,1.3849,1.41,-0.05,-3.42%,31900
TURB,2024-11-08,1.41,1.5599,1.4,1.4522,0.0422,+2.99%,8400
TURB,2024-11-11,1.44,1.6,1.3734,1.4763,0.0241,+1.66%,12100
TURB,2024-11-12,1.43,1.59,1.38,1.4914,0.0151,+1.02%,58700
TURB,2024-11-13,1.49,1.6235,1.4,1.43,-0.0614,-4.12%,9800
TURB,2024-11-14,1.4602,1.48,1.44,1.4728,0.0428,+2.99%,5400
TURB,2024-11-15,1.55,1.55,1.44,1.4577,-0.0151,-1.03%,10500
TURB,2024-11-18,1.48,1.48,1.42,1.44,-0.0177,-1.21%,12800
TURB,2024-11-19,1.47,1.47,1.35,1.41,-0.03,-2.08%,110500
TURB,2024-11-20,1.5569,1.5569,1.43,1.49,0.08,+5.67%,15600
TURB,2024-11-21,1.47,1.5707,1.4601,1.5,0.01,+0.67%,6700
TURB,2024-11-22,1.54,1.54,1.49,1.52,0.02,+1.33%,10200
TURB,2024-11-25,1.47,1.57,1.47,1.54,0.02,+1.32%,11087
TURB,2024-11-26,1.53,1.54,1.49,1.53,-0.01,-0.65%,5779
TURB,2024-11-27,1.55,1.56,1.52,1.54,0.01,+0.65%,2400
TURB,2024-11-29,1.55,1.55,1.55,1.55,0.01,+0.65%,100
TURB,2024-12-02,1.55,1.55,1.46,1.54,-0.01,-0.65%,11100
TURB,2024-12-03,1.49,1.53,1.4649,1.53,-0.01,-0.65%,8300
TURB,2024-12-04,1.44,1.6,1.44,1.5,-0.03,-1.96%,4500
TURB,2024-12-05,1.5,1.5296,1.44,1.5,0,0.00%,2700
TURB,2024-12-06,1.55,1.55,1.48,1.52,0.02,+1.33%,4100
TURB,2024-12-09,1.53,1.67,1.53,1.5941,0.0741,+4.88%,15400
TURB,2024-12-10,1.66,1.7644,1.58,1.67,0.0759,+4.76%,34800
TURB,2024-12-11,1.65,1.6575,1.56,1.6302,-0.0398,-2.38%,12000
TURB,2024-12-12,1.61,1.61,1.5401,1.6,-0.0302,-1.85%,4400
TURB,2024-12-13,1.6,1.75,1.5299,1.7299,0.1299,+8.12%,26400
TURB,2024-12-16,1.74,1.74,1.62,1.6834,-0.0465,-2.69%,8900
TURB,2024-12-17,1.61,1.7531,1.6099,1.67,-0.0134,-0.80%,48800
TURB,2024-12-18,1.55,1.6594,1.45,1.59,-0.08,-4.79%,8900
TURB,2024-12-19,1.5583,1.7301,1.54,1.62,0.03,+1.89%,16100
TURB,2024-12-20,1.68,1.84,1.61,1.6773,0.0573,+3.54%,37600
TURB,2024-12-23,1.64,1.8151,1.64,1.7099,0.0326,+1.94%,11700
TURB,2024-12-24,1.6109,1.83,1.6109,1.83,0.1201,+7.02%,50700
TURB,2024-12-26,1.74,1.91,1.7,1.91,0.08,+4.37%,15100
TURB,2024-12-27,1.92,2.1695,1.9046,2.05,0.14,+7.33%,95900
TURB,2024-12-30,2.15,2.1513,2.01,2.0678,0.0178,+0.87%,46100
TURB,2024-12-31,2.1356,2.1903,1.94,2.16,0.0922,+4.46%,30100
TURB,2025-01-02,2.3,2.3507,1.95,2.15,-0.01,-0.46%,41700
TURB,2025-01-03,2.1,2.1,1.9405,2.0099,-0.1401,-6.52%,18100
TURB,2025-01-06,1.96,2.19,1.96,2.095,0.0851,+4.23%,7700
TURB,2025-01-07,2,2.49,2,2.14,0.045,+2.15%,210400
TURB,2025-01-08,2.14,2.47,2.09,2.39,0.25,+11.68%,96600
TURB,2025-01-10,2.49,2.5899,2.2809,2.5459,0.1559,+6.52%,90600
TURB,2025-01-13,2.58,2.67,2.22,2.33,-0.2159,-8.48%,43800
TURB,2025-01-14,2.28,2.4393,2.26,2.42,0.09,+3.86%,24900
TURB,2025-01-15,2.48,2.48,2.29,2.46,0.04,+1.65%,18100
TURB,2025-01-16,2.51,2.5251,2.4,2.5127,0.0527,+2.14%,19500
TURB,2025-01-17,2.51,2.5426,2.3601,2.5304,0.0177,+0.70%,23700
TURB,2025-01-21,2.55,2.66,2.47,2.63,0.0996,+3.94%,28600
TURB,2025-01-22,2.595,2.6587,2.4349,2.6,-0.03,-1.14%,14300
TURB,2025-01-23,2.5201,2.7539,2.47,2.6723,0.0723,+2.78%,88000
TURB,2025-01-24,2.66,2.729,2,2.34,-0.3323,-12.43%,89500
TURB,2025-01-27,2.3,2.3,2.13,2.23,-0.11,-4.70%,23600
TURB,2025-01-28,2.3,2.45,2.1001,2.24,0.01,+0.45%,8000
TURB,2025-01-29,2.5799,2.5799,2.3,2.3999,0.1599,+7.14%,1500
TURB,2025-01-30,2.21,2.3999,2.14,2.21,-0.1899,-7.91%,14700
TURB,2025-01-31,2.5799,2.5799,2.14,2.22,0.01,+0.45%,7700
