Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
HRMY,2020-10-01,33.37,34.4663,32.2,32.77,-1.13,-3.33%,163300
HRMY,2020-10-02,32.5,33.77,32.32,32.85,0.08,+0.24%,474100
HRMY,2020-10-05,33.1,33.3,32.09,32.47,-0.38,-1.16%,372300
HRMY,2020-10-06,32.11,32.9999,31.54,32.15,-0.32,-0.99%,154200
HRMY,2020-10-07,32.22,33.7081,28.965,31.79,-0.36,-1.12%,392300
HRMY,2020-10-08,31.78,32.79,30.63,31.74,-0.05,-0.16%,161800
HRMY,2020-10-09,31.83,35.79,31.2001,34.27,2.53,+7.97%,167400
HRMY,2020-10-12,34.3,35.07,33.52,33.7,-0.57,-1.66%,216400
HRMY,2020-10-13,33.81,35.865,33.61,35.12,1.42,+4.21%,156300
HRMY,2020-10-14,35.9,39.09,35.9,37.6,2.48,+7.06%,322600
HRMY,2020-10-15,36.78,38.99,35.4145,37.2,-0.4,-1.06%,327200
HRMY,2020-10-16,37.6,40.24,37.5,39.54,2.34,+6.29%,180400
HRMY,2020-10-19,40,41.085,38.85,38.99,-0.55,-1.39%,477100
HRMY,2020-10-20,39.02,39.985,37.75,37.86,-1.13,-2.90%,77300
HRMY,2020-10-21,38.08,38.74,37.48,38,0.14,+0.37%,86100
HRMY,2020-10-22,37.88,40.49,37.88,39.14,1.14,+3.00%,141800
HRMY,2020-10-23,39.35,40.77,39.04,40.56,1.42,+3.63%,77600
HRMY,2020-10-26,40.03,41.1199,39.4,39.89,-0.67,-1.65%,222200
HRMY,2020-10-27,39.96,42.16,39.96,41.44,1.55,+3.89%,125700
HRMY,2020-10-28,40.39,41.205,38.44,39.6,-1.84,-4.44%,248300
HRMY,2020-10-29,39.5,41.47,39,41.36,1.76,+4.44%,172000
HRMY,2020-10-30,40.98,41.05,38.41,38.9,-2.46,-5.95%,75000
HRMY,2020-11-02,39.03,39.205,37.2,38.56,-0.34,-0.87%,78900
HRMY,2020-11-03,38.75,39.74,37.88,38.97,0.41,+1.06%,35400
HRMY,2020-11-04,39,44.16,39,43.13,4.16,+10.67%,178700
HRMY,2020-11-05,43.66,48.24,42.9,47.77,4.64,+10.76%,117100
HRMY,2020-11-06,47.3,47.885,44.51,45.65,-2.12,-4.44%,60600
HRMY,2020-11-09,47.28,48.945,46.04,48.79,3.14,+6.88%,110700
HRMY,2020-11-10,48.42,51.85,47.58,51.34,2.55,+5.23%,186100
HRMY,2020-11-11,51,52.74,46.02,47.47,-3.87,-7.54%,411300
HRMY,2020-11-12,47.4,47.9,40.26,43.94,-3.53,-7.44%,402800
HRMY,2020-11-13,43.56,46.43,42.929,44.245,0.305,+0.69%,126100
HRMY,2020-11-16,44.36,45.23,42.32,42.92,-1.325,-2.99%,113200
HRMY,2020-11-17,42.45,44.21,42.37,43.94,1.02,+2.38%,107600
HRMY,2020-11-18,43.79,44.3,42.115,42.82,-1.12,-2.55%,114800
HRMY,2020-11-19,42.95,43.9,42.31,42.53,-0.29,-0.68%,195000
HRMY,2020-11-20,42.62,44.88,41.08,43.66,1.13,+2.66%,219700
HRMY,2020-11-23,43.9,43.92,41.75,42.6,-1.06,-2.43%,252200
HRMY,2020-11-24,42.69,46.78,41.95,46.65,4.05,+9.51%,186600
HRMY,2020-11-25,45.98,52.71,45.13,49.56,2.91,+6.24%,186100
HRMY,2020-11-27,50.68,51.11,46.5,47.49,-2.07,-4.18%,88600
HRMY,2020-11-30,47.52,47.52,42.38,43.25,-4.24,-8.93%,215700
HRMY,2020-12-01,43.75,44.85,42.8,43.99,0.74,+1.71%,127500
HRMY,2020-12-02,43.81,44.55,42.77,43.55,-0.44,-1.00%,101200
HRMY,2020-12-03,43.71,47.52,43.44,46.64,3.09,+7.10%,281000
HRMY,2020-12-04,47.18,48.5,46.605,47.75,1.11,+2.38%,260300
HRMY,2020-12-07,47.61,47.61,42.5,43.69,-4.06,-8.50%,284500
HRMY,2020-12-08,43.28,44.14,42.185,43.49,-0.2,-0.46%,138700
HRMY,2020-12-09,43.62,43.87,41.52,43.4,-0.09,-0.21%,120000
HRMY,2020-12-10,42.61,43.63,41.65,42.88,-0.52,-1.20%,130300
HRMY,2020-12-11,42.63,44.65,41.57,41.77,-1.11,-2.59%,167700
HRMY,2020-12-14,42.24,42.24,39.53,40.85,-0.92,-2.20%,158400
HRMY,2020-12-15,40.85,40.93,37.71,39.94,-0.91,-2.23%,233100
HRMY,2020-12-16,39.82,39.82,37.2,37.69,-2.25,-5.63%,176000
HRMY,2020-12-17,37.9,38.495,37.07,37.66,-0.03,-0.08%,122500
HRMY,2020-12-18,37.29,38.58,35.21,35.66,-2.,-5.31%,1033400
HRMY,2020-12-21,35.8,36.41,34.6,36.3,0.64,+1.79%,232200
HRMY,2020-12-22,36.55,37.48,36.01,37.47,1.17,+3.22%,133800
HRMY,2020-12-23,37.83,39.79,37.06,37.35,-0.12,-0.32%,167400
HRMY,2020-12-24,37.3,38.54,35.8206,36.48,-0.87,-2.33%,39900
HRMY,2020-12-28,36.8,37.36,35.45,35.86,-0.62,-1.70%,55000
HRMY,2020-12-29,36.15,36.6429,34.87,36.02,0.16,+0.45%,91400
HRMY,2020-12-30,36.1,37.94,36.1,36.47,0.45,+1.25%,112000
HRMY,2020-12-31,36.23,37.646,35.27,36.15,-0.32,-0.88%,102200
HRMY,2021-01-04,36.83,37.87,35.03,35.43,-0.72,-1.99%,88600
HRMY,2021-01-05,35.24,35.97,34.65,35.26,-0.17,-0.48%,166900
HRMY,2021-01-06,35.72,37.28,35.39,36.85,1.59,+4.51%,92200
HRMY,2021-01-07,36.88,37.6,35.505,36.54,-0.31,-0.84%,133800
HRMY,2021-01-08,36.76,38.295,35.77,36.8,0.26,+0.71%,180800
HRMY,2021-01-11,36.51,37.24,35.01,35.44,-1.36,-3.70%,83800
HRMY,2021-01-12,35.4,37.44,35.08,37,1.56,+4.40%,104400
HRMY,2021-01-13,38.46,39.83,37.57,39.5,2.5,+6.76%,154600
HRMY,2021-01-14,39.53,40.31,37.875,38.61,-0.89,-2.25%,150200
HRMY,2021-01-15,38.27,39.08,38.2,38.82,0.21,+0.54%,91500
HRMY,2021-01-19,39.11,39.67,36.96,37.98,-0.84,-2.16%,95200
HRMY,2021-01-20,37.79,37.79,35.71,36.95,-1.03,-2.71%,71100
HRMY,2021-01-21,36.72,37.4,36.01,36.2,-0.75,-2.03%,51300
HRMY,2021-01-22,36.03,37,35.93,36.58,0.38,+1.05%,31600
HRMY,2021-01-25,36.41,37.5143,36.0475,37.03,0.45,+1.23%,132200
HRMY,2021-01-26,36.8,37.14,35.52,36.17,-0.86,-2.32%,151300
HRMY,2021-01-27,35.5,37.04,34.53,35.52,-0.65,-1.80%,146500
HRMY,2021-01-28,36.27,36.71,35.415,35.71,0.19,+0.53%,54700
HRMY,2021-01-29,37.49,37.49,35.15,35.86,0.15,+0.42%,87800
HRMY,2021-02-01,36.33,36.7,35.37,36.04,0.18,+0.50%,56000
HRMY,2021-02-02,36.3,38.52,36.3,37.58,1.54,+4.27%,95300
HRMY,2021-02-03,37.39,38.73,36.575,38.42,0.84,+2.24%,41500
HRMY,2021-02-04,38.52,39.65,38.52,38.87,0.45,+1.17%,67200
HRMY,2021-02-05,39.39,40.3,38.9,40.05,1.18,+3.04%,48400
HRMY,2021-02-08,39.9,40.39,39.07,40.37,0.32,+0.80%,32300
HRMY,2021-02-09,39.97,40.99,39.45,39.77,-0.6,-1.49%,17500
HRMY,2021-02-10,40.79,40.79,39.17,39.65,-0.12,-0.30%,28600
HRMY,2021-02-11,39.93,40.47,36.841,38.33,-1.32,-3.33%,28600
HRMY,2021-02-12,38.57,38.93,36.12,37.09,-1.24,-3.24%,38500
HRMY,2021-02-16,36.22,36.94,33.34,35.56,-1.53,-4.13%,103300
HRMY,2021-02-17,35.24,36.87,35.16,36.25,0.69,+1.94%,29100
HRMY,2021-02-18,36.12,37.43,35.52,36.99,0.74,+2.04%,69900
HRMY,2021-02-19,36.86,39.97,36.86,37.51,0.52,+1.41%,64300
HRMY,2021-02-22,37.52,38.9522,36.95,37.34,-0.17,-0.45%,35700
HRMY,2021-02-23,36.67,37.67,36.11,36.88,-0.46,-1.23%,47500
HRMY,2021-02-24,36.44,37.77,36.44,37.15,0.27,+0.73%,29200
HRMY,2021-02-25,37.2,37.2,35.91,36.18,-0.97,-2.61%,32300
HRMY,2021-02-26,36.14,36.3002,34.53,35.47,-0.71,-1.96%,40500
HRMY,2021-03-01,35.99,36.34,34.24,36.23,0.76,+2.14%,104300
HRMY,2021-03-02,36.32,36.79,34.65,34.9,-1.33,-3.67%,147800
HRMY,2021-03-03,35.08,35.6,34,34.67,-0.23,-0.66%,33300
HRMY,2021-03-04,34.43,34.695,31.63,33.02,-1.65,-4.76%,126500
HRMY,2021-03-05,33.44,33.44,30.345,32.4,-0.62,-1.88%,76100
HRMY,2021-03-08,32.69,33.46,31.27,31.81,-0.59,-1.82%,59900
HRMY,2021-03-09,32.33,34.62,32.13,33.8,1.99,+6.26%,107600
HRMY,2021-03-10,34.19,35.39,33.06,33.62,-0.18,-0.53%,82400
HRMY,2021-03-11,33.88,34.32,31.5,32.83,-0.79,-2.35%,259200
HRMY,2021-03-12,33.08,33.44,29.875,30.52,-2.31,-7.04%,194300
HRMY,2021-03-15,30.88,32.955,29.7,30.16,-0.36,-1.18%,141400
HRMY,2021-03-16,30.63,31.34,29.55,31.01,0.85,+2.82%,108800
HRMY,2021-03-17,31.01,31.54,29.84,30.77,-0.24,-0.77%,333000
HRMY,2021-03-18,31.09,32.5,30.01,30.94,0.17,+0.55%,339500
HRMY,2021-03-19,31.42,33.0494,30.02,31.36,0.42,+1.36%,321100
HRMY,2021-03-22,31.84,31.84,28.76,29.11,-2.25,-7.17%,378300
HRMY,2021-03-23,29.79,30.82,27.08,28.74,-0.37,-1.27%,296300
HRMY,2021-03-24,29.65,29.9,27.78,28.75,0.01,+0.03%,190100
HRMY,2021-03-25,28.47,31.01,28.03,29.75,1,+3.48%,159700
HRMY,2021-03-26,29.42,29.42,26.51,27.56,-2.19,-7.36%,243900
HRMY,2021-03-29,29.16,29.9,28.42,29.03,1.47,+5.33%,307600
HRMY,2021-03-30,28.55,32.04,28.2,32.03,3,+10.33%,174600
HRMY,2021-03-31,31.82,33.43,31.64,33.04,1.01,+3.15%,149800
HRMY,2021-04-01,32.93,33.41,31.3001,32.09,-0.95,-2.88%,178300
HRMY,2021-04-05,31.77,33.96,31.77,33.4,1.31,+4.08%,239600
HRMY,2021-04-06,33,33.01,28.25,28.98,-4.42,-13.23%,228400
HRMY,2021-04-07,28.85,28.95,27.723,28.26,-0.72,-2.48%,171500
HRMY,2021-04-08,28.52,28.55,27.97,28.27,0.01,+0.04%,116300
HRMY,2021-04-09,28.01,29.18,27.73,28.32,0.05,+0.18%,147100
HRMY,2021-04-12,28.41,29.59,28,28.72,0.4,+1.41%,120000
HRMY,2021-04-13,29.08,29.31,28,28.46,-0.26,-0.91%,313300
HRMY,2021-04-14,28.6,29.33,28.56,29.08,0.62,+2.18%,60500
HRMY,2021-04-15,29.2,29.5,27.835,28.28,-0.8,-2.75%,128100
HRMY,2021-04-16,28.39,28.97,27.55,28.15,-0.13,-0.46%,83400
HRMY,2021-04-19,28,28.46,26.78,27.11,-1.04,-3.69%,59900
HRMY,2021-04-20,27.11,27.8038,26.78,27.42,0.31,+1.14%,91600
HRMY,2021-04-21,27.07,28.18,27.065,28,0.58,+2.12%,121700
HRMY,2021-04-22,28.16,28.7,27.695,28,0,0.00%,148100
HRMY,2021-04-23,28.07,28.56,27.5,28.14,0.14,+0.50%,130300
HRMY,2021-04-26,28.22,30.15,28.14,29.4,1.26,+4.48%,194700
HRMY,2021-04-27,29.5,29.83,28.6,29.24,-0.16,-0.54%,60900
HRMY,2021-04-28,29.33,29.6,28.62,28.99,-0.25,-0.85%,181500
HRMY,2021-04-29,28.97,29.41,28.31,29.01,0.02,+0.07%,92600
HRMY,2021-04-30,28.82,30.3,28.53,29.3,0.29,+1.00%,256200
HRMY,2021-05-03,29.61,29.63,28.25,29,-0.3,-1.02%,79700
HRMY,2021-05-04,28.82,28.82,27.52,28.07,-0.93,-3.21%,70800
HRMY,2021-05-05,28.27,28.62,27.26,27.55,-0.52,-1.85%,65100
HRMY,2021-05-06,27.38,28.1056,26.8376,27.41,-0.14,-0.51%,121800
HRMY,2021-05-07,27.5,28.26,27.41,27.72,0.31,+1.13%,134700
HRMY,2021-05-10,27.91,28.27,26.67,26.8,-0.92,-3.32%,130700
HRMY,2021-05-11,26.81,28.22,25.65,25.96,-0.84,-3.13%,373400
HRMY,2021-05-12,26.1,27.5,25.73,27.13,1.17,+4.51%,435900
HRMY,2021-05-13,27.27,27.55,25.46,26.1,-1.03,-3.80%,235000
HRMY,2021-05-14,26.45,28.3,26.28,27.88,1.78,+6.82%,429800
HRMY,2021-05-17,27.74,30.12,27.74,29.87,1.99,+7.14%,170800
HRMY,2021-05-18,30.14,32.14,29.78,29.99,0.12,+0.40%,457200
HRMY,2021-05-19,29.95,31.315,28.92,31.14,1.15,+3.83%,338100
HRMY,2021-05-20,31.15,32.65,30.81,32.5,1.36,+4.37%,388000
HRMY,2021-05-21,32.76,34.41,31.92,32.11,-0.39,-1.20%,241000
HRMY,2021-05-24,32.19,33.29,31.93,32.65,0.54,+1.68%,405000
HRMY,2021-05-25,32.85,33.28,31.86,32,-0.65,-1.99%,374700
HRMY,2021-05-26,32.27,32.71,30.675,31.51,-0.49,-1.53%,234600
HRMY,2021-05-27,31.44,32.575,31.2,32.01,0.5,+1.59%,434800
HRMY,2021-05-28,31.98,32.69,31.79,31.96,-0.05,-0.16%,243500
HRMY,2021-06-01,32.18,33.69,31.31,33.44,1.48,+4.63%,260200
HRMY,2021-06-02,33.45,33.78,31.94,32.23,-1.21,-3.62%,182100
HRMY,2021-06-03,32.06,33.18,31.53,32.93,0.7,+2.17%,174000
HRMY,2021-06-04,33.04,34.1775,32.65,33.19,0.26,+0.79%,149200
HRMY,2021-06-07,33.41,33.625,32.69,33.24,0.05,+0.15%,383900
HRMY,2021-06-08,33.4,33.75,32.57,33.11,-0.13,-0.39%,164100
HRMY,2021-06-09,33.03,33.75,32.59,32.78,-0.33,-1.00%,210000
HRMY,2021-06-10,32.98,33.24,32.13,32.64,-0.14,-0.43%,189800
HRMY,2021-06-11,32.84,32.84,31.86,31.99,-0.65,-1.99%,171100
HRMY,2021-06-14,32,32.27,30.73,32,0.01,+0.03%,225700
HRMY,2021-06-15,32.235,32.235,30.92,31.73,-0.27,-0.84%,196300
HRMY,2021-06-16,31.65,31.81,30.755,31.5,-0.23,-0.72%,184800
HRMY,2021-06-17,31.87,32.02,30.69,31.94,0.44,+1.40%,227200
HRMY,2021-06-18,31.98,32.33,30.43,31.31,-0.63,-1.97%,429200
HRMY,2021-06-21,31.51,32.11,31.01,31.97,0.66,+2.11%,319300
HRMY,2021-06-22,32.06,32.065,30.9,31.16,-0.81,-2.53%,212800
HRMY,2021-06-23,31.1,31.245,30.165,30.53,-0.63,-2.02%,161300
HRMY,2021-06-24,30.7,30.7,29.65,30.1,-0.43,-1.41%,185500
HRMY,2021-06-25,30.06,30.54,29.11,29.58,-0.52,-1.73%,2386500
HRMY,2021-06-28,29.48,29.91,28.87,29.29,-0.29,-0.98%,242500
HRMY,2021-06-29,29.36,29.89,28.47,29.09,-0.2,-0.68%,374800
HRMY,2021-06-30,28.99,29.23,28.21,28.23,-0.86,-2.96%,148900
HRMY,2021-07-01,28.44,29.44,27.9,29.41,1.18,+4.18%,307400
HRMY,2021-07-02,29.38,29.91,28.263,29.76,0.35,+1.19%,281700
HRMY,2021-07-06,29.8,29.93,28.54,28.98,-0.78,-2.62%,119900
HRMY,2021-07-07,29.28,29.45,28.15,28.64,-0.34,-1.17%,143800
HRMY,2021-07-08,28.18,28.34,27.47,27.99,-0.65,-2.27%,105100
HRMY,2021-07-09,28.2,29.25,28.2,29.08,1.09,+3.89%,84200
HRMY,2021-07-12,28.96,30.31,28.71,30.22,1.14,+3.92%,189900
HRMY,2021-07-13,30.1,30.39,29.28,29.88,-0.34,-1.13%,254900
HRMY,2021-07-14,30.05,30.31,28.21,29.22,-0.66,-2.21%,192800
HRMY,2021-07-15,28.98,29.69,28.13,29.01,-0.21,-0.72%,151300
HRMY,2021-07-16,29.55,29.55,27.79,28.05,-0.96,-3.31%,235700
HRMY,2021-07-19,27.52,27.97,27.355,27.69,-0.36,-1.28%,282400
HRMY,2021-07-20,27.67,28.97,27.56,28.74,1.05,+3.79%,309400
HRMY,2021-07-21,28.9,29.55,28.24,29.55,0.81,+2.82%,251800
HRMY,2021-07-22,29.63,29.99,28.78,29.37,-0.18,-0.61%,619900
HRMY,2021-07-23,29.68,29.68,28.5615,29.43,0.06,+0.20%,131200
HRMY,2021-07-26,29.52,29.76,26.32,26.72,-2.71,-9.21%,289700
HRMY,2021-07-27,26.51,26.51,25.09,25.68,-1.04,-3.89%,162500
HRMY,2021-07-28,25.9,27.07,25.71,26.37,0.69,+2.69%,113900
HRMY,2021-07-29,26.72,27.1772,25.84,26.22,-0.15,-0.57%,193000
HRMY,2021-07-30,26.14,26.86,25.66,26.16,-0.06,-0.23%,134100
HRMY,2021-08-02,26.39,26.96,25.94,26.64,0.48,+1.83%,194300
HRMY,2021-08-03,26.75,27.23,26.11,27.17,0.53,+1.99%,237300
HRMY,2021-08-04,26.94,28.14,26.32,26.7,-0.47,-1.73%,159400
HRMY,2021-08-05,26.7,27.2899,26.0601,26.75,0.05,+0.19%,142800
HRMY,2021-08-06,26.85,28.29,26.25,26.94,0.19,+0.71%,349100
HRMY,2021-08-09,27.41,28.32,26.66,26.77,-0.17,-0.63%,374100
HRMY,2021-08-10,29.36,32.33,28.01,30.16,3.39,+12.66%,520000
HRMY,2021-08-11,30.3,30.72,29.2,30.49,0.33,+1.09%,338100
HRMY,2021-08-12,30.24,32,29.875,31.74,1.25,+4.10%,526600
HRMY,2021-08-13,31.61,32.3,29.3639,32.15,0.41,+1.29%,240000
HRMY,2021-08-16,32.38,32.38,30.6701,31.51,-0.64,-1.99%,599300
HRMY,2021-08-17,30.8,32.64,30.8,32.18,0.67,+2.13%,191700
HRMY,2021-08-18,32.11,32.48,31.36,31.53,-0.65,-2.02%,136000
HRMY,2021-08-19,31.22,31.97,31.12,31.58,0.05,+0.16%,195600
HRMY,2021-08-20,31.47,33.34,31.47,33.09,1.51,+4.78%,180000
HRMY,2021-08-23,33.08,33.84,32.255,32.82,-0.27,-0.82%,219200
HRMY,2021-08-24,32.87,33.67,32.3,33.13,0.31,+0.94%,117000
HRMY,2021-08-25,33.22,34.88,33.05,34.71,1.58,+4.77%,221500
HRMY,2021-08-26,34.75,35.07,33.96,34.41,-0.3,-0.86%,190900
HRMY,2021-08-27,34.53,35.49,34.48,35.27,0.86,+2.50%,223300
HRMY,2021-08-30,35.49,37.23,34.97,37.07,1.8,+5.10%,261400
HRMY,2021-08-31,35.25,35.49,33.13,33.89,-3.18,-8.58%,428700
HRMY,2021-09-01,33.9,34.69,32.9,34.27,0.38,+1.12%,207300
HRMY,2021-09-02,34.53,35.51,34.495,35,0.73,+2.13%,287200
HRMY,2021-09-03,35.24,36.67,34.2,36.15,1.15,+3.29%,311900
HRMY,2021-09-07,36.27,38.72,35.82,37.8,1.65,+4.56%,790300
HRMY,2021-09-08,37.44,39.72,37.105,38.51,0.71,+1.88%,592100
HRMY,2021-09-09,38.51,39.12,36.895,37.84,-0.67,-1.74%,344200
HRMY,2021-09-10,38.11,38.18,35.9,36.26,-1.58,-4.18%,386500
HRMY,2021-09-13,36.6,37,35.46,36.14,-0.12,-0.33%,386500
HRMY,2021-09-14,36.54,36.83,35.46,35.61,-0.53,-1.47%,366700
HRMY,2021-09-15,35.68,36.76,35.38,36.35,0.74,+2.08%,843400
HRMY,2021-09-16,36.64,37.731,35.87,37.1,0.75,+2.06%,847500
HRMY,2021-09-17,36.24,37.31,36.02,36.79,-0.31,-0.84%,1972200
HRMY,2021-09-20,36.34,37.65,35.7,37.28,0.49,+1.33%,739800
HRMY,2021-09-21,37.31,39.7,37.31,38.61,1.33,+3.57%,850000
HRMY,2021-09-22,38.78,39.09,36.71,37.46,-1.15,-2.98%,334800
HRMY,2021-09-23,39.48,39.48,37.51,38.54,1.08,+2.88%,376400
HRMY,2021-09-24,38.4,38.83,37.2,37.64,-0.9,-2.34%,311800
HRMY,2021-09-27,37.45,38.44,37.44,38.16,0.52,+1.38%,306800
HRMY,2021-09-28,37.95,37.95,36.47,36.7,-1.46,-3.83%,215900
HRMY,2021-09-29,36.9,38.99,36.41,37.41,0.71,+1.93%,226100
HRMY,2021-09-30,37.8,38.729,36.56,38.33,0.92,+2.46%,232800
HRMY,2021-10-01,38.36,38.95,37.44,38.35,0.02,+0.05%,268300
HRMY,2021-10-04,38.44,38.66,37.02,37.18,-1.17,-3.05%,205700
HRMY,2021-10-05,37.34,39.265,37.34,38.15,0.97,+2.61%,375200
HRMY,2021-10-06,38.81,40.41,37.82,39.31,1.16,+3.04%,337300
HRMY,2021-10-07,38.85,38.85,37.395,38.02,-1.29,-3.28%,649400
HRMY,2021-10-08,37.87,38.42,35.98,36.15,-1.87,-4.92%,374700
HRMY,2021-10-11,36.07,36.465,35.26,35.33,-0.82,-2.27%,241900
HRMY,2021-10-12,35.53,36.47,35.075,36.02,0.69,+1.95%,247600
HRMY,2021-10-13,36.27,37.305,36.27,37.19,1.17,+3.25%,240000
HRMY,2021-10-14,37.52,38.87,37.4,38.44,1.25,+3.36%,139400
HRMY,2021-10-15,38.91,39.9,38.24,39.4,0.96,+2.50%,324100
HRMY,2021-10-18,39.12,39.445,37.78,38.03,-1.37,-3.48%,298600
HRMY,2021-10-19,43.73,44.29,41.85,41.9,3.87,+10.18%,2960200
HRMY,2021-10-20,41.93,42.97,41.615,41.98,0.08,+0.19%,1086900
HRMY,2021-10-21,41.9,42.18,39.81,40.75,-1.23,-2.93%,6812000
HRMY,2021-10-22,41,41.45,40.31,40.83,0.08,+0.20%,486900
HRMY,2021-10-25,40.76,41.79,40.511,41.37,0.54,+1.32%,230612
HRMY,2021-10-26,41.24,42.29,41.04,41.86,0.49,+1.18%,288600
HRMY,2021-10-27,41.68,42.14,40,40.68,-1.18,-2.82%,348800
HRMY,2021-10-28,40.74,41.71,40.35,41.09,0.41,+1.01%,334100
HRMY,2021-10-29,41.09,42.18,40.66,41.47,0.38,+0.92%,330800
HRMY,2021-11-01,42.13,43.08,41.03,43.01,1.54,+3.71%,422200
HRMY,2021-11-02,42.57,43.42,41.49,41.75,-1.26,-2.93%,303000
HRMY,2021-11-03,41.55,42.94,41.24,42.93,1.18,+2.83%,407600
HRMY,2021-11-04,43.97,44.39,42.32,42.5,-0.43,-1.00%,435900
HRMY,2021-11-05,42.76,43.235,41.8,41.96,-0.54,-1.27%,345700
HRMY,2021-11-08,42.47,43.02,41.96,42.58,0.62,+1.48%,157200
HRMY,2021-11-09,42.47,42.665,39.36,42.18,-0.4,-0.94%,313000
HRMY,2021-11-10,40.58,42.63,39.84,42.61,0.43,+1.02%,377900
HRMY,2021-11-11,42.96,43.66,41.775,42.52,-0.09,-0.21%,389400
HRMY,2021-11-12,42.69,43.12,42.23,42.53,0.01,+0.02%,238300
HRMY,2021-11-15,43.19,43.19,40.81,41.01,-1.52,-3.57%,275600
HRMY,2021-11-16,40.63,41.14,40.33,41.13,0.12,+0.29%,214700
HRMY,2021-11-17,39.99,41.32,39.9,40.13,-1.,-2.43%,212525
HRMY,2021-11-18,39.95,40.46,39.11,39.15,-0.98,-2.44%,273400
HRMY,2021-11-19,39.07,39.668,38.1,38.76,-0.39,-1.00%,224000
HRMY,2021-11-22,38.61,38.61,36.82,36.96,-1.8,-4.64%,420900
HRMY,2021-11-23,36.95,38.08,36.85,37.92,0.96,+2.60%,302970
HRMY,2021-11-24,37.77,38.76,37.42,38.39,0.47,+1.24%,234700
HRMY,2021-11-26,37.99,38.725,36.21,37.55,-0.84,-2.19%,246600
HRMY,2021-11-29,37.5,37.96,34.8955,35.58,-1.97,-5.25%,357900
HRMY,2021-11-30,35.28,35.39,33.76,34.09,-1.49,-4.19%,433100
HRMY,2021-12-01,35.91,37.49,35.02,35.55,1.46,+4.28%,429000
HRMY,2021-12-02,35.69,37.28,35.1618,36.83,1.28,+3.60%,294100
HRMY,2021-12-03,36.75,37.465,34.92,35.58,-1.25,-3.39%,285600
HRMY,2021-12-06,35.66,36.8,34.85,36.42,0.84,+2.36%,246400
HRMY,2021-12-07,36.93,40.045,36.93,39.76,3.34,+9.17%,391100
HRMY,2021-12-08,39.57,40.37,39.06,39.6,-0.16,-0.40%,266600
HRMY,2021-12-09,40.38,40.38,38.45,38.63,-0.97,-2.45%,149700
HRMY,2021-12-10,38.94,40.09,37.775,38.14,-0.49,-1.27%,203200
HRMY,2021-12-13,37.78,39.61,37.05,38.28,0.14,+0.37%,249600
HRMY,2021-12-14,37.92,39.17,37.92,38.4,0.12,+0.31%,187000
HRMY,2021-12-15,38.82,39.94,37.52,39.38,0.98,+2.55%,564400
HRMY,2021-12-16,40.14,40.93,39.18,39.26,-0.12,-0.30%,440500
HRMY,2021-12-17,39.11,41.62,38.79,40.86,1.6,+4.08%,1016700
