Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ACHC,2015-05-26,71.01,71.17,68.59,69.16,-2.29,-3.21%,517900
ACHC,2015-05-27,70.16,75.16,69.99,73.85,4.69,+6.78%,1568500
ACHC,2015-05-28,74,74.25,71.85,73.71,-0.14,-0.19%,439600
ACHC,2015-05-29,73.75,75.46,73.23,74.14,0.43,+0.58%,1253800
ACHC,2015-06-01,74.6,74.88,72.63,73.5,-0.64,-0.86%,579200
ACHC,2015-06-02,72.71,73.75,71.84,72.65,-0.85,-1.16%,639300
ACHC,2015-06-03,73,73,71.79,72.38,-0.27,-0.37%,428900
ACHC,2015-06-04,72.07,72.36,71.12,71.21,-1.17,-1.62%,468200
ACHC,2015-06-05,71.17,72.61,70.31,72.43,1.22,+1.71%,313100
ACHC,2015-06-08,72.44,73.79,72.2,73.16,0.73,+1.01%,551900
ACHC,2015-06-09,73.1,73.3,72.08,72.88,-0.28,-0.38%,644400
ACHC,2015-06-10,73.18,74.99,72.23,74.51,1.63,+2.24%,643400
ACHC,2015-06-11,74.68,75.39,73.08,73.98,-0.53,-0.71%,655000
ACHC,2015-06-12,73.96,74.1,71.94,71.96,-2.02,-2.73%,438800
ACHC,2015-06-15,71.34,72.65,70.57,71.95,-0.01,-0.01%,656000
ACHC,2015-06-16,71.94,72.98,71.46,72.02,0.07,+0.10%,519600
ACHC,2015-06-17,72.28,72.89,71.95,72.42,0.4,+0.56%,375400
ACHC,2015-06-18,72.72,74.01,72.11,73.88,1.46,+2.02%,518600
ACHC,2015-06-19,74.2,77,73.95,76.47,2.59,+3.51%,1182800
ACHC,2015-06-22,77.37,78.5,77.26,77.99,1.52,+1.99%,657300
ACHC,2015-06-23,78.28,78.51,76.5,77.08,-0.91,-1.17%,773900
ACHC,2015-06-24,76.73,77.37,74.88,75.46,-1.62,-2.10%,833600
ACHC,2015-06-25,76.12,77.88,75.2,77.45,1.99,+2.64%,890800
ACHC,2015-06-26,77.25,77.6,75.51,75.85,-1.6,-2.07%,5585300
ACHC,2015-06-29,75,76.93,74.42,75.5,-0.35,-0.46%,799800
ACHC,2015-06-30,76.5,78.4,76,78.33,2.83,+3.75%,848100
ACHC,2015-07-01,79.46,80.47,78.15,79.98,1.65,+2.11%,1170500
ACHC,2015-07-02,80.44,81.23,78.17,79.83,-0.15,-0.19%,1469900
ACHC,2015-07-06,79.26,81.18,78.26,79.93,0.1,+0.13%,2239000
ACHC,2015-07-07,80.71,80.71,77.72,79.6,-0.33,-0.41%,813900
ACHC,2015-07-08,78.94,79.54,77.61,77.83,-1.77,-2.22%,626400
ACHC,2015-07-09,79.5,79.88,78.28,79.56,1.73,+2.22%,579700
ACHC,2015-07-10,80.38,80.83,79.07,80.58,1.02,+1.28%,461700
ACHC,2015-07-13,81.03,81.47,78.96,80.23,-0.35,-0.43%,845700
ACHC,2015-07-14,80.23,81.61,79.88,81.23,1,+1.25%,393400
ACHC,2015-07-15,81.5,81.76,80.45,80.65,-0.58,-0.71%,432800
ACHC,2015-07-16,81.04,81.15,79.52,81.01,0.36,+0.45%,467000
ACHC,2015-07-17,81.17,81.34,80.51,80.97,-0.04,-0.05%,340500
ACHC,2015-07-20,81.24,81.49,80.04,80.58,-0.39,-0.48%,465400
ACHC,2015-07-21,80.46,80.9,79,79.68,-0.9,-1.12%,315600
ACHC,2015-07-22,79.53,79.89,79.3,79.72,0.04,+0.05%,553400
ACHC,2015-07-23,79.89,80.35,79.12,79.7,-0.02,-0.03%,313700
ACHC,2015-07-24,79.7,80.45,79.07,79.32,-0.38,-0.48%,312800
ACHC,2015-07-27,78.53,78.94,77.48,78.43,-0.89,-1.12%,322500
ACHC,2015-07-28,78.93,79.06,76.96,78.8,0.37,+0.47%,311000
ACHC,2015-07-29,79.18,79.29,77.88,78.98,0.18,+0.23%,330200
ACHC,2015-07-30,78.77,79.46,78.09,78.99,0.01,+0.01%,241800
ACHC,2015-07-31,79.26,81.14,79.26,79.78,0.79,+1.00%,598700
ACHC,2015-08-03,80.39,80.84,79.28,80.22,0.44,+0.55%,433800
ACHC,2015-08-04,79.97,80.61,77.43,77.89,-2.33,-2.90%,985300
ACHC,2015-08-05,78.97,85.62,78.97,82.97,5.08,+6.52%,1445400
ACHC,2015-08-06,83.96,84.41,81.55,82.84,-0.13,-0.16%,759700
ACHC,2015-08-07,82.67,82.98,80.58,81.78,-1.06,-1.28%,484500
ACHC,2015-08-10,82.44,83.96,81.98,82.45,0.67,+0.82%,470000
ACHC,2015-08-11,80.18,81.08,79.8,80.28,-2.17,-2.63%,846800
ACHC,2015-08-12,80.03,80.61,78.76,80.38,0.1,+0.12%,568800
ACHC,2015-08-13,80.84,81.43,80.01,80.68,0.3,+0.37%,753700
ACHC,2015-08-14,81.02,81.5,80.51,81.02,0.34,+0.42%,652100
ACHC,2015-08-17,80.85,82.38,80.59,81.94,0.92,+1.14%,943100
ACHC,2015-08-18,82.4,82.4,81.57,81.65,-0.29,-0.35%,396300
ACHC,2015-08-19,81.13,81.87,78,79.17,-2.48,-3.04%,1051900
ACHC,2015-08-20,78.17,78.92,75.61,76.03,-3.14,-3.97%,1084900
ACHC,2015-08-21,74.87,75.01,72.74,73.68,-2.35,-3.09%,1433500
ACHC,2015-08-24,69.02,72.57,58.7,69.71,-3.97,-5.39%,1823300
ACHC,2015-08-25,72.48,72.94,69.91,70.15,0.44,+0.63%,1260800
ACHC,2015-08-26,71.56,72.36,68.29,70.41,0.26,+0.37%,1150300
ACHC,2015-08-27,71.21,74.42,70.82,74.3,3.89,+5.52%,1230400
ACHC,2015-08-28,74,74.92,73.51,74.61,0.31,+0.42%,572100
ACHC,2015-08-31,74.55,75.09,72.8,73.03,-1.58,-2.12%,689000
ACHC,2015-09-01,73.07,73.42,70.72,71.25,-1.78,-2.44%,504300
ACHC,2015-09-02,72.37,73.47,71.28,73.46,2.21,+3.10%,547700
ACHC,2015-09-03,74.06,74.6,72.7,72.87,-0.59,-0.80%,589100
ACHC,2015-09-04,71.93,73.36,71.65,72.61,-0.26,-0.36%,570200
ACHC,2015-09-08,73.47,74.69,73.07,74.18,1.57,+2.16%,457600
ACHC,2015-09-09,75,75.77,74.4,74.88,0.7,+0.94%,974800
ACHC,2015-09-10,75.01,76.02,74.49,74.9,0.02,+0.03%,655600
ACHC,2015-09-11,74.71,76.37,74.51,75.29,0.39,+0.52%,563200
ACHC,2015-09-14,75.2,76.64,75.12,75.73,0.44,+0.58%,587700
ACHC,2015-09-15,75.79,76.63,75.47,76.3,0.57,+0.75%,535800
ACHC,2015-09-16,76.36,76.77,74.87,75.57,-0.73,-0.96%,489700
ACHC,2015-09-17,75.61,76.91,75.27,76.45,0.88,+1.16%,500000
ACHC,2015-09-18,75.64,76.93,75.3,75.66,-0.79,-1.03%,585400
ACHC,2015-09-21,76.11,76.91,74.92,75.01,-0.65,-0.86%,645800
ACHC,2015-09-22,74.32,75.09,73.35,74.21,-0.8,-1.07%,594900
ACHC,2015-09-23,74.17,75.5,73.99,75.28,1.07,+1.44%,468500
ACHC,2015-09-24,74.82,75.11,72.35,73.26,-2.02,-2.68%,565900
ACHC,2015-09-25,74.23,74.33,69.69,70.38,-2.88,-3.93%,1005200
ACHC,2015-09-28,70,70.12,64.29,65.49,-4.89,-6.95%,1505000
ACHC,2015-09-29,65.49,66.07,63.09,63.69,-1.8,-2.75%,1137500
ACHC,2015-09-30,64.07,67.16,64.07,66.27,2.58,+4.05%,1237700
ACHC,2015-10-01,66.82,67.43,64.29,65.31,-0.96,-1.45%,776200
ACHC,2015-10-02,64.25,65.5,63.63,65.34,0.03,+0.05%,957800
ACHC,2015-10-05,65.87,66.65,65.02,65.84,0.5,+0.77%,1230900
ACHC,2015-10-06,66.49,67.42,63.72,64.2,-1.64,-2.49%,758900
ACHC,2015-10-07,64.32,64.77,62.9,64.39,0.19,+0.30%,532400
ACHC,2015-10-08,64,64.51,61.61,61.83,-2.56,-3.98%,1170100
ACHC,2015-10-09,61.85,62.77,60.99,62.62,0.79,+1.28%,1003000
ACHC,2015-10-12,62.8,63.86,62.37,62.75,0.13,+0.21%,625200
ACHC,2015-10-13,62.21,63.47,62.13,62.24,-0.51,-0.81%,834600
ACHC,2015-10-14,62.1,62.88,61.21,61.37,-0.87,-1.40%,602100
ACHC,2015-10-15,61,63.56,60.29,63.09,1.72,+2.80%,763800
ACHC,2015-10-16,62.83,64.83,62.6,63.51,0.42,+0.67%,451700
ACHC,2015-10-19,62.87,64.58,62.23,64.5,0.99,+1.56%,786200
ACHC,2015-10-20,64.93,66.64,64.58,65.12,0.62,+0.96%,1168000
ACHC,2015-10-21,65.21,65.58,62.03,63.79,-1.33,-2.04%,951600
ACHC,2015-10-22,62.64,63.74,54.41,56.9,-6.89,-10.80%,3552600
ACHC,2015-10-23,57.55,61.82,57.44,61.16,4.26,+7.49%,1009900
ACHC,2015-10-26,61.2,61.61,60.17,60.36,-0.8,-1.31%,536000
ACHC,2015-10-27,60.36,61.34,60.08,60.18,-0.18,-0.30%,492400
ACHC,2015-10-28,60.13,63.34,59.25,62.76,2.58,+4.29%,665300
ACHC,2015-10-29,62.5,62.8,61.54,62.02,-0.74,-1.18%,344500
ACHC,2015-10-30,62.02,62.35,61.27,61.41,-0.61,-0.98%,374800
ACHC,2015-11-02,61.71,63.93,61.25,63.15,1.74,+2.83%,692000
ACHC,2015-11-03,62.82,63.55,61.57,63.24,0.09,+0.14%,763900
ACHC,2015-11-04,63.74,69.22,62.84,69.11,5.87,+9.28%,1733400
ACHC,2015-11-05,69.42,72.67,68.9,72.64,3.53,+5.11%,1406900
ACHC,2015-11-06,72.68,74.77,71.22,73.69,1.05,+1.45%,1074500
ACHC,2015-11-09,73.25,73.41,70.63,71.27,-2.42,-3.28%,973300
ACHC,2015-11-10,70.73,71.75,70.33,70.95,-0.32,-0.45%,637500
ACHC,2015-11-11,71,71.47,68.54,68.8,-2.15,-3.03%,429700
ACHC,2015-11-12,69,69.2,67.44,67.51,-1.29,-1.88%,421900
ACHC,2015-11-13,67.13,68.86,66.76,67.68,0.17,+0.25%,564600
ACHC,2015-11-16,67.67,68,66.85,67.49,-0.19,-0.28%,474300
ACHC,2015-11-17,67.76,68.8,67.36,67.96,0.47,+0.70%,926300
ACHC,2015-11-18,67.57,69.77,67.57,69.58,1.62,+2.38%,351700
ACHC,2015-11-19,69.36,69.61,67.12,67.4,-2.18,-3.13%,504700
ACHC,2015-11-20,67.8,68.85,67.12,68.59,1.19,+1.77%,668000
ACHC,2015-11-23,68.49,70.72,68.19,69.72,1.13,+1.65%,436000
ACHC,2015-11-24,69.14,70.15,68.65,69.88,0.16,+0.23%,395500
ACHC,2015-11-25,69.85,70.34,69.43,69.58,-0.3,-0.43%,285100
ACHC,2015-11-27,69.52,70.83,69.25,70.1,0.52,+0.75%,347000
ACHC,2015-11-30,70.65,70.84,68.91,69.01,-1.09,-1.55%,425100
ACHC,2015-12-01,69.24,69.74,68.23,69.34,0.33,+0.48%,728800
ACHC,2015-12-02,69.64,69.93,68.75,69.21,-0.13,-0.19%,528600
ACHC,2015-12-03,69.25,69.54,65.9,66.13,-3.08,-4.45%,543900
ACHC,2015-12-04,66.45,68.18,66.1,67.62,1.49,+2.25%,289500
ACHC,2015-12-07,67.39,67.6,66.1,66.76,-0.86,-1.27%,283800
ACHC,2015-12-08,66.31,67.01,65.77,66.51,-0.25,-0.37%,431500
ACHC,2015-12-09,66.31,68.37,66.1,66.53,0.02,+0.03%,447800
ACHC,2015-12-10,66.58,67.41,65.18,66.71,0.18,+0.27%,463900
ACHC,2015-12-11,66.5,66.56,62.74,63.16,-3.55,-5.32%,850100
ACHC,2015-12-14,63.26,64.1,61.45,61.49,-1.67,-2.64%,598800
ACHC,2015-12-15,61.87,63,61.82,62.09,0.6,+0.98%,557400
ACHC,2015-12-16,62.33,62.74,60.18,61.42,-0.67,-1.08%,642000
ACHC,2015-12-17,61.75,62.44,60.75,61.51,0.09,+0.15%,944100
ACHC,2015-12-18,60.89,61.84,60.74,61.05,-0.46,-0.75%,672800
ACHC,2015-12-21,61.34,63.09,61.3,62.73,1.68,+2.75%,517500
ACHC,2015-12-22,62.94,62.95,61.75,62.34,-0.39,-0.62%,339300
ACHC,2015-12-23,62.63,63.24,62.34,63.17,0.83,+1.33%,400600
ACHC,2015-12-24,62.79,62.9,61.96,62.44,-0.73,-1.16%,340600
ACHC,2015-12-28,62.08,62.51,61.55,62.34,-0.1,-0.16%,380000
ACHC,2015-12-29,62.84,63.61,62.39,63.37,1.03,+1.65%,349200
ACHC,2015-12-30,63.57,63.96,62.4,62.79,-0.58,-0.92%,480700
ACHC,2015-12-31,62.42,63.04,62.31,62.46,-0.33,-0.53%,856000
ACHC,2016-01-04,63.5,65.89,62.03,64.23,1.77,+2.83%,1544700
ACHC,2016-01-05,64.7,64.7,62.49,63.59,-0.64,-1.00%,1497500
ACHC,2016-01-06,61,62.61,60.06,61.56,-2.03,-3.19%,2536600
ACHC,2016-01-07,61.31,62.59,60.79,61.52,-0.04,-0.06%,3787300
ACHC,2016-01-08,62.16,63.97,61.75,62.45,0.93,+1.51%,1432600
ACHC,2016-01-11,63.23,64.5,62.6,63.28,0.83,+1.33%,1622800
ACHC,2016-01-12,63.42,65.06,60.36,61.13,-2.15,-3.40%,1043300
ACHC,2016-01-13,61.02,62.57,56.94,58.12,-3.01,-4.92%,1212100
ACHC,2016-01-14,57.75,60.19,56.57,58.83,0.71,+1.22%,1549000
ACHC,2016-01-15,57.34,58.62,56,58.34,-0.49,-0.83%,1852000
ACHC,2016-01-19,58.77,59.49,57.25,58.16,-0.18,-0.31%,1283400
ACHC,2016-01-20,57.07,60.17,55.62,59.02,0.86,+1.48%,1213800
ACHC,2016-01-21,59.1,60.56,57.74,58.58,-0.44,-0.75%,1199300
ACHC,2016-01-22,59.52,60.42,58.83,60.08,1.5,+2.56%,1063300
ACHC,2016-01-25,60.07,61.83,59.13,59.44,-0.64,-1.07%,696600
ACHC,2016-01-26,59.43,61.3,59.13,60.73,1.29,+2.17%,623300
ACHC,2016-01-27,60.61,61.01,59.73,60.19,-0.54,-0.89%,527800
ACHC,2016-01-28,60.95,61.2,57.39,58.37,-1.82,-3.02%,1092600
ACHC,2016-01-29,58.16,61.22,57.06,61.03,2.66,+4.56%,1291700
ACHC,2016-02-01,60.91,62.24,58.96,61.87,0.84,+1.38%,815700
ACHC,2016-02-02,61.21,61.8,59.76,60.06,-1.81,-2.93%,499000
ACHC,2016-02-03,60.09,60.28,57.72,60.1,0.04,+0.07%,824200
ACHC,2016-02-04,59.7,60.52,58.45,59.72,-0.38,-0.63%,516500
ACHC,2016-02-05,60.11,60.69,57.85,58.96,-0.76,-1.27%,762600
ACHC,2016-02-08,57.91,58.39,53.82,54.7,-4.26,-7.23%,1430400
ACHC,2016-02-09,53.99,55.95,53.31,54.93,0.23,+0.42%,1200600
ACHC,2016-02-10,54.8,57.25,54.68,56.09,1.16,+2.11%,850200
ACHC,2016-02-11,55.28,55.76,52.86,53.17,-2.92,-5.21%,1439600
ACHC,2016-02-12,53.57,54.16,51.94,53.77,0.6,+1.13%,760600
ACHC,2016-02-16,54.52,55.51,52.84,55,1.23,+2.29%,1443200
ACHC,2016-02-17,51.29,58.7,51.02,56.84,1.84,+3.35%,2278600
ACHC,2016-02-18,57.24,57.24,53.2,53.5,-3.34,-5.88%,1380100
ACHC,2016-02-19,52.95,54.57,51.4,54.38,0.88,+1.64%,1263200
ACHC,2016-02-22,54.89,56.9,54.67,56.15,1.77,+3.25%,929800
ACHC,2016-02-23,56.11,56.61,55.1,55.84,-0.31,-0.55%,587400
ACHC,2016-02-24,54.99,55.5,53.89,54.96,-0.88,-1.58%,983800
ACHC,2016-02-25,55.81,57.15,54,55.28,0.32,+0.58%,669200
ACHC,2016-02-26,55.56,57.36,55,56.31,1.03,+1.86%,615800
ACHC,2016-02-29,56.09,56.85,55.39,55.41,-0.9,-1.60%,626400
ACHC,2016-03-01,55.96,56.46,54.9,55.98,0.57,+1.03%,714100
ACHC,2016-03-02,55.65,57.61,55.56,57.49,1.51,+2.70%,607900
ACHC,2016-03-03,57.61,60,57.54,59.68,2.19,+3.81%,694700
ACHC,2016-03-04,59.84,59.84,57.88,58.8,-0.88,-1.47%,1037200
ACHC,2016-03-07,58.22,58.35,56.25,57.58,-1.22,-2.07%,1014000
ACHC,2016-03-08,57.28,57.39,55.68,55.78,-1.8,-3.13%,646300
ACHC,2016-03-09,56.22,56.36,54.97,55.07,-0.71,-1.27%,800400
ACHC,2016-03-10,55.35,56.15,53.78,54.06,-1.01,-1.83%,743500
ACHC,2016-03-11,54.44,55.54,54.25,55.1,1.04,+1.92%,1412400
ACHC,2016-03-14,55.26,55.45,54.4,54.75,-0.35,-0.64%,694500
ACHC,2016-03-15,54.13,54.13,52.45,52.86,-1.89,-3.45%,798400
ACHC,2016-03-16,52.52,53.89,52.03,52.6,-0.26,-0.49%,636800
ACHC,2016-03-17,52.31,52.61,49.77,50.27,-2.33,-4.43%,1395600
ACHC,2016-03-18,50.18,52.4,50.18,52.37,2.1,+4.18%,1161500
ACHC,2016-03-21,52.4,53.13,51.7,52.8,0.43,+0.82%,826000
ACHC,2016-03-22,52.79,54.38,52.45,54.17,1.37,+2.59%,770500
ACHC,2016-03-23,53.94,54.72,53.84,53.92,-0.25,-0.46%,611400
ACHC,2016-03-24,53.6,53.8,52.53,53.56,-0.36,-0.67%,684000
ACHC,2016-03-28,53.22,53.85,52.74,53.45,-0.11,-0.21%,384000
ACHC,2016-03-29,53.47,54.93,53.36,54.76,1.31,+2.45%,548200
ACHC,2016-03-30,55.19,55.77,54.35,55.44,0.68,+1.24%,738700
ACHC,2016-03-31,55.29,55.99,54.75,55.11,-0.33,-0.60%,452200
ACHC,2016-04-01,54.79,55.63,54.27,54.95,-0.16,-0.29%,625200
ACHC,2016-04-04,54.82,55.81,54.35,54.89,-0.06,-0.11%,554500
ACHC,2016-04-05,54.45,54.72,53.77,53.89,-1.,-1.82%,570900
ACHC,2016-04-06,53.8,55.24,53.62,55.2,1.31,+2.43%,411800
ACHC,2016-04-07,54.91,56.17,54.85,55.65,0.45,+0.82%,510100
ACHC,2016-04-08,56.07,56.08,54.02,54.63,-1.02,-1.83%,405000
ACHC,2016-04-11,54.72,55.12,54.09,54.29,-0.34,-0.62%,379800
ACHC,2016-04-12,54.3,55.17,54.2,54.64,0.35,+0.64%,406600
ACHC,2016-04-13,54.8,56.73,54.47,56.63,1.99,+3.64%,582200
ACHC,2016-04-14,56.68,58.91,56.41,58.59,1.96,+3.46%,817800
ACHC,2016-04-15,58.25,58.53,57.36,58.16,-0.43,-0.73%,560900
ACHC,2016-04-18,57.86,58.95,57.67,58.52,0.36,+0.62%,494300
ACHC,2016-04-19,58.9,59.33,58.23,58.71,0.19,+0.32%,524000
ACHC,2016-04-20,58.59,60.55,58.26,60.38,1.67,+2.84%,480200
ACHC,2016-04-21,60.5,61.66,60,60.99,0.61,+1.01%,417100
ACHC,2016-04-22,61,64.06,61,63.33,2.34,+3.84%,840500
ACHC,2016-04-25,62.95,63.4,60.99,61.3,-2.03,-3.21%,539600
ACHC,2016-04-26,63.73,64.38,62.45,63.39,2.09,+3.41%,716600
ACHC,2016-04-27,63.42,64.09,62.7,63.73,0.34,+0.54%,1024900
ACHC,2016-04-28,63.46,65,61.77,62.21,-1.52,-2.39%,694700
ACHC,2016-04-29,63.54,64.24,60.81,63.19,0.98,+1.58%,1154100
ACHC,2016-05-02,63.68,63.68,60.71,62.62,-0.57,-0.90%,783300
ACHC,2016-05-03,61.92,62.41,61.11,61.35,-1.27,-2.03%,660900
