Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ATAI,2021-08-23,15.45,16.65,15.25,16.06,1.22,+8.22%,688900
ATAI,2021-08-24,16.53,16.58,16.16,16.19,0.13,+0.81%,240800
ATAI,2021-08-25,16.4,16.6,16.151,16.48,0.29,+1.79%,156700
ATAI,2021-08-26,16.5,16.85,16.14,16.4,-0.08,-0.49%,136600
ATAI,2021-08-27,16.26,16.87,16.23,16.6,0.2,+1.22%,155100
ATAI,2021-08-30,16.93,17,15.8682,15.93,-0.67,-4.04%,195900
ATAI,2021-08-31,16.11,16.45,15.72,16.38,0.45,+2.82%,138300
ATAI,2021-09-01,17.17,17.5,16.51,16.83,0.45,+2.75%,238600
ATAI,2021-09-02,17,17.48,16.7,17.25,0.42,+2.50%,296400
ATAI,2021-09-03,17.47,17.47,16.96,17.16,-0.09,-0.52%,190500
ATAI,2021-09-07,17.39,17.87,16.84,17.84,0.68,+3.96%,381100
ATAI,2021-09-08,17.71,17.9,16.85,17.82,-0.02,-0.11%,291800
ATAI,2021-09-09,17.81,17.84,16.85,16.97,-0.85,-4.77%,203200
ATAI,2021-09-10,17.15,17.15,16.14,16.46,-0.51,-3.01%,289700
ATAI,2021-09-13,16.69,16.82,15.5,15.63,-0.83,-5.04%,213600
ATAI,2021-09-14,15.43,15.94,15.22,15.61,-0.02,-0.13%,248700
ATAI,2021-09-15,15.5,15.92,15.1229,15.19,-0.42,-2.69%,282800
ATAI,2021-09-16,15.21,15.56,14.85,15.23,0.04,+0.26%,250200
ATAI,2021-09-17,15.96,16.51,15.5,16.42,1.19,+7.81%,557200
ATAI,2021-09-20,15.76,16.16,15.3801,15.65,-0.77,-4.69%,365200
ATAI,2021-09-21,15.75,16.18,15.5,16.05,0.4,+2.56%,233400
ATAI,2021-09-22,16,16.43,15.91,16.35,0.3,+1.87%,277600
ATAI,2021-09-23,16.52,16.59,16.07,16.28,-0.07,-0.43%,264100
ATAI,2021-09-24,16.08,16.33,15.81,16,-0.28,-1.72%,235600
ATAI,2021-09-27,15.9,16.15,15.36,15.68,-0.32,-2.00%,230500
ATAI,2021-09-28,15.49,15.645,15.1704,15.53,-0.15,-0.96%,250900
ATAI,2021-09-29,15.5,15.65,14.7,14.79,-0.74,-4.76%,266600
ATAI,2021-09-30,14.7,14.82,14.31,14.79,0,0.00%,147800
ATAI,2021-10-01,14.68,14.68,13.77,13.86,-0.93,-6.29%,481700
ATAI,2021-10-04,13.9,13.985,13.02,13.28,-0.58,-4.18%,296200
ATAI,2021-10-05,13.19,13.57,12.85,13.49,0.21,+1.58%,440200
ATAI,2021-10-06,13.48,13.52,12.95,13,-0.49,-3.63%,179800
ATAI,2021-10-07,13.01,13.31,12.85,13.17,0.17,+1.31%,247100
ATAI,2021-10-08,13.19,13.35,12.3501,12.55,-0.62,-4.71%,361100
ATAI,2021-10-11,12.6,12.88,12.36,12.58,0.03,+0.24%,220400
ATAI,2021-10-12,12.69,12.95,12.39,12.43,-0.15,-1.19%,141600
ATAI,2021-10-13,12.59,12.84,12.12,12.76,0.33,+2.65%,176900
ATAI,2021-10-14,13.12,13.26,12.76,12.97,0.21,+1.65%,144100
ATAI,2021-10-15,13.18,13.5,13,13.5,0.53,+4.09%,174500
ATAI,2021-10-18,13.99,14.16,13.34,13.99,0.49,+3.63%,622300
ATAI,2021-10-19,14.39,14.68,13.7567,14.66,0.67,+4.79%,347600
ATAI,2021-10-20,14.54,14.85,14.18,14.64,-0.02,-0.14%,164500
ATAI,2021-10-21,14.7,15.29,14.68,15.17,0.53,+3.62%,255500
ATAI,2021-10-22,15,15.31,14.02,15.25,0.08,+0.53%,356300
ATAI,2021-10-25,15.34,15.3847,13.7,14.12,-1.13,-7.41%,554500
ATAI,2021-10-26,14.43,14.76,13.495,13.74,-0.38,-2.69%,542600
ATAI,2021-10-27,13.77,14.455,13.5,14.32,0.58,+4.22%,294400
ATAI,2021-10-28,14.22,14.405,14,14.18,-0.14,-0.98%,228200
ATAI,2021-10-29,14.12,14.9907,14.07,14.59,0.41,+2.89%,293600
ATAI,2021-11-01,14.62,15.72,14.5,15.52,0.93,+6.37%,853400
ATAI,2021-11-02,16.21,17.11,15.06,17,1.48,+9.54%,769600
ATAI,2021-11-03,17.44,17.81,16.55,17.25,0.25,+1.47%,1072100
ATAI,2021-11-04,17.21,17.81,17.06,17.8,0.55,+3.19%,419400
ATAI,2021-11-05,17.64,17.75,16.7254,17.18,-0.62,-3.48%,424800
ATAI,2021-11-08,17.23,17.655,16.64,16.7,-0.48,-2.79%,364600
ATAI,2021-11-09,16.23,16.365,13.8,15.37,-1.33,-7.96%,1550500
ATAI,2021-11-10,15.48,16.1,14.6922,14.85,-0.52,-3.38%,381700
ATAI,2021-11-11,14.96,15.3,14.02,14.57,-0.28,-1.89%,413800
ATAI,2021-11-12,14.5,15.03,14.36,14.92,0.35,+2.40%,427700
ATAI,2021-11-15,14.75,15.115,12.38,12.85,-2.07,-13.87%,1552600
ATAI,2021-11-16,13,13.32,12.25,12.28,-0.57,-4.44%,703100
ATAI,2021-11-17,12.35,12.4304,12.01,12.2,-0.08,-0.65%,814900
ATAI,2021-11-18,12.2,12.32,10.94,11.26,-0.94,-7.70%,970600
ATAI,2021-11-19,11.4,11.91,11.2,11.65,0.39,+3.46%,393200
ATAI,2021-11-22,11.87,12.27,10.87,11.17,-0.48,-4.12%,719200
ATAI,2021-11-23,11.26,11.4,10.6,10.85,-0.32,-2.86%,1852300
ATAI,2021-11-24,10.91,11.43,10.45,11.31,0.46,+4.24%,792200
ATAI,2021-11-26,11.38,11.54,10.87,11.19,-0.12,-1.06%,338700
ATAI,2021-11-29,11.25,11.4,10.69,10.99,-0.2,-1.79%,576900
ATAI,2021-11-30,11.18,11.27,10.47,10.98,-0.01,-0.09%,484100
ATAI,2021-12-01,11.02,11.34,10.8,10.92,-0.06,-0.55%,254000
ATAI,2021-12-02,10.76,11.92,10.76,11.14,0.22,+2.01%,473100
ATAI,2021-12-03,11.14,11.32,10.29,10.58,-0.56,-5.03%,585900
ATAI,2021-12-06,10.63,10.9,10.25,10.58,0,0.00%,410100
ATAI,2021-12-07,10.6,11.33,10.6,11.18,0.6,+5.67%,444700
ATAI,2021-12-08,11.08,11.47,10.79,11.38,0.2,+1.79%,268300
ATAI,2021-12-09,11.49,11.8196,10.73,10.8,-0.58,-5.10%,306700
ATAI,2021-12-10,10.7,11.2,10.7,10.83,0.03,+0.28%,333000
ATAI,2021-12-13,11.03,11.455,10.65,11.02,0.19,+1.75%,296100
ATAI,2021-12-14,10.69,11.02,10,10.02,-1.,-9.07%,662400
ATAI,2021-12-15,10.1,10.125,6.6,6.82,-3.2,-31.94%,7789200
ATAI,2021-12-16,7.5,8.04,7.1,7.58,0.76,+11.14%,3855900
ATAI,2021-12-17,7.5,8.25,7.13,7.99,0.41,+5.41%,3616800
ATAI,2021-12-20,7.97,8.59,7.94,8.03,0.04,+0.50%,1267200
ATAI,2021-12-21,8.02,8.55,7.71,8.34,0.31,+3.86%,1224800
ATAI,2021-12-22,8.29,8.45,7.81,7.83,-0.51,-6.12%,950300
ATAI,2021-12-23,7.83,7.85,7.27,7.72,-0.11,-1.40%,1665900
ATAI,2021-12-27,7.38,8.15,7.38,7.99,0.27,+3.50%,1201200
ATAI,2021-12-28,7.8,7.96,7.29,7.33,-0.66,-8.26%,773300
ATAI,2021-12-29,7.33,7.58,7.23,7.49,0.16,+2.18%,685900
ATAI,2021-12-30,7.63,7.8,7.33,7.35,-0.14,-1.87%,969600
ATAI,2021-12-31,7.26,7.66,7.26,7.63,0.28,+3.81%,1230300
ATAI,2022-01-03,7.7,7.98,7.365,7.66,0.03,+0.39%,706700
ATAI,2022-01-04,7.71,7.715,7.125,7.23,-0.43,-5.61%,1129800
ATAI,2022-01-05,7.1338,7.23,6.3501,6.44,-0.79,-10.93%,1005800
ATAI,2022-01-06,6.57,6.69,6.02,6.6,0.16,+2.48%,1593800
ATAI,2022-01-07,6.5651,6.8999,6.39,6.42,-0.18,-2.73%,1336400
ATAI,2022-01-10,6.39,6.43,5.9,6.38,-0.04,-0.62%,1280600
ATAI,2022-01-11,6.84,7.02,6.4601,6.74,0.36,+5.64%,851900
ATAI,2022-01-12,6.96,6.98,6.47,6.66,-0.08,-1.19%,1453100
ATAI,2022-01-13,6.61,6.65,6.11,6.22,-0.44,-6.61%,866700
ATAI,2022-01-14,6.03,6.17,5.76,5.96,-0.26,-4.18%,1009900
ATAI,2022-01-18,5.81,5.87,5.29,5.39,-0.57,-9.56%,1976400
ATAI,2022-01-19,5.45,5.93,5.45,5.58,0.19,+3.53%,1075000
ATAI,2022-01-20,5.58,5.8883,5.41,5.55,-0.03,-0.54%,1539200
ATAI,2022-01-21,5.5,5.55,5.2,5.26,-0.29,-5.23%,697400
ATAI,2022-01-24,5.03,5.15,4.66,5.14,-0.12,-2.28%,1204000
ATAI,2022-01-25,5.03,5.15,4.79,5.06,-0.08,-1.56%,1232000
ATAI,2022-01-26,5.22,5.4,4.85,4.88,-0.18,-3.56%,1034700
ATAI,2022-01-27,4.96,5.0699,4.635,4.66,-0.22,-4.51%,655200
ATAI,2022-01-28,4.75,5,4.62,4.94,0.28,+6.01%,993500
ATAI,2022-01-31,4.912,5.36,4.91,5.33,0.39,+7.89%,750200
ATAI,2022-02-01,5.5,5.51,5.21,5.48,0.15,+2.81%,776000
ATAI,2022-02-02,5.58,5.67,5.25,5.32,-0.16,-2.92%,738300
ATAI,2022-02-03,5.07,5.32,4.99,5.05,-0.27,-5.08%,806100
ATAI,2022-02-04,5.06,5.15,4.9,5.13,0.08,+1.58%,789000
ATAI,2022-02-07,5.18,5.3,5.08,5.22,0.09,+1.75%,288600
ATAI,2022-02-08,5.42,5.42,4.99,5.04,-0.18,-3.45%,655700
ATAI,2022-02-09,5.15,5.86,5.08,5.76,0.72,+14.29%,1611000
ATAI,2022-02-10,5.99,6.14,5.67,5.75,-0.01,-0.17%,2079700
ATAI,2022-02-11,5.74,5.97,5.52,5.54,-0.21,-3.65%,878500
ATAI,2022-02-14,5.56,5.8,5.52,5.61,0.07,+1.26%,807400
ATAI,2022-02-15,5.94,6.07,5.5,5.9,0.29,+5.17%,1070700
ATAI,2022-02-16,5.78,6.32,5.71,6.24,0.34,+5.76%,981700
ATAI,2022-02-17,6.06,6.18,5.58,5.71,-0.53,-8.49%,1794600
ATAI,2022-02-18,5.88,5.95,5.71,5.79,0.08,+1.40%,997400
ATAI,2022-02-22,5.7,5.89,5.42,5.48,-0.31,-5.35%,1125300
ATAI,2022-02-23,5.66,5.66,5.2,5.22,-0.26,-4.74%,805800
ATAI,2022-02-24,4.93,5.45,4.81,5.42,0.2,+3.83%,643900
ATAI,2022-02-25,5.44,5.56,5.365,5.53,0.11,+2.03%,548400
ATAI,2022-02-28,5.49,5.8,5.4,5.74,0.21,+3.80%,770500
ATAI,2022-03-01,5.7,5.99,5.66,5.8,0.06,+1.05%,491100
ATAI,2022-03-02,5.8,5.8,5.43,5.65,-0.15,-2.59%,439500
ATAI,2022-03-03,5.77,5.81,5.45,5.56,-0.09,-1.59%,750000
ATAI,2022-03-04,5.45,5.5,5.0805,5.12,-0.44,-7.91%,589800
ATAI,2022-03-07,5.06,5.19,4.92,4.97,-0.15,-2.93%,548000
ATAI,2022-03-08,4.97,5.26,4.83,5.04,0.07,+1.41%,658000
ATAI,2022-03-09,5.15,5.57,5.1,5.56,0.52,+10.32%,640300
ATAI,2022-03-10,5.46,5.53,5.2,5.36,-0.2,-3.60%,852000
ATAI,2022-03-11,5.4,5.4,5.17,5.22,-0.14,-2.61%,498800
ATAI,2022-03-14,5.22,5.23,4.97,5.07,-0.15,-2.87%,750000
ATAI,2022-03-15,5.01,5.1,4.81,4.94,-0.13,-2.56%,677300
ATAI,2022-03-16,5.01,5.28,4.97,5.2,0.26,+5.26%,1174500
ATAI,2022-03-17,5.22,5.58,5.03,5.53,0.33,+6.35%,731600
ATAI,2022-03-18,5.42,5.798,5.42,5.65,0.12,+2.17%,952200
ATAI,2022-03-21,5.74,5.74,5.06,5.28,-0.37,-6.55%,1170100
ATAI,2022-03-22,5.3,5.58,5.2501,5.55,0.27,+5.11%,812400
ATAI,2022-03-23,5.43,5.49,5.15,5.16,-0.39,-7.03%,1006100
ATAI,2022-03-24,5.2,5.25,4.96,5.14,-0.02,-0.39%,828800
ATAI,2022-03-25,5.2,5.2,4.95,5.07,-0.07,-1.36%,696600
ATAI,2022-03-28,5.14,5.19,4.82,4.97,-0.1,-1.97%,782900
ATAI,2022-03-29,5.02,5.44,5.01,5.42,0.45,+9.05%,1095100
ATAI,2022-03-30,5.21,5.6,5.09,5.34,-0.08,-1.48%,1278700
ATAI,2022-03-31,5.3,5.34,5.025,5.09,-0.25,-4.68%,778000
ATAI,2022-04-01,5.08,5.34,5.05,5.32,0.23,+4.52%,801300
ATAI,2022-04-04,5.33,5.4,5.16,5.31,-0.01,-0.19%,1758600
ATAI,2022-04-05,5.27,5.42,4.97,5.065,-0.245,-4.61%,1313200
ATAI,2022-04-06,4.96,5.05,4.835,4.92,-0.145,-2.86%,836400
ATAI,2022-04-07,4.95,4.95,4.62,4.87,-0.05,-1.02%,700100
ATAI,2022-04-08,4.89,5.02,4.695,4.95,0.08,+1.64%,754400
ATAI,2022-04-11,4.92,4.96,4.7701,4.81,-0.14,-2.83%,678600
ATAI,2022-04-12,4.85,4.99,4.84,4.92,0.11,+2.29%,607600
ATAI,2022-04-13,5.11,5.31,5.06,5.19,0.27,+5.49%,1110900
ATAI,2022-04-14,5.22,5.44,5.13,5.32,0.13,+2.50%,491000
ATAI,2022-04-18,5.34,5.41,5.06,5.11,-0.21,-3.95%,466800
ATAI,2022-04-19,5.16,5.29,5,5.19,0.08,+1.57%,1022600
ATAI,2022-04-20,5.22,5.22,5.01,5.09,-0.1,-1.93%,720600
ATAI,2022-04-21,5.18,5.2,4.87,4.88,-0.21,-4.13%,830800
ATAI,2022-04-22,4.88,4.9,4.76,4.78,-0.1,-2.05%,656800
ATAI,2022-04-25,4.72,5,4.7111,4.97,0.19,+3.97%,790100
ATAI,2022-04-26,4.96,5,4.58,4.6,-0.37,-7.44%,631300
ATAI,2022-04-27,4.64,4.77,4.5301,4.6,0,0.00%,345300
ATAI,2022-04-28,4.6,4.64,4.22,4.42,-0.18,-3.91%,623900
ATAI,2022-04-29,4.43,4.66,4.28,4.29,-0.13,-2.94%,495100
ATAI,2022-05-02,4.3,4.6,4.19,4.58,0.29,+6.76%,1175600
ATAI,2022-05-03,4.76,4.8,4.29,4.4,-0.18,-3.93%,1087400
ATAI,2022-05-04,4.43,4.44,4.12,4.38,-0.02,-0.45%,873200
ATAI,2022-05-05,4.35,4.35,3.975,4.01,-0.37,-8.45%,1089800
ATAI,2022-05-06,4,4.0499,3.67,3.86,-0.15,-3.74%,599200
ATAI,2022-05-09,3.78,3.78,3.33,3.34,-0.52,-13.47%,1024200
ATAI,2022-05-10,3.49,3.6,3.3101,3.39,0.05,+1.50%,1545700
ATAI,2022-05-11,3.38,3.4,3.05,3.13,-0.26,-7.67%,1489300
ATAI,2022-05-12,3.06,3.35,3.05,3.25,0.12,+3.83%,1692000
ATAI,2022-05-13,3.33,3.73,3.33,3.64,0.39,+12.00%,1027200
ATAI,2022-05-16,3.7,4.13,3.55,4.04,0.4,+10.99%,965200
ATAI,2022-05-17,4.15,4.22,3.98,4.12,0.08,+1.98%,616200
ATAI,2022-05-18,4.08,4.19,3.86,3.92,-0.2,-4.85%,686200
ATAI,2022-05-19,3.9,4.145,3.9,3.97,0.05,+1.28%,474200
ATAI,2022-05-20,4,4.09,3.835,4,0.03,+0.76%,648500
ATAI,2022-05-23,4.03,4.08,3.835,3.87,-0.13,-3.25%,328500
ATAI,2022-05-24,3.82,3.84,3.6701,3.77,-0.1,-2.58%,482200
ATAI,2022-05-25,3.72,3.89,3.68,3.84,0.07,+1.86%,935300
ATAI,2022-05-26,3.83,4.05,3.825,3.9,0.06,+1.56%,503300
ATAI,2022-05-27,3.93,4.09,3.93,4.07,0.17,+4.36%,873200
ATAI,2022-05-31,4.1,4.46,3.86,3.98,-0.09,-2.21%,3143400
ATAI,2022-06-01,3.98,3.98,3.625,3.65,-0.33,-8.29%,711500
ATAI,2022-06-02,3.64,3.8,3.57,3.74,0.09,+2.47%,684200
ATAI,2022-06-03,3.73,3.75,3.57,3.69,-0.05,-1.34%,713900
ATAI,2022-06-06,3.76,3.79,3.32,3.4,-0.29,-7.86%,837500
ATAI,2022-06-07,3.41,3.7,3.4,3.7,0.3,+8.82%,634300
ATAI,2022-06-08,3.64,3.84,3.62,3.64,-0.06,-1.62%,432700
ATAI,2022-06-09,3.62,3.62,3.33,3.37,-0.27,-7.42%,851100
ATAI,2022-06-10,3.31,3.3668,3.16,3.29,-0.08,-2.37%,695100
ATAI,2022-06-13,3.12,3.14,2.97,3.03,-0.26,-7.90%,856000
ATAI,2022-06-14,3.02,3.25,2.95,3.23,0.2,+6.60%,801200
ATAI,2022-06-15,3.31,3.4,3.23,3.31,0.08,+2.48%,1014200
ATAI,2022-06-16,3.22,3.27,3.04,3.11,-0.2,-6.04%,1009400
ATAI,2022-06-17,3.12,3.35,3.12,3.25,0.14,+4.50%,813900
ATAI,2022-06-21,3.36,3.47,3.31,3.36,0.11,+3.38%,634700
ATAI,2022-06-22,3.28,3.6,3.28,3.5,0.14,+4.17%,994200
ATAI,2022-06-23,3.55,3.66,3.455,3.65,0.15,+4.29%,346100
ATAI,2022-06-24,3.69,3.805,3.57,3.79,0.14,+3.84%,689000
ATAI,2022-06-27,3.81,3.81,3.6,3.66,-0.13,-3.43%,526000
ATAI,2022-06-28,3.67,3.72,3.54,3.62,-0.04,-1.09%,444400
ATAI,2022-06-29,3.59,3.71,3.5,3.68,0.06,+1.66%,429200
ATAI,2022-06-30,3.61,3.68,3.5,3.64,-0.04,-1.09%,431200
ATAI,2022-07-01,3.64,3.71,3.6,3.65,0.01,+0.27%,360600
ATAI,2022-07-05,3.61,3.71,3.5,3.68,0.03,+0.82%,785400
ATAI,2022-07-06,3.7,4.08,3.65,3.98,0.3,+8.15%,1301800
ATAI,2022-07-07,4,4.29,3.9,4.27,0.29,+7.29%,1221500
ATAI,2022-07-08,4.23,4.38,4.1,4.31,0.04,+0.94%,664200
ATAI,2022-07-11,4.27,4.29,4.138,4.22,-0.09,-2.09%,825300
ATAI,2022-07-12,4.23,4.23,3.98,4.18,-0.04,-0.95%,1069300
ATAI,2022-07-13,4.11,4.33,4.06,4.19,0.01,+0.24%,740300
ATAI,2022-07-14,4.18,4.26,4.07,4.15,-0.04,-0.95%,638900
ATAI,2022-07-15,4.21,4.28,4.06,4.25,0.1,+2.41%,803000
ATAI,2022-07-18,4.33,4.35,4.145,4.2,-0.05,-1.18%,1007200
ATAI,2022-07-19,4.3,4.51,4.2,4.41,0.21,+5.00%,916800
ATAI,2022-07-20,4.4,4.41,4.26,4.35,-0.06,-1.36%,1261100
ATAI,2022-07-21,4.4,4.4,4.02,4.03,-0.32,-7.36%,819900
ATAI,2022-07-22,4,4.03,3.89,3.89,-0.14,-3.47%,1112900
ATAI,2022-07-25,3.97,3.98,3.68,3.78,-0.11,-2.83%,797100
ATAI,2022-07-26,3.75,3.79,3.56,3.7,-0.08,-2.12%,840100
ATAI,2022-07-27,3.74,3.91,3.71,3.89,0.19,+5.14%,736900
ATAI,2022-07-28,3.94,3.975,3.79,3.92,0.03,+0.77%,933200
ATAI,2022-07-29,3.92,4.0899,3.82,3.86,-0.06,-1.53%,912200
ATAI,2022-08-01,3.86,3.86,3.52,3.55,-0.31,-8.03%,852500
ATAI,2022-08-02,3.51,3.82,3.51,3.82,0.27,+7.61%,696900
ATAI,2022-08-03,3.93,4.09,3.8597,4,0.18,+4.71%,501300
ATAI,2022-08-04,4.06,4.115,4.02,4.11,0.11,+2.75%,498200
ATAI,2022-08-05,4.12,4.38,3.99,4.38,0.27,+6.57%,1815400
ATAI,2022-08-08,4.5,4.86,4.39,4.43,0.05,+1.14%,1753000
ATAI,2022-08-09,4.41,4.65,4.32,4.41,-0.02,-0.45%,676200
ATAI,2022-08-10,4.56,4.78,4.46,4.68,0.27,+6.12%,623500
ATAI,2022-08-11,4.68,4.75,4.38,4.43,-0.25,-5.34%,613400
ATAI,2022-08-12,4.45,4.68,4.43,4.58,0.15,+3.39%,420500
ATAI,2022-08-15,4.63,4.8,4.47,4.68,0.1,+2.18%,747700
ATAI,2022-08-16,4.76,4.8,4.5,4.77,0.09,+1.92%,727400
ATAI,2022-08-17,4.7,4.96,4.51,4.53,-0.24,-5.03%,650200
ATAI,2022-08-18,4.5,4.78,4.42,4.76,0.23,+5.08%,1066700
ATAI,2022-08-19,4.69,4.8407,4.47,4.52,-0.24,-5.04%,870700
ATAI,2022-08-22,4.41,4.465,4.22,4.32,-0.2,-4.42%,961700
ATAI,2022-08-23,4.32,4.51,4.25,4.42,0.1,+2.31%,690200
ATAI,2022-08-24,4.43,4.67,4.37,4.66,0.24,+5.43%,787000
ATAI,2022-08-25,4.7,4.91,4.63,4.87,0.21,+4.51%,777500
ATAI,2022-08-26,4.88,4.96,4.63,4.68,-0.19,-3.90%,673400
ATAI,2022-08-29,4.54,4.79,4.51,4.62,-0.06,-1.28%,633400
ATAI,2022-08-30,4.65,4.72,4.1999,4.28,-0.34,-7.36%,884600
ATAI,2022-08-31,4.29,4.54,4.28,4.5,0.22,+5.14%,710800
ATAI,2022-09-01,4.46,4.4887,4.33,4.39,-0.11,-2.44%,957400
ATAI,2022-09-02,4.4,4.44,4.28,4.36,-0.03,-0.68%,572500
ATAI,2022-09-06,4.43,4.45,4.16,4.21,-0.15,-3.44%,1422900
ATAI,2022-09-07,4.2,4.35,4.12,4.29,0.08,+1.90%,462100
ATAI,2022-09-08,4.28,4.395,4.205,4.29,0,0.00%,444400
ATAI,2022-09-09,4.34,4.401,4.26,4.35,0.06,+1.40%,323700
ATAI,2022-09-12,4.38,4.52,4.21,4.29,-0.06,-1.38%,535000
ATAI,2022-09-13,4.25,4.25,3.94,3.98,-0.31,-7.23%,898700
ATAI,2022-09-14,3.96,4.03,3.87,4,0.02,+0.50%,450200
ATAI,2022-09-15,4,4.17,3.96,4.14,0.14,+3.50%,287200
ATAI,2022-09-16,4.04,4.08,3.785,3.86,-0.28,-6.76%,706100
ATAI,2022-09-19,3.81,3.9,3.66,3.7,-0.16,-4.15%,583300
ATAI,2022-09-20,3.66,3.7,3.53,3.67,-0.03,-0.81%,600300
ATAI,2022-09-21,3.7,3.7,3.38,3.44,-0.23,-6.27%,1016700
ATAI,2022-09-22,3.39,3.5,3.26,3.33,-0.11,-3.20%,661600
ATAI,2022-09-23,3.34,3.38,3.15,3.22,-0.11,-3.30%,796400
ATAI,2022-09-26,3.19,3.3697,3.14,3.14,-0.08,-2.48%,547000
ATAI,2022-09-27,3.19,3.44,3.19,3.39,0.25,+7.96%,707600
ATAI,2022-09-28,3.45,3.55,3.36,3.4,0.01,+0.29%,581200
ATAI,2022-09-29,3.36,3.36,3.17,3.25,-0.15,-4.41%,532300
ATAI,2022-09-30,3.14,3.42,3.14,3.31,0.06,+1.85%,525700
ATAI,2022-10-03,3.37,3.37,3.215,3.32,0.01,+0.30%,405900
ATAI,2022-10-04,3.44,3.63,3.395,3.46,0.14,+4.22%,700700
ATAI,2022-10-05,3.35,3.46,3.14,3.38,-0.08,-2.31%,645600
ATAI,2022-10-06,3.4,3.44,3.3,3.41,0.03,+0.89%,279700
ATAI,2022-10-07,3.38,3.405,3.29,3.37,-0.04,-1.17%,435500
ATAI,2022-10-10,3.38,3.3985,3.26,3.33,-0.04,-1.19%,419400
ATAI,2022-10-11,3.32,3.39,3.25,3.33,0,0.00%,360000
ATAI,2022-10-12,3.41,3.415,3.2,3.3,-0.03,-0.90%,381400
ATAI,2022-10-13,3.24,3.33,3.04,3.2,-0.1,-3.03%,785800
ATAI,2022-10-14,3.22,3.33,3,3.01,-0.19,-5.94%,531100
