Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
EEIQ,2021-05-11,78.4,87.36,75.52,84.32,0.8,+0.96%,22187
EEIQ,2021-05-12,81.28,84.16,78.7216,81.28,-3.04,-3.61%,20456
EEIQ,2021-05-13,80.16,83.2592,75.68,78.88,-2.4,-2.95%,12718
EEIQ,2021-05-14,77.92,83.68,77.12,80.48,1.6,+2.03%,17600
EEIQ,2021-05-17,79.52,87.52,79.52,85.6,5.12,+6.36%,18981
EEIQ,2021-05-18,81.92,85.5984,80.08,84,-1.6,-1.87%,10112
EEIQ,2021-05-19,80.16,83.84,76.8,79.2,-4.8,-5.71%,11156
EEIQ,2021-05-20,78.24,80.4816,75.68,77.92,-1.28,-1.62%,22993
EEIQ,2021-05-21,78.4,92,78.4,80.96,3.04,+3.90%,189356
EEIQ,2021-05-24,79.2,84,78.4,79.68,-1.28,-1.58%,29312
EEIQ,2021-05-25,80.16,83.04,78.4,78.88,-0.8,-1.00%,15968
EEIQ,2021-05-26,78.72,81.12,77.12,78.24,-0.64,-0.81%,28875
EEIQ,2021-05-27,78.72,82.88,77.44,78.72,0.48,+0.61%,22025
EEIQ,2021-05-28,77.92,81.28,76.96,76.96,-1.76,-2.24%,50543
EEIQ,2021-06-01,79.36,80,75.84,76.32,-0.64,-0.83%,22200
EEIQ,2021-06-02,78.4,79.84,75.84,76.8,0.48,+0.63%,31287
EEIQ,2021-06-03,75.52,78.4,74.4,76.48,-0.32,-0.42%,37200
EEIQ,2021-06-04,76.96,77.92,75.2,76,-0.48,-0.63%,24087
EEIQ,2021-06-07,76.48,81.12,76.48,81.12,5.12,+6.74%,15831
EEIQ,2021-06-08,83.04,91.52,80.1616,81.76,0.64,+0.79%,137762
EEIQ,2021-06-09,82.4,86.4,81.44,83.04,1.28,+1.57%,31531
EEIQ,2021-06-10,83.2,86.72,80.16,81.6,-1.44,-1.73%,21981
EEIQ,2021-06-11,81.76,82.88,79.2,80.8,-0.8,-0.98%,8600
EEIQ,2021-06-14,80,100.64,79.2,85.28,4.48,+5.54%,258487
EEIQ,2021-06-15,84.16,85.28,76.376,76.96,-8.32,-9.76%,26362
EEIQ,2021-06-16,77.44,78.88,76.96,77.92,0.96,+1.25%,9868
EEIQ,2021-06-17,77.6,78.4,75.68,76.32,-1.6,-2.05%,5943
EEIQ,2021-06-18,77.12,83.04,74.56,75.2,-1.12,-1.47%,127818
EEIQ,2021-06-21,74.88,78.24,73.92,76.64,1.44,+1.91%,19975
EEIQ,2021-06-22,75.36,78.88,74.72,78.56,1.92,+2.51%,23162
EEIQ,2021-06-23,78.88,82.48,77.096,79.2,0.64,+0.81%,26331
EEIQ,2021-06-24,80.96,82.08,78.4,78.88,-0.32,-0.40%,34668
EEIQ,2021-06-25,80.48,81.1184,77.9216,78.24,-0.64,-0.81%,8906
EEIQ,2021-06-28,79.36,79.84,76.8,79.52,1.28,+1.64%,6618
EEIQ,2021-06-29,77.92,80,76.96,79.36,-0.16,-0.20%,11675
EEIQ,2021-06-30,78.24,84.64,78.24,82.56,3.2,+4.03%,35731
EEIQ,2021-07-01,81.92,82.08,79.2688,80.8,-1.76,-2.13%,4293
EEIQ,2021-07-02,78.72,80.2544,77.92,79.2,-1.6,-1.98%,3225
EEIQ,2021-07-06,76.64,77.6,75.52,77.44,-1.76,-2.22%,5425
EEIQ,2021-07-07,76.96,78.56,74.4752,75.04,-2.4,-3.10%,10206
EEIQ,2021-07-08,72.96,77.76,72,74.88,-0.16,-0.21%,14168
EEIQ,2021-07-09,77.28,78.72,74.56,74.88,0,0.00%,22787
EEIQ,2021-07-12,75.36,77.28,72.96,73.92,-0.96,-1.28%,19637
EEIQ,2021-07-13,74.24,75.1984,71.04,71.2,-2.72,-3.68%,5731
EEIQ,2021-07-14,70.4,76.64,68.32,69.44,-1.76,-2.47%,31693
EEIQ,2021-07-15,68.96,71.84,67.52,69.6,0.16,+0.23%,11912
EEIQ,2021-07-16,70.4,70.9584,67.52,69.12,-0.48,-0.69%,4925
EEIQ,2021-07-19,65.76,67.68,65.76,65.76,-3.36,-4.86%,3850
EEIQ,2021-07-20,66.24,67.04,63.2,65.6,-0.16,-0.24%,4287
EEIQ,2021-07-21,66.4,68.64,65.9216,67.68,2.08,+3.17%,9075
EEIQ,2021-07-22,66.88,69.6,65.76,68.48,0.8,+1.18%,23975
EEIQ,2021-07-23,62.24,64.8,60,64.8,-3.68,-5.37%,23293
EEIQ,2021-07-26,62.24,64.48,59.84,59.84,-4.96,-7.65%,10162
EEIQ,2021-07-27,60.16,61.44,56.8,58.72,-1.12,-1.87%,21643
EEIQ,2021-07-28,58.72,62.1808,58.56,59.68,0.96,+1.63%,18100
EEIQ,2021-07-29,59.36,60.96,57.76,57.76,-1.92,-3.22%,9600
EEIQ,2021-07-30,57.76,65.2784,57.76,62.24,4.48,+7.76%,41587
EEIQ,2021-08-02,61.44,63.912,60.48,61.6,-0.64,-1.03%,7837
EEIQ,2021-08-03,61.28,62.8496,59.36,61.76,0.16,+0.26%,5275
EEIQ,2021-08-04,61.12,62.08,57.76,59.84,-1.92,-3.11%,16331
EEIQ,2021-08-05,57.9216,60,57.2016,58.24,-1.6,-2.67%,6525
EEIQ,2021-08-06,58.24,60.48,56.9696,58.08,-0.16,-0.27%,4762
EEIQ,2021-08-09,59.36,60,57.44,58.72,0.64,+1.10%,6537
EEIQ,2021-08-10,59.36,61.6,56,57.76,-0.96,-1.63%,7131
EEIQ,2021-08-11,58.56,60.32,56.16,59.84,2.08,+3.60%,12656
EEIQ,2021-08-12,58.4,59.84,53.28,54.4,-5.44,-9.09%,8706
EEIQ,2021-08-13,53.92,55.68,52.96,53.28,-1.12,-2.06%,2606
EEIQ,2021-08-16,51.68,51.6816,48.64,49.28,-4.,-7.51%,3618
EEIQ,2021-08-17,49.6,52.8,46.56,49.76,0.48,+0.97%,6050
EEIQ,2021-08-18,50.16,50.496,48.0016,49.6,-0.16,-0.32%,1506
EEIQ,2021-08-19,48.48,53.76,48.16,50.72,1.12,+2.26%,9931
EEIQ,2021-08-20,49.6,52.16,47.04,50.24,-0.48,-0.95%,11437
EEIQ,2021-08-23,48.328,50.4,48.328,50.4,0.16,+0.32%,4925
EEIQ,2021-08-24,49.76,52.8,48.8,51.36,0.96,+1.90%,9093
EEIQ,2021-08-25,50.72,54.08,49.76,52,0.64,+1.25%,5043
EEIQ,2021-08-26,52.16,53.104,50.4,51.36,-0.64,-1.23%,1931
EEIQ,2021-08-27,51.84,58.24,50.56,55.2,3.84,+7.48%,12800
EEIQ,2021-08-30,54.4,58.4,52.96,57.92,2.72,+4.93%,11725
EEIQ,2021-08-31,59.2,61.584,57.92,60.32,2.4,+4.14%,23206
EEIQ,2021-09-01,61.12,61.1856,59.04,60.32,0,0.00%,7293
EEIQ,2021-09-02,59.52,60.16,57.2,57.28,-3.04,-5.04%,7081
EEIQ,2021-09-03,58.88,61.6,58.88,61.6,4.32,+7.54%,2262
EEIQ,2021-09-07,62.24,64,60.48,62.24,0.64,+1.04%,9387
EEIQ,2021-09-08,61.44,72.32,60.32,69.44,7.2,+11.57%,12387
EEIQ,2021-09-09,71.84,88.96,71.68,83.52,14.08,+20.28%,175606
EEIQ,2021-09-10,81.76,122.88,76,100.96,17.44,+20.88%,2261262
EEIQ,2021-09-13,93.12,94.08,80,89.28,-11.68,-11.57%,100325
EEIQ,2021-09-14,87.84,95.1984,81.6,89.44,0.16,+0.18%,37087
EEIQ,2021-09-15,88,97.76,87.2,93.6,4.16,+4.65%,17256
EEIQ,2021-09-16,92.16,127.04,91.6816,124.8,31.2,+33.33%,128968
EEIQ,2021-09-17,119.2,122.3152,97.336,100.96,-23.84,-19.10%,47581
EEIQ,2021-09-20,98.4,111.9984,94.56,102.56,1.6,+1.58%,24100
EEIQ,2021-09-21,102.56,106.24,90.56,102.72,0.16,+0.16%,24212
EEIQ,2021-09-22,101.12,132,94.4016,127.04,24.32,+23.68%,198543
EEIQ,2021-09-23,122.56,143.2,104.16,128.8,1.76,+1.39%,178906
EEIQ,2021-09-24,128.48,146.88,123.6064,144,15.2,+11.80%,78156
EEIQ,2021-09-27,140.256,165.3024,140,150.4,6.4,+4.44%,92050
EEIQ,2021-09-28,149.76,158.56,134.72,139.84,-10.56,-7.02%,69056
EEIQ,2021-09-29,138.56,153.28,100.8,104.16,-35.68,-25.51%,199437
EEIQ,2021-09-30,70.56,74.88,60.96,65.76,-38.4,-36.87%,154025
EEIQ,2021-10-01,65.6,71.04,62.4,63.04,-2.72,-4.14%,42212
EEIQ,2021-10-04,64.64,70.08,61.92,62.4,-0.64,-1.02%,41068
EEIQ,2021-10-05,62.4,90.24,61.6,70.72,8.32,+13.33%,546662
EEIQ,2021-10-06,66.08,75.04,66.08,72,1.28,+1.81%,65968
EEIQ,2021-10-07,70.4,72.32,64.8,66.56,-5.44,-7.56%,31168
EEIQ,2021-10-08,66.4,70.08,65.12,65.6,-0.96,-1.44%,21756
EEIQ,2021-10-11,66.56,71.2,64.64,67.84,2.24,+3.41%,30687
EEIQ,2021-10-12,67.04,71.04,65.76,66.88,-0.96,-1.42%,24812
EEIQ,2021-10-13,67.2,68.48,65.12,66.56,-0.32,-0.48%,11575
EEIQ,2021-10-14,66.56,68.32,64.96,64.96,-1.6,-2.40%,10668
EEIQ,2021-10-15,66.4,69.44,65.0208,69.12,4.16,+6.40%,14243
EEIQ,2021-10-18,72.32,72.32,67.5536,68.48,-0.64,-0.93%,13768
EEIQ,2021-10-19,68,68.64,65.7024,66.08,-2.4,-3.50%,9425
EEIQ,2021-10-20,66.4,67.2,64.288,65.92,-0.16,-0.24%,12381
EEIQ,2021-10-21,65.92,67.2,64,66.24,0.32,+0.49%,10162
EEIQ,2021-10-22,64,66.24,61.12,64.48,-1.76,-2.66%,13625
EEIQ,2021-10-25,64.16,68.48,62.7216,66.08,1.6,+2.48%,18787
EEIQ,2021-10-26,65.28,66.4,62.88,64,-2.08,-3.15%,7618
EEIQ,2021-10-27,64.48,68.64,63.7984,65.92,1.92,+3.00%,18350
EEIQ,2021-10-28,65.6,66.08,63.2016,64.32,-1.6,-2.43%,4412
EEIQ,2021-10-29,63.84,65.84,63.2,63.52,-0.8,-1.24%,8943
EEIQ,2021-11-01,63.52,65.6,62.72,65.6,2.08,+3.27%,5656
EEIQ,2021-11-02,65.12,74.88,62.4,65.6,0,0.00%,46793
EEIQ,2021-11-03,65.12,67.52,63.36,66.08,0.48,+0.73%,6818
EEIQ,2021-11-04,66.4,66.7024,63.52,65.76,-0.32,-0.48%,5412
EEIQ,2021-11-05,65.44,66.72,64.32,65.12,-0.64,-0.97%,4487
EEIQ,2021-11-08,65.12,70.88,65.12,68.8,3.68,+5.65%,11106
EEIQ,2021-11-09,69.44,71.0048,64.8,67.04,-1.76,-2.56%,2006
EEIQ,2021-11-10,65.92,66.48,64,65.44,-1.6,-2.39%,4493
EEIQ,2021-11-11,65.76,66.4,64.16,65.44,0,0.00%,1668
EEIQ,2021-11-12,65.44,66.4,65.12,66.08,0.64,+0.98%,981
EEIQ,2021-11-15,65.76,65.76,64,64.8,-1.28,-1.94%,4300
EEIQ,2021-11-16,64.8,64.8,62.5904,62.88,-1.92,-2.96%,5675
EEIQ,2021-11-17,63.04,65.6,61.4112,62.08,-0.8,-1.27%,11256
EEIQ,2021-11-18,63.36,63.36,60.8,61.28,-0.8,-1.29%,5006
EEIQ,2021-11-19,60.8,63.1984,60.16,60.8,-0.48,-0.78%,3075
EEIQ,2021-11-22,60.48,61.52,57.44,59.04,-1.76,-2.89%,5475
EEIQ,2021-11-23,59.04,64.8,57.76,61.76,2.72,+4.61%,4456
EEIQ,2021-11-24,61.12,64.4784,58.88,61.92,0.16,+0.26%,2912
EEIQ,2021-11-26,61.92,61.92,58.88,60,-1.92,-3.10%,806
EEIQ,2021-11-29,60,61.4096,59.0752,60.64,0.64,+1.07%,1218
EEIQ,2021-11-30,62.88,62.88,56.48,57.12,-3.52,-5.80%,2556
EEIQ,2021-12-01,57.6,62.0784,56.16,56.48,-0.64,-1.12%,3675
EEIQ,2021-12-02,56.64,58.2016,56.16,56.48,0,0.00%,1300
EEIQ,2021-12-03,56.64,57.44,48.16,50.08,-6.4,-11.33%,2350
EEIQ,2021-12-06,49.76,52.64,48.32,52,1.92,+3.83%,1106
EEIQ,2021-12-07,51.52,55.84,51.52,55.04,3.04,+5.85%,1068
EEIQ,2021-12-08,55.2,57.92,54.4,56.96,1.92,+3.49%,2100
EEIQ,2021-12-09,56.64,59.2,56.64,57.6,0.64,+1.12%,1481
EEIQ,2021-12-10,57.12,58.56,55.8832,57.12,-0.48,-0.83%,687
EEIQ,2021-12-13,57.76,58.4,54.08,55.52,-1.6,-2.80%,1487
EEIQ,2021-12-14,53.92,56.24,52.96,53.92,-1.6,-2.88%,1125
EEIQ,2021-12-15,53.92,53.92,50.4832,52.8,-1.12,-2.08%,387
EEIQ,2021-12-16,53.6,56.8,52.48,55.04,2.24,+4.24%,1425
EEIQ,2021-12-17,54.08,57.44,51.2,52.8,-2.24,-4.07%,581
EEIQ,2021-12-20,52.48,52.64,48.8,49.6,-3.2,-6.06%,1475
EEIQ,2021-12-21,49.6,53.12,49.6,50.56,0.96,+1.94%,875
EEIQ,2021-12-22,50.56,52,48.9632,50.72,0.16,+0.32%,381
EEIQ,2021-12-23,49.6,53.28,49.6,53.28,2.56,+5.05%,1243
EEIQ,2021-12-27,54.4,56,51.3616,54.24,0.96,+1.80%,1943
EEIQ,2021-12-28,52.64,54.72,52.32,53.28,-0.96,-1.77%,412
EEIQ,2021-12-29,52.16,54.56,50.0944,51.36,-1.92,-3.60%,750
EEIQ,2021-12-30,51.36,52.64,51.04,52.64,1.28,+2.49%,462
EEIQ,2021-12-31,51.36,55.2,50.24,52.8,0.16,+0.30%,2137
EEIQ,2022-01-03,53.76,53.92,52.32,53.92,1.12,+2.12%,187
EEIQ,2022-01-04,53.6,55.04,52.8,52.96,-0.96,-1.78%,5168
EEIQ,2022-01-05,51.7232,53.104,48.32,51.2,-1.76,-3.32%,5656
EEIQ,2022-01-06,52,52,48,49.28,-1.92,-3.75%,1575
EEIQ,2022-01-07,48.96,49.6,45.92,47.04,-2.24,-4.55%,1650
EEIQ,2022-01-10,46.4,46.4832,38.4,38.4,-8.64,-18.37%,6600
EEIQ,2022-01-11,37.6,41.28,37.6,40.8,2.4,+6.25%,1743
EEIQ,2022-01-12,40,41.4464,38.4,40.64,-0.16,-0.39%,1000
EEIQ,2022-01-13,40.16,41.6,40.16,41.12,0.48,+1.18%,537
EEIQ,2022-01-14,41.6,43.36,40.8,43.2,2.08,+5.06%,1731
EEIQ,2022-01-18,41.6,44,41.6,44,0.8,+1.85%,762
EEIQ,2022-01-19,43.36,44.16,41.28,42.56,-1.44,-3.27%,618
EEIQ,2022-01-20,41.92,44,41.92,42.56,0,0.00%,950
EEIQ,2022-01-21,40.96,43.84,40,41.6,-0.96,-2.26%,581
EEIQ,2022-01-24,37.28,39.36,36.8,38.88,-2.72,-6.54%,2518
EEIQ,2022-01-25,39.36,40.16,37.528,40.16,1.28,+3.29%,668
EEIQ,2022-01-26,41.28,43.52,39.36,41.12,0.96,+2.39%,2193
EEIQ,2022-01-27,42.0416,42.0416,40.096,41.92,0.8,+1.95%,293
EEIQ,2022-01-28,42.4,42.4,37.28,37.76,-4.16,-9.92%,1200
EEIQ,2022-01-31,38.56,42.4,38.56,42.4,4.64,+12.29%,1343
EEIQ,2022-02-01,41.28,48,41.12,48,5.6,+13.21%,3193
EEIQ,2022-02-02,48.16,48.16,44.6416,47.04,-0.96,-2.00%,806
EEIQ,2022-02-03,46.72,46.72,42.4,46.4,-0.64,-1.36%,406
EEIQ,2022-02-04,45.76,45.76,40.64,42.24,-4.16,-8.97%,618
EEIQ,2022-02-07,43.36,45.6,40.4576,45.6,3.36,+7.95%,400
EEIQ,2022-02-08,43.12,43.2,40.7392,41.76,-3.84,-8.42%,1450
EEIQ,2022-02-09,41.28,42.5584,41.12,42,0.24,+0.57%,393
EEIQ,2022-02-10,41.28,44.3904,41.28,44,2,+4.76%,368
EEIQ,2022-02-11,43.36,45.7184,40.96,43.36,-0.64,-1.45%,4118
EEIQ,2022-02-14,43.04,43.04,41.2816,42.88,-0.48,-1.11%,137
EEIQ,2022-02-15,43.36,44.64,41.92,44.16,1.28,+2.99%,243
EEIQ,2022-02-17,42.56,42.88,39.2,40,-4.16,-9.42%,862
EEIQ,2022-02-18,39.5216,41.5984,39.52,39.84,-0.16,-0.40%,287
EEIQ,2022-02-22,39.52,39.52,36.16,37.44,-2.4,-6.02%,668
EEIQ,2022-02-23,39.1552,39.1552,36.16,38.4,0.96,+2.56%,1175
EEIQ,2022-02-24,36,38.4,34.4,36.96,-1.44,-3.75%,493
EEIQ,2022-02-25,37.44,40.64,37.28,40.48,3.52,+9.52%,62
EEIQ,2022-02-28,39.944,39.944,36.8,38.4,-2.08,-5.14%,418
EEIQ,2022-03-01,37.76,37.76,34.88,36.8,-1.6,-4.17%,806
EEIQ,2022-03-02,33.6,36.32,32.64,33.2976,-3.5024,-9.52%,1681
EEIQ,2022-03-03,33.44,35.68,32,34.72,1.4224,+4.27%,1412
EEIQ,2022-03-04,32.8,32.8,28.8,29.12,-5.6,-16.13%,3856
EEIQ,2022-03-07,29.12,30.0336,28.8,29.76,0.64,+2.20%,593
EEIQ,2022-03-08,29.76,29.76,23.68,26.8176,-2.9424,-9.89%,2725
EEIQ,2022-03-09,28.16,28.8,27.4272,28.8,1.9824,+7.39%,300
EEIQ,2022-03-10,25.12,28.16,25.12,27.36,-1.44,-5.00%,262
EEIQ,2022-03-11,27.2,27.92,27.2,27.68,0.32,+1.17%,169
EEIQ,2022-03-14,27.12,29.44,26.0816,27.6784,-0.0016,-0.01%,768
EEIQ,2022-03-15,29.12,29.12,26.0304,26.08,-1.5984,-5.77%,318
EEIQ,2022-03-16,28.96,39.84,28.96,32.8,6.72,+25.77%,17025
EEIQ,2022-03-17,32,32,29.12,29.76,-3.04,-9.27%,2150
EEIQ,2022-03-18,29.92,32.48,29.6,31.84,2.08,+6.99%,825
EEIQ,2022-03-21,32.16,33.12,32,32.64,0.8,+2.51%,693
EEIQ,2022-03-22,31.36,34.8,31.36,33.92,1.28,+3.92%,3537
EEIQ,2022-03-23,32.8,49.92,31.36,43.2,9.28,+27.36%,37812
EEIQ,2022-03-24,46.24,46.4,40.32,44,0.8,+1.85%,2993
EEIQ,2022-03-25,48,48,41.6,41.6,-2.4,-5.45%,2587
EEIQ,2022-03-28,40.8,41.12,38.08,39.2,-2.4,-5.77%,1012
EEIQ,2022-03-29,38.4,38.4,36,36.32,-2.88,-7.35%,1281
EEIQ,2022-03-30,34.72,36.96,34.72,35.36,-0.96,-2.64%,356
EEIQ,2022-03-31,38.9648,39.1744,35.2,35.2,-0.16,-0.45%,425
EEIQ,2022-04-01,34.96,36.96,33.616,36.96,1.76,+5.00%,712
EEIQ,2022-04-04,38.4,39.168,35.856,38.88,1.92,+5.19%,300
EEIQ,2022-04-05,36.64,37.92,36.16,37.92,-0.96,-2.47%,250
EEIQ,2022-04-06,35.04,37.28,34.72,34.88,-3.04,-8.02%,325
EEIQ,2022-04-07,35.2,41.28,35.2,39.36,4.48,+12.84%,593
EEIQ,2022-04-08,38.4,38.4,38.4,38.4,-0.96,-2.44%,187
EEIQ,2022-04-11,38.72,38.72,33.1632,37.0432,-1.3568,-3.53%,62
EEIQ,2022-04-12,36.5984,36.5984,32.3072,32.3072,-4.736,-12.79%,275
EEIQ,2022-04-13,34.08,35.52,32.16,35.52,3.2128,+9.94%,237
EEIQ,2022-04-14,34.32,35.36,33.648,35.2,-0.32,-0.90%,87
EEIQ,2022-04-18,34.56,36.32,32.72,35.52,0.32,+0.91%,537
EEIQ,2022-04-19,32.16,35.296,32.16,35.04,-0.48,-1.35%,768
EEIQ,2022-04-20,32.16,32.96,32.16,32.8,-2.24,-6.39%,612
EEIQ,2022-04-21,33.8352,33.8352,30.88,30.88,-1.92,-5.85%,1112
EEIQ,2022-04-22,31.36,34.72,29.12,29.28,-1.6,-5.18%,4462
EEIQ,2022-04-25,32.16,32.16,29.6,30.4,1.12,+3.83%,218
EEIQ,2022-04-26,30.08,33.104,29.44,29.44,-0.96,-3.16%,131
EEIQ,2022-04-27,28.8,31.6352,28,29.6,0.16,+0.54%,150
EEIQ,2022-04-28,29.76,34.56,28.8,31.04,1.44,+4.86%,2825
EEIQ,2022-04-29,28.96,32,28.8,28.8,-2.24,-7.22%,756
EEIQ,2022-05-02,29.12,31.9984,28.8,30.888,2.088,+7.25%,1725
EEIQ,2022-05-03,29.3344,32.0224,29.3344,32.0224,1.1344,+3.67%,281
EEIQ,2022-05-04,32,32,32,32,-0.0224,-0.07%,12
EEIQ,2022-05-05,32.32,33.6,32.32,32.56,0.56,+1.75%,143
EEIQ,2022-05-06,32.64,32.96,28.8,31.52,-1.04,-3.19%,350
EEIQ,2022-05-09,29.6,29.6032,27.2,28.16,-3.36,-10.66%,1912
EEIQ,2022-05-10,26.72,29.6,26.4,26.56,-1.6,-5.68%,600
EEIQ,2022-05-11,27.84,27.84,26.4,27.36,0.8,+3.01%,381
EEIQ,2022-05-12,27.296,27.36,26.0816,26.48,-0.88,-3.22%,768
EEIQ,2022-05-13,26.1408,28.1168,26.1408,28.0256,1.5456,+5.84%,318
EEIQ,2022-05-16,28,31.04,27.84,30.88,2.8544,+10.18%,1687
EEIQ,2022-05-17,30.88,35.52,30.88,33.12,2.24,+7.25%,2918
EEIQ,2022-05-18,33.12,33.12,29.92,32.128,-0.992,-3.00%,643
EEIQ,2022-05-19,31.9488,31.9488,29.92,31.04,-1.088,-3.39%,56
EEIQ,2022-05-20,31.04,32.48,31.04,32.48,1.44,+4.64%,37
EEIQ,2022-05-23,32.32,32.48,32.32,32.4368,-0.0432,-0.13%,56
EEIQ,2022-05-24,31.1008,31.68,31.1008,31.36,-1.0768,-3.32%,62
EEIQ,2022-05-25,31.68,31.68,27.2,29.4512,-1.9088,-6.09%,2050
EEIQ,2022-05-26,28.1152,29.6,28.1152,28.48,-0.9712,-3.30%,75
EEIQ,2022-05-27,30.24,30.24,30.24,30.24,1.76,+6.18%,12
EEIQ,2022-05-31,30.24,30.4,28.6832,30.3568,0.1168,+0.39%,187
EEIQ,2022-06-01,29.12,30.4,28.8,30.24,-0.1168,-0.38%,281
EEIQ,2022-06-02,30.4,31.2432,28.48,30.88,0.64,+2.12%,156
EEIQ,2022-06-03,28.96,29.92,28.64,29.76,-1.12,-3.63%,100
EEIQ,2022-06-06,29.3408,29.3408,29.28,29.28,-0.48,-1.61%,37
EEIQ,2022-06-07,28,29.44,26.8288,29.12,-0.16,-0.55%,2331
EEIQ,2022-06-08,28.5088,29.2496,26.4,26.4,-2.72,-9.34%,368
EEIQ,2022-06-09,27.36,27.36,27.2,27.2,0.8,+3.03%,50
EEIQ,2022-06-10,25.5984,27.2,24.96,26,-1.2,-4.41%,681
EEIQ,2022-06-13,25.28,25.44,25.28,25.28,-0.72,-2.77%,225
EEIQ,2022-06-15,24.8,26.88,24.8,26.88,1.6,+6.33%,43
EEIQ,2022-06-16,24.8,24.8,24.16,24.64,-2.24,-8.33%,125
EEIQ,2022-06-17,27.2,27.2,27.04,27.168,2.528,+10.26%,143
EEIQ,2022-06-21,24.64,25.92,24.1616,24.48,-2.688,-9.89%,387
EEIQ,2022-06-22,24.8,24.8,24.8,24.8,0.32,+1.31%,12
EEIQ,2022-06-23,24.16,27.2,24.16,25.6,0.8,+3.23%,468
EEIQ,2022-06-24,24.8,28.32,24,24,-1.6,-6.25%,675
EEIQ,2022-06-27,25.6,27.4608,24,24.96,0.96,+4.00%,418
EEIQ,2022-06-28,26.4,27.84,25.1168,25.44,0.48,+1.92%,106
EEIQ,2022-06-29,24.16,26.72,24,24.64,-0.8,-3.14%,462
EEIQ,2022-06-30,24,25.68,24,24.16,-0.48,-1.95%,93
EEIQ,2022-07-01,27.04,27.04,27.04,27.04,2.88,+11.92%,81
EEIQ,2022-07-05,28.16,28.16,28.16,28.16,1.12,+4.14%,50
EEIQ,2022-07-06,26.88,27.36,24.6672,26.88,-1.28,-4.55%,381
EEIQ,2022-07-07,26.9952,26.9952,24.8,25.12,-1.76,-6.55%,112
EEIQ,2022-07-08,26.24,26.24,24.08,24.08,-1.04,-4.14%,56
EEIQ,2022-07-11,24.48,27.2,24.48,25.28,1.2,+4.98%,1575
EEIQ,2022-07-12,24.16,27.2,23.04,27.04,1.76,+6.96%,1125
EEIQ,2022-07-13,27.2,28.4,24,24.72,-2.32,-8.58%,206
EEIQ,2022-07-14,28.824,28.824,24.1632,24.32,-0.4,-1.62%,106
EEIQ,2022-07-15,25.6,27.872,24.1616,24.8016,0.4816,+1.98%,175
EEIQ,2022-07-18,24.16,26.24,24.16,25.76,0.9584,+3.86%,106
EEIQ,2022-07-19,28.32,28.8,25.6,26.64,0.88,+3.42%,225
EEIQ,2022-07-20,25.92,28.48,25.76,25.76,-0.88,-3.30%,50
EEIQ,2022-07-21,26.24,27.52,25.92,25.92,0.16,+0.62%,68
