Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PAVS,2020-04-20,77760,79437.6016,73560,74880,1680,+2.30%,44
PAVS,2020-04-21,74880,75840,73200,74400,-480.,-0.64%,28
PAVS,2020-04-22,71760,74160,66936,72057.6016,-2342.3984,-3.15%,22
PAVS,2020-04-23,70320,71760,67920,71040,-1017.6016,-1.41%,20
PAVS,2020-04-24,70320,72000,67200,69360,-1680.,-2.36%,19
PAVS,2020-04-27,71280,72480,69120,70080,720,+1.04%,14
PAVS,2020-04-28,71040,71760,69120,70080,0,0.00%,15
PAVS,2020-04-29,69600,70800,68640,70800,720,+1.03%,12
PAVS,2020-04-30,69120,72480,67200,69120,-1680.,-2.37%,23
PAVS,2020-05-01,69600,70800,69120,69600,480,+0.69%,10
PAVS,2020-05-04,69120,70080,67440,69120,-480.,-0.69%,11
PAVS,2020-05-05,68640,69600,67440,67440,-1680.,-2.43%,9
PAVS,2020-05-06,68160,69120,67200,67920,480,+0.71%,7
PAVS,2020-05-07,70800,74856,67440,68880,960,+1.41%,35
PAVS,2020-05-08,68880,69600,66480,68160,-720.,-1.05%,13
PAVS,2020-05-11,68880,70800,65040,69600,1440,+2.11%,36
PAVS,2020-05-12,68400,72240,68400,68880,-720.,-1.03%,21
PAVS,2020-05-13,70080,70080,66240,67200,-1680.,-2.44%,13
PAVS,2020-05-14,66960,66960,64320,66240,-960.,-1.43%,11
PAVS,2020-05-15,65520,67689.6016,63840.0078,66720,480,+0.72%,24
PAVS,2020-05-18,66960,67920,65760,66720,0,0.00%,15
PAVS,2020-05-19,67680,68160,66240,66480,-240.,-0.36%,8
PAVS,2020-05-20,66240,67020,65040,66720,240,+0.36%,10
PAVS,2020-05-21,65520,66477.6016,64320,65760,-960.,-1.44%,8
PAVS,2020-05-22,65040,67828.7969,63840.0078,67440,1680,+2.55%,27
PAVS,2020-05-26,66960,66960,64080,64800,-2640.,-3.91%,15
PAVS,2020-05-27,64800,65760,62399.9922,64320,-480.,-0.74%,9
PAVS,2020-05-28,63600.0078,64560,61680,62879.9922,-1440.0078,-2.24%,10
PAVS,2020-05-29,61920,63321.6016,61440,61920,-959.9922,-1.53%,8
PAVS,2020-06-01,64800,66480,63600.0078,66000,4080,+6.59%,8
PAVS,2020-06-02,66720,66960,63840.0078,66000,0,0.00%,6
PAVS,2020-06-03,66240,67440,64560,65040,-960.,-1.45%,13
PAVS,2020-06-04,64800,66480,63600.0078,64800,-240.,-0.37%,10
PAVS,2020-06-05,66960,66960,63960,65040,240,+0.37%,27
PAVS,2020-06-08,64320,68640,63600.0078,67440,2400,+3.69%,30
PAVS,2020-06-09,66480,69360,65280,69120,1680,+2.49%,14
PAVS,2020-06-10,69120,73920,66264,69600,480,+0.69%,36
PAVS,2020-06-11,69360,69360,63840.0078,65280,-4320.,-6.21%,27
PAVS,2020-06-12,67680,68160,64320,65280,0,0.00%,14
PAVS,2020-06-15,64320,69600,64320,69600,4320,+6.62%,15
PAVS,2020-06-16,69600,72000,68160,68640,-960.,-1.38%,12
PAVS,2020-06-17,69360,78000,67680,68640,0,0.00%,51
PAVS,2020-06-18,67920,71520,65760,69600,960,+1.40%,27
PAVS,2020-06-19,72000,73200,68640,69120,-480.,-0.69%,36
PAVS,2020-06-22,69600,73680,67920,69840,720,+1.04%,31
PAVS,2020-06-23,71520,71520,69120,70080,240,+0.34%,17
PAVS,2020-06-24,72000,75840,69600,73920,3840,+5.48%,91
PAVS,2020-06-25,73920,73968,69600,71520,-2400.,-3.25%,19
PAVS,2020-06-26,70560,71280,67440,68400,-3120.,-4.36%,24
PAVS,2020-06-29,69840,74160,66240,69360,960,+1.40%,57
PAVS,2020-06-30,68640,69120,66240,67440,-1920.,-2.77%,20
PAVS,2020-07-01,66960,68040,65280,66960,-480.,-0.71%,11
PAVS,2020-07-02,66720,68280,66240,67440,480,+0.72%,9
PAVS,2020-07-06,67440,67920,66240,67920,480,+0.71%,14
PAVS,2020-07-07,67440,68400,63840.0078,66480,-1440.,-2.12%,32
PAVS,2020-07-08,66240,66960,64800,65520,-960.,-1.44%,13
PAVS,2020-07-09,65520,66000,63840.0078,64320,-1200.,-1.83%,16
PAVS,2020-07-10,64560,66000,63840.0078,64560,240,+0.37%,13
PAVS,2020-07-13,65280,65520,63120.0078,63360.0078,-1199.9922,-1.86%,14
PAVS,2020-07-14,63600.0078,64080,62280,63120.0078,-240.,-0.38%,9
PAVS,2020-07-15,63360.0078,65037.6016,63120.0078,64560,1439.9922,+2.28%,4
PAVS,2020-07-16,64080,68400,64080,67920,3360,+5.20%,23
PAVS,2020-07-17,67920,67920,65280,67200,-720.,-1.06%,7
PAVS,2020-07-20,67920,67920,66000,66240,-960.,-1.43%,7
PAVS,2020-07-21,66960,69120,66240,68880,2640,+3.99%,15
PAVS,2020-07-22,69600,70080,67440,68160,-720.,-1.05%,8
PAVS,2020-07-23,69120,69120,66720,66720,-1440.,-2.11%,10
PAVS,2020-07-24,66960,67200,63120.0078,63360.0078,-3359.9922,-5.04%,39
PAVS,2020-07-27,63120.0078,63360.0078,54480,56399.9922,-6960.0156,-10.98%,55
PAVS,2020-07-28,56879.9922,59280,55200,56399.9922,0,0.00%,25
PAVS,2020-07-29,56879.9922,56879.9922,54840.0078,56399.9922,0,0.00%,13
PAVS,2020-07-30,56159.9922,56159.9922,52560,54240,-2159.9922,-3.83%,16
PAVS,2020-07-31,54960,60480,54240,59760,5520,+10.18%,41
PAVS,2020-08-03,58800,59097.6016,56395.1992,58560,-1200.,-2.01%,15
PAVS,2020-08-04,57840.0078,62159.9922,57600.0078,58800,240,+0.41%,35
PAVS,2020-08-05,58560,59760,57120.0078,58320,-480.,-0.82%,8
PAVS,2020-08-06,57840.0078,59520,57600.0078,57840.0078,-479.9922,-0.82%,5
PAVS,2020-08-07,57600.0078,57840.0078,54720,57600.0078,-240.,-0.41%,13
PAVS,2020-08-10,56879.9922,58080,55920,56159.9922,-1440.0156,-2.50%,7
PAVS,2020-08-11,55920,57840.0078,55200,55440,-719.9922,-1.28%,7
PAVS,2020-08-12,55680,56159.9922,55200,55560,120,+0.22%,5
PAVS,2020-08-13,55440,56159.9922,55200,55440,-120.,-0.22%,4
PAVS,2020-08-14,55680,56399.9922,55440,55440,0,0.00%,4
PAVS,2020-08-17,55680,56076,54720,55440,0,0.00%,4
PAVS,2020-08-18,55200,55680,54720,55200,-240.,-0.43%,3
PAVS,2020-08-19,55440,55440,54720,54960,-240.,-0.43%,4
PAVS,2020-08-20,54720,55440,53520,54720,-240.,-0.44%,6
PAVS,2020-08-21,54240,54717.6016,53399.9961,54000,-720.,-1.32%,6
PAVS,2020-08-24,54000,59757.6016,52440,55440,1440,+2.67%,37
PAVS,2020-08-25,55200,55440,53760,55200,-240.,-0.43%,6
PAVS,2020-08-26,54480,54787.1992,53760,53760,-1440.,-2.61%,4
PAVS,2020-08-27,53760,53760,51600.0039,52080,-1680.,-3.13%,5
PAVS,2020-08-28,52080,52440,50399.9961,51600.0039,-479.9961,-0.92%,6
PAVS,2020-08-31,51120.0039,52236.0039,49680,50399.9961,-1200.0078,-2.33%,4
PAVS,2020-09-01,49920,49920,47040,48840.0039,-1559.9922,-3.10%,12
PAVS,2020-09-02,48480,48480,46800,48000,-840.0039,-1.72%,5
PAVS,2020-09-03,47760,48720,46560,47040,-960.,-2.00%,7
PAVS,2020-09-04,47280,48240,45600,47040,0,0.00%,8
PAVS,2020-09-08,47040,48720,46320,48720,1680,+3.57%,3
PAVS,2020-09-09,48240,52560,47760,48000,-720.,-1.48%,7
PAVS,2020-09-10,48960,48960,47040,48000,0,0.00%,3
PAVS,2020-09-11,48000,48446.3984,47440.7969,48000,0,0.00%,4
PAVS,2020-09-14,48000,48720,46804.8008,48720,720,+1.50%,5
PAVS,2020-09-15,48480,49440,47035.1992,47760,-960.,-1.97%,3
PAVS,2020-09-16,47280,47880,47040,47760,0,0.00%,4
PAVS,2020-09-17,47040,49836,47040,48000,240,+0.50%,4
PAVS,2020-09-18,47760,50879.9961,47520,48960,960,+2.00%,29
PAVS,2020-09-21,48480,49440,47040,48240,-720.,-1.47%,10
PAVS,2020-09-22,48480,50157.6016,47520,48720,480,+1.00%,21
PAVS,2020-09-23,48000,48240,46080,46320,-2400.,-4.93%,9
PAVS,2020-09-24,45840,45916.8008,42720,43440,-2880.,-6.22%,11
PAVS,2020-09-25,44160,54000,42720,43200,-240.,-0.55%,87
PAVS,2020-09-28,44160,44390.3984,40320,42000,-1200.,-2.78%,10
PAVS,2020-09-29,41520,42480,40080,42240,240,+0.57%,10
PAVS,2020-09-30,41520,42960,41040,42480,240,+0.57%,5
PAVS,2020-10-01,42240,49680,41760,42480,0,0.00%,101
PAVS,2020-10-02,40560,41760,40320,40560,-1920.,-4.52%,12
PAVS,2020-10-05,41040,42720,40920,42480,1920,+4.73%,7
PAVS,2020-10-06,42720,44160,42000,43200,720,+1.69%,9
PAVS,2020-10-07,42720,46080,42480,42960,-240.,-0.56%,20
PAVS,2020-10-08,43200,44400,42720,44400,1440,+3.35%,12
PAVS,2020-10-09,43920,44400,42600,43200,-1200.,-2.70%,4
PAVS,2020-10-12,43440,43440,42720,42960,-240.,-0.56%,3
PAVS,2020-10-13,42960,43440,42720,42960,0,0.00%,3
PAVS,2020-10-14,42960,45120,42240,43200,240,+0.56%,14
PAVS,2020-10-15,42720,43440,42240,42720,-480.,-1.11%,5
PAVS,2020-10-16,42480,42960,41040,42000,-720.,-1.69%,7
PAVS,2020-10-19,42240,46320,41520,43920,1920,+4.57%,42
PAVS,2020-10-20,42240,42960,41280,42720,-1200.,-2.73%,66
PAVS,2020-10-21,42480,42960,40800,40800,-1920.,-4.49%,57
PAVS,2020-10-22,40800,43920,40080,43440,2640,+6.47%,52
PAVS,2020-10-23,43440,43680,41280,41760,-1680.,-3.87%,19
PAVS,2020-10-26,42000,42480,41040,42000,240,+0.57%,9
PAVS,2020-10-27,41760,42000,41040,41760,-240.,-0.57%,5
PAVS,2020-10-28,40800,41520,39600,41280,-480.,-1.15%,17
PAVS,2020-10-29,41280,41760,40800,41760,480,+1.16%,3
PAVS,2020-10-30,41040,41280,40080,40320,-1440.,-3.45%,6
PAVS,2020-11-02,40560,41280,39840,40560,240,+0.60%,4
PAVS,2020-11-03,40320,40824,39360,40560,0,0.00%,7
PAVS,2020-11-04,39840,41040,39120,40800,240,+0.59%,10
PAVS,2020-11-05,40560,42960,40560,42240,1440,+3.53%,17
PAVS,2020-11-06,42720,42720,40680,41520,-720.,-1.70%,12
PAVS,2020-11-09,41760,42240,41280,41760,240,+0.58%,8
PAVS,2020-11-10,41520,45840,41280,45600,3840,+9.20%,30
PAVS,2020-11-11,44880,45360,43920,44160,-1440.,-3.16%,8
PAVS,2020-11-12,43920,44400,43200,43920,-240.,-0.54%,6
PAVS,2020-11-13,43200,43200,42000,42960,-960.,-2.19%,8
PAVS,2020-11-16,43200,45360,42480,44160,1200,+2.79%,15
PAVS,2020-11-17,43680,44640,42720,44640,480,+1.09%,14
PAVS,2020-11-18,44640,46080,43200,45360,720,+1.61%,14
PAVS,2020-11-19,46080,46080,45120,45360,0,0.00%,4
PAVS,2020-11-20,45360,45840,44400,45840,480,+1.06%,9
PAVS,2020-11-23,45840,47520,45360,47520,1680,+3.66%,12
PAVS,2020-11-24,47280,48960,45360,47280,-240.,-0.51%,36
PAVS,2020-11-25,48000,48000,45600,46320,-960.,-2.03%,10
PAVS,2020-11-27,46560,47520,46080,47035.1992,715.1992,+1.54%,5
PAVS,2020-11-30,47520,47714.4023,45600,46800,-235.1992,-0.50%,7
PAVS,2020-12-01,46560,47040,45600,45840,-960.,-2.05%,7
PAVS,2020-12-02,45360,45360,43682.3984,44880,-960.,-2.09%,8
PAVS,2020-12-03,43200,44520,42240,43920,-960.,-2.14%,8
PAVS,2020-12-04,43440,44640,42720,43920,0,0.00%,7
PAVS,2020-12-07,46800,46800,43440,44880,960,+2.19%,22
PAVS,2020-12-08,45360,46080,43442.3984,45120,240,+0.53%,48
PAVS,2020-12-09,45840,48720,43920,45360,240,+0.53%,52
PAVS,2020-12-10,45360,45600,44160,44400,-960.,-2.12%,49
PAVS,2020-12-11,43680,45120,43440,44400,0,0.00%,47
PAVS,2020-12-14,44640,45391.1992,42240,42960,-1440.,-3.24%,33
PAVS,2020-12-15,42960,42960,41040,41520,-1440.,-3.35%,23
PAVS,2020-12-16,41760,54720,41760,47040,5520,+13.29%,385
PAVS,2020-12-17,46800,46800,42720,44400,-2640.,-5.61%,48
PAVS,2020-12-18,44640,45360,43200,45120,720,+1.62%,16
PAVS,2020-12-21,44160,44640,43200,43680,-1440.,-3.19%,10
PAVS,2020-12-22,44160,44280,42000,42720,-960.,-2.20%,20
PAVS,2020-12-23,42480,43720.8008,42254.3984,43200,480,+1.12%,10
PAVS,2020-12-24,43200,45120,42720,43920,720,+1.67%,10
PAVS,2020-12-28,44880,45081.5977,43200,43440,-480.,-1.09%,11
PAVS,2020-12-29,44160,44400,42720,43200,-240.,-0.55%,6
PAVS,2020-12-30,43440,47520,43200,44160,960,+2.22%,47
PAVS,2020-12-31,44160,45000,43680,44160,0,0.00%,9
PAVS,2021-01-04,43680,43680,39840,40560,-3600.,-8.15%,32
PAVS,2021-01-05,40320,41760,40080,41520,960,+2.37%,17
PAVS,2021-01-06,42000,43200,41520,42480,960,+2.31%,14
PAVS,2021-01-07,42240,43440,41880,42960,480,+1.13%,13
PAVS,2021-01-08,43440,44640,42722.3984,43920,960,+2.23%,11
PAVS,2021-01-11,51120.0039,60960,46800,50879.9961,6959.9961,+15.85%,1198
PAVS,2021-01-12,59520,61680,51600.0039,56879.9922,5999.9961,+11.79%,281
PAVS,2021-01-13,56639.9922,56639.9922,51600.0039,52320,-4559.9922,-8.02%,64
PAVS,2021-01-14,51840.0039,51840.0039,49200,50159.9961,-2160.0039,-4.13%,45
PAVS,2021-01-15,50639.9961,50639.9961,47760,48480,-1679.9961,-3.35%,43
PAVS,2021-01-19,48720,49920,48000,49200,720,+1.49%,27
PAVS,2021-01-20,48480,49240.8047,45720,46080,-3120.,-6.34%,42
PAVS,2021-01-21,46320,49440,46080,48000,1920,+4.17%,43
PAVS,2021-01-22,48000,48960,46800,47040,-960.,-2.00%,28
PAVS,2021-01-25,48000,53520,47280,51600.0039,4560.0039,+9.69%,67
PAVS,2021-01-26,51600.0039,52320,49560,51840.0039,240,+0.47%,33
PAVS,2021-01-27,48960,51360.0039,46560,46560,-5280.0039,-10.19%,30
PAVS,2021-01-28,48720,48960,47040,47760,1200,+2.58%,16
PAVS,2021-01-29,48480,50399.9961,47880,48240,480,+1.01%,34
PAVS,2021-02-01,48960,51360.0039,48240,48720,480,+1.00%,28
PAVS,2021-02-02,50639.9961,51600.0039,48480,49200,480,+0.99%,24
PAVS,2021-02-03,49440,52214.4023,48840.0039,50159.9961,959.9961,+1.95%,24
PAVS,2021-02-04,51120.0039,52800,50834.3984,52800,2640.0039,+5.26%,38
PAVS,2021-02-05,53280,53280,50399.9961,50879.9961,-1920.0039,-3.64%,52
PAVS,2021-02-08,52320,54960,50639.9961,53760,2880.0039,+5.66%,99
PAVS,2021-02-09,54480,57840.0078,53760,57600.0078,3840.0078,+7.14%,57
PAVS,2021-02-10,57600.0078,58560,54240,57120.0078,-480.,-0.83%,41
PAVS,2021-02-11,57840.0078,58080,54266.3984,55680,-1440.0078,-2.52%,29
PAVS,2021-02-12,55680,57600.0078,55200,57360.0078,1680.0078,+3.02%,27
PAVS,2021-02-16,58053.6016,61442.3984,57840.0078,58560,1199.9922,+2.09%,41
PAVS,2021-02-17,59520,61920,57312,61680,3120,+5.33%,55
PAVS,2021-02-18,61200,61200,53040,55920,-5760.,-9.34%,61
PAVS,2021-02-19,57600.0078,57600.0078,54960,55920,0,0.00%,26
PAVS,2021-02-22,55200,56879.9922,54240,54480,-1440.,-2.58%,29
PAVS,2021-02-23,49440,51122.3984,47522.4023,49680,-4800.,-8.81%,35
PAVS,2021-02-24,50159.9961,51840.0039,48960,50639.9961,959.9961,+1.93%,17
PAVS,2021-02-25,50159.9961,51840.0039,48120.0039,49200,-1439.9961,-2.84%,22
PAVS,2021-02-26,48240,49024.8008,47040,47760,-1440.,-2.93%,13
PAVS,2021-03-01,49440,49680,48480,48480,720,+1.51%,12
PAVS,2021-03-02,49440,49680,48000,48000,-480.,-0.99%,8
PAVS,2021-03-03,48480,48960,46560,46800,-1200.,-2.50%,11
PAVS,2021-03-04,45840,46080,43440,44400,-2400.,-5.13%,22
PAVS,2021-03-05,45120,45600,42120,44880,480,+1.08%,21
PAVS,2021-03-08,45360,46080,44160,45360,480,+1.07%,9
PAVS,2021-03-09,45840,48240,45432,47040,1680,+3.70%,11
PAVS,2021-03-10,47760,47964,45840,47040,0,0.00%,5
PAVS,2021-03-11,47760,49200,46800,49200,2160,+4.59%,9
PAVS,2021-03-12,48480,49200,48240,48960,-240.,-0.49%,4
PAVS,2021-03-15,48960,51600.0039,48000,49920,960,+1.96%,13
PAVS,2021-03-16,50159.9961,50639.9961,48240,48960,-960.,-1.92%,8
PAVS,2021-03-17,48240,51120.0039,46800,50159.9961,1199.9961,+2.45%,13
PAVS,2021-03-18,49920,52317.5977,48960,49920,-239.9961,-0.48%,13
PAVS,2021-03-19,50639.9961,51840.0039,49440,51120.0039,1200.0039,+2.40%,8
PAVS,2021-03-22,51600.0039,52320,49920,51120.0039,0,0.00%,9
PAVS,2021-03-23,50879.9961,50879.9961,47520,48480,-2640.0039,-5.16%,14
PAVS,2021-03-24,48720,49200,46800,47520,-960.,-1.98%,10
PAVS,2021-03-25,46320,48477.6016,45840,47520,0,0.00%,7
PAVS,2021-03-26,47520,48480,46320,47520,0,0.00%,5
PAVS,2021-03-29,49200,51028.8008,47520,48480,960,+2.02%,23
PAVS,2021-03-30,48240,48960,47520,48720,240,+0.50%,6
