Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MDBH,2023-11-07,10.77,10.94,10.57,10.94,-0.05,-0.45%,2700
MDBH,2023-11-08,10.89,10.9,10.6,10.89,-0.05,-0.46%,4400
MDBH,2023-11-09,10.6,10.755,10.37,10.39,-0.5,-4.59%,17000
MDBH,2023-11-10,10.46,10.46,10.415,10.43,0.04,+0.38%,2100
MDBH,2023-11-13,10.37,10.58,10.37,10.3801,-0.0499,-0.48%,3600
MDBH,2023-11-14,10.39,10.5848,10.37,10.44,0.0599,+0.58%,10700
MDBH,2023-11-15,10.45,10.5,10.37,10.49,0.05,+0.48%,3100
MDBH,2023-11-16,10.5,10.5,10.41,10.45,-0.04,-0.38%,2700
MDBH,2023-11-17,10.37,10.5,10.25,10.26,-0.19,-1.82%,10000
MDBH,2023-11-20,10.26,10.355,10.26,10.355,0.095,+0.93%,1800
MDBH,2023-11-21,10.3863,10.3863,10.2718,10.2718,-0.0832,-0.80%,800
MDBH,2023-11-22,10.3,10.39,10.26,10.39,0.1182,+1.15%,1800
MDBH,2023-11-24,10.49,10.49,10.49,10.49,0.1,+0.96%,200
MDBH,2023-11-27,10.44,10.5,10.4,10.5,0.01,+0.10%,5500
MDBH,2023-11-28,10.35,10.4,10.3,10.34,-0.16,-1.52%,2000
MDBH,2023-11-29,10.4095,10.41,10.3972,10.3972,0.0572,+0.55%,1600
MDBH,2023-11-30,10.35,10.35,10.25,10.25,-0.1472,-1.42%,9800
MDBH,2023-12-01,10.26,10.34,10.25,10.34,0.09,+0.88%,3000
MDBH,2023-12-04,10.25,10.33,10.2,10.33,-0.01,-0.10%,3500
MDBH,2023-12-05,10.21,10.27,10.15,10.1601,-0.1699,-1.64%,5600
MDBH,2023-12-06,10.15,10.31,10.11,10.19,0.0299,+0.29%,8000
MDBH,2023-12-07,10.19,10.19,10,10.0392,-0.1508,-1.48%,10400
MDBH,2023-12-08,10.01,10.265,10.01,10.05,0.0108,+0.11%,2300
MDBH,2023-12-11,10.0579,10.1866,10,10.1332,0.0832,+0.83%,3400
MDBH,2023-12-12,10.0346,10.47,9.5101,9.66,-0.4732,-4.67%,14100
MDBH,2023-12-13,9.51,9.61,8.27,9.24,-0.42,-4.35%,9200
MDBH,2023-12-14,9.5,10.43,9.5,9.65,0.41,+4.44%,2900
MDBH,2023-12-15,9.6253,9.8185,9.6253,9.65,0,0.00%,2600
MDBH,2023-12-18,9.65,9.6799,8.2743,8.5,-1.15,-11.92%,13700
MDBH,2023-12-19,8.5,8.5,8.12,8.12,-0.38,-4.47%,21300
MDBH,2023-12-20,8.1,8.1,7.35,7.5001,-0.6199,-7.63%,35500
MDBH,2023-12-21,7.85,8.25,7.65,7.87,0.3699,+4.93%,10400
MDBH,2023-12-22,8.21,10.43,7.86,10.22,2.35,+29.86%,61500
MDBH,2023-12-26,11,11.75,11,11.15,0.93,+9.10%,34600
MDBH,2023-12-27,11.35,11.74,11.28,11.62,0.47,+4.22%,29200
MDBH,2023-12-28,11.65,11.65,11.42,11.51,-0.11,-0.95%,12600
MDBH,2023-12-29,11.5,11.62,11.41,11.535,0.025,+0.22%,9000
MDBH,2024-01-02,11.62,11.74,11.58,11.74,0.205,+1.78%,6800
MDBH,2024-01-03,11.54,11.74,11.1,11.1,-0.64,-5.45%,13000
MDBH,2024-01-04,11.24,11.24,10.02,10.06,-1.04,-9.37%,15800
MDBH,2024-01-05,10.05,10.5,9.57,10.5,0.44,+4.37%,17600
MDBH,2024-01-08,10.05,11.54,10.05,10.563,0.063,+0.60%,3900
MDBH,2024-01-09,10.4019,10.895,10.4001,10.6964,0.1334,+1.26%,2900
MDBH,2024-01-10,10.54,10.72,10.05,10.05,-0.6464,-6.04%,4600
MDBH,2024-01-11,10.4,10.8399,10.4,10.8399,0.7899,+7.86%,1700
MDBH,2024-01-12,10.48,10.7981,10.15,10.7603,-0.0796,-0.73%,7700
MDBH,2024-01-16,10.85,12.75,10.85,12.0855,1.3252,+12.32%,91000
MDBH,2024-01-17,12.08,12.49,11.85,11.94,-0.1455,-1.20%,21000
MDBH,2024-01-18,12.15,12.2459,11.91,12.13,0.19,+1.59%,24700
MDBH,2024-01-19,12.15,12.4,12,12.1,-0.03,-0.25%,16500
MDBH,2024-01-22,12.2,12.2,11.95,11.955,-0.145,-1.20%,25900
MDBH,2024-01-23,12,12.275,12,12.1,0.145,+1.21%,10400
MDBH,2024-01-24,12,12.2999,11.85,12,-0.1,-0.83%,8700
MDBH,2024-01-25,11.95,12,11.63,11.63,-0.37,-3.08%,7500
MDBH,2024-01-26,11.66,11.775,11.53,11.53,-0.1,-0.86%,7600
MDBH,2024-01-29,11.51,11.89,11.51,11.564,0.034,+0.29%,3000
MDBH,2024-01-30,11.725,11.725,11.55,11.558,-0.006,-0.05%,2100
MDBH,2024-01-31,11.51,11.6899,11.27,11.27,-0.288,-2.49%,10300
MDBH,2024-02-01,11.54,11.86,11,11.05,-0.22,-1.95%,9900
MDBH,2024-02-02,11.25,11.58,11.25,11.36,0.31,+2.81%,7200
MDBH,2024-02-05,11.3731,11.3731,11.15,11.37,0.01,+0.09%,5300
MDBH,2024-02-06,11.27,11.31,11.25,11.31,-0.06,-0.53%,2000
MDBH,2024-02-07,11.3673,11.37,11.1256,11.14,-0.17,-1.50%,1600
MDBH,2024-02-08,11.1,11.25,10.9172,10.96,-0.18,-1.62%,7500
MDBH,2024-02-09,10.9003,10.9537,10.9,10.95,-0.01,-0.09%,2300
MDBH,2024-02-12,11.21,11.27,10.9,10.9,-0.05,-0.46%,5400
MDBH,2024-02-13,11.05,11.05,10.8,10.955,0.055,+0.50%,2800
MDBH,2024-02-14,10.94,11.19,10.94,11.19,0.235,+2.15%,2900
MDBH,2024-02-15,11.18,11.9,11.0101,11.89,0.7,+6.26%,10200
MDBH,2024-02-16,11.99,13.25,11.91,12.8243,0.9343,+7.86%,42200
MDBH,2024-02-20,12.9,12.9,12.5001,12.6,-0.2243,-1.75%,2700
MDBH,2024-02-21,12.6,12.85,12.25,12.25,-0.35,-2.78%,5100
MDBH,2024-02-22,12,12,11.5,11.6331,-0.6169,-5.04%,5000
MDBH,2024-02-23,11.51,12.47,11.51,12.0607,0.4276,+3.68%,3200
MDBH,2024-02-26,12.2176,12.2176,12.01,12.01,-0.0507,-0.42%,900
MDBH,2024-02-27,11.62,12.1994,11.62,12.1,0.09,+0.75%,5100
MDBH,2024-02-28,12,12.3,11.75,12,-0.1,-0.83%,2400
MDBH,2024-02-29,12.29,12.6999,12.01,12.05,0.05,+0.42%,6200
MDBH,2024-03-01,11.85,11.9435,11.01,11.5,-0.55,-4.56%,15000
MDBH,2024-03-04,11.5,11.925,11.3801,11.3801,-0.1199,-1.04%,5800
MDBH,2024-03-05,11.15,11.9,10.5,10.5,-0.8801,-7.73%,14400
MDBH,2024-03-06,10.67,10.95,10.67,10.8365,0.3365,+3.20%,3500
MDBH,2024-03-07,10.69,10.7641,10.5,10.55,-0.2865,-2.64%,7800
MDBH,2024-03-08,10.67,10.67,10.29,10.47,-0.08,-0.76%,8000
MDBH,2024-03-11,10.48,10.48,10.29,10.29,-0.18,-1.72%,4600
MDBH,2024-03-12,10.29,10.29,9.5,9.54,-0.75,-7.29%,30100
MDBH,2024-03-13,9.5,9.864,9,9.02,-0.52,-5.45%,20900
MDBH,2024-03-14,9.19,9.2,8.98,9.01,-0.01,-0.11%,11000
MDBH,2024-03-15,8.98,9.017,8.5687,8.9,-0.11,-1.22%,25500
MDBH,2024-03-18,8.75,9.37,8.75,9.21,0.31,+3.48%,6700
MDBH,2024-03-19,8.96,9.2387,8.75,8.78,-0.43,-4.67%,8200
MDBH,2024-03-20,8.79,10.35,8.79,10.35,1.57,+17.88%,15500
MDBH,2024-03-21,10.34,11.4,10,10.4484,0.0984,+0.95%,6900
MDBH,2024-03-22,10.45,10.45,9.21,10.02,-0.4284,-4.10%,7000
MDBH,2024-03-25,10.02,10.2499,9.8,9.8101,-0.2099,-2.09%,1500
MDBH,2024-03-26,9.88,10,9.5001,9.53,-0.2801,-2.86%,1500
MDBH,2024-03-27,9.51,9.8,9.5,9.8,0.27,+2.83%,4000
MDBH,2024-03-28,9.6053,10.37,9.6053,10.25,0.45,+4.59%,6500
MDBH,2024-04-01,10.25,10.95,10.25,10.45,0.2,+1.95%,2700
MDBH,2024-04-02,10.01,10.25,10.01,10.25,-0.2,-1.91%,1800
MDBH,2024-04-03,10.1403,10.1403,10,10,-0.25,-2.44%,1300
MDBH,2024-04-04,9.51,9.75,9.34,9.34,-0.66,-6.60%,4500
MDBH,2024-04-05,9.4,10,9.4,9.555,0.215,+2.30%,5100
MDBH,2024-04-08,9.465,9.9124,9.3652,9.9124,0.3574,+3.74%,4200
MDBH,2024-04-09,9.36,9.61,9.33,9.61,-0.3024,-3.05%,3100
MDBH,2024-04-10,9.12,9.5002,9.01,9.05,-0.56,-5.83%,6300
MDBH,2024-04-11,9.2475,9.265,9.1361,9.2,0.15,+1.66%,900
MDBH,2024-04-12,9,9.205,8.5,9.085,-0.115,-1.25%,4400
MDBH,2024-04-15,8.51,8.8057,8.06,8.1,-0.985,-10.84%,10100
MDBH,2024-04-16,8.17,8.5,8,8.3,0.2,+2.47%,20200
MDBH,2024-04-17,8.4,8.4883,8.2,8.2,-0.1,-1.20%,6200
MDBH,2024-04-18,8.38,8.53,8.38,8.53,0.33,+4.02%,600
MDBH,2024-04-19,8.45,8.55,8.0201,8.55,0.02,+0.23%,3500
MDBH,2024-04-22,8.6001,9,8.6001,8.895,0.345,+4.04%,4100
MDBH,2024-04-23,8.71,9.676,8.71,9.1284,0.2334,+2.62%,12900
MDBH,2024-04-24,8.97,9.15,8.95,8.96,-0.1684,-1.84%,1300
MDBH,2024-04-25,8.98,9.87,8.98,9,0.04,+0.45%,600
MDBH,2024-04-29,8.7679,9.1461,8.7679,9.1461,0.1461,+1.62%,500
MDBH,2024-04-30,9.0336,9.0336,9.0336,9.0336,-0.1125,-1.23%,200
MDBH,2024-05-01,9.2978,9.2978,9.2978,9.2978,0.2642,+2.92%,500
MDBH,2024-05-02,9.25,9.25,8.5201,8.6989,-0.5989,-6.44%,1900
MDBH,2024-05-03,8.951,9.35,8.951,8.98,0.2811,+3.23%,3500
MDBH,2024-05-06,9.03,9.7,8.75,8.95,-0.03,-0.33%,7200
MDBH,2024-05-07,8.82,10.8,8.52,9.1,0.15,+1.68%,28500
MDBH,2024-05-08,9.4,10.25,8.02,8.5568,-0.5432,-5.97%,21000
MDBH,2024-05-09,8.07,9.41,8.06,9.41,0.8532,+9.97%,7800
MDBH,2024-05-10,8.6,9.24,8.6,9.2,-0.21,-2.23%,4200
MDBH,2024-05-13,8.95,9.2,8.95,9.2,0,0.00%,800
MDBH,2024-05-14,9.2499,9.2499,8.7131,8.82,-0.38,-4.13%,2400
MDBH,2024-05-15,8.55,9,8.55,9,0.18,+2.04%,9700
MDBH,2024-05-16,8.75,8.75,8.75,8.75,-0.25,-2.78%,800
MDBH,2024-05-17,8.51,9,8.51,8.69,-0.06,-0.69%,2100
MDBH,2024-05-20,8.69,8.8,8.53,8.8,0.11,+1.27%,9700
MDBH,2024-05-21,8.6,9.35,8.6,8.657,-0.143,-1.63%,11600
MDBH,2024-05-22,8.73,9,8.73,8.7336,0.0766,+0.88%,1000
MDBH,2024-05-23,8.6,9,8.6,9,0.2664,+3.05%,900
MDBH,2024-05-24,8.57,8.805,8.57,8.805,-0.195,-2.17%,1000
MDBH,2024-05-28,8.57,8.6523,8.57,8.645,-0.16,-1.82%,2300
MDBH,2024-05-29,8.57,8.8,8.48,8.8,0.155,+1.79%,7500
MDBH,2024-05-30,8.54,8.73,8.48,8.48,-0.32,-3.64%,10900
MDBH,2024-05-31,8.48,8.6,8.25,8.6,0.12,+1.42%,5000
MDBH,2024-06-03,8.25,8.8,8.25,8.8,0.2,+2.33%,1200
MDBH,2024-06-04,8.32,8.4794,8.32,8.4794,-0.3206,-3.64%,1100
MDBH,2024-06-05,8.32,8.5,8.25,8.44,-0.0394,-0.46%,11600
MDBH,2024-06-06,8.26,8.99,8.26,8.6118,0.1718,+2.04%,1700
MDBH,2024-06-07,8.26,8.3496,8.26,8.31,-0.3018,-3.50%,600
MDBH,2024-06-10,8.3,9,8.3,8.46,0.15,+1.81%,8300
MDBH,2024-06-11,8.35,8.8,8.25,8.575,0.115,+1.36%,11200
MDBH,2024-06-12,8.5,8.5,7.5,8.3121,-0.2629,-3.07%,22200
MDBH,2024-06-13,8,8.35,8,8.1856,-0.1265,-1.52%,5600
MDBH,2024-06-14,8,8.0386,7.71,7.71,-0.4756,-5.81%,7300
MDBH,2024-06-17,7.78,8.04,7.75,7.78,0.07,+0.91%,1300
MDBH,2024-06-18,7.75,8.1556,7.75,7.75,-0.03,-0.39%,1700
MDBH,2024-06-20,7.9,8.05,7.52,7.52,-0.23,-2.97%,14000
MDBH,2024-06-21,7.5,7.7015,7.5,7.7015,0.1815,+2.41%,1200
MDBH,2024-06-24,7.69,7.7871,7.54,7.7,-0.0015,-0.02%,1000
MDBH,2024-06-25,7.5,7.62,7.39,7.39,-0.31,-4.03%,5500
MDBH,2024-06-26,7.5,7.61,7.13,7.25,-0.14,-1.89%,10400
MDBH,2024-06-27,7.15,7.255,7.0001,7.25,0,0.00%,5700
MDBH,2024-06-28,7.11,7.48,7.11,7.48,0.23,+3.17%,6600
MDBH,2024-07-01,7.5,7.5,7.21,7.24,-0.24,-3.21%,5300
MDBH,2024-07-02,7.375,7.5,7.31,7.375,0.135,+1.86%,3000
MDBH,2024-07-03,7.3,7.3,7.3,7.3,-0.075,-1.02%,400
MDBH,2024-07-05,7.31,7.31,7.31,7.31,0.01,+0.14%,400
MDBH,2024-07-08,7.3,7.3,7.05,7.07,-0.24,-3.28%,7200
MDBH,2024-07-09,7.1001,7.2451,7.1001,7.16,0.09,+1.27%,3700
MDBH,2024-07-10,7.07,7.46,7.07,7.18,0.02,+0.28%,900
MDBH,2024-07-11,7.12,7.2099,7.08,7.08,-0.1,-1.39%,5400
MDBH,2024-07-12,7.21,7.5,7.12,7.12,0.04,+0.56%,1800
MDBH,2024-07-15,7.11,7.5,7.11,7.425,0.305,+4.28%,16900
MDBH,2024-07-16,7.45,7.88,7.45,7.7972,0.3722,+5.01%,26400
MDBH,2024-07-17,7.74,8.51,7.6101,7.855,0.0578,+0.74%,10700
MDBH,2024-07-18,7.55,7.78,7.55,7.78,-0.075,-0.95%,3000
MDBH,2024-07-19,7.7,11.05,7.5487,10.675,2.895,+37.21%,126400
MDBH,2024-07-22,12,12,9.51,10.3,-0.375,-3.51%,66300
MDBH,2024-07-23,10.33,10.84,9.67,9.88,-0.42,-4.08%,13000
MDBH,2024-07-24,9.83,11.4025,9.51,10.85,0.97,+9.82%,76600
MDBH,2024-07-25,11.49,11.5,10.8131,11.4,0.55,+5.07%,54000
MDBH,2024-07-26,11.29,12,11.265,11.85,0.45,+3.95%,25200
MDBH,2024-07-29,11.9,11.99,11.3001,11.74,-0.11,-0.93%,17000
MDBH,2024-07-30,11.74,11.74,11.31,11.7399,-0.0001,0.00%,3900
MDBH,2024-07-31,11.3,11.335,9.5,9.76,-1.9799,-16.86%,31700
MDBH,2024-08-01,9.75,10.5372,9.74,9.75,-0.01,-0.10%,3000
MDBH,2024-08-02,9.7,10.37,9.69,10.37,0.62,+6.36%,7700
MDBH,2024-08-05,10.32,10.5,9.95,10.2736,-0.0964,-0.93%,9200
MDBH,2024-08-06,10.05,10.14,9.78,9.96,-0.3136,-3.05%,11100
MDBH,2024-08-07,10.11,10.11,9.81,9.9999,0.0399,+0.40%,1300
MDBH,2024-08-08,9.95,10,9.69,9.69,-0.3099,-3.10%,2300
MDBH,2024-08-09,10,10,9.7008,9.84,0.15,+1.55%,1000
MDBH,2024-08-12,9.71,9.71,9.5001,9.65,-0.19,-1.93%,3900
MDBH,2024-08-13,9.51,9.91,8.97,9.6,-0.05,-0.52%,6600
MDBH,2024-08-14,9,9.7305,9,9.7053,0.1053,+1.10%,8200
MDBH,2024-08-15,9.57,9.89,9.57,9.7864,0.0811,+0.84%,1900
MDBH,2024-08-16,9.85,9.98,9.3503,9.6971,-0.0893,-0.91%,4600
MDBH,2024-08-19,9.67,9.67,9.35,9.35,-0.3471,-3.58%,2200
MDBH,2024-08-20,9.51,9.675,9.1092,9.1092,-0.2408,-2.58%,4800
MDBH,2024-08-21,9.06,9.06,8.3,8.65,-0.4592,-5.04%,7100
MDBH,2024-08-22,8.59,8.99,8.44,8.75,0.1,+1.16%,9400
MDBH,2024-08-23,8.35,8.35,8.0499,8.2066,-0.5434,-6.21%,17300
MDBH,2024-08-26,8.01,8.7499,8,8.25,0.0434,+0.53%,11600
MDBH,2024-08-27,8.4807,8.4807,8,8.265,0.015,+0.18%,10100
MDBH,2024-08-28,8.02,8.75,8,8,-0.265,-3.21%,9500
MDBH,2024-08-29,7.95,8.27,7.64,8.27,0.27,+3.38%,7500
MDBH,2024-08-30,7.94,8.095,7.9001,8.095,-0.175,-2.12%,4100
MDBH,2024-09-03,8,8.1,7.87,7.98,-0.115,-1.42%,5200
MDBH,2024-09-04,7.84,7.9457,7.8001,7.9457,-0.0343,-0.43%,5100
MDBH,2024-09-05,7.8,8,7.6615,7.9,-0.0457,-0.58%,7200
MDBH,2024-09-06,7.99,8.2,7.99,8.1,0.2,+2.53%,4400
MDBH,2024-09-09,7.76,8.2,7.65,7.65,-0.45,-5.56%,9100
MDBH,2024-09-10,7.66,7.74,7.66,7.7091,0.0591,+0.77%,1300
MDBH,2024-09-11,7.71,7.85,7.71,7.77,0.0609,+0.79%,7000
MDBH,2024-09-12,7.95,7.96,7.7857,7.7857,0.0157,+0.20%,1800
MDBH,2024-09-13,7.72,7.9,7.69,7.69,-0.0957,-1.23%,3900
MDBH,2024-09-16,7.65,7.8,7.55,7.55,-0.14,-1.82%,6800
MDBH,2024-09-17,7.52,7.76,7.09,7.365,-0.185,-2.45%,17000
MDBH,2024-09-18,7.09,7.39,7.08,7.345,-0.02,-0.27%,6200
MDBH,2024-09-19,7.11,7.8,7.11,7.8,0.455,+6.19%,5800
MDBH,2024-09-20,7.83,7.915,7.65,7.65,-0.15,-1.92%,2300
MDBH,2024-09-23,7.65,7.85,7.65,7.775,0.125,+1.63%,1500
MDBH,2024-09-24,7.79,7.8,7.5501,7.5501,-0.2249,-2.89%,1400
MDBH,2024-09-25,7.6,7.6,7.55,7.55,-0.0001,0.00%,2000
MDBH,2024-09-26,7.69,7.77,7.5,7.5401,-0.0099,-0.13%,4000
MDBH,2024-09-27,7.58,7.95,7.58,7.67,0.1299,+1.72%,4200
MDBH,2024-09-30,7.52,7.5793,7.51,7.5793,-0.0907,-1.18%,2900
MDBH,2024-10-01,7.63,7.63,7.605,7.605,0.0257,+0.34%,1000
MDBH,2024-10-02,7.63,7.63,7.586,7.62,0.015,+0.20%,2900
MDBH,2024-10-03,7.51,7.5575,7.51,7.5575,-0.0625,-0.82%,200
MDBH,2024-10-04,7.605,7.605,7.35,7.35,-0.2075,-2.75%,6900
MDBH,2024-10-07,7.25,7.25,7.1002,7.15,-0.2,-2.72%,7200
MDBH,2024-10-08,7.16,7.25,7.1367,7.15,0,0.00%,6700
MDBH,2024-10-09,7.08,7.4,7.08,7.18,0.03,+0.42%,2000
MDBH,2024-10-10,7.1,7.2,6.55,6.9,-0.28,-3.90%,11400
MDBH,2024-10-11,6.75,7,6.55,6.55,-0.35,-5.07%,9400
MDBH,2024-10-14,6.73,6.8847,6.7216,6.75,0.2,+3.05%,6600
MDBH,2024-10-15,6.7,6.92,6.7,6.7,-0.05,-0.74%,4900
MDBH,2024-10-16,6.71,7,6.7,6.7,0,0.00%,9400
MDBH,2024-10-17,6.74,7,6.5596,6.71,0.01,+0.15%,8300
MDBH,2024-10-18,7.3,7.33,6.81,6.81,0.1,+1.49%,3200
MDBH,2024-10-21,6.85,7.6636,6.85,7.16,0.35,+5.14%,5400
MDBH,2024-10-22,7.28,7.29,7.02,7.03,-0.13,-1.82%,4900
MDBH,2024-10-23,7.09,7.15,7.03,7.05,0.02,+0.28%,1600
MDBH,2024-10-24,7.03,7.15,6.51,6.62,-0.43,-6.10%,3400
MDBH,2024-10-25,6.7947,6.7947,6.5055,6.77,0.15,+2.27%,4600
MDBH,2024-10-28,6.75,6.9646,6.52,6.56,-0.21,-3.10%,5200
MDBH,2024-10-29,6.52,6.9103,6.52,6.55,-0.01,-0.15%,2500
MDBH,2024-10-30,6.5,6.5,6.09,6.25,-0.3,-4.58%,10500
MDBH,2024-10-31,6.36,6.53,6.25,6.53,0.28,+4.48%,5100
MDBH,2024-11-01,6.4016,6.4016,6.2254,6.25,-0.28,-4.29%,1600
MDBH,2024-11-04,6.2,6.41,6.2,6.23,-0.02,-0.32%,1400
MDBH,2024-11-05,6.3,6.4567,6.26,6.4567,0.2267,+3.64%,400
MDBH,2024-11-06,6.36,6.36,5.95,5.9501,-0.5066,-7.85%,7500
MDBH,2024-11-07,6,6.42,5.865,6.318,0.3679,+6.18%,12100
MDBH,2024-11-08,6.01,6.1614,5.965,6,-0.318,-5.03%,8800
MDBH,2024-11-11,6.09,6.25,6.05,6.05,0.05,+0.83%,4300
MDBH,2024-11-12,6.02,6.25,5.78,6.13,0.08,+1.32%,13300
MDBH,2024-11-13,6,6.387,5.85,6,-0.13,-2.12%,8300
MDBH,2024-11-14,6,6.2317,5.88,5.95,-0.05,-0.83%,6800
MDBH,2024-11-15,6.06,6.3485,6.06,6.16,0.21,+3.53%,5300
MDBH,2024-11-18,6.58,7.49,6.385,7.15,0.99,+16.07%,15900
MDBH,2024-11-19,7.15,7.15,6.86,7,-0.15,-2.10%,9400
MDBH,2024-11-20,6.51,8.93,6.51,8.3,1.3,+18.57%,51700
MDBH,2024-11-21,8.34,9.42,8.34,8.95,0.65,+7.83%,20000
MDBH,2024-11-22,9,9,8.0001,8.08,-0.87,-9.72%,29200
MDBH,2024-11-25,8.09,8.9495,8.09,8.3291,0.2491,+3.08%,12869
MDBH,2024-11-26,8.25,8.5,7.85,8.228,-0.1011,-1.21%,6825
MDBH,2024-11-27,8.1,8.1,7.64,7.64,-0.588,-7.15%,13100
MDBH,2024-11-29,7.4227,7.4999,7,7.25,-0.39,-5.10%,8100
MDBH,2024-12-02,7.31,7.31,6.78,6.955,-0.295,-4.07%,12000
MDBH,2024-12-03,6.8903,7.0037,6.7984,6.95,-0.005,-0.07%,3400
MDBH,2024-12-04,7,7.025,6.77,6.8347,-0.1153,-1.66%,8300
MDBH,2024-12-05,6.5701,6.9744,6.5701,6.7137,-0.121,-1.77%,2600
MDBH,2024-12-06,6.8597,6.8597,6.85,6.85,0.1363,+2.03%,600
MDBH,2024-12-09,6.69,6.9291,6.2701,6.505,-0.345,-5.04%,9000
MDBH,2024-12-10,6.01,6.65,6.01,6.25,-0.255,-3.92%,7500
MDBH,2024-12-11,6.25,6.415,6.12,6.15,-0.1,-1.60%,18900
MDBH,2024-12-12,6.14,6.2,6.0501,6.2,0.05,+0.81%,9800
MDBH,2024-12-13,6.05,6.2,6,6.2,0,0.00%,10100
MDBH,2024-12-16,6.1,6.23,6.1,6.19,-0.01,-0.16%,9700
MDBH,2024-12-17,6.12,6.27,6.12,6.22,0.03,+0.48%,9300
MDBH,2024-12-18,6.12,6.2499,6.12,6.12,-0.1,-1.61%,7300
MDBH,2024-12-19,6.12,6.25,6.12,6.21,0.09,+1.47%,14900
MDBH,2024-12-20,6.15,6.35,6.15,6.3386,0.1286,+2.07%,3300
MDBH,2024-12-23,6.411,6.55,6.411,6.55,0.2114,+3.34%,3000
MDBH,2024-12-24,6.45,6.55,6.45,6.5047,-0.0453,-0.69%,2000
MDBH,2024-12-26,6.45,6.9356,6.1501,6.9356,0.4309,+6.62%,20900
MDBH,2024-12-27,6.92,7,6.5,6.8895,-0.0461,-0.66%,28100
MDBH,2024-12-30,6.79,6.9,6.4,6.76,-0.1295,-1.88%,34100
MDBH,2024-12-31,6.69,6.69,6.2251,6.3,-0.46,-6.80%,25300
MDBH,2025-01-02,6.25,6.5,6.25,6.34,0.04,+0.63%,6000
MDBH,2025-01-03,6.65,6.65,6.25,6.44,0.1,+1.58%,5800
MDBH,2025-01-06,6.53,6.97,6.53,6.5767,0.1367,+2.12%,5300
MDBH,2025-01-07,6.525,6.6299,6.39,6.47,-0.1067,-1.62%,2200
MDBH,2025-01-08,6.35,6.4411,6.35,6.41,-0.06,-0.93%,1300
MDBH,2025-01-10,6.4254,6.703,6.4,6.703,0.293,+4.57%,18700
MDBH,2025-01-13,6.49,6.87,5.81,5.949,-0.754,-11.25%,19700
MDBH,2025-01-14,6,6.3647,6,6.0001,0.0511,+0.86%,2000
MDBH,2025-01-15,6,6.2335,5.9001,5.9001,-0.1,-1.67%,41800
MDBH,2025-01-16,6.2,6.4899,6.1,6.25,0.3499,+5.93%,7800
MDBH,2025-01-17,6.1,6.4,6.1,6.24,-0.01,-0.16%,16100
