Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
AIXI,2023-08-31,26.64,29.07,24.39,24.66,-1.62,-6.16%,35266
AIXI,2023-09-01,24.75,26.01,24.75,25.38,0.72,+2.92%,16955
AIXI,2023-09-05,25.2,25.974,23.22,23.31,-2.07,-8.16%,29566
AIXI,2023-09-06,22.32,24.48,21.42,23.31,0,0.00%,45344
AIXI,2023-09-07,22.5,23.76,21.51,22.32,-0.99,-4.25%,11311
AIXI,2023-09-08,22.59,22.59,21.0267,21.42,-0.9,-4.03%,15322
AIXI,2023-09-11,21.42,22.32,20.97,22.05,0.63,+2.94%,15900
AIXI,2023-09-12,22.05,22.14,20.43,21.06,-0.99,-4.49%,15955
AIXI,2023-09-13,21.51,21.915,20.6955,20.97,-0.09,-0.43%,28655
AIXI,2023-09-14,21.51,22.041,20.07,20.16,-0.81,-3.86%,19744
AIXI,2023-09-15,20.79,20.8737,19.17,19.62,-0.54,-2.68%,14111
AIXI,2023-09-18,19.71,20.25,18.9657,19.44,-0.18,-0.92%,17411
AIXI,2023-09-19,19.53,19.98,19.17,19.17,-0.27,-1.39%,2811
AIXI,2023-09-20,19.08,21.15,18.99,19.98,0.81,+4.23%,22144
AIXI,2023-09-21,19.98,20.133,18.36,18.45,-1.53,-7.66%,9933
AIXI,2023-09-22,19.26,19.8891,18.18,18.99,0.54,+2.93%,9477
AIXI,2023-09-25,20.34,20.61,16.02,16.29,-2.7,-14.22%,26577
AIXI,2023-09-26,16.11,17.19,16.11,16.47,0.18,+1.10%,8211
AIXI,2023-09-27,16.47,17.46,15.57,15.75,-0.72,-4.37%,5988
AIXI,2023-09-28,15.39,16.02,14.94,14.94,-0.81,-5.14%,10855
AIXI,2023-09-29,15.21,17.1,14.67,17.1,2.16,+14.46%,13433
AIXI,2023-10-02,17.1,19.62,17.0244,19.53,2.43,+14.21%,10288
AIXI,2023-10-03,19.35,19.62,18.54,19.125,-0.405,-2.07%,4733
AIXI,2023-10-04,20.16,20.16,16.6509,17.37,-1.755,-9.18%,5177
AIXI,2023-10-05,17.64,19.08,17.01,17.91,0.54,+3.11%,8666
AIXI,2023-10-06,17.46,19.44,17.1,17.73,-0.18,-1.01%,11633
AIXI,2023-10-09,17.37,18.09,17.19,18.09,0.36,+2.03%,855
AIXI,2023-10-10,18.63,19.62,18.2898,18.99,0.9,+4.98%,5633
AIXI,2023-10-11,20.52,20.52,18,19.53,0.54,+2.84%,7100
AIXI,2023-10-12,19.17,19.17,18.0909,18.36,-1.17,-5.99%,1833
AIXI,2023-10-13,17.82,18.36,17.82,18.36,0,0.00%,2311
AIXI,2023-10-16,18.27,18.855,17.64,18.72,0.36,+1.96%,700
AIXI,2023-10-17,18.6129,19.575,17.37,17.775,-0.945,-5.05%,10811
AIXI,2023-10-18,17.91,17.91,15.3,16.515,-1.26,-7.09%,8166
AIXI,2023-10-19,16.47,17.37,15.03,15.12,-1.395,-8.45%,34611
AIXI,2023-10-20,14.49,16.1505,14.31,14.85,-0.27,-1.79%,3000
AIXI,2023-10-23,14.85,15.12,12.6,13.14,-1.71,-11.52%,10466
AIXI,2023-10-24,14.04,15.93,13.284,15.75,2.61,+19.86%,5622
AIXI,2023-10-25,15.39,15.4008,14.67,14.67,-1.08,-6.86%,3388
AIXI,2023-10-26,15.3,15.57,13.95,14.85,0.18,+1.23%,6611
AIXI,2023-10-27,14.85,14.85,13.68,14.04,-0.81,-5.45%,4355
AIXI,2023-10-30,14.58,15.39,13.815,15.39,1.35,+9.62%,3033
AIXI,2023-10-31,15.39,16.65,15.255,16.29,0.9,+5.85%,6044
AIXI,2023-11-01,16.74,16.74,14.94,15.84,-0.45,-2.76%,2066
AIXI,2023-11-02,16.74,16.74,14.94,15.75,-0.09,-0.57%,6222
AIXI,2023-11-03,16.65,16.92,15.48,15.66,-0.09,-0.57%,5866
AIXI,2023-11-06,15.57,18.72,15.57,18.45,2.79,+17.82%,50988
AIXI,2023-11-07,18.63,22.32,17.55,21.96,3.51,+19.02%,34700
AIXI,2023-11-08,22.14,23.31,19.98,21.42,-0.54,-2.46%,23566
AIXI,2023-11-09,22.23,22.2444,18.9,19.98,-1.44,-6.72%,18877
AIXI,2023-11-10,19.8009,21.3939,19.8,19.89,-0.09,-0.45%,4122
AIXI,2023-11-13,21.51,21.51,18.54,19.17,-0.72,-3.62%,5622
AIXI,2023-11-14,19.35,20.34,18.63,18.9,-0.27,-1.41%,2766
AIXI,2023-11-15,19.26,21.195,18.27,20.16,1.26,+6.67%,6122
AIXI,2023-11-16,19.98,20.25,18.9,18.9,-1.26,-6.25%,5055
AIXI,2023-11-17,19.53,19.98,18.9,19.3491,0.4491,+2.38%,2211
AIXI,2023-11-20,19.08,20.25,18.99,19.17,-0.1791,-0.93%,3966
AIXI,2023-11-21,18.81,20.88,18.18,19.413,0.243,+1.27%,4866
AIXI,2023-11-22,18.63,19.35,18.27,19.08,-0.333,-1.72%,4600
AIXI,2023-11-24,18.9,20.61,18.9,20.61,1.53,+8.02%,2188
AIXI,2023-11-27,20.61,21.24,19.98,19.98,-0.63,-3.06%,2311
AIXI,2023-11-28,20.52,24.66,20.52,23.76,3.78,+18.92%,26744
AIXI,2023-11-29,23.94,23.94,21.96,22.77,-0.99,-4.17%,18044
AIXI,2023-11-30,22.41,22.77,19.8,20.025,-2.745,-12.06%,10366
AIXI,2023-12-01,20.16,22.05,18.45,19.575,-0.45,-2.25%,19277
AIXI,2023-12-04,19.62,21.06,18.9,20.52,0.945,+4.83%,5155
AIXI,2023-12-05,20.25,20.925,19.89,20.16,-0.36,-1.75%,2977
AIXI,2023-12-06,20.52,21.87,20.25,20.79,0.63,+3.13%,10500
AIXI,2023-12-07,21.06,22.41,19.08,19.08,-1.71,-8.23%,5111
AIXI,2023-12-08,19.8,20.61,19.17,19.98,0.9,+4.72%,5122
AIXI,2023-12-11,20.25,21.42,20.16,20.7,0.72,+3.60%,5822
AIXI,2023-12-12,21.06,21.87,20.88,21.6,0.9,+4.35%,3533
AIXI,2023-12-13,21.51,23.4,21.51,23.4,1.8,+8.33%,9666
AIXI,2023-12-14,22.05,23.4,21.6,21.6,-1.8,-7.69%,8844
AIXI,2023-12-15,22.77,23.3028,20.7,21.51,-0.09,-0.42%,155188
AIXI,2023-12-18,22.1364,22.1364,20.79,21.33,-0.18,-0.84%,3855
AIXI,2023-12-19,21.15,21.96,20.7,21.15,-0.18,-0.84%,5300
AIXI,2023-12-20,21.33,21.69,19.35,19.71,-1.44,-6.81%,6511
AIXI,2023-12-21,19.98,21.6,19.8,21.51,1.8,+9.13%,7977
AIXI,2023-12-22,21.33,21.33,19.62,20.07,-1.44,-6.69%,8633
AIXI,2023-12-26,20.07,20.7,19.62,20.52,0.45,+2.24%,2022
AIXI,2023-12-27,20.25,20.79,19.89,19.89,-0.63,-3.07%,4344
AIXI,2023-12-28,19.98,20.25,19.71,20.25,0.36,+1.81%,2077
AIXI,2023-12-29,20.2869,20.5236,19.89,20.43,0.18,+0.89%,3288
AIXI,2024-01-02,20.34,20.43,18.9,19.08,-1.35,-6.61%,8266
AIXI,2024-01-03,18.54,19.17,17.6328,18.45,-0.63,-3.30%,120877
AIXI,2024-01-04,18.45,18.9,17.19,18.81,0.36,+1.95%,11111
AIXI,2024-01-05,18.09,18.36,17.37,17.37,-1.44,-7.66%,5844
AIXI,2024-01-08,16.92,18.45,16.11,18,0.63,+3.63%,72533
AIXI,2024-01-09,18.18,19.44,17.28,17.91,-0.09,-0.50%,7144
AIXI,2024-01-10,18.72,18.855,17.55,18.18,0.27,+1.51%,8500
AIXI,2024-01-11,18.27,18.2835,16.47,17.1,-1.08,-5.94%,9666
AIXI,2024-01-12,17.8938,17.9082,17.1036,17.64,0.54,+3.16%,1000
AIXI,2024-01-16,17.5104,17.5104,15.8427,16.425,-1.215,-6.89%,17033
AIXI,2024-01-17,16.65,17.37,15.435,15.66,-0.765,-4.66%,9077
AIXI,2024-01-18,15.75,16.416,14.85,16.11,0.45,+2.87%,6511
AIXI,2024-01-19,15.75,15.75,14.4009,14.4909,-1.6191,-10.05%,18633
AIXI,2024-01-22,14.67,14.85,13.68,14.22,-0.2709,-1.87%,16088
AIXI,2024-01-23,14.76,15.795,14.04,15.21,0.99,+6.96%,10744
AIXI,2024-01-24,15.75,16.92,15.3,16.38,1.17,+7.69%,5700
AIXI,2024-01-25,16.74,17.1,16.38,16.92,0.54,+3.30%,4755
AIXI,2024-01-26,16.65,17.1,16.47,17.1,0.18,+1.06%,6455
AIXI,2024-01-29,16.3305,17.55,16.3305,17.1,0,0.00%,4422
AIXI,2024-01-30,16.74,17.892,16.65,17.46,0.36,+2.11%,10755
AIXI,2024-01-31,17.55,18,16.02,17.1,-0.36,-2.06%,16266
AIXI,2024-02-01,17.1,18,16.83,17.28,0.18,+1.05%,8033
AIXI,2024-02-02,17.28,17.46,16.236,16.74,-0.54,-3.13%,2211
AIXI,2024-02-05,17.1,20.61,16.722,18.45,1.71,+10.22%,15400
AIXI,2024-02-06,19.44,19.44,17.64,17.64,-0.81,-4.39%,14544
AIXI,2024-02-07,17.55,18.45,17.3736,18.36,0.72,+4.08%,4455
AIXI,2024-02-08,18.18,19.8,18.18,19.35,0.99,+5.39%,16144
AIXI,2024-02-09,19.35,21.42,19.1709,21.06,1.71,+8.84%,11622
AIXI,2024-02-12,20.43,20.88,18.2709,19.08,-1.98,-9.40%,6933
AIXI,2024-02-13,18.09,19.62,17.19,19.26,0.18,+0.94%,4644
AIXI,2024-02-14,18.99,19.26,17.64,18.99,-0.27,-1.40%,8300
AIXI,2024-02-15,19.17,19.8,17.7309,18.45,-0.54,-2.84%,6055
AIXI,2024-02-16,18.99,20.61,18.72,19.53,1.08,+5.85%,14155
AIXI,2024-02-20,19.17,19.71,18.99,19.08,-0.45,-2.30%,5455
AIXI,2024-02-21,18.63,19.3491,18.09,18.81,-0.27,-1.42%,9500
AIXI,2024-02-22,18.45,18.9,16.92,17.1,-1.71,-9.09%,10100
AIXI,2024-02-23,17.19,17.19,16.38,16.83,-0.27,-1.58%,5444
AIXI,2024-02-26,16.47,17.91,16.38,17.1,0.27,+1.60%,8977
AIXI,2024-02-27,17.82,22.05,17.37,21.87,4.77,+27.89%,55644
AIXI,2024-02-28,21.51,21.51,18,18.54,-3.33,-15.23%,47344
AIXI,2024-02-29,19.35,19.62,17.64,17.82,-0.72,-3.88%,15677
AIXI,2024-03-01,18.63,18.9,18,18,0.18,+1.01%,13377
AIXI,2024-03-04,18.27,18.9,17.55,18.63,0.63,+3.50%,8266
AIXI,2024-03-05,18.09,18.36,16.47,17.28,-1.35,-7.25%,23822
AIXI,2024-03-06,17.82,18.45,17.73,18.18,0.9,+5.21%,13933
AIXI,2024-03-07,17.91,18.36,16.92,16.92,-1.26,-6.93%,9522
AIXI,2024-03-08,16.65,17.9991,16.65,16.92,0,0.00%,6933
AIXI,2024-03-11,16.92,17.5275,16.92,17.1,0.18,+1.06%,7700
AIXI,2024-03-12,16.83,17.55,16.47,17.28,0.18,+1.05%,9755
AIXI,2024-03-13,17.55,19.8,16.74,18.27,0.99,+5.73%,45700
AIXI,2024-03-14,18.27,18.9,17.1,17.46,-0.81,-4.43%,19933
AIXI,2024-03-15,17.37,19.35,17.19,18,0.54,+3.09%,29277
AIXI,2024-03-18,18.36,18.63,17.19,17.28,-0.72,-4.00%,16955
AIXI,2024-03-19,17.82,17.82,16.47,16.56,-0.72,-4.17%,13344
AIXI,2024-03-20,16.92,17.37,16.47,17.01,0.45,+2.72%,15111
AIXI,2024-03-21,16.74,17.1,16.2,16.47,-0.54,-3.17%,7900
AIXI,2024-03-22,17.01,17.19,16.29,16.83,0.36,+2.19%,10666
AIXI,2024-03-25,17.37,17.37,15.93,16.38,-0.45,-2.67%,6855
AIXI,2024-03-26,16.38,16.38,15.39,15.57,-0.81,-4.95%,7222
AIXI,2024-03-27,15.795,15.795,14.85,15.615,0.045,+0.29%,3644
AIXI,2024-03-28,15.3,16.5465,15.21,16.11,0.495,+3.17%,3700
AIXI,2024-04-01,16.2,16.29,15.3,15.93,-0.18,-1.12%,9922
AIXI,2024-04-02,16.11,16.11,15.1164,15.48,-0.45,-2.82%,4900
AIXI,2024-04-03,15.75,16.65,15.57,16.47,0.99,+6.40%,5411
AIXI,2024-04-04,16.02,16.29,15.615,16.11,-0.36,-2.19%,2688
AIXI,2024-04-05,15.93,16.56,15.66,15.93,-0.18,-1.12%,3033
AIXI,2024-04-08,16.2,16.2,15.48,15.9336,0.0036,+0.02%,2833
AIXI,2024-04-09,15.66,16.65,15.5799,16.65,0.7164,+4.50%,4455
AIXI,2024-04-10,16.29,16.4979,15.975,16.11,-0.54,-3.24%,1633
AIXI,2024-04-11,16.11,16.11,15.75,16.0191,-0.0909,-0.56%,1122
AIXI,2024-04-12,15.66,15.84,14.67,15.12,-0.8991,-5.61%,3377
AIXI,2024-04-15,16.56,16.56,13.95,14.3559,-0.7641,-5.05%,6955
AIXI,2024-04-16,13.95,16.0848,13.32,13.32,-1.0359,-7.22%,9844
AIXI,2024-04-17,13.86,14.22,12.735,12.96,-0.36,-2.70%,14511
AIXI,2024-04-18,12.78,14.6592,12.69,13.86,0.9,+6.94%,20266
AIXI,2024-04-19,14.4,14.4,12.51,12.78,-1.08,-7.79%,7077
AIXI,2024-04-22,12.42,12.87,11.52,11.97,-0.81,-6.34%,10788
AIXI,2024-04-23,11.7,13.5,11.7,12.33,0.36,+3.01%,31155
AIXI,2024-04-24,12.15,12.285,10.89,11.07,-1.26,-10.22%,13255
AIXI,2024-04-25,11.52,11.952,10.9791,11.52,0.45,+4.07%,9577
AIXI,2024-04-26,11.97,11.9835,11.25,11.52,0,0.00%,6488
AIXI,2024-04-29,11.7,12.33,11.25,11.7,0.18,+1.56%,7344
AIXI,2024-04-30,11.52,12.06,10.8,10.98,-0.72,-6.15%,10588
AIXI,2024-05-01,10.89,11.07,10.44,10.98,0,0.00%,4777
AIXI,2024-05-02,10.98,12.06,10.8,11.25,0.27,+2.46%,9844
AIXI,2024-05-03,11.07,11.7,10.665,10.8,-0.45,-4.00%,7988
AIXI,2024-05-06,10.71,11.52,10.17,11.43,0.63,+5.83%,16077
AIXI,2024-05-07,10.98,11.2491,10.5039,10.89,-0.54,-4.72%,10933
AIXI,2024-05-08,10.89,11.88,10.35,11.34,0.45,+4.13%,41888
AIXI,2024-05-09,11.7,13.05,10.53,10.62,-0.72,-6.35%,312366
AIXI,2024-05-10,9.99,10.89,9.4509,10.665,0.045,+0.42%,61388
AIXI,2024-05-13,10.08,10.35,9.54,9.675,-0.99,-9.28%,21755
AIXI,2024-05-14,9.63,9.675,9,9.45,-0.225,-2.33%,25722
AIXI,2024-05-15,9.18,9.63,8.8884,9.45,0,0.00%,15066
AIXI,2024-05-16,9.63,9.63,8.91,9.27,-0.18,-1.90%,20522
AIXI,2024-05-17,9.36,9.99,8.955,9.81,0.54,+5.83%,25877
AIXI,2024-05-20,10.26,10.26,9.36,9.81,0,0.00%,29733
AIXI,2024-05-21,9.9,10.62,9.81,9.945,0.135,+1.38%,29266
AIXI,2024-05-22,9.81,9.9,9.225,9.81,-0.135,-1.36%,21544
AIXI,2024-05-23,9.81,9.81,8.91,9.45,-0.36,-3.67%,16444
AIXI,2024-05-24,9.54,9.6282,8.9559,9.18,-0.27,-2.86%,23933
AIXI,2024-05-28,9.18,9.4464,8.37,8.5887,-0.5913,-6.44%,17800
AIXI,2024-05-29,8.55,8.55,7.92,8.2341,-0.3546,-4.13%,10233
AIXI,2024-05-30,8.19,8.865,7.47,8.8173,0.5832,+7.08%,21244
AIXI,2024-05-31,8.8182,8.8182,8.244,8.7201,-0.0972,-1.10%,15188
AIXI,2024-06-03,8.37,8.7741,7.938,8.1882,-0.5319,-6.10%,10388
AIXI,2024-06-04,8.28,8.28,7.4718,7.686,-0.5022,-6.13%,36000
AIXI,2024-06-05,7.4745,7.5969,6.9066,7.1091,-0.5769,-7.51%,19511
AIXI,2024-06-06,6.6006,7.47,6.444,7.038,-0.0711,-1.00%,91422
AIXI,2024-06-07,7.0011,7.4601,6.75,7.29,0.252,+3.58%,6844
AIXI,2024-06-10,7.1307,7.9011,7.1244,7.6194,0.3294,+4.52%,12311
AIXI,2024-06-11,7.785,8.01,7.6185,7.83,0.2106,+2.76%,13300
AIXI,2024-06-12,7.8291,8.5491,7.47,8.1999,0.3699,+4.72%,58355
AIXI,2024-06-13,8.19,8.1981,7.578,7.83,-0.3699,-4.51%,6044
AIXI,2024-06-14,8.1,8.1765,6.84,7.4853,-0.3447,-4.40%,277211
AIXI,2024-06-17,7.731,7.731,6.3909,6.5844,-0.9009,-12.04%,24911
AIXI,2024-06-18,6.48,7.65,6.3909,7.2441,0.6597,+10.02%,75966
AIXI,2024-06-20,7.38,7.425,6.75,6.768,-0.4761,-6.57%,41577
AIXI,2024-06-21,6.75,7.29,6.741,7.092,0.324,+4.79%,7333
AIXI,2024-06-24,7.1127,7.191,6.7698,6.9336,-0.1584,-2.23%,12555
AIXI,2024-06-25,7.11,7.56,6.516,6.66,-0.2736,-3.95%,28988
AIXI,2024-06-26,6.921,6.921,6.1299,6.1335,-0.5265,-7.91%,15577
AIXI,2024-06-27,6.2145,6.3,5.6745,5.94,-0.1935,-3.15%,20088
AIXI,2024-06-28,5.859,5.9859,5.4,5.4414,-0.4986,-8.39%,33433
AIXI,2024-07-01,5.787,5.7951,5.436,5.6376,0.1962,+3.61%,11922
AIXI,2024-07-02,5.58,5.787,5.328,5.4,-0.2376,-4.21%,17022
AIXI,2024-07-03,5.553,5.67,5.31,5.5431,0.1431,+2.65%,14922
AIXI,2024-07-05,5.661,5.9841,5.49,5.7591,0.216,+3.90%,14455
