Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
KSCP,2022-03-16,257.5,303,255.5,273.5,14,+5.39%,97698
KSCP,2022-03-17,264,280,262,271.5,-2.,-0.73%,11984
KSCP,2022-03-18,269.5,279,261.5,269,-2.5,-0.92%,12900
KSCP,2022-03-21,267.5,277,256.5,260,-9.,-3.35%,9534
KSCP,2022-03-22,264,297,260.675,285,25,+9.62%,16112
KSCP,2022-03-23,296,310,280.005,300,15,+5.26%,25922
KSCP,2022-03-24,294,306,294,297,-3.,-1.00%,7792
KSCP,2022-03-25,296,304.995,265,269.5,-27.5,-9.26%,12774
KSCP,2022-03-28,270.5,278.5,257.51,260.5,-9.,-3.34%,9110
KSCP,2022-03-29,262.5,266,255,261,0.5,+0.19%,8084
KSCP,2022-03-30,261,276.5,255.5,256.5,-4.5,-1.72%,19136
KSCP,2022-03-31,260,263.49,251.5,252,-4.5,-1.75%,5734
KSCP,2022-04-01,253.5,257.43,226,227.25,-24.75,-9.82%,23648
KSCP,2022-04-04,230,258.5,225,252,24.75,+10.89%,43286
KSCP,2022-04-05,251,262,237.5,241.5,-10.5,-4.17%,25052
KSCP,2022-04-06,239,239,217.09,220.5,-21.,-8.70%,14762
KSCP,2022-04-07,218.5,226.5,201,207.5,-13.,-5.90%,11506
KSCP,2022-04-08,222.5,222.5,201,202,-5.5,-2.65%,7380
KSCP,2022-04-11,201,212.5,195.5,210,8,+3.96%,5770
KSCP,2022-04-12,210.5,210.5,197.85,201,-9.,-4.29%,4892
KSCP,2022-04-13,198.5,219.5,198,214,13,+6.47%,7810
KSCP,2022-04-14,215.5,249.985,212.5,241.5,27.5,+12.85%,14956
KSCP,2022-04-18,237,245,235.5,238.5,-3.,-1.24%,3046
KSCP,2022-04-19,234.5,237.5,214.5,217,-21.5,-9.01%,7920
KSCP,2022-04-20,216,223.55,211.505,213,-4.,-1.84%,4296
KSCP,2022-04-21,224.5,234.5,206,214,1,+0.47%,13774
KSCP,2022-04-22,214,214,202.505,208.5,-5.5,-2.57%,4448
KSCP,2022-04-25,205.5,207.95,199.5,204,-4.5,-2.16%,4670
KSCP,2022-04-26,216.5,225,199.945,217,13,+6.37%,11176
KSCP,2022-04-27,217,220.15,203,209,-8.,-3.69%,7624
KSCP,2022-04-28,209,214,195.5,201.5,-7.5,-3.59%,7032
KSCP,2022-04-29,198.5,206,198,200.5,-1.,-0.50%,2364
KSCP,2022-05-02,199.5,215,198,212,11.5,+5.74%,5000
KSCP,2022-05-03,212,223.91,210.005,223.5,11.5,+5.42%,2968
KSCP,2022-05-04,225,227.5,214.5,222,-1.5,-0.67%,3042
KSCP,2022-05-05,215,215,203.75,206.5,-15.5,-6.98%,2970
KSCP,2022-05-06,197.5,218.865,197.5,216.5,10,+4.84%,5494
KSCP,2022-05-09,217.5,218.25,200.5,201.5,-15.,-6.93%,4564
KSCP,2022-05-10,202,209.51,196,199.5,-2.,-0.99%,2930
KSCP,2022-05-11,198,204.165,196.005,198,-1.5,-0.75%,3486
KSCP,2022-05-12,192.5,192.75,176,188.5,-9.5,-4.80%,6728
KSCP,2022-05-13,191,199.4,186,191,2.5,+1.33%,4602
KSCP,2022-05-16,197,197,186.5,188,-3.,-1.57%,1320
KSCP,2022-05-17,189.5,194,186,186,-2.,-1.06%,2886
KSCP,2022-05-18,188.5,190.25,177,179,-7.,-3.76%,2784
KSCP,2022-05-19,176,179.5,168,172,-7.,-3.91%,5288
KSCP,2022-05-20,170,175.5,157.5,159.5,-12.5,-7.27%,4460
KSCP,2022-05-23,160,160,150,153.5,-6.,-3.76%,5226
KSCP,2022-05-24,150,152.5,143.5,150,-3.5,-2.28%,3458
KSCP,2022-05-25,150.5,161.5,150,158.5,8.5,+5.67%,4814
KSCP,2022-05-26,160,170,160,161.5,3,+1.89%,4744
KSCP,2022-05-27,163,178,161.505,178,16.5,+10.22%,5040
KSCP,2022-05-31,184,184.5,163.5,165,-13.,-7.30%,2854
KSCP,2022-06-01,167.5,169.5,152.5,156.5,-8.5,-5.15%,7316
KSCP,2022-06-02,157,171,155,170,13.5,+8.63%,4132
KSCP,2022-06-03,167.5,167.5,163,164,-6.,-3.53%,2390
KSCP,2022-06-06,175,206,166.5,203.5,39.5,+24.09%,15806
KSCP,2022-06-07,207,212.495,191,206.5,3,+1.47%,5762
KSCP,2022-06-08,209,225.985,200.8,216,9.5,+4.60%,9096
KSCP,2022-06-09,223.5,224.5,210.165,212,-4.,-1.85%,4808
KSCP,2022-06-10,210,216.5,200,201.5,-10.5,-4.95%,6886
KSCP,2022-06-13,194,197.5,170.5,171.5,-30.,-14.89%,4810
KSCP,2022-06-14,177.5,184.5,167,167.5,-4.,-2.33%,2006
KSCP,2022-06-15,175,182.185,162,168.5,1,+0.60%,5938
KSCP,2022-06-16,176.5,176.5,160.5,169,0.5,+0.30%,3770
KSCP,2022-06-17,166.5,178.5,157,158.5,-10.5,-6.21%,9942
KSCP,2022-06-21,160,168,159,162,3.5,+2.21%,6562
KSCP,2022-06-22,159,170.5,159,161.5,-0.5,-0.31%,3014
KSCP,2022-06-23,160.5,167.5,160,161.5,0,0.00%,2564
KSCP,2022-06-24,161.5,169.495,160,161.5,0,0.00%,3918
KSCP,2022-06-27,163,163,157,158,-3.5,-2.17%,2730
KSCP,2022-06-28,157.5,164,156.005,159,1,+0.63%,2640
KSCP,2022-06-29,156.5,157.75,148,150,-9.,-5.66%,4038
KSCP,2022-06-30,150,152.995,143.5,150,0,0.00%,2574
KSCP,2022-07-01,151,152.25,145,151,1,+0.67%,1106
KSCP,2022-07-05,146,149,143.5,147.5,-3.5,-2.32%,2116
KSCP,2022-07-06,148.5,151.65,145.005,149,1.5,+1.02%,1624
KSCP,2022-07-07,150,154.5,146.63,153.5,4.5,+3.02%,2468
KSCP,2022-07-08,152.5,166.5,152,160.5,7,+4.56%,9096
KSCP,2022-07-11,158,195,150,160.5,0,0.00%,64132
KSCP,2022-07-12,156.5,159.5,146.01,152,-8.5,-5.30%,9552
KSCP,2022-07-13,148.5,155,147,152,0,0.00%,4010
KSCP,2022-07-14,147.5,151,147,151,-1.,-0.66%,2484
KSCP,2022-07-15,150,152,142,148,-3.,-1.99%,5928
KSCP,2022-07-18,148.5,154,143.5,144.5,-3.5,-2.36%,4468
KSCP,2022-07-19,148,148,141.5,146,1.5,+1.04%,2572
KSCP,2022-07-20,146.5,149,145,147.5,1.5,+1.03%,2570
KSCP,2022-07-21,149.5,157.5,145,148.5,1,+0.68%,9150
KSCP,2022-07-22,148,148.25,136.135,138.5,-10.,-6.73%,4928
KSCP,2022-07-25,138.5,139,130.5,133,-5.5,-3.97%,2828
KSCP,2022-07-26,134.5,135.045,130,133.5,0.5,+0.38%,2624
KSCP,2022-07-27,135.5,136.45,129.5,134,0.5,+0.37%,4348
KSCP,2022-07-28,135.5,145,132,143.5,9.5,+7.09%,3614
KSCP,2022-07-29,143.5,151,141,150,6.5,+4.53%,3546
KSCP,2022-08-01,150.5,150.5,142.75,148.5,-1.5,-1.00%,1178
KSCP,2022-08-02,147,152,145.5,147,-1.5,-1.01%,1696
KSCP,2022-08-03,147,169,143.5,149.5,2.5,+1.70%,10484
KSCP,2022-08-04,150,161.5,149.745,155.5,6,+4.01%,3114
KSCP,2022-08-05,165,166,154.995,157.5,2,+1.29%,4526
KSCP,2022-08-08,160,164,155,162.5,5,+3.17%,2232
KSCP,2022-08-09,160,164.5,156.5,163.5,1,+0.62%,1820
KSCP,2022-08-10,165,165,153.5,159,-4.5,-2.75%,2898
KSCP,2022-08-11,159,173.5,158.505,171,12,+7.55%,4642
KSCP,2022-08-12,169,178,168,175.5,4.5,+2.63%,2024
KSCP,2022-08-15,172.5,177.5,171,177.5,2,+1.14%,1466
KSCP,2022-08-16,177.5,193.5,167.5,170,-7.5,-4.23%,11096
KSCP,2022-08-17,166,169,157.5,158,-12.,-7.06%,2506
KSCP,2022-08-18,154,159.905,149.5,150,-8.,-5.06%,3878
KSCP,2022-08-19,150.5,156,148.995,152.5,2.5,+1.67%,1208
KSCP,2022-08-22,150.5,151.005,143.5,147.5,-5.,-3.28%,2296
KSCP,2022-08-23,143,150.5,141,144,-3.5,-2.37%,2512
KSCP,2022-08-24,144,155.995,141,141,-3.,-2.08%,6666
KSCP,2022-08-25,142.5,145.5,140,142,1,+0.71%,1368
KSCP,2022-08-26,145,145,125,134.5,-7.5,-5.28%,5902
KSCP,2022-08-29,131.5,137.995,130,130,-4.5,-3.35%,2674
KSCP,2022-08-30,132.5,133,126,129.5,-0.5,-0.38%,4800
KSCP,2022-08-31,129,134.495,127.5,131,1.5,+1.16%,2028
KSCP,2022-09-01,132.5,133.5,127.5,132.5,1.5,+1.15%,2168
KSCP,2022-09-02,134.5,135,130.555,133,0.5,+0.38%,1626
KSCP,2022-09-06,134.5,139.5,130.5,131.5,-1.5,-1.13%,3288
KSCP,2022-09-07,132,135.5,130.5,132.5,1,+0.76%,1766
KSCP,2022-09-08,133,139.5,130,137,4.5,+3.40%,2094
KSCP,2022-09-09,136.5,145,136,142,5,+3.65%,2412
KSCP,2022-09-12,140.5,145.5,137.5,139,-3.,-2.11%,2004
KSCP,2022-09-13,139.5,143.5,135.25,137.5,-1.5,-1.08%,2108
KSCP,2022-09-14,139.5,140,132.5,138.5,1,+0.73%,6884
KSCP,2022-09-15,138.5,145,135.5,143.5,5,+3.61%,7224
KSCP,2022-09-16,139.5,147,135.5,147,3.5,+2.44%,19444
KSCP,2022-09-19,144.5,147.5,137.505,146,-1.,-0.68%,4946
KSCP,2022-09-20,146,150,141,150,4,+2.74%,7118
KSCP,2022-09-21,148,150,144.5,148,-2.,-1.33%,2922
KSCP,2022-09-22,147,147.495,142.5,145.5,-2.5,-1.69%,3060
KSCP,2022-09-23,145.5,147,137,138.5,-7.,-4.81%,2974
KSCP,2022-09-26,137,138.5,126.5,127.5,-11.,-7.94%,3550
KSCP,2022-09-27,128,129.17,125.5,127,-0.5,-0.39%,1788
KSCP,2022-09-28,128.5,133.5,127.17,132,5,+3.94%,1188
KSCP,2022-09-29,130.5,134.995,127.5,128.5,-3.5,-2.65%,2820
KSCP,2022-09-30,128,132.5,119.5,121,-7.5,-5.84%,3382
KSCP,2022-10-03,122,124.535,115.005,124,3,+2.48%,2984
KSCP,2022-10-04,125,130.25,125,129,5,+4.03%,1692
KSCP,2022-10-05,127.5,128.095,122.855,126,-3.,-2.33%,884
KSCP,2022-10-06,127.5,127.5,122.5,125,-1.,-0.79%,650
KSCP,2022-10-07,125,125,120,121,-4.,-3.20%,1460
KSCP,2022-10-10,122,124,118,124,3,+2.48%,1392
KSCP,2022-10-11,124,128.5,117.505,122,-2.,-1.61%,2498
KSCP,2022-10-12,125,126.75,122.5,126,4,+3.28%,1472
KSCP,2022-10-13,123,128,120.845,128,2,+1.59%,834
KSCP,2022-10-14,129,129.935,125.5,128,0,0.00%,802
KSCP,2022-10-17,128.5,132,126,130,2,+1.56%,1152
KSCP,2022-10-18,132,132.5,129.5,132.5,2.5,+1.92%,920
KSCP,2022-10-19,132,134,126,127,-5.5,-4.15%,788
KSCP,2022-10-20,127.5,137.5,127.5,137.5,10.5,+8.27%,1740
KSCP,2022-10-21,135.5,141,135,137.5,0,0.00%,1728
KSCP,2022-10-24,137.5,139.495,130.5,132.5,-5.,-3.64%,1032
KSCP,2022-10-25,133,137,130.5,132.5,0,0.00%,1454
KSCP,2022-10-26,131,144,131,142,9.5,+7.17%,1348
KSCP,2022-10-27,143,159.995,141.105,150,8,+5.63%,4676
KSCP,2022-10-28,148,157.495,148,155.5,5.5,+3.67%,1150
KSCP,2022-10-31,153.5,172.5,153.5,168,12.5,+8.04%,2600
KSCP,2022-11-01,171,182.5,166.5,169,1,+0.60%,2770
KSCP,2022-11-02,171.5,171.5,160.5,163,-6.,-3.55%,1000
KSCP,2022-11-03,160,163.5,156.005,161,-2.,-1.23%,662
KSCP,2022-11-04,161.5,164.5,149,157.5,-3.5,-2.17%,1826
KSCP,2022-11-07,156,156.045,150.75,156,-1.5,-0.95%,434
KSCP,2022-11-08,158.5,158.995,150.005,153.5,-2.5,-1.60%,1232
KSCP,2022-11-09,152,153.175,147.5,149,-4.5,-2.93%,786
KSCP,2022-11-10,150,156.5,147.5,149,0,0.00%,2134
KSCP,2022-11-11,150,150,135,135.5,-13.5,-9.06%,1542
KSCP,2022-11-14,137,140.075,130,133.5,-2.,-1.48%,4698
KSCP,2022-11-15,135,144.5,130,131.5,-2.,-1.50%,6242
KSCP,2022-11-16,133,133.5,128,132,0.5,+0.38%,1664
KSCP,2022-11-17,138,138,126,129.5,-2.5,-1.89%,1704
KSCP,2022-11-18,129.5,132.95,125,130,0.5,+0.39%,2122
KSCP,2022-11-21,130.5,130.5,124,129,-1.,-0.77%,2654
KSCP,2022-11-22,128,128,116,117.5,-11.5,-8.91%,4536
KSCP,2022-11-23,123,125,115.5,116,-1.5,-1.28%,1848
KSCP,2022-11-25,117.5,118.5,104,107.5,-8.5,-7.33%,2968
KSCP,2022-11-28,104,115,104,113.5,6,+5.58%,3572
KSCP,2022-11-29,112,127.5,105,108,-5.5,-4.85%,10502
KSCP,2022-11-30,110,111.5,105.75,109,1,+0.93%,3086
KSCP,2022-12-01,110,118.5,107.5,113.5,4.5,+4.13%,3296
KSCP,2022-12-02,113.5,117,110,115,1.5,+1.32%,2222
KSCP,2022-12-05,116.5,118.425,106.5,107.5,-7.5,-6.52%,3268
KSCP,2022-12-06,107.5,108.75,103.5,104.5,-3.,-2.79%,3344
KSCP,2022-12-07,107.5,108.5,100,102.5,-2.,-1.91%,3450
KSCP,2022-12-08,103,105.455,92,99,-3.5,-3.41%,6868
KSCP,2022-12-09,95,98.505,92.5,95,-4.,-4.04%,3612
KSCP,2022-12-12,96.5,96.5,83.5,85.5,-9.5,-10.00%,9448
KSCP,2022-12-13,86.5,105.5,82.5,82.75,-2.75,-3.22%,27602
KSCP,2022-12-14,80.5,80.5,73.5,74.5,-8.25,-9.97%,12908
KSCP,2022-12-15,76.5,77,75,75,0.5,+0.67%,2802
KSCP,2022-12-16,76.5,78.25,72.5,76,1,+1.33%,4124
KSCP,2022-12-19,77,79,72.5,72.5,-3.5,-4.61%,3078
KSCP,2022-12-20,71.5,73,67.5,68,-4.5,-6.21%,3556
KSCP,2022-12-21,69,94,68,82,14,+20.59%,15010
KSCP,2022-12-22,82.5,89,77.5,83,1,+1.22%,6928
KSCP,2022-12-23,87,87.5,81.6,85.5,2.5,+3.01%,4044
KSCP,2022-12-27,86.5,86.5,81,82,-3.5,-4.09%,4272
KSCP,2022-12-28,81.5,86.5,76.5,85,3,+3.66%,6384
KSCP,2022-12-29,81.5,96,81.5,91.5,6.5,+7.65%,7296
KSCP,2022-12-30,93.5,96.5,87.5,94.5,3,+3.28%,6850
KSCP,2023-01-03,94.5,100,92.5,93.5,-1.,-1.06%,5396
KSCP,2023-01-04,99,99.25,95,97.5,4,+4.28%,4734
KSCP,2023-01-05,100,100,95.095,98,0.5,+0.51%,3628
KSCP,2023-01-06,100,100,96,99.5,1.5,+1.53%,3314
KSCP,2023-01-09,99.5,100,89.5,91,-8.5,-8.54%,5954
KSCP,2023-01-10,90,92.5,84,91,0,0.00%,4476
KSCP,2023-01-11,91,93,88,90,-1.,-1.10%,3126
KSCP,2023-01-12,88.5,89,77.5,85.5,-4.5,-5.00%,12706
KSCP,2023-01-13,85.5,89.5,83.58,88,2.5,+2.92%,5758
KSCP,2023-01-17,86.5,89.5,83.5,84.5,-3.5,-3.98%,2712
KSCP,2023-01-18,85,86.495,83.84,84,-0.5,-0.59%,4132
KSCP,2023-01-19,84.5,85,80,81.5,-2.5,-2.98%,3520
KSCP,2023-01-20,82,91.5,80.5,86,4.5,+5.52%,11308
KSCP,2023-01-23,85.5,88.9,82.5,84.5,-1.5,-1.74%,8740
KSCP,2023-01-24,87,87.995,84,85.5,1,+1.18%,4966
KSCP,2023-01-25,84.5,86.5,82.5,86,0.5,+0.58%,3332
KSCP,2023-01-26,87,87.5,83.005,84,-2.,-2.33%,4420
KSCP,2023-01-27,85,85.5,81,82.5,-1.5,-1.79%,10504
KSCP,2023-01-30,82,82,76.75,80,-2.5,-3.03%,3734
KSCP,2023-01-31,79.5,81,79,79.5,-0.5,-0.63%,3172
KSCP,2023-02-01,78.5,79,71,75.5,-4.,-5.03%,10678
KSCP,2023-02-02,75.5,82,75.5,82,6.5,+8.61%,14744
KSCP,2023-02-03,80,83.5,77,83,1,+1.22%,9648
KSCP,2023-02-06,80,84,80,81,-2.,-2.41%,5452
KSCP,2023-02-07,81.5,91,81,90.5,9.5,+11.73%,9688
KSCP,2023-02-08,90.5,93.475,85,87.75,-2.75,-3.04%,7532
KSCP,2023-02-09,87.5,89,80,80.25,-7.5,-8.55%,8644
KSCP,2023-02-10,81,82.495,71.5,72.25,-8.,-9.97%,14082
KSCP,2023-02-13,72.5,73.64,67.5,68,-4.25,-5.88%,12194
KSCP,2023-02-14,68,68,61,66,-2.,-2.94%,8238
KSCP,2023-02-15,70.5,70.5,64.5,65,-1.,-1.52%,7932
KSCP,2023-02-16,65,65.66,60.5,61,-4.,-6.15%,9602
KSCP,2023-02-17,64.5,64.5,56,57.5,-3.5,-5.74%,19912
KSCP,2023-02-21,58,60,55,55,-2.5,-4.35%,8042
KSCP,2023-02-22,56.5,56.5,53,54.5,-0.5,-0.91%,12144
KSCP,2023-02-23,56,57.5,52,53.5,-1.,-1.83%,8742
KSCP,2023-02-24,52,54.5,51.5,53,-0.5,-0.93%,8242
KSCP,2023-02-27,54,61.995,54,57,4,+7.55%,16226
KSCP,2023-02-28,58.5,58.5,52,55,-2.,-3.51%,10160
KSCP,2023-03-01,56.5,62.5,55.505,58,3,+5.45%,14504
KSCP,2023-03-02,58.5,58.5,54.5,57,-1.,-1.72%,6174
KSCP,2023-03-03,59.5,59.5,56,57.5,0.5,+0.88%,6412
KSCP,2023-03-06,58,58,55,56,-1.5,-2.61%,5106
KSCP,2023-03-07,56,56.5,51,52,-4.,-7.14%,12550
KSCP,2023-03-08,52.5,52.5,50,51,-1.,-1.92%,9120
KSCP,2023-03-09,50,51.505,43.5,43.5,-7.5,-14.71%,39910
KSCP,2023-03-10,45.5,52,44.5,51.5,8,+18.39%,34832
KSCP,2023-03-13,49.805,49.805,45,45.935,-5.565,-10.81%,15400
KSCP,2023-03-14,47.5,50,42.78,42.78,-3.155,-6.87%,13824
KSCP,2023-03-15,44,44.495,38.5,38.51,-4.27,-9.98%,16536
KSCP,2023-03-16,39.5,41.455,39,39,0.49,+1.27%,11098
KSCP,2023-03-17,39.5,40.145,34,34,-5.,-12.82%,22498
KSCP,2023-03-20,35.7,35.715,32.325,32.325,-1.675,-4.93%,10870
KSCP,2023-03-21,34,34.365,32.005,33.715,1.39,+4.30%,15596
KSCP,2023-03-22,34.35,36.26,34,35.28,1.565,+4.64%,14716
KSCP,2023-03-23,35.71,36.5,33.5,34.5,-0.78,-2.21%,9174
KSCP,2023-03-24,35,37.05,33.5,37.05,2.55,+7.39%,6022
KSCP,2023-03-27,37.925,38.495,35,38.495,1.445,+3.90%,8400
KSCP,2023-03-28,38.5,52,37.505,50.5,12.005,+31.19%,35382
KSCP,2023-03-29,52,52,43.5,44.135,-6.365,-12.60%,20292
KSCP,2023-03-30,46.5,46.995,44.25,46.37,2.235,+5.06%,7758
KSCP,2023-03-31,46.5,47.5,44.5,44.545,-1.825,-3.94%,10318
KSCP,2023-04-03,45,45,37,37.75,-6.795,-15.25%,20338
KSCP,2023-04-04,39,40.495,33,34,-3.75,-9.93%,11914
KSCP,2023-04-05,35,35.135,31.5,32.01,-1.99,-5.85%,16900
KSCP,2023-04-06,31.795,34,28.755,30.4,-1.61,-5.03%,18988
KSCP,2023-04-10,31,32.285,30,30.925,0.525,+1.73%,9350
KSCP,2023-04-11,32.5,36.5,32,34.9,3.975,+12.85%,21706
KSCP,2023-04-12,37.5,38.5,32.51,34,-0.9,-2.58%,13754
KSCP,2023-04-13,35.32,35.5,31.675,31.835,-2.165,-6.37%,80352
KSCP,2023-04-14,32.975,32.975,31.8,32.01,0.175,+0.55%,29494
KSCP,2023-04-17,33.5,36.995,33,36.91,4.9,+15.31%,33234
KSCP,2023-04-18,37.5,37.5,33.76,34.955,-1.955,-5.30%,24264
KSCP,2023-04-19,35.335,35.5,33,33.65,-1.305,-3.73%,19864
KSCP,2023-04-20,34,34.73,31,32.74,-0.91,-2.70%,16350
KSCP,2023-04-21,33,33,30,31.47,-1.27,-3.88%,16120
KSCP,2023-04-24,31.5,32,28.25,28.62,-2.85,-9.06%,21132
KSCP,2023-04-25,30,31,29.5,30.425,1.805,+6.31%,17108
KSCP,2023-04-26,31,32.42,27.67,29,-1.425,-4.68%,18860
KSCP,2023-04-27,29,30.5,28.635,30,1,+3.45%,14276
KSCP,2023-04-28,30.5,31,30,30.675,0.675,+2.25%,10672
KSCP,2023-05-01,31.5,31.5,29.145,29.59,-1.085,-3.54%,7668
KSCP,2023-05-02,30.1,30.1,26.505,27.505,-2.085,-7.05%,15164
KSCP,2023-05-03,27.5,28.245,26.255,26.61,-0.895,-3.25%,13870
KSCP,2023-05-04,27,27.925,25.5,25.995,-0.615,-2.31%,11474
KSCP,2023-05-05,26.5,27.44,25.525,26.31,0.315,+1.21%,7588
KSCP,2023-05-08,26.25,26.5,25.5,25.955,-0.355,-1.35%,8848
KSCP,2023-05-09,26,26.375,24.55,25.125,-0.83,-3.20%,16424
KSCP,2023-05-10,25.755,26,24.995,25.75,0.625,+2.49%,11240
KSCP,2023-05-11,25.5,26.4,24.7,26.4,0.65,+2.52%,12898
KSCP,2023-05-12,27,27.245,26.535,27.025,0.625,+2.37%,11952
KSCP,2023-05-15,27.5,29,26.5,28.575,1.55,+5.74%,30444
KSCP,2023-05-16,27.5,28.695,24.5,24.985,-3.59,-12.56%,30738
KSCP,2023-05-17,24.89,25.5,22.25,23.355,-1.63,-6.52%,54865
KSCP,2023-05-18,24,24.85,23.475,23.49,0.135,+0.58%,16268
KSCP,2023-05-19,24.5,24.5,23.01,24,0.51,+2.17%,17318
KSCP,2023-05-22,24.9,24.995,22.3,22.5,-1.5,-6.25%,15900
KSCP,2023-05-23,23,23.495,21.21,22.275,-0.225,-1.00%,23958
KSCP,2023-05-24,22.555,22.555,20.55,21.75,-0.525,-2.36%,12876
KSCP,2023-05-25,21.53,21.985,19.94,20.475,-1.275,-5.86%,12778
KSCP,2023-05-26,21,22.245,20.35,20.945,0.47,+2.30%,27164
KSCP,2023-05-30,22.1,22.1,19.5,20,-0.945,-4.51%,16640
KSCP,2023-05-31,21,21.44,18,19.075,-0.925,-4.63%,39944
KSCP,2023-06-01,19.5,22.495,19.01,21.25,2.175,+11.40%,47552
KSCP,2023-06-02,21.5,22.485,19.15,21,-0.25,-1.18%,31768
KSCP,2023-06-05,21.5,24.25,20.55,22.5,1.5,+7.14%,31564
KSCP,2023-06-06,23.5,24,21.1,22,-0.5,-2.22%,49840
KSCP,2023-06-07,22,22.5,21.25,21.25,-0.75,-3.41%,14580
KSCP,2023-06-08,22,23,21.5,22.65,1.4,+6.59%,16044
KSCP,2023-06-09,23,23,21.95,21.975,-0.675,-2.98%,14814
KSCP,2023-06-12,22.745,22.995,21.625,21.905,-0.07,-0.32%,9022
KSCP,2023-06-13,22.5,25.42,22,23.75,1.845,+8.42%,48712
KSCP,2023-06-14,24.505,25.375,23.525,23.525,-0.225,-0.95%,29972
KSCP,2023-06-15,24,24.995,23.52,24.385,0.86,+3.66%,22552
KSCP,2023-06-16,25,27.235,24.615,26,1.615,+6.62%,44012
KSCP,2023-06-20,26.955,27.44,23,23.5,-2.5,-9.62%,40970
KSCP,2023-06-21,23.95,26.26,21,21.505,-1.995,-8.49%,53012
KSCP,2023-06-22,21.505,21.505,20,20,-1.505,-7.00%,28296
KSCP,2023-06-23,21,21.395,19.075,19.5,-0.5,-2.50%,31006
KSCP,2023-06-26,20,21.465,18.75,19.065,-0.435,-2.23%,51406
KSCP,2023-06-27,19.5,26,19.45,23,3.935,+20.64%,271256
KSCP,2023-06-28,24,37.6,23.25,34.995,11.995,+52.15%,503168
KSCP,2023-06-29,32.285,35.11,22.68,25.665,-9.33,-26.66%,210598
KSCP,2023-06-30,26.75,27.5,25.5,26.545,0.88,+3.43%,70108
KSCP,2023-07-03,27.44,30.49,26.615,29.735,3.19,+12.02%,34784
KSCP,2023-07-05,31.565,35.295,31.335,34.075,4.34,+14.60%,130274
KSCP,2023-07-06,34,36,31.05,35.25,1.175,+3.45%,103050
KSCP,2023-07-07,34.5,44,34.5,41.95,6.7,+19.01%,183096
KSCP,2023-07-10,42.5,49.925,40.5,42.46,0.51,+1.22%,188040
KSCP,2023-07-11,45,60.5,43.775,58,15.54,+36.60%,208502
KSCP,2023-07-12,61.5,80,59.5,78,20,+34.48%,321204
KSCP,2023-07-13,73,90,67.5,78.5,0.5,+0.64%,375432
KSCP,2023-07-14,78,112,78,108,29.5,+37.58%,487518
KSCP,2023-07-17,110.5,112,73,83,-25.,-23.15%,510633
KSCP,2023-07-18,78,92,65.5,88.5,5.5,+6.63%,251508
KSCP,2023-07-19,88.5,97.5,82.5,84.5,-4.,-4.52%,116352
