Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TGHL,2025-11-07,0.57,0.6199,0.53,0.582,-0.0188,-3.13%,80100
TGHL,2025-11-10,0.571,0.6597,0.57,0.61,0.028,+4.81%,36300
TGHL,2025-11-11,0.5602,0.68,0.5602,0.68,0.07,+11.48%,88100
TGHL,2025-11-12,0.699,0.699,0.64,0.6496,-0.0304,-4.47%,15400
TGHL,2025-11-13,0.6348,0.6348,0.61,0.6304,-0.0192,-2.96%,48800
TGHL,2025-11-14,0.56,0.608,0.557,0.58,-0.0504,-7.99%,30000
TGHL,2025-11-17,0.5859,0.5963,0.56,0.595,0.015,+2.59%,34400
TGHL,2025-11-18,0.5599,0.585,0.55,0.575,-0.02,-3.36%,30600
TGHL,2025-11-19,0.5533,0.589,0.55,0.589,0.014,+2.43%,21200
TGHL,2025-11-20,0.56,0.6,0.55,0.55,-0.039,-6.62%,23700
TGHL,2025-11-21,0.55,0.56,0.53,0.53,-0.02,-3.64%,36900
TGHL,2025-11-24,0.53,0.577,0.53,0.5306,0.0006,+0.11%,9600
TGHL,2025-11-25,0.53,0.55,0.53,0.54,0.0094,+1.77%,27400
TGHL,2025-11-26,0.55,0.5671,0.53,0.534,-0.006,-1.11%,19100
TGHL,2025-11-28,0.5094,0.6086,0.5094,0.5377,0.0037,+0.69%,35500
TGHL,2025-12-01,0.55,0.55,0.5104,0.55,0.0123,+2.29%,17500
TGHL,2025-12-02,0.5528,0.5528,0.5201,0.5312,-0.0188,-3.42%,8000
TGHL,2025-12-03,0.544,0.544,0.38,0.44,-0.0912,-17.17%,198800
TGHL,2025-12-04,0.4262,0.4349,0.2901,0.3945,-0.0455,-10.34%,471300
TGHL,2025-12-05,0.408,0.49,0.33,0.4667,0.0722,+18.30%,179000
TGHL,2025-12-08,0.3901,0.46,0.3901,0.45,-0.0167,-3.58%,53300
TGHL,2025-12-09,0.429,0.46,0.429,0.4301,-0.0199,-4.42%,24200
TGHL,2025-12-10,0.421,0.4572,0.4,0.4105,-0.0196,-4.56%,30900
TGHL,2025-12-11,0.4,0.4427,0.4,0.4427,0.0322,+7.84%,50000
TGHL,2025-12-12,0.419,0.4452,0.4052,0.43,-0.0127,-2.87%,59600
TGHL,2025-12-15,0.41,0.4326,0.4,0.42,-0.01,-2.33%,66100
TGHL,2025-12-16,0.42,0.4387,0.3867,0.3867,-0.0333,-7.93%,82500
TGHL,2025-12-17,0.395,0.4281,0.356,0.356,-0.0307,-7.94%,16800
TGHL,2025-12-18,0.35,0.436,0.35,0.36,0.004,+1.12%,66200
TGHL,2025-12-19,0.35,0.3988,0.35,0.3988,0.0388,+10.78%,39100
TGHL,2025-12-22,0.3742,0.42,0.3502,0.403,0.0042,+1.05%,33600
TGHL,2025-12-23,0.403,0.43,0.366,0.3842,-0.0188,-4.67%,34300
TGHL,2025-12-24,0.42,0.42,0.3652,0.368,-0.0162,-4.22%,29100
TGHL,2025-12-26,0.3806,0.3942,0.365,0.365,-0.003,-0.82%,737200
TGHL,2025-12-29,0.3655,0.37,0.3311,0.3667,0.0017,+0.47%,77300
TGHL,2025-12-30,0.34,0.3655,0.34,0.3441,-0.0226,-6.16%,45500
TGHL,2025-12-31,0.35,0.3553,0.33,0.3304,-0.0137,-3.98%,50800
TGHL,2026-01-02,0.35,0.3999,0.3304,0.3501,0.0197,+5.96%,17100
TGHL,2026-01-05,0.39,0.404,0.37,0.3701,0.02,+5.71%,76500
TGHL,2026-01-06,0.375,0.4004,0.375,0.38,0.0099,+2.67%,13200
TGHL,2026-01-07,0.37,0.516,0.37,0.4132,0.0332,+8.74%,950200
TGHL,2026-01-08,0.4188,0.4599,0.4,0.427,0.0138,+3.34%,66000
TGHL,2026-01-09,0.4406,0.4406,0.3709,0.4032,-0.0238,-5.57%,51500
TGHL,2026-01-12,0.39,0.4601,0.3701,0.425,0.0218,+5.41%,109100
TGHL,2026-01-13,0.458,0.458,0.3933,0.42,-0.005,-1.18%,31900
TGHL,2026-01-14,0.4127,0.4567,0.39,0.43,0.01,+2.38%,22300
TGHL,2026-01-15,0.43,0.43,0.39,0.4,-0.03,-6.98%,21100
TGHL,2026-01-16,0.3962,0.4346,0.3801,0.42,0.02,+5.00%,61700
TGHL,2026-01-20,0.39,0.436,0.3869,0.3869,-0.0331,-7.88%,37400
TGHL,2026-01-21,0.41,0.41,0.38,0.4,0.0131,+3.39%,43600
TGHL,2026-01-22,0.3675,0.4474,0.3675,0.384,-0.016,-4.00%,61300
TGHL,2026-01-23,0.3841,0.4274,0.3841,0.4198,0.0358,+9.32%,35000
TGHL,2026-01-26,0.38,0.4299,0.38,0.418,-0.0018,-0.43%,62000
TGHL,2026-01-27,0.39,0.4472,0.39,0.4,-0.018,-4.31%,25400
TGHL,2026-01-28,0.418,0.429,0.4,0.4101,0.0101,+2.53%,37300
TGHL,2026-01-29,0.43,0.9557,0.39,0.6598,0.2497,+60.89%,24191200
TGHL,2026-01-30,0.62,0.75,0.4901,0.517,-0.1428,-21.64%,4253600
TGHL,2026-02-02,0.4779,0.4892,0.38,0.389,-0.128,-24.76%,623200
TGHL,2026-02-03,0.382,0.4988,0.382,0.4049,0.0159,+4.09%,398500
TGHL,2026-02-04,0.4,0.4159,0.3312,0.35,-0.0549,-13.56%,204400
TGHL,2026-02-05,0.38,0.38,0.3105,0.3213,-0.0287,-8.20%,182200
TGHL,2026-02-06,0.31,0.34,0.3,0.32,-0.0013,-0.40%,110400
TGHL,2026-02-09,0.3258,0.36,0.3258,0.34,0.02,+6.25%,189000
TGHL,2026-02-10,0.33,0.35,0.3157,0.3208,-0.0192,-5.65%,50800
TGHL,2026-02-11,0.3101,0.347,0.303,0.31,-0.0108,-3.37%,33400
TGHL,2026-02-12,0.3031,0.3412,0.3,0.341,0.031,+10.00%,52900
TGHL,2026-02-13,0.328,0.328,0.301,0.316,-0.025,-7.33%,68600
TGHL,2026-02-17,0.3101,0.33,0.3066,0.315,-0.001,-0.32%,25000
TGHL,2026-02-18,0.3168,0.3299,0.305,0.3072,-0.0078,-2.48%,21200
TGHL,2026-02-19,0.3192,0.34,0.3125,0.335,0.0278,+9.05%,22900
TGHL,2026-02-20,0.3269,0.3301,0.315,0.328,-0.007,-2.09%,51300
TGHL,2026-02-23,0.3115,0.349,0.31,0.3412,0.0132,+4.02%,75700
TGHL,2026-02-24,0.34,0.369,0.3211,0.3433,0.0021,+0.62%,64300
TGHL,2026-02-25,0.341,0.399,0.3295,0.3703,0.027,+7.86%,64400
TGHL,2026-02-26,0.3703,0.3986,0.3313,0.3982,0.0279,+7.53%,75400
TGHL,2026-02-27,0.41,0.4985,0.3881,0.415,0.0168,+4.22%,138200
TGHL,2026-03-02,0.387,0.407,0.3335,0.4029,-0.0121,-2.92%,80000
TGHL,2026-03-03,0.38,0.4,0.3695,0.3903,-0.0126,-3.13%,15400
TGHL,2026-03-04,0.38,0.3903,0.36,0.37,-0.0203,-5.20%,46000
TGHL,2026-03-05,0.352,0.385,0.3501,0.3721,0.0021,+0.57%,8200
TGHL,2026-03-06,0.36,0.3994,0.36,0.3994,0.0273,+7.34%,19000
TGHL,2026-03-09,0.3504,0.3702,0.3503,0.3651,-0.0343,-8.59%,9500
TGHL,2026-03-10,0.36,0.3713,0.3501,0.354,-0.0111,-3.04%,2400
TGHL,2026-03-11,0.3625,0.3788,0.335,0.3461,-0.0079,-2.23%,3200
TGHL,2026-03-12,0.3401,0.3646,0.3302,0.3307,-0.0154,-4.45%,15400
TGHL,2026-03-13,0.3401,0.3582,0.3307,0.3555,0.0248,+7.50%,77900
TGHL,2026-03-16,0.38,0.38,0.3389,0.37,0.0145,+4.08%,32900
TGHL,2026-03-17,0.38,0.38,0.365,0.3719,0.0019,+0.51%,17200
TGHL,2026-03-18,0.365,0.3796,0.34,0.3747,0.0028,+0.75%,46200
TGHL,2026-03-19,0.3365,0.3653,0.3365,0.3375,-0.0372,-9.93%,78400
TGHL,2026-03-20,0.33,0.33,0.32,0.32,-0.0175,-5.19%,1600
TGHL,2026-03-23,0.3363,0.3363,0.313,0.327,0.007,+2.19%,10500
TGHL,2026-03-24,0.3103,0.32,0.2903,0.2988,-0.0282,-8.62%,18300
TGHL,2026-03-25,0.3323,0.3323,0.308,0.3082,0.0094,+3.15%,2200
TGHL,2026-03-26,0.315,0.35,0.308,0.32,0.0118,+3.83%,9600
TGHL,2026-03-27,0.379,0.379,0.31,0.3148,-0.0052,-1.63%,18900
TGHL,2026-03-30,0.34,0.3414,0.3,0.3081,-0.0067,-2.13%,23200
TGHL,2026-03-31,0.3179,0.3179,0.28,0.28,-0.0281,-9.12%,28700
TGHL,2026-04-01,0.28,0.28,0.2704,0.273,-0.007,-2.50%,16400
TGHL,2026-04-02,0.273,0.2799,0.2703,0.276,0.003,+1.10%,4600
TGHL,2026-04-06,0.276,0.2799,0.2705,0.2799,0.0039,+1.41%,3800
TGHL,2026-04-07,0.2799,0.35,0.2799,0.3362,0.0563,+20.11%,1515000
TGHL,2026-04-08,0.365,0.365,0.315,0.3599,0.0237,+7.05%,180900
TGHL,2026-04-09,0.3527,0.359,0.315,0.3337,-0.0262,-7.28%,51600
TGHL,2026-04-10,0.3525,0.3696,0.35,0.3591,0.0254,+7.61%,24500
TGHL,2026-04-13,0.38,0.38,0.3413,0.3741,0.015,+4.18%,26500
TGHL,2026-04-14,0.3673,0.3799,0.3527,0.3799,0.0058,+1.55%,23100
TGHL,2026-04-15,0.3715,0.3833,0.3535,0.3817,0.0018,+0.47%,42400
TGHL,2026-04-16,0.3601,0.4,0.3601,0.375,-0.0067,-1.76%,85100
TGHL,2026-04-17,0.38,0.4007,0.38,0.399,0.024,+6.40%,37700
TGHL,2026-04-20,0.39,0.4017,0.3601,0.3999,0.0009,+0.23%,9800
TGHL,2026-04-21,0.3799,0.3799,0.3492,0.3499,-0.05,-12.50%,35900
TGHL,2026-04-22,0.36,0.3733,0.3301,0.363,0.0131,+3.74%,33200
TGHL,2026-04-23,0.3677,0.3677,0.35,0.3567,-0.0063,-1.74%,13400
TGHL,2026-04-24,0.3567,0.3567,0.321,0.321,-0.0357,-10.01%,23200
TGL,2022-08-11,468299.97,1386000,318500,1247400,1247399.679,"+388,598,030.84%",352
TGL,2022-08-12,924699.94,1106000,504700,588000,-659400.,-52.86%,187
TGL,2022-08-15,500500.03,560700,437500,504000,-84000.,-14.29%,54
TGL,2022-08-16,609700,627200,472500.03,485800,-18200.,-3.61%,71
TGL,2022-08-17,472500.03,472500.03,399000,423500,-62300.,-12.82%,14
TGL,2022-08-18,399700,417200,369600,407400,-16100.,-3.80%,13
TGL,2022-08-19,382200,466200,371700,398300,-9100.,-2.23%,29
TGL,2022-08-22,383600,394204.97,354900,378000,-20300.,-5.10%,12
TGL,2022-08-23,387100,410893.03,323400,341600,-36400.,-9.63%,23
TGL,2022-08-24,341600,348600,329000,341593,-7.,0.00%,2
TGL,2022-08-25,334600,339955,296799.97,298900,-42693.,-12.50%,4
TGL,2022-08-26,294700,310800,262801,266700,-32200.,-10.77%,5
TGL,2022-08-29,261100,271600,253399.98,254100.02,-12599.98,-4.72%,1
TGL,2022-08-30,254100.02,263900,216999.98,228900,-25200.02,-9.92%,4
TGL,2022-08-31,233100,256893,231007,241500,12600,+5.50%,5
TGL,2022-09-01,238000,250599.98,217700,224000,-17500.,-7.25%,3
TGL,2022-09-02,231000.02,239525.98,214200,224000,0,0.00%,3
TGL,2022-09-06,218399.97,221829.98,192500,196000,-28000.,-12.50%,2
TGL,2022-09-07,196000,212793,189700,198800,2800,+1.43%,1
TGL,2022-09-08,203000,205800,193900,196000,-2800.,-1.41%,1
TGL,2022-09-09,202300,219092.98,196700,211400,15400,+7.86%,6
TGL,2022-09-12,211400,242900,210000,218399.97,6999.97,+3.31%,9
TGL,2022-09-13,216300,224000,200899.98,204400,-13999.97,-6.41%,3
TGL,2022-09-14,199500,220500,192500,206500,2100,+1.03%,4
TGL,2022-09-15,201600.02,221200,189000,189700,-16800.,-8.14%,4
TGL,2022-09-16,189000,191800,175700,175700,-14000.,-7.38%,1
TGL,2022-09-19,175000,186200,152600,152600,-23100.,-13.15%,1
TGL,2022-09-20,154000,172200,151200,151900,-700.,-0.46%,2
TGL,2022-09-21,151900,161000,143500,144200,-7700.,-5.07%,2
TGL,2022-09-22,143500,153300,142100,142800,-1400.,-0.97%,1
TGL,2022-09-23,142100,142100,130200,133000,-9800.,-6.86%,1
TGL,2022-09-26,133000,148399.98,126000,137200,4200,+3.16%,1
TGL,2022-09-27,140700,148399.98,126699.99,134400,-2800.,-2.04%,0
TGL,2022-09-28,133000,146300,130200,137200,2800,+2.08%,1
TGL,2022-09-29,133700,145600,131089,145600,8400,+6.12%,1
TGL,2022-09-30,141400,161000,138901,141400,-4200.,-2.88%,2
TGL,2022-10-03,139300,154000,131600,142800,1400,+0.99%,1
TGL,2022-10-04,144200,156800,142191,151200,8400,+5.88%,1
TGL,2022-10-05,151200,172200,148680,165200,14000,+9.26%,1
TGL,2022-10-06,165200,169400,154000,156100,-9100.,-5.51%,0
TGL,2022-10-07,157500,171500,151900,159600,3500,+2.24%,1
TGL,2022-10-10,168000,170646,154000,161000,1400,+0.88%,0
TGL,2022-10-11,141400,164500,141400,156800,-4200.,-2.61%,1
TGL,2022-10-12,154000,157500,144900,151900,-4900.,-3.13%,2
TGL,2022-10-13,150500,158200,136500,142800,-9100.,-5.99%,1
TGL,2022-10-14,142100,151900,133000,141400,-1400.,-0.98%,2
TGL,2022-10-17,138600,148399.98,137900,140000,-1400.,-0.99%,1
TGL,2022-10-18,140000,143500,137200,141400,1400,+1.00%,0
TGL,2022-10-19,140700,142100,140000,140000,-1400.,-0.99%,0
TGL,2022-10-20,138600,145600,128800,133000,-7000.,-5.00%,0
TGL,2022-10-21,127400,133000,127400,130200,-2800.,-2.11%,0
TGL,2022-10-24,133000,133000,111299.99,115766,-14434.,-11.09%,0
TGL,2022-10-25,116200,128099.99,116200,121800,6034,+5.21%,0
TGL,2022-10-26,123900.01,126000,122499.99,124600,2800,+2.30%,0
TGL,2022-10-27,125299.99,132300,124600,132300,7700,+6.18%,0
TGL,2022-10-28,132300,133000,122499.99,127400,-4900.,-3.70%,0
TGL,2022-10-31,135100,139986,133700,135100,7700,+6.04%,0
TGL,2022-11-01,136500,138600,128800,132167,-2933.,-2.17%,0
TGL,2022-11-02,135800,135800,122499.99,124600,-7567.,-5.73%,0
TGL,2022-11-03,124600,124607,106400,106400,-18200.,-14.61%,0
TGL,2022-11-04,108499.99,129500.01,108499.99,129500.01,23100.01,+21.71%,1
TGL,2022-11-07,127400,149100.02,127400,136500,6999.99,+5.41%,1
TGL,2022-11-08,140700,148399.98,130899.99,135100,-1400.,-1.03%,0
TGL,2022-11-09,135100,143500,114800,121800,-13300.,-9.84%,0
TGL,2022-11-10,130200,139993,123697,128099.99,6299.99,+5.17%,0
TGL,2022-11-11,133700,139370,130899.99,135800,7700.01,+6.01%,0
TGL,2022-11-14,135800,140000,126000,134400,-1400.,-1.03%,0
TGL,2022-11-15,140000,154700,134400,139300,4900,+3.65%,1
TGL,2022-11-16,142800,143500,135100,139300,0,0.00%,0
TGL,2022-11-17,141400,142100,129394.99,140000,700,+0.50%,0
TGL,2022-11-18,140000,144200,131600,138600,-1400.,-1.00%,0
TGL,2022-11-21,138600,147630,129850,132300,-6300.,-4.55%,0
TGL,2022-11-22,132300,136500,129640,136500,4200,+3.17%,0
TGL,2022-11-23,136500,138929,133000,135450,-1050.,-0.77%,0
TGL,2022-11-25,138600,139860,128099.99,136500,1050,+0.78%,0
TGL,2022-11-28,137200,139195,131600,133700,-2800.,-2.05%,0
TGL,2022-11-29,138600,138600,129570,135954,2254,+1.69%,0
TGL,2022-11-30,136500,136500,129500.01,134400,-1554.,-1.14%,0
TGL,2022-12-01,135100,136430,129500.01,135100,700,+0.52%,0
TGL,2022-12-02,127714.99,134372,127714.99,132300,-2800.,-2.07%,0
TGL,2022-12-05,131600,136500,116200,122499.99,-9800.01,-7.41%,0
TGL,2022-12-06,138600,138600,126000,128099.99,5600,+4.57%,0
TGL,2022-12-07,131600,136500,126699.99,126699.99,-1400.,-1.09%,1
TGL,2022-12-08,130200,136430,126699.99,133000,6300.01,+4.97%,0
TGL,2022-12-09,136500,143430,133000,140000,7000,+5.26%,1
TGL,2022-12-12,144200,145600,130200,137550,-2450.,-1.75%,1
TGL,2022-12-13,137900,145600,136500,137200,-350.,-0.25%,0
TGL,2022-12-14,139300,141400,124607,133000,-4200.,-3.06%,0
TGL,2022-12-15,133000,134330,122499.99,128800,-4200.,-3.16%,0
TGL,2022-12-16,129500.01,137200,128800,128800,0,0.00%,0
TGL,2022-12-19,126699.99,129500.01,122499.99,128800,0,0.00%,0
TGL,2022-12-20,128800,131600,114800,124600,-4200.,-3.26%,0
TGL,2022-12-21,126699.99,128695,115500.01,116200,-8400.,-6.74%,0
TGL,2022-12-22,115500.01,128730,112000,123200,7000,+6.02%,0
TGL,2022-12-23,122499.99,122499.99,114099.99,122499.99,-700.01,-0.57%,0
TGL,2022-12-27,124600,127400,118300.01,123200,700.01,+0.57%,0
TGL,2022-12-28,123900.01,123900.01,119000,123200,0,0.00%,0
TGL,2022-12-29,120400,123200,119000,120400,-2800.,-2.27%,0
TGL,2022-12-30,119000,121603.99,114099.99,119699.99,-700.01,-0.58%,0
TGL,2023-01-03,121100.01,126699.99,112000,114800,-4899.99,-4.09%,0
TGL,2023-01-04,118300.01,119699.99,108499.99,115500.01,700.01,+0.61%,0
TGL,2023-01-05,118300.01,122499.99,112700.01,112700.01,-2800.,-2.42%,1
TGL,2023-01-06,113400,116200,112700.01,114800,2099.99,+1.86%,0
TGL,2023-01-09,120400,122499.99,116200,119699.99,4899.99,+4.27%,0
TGL,2023-01-10,124600,222599.98,105700,118300.01,-1399.98,-1.17%,84
TGL,2023-01-11,116899.99,138600,114737,134400,16099.99,+13.61%,5
TGL,2023-01-12,130200,137200,126000,129500.01,-4899.99,-3.65%,2
TGL,2023-01-13,129500.01,130424,121100.01,126699.99,-2800.02,-2.16%,1
TGL,2023-01-17,131600,163093,129500.01,143500,16800.01,+13.26%,16
TGL,2023-01-18,143500,158900,128877.01,157500,14000,+9.76%,5
TGL,2023-01-19,168000,168000,138250,142800,-14700.,-9.33%,4
TGL,2023-01-20,140000,162400,136500,143500,700,+0.49%,6
TGL,2023-01-23,139300,142100,133000,137200,-6300.,-4.39%,2
TGL,2023-01-24,134400,138600,123200,125299.99,-11900.01,-8.67%,1
TGL,2023-01-25,126000,130872.016,119699.99,125299.99,0,0.00%,1
TGL,2023-01-26,125299.99,128099.99,125299.99,128099.99,2800,+2.23%,0
TGL,2023-01-27,130899.99,130899.99,126000,127400,-699.99,-0.55%,0
TGL,2023-01-30,124600,125299.99,120400,121100.01,-6299.99,-4.95%,0
TGL,2023-01-31,128099.99,128099.99,120253.01,124600,3499.99,+2.89%,0
TGL,2023-02-01,126000,131600,125299.99,126699.99,2099.99,+1.69%,0
TGL,2023-02-02,126699.99,129500.01,124600,129500.01,2800.02,+2.21%,0
TGL,2023-02-03,130200,132300,126000,130200,699.99,+0.54%,0
TGL,2023-02-06,126000,144200,123200,139300,9100,+6.99%,1
TGL,2023-02-07,138600,145600,133000,144200,4900,+3.52%,1
TGL,2023-02-08,140000,142800,136724,141400,-2800.,-1.94%,0
TGL,2023-02-09,146300,147000,137200,139300,-2100.,-1.49%,0
TGL,2023-02-10,134400,139300,122506.99,126699.99,-12600.01,-9.05%,0
TGL,2023-02-13,132531,133693,126000,129500.01,2800.02,+2.21%,0
TGL,2023-02-14,128800,132293,122499.99,125299.99,-4200.02,-3.24%,1
TGL,2023-02-15,121800,128800,116899.99,120400,-4899.99,-3.91%,2
TGL,2023-02-16,119000,129500.01,119000,123200,2800,+2.33%,1
TGL,2023-02-17,120400,126699.99,114099.99,124593,1393,+1.13%,1
TGL,2023-02-21,115500.01,124600,115500.01,124600,7,+0.01%,0
TGL,2023-02-22,126000,126000,119000,123900.01,-699.99,-0.56%,0
TGL,2023-02-23,126000,126000,113400,115500.01,-8400.,-6.78%,1
TGL,2023-02-24,115500.01,120400,112000,114099.99,-1400.02,-1.21%,0
TGL,2023-02-27,113400,115500.01,110600,114800,700.01,+0.61%,8
TGL,2023-02-28,107100,112000,98000,109199.984,-5600.016,-4.88%,2
TGL,2023-03-01,107100,114800,101528,114800,5600.016,+5.13%,1
TGL,2023-03-02,114099.99,114730.01,109900.01,113400,-1400.,-1.22%,0
TGL,2023-03-03,107800,114800,102550,107100,-6300.,-5.56%,2
TGL,2023-03-06,109199.984,114099.99,88900,98000,-9100.,-8.50%,3
TGL,2023-03-07,103600,108150,100800.01,103600,5600,+5.71%,0
TGL,2023-03-08,103600,103600,100100,103600,0,0.00%,1
TGL,2023-03-09,102900,104300,97300,101500,-2100.,-2.03%,0
TGL,2023-03-10,100100,103593,96607,98700,-2800.,-2.76%,0
TGL,2023-03-13,101254.99,101500,94507,100030,1330,+1.35%,0
TGL,2023-03-14,91000,99400,91000,93100,-6930.,-6.93%,0
TGL,2023-03-15,97300,97300,91000,92400,-700.,-0.75%,0
TGL,2023-03-16,92400,96670,81900,86800,-5600.,-6.06%,0
TGL,2023-03-17,84700,98000,84700,95200,8400,+9.68%,0
TGL,2023-03-20,93100,93100,85400,87500,-7700.,-8.09%,0
TGL,2023-03-21,92400,94500,90265,93100,5600,+6.40%,0
TGL,2023-03-22,96600,99400,90300,93730,630,+0.68%,0
TGL,2023-03-23,91000,100723,91000,96600,2870,+3.06%,0
TGL,2023-03-24,91000,105000,91000,96600,0,0.00%,1
TGL,2023-03-27,98000,101150,92400,99400,2800,+2.90%,0
TGL,2023-03-28,100800.01,100800.01,95550,99400,0,0.00%,0
TGL,2023-03-29,100800.01,109199.984,100289,109199.984,9799.984,+9.86%,0
TGL,2023-03-30,121800,121800,107450,112000,2800.016,+2.56%,0
TGL,2023-03-31,110600,118300.01,108499.99,116200,4200,+3.75%,0
TGL,2023-04-03,119699.99,168000,110600,154000,37800,+32.53%,23
TGL,2023-04-04,133700,161000,114099.99,119000,-35000.,-22.73%,14
TGL,2023-04-05,116200,122499.99,109199.984,114730.01,-4269.99,-3.59%,4
TGL,2023-04-06,112000,118300.01,106400,115500.01,770,+0.67%,2
TGL,2023-04-10,118300.01,118300.01,112700.01,117600,2099.99,+1.82%,1
TGL,2023-04-11,114099.99,117600,106400,106400,-11200.,-9.52%,1
TGL,2023-04-12,106400,114099.99,106400,111299.99,4899.99,+4.61%,1
TGL,2023-04-13,113400,113638,105000,113400,2100.01,+1.89%,2
TGL,2023-04-14,109900.01,112000,104300,108499.99,-4900.01,-4.32%,1
TGL,2023-04-17,98350,111299.99,98350,103250,-5249.99,-4.84%,1
TGL,2023-04-18,106400,107100,98000,102900,-350.,-0.34%,1
TGL,2023-04-19,102200,102200,91000,93800,-9100.,-8.84%,1
TGL,2023-04-20,94500,97300,91000,95900,2100,+2.24%,0
TGL,2023-04-21,98000,98000,87500,90230,-5670.,-5.91%,0
TGL,2023-04-24,91699.99,96600,91000,96600,6370,+7.06%,0
TGL,2023-04-25,95900,100100,91000,93100,-3500.,-3.62%,0
TGL,2023-04-26,93100,95900,93100,93800,700,+0.75%,0
TGL,2023-04-27,93800,97300,92512,94500,700,+0.75%,0
TGL,2023-04-28,102200,108499.99,93100,108499.99,13999.99,+14.81%,2
TGL,2023-05-01,110600,111993,101500,103600,-4899.99,-4.52%,0
TGL,2023-05-02,95207,105000,95207,105000,1400,+1.35%,0
