Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
DOYU,2019-12-12,76.9,81.2,76.5,80.9,3.8,+4.93%,262610
DOYU,2019-12-13,81,82.45,78,80.3,-0.6,-0.74%,350320
DOYU,2019-12-16,80.3,80.3,74.6,76.3,-4.,-4.98%,230970
DOYU,2019-12-17,75.9,77.7,75.3,76.2,-0.1,-0.13%,113810
DOYU,2019-12-18,76,78,75.6,77,0.8,+1.05%,70810
DOYU,2019-12-19,77.4,79.2,76.6,77.4,0.4,+0.52%,177470
DOYU,2019-12-20,80,80,78.05,78.7,1.3,+1.68%,390630
DOYU,2019-12-23,79.3,82,79.1,80.6,1.9,+2.41%,169240
DOYU,2019-12-24,80.4,82.1,79.4,80.8,0.2,+0.25%,145260
DOYU,2019-12-26,80.2,86,80.2,85,4.2,+5.20%,174190
DOYU,2019-12-27,85,85.3,81,81.5,-3.5,-4.12%,175070
DOYU,2019-12-30,81.5,85.1,81.35,83.6,2.1,+2.58%,169370
DOYU,2019-12-31,83.5,85.1,82.7,84.7,1.1,+1.32%,127660
DOYU,2020-01-02,85,88.7,84,88.5,3.8,+4.49%,256000
DOYU,2020-01-03,86.7,89.6,85.6,87.8,-0.7,-0.79%,168750
DOYU,2020-01-06,86.7,90,85.601,89.8,2,+2.28%,153270
DOYU,2020-01-07,89.8,91.25,88.3,89.9,0.1,+0.11%,218700
DOYU,2020-01-08,89.7,94.8,89.3,93.6,3.7,+4.12%,192630
DOYU,2020-01-09,94.9,95,90.85,92.1,-1.5,-1.60%,257790
DOYU,2020-01-10,91.9,93.9,89.65,93.5,1.4,+1.52%,210900
DOYU,2020-01-13,93.9,94.3,92.2,93.6,0.1,+0.11%,271400
DOYU,2020-01-14,92.4,92.9,87.6,89.2,-4.4,-4.70%,237240
DOYU,2020-01-15,89.6,90.9,88.5,89.4,0.2,+0.22%,199490
DOYU,2020-01-16,89.9,92,88.4,91.1,1.7,+1.90%,131210
DOYU,2020-01-17,90.9,94.3,90.3,93.7,2.6,+2.85%,138700
DOYU,2020-01-21,90,91.6,84.7,85.9,-7.8,-8.32%,290860
DOYU,2020-01-22,86.5,88.5,75.8,76,-9.9,-11.53%,421810
DOYU,2020-01-23,75.9,79.8,75.9,79.35,3.35,+4.41%,401520
DOYU,2020-01-24,79.3,81.8,76.55,77.2,-2.15,-2.71%,298570
DOYU,2020-01-27,73,78.3,70.8,76,-1.2,-1.55%,436280
DOYU,2020-01-28,77,80.9,76.8,79.9,3.9,+5.13%,286150
DOYU,2020-01-29,79.9,82.3,78.4,80,0.1,+0.13%,201940
DOYU,2020-01-30,78,81.3,75.7,80.8,0.8,+1.00%,282110
DOYU,2020-01-31,80,81.5,79.25,80.9,0.1,+0.12%,192810
DOYU,2020-02-03,80.8,83,80.4,82.5,1.6,+1.98%,192080
DOYU,2020-02-04,84.2,84.7,81,81.4,-1.1,-1.33%,160400
DOYU,2020-02-05,82,82.999,79.4,80.2,-1.2,-1.47%,114920
DOYU,2020-02-06,81.1,83.9,81.05,82.8,2.6,+3.24%,122080
DOYU,2020-02-07,82.7,86.2,81.1,85.9,3.1,+3.74%,151560
DOYU,2020-02-10,85.6,88.5,85.05,88.5,2.6,+3.03%,110210
DOYU,2020-02-11,89.2,89.25,84.6,85,-3.5,-3.95%,154560
DOYU,2020-02-12,86,87.1,85.1,85.3,0.3,+0.35%,145220
DOYU,2020-02-13,84.8,85.873,84,84.5,-0.8,-0.94%,63400
DOYU,2020-02-14,84.7,89.9,84.4,87.6,3.1,+3.67%,126560
DOYU,2020-02-18,88.3,88.8,81.3,83.3,-4.3,-4.91%,98480
DOYU,2020-02-19,83.8,85.1,80.55,80.9,-2.4,-2.88%,84730
DOYU,2020-02-20,81.1,83.3,80.2,81.6,0.7,+0.87%,135120
DOYU,2020-02-21,81.4,81.4,80.1,80.7,-0.9,-1.10%,105160
DOYU,2020-02-24,78.4,79.5,75.7,79,-1.7,-2.11%,78530
DOYU,2020-02-25,79.4,80.6,78,79,0,0.00%,55880
DOYU,2020-02-26,79.2,81.2,79.1,79.8,0.8,+1.01%,68180
DOYU,2020-02-27,79,80.2,73.9,77.9,-1.9,-2.38%,161440
DOYU,2020-02-28,74.4,77.7,74,77.7,-0.2,-0.26%,116850
DOYU,2020-03-02,78.2,79.9,75.7,78,0.3,+0.39%,70540
DOYU,2020-03-03,78.5,80.7,78,79.8,1.8,+2.31%,166120
DOYU,2020-03-04,81,82.8,80.3,81.6,1.8,+2.26%,48420
DOYU,2020-03-05,80.8,82.3,79.2,80.2,-1.4,-1.72%,39410
DOYU,2020-03-06,78.2,80.4,73.1,75.6,-4.6,-5.74%,101630
DOYU,2020-03-09,70.4,77.8,65,74.5,-1.1,-1.46%,157070
DOYU,2020-03-10,76.1,77.5,74.8,76,1.5,+2.01%,56289
DOYU,2020-03-11,74,74.8,70.1,72.9,-3.1,-4.08%,110060
DOYU,2020-03-12,69,70.2,65.2,69.1,-3.8,-5.21%,127830
DOYU,2020-03-13,70.3,77.1,68.9,77.1,8,+11.58%,126530
DOYU,2020-03-16,67,73.9,67,73.7,-3.4,-4.41%,92490
DOYU,2020-03-17,73.9,79.4,70.2,78.7,5,+6.78%,77220
DOYU,2020-03-18,75,81,71.8,77.3,-1.4,-1.78%,129260
DOYU,2020-03-19,77.4,82,75,80.4,3.1,+4.01%,196840
DOYU,2020-03-20,81,82,71.3,72.5,-7.9,-9.83%,165220
DOYU,2020-03-23,71.8,74.8,69,70,-2.5,-3.45%,59969
DOYU,2020-03-24,74.8,80,66,66.9,-3.1,-4.43%,327080
DOYU,2020-03-25,67.5,70.7,64.15,66.7,-0.2,-0.30%,231330
DOYU,2020-03-26,66.8,69.8,65,68.6,1.9,+2.85%,209220
DOYU,2020-03-27,67,67.4,64,66.1,-2.5,-3.64%,202180
DOYU,2020-03-30,67.4,67.7,61.1,62.4,-3.7,-5.60%,201340
DOYU,2020-03-31,62.2,65.3,62,64.1,1.7,+2.72%,165400
DOYU,2020-04-01,63.3,65.2,62.3,62.7,-1.4,-2.18%,118720
DOYU,2020-04-02,62.2,65.8,61.7,65.5,2.8,+4.47%,152250
DOYU,2020-04-03,69,71.7,67.1,71.6,6.1,+9.31%,351040
DOYU,2020-04-06,73.5,76.4,72.7,74.7,3.1,+4.33%,190190
DOYU,2020-04-07,76,76.6,72.4,73.2,-1.5,-2.01%,143030
DOYU,2020-04-08,73.4,73.7,69.8,70,-3.2,-4.37%,90070
DOYU,2020-04-09,70.6,73.5,70.6,73,3,+4.29%,67680
DOYU,2020-04-13,72.5,74.5,71.5,72.2,-0.8,-1.10%,49360
DOYU,2020-04-14,72.9,75,72.6,73.2,1,+1.39%,80280
DOYU,2020-04-15,72.2,73.2,70.2,72.3,-0.9,-1.23%,37380
DOYU,2020-04-16,72.5,73.75,72,73.3,1,+1.38%,27880
DOYU,2020-04-17,73.5,75.6,73.1,75.4,2.1,+2.86%,84040
DOYU,2020-04-20,74.4,77.4,74,76,0.6,+0.80%,122190
DOYU,2020-04-21,75.4,75.4,69.1,70,-6.,-7.89%,70920
DOYU,2020-04-22,70.6,72.9,70.05,72.5,2.5,+3.57%,49630
DOYU,2020-04-23,73.3,73.6,70.1,70.8,-1.7,-2.34%,56480
DOYU,2020-04-24,71.1,73.2,69.8,72.7,1.9,+2.68%,127640
DOYU,2020-04-27,72.8,76,72.1,75.6,2.9,+3.99%,88820
DOYU,2020-04-28,76.1,76.1,72.1,72.6,-3.,-3.97%,54840
DOYU,2020-04-29,74.1,75.2,73.1,74.8,2.2,+3.03%,55409
DOYU,2020-04-30,74.2,76.2,72.55,75.9,1.1,+1.47%,113100
DOYU,2020-05-01,74.8,74.9,69.501,70,-5.9,-7.77%,63009
DOYU,2020-05-04,70.1,72.1,69,70,0,0.00%,63489
DOYU,2020-05-05,70.9,73.1,70.2,70.7,0.7,+1.00%,31000
DOYU,2020-05-06,71.9,73.6,71.2,71.7,1,+1.41%,41850
DOYU,2020-05-07,72.7,72.7,71.1,71.6,-0.1,-0.14%,44270
DOYU,2020-05-08,72.4,74.85,71.91,74.6,3,+4.19%,64849
DOYU,2020-05-11,73.2,75.5,73.2,74.9,0.3,+0.40%,41630
DOYU,2020-05-12,75.4,77.9,75.25,77,2.1,+2.80%,70800
DOYU,2020-05-13,77.3,78.9,71.85,73,-4.,-5.19%,123379
DOYU,2020-05-14,73,73.97,70.3,72.6,-0.4,-0.55%,49540
DOYU,2020-05-15,72.6,76,71.3,76,3.4,+4.68%,35530
DOYU,2020-05-18,77.7,77.7,73.9,75,-1.,-1.32%,75380
DOYU,2020-05-19,75.5,77.8,74.3,77.5,2.5,+3.33%,114010
DOYU,2020-05-20,78.8,84.9,78.2,81.3,3.8,+4.90%,178310
DOYU,2020-05-21,77.9,77.919,73.6,76.1,-5.2,-6.40%,92330
DOYU,2020-05-22,75,75,69.1,69.1,-7.,-9.20%,205510
DOYU,2020-05-26,78,84.5,76.6,82,12.9,+18.67%,368260
DOYU,2020-05-27,83.5,86.9,78.6,81.3,-0.7,-0.85%,173480
DOYU,2020-05-28,80.9,93.8,80.9,89.9,8.6,+10.58%,391640
DOYU,2020-05-29,88,90.4,84.5,90,0.1,+0.11%,198600
DOYU,2020-06-01,90,91,87.5,90,0,0.00%,150900
DOYU,2020-06-02,90.1,90.3,87.2,89.2,-0.8,-0.89%,119080
DOYU,2020-06-03,90,94.6,88.6,94.2,5,+5.61%,281980
DOYU,2020-06-04,94.2,95.6,88.837,92,-2.2,-2.34%,304520
DOYU,2020-06-05,92.9,92.95,89.65,91.2,-0.8,-0.87%,188090
DOYU,2020-06-08,91.4,91.8,89.1,90.7,-0.5,-0.55%,133900
DOYU,2020-06-09,89.9,96,89.1,89.4,-1.3,-1.43%,240869
DOYU,2020-06-10,89.5,90.2,86.35,89.1,-0.3,-0.34%,185290
DOYU,2020-06-11,87.2,90.9,86.5,89.9,0.8,+0.90%,319910
DOYU,2020-06-12,92.2,92.8,88.7,89.8,-0.1,-0.11%,216620
DOYU,2020-06-15,88.2,96.3,86.7,95.3,5.5,+6.12%,249029
DOYU,2020-06-16,97.9,105.5,97,105.3,10,+10.49%,277640
DOYU,2020-06-17,107.5,113.191,104.1,106.7,1.4,+1.33%,281720
DOYU,2020-06-18,108.9,109.5,106.3,108.4,1.7,+1.59%,154340
DOYU,2020-06-19,110.1,111.5,108.6,110.7,2.3,+2.12%,411170
DOYU,2020-06-22,109.9,112.5,109,111.6,0.9,+0.81%,117880
DOYU,2020-06-23,111.4,115.3,108.1,114.6,3,+2.69%,155970
DOYU,2020-06-24,112,112.9,104.2,105.4,-9.2,-8.03%,186510
DOYU,2020-06-25,105.9,113,105.9,111,5.6,+5.31%,160250
DOYU,2020-06-26,113.1,114.85,110.6,111.6,0.6,+0.54%,127430
DOYU,2020-06-29,114,121.9,111.8,118.2,6.6,+5.91%,222320
DOYU,2020-06-30,120.7,124.9,114.2,115.4,-2.8,-2.37%,286240
DOYU,2020-07-01,116,118,113.401,115.7,0.3,+0.26%,147270
DOYU,2020-07-02,118.9,121.9,117.8,119.1,3.4,+2.94%,178840
DOYU,2020-07-06,127.7,136.4,119.5,124.4,5.3,+4.45%,352460
DOYU,2020-07-07,125.8,127.9,122.282,127.3,2.9,+2.33%,238549
DOYU,2020-07-08,130.9,136.2,128.2,129.8,2.5,+1.96%,545650
DOYU,2020-07-09,135.7,138.1,128.701,136.5,6.7,+5.16%,402630
DOYU,2020-07-10,134.8,140.8,131.9,133.4,-3.1,-2.27%,223829
DOYU,2020-07-13,135.5,139.5,129.4,129.5,-3.9,-2.92%,219399
DOYU,2020-07-14,125.5,129.4,118.6,127.2,-2.3,-1.78%,348850
DOYU,2020-07-15,128,128.3,122.3,123.2,-4.,-3.14%,155630
DOYU,2020-07-16,118.9,122.5,116.7,120.5,-2.7,-2.19%,205720
DOYU,2020-07-17,122.2,123.29,119.4,120.2,-0.3,-0.25%,137560
DOYU,2020-07-20,122.5,128,119.602,128,7.8,+6.49%,177130
DOYU,2020-07-21,130,136.5,128.6,134.4,6.4,+5.00%,210280
DOYU,2020-07-22,130.8,130.8,120.1,122.3,-12.1,-9.00%,270000
DOYU,2020-07-23,123.6,123.999,116,116.2,-6.1,-4.99%,128130
DOYU,2020-07-24,111.7,115.9,108.8,114.8,-1.4,-1.20%,243429
DOYU,2020-07-27,115.6,118.1,113.919,117.7,2.9,+2.53%,83670
DOYU,2020-07-28,116.9,120.6,115.2,117.9,0.2,+0.17%,102260
DOYU,2020-07-29,119.7,125.8,118.8,125.5,7.6,+6.45%,159860
DOYU,2020-07-30,123.1,131.65,122.9,131.4,5.9,+4.70%,174910
DOYU,2020-07-31,132.2,139.6,132,134.6,3.2,+2.44%,299570
DOYU,2020-08-03,139.5,149,136.8,146.7,12.1,+8.99%,289330
DOYU,2020-08-04,146.5,148,144.1,147.9,1.2,+0.82%,129130
DOYU,2020-08-05,172.4,172.4,149.2,156.8,8.9,+6.02%,730980
DOYU,2020-08-06,160,162.1,154.3,159.2,2.4,+1.53%,390840
DOYU,2020-08-07,148,153.3,145.1,152.7,-6.5,-4.08%,462900
DOYU,2020-08-10,159.6,160.6,138.05,139.7,-13.,-8.51%,746160
DOYU,2020-08-11,143.3,147.9,138.5,144.3,4.6,+3.29%,480150
DOYU,2020-08-12,145.3,148.7,143.9,147.9,3.6,+2.49%,293190
DOYU,2020-08-13,146.2,147.9,141.2,145,-2.9,-1.96%,195270
DOYU,2020-08-14,142.8,146.4,142.5,146.4,1.4,+0.97%,269850
DOYU,2020-08-17,147.3,148.9,142.7,145.8,-0.6,-0.41%,201220
DOYU,2020-08-18,145.1,152.3,145.1,149.6,3.8,+2.61%,298720
DOYU,2020-08-19,150.8,152.3,147.5,149,-0.6,-0.40%,216810
DOYU,2020-08-20,147.5,150.1,146.5,147,-2.,-1.34%,84760
DOYU,2020-08-21,146.6,148.7,145.4,146.4,-0.6,-0.41%,112040
DOYU,2020-08-24,148,156.8,147.45,156.6,10.2,+6.97%,258880
DOYU,2020-08-25,153.2,159.9,150.1,158.9,2.3,+1.47%,154100
DOYU,2020-08-26,158,162.95,157.55,161.8,2.9,+1.83%,191620
DOYU,2020-08-27,161,163.7,160.1,163,1.2,+0.74%,129450
DOYU,2020-08-28,162.635,167.1,162.635,166.9,3.9,+2.39%,182240
DOYU,2020-08-31,168.9,171.2,164.2,167.4,0.5,+0.30%,154720
DOYU,2020-09-01,166.5,178,166.5,175.4,8,+4.78%,271730
DOYU,2020-09-02,177.7,178.5,167.9,169.4,-6.,-3.42%,168740
DOYU,2020-09-03,167,167.1,150.5,153.7,-15.7,-9.27%,249920
DOYU,2020-09-04,155.5,158.9,146,157.3,3.6,+2.34%,259330
DOYU,2020-09-08,149.3,156.4,148.8,154.1,-3.2,-2.03%,144640
DOYU,2020-09-09,156.3,161.9,155.6,160.7,6.6,+4.28%,90500
DOYU,2020-09-10,162.5,163.5,153.7,154.2,-6.5,-4.04%,190400
DOYU,2020-09-11,156.6,158.4,152.3,158.1,3.9,+2.53%,91250
DOYU,2020-09-14,159.9,163.3,159.6,161.2,3.1,+1.96%,92350
DOYU,2020-09-15,162.5,165.05,161.3,163.6,2.4,+1.49%,68640
DOYU,2020-09-16,165.4,166,160.4,163.4,-0.2,-0.12%,101760
DOYU,2020-09-17,160,164.2,158.1,163.3,-0.1,-0.06%,124280
DOYU,2020-09-18,162.7,165.5,158.55,160.3,-3.,-1.84%,157250
DOYU,2020-09-21,155.5,156.4,145.2,152.2,-8.1,-5.05%,202710
DOYU,2020-09-22,151.4,152,147.7,148.8,-3.4,-2.23%,169750
DOYU,2020-09-23,149,149.4,144.4,144.5,-4.3,-2.89%,154970
DOYU,2020-09-24,142.5,145.038,140.3,142.9,-1.6,-1.11%,242880
DOYU,2020-09-25,148.9,148.9,141.3,141.6,-1.3,-0.91%,191100
DOYU,2020-09-28,144.9,145,137.6,139.6,-2.,-1.41%,266280
DOYU,2020-09-29,138.2,138.9,133.9,134.5,-5.1,-3.65%,260410
DOYU,2020-09-30,135.7,139.1,132.1,132.1,-2.4,-1.78%,300080
DOYU,2020-10-01,133.6,140.3,133.6,138.5,6.4,+4.84%,459680
DOYU,2020-10-02,133,142.1,132.6,139.9,1.4,+1.01%,280260
DOYU,2020-10-05,141.526,141.526,132.45,132.9,-7.,-5.00%,341640
DOYU,2020-10-06,134.1,135.9,131.2,132.2,-0.7,-0.53%,141910
DOYU,2020-10-07,132.6,133.4,131.4,132.3,0.1,+0.08%,121530
DOYU,2020-10-08,133.2,137.4,132.7,134.4,2.1,+1.59%,114120
DOYU,2020-10-09,135.6,140.1,135.6,140,5.6,+4.17%,139110
DOYU,2020-10-12,160.9,163.7,152.35,156.8,16.8,+12.00%,2383900
DOYU,2020-10-13,159.8,160.3,145.6,153.9,-2.9,-1.85%,612240
DOYU,2020-10-14,153,154.2,149.1,152.2,-1.7,-1.10%,481150
DOYU,2020-10-15,152.2,154.7,149.2,152.2,0,0.00%,372820
DOYU,2020-10-16,155,155.9,149.6,152.8,0.6,+0.39%,443350
DOYU,2020-10-19,154.5,159,151.3,158.8,6,+3.93%,398230
DOYU,2020-10-20,160,160,151,151.8,-7.,-4.41%,615590
DOYU,2020-10-21,153.5,154,150.6,151,-0.8,-0.53%,316810
DOYU,2020-10-22,151.7,153.5,145.4,147,-4.,-2.65%,348560
DOYU,2020-10-23,147.5,151.2,146.6,150.7,3.7,+2.52%,163370
DOYU,2020-10-26,149.9,151.6,145.5,147.1,-3.6,-2.39%,167480
DOYU,2020-10-27,149.3,152.3,145.8,152.3,5.2,+3.54%,147160
DOYU,2020-10-28,146.4,147.7,141.1,142.9,-9.4,-6.17%,320150
DOYU,2020-10-29,145,152.25,144.25,151.3,8.4,+5.88%,173900
DOYU,2020-10-30,148.5,154,148.3,153,1.7,+1.12%,238350
DOYU,2020-11-02,153.5,154.7,148.101,150.8,-2.2,-1.44%,168980
DOYU,2020-11-03,150.4,153.5,146.35,151.3,0.5,+0.33%,230000
DOYU,2020-11-04,151.6,154.2,149.75,153.8,2.5,+1.65%,313880
DOYU,2020-11-05,154,156.7,144.2,153.5,-0.3,-0.20%,457890
DOYU,2020-11-06,151.1,154.899,148.3,149.1,-4.4,-2.87%,215760
DOYU,2020-11-09,149.3,150,140.7,142.8,-6.3,-4.23%,256350
DOYU,2020-11-10,144,145,134.4,136.1,-6.7,-4.69%,296240
DOYU,2020-11-11,139.2,142.5,131.8,138,1.9,+1.40%,435220
DOYU,2020-11-12,140.8,146.5,140,140.9,2.9,+2.10%,409030
DOYU,2020-11-13,145.1,147.49,141.1,142.1,1.2,+0.85%,224560
DOYU,2020-11-16,143.7,146,141.3,141.3,-0.8,-0.56%,274970
DOYU,2020-11-17,140.4,144,138.6,142.5,1.2,+0.85%,239800
DOYU,2020-11-18,139.2,140,132.4,135.7,-6.8,-4.77%,467990
DOYU,2020-11-19,135.4,139.1,133.5,135.9,0.2,+0.15%,259349
DOYU,2020-11-20,138,138.9,135.6,138.3,2.4,+1.77%,167150
DOYU,2020-11-23,137,140,136.7,139.9,1.6,+1.16%,202120
DOYU,2020-11-24,139.5,140.05,137.5,140,0.1,+0.07%,196300
DOYU,2020-11-25,139,140.1,138.2,139.9,-0.1,-0.07%,256359
DOYU,2020-11-27,140.6,141,137.7,139.7,-0.2,-0.14%,265570
DOYU,2020-11-30,139,139.3,131.7,132.6,-7.1,-5.08%,1301390
DOYU,2020-12-01,132.7,133.5,124.3,125.4,-7.2,-5.43%,459880
